date;nav
01/12/2017;1416.89
04/12/2017;1414.82
05/12/2017;1416.32
06/12/2017;1416.96
07/12/2017;1417.89
08/12/2017;1417.75
11/12/2017;1418.06
12/12/2017;1415.48
13/12/2017;1411.77
14/12/2017;1412.67
15/12/2017;1413.64
18/12/2017;1414.67
19/12/2017;1407.65
20/12/2017;1405.98
21/12/2017;1406.32
22/12/2017;1405.72
27/12/2017;1406.87
28/12/2017;1402.24
29/12/2017;1399.28
02/01/2018;1394.65
03/01/2018;1397.36
04/01/2018;1399.39
05/01/2018;1399.48
08/01/2018;1400.7
09/01/2018;1397.27
10/01/2018;1397.1
11/01/2018;1395.86
12/01/2018;1398.58
15/01/2018;1397.12
16/01/2018;1399.62
17/01/2018;1398.91
18/01/2018;1398.57
19/01/2018;1399.58
22/01/2018;1401.58
23/01/2018;1402.89
24/01/2018;1401.34
25/01/2018;1399.27
26/01/2018;1397.53
29/01/2018;1394.46
30/01/2018;1394.57
31/01/2018;1395.0
01/02/2018;1396.62
02/02/2018;1392.19
05/02/2018;1393.88
06/02/2018;1397.1
07/02/2018;1397.39
08/02/2018;1395.2
09/02/2018;1394.38
12/02/2018;1394.55
13/02/2018;1390.85
14/02/2018;1390.93
15/02/2018;1390.8
16/02/2018;1395.43
19/02/2018;1391.84
20/02/2018;1390.51
21/02/2018;1391.61
22/02/2018;1391.46
23/02/2018;1394.21
26/02/2018;1396.71
27/02/2018;1395.65
28/02/2018;1398.16
01/03/2018;1399.21
02/03/2018;1397.55
05/03/2018;1397.71
06/03/2018;1397.05
07/03/2018;1399.8
08/03/2018;1403.09
09/03/2018;1400.46
12/03/2018;1401.99
13/03/2018;1402.33
14/03/2018;1402.66
15/03/2018;1404.26
16/03/2018;1405.24
19/03/2018;1406.56
20/03/2018;1408.22
21/03/2018;1407.29
22/03/2018;1411.56
23/03/2018;1412.53
26/03/2018;1411.97
27/03/2018;1414.38
28/03/2018;1415.17
29/03/2018;1417.43
03/04/2018;1416.85
04/04/2018;1418.6
05/04/2018;1414.89
06/04/2018;1415.75
09/04/2018;1415.89
10/04/2018;1414.73
11/04/2018;1415.07
12/04/2018;1414.33
13/04/2018;1415.22
16/04/2018;1414.76
17/04/2018;1417.12
18/04/2018;1417.81
19/04/2018;1412.61
20/04/2018;1413.0
23/04/2018;1410.04
24/04/2018;1410.85
25/04/2018;1410.42
26/04/2018;1413.18
27/04/2018;1413.93
30/04/2018;1412.66
02/05/2018;1410.88
03/05/2018;1413.69
04/05/2018;1409.94
07/05/2018;1412.24
08/05/2018;1407.42
09/05/2018;1408.43
11/05/2018;1409.89
14/05/2018;1406.23
15/05/2018;1403.99
16/05/2018;1399.94
17/05/2018;1397.88
18/05/2018;1395.84
22/05/2018;1392.53
23/05/2018;1390.74
24/05/2018;1393.73
25/05/2018;1389.79
28/05/2018;1382.39
29/05/2018;1363.17
30/05/2018;1370.8
31/05/2018;1380.34
01/06/2018;1385.13
04/06/2018;1392.82
05/06/2018;1384.62
06/06/2018;1374.9
07/06/2018;1371.69
08/06/2018;1369.14
11/06/2018;1377.54
12/06/2018;1378.18
13/06/2018;1381.16
14/06/2018;1385.66
15/06/2018;1390.4
18/06/2018;1393.22
19/06/2018;1394.02
20/06/2018;1393.94
21/06/2018;1386.48
22/06/2018;1385.98
25/06/2018;1382.83
26/06/2018;1379.54
27/06/2018;1385.18
28/06/2018;1386.09
29/06/2018;1394.54
02/07/2018;1396.43
03/07/2018;1398.38
04/07/2018;1397.85
05/07/2018;1394.38
06/07/2018;1394.67
09/07/2018;1395.88
10/07/2018;1395.51
11/07/2018;1394.85
12/07/2018;1397.1
13/07/2018;1400.07
16/07/2018;1398.36
17/07/2018;1402.15
18/07/2018;1400.01
19/07/2018;1400.34
20/07/2018;1396.05
23/07/2018;1393.61
24/07/2018;1393.72
25/07/2018;1394.68
26/07/2018;1393.86
27/07/2018;1392.73
30/07/2018;1388.98
31/07/2018;1392.01
01/08/2018;1388.22
02/08/2018;1383.25
03/08/2018;1382.8
06/08/2018;1384.65
07/08/2018;1385.86
08/08/2018;1384.3
09/08/2018;1383.64
10/08/2018;1382.13
13/08/2018;1376.62
14/08/2018;1379.35
16/08/2018;1375.53
17/08/2018;1375.12
20/08/2018;1379.77
21/08/2018;1381.77
22/08/2018;1380.87
23/08/2018;1380.83
24/08/2018;1378.45
27/08/2018;1377.65
28/08/2018;1375.36
29/08/2018;1375.64
30/08/2018;1373.44
31/08/2018;1372.9
03/09/2018;1374.22
04/09/2018;1378.91
05/09/2018;1380.49
06/09/2018;1381.01
07/09/2018;1380.61
10/09/2018;1385.15
11/09/2018;1383.9
12/09/2018;1384.21
13/09/2018;1383.74
14/09/2018;1381.16
17/09/2018;1385.44
18/09/2018;1386.36
19/09/2018;1383.6
20/09/2018;1383.88
21/09/2018;1385.11
24/09/2018;1380.81
25/09/2018;1382.08
26/09/2018;1383.86
27/09/2018;1383.4
28/09/2018;1377.13
01/10/2018;1372.22
02/10/2018;1369.74
03/10/2018;1370.34
04/10/2018;1368.12
05/10/2018;1364.08
08/10/2018;1363.3
09/10/2018;1363.39
10/10/2018;1362.68
11/10/2018;1361.23
12/10/2018;1360.68
15/10/2018;1360.51
16/10/2018;1364.16
17/10/2018;1362.66
18/10/2018;1358.95
19/10/2018;1358.9
22/10/2018;1360.47
23/10/2018;1362.07
24/10/2018;1362.24
25/10/2018;1364.63
26/10/2018;1367.14
29/10/2018;1370.37
30/10/2018;1367.53
31/10/2018;1368.33
02/11/2018;1369.05
05/11/2018;1368.74
06/11/2018;1367.04
07/11/2018;1366.96
08/11/2018;1365.04
09/11/2018;1365.75
12/11/2018;1364.04
13/11/2018;1363.16
14/11/2018;1361.93
15/11/2018;1360.89
16/11/2018;1360.29
19/11/2018;1356.79
20/11/2018;1355.98
21/11/2018;1359.2
22/11/2018;1359.93
23/11/2018;1359.96
26/11/2018;1364.38
27/11/2018;1363.9
28/11/2018;1364.9
29/11/2018;1367.66
30/11/2018;1368.85
03/12/2018;1371.33
04/12/2018;1372.81
05/12/2018;1374.04
06/12/2018;1370.72
07/12/2018;1372.0
10/12/2018;1372.22
11/12/2018;1371.18
12/12/2018;1373.35
13/12/2018;1374.4
14/12/2018;1374.94
17/12/2018;1373.92
18/12/2018;1375.97
19/12/2018;1378.04
20/12/2018;1379.17
21/12/2018;1375.6
27/12/2018;1376.43
28/12/2018;1375.15
31/12/2018;1375.61
02/01/2019;1377.37
03/01/2019;1373.28
04/01/2019;1370.69
07/01/2019;1368.23
08/01/2019;1368.05
09/01/2019;1371.98
10/01/2019;1374.65
11/01/2019;1375.65
14/01/2019;1377.49
15/01/2019;1378.25
16/01/2019;1380.05
17/01/2019;1380.53
18/01/2019;1381.3
21/01/2019;1380.81
22/01/2019;1382.24
23/01/2019;1383.72
24/01/2019;1388.88
25/01/2019;1390.47
28/01/2019;1389.71
29/01/2019;1388.95
30/01/2019;1390.42
31/01/2019;1394.64
01/02/2019;1389.96
04/02/2019;1390.15
05/02/2019;1388.17
06/02/2019;1387.58
07/02/2019;1385.07
08/02/2019;1383.93
11/02/2019;1384.26
12/02/2019;1386.22
13/02/2019;1388.36
14/02/2019;1387.95
15/02/2019;1388.75
18/02/2019;1389.91
19/02/2019;1391.05
20/02/2019;1391.16
21/02/2019;1391.16
22/02/2019;1391.54
25/02/2019;1393.2
26/02/2019;1394.97
27/02/2019;1393.31
28/02/2019;1392.71
01/03/2019;1392.83
04/03/2019;1394.17
05/03/2019;1394.83
06/03/2019;1399.29
07/03/2019;1405.4
08/03/2019;1405.99
11/03/2019;1404.59
12/03/2019;1404.49
13/03/2019;1404.69
14/03/2019;1406.63
15/03/2019;1407.93
18/03/2019;1409.95
19/03/2019;1409.76
20/03/2019;1409.0
21/03/2019;1415.12
22/03/2019;1418.54
25/03/2019;1417.8
26/03/2019;1417.47
27/03/2019;1420.05
28/03/2019;1418.19
29/03/2019;1417.78
01/04/2019;1413.51
02/04/2019;1414.89
03/04/2019;1411.48
04/04/2019;1414.53
05/04/2019;1416.61
08/04/2019;1417.24
09/04/2019;1419.4
10/04/2019;1420.29
11/04/2019;1421.87
12/04/2019;1418.39
15/04/2019;1415.36
16/04/2019;1414.43
17/04/2019;1413.86
18/04/2019;1416.97
23/04/2019;1414.44
24/04/2019;1418.39
25/04/2019;1415.42
26/04/2019;1419.82
29/04/2019;1420.07
30/04/2019;1422.32
02/05/2019;1420.99
03/05/2019;1422.17
06/05/2019;1422.97
07/05/2019;1422.38
08/05/2019;1422.54
10/05/2019;1419.03
13/05/2019;1418.92
14/05/2019;1419.35
15/05/2019;1420.66
16/05/2019;1422.94
17/05/2019;1424.96
20/05/2019;1422.97
21/05/2019;1422.61
22/05/2019;1423.87
23/05/2019;1423.87
24/05/2019;1426.29
27/05/2019;1426.97
28/05/2019;1428.32
29/05/2019;1432.76
31/05/2019;1435.36
03/06/2019;1438.79
04/06/2019;1441.66
05/06/2019;1445.1
06/06/2019;1447.27
07/06/2019;1454.88
11/06/2019;1448.96
12/06/2019;1448.43
13/06/2019;1449.9
14/06/2019;1452.84
17/06/2019;1452.12
18/06/2019;1467.48
19/06/2019;1465.85
20/06/2019;1470.39
21/06/2019;1466.88
24/06/2019;1468.56
25/06/2019;1470.58
26/06/2019;1469.88
27/06/2019;1470.64
28/06/2019;1470.89
01/07/2019;1477.24
02/07/2019;1481.08
03/07/2019;1494.32
04/07/2019;1493.09
05/07/2019;1487.68
08/07/2019;1481.41
09/07/2019;1482.95
10/07/2019;1480.07
11/07/2019;1477.01
12/07/2019;1468.98
15/07/2019;1476.56
16/07/2019;1477.88
17/07/2019;1482.48
18/07/2019;1486.05
19/07/2019;1486.58
22/07/2019;1486.13
23/07/2019;1486.25
24/07/2019;1491.86
25/07/2019;1490.47
26/07/2019;1491.14
29/07/2019;1492.75
30/07/2019;1492.81
31/07/2019;1500.1
01/08/2019;1498.77
02/08/2019;1506.4
05/08/2019;1505.91
06/08/2019;1510.83
07/08/2019;1518.97
08/08/2019;1512.06
09/08/2019;1505.22
12/08/2019;1509.64
13/08/2019;1514.85
14/08/2019;1521.34
16/08/2019;1529.72
19/08/2019;1520.44
20/08/2019;1525.32
21/08/2019;1525.47
22/08/2019;1523.06
23/08/2019;1523.32
26/08/2019;1523.98
27/08/2019;1532.34
28/08/2019;1537.81
29/08/2019;1535.87
30/08/2019;1533.6
02/09/2019;1532.82
03/09/2019;1535.02
04/09/2019;1535.42
05/09/2019;1521.53
06/09/2019;1528.44
09/09/2019;1519.7
10/09/2019;1512.33
11/09/2019;1516.17
12/09/2019;1518.81
13/09/2019;1513.4
16/09/2019;1516.96
17/09/2019;1512.54
18/09/2019;1518.88
19/09/2019;1518.41
20/09/2019;1518.68
23/09/2019;1526.89
24/09/2019;1529.92
25/09/2019;1526.96
26/09/2019;1529.81
27/09/2019;1528.59
30/09/2019;1527.14
01/10/2019;1524.36
02/10/2019;1521.12
03/10/2019;1525.9
04/10/2019;1525.17
07/10/2019;1523.98
08/10/2019;1525.92
09/10/2019;1522.14
10/10/2019;1513.14
11/10/2019;1513.39
14/10/2019;1515.49
15/10/2019;1513.04
16/10/2019;1511.77
17/10/2019;1515.02
18/10/2019;1516.24
21/10/2019;1504.41
22/10/2019;1509.29
23/10/2019;1511.76
24/10/2019;1513.41
25/10/2019;1508.67
28/10/2019;1505.46
29/10/2019;1507.26
30/10/2019;1507.93
31/10/2019;1513.84
04/11/2019;1506.47
05/11/2019;1503.27
06/11/2019;1507.44
07/11/2019;1494.0
08/11/2019;1496.83
11/11/2019;1491.64
12/11/2019;1494.2
13/11/2019;1494.36
14/11/2019;1495.86
15/11/2019;1496.59
18/11/2019;1497.78
19/11/2019;1496.33
20/11/2019;1497.58
21/11/2019;1495.55
22/11/2019;1497.95
25/11/2019;1497.52
26/11/2019;1498.79
27/11/2019;1498.25
28/11/2019;1496.44
29/11/2019;1497.3
02/12/2019;1487.67
03/12/2019;1495.78
04/12/2019;1492.8
05/12/2019;1488.59
06/12/2019;1488.13
09/12/2019;1492.31
10/12/2019;1492.07
11/12/2019;1495.71
12/12/2019;1491.46
13/12/2019;1496.38
16/12/2019;1494.15
17/12/2019;1497.37
18/12/2019;1492.85
19/12/2019;1490.55
20/12/2019;1490.44
23/12/2019;1489.48
27/12/2019;1492.06
30/12/2019;1485.63
31/12/2019;1485.11
02/01/2020;1487.99
03/01/2020;1494.52
06/01/2020;1493.3
07/01/2020;1492.23
08/01/2020;1487.45
09/01/2020;1487.99
10/01/2020;1490.96
13/01/2020;1485.66
14/01/2020;1485.97
15/01/2020;1488.66
16/01/2020;1487.94
17/01/2020;1489.16
20/01/2020;1489.94
21/01/2020;1491.88
22/01/2020;1493.81
23/01/2020;1500.17
24/01/2020;1502.18
27/01/2020;1511.41
28/01/2020;1509.98
29/01/2020;1515.34
30/01/2020;1517.29
31/01/2020;1519.83
03/02/2020;1519.15
04/02/2020;1515.7
05/02/2020;1513.51
06/02/2020;1514.49
07/02/2020;1516.32
10/02/2020;1518.01
11/02/2020;1515.99
12/02/2020;1518.95
13/02/2020;1519.88
14/02/2020;1520.47
17/02/2020;1521.29
18/02/2020;1520.37
19/02/2020;1521.83
20/02/2020;1526.4
21/02/2020;1525.52
24/02/2020;1525.51
25/02/2020;1525.76
26/02/2020;1523.18
27/02/2020;1518.24
28/02/2020;1519.97
02/03/2020;1520.0
03/03/2020;1530.14
04/03/2020;1529.35
05/03/2020;1526.71
06/03/2020;1524.79
09/03/2020;1512.92
10/03/2020;1507.98
11/03/2020;1517.71
12/03/2020;1479.73
13/03/2020;1467.49
16/03/2020;1435.81
17/03/2020;1429.68
18/03/2020;1416.97
19/03/2020;1450.05
20/03/2020;1458.36
23/03/2020;1455.96
24/03/2020;1447.89
25/03/2020;1443.82
26/03/2020;1471.32
27/03/2020;1475.97
30/03/2020;1466.57
31/03/2020;1460.1
01/04/2020;1457.91
02/04/2020;1459.03
03/04/2020;1455.54
06/04/2020;1457.57
07/04/2020;1447.09
08/04/2020;1446.26
09/04/2020;1454.3
14/04/2020;1447.29
15/04/2020;1446.65
16/04/2020;1449.0
17/04/2020;1451.29
20/04/2020;1441.4
21/04/2020;1429.36
22/04/2020;1424.7
23/04/2020;1434.48
24/04/2020;1444.92
27/04/2020;1450.53
28/04/2020;1453.44
29/04/2020;1456.47
30/04/2020;1463.61
04/05/2020;1457.91
05/05/2020;1454.06
06/05/2020;1444.86
07/05/2020;1447.38
08/05/2020;1451.61
11/05/2020;1447.38
12/05/2020;1449.42
13/05/2020;1455.15
14/05/2020;1453.29
15/05/2020;1450.01
18/05/2020;1453.86
19/05/2020;1460.65
20/05/2020;1462.9
22/05/2020;1465.07
25/05/2020;1466.76
26/05/2020;1466.09
27/05/2020;1470.21
28/05/2020;1477.05
29/05/2020;1477.94
02/06/2020;1476.78
03/06/2020;1472.27
04/06/2020;1478.69
05/06/2020;1477.65
08/06/2020;1480.42
09/06/2020;1475.53
10/06/2020;1472.92
11/06/2020;1477.78
12/06/2020;1481.92
15/06/2020;1481.78
16/06/2020;1485.58
17/06/2020;1484.88
18/06/2020;1489.66
19/06/2020;1492.0
22/06/2020;1495.38
24/06/2020;1496.89
25/06/2020;1497.22
26/06/2020;1497.9
29/06/2020;1496.65
30/06/2020;1497.02
01/07/2020;1490.64
02/07/2020;1498.72
03/07/2020;1497.87
06/07/2020;1500.0
07/07/2020;1501.14
08/07/2020;1502.21
09/07/2020;1502.73
10/07/2020;1502.9
13/07/2020;1499.81
14/07/2020;1503.21
15/07/2020;1504.11
16/07/2020;1504.73
17/07/2020;1504.98
20/07/2020;1511.18
21/07/2020;1511.95
22/07/2020;1515.63
23/07/2020;1517.61
24/07/2020;1514.8
27/07/2020;1517.44
28/07/2020;1516.76
29/07/2020;1517.18
30/07/2020;1520.06
31/07/2020;1517.58
03/08/2020;1518.71
04/08/2020;1523.82
05/08/2020;1520.83
06/08/2020;1523.66
07/08/2020;1524.61
10/08/2020;1526.83
11/08/2020;1523.77
12/08/2020;1520.17
13/08/2020;1514.77
14/08/2020;1515.7
17/08/2020;1519.69
18/08/2020;1520.53
19/08/2020;1521.92
20/08/2020;1522.96
21/08/2020;1522.48
24/08/2020;1521.13
25/08/2020;1514.16
26/08/2020;1513.81
27/08/2020;1512.06
28/08/2020;1511.35
31/08/2020;1508.63
01/09/2020;1511.93
02/09/2020;1519.6
03/09/2020;1520.87
04/09/2020;1517.4
07/09/2020;1515.35
08/09/2020;1518.4
09/09/2020;1517.09
10/09/2020;1515.6
11/09/2020;1519.98
14/09/2020;1521.76
15/09/2020;1522.87
16/09/2020;1524.96
17/09/2020;1525.54
18/09/2020;1525.07
21/09/2020;1529.31
22/09/2020;1530.3
23/09/2020;1530.75
24/09/2020;1527.73
25/09/2020;1530.31
28/09/2020;1530.44
29/09/2020;1532.83
30/09/2020;1530.57
01/10/2020;1532.82
02/10/2020;1534.77
05/10/2020;1532.11
06/10/2020;1534.09
07/10/2020;1532.31
08/10/2020;1536.29
09/10/2020;1539.29
12/10/2020;1543.75
13/10/2020;1544.83
14/10/2020;1546.51
15/10/2020;1545.68
16/10/2020;1549.08
19/10/2020;1544.32
20/10/2020;1542.28
21/10/2020;1538.41
22/10/2020;1537.33
23/10/2020;1539.76
26/10/2020;1541.17
27/10/2020;1545.05
28/10/2020;1542.91
29/10/2020;1546.78
30/10/2020;1545.55
02/11/2020;1546.79
03/11/2020;1546.72
04/11/2020;1550.32
05/11/2020;1551.07
06/11/2020;1550.01
09/11/2020;1537.56
10/11/2020;1535.26
11/11/2020;1538.82
12/11/2020;1543.16
13/11/2020;1545.19
16/11/2020;1546.24
17/11/2020;1548.78
18/11/2020;1547.69
19/11/2020;1549.46
20/11/2020;1550.42
23/11/2020;1549.86
24/11/2020;1548.97
25/11/2020;1549.77
26/11/2020;1551.56
27/11/2020;1551.83
30/11/2020;1548.82
01/12/2020;1543.27
02/12/2020;1544.55
03/12/2020;1548.43
04/12/2020;1547.06
07/12/2020;1550.43
08/12/2020;1553.35
09/12/2020;1553.97
10/12/2020;1554.19
11/12/2020;1557.21
14/12/2020;1556.68
15/12/2020;1557.26
16/12/2020;1552.86
17/12/2020;1553.04
18/12/2020;1552.17
21/12/2020;1552.29
22/12/2020;1553.7
23/12/2020;1549.1
28/12/2020;1552.14
29/12/2020;1552.71
30/12/2020;1552.57
31/12/2020;1552.63
04/01/2021;1555.01
05/01/2021;1552.9
06/01/2021;1551.42
07/01/2021;1551.42
08/01/2021;1552.47
11/01/2021;1549.76
12/01/2021;1543.22
13/01/2021;1548.69
14/01/2021;1548.68
15/01/2021;1549.53
18/01/2021;1547.01
19/01/2021;1548.18
20/01/2021;1547.31
21/01/2021;1541.73
22/01/2021;1540.49
25/01/2021;1546.38
26/01/2021;1546.52
27/01/2021;1546.3
28/01/2021;1546.69
29/01/2021;1543.93
01/02/2021;1544.5
02/02/2021;1541.41
03/02/2021;1541.48
04/02/2021;1541.41
05/02/2021;1541.49
08/02/2021;1541.57
09/02/2021;1541.58
