date;nav
15/07/2021;64.46
16/07/2021;64.43
19/07/2021;64.08
20/07/2021;64.25
21/07/2021;64.39
22/07/2021;64.55
23/07/2021;64.8
26/07/2021;64.77
27/07/2021;64.69
28/07/2021;64.9
29/07/2021;64.85
30/07/2021;64.88
02/08/2021;64.87
03/08/2021;64.84
04/08/2021;64.84
05/08/2021;64.95
06/08/2021;64.8
09/08/2021;64.77
10/08/2021;64.87
11/08/2021;64.73
12/08/2021;64.87
13/08/2021;64.92
16/08/2021;64.89
17/08/2021;64.94
18/08/2021;64.9
19/08/2021;64.81
20/08/2021;64.85
23/08/2021;64.93
24/08/2021;64.9
25/08/2021;64.85
26/08/2021;64.87
27/08/2021;64.94
30/08/2021;64.97
31/08/2021;65.0
01/09/2021;64.95
02/09/2021;64.91
03/09/2021;64.94
06/09/2021;65.04
07/09/2021;64.92
08/09/2021;64.87
09/09/2021;65.02
10/09/2021;65.0
13/09/2021;65.01
14/09/2021;65.13
15/09/2021;65.06
16/09/2021;65.07
17/09/2021;64.92
20/09/2021;64.56
21/09/2021;64.72
22/09/2021;64.84
23/09/2021;64.92
24/09/2021;64.91
27/09/2021;64.96
28/09/2021;64.57
29/09/2021;64.63
30/09/2021;64.63
01/10/2021;64.57
04/10/2021;64.48
05/10/2021;64.68
06/10/2021;64.61
07/10/2021;64.76
08/10/2021;64.75
11/10/2021;64.75
12/10/2021;64.67
13/10/2021;64.56
14/10/2021;64.82
15/10/2021;64.97
18/10/2021;64.83
19/10/2021;64.92
20/10/2021;64.9
21/10/2021;64.77
22/10/2021;64.78
25/10/2021;65.07
26/10/2021;65.13
27/10/2021;64.93
28/10/2021;64.8
29/10/2021;64.82
02/11/2021;64.89
03/11/2021;64.84
04/11/2021;65.16
05/11/2021;65.21
08/11/2021;65.36
09/11/2021;65.12
10/11/2021;65.21
11/11/2021;65.2
12/11/2021;65.3
15/11/2021;65.24
16/11/2021;65.41
17/11/2021;65.51
18/11/2021;65.36
19/11/2021;65.44
22/11/2021;65.37
23/11/2021;65.08
24/11/2021;65.23
25/11/2021;65.26
26/11/2021;64.11
29/11/2021;64.57
30/11/2021;64.2
01/12/2021;64.4
02/12/2021;64.14
03/12/2021;63.98
06/12/2021;64.14
07/12/2021;64.6
08/12/2021;64.33
09/12/2021;64.32
10/12/2021;64.31
13/12/2021;64.27
14/12/2021;64.04
15/12/2021;64.08
16/12/2021;64.48
17/12/2021;64.18
20/12/2021;63.91
21/12/2021;64.0
22/12/2021;64.11
23/12/2021;64.32
27/12/2021;64.35
28/12/2021;64.54
29/12/2021;64.52
30/12/2021;64.56
31/12/2021;64.43
03/01/2022;64.48
04/01/2022;64.71
05/01/2022;64.66
06/01/2022;64.36
07/01/2022;64.25
10/01/2022;64.11
11/01/2022;64.18
12/01/2022;64.21
13/01/2022;64.1
14/01/2022;64.04
17/01/2022;64.12
18/01/2022;64.14
19/01/2022;64.18
20/01/2022;64.18
21/01/2022;63.74
24/01/2022;63.23
25/01/2022;63.5
26/01/2022;63.81
27/01/2022;63.83
28/01/2022;63.66
31/01/2022;63.7
01/02/2022;63.63
02/02/2022;63.63
03/02/2022;63.32
04/02/2022;63.1
07/02/2022;63.11
08/02/2022;63.11
09/02/2022;63.23
10/02/2022;63.3
11/02/2022;63.16
14/02/2022;63.18
15/02/2022;63.01
16/02/2022;63.13
17/02/2022;63.14
18/02/2022;63.02
21/02/2022;63.15
22/02/2022;63.08
23/02/2022;63.12
24/02/2022;63.12
25/02/2022;63.13
28/02/2022;63.23
01/03/2022;63.61
02/03/2022;63.9
03/03/2022;63.97
04/03/2022;64.38
07/03/2022;64.81
08/03/2022;64.83
09/03/2022;63.82
10/03/2022;63.77
11/03/2022;63.97
14/03/2022;63.58
15/03/2022;63.5
16/03/2022;63.29
17/03/2022;63.22
18/03/2022;63.4
21/03/2022;63.57
22/03/2022;63.7
23/03/2022;63.95
24/03/2022;64.11
25/03/2022;64.15
28/03/2022;63.85
29/03/2022;63.6
30/03/2022;63.85
31/03/2022;63.8
01/04/2022;63.91
04/04/2022;64.07
05/04/2022;64.14
06/04/2022;64.05
07/04/2022;63.84
08/04/2022;64.14
11/04/2022;63.98
12/04/2022;64.22
13/04/2022;64.29
14/04/2022;64.43
19/04/2022;64.26
20/04/2022;64.09
21/04/2022;63.93
22/04/2022;63.57
25/04/2022;63.23
26/04/2022;63.46
27/04/2022;63.68
28/04/2022;63.74
29/04/2022;63.66
02/05/2022;63.52
03/05/2022;63.43
04/05/2022;63.29
05/05/2022;63.46
06/05/2022;63.38
10/05/2022;63.05
11/05/2022;63.14
12/05/2022;63.2
13/05/2022;63.31
16/05/2022;63.48
17/05/2022;63.23
18/05/2022;63.23
19/05/2022;63.07
20/05/2022;63.28
23/05/2022;63.21
24/05/2022;63.07
25/05/2022;63.18
27/05/2022;62.85
30/05/2022;62.72
31/05/2022;62.93
01/06/2022;63.03
02/06/2022;62.92
03/06/2022;62.93
07/06/2022;63.16
08/06/2022;63.15
09/06/2022;63.01
10/06/2022;63.09
13/06/2022;62.84
14/06/2022;62.79
15/06/2022;62.57
16/06/2022;62.44
17/06/2022;62.01
20/06/2022;61.79
21/06/2022;61.97
22/06/2022;61.57
24/06/2022;61.41
27/06/2022;61.32
28/06/2022;61.6
29/06/2022;61.73
30/06/2022;61.58
01/07/2022;61.56
04/07/2022;61.65
05/07/2022;61.85
06/07/2022;61.92
07/07/2022;61.66
08/07/2022;61.49
11/07/2022;61.89
12/07/2022;61.92
13/07/2022;61.92
14/07/2022;62.17
15/07/2022;61.83
18/07/2022;61.25
19/07/2022;61.17
20/07/2022;60.96
21/07/2022;60.94
22/07/2022;60.91
25/07/2022;61.02
26/07/2022;61.49
27/07/2022;61.62
28/07/2022;61.58
29/07/2022;61.37
01/08/2022;61.12
02/08/2022;61.27
03/08/2022;61.1
04/08/2022;60.91
05/08/2022;60.71
08/08/2022;60.75
09/08/2022;60.68
10/08/2022;60.68
11/08/2022;60.33
12/08/2022;60.44
16/08/2022;60.64
17/08/2022;60.48
18/08/2022;60.69
19/08/2022;60.53
22/08/2022;60.63
23/08/2022;60.57
24/08/2022;60.5
25/08/2022;60.49
26/08/2022;60.32
29/08/2022;60.14
30/08/2022;60.16
31/08/2022;60.03
01/09/2022;59.95
02/09/2022;59.96
05/09/2022;60.01
06/09/2022;59.92
07/09/2022;59.83
08/09/2022;59.81
09/09/2022;59.57
12/09/2022;59.34
13/09/2022;59.42
14/09/2022;59.61
15/09/2022;59.55
16/09/2022;59.47
19/09/2022;59.55
20/09/2022;59.6
21/09/2022;59.81
22/09/2022;59.79
23/09/2022;59.96
26/09/2022;60.09
27/09/2022;60.1
28/09/2022;59.9
29/09/2022;59.36
30/09/2022;59.36
03/10/2022;59.2
04/10/2022;58.94
05/10/2022;58.93
06/10/2022;59.0
07/10/2022;59.1
10/10/2022;59.24
11/10/2022;59.31
12/10/2022;59.4
13/10/2022;59.18
14/10/2022;59.08
17/10/2022;59.08
18/10/2022;58.99
19/10/2022;58.9
20/10/2022;58.91
21/10/2022;59.06
24/10/2022;59.08
25/10/2022;59.02
26/10/2022;58.92
27/10/2022;58.97
28/10/2022;59.2
31/10/2022;59.26
02/11/2022;59.32
03/11/2022;59.26
04/11/2022;59.1
07/11/2022;59.03
08/11/2022;59.01
09/11/2022;58.92
10/11/2022;59.0
11/11/2022;58.8
14/11/2022;58.82
15/11/2022;58.86
16/11/2022;58.8
17/11/2022;58.73
18/11/2022;58.75
21/11/2022;58.77
22/11/2022;59.03
23/11/2022;59.01
24/11/2022;59.15
25/11/2022;59.17
28/11/2022;59.17
29/11/2022;59.23
30/11/2022;59.26
01/12/2022;59.57
02/12/2022;59.61
05/12/2022;59.54
06/12/2022;59.48
07/12/2022;59.56
08/12/2022;59.61
09/12/2022;59.57
12/12/2022;59.39
13/12/2022;59.67
14/12/2022;59.72
15/12/2022;59.33
16/12/2022;59.24
19/12/2022;59.26
20/12/2022;59.35
21/12/2022;59.44
22/12/2022;59.35
23/12/2022;59.32
27/12/2022;59.3
28/12/2022;59.13
29/12/2022;59.15
30/12/2022;59.14
02/01/2023;59.12
03/01/2023;59.21
04/01/2023;59.33
05/01/2023;59.34
06/01/2023;59.62
09/01/2023;59.75
10/01/2023;59.71
11/01/2023;59.69
12/01/2023;60.15
13/01/2023;60.47
16/01/2023;60.32
17/01/2023;60.3
18/01/2023;60.26
19/01/2023;60.22
20/01/2023;60.19
23/01/2023;60.1
24/01/2023;60.23
25/01/2023;60.24
26/01/2023;60.45
27/01/2023;60.45
30/01/2023;60.28
31/01/2023;60.28
01/02/2023;60.35
02/02/2023;60.77
03/02/2023;60.34
06/02/2023;59.88
07/02/2023;59.89
08/02/2023;59.79
09/02/2023;59.83
10/02/2023;59.46
13/02/2023;59.44
14/02/2023;59.32
15/02/2023;59.14
16/02/2023;59.27
17/02/2023;59.07
20/02/2023;59.09
21/02/2023;58.84
22/02/2023;58.66
23/02/2023;58.75
24/02/2023;58.63
27/02/2023;58.67
28/02/2023;58.67
01/03/2023;58.64
02/03/2023;58.61
03/03/2023;58.88
06/03/2023;59.05
07/03/2023;58.83
08/03/2023;58.81
09/03/2023;58.74
10/03/2023;58.52
13/03/2023;58.18
14/03/2023;58.33
15/03/2023;57.77
16/03/2023;58.18
17/03/2023;57.77
20/03/2023;57.59
21/03/2023;57.61
22/03/2023;57.61
23/03/2023;57.76
24/03/2023;57.77
27/03/2023;57.56
28/03/2023;57.46
29/03/2023;57.56
30/03/2023;57.64
31/03/2023;57.92
03/04/2023;57.99
04/04/2023;58.0
05/04/2023;58.0
06/04/2023;57.9
11/04/2023;57.81
12/04/2023;57.9
13/04/2023;57.96
14/04/2023;57.8
17/04/2023;57.8
18/04/2023;57.82
19/04/2023;57.65
20/04/2023;57.67
21/04/2023;57.64
24/04/2023;57.66
25/04/2023;57.71
26/04/2023;57.53
27/04/2023;57.38
28/04/2023;57.46
02/05/2023;57.49
03/05/2023;57.51
04/05/2023;57.76
05/05/2023;57.6
08/05/2023;57.5
10/05/2023;57.6
11/05/2023;57.61
12/05/2023;57.6
15/05/2023;57.56
16/05/2023;57.51
17/05/2023;57.42
19/05/2023;57.29
22/05/2023;57.14
23/05/2023;57.04
24/05/2023;56.88
25/05/2023;56.91
26/05/2023;56.9
30/05/2023;57.1
31/05/2023;57.31
01/06/2023;57.4
02/06/2023;57.36
05/06/2023;57.36
06/06/2023;57.33
07/06/2023;57.12
08/06/2023;57.07
09/06/2023;57.14
12/06/2023;57.18
13/06/2023;57.2
14/06/2023;57.14
15/06/2023;57.01
16/06/2023;56.96
19/06/2023;56.88
20/06/2023;56.97
21/06/2023;56.8
22/06/2023;56.74
26/06/2023;56.67
27/06/2023;56.58
28/06/2023;56.68
29/06/2023;56.49
30/06/2023;56.57
03/07/2023;56.56
04/07/2023;56.45
05/07/2023;56.45
06/07/2023;55.91
07/07/2023;55.92
10/07/2023;55.87
11/07/2023;56.08
12/07/2023;56.4
13/07/2023;56.69
14/07/2023;56.72
17/07/2023;56.7
18/07/2023;56.93
19/07/2023;57.1
20/07/2023;56.83
21/07/2023;56.78
24/07/2023;56.92
25/07/2023;56.83
26/07/2023;56.82
27/07/2023;56.93
28/07/2023;56.88
31/07/2023;56.99
01/08/2023;56.81
02/08/2023;56.6
03/08/2023;56.51
04/08/2023;56.65
07/08/2023;56.51
08/08/2023;56.63
09/08/2023;56.52
10/08/2023;56.56
11/08/2023;56.31
14/08/2023;56.23
16/08/2023;56.03
17/08/2023;55.77
18/08/2023;55.77
21/08/2023;55.55
22/08/2023;55.72
23/08/2023;56.05
24/08/2023;55.98
25/08/2023;55.85
28/08/2023;55.96
29/08/2023;56.23
30/08/2023;56.3
31/08/2023;56.44
01/09/2023;56.35
04/09/2023;56.31
05/09/2023;56.29
06/09/2023;56.07
07/09/2023;56.11
08/09/2023;56.14
11/09/2023;56.1
12/09/2023;56.23
13/09/2023;56.19
14/09/2023;56.51
15/09/2023;56.36
18/09/2023;56.27
19/09/2023;56.23
20/09/2023;56.25
21/09/2023;55.96
22/09/2023;55.91
25/09/2023;55.74
26/09/2023;55.66
27/09/2023;55.5
28/09/2023;55.32
29/09/2023;55.48
02/10/2023;55.26
03/10/2023;55.0
04/10/2023;54.73
05/10/2023;54.79
06/10/2023;54.71
09/10/2023;55.02
10/10/2023;55.27
11/10/2023;55.3
12/10/2023;55.31
13/10/2023;55.28
16/10/2023;55.17
17/10/2023;55.0
18/10/2023;54.81
19/10/2023;54.62
20/10/2023;54.66
23/10/2023;54.66
24/10/2023;54.73
25/10/2023;54.51
26/10/2023;54.69
27/10/2023;54.71
30/10/2023;54.67
31/10/2023;54.7
02/11/2023;55.36
03/11/2023;55.55
06/11/2023;55.47
07/11/2023;55.53
08/11/2023;55.4
09/11/2023;55.46
10/11/2023;55.4
13/11/2023;55.41
14/11/2023;55.79
15/11/2023;55.86
16/11/2023;55.94
17/11/2023;55.95
20/11/2023;56.14
21/11/2023;56.17
22/11/2023;56.2
23/11/2023;56.16
24/11/2023;56.13
27/11/2023;56.32
28/11/2023;56.48
29/11/2023;56.8
30/11/2023;56.75
01/12/2023;57.22
04/12/2023;57.14
05/12/2023;57.34
06/12/2023;57.55
07/12/2023;57.6
08/12/2023;57.39
11/12/2023;57.4
12/12/2023;57.45
13/12/2023;57.54
14/12/2023;58.15
15/12/2023;58.43
18/12/2023;58.35
19/12/2023;58.51
20/12/2023;58.63
21/12/2023;58.6
22/12/2023;58.74
27/12/2023;58.9
28/12/2023;58.93
29/12/2023;58.76
02/01/2024;58.55
03/01/2024;58.31
04/01/2024;58.1
05/01/2024;58.07
08/01/2024;58.12
09/01/2024;58.15
10/01/2024;58.13
11/01/2024;58.12
12/01/2024;58.5
15/01/2024;58.45
16/01/2024;58.32
17/01/2024;57.88
18/01/2024;57.98
19/01/2024;58.07
22/01/2024;58.46
23/01/2024;58.28
24/01/2024;58.44
25/01/2024;58.72
26/01/2024;58.73
29/01/2024;58.92
30/01/2024;58.89
31/01/2024;59.0
01/02/2024;58.98
02/02/2024;58.93
05/02/2024;58.8
06/02/2024;58.85
07/02/2024;58.83
08/02/2024;59.2
09/02/2024;59.18
12/02/2024;59.19
13/02/2024;59.03
14/02/2024;59.06
15/02/2024;59.2
16/02/2024;59.11
19/02/2024;59.08
20/02/2024;59.01
21/02/2024;58.83
22/02/2024;59.18
23/02/2024;59.4
26/02/2024;59.16
27/02/2024;59.11
28/02/2024;59.14
29/02/2024;59.19
01/03/2024;59.39
04/03/2024;59.5
05/03/2024;59.53
06/03/2024;59.65
07/03/2024;59.75
08/03/2024;59.91
11/03/2024;59.75
12/03/2024;59.82
13/03/2024;59.91
14/03/2024;59.78
15/03/2024;59.64
18/03/2024;59.66
19/03/2024;59.46
20/03/2024;59.43
21/03/2024;59.85
22/03/2024;59.92
25/03/2024;59.78
26/03/2024;59.84
27/03/2024;60.13
28/03/2024;60.19
02/04/2024;60.05
03/04/2024;60.13
04/04/2024;60.26
05/04/2024;60.17
08/04/2024;60.23
09/04/2024;60.27
10/04/2024;60.33
11/04/2024;60.17
12/04/2024;60.39
15/04/2024;60.18
16/04/2024;59.79
17/04/2024;59.74
18/04/2024;59.78
19/04/2024;59.71
22/04/2024;59.91
23/04/2024;59.96
24/04/2024;59.88
25/04/2024;59.63
26/04/2024;59.85
29/04/2024;60.0
30/04/2024;59.84
02/05/2024;59.74
03/05/2024;59.73
06/05/2024;59.97
07/05/2024;60.26
08/05/2024;60.2
10/05/2024;60.32
13/05/2024;60.3
14/05/2024;60.27
15/05/2024;60.54
16/05/2024;60.68
17/05/2024;60.68
21/05/2024;60.92
22/05/2024;60.74
23/05/2024;60.59
24/05/2024;60.51
27/05/2024;60.68
28/05/2024;60.63
29/05/2024;60.34
30/05/2024;60.21
31/05/2024;60.17
03/06/2024;60.44
04/06/2024;60.3
05/06/2024;60.49
06/06/2024;60.61
07/06/2024;60.44
10/06/2024;60.4
11/06/2024;60.33
12/06/2024;60.54
13/06/2024;60.31
14/06/2024;60.26
17/06/2024;60.04
18/06/2024;60.32
19/06/2024;60.37
20/06/2024;60.34
21/06/2024;60.21
24/06/2024;60.17
25/06/2024;60.26
26/06/2024;60.15
27/06/2024;60.25
28/06/2024;60.17
01/07/2024;59.92
02/07/2024;60.16
03/07/2024;60.51
04/07/2024;60.58
05/07/2024;60.82
08/07/2024;60.84
09/07/2024;60.89
10/07/2024;61.0
11/07/2024;61.19
12/07/2024;61.12
15/07/2024;61.17
16/07/2024;61.2
17/07/2024;60.93
18/07/2024;60.71
19/07/2024;60.42
22/07/2024;60.34
23/07/2024;60.69
24/07/2024;60.48
25/07/2024;60.15
26/07/2024;60.3
29/07/2024;60.4
30/07/2024;60.35
31/07/2024;60.89
01/08/2024;61.14
02/08/2024;60.43
05/08/2024;59.62
06/08/2024;59.9
07/08/2024;59.95
08/08/2024;59.98
09/08/2024;60.23
12/08/2024;60.32
13/08/2024;60.47
14/08/2024;60.59
16/08/2024;60.93
19/08/2024;61.03
20/08/2024;61.11
21/08/2024;61.12
22/08/2024;61.0
23/08/2024;61.22
26/08/2024;61.3
27/08/2024;61.27
28/08/2024;61.29
29/08/2024;61.26
30/08/2024;61.17
02/09/2024;61.19
03/09/2024;61.23
04/09/2024;61.04
05/09/2024;60.95
06/09/2024;61.02
09/09/2024;61.05
10/09/2024;61.16
11/09/2024;61.13
12/09/2024;61.21
13/09/2024;61.53
16/09/2024;61.66
17/09/2024;61.66
18/09/2024;61.59
19/09/2024;61.78
20/09/2024;61.76
23/09/2024;61.71
24/09/2024;61.78
25/09/2024;61.65
26/09/2024;61.68
27/09/2024;61.9
30/09/2024;61.83
01/10/2024;61.96
02/10/2024;61.94
03/10/2024;61.82
04/10/2024;61.78
07/10/2024;61.71
08/10/2024;61.4
09/10/2024;61.34
10/10/2024;61.52
11/10/2024;61.58
14/10/2024;61.51
15/10/2024;61.63
16/10/2024;61.63
17/10/2024;61.59
18/10/2024;61.79
21/10/2024;61.5
22/10/2024;61.44
23/10/2024;61.36
24/10/2024;61.33
25/10/2024;61.27
28/10/2024;61.16
29/10/2024;61.2
30/10/2024;60.98
31/10/2024;60.73
04/11/2024;60.66
05/11/2024;60.68
06/11/2024;61.18
07/11/2024;61.33
08/11/2024;61.55
11/11/2024;61.78
12/11/2024;61.68
13/11/2024;61.65
14/11/2024;61.64
15/11/2024;61.5
18/11/2024;61.55
19/11/2024;61.56
20/11/2024;61.74
21/11/2024;61.87
22/11/2024;62.15
25/11/2024;62.12
26/11/2024;62.13
27/11/2024;61.97
28/11/2024;62.14
29/11/2024;62.34
02/12/2024;62.65
03/12/2024;62.49
04/12/2024;62.65
05/12/2024;62.68
06/12/2024;62.69
09/12/2024;62.52
10/12/2024;62.7
11/12/2024;62.91
12/12/2024;62.65
13/12/2024;62.38
16/12/2024;62.4
17/12/2024;62.34
18/12/2024;62.56
19/12/2024;61.84
20/12/2024;61.89
23/12/2024;61.87
27/12/2024;61.78
30/12/2024;61.8
31/12/2024;61.84
02/01/2025;61.93
03/01/2025;61.91
06/01/2025;62.09
07/01/2025;61.9
08/01/2025;61.92
09/01/2025;61.83
10/01/2025;61.62
13/01/2025;61.43
14/01/2025;61.31
15/01/2025;61.85
16/01/2025;62.04
17/01/2025;62.08
20/01/2025;62.02
21/01/2025;62.11
22/01/2025;62.37
23/01/2025;62.36
24/01/2025;62.34
27/01/2025;61.89
28/01/2025;62.08
29/01/2025;62.21
30/01/2025;62.34
31/01/2025;62.6
03/02/2025;62.53
04/02/2025;62.53
05/02/2025;62.58
06/02/2025;62.78
07/02/2025;62.84
10/02/2025;62.91
11/02/2025;62.8
12/02/2025;62.74
13/02/2025;62.92
14/02/2025;62.95
17/02/2025;63.06
18/02/2025;63.25
19/02/2025;63.16
20/02/2025;63.01
21/02/2025;63.06
24/02/2025;62.85
25/02/2025;62.67
26/02/2025;62.9
27/02/2025;62.96
28/02/2025;62.76
03/03/2025;62.87
04/03/2025;62.61
05/03/2025;62.1
06/03/2025;62.09
07/03/2025;62.01
10/03/2025;61.89
11/03/2025;61.61
12/03/2025;61.61
13/03/2025;61.7
14/03/2025;61.73
17/03/2025;61.88
18/03/2025;62.09
19/03/2025;62.1
20/03/2025;62.02
21/03/2025;61.89
24/03/2025;61.99
25/03/2025;62.19
26/03/2025;61.94
27/03/2025;61.81
28/03/2025;61.52
31/03/2025;61.28
01/04/2025;61.51
02/04/2025;61.26
03/04/2025;60.67
04/04/2025;59.69
07/04/2025;58.67
08/04/2025;59.21
09/04/2025;58.19
10/04/2025;59.25
11/04/2025;58.75
14/04/2025;59.22
15/04/2025;59.51
16/04/2025;59.5
17/04/2025;59.71
22/04/2025;59.81
23/04/2025;60.0
24/04/2025;60.18
25/04/2025;60.28
28/04/2025;60.41
29/04/2025;60.41
30/04/2025;60.45
02/05/2025;60.29
05/05/2025;60.49
06/05/2025;60.59
07/05/2025;60.62
08/05/2025;60.73
12/05/2025;61.05
13/05/2025;61.17
14/05/2025;61.09
15/05/2025;61.2
16/05/2025;61.38
19/05/2025;61.39
20/05/2025;61.46
21/05/2025;61.5
22/05/2025;61.4
23/05/2025;61.35
26/05/2025;61.44
27/05/2025;61.36
28/05/2025;61.42
30/05/2025;61.3
02/06/2025;61.46
03/06/2025;61.52
04/06/2025;61.52
05/06/2025;61.51
06/06/2025;61.59
10/06/2025;61.65
11/06/2025;61.66
12/06/2025;61.59
13/06/2025;61.47
16/06/2025;61.66
17/06/2025;61.69
18/06/2025;61.75
19/06/2025;61.63
20/06/2025;61.52
24/06/2025;61.67
25/06/2025;61.81
26/06/2025;61.95
27/06/2025;61.94
30/06/2025;62.04
01/07/2025;62.06
02/07/2025;62.09
03/07/2025;62.37
04/07/2025;62.37
07/07/2025;62.19
08/07/2025;62.15
09/07/2025;62.24
10/07/2025;62.29
11/07/2025;62.26
14/07/2025;62.23
15/07/2025;62.31
16/07/2025;62.25
17/07/2025;62.46
18/07/2025;62.47
21/07/2025;62.66
22/07/2025;62.66
23/07/2025;62.73
24/07/2025;62.59
25/07/2025;62.54
28/07/2025;62.41
29/07/2025;62.53
30/07/2025;62.52
31/07/2025;62.53
01/08/2025;62.46
04/08/2025;62.53
05/08/2025;62.56
06/08/2025;62.58
07/08/2025;62.63
08/08/2025;62.64
11/08/2025;62.7
12/08/2025;62.68
13/08/2025;62.82
14/08/2025;62.76
18/08/2025;62.6
19/08/2025;62.4
20/08/2025;62.28
21/08/2025;62.17
22/08/2025;62.52
25/08/2025;62.52
26/08/2025;62.48
27/08/2025;62.45
28/08/2025;62.54
29/08/2025;62.42
01/09/2025;62.39
02/09/2025;62.23
03/09/2025;62.35
04/09/2025;62.36
05/09/2025;62.6
08/09/2025;62.79
09/09/2025;62.77
10/09/2025;63.06
11/09/2025;63.11
12/09/2025;63.07
15/09/2025;63.23
16/09/2025;63.24
17/09/2025;63.15
18/09/2025;63.12
19/09/2025;63.14
22/09/2025;63.21
23/09/2025;63.38
24/09/2025;63.32
25/09/2025;63.23
26/09/2025;63.3
29/09/2025;63.51
30/09/2025;63.49
01/10/2025;63.61
02/10/2025;63.71
03/10/2025;63.91
06/10/2025;63.96
07/10/2025;63.89
08/10/2025;64.16
09/10/2025;64.06
10/10/2025;63.72
13/10/2025;63.9
14/10/2025;63.8
15/10/2025;64.13
16/10/2025;64.25
17/10/2025;63.83
20/10/2025;64.04
21/10/2025;63.95
22/10/2025;63.79
23/10/2025;63.88
24/10/2025;64.01
27/10/2025;64.28
28/10/2025;64.37
29/10/2025;64.63
30/10/2025;64.41
31/10/2025;64.42
03/11/2025;64.39
04/11/2025;64.22
05/11/2025;64.06
06/11/2025;64.03
07/11/2025;63.77
10/11/2025;64.08
11/11/2025;64.17
12/11/2025;64.44
13/11/2025;64.19
14/11/2025;63.91
17/11/2025;63.88
18/11/2025;63.69
19/11/2025;63.68
20/11/2025;63.79
21/11/2025;63.47
24/11/2025;63.68
25/11/2025;63.82
26/11/2025;64.12
27/11/2025;64.14
28/11/2025;64.28
01/12/2025;64.11
02/12/2025;64.14
03/12/2025;64.25
04/12/2025;64.33
05/12/2025;64.28
08/12/2025;64.19
09/12/2025;64.25
10/12/2025;64.21
11/12/2025;64.34
12/12/2025;64.12
15/12/2025;64.23
16/12/2025;64.09
17/12/2025;64.04
18/12/2025;64.21
19/12/2025;64.18
22/12/2025;64.25
23/12/2025;64.42
29/12/2025;64.44
30/12/2025;64.52
31/12/2025;64.4
02/01/2026;64.32
05/01/2026;64.94
06/01/2026;65.23
07/01/2026;65.15
08/01/2026;65.05
09/01/2026;65.36
12/01/2026;65.54
13/01/2026;65.58
14/01/2026;65.74
15/01/2026;65.74
16/01/2026;65.69
19/01/2026;65.62
20/01/2026;65.55
21/01/2026;65.78
22/01/2026;65.93
23/01/2026;66.0
26/01/2026;66.23
27/01/2026;66.22
28/01/2026;66.44
29/01/2026;66.54
30/01/2026;66.11
02/02/2026;65.65
03/02/2026;66.05
04/02/2026;65.79
05/02/2026;65.46
06/02/2026;65.58
09/02/2026;66.06
10/02/2026;66.15
11/02/2026;66.38
12/02/2026;66.21
13/02/2026;66.2
16/02/2026;66.19
17/02/2026;66.02
18/02/2026;66.31
19/02/2026;66.41
20/02/2026;66.37
23/02/2026;66.65
24/02/2026;66.64
25/02/2026;66.74
26/02/2026;66.62
27/02/2026;66.86
02/03/2026;66.73
03/03/2026;66.17
04/03/2026;65.84
05/03/2026;65.7
06/03/2026;65.61
09/03/2026;65.54
10/03/2026;65.73
11/03/2026;65.51
12/03/2026;65.39
13/03/2026;65.19
16/03/2026;65.09
17/03/2026;65.36
18/03/2026;65.27
19/03/2026;64.77
20/03/2026;64.2
23/03/2026;63.88
24/03/2026;64.11
25/03/2026;64.46
26/03/2026;64.08
27/03/2026;64.15
30/03/2026;64.29
31/03/2026;64.31
01/04/2026;64.42
02/04/2026;64.69
07/04/2026;64.47
08/04/2026;64.86
09/04/2026;64.87
10/04/2026;64.92
13/04/2026;64.68
14/04/2026;64.93
15/04/2026;64.83
16/04/2026;64.95
17/04/2026;65.0
20/04/2026;65.07
21/04/2026;64.98
22/04/2026;65.15
23/04/2026;65.12
24/04/2026;65.18
27/04/2026;65.09
28/04/2026;64.91
29/04/2026;64.9
30/04/2026;65.2
04/05/2026;65.24
05/05/2026;65.45
06/05/2026;65.69
07/05/2026;65.66
08/05/2026;65.71
11/05/2026;65.92
12/05/2026;65.48
13/05/2026;65.9
15/05/2026;65.49
18/05/2026;65.34
19/05/2026;65.25
20/05/2026;65.59
21/05/2026;65.75
22/05/2026;66.1
26/05/2026;66.44
27/05/2026;66.25
28/05/2026;66.41
29/05/2026;66.57
01/06/2026;66.56
02/06/2026;66.8
03/06/2026;66.75
04/06/2026;66.59
05/06/2026;66.26
08/06/2026;66.12
09/06/2026;66.05
10/06/2026;65.86
11/06/2026;65.96
12/06/2026;66.31
15/06/2026;66.52
16/06/2026;66.55
