date;nav
14/11/2017;225.49
15/11/2017;220.45
16/11/2017;222.43
17/11/2017;222.51
20/11/2017;221.82
21/11/2017;223.04
22/11/2017;225.13
23/11/2017;225.11
24/11/2017;224.11
27/11/2017;224.13
28/11/2017;222.59
29/11/2017;224.16
30/11/2017;225.05
01/12/2017;225.35
04/12/2017;224.37
05/12/2017;225.28
06/12/2017;221.92
07/12/2017;224.51
08/12/2017;225.81
11/12/2017;226.2
12/12/2017;226.16
13/12/2017;225.46
14/12/2017;227.08
15/12/2017;225.87
18/12/2017;228.13
19/12/2017;227.8
20/12/2017;229.85
21/12/2017;230.86
22/12/2017;231.59
27/12/2017;231.64
28/12/2017;230.48
29/12/2017;231.13
02/01/2018;231.07
03/01/2018;231.06
04/01/2018;235.31
05/01/2018;236.27
08/01/2018;236.25
09/01/2018;236.78
10/01/2018;236.1
11/01/2018;236.63
12/01/2018;234.11
15/01/2018;233.92
16/01/2018;234.06
17/01/2018;232.96
18/01/2018;230.65
19/01/2018;232.13
22/01/2018;232.01
23/01/2018;233.97
24/01/2018;233.65
25/01/2018;231.54
26/01/2018;231.42
29/01/2018;232.46
30/01/2018;229.38
31/01/2018;226.88
01/02/2018;230.69
02/02/2018;230.29
05/02/2018;225.65
06/02/2018;213.79
07/02/2018;214.46
08/02/2018;214.97
09/02/2018;210.42
12/02/2018;210.38
13/02/2018;208.55
14/02/2018;205.82
15/02/2018;208.0
16/02/2018;210.4
19/02/2018;216.09
20/02/2018;216.05
21/02/2018;216.33
22/02/2018;215.68
23/02/2018;218.2
26/02/2018;218.76
27/02/2018;219.89
28/02/2018;217.68
01/03/2018;214.42
02/03/2018;209.78
05/03/2018;207.31
06/03/2018;208.9
07/03/2018;207.3
08/03/2018;208.06
09/03/2018;209.39
12/03/2018;212.33
13/03/2018;212.9
14/03/2018;212.75
15/03/2018;211.89
16/03/2018;210.19
19/03/2018;208.33
20/03/2018;208.16
21/03/2018;208.21
22/03/2018;208.61
23/03/2018;201.38
26/03/2018;202.15
27/03/2018;207.79
28/03/2018;207.25
29/03/2018;207.19
03/04/2018;207.07
04/04/2018;209.45
05/04/2018;211.2
06/04/2018;210.46
09/04/2018;210.81
10/04/2018;212.28
11/04/2018;212.41
12/04/2018;211.53
13/04/2018;213.74
16/04/2018;215.29
17/04/2018;214.13
18/04/2018;216.19
19/04/2018;217.01
20/04/2018;217.01
23/04/2018;216.52
24/04/2018;218.96
25/04/2018;219.68
26/04/2018;219.82
27/04/2018;221.3
30/04/2018;221.28
02/05/2018;221.23
03/05/2018;221.23
04/05/2018;221.22
07/05/2018;220.67
08/05/2018;221.69
09/05/2018;221.13
11/05/2018;224.12
14/05/2018;220.1
15/05/2018;223.93
16/05/2018;224.07
17/05/2018;224.07
18/05/2018;224.2
22/05/2018;221.87
23/05/2018;221.03
24/05/2018;219.28
25/05/2018;216.9
28/05/2018;216.87
29/05/2018;215.78
30/05/2018;212.0
31/05/2018;212.29
01/06/2018;212.5
04/06/2018;215.65
05/06/2018;215.5
06/06/2018;217.29
07/06/2018;219.08
08/06/2018;218.44
11/06/2018;219.09
12/06/2018;219.27
13/06/2018;219.48
14/06/2018;218.58
15/06/2018;217.69
18/06/2018;215.15
19/06/2018;211.68
20/06/2018;212.2
21/06/2018;210.85
22/06/2018;211.02
25/06/2018;209.21
26/06/2018;211.06
27/06/2018;211.47
28/06/2018;211.07
29/06/2018;211.98
02/07/2018;208.12
03/07/2018;206.2
04/07/2018;205.66
05/07/2018;202.91
06/07/2018;205.52
09/07/2018;210.39
10/07/2018;210.89
11/07/2018;208.79
12/07/2018;208.34
13/07/2018;210.12
16/07/2018;210.18
17/07/2018;213.21
18/07/2018;214.12
19/07/2018;214.37
20/07/2018;213.35
23/07/2018;213.05
24/07/2018;214.2
25/07/2018;214.16
26/07/2018;216.87
27/07/2018;217.97
30/07/2018;218.06
31/07/2018;216.74
01/08/2018;219.04
02/08/2018;217.75
03/08/2018;215.33
06/08/2018;214.02
07/08/2018;215.19
08/08/2018;215.06
09/08/2018;214.29
10/08/2018;211.03
13/08/2018;206.03
14/08/2018;208.2
16/08/2018;204.9
17/08/2018;206.76
20/08/2018;204.98
21/08/2018;204.19
22/08/2018;205.93
23/08/2018;206.49
24/08/2018;207.19
27/08/2018;209.48
28/08/2018;209.76
29/08/2018;211.22
30/08/2018;211.45
31/08/2018;211.0
03/09/2018;207.67
04/09/2018;207.18
05/09/2018;208.49
06/09/2018;207.17
07/09/2018;205.19
10/09/2018;205.8
11/09/2018;206.56
12/09/2018;204.59
13/09/2018;206.38
14/09/2018;209.32
17/09/2018;209.31
18/09/2018;213.32
19/09/2018;216.61
20/09/2018;216.32
21/09/2018;220.42
24/09/2018;220.51
25/09/2018;223.34
26/09/2018;224.65
27/09/2018;220.97
28/09/2018;221.63
01/10/2018;221.24
02/10/2018;221.6
03/10/2018;219.03
04/10/2018;219.42
05/10/2018;218.02
08/10/2018;217.54
09/10/2018;213.39
10/10/2018;213.52
11/10/2018;206.54
12/10/2018;205.82
15/10/2018;202.67
16/10/2018;203.41
17/10/2018;206.58
18/10/2018;205.23
19/10/2018;203.64
22/10/2018;203.87
23/10/2018;198.07
24/10/2018;199.11
25/10/2018;192.28
26/10/2018;189.9
29/10/2018;190.51
30/10/2018;193.57
31/10/2018;196.83
02/11/2018;200.12
05/11/2018;198.4
06/11/2018;200.43
07/11/2018;199.82
08/11/2018;202.48
09/11/2018;203.16
12/11/2018;201.94
13/11/2018;198.3
14/11/2018;198.35
15/11/2018;198.11
16/11/2018;197.33
19/11/2018;197.43
20/11/2018;196.79
21/11/2018;195.7
22/11/2018;196.38
23/11/2018;195.94
26/11/2018;197.16
27/11/2018;199.59
28/11/2018;201.32
29/11/2018;202.35
30/11/2018;203.45
03/12/2018;205.97
04/12/2018;200.92
05/12/2018;198.1
06/12/2018;194.62
07/12/2018;194.54
10/12/2018;191.12
11/12/2018;187.9
12/12/2018;190.68
13/12/2018;193.9
14/12/2018;190.26
17/12/2018;188.85
18/12/2018;184.91
19/12/2018;184.09
20/12/2018;177.84
21/12/2018;173.06
27/12/2018;177.05
28/12/2018;178.2
31/12/2018;177.8
02/01/2019;177.09
03/01/2019;176.36
04/01/2019;174.21
07/01/2019;179.56
08/01/2019;179.56
09/01/2019;180.42
10/01/2019;179.45
11/01/2019;178.96
14/01/2019;178.86
15/01/2019;180.85
16/01/2019;179.15
17/01/2019;180.18
18/01/2019;182.19
21/01/2019;184.26
22/01/2019;183.18
23/01/2019;181.99
24/01/2019;183.4
25/01/2019;184.97
28/01/2019;184.09
29/01/2019;184.17
30/01/2019;183.08
31/01/2019;184.16
01/02/2019;182.97
04/02/2019;187.69
05/02/2019;187.97
06/02/2019;186.7
07/02/2019;185.36
08/02/2019;182.25
11/02/2019;182.22
12/02/2019;186.73
13/02/2019;188.55
14/02/2019;188.66
15/02/2019;187.98
18/02/2019;192.01
19/02/2019;191.87
20/02/2019;191.68
21/02/2019;192.27
22/02/2019;190.81
25/02/2019;192.34
26/02/2019;190.83
27/02/2019;191.89
28/02/2019;191.39
01/03/2019;191.64
04/03/2019;191.73
05/03/2019;190.84
06/03/2019;190.68
07/03/2019;189.45
08/03/2019;185.47
11/03/2019;185.68
12/03/2019;188.63
13/03/2019;189.17
14/03/2019;187.7
15/03/2019;189.88
18/03/2019;192.47
19/03/2019;191.73
20/03/2019;192.73
21/03/2019;192.72
22/03/2019;193.56
25/03/2019;188.66
26/03/2019;195.28
27/03/2019;195.76
28/03/2019;191.23
29/03/2019;191.69
01/04/2019;196.51
02/04/2019;197.62
03/04/2019;199.4
04/04/2019;199.25
05/04/2019;200.23
08/04/2019;198.9
09/04/2019;198.28
10/04/2019;196.8
11/04/2019;195.99
12/04/2019;195.88
15/04/2019;200.56
16/04/2019;199.81
17/04/2019;200.8
18/04/2019;197.68
23/04/2019;199.35
24/04/2019;197.41
25/04/2019;198.93
26/04/2019;198.64
29/04/2019;198.6
30/04/2019;198.59
02/05/2019;198.57
03/05/2019;198.55
06/05/2019;198.51
07/05/2019;196.05
08/05/2019;192.57
10/05/2019;189.47
13/05/2019;188.37
14/05/2019;187.23
15/05/2019;187.89
16/05/2019;186.27
17/05/2019;188.47
20/05/2019;188.15
21/05/2019;186.62
22/05/2019;185.79
23/05/2019;184.61
24/05/2019;185.22
27/05/2019;185.44
28/05/2019;185.81
29/05/2019;184.34
31/05/2019;181.93
03/06/2019;179.51
04/06/2019;181.94
05/06/2019;186.07
06/06/2019;184.68
07/06/2019;185.86
11/06/2019;189.1
12/06/2019;188.14
13/06/2019;185.46
14/06/2019;185.51
17/06/2019;183.71
18/06/2019;181.73
19/06/2019;185.56
20/06/2019;185.93
21/06/2019;185.93
24/06/2019;186.34
25/06/2019;185.35
26/06/2019;184.01
27/06/2019;187.49
28/06/2019;187.28
01/07/2019;192.19
02/07/2019;193.56
03/07/2019;193.26
04/07/2019;194.88
05/07/2019;194.86
08/07/2019;192.58
09/07/2019;190.87
10/07/2019;190.29
11/07/2019;192.0
12/07/2019;191.13
15/07/2019;191.2
16/07/2019;190.56
17/07/2019;189.93
18/07/2019;184.71
19/07/2019;189.15
22/07/2019;188.7
23/07/2019;190.53
24/07/2019;191.09
25/07/2019;192.54
26/07/2019;190.62
29/07/2019;188.97
30/07/2019;190.29
31/07/2019;188.77
01/08/2019;187.98
02/08/2019;181.45
05/08/2019;177.32
06/08/2019;176.98
07/08/2019;176.47
08/08/2019;178.04
09/08/2019;178.0
12/08/2019;177.99
13/08/2019;175.13
14/08/2019;176.59
16/08/2019;175.2
19/08/2019;176.9
20/08/2019;178.69
21/08/2019;176.63
22/08/2019;176.39
23/08/2019;176.66
26/08/2019;172.14
27/08/2019;173.91
28/08/2019;173.12
29/08/2019;173.87
30/08/2019;178.32
02/09/2019;176.65
03/09/2019;177.75
04/09/2019;175.83
05/09/2019;179.62
06/09/2019;179.82
09/09/2019;181.5
10/09/2019;183.4
11/09/2019;187.81
12/09/2019;189.24
13/09/2019;191.17
16/09/2019;191.15
17/09/2019;190.96
18/09/2019;189.11
19/09/2019;190.9
20/09/2019;191.1
23/09/2019;191.08
24/09/2019;191.25
25/09/2019;191.0
26/09/2019;192.87
27/09/2019;191.4
30/09/2019;188.93
01/10/2019;191.86
02/10/2019;191.15
03/10/2019;186.91
04/10/2019;187.1
07/10/2019;186.45
08/10/2019;188.97
09/10/2019;189.39
10/10/2019;188.9
11/10/2019;190.23
14/10/2019;190.23
15/10/2019;194.5
16/10/2019;196.16
17/10/2019;194.71
18/10/2019;195.03
21/10/2019;195.65
22/10/2019;195.63
23/10/2019;197.17
24/10/2019;198.02
25/10/2019;198.72
28/10/2019;199.51
29/10/2019;201.67
30/10/2019;204.44
31/10/2019;205.0
04/11/2019;204.11
05/11/2019;207.89
06/11/2019;208.49
07/11/2019;207.79
08/11/2019;208.73
11/11/2019;208.39
12/11/2019;209.72
13/11/2019;208.04
14/11/2019;205.49
15/11/2019;208.36
18/11/2019;207.63
19/11/2019;207.05
20/11/2019;205.96
21/11/2019;205.6
22/11/2019;205.72
25/11/2019;207.26
26/11/2019;207.02
27/11/2019;208.22
28/11/2019;207.39
29/11/2019;207.06
02/12/2019;208.43
03/12/2019;206.58
04/12/2019;207.81
05/12/2019;209.08
06/12/2019;209.77
09/12/2019;211.53
10/12/2019;210.67
11/12/2019;210.2
12/12/2019;209.5
13/12/2019;212.48
16/12/2019;212.65
17/12/2019;213.26
18/12/2019;211.9
19/12/2019;211.82
20/12/2019;211.16
23/12/2019;210.06
27/12/2019;211.8
30/12/2019;209.39
31/12/2019;209.42
02/01/2020;209.39
03/01/2020;209.38
06/01/2020;205.71
07/01/2020;209.22
08/01/2020;205.16
09/01/2020;207.9
10/01/2020;207.5
13/01/2020;207.49
14/01/2020;205.86
15/01/2020;205.03
16/01/2020;204.74
17/01/2020;206.01
20/01/2020;207.92
21/01/2020;207.85
22/01/2020;208.71
23/01/2020;206.96
24/01/2020;205.7
27/01/2020;201.97
28/01/2020;200.36
29/01/2020;201.0
30/01/2020;198.51
31/01/2020;200.18
03/02/2020;197.84
04/02/2020;199.4
05/02/2020;201.33
06/02/2020;205.36
07/02/2020;204.31
10/02/2020;202.7
11/02/2020;202.67
12/02/2020;200.73
13/02/2020;199.63
14/02/2020;198.99
17/02/2020;197.0
18/02/2020;194.04
19/02/2020;193.77
20/02/2020;193.82
21/02/2020;193.7
24/02/2020;193.66
25/02/2020;185.72
26/02/2020;185.48
27/02/2020;181.31
28/02/2020;174.75
02/03/2020;177.56
03/03/2020;174.06
04/03/2020;173.35
05/03/2020;173.32
06/03/2020;167.54
09/03/2020;158.23
10/03/2020;160.4
11/03/2020;158.61
12/03/2020;151.81
13/03/2020;144.88
16/03/2020;143.14
17/03/2020;151.24
18/03/2020;147.28
19/03/2020;148.04
20/03/2020;148.06
23/03/2020;150.62
24/03/2020;153.51
25/03/2020;162.5
26/03/2020;163.0
27/03/2020;172.74
30/03/2020;170.79
31/03/2020;165.06
01/04/2020;158.86
02/04/2020;155.07
03/04/2020;153.55
06/04/2020;159.29
07/04/2020;163.02
08/04/2020;164.6
09/04/2020;164.72
14/04/2020;163.58
15/04/2020;159.18
16/04/2020;162.34
17/04/2020;163.6
20/04/2020;162.43
21/04/2020;161.36
22/04/2020;159.95
23/04/2020;164.43
24/04/2020;164.4
27/04/2020;166.91
28/04/2020;166.68
29/04/2020;167.05
30/04/2020;168.87
04/05/2020;165.6
05/05/2020;165.56
06/05/2020;165.54
07/05/2020;165.13
08/05/2020;168.88
11/05/2020;171.52
12/05/2020;169.97
13/05/2020;169.14
14/05/2020;165.3
15/05/2020;166.77
18/05/2020;166.43
19/05/2020;168.28
20/05/2020;170.38
22/05/2020;168.46
25/05/2020;171.3
26/05/2020;174.89
27/05/2020;177.95
28/05/2020;180.79
29/05/2020;178.58
02/06/2020;180.36
03/06/2020;181.99
04/06/2020;181.95
05/06/2020;183.38
08/06/2020;185.8
09/06/2020;185.65
10/06/2020;185.23
11/06/2020;180.21
12/06/2020;177.09
15/06/2020;173.66
16/06/2020;181.25
17/06/2020;180.17
18/06/2020;179.66
19/06/2020;178.48
22/06/2020;178.27
24/06/2020;177.89
25/06/2020;176.25
26/06/2020;178.73
29/06/2020;176.48
30/06/2020;177.58
01/07/2020;174.46
02/07/2020;173.47
03/07/2020;174.13
06/07/2020;177.8
07/07/2020;175.68
08/07/2020;174.1
09/07/2020;173.01
10/07/2020;169.28
13/07/2020;175.07
14/07/2020;174.58
15/07/2020;177.31
16/07/2020;176.97
17/07/2020;175.95
20/07/2020;177.27
21/07/2020;177.8
22/07/2020;175.91
27/07/2020;176.25
28/07/2020;175.86
29/07/2020;172.21
30/07/2020;171.05
31/07/2020;164.83
03/08/2020;167.32
04/08/2020;170.41
05/08/2020;168.91
06/08/2020;170.17
07/08/2020;169.63
11/08/2020;174.56
12/08/2020;177.97
13/08/2020;177.79
14/08/2020;177.23
17/08/2020;174.18
18/08/2020;175.42
19/08/2020;175.03
20/08/2020;172.32
21/08/2020;174.24
24/08/2020;173.81
25/08/2020;176.63
26/08/2020;176.84
27/08/2020;176.36
28/08/2020;174.54
31/08/2020;175.64
01/09/2020;174.74
02/09/2020;175.38
03/09/2020;175.78
04/09/2020;175.05
07/09/2020;175.12
08/09/2020;178.72
09/09/2020;177.48
10/09/2020;179.43
11/09/2020;181.74
14/09/2020;184.98
15/09/2020;183.4
16/09/2020;183.52
17/09/2020;184.11
18/09/2020;185.63
23/09/2020;182.18
24/09/2020;182.03
25/09/2020;184.12
28/09/2020;188.91
29/09/2020;188.61
30/09/2020;183.81
01/10/2020;183.8
02/10/2020;181.3
05/10/2020;184.92
06/10/2020;185.52
07/10/2020;184.35
08/10/2020;185.03
09/10/2020;184.07
12/10/2020;183.08
13/10/2020;183.12
14/10/2020;181.74
15/10/2020;180.73
16/10/2020;179.76
19/10/2020;182.37
20/10/2020;180.1
21/10/2020;183.09
22/10/2020;181.38
23/10/2020;182.49
26/10/2020;182.79
27/10/2020;182.66
28/10/2020;180.92
29/10/2020;180.08
30/10/2020;177.21
02/11/2020;179.59
04/11/2020;180.3
05/11/2020;180.79
06/11/2020;182.23
09/11/2020;183.24
10/11/2020;185.8
11/11/2020;188.14
12/11/2020;187.3
13/11/2020;184.46
16/11/2020;186.41
17/11/2020;187.2
18/11/2020;185.57
19/11/2020;185.81
20/11/2020;186.17
24/11/2020;189.63
25/11/2020;187.99
26/11/2020;187.9
27/11/2020;189.75
30/11/2020;183.97
01/12/2020;186.57
02/12/2020;187.09
03/12/2020;188.57
04/12/2020;188.07
07/12/2020;186.99
08/12/2020;187.35
09/12/2020;189.48
10/12/2020;189.28
11/12/2020;190.13
14/12/2020;191.3
15/12/2020;191.38
16/12/2020;191.49
17/12/2020;190.58
18/12/2020;190.62
21/12/2020;190.85
22/12/2020;187.55
23/12/2020;187.68
28/12/2020;190.47
29/12/2020;193.21
30/12/2020;191.07
04/01/2021;188.69
05/01/2021;188.8
06/01/2021;189.71
07/01/2021;192.59
08/01/2021;194.33
12/01/2021;194.59
13/01/2021;194.63
14/01/2021;195.2
15/01/2021;192.5
18/01/2021;191.72
19/01/2021;191.11
20/01/2021;191.78
21/01/2021;191.43
22/01/2021;190.64
25/01/2021;191.77
26/01/2021;191.79
27/01/2021;194.14
28/01/2021;192.42
29/01/2021;189.66
01/02/2021;192.85
02/02/2021;194.81
03/02/2021;196.26
04/02/2021;196.39
05/02/2021;197.63
08/02/2021;200.78
09/02/2021;200.14
10/02/2021;199.46
12/02/2021;199.95
15/02/2021;201.21
16/02/2021;199.9
17/02/2021;199.56
18/02/2021;197.29
19/02/2021;195.89
22/02/2021;196.69
24/02/2021;194.58
25/02/2021;196.5
26/02/2021;191.34
01/03/2021;195.87
02/03/2021;195.21
03/03/2021;196.76
04/03/2021;196.95
05/03/2021;199.48
08/03/2021;199.69
09/03/2021;202.73
10/03/2021;202.95
11/03/2021;204.7
12/03/2021;205.24
15/03/2021;208.53
16/03/2021;209.7
17/03/2021;210.19
18/03/2021;211.44
19/03/2021;213.34
22/03/2021;212.82
23/03/2021;210.12
24/03/2021;204.86
25/03/2021;208.45
26/03/2021;210.16
29/03/2021;210.3
30/03/2021;208.96
31/03/2021;206.01
01/04/2021;205.65
06/04/2021;205.0
07/04/2021;207.68
08/04/2021;204.71
09/04/2021;205.3
12/04/2021;206.96
13/04/2021;207.59
14/04/2021;205.58
15/04/2021;206.27
16/04/2021;206.38
19/04/2021;207.33
20/04/2021;204.35
21/04/2021;199.92
22/04/2021;202.41
23/04/2021;201.72
26/04/2021;200.88
27/04/2021;199.91
28/04/2021;199.3
30/04/2021;198.8
06/05/2021;201.46
07/05/2021;203.77
10/05/2021;205.1
11/05/2021;201.96
12/05/2021;199.1
14/05/2021;200.63
17/05/2021;199.85
18/05/2021;202.9
19/05/2021;201.59
20/05/2021;202.94
21/05/2021;202.72
25/05/2021;204.04
26/05/2021;202.57
27/05/2021;200.65
28/05/2021;204.16
31/05/2021;201.83
01/06/2021;202.75
02/06/2021;203.77
03/06/2021;205.36
04/06/2021;206.84
07/06/2021;206.47
08/06/2021;207.01
09/06/2021;205.82
10/06/2021;205.57
11/06/2021;204.67
14/06/2021;204.21
15/06/2021;204.89
16/06/2021;205.78
17/06/2021;204.62
18/06/2021;203.01
21/06/2021;198.14
22/06/2021;204.29
24/06/2021;203.25
25/06/2021;204.58
28/06/2021;205.52
29/06/2021;202.97
30/06/2021;202.85
01/07/2021;203.02
02/07/2021;205.09
05/07/2021;204.0
06/07/2021;204.47
07/07/2021;202.11
08/07/2021;200.61
09/07/2021;199.72
12/07/2021;204.39
13/07/2021;207.41
14/07/2021;207.07
15/07/2021;204.75
16/07/2021;204.21
19/07/2021;201.13
20/07/2021;199.49
21/07/2021;201.48
26/07/2021;205.01
27/07/2021;206.7
28/07/2021;205.16
29/07/2021;205.29
30/07/2021;202.57
02/08/2021;207.61
03/08/2021;206.14
04/08/2021;204.14
05/08/2021;203.58
06/08/2021;204.62
10/08/2021;205.18
