date;nav
30/07/2021;98.53
02/08/2021;98.54
03/08/2021;98.6
04/08/2021;98.72
05/08/2021;98.74
06/08/2021;98.85
09/08/2021;98.88
10/08/2021;98.9
11/08/2021;98.84
12/08/2021;98.81
13/08/2021;98.75
16/08/2021;98.63
17/08/2021;98.64
18/08/2021;98.72
19/08/2021;98.56
20/08/2021;98.53
23/08/2021;98.48
24/08/2021;98.52
25/08/2021;98.62
26/08/2021;98.58
27/08/2021;98.5
30/08/2021;98.43
31/08/2021;98.5
01/09/2021;98.59
02/09/2021;98.61
03/09/2021;98.65
06/09/2021;98.68
07/09/2021;98.75
08/09/2021;98.69
09/09/2021;98.63
10/09/2021;98.8
13/09/2021;98.88
14/09/2021;98.94
15/09/2021;98.97
16/09/2021;99.04
17/09/2021;99.12
20/09/2021;98.86
21/09/2021;98.88
22/09/2021;98.9
23/09/2021;99.02
24/09/2021;98.94
27/09/2021;98.86
28/09/2021;98.8
29/09/2021;98.88
30/09/2021;98.95
01/10/2021;98.67
04/10/2021;98.8
05/10/2021;98.79
06/10/2021;98.6
07/10/2021;98.7
08/10/2021;98.86
11/10/2021;98.91
12/10/2021;98.76
13/10/2021;98.66
14/10/2021;98.7
15/10/2021;98.79
18/10/2021;98.67
19/10/2021;98.72
20/10/2021;98.72
21/10/2021;98.69
22/10/2021;98.64
25/10/2021;98.63
26/10/2021;96.58
27/10/2021;96.41
28/10/2021;96.31
29/10/2021;96.07
02/11/2021;96.11
03/11/2021;96.1
04/11/2021;96.14
05/11/2021;96.04
08/11/2021;96.2
09/11/2021;96.06
10/11/2021;96.21
12/11/2021;96.03
15/11/2021;96.02
16/11/2021;95.93
17/11/2021;95.82
18/11/2021;95.72
19/11/2021;95.62
22/11/2021;95.76
23/11/2021;95.68
24/11/2021;95.58
25/11/2021;95.5
26/11/2021;94.93
29/11/2021;94.96
30/11/2021;95.04
01/12/2021;95.28
02/12/2021;95.25
03/12/2021;95.31
06/12/2021;95.49
07/12/2021;95.48
08/12/2021;95.48
09/12/2021;95.47
10/12/2021;95.39
13/12/2021;95.41
14/12/2021;95.45
15/12/2021;95.36
16/12/2021;95.45
17/12/2021;95.47
20/12/2021;95.46
21/12/2021;95.54
22/12/2021;95.42
23/12/2021;95.46
27/12/2021;95.33
28/12/2021;95.39
29/12/2021;95.61
30/12/2021;95.63
31/12/2021;95.63
03/01/2022;95.73
04/01/2022;95.89
05/01/2022;96.14
06/01/2022;95.98
07/01/2022;96.04
10/01/2022;95.96
11/01/2022;95.82
12/01/2022;95.8
13/01/2022;95.88
14/01/2022;95.86
17/01/2022;95.9
18/01/2022;95.9
19/01/2022;95.93
20/01/2022;96.02
21/01/2022;95.92
24/01/2022;95.53
25/01/2022;95.61
26/01/2022;95.86
27/01/2022;95.87
28/01/2022;95.51
31/01/2022;95.44
01/02/2022;95.53
02/02/2022;95.58
03/02/2022;95.83
04/02/2022;95.14
07/02/2022;94.57
08/02/2022;94.65
09/02/2022;94.86
10/02/2022;95.08
11/02/2022;95.01
14/02/2022;94.62
15/02/2022;94.67
16/02/2022;94.7
17/02/2022;94.82
18/02/2022;94.73
21/02/2022;94.54
22/02/2022;94.35
23/02/2022;94.69
24/02/2022;93.66
25/02/2022;93.93
28/02/2022;93.35
01/03/2022;93.31
02/03/2022;93.29
03/03/2022;93.32
04/03/2022;92.62
07/03/2022;92.31
08/03/2022;92.5
09/03/2022;93.11
10/03/2022;93.49
11/03/2022;93.63
14/03/2022;93.5
15/03/2022;93.32
16/03/2022;93.69
17/03/2022;93.85
18/03/2022;93.72
21/03/2022;93.9
22/03/2022;93.82
23/03/2022;93.88
24/03/2022;93.78
25/03/2022;93.98
28/03/2022;93.86
29/03/2022;93.95
30/03/2022;94.18
31/03/2022;94.16
01/04/2022;94.3
04/04/2022;94.21
05/04/2022;94.54
06/04/2022;94.43
07/04/2022;94.36
08/04/2022;94.6
11/04/2022;94.75
12/04/2022;94.25
13/04/2022;94.1
14/04/2022;94.3
19/04/2022;94.13
20/04/2022;94.16
21/04/2022;94.59
22/04/2022;94.73
25/04/2022;94.16
26/04/2022;94.26
27/04/2022;93.83
28/04/2022;93.91
29/04/2022;94.31
02/05/2022;94.14
03/05/2022;93.95
04/05/2022;93.71
05/05/2022;94.24
06/05/2022;93.92
10/05/2022;93.41
11/05/2022;93.64
12/05/2022;93.51
13/05/2022;93.57
16/05/2022;93.72
17/05/2022;93.9
18/05/2022;94.16
19/05/2022;93.86
20/05/2022;93.94
23/05/2022;93.93
24/05/2022;93.92
25/05/2022;93.7
27/05/2022;93.54
30/05/2022;93.74
31/05/2022;93.96
01/06/2022;94.15
02/06/2022;94.02
03/06/2022;94.24
07/06/2022;94.08
08/06/2022;94.17
09/06/2022;94.3
10/06/2022;94.36
13/06/2022;94.23
14/06/2022;93.8
15/06/2022;93.36
16/06/2022;93.26
17/06/2022;92.99
20/06/2022;92.92
21/06/2022;92.94
22/06/2022;92.66
24/06/2022;91.79
27/06/2022;91.98
28/06/2022;92.03
29/06/2022;91.45
30/06/2022;90.65
01/07/2022;90.65
04/07/2022;90.84
05/07/2022;90.82
06/07/2022;90.86
07/07/2022;91.26
08/07/2022;91.74
11/07/2022;92.15
12/07/2022;92.22
13/07/2022;92.25
15/07/2022;91.84
18/07/2022;91.85
19/07/2022;91.7
20/07/2022;92.08
21/07/2022;91.78
22/07/2022;91.99
25/07/2022;92.59
26/07/2022;93.05
27/07/2022;92.7
28/07/2022;92.71
29/07/2022;92.85
01/08/2022;92.99
02/08/2022;93.31
03/08/2022;93.12
04/08/2022;93.23
05/08/2022;93.43
08/08/2022;93.33
09/08/2022;93.49
10/08/2022;92.97
11/08/2022;93.15
12/08/2022;93.09
16/08/2022;93.28
17/08/2022;93.42
18/08/2022;93.17
19/08/2022;93.25
22/08/2022;93.08
23/08/2022;92.77
24/08/2022;92.82
25/08/2022;92.64
26/08/2022;92.82
29/08/2022;93.05
30/08/2022;93.02
31/08/2022;92.81
01/09/2022;92.37
02/09/2022;92.35
05/09/2022;92.14
06/09/2022;92.08
07/09/2022;91.76
08/09/2022;92.11
09/09/2022;92.16
12/09/2022;92.26
13/09/2022;92.77
14/09/2022;92.47
15/09/2022;92.77
16/09/2022;92.65
19/09/2022;92.62
20/09/2022;92.6
21/09/2022;92.71
22/09/2022;92.94
23/09/2022;92.69
26/09/2022;92.3
27/09/2022;91.99
28/09/2022;90.64
29/09/2022;90.32
30/09/2022;90.41
03/10/2022;90.01
04/10/2022;90.36
05/10/2022;90.53
06/10/2022;90.78
07/10/2022;91.08
10/10/2022;91.09
11/10/2022;90.61
12/10/2022;90.3
13/10/2022;89.98
14/10/2022;90.38
17/10/2022;90.17
18/10/2022;90.38
19/10/2022;90.44
20/10/2022;90.31
21/10/2022;89.68
24/10/2022;89.79
25/10/2022;89.92
26/10/2022;90.3
27/10/2022;90.9
28/10/2022;90.82
31/10/2022;91.29
02/11/2022;91.75
03/11/2022;91.68
04/11/2022;91.58
07/11/2022;91.45
08/11/2022;89.5
09/11/2022;89.82
10/11/2022;89.37
14/11/2022;89.92
15/11/2022;89.97
16/11/2022;90.19
17/11/2022;90.36
18/11/2022;90.33
21/11/2022;90.59
22/11/2022;90.64
23/11/2022;90.79
24/11/2022;91.04
25/11/2022;91.33
28/11/2022;91.39
29/11/2022;91.17
30/11/2022;91.02
01/12/2022;90.93
02/12/2022;91.11
05/12/2022;91.6
06/12/2022;91.69
07/12/2022;91.49
08/12/2022;91.39
09/12/2022;91.32
12/12/2022;91.29
13/12/2022;91.23
14/12/2022;91.32
15/12/2022;91.67
16/12/2022;91.71
19/12/2022;91.72
20/12/2022;91.42
21/12/2022;91.21
22/12/2022;91.4
23/12/2022;91.39
27/12/2022;91.47
28/12/2022;91.47
29/12/2022;91.28
30/12/2022;91.2
02/01/2023;91.34
03/01/2023;91.46
04/01/2023;91.53
05/01/2023;91.71
06/01/2023;91.57
09/01/2023;91.59
10/01/2023;91.65
11/01/2023;91.73
12/01/2023;91.92
13/01/2023;92.27
16/01/2023;92.32
17/01/2023;92.25
18/01/2023;92.53
19/01/2023;92.62
20/01/2023;92.51
23/01/2023;92.37
24/01/2023;92.43
25/01/2023;92.5
26/01/2023;92.6
27/01/2023;92.66
30/01/2023;92.78
31/01/2023;92.71
01/02/2023;92.71
02/02/2023;92.72
03/02/2023;92.98
06/02/2023;93.15
07/02/2023;93.12
08/02/2023;93.3
09/02/2023;93.38
10/02/2023;93.38
13/02/2023;93.32
14/02/2023;93.25
15/02/2023;93.05
16/02/2023;93.21
17/02/2023;93.16
20/02/2023;93.19
21/02/2023;93.2
22/02/2023;92.91
23/02/2023;92.98
24/02/2023;93.09
27/02/2023;93.01
28/02/2023;92.98
01/03/2023;93.1
02/03/2023;92.99
03/03/2023;92.78
06/03/2023;92.82
07/03/2023;92.94
08/03/2023;92.87
09/03/2023;92.78
10/03/2023;92.35
13/03/2023;91.43
14/03/2023;91.58
15/03/2023;90.75
16/03/2023;90.21
17/03/2023;89.59
20/03/2023;87.41
21/03/2023;88.97
22/03/2023;89.61
23/03/2023;89.2
24/03/2023;88.19
27/03/2023;88.4
28/03/2023;88.52
29/03/2023;88.5
30/03/2023;89.23
31/03/2023;89.47
03/04/2023;89.93
04/04/2023;90.0
05/04/2023;89.67
06/04/2023;89.63
11/04/2023;89.74
12/04/2023;89.94
13/04/2023;89.9
14/04/2023;90.16
17/04/2023;90.42
18/04/2023;90.68
19/04/2023;90.75
20/04/2023;90.61
21/04/2023;90.58
24/04/2023;90.51
25/04/2023;90.3
26/04/2023;90.02
27/04/2023;90.19
28/04/2023;89.93
02/05/2023;89.98
03/05/2023;89.98
04/05/2023;89.77
05/05/2023;89.69
10/05/2023;89.56
11/05/2023;89.59
12/05/2023;89.68
15/05/2023;89.76
16/05/2023;89.82
17/05/2023;89.94
19/05/2023;90.14
22/05/2023;90.17
23/05/2023;90.22
24/05/2023;90.05
25/05/2023;89.97
26/05/2023;89.85
30/05/2023;89.92
31/05/2023;89.9
01/06/2023;89.91
02/06/2023;90.03
05/06/2023;90.12
06/06/2023;90.24
07/06/2023;90.35
08/06/2023;90.34
09/06/2023;90.44
12/06/2023;90.55
13/06/2023;90.52
14/06/2023;90.39
15/06/2023;90.09
16/06/2023;90.11
19/06/2023;90.15
20/06/2023;90.09
21/06/2023;90.05
22/06/2023;89.88
26/06/2023;89.97
27/06/2023;89.93
28/06/2023;90.03
29/06/2023;90.13
30/06/2023;90.19
03/07/2023;90.4
04/07/2023;90.41
05/07/2023;90.49
06/07/2023;90.12
07/07/2023;90.01
10/07/2023;89.96
11/07/2023;89.98
12/07/2023;90.21
13/07/2023;90.51
17/07/2023;90.57
18/07/2023;90.81
19/07/2023;90.93
20/07/2023;91.01
21/07/2023;91.07
24/07/2023;91.22
25/07/2023;91.29
26/07/2023;91.22
27/07/2023;91.4
28/07/2023;91.38
31/07/2023;91.48
01/08/2023;91.48
02/08/2023;91.48
03/08/2023;91.41
04/08/2023;91.33
07/08/2023;91.42
08/08/2023;91.44
09/08/2023;91.51
10/08/2023;91.46
11/08/2023;91.43
14/08/2023;91.42
16/08/2023;91.28
17/08/2023;91.12
18/08/2023;91.14
21/08/2023;90.97
22/08/2023;91.03
23/08/2023;91.12
24/08/2023;91.22
25/08/2023;91.11
28/08/2023;91.16
29/08/2023;91.07
30/08/2023;91.0
31/08/2023;91.17
01/09/2023;91.07
04/09/2023;91.0
05/09/2023;90.93
06/09/2023;90.84
07/09/2023;90.85
08/09/2023;90.87
11/09/2023;90.9
12/09/2023;91.03
13/09/2023;90.98
14/09/2023;91.22
15/09/2023;91.22
18/09/2023;91.1
19/09/2023;91.14
20/09/2023;91.39
21/09/2023;91.42
22/09/2023;91.3
25/09/2023;91.25
26/09/2023;90.36
27/09/2023;90.24
28/09/2023;90.67
29/09/2023;91.07
02/10/2023;90.98
03/10/2023;90.82
04/10/2023;90.51
05/10/2023;90.6
06/10/2023;90.37
09/10/2023;90.49
10/10/2023;90.7
11/10/2023;90.97
12/10/2023;90.92
13/10/2023;90.96
16/10/2023;90.89
17/10/2023;90.71
18/10/2023;90.69
19/10/2023;90.51
20/10/2023;90.62
23/10/2023;90.48
24/10/2023;90.65
25/10/2023;90.77
26/10/2023;90.77
27/10/2023;90.73
30/10/2023;90.84
31/10/2023;90.92
02/11/2023;91.2
03/11/2023;91.41
06/11/2023;91.39
07/11/2023;87.8
08/11/2023;87.78
09/11/2023;87.86
10/11/2023;87.69
13/11/2023;87.77
14/11/2023;88.18
15/11/2023;88.39
16/11/2023;88.33
17/11/2023;88.35
20/11/2023;88.27
21/11/2023;88.31
22/11/2023;88.34
23/11/2023;88.42
24/11/2023;88.5
27/11/2023;88.57
28/11/2023;88.52
29/11/2023;88.73
30/11/2023;89.0
01/12/2023;89.17
04/12/2023;89.42
05/12/2023;89.49
06/12/2023;89.69
07/12/2023;89.66
08/12/2023;89.65
11/12/2023;89.78
12/12/2023;89.76
13/12/2023;89.85
14/12/2023;90.33
15/12/2023;90.56
18/12/2023;90.56
19/12/2023;90.39
20/12/2023;90.56
21/12/2023;90.53
22/12/2023;90.51
27/12/2023;90.55
28/12/2023;90.55
29/12/2023;90.5
02/01/2024;90.74
03/01/2024;90.51
04/01/2024;90.53
05/01/2024;90.43
08/01/2024;90.45
09/01/2024;90.59
10/01/2024;90.54
11/01/2024;90.8
12/01/2024;90.84
15/01/2024;90.79
16/01/2024;90.62
17/01/2024;90.44
18/01/2024;90.56
19/01/2024;90.53
22/01/2024;90.69
23/01/2024;90.8
24/01/2024;90.84
25/01/2024;90.94
26/01/2024;91.23
29/01/2024;91.32
30/01/2024;91.32
31/01/2024;91.54
01/02/2024;91.35
02/02/2024;91.14
05/02/2024;91.04
06/02/2024;91.02
07/02/2024;90.87
08/02/2024;90.85
09/02/2024;90.74
12/02/2024;90.83
13/02/2024;90.79
14/02/2024;90.81
15/02/2024;90.9
16/02/2024;90.88
19/02/2024;90.98
20/02/2024;91.13
21/02/2024;91.16
22/02/2024;91.2
23/02/2024;91.27
26/02/2024;91.28
27/02/2024;91.26
28/02/2024;91.23
29/02/2024;91.12
01/03/2024;91.18
04/03/2024;91.25
05/03/2024;91.35
06/03/2024;91.4
07/03/2024;91.67
08/03/2024;91.82
11/03/2024;91.91
12/03/2024;91.96
13/03/2024;92.07
14/03/2024;92.24
15/03/2024;92.28
18/03/2024;92.25
19/03/2024;92.34
20/03/2024;92.46
21/03/2024;92.82
22/03/2024;93.01
25/03/2024;92.89
26/03/2024;92.97
27/03/2024;93.06
28/03/2024;93.15
02/04/2024;93.23
03/04/2024;93.23
04/04/2024;93.26
05/04/2024;93.17
08/04/2024;93.16
09/04/2024;93.2
10/04/2024;93.1
11/04/2024;92.9
12/04/2024;92.96
15/04/2024;92.86
16/04/2024;92.43
17/04/2024;92.58
18/04/2024;92.66
19/04/2024;92.78
22/04/2024;92.93
23/04/2024;92.98
24/04/2024;93.05
25/04/2024;92.95
26/04/2024;92.83
29/04/2024;92.89
30/04/2024;92.91
02/05/2024;93.0
03/05/2024;93.07
06/05/2024;93.12
07/05/2024;93.35
10/05/2024;93.46
13/05/2024;93.51
14/05/2024;93.52
15/05/2024;93.57
16/05/2024;93.64
17/05/2024;93.66
21/05/2024;93.66
22/05/2024;93.67
23/05/2024;93.56
24/05/2024;93.5
27/05/2024;93.54
28/05/2024;93.53
29/05/2024;93.42
30/05/2024;93.48
31/05/2024;93.55
03/06/2024;93.63
04/06/2024;93.65
05/06/2024;93.56
06/06/2024;93.61
07/06/2024;93.47
10/06/2024;93.32
11/06/2024;93.19
12/06/2024;93.36
13/06/2024;93.25
14/06/2024;93.23
17/06/2024;93.1
18/06/2024;93.3
19/06/2024;93.38
20/06/2024;93.44
21/06/2024;93.52
24/06/2024;93.56
25/06/2024;93.5
26/06/2024;93.4
27/06/2024;93.43
28/06/2024;93.42
01/07/2024;93.45
02/07/2024;93.33
03/07/2024;93.39
04/07/2024;93.43
05/07/2024;93.5
08/07/2024;93.52
09/07/2024;93.56
10/07/2024;93.63
11/07/2024;94.17
12/07/2024;94.2
15/07/2024;94.28
16/07/2024;94.45
17/07/2024;94.58
18/07/2024;94.7
19/07/2024;94.67
22/07/2024;94.68
23/07/2024;94.79
24/07/2024;95.07
25/07/2024;95.03
26/07/2024;95.07
29/07/2024;95.16
30/07/2024;95.34
31/07/2024;95.3
01/08/2024;95.44
02/08/2024;95.52
05/08/2024;95.06
06/08/2024;95.18
07/08/2024;95.23
08/08/2024;95.26
09/08/2024;95.37
12/08/2024;95.36
13/08/2024;95.42
14/08/2024;95.42
16/08/2024;95.44
19/08/2024;95.45
20/08/2024;95.54
21/08/2024;95.55
22/08/2024;95.6
23/08/2024;95.65
26/08/2024;95.68
27/08/2024;95.73
28/08/2024;95.83
29/08/2024;95.86
30/08/2024;95.9
02/09/2024;95.9
03/09/2024;95.96
04/09/2024;95.93
05/09/2024;95.98
06/09/2024;96.09
09/09/2024;96.08
10/09/2024;96.09
11/09/2024;95.99
12/09/2024;95.89
13/09/2024;95.95
16/09/2024;96.11
17/09/2024;96.15
18/09/2024;96.17
19/09/2024;96.41
20/09/2024;96.44
23/09/2024;96.53
24/09/2024;96.62
25/09/2024;96.61
26/09/2024;96.64
27/09/2024;96.71
30/09/2024;96.79
01/10/2024;96.91
02/10/2024;96.87
03/10/2024;96.88
04/10/2024;96.71
07/10/2024;96.65
08/10/2024;96.65
09/10/2024;96.62
10/10/2024;96.67
11/10/2024;96.71
14/10/2024;96.76
15/10/2024;96.86
16/10/2024;96.95
17/10/2024;97.04
18/10/2024;97.13
21/10/2024;97.01
22/10/2024;96.95
23/10/2024;96.93
24/10/2024;97.03
25/10/2024;97.01
28/10/2024;97.03
29/10/2024;96.97
30/10/2024;96.84
31/10/2024;96.78
04/11/2024;96.91
05/11/2024;96.97
06/11/2024;97.17
07/11/2024;97.12
08/11/2024;97.23
12/11/2024;97.41
13/11/2024;92.87
14/11/2024;92.94
15/11/2024;92.92
18/11/2024;92.87
19/11/2024;92.88
20/11/2024;92.86
21/11/2024;92.87
22/11/2024;92.99
25/11/2024;93.07
26/11/2024;93.07
27/11/2024;93.11
28/11/2024;93.17
29/11/2024;93.29
02/12/2024;93.42
03/12/2024;93.43
04/12/2024;93.53
05/12/2024;93.51
06/12/2024;93.56
09/12/2024;93.66
10/12/2024;93.7
11/12/2024;93.76
12/12/2024;93.72
13/12/2024;93.66
16/12/2024;93.69
17/12/2024;93.67
18/12/2024;93.66
19/12/2024;93.5
20/12/2024;93.52
23/12/2024;93.52
27/12/2024;93.49
30/12/2024;93.55
02/01/2025;93.59
03/01/2025;93.53
06/01/2025;93.47
07/01/2025;93.48
08/01/2025;93.4
09/01/2025;93.36
10/01/2025;93.3
13/01/2025;93.22
14/01/2025;93.2
15/01/2025;93.38
16/01/2025;93.45
17/01/2025;93.53
20/01/2025;93.59
21/01/2025;93.63
22/01/2025;93.65
23/01/2025;93.63
24/01/2025;93.6
27/01/2025;93.61
28/01/2025;93.67
29/01/2025;93.75
30/01/2025;93.91
31/01/2025;94.08
03/02/2025;94.11
04/02/2025;94.15
05/02/2025;94.26
06/02/2025;94.33
07/02/2025;94.34
10/02/2025;94.42
11/02/2025;94.33
12/02/2025;94.26
13/02/2025;94.38
14/02/2025;94.43
17/02/2025;94.4
18/02/2025;94.45
19/02/2025;94.4
20/02/2025;94.43
21/02/2025;94.49
24/02/2025;94.51
25/02/2025;94.51
26/02/2025;94.54
27/02/2025;94.6
28/02/2025;94.59
03/03/2025;94.54
04/03/2025;94.5
05/03/2025;94.18
06/03/2025;93.98
07/03/2025;94.02
10/03/2025;94.01
11/03/2025;93.89
12/03/2025;93.85
13/03/2025;93.72
14/03/2025;93.65
17/03/2025;93.73
18/03/2025;93.78
19/03/2025;93.8
20/03/2025;93.83
21/03/2025;93.82
24/03/2025;93.86
25/03/2025;93.84
26/03/2025;93.86
27/03/2025;93.85
28/03/2025;93.83
31/03/2025;93.75
01/04/2025;93.81
02/04/2025;93.8
03/04/2025;93.64
04/04/2025;93.24
07/04/2025;92.66
08/04/2025;92.86
09/04/2025;92.47
10/04/2025;92.83
11/04/2025;92.76
14/04/2025;92.93
15/04/2025;93.1
16/04/2025;93.18
17/04/2025;93.4
22/04/2025;93.47
23/04/2025;93.62
24/04/2025;93.74
25/04/2025;93.74
28/04/2025;93.75
29/04/2025;93.71
30/04/2025;93.78
02/05/2025;93.83
05/05/2025;93.88
06/05/2025;93.89
07/05/2025;93.98
12/05/2025;94.1
13/05/2025;94.14
14/05/2025;94.19
15/05/2025;94.06
16/05/2025;94.09
19/05/2025;94.29
19/05/2025;94.29
20/05/2025;94.27
21/05/2025;94.22
22/05/2025;94.16
23/05/2025;94.19
23/05/2025;94.19
26/05/2025;94.21
27/05/2025;94.3
28/05/2025;94.33
30/05/2025;94.28
02/06/2025;94.32
03/06/2025;94.42
04/06/2025;94.42
05/06/2025;94.4
06/06/2025;94.47
10/06/2025;94.62
11/06/2025;94.68
12/06/2025;94.69
13/06/2025;94.58
16/06/2025;94.67
17/06/2025;94.62
18/06/2025;94.65
19/06/2025;94.58
20/06/2025;94.59
24/06/2025;94.72
25/06/2025;94.71
26/06/2025;94.72
27/06/2025;94.69
30/06/2025;94.77
01/07/2025;94.86
02/07/2025;94.88
03/07/2025;94.99
04/07/2025;95.03
07/07/2025;95.05
08/07/2025;95.03
09/07/2025;95.07
10/07/2025;95.09
11/07/2025;95.07
14/07/2025;95.09
15/07/2025;95.15
16/07/2025;95.14
17/07/2025;95.17
18/07/2025;95.13
21/07/2025;95.26
22/07/2025;95.3
23/07/2025;95.38
24/07/2025;95.26
25/07/2025;95.21
28/07/2025;95.36
29/07/2025;95.39
30/07/2025;95.38
31/07/2025;95.41
01/08/2025;95.35
04/08/2025;95.42
05/08/2025;95.46
06/08/2025;95.46
07/08/2025;95.48
08/08/2025;95.46
11/08/2025;95.5
12/08/2025;95.5
13/08/2025;95.6
14/08/2025;95.62
18/08/2025;95.6
19/08/2025;95.62
20/08/2025;95.63
21/08/2025;95.5
22/08/2025;95.55
25/08/2025;95.5
26/08/2025;95.49
27/08/2025;95.53
28/08/2025;95.49
29/08/2025;95.48
01/09/2025;95.46
02/09/2025;95.35
03/09/2025;95.37
04/09/2025;95.42
05/09/2025;95.54
08/09/2025;95.6
09/09/2025;90.84
10/09/2025;90.87
11/09/2025;90.86
12/09/2025;90.87
15/09/2025;90.94
16/09/2025;90.96
17/09/2025;90.97
18/09/2025;91.02
19/09/2025;91.03
22/09/2025;91.06
23/09/2025;91.06
24/09/2025;91.08
25/09/2025;91.01
26/09/2025;91.03
29/09/2025;91.08
30/09/2025;91.09
01/10/2025;91.16
02/10/2025;91.19
03/10/2025;91.23
06/10/2025;91.23
07/10/2025;91.22
08/10/2025;91.26
09/10/2025;91.22
10/10/2025;91.16
13/10/2025;91.14
14/10/2025;91.13
15/10/2025;91.3
16/10/2025;91.28
17/10/2025;91.25
20/10/2025;91.29
21/10/2025;91.33
22/10/2025;91.32
23/10/2025;91.32
24/10/2025;91.31
27/10/2025;91.39
28/10/2025;91.43
29/10/2025;91.49
30/10/2025;91.42
31/10/2025;91.45
03/11/2025;91.45
04/11/2025;91.41
05/11/2025;91.4
06/11/2025;91.38
07/11/2025;91.32
10/11/2025;91.36
11/11/2025;91.39
12/11/2025;91.41
13/11/2025;91.34
14/11/2025;91.25
17/11/2025;91.26
18/11/2025;91.2
19/11/2025;91.24
20/11/2025;91.31
21/11/2025;91.27
24/11/2025;91.31
25/11/2025;91.34
26/11/2025;91.38
27/11/2025;91.41
28/11/2025;91.42
01/12/2025;91.4
02/12/2025;91.46
03/12/2025;91.5
04/12/2025;91.51
05/12/2025;91.5
08/12/2025;91.37
09/12/2025;91.4
10/12/2025;91.35
11/12/2025;91.38
12/12/2025;91.39
15/12/2025;91.43
16/12/2025;91.44
17/12/2025;91.45
18/12/2025;91.47
19/12/2025;91.47
22/12/2025;91.46
23/12/2025;91.49
29/12/2025;91.59
30/12/2025;91.58
31/12/2025;91.59
02/01/2026;91.58
05/01/2026;91.65
06/01/2026;91.72
07/01/2026;91.8
08/01/2026;91.78
09/01/2026;91.83
12/01/2026;91.89
13/01/2026;91.88
14/01/2026;91.89
15/01/2026;91.9
16/01/2026;91.88
19/01/2026;91.87
20/01/2026;91.83
21/01/2026;91.86
22/01/2026;91.94
23/01/2026;91.94
26/01/2026;92.01
27/01/2026;92.08
28/01/2026;92.12
29/01/2026;92.15
30/01/2026;92.17
02/02/2026;92.16
03/02/2026;92.21
04/02/2026;92.26
05/02/2026;92.22
06/02/2026;92.22
09/02/2026;92.29
10/02/2026;92.32
11/02/2026;92.31
12/02/2026;92.33
16/02/2026;92.35
17/02/2026;92.35
18/02/2026;92.2
19/02/2026;92.37
20/02/2026;92.38
23/02/2026;92.54
24/02/2026;92.41
25/02/2026;92.43
26/02/2026;92.36
27/02/2026;92.3
02/03/2026;92.09
03/03/2026;91.75
04/03/2026;91.95
05/03/2026;91.76
06/03/2026;91.49
09/03/2026;91.27
10/03/2026;91.62
11/03/2026;91.34
12/03/2026;91.14
13/03/2026;91.01
16/03/2026;91.06
17/03/2026;91.19
18/03/2026;91.05
19/03/2026;90.74
20/03/2026;90.51
23/03/2026;90.48
24/03/2026;90.39
25/03/2026;90.62
26/03/2026;90.44
27/03/2026;90.23
30/03/2026;90.25
31/03/2026;90.33
01/04/2026;90.67
02/04/2026;90.6
07/04/2026;90.5
08/04/2026;91.26
09/04/2026;91.09
10/04/2026;91.13
13/04/2026;91.03
14/04/2026;91.29
15/04/2026;91.3
16/04/2026;91.36
17/04/2026;91.58
20/04/2026;91.51
21/04/2026;91.46
22/04/2026;91.46
23/04/2026;91.39
24/04/2026;91.36
27/04/2026;91.41
28/04/2026;91.29
29/04/2026;91.16
30/04/2026;91.27
04/05/2026;91.26
05/05/2026;91.26
06/05/2026;91.55
07/05/2026;91.61
08/05/2026;91.57
11/05/2026;91.51
12/05/2026;91.39
13/05/2026;91.39
15/05/2026;91.45
18/05/2026;91.42
19/05/2026;91.37
20/05/2026;91.51
21/05/2026;91.56
22/05/2026;91.69
26/05/2026;91.85
27/05/2026;91.93
28/05/2026;91.96
29/05/2026;92.07
01/06/2026;91.92
02/06/2026;92.0
03/06/2026;91.92
04/06/2026;91.94
05/06/2026;91.9
08/06/2026;91.85
09/06/2026;91.9
10/06/2026;91.86
11/06/2026;91.88
12/06/2026;92.03
15/06/2026;92.23
16/06/2026;92.24
