date;nav
27/09/2017;178.39
28/09/2017;178.7
29/09/2017;179.52
02/10/2017;180.45
04/10/2017;180.55
05/10/2017;180.92
06/10/2017;180.19
09/10/2017;180.53
10/10/2017;180.5
11/10/2017;180.51
12/10/2017;180.6
13/10/2017;181.11
16/10/2017;181.11
17/10/2017;180.72
18/10/2017;181.23
19/10/2017;180.18
20/10/2017;180.65
23/10/2017;180.93
24/10/2017;180.31
25/10/2017;179.62
26/10/2017;181.52
27/10/2017;182.18
30/10/2017;182.39
01/11/2017;183.68
02/11/2017;182.94
03/11/2017;183.38
06/11/2017;183.68
07/11/2017;182.77
08/11/2017;182.75
09/11/2017;180.83
10/11/2017;180.16
13/11/2017;179.06
14/11/2017;177.92
15/11/2017;177.04
16/11/2017;178.36
17/11/2017;177.84
20/11/2017;179.04
21/11/2017;179.82
22/11/2017;179.33
23/11/2017;179.37
24/11/2017;179.14
27/11/2017;178.31
28/11/2017;179.39
29/11/2017;179.78
30/11/2017;179.15
01/12/2017;177.89
04/12/2017;179.51
05/12/2017;179.22
06/12/2017;179.18
07/12/2017;179.21
08/12/2017;180.51
11/12/2017;180.46
12/12/2017;181.72
13/12/2017;181.28
14/12/2017;180.43
15/12/2017;180.13
18/12/2017;182.19
19/12/2017;181.41
20/12/2017;180.14
21/12/2017;181.26
27/12/2017;181.12
28/12/2017;180.66
29/12/2017;180.52
02/01/2018;180.09
03/01/2018;180.95
04/01/2018;182.57
05/01/2018;184.25
08/01/2018;185.16
09/01/2018;185.56
10/01/2018;184.94
11/01/2018;184.34
12/01/2018;184.87
15/01/2018;184.58
16/01/2018;184.77
17/01/2018;184.57
18/01/2018;184.95
19/01/2018;185.93
22/01/2018;186.54
23/01/2018;186.83
24/01/2018;185.86
25/01/2018;184.83
26/01/2018;185.73
29/01/2018;185.41
30/01/2018;183.74
31/01/2018;183.36
01/02/2018;182.39
02/02/2018;179.91
05/02/2018;177.12
06/02/2018;172.79
07/02/2018;176.15
08/02/2018;173.36
09/02/2018;170.79
12/02/2018;172.85
13/02/2018;172.12
14/02/2018;173.55
15/02/2018;174.58
16/02/2018;176.48
19/02/2018;175.37
20/02/2018;176.44
21/02/2018;176.73
22/02/2018;176.55
23/02/2018;176.92
26/02/2018;177.84
27/02/2018;177.51
28/02/2018;176.27
01/03/2018;174.13
02/03/2018;170.44
05/03/2018;172.22
06/03/2018;172.5
07/03/2018;173.06
08/03/2018;174.88
09/03/2018;175.59
12/03/2018;176.04
13/03/2018;174.28
14/03/2018;174.05
15/03/2018;175.02
16/03/2018;175.54
19/03/2018;173.62
20/03/2018;174.55
21/03/2018;174.29
22/03/2018;171.69
23/03/2018;170.15
26/03/2018;168.99
27/03/2018;171.08
28/03/2018;171.92
29/03/2018;172.71
03/04/2018;171.89
04/04/2018;171.19
05/04/2018;175.39
06/04/2018;174.92
09/04/2018;175.52
10/04/2018;176.63
11/04/2018;175.61
12/04/2018;176.79
13/04/2018;176.99
16/04/2018;176.4
17/04/2018;177.88
18/04/2018;178.42
19/04/2018;178.51
20/04/2018;178.54
23/04/2018;179.18
24/04/2018;179.26
25/04/2018;178.01
26/04/2018;179.77
27/04/2018;180.3
30/04/2018;180.71
02/05/2018;181.67
03/05/2018;180.41
04/05/2018;181.73
08/05/2018;183.16
09/05/2018;184.41
10/05/2018;184.47
11/05/2018;184.77
14/05/2018;184.83
15/05/2018;184.95
16/05/2018;185.35
17/05/2018;186.6
18/05/2018;186.23
22/05/2018;187.46
23/05/2018;185.31
24/05/2018;184.28
25/05/2018;184.51
29/05/2018;181.61
30/05/2018;182.25
31/05/2018;181.09
01/06/2018;182.85
04/06/2018;183.4
05/06/2018;182.82
06/06/2018;182.77
07/06/2018;182.44
08/06/2018;182.09
11/06/2018;183.42
12/06/2018;183.19
13/06/2018;183.48
14/06/2018;185.79
15/06/2018;183.95
18/06/2018;182.46
19/06/2018;181.21
20/06/2018;181.66
21/06/2018;180.1
22/06/2018;182.14
25/06/2018;178.25
26/06/2018;178.4
27/06/2018;179.79
28/06/2018;178.48
29/06/2018;179.83
02/07/2018;178.36
03/07/2018;179.82
04/07/2018;179.95
05/07/2018;180.73
06/07/2018;181.1
09/07/2018;182.18
10/07/2018;182.98
11/07/2018;180.64
12/07/2018;182.02
13/07/2018;182.36
16/07/2018;181.75
17/07/2018;182.19
18/07/2018;183.25
19/07/2018;182.88
20/07/2018;182.58
23/07/2018;182.28
24/07/2018;183.83
25/07/2018;183.32
26/07/2018;184.78
27/07/2018;185.53
30/07/2018;185.0
31/07/2018;185.41
01/08/2018;184.52
02/08/2018;183.04
03/08/2018;184.27
06/08/2018;184.04
07/08/2018;184.94
08/08/2018;184.56
09/08/2018;184.92
10/08/2018;182.88
13/08/2018;182.42
14/08/2018;182.45
15/08/2018;179.95
16/08/2018;180.89
17/08/2018;180.75
20/08/2018;181.79
21/08/2018;182.2
22/08/2018;182.11
23/08/2018;181.8
24/08/2018;181.91
28/08/2018;182.81
29/08/2018;183.32
30/08/2018;182.75
31/08/2018;181.19
03/09/2018;181.37
04/09/2018;180.12
05/09/2018;178.13
06/09/2018;177.13
07/09/2018;177.29
10/09/2018;178.07
11/09/2018;177.95
12/09/2018;178.77
13/09/2018;178.6
14/09/2018;179.2
17/09/2018;179.4
18/09/2018;179.62
19/09/2018;180.3
20/09/2018;181.61
21/09/2018;182.5
24/09/2018;181.48
25/09/2018;182.36
26/09/2018;182.94
27/09/2018;183.69
28/09/2018;182.18
01/10/2018;182.53
02/10/2018;181.61
04/10/2018;180.64
05/10/2018;179.09
08/10/2018;177.22
09/10/2018;177.61
10/10/2018;174.85
11/10/2018;171.4
12/10/2018;170.98
15/10/2018;171.26
16/10/2018;173.83
17/10/2018;173.14
18/10/2018;172.25
19/10/2018;172.18
22/10/2018;171.44
23/10/2018;168.89
24/10/2018;168.43
25/10/2018;169.31
26/10/2018;168.04
29/10/2018;169.49
30/10/2018;169.53
31/10/2018;172.84
01/11/2018;173.14
02/11/2018;173.58
05/11/2018;173.4
06/11/2018;172.85
07/11/2018;174.62
08/11/2018;174.99
09/11/2018;174.81
12/11/2018;172.79
13/11/2018;173.96
14/11/2018;172.96
15/11/2018;171.38
16/11/2018;171.08
19/11/2018;169.79
20/11/2018;167.87
21/11/2018;169.82
22/11/2018;168.66
23/11/2018;169.22
26/11/2018;171.37
27/11/2018;170.95
28/11/2018;170.97
29/11/2018;171.25
30/11/2018;170.98
03/12/2018;172.75
04/12/2018;171.48
05/12/2018;169.41
06/12/2018;164.2
07/12/2018;165.27
10/12/2018;162.16
11/12/2018;165.02
12/12/2018;167.4
13/12/2018;167.16
14/12/2018;166.11
17/12/2018;164.22
18/12/2018;162.87
19/12/2018;163.34
20/12/2018;161.02
21/12/2018;161.03
27/12/2018;157.68
28/12/2018;160.84
31/12/2018;161.51
02/01/2019;161.29
03/01/2019;159.83
04/01/2019;164.35
07/01/2019;163.94
08/01/2019;165.33
09/01/2019;166.19
10/01/2019;166.79
11/01/2019;166.89
14/01/2019;166.12
15/01/2019;166.71
16/01/2019;167.47
17/01/2019;167.53
18/01/2019;170.62
21/01/2019;170.28
22/01/2019;169.55
23/01/2019;169.41
24/01/2019;169.82
25/01/2019;170.84
28/01/2019;169.19
29/01/2019;170.55
30/01/2019;171.26
31/01/2019;171.49
01/02/2019;172.02
04/02/2019;172.12
05/02/2019;174.62
06/02/2019;174.89
07/02/2019;172.34
08/02/2019;171.39
11/02/2019;172.84
12/02/2019;173.63
13/02/2019;174.66
14/02/2019;174.22
15/02/2019;176.67
18/02/2019;177.01
19/02/2019;176.68
20/02/2019;177.87
21/02/2019;177.48
22/02/2019;177.86
25/02/2019;178.3
26/02/2019;178.93
27/02/2019;178.44
28/02/2019;178.59
01/03/2019;179.25
04/03/2019;179.77
05/03/2019;180.04
06/03/2019;179.97
07/03/2019;179.46
08/03/2019;177.82
11/03/2019;179.21
12/03/2019;179.48
13/03/2019;180.19
14/03/2019;181.63
15/03/2019;182.86
18/03/2019;183.42
19/03/2019;184.92
20/03/2019;182.83
21/03/2019;183.27
22/03/2019;180.65
25/03/2019;179.83
26/03/2019;181.59
27/03/2019;181.69
28/03/2019;181.49
29/03/2019;182.27
01/04/2019;184.47
02/04/2019;185.13
03/04/2019;186.89
04/04/2019;186.54
05/04/2019;186.79
08/04/2019;186.54
09/04/2019;185.68
10/04/2019;186.19
11/04/2019;186.4
12/04/2019;186.72
15/04/2019;187.05
16/04/2019;187.6
17/04/2019;187.88
18/04/2019;188.34
23/04/2019;188.89
24/04/2019;188.62
25/04/2019;188.36
26/04/2019;188.81
29/04/2019;189.07
30/04/2019;189.26
02/05/2019;188.3
03/05/2019;189.07
07/05/2019;184.97
08/05/2019;185.31
09/05/2019;182.59
10/05/2019;183.1
13/05/2019;180.97
14/05/2019;182.83
15/05/2019;183.77
16/05/2019;186.2
17/05/2019;185.61
20/05/2019;183.89
21/05/2019;184.93
22/05/2019;184.72
23/05/2019;182.19
24/05/2019;183.23
27/05/2019;183.68
28/05/2019;183.73
29/05/2019;180.81
30/05/2019;181.6
31/05/2019;180.15
03/06/2019;180.92
04/06/2019;181.97
05/06/2019;182.6
06/06/2019;182.62
07/06/2019;184.3
11/06/2019;186.0
12/06/2019;185.4
13/06/2019;185.7
14/06/2019;184.95
17/06/2019;184.79
18/06/2019;187.98
19/06/2019;188.05
20/06/2019;188.76
21/06/2019;188.06
24/06/2019;187.62
25/06/2019;187.43
26/06/2019;186.87
27/06/2019;186.93
28/06/2019;188.17
01/07/2019;189.58
02/07/2019;190.31
03/07/2019;191.87
04/07/2019;192.08
05/07/2019;190.69
08/07/2019;190.58
09/07/2019;189.67
10/07/2019;189.3
11/07/2019;189.03
12/07/2019;189.08
15/07/2019;189.47
16/07/2019;190.14
17/07/2019;189.43
18/07/2019;189.01
19/07/2019;189.2
22/07/2019;189.46
23/07/2019;191.35
24/07/2019;191.42
25/07/2019;190.34
26/07/2019;190.94
29/07/2019;191.11
30/07/2019;188.38
31/07/2019;188.7
01/08/2019;189.49
02/08/2019;184.8
05/08/2019;180.45
06/08/2019;179.63
07/08/2019;180.05
08/08/2019;183.3
09/08/2019;181.8
12/08/2019;181.23
13/08/2019;182.24
14/08/2019;179.25
15/08/2019;178.87
16/08/2019;181.13
19/08/2019;183.18
20/08/2019;181.88
21/08/2019;184.1
22/08/2019;183.4
23/08/2019;181.93
27/08/2019;183.01
28/08/2019;182.77
29/08/2019;184.7
30/08/2019;185.96
02/09/2019;186.61
03/09/2019;186.19
04/09/2019;187.87
05/09/2019;189.31
06/09/2019;189.88
09/09/2019;189.37
10/09/2019;189.71
11/09/2019;191.24
12/09/2019;191.58
13/09/2019;192.1
16/09/2019;191.02
17/09/2019;190.9
18/09/2019;190.9
19/09/2019;192.11
20/09/2019;192.68
23/09/2019;191.27
24/09/2019;191.18
25/09/2019;190.13
26/09/2019;191.32
27/09/2019;192.26
30/09/2019;192.92
01/10/2019;190.39
02/10/2019;185.24
04/10/2019;186.55
07/10/2019;187.9
08/10/2019;185.82
09/10/2019;186.61
10/10/2019;187.83
11/10/2019;192.04
14/10/2019;191.12
15/10/2019;193.14
16/10/2019;192.84
17/10/2019;192.68
18/10/2019;192.07
21/10/2019;193.27
22/10/2019;193.52
23/10/2019;193.73
24/10/2019;194.93
25/10/2019;195.23
28/10/2019;195.66
29/10/2019;195.35
30/10/2019;195.59
31/10/2019;194.54
01/11/2019;195.9
04/11/2019;197.88
05/11/2019;198.3
06/11/2019;198.73
07/11/2019;199.42
08/11/2019;198.88
11/11/2019;198.83
12/11/2019;199.6
13/11/2019;199.06
14/11/2019;198.38
15/11/2019;199.16
18/11/2019;199.11
19/11/2019;198.85
20/11/2019;198.02
21/11/2019;197.32
22/11/2019;198.22
25/11/2019;200.24
26/11/2019;200.33
27/11/2019;200.95
28/11/2019;200.72
29/11/2019;199.79
02/12/2019;197.11
03/12/2019;195.28
04/12/2019;197.54
05/12/2019;197.74
06/12/2019;199.61
09/12/2019;199.6
10/12/2019;199.11
11/12/2019;199.58
12/12/2019;200.24
13/12/2019;202.28
16/12/2019;205.09
17/12/2019;203.87
18/12/2019;203.63
19/12/2019;204.01
20/12/2019;205.59
23/12/2019;205.05
24/12/2019;205.44
27/12/2019;206.23
30/12/2019;203.99
31/12/2019;203.85
02/01/2020;206.16
03/01/2020;205.15
06/01/2020;204.43
07/01/2020;204.87
08/01/2020;205.72
09/01/2020;206.27
10/01/2020;206.01
13/01/2020;205.63
14/01/2020;206.21
15/01/2020;205.82
16/01/2020;206.74
17/01/2020;208.72
20/01/2020;207.95
21/01/2020;207.61
22/01/2020;207.9
23/01/2020;206.01
24/01/2020;207.74
27/01/2020;203.54
28/01/2020;204.75
29/01/2020;206.05
30/01/2020;203.98
31/01/2020;201.67
03/02/2020;201.59
04/02/2020;204.85
05/02/2020;207.87
06/02/2020;208.87
07/02/2020;208.3
10/02/2020;207.92
11/02/2020;209.74
12/02/2020;211.57
13/02/2020;211.5
14/02/2020;211.08
17/02/2020;211.79
18/02/2020;210.47
19/02/2020;212.73
20/02/2020;210.97
21/02/2020;209.84
24/02/2020;201.47
25/02/2020;197.94
26/02/2020;197.98
27/02/2020;190.8
28/02/2020;184.13
02/03/2020;184.41
03/03/2020;187.21
04/03/2020;189.97
05/03/2020;187.35
06/03/2020;180.02
09/03/2020;166.39
10/03/2020;164.67
11/03/2020;163.78
12/03/2020;144.5
13/03/2020;146.58
16/03/2020;139.59
17/03/2020;143.05
18/03/2020;137.38
19/03/2020;141.71
20/03/2020;144.07
23/03/2020;138.35
24/03/2020;150.15
25/03/2020;154.9
26/03/2020;158.8
27/03/2020;153.45
30/03/2020;155.22
31/03/2020;158.08
01/04/2020;153.25
02/04/2020;153.95
03/04/2020;152.87
06/04/2020;158.08
07/04/2020;161.24
08/04/2020;160.79
09/04/2020;163.57
14/04/2020;164.61
15/04/2020;159.27
16/04/2020;159.84
17/04/2020;164.01
20/04/2020;165.48
21/04/2020;159.42
22/04/2020;162.45
23/04/2020;163.95
24/04/2020;162.17
27/04/2020;165.64
28/04/2020;168.48
29/04/2020;171.11
30/04/2020;167.37
04/05/2020;162.1
05/05/2020;165.31
06/05/2020;164.68
07/05/2020;166.53
08/05/2020;168.05
11/05/2020;167.76
12/05/2020;168.27
13/05/2020;164.52
14/05/2020;161.09
15/05/2020;161.79
18/05/2020;168.91
19/05/2020;167.7
20/05/2020;168.99
21/05/2020;168.11
22/05/2020;167.59
25/05/2020;170.02
26/05/2020;172.21
27/05/2020;172.82
28/05/2020;175.51
29/05/2020;172.79
01/06/2020;174.31
02/06/2020;177.01
03/06/2020;181.97
04/06/2020;180.63
05/06/2020;185.07
08/06/2020;184.64
09/06/2020;182.42
10/06/2020;181.38
11/06/2020;174.01
12/06/2020;174.5
15/06/2020;173.98
16/06/2020;179.41
17/06/2020;180.32
18/06/2020;179.05
19/06/2020;180.18
22/06/2020;178.84
23/06/2020;181.2
24/06/2020;176.14
25/06/2020;177.48
26/06/2020;177.15
29/06/2020;177.55
30/06/2020;178.13
01/07/2020;178.5
02/07/2020;181.58
03/07/2020;180.54
06/07/2020;183.45
07/07/2020;181.9
08/07/2020;181.2
09/07/2020;179.82
10/07/2020;180.97
13/07/2020;183.22
14/07/2020;181.83
15/07/2020;184.96
16/07/2020;184.1
17/07/2020;184.38
20/07/2020;185.66
21/07/2020;186.21
22/07/2020;184.5
23/07/2020;184.15
24/07/2020;181.45
27/07/2020;180.82
28/07/2020;181.55
29/07/2020;181.43
30/07/2020;177.04
31/07/2020;175.28
03/08/2020;179.31
04/08/2020;179.21
05/08/2020;179.94
06/08/2020;178.26
07/08/2020;178.71
10/08/2020;179.35
11/08/2020;182.83
12/08/2020;185.01
13/08/2020;183.45
14/08/2020;181.67
17/08/2020;181.82
18/08/2020;181.26
19/08/2020;182.06
20/08/2020;180.55
21/08/2020;180.24
24/08/2020;182.71
25/08/2020;182.56
26/08/2020;184.13
27/08/2020;182.93
28/08/2020;181.95
31/08/2020;180.43
01/09/2020;180.15
02/09/2020;183.13
03/09/2020;180.72
04/09/2020;178.33
07/09/2020;181.24
08/09/2020;179.61
09/09/2020;182.63
10/09/2020;181.13
11/09/2020;181.4
14/09/2020;182.05
15/09/2020;183.28
16/09/2020;184.33
17/09/2020;183.33
18/09/2020;182.09
21/09/2020;175.85
22/09/2020;176.24
23/09/2020;177.24
24/09/2020;175.45
25/09/2020;175.27
28/09/2020;179.53
29/09/2020;178.56
30/09/2020;178.27
01/10/2020;178.19
02/10/2020;179.07
05/10/2020;180.11
06/10/2020;180.64
07/10/2020;180.43
08/10/2020;181.42
09/10/2020;182.87
12/10/2020;184.1
13/10/2020;183.17
14/10/2020;182.97
15/10/2020;179.12
16/10/2020;181.06
19/10/2020;181.07
20/10/2020;180.09
21/10/2020;177.7
22/10/2020;177.54
23/10/2020;178.7
26/10/2020;176.03
27/10/2020;173.91
28/10/2020;168.82
29/10/2020;168.62
30/10/2020;168.89
02/11/2020;171.66
03/11/2020;176.04
04/11/2020;179.61
05/11/2020;181.33
06/11/2020;180.98
09/11/2020;188.5
10/11/2020;190.32
11/11/2020;192.31
12/11/2020;190.67
13/11/2020;190.7
16/11/2020;193.0
17/11/2020;192.09
18/11/2020;193.38
19/11/2020;191.47
20/11/2020;192.87
23/11/2020;192.55
24/11/2020;194.53
25/11/2020;194.38
26/11/2020;194.14
27/11/2020;194.44
30/11/2020;192.45
01/12/2020;194.18
02/12/2020;194.24
03/12/2020;194.16
04/12/2020;195.38
07/12/2020;194.8
08/12/2020;195.23
09/12/2020;195.85
10/12/2020;195.1
11/12/2020;193.1
14/12/2020;193.84
15/12/2020;194.76
16/12/2020;196.4
17/12/2020;196.94
18/12/2020;196.29
21/12/2020;191.65
22/12/2020;193.37
23/12/2020;195.86
24/12/2020;195.65
28/12/2020;196.96
29/12/2020;198.76
30/12/2020;197.7
31/12/2020;197.11
04/01/2021;198.42
05/01/2021;198.08
06/01/2021;201.37
07/01/2021;202.4
08/01/2021;203.73
11/01/2021;202.44
12/01/2021;202.56
13/01/2021;202.24
14/01/2021;204.18
15/01/2021;201.72
18/01/2021;202.48
19/01/2021;202.14
20/01/2021;203.12
21/01/2021;203.13
22/01/2021;202.45
25/01/2021;200.42
26/01/2021;202.01
27/01/2021;199.35
28/01/2021;199.79
29/01/2021;195.55
01/02/2021;197.95
02/02/2021;200.86
03/02/2021;201.56
04/02/2021;202.71
05/02/2021;202.66
08/02/2021;202.83
09/02/2021;203.18
10/02/2021;202.74
11/02/2021;203.56
12/02/2021;204.95
15/02/2021;207.72
16/02/2021;207.57
17/02/2021;206.18
18/02/2021;204.61
19/02/2021;205.64
22/02/2021;204.34
23/02/2021;203.49
24/02/2021;204.43
25/02/2021;203.92
26/02/2021;200.48
01/03/2021;204.11
02/03/2021;205.01
03/03/2021;204.72
04/03/2021;204.33
05/03/2021;202.88
08/03/2021;207.46
09/03/2021;208.95
10/03/2021;209.83
11/03/2021;210.86
12/03/2021;210.37
15/03/2021;210.32
16/03/2021;211.64
17/03/2021;211.31
18/03/2021;212.32
19/03/2021;210.63
22/03/2021;210.63
23/03/2021;210.16
24/03/2021;210.19
25/03/2021;210.65
26/03/2021;212.16
29/03/2021;213.03
30/03/2021;214.5
31/03/2021;213.49
01/04/2021;214.75
06/04/2021;216.73
07/04/2021;216.26
08/04/2021;217.58
09/04/2021;217.81
12/04/2021;216.86
13/04/2021;216.99
14/04/2021;216.97
15/04/2021;218.49
16/04/2021;220.51
19/04/2021;220.52
20/04/2021;215.9
21/04/2021;217.91
22/04/2021;218.89
23/04/2021;219.06
26/04/2021;219.09
27/04/2021;219.02
28/04/2021;219.13
29/04/2021;219.09
30/04/2021;218.45
03/05/2021;219.27
04/05/2021;216.23
05/05/2021;220.82
06/05/2021;220.76
07/05/2021;222.74
10/05/2021;223.09
11/05/2021;218.18
12/05/2021;219.04
13/05/2021;218.82
14/05/2021;221.49
17/05/2021;221.95
18/05/2021;222.29
19/05/2021;218.9
20/05/2021;221.8
21/05/2021;222.65
24/05/2021;223.11
25/05/2021;223.54
26/05/2021;223.58
27/05/2021;224.09
28/05/2021;225.4
31/05/2021;223.76
01/06/2021;225.9
02/06/2021;226.64
03/06/2021;226.49
04/06/2021;226.84
07/06/2021;227.96
08/06/2021;228.13
09/06/2021;228.4
10/06/2021;228.54
11/06/2021;230.07
14/06/2021;230.49
15/06/2021;230.92
16/06/2021;231.42
17/06/2021;231.27
18/06/2021;227.0
21/06/2021;228.64
22/06/2021;229.69
23/06/2021;228.06
24/06/2021;230.17
25/06/2021;230.49
28/06/2021;228.55
29/06/2021;229.77
30/06/2021;228.02
01/07/2021;229.37
02/07/2021;229.89
05/07/2021;230.63
06/07/2021;229.39
07/07/2021;231.18
08/07/2021;227.3
09/07/2021;229.87
12/07/2021;231.94
13/07/2021;232.03
14/07/2021;231.9
15/07/2021;229.17
16/07/2021;228.89
19/07/2021;223.19
20/07/2021;224.32
21/07/2021;228.44
22/07/2021;229.52
23/07/2021;232.08
26/07/2021;231.9
27/07/2021;230.13
28/07/2021;232.13
29/07/2021;233.35
30/07/2021;232.21
02/08/2021;233.52
03/08/2021;234.05
04/08/2021;234.9
05/08/2021;236.32
06/08/2021;236.41
09/08/2021;236.86
10/08/2021;237.67
11/08/2021;238.66
12/08/2021;239.16
13/08/2021;239.6
16/08/2021;238.27
17/08/2021;238.5
18/08/2021;238.19
19/08/2021;234.6
20/08/2021;235.35
23/08/2021;237.41
24/08/2021;237.38
25/08/2021;237.33
26/08/2021;236.6
27/08/2021;237.57
30/08/2021;237.22
31/08/2021;236.73
01/09/2021;237.91
02/09/2021;238.71
03/09/2021;237.33
06/09/2021;238.47
07/09/2021;237.91
08/09/2021;235.48
09/09/2021;234.66
10/09/2021;234.58
13/09/2021;234.8
14/09/2021;234.8
15/09/2021;233.02
16/09/2021;233.97
17/09/2021;232.32
20/09/2021;228.02
21/09/2021;230.56
22/09/2021;233.33
23/09/2021;235.48
24/09/2021;232.94
27/09/2021;233.12
28/09/2021;228.37
29/09/2021;229.35
30/09/2021;229.76
01/10/2021;228.74
04/10/2021;227.89
05/10/2021;230.54
06/10/2021;228.21
07/10/2021;231.92
08/10/2021;231.39
11/10/2021;231.6
12/10/2021;231.39
13/10/2021;232.36
14/10/2021;235.06
15/10/2021;237.37
18/10/2021;236.18
19/10/2021;236.43
20/10/2021;237.71
21/10/2021;237.51
22/10/2021;238.6
25/10/2021;238.79
26/10/2021;240.05
27/10/2021;239.66
28/10/2021;240.22
29/10/2021;239.91
01/11/2021;242.21
02/11/2021;242.56
03/11/2021;243.46
04/11/2021;244.29
05/11/2021;244.41
08/11/2021;244.45
09/11/2021;244.04
10/11/2021;244.63
11/11/2021;245.47
12/11/2021;245.66
15/11/2021;247.08
16/11/2021;247.54
