date;nav
16/02/2021;110736.24
17/02/2021;110204.65
18/02/2021;109396.39
19/02/2021;109906.07
22/02/2021;109292.85
23/02/2021;108811.57
24/02/2021;109296.29
25/02/2021;109184.26
26/02/2021;107362.17
01/03/2021;109225.13
02/03/2021;109486.94
03/03/2021;109526.49
04/03/2021;109219.0
05/03/2021;108290.12
08/03/2021;110369.58
09/03/2021;111269.47
10/03/2021;111774.63
11/03/2021;112430.52
12/03/2021;111987.09
15/03/2021;111944.06
16/03/2021;112890.07
17/03/2021;112383.59
18/03/2021;112876.03
19/03/2021;111825.31
22/03/2021;111995.53
23/03/2021;111726.52
24/03/2021;111713.52
25/03/2021;111584.61
26/03/2021;112657.22
29/03/2021;113082.05
30/03/2021;113790.6
31/03/2021;113541.83
01/04/2021;114249.92
06/04/2021;114904.47
07/04/2021;114565.94
08/04/2021;115284.22
09/04/2021;115437.27
12/04/2021;114925.71
13/04/2021;115185.59
14/04/2021;115510.37
15/04/2021;116149.62
16/04/2021;117137.32
19/04/2021;117017.38
20/04/2021;114867.66
21/04/2021;115568.36
22/04/2021;116358.58
23/04/2021;116187.92
26/04/2021;116448.73
27/04/2021;116254.2
28/04/2021;116263.76
29/04/2021;115890.46
30/04/2021;115571.25
03/05/2021;116247.55
04/05/2021;114519.15
05/05/2021;116648.14
06/05/2021;116510.46
07/05/2021;117689.92
10/05/2021;117845.29
11/05/2021;115504.09
12/05/2021;115881.76
14/05/2021;117073.23
17/05/2021;117134.75
18/05/2021;117329.92
19/05/2021;115505.8
20/05/2021;117092.21
21/05/2021;117764.16
25/05/2021;117953.53
26/05/2021;117975.17
27/05/2021;118337.87
28/05/2021;119075.4
31/05/2021;118444.21
01/06/2021;119437.88
02/06/2021;119737.89
03/06/2021;119529.9
04/06/2021;120076.7
07/06/2021;120403.85
08/06/2021;120502.26
09/06/2021;120665.7
10/06/2021;120672.81
11/06/2021;121547.22
14/06/2021;121858.87
15/06/2021;122023.24
16/06/2021;122201.29
17/06/2021;122131.68
18/06/2021;120124.46
21/06/2021;121058.46
22/06/2021;121409.14
23/06/2021;120592.42
24/06/2021;121739.16
25/06/2021;122011.1
28/06/2021;121272.99
29/06/2021;121691.35
30/06/2021;120744.12
01/07/2021;121412.15
02/07/2021;121806.33
05/07/2021;122148.69
06/07/2021;121682.44
07/07/2021;122750.06
08/07/2021;120564.46
09/07/2021;122134.19
12/07/2021;123002.41
13/07/2021;123190.73
15/07/2021;122080.45
16/07/2021;121575.88
19/07/2021;118843.52
20/07/2021;119447.24
21/07/2021;121343.45
22/07/2021;122078.61
23/07/2021;123472.69
26/07/2021;123328.8
27/07/2021;122606.29
28/07/2021;123419.04
29/07/2021;124326.76
30/07/2021;123773.87
02/08/2021;124591.35
03/08/2021;124966.6
04/08/2021;125890.88
05/08/2021;126356.25
06/08/2021;126244.12
09/08/2021;126519.85
10/08/2021;127001.55
11/08/2021;127557.79
12/08/2021;127887.5
13/08/2021;128077.77
16/08/2021;127360.64
17/08/2021;127485.49
18/08/2021;127542.86
19/08/2021;125452.91
20/08/2021;125824.59
23/08/2021;126696.31
24/08/2021;126575.03
25/08/2021;126469.75
26/08/2021;126074.8
27/08/2021;126682.94
30/08/2021;126812.73
31/08/2021;126217.69
01/09/2021;126747.39
02/09/2021;127167.02
03/09/2021;126479.23
06/09/2021;127393.12
07/09/2021;126846.66
08/09/2021;125544.96
09/09/2021;125449.89
10/09/2021;125326.79
13/09/2021;125559.71
14/09/2021;125718.26
15/09/2021;124872.47
16/09/2021;125361.33
17/09/2021;123941.12
20/09/2021;121901.1
21/09/2021;123241.74
22/09/2021;124406.48
23/09/2021;125660.64
24/09/2021;124572.23
27/09/2021;124173.4
28/09/2021;121602.6
29/09/2021;122431.86
30/09/2021;122606.19
01/10/2021;121970.62
04/10/2021;121462.04
05/10/2021;122877.83
06/10/2021;121336.8
07/10/2021;123286.49
08/10/2021;122861.72
11/10/2021;122881.42
12/10/2021;122899.59
13/10/2021;123788.13
14/10/2021;125409.87
15/10/2021;126138.34
18/10/2021;125621.62
19/10/2021;125988.79
20/10/2021;126345.31
21/10/2021;126384.52
22/10/2021;127000.91
25/10/2021;127119.95
26/10/2021;128042.8
27/10/2021;127613.13
28/10/2021;128117.41
29/10/2021;128260.44
02/11/2021;129585.03
03/11/2021;130252.88
04/11/2021;130800.82
05/11/2021;130608.62
08/11/2021;130702.96
09/11/2021;130574.65
10/11/2021;130788.16
12/11/2021;131879.52
15/11/2021;132272.12
16/11/2021;132552.05
17/11/2021;132957.92
18/11/2021;132317.26
19/11/2021;131930.22
22/11/2021;131828.77
23/11/2021;130020.05
24/11/2021;130213.02
25/11/2021;130743.39
26/11/2021;126069.73
29/11/2021;127033.45
30/11/2021;125964.16
01/12/2021;128085.85
02/12/2021;126689.41
03/12/2021;126004.16
06/12/2021;127530.21
07/12/2021;130811.67
08/12/2021;130058.21
09/12/2021;129965.75
10/12/2021;129583.84
13/12/2021;129120.47
14/12/2021;127854.75
15/12/2021;128370.8
16/12/2021;129919.66
17/12/2021;129060.65
20/12/2021;127197.55
21/12/2021;129086.63
22/12/2021;130244.95
23/12/2021;131428.28
24/12/2021;131328.63
27/12/2021;132035.9
28/12/2021;132852.6
29/12/2021;132717.72
30/12/2021;132852.56
31/12/2021;132590.97
03/01/2022;133244.87
04/01/2022;134297.7
05/01/2022;134504.12
06/01/2022;132739.81
07/01/2022;132226.58
10/01/2022;130175.04
11/01/2022;131277.15
12/01/2022;132240.25
13/01/2022;132097.39
14/01/2022;130616.26
17/01/2022;131561.62
18/01/2022;130486.28
19/01/2022;130701.68
20/01/2022;131376.6
21/01/2022;129076.49
24/01/2022;124307.11
25/01/2022;125051.49
26/01/2022;127065.06
27/01/2022;127946.67
28/01/2022;126998.82
31/01/2022;126040.67
01/02/2022;127642.72
02/02/2022;128248.66
03/02/2022;126011.16
04/02/2022;124346.01
07/02/2022;125112.29
08/02/2022;124985.8
09/02/2022;127079.4
10/02/2022;126651.38
11/02/2022;125819.01
14/02/2022;123454.64
15/02/2022;124918.93
16/02/2022;124958.65
17/02/2022;124023.92
18/02/2022;123136.97
21/02/2022;121457.53
22/02/2022;121407.21
23/02/2022;121037.34
24/02/2022;117342.14
25/02/2022;120878.33
28/02/2022;120594.67
01/03/2022;117878.5
02/03/2022;118812.98
03/03/2022;116667.1
04/03/2022;112487.45
07/03/2022;111307.52
08/03/2022;110745.48
09/03/2022;116013.06
10/03/2022;114040.49
11/03/2022;115181.9
14/03/2022;116520.84
15/03/2022;116254.5
16/03/2022;119766.3
17/03/2022;120412.44
18/03/2022;121602.14
21/03/2022;121767.97
22/03/2022;122686.2
23/03/2022;121523.52
24/03/2022;121250.02
25/03/2022;121319.56
28/03/2022;121601.61
29/03/2022;123699.35
30/03/2022;123186.21
31/03/2022;122003.46
01/04/2022;122632.02
04/04/2022;123529.56
05/04/2022;123769.53
06/04/2022;121886.29
07/04/2022;121817.04
08/04/2022;123432.78
11/04/2022;122728.01
12/04/2022;122343.68
13/04/2022;122397.66
14/04/2022;123328.06
19/04/2022;122588.18
20/04/2022;123600.62
21/04/2022;123851.89
22/04/2022;121383.5
25/04/2022;119140.87
26/04/2022;118147.61
27/04/2022;119325.15
28/04/2022;120159.89
29/04/2022;121234.25
02/05/2022;119518.16
03/05/2022;120238.38
04/05/2022;119155.76
05/05/2022;118409.19
06/05/2022;115985.47
09/05/2022;112657.78
10/05/2022;113430.73
11/05/2022;115590.15
12/05/2022;114681.73
13/05/2022;117170.4
16/05/2022;117090.08
17/05/2022;118503.39
18/05/2022;116971.49
19/05/2022;115493.04
20/05/2022;116462.4
23/05/2022;118023.78
24/05/2022;116648.07
25/05/2022;117255.86
27/05/2022;120012.64
30/05/2022;120883.04
31/05/2022;120593.12
01/06/2022;118875.97
02/06/2022;119618.93
03/06/2022;119301.53
07/06/2022;119953.34
08/06/2022;119194.3
09/06/2022;117534.47
10/06/2022;114258.85
13/06/2022;111501.7
14/06/2022;110142.09
15/06/2022;111665.51
16/06/2022;109152.15
17/06/2022;108869.08
20/06/2022;109724.82
21/06/2022;110158.35
22/06/2022;109407.75
23/06/2022;108451.96
24/06/2022;111412.01
27/06/2022;111840.77
28/06/2022;112157.77
29/06/2022;111638.28
30/06/2022;109879.01
01/07/2022;109752.69
04/07/2022;110583.08
05/07/2022;108330.78
06/07/2022;110234.24
07/07/2022;112302.6
08/07/2022;112988.23
11/07/2022;112465.23
12/07/2022;113094.64
13/07/2022;111944.2
15/07/2022;112063.33
18/07/2022;112974.12
19/07/2022;114626.92
20/07/2022;114225.6
21/07/2022;115050.33
22/07/2022;115341.88
25/07/2022;115600.46
26/07/2022;115804.17
27/07/2022;116520.14
28/07/2022;117908.29
29/07/2022;119528.97
01/08/2022;119252.77
02/08/2022;118943.42
03/08/2022;119247.25
04/08/2022;119546.58
05/08/2022;118587.83
08/08/2022;119535.35
09/08/2022;118717.55
10/08/2022;119746.27
11/08/2022;120183.35
12/08/2022;120283.88
16/08/2022;120722.58
17/08/2022;119675.47
18/08/2022;120313.92
19/08/2022;119460.0
22/08/2022;118361.7
23/08/2022;117915.32
24/08/2022;118159.49
25/08/2022;118518.19
26/08/2022;116540.29
29/08/2022;115490.14
30/08/2022;114644.98
31/08/2022;113286.6
01/09/2022;111268.72
02/09/2022;113563.98
05/09/2022;112880.29
06/09/2022;113104.49
07/09/2022;112448.69
08/09/2022;112880.08
09/09/2022;114769.71
12/09/2022;116768.52
13/09/2022;115095.05
14/09/2022;114125.02
15/09/2022;113388.59
16/09/2022;111426.96
19/09/2022;111511.58
20/09/2022;110170.96
21/09/2022;111266.87
22/09/2022;109308.01
23/09/2022;106708.15
26/09/2022;106242.65
27/09/2022;106264.0
28/09/2022;106739.52
29/09/2022;105050.66
30/09/2022;106525.98
03/10/2022;107392.56
04/10/2022;110747.81
05/10/2022;109628.87
06/10/2022;108857.43
07/10/2022;107641.95
10/10/2022;107197.62
11/10/2022;106413.43
12/10/2022;105821.02
13/10/2022;106689.48
14/10/2022;107236.46
17/10/2022;109296.17
18/10/2022;109662.36
19/10/2022;108700.27
20/10/2022;109034.81
21/10/2022;108402.94
24/10/2022;110054.69
25/10/2022;111779.0
26/10/2022;112408.96
27/10/2022;112417.84
28/10/2022;112476.31
31/10/2022;112858.75
02/11/2022;113106.24
03/11/2022;112003.05
04/11/2022;114177.83
07/11/2022;114527.81
08/11/2022;115556.82
09/11/2022;115334.95
10/11/2022;118133.81
14/11/2022;118836.78
15/11/2022;119074.85
16/11/2022;117877.45
17/11/2022;117340.63
18/11/2022;118743.91
21/11/2022;118635.34
22/11/2022;119553.46
23/11/2022;120296.14
24/11/2022;120883.5
25/11/2022;120933.78
28/11/2022;120092.81
29/11/2022;120055.29
30/11/2022;120900.41
01/12/2022;121917.18
02/12/2022;121726.3
05/12/2022;121200.67
06/12/2022;120777.29
07/12/2022;119712.5
08/12/2022;119529.57
09/12/2022;120402.33
12/12/2022;119871.38
13/12/2022;121456.64
14/12/2022;121553.48
15/12/2022;118151.47
16/12/2022;116645.69
19/12/2022;117085.44
20/12/2022;116683.07
21/12/2022;118698.96
22/12/2022;117592.75
23/12/2022;117585.13
27/12/2022;117774.16
28/12/2022;117660.03
29/12/2022;118411.74
30/12/2022;116913.15
02/01/2023;117813.46
03/01/2023;119158.29
04/01/2023;120789.3
05/01/2023;120774.74
06/01/2023;122219.28
09/01/2023;123270.69
10/01/2023;122665.34
11/01/2023;123143.48
12/01/2023;123874.67
13/01/2023;124605.57
16/01/2023;125111.4
17/01/2023;125635.29
18/01/2023;125902.68
19/01/2023;124047.65
20/01/2023;124531.14
23/01/2023;125310.88
24/01/2023;124913.61
25/01/2023;124688.93
26/01/2023;125172.25
27/01/2023;125409.51
30/01/2023;125280.09
31/01/2023;124880.45
01/02/2023;124727.55
02/02/2023;126007.8
03/02/2023;126713.53
06/02/2023;125836.36
07/02/2023;125908.74
08/02/2023;126041.55
09/02/2023;127012.49
10/02/2023;125883.73
13/02/2023;127100.73
14/02/2023;127125.68
15/02/2023;127688.61
16/02/2023;127900.35
17/02/2023;127588.54
20/02/2023;127673.53
21/02/2023;127420.53
22/02/2023;126991.46
23/02/2023;127037.28
24/02/2023;125533.99
27/02/2023;126816.45
28/02/2023;126444.05
01/03/2023;125625.34
02/03/2023;126549.42
03/03/2023;127569.9
06/03/2023;127469.48
07/03/2023;126540.16
08/03/2023;126581.42
09/03/2023;126416.62
10/03/2023;124781.6
13/03/2023;121926.1
14/03/2023;123858.23
15/03/2023;120451.05
16/03/2023;122001.0
17/03/2023;120555.65
20/03/2023;121831.76
21/03/2023;123231.01
22/03/2023;123591.39
23/03/2023;123455.06
24/03/2023;122074.94
27/03/2023;123392.24
28/03/2023;123293.6
29/03/2023;124717.53
30/03/2023;126013.0
31/03/2023;126764.65
03/04/2023;126761.68
04/04/2023;126707.19
05/04/2023;126561.9
06/04/2023;127105.09
11/04/2023;127843.54
12/04/2023;127875.82
13/04/2023;128551.76
14/04/2023;129235.18
17/04/2023;129291.66
18/04/2023;129839.07
19/04/2023;129619.18
20/04/2023;129398.5
21/04/2023;129902.52
24/04/2023;130013.01
25/04/2023;129640.97
26/04/2023;128410.41
27/04/2023;128680.58
28/04/2023;129355.98
02/05/2023;127906.37
03/05/2023;128616.37
04/05/2023;128277.86
05/05/2023;129501.27
09/05/2023;129652.91
10/05/2023;129127.66
11/05/2023;129317.93
12/05/2023;129858.3
15/05/2023;130254.07
16/05/2023;129656.34
17/05/2023;129545.39
19/05/2023;131315.25
22/05/2023;131168.18
23/05/2023;130222.02
24/05/2023;128070.02
25/05/2023;127784.47
26/05/2023;129242.01
30/05/2023;128365.79
31/05/2023;126827.31
01/06/2023;127803.58
02/06/2023;129590.53
05/06/2023;128957.23
06/06/2023;129530.66
07/06/2023;129260.61
08/06/2023;129391.26
09/06/2023;129353.25
12/06/2023;129619.21
13/06/2023;130427.01
14/06/2023;130828.8
15/06/2023;130662.98
16/06/2023;131223.56
19/06/2023;129874.22
20/06/2023;129114.46
21/06/2023;128420.13
22/06/2023;127747.07
23/06/2023;127436.31
26/06/2023;127392.07
27/06/2023;127459.68
28/06/2023;128240.71
29/06/2023;128484.74
30/06/2023;129961.6
03/07/2023;129754.49
04/07/2023;129868.14
05/07/2023;129003.19
06/07/2023;126039.71
07/07/2023;125867.93
10/07/2023;126062.13
11/07/2023;126921.44
12/07/2023;128736.57
13/07/2023;129591.46
17/07/2023;128640.95
18/07/2023;129182.49
19/07/2023;129464.52
20/07/2023;130063.74
21/07/2023;130458.98
24/07/2023;130575.23
25/07/2023;131065.92
26/07/2023;130563.07
27/07/2023;132493.6
28/07/2023;132335.67
31/07/2023;132503.86
01/08/2023;131309.57
02/08/2023;129656.97
03/08/2023;128898.03
04/08/2023;129133.02
07/08/2023;129371.54
08/08/2023;129284.67
09/08/2023;129726.37
10/08/2023;130825.75
11/08/2023;129333.17
14/08/2023;129557.98
16/08/2023;128234.69
17/08/2023;127135.33
18/08/2023;126398.04
21/08/2023;126536.2
22/08/2023;127511.82
23/08/2023;128028.38
24/08/2023;127444.35
25/08/2023;127509.06
28/08/2023;128510.23
29/08/2023;129928.92
30/08/2023;129621.7
31/08/2023;129252.08
01/09/2023;129285.39
04/09/2023;129233.25
05/09/2023;128919.34
06/09/2023;128238.94
07/09/2023;128265.76
08/09/2023;128550.11
11/09/2023;128964.48
12/09/2023;128787.13
13/09/2023;128482.05
14/09/2023;130376.37
15/09/2023;130732.63
18/09/2023;129330.06
19/09/2023;129436.26
20/09/2023;130522.73
21/09/2023;128897.0
22/09/2023;128477.96
25/09/2023;127777.86
26/09/2023;127143.35
27/09/2023;126872.32
28/09/2023;127524.96
29/09/2023;127911.77
02/10/2023;126515.45
03/10/2023;125044.34
04/10/2023;125002.49
05/10/2023;125375.35
06/10/2023;126480.89
09/10/2023;126090.43
10/10/2023;128415.65
11/10/2023;128669.43
12/10/2023;128861.96
13/10/2023;127778.81
16/10/2023;127918.15
17/10/2023;127846.35
18/10/2023;126566.49
19/10/2023;124942.18
20/10/2023;123129.48
23/10/2023;123171.89
24/10/2023;123714.22
25/10/2023;123746.66
26/10/2023;123107.14
27/10/2023;122074.0
30/10/2023;122401.92
31/10/2023;123133.92
02/11/2023;125934.96
03/11/2023;125630.19
06/11/2023;125601.57
07/11/2023;125383.49
08/11/2023;125657.58
09/11/2023;126609.61
10/11/2023;125288.51
13/11/2023;126271.39
14/11/2023;127679.88
15/11/2023;128233.6
16/11/2023;127643.06
17/11/2023;128530.76
20/11/2023;128842.6
21/11/2023;128758.23
22/11/2023;129047.28
23/11/2023;129465.99
24/11/2023;129933.21
27/11/2023;129562.58
28/11/2023;129195.82
29/11/2023;129892.55
30/11/2023;130773.05
01/12/2023;132041.08
04/12/2023;132008.53
05/12/2023;132567.76
06/12/2023;133216.17
07/12/2023;132904.01
08/12/2023;134037.18
11/12/2023;134437.57
12/12/2023;134345.27
13/12/2023;134252.05
14/12/2023;135154.8
15/12/2023;135381.29
18/12/2023;135131.47
19/12/2023;135608.82
20/12/2023;135932.9
21/12/2023;135692.68
22/12/2023;135933.77
27/12/2023;136081.91
28/12/2023;135930.79
29/12/2023;136282.01
02/01/2024;136142.06
03/01/2024;135122.06
04/01/2024;136241.84
05/01/2024;135876.48
08/01/2024;136340.49
09/01/2024;136111.52
10/01/2024;136028.9
11/01/2024;135042.01
12/01/2024;136220.07
15/01/2024;135562.25
16/01/2024;135231.85
17/01/2024;133760.57
18/01/2024;134526.18
19/01/2024;134165.75
22/01/2024;135176.16
23/01/2024;134746.97
24/01/2024;136167.12
25/01/2024;136698.61
26/01/2024;138211.53
29/01/2024;138369.06
30/01/2024;138610.79
31/01/2024;133854.27
01/02/2024;133364.37
02/02/2024;133367.25
05/02/2024;133283.64
06/02/2024;134140.48
07/02/2024;133891.31
08/02/2024;133562.21
09/02/2024;133653.19
12/02/2024;133977.79
13/02/2024;132532.47
14/02/2024;133356.67
15/02/2024;134130.18
16/02/2024;134987.39
19/02/2024;135167.33
20/02/2024;134895.09
21/02/2024;134690.98
22/02/2024;136043.31
23/02/2024;136741.58
26/02/2024;136334.57
27/02/2024;136467.44
28/02/2024;136097.95
29/02/2024;136045.68
01/03/2024;137149.55
04/03/2024;136851.45
05/03/2024;136513.49
06/03/2024;136991.5
07/03/2024;138727.86
08/03/2024;138669.44
11/03/2024;138069.78
12/03/2024;139412.79
13/03/2024;139518.56
14/03/2024;139539.07
15/03/2024;138997.2
18/03/2024;138750.15
19/03/2024;138932.99
20/03/2024;138971.4
21/03/2024;140493.7
22/03/2024;140533.5
25/03/2024;140622.2
26/03/2024;140844.27
27/03/2024;141053.16
28/03/2024;141209.93
02/04/2024;139980.95
03/04/2024;140435.84
04/04/2024;140696.21
05/04/2024;139526.21
08/04/2024;140191.26
09/04/2024;139149.48
10/04/2024;139529.86
11/04/2024;139222.01
12/04/2024;139571.26
15/04/2024;139726.46
16/04/2024;137510.93
17/04/2024;137670.53
18/04/2024;138197.43
19/04/2024;138263.76
22/04/2024;139364.29
23/04/2024;140700.32
24/04/2024;140241.85
25/04/2024;139432.4
26/04/2024;140960.88
29/04/2024;140867.36
30/04/2024;140122.06
02/05/2024;139656.04
03/05/2024;140163.38
06/05/2024;140928.5
07/05/2024;142437.96
10/05/2024;144444.48
13/05/2024;144510.84
14/05/2024;145066.83
15/05/2024;145489.73
16/05/2024;145130.21
17/05/2024;144931.16
21/05/2024;145151.3
22/05/2024;144687.5
23/05/2024;144953.21
24/05/2024;144595.23
27/05/2024;144993.0
28/05/2024;144294.53
29/05/2024;142841.04
30/05/2024;143658.2
31/05/2024;144338.62
03/06/2024;144657.13
04/06/2024;143863.33
05/06/2024;145211.48
06/06/2024;146278.71
07/06/2024;145985.2
10/06/2024;145715.1
11/06/2024;144363.63
12/06/2024;146571.14
13/06/2024;144361.65
14/06/2024;143036.85
17/06/2024;143070.06
18/06/2024;144107.19
19/06/2024;143872.54
20/06/2024;145647.39
21/06/2024;144749.36
24/06/2024;145406.02
25/06/2024;145165.67
26/06/2024;144411.17
27/06/2024;143819.89
28/06/2024;143485.82
01/07/2024;143898.9
02/07/2024;143151.13
03/07/2024;144042.36
04/07/2024;144792.21
05/07/2024;144374.66
08/07/2024;144370.58
09/07/2024;142987.13
10/07/2024;144250.17
11/07/2024;144937.01
12/07/2024;146246.89
15/07/2024;144667.1
16/07/2024;144319.63
17/07/2024;143259.13
18/07/2024;142652.18
19/07/2024;141640.27
22/07/2024;142972.95
23/07/2024;143204.48
24/07/2024;142165.27
25/07/2024;140920.82
26/07/2024;141969.63
29/07/2024;141696.03
30/07/2024;142009.74
31/07/2024;143160.72
01/08/2024;141345.24
02/08/2024;137397.73
05/08/2024;134462.67
06/08/2024;135212.67
07/08/2024;137039.08
08/08/2024;137369.17
09/08/2024;138262.47
12/08/2024;138159.25
13/08/2024;139046.51
14/08/2024;139735.17
16/08/2024;142036.94
19/08/2024;142999.87
20/08/2024;142475.93
21/08/2024;142905.49
22/08/2024;143513.99
23/08/2024;144218.28
26/08/2024;144098.51
27/08/2024;144260.51
28/08/2024;144583.26
29/08/2024;145814.48
30/08/2024;145925.25
02/09/2024;145871.47
03/09/2024;144461.09
04/09/2024;142945.32
05/09/2024;141865.5
06/09/2024;140217.9
09/09/2024;141734.02
10/09/2024;140505.65
11/09/2024;140825.05
12/09/2024;142223.52
13/09/2024;143209.72
16/09/2024;143035.97
17/09/2024;143500.5
18/09/2024;142619.47
19/09/2024;144647.51
20/09/2024;142615.48
23/09/2024;143191.41
24/09/2024;144320.04
25/09/2024;144190.02
26/09/2024;146050.38
27/09/2024;146547.66
30/09/2024;145020.82
01/10/2024;144329.06
02/10/2024;144421.42
03/10/2024;143214.78
04/10/2024;143891.12
07/10/2024;144096.43
08/10/2024;143427.21
09/10/2024;144368.95
10/10/2024;144419.86
11/10/2024;145360.27
14/10/2024;146171.52
15/10/2024;144622.24
16/10/2024;144301.81
17/10/2024;145617.9
18/10/2024;145838.54
21/10/2024;145243.08
22/10/2024;144472.22
23/10/2024;144011.46
24/10/2024;143924.8
25/10/2024;143752.78
28/10/2024;144300.99
29/10/2024;143233.18
30/10/2024;141604.25
31/10/2024;139804.8
04/11/2024;140853.2
05/11/2024;141342.22
06/11/2024;140655.75
07/11/2024;141386.05
08/11/2024;140470.86
12/11/2024;139285.29
13/11/2024;139252.75
14/11/2024;140997.89
15/11/2024;139788.58
18/11/2024;139700.75
19/11/2024;139075.5
20/11/2024;139136.35
21/11/2024;139898.7
22/11/2024;141542.05
25/11/2024;141638.49
26/11/2024;140951.61
27/11/2024;140608.29
28/11/2024;141253.03
29/11/2024;142077.4
02/12/2024;143346.2
03/12/2024;143960.91
04/12/2024;144450.5
05/12/2024;144931.56
06/12/2024;145022.46
09/12/2024;144969.15
10/12/2024;144165.53
11/12/2024;144658.84
12/12/2024;144368.77
13/12/2024;143698.69
16/12/2024;143614.19
17/12/2024;143267.7
18/12/2024;143438.87
19/12/2024;141015.74
20/12/2024;139528.66
23/12/2024;139889.4
24/12/2024;140115.45
27/12/2024;140962.29
30/12/2024;140198.47
31/12/2024;140859.51
02/01/2025;141776.78
03/01/2025;140838.22
06/01/2025;142159.57
07/01/2025;142473.9
08/01/2025;142357.45
09/01/2025;142891.54
10/01/2025;141658.6
13/01/2025;140737.94
14/01/2025;140561.81
15/01/2025;142352.7
16/01/2025;143659.4
17/01/2025;144746.37
20/01/2025;144694.23
21/01/2025;145408.5
22/01/2025;146183.59
23/01/2025;146724.83
24/01/2025;146819.23
27/01/2025;146519.68
28/01/2025;146939.28
29/01/2025;148140.02
30/01/2025;149275.98
31/01/2025;146227.27
03/02/2025;145039.69
04/02/2025;145242.32
05/02/2025;146117.76
06/02/2025;147761.04
07/02/2025;147070.31
10/02/2025;147985.22
11/02/2025;148242.59
12/02/2025;148242.6
13/02/2025;149892.14
14/02/2025;149439.07
17/02/2025;150130.21
18/02/2025;150684.32
19/02/2025;149419.68
20/02/2025;149338.54
21/02/2025;150350.49
24/02/2025;150106.98
25/02/2025;150380.9
26/02/2025;151769.35
27/02/2025;150865.7
28/02/2025;150763.39
03/03/2025;152123.56
04/03/2025;149020.8
05/03/2025;150203.69
06/03/2025;149897.77
07/03/2025;149168.88
10/03/2025;147166.01
11/03/2025;144563.02
12/03/2025;145538.64
13/03/2025;145348.34
14/03/2025;146826.95
17/03/2025;148019.67
18/03/2025;148726.38
19/03/2025;149136.41
20/03/2025;148612.13
21/03/2025;147820.52
24/03/2025;147624.57
25/03/2025;148498.29
26/03/2025;147161.27
27/03/2025;146874.5
28/03/2025;145988.2
31/03/2025;143881.27
01/04/2025;145424.18
02/04/2025;144840.92
03/04/2025;141121.52
04/04/2025;134308.22
07/04/2025;128029.79
08/04/2025;131643.14
09/04/2025;127136.4
10/04/2025;132094.92
11/04/2025;131843.14
14/04/2025;135388.11
15/04/2025;137653.17
16/04/2025;137208.19
17/04/2025;137078.71
22/04/2025;137370.86
23/04/2025;139977.9
24/04/2025;140588.61
25/04/2025;141194.56
28/04/2025;141950.81
29/04/2025;142314.42
30/04/2025;143227.0
02/05/2025;145778.81
05/05/2025;146214.92
06/05/2025;145818.56
07/05/2025;145129.94
09/05/2025;146399.71
12/05/2025;148270.03
13/05/2025;148369.78
14/05/2025;148147.91
15/05/2025;149122.4
16/05/2025;149625.04
19/05/2025;149987.83
20/05/2025;151147.55
21/05/2025;151251.92
22/05/2025;150510.76
23/05/2025;149166.78
26/05/2025;150556.43
27/05/2025;151110.12
28/05/2025;149901.1
30/05/2025;150014.25
02/06/2025;149859.9
03/06/2025;149913.49
04/06/2025;150751.69
05/06/2025;150892.59
06/06/2025;151476.62
10/06/2025;151169.13
11/06/2025;150695.53
12/06/2025;150063.74
13/06/2025;148653.48
16/06/2025;149287.52
17/06/2025;147798.74
18/06/2025;147301.78
19/06/2025;146069.79
20/06/2025;146178.99
23/06/2025;145829.39
24/06/2025;147730.99
25/06/2025;146647.66
26/06/2025;146697.81
27/06/2025;148478.44
30/06/2025;147955.79
01/07/2025;147538.51
02/07/2025;147393.37
03/07/2025;148065.1
04/07/2025;147330.3
07/07/2025;148252.79
08/07/2025;148612.97
09/07/2025;149557.41
10/07/2025;150326.73
11/07/2025;148542.03
15/07/2025;148122.66
16/07/2025;147218.72
17/07/2025;148883.3
18/07/2025;148644.58
21/07/2025;148638.58
22/07/2025;147894.06
23/07/2025;149720.12
24/07/2025;149991.53
25/07/2025;149343.2
28/07/2025;149107.68
29/07/2025;149502.82
30/07/2025;149474.81
31/07/2025;148523.73
01/08/2025;145574.75
04/08/2025;147053.47
05/08/2025;147052.12
06/08/2025;146575.93
06/08/2025;146575.93
07/08/2025;148251.63
08/08/2025;148259.69
11/08/2025;148546.47
12/08/2025;148715.01
13/08/2025;149645.92
14/08/2025;150579.6
18/08/2025;150517.27
19/08/2025;151558.48
20/08/2025;151954.4
21/08/2025;151954.11
22/08/2025;152588.05
25/08/2025;151818.41
26/08/2025;150761.84
27/08/2025;150962.35
28/08/2025;150713.79
29/08/2025;149618.51
01/09/2025;149792.82
02/09/2025;147324.94
03/09/2025;148685.36
04/09/2025;149798.58
05/09/2025;149644.47
08/09/2025;150485.63
09/09/2025;150703.88
10/09/2025;150649.64
11/09/2025;151331.79
12/09/2025;151206.77
15/09/2025;151783.71
16/09/2025;149902.1
17/09/2025;150299.35
18/09/2025;151328.6
19/09/2025;151122.89
22/09/2025;151076.07
23/09/2025;151135.26
24/09/2025;150965.61
25/09/2025;150031.27
26/09/2025;151198.03
29/09/2025;151761.46
30/09/2025;152852.97
01/10/2025;154842.08
02/10/2025;155962.9
03/10/2025;156670.62
06/10/2025;156858.35
07/10/2025;156423.03
08/10/2025;157767.5
09/10/2025;157043.44
