date;nav
08/03/2022;157.06
09/03/2022;160.08
10/03/2022;158.93
11/03/2022;158.82
14/03/2022;159.68
15/03/2022;161.1
16/03/2022;163.75
21/03/2022;165.6
22/03/2022;167.01
23/03/2022;164.76
24/03/2022;165.07
25/03/2022;165.49
28/03/2022;165.8
29/03/2022;167.55
30/03/2022;166.41
31/03/2022;164.73
01/04/2022;166.99
04/04/2022;167.53
05/04/2022;166.93
06/04/2022;165.86
07/04/2022;166.11
08/04/2022;166.5
11/04/2022;164.17
12/04/2022;163.54
13/04/2022;164.67
14/04/2022;164.33
19/04/2022;164.28
20/04/2022;165.49
21/04/2022;165.42
22/04/2022;163.94
25/04/2022;163.72
26/04/2022;162.04
27/04/2022;163.32
28/04/2022;165.52
29/04/2022;162.83
03/05/2022;162.16
04/05/2022;164.52
05/05/2022;161.41
06/05/2022;158.69
09/05/2022;155.99
10/05/2022;155.28
11/05/2022;155.62
12/05/2022;157.15
13/05/2022;160.62
16/05/2022;159.91
17/05/2022;160.98
18/05/2022;158.07
19/05/2022;157.89
20/05/2022;159.25
23/05/2022;159.41
24/05/2022;157.58
25/05/2022;158.54
27/05/2022;162.22
31/05/2022;161.5
01/06/2022;161.39
02/06/2022;163.6
03/06/2022;162.66
07/06/2022;164.0
08/06/2022;161.95
09/06/2022;161.15
10/06/2022;158.19
13/06/2022;154.17
14/06/2022;152.1
15/06/2022;153.49
16/06/2022;148.4
17/06/2022;149.06
21/06/2022;149.2
22/06/2022;148.68
23/06/2022;150.74
24/06/2022;154.68
27/06/2022;154.67
28/06/2022;153.98
29/06/2022;153.64
30/06/2022;153.4
01/07/2022;155.36
05/07/2022;156.55
06/07/2022;157.91
07/07/2022;160.53
08/07/2022;160.11
11/07/2022;160.07
12/07/2022;159.01
13/07/2022;157.91
15/07/2022;158.93
18/07/2022;157.2
19/07/2022;160.01
20/07/2022;161.47
21/07/2022;163.83
22/07/2022;163.72
25/07/2022;163.78
26/07/2022;164.56
27/07/2022;166.37
28/07/2022;169.24
29/07/2022;171.03
02/08/2022;169.85
03/08/2022;171.35
04/08/2022;171.25
05/08/2022;170.8
08/08/2022;170.72
09/08/2022;169.41
10/08/2022;170.84
11/08/2022;171.42
12/08/2022;174.85
16/08/2022;176.32
17/08/2022;175.4
18/08/2022;176.04
19/08/2022;174.91
22/08/2022;172.88
23/08/2022;171.32
24/08/2022;171.51
25/08/2022;173.15
26/08/2022;168.55
29/08/2022;167.56
30/08/2022;166.01
31/08/2022;164.1
01/09/2022;164.46
02/09/2022;163.45
06/09/2022;164.22
07/09/2022;165.74
08/09/2022;166.9
09/09/2022;167.92
12/09/2022;168.93
13/09/2022;166.22
14/09/2022;165.0
15/09/2022;163.4
16/09/2022;160.71
19/09/2022;161.97
20/09/2022;160.0
21/09/2022;160.51
22/09/2022;158.75
23/09/2022;157.57
26/09/2022;155.98
27/09/2022;154.47
28/09/2022;157.03
29/09/2022;152.94
30/09/2022;152.05
03/10/2022;155.75
04/10/2022;158.89
05/10/2022;158.76
06/10/2022;157.69
07/10/2022;154.73
10/10/2022;154.92
11/10/2022;153.88
12/10/2022;152.46
13/10/2022;154.48
14/10/2022;152.9
17/10/2022;156.12
18/10/2022;157.73
19/10/2022;156.36
20/10/2022;153.02
21/10/2022;155.47
24/10/2022;156.97
25/10/2022;159.54
26/10/2022;159.06
27/10/2022;160.41
28/10/2022;163.27
31/10/2022;163.55
02/11/2022;160.69
03/11/2022;159.46
04/11/2022;160.84
07/11/2022;161.72
08/11/2022;162.42
09/11/2022;161.37
10/11/2022;167.33
14/11/2022;165.6
15/11/2022;167.06
16/11/2022;165.46
17/11/2022;164.32
18/11/2022;166.2
21/11/2022;167.44
22/11/2022;168.45
23/11/2022;168.81
25/11/2022;169.31
28/11/2022;166.32
29/11/2022;165.56
30/11/2022;169.15
01/12/2022;168.58
02/12/2022;168.76
05/12/2022;166.67
06/12/2022;165.65
07/12/2022;165.35
08/12/2022;165.54
09/12/2022;166.19
12/12/2022;166.58
13/12/2022;167.17
14/12/2022;166.25
15/12/2022;162.63
16/12/2022;160.89
19/12/2022;160.28
20/12/2022;159.31
21/12/2022;161.61
22/12/2022;160.28
23/12/2022;160.53
28/12/2022;159.82
29/12/2022;161.58
30/12/2022;159.9
03/01/2023;162.46
04/01/2023;164.59
05/01/2023;163.55
06/01/2023;165.47
09/01/2023;164.42
10/01/2023;165.56
11/01/2023;167.48
12/01/2023;167.39
13/01/2023;167.74
17/01/2023;168.09
18/01/2023;166.58
19/01/2023;164.74
20/01/2023;166.04
23/01/2023;166.67
24/01/2023;167.04
25/01/2023;166.8
26/01/2023;167.97
27/01/2023;168.9
30/01/2023;166.92
31/01/2023;168.89
01/02/2023;169.88
02/02/2023;171.86
03/02/2023;171.73
06/02/2023;171.61
07/02/2023;173.05
08/02/2023;171.96
09/02/2023;170.34
10/02/2023;170.81
13/02/2023;171.81
14/02/2023;171.76
15/02/2023;172.87
16/02/2023;171.96
17/02/2023;172.17
21/02/2023;169.81
22/02/2023;169.77
23/02/2023;170.39
24/02/2023;169.91
27/02/2023;169.73
28/02/2023;169.3
01/03/2023;167.0
02/03/2023;168.74
03/03/2023;171.17
06/03/2023;169.86
07/03/2023;168.87
08/03/2023;169.78
09/03/2023;168.1
10/03/2023;164.23
13/03/2023;162.92
14/03/2023;164.72
15/03/2023;164.94
16/03/2023;165.49
20/03/2023;163.73
21/03/2023;163.89
22/03/2023;162.46
23/03/2023;161.71
24/03/2023;163.05
27/03/2023;163.62
28/03/2023;163.56
29/03/2023;165.38
30/03/2023;165.91
31/03/2023;168.06
03/04/2023;167.09
04/04/2023;164.69
05/04/2023;164.77
06/04/2023;164.91
11/04/2023;166.71
12/04/2023;166.79
13/04/2023;166.69
14/04/2023;165.96
17/04/2023;167.49
18/04/2023;166.6
19/04/2023;166.79
20/04/2023;166.79
21/04/2023;167.45
24/04/2023;167.2
25/04/2023;165.34
26/04/2023;162.94
27/04/2023;165.14
28/04/2023;165.96
02/05/2023;166.57
03/05/2023;166.17
04/05/2023;166.98
05/05/2023;169.12
09/05/2023;168.96
10/05/2023;169.27
11/05/2023;169.02
12/05/2023;169.28
15/05/2023;169.56
16/05/2023;168.17
17/05/2023;168.82
19/05/2023;170.02
22/05/2023;169.92
23/05/2023;168.76
24/05/2023;166.04
25/05/2023;165.88
26/05/2023;167.3
30/05/2023;167.09
31/05/2023;167.46
01/06/2023;167.78
02/06/2023;171.64
06/06/2023;173.49
07/06/2023;174.5
08/06/2023;173.25
09/06/2023;173.27
12/06/2023;173.42
13/06/2023;173.87
14/06/2023;173.21
15/06/2023;173.27
16/06/2023;173.21
20/06/2023;171.72
21/06/2023;171.07
22/06/2023;170.14
23/06/2023;169.54
26/06/2023;169.21
27/06/2023;170.07
28/06/2023;170.46
29/06/2023;170.76
30/06/2023;171.91
03/07/2023;171.92
05/07/2023;170.54
06/07/2023;168.94
07/07/2023;167.86
10/07/2023;168.76
11/07/2023;170.05
12/07/2023;170.31
13/07/2023;170.27
17/07/2023;169.42
18/07/2023;170.22
19/07/2023;171.42
20/07/2023;172.33
21/07/2023;173.89
24/07/2023;174.26
25/07/2023;175.08
26/07/2023;175.27
27/07/2023;175.64
28/07/2023;175.43
31/07/2023;175.48
01/08/2023;175.2
02/08/2023;174.58
03/08/2023;172.64
04/08/2023;171.62
08/08/2023;172.58
09/08/2023;171.46
10/08/2023;171.51
11/08/2023;171.82
14/08/2023;172.74
16/08/2023;170.41
17/08/2023;168.39
18/08/2023;168.24
21/08/2023;167.46
22/08/2023;168.86
23/08/2023;170.17
24/08/2023;169.24
25/08/2023;170.88
28/08/2023;171.57
29/08/2023;173.06
30/08/2023;172.57
31/08/2023;173.56
01/09/2023;174.02
05/09/2023;172.66
06/09/2023;171.7
07/09/2023;171.37
08/09/2023;170.8
11/09/2023;171.42
12/09/2023;171.03
13/09/2023;170.08
14/09/2023;173.17
15/09/2023;172.38
18/09/2023;171.49
19/09/2023;170.79
20/09/2023;170.37
21/09/2023;168.16
22/09/2023;167.32
25/09/2023;168.0
26/09/2023;165.86
27/09/2023;166.15
28/09/2023;165.38
29/09/2023;165.81
02/10/2023;164.58
03/10/2023;162.6
04/10/2023;163.72
05/10/2023;163.67
06/10/2023;164.65
09/10/2023;164.99
10/10/2023;166.48
11/10/2023;167.19
12/10/2023;166.45
13/10/2023;165.33
16/10/2023;166.28
17/10/2023;166.75
18/10/2023;163.29
19/10/2023;162.07
20/10/2023;160.37
23/10/2023;159.13
24/10/2023;160.21
25/10/2023;159.0
26/10/2023;160.69
27/10/2023;159.24
31/10/2023;162.2
02/11/2023;165.88
03/11/2023;167.75
06/11/2023;166.67
07/11/2023;166.68
08/11/2023;166.21
09/11/2023;166.77
10/11/2023;168.1
13/11/2023;168.18
14/11/2023;172.19
15/11/2023;172.0
16/11/2023;171.97
17/11/2023;172.89
20/11/2023;171.65
21/11/2023;171.6
22/11/2023;173.15
24/11/2023;174.01
27/11/2023;174.22
28/11/2023;173.41
29/11/2023;173.83
30/11/2023;175.32
01/12/2023;177.95
04/12/2023;178.13
05/12/2023;177.96
06/12/2023;179.84
07/12/2023;179.95
08/12/2023;180.6
11/12/2023;181.37
12/12/2023;181.17
13/12/2023;182.76
14/12/2023;182.96
15/12/2023;182.97
18/12/2023;182.09
19/12/2023;183.18
20/12/2023;182.75
21/12/2023;183.27
22/12/2023;183.56
27/12/2023;183.41
28/12/2023;183.58
29/12/2023;183.77
02/01/2024;183.19
03/01/2024;180.97
04/01/2024;180.47
05/01/2024;179.83
08/01/2024;180.96
09/01/2024;181.6
10/01/2024;181.97
11/01/2024;181.34
12/01/2024;182.51
15/01/2024;182.14
16/01/2024;181.69
17/01/2024;180.1
18/01/2024;180.65
19/01/2024;181.0
22/01/2024;182.76
23/01/2024;182.78
24/01/2024;180.54
25/01/2024;182.74
26/01/2024;183.19
29/01/2024;184.94
30/01/2024;184.35
31/01/2024;182.83
01/02/2024;184.8
02/02/2024;184.67
05/02/2024;183.53
06/02/2024;185.04
07/02/2024;186.38
08/02/2024;186.87
09/02/2024;186.88
12/02/2024;187.8
13/02/2024;186.54
14/02/2024;187.69
15/02/2024;189.14
16/02/2024;188.67
20/02/2024;188.32
21/02/2024;188.55
22/02/2024;189.76
23/02/2024;189.61
26/02/2024;188.78
27/02/2024;189.6
28/02/2024;189.67
29/02/2024;188.96
01/03/2024;189.95
04/03/2024;190.48
05/03/2024;188.75
06/03/2024;190.05
07/03/2024;191.21
08/03/2024;191.38
11/03/2024;191.15
12/03/2024;191.1
13/03/2024;191.29
14/03/2024;191.56
15/03/2024;191.49
18/03/2024;190.62
19/03/2024;191.96
20/03/2024;193.96
21/03/2024;196.0
22/03/2024;196.15
25/03/2024;194.52
26/03/2024;194.54
27/03/2024;197.0
28/03/2024;197.22
02/04/2024;195.38
03/04/2024;194.94
04/04/2024;194.76
05/04/2024;194.71
08/04/2024;194.3
09/04/2024;194.95
10/04/2024;193.61
11/04/2024;193.84
12/04/2024;193.9
15/04/2024;193.14
16/04/2024;191.4
17/04/2024;190.73
18/04/2024;191.77
19/04/2024;191.35
22/04/2024;193.07
23/04/2024;194.33
24/04/2024;194.21
25/04/2024;193.61
26/04/2024;194.34
29/04/2024;195.03
30/04/2024;193.8
02/05/2024;197.14
03/05/2024;198.21
07/05/2024;201.12
10/05/2024;203.4
13/05/2024;202.13
14/05/2024;202.86
15/05/2024;203.99
16/05/2024;203.25
17/05/2024;203.4
21/05/2024;203.07
22/05/2024;202.16
23/05/2024;199.07
24/05/2024;198.69
28/05/2024;195.41
29/05/2024;193.71
30/05/2024;194.59
31/05/2024;196.17
03/06/2024;195.25
04/06/2024;194.82
05/06/2024;196.16
06/06/2024;195.68
07/06/2024;195.36
10/06/2024;196.61
11/06/2024;195.54
12/06/2024;196.83
13/06/2024;199.46
14/06/2024;197.87
17/06/2024;196.84
18/06/2024;197.78
20/06/2024;198.23
21/06/2024;199.04
24/06/2024;199.77
25/06/2024;197.67
26/06/2024;197.28
27/06/2024;196.78
28/06/2024;195.94
01/07/2024;194.53
02/07/2024;193.62
03/07/2024;194.19
05/07/2024;194.83
08/07/2024;194.9
09/07/2024;194.55
10/07/2024;196.19
11/07/2024;200.05
12/07/2024;201.36
15/07/2024;199.86
16/07/2024;202.83
17/07/2024;202.15
18/07/2024;201.82
19/07/2024;200.5
22/07/2024;202.08
23/07/2024;202.21
24/07/2024;199.97
25/07/2024;200.59
26/07/2024;203.26
29/07/2024;203.78
30/07/2024;203.73
31/07/2024;204.89
01/08/2024;204.01
02/08/2024;199.21
05/08/2024;191.68
06/08/2024;193.94
07/08/2024;194.79
08/08/2024;196.35
09/08/2024;195.89
12/08/2024;194.88
13/08/2024;197.46
14/08/2024;196.84
16/08/2024;199.07
19/08/2024;199.51
20/08/2024;198.37
21/08/2024;199.31
22/08/2024;199.05
23/08/2024;200.93
26/08/2024;200.9
27/08/2024;200.44
28/08/2024;201.15
29/08/2024;202.45
30/08/2024;203.51
03/09/2024;201.22
04/09/2024;199.06
05/09/2024;198.99
06/09/2024;197.14
09/09/2024;199.19
10/09/2024;199.98
11/09/2024;199.2
12/09/2024;199.88
13/09/2024;201.22
16/09/2024;202.24
17/09/2024;202.97
18/09/2024;202.3
19/09/2024;205.29
20/09/2024;202.28
23/09/2024;203.6
24/09/2024;204.26
25/09/2024;203.17
26/09/2024;205.37
27/09/2024;206.75
30/09/2024;205.81
01/10/2024;206.51
02/10/2024;206.01
03/10/2024;204.67
04/10/2024;205.75
07/10/2024;204.28
08/10/2024;203.59
09/10/2024;204.66
10/10/2024;204.22
11/10/2024;205.25
14/10/2024;207.3
15/10/2024;207.38
16/10/2024;208.59
17/10/2024;208.1
18/10/2024;208.19
21/10/2024;206.71
22/10/2024;205.42
23/10/2024;205.39
24/10/2024;203.87
25/10/2024;202.17
28/10/2024;203.91
29/10/2024;202.81
30/10/2024;202.42
31/10/2024;199.97
04/11/2024;199.35
05/11/2024;202.41
06/11/2024;206.03
07/11/2024;204.63
08/11/2024;204.96
12/11/2024;205.2
13/11/2024;204.92
14/11/2024;204.88
15/11/2024;205.16
18/11/2024;205.07
19/11/2024;204.72
20/11/2024;205.56
21/11/2024;207.65
22/11/2024;210.78
25/11/2024;211.96
26/11/2024;209.85
27/11/2024;209.77
29/11/2024;210.77
02/12/2024;212.15
03/12/2024;212.76
04/12/2024;212.24
05/12/2024;211.89
06/12/2024;211.46
09/12/2024;211.34
10/12/2024;210.5
11/12/2024;210.08
12/12/2024;209.65
13/12/2024;207.68
16/12/2024;206.51
17/12/2024;205.15
18/12/2024;201.42
19/12/2024;200.32
20/12/2024;200.53
23/12/2024;200.32
24/12/2024;201.45
27/12/2024;200.51
30/12/2024;199.63
31/12/2024;200.46
02/01/2025;200.81
03/01/2025;200.36
06/01/2025;198.56
07/01/2025;198.96
08/01/2025;198.43
09/01/2025;198.34
10/01/2025;196.32
13/01/2025;197.69
14/01/2025;197.8
15/01/2025;200.56
16/01/2025;202.82
17/01/2025;204.09
20/01/2025;202.94
21/01/2025;204.77
22/01/2025;203.23
23/01/2025;203.58
24/01/2025;200.92
27/01/2025;203.04
28/01/2025;203.91
29/01/2025;203.61
30/01/2025;205.92
31/01/2025;205.92
03/02/2025;204.45
04/02/2025;203.62
05/02/2025;202.96
06/02/2025;203.96
07/02/2025;202.92
10/02/2025;204.34
11/02/2025;204.48
12/02/2025;202.66
13/02/2025;203.71
14/02/2025;202.85
17/02/2025;203.63
18/02/2025;204.35
19/02/2025;204.14
20/02/2025;202.21
21/02/2025;201.36
24/02/2025;201.31
25/02/2025;201.82
26/02/2025;202.35
27/02/2025;201.75
28/02/2025;202.55
03/03/2025;200.36
04/03/2025;198.0
05/03/2025;196.54
06/03/2025;196.46
07/03/2025;197.6
10/03/2025;197.13
11/03/2025;192.56
12/03/2025;192.22
13/03/2025;191.98
14/03/2025;194.38
17/03/2025;195.77
18/03/2025;195.78
19/03/2025;197.01
20/03/2025;197.04
21/03/2025;194.92
24/03/2025;196.24
25/03/2025;197.19
26/03/2025;197.62
27/03/2025;196.79
28/03/2025;195.14
31/03/2025;194.04
01/04/2025;195.04
02/04/2025;195.45
03/04/2025;188.12
04/04/2025;182.14
07/04/2025;175.65
08/04/2025;176.12
09/04/2025;179.44
10/04/2025;179.83
11/04/2025;180.04
11/04/2025;180.04
14/04/2025;182.87
15/04/2025;183.94
16/04/2025;182.12
17/04/2025;183.7
22/04/2025;183.19
23/04/2025;185.72
24/04/2025;188.16
25/04/2025;188.14
28/04/2025;188.71
29/04/2025;189.93
30/04/2025;192.21
02/05/2025;193.89
05/05/2025;193.86
06/05/2025;193.59
07/05/2025;192.26
09/05/2025;197.29
12/05/2025;201.62
13/05/2025;201.46
14/05/2025;199.34
15/05/2025;201.74
16/05/2025;203.98
19/05/2025;202.49
20/05/2025;202.37
21/05/2025;199.38
22/05/2025;198.84
23/05/2025;198.09
27/05/2025;200.43
28/05/2025;199.03
30/05/2025;199.53
02/06/2025;197.56
03/06/2025;199.57
04/06/2025;199.03
05/06/2025;199.07
06/06/2025;199.66
10/06/2025;201.82
11/06/2025;200.73
12/06/2025;199.52
13/06/2025;197.71
16/06/2025;198.09
17/06/2025;197.39
18/06/2025;197.33
20/06/2025;196.32
20/06/2025;196.32
23/06/2025;197.72
24/06/2025;198.55
25/06/2025;197.32
26/06/2025;198.0
27/06/2025;198.68
30/06/2025;198.65
01/07/2025;200.64
02/07/2025;200.4
03/07/2025;201.01
07/07/2025;199.12
08/07/2025;200.02
09/07/2025;201.02
10/07/2025;202.52
11/07/2025;201.3
15/07/2025;200.25
16/07/2025;200.33
17/07/2025;202.16
18/07/2025;201.76
21/07/2025;201.2
22/07/2025;202.32
23/07/2025;203.6
24/07/2025;201.63
25/07/2025;202.14
28/07/2025;202.89
29/07/2025;204.06
30/07/2025;203.56
31/07/2025;204.26
01/08/2025;201.64
04/08/2025;202.83
05/08/2025;204.14
06/08/2025;203.39
07/08/2025;203.63
08/08/2025;203.19
11/08/2025;203.47
12/08/2025;205.0
13/08/2025;206.39
14/08/2025;205.38
18/08/2025;204.38
19/08/2025;205.78
20/08/2025;205.22
21/08/2025;204.86
22/08/2025;207.23
25/08/2025;206.07
26/08/2025;205.72
27/08/2025;206.47
28/08/2025;205.15
29/08/2025;203.39
02/09/2025;200.13
03/09/2025;200.61
04/09/2025;203.38
05/09/2025;204.02
08/09/2025;204.12
09/09/2025;201.74
10/09/2025;201.48
11/09/2025;204.31
12/09/2025;203.05
15/09/2025;202.83
16/09/2025;201.0
17/09/2025;200.07
18/09/2025;203.24
19/09/2025;202.6
22/09/2025;202.3
23/09/2025;201.84
24/09/2025;200.46
25/09/2025;199.86
26/09/2025;201.11
29/09/2025;200.84
30/09/2025;202.44
01/10/2025;202.75
02/10/2025;204.27
03/10/2025;205.0
06/10/2025;205.08
07/10/2025;204.85
08/10/2025;206.02
09/10/2025;205.72
10/10/2025;203.15
13/10/2025;204.45
14/10/2025;204.74
15/10/2025;206.45
16/10/2025;206.03
17/10/2025;206.2
20/10/2025;208.04
21/10/2025;209.71
22/10/2025;208.61
23/10/2025;210.03
24/10/2025;210.64
28/10/2025;208.3
29/10/2025;207.06
30/10/2025;204.5
31/10/2025;204.19
03/11/2025;202.89
04/11/2025;203.24
05/11/2025;204.56
06/11/2025;202.38
07/11/2025;201.66
10/11/2025;203.52
12/11/2025;204.01
13/11/2025;202.55
14/11/2025;200.91
17/11/2025;198.92
18/11/2025;196.75
19/11/2025;195.87
20/11/2025;195.54
21/11/2025;198.87
24/11/2025;199.07
25/11/2025;202.03
26/11/2025;203.05
28/11/2025;203.05
01/12/2025;202.03
02/12/2025;201.99
03/12/2025;202.54
04/12/2025;202.63
05/12/2025;202.04
08/12/2025;200.8
09/12/2025;198.46
10/12/2025;199.78
11/12/2025;200.73
12/12/2025;200.03
15/12/2025;199.89
16/12/2025;198.94
17/12/2025;199.13
18/12/2025;199.88
19/12/2025;199.59
22/12/2025;199.93
23/12/2025;199.56
24/12/2025;200.07
29/12/2025;200.0
30/12/2025;199.87
31/12/2025;198.32
02/01/2026;199.81
05/01/2026;202.18
06/01/2026;204.37
07/01/2026;203.31
08/01/2026;206.13
09/01/2026;207.94
12/01/2026;207.21
13/01/2026;207.28
14/01/2026;208.27
15/01/2026;212.08
16/01/2026;212.45
19/01/2026;211.26
20/01/2026;205.69
21/01/2026;209.64
22/01/2026;211.29
23/01/2026;209.79
26/01/2026;208.87
27/01/2026;208.23
28/01/2026;207.69
29/01/2026;209.87
30/01/2026;209.51
02/02/2026;211.83
03/02/2026;213.07
04/02/2026;216.36
05/02/2026;215.64
06/02/2026;216.91
09/02/2026;216.17
10/02/2026;218.69
11/02/2026;219.25
12/02/2026;217.85
13/02/2026;218.7
17/02/2026;218.75
18/02/2026;218.94
19/02/2026;219.05
20/02/2026;218.93
23/02/2026;217.22
24/02/2026;219.46
25/02/2026;217.88
26/02/2026;219.41
27/02/2026;218.53
02/03/2026;218.45
03/03/2026;215.64
04/03/2026;214.45
05/03/2026;211.43
06/03/2026;208.33
09/03/2026;206.89
10/03/2026;205.94
11/03/2026;206.58
12/03/2026;204.94
13/03/2026;204.77
16/03/2026;204.44
18/03/2026;202.05
19/03/2026;199.54
20/03/2026;196.3
23/03/2026;197.98
24/03/2026;199.07
25/03/2026;201.47
26/03/2026;199.6
27/03/2026;197.6
30/03/2026;198.08
31/03/2026;200.22
01/04/2026;201.78
02/04/2026;201.61
07/04/2026;201.79
08/04/2026;207.34
09/04/2026;210.15
10/04/2026;209.63
13/04/2026;210.19
14/04/2026;209.83
15/04/2026;206.76
16/04/2026;206.88
17/04/2026;208.6
20/04/2026;209.48
21/04/2026;208.03
22/04/2026;207.93
23/04/2026;209.59
24/04/2026;209.11
27/04/2026;209.53
28/04/2026;207.5
29/04/2026;204.61
30/04/2026;207.81
05/05/2026;205.97
06/05/2026;207.9
07/05/2026;205.59
11/05/2026;203.62
12/05/2026;201.47
13/05/2026;200.34
15/05/2026;197.19
18/05/2026;198.13
19/05/2026;196.69
20/05/2026;199.09
21/05/2026;200.18
22/05/2026;202.44
26/05/2026;204.09
27/05/2026;204.02
28/05/2026;201.98
29/05/2026;201.16
01/06/2026;200.17
02/06/2026;201.72
03/06/2026;202.63
04/06/2026;202.92
05/06/2026;203.16
08/06/2026;202.13
09/06/2026;204.66
10/06/2026;200.47
11/06/2026;202.31
12/06/2026;203.06
15/06/2026;204.12
