date;nav
09/10/2017;1349.54
10/10/2017;1349.55
11/10/2017;1349.94
12/10/2017;1350.84
13/10/2017;1352.73
16/10/2017;1353.04
17/10/2017;1352.61
18/10/2017;1351.65
19/10/2017;1350.69
20/10/2017;1353.03
23/10/2017;1355.43
24/10/2017;1355.43
25/10/2017;1353.54
26/10/2017;1354.36
27/10/2017;1357.55
30/10/2017;1356.93
31/10/2017;1356.2
02/11/2017;1358.44
03/11/2017;1357.8
06/11/2017;1358.62
07/11/2017;1358.21
08/11/2017;1357.19
09/11/2017;1354.55
10/11/2017;1354.01
13/11/2017;1351.79
14/11/2017;1344.79
15/11/2017;1341.74
16/11/2017;1345.41
17/11/2017;1345.69
20/11/2017;1345.33
21/11/2017;1350.46
22/11/2017;1351.09
23/11/2017;1351.11
24/11/2017;1350.43
27/11/2017;1349.24
28/11/2017;1348.8
29/11/2017;1348.16
30/11/2017;1347.74
01/12/2017;1349.41
04/12/2017;1347.35
05/12/2017;1346.0
06/12/2017;1341.67
07/12/2017;1343.25
08/12/2017;1346.14
11/12/2017;1347.88
12/12/2017;1347.28
13/12/2017;1347.84
14/12/2017;1347.41
15/12/2017;1347.09
18/12/2017;1350.36
19/12/2017;1351.96
20/12/2017;1350.8
21/12/2017;1353.54
22/12/2017;1352.43
27/12/2017;1352.9
28/12/2017;1351.59
29/12/2017;1351.99
02/01/2018;1355.1
03/01/2018;1359.96
04/01/2018;1364.13
05/01/2018;1365.26
08/01/2018;1367.92
09/01/2018;1371.46
10/01/2018;1372.88
11/01/2018;1374.13
12/01/2018;1376.42
15/01/2018;1377.05
16/01/2018;1378.25
17/01/2018;1374.51
18/01/2018;1375.58
19/01/2018;1376.62
22/01/2018;1378.42
23/01/2018;1379.66
24/01/2018;1378.15
25/01/2018;1377.54
26/01/2018;1378.67
29/01/2018;1379.8
30/01/2018;1373.73
31/01/2018;1373.97
01/02/2018;1374.9
02/02/2018;1371.25
05/02/2018;1368.38
06/02/2018;1360.08
07/02/2018;1362.52
08/02/2018;1359.75
09/02/2018;1354.95
12/02/2018;1361.02
13/02/2018;1357.02
14/02/2018;1360.1
15/02/2018;1362.34
16/02/2018;1363.32
19/02/2018;1363.07
20/02/2018;1363.36
21/02/2018;1363.3
22/02/2018;1362.83
23/02/2018;1365.05
26/02/2018;1367.41
27/02/2018;1365.6
28/02/2018;1364.9
01/03/2018;1360.88
02/03/2018;1354.77
05/03/2018;1355.34
06/03/2018;1357.05
07/03/2018;1353.76
08/03/2018;1354.61
09/03/2018;1356.94
12/03/2018;1357.31
13/03/2018;1355.2
14/03/2018;1354.23
15/03/2018;1354.45
16/03/2018;1354.99
19/03/2018;1350.91
20/03/2018;1352.54
21/03/2018;1353.39
22/03/2018;1350.43
23/03/2018;1349.63
26/03/2018;1348.97
27/03/2018;1351.29
28/03/2018;1343.78
29/03/2018;1344.89
03/04/2018;1343.15
04/04/2018;1340.32
05/04/2018;1342.96
06/04/2018;1342.21
09/04/2018;1340.83
10/04/2018;1341.2
11/04/2018;1342.53
12/04/2018;1344.11
13/04/2018;1346.21
16/04/2018;1344.2
17/04/2018;1344.0
18/04/2018;1345.99
19/04/2018;1346.73
20/04/2018;1346.92
23/04/2018;1344.35
24/04/2018;1345.32
25/04/2018;1343.29
26/04/2018;1345.35
27/04/2018;1345.89
30/04/2018;1345.02
02/05/2018;1346.48
03/05/2018;1346.89
04/05/2018;1347.57
07/05/2018;1350.62
08/05/2018;1350.51
09/05/2018;1353.4
11/05/2018;1355.08
14/05/2018;1355.68
15/05/2018;1355.33
16/05/2018;1358.47
17/05/2018;1360.19
18/05/2018;1361.77
22/05/2018;1363.31
23/05/2018;1362.63
24/05/2018;1364.37
25/05/2018;1362.08
28/05/2018;1364.97
29/05/2018;1366.62
30/05/2018;1364.28
31/05/2018;1362.98
01/06/2018;1361.13
04/06/2018;1359.27
05/06/2018;1360.89
06/06/2018;1358.1
07/06/2018;1359.08
08/06/2018;1359.91
11/06/2018;1357.14
12/06/2018;1356.56
13/06/2018;1356.76
14/06/2018;1358.34
15/06/2018;1357.84
18/06/2018;1357.61
19/06/2018;1354.96
20/06/2018;1355.07
21/06/2018;1354.45
22/06/2018;1353.97
25/06/2018;1350.48
26/06/2018;1348.09
27/06/2018;1350.84
28/06/2018;1349.79
29/06/2018;1348.95
02/07/2018;1348.06
03/07/2018;1347.82
04/07/2018;1346.66
05/07/2018;1343.95
06/07/2018;1343.26
09/07/2018;1344.28
10/07/2018;1345.83
11/07/2018;1345.23
12/07/2018;1344.36
13/07/2018;1345.72
16/07/2018;1342.08
17/07/2018;1340.18
18/07/2018;1341.47
19/07/2018;1342.31
20/07/2018;1340.9
23/07/2018;1341.41
24/07/2018;1340.67
25/07/2018;1342.7
26/07/2018;1342.86
27/07/2018;1341.93
30/07/2018;1339.71
31/07/2018;1338.81
01/08/2018;1337.26
02/08/2018;1340.42
03/08/2018;1340.02
06/08/2018;1340.15
07/08/2018;1339.22
08/08/2018;1337.93
09/08/2018;1339.04
10/08/2018;1345.9
13/08/2018;1344.75
14/08/2018;1344.58
16/08/2018;1341.94
17/08/2018;1341.38
20/08/2018;1341.76
21/08/2018;1337.99
22/08/2018;1336.58
23/08/2018;1336.86
24/08/2018;1337.37
27/08/2018;1334.91
28/08/2018;1333.89
29/08/2018;1334.16
30/08/2018;1336.99
31/08/2018;1339.08
03/09/2018;1338.71
04/09/2018;1338.0
05/09/2018;1335.28
06/09/2018;1335.87
07/09/2018;1336.25
10/09/2018;1335.4
11/09/2018;1336.06
12/09/2018;1336.04
13/09/2018;1332.67
14/09/2018;1331.32
17/09/2018;1330.26
18/09/2018;1329.45
19/09/2018;1328.08
20/09/2018;1326.36
21/09/2018;1325.52
24/09/2018;1325.45
25/09/2018;1325.74
26/09/2018;1326.54
27/09/2018;1326.46
28/09/2018;1331.74
01/10/2018;1331.75
02/10/2018;1333.18
03/10/2018;1330.48
04/10/2018;1327.97
05/10/2018;1326.32
08/10/2018;1326.02
09/10/2018;1325.1
10/10/2018;1320.73
11/10/2018;1318.66
12/10/2018;1318.93
15/10/2018;1317.9
16/10/2018;1317.88
17/10/2018;1320.51
18/10/2018;1322.44
19/10/2018;1320.42
22/10/2018;1319.7
23/10/2018;1318.5
24/10/2018;1319.1
25/10/2018;1315.96
26/10/2018;1317.37
29/10/2018;1314.45
30/10/2018;1315.63
31/10/2018;1315.92
02/11/2018;1313.22
05/11/2018;1312.84
06/11/2018;1312.41
07/11/2018;1312.26
08/11/2018;1313.1
09/11/2018;1314.89
12/11/2018;1317.02
13/11/2018;1312.54
14/11/2018;1313.03
15/11/2018;1312.93
16/11/2018;1312.6
19/11/2018;1310.78
20/11/2018;1311.27
21/11/2018;1308.23
22/11/2018;1308.13
23/11/2018;1309.04
26/11/2018;1307.38
27/11/2018;1308.5
28/11/2018;1309.04
29/11/2018;1308.39
30/11/2018;1309.07
03/12/2018;1308.33
04/12/2018;1311.03
05/12/2018;1310.7
06/12/2018;1312.77
07/12/2018;1313.21
10/12/2018;1316.14
11/12/2018;1313.32
12/12/2018;1309.24
13/12/2018;1310.07
14/12/2018;1312.49
17/12/2018;1311.29
18/12/2018;1310.51
19/12/2018;1309.2
20/12/2018;1312.16
21/12/2018;1311.97
27/12/2018;1310.76
28/12/2018;1308.99
31/12/2018;1309.99
02/01/2019;1312.76
03/01/2019;1316.47
04/01/2019;1310.38
07/01/2019;1307.82
08/01/2019;1306.53
09/01/2019;1304.5
10/01/2019;1304.58
11/01/2019;1306.22
14/01/2019;1306.23
15/01/2019;1305.88
16/01/2019;1304.59
17/01/2019;1305.52
18/01/2019;1301.65
21/01/2019;1302.89
22/01/2019;1305.2
23/01/2019;1306.53
24/01/2019;1305.95
25/01/2019;1303.22
28/01/2019;1304.97
29/01/2019;1304.33
30/01/2019;1303.19
31/01/2019;1304.39
01/02/2019;1304.02
04/02/2019;1304.33
05/02/2019;1303.27
06/02/2019;1304.21
07/02/2019;1308.69
08/02/2019;1309.76
11/02/2019;1308.07
12/02/2019;1305.24
13/02/2019;1304.5
14/02/2019;1306.6
15/02/2019;1305.41
18/02/2019;1304.55
19/02/2019;1305.38
20/02/2019;1304.14
21/02/2019;1304.46
22/02/2019;1304.45
25/02/2019;1301.62
26/02/2019;1302.12
27/02/2019;1301.55
28/02/2019;1301.17
01/03/2019;1300.35
04/03/2019;1301.72
05/03/2019;1300.7
06/03/2019;1301.33
07/03/2019;1303.73
08/03/2019;1305.13
11/03/2019;1303.22
12/03/2019;1303.15
13/03/2019;1302.84
14/03/2019;1303.52
15/03/2019;1303.46
18/03/2019;1303.2
19/03/2019;1303.5
20/03/2019;1303.24
21/03/2019;1304.09
22/03/2019;1308.91
25/03/2019;1309.01
26/03/2019;1307.93
27/03/2019;1311.15
28/03/2019;1310.12
29/03/2019;1309.69
01/04/2019;1306.8
02/04/2019;1307.66
03/04/2019;1305.95
04/04/2019;1306.04
05/04/2019;1306.47
08/04/2019;1306.49
09/04/2019;1305.85
10/04/2019;1305.87
11/04/2019;1305.15
12/04/2019;1304.44
15/04/2019;1303.81
16/04/2019;1303.73
17/04/2019;1304.01
18/04/2019;1305.68
23/04/2019;1306.27
24/04/2019;1308.4
25/04/2019;1308.21
26/04/2019;1307.88
29/04/2019;1307.8
30/04/2019;1306.82
02/05/2019;1305.92
03/05/2019;1305.84
06/05/2019;1305.65
07/05/2019;1304.42
08/05/2019;1302.92
10/05/2019;1300.61
13/05/2019;1299.07
14/05/2019;1299.44
15/05/2019;1301.58
16/05/2019;1303.9
17/05/2019;1303.74
20/05/2019;1302.08
21/05/2019;1301.05
22/05/2019;1301.96
23/05/2019;1300.39
24/05/2019;1299.69
27/05/2019;1300.59
28/05/2019;1302.42
29/05/2019;1302.74
31/05/2019;1302.89
03/06/2019;1302.28
04/06/2019;1303.59
05/06/2019;1307.52
06/06/2019;1307.6
07/06/2019;1308.34
11/06/2019;1311.27
12/06/2019;1311.5
13/06/2019;1312.94
14/06/2019;1314.54
17/06/2019;1314.11
18/06/2019;1318.92
19/06/2019;1320.39
20/06/2019;1326.04
21/06/2019;1325.24
24/06/2019;1324.44
25/06/2019;1324.11
26/06/2019;1320.63
27/06/2019;1320.98
28/06/2019;1323.03
01/07/2019;1327.34
02/07/2019;1329.51
03/07/2019;1334.0
04/07/2019;1335.47
05/07/2019;1331.69
08/07/2019;1330.49
09/07/2019;1328.57
10/07/2019;1329.52
11/07/2019;1331.3
12/07/2019;1330.33
15/07/2019;1332.73
16/07/2019;1332.99
17/07/2019;1332.23
18/07/2019;1330.14
19/07/2019;1333.94
22/07/2019;1333.51
23/07/2019;1335.54
24/07/2019;1340.02
25/07/2019;1338.29
26/07/2019;1338.05
29/07/2019;1337.86
30/07/2019;1334.38
31/07/2019;1334.23
01/08/2019;1331.95
02/08/2019;1328.53
05/08/2019;1322.9
06/08/2019;1322.85
07/08/2019;1325.91
08/08/2019;1328.36
09/08/2019;1329.72
12/08/2019;1326.81
13/08/2019;1324.73
14/08/2019;1322.51
16/08/2019;1325.03
19/08/2019;1325.56
20/08/2019;1326.07
21/08/2019;1327.42
22/08/2019;1326.58
23/08/2019;1327.57
26/08/2019;1326.08
27/08/2019;1328.0
28/08/2019;1329.69
29/08/2019;1331.82
30/08/2019;1334.69
02/09/2019;1336.99
03/09/2019;1337.88
04/09/2019;1341.75
05/09/2019;1341.59
06/09/2019;1342.95
09/09/2019;1339.98
10/09/2019;1336.36
11/09/2019;1337.29
12/09/2019;1340.29
13/09/2019;1338.76
16/09/2019;1341.87
17/09/2019;1338.27
18/09/2019;1339.79
19/09/2019;1340.1
20/09/2019;1340.03
23/09/2019;1341.97
24/09/2019;1342.08
25/09/2019;1338.05
26/09/2019;1339.01
27/09/2019;1338.22
30/09/2019;1336.95
01/10/2019;1336.75
02/10/2019;1331.7
03/10/2019;1331.07
04/10/2019;1333.03
07/10/2019;1334.18
08/10/2019;1333.21
09/10/2019;1332.0
10/10/2019;1330.29
11/10/2019;1330.92
14/10/2019;1334.23
15/10/2019;1335.64
16/10/2019;1336.33
17/10/2019;1335.75
18/10/2019;1333.36
21/10/2019;1333.3
22/10/2019;1336.38
23/10/2019;1338.16
24/10/2019;1342.5
25/10/2019;1343.67
28/10/2019;1341.43
29/10/2019;1340.9
30/10/2019;1340.34
31/10/2019;1343.82
04/11/2019;1350.29
05/11/2019;1349.96
06/11/2019;1350.17
07/11/2019;1348.49
08/11/2019;1345.71
11/11/2019;1341.83
12/11/2019;1342.47
13/11/2019;1341.37
14/11/2019;1342.49
15/11/2019;1342.31
18/11/2019;1342.23
19/11/2019;1342.75
20/11/2019;1341.64
21/11/2019;1339.13
22/11/2019;1341.18
25/11/2019;1345.7
26/11/2019;1348.02
27/11/2019;1349.58
28/11/2019;1348.87
29/11/2019;1345.27
02/12/2019;1339.79
03/12/2019;1338.44
04/12/2019;1342.08
05/12/2019;1341.39
06/12/2019;1346.55
09/12/2019;1347.64
10/12/2019;1346.77
11/12/2019;1349.03
12/12/2019;1354.03
13/12/2019;1361.14
16/12/2019;1365.76
17/12/2019;1364.49
18/12/2019;1363.99
19/12/2019;1365.44
20/12/2019;1366.8
23/12/2019;1367.31
27/12/2019;1372.32
30/12/2019;1369.06
31/12/2019;1369.38
02/01/2020;1374.99
03/01/2020;1374.77
06/01/2020;1370.84
07/01/2020;1372.29
08/01/2020;1372.66
09/01/2020;1375.28
10/01/2020;1376.67
13/01/2020;1374.49
14/01/2020;1375.46
15/01/2020;1373.89
16/01/2020;1375.41
17/01/2020;1379.89
20/01/2020;1379.72
21/01/2020;1375.74
22/01/2020;1377.89
23/01/2020;1377.75
24/01/2020;1380.47
27/01/2020;1375.34
28/01/2020;1378.21
29/01/2020;1378.03
30/01/2020;1375.54
31/01/2020;1373.51
03/02/2020;1371.89
04/02/2020;1374.0
05/02/2020;1377.27
06/02/2020;1379.98
07/02/2020;1379.32
10/02/2020;1380.63
11/02/2020;1384.48
12/02/2020;1386.56
13/02/2020;1388.74
14/02/2020;1388.43
17/02/2020;1388.8
18/02/2020;1388.37
19/02/2020;1392.73
20/02/2020;1392.64
21/02/2020;1390.44
24/02/2020;1383.12
25/02/2020;1383.95
26/02/2020;1382.82
27/02/2020;1375.12
28/02/2020;1378.46
02/03/2020;1381.64
03/03/2020;1386.43
04/03/2020;1392.94
05/03/2020;1389.19
06/03/2020;1378.84
09/03/2020;1353.1
10/03/2020;1352.79
11/03/2020;1347.39
12/03/2020;1307.77
13/03/2020;1309.38
16/03/2020;1282.64
17/03/2020;1285.61
18/03/2020;1251.78
19/03/2020;1262.0
20/03/2020;1266.35
23/03/2020;1255.29
24/03/2020;1287.04
25/03/2020;1281.0
26/03/2020;1280.25
27/03/2020;1284.39
30/03/2020;1289.38
31/03/2020;1287.74
01/04/2020;1277.16
02/04/2020;1289.58
03/04/2020;1292.2
06/04/2020;1296.87
07/04/2020;1293.81
08/04/2020;1298.4
09/04/2020;1303.85
14/04/2020;1312.4
15/04/2020;1307.98
16/04/2020;1319.88
17/04/2020;1322.26
20/04/2020;1319.69
21/04/2020;1308.91
22/04/2020;1316.42
23/04/2020;1321.0
24/04/2020;1319.2
27/04/2020;1322.17
28/04/2020;1320.73
29/04/2020;1317.92
30/04/2020;1309.73
04/05/2020;1311.81
05/05/2020;1317.29
06/05/2020;1320.03
07/05/2020;1324.73
08/05/2020;1322.84
11/05/2020;1323.4
12/05/2020;1325.13
13/05/2020;1325.13
14/05/2020;1321.41
15/05/2020;1325.2
18/05/2020;1329.39
19/05/2020;1320.3
20/05/2020;1326.51
22/05/2020;1329.75
25/05/2020;1329.21
26/05/2020;1325.09
27/05/2020;1319.83
28/05/2020;1327.65
29/05/2020;1330.07
02/06/2020;1337.83
03/06/2020;1339.37
04/06/2020;1339.49
05/06/2020;1341.97
08/06/2020;1345.6
09/06/2020;1344.81
10/06/2020;1345.32
11/06/2020;1335.7
12/06/2020;1334.28
15/06/2020;1331.98
16/06/2020;1340.55
17/06/2020;1344.89
18/06/2020;1345.05
19/06/2020;1349.0
22/06/2020;1348.94
24/06/2020;1345.82
25/06/2020;1350.08
26/06/2020;1349.82
29/06/2020;1347.8
30/06/2020;1349.83
01/07/2020;1350.9
02/07/2020;1356.77
03/07/2020;1356.26
06/07/2020;1360.5
07/07/2020;1360.7
08/07/2020;1361.64
09/07/2020;1362.53
10/07/2020;1364.64
13/07/2020;1366.82
14/07/2020;1354.63
15/07/2020;1360.9
16/07/2020;1357.57
17/07/2020;1361.32
20/07/2020;1366.86
21/07/2020;1372.96
22/07/2020;1373.27
23/07/2020;1377.18
24/07/2020;1367.97
27/07/2020;1371.63
28/07/2020;1374.18
29/07/2020;1372.99
30/07/2020;1370.05
31/07/2020;1371.88
03/08/2020;1378.91
04/08/2020;1382.5
05/08/2020;1387.41
06/08/2020;1386.95
07/08/2020;1385.93
10/08/2020;1385.21
11/08/2020;1379.14
12/08/2020;1377.86
13/08/2020;1382.01
14/08/2020;1378.18
17/08/2020;1382.48
18/08/2020;1384.34
19/08/2020;1384.56
20/08/2020;1380.51
21/08/2020;1381.01
24/08/2020;1383.84
25/08/2020;1384.52
26/08/2020;1391.51
27/08/2020;1389.49
28/08/2020;1392.4
31/08/2020;1392.31
01/09/2020;1399.49
02/09/2020;1399.7
03/09/2020;1389.48
04/09/2020;1383.83
07/09/2020;1383.17
08/09/2020;1379.91
09/09/2020;1382.34
10/09/2020;1382.91
11/09/2020;1382.42
14/09/2020;1386.13
15/09/2020;1389.6
16/09/2020;1394.61
17/09/2020;1389.33
18/09/2020;1390.71
21/09/2020;1380.69
22/09/2020;1379.81
23/09/2020;1381.04
24/09/2020;1376.25
25/09/2020;1376.72
28/09/2020;1379.44
29/09/2020;1380.91
30/09/2020;1381.15
01/10/2020;1383.9
02/10/2020;1384.36
05/10/2020;1387.35
06/10/2020;1387.49
07/10/2020;1392.0
08/10/2020;1394.99
09/10/2020;1397.09
12/10/2020;1399.5
13/10/2020;1400.62
14/10/2020;1402.69
15/10/2020;1398.21
16/10/2020;1400.28
19/10/2020;1401.3
20/10/2020;1400.38
21/10/2020;1399.08
22/10/2020;1395.96
23/10/2020;1396.12
26/10/2020;1393.78
27/10/2020;1396.53
28/10/2020;1394.0
29/10/2020;1393.75
30/10/2020;1388.92
02/11/2020;1386.53
03/11/2020;1389.96
04/11/2020;1394.82
05/11/2020;1409.57
06/11/2020;1413.23
09/11/2020;1411.77
10/11/2020;1402.88
11/11/2020;1407.73
12/11/2020;1408.79
13/11/2020;1407.27
16/11/2020;1415.53
17/11/2020;1413.91
18/11/2020;1418.29
19/11/2020;1417.19
20/11/2020;1422.93
23/11/2020;1425.21
24/11/2020;1430.29
25/11/2020;1430.68
26/11/2020;1433.29
27/11/2020;1436.18
30/11/2020;1432.18
01/12/2020;1434.63
02/12/2020;1433.14
03/12/2020;1438.42
04/12/2020;1439.75
07/12/2020;1441.01
08/12/2020;1442.79
09/12/2020;1443.15
10/12/2020;1442.65
11/12/2020;1441.91
14/12/2020;1443.44
15/12/2020;1447.88
16/12/2020;1449.24
17/12/2020;1457.74
18/12/2020;1459.48
21/12/2020;1454.63
22/12/2020;1455.84
23/12/2020;1462.63
28/12/2020;1457.79
29/12/2020;1459.53
30/12/2020;1464.34
31/12/2020;1465.32
04/01/2021;1466.94
05/01/2021;1472.96
06/01/2021;1480.51
07/01/2021;1490.27
08/01/2021;1495.63
11/01/2021;1488.51
12/01/2021;1493.0
13/01/2021;1493.97
14/01/2021;1496.22
15/01/2021;1482.96
18/01/2021;1482.28
19/01/2021;1490.21
20/01/2021;1496.82
21/01/2021;1499.54
22/01/2021;1490.67
25/01/2021;1490.85
26/01/2021;1487.13
27/01/2021;1476.01
28/01/2021;1474.04
29/01/2021;1472.78
01/02/2021;1479.03
02/02/2021;1488.78
03/02/2021;1493.92
04/02/2021;1491.6
05/02/2021;1499.47
08/02/2021;1505.56
09/02/2021;1509.31
