date;nav
10/02/2021;1175.01
11/02/2021;1175.39
12/02/2021;1175.23
15/02/2021;1175.77
16/02/2021;1176.21
17/02/2021;1175.93
18/02/2021;1175.72
19/02/2021;1175.81
22/02/2021;1175.42
23/02/2021;1175.4
24/02/2021;1175.46
25/02/2021;1175.12
26/02/2021;1172.39
01/03/2021;1173.83
02/03/2021;1174.79
03/03/2021;1175.21
04/03/2021;1174.71
05/03/2021;1173.43
08/03/2021;1173.29
09/03/2021;1173.55
10/03/2021;1173.99
11/03/2021;1176.18
12/03/2021;1176.44
15/03/2021;1176.64
16/03/2021;1176.89
17/03/2021;1176.76
18/03/2021;1176.16
19/03/2021;1175.46
22/03/2021;1175.58
23/03/2021;1175.69
24/03/2021;1175.96
25/03/2021;1176.33
26/03/2021;1176.77
29/03/2021;1177.13
30/03/2021;1177.34
31/03/2021;1177.89
01/04/2021;1179.0
06/04/2021;1180.35
07/04/2021;1180.63
08/04/2021;1180.64
09/04/2021;1180.81
12/04/2021;1180.96
13/04/2021;1180.59
14/04/2021;1180.59
15/04/2021;1181.0
16/04/2021;1181.4
19/04/2021;1181.57
20/04/2021;1180.23
21/04/2021;1179.94
22/04/2021;1180.18
23/04/2021;1180.04
26/04/2021;1180.21
27/04/2021;1180.3
28/04/2021;1180.48
29/04/2021;1180.8
30/04/2021;1180.78
03/05/2021;1181.0
04/05/2021;1180.95
05/05/2021;1180.9
06/05/2021;1180.53
07/05/2021;1180.57
10/05/2021;1180.82
11/05/2021;1180.38
12/05/2021;1180.15
14/05/2021;1180.05
17/05/2021;1180.68
18/05/2021;1181.06
19/05/2021;1180.3
20/05/2021;1180.13
21/05/2021;1180.27
25/05/2021;1180.98
26/05/2021;1181.46
27/05/2021;1181.89
28/05/2021;1182.54
31/05/2021;1182.99
01/06/2021;1183.94
02/06/2021;1184.77
03/06/2021;1185.01
04/06/2021;1185.19
07/06/2021;1185.83
08/06/2021;1186.43
09/06/2021;1187.0
10/06/2021;1187.32
11/06/2021;1187.87
14/06/2021;1188.72
15/06/2021;1188.65
16/06/2021;1188.22
17/06/2021;1187.33
18/06/2021;1187.36
21/06/2021;1186.0
22/06/2021;1187.01
24/06/2021;1187.08
25/06/2021;1187.14
28/06/2021;1187.23
29/06/2021;1187.26
30/06/2021;1187.09
01/07/2021;1186.84
02/07/2021;1186.79
05/07/2021;1187.14
06/07/2021;1187.05
07/07/2021;1187.29
08/07/2021;1186.83
09/07/2021;1186.94
12/07/2021;1187.28
13/07/2021;1187.44
14/07/2021;1187.53
15/07/2021;1187.55
16/07/2021;1187.62
19/07/2021;1186.84
20/07/2021;1186.02
21/07/2021;1186.28
22/07/2021;1186.65
23/07/2021;1186.96
26/07/2021;1187.27
27/07/2021;1187.44
28/07/2021;1187.52
29/07/2021;1188.21
30/07/2021;1188.45
02/08/2021;1189.09
03/08/2021;1189.42
04/08/2021;1190.27
05/08/2021;1190.77
06/08/2021;1190.98
09/08/2021;1191.21
10/08/2021;1191.21
11/08/2021;1191.08
12/08/2021;1191.05
13/08/2021;1191.1
16/08/2021;1191.14
17/08/2021;1190.89
18/08/2021;1191.03
19/08/2021;1190.53
20/08/2021;1190.56
23/08/2021;1190.98
24/08/2021;1191.2
25/08/2021;1191.32
26/08/2021;1191.19
27/08/2021;1191.27
30/08/2021;1191.53
31/08/2021;1191.87
01/09/2021;1192.18
02/09/2021;1192.31
03/09/2021;1192.38
06/09/2021;1192.64
07/09/2021;1192.79
08/09/2021;1192.5
09/09/2021;1192.42
10/09/2021;1192.65
13/09/2021;1193.05
14/09/2021;1193.47
15/09/2021;1193.95
16/09/2021;1194.4
17/09/2021;1194.31
20/09/2021;1193.26
21/09/2021;1193.26
22/09/2021;1193.47
23/09/2021;1193.44
24/09/2021;1192.72
27/09/2021;1192.45
28/09/2021;1191.17
29/09/2021;1190.89
30/09/2021;1190.58
01/10/2021;1189.32
04/10/2021;1189.23
05/10/2021;1188.13
06/10/2021;1185.73
07/10/2021;1186.24
08/10/2021;1186.22
11/10/2021;1184.56
12/10/2021;1182.76
13/10/2021;1183.65
14/10/2021;1185.69
15/10/2021;1186.64
18/10/2021;1186.62
19/10/2021;1186.73
20/10/2021;1186.54
21/10/2021;1186.08
22/10/2021;1185.83
25/10/2021;1185.44
26/10/2021;1186.15
27/10/2021;1186.92
28/10/2021;1187.58
29/10/2021;1186.82
02/11/2021;1186.47
03/11/2021;1186.74
04/11/2021;1187.87
05/11/2021;1189.26
08/11/2021;1190.51
09/11/2021;1190.51
10/11/2021;1190.45
11/11/2021;1189.94
12/11/2021;1189.38
15/11/2021;1189.52
16/11/2021;1189.72
17/11/2021;1189.81
18/11/2021;1190.34
19/11/2021;1190.15
22/11/2021;1189.9
23/11/2021;1189.03
24/11/2021;1188.11
25/11/2021;1187.5
26/11/2021;1182.52
29/11/2021;1182.84
30/11/2021;1182.54
01/12/2021;1184.34
02/12/2021;1184.69
03/12/2021;1185.42
06/12/2021;1185.97
07/12/2021;1188.33
08/12/2021;1188.95
09/12/2021;1189.03
10/12/2021;1189.08
13/12/2021;1189.53
14/12/2021;1189.55
15/12/2021;1189.53
16/12/2021;1189.66
17/12/2021;1189.86
20/12/2021;1189.43
21/12/2021;1189.72
22/12/2021;1189.99
23/12/2021;1190.29
27/12/2021;1190.84
28/12/2021;1191.04
29/12/2021;1191.07
30/12/2021;1191.21
31/12/2021;1191.34
03/01/2022;1191.78
04/01/2022;1192.71
05/01/2022;1193.35
06/01/2022;1192.81
07/01/2022;1192.77
10/01/2022;1192.2
11/01/2022;1192.01
12/01/2022;1192.18
13/01/2022;1192.38
14/01/2022;1191.58
17/01/2022;1191.29
18/01/2022;1189.82
19/01/2022;1189.61
20/01/2022;1189.95
21/01/2022;1188.84
24/01/2022;1186.21
25/01/2022;1185.23
26/01/2022;1186.88
27/01/2022;1185.48
28/01/2022;1182.53
31/01/2022;1180.93
01/02/2022;1181.3
02/02/2022;1183.15
03/02/2022;1180.88
04/02/2022;1173.15
07/02/2022;1168.0
08/02/2022;1170.06
09/02/2022;1173.59
10/02/2022;1173.25
11/02/2022;1170.82
14/02/2022;1167.13
15/02/2022;1168.76
16/02/2022;1170.41
17/02/2022;1170.22
18/02/2022;1169.54
21/02/2022;1168.51
22/02/2022;1166.15
23/02/2022;1167.32
24/02/2022;1159.72
25/02/2022;1163.13
28/02/2022;1160.46
01/03/2022;1160.9
02/03/2022;1161.22
03/03/2022;1160.96
04/03/2022;1158.13
07/03/2022;1151.57
08/03/2022;1150.06
09/03/2022;1152.85
10/03/2022;1153.95
11/03/2022;1154.3
14/03/2022;1154.44
15/03/2022;1151.96
16/03/2022;1155.46
17/03/2022;1159.73
18/03/2022;1164.97
21/03/2022;1163.82
22/03/2022;1163.85
23/03/2022;1163.87
24/03/2022;1163.26
25/03/2022;1162.95
28/03/2022;1163.04
29/03/2022;1165.86
30/03/2022;1167.14
31/03/2022;1167.31
01/04/2022;1167.34
04/04/2022;1168.23
05/04/2022;1168.48
06/04/2022;1165.27
07/04/2022;1163.98
08/04/2022;1163.42
11/04/2022;1162.5
12/04/2022;1159.63
13/04/2022;1158.02
14/04/2022;1157.97
19/04/2022;1156.79
20/04/2022;1156.86
21/04/2022;1158.08
22/04/2022;1157.75
25/04/2022;1154.36
26/04/2022;1153.29
27/04/2022;1148.92
28/04/2022;1148.32
29/04/2022;1146.6
02/05/2022;1145.08
03/05/2022;1143.88
04/05/2022;1141.63
05/05/2022;1141.65
06/05/2022;1135.4
10/05/2022;1131.18
11/05/2022;1135.77
12/05/2022;1135.5
13/05/2022;1137.53
16/05/2022;1138.81
17/05/2022;1141.75
18/05/2022;1141.05
19/05/2022;1136.15
20/05/2022;1136.93
23/05/2022;1137.46
24/05/2022;1137.4
25/05/2022;1137.06
27/05/2022;1142.43
30/05/2022;1144.39
31/05/2022;1144.27
01/06/2022;1144.26
02/06/2022;1144.37
03/06/2022;1144.83
07/06/2022;1144.1
08/06/2022;1143.38
09/06/2022;1139.68
10/06/2022;1133.87
13/06/2022;1122.41
14/06/2022;1116.43
15/06/2022;1116.54
16/06/2022;1111.44
17/06/2022;1109.59
20/06/2022;1109.61
21/06/2022;1111.03
22/06/2022;1109.81
24/06/2022;1106.42
27/06/2022;1105.88
28/06/2022;1103.48
29/06/2022;1097.63
30/06/2022;1090.41
01/07/2022;1091.04
04/07/2022;1092.2
05/07/2022;1092.6
06/07/2022;1092.94
07/07/2022;1094.7
08/07/2022;1099.03
11/07/2022;1102.23
12/07/2022;1102.97
13/07/2022;1103.2
14/07/2022;1101.93
15/07/2022;1101.43
18/07/2022;1103.3
19/07/2022;1106.64
20/07/2022;1114.85
21/07/2022;1116.28
22/07/2022;1118.86
25/07/2022;1123.32
26/07/2022;1122.62
27/07/2022;1123.14
28/07/2022;1124.49
29/07/2022;1127.33
01/08/2022;1130.06
02/08/2022;1130.6
03/08/2022;1131.98
04/08/2022;1134.85
05/08/2022;1135.92
08/08/2022;1136.92
09/08/2022;1137.49
10/08/2022;1137.16
11/08/2022;1139.16
12/08/2022;1140.3
16/08/2022;1141.56
17/08/2022;1138.22
18/08/2022;1135.1
19/08/2022;1132.54
22/08/2022;1126.45
23/08/2022;1123.57
24/08/2022;1124.43
25/08/2022;1126.98
26/08/2022;1127.06
29/08/2022;1125.75
30/08/2022;1122.49
31/08/2022;1118.11
01/09/2022;1111.99
02/09/2022;1113.22
05/09/2022;1110.38
06/09/2022;1112.7
07/09/2022;1114.48
08/09/2022;1118.28
09/09/2022;1121.22
12/09/2022;1124.82
13/09/2022;1123.74
14/09/2022;1120.97
15/09/2022;1120.21
16/09/2022;1116.72
19/09/2022;1116.75
20/09/2022;1115.63
21/09/2022;1112.65
22/09/2022;1111.27
23/09/2022;1107.92
26/09/2022;1101.69
27/09/2022;1100.86
28/09/2022;1094.99
29/09/2022;1091.18
30/09/2022;1092.35
03/10/2022;1092.7
04/10/2022;1102.6
05/10/2022;1103.76
06/10/2022;1103.27
07/10/2022;1100.69
10/10/2022;1097.85
11/10/2022;1093.41
12/10/2022;1091.7
13/10/2022;1090.54
14/10/2022;1093.3
17/10/2022;1094.99
18/10/2022;1098.82
19/10/2022;1098.78
20/10/2022;1097.32
21/10/2022;1095.24
24/10/2022;1097.07
25/10/2022;1100.5
26/10/2022;1103.58
27/10/2022;1107.33
28/10/2022;1109.68
31/10/2022;1113.16
02/11/2022;1115.55
03/11/2022;1111.86
04/11/2022;1113.85
07/11/2022;1117.37
08/11/2022;1119.31
09/11/2022;1119.81
10/11/2022;1125.25
11/11/2022;1131.49
14/11/2022;1132.01
15/11/2022;1132.25
16/11/2022;1130.36
17/11/2022;1128.75
18/11/2022;1129.69
21/11/2022;1130.73
22/11/2022;1132.42
23/11/2022;1135.24
24/11/2022;1138.62
25/11/2022;1138.39
28/11/2022;1137.62
29/11/2022;1137.29
30/11/2022;1136.83
01/12/2022;1139.2
02/12/2022;1139.55
05/12/2022;1140.06
06/12/2022;1139.01
07/12/2022;1137.88
08/12/2022;1137.15
09/12/2022;1136.73
12/12/2022;1136.59
13/12/2022;1139.33
14/12/2022;1140.46
15/12/2022;1139.46
16/12/2022;1134.48
19/12/2022;1133.94
20/12/2022;1131.63
21/12/2022;1131.95
22/12/2022;1132.81
23/12/2022;1133.11
27/12/2022;1134.59
28/12/2022;1133.72
29/12/2022;1133.73
30/12/2022;1134.08
02/01/2023;1134.62
03/01/2023;1136.95
04/01/2023;1140.56
05/01/2023;1140.75
06/01/2023;1142.06
09/01/2023;1144.95
10/01/2023;1144.9
11/01/2023;1145.9
12/01/2023;1148.76
13/01/2023;1151.34
16/01/2023;1152.29
17/01/2023;1152.55
18/01/2023;1155.02
19/01/2023;1152.94
20/01/2023;1152.73
23/01/2023;1152.61
24/01/2023;1153.0
25/01/2023;1153.9
26/01/2023;1154.55
27/01/2023;1155.26
30/01/2023;1155.85
31/01/2023;1155.35
01/02/2023;1156.39
02/02/2023;1161.53
03/02/2023;1162.95
06/02/2023;1162.52
07/02/2023;1162.37
08/02/2023;1162.25
09/02/2023;1162.94
10/02/2023;1161.23
13/02/2023;1160.65
14/02/2023;1160.49
15/02/2023;1160.04
16/02/2023;1160.46
17/02/2023;1159.34
20/02/2023;1159.7
21/02/2023;1157.13
22/02/2023;1155.06
23/02/2023;1157.56
24/02/2023;1157.48
27/02/2023;1158.15
28/02/2023;1156.98
01/03/2023;1156.58
02/03/2023;1155.19
03/03/2023;1156.24
06/03/2023;1159.37
07/03/2023;1160.08
08/03/2023;1159.55
09/03/2023;1158.56
10/03/2023;1154.49
13/03/2023;1150.17
14/03/2023;1149.45
15/03/2023;1147.57
16/03/2023;1148.23
17/03/2023;1145.61
20/03/2023;1140.64
21/03/2023;1148.02
22/03/2023;1149.58
23/03/2023;1149.86
24/03/2023;1148.19
27/03/2023;1149.75
28/03/2023;1150.67
29/03/2023;1152.68
30/03/2023;1154.9
31/03/2023;1155.13
03/04/2023;1156.6
04/04/2023;1156.73
05/04/2023;1155.77
06/04/2023;1155.84
11/04/2023;1156.68
12/04/2023;1157.34
13/04/2023;1158.21
14/04/2023;1159.02
17/04/2023;1160.29
18/04/2023;1160.74
19/04/2023;1160.28
20/04/2023;1158.63
21/04/2023;1159.24
24/04/2023;1158.68
25/04/2023;1158.54
26/04/2023;1157.64
27/04/2023;1158.66
28/04/2023;1159.9
02/05/2023;1160.65
03/05/2023;1160.68
04/05/2023;1160.38
05/05/2023;1161.13
08/05/2023;1161.28
10/05/2023;1161.51
11/05/2023;1161.42
12/05/2023;1162.09
15/05/2023;1162.44
16/05/2023;1162.67
17/05/2023;1162.66
19/05/2023;1164.56
22/05/2023;1165.36
23/05/2023;1165.64
24/05/2023;1163.72
25/05/2023;1163.45
26/05/2023;1163.25
30/05/2023;1164.11
31/05/2023;1164.47
01/06/2023;1164.78
02/06/2023;1166.28
05/06/2023;1167.87
06/06/2023;1169.26
07/06/2023;1170.32
08/06/2023;1170.69
09/06/2023;1171.54
12/06/2023;1172.8
13/06/2023;1173.68
14/06/2023;1174.0
15/06/2023;1172.69
16/06/2023;1173.4
19/06/2023;1173.7
20/06/2023;1172.5
21/06/2023;1171.01
22/06/2023;1169.21
26/06/2023;1168.56
27/06/2023;1168.71
28/06/2023;1168.62
29/06/2023;1169.09
30/06/2023;1169.8
03/07/2023;1171.2
04/07/2023;1172.12
05/07/2023;1172.23
06/07/2023;1170.19
07/07/2023;1169.63
10/07/2023;1168.99
11/07/2023;1169.88
12/07/2023;1172.26
13/07/2023;1175.03
14/07/2023;1175.64
17/07/2023;1174.69
18/07/2023;1174.68
19/07/2023;1176.09
20/07/2023;1176.43
21/07/2023;1176.15
24/07/2023;1176.59
25/07/2023;1176.67
26/07/2023;1177.17
27/07/2023;1178.91
28/07/2023;1179.37
31/07/2023;1180.07
01/08/2023;1181.0
02/08/2023;1179.52
03/08/2023;1178.08
04/08/2023;1178.12
07/08/2023;1178.19
08/08/2023;1178.09
09/08/2023;1178.82
10/08/2023;1179.75
11/08/2023;1180.03
14/08/2023;1180.31
16/08/2023;1179.29
17/08/2023;1177.37
18/08/2023;1176.93
21/08/2023;1177.18
22/08/2023;1177.85
23/08/2023;1178.46
24/08/2023;1179.72
25/08/2023;1179.61
28/08/2023;1180.14
29/08/2023;1181.33
30/08/2023;1181.89
31/08/2023;1182.03
01/09/2023;1182.65
04/09/2023;1183.14
05/09/2023;1183.44
06/09/2023;1183.37
07/09/2023;1183.78
08/09/2023;1184.22
11/09/2023;1185.3
12/09/2023;1185.55
13/09/2023;1185.5
14/09/2023;1186.17
15/09/2023;1187.32
18/09/2023;1187.23
19/09/2023;1187.7
20/09/2023;1188.12
21/09/2023;1187.21
22/09/2023;1186.79
25/09/2023;1186.59
26/09/2023;1184.91
27/09/2023;1185.03
28/09/2023;1183.0
29/09/2023;1184.73
02/10/2023;1185.35
03/10/2023;1183.3
04/10/2023;1179.65
05/10/2023;1179.58
06/10/2023;1178.59
09/10/2023;1178.16
10/10/2023;1180.73
11/10/2023;1183.44
12/10/2023;1184.78
13/10/2023;1183.6
16/10/2023;1183.25
17/10/2023;1182.06
18/10/2023;1180.6
19/10/2023;1177.14
20/10/2023;1175.88
23/10/2023;1176.56
24/10/2023;1180.51
25/10/2023;1181.15
26/10/2023;1179.84
27/10/2023;1179.97
30/10/2023;1181.5
31/10/2023;1184.13
02/11/2023;1190.08
03/11/2023;1190.64
06/11/2023;1192.48
07/11/2023;1191.89
08/11/2023;1192.72
09/11/2023;1193.84
10/11/2023;1192.96
13/11/2023;1193.65
14/11/2023;1196.64
15/11/2023;1199.03
16/11/2023;1198.19
17/11/2023;1198.62
20/11/2023;1198.97
21/11/2023;1199.59
22/11/2023;1200.59
23/11/2023;1201.54
24/11/2023;1202.19
27/11/2023;1202.6
28/11/2023;1203.16
29/11/2023;1210.73
30/11/2023;1208.47
01/12/2023;1210.2
04/12/2023;1211.88
05/12/2023;1212.74
06/12/2023;1214.41
07/12/2023;1215.03
08/12/2023;1215.26
11/12/2023;1215.93
12/12/2023;1216.55
13/12/2023;1217.63
14/12/2023;1224.87
15/12/2023;1226.2
18/12/2023;1230.06
19/12/2023;1226.99
20/12/2023;1227.89
21/12/2023;1228.19
22/12/2023;1228.41
27/12/2023;1229.05
28/12/2023;1229.41
29/12/2023;1230.0
02/01/2024;1230.61
03/01/2024;1226.71
04/01/2024;1226.63
05/01/2024;1225.07
08/01/2024;1226.13
09/01/2024;1227.59
10/01/2024;1231.05
11/01/2024;1233.19
12/01/2024;1232.95
15/01/2024;1232.39
16/01/2024;1231.25
17/01/2024;1229.17
18/01/2024;1230.27
19/01/2024;1231.06
22/01/2024;1232.93
23/01/2024;1233.61
24/01/2024;1234.6
25/01/2024;1234.93
26/01/2024;1236.29
29/01/2024;1237.0
30/01/2024;1237.67
31/01/2024;1236.66
01/02/2024;1239.05
02/02/2024;1236.79
05/02/2024;1236.45
06/02/2024;1235.68
07/02/2024;1235.81
08/02/2024;1236.22
09/02/2024;1236.55
12/02/2024;1237.39
13/02/2024;1237.21
14/02/2024;1237.58
15/02/2024;1238.73
16/02/2024;1239.23
19/02/2024;1240.15
20/02/2024;1239.95
21/02/2024;1240.48
22/02/2024;1241.25
23/02/2024;1241.75
26/02/2024;1242.41
27/02/2024;1241.68
28/02/2024;1240.86
29/02/2024;1240.49
01/03/2024;1240.91
04/03/2024;1241.31
05/03/2024;1241.32
06/03/2024;1241.4
07/03/2024;1242.39
08/03/2024;1243.68
11/03/2024;1244.68
12/03/2024;1245.37
13/03/2024;1246.58
14/03/2024;1246.67
15/03/2024;1246.29
18/03/2024;1246.67
19/03/2024;1246.37
20/03/2024;1246.32
21/03/2024;1246.71
22/03/2024;1246.16
25/03/2024;1245.96
26/03/2024;1245.88
27/03/2024;1245.95
28/03/2024;1246.37
02/04/2024;1246.81
03/04/2024;1249.82
04/04/2024;1247.75
05/04/2024;1247.46
08/04/2024;1248.04
09/04/2024;1248.78
10/04/2024;1249.0
11/04/2024;1247.66
12/04/2024;1247.33
15/04/2024;1247.15
16/04/2024;1243.75
17/04/2024;1244.96
18/04/2024;1245.58
19/04/2024;1245.74
22/04/2024;1246.9
23/04/2024;1247.84
24/04/2024;1248.16
25/04/2024;1246.67
26/04/2024;1247.18
29/04/2024;1248.09
30/04/2024;1248.13
02/05/2024;1248.35
03/05/2024;1249.05
06/05/2024;1249.59
07/05/2024;1251.11
08/05/2024;1251.98
10/05/2024;1252.23
13/05/2024;1252.97
14/05/2024;1252.65
15/05/2024;1253.79
16/05/2024;1255.0
17/05/2024;1255.01
21/05/2024;1255.94
22/05/2024;1255.86
23/05/2024;1255.78
24/05/2024;1255.62
27/05/2024;1256.0
28/05/2024;1256.37
29/05/2024;1255.91
30/05/2024;1255.49
31/05/2024;1255.24
03/06/2024;1256.28
04/06/2024;1256.71
05/06/2024;1257.09
06/06/2024;1257.63
07/06/2024;1257.59
10/06/2024;1256.97
11/06/2024;1256.06
12/06/2024;1256.96
13/06/2024;1256.84
14/06/2024;1254.64
17/06/2024;1254.22
18/06/2024;1255.53
19/06/2024;1256.31
20/06/2024;1256.76
21/06/2024;1257.04
24/06/2024;1257.84
25/06/2024;1258.44
26/06/2024;1258.47
27/06/2024;1258.31
28/06/2024;1258.28
01/07/2024;1260.14
02/07/2024;1260.2
03/07/2024;1260.93
04/07/2024;1261.67
05/07/2024;1262.27
08/07/2024;1263.43
09/07/2024;1263.68
10/07/2024;1263.87
11/07/2024;1264.79
12/07/2024;1265.22
15/07/2024;1265.85
16/07/2024;1266.1
17/07/2024;1266.21
18/07/2024;1266.66
19/07/2024;1266.64
22/07/2024;1267.16
23/07/2024;1267.77
24/07/2024;1268.26
25/07/2024;1267.71
26/07/2024;1268.16
29/07/2024;1268.89
30/07/2024;1269.89
31/07/2024;1271.12
01/08/2024;1272.04
02/08/2024;1269.45
05/08/2024;1264.48
06/08/2024;1266.76
07/08/2024;1269.7
08/08/2024;1270.14
09/08/2024;1271.43
12/08/2024;1272.32
13/08/2024;1273.01
14/08/2024;1273.92
16/08/2024;1276.13
19/08/2024;1276.85
20/08/2024;1277.36
21/08/2024;1277.66
22/08/2024;1278.16
23/08/2024;1278.58
26/08/2024;1279.37
27/08/2024;1279.98
28/08/2024;1280.76
29/08/2024;1281.27
30/08/2024;1282.39
02/09/2024;1283.05
03/09/2024;1282.76
04/09/2024;1281.69
05/09/2024;1282.01
06/09/2024;1282.33
09/09/2024;1282.75
10/09/2024;1282.55
11/09/2024;1281.34
12/09/2024;1282.87
13/09/2024;1283.95
16/09/2024;1285.21
17/09/2024;1286.32
18/09/2024;1286.72
19/09/2024;1289.0
20/09/2024;1289.29
23/09/2024;1289.89
24/09/2024;1291.05
25/09/2024;1291.09
26/09/2024;1291.95
27/09/2024;1292.07
30/09/2024;1292.54
01/10/2024;1293.32
02/10/2024;1293.34
03/10/2024;1293.42
04/10/2024;1293.33
07/10/2024;1293.02
08/10/2024;1292.84
09/10/2024;1293.09
10/10/2024;1293.28
11/10/2024;1293.47
14/10/2024;1294.73
15/10/2024;1295.87
16/10/2024;1296.22
17/10/2024;1297.15
18/10/2024;1297.79
21/10/2024;1298.29
22/10/2024;1297.67
23/10/2024;1297.91
24/10/2024;1298.82
25/10/2024;1298.65
28/10/2024;1299.8
29/10/2024;1300.6
30/10/2024;1300.62
31/10/2024;1299.74
04/11/2024;1300.13
05/11/2024;1300.07
06/11/2024;1301.8
07/11/2024;1301.42
08/11/2024;1302.27
11/11/2024;1303.16
12/11/2024;1303.32
13/11/2024;1303.36
14/11/2024;1304.03
15/11/2024;1304.16
18/11/2024;1304.48
19/11/2024;1304.45
20/11/2024;1304.68
21/11/2024;1304.59
22/11/2024;1304.94
25/11/2024;1305.71
26/11/2024;1305.86
27/11/2024;1305.99
28/11/2024;1306.27
29/11/2024;1306.7
02/12/2024;1307.63
03/12/2024;1308.73
04/12/2024;1309.9
05/12/2024;1311.13
06/12/2024;1311.92
09/12/2024;1313.15
10/12/2024;1313.52
11/12/2024;1313.8
12/12/2024;1313.85
13/12/2024;1313.75
16/12/2024;1313.96
17/12/2024;1313.55
18/12/2024;1313.44
19/12/2024;1311.96
20/12/2024;1311.79
23/12/2024;1312.07
27/12/2024;1312.52
30/12/2024;1312.86
31/12/2024;1312.95
02/01/2025;1313.41
03/01/2025;1313.49
06/01/2025;1313.76
07/01/2025;1313.76
08/01/2025;1311.81
09/01/2025;1310.48
10/01/2025;1309.76
13/01/2025;1307.81
14/01/2025;1308.95
15/01/2025;1310.91
16/01/2025;1311.9
17/01/2025;1312.52
20/01/2025;1313.29
21/01/2025;1313.79
22/01/2025;1314.18
23/01/2025;1314.16
24/01/2025;1314.33
27/01/2025;1314.23
28/01/2025;1315.33
29/01/2025;1316.41
30/01/2025;1317.3
31/01/2025;1318.52
03/02/2025;1317.52
04/02/2025;1319.13
05/02/2025;1320.82
06/02/2025;1321.87
07/02/2025;1322.03
10/02/2025;1322.45
11/02/2025;1322.52
12/02/2025;1322.19
13/02/2025;1323.33
14/02/2025;1324.43
17/02/2025;1324.74
18/02/2025;1325.57
19/02/2025;1324.94
20/02/2025;1325.14
21/02/2025;1325.48
24/02/2025;1325.79
25/02/2025;1325.64
26/02/2025;1326.33
27/02/2025;1326.8
28/02/2025;1326.72
03/03/2025;1327.66
04/03/2025;1327.0
05/03/2025;1325.5
06/03/2025;1322.64
07/03/2025;1322.49
10/03/2025;1322.24
11/03/2025;1320.69
12/03/2025;1320.53
13/03/2025;1319.18
14/03/2025;1318.34
17/03/2025;1319.17
18/03/2025;1320.88
19/03/2025;1321.7
20/03/2025;1322.91
21/03/2025;1322.56
24/03/2025;1323.04
25/03/2025;1323.03
26/03/2025;1323.01
27/03/2025;1321.55
28/03/2025;1321.14
31/03/2025;1319.02
01/04/2025;1320.18
02/04/2025;1320.06
03/04/2025;1316.78
04/04/2025;1310.03
07/04/2025;1301.23
08/04/2025;1307.46
09/04/2025;1301.45
10/04/2025;1313.94
11/04/2025;1307.68
14/04/2025;1310.75
15/04/2025;1314.44
16/04/2025;1315.79
17/04/2025;1318.2
22/04/2025;1319.19
23/04/2025;1324.28
24/04/2025;1324.89
25/04/2025;1325.93
28/04/2025;1327.04
29/04/2025;1326.94
30/04/2025;1324.93
02/05/2025;1325.21
05/05/2025;1326.04
06/05/2025;1326.34
07/05/2025;1327.2
08/05/2025;1328.31
12/05/2025;1331.97
13/05/2025;1332.82
14/05/2025;1332.79
15/05/2025;1331.58
16/05/2025;1332.06
19/05/2025;1332.16
20/05/2025;1332.87
21/05/2025;1333.04
22/05/2025;1332.36
23/05/2025;1331.33
26/05/2025;1332.39
27/05/2025;1333.26
28/05/2025;1334.23
30/05/2025;1336.88
02/06/2025;1337.44
03/06/2025;1338.61
04/06/2025;1339.5
05/06/2025;1339.91
06/06/2025;1340.29
10/06/2025;1341.53
11/06/2025;1341.89
12/06/2025;1341.76
13/06/2025;1340.37
16/06/2025;1340.98
17/06/2025;1341.12
18/06/2025;1340.77
19/06/2025;1339.9
20/06/2025;1340.24
24/06/2025;1342.01
25/06/2025;1342.03
26/06/2025;1341.37
27/06/2025;1341.28
30/06/2025;1341.98
01/07/2025;1342.47
02/07/2025;1343.02
03/07/2025;1343.89
04/07/2025;1344.2
07/07/2025;1344.92
08/07/2025;1345.14
09/07/2025;1345.63
10/07/2025;1346.69
11/07/2025;1346.65
14/07/2025;1346.51
15/07/2025;1346.12
16/07/2025;1345.68
17/07/2025;1346.05
18/07/2025;1346.38
21/07/2025;1346.87
22/07/2025;1347.32
23/07/2025;1348.36
24/07/2025;1349.64
25/07/2025;1349.7
28/07/2025;1351.09
29/07/2025;1351.45
30/07/2025;1351.56
31/07/2025;1351.98
01/08/2025;1351.1
04/08/2025;1351.33
05/08/2025;1351.84
06/08/2025;1352.11
07/08/2025;1352.62
08/08/2025;1352.67
11/08/2025;1353.64
12/08/2025;1354.21
13/08/2025;1355.0
14/08/2025;1355.64
18/08/2025;1356.05
19/08/2025;1355.79
20/08/2025;1355.02
21/08/2025;1354.38
22/08/2025;1354.2
25/08/2025;1354.54
26/08/2025;1353.89
27/08/2025;1354.03
28/08/2025;1353.99
29/08/2025;1353.93
01/09/2025;1354.11
02/09/2025;1352.93
03/09/2025;1352.63
04/09/2025;1352.95
05/09/2025;1354.1
08/09/2025;1354.88
09/09/2025;1355.04
10/09/2025;1355.31
11/09/2025;1355.59
12/09/2025;1356.08
15/09/2025;1357.28
16/09/2025;1357.5
17/09/2025;1357.67
18/09/2025;1358.94
19/09/2025;1359.43
22/09/2025;1359.85
23/09/2025;1360.12
24/09/2025;1360.36
25/09/2025;1359.72
26/09/2025;1359.37
29/09/2025;1359.83
30/09/2025;1359.74
01/10/2025;1359.6
02/10/2025;1360.19
03/10/2025;1360.35
