date;nav
21/02/2018;97.95
22/02/2018;98.26
23/02/2018;99.56
26/02/2018;100.06
27/02/2018;98.41
28/02/2018;98.05
01/03/2018;97.99
02/03/2018;97.99
05/03/2018;98.36
06/03/2018;98.83
07/03/2018;99.33
08/03/2018;99.75
09/03/2018;99.96
12/03/2018;100.46
13/03/2018;100.48
14/03/2018;100.48
15/03/2018;100.54
16/03/2018;100.72
19/03/2018;100.5
20/03/2018;100.15
21/03/2018;99.72
22/03/2018;99.4
23/03/2018;98.14
26/03/2018;98.57
27/03/2018;99.07
28/03/2018;100.18
29/03/2018;100.31
03/04/2018;100.06
04/04/2018;100.72
05/04/2018;100.74
06/04/2018;100.51
09/04/2018;100.65
10/04/2018;101.0
11/04/2018;100.97
12/04/2018;100.24
13/04/2018;100.71
16/04/2018;100.9
17/04/2018;101.52
18/04/2018;101.76
19/04/2018;100.96
20/04/2018;100.13
23/04/2018;99.74
24/04/2018;100.04
25/04/2018;99.73
26/04/2018;100.66
27/04/2018;102.14
30/04/2018;102.38
02/05/2018;102.2
03/05/2018;102.28
04/05/2018;102.7
07/05/2018;103.36
08/05/2018;103.13
09/05/2018;103.56
10/05/2018;104.05
11/05/2018;104.27
14/05/2018;104.16
15/05/2018;102.46
16/05/2018;101.93
17/05/2018;101.61
18/05/2018;101.69
21/05/2018;102.35
22/05/2018;102.63
23/05/2018;103.02
24/05/2018;103.11
25/05/2018;103.28
29/05/2018;103.21
30/05/2018;104.11
31/05/2018;104.11
01/06/2018;104.14
04/06/2018;105.3
05/06/2018;104.99
06/06/2018;105.49
07/06/2018;105.41
08/06/2018;105.4
11/06/2018;105.25
12/06/2018;105.52
13/06/2018;104.51
14/06/2018;104.78
15/06/2018;104.72
18/06/2018;104.53
19/06/2018;103.86
20/06/2018;104.87
21/06/2018;105.12
22/06/2018;105.8
25/06/2018;105.4
26/06/2018;105.56
27/06/2018;104.94
28/06/2018;105.22
29/06/2018;105.56
02/07/2018;104.84
05/07/2018;106.35
06/07/2018;106.92
09/07/2018;106.71
10/07/2018;106.66
11/07/2018;106.16
12/07/2018;106.2
13/07/2018;106.17
16/07/2018;105.87
17/07/2018;105.29
18/07/2018;105.13
19/07/2018;105.57
20/07/2018;105.47
23/07/2018;105.26
24/07/2018;105.13
25/07/2018;105.7
26/07/2018;105.88
27/07/2018;105.36
30/07/2018;105.53
31/07/2018;106.45
01/08/2018;106.48
02/08/2018;106.04
03/08/2018;106.78
06/08/2018;106.6
07/08/2018;106.77
08/08/2018;106.55
09/08/2018;106.44
10/08/2018;105.33
13/08/2018;104.97
14/08/2018;105.29
15/08/2018;105.53
16/08/2018;106.24
17/08/2018;106.99
20/08/2018;107.29
21/08/2018;106.97
22/08/2018;106.85
23/08/2018;106.46
24/08/2018;106.9
27/08/2018;107.16
28/08/2018;108.14
29/08/2018;108.14
30/08/2018;107.62
31/08/2018;107.65
04/09/2018;106.45
05/09/2018;106.62
06/09/2018;106.7
07/09/2018;105.91
10/09/2018;106.0
11/09/2018;106.09
12/09/2018;106.39
13/09/2018;106.81
14/09/2018;106.48
17/09/2018;106.87
18/09/2018;106.79
19/09/2018;105.92
20/09/2018;106.55
21/09/2018;106.55
24/09/2018;105.34
25/09/2018;105.36
26/09/2018;104.58
27/09/2018;104.44
28/09/2018;105.06
01/10/2018;104.38
02/10/2018;103.73
03/10/2018;103.08
04/10/2018;101.82
05/10/2018;101.64
08/10/2018;102.45
09/10/2018;103.0
10/10/2018;101.98
11/10/2018;99.88
12/10/2018;99.34
15/10/2018;99.49
16/10/2018;101.07
17/10/2018;101.46
18/10/2018;101.43
19/10/2018;101.71
22/10/2018;100.94
23/10/2018;100.55
24/10/2018;101.04
25/10/2018;101.66
26/10/2018;100.73
29/10/2018;101.53
30/10/2018;101.96
31/10/2018;101.11
01/11/2018;101.81
02/11/2018;101.19
05/11/2018;101.84
06/11/2018;102.6
07/11/2018;103.9
08/11/2018;104.15
09/11/2018;103.96
12/11/2018;103.82
13/11/2018;103.94
14/11/2018;103.77
15/11/2018;103.21
16/11/2018;103.99
19/11/2018;104.17
20/11/2018;103.24
21/11/2018;103.37
26/11/2018;103.8
27/11/2018;100.31
28/11/2018;100.99
29/11/2018;101.16
30/11/2018;101.17
03/12/2018;101.78
04/12/2018;100.82
06/12/2018;102.17
07/12/2018;101.89
10/12/2018;100.61
11/12/2018;100.54
12/12/2018;100.2
13/12/2018;100.44
14/12/2018;100.25
17/12/2018;98.2
18/12/2018;98.42
19/12/2018;98.01
20/12/2018;96.96
21/12/2018;95.85
27/12/2018;94.97
28/12/2018;95.3
31/12/2018;95.52
02/01/2019;93.91
03/01/2019;94.61
04/01/2019;95.67
07/01/2019;96.7
08/01/2019;98.24
09/01/2019;98.56
10/01/2019;99.32
11/01/2019;99.92
14/01/2019;99.61
15/01/2019;100.15
16/01/2019;100.68
17/01/2019;100.88
18/01/2019;101.4
22/01/2019;101.2
23/01/2019;101.43
24/01/2019;101.56
25/01/2019;102.88
28/01/2019;103.59
29/01/2019;104.49
30/01/2019;105.09
31/01/2019;105.82
01/02/2019;105.15
04/02/2019;105.73
05/02/2019;106.02
06/02/2019;105.74
07/02/2019;106.14
08/02/2019;105.92
11/02/2019;106.05
12/02/2019;105.45
13/02/2019;105.68
14/02/2019;105.68
15/02/2019;105.98
19/02/2019;106.49
20/02/2019;106.08
21/02/2019;106.22
22/02/2019;106.65
25/02/2019;106.21
26/02/2019;106.13
27/02/2019;105.9
28/02/2019;105.67
01/03/2019;105.35
04/03/2019;105.58
05/03/2019;105.83
06/03/2019;105.47
07/03/2019;105.52
08/03/2019;105.53
11/03/2019;106.45
12/03/2019;107.18
13/03/2019;107.55
14/03/2019;107.84
15/03/2019;107.69
18/03/2019;107.62
19/03/2019;107.58
20/03/2019;107.67
21/03/2019;108.81
22/03/2019;108.63
25/03/2019;108.49
26/03/2019;109.43
27/03/2019;109.45
28/03/2019;109.81
29/03/2019;109.51
01/04/2019;109.83
02/04/2019;109.96
03/04/2019;110.16
04/04/2019;109.74
05/04/2019;109.73
08/04/2019;109.41
09/04/2019;108.8
10/04/2019;109.73
11/04/2019;109.44
12/04/2019;109.71
15/04/2019;109.31
16/04/2019;107.81
17/04/2019;106.88
18/04/2019;107.34
23/04/2019;107.25
24/04/2019;108.12
25/04/2019;108.02
26/04/2019;108.47
29/04/2019;107.79
30/04/2019;108.14
02/05/2019;108.59
03/05/2019;109.12
06/05/2019;108.7
07/05/2019;107.87
08/05/2019;107.44
09/05/2019;107.65
10/05/2019;108.49
13/05/2019;108.51
14/05/2019;108.57
15/05/2019;109.15
16/05/2019;109.77
17/05/2019;109.46
20/05/2019;109.06
21/05/2019;109.68
22/05/2019;109.47
23/05/2019;109.47
24/05/2019;110.07
28/05/2019;109.04
29/05/2019;107.96
30/05/2019;107.63
31/05/2019;107.85
03/06/2019;108.26
04/06/2019;108.11
05/06/2019;109.71
06/06/2019;109.78
07/06/2019;110.13
10/06/2019;110.06
11/06/2019;110.31
12/06/2019;110.11
13/06/2019;110.52
14/06/2019;110.43
17/06/2019;110.98
18/06/2019;111.08
19/06/2019;111.54
20/06/2019;112.23
21/06/2019;111.19
24/06/2019;110.97
25/06/2019;110.49
26/06/2019;108.74
27/06/2019;109.18
28/06/2019;109.6
01/07/2019;109.66
02/07/2019;110.89
05/07/2019;112.26
08/07/2019;112.17
09/07/2019;112.38
10/07/2019;112.74
11/07/2019;112.14
12/07/2019;112.07
15/07/2019;111.93
16/07/2019;111.64
17/07/2019;111.54
18/07/2019;111.62
19/07/2019;110.66
22/07/2019;110.16
23/07/2019;110.86
24/07/2019;110.98
25/07/2019;110.56
26/07/2019;110.5
29/07/2019;110.64
30/07/2019;110.77
31/07/2019;110.04
01/08/2019;109.67
02/08/2019;110.15
05/08/2019;108.29
06/08/2019;108.5
07/08/2019;109.38
08/08/2019;110.56
09/08/2019;110.54
12/08/2019;110.2
13/08/2019;109.88
14/08/2019;108.86
15/08/2019;109.57
16/08/2019;110.78
19/08/2019;111.64
20/08/2019;111.08
21/08/2019;111.3
22/08/2019;111.5
23/08/2019;110.85
26/08/2019;110.98
27/08/2019;110.9
28/08/2019;111.28
29/08/2019;111.68
30/08/2019;112.06
03/09/2019;112.12
04/09/2019;113.57
05/09/2019;112.94
06/09/2019;113.31
09/09/2019;113.16
10/09/2019;112.36
11/09/2019;112.66
12/09/2019;112.74
13/09/2019;112.52
16/09/2019;112.72
17/09/2019;113.59
18/09/2019;113.46
19/09/2019;113.66
20/09/2019;113.74
23/09/2019;113.73
24/09/2019;113.7
25/09/2019;113.94
26/09/2019;114.82
27/09/2019;114.69
30/09/2019;114.71
01/10/2019;113.95
02/10/2019;113.67
03/10/2019;114.45
04/10/2019;114.99
07/10/2019;115.07
08/10/2019;114.54
09/10/2019;114.68
10/10/2019;114.53
11/10/2019;115.23
14/10/2019;115.14
15/10/2019;115.73
16/10/2019;116.12
17/10/2019;116.56
18/10/2019;116.88
21/10/2019;117.68
22/10/2019;117.59
23/10/2019;117.71
24/10/2019;117.61
25/10/2019;116.84
28/10/2019;116.54
29/10/2019;116.81
30/10/2019;117.3
31/10/2019;117.56
01/11/2019;117.72
04/11/2019;117.42
05/11/2019;116.04
06/11/2019;116.14
07/11/2019;115.41
08/11/2019;114.54
11/11/2019;114.39
12/11/2019;113.6
13/11/2019;113.85
14/11/2019;114.48
15/11/2019;115.18
18/11/2019;116.0
19/11/2019;116.36
20/11/2019;115.91
21/11/2019;114.76
22/11/2019;114.53
25/11/2019;111.69
26/11/2019;112.71
27/11/2019;113.21
29/11/2019;112.72
02/12/2019;111.73
03/12/2019;111.98
04/12/2019;112.1
05/12/2019;112.26
06/12/2019;112.67
09/12/2019;112.93
10/12/2019;112.59
11/12/2019;111.38
12/12/2019;110.23
13/12/2019;110.32
16/12/2019;110.72
17/12/2019;110.12
18/12/2019;110.57
19/12/2019;111.21
20/12/2019;111.62
23/12/2019;111.28
24/12/2019;111.56
27/12/2019;112.67
30/12/2019;112.78
31/12/2019;113.27
02/01/2020;112.4
03/01/2020;113.1
06/01/2020;113.01
07/01/2020;112.39
08/01/2020;112.01
09/01/2020;112.02
10/01/2020;112.58
13/01/2020;113.33
14/01/2020;113.25
15/01/2020;114.03
16/01/2020;114.9
17/01/2020;115.28
20/01/2020;115.15
21/01/2020;115.55
22/01/2020;115.28
23/01/2020;115.56
24/01/2020;115.79
27/01/2020;115.02
28/01/2020;114.96
29/01/2020;114.92
30/01/2020;114.88
31/01/2020;114.2
03/02/2020;114.07
04/02/2020;114.81
05/02/2020;114.99
06/02/2020;115.44
07/02/2020;115.33
10/02/2020;116.13
11/02/2020;116.29
12/02/2020;116.6
13/02/2020;117.04
14/02/2020;118.06
17/02/2020;117.92
18/02/2020;118.03
19/02/2020;116.92
20/02/2020;117.44
21/02/2020;117.75
24/02/2020;116.32
25/02/2020;113.72
26/02/2020;112.33
27/02/2020;108.02
28/02/2020;104.77
02/03/2020;107.28
03/03/2020;107.83
04/03/2020;110.93
05/03/2020;109.96
06/03/2020;107.96
09/03/2020;101.05
10/03/2020;102.6
11/03/2020;97.9
12/03/2020;88.0
13/03/2020;90.14
16/03/2020;77.59
17/03/2020;78.49
18/03/2020;70.91
19/03/2020;70.04
20/03/2020;69.62
23/03/2020;66.9
24/03/2020;73.19
25/03/2020;77.59
26/03/2020;80.67
27/03/2020;80.74
30/03/2020;80.93
31/03/2020;80.79
01/04/2020;76.59
02/04/2020;75.5
03/04/2020;74.06
06/04/2020;78.41
07/04/2020;80.78
08/04/2020;83.99
09/04/2020;87.76
14/04/2020;86.95
15/04/2020;83.76
16/04/2020;82.56
17/04/2020;85.13
20/04/2020;82.99
21/04/2020;81.09
22/04/2020;81.53
23/04/2020;81.58
24/04/2020;81.56
27/04/2020;84.19
28/04/2020;85.28
29/04/2020;87.11
30/04/2020;86.74
04/05/2020;83.04
05/05/2020;83.64
06/05/2020;82.54
07/05/2020;83.64
08/05/2020;85.72
11/05/2020;84.75
12/05/2020;81.62
13/05/2020;79.62
14/05/2020;79.35
15/05/2020;78.88
18/05/2020;82.64
19/05/2020;82.88
20/05/2020;83.32
21/05/2020;83.24
22/05/2020;82.86
25/05/2020;83.39
26/05/2020;86.57
27/05/2020;87.33
28/05/2020;87.74
29/05/2020;86.92
01/06/2020;88.65
02/06/2020;90.28
03/06/2020;93.22
04/06/2020;93.26
05/06/2020;96.25
08/06/2020;98.13
09/06/2020;96.8
10/06/2020;94.66
11/06/2020;90.01
12/06/2020;91.87
15/06/2020;91.73
16/06/2020;94.1
17/06/2020;93.42
18/06/2020;92.84
19/06/2020;90.71
22/06/2020;90.64
23/06/2020;90.79
24/06/2020;88.75
25/06/2020;88.86
26/06/2020;88.14
29/06/2020;88.54
30/06/2020;89.25
01/07/2020;90.79
02/07/2020;91.25
03/07/2020;91.13
06/07/2020;91.56
07/07/2020;89.68
08/07/2020;89.51
09/07/2020;88.53
10/07/2020;88.87
13/07/2020;88.79
14/07/2020;88.88
15/07/2020;89.86
16/07/2020;88.75
17/07/2020;89.24
20/07/2020;88.29
21/07/2020;89.01
22/07/2020;90.05
23/07/2020;89.59
24/07/2020;89.04
27/07/2020;89.44
28/07/2020;90.74
29/07/2020;92.17
30/07/2020;91.72
31/07/2020;91.75
03/08/2020;90.78
04/08/2020;92.32
05/08/2020;92.74
06/08/2020;92.56
07/08/2020;93.18
10/08/2020;93.55
11/08/2020;93.35
12/08/2020;93.91
13/08/2020;93.09
14/08/2020;92.8
17/08/2020;93.42
18/08/2020;92.95
19/08/2020;91.76
20/08/2020;92.51
21/08/2020;92.85
24/08/2020;93.63
25/08/2020;93.71
26/08/2020;93.31
27/08/2020;93.69
28/08/2020;94.6
31/08/2020;94.07
01/09/2020;93.74
02/09/2020;94.99
03/09/2020;94.71
04/09/2020;93.73
07/09/2020;93.93
08/09/2020;93.28
09/09/2020;93.76
10/09/2020;93.14
11/09/2020;92.47
14/09/2020;94.18
15/09/2020;94.7
16/09/2020;95.58
17/09/2020;94.66
18/09/2020;93.06
21/09/2020;90.12
22/09/2020;90.54
23/09/2020;88.62
24/09/2020;88.7
25/09/2020;89.74
28/09/2020;91.73
29/09/2020;90.89
30/09/2020;91.03
01/10/2020;92.67
02/10/2020;93.57
05/10/2020;94.53
06/10/2020;94.33
07/10/2020;94.0
08/10/2020;95.16
09/10/2020;94.74
12/10/2020;95.2
13/10/2020;94.06
14/10/2020;93.28
15/10/2020;93.14
16/10/2020;92.09
19/10/2020;91.62
20/10/2020;91.98
21/10/2020;91.97
22/10/2020;92.31
23/10/2020;92.66
26/10/2020;91.26
27/10/2020;89.95
28/10/2020;87.57
29/10/2020;88.41
30/10/2020;88.06
02/11/2020;89.72
03/11/2020;91.82
04/11/2020;92.29
05/11/2020;93.27
06/11/2020;92.59
09/11/2020;96.25
10/11/2020;98.91
11/11/2020;99.48
12/11/2020;98.15
13/11/2020;99.29
16/11/2020;100.93
17/11/2020;101.39
18/11/2020;100.27
19/11/2020;100.2
20/11/2020;100.15
23/11/2020;99.97
24/11/2020;100.99
25/11/2020;98.31
26/11/2020;98.24
27/11/2020;97.91
30/11/2020;96.68
01/12/2020;97.74
02/12/2020;97.46
03/12/2020;98.4
04/12/2020;99.38
07/12/2020;98.8
08/12/2020;98.53
09/12/2020;98.25
10/12/2020;97.93
11/12/2020;97.96
14/12/2020;97.89
15/12/2020;99.31
16/12/2020;99.82
17/12/2020;100.44
18/12/2020;98.37
21/12/2020;97.19
22/12/2020;97.72
23/12/2020;97.98
24/12/2020;98.66
28/12/2020;99.22
29/12/2020;99.23
30/12/2020;99.86
31/12/2020;100.02
04/01/2021;97.93
05/01/2021;98.26
06/01/2021;98.55
07/01/2021;98.07
08/01/2021;98.54
11/01/2021;97.3
12/01/2021;97.56
13/01/2021;98.49
14/01/2021;99.16
15/01/2021;99.41
18/01/2021;99.37
19/01/2021;99.42
20/01/2021;100.6
21/01/2021;100.02
22/01/2021;100.03
25/01/2021;100.0
26/01/2021;100.74
27/01/2021;99.77
28/01/2021;100.03
29/01/2021;99.28
01/02/2021;100.29
02/02/2021;100.53
03/02/2021;100.69
04/02/2021;100.96
05/02/2021;101.48
08/02/2021;101.99
09/02/2021;102.36
10/02/2021;103.01
11/02/2021;103.41
12/02/2021;103.43
15/02/2021;103.67
16/02/2021;103.72
17/02/2021;102.97
18/02/2021;102.4
19/02/2021;102.92
22/02/2021;103.93
23/02/2021;105.18
24/02/2021;105.98
25/02/2021;105.18
26/02/2021;102.95
01/03/2021;103.68
02/03/2021;103.14
03/03/2021;103.26
04/03/2021;102.8
05/03/2021;102.58
08/03/2021;103.49
09/03/2021;103.94
10/03/2021;104.6
11/03/2021;105.27
12/03/2021;106.23
15/03/2021;107.29
16/03/2021;107.46
17/03/2021;107.36
18/03/2021;106.8
19/03/2021;105.69
22/03/2021;105.87
23/03/2021;105.63
24/03/2021;105.27
25/03/2021;105.5
26/03/2021;107.0
29/03/2021;106.42
30/03/2021;106.85
31/03/2021;105.92
01/04/2021;107.42
06/04/2021;108.25
07/04/2021;108.88
08/04/2021;108.83
09/04/2021;108.71
12/04/2021;108.84
13/04/2021;109.61
14/04/2021;109.49
15/04/2021;110.63
16/04/2021;111.04
19/04/2021;111.37
20/04/2021;111.8
21/04/2021;111.76
22/04/2021;111.7
23/04/2021;111.84
26/04/2021;112.45
27/04/2021;112.34
28/04/2021;112.26
29/04/2021;112.89
30/04/2021;112.78
03/05/2021;112.83
04/05/2021;112.36
05/05/2021;111.08
06/05/2021;111.96
07/05/2021;113.25
10/05/2021;113.6
11/05/2021;112.05
12/05/2021;109.93
13/05/2021;110.34
14/05/2021;111.39
17/05/2021;111.64
18/05/2021;112.5
19/05/2021;111.95
20/05/2021;112.86
21/05/2021;112.5
24/05/2021;113.66
25/05/2021;113.74
26/05/2021;114.27
27/05/2021;114.09
28/05/2021;114.86
31/05/2021;114.73
01/06/2021;116.22
02/06/2021;117.53
03/06/2021;116.9
04/06/2021;117.01
07/06/2021;118.22
08/06/2021;119.19
09/06/2021;119.71
10/06/2021;120.37
11/06/2021;119.71
14/06/2021;120.11
15/06/2021;119.16
16/06/2021;118.4
17/06/2021;117.29
18/06/2021;115.72
21/06/2021;117.27
22/06/2021;117.31
23/06/2021;117.34
24/06/2021;117.02
25/06/2021;117.68
28/06/2021;116.71
29/06/2021;116.36
30/06/2021;115.55
01/07/2021;115.91
02/07/2021;116.64
05/07/2021;117.03
06/07/2021;117.78
07/07/2021;117.75
08/07/2021;117.44
09/07/2021;119.11
12/07/2021;120.29
13/07/2021;119.08
14/07/2021;119.23
15/07/2021;119.12
16/07/2021;119.34
19/07/2021;117.08
20/07/2021;118.72
21/07/2021;119.22
22/07/2021;118.87
23/07/2021;119.29
26/07/2021;119.39
27/07/2021;119.99
28/07/2021;119.88
29/07/2021;120.09
30/07/2021;119.92
02/08/2021;120.19
03/08/2021;120.11
04/08/2021;119.8
05/08/2021;121.14
06/08/2021;120.62
09/08/2021;120.09
10/08/2021;119.13
11/08/2021;119.92
12/08/2021;120.0
13/08/2021;120.77
16/08/2021;120.78
17/08/2021;119.92
18/08/2021;119.69
19/08/2021;119.16
20/08/2021;119.58
23/08/2021;119.39
24/08/2021;119.29
25/08/2021;119.08
26/08/2021;119.21
27/08/2021;120.64
30/08/2021;121.49
31/08/2021;121.57
01/09/2021;122.84
02/09/2021;123.26
03/09/2021;123.1
06/09/2021;123.08
07/09/2021;121.99
08/09/2021;121.79
09/09/2021;120.5
10/09/2021;119.38
13/09/2021;119.87
14/09/2021;119.75
15/09/2021;119.54
16/09/2021;119.34
17/09/2021;118.28
20/09/2021;117.13
21/09/2021;117.47
22/09/2021;118.21
23/09/2021;118.58
24/09/2021;117.22
27/09/2021;116.61
28/09/2021;115.61
29/09/2021;115.73
30/09/2021;114.42
01/10/2021;115.44
04/10/2021;115.73
05/10/2021;114.89
06/10/2021;115.19
07/10/2021;116.0
08/10/2021;115.47
11/10/2021;115.63
12/10/2021;116.73
13/10/2021;117.93
14/10/2021;118.99
15/10/2021;119.62
18/10/2021;119.8
19/10/2021;119.83
20/10/2021;120.93
21/10/2021;121.11
22/10/2021;121.41
25/10/2021;121.47
26/10/2021;121.7
27/10/2021;121.45
28/10/2021;122.81
29/10/2021;121.19
01/11/2021;121.66
02/11/2021;122.0
03/11/2021;122.64
04/11/2021;122.28
05/11/2021;123.07
08/11/2021;122.92
09/11/2021;122.89
10/11/2021;122.36
11/11/2021;122.34
12/11/2021;122.31
15/11/2021;123.38
16/11/2021;120.16
17/11/2021;120.14
18/11/2021;120.58
19/11/2021;120.06
22/11/2021;119.33
23/11/2021;119.45
24/11/2021;120.64
25/11/2021;120.95
26/11/2021;117.91
