date;nav
02/10/2020;800.19
05/10/2020;802.34
06/10/2020;805.04
07/10/2020;805.42
08/10/2020;808.99
09/10/2020;813.01
12/10/2020;813.57
13/10/2020;813.93
14/10/2020;811.35
15/10/2020;806.89
16/10/2020;808.78
19/10/2020;809.74
20/10/2020;808.0
21/10/2020;807.03
22/10/2020;805.34
23/10/2020;805.54
26/10/2020;805.18
27/10/2020;806.77
28/10/2020;812.72
29/10/2020;800.69
30/10/2020;798.42
02/11/2020;799.26
03/11/2020;803.5
04/11/2020;811.46
05/11/2020;820.37
06/11/2020;818.75
09/11/2020;816.56
10/11/2020;816.26
11/11/2020;827.24
12/11/2020;828.35
13/11/2020;828.1
16/11/2020;831.01
17/11/2020;830.96
18/11/2020;832.2
19/11/2020;832.89
20/11/2020;834.82
23/11/2020;835.55
24/11/2020;838.08
25/11/2020;849.31
26/11/2020;840.45
27/11/2020;842.17
30/11/2020;851.87
01/12/2020;845.32
02/12/2020;846.8
03/12/2020;850.64
04/12/2020;853.2
07/12/2020;853.67
08/12/2020;843.58
09/12/2020;843.46
10/12/2020;844.72
11/12/2020;855.39
14/12/2020;857.19
15/12/2020;858.71
16/12/2020;860.56
17/12/2020;862.59
18/12/2020;863.11
21/12/2020;861.33
22/12/2020;862.67
23/12/2020;863.49
28/12/2020;864.77
29/12/2020;866.0
30/12/2020;866.7
31/12/2020;866.68
04/01/2021;868.45
05/01/2021;866.99
06/01/2021;864.99
07/01/2021;862.87
08/01/2021;862.7
11/01/2021;858.75
12/01/2021;853.08
13/01/2021;854.07
14/01/2021;854.72
15/01/2021;853.32
18/01/2021;853.79
19/01/2021;853.25
20/01/2021;854.42
21/01/2021;855.33
22/01/2021;855.15
25/01/2021;856.76
26/01/2021;857.2
27/01/2021;854.39
28/01/2021;854.62
29/01/2021;854.26
01/02/2021;855.39
02/02/2021;856.69
03/02/2021;857.79
04/02/2021;859.65
05/02/2021;862.3
08/02/2021;861.48
09/02/2021;861.31
10/02/2021;861.98
11/02/2021;863.14
12/02/2021;862.91
15/02/2021;863.69
16/02/2021;860.46
17/02/2021;859.02
18/02/2021;859.92
19/02/2021;858.82
22/02/2021;853.51
23/02/2021;853.73
24/02/2021;861.44
25/02/2021;852.13
26/02/2021;846.3
01/03/2021;853.08
02/03/2021;852.84
03/03/2021;851.31
04/03/2021;848.72
05/03/2021;843.37
08/03/2021;836.11
09/03/2021;833.21
10/03/2021;840.66
11/03/2021;845.82
12/03/2021;842.84
15/03/2021;844.03
16/03/2021;847.36
17/03/2021;845.93
18/03/2021;842.07
19/03/2021;848.12
22/03/2021;848.01
23/03/2021;848.06
24/03/2021;847.25
25/03/2021;844.98
26/03/2021;842.75
29/03/2021;842.38
30/03/2021;839.8
31/03/2021;841.42
01/04/2021;844.06
06/04/2021;846.47
07/04/2021;842.73
08/04/2021;848.23
09/04/2021;848.05
12/04/2021;851.32
13/04/2021;850.59
14/04/2021;852.29
15/04/2021;855.21
16/04/2021;857.87
19/04/2021;859.62
20/04/2021;857.11
21/04/2021;857.21
22/04/2021;858.65
23/04/2021;854.76
26/04/2021;858.51
27/04/2021;857.78
28/04/2021;856.53
29/04/2021;858.17
30/04/2021;858.99
03/05/2021;858.21
04/05/2021;858.51
05/05/2021;859.39
06/05/2021;860.86
07/05/2021;862.98
10/05/2021;863.98
11/05/2021;862.49
12/05/2021;856.03
14/05/2021;862.85
17/05/2021;864.07
18/05/2021;864.77
19/05/2021;863.43
20/05/2021;863.48
21/05/2021;864.18
25/05/2021;865.43
26/05/2021;867.3
27/05/2021;866.88
28/05/2021;867.0
31/05/2021;868.03
01/06/2021;867.62
02/06/2021;868.64
03/06/2021;867.73
04/06/2021;868.34
07/06/2021;869.15
08/06/2021;870.91
09/06/2021;873.57
10/06/2021;873.94
11/06/2021;875.14
14/06/2021;874.02
15/06/2021;872.1
16/06/2021;873.08
17/06/2021;868.36
18/06/2021;873.74
21/06/2021;872.11
22/06/2021;870.85
24/06/2021;872.27
25/06/2021;872.07
28/06/2021;871.76
29/06/2021;871.14
30/06/2021;870.73
01/07/2021;871.23
02/07/2021;870.03
05/07/2021;871.06
06/07/2021;868.08
07/07/2021;869.37
08/07/2021;868.66
09/07/2021;869.39
12/07/2021;870.2
13/07/2021;870.02
14/07/2021;870.7
15/07/2021;872.58
16/07/2021;872.86
19/07/2021;872.34
20/07/2021;871.32
21/07/2021;870.44
22/07/2021;870.74
23/07/2021;870.38
26/07/2021;869.0
27/07/2021;866.74
28/07/2021;865.95
29/07/2021;865.61
30/07/2021;865.38
02/08/2021;864.73
03/08/2021;869.74
04/08/2021;871.55
05/08/2021;870.79
06/08/2021;869.17
09/08/2021;868.84
10/08/2021;869.49
11/08/2021;869.79
12/08/2021;871.17
13/08/2021;872.53
16/08/2021;872.81
17/08/2021;872.02
18/08/2021;872.73
19/08/2021;871.76
20/08/2021;871.85
23/08/2021;873.51
24/08/2021;875.23
25/08/2021;876.53
26/08/2021;877.2
27/08/2021;878.72
30/08/2021;880.6
31/08/2021;881.07
01/09/2021;881.47
02/09/2021;882.13
03/09/2021;881.83
06/09/2021;881.66
07/09/2021;882.18
08/09/2021;881.92
09/09/2021;882.06
10/09/2021;882.32
13/09/2021;883.8
14/09/2021;841.26
15/09/2021;841.2
16/09/2021;839.57
17/09/2021;838.15
20/09/2021;833.36
21/09/2021;833.65
22/09/2021;832.03
23/09/2021;834.04
24/09/2021;830.15
27/09/2021;827.92
28/09/2021;824.25
29/09/2021;823.92
30/09/2021;823.39
01/10/2021;822.22
04/10/2021;820.85
05/10/2021;816.48
06/10/2021;813.49
07/10/2021;813.06
08/10/2021;810.47
11/10/2021;806.99
12/10/2021;805.97
13/10/2021;805.61
14/10/2021;808.2
15/10/2021;811.82
18/10/2021;814.64
19/10/2021;811.16
20/10/2021;809.42
21/10/2021;807.99
22/10/2021;808.96
25/10/2021;808.72
26/10/2021;809.81
27/10/2021;812.07
28/10/2021;811.53
29/10/2021;811.53
02/11/2021;807.8
03/11/2021;807.4
04/11/2021;807.32
05/11/2021;810.62
08/11/2021;811.43
09/11/2021;810.19
10/11/2021;808.9
11/11/2021;809.21
12/11/2021;807.51
15/11/2021;806.78
16/11/2021;805.79
17/11/2021;804.4
18/11/2021;805.4
19/11/2021;805.33
22/11/2021;803.05
23/11/2021;797.2
24/11/2021;797.22
25/11/2021;796.62
26/11/2021;788.46
29/11/2021;787.3
30/11/2021;786.78
01/12/2021;790.5
02/12/2021;794.67
03/12/2021;795.29
06/12/2021;796.97
07/12/2021;800.56
08/12/2021;801.03
09/12/2021;801.3
10/12/2021;800.89
13/12/2021;800.91
14/12/2021;800.44
15/12/2021;798.87
16/12/2021;796.97
17/12/2021;796.01
20/12/2021;792.74
21/12/2021;794.9
22/12/2021;794.59
23/12/2021;794.89
27/12/2021;798.52
28/12/2021;795.23
29/12/2021;795.56
30/12/2021;796.11
31/12/2021;796.2
03/01/2022;795.78
04/01/2022;795.03
05/01/2022;794.08
06/01/2022;790.89
07/01/2022;787.54
10/01/2022;786.8
11/01/2022;786.35
12/01/2022;785.61
13/01/2022;783.09
14/01/2022;777.13
17/01/2022;776.53
18/01/2022;770.88
19/01/2022;774.19
20/01/2022;776.23
21/01/2022;778.15
24/01/2022;774.38
25/01/2022;774.45
26/01/2022;778.56
27/01/2022;778.61
28/01/2022;778.38
31/01/2022;779.32
01/02/2022;780.2
02/02/2022;783.0
03/02/2022;783.4
04/02/2022;780.66
07/02/2022;779.99
08/02/2022;775.22
09/02/2022;777.85
10/02/2022;774.55
11/02/2022;775.46
14/02/2022;770.19
15/02/2022;770.97
16/02/2022;771.89
17/02/2022;769.88
18/02/2022;769.08
21/02/2022;769.06
22/02/2022;764.99
23/02/2022;758.0
24/02/2022;744.65
25/02/2022;751.06
28/02/2022;739.02
01/03/2022;734.17
02/03/2022;728.21
03/03/2022;726.0
04/03/2022;716.39
07/03/2022;711.28
08/03/2022;706.52
09/03/2022;715.4
10/03/2022;717.98
11/03/2022;717.21
14/03/2022;715.17
15/03/2022;714.38
16/03/2022;721.01
17/03/2022;725.75
18/03/2022;727.92
21/03/2022;726.01
22/03/2022;723.12
23/03/2022;724.01
24/03/2022;723.5
25/03/2022;723.64
28/03/2022;726.05
29/03/2022;732.45
30/03/2022;735.08
31/03/2022;737.14
01/04/2022;736.8
04/04/2022;738.54
05/04/2022;736.19
06/04/2022;734.88
07/04/2022;733.52
08/04/2022;730.93
11/04/2022;727.03
12/04/2022;721.75
13/04/2022;725.61
14/04/2022;723.81
19/04/2022;720.73
20/04/2022;722.35
21/04/2022;721.58
22/04/2022;718.45
25/04/2022;715.0
26/04/2022;715.39
27/04/2022;712.25
28/04/2022;711.5
29/04/2022;707.57
02/05/2022;704.86
03/05/2022;703.25
04/05/2022;706.2
05/05/2022;703.22
06/05/2022;699.34
10/05/2022;693.82
11/05/2022;694.53
12/05/2022;689.22
13/05/2022;689.03
16/05/2022;688.71
17/05/2022;688.93
18/05/2022;689.16
19/05/2022;685.74
20/05/2022;688.45
23/05/2022;690.45
24/05/2022;692.35
25/05/2022;694.99
27/05/2022;702.55
30/05/2022;702.34
31/05/2022;702.43
01/06/2022;702.47
02/06/2022;703.42
03/06/2022;702.89
07/06/2022;700.45
08/06/2022;698.52
09/06/2022;696.4
10/06/2022;691.61
13/06/2022;679.8
14/06/2022;677.85
15/06/2022;680.28
16/06/2022;677.57
17/06/2022;675.26
20/06/2022;675.8
21/06/2022;675.14
22/06/2022;673.32
24/06/2022;670.81
27/06/2022;670.02
28/06/2022;665.47
29/06/2022;662.36
30/06/2022;658.15
01/07/2022;660.16
04/07/2022;660.29
05/07/2022;657.12
06/07/2022;652.88
07/07/2022;652.74
08/07/2022;651.13
11/07/2022;648.57
12/07/2022;642.73
13/07/2022;638.69
14/07/2022;632.64
15/07/2022;632.72
18/07/2022;635.6
19/07/2022;636.97
20/07/2022;641.0
21/07/2022;644.37
22/07/2022;648.82
25/07/2022;651.01
26/07/2022;649.54
27/07/2022;650.45
28/07/2022;657.42
29/07/2022;662.43
01/08/2022;666.9
02/08/2022;663.7
03/08/2022;665.19
04/08/2022;669.05
05/08/2022;667.55
08/08/2022;671.49
09/08/2022;671.03
10/08/2022;675.22
11/08/2022;678.23
12/08/2022;679.38
16/08/2022;676.22
17/08/2022;672.46
18/08/2022;672.81
19/08/2022;669.49
22/08/2022;665.17
23/08/2022;666.86
24/08/2022;668.51
25/08/2022;670.19
26/08/2022;670.41
29/08/2022;667.36
30/08/2022;665.9
31/08/2022;663.56
01/09/2022;659.48
02/09/2022;661.02
05/09/2022;659.61
06/09/2022;658.83
07/09/2022;659.33
08/09/2022;660.74
09/09/2022;662.72
12/09/2022;664.13
13/09/2022;660.39
14/09/2022;659.02
15/09/2022;657.4
16/09/2022;654.37
19/09/2022;653.62
20/09/2022;605.8
21/09/2022;606.16
22/09/2022;602.35
23/09/2022;598.64
26/09/2022;592.66
27/09/2022;586.81
28/09/2022;583.95
29/09/2022;580.16
30/09/2022;578.98
03/10/2022;581.47
04/10/2022;586.59
05/10/2022;584.14
06/10/2022;586.37
07/10/2022;583.45
10/10/2022;583.25
11/10/2022;578.09
12/10/2022;576.04
13/10/2022;570.43
14/10/2022;569.34
17/10/2022;568.52
18/10/2022;569.7
19/10/2022;566.2
20/10/2022;562.78
21/10/2022;560.76
24/10/2022;560.77
25/10/2022;565.41
26/10/2022;569.57
27/10/2022;571.56
28/10/2022;572.53
31/10/2022;571.84
02/11/2022;573.68
03/11/2022;571.58
04/11/2022;574.63
07/11/2022;578.32
08/11/2022;580.04
09/11/2022;580.63
10/11/2022;589.34
11/11/2022;593.61
14/11/2022;598.95
15/11/2022;603.6
16/11/2022;606.71
17/11/2022;603.7
18/11/2022;603.75
21/11/2022;603.06
22/11/2022;605.62
23/11/2022;608.7
24/11/2022;608.4
25/11/2022;612.06
28/11/2022;612.53
29/11/2022;614.35
30/11/2022;617.17
01/12/2022;622.17
02/12/2022;624.42
05/12/2022;623.67
06/12/2022;620.86
07/12/2022;621.26
08/12/2022;622.71
09/12/2022;622.61
12/12/2022;622.07
13/12/2022;626.67
14/12/2022;628.06
15/12/2022;626.81
16/12/2022;624.8
19/12/2022;622.88
20/12/2022;623.83
21/12/2022;625.43
22/12/2022;626.08
23/12/2022;625.58
27/12/2022;625.14
28/12/2022;624.06
29/12/2022;624.83
30/12/2022;624.21
02/01/2023;624.52
03/01/2023;625.8
04/01/2023;627.7
05/01/2023;626.07
06/01/2023;629.26
09/01/2023;633.97
10/01/2023;632.4
11/01/2023;635.13
12/01/2023;640.84
13/01/2023;643.06
16/01/2023;641.91
17/01/2023;643.5
18/01/2023;648.93
19/01/2023;647.47
20/01/2023;646.45
23/01/2023;648.0
24/01/2023;649.29
25/01/2023;649.94
26/01/2023;650.45
27/01/2023;651.03
30/01/2023;649.3
31/01/2023;648.24
01/02/2023;652.17
02/02/2023;657.96
03/02/2023;653.44
06/02/2023;647.42
07/02/2023;645.6
08/02/2023;645.18
09/02/2023;643.15
10/02/2023;637.85
13/02/2023;636.2
14/02/2023;635.78
15/02/2023;633.26
16/02/2023;631.72
17/02/2023;629.72
20/02/2023;630.67
21/02/2023;625.58
22/02/2023;625.81
23/02/2023;629.8
24/02/2023;628.66
27/02/2023;629.93
28/02/2023;628.94
01/03/2023;626.84
02/03/2023;623.3
03/03/2023;626.1
06/03/2023;628.78
07/03/2023;628.32
08/03/2023;626.02
09/03/2023;625.55
10/03/2023;625.88
13/03/2023;624.02
14/03/2023;621.61
15/03/2023;618.86
16/03/2023;617.08
17/03/2023;617.89
20/03/2023;614.17
21/03/2023;616.11
22/03/2023;618.2
23/03/2023;620.83
24/03/2023;619.61
27/03/2023;617.34
28/03/2023;617.0
29/03/2023;618.65
30/03/2023;621.88
31/03/2023;624.9
03/04/2023;628.73
04/04/2023;629.11
05/04/2023;627.83
06/04/2023;626.88
11/04/2023;625.24
12/04/2023;625.78
13/04/2023;628.21
14/04/2023;625.31
17/04/2023;623.85
18/04/2023;622.87
19/04/2023;621.2
20/04/2023;620.27
21/04/2023;619.45
24/04/2023;620.29
25/04/2023;622.49
26/04/2023;621.66
27/04/2023;620.42
28/04/2023;622.02
02/05/2023;622.06
03/05/2023;622.85
04/05/2023;622.63
05/05/2023;621.55
08/05/2023;620.72
10/05/2023;621.24
11/05/2023;621.38
12/05/2023;619.83
15/05/2023;618.14
16/05/2023;616.73
17/05/2023;614.85
19/05/2023;612.82
22/05/2023;612.35
23/05/2023;612.14
24/05/2023;611.8
25/05/2023;609.99
26/05/2023;609.52
30/05/2023;613.22
31/05/2023;613.77
01/06/2023;614.4
02/06/2023;615.31
05/06/2023;617.58
06/06/2023;618.73
07/06/2023;618.4
08/06/2023;618.86
09/06/2023;619.25
12/06/2023;621.2
13/06/2023;621.45
14/06/2023;623.06
15/06/2023;624.37
16/06/2023;625.38
19/06/2023;625.89
20/06/2023;625.29
21/06/2023;627.63
22/06/2023;627.43
26/06/2023;630.13
27/06/2023;629.71
28/06/2023;630.49
29/06/2023;628.05
30/06/2023;631.25
03/07/2023;632.08
04/07/2023;632.29
05/07/2023;631.86
06/07/2023;626.35
07/07/2023;624.23
10/07/2023;625.2
11/07/2023;628.13
12/07/2023;632.85
13/07/2023;637.43
14/07/2023;637.93
17/07/2023;638.79
18/07/2023;640.15
19/07/2023;641.2
20/07/2023;637.96
21/07/2023;638.92
24/07/2023;639.27
25/07/2023;639.19
26/07/2023;639.8
27/07/2023;639.82
28/07/2023;642.13
31/07/2023;643.78
01/08/2023;640.46
02/08/2023;637.04
03/08/2023;633.95
04/08/2023;637.17
07/08/2023;636.4
08/08/2023;637.56
09/08/2023;638.8
10/08/2023;638.8
11/08/2023;638.86
14/08/2023;634.78
16/08/2023;628.91
17/08/2023;627.75
18/08/2023;627.35
21/08/2023;625.65
22/08/2023;627.03
23/08/2023;630.83
24/08/2023;632.21
25/08/2023;631.97
28/08/2023;632.99
29/08/2023;635.77
30/08/2023;636.4
31/08/2023;635.18
01/09/2023;634.35
04/09/2023;634.18
05/09/2023;631.8
06/09/2023;630.04
07/09/2023;631.13
08/09/2023;632.46
11/09/2023;632.19
12/09/2023;632.04
13/09/2023;632.02
14/09/2023;633.12
15/09/2023;633.38
18/09/2023;632.68
19/09/2023;632.08
20/09/2023;584.98
21/09/2023;580.81
22/09/2023;580.79
25/09/2023;578.92
26/09/2023;577.58
27/09/2023;575.77
28/09/2023;573.97
29/09/2023;574.23
02/10/2023;571.22
03/10/2023;566.68
04/10/2023;565.08
05/10/2023;564.74
06/10/2023;563.9
09/10/2023;563.49
10/10/2023;566.86
11/10/2023;569.18
12/10/2023;568.11
13/10/2023;568.43
16/10/2023;568.23
17/10/2023;567.91
18/10/2023;566.7
19/10/2023;572.32
20/10/2023;571.68
23/10/2023;570.59
24/10/2023;572.88
25/10/2023;572.39
26/10/2023;574.33
27/10/2023;576.51
30/10/2023;576.54
31/10/2023;575.16
02/11/2023;582.44
03/11/2023;586.36
06/11/2023;585.81
07/11/2023;586.12
08/11/2023;586.03
09/11/2023;583.56
10/11/2023;582.75
13/11/2023;582.57
14/11/2023;587.73
15/11/2023;588.06
16/11/2023;589.91
17/11/2023;590.4
20/11/2023;592.53
21/11/2023;595.31
22/11/2023;596.81
23/11/2023;597.43
24/11/2023;597.47
27/11/2023;598.84
28/11/2023;600.01
29/11/2023;603.17
30/11/2023;603.31
01/12/2023;606.01
04/12/2023;605.64
05/12/2023;608.21
06/12/2023;610.17
07/12/2023;609.57
08/12/2023;608.57
11/12/2023;608.11
12/12/2023;609.09
13/12/2023;612.17
14/12/2023;619.66
15/12/2023;620.95
18/12/2023;621.0
19/12/2023;622.15
20/12/2023;623.76
21/12/2023;624.33
22/12/2023;624.46
27/12/2023;626.03
28/12/2023;626.0
29/12/2023;626.12
02/01/2024;624.04
03/01/2024;620.69
04/01/2024;618.23
05/01/2024;618.24
08/01/2024;618.2
09/01/2024;617.81
10/01/2024;619.9
11/01/2024;623.34
12/01/2024;625.78
15/01/2024;626.9
16/01/2024;623.96
17/01/2024;620.88
18/01/2024;619.89
19/01/2024;619.8
22/01/2024;620.81
23/01/2024;619.51
24/01/2024;619.64
25/01/2024;620.78
26/01/2024;621.49
29/01/2024;621.46
30/01/2024;621.45
31/01/2024;623.1
01/02/2024;625.46
02/02/2024;622.47
05/02/2024;619.4
06/02/2024;621.41
07/02/2024;621.19
08/02/2024;620.54
09/02/2024;619.82
12/02/2024;619.99
13/02/2024;616.51
14/02/2024;617.68
15/02/2024;619.8
16/02/2024;619.63
19/02/2024;619.99
20/02/2024;619.78
21/02/2024;619.3
22/02/2024;622.59
23/02/2024;625.03
26/02/2024;625.41
27/02/2024;624.46
28/02/2024;625.34
29/02/2024;625.81
01/03/2024;628.06
04/03/2024;628.88
05/03/2024;629.54
06/03/2024;630.44
07/03/2024;631.69
08/03/2024;633.76
11/03/2024;632.9
12/03/2024;632.11
13/03/2024;632.8
14/03/2024;631.05
15/03/2024;630.64
18/03/2024;630.52
19/03/2024;631.68
20/03/2024;633.09
21/03/2024;637.1
22/03/2024;639.07
25/03/2024;639.17
26/03/2024;639.32
27/03/2024;640.29
28/03/2024;640.5
02/04/2024;638.88
03/04/2024;639.57
04/04/2024;641.77
05/04/2024;641.12
08/04/2024;641.89
09/04/2024;643.77
10/04/2024;640.89
11/04/2024;638.1
12/04/2024;637.65
15/04/2024;633.73
16/04/2024;629.44
17/04/2024;631.91
18/04/2024;632.45
19/04/2024;632.55
22/04/2024;633.82
23/04/2024;635.14
24/04/2024;634.0
25/04/2024;632.41
26/04/2024;633.43
29/04/2024;635.66
30/04/2024;634.1
02/05/2024;634.69
03/05/2024;637.97
06/05/2024;639.61
07/05/2024;641.6
08/05/2024;640.75
10/05/2024;641.05
13/05/2024;641.76
14/05/2024;642.32
15/05/2024;645.64
16/05/2024;646.32
17/05/2024;645.56
21/05/2024;646.45
22/05/2024;645.06
23/05/2024;642.65
24/05/2024;642.84
27/05/2024;643.51
28/05/2024;642.99
29/05/2024;641.6
30/05/2024;642.77
31/05/2024;643.19
03/06/2024;644.78
04/06/2024;644.54
05/06/2024;644.93
06/06/2024;644.72
07/06/2024;642.7
10/06/2024;640.67
11/06/2024;641.3
12/06/2024;643.91
13/06/2024;645.66
14/06/2024;644.78
17/06/2024;643.33
18/06/2024;645.24
19/06/2024;645.75
20/06/2024;644.87
21/06/2024;644.85
24/06/2024;645.21
25/06/2024;645.61
26/06/2024;645.53
27/06/2024;645.57
28/06/2024;644.0
01/07/2024;641.79
02/07/2024;642.28
03/07/2024;645.34
04/07/2024;646.09
05/07/2024;647.97
08/07/2024;649.23
09/07/2024;648.98
10/07/2024;650.45
11/07/2024;653.84
12/07/2024;654.23
15/07/2024;654.16
16/07/2024;654.89
17/07/2024;654.63
18/07/2024;653.49
19/07/2024;651.81
22/07/2024;654.42
23/07/2024;655.69
24/07/2024;654.64
25/07/2024;654.1
26/07/2024;655.89
29/07/2024;655.7
30/07/2024;656.08
31/07/2024;657.08
01/08/2024;658.1
02/08/2024;659.57
05/08/2024;655.9
06/08/2024;653.98
07/08/2024;654.36
08/08/2024;654.79
09/08/2024;657.5
12/08/2024;658.94
13/08/2024;660.78
14/08/2024;662.42
16/08/2024;662.73
19/08/2024;664.24
20/08/2024;666.02
21/08/2024;667.0
22/08/2024;665.27
23/08/2024;666.88
26/08/2024;667.25
27/08/2024;667.11
28/08/2024;667.12
29/08/2024;666.85
30/08/2024;666.69
02/09/2024;667.21
03/09/2024;666.5
04/09/2024;666.7
05/09/2024;667.59
06/09/2024;668.83
09/09/2024;668.94
10/09/2024;619.49
11/09/2024;619.88
12/09/2024;620.25
13/09/2024;622.2
16/09/2024;624.64
17/09/2024;625.55
18/09/2024;624.81
19/09/2024;626.43
20/09/2024;625.76
23/09/2024;625.11
24/09/2024;625.85
25/09/2024;625.03
26/09/2024;625.72
27/09/2024;626.84
30/09/2024;627.64
01/10/2024;629.34
02/10/2024;629.04
03/10/2024;628.2
04/10/2024;626.51
07/10/2024;625.48
08/10/2024;624.8
09/10/2024;623.79
10/10/2024;623.47
11/10/2024;623.48
14/10/2024;624.2
15/10/2024;625.4
16/10/2024;626.01
17/10/2024;625.03
18/10/2024;625.96
21/10/2024;623.46
22/10/2024;621.79
23/10/2024;620.29
24/10/2024;621.74
25/10/2024;622.66
28/10/2024;622.37
29/10/2024;622.0
30/10/2024;622.36
31/10/2024;621.17
04/11/2024;620.76
05/11/2024;619.56
06/11/2024;619.57
07/11/2024;623.97
08/11/2024;625.77
11/11/2024;626.57
12/11/2024;624.41
13/11/2024;624.28
14/11/2024;624.57
15/11/2024;623.08
18/11/2024;622.58
19/11/2024;623.33
20/11/2024;624.33
21/11/2024;624.88
22/11/2024;624.96
25/11/2024;627.16
26/11/2024;626.77
27/11/2024;627.9
28/11/2024;628.43
29/11/2024;628.95
02/12/2024;629.38
03/12/2024;629.73
04/12/2024;630.46
05/12/2024;631.59
06/12/2024;632.74
09/12/2024;634.16
10/12/2024;633.89
11/12/2024;633.65
12/12/2024;632.5
13/12/2024;630.38
16/12/2024;629.98
17/12/2024;628.84
18/12/2024;626.83
19/12/2024;622.96
20/12/2024;623.35
23/12/2024;622.98
27/12/2024;622.82
30/12/2024;623.43
31/12/2024;622.92
02/01/2025;623.87
03/01/2025;624.76
06/01/2025;626.17
07/01/2025;625.07
08/01/2025;623.89
09/01/2025;625.21
10/01/2025;622.13
13/01/2025;620.46
14/01/2025;621.09
15/01/2025;624.53
16/01/2025;625.06
17/01/2025;625.08
20/01/2025;625.29
21/01/2025;626.58
22/01/2025;627.38
23/01/2025;626.98
24/01/2025;630.15
27/01/2025;630.5
28/01/2025;630.47
29/01/2025;631.15
30/01/2025;632.99
31/01/2025;633.28
03/02/2025;633.67
04/02/2025;634.9
05/02/2025;638.2
06/02/2025;639.27
07/02/2025;638.39
10/02/2025;637.97
11/02/2025;636.38
12/02/2025;635.45
13/02/2025;637.86
14/02/2025;639.69
17/02/2025;639.9
18/02/2025;638.19
19/02/2025;637.22
20/02/2025;637.07
21/02/2025;639.31
24/02/2025;639.48
25/02/2025;640.63
26/02/2025;641.65
27/02/2025;641.49
28/02/2025;641.2
03/03/2025;640.4
04/03/2025;640.12
05/03/2025;639.1
06/03/2025;636.14
07/03/2025;636.93
10/03/2025;636.84
11/03/2025;635.89
12/03/2025;635.94
13/03/2025;635.74
14/03/2025;635.73
17/03/2025;636.5
18/03/2025;636.78
19/03/2025;637.21
20/03/2025;638.0
21/03/2025;636.19
24/03/2025;635.04
25/03/2025;636.28
26/03/2025;634.39
27/03/2025;632.96
28/03/2025;632.74
31/03/2025;631.23
01/04/2025;632.73
02/04/2025;632.0
03/04/2025;629.85
04/04/2025;623.99
07/04/2025;611.93
08/04/2025;613.68
09/04/2025;609.53
10/04/2025;611.54
11/04/2025;607.48
14/04/2025;615.84
15/04/2025;618.16
16/04/2025;620.51
17/04/2025;621.97
22/04/2025;622.01
23/04/2025;624.92
24/04/2025;626.84
25/04/2025;629.11
28/04/2025;630.34
29/04/2025;630.62
30/04/2025;628.14
02/05/2025;626.2
05/05/2025;625.36
06/05/2025;626.44
07/05/2025;628.46
08/05/2025;627.0
12/05/2025;629.87
13/05/2025;631.2
14/05/2025;631.12
15/05/2025;631.23
16/05/2025;631.79
19/05/2025;632.38
20/05/2025;632.92
21/05/2025;630.86
22/05/2025;629.61
23/05/2025;630.21
26/05/2025;630.58
27/05/2025;631.67
28/05/2025;631.06
30/05/2025;632.15
02/06/2025;632.08
03/06/2025;633.16
04/06/2025;635.18
05/06/2025;634.32
06/06/2025;633.57
10/06/2025;635.45
11/06/2025;637.8
12/06/2025;638.75
13/06/2025;636.71
16/06/2025;637.22
17/06/2025;637.33
18/06/2025;637.38
19/06/2025;637.25
20/06/2025;636.27
24/06/2025;640.43
25/06/2025;641.69
26/06/2025;643.07
27/06/2025;643.64
30/06/2025;645.57
01/07/2025;646.66
02/07/2025;647.82
03/07/2025;648.58
04/07/2025;648.31
07/07/2025;647.2
08/07/2025;645.75
09/07/2025;647.98
10/07/2025;648.72
11/07/2025;646.79
14/07/2025;646.06
15/07/2025;645.54
16/07/2025;644.73
17/07/2025;644.28
18/07/2025;646.02
21/07/2025;648.27
22/07/2025;649.01
23/07/2025;649.17
24/07/2025;650.07
25/07/2025;650.86
28/07/2025;652.07
29/07/2025;652.82
30/07/2025;652.6
31/07/2025;652.23
01/08/2025;653.87
04/08/2025;655.96
05/08/2025;656.88
06/08/2025;657.01
07/08/2025;658.05
08/08/2025;658.5
11/08/2025;659.34
12/08/2025;659.94
13/08/2025;662.58
14/08/2025;664.26
18/08/2025;661.95
19/08/2025;662.58
20/08/2025;661.56
21/08/2025;659.93
22/08/2025;662.29
25/08/2025;661.54
26/08/2025;661.12
27/08/2025;660.85
28/08/2025;663.18
29/08/2025;663.25
01/09/2025;662.96
02/09/2025;661.21
03/09/2025;663.16
04/09/2025;664.9
05/09/2025;668.35
08/09/2025;668.75
09/09/2025;626.69
10/09/2025;628.71
11/09/2025;630.42
12/09/2025;628.43
15/09/2025;629.5
16/09/2025;631.61
17/09/2025;630.86
18/09/2025;628.85
19/09/2025;626.87
22/09/2025;629.22
23/09/2025;630.94
24/09/2025;631.24
25/09/2025;629.57
26/09/2025;628.92
29/09/2025;629.52
30/09/2025;628.68
01/10/2025;629.38
02/10/2025;630.37
03/10/2025;631.18
06/10/2025;630.81
07/10/2025;630.39
08/10/2025;630.08
09/10/2025;630.43
10/10/2025;629.06
13/10/2025;629.03
14/10/2025;628.87
15/10/2025;630.9
16/10/2025;633.29
17/10/2025;632.05
20/10/2025;634.05
21/10/2025;635.08
22/10/2025;634.49
23/10/2025;634.28
24/10/2025;635.31
27/10/2025;640.29
