date;nav
18/11/2021;39.16
19/11/2021;39.42
22/11/2021;39.41
24/11/2021;39.23
25/11/2021;39.14
26/11/2021;38.5
29/11/2021;38.1
30/11/2021;37.48
01/12/2021;37.64
02/12/2021;37.57
03/12/2021;37.95
06/12/2021;37.83
07/12/2021;38.49
08/12/2021;38.82
09/12/2021;38.61
10/12/2021;38.39
13/12/2021;38.47
14/12/2021;38.26
15/12/2021;38.4
16/12/2021;38.59
17/12/2021;38.23
20/12/2021;37.82
21/12/2021;38.15
22/12/2021;38.13
23/12/2021;38.38
24/12/2021;38.29
27/12/2021;38.19
28/12/2021;38.5
29/12/2021;38.52
30/12/2021;38.4
04/01/2022;38.87
05/01/2022;38.93
06/01/2022;38.13
07/01/2022;38.24
11/01/2022;38.14
12/01/2022;38.53
13/01/2022;38.42
14/01/2022;38.14
17/01/2022;38.2
18/01/2022;38.1
19/01/2022;37.5
20/01/2022;37.87
21/01/2022;37.57
24/01/2022;37.64
25/01/2022;37.01
26/01/2022;36.96
27/01/2022;36.22
28/01/2022;36.7
31/01/2022;36.86
01/02/2022;36.85
02/02/2022;37.46
03/02/2022;37.23
04/02/2022;36.86
07/02/2022;36.94
08/02/2022;37.12
09/02/2022;37.41
10/02/2022;37.41
14/02/2022;37.43
15/02/2022;36.96
16/02/2022;37.45
17/02/2022;37.46
18/02/2022;37.22
21/02/2022;37.16
22/02/2022;36.81
24/02/2022;36.57
25/02/2022;36.75
28/02/2022;36.89
01/03/2022;37.25
02/03/2022;36.95
03/03/2022;37.28
04/03/2022;37.07
07/03/2022;36.91
08/03/2022;35.98
09/03/2022;35.77
10/03/2022;36.64
11/03/2022;36.23
14/03/2022;36.09
15/03/2022;35.95
16/03/2022;36.57
17/03/2022;37.26
18/03/2022;37.46
22/03/2022;37.74
23/03/2022;38.35
24/03/2022;38.33
25/03/2022;38.28
28/03/2022;37.67
29/03/2022;38.11
30/03/2022;38.02
31/03/2022;37.6
01/04/2022;37.75
04/04/2022;38.0
05/04/2022;38.26
06/04/2022;37.66
07/04/2022;37.28
08/04/2022;37.36
11/04/2022;36.79
12/04/2022;36.51
13/04/2022;36.83
14/04/2022;37.01
19/04/2022;36.59
20/04/2022;36.81
21/04/2022;36.8
22/04/2022;36.61
25/04/2022;36.25
26/04/2022;36.34
27/04/2022;36.31
28/04/2022;36.64
02/05/2022;36.66
06/05/2022;36.54
09/05/2022;35.93
10/05/2022;35.54
11/05/2022;35.5
12/05/2022;35.54
13/05/2022;36.24
16/05/2022;36.16
17/05/2022;36.29
18/05/2022;36.59
19/05/2022;36.35
20/05/2022;36.51
23/05/2022;36.62
24/05/2022;36.17
25/05/2022;36.38
27/05/2022;36.49
30/05/2022;36.92
31/05/2022;36.77
01/06/2022;36.89
02/06/2022;36.69
03/06/2022;36.66
07/06/2022;36.37
08/06/2022;36.41
09/06/2022;36.2
10/06/2022;36.01
13/06/2022;35.63
14/06/2022;35.03
15/06/2022;34.53
16/06/2022;35.21
17/06/2022;34.08
20/06/2022;33.77
21/06/2022;34.09
22/06/2022;33.96
23/06/2022;34.15
24/06/2022;34.33
27/06/2022;34.73
28/06/2022;34.97
29/06/2022;34.8
30/06/2022;34.59
01/07/2022;34.21
04/07/2022;34.68
05/07/2022;35.1
06/07/2022;35.04
07/07/2022;35.56
08/07/2022;36.02
11/07/2022;35.97
12/07/2022;35.88
13/07/2022;35.93
15/07/2022;35.54
19/07/2022;35.38
20/07/2022;36.01
21/07/2022;36.03
22/07/2022;36.52
25/07/2022;36.38
26/07/2022;36.49
27/07/2022;36.69
28/07/2022;36.86
29/07/2022;37.14
01/08/2022;37.46
02/08/2022;37.13
03/08/2022;36.93
04/08/2022;36.82
05/08/2022;37.19
08/08/2022;36.97
09/08/2022;36.7
10/08/2022;36.61
12/08/2022;37.42
16/08/2022;37.91
17/08/2022;37.88
18/08/2022;37.56
19/08/2022;37.62
22/08/2022;37.75
23/08/2022;37.57
24/08/2022;37.61
25/08/2022;37.71
26/08/2022;37.81
29/08/2022;36.91
30/08/2022;37.1
31/08/2022;36.99
01/09/2022;36.17
02/09/2022;36.07
05/09/2022;36.27
06/09/2022;35.85
07/09/2022;35.29
08/09/2022;35.61
09/09/2022;35.99
12/09/2022;35.8
13/09/2022;36.12
14/09/2022;35.56
15/09/2022;35.66
16/09/2022;35.45
20/09/2022;35.43
21/09/2022;35.26
22/09/2022;35.5
26/09/2022;34.76
27/09/2022;34.95
28/09/2022;34.62
29/09/2022;34.74
30/09/2022;33.86
03/10/2022;33.91
04/10/2022;34.76
05/10/2022;34.91
06/10/2022;35.16
07/10/2022;35.06
11/10/2022;34.42
12/10/2022;34.27
13/10/2022;33.99
14/10/2022;34.41
17/10/2022;33.86
18/10/2022;33.92
19/10/2022;33.97
20/10/2022;33.76
21/10/2022;33.39
24/10/2022;33.43
25/10/2022;33.66
26/10/2022;33.76
27/10/2022;33.71
28/10/2022;33.63
31/10/2022;33.86
02/11/2022;34.61
04/11/2022;34.51
07/11/2022;34.47
08/11/2022;34.86
09/11/2022;34.7
10/11/2022;34.64
14/11/2022;35.49
15/11/2022;35.57
16/11/2022;35.52
17/11/2022;35.61
18/11/2022;35.6
21/11/2022;35.64
22/11/2022;35.9
24/11/2022;36.34
25/11/2022;36.27
28/11/2022;36.06
29/11/2022;36.35
30/11/2022;36.34
01/12/2022;36.73
02/12/2022;36.32
05/12/2022;36.09
06/12/2022;35.95
07/12/2022;35.6
08/12/2022;35.64
09/12/2022;35.99
12/12/2022;35.84
13/12/2022;35.89
14/12/2022;36.2
15/12/2022;35.86
16/12/2022;35.34
19/12/2022;35.26
20/12/2022;35.43
21/12/2022;35.51
22/12/2022;35.72
23/12/2022;35.53
27/12/2022;35.42
28/12/2022;35.39
29/12/2022;35.05
30/12/2022;35.38
02/01/2023;35.35
03/01/2023;35.84
04/01/2023;35.72
05/01/2023;35.31
06/01/2023;35.4
09/01/2023;35.47
10/01/2023;35.3
11/01/2023;35.5
12/01/2023;35.95
13/01/2023;36.2
16/01/2023;36.13
17/01/2023;36.22
18/01/2023;36.45
19/01/2023;36.39
20/01/2023;36.42
23/01/2023;36.37
24/01/2023;36.89
25/01/2023;37.05
26/01/2023;37.03
27/01/2023;37.18
30/01/2023;37.01
31/01/2023;36.91
01/02/2023;36.94
02/02/2023;36.67
03/02/2023;37.0
06/02/2023;36.78
07/02/2023;37.03
08/02/2023;37.2
09/02/2023;37.15
10/02/2023;37.22
13/02/2023;36.85
14/02/2023;36.95
15/02/2023;36.5
16/02/2023;36.71
17/02/2023;36.47
20/02/2023;36.65
21/02/2023;36.55
22/02/2023;36.28
24/02/2023;36.42
27/02/2023;36.22
28/02/2023;36.01
01/03/2023;36.24
02/03/2023;36.14
03/03/2023;36.59
06/03/2023;36.77
07/03/2023;36.77
08/03/2023;36.8
09/03/2023;37.16
10/03/2023;36.18
13/03/2023;36.19
14/03/2023;35.12
15/03/2023;35.5
16/03/2023;35.45
17/03/2023;35.73
20/03/2023;35.38
22/03/2023;35.46
23/03/2023;35.29
24/03/2023;35.92
27/03/2023;35.61
28/03/2023;35.68
29/03/2023;35.79
30/03/2023;35.8
31/03/2023;35.88
03/04/2023;36.33
04/04/2023;36.35
05/04/2023;36.0
06/04/2023;35.9
11/04/2023;35.99
12/04/2023;36.02
13/04/2023;35.9
14/04/2023;36.1
17/04/2023;36.23
18/04/2023;36.28
19/04/2023;36.18
20/04/2023;36.15
21/04/2023;36.18
24/04/2023;35.92
25/04/2023;35.86
26/04/2023;35.74
27/04/2023;35.73
28/04/2023;35.86
02/05/2023;35.87
03/05/2023;35.82
04/05/2023;36.0
05/05/2023;36.21
09/05/2023;36.54
10/05/2023;36.43
11/05/2023;36.5
12/05/2023;36.6
15/05/2023;36.8
16/05/2023;36.9
17/05/2023;36.79
19/05/2023;37.18
22/05/2023;37.32
23/05/2023;37.09
24/05/2023;36.88
25/05/2023;36.71
26/05/2023;36.65
30/05/2023;36.89
31/05/2023;36.46
01/06/2023;36.66
02/06/2023;37.15
05/06/2023;37.74
06/06/2023;38.09
07/06/2023;37.78
08/06/2023;37.42
09/06/2023;37.76
12/06/2023;37.99
13/06/2023;38.19
14/06/2023;38.51
15/06/2023;38.28
16/06/2023;38.17
19/06/2023;37.96
20/06/2023;37.82
21/06/2023;37.81
22/06/2023;37.48
23/06/2023;37.12
26/06/2023;36.87
27/06/2023;36.7
28/06/2023;37.1
29/06/2023;37.15
30/06/2023;37.29
03/07/2023;37.59
04/07/2023;37.54
05/07/2023;37.49
06/07/2023;37.13
07/07/2023;36.77
10/07/2023;36.4
11/07/2023;36.65
12/07/2023;36.68
13/07/2023;37.09
17/07/2023;36.85
18/07/2023;36.95
19/07/2023;37.01
20/07/2023;37.01
21/07/2023;36.76
24/07/2023;37.16
25/07/2023;37.44
26/07/2023;37.65
27/07/2023;37.81
28/07/2023;38.11
31/07/2023;37.84
01/08/2023;38.16
02/08/2023;37.55
03/08/2023;37.15
04/08/2023;37.21
07/08/2023;37.23
08/08/2023;37.06
09/08/2023;36.95
10/08/2023;37.0
11/08/2023;36.84
14/08/2023;36.53
16/08/2023;36.06
17/08/2023;35.93
18/08/2023;35.87
21/08/2023;35.72
22/08/2023;35.98
23/08/2023;36.46
24/08/2023;36.55
25/08/2023;36.3
28/08/2023;36.63
29/08/2023;36.77
30/08/2023;36.85
31/08/2023;37.11
01/09/2023;37.45
04/09/2023;37.87
05/09/2023;37.82
06/09/2023;37.96
07/09/2023;37.85
08/09/2023;37.57
11/09/2023;37.73
12/09/2023;37.93
13/09/2023;37.7
14/09/2023;38.08
15/09/2023;38.67
19/09/2023;38.54
20/09/2023;38.17
21/09/2023;37.81
22/09/2023;37.81
25/09/2023;37.85
26/09/2023;37.64
27/09/2023;37.82
28/09/2023;37.71
29/09/2023;37.41
02/10/2023;37.27
03/10/2023;36.82
04/10/2023;36.24
05/10/2023;36.74
06/10/2023;36.73
10/10/2023;37.24
11/10/2023;37.31
12/10/2023;37.59
13/10/2023;37.16
16/10/2023;36.78
17/10/2023;37.07
18/10/2023;36.95
19/10/2023;36.43
20/10/2023;36.03
23/10/2023;35.7
24/10/2023;35.72
25/10/2023;36.02
26/10/2023;35.62
27/10/2023;36.01
30/10/2023;35.71
31/10/2023;35.44
02/11/2023;36.66
06/11/2023;37.17
07/11/2023;36.74
08/11/2023;36.52
09/11/2023;36.68
10/11/2023;36.51
13/11/2023;36.47
14/11/2023;36.62
15/11/2023;37.0
16/11/2023;36.79
17/11/2023;37.25
20/11/2023;37.08
21/11/2023;37.07
22/11/2023;37.12
24/11/2023;37.14
27/11/2023;36.89
28/11/2023;36.93
29/11/2023;36.88
30/11/2023;37.24
01/12/2023;37.31
04/12/2023;37.45
05/12/2023;37.08
06/12/2023;37.82
07/12/2023;37.95
08/12/2023;37.71
11/12/2023;37.7
12/12/2023;37.83
13/12/2023;37.73
14/12/2023;38.15
15/12/2023;38.26
18/12/2023;38.13
19/12/2023;37.94
20/12/2023;38.42
21/12/2023;38.2
22/12/2023;38.38
27/12/2023;38.54
28/12/2023;38.7
29/12/2023;38.77
04/01/2024;38.58
05/01/2024;38.61
09/01/2024;38.93
10/01/2024;38.99
11/01/2024;39.34
12/01/2024;39.54
15/01/2024;39.78
16/01/2024;39.39
17/01/2024;38.93
18/01/2024;38.82
19/01/2024;39.17
22/01/2024;39.47
23/01/2024;39.66
24/01/2024;39.56
25/01/2024;39.64
26/01/2024;39.39
29/01/2024;39.84
30/01/2024;39.88
31/01/2024;40.13
01/02/2024;40.0
02/02/2024;39.91
05/02/2024;39.94
06/02/2024;39.82
07/02/2024;40.07
08/02/2024;40.09
09/02/2024;39.96
13/02/2024;40.45
14/02/2024;40.09
15/02/2024;40.32
16/02/2024;40.65
19/02/2024;40.7
20/02/2024;40.51
21/02/2024;40.51
22/02/2024;40.69
26/02/2024;40.73
27/02/2024;40.82
28/02/2024;40.79
29/02/2024;40.9
01/03/2024;41.26
04/03/2024;41.25
05/03/2024;41.17
06/03/2024;41.4
07/03/2024;41.6
08/03/2024;41.93
11/03/2024;41.2
12/03/2024;40.97
13/03/2024;40.85
14/03/2024;40.91
15/03/2024;40.77
18/03/2024;41.23
19/03/2024;41.42
21/03/2024;41.78
22/03/2024;42.03
25/03/2024;41.7
26/03/2024;41.67
27/03/2024;41.99
28/03/2024;41.87
02/04/2024;41.68
03/04/2024;41.22
04/04/2024;41.31
05/04/2024;41.07
08/04/2024;41.31
09/04/2024;41.55
10/04/2024;41.51
11/04/2024;41.53
12/04/2024;41.77
15/04/2024;41.49
16/04/2024;40.63
17/04/2024;40.2
18/04/2024;40.28
19/04/2024;39.68
22/04/2024;40.12
23/04/2024;40.22
24/04/2024;40.82
25/04/2024;40.02
26/04/2024;39.91
30/04/2024;40.75
02/05/2024;40.79
07/05/2024;41.33
10/05/2024;40.81
13/05/2024;40.74
14/05/2024;40.67
15/05/2024;40.76
16/05/2024;41.09
17/05/2024;41.0
21/05/2024;41.03
22/05/2024;40.8
23/05/2024;40.86
24/05/2024;40.57
27/05/2024;40.89
28/05/2024;40.86
29/05/2024;40.55
30/05/2024;40.35
31/05/2024;40.79
03/06/2024;41.2
04/06/2024;41.26
05/06/2024;40.69
06/06/2024;40.89
07/06/2024;40.95
10/06/2024;41.33
11/06/2024;41.09
12/06/2024;40.79
13/06/2024;40.49
14/06/2024;40.79
17/06/2024;40.17
18/06/2024;40.34
19/06/2024;40.53
20/06/2024;40.42
21/06/2024;40.44
24/06/2024;40.28
25/06/2024;40.93
26/06/2024;41.08
27/06/2024;40.85
28/06/2024;40.88
01/07/2024;40.86
02/07/2024;41.18
03/07/2024;41.25
04/07/2024;41.69
05/07/2024;41.5
08/07/2024;41.09
09/07/2024;41.53
10/07/2024;41.69
11/07/2024;41.95
12/07/2024;41.92
16/07/2024;42.02
17/07/2024;42.42
18/07/2024;41.82
19/07/2024;41.67
22/07/2024;41.22
23/07/2024;41.48
24/07/2024;41.33
25/07/2024;40.57
26/07/2024;40.23
29/07/2024;41.06
30/07/2024;40.78
31/07/2024;42.02
01/08/2024;41.5
02/08/2024;39.51
05/08/2024;36.47
06/08/2024;38.39
07/08/2024;38.79
08/08/2024;38.64
09/08/2024;38.9
13/08/2024;39.6
14/08/2024;39.78
16/08/2024;40.84
19/08/2024;40.79
20/08/2024;40.96
21/08/2024;40.87
22/08/2024;41.01
23/08/2024;41.14
26/08/2024;41.21
27/08/2024;41.21
28/08/2024;41.61
29/08/2024;41.77
30/08/2024;41.99
02/09/2024;41.71
03/09/2024;42.06
04/09/2024;40.78
05/09/2024;40.86
06/09/2024;40.75
09/09/2024;40.49
10/09/2024;40.46
11/09/2024;40.35
12/09/2024;41.12
13/09/2024;41.06
17/09/2024;40.83
18/09/2024;40.8
19/09/2024;41.26
20/09/2024;41.42
24/09/2024;41.56
25/09/2024;41.38
26/09/2024;42.25
27/09/2024;43.21
30/09/2024;42.19
01/10/2024;42.73
02/10/2024;42.4
03/10/2024;42.37
04/10/2024;42.57
07/10/2024;42.93
08/10/2024;42.19
09/10/2024;42.26
10/10/2024;42.45
11/10/2024;42.43
15/10/2024;42.7
16/10/2024;42.29
17/10/2024;42.37
18/10/2024;42.46
21/10/2024;42.35
22/10/2024;41.79
23/10/2024;41.51
24/10/2024;41.55
25/10/2024;41.26
28/10/2024;41.54
29/10/2024;41.65
30/10/2024;41.76
31/10/2024;41.57
05/11/2024;41.44
06/11/2024;42.09
07/11/2024;42.62
08/11/2024;42.99
12/11/2024;42.95
13/11/2024;42.35
14/11/2024;42.41
15/11/2024;42.56
18/11/2024;42.45
19/11/2024;43.1
20/11/2024;42.54
21/11/2024;42.76
22/11/2024;43.37
25/11/2024;43.28
26/11/2024;42.88
27/11/2024;43.14
28/11/2024;43.3
29/11/2024;43.45
02/12/2024;43.96
03/12/2024;44.61
04/12/2024;44.22
05/12/2024;44.32
06/12/2024;43.79
09/12/2024;44.01
10/12/2024;43.96
11/12/2024;43.81
12/12/2024;44.19
13/12/2024;43.65
16/12/2024;43.34
17/12/2024;43.29
18/12/2024;43.12
19/12/2024;42.48
20/12/2024;42.38
23/12/2024;42.81
24/12/2024;42.87
27/12/2024;43.43
30/12/2024;43.12
31/12/2024;43.29
06/01/2025;43.18
07/01/2025;43.34
08/01/2025;43.53
09/01/2025;43.15
10/01/2025;42.8
14/01/2025;42.53
15/01/2025;42.59
16/01/2025;43.07
17/01/2025;42.86
20/01/2025;43.16
21/01/2025;43.17
22/01/2025;43.22
23/01/2025;43.28
24/01/2025;43.21
27/01/2025;43.42
28/01/2025;43.3
29/01/2025;43.71
30/01/2025;43.98
31/01/2025;44.23
03/02/2025;43.69
04/02/2025;43.48
05/02/2025;43.97
06/02/2025;44.31
07/02/2025;44.28
10/02/2025;44.41
12/02/2025;44.06
13/02/2025;44.21
14/02/2025;44.39
17/02/2025;44.78
18/02/2025;44.8
19/02/2025;44.89
20/02/2025;44.59
21/02/2025;44.49
25/02/2025;44.36
26/02/2025;44.27
27/02/2025;44.52
28/02/2025;43.9
03/03/2025;44.38
04/03/2025;43.99
05/03/2025;43.2
06/03/2025;43.61
07/03/2025;42.62
10/03/2025;42.62
11/03/2025;41.83
12/03/2025;41.67
13/03/2025;41.86
14/03/2025;41.95
17/03/2025;42.38
18/03/2025;42.46
19/03/2025;42.66
21/03/2025;43.13
24/03/2025;42.95
25/03/2025;43.01
26/03/2025;43.42
27/03/2025;43.34
28/03/2025;43.04
31/03/2025;41.81
01/04/2025;41.87
02/04/2025;41.97
03/04/2025;40.72
04/04/2025;39.51
07/04/2025;36.48
08/04/2025;38.06
09/04/2025;37.1
10/04/2025;39.43
11/04/2025;38.08
14/04/2025;38.71
15/04/2025;39.27
15/04/2025;39.27
16/04/2025;39.18
17/04/2025;39.5
22/04/2025;39.51
23/04/2025;40.33
24/04/2025;40.42
25/04/2025;40.79
28/04/2025;41.0
30/04/2025;41.49
02/05/2025;41.7
07/05/2025;42.02
07/05/2025;42.02
09/05/2025;42.43
12/05/2025;42.49
13/05/2025;42.97
14/05/2025;42.93
15/05/2025;42.81
16/05/2025;42.95
16/05/2025;42.95
19/05/2025;42.71
20/05/2025;42.88
21/05/2025;42.68
21/05/2025;42.68
22/05/2025;42.72
23/05/2025;42.72
26/05/2025;42.95
26/05/2025;42.95
27/05/2025;43.01
28/05/2025;43.01
30/05/2025;43.37
02/06/2025;43.03
03/06/2025;43.04
04/06/2025;43.08
05/06/2025;42.95
06/06/2025;42.84
10/06/2025;43.11
10/06/2025;43.11
11/06/2025;42.99
12/06/2025;42.68
13/06/2025;42.36
16/06/2025;42.31
16/06/2025;42.31
17/06/2025;42.47
18/06/2025;42.79
18/06/2025;42.79
19/06/2025;42.57
19/06/2025;42.57
20/06/2025;42.22
23/06/2025;41.64
24/06/2025;42.27
25/06/2025;42.26
26/06/2025;42.42
27/06/2025;42.8
30/06/2025;42.94
01/07/2025;42.72
02/07/2025;42.56
03/07/2025;42.56
04/07/2025;42.5
07/07/2025;42.23
08/07/2025;42.15
09/07/2025;42.2
10/07/2025;42.29
11/07/2025;42.36
15/07/2025;42.4
16/07/2025;42.24
16/07/2025;42.24
17/07/2025;42.55
18/07/2025;42.66
22/07/2025;42.54
23/07/2025;43.55
24/07/2025;44.18
25/07/2025;43.62
28/07/2025;43.52
28/07/2025;43.52
29/07/2025;43.65
30/07/2025;43.95
31/07/2025;44.17
01/08/2025;43.97
04/08/2025;43.78
05/08/2025;44.22
06/08/2025;44.43
07/08/2025;44.46
08/08/2025;44.78
08/08/2025;44.78
12/08/2025;45.22
13/08/2025;45.53
14/08/2025;45.57
18/08/2025;45.89
19/08/2025;45.65
20/08/2025;45.64
21/08/2025;45.59
22/08/2025;45.71
25/08/2025;45.79
26/08/2025;45.66
27/08/2025;45.7
28/08/2025;45.99
29/08/2025;45.85
01/09/2025;45.5
02/09/2025;45.6
03/09/2025;45.07
04/09/2025;45.57
05/09/2025;45.89
08/09/2025;46.24
09/09/2025;46.22
10/09/2025;46.57
11/09/2025;46.63
12/09/2025;46.81
16/09/2025;46.75
17/09/2025;46.43
18/09/2025;46.15
19/09/2025;46.31
22/09/2025;46.43
24/09/2025;46.37
25/09/2025;46.42
26/09/2025;46.37
29/09/2025;46.48
30/09/2025;46.57
01/10/2025;46.37
02/10/2025;46.45
03/10/2025;46.73
06/10/2025;47.37
07/10/2025;47.39
08/10/2025;47.23
09/10/2025;47.51
10/10/2025;47.02
14/10/2025;46.18
15/10/2025;46.68
16/10/2025;46.85
17/10/2025;46.45
20/10/2025;47.32
21/10/2025;47.47
22/10/2025;47.57
23/10/2025;47.29
24/10/2025;47.34
27/10/2025;48.0
28/10/2025;47.94
29/10/2025;47.91
30/10/2025;47.72
31/10/2025;48.17
04/11/2025;48.26
05/11/2025;47.84
06/11/2025;48.27
07/11/2025;47.92
10/11/2025;47.99
12/11/2025;48.25
13/11/2025;48.37
14/11/2025;47.91
17/11/2025;47.85
18/11/2025;46.6
19/11/2025;46.35
20/11/2025;46.95
21/11/2025;46.57
25/11/2025;46.88
26/11/2025;47.43
27/11/2025;47.67
28/11/2025;47.75
01/12/2025;47.44
02/12/2025;47.41
03/12/2025;47.4
04/12/2025;47.93
05/12/2025;47.78
08/12/2025;47.77
09/12/2025;47.67
10/12/2025;47.6
11/12/2025;47.32
12/12/2025;47.92
15/12/2025;48.04
16/12/2025;47.3
17/12/2025;47.23
18/12/2025;46.99
19/12/2025;47.08
22/12/2025;47.33
23/12/2025;47.78
24/12/2025;47.63
29/12/2025;47.72
30/12/2025;47.76
05/01/2026;48.47
06/01/2026;49.02
07/01/2026;48.86
08/01/2026;48.51
09/01/2026;48.62
13/01/2026;49.25
14/01/2026;49.83
15/01/2026;50.18
16/01/2026;50.36
19/01/2026;50.22
20/01/2026;49.51
21/01/2026;49.17
22/01/2026;49.34
23/01/2026;49.68
26/01/2026;49.6
27/01/2026;49.71
28/01/2026;49.56
29/01/2026;49.67
30/01/2026;49.65
02/02/2026;49.32
03/02/2026;50.59
04/02/2026;50.67
05/02/2026;50.55
06/02/2026;50.75
09/02/2026;51.55
10/02/2026;52.35
12/02/2026;53.66
13/02/2026;52.88
16/02/2026;52.4
17/02/2026;52.44
18/02/2026;52.76
19/02/2026;53.15
20/02/2026;52.9
24/02/2026;52.79
25/02/2026;53.12
26/02/2026;53.6
27/02/2026;54.09
02/03/2026;53.74
03/03/2026;52.83
04/03/2026;51.37
05/03/2026;51.76
06/03/2026;51.88
09/03/2026;50.25
10/03/2026;50.98
11/03/2026;51.68
12/03/2026;51.24
13/03/2026;51.01
16/03/2026;50.81
17/03/2026;50.82
18/03/2026;51.62
19/03/2026;50.76
23/03/2026;48.9
24/03/2026;49.23
25/03/2026;50.24
26/03/2026;50.23
27/03/2026;50.26
30/03/2026;49.56
31/03/2026;49.28
01/04/2026;50.87
02/04/2026;50.27
07/04/2026;50.61
08/04/2026;52.14
09/04/2026;51.93
10/04/2026;51.95
13/04/2026;51.61
14/04/2026;51.76
15/04/2026;51.99
16/04/2026;52.42
17/04/2026;51.86
20/04/2026;52.1
21/04/2026;52.02
22/04/2026;51.7
23/04/2026;51.32
24/04/2026;51.3
27/04/2026;51.49
28/04/2026;51.75
30/04/2026;51.41
07/05/2026;53.15
11/05/2026;52.75
12/05/2026;52.92
13/05/2026;53.4
15/05/2026;52.75
18/05/2026;52.29
19/05/2026;52.53
20/05/2026;52.14
21/05/2026;52.59
22/05/2026;53.03
26/05/2026;53.2
27/05/2026;53.13
28/05/2026;52.91
29/05/2026;53.59
01/06/2026;53.45
02/06/2026;53.41
03/06/2026;54.25
04/06/2026;53.75
05/06/2026;53.36
08/06/2026;52.85
09/06/2026;52.93
10/06/2026;52.57
11/06/2026;52.37
12/06/2026;53.1
15/06/2026;54.33
16/06/2026;54.5
