date;nav
09/10/2020;18.05
12/10/2020;17.99
13/10/2020;18.0
14/10/2020;18.03
15/10/2020;17.72
16/10/2020;17.77
19/10/2020;17.73
20/10/2020;17.72
21/10/2020;17.65
22/10/2020;17.68
23/10/2020;17.71
26/10/2020;17.44
27/10/2020;17.27
28/10/2020;16.83
29/10/2020;16.77
30/10/2020;16.63
02/11/2020;16.81
03/11/2020;17.11
04/11/2020;17.41
05/11/2020;17.62
06/11/2020;17.68
09/11/2020;18.62
10/11/2020;18.63
11/11/2020;18.79
12/11/2020;18.73
13/11/2020;18.69
16/11/2020;19.21
17/11/2020;19.12
18/11/2020;19.39
19/11/2020;19.24
20/11/2020;19.24
23/11/2020;19.21
24/11/2020;19.4
25/11/2020;19.46
26/11/2020;19.59
27/11/2020;19.58
30/11/2020;19.31
01/12/2020;19.67
02/12/2020;19.84
03/12/2020;19.83
04/12/2020;20.15
07/12/2020;20.36
08/12/2020;20.3
09/12/2020;20.44
10/12/2020;20.49
11/12/2020;20.6
14/12/2020;20.48
15/12/2020;20.44
16/12/2020;20.51
17/12/2020;20.62
18/12/2020;20.53
21/12/2020;19.86
22/12/2020;20.1
23/12/2020;20.36
28/12/2020;20.66
29/12/2020;20.69
30/12/2020;20.62
31/12/2020;20.59
04/01/2021;20.99
05/01/2021;21.05
06/01/2021;21.18
07/01/2021;21.31
08/01/2021;21.57
11/01/2021;21.63
12/01/2021;21.64
13/01/2021;21.64
14/01/2021;21.77
15/01/2021;21.54
18/01/2021;21.64
19/01/2021;21.59
20/01/2021;21.77
21/01/2021;21.46
22/01/2021;21.01
25/01/2021;20.94
26/01/2021;20.99
27/01/2021;20.67
28/01/2021;20.7
29/01/2021;20.5
01/02/2021;20.64
02/02/2021;21.07
03/02/2021;21.02
04/02/2021;21.14
05/02/2021;21.37
08/02/2021;21.53
09/02/2021;21.36
10/02/2021;21.28
11/02/2021;21.38
12/02/2021;21.41
15/02/2021;21.82
16/02/2021;21.83
17/02/2021;21.62
18/02/2021;21.37
19/02/2021;21.52
22/02/2021;21.27
23/02/2021;21.1
24/02/2021;21.01
25/02/2021;20.95
26/02/2021;20.76
01/03/2021;21.27
02/03/2021;21.47
03/03/2021;21.46
04/03/2021;21.56
05/03/2021;21.54
08/03/2021;21.55
09/03/2021;21.97
10/03/2021;22.0
11/03/2021;22.26
12/03/2021;22.39
15/03/2021;22.6
16/03/2021;22.77
17/03/2021;22.17
18/03/2021;22.19
19/03/2021;22.01
22/03/2021;21.68
23/03/2021;21.47
24/03/2021;21.53
25/03/2021;21.45
26/03/2021;21.7
29/03/2021;21.92
30/03/2021;21.92
31/03/2021;21.98
01/04/2021;22.03
06/04/2021;21.79
07/04/2021;21.75
08/04/2021;21.87
09/04/2021;21.74
12/04/2021;21.83
13/04/2021;21.9
14/04/2021;22.19
15/04/2021;22.08
16/04/2021;22.24
19/04/2021;21.85
20/04/2021;21.71
21/04/2021;21.75
22/04/2021;22.05
23/04/2021;22.03
26/04/2021;22.19
27/04/2021;22.15
28/04/2021;22.18
29/04/2021;22.24
30/04/2021;22.1
03/05/2021;22.08
04/05/2021;22.22
05/05/2021;22.57
06/05/2021;22.7
07/05/2021;22.85
10/05/2021;22.97
11/05/2021;22.81
12/05/2021;22.81
14/05/2021;22.78
17/05/2021;22.79
18/05/2021;22.92
19/05/2021;22.68
20/05/2021;22.8
21/05/2021;22.87
25/05/2021;22.94
26/05/2021;23.09
27/05/2021;23.28
28/05/2021;23.41
31/05/2021;23.36
01/06/2021;23.52
02/06/2021;23.8
03/06/2021;23.8
04/06/2021;23.95
07/06/2021;23.89
08/06/2021;23.98
09/06/2021;24.17
10/06/2021;24.32
11/06/2021;24.4
14/06/2021;24.46
15/06/2021;24.24
16/06/2021;24.32
17/06/2021;24.4
18/06/2021;24.37
21/06/2021;24.28
22/06/2021;24.44
24/06/2021;24.53
25/06/2021;24.61
28/06/2021;24.6
29/06/2021;24.4
30/06/2021;24.44
01/07/2021;24.46
02/07/2021;24.62
05/07/2021;24.61
06/07/2021;24.49
07/07/2021;24.49
08/07/2021;24.12
09/07/2021;24.3
12/07/2021;24.32
13/07/2021;24.44
14/07/2021;24.39
15/07/2021;24.16
16/07/2021;24.11
19/07/2021;23.47
20/07/2021;23.64
21/07/2021;23.83
22/07/2021;23.94
23/07/2021;24.0
26/07/2021;24.04
27/07/2021;23.92
28/07/2021;24.18
29/07/2021;24.35
30/07/2021;24.32
02/08/2021;24.47
03/08/2021;24.52
04/08/2021;24.62
05/08/2021;24.76
06/08/2021;24.68
09/08/2021;24.84
10/08/2021;24.98
11/08/2021;25.1
12/08/2021;25.21
13/08/2021;25.18
16/08/2021;25.26
17/08/2021;25.59
18/08/2021;25.51
19/08/2021;25.02
20/08/2021;24.94
23/08/2021;25.18
24/08/2021;25.28
25/08/2021;25.28
26/08/2021;25.07
27/08/2021;25.23
30/08/2021;25.45
31/08/2021;25.64
01/09/2021;25.83
02/09/2021;25.88
03/09/2021;25.88
06/09/2021;25.99
07/09/2021;25.89
08/09/2021;25.84
09/09/2021;25.78
10/09/2021;25.77
13/09/2021;26.0
14/09/2021;26.09
15/09/2021;26.15
16/09/2021;26.11
17/09/2021;26.08
20/09/2021;25.55
21/09/2021;25.62
22/09/2021;25.94
23/09/2021;25.93
24/09/2021;25.83
27/09/2021;26.04
28/09/2021;25.85
29/09/2021;25.96
30/09/2021;26.27
01/10/2021;26.31
04/10/2021;26.48
05/10/2021;27.0
06/10/2021;26.89
07/10/2021;27.22
08/10/2021;27.25
11/10/2021;27.47
12/10/2021;27.48
13/10/2021;27.3
14/10/2021;27.42
15/10/2021;27.52
18/10/2021;27.41
19/10/2021;27.58
20/10/2021;27.68
21/10/2021;27.39
22/10/2021;27.44
25/10/2021;27.8
26/10/2021;27.9
27/10/2021;27.64
28/10/2021;27.4
29/10/2021;27.28
02/11/2021;27.5
03/11/2021;27.44
04/11/2021;27.65
05/11/2021;27.76
08/11/2021;27.96
09/11/2021;27.85
10/11/2021;27.88
11/11/2021;27.99
12/11/2021;27.46
15/11/2021;27.51
16/11/2021;27.55
17/11/2021;27.82
18/11/2021;27.31
19/11/2021;26.93
22/11/2021;26.06
23/11/2021;26.28
24/11/2021;26.37
25/11/2021;26.42
26/11/2021;25.34
29/11/2021;25.76
30/11/2021;25.85
01/12/2021;26.32
02/12/2021;26.41
03/12/2021;26.26
06/12/2021;26.03
07/12/2021;26.44
08/12/2021;26.06
09/12/2021;26.22
10/12/2021;26.0
13/12/2021;25.49
14/12/2021;25.47
15/12/2021;25.45
16/12/2021;25.91
17/12/2021;25.61
20/12/2021;25.27
21/12/2021;25.65
22/12/2021;25.79
23/12/2021;25.81
27/12/2021;25.85
28/12/2021;25.98
29/12/2021;25.85
30/12/2021;25.94
31/12/2021;25.96
03/01/2022;26.28
04/01/2022;26.38
05/01/2022;26.08
06/01/2022;25.88
07/01/2022;26.11
10/01/2022;26.14
11/01/2022;26.55
12/01/2022;26.68
13/01/2022;26.04
14/01/2022;25.72
17/01/2022;25.69
18/01/2022;24.94
19/01/2022;25.33
20/01/2022;25.44
21/01/2022;25.04
24/01/2022;23.86
25/01/2022;24.16
26/01/2022;24.48
27/01/2022;25.28
28/01/2022;25.12
31/01/2022;25.39
01/02/2022;25.56
02/02/2022;25.63
03/02/2022;25.2
04/02/2022;25.17
07/02/2022;25.22
08/02/2022;25.62
09/02/2022;26.01
10/02/2022;26.01
11/02/2022;25.61
14/02/2022;25.27
15/02/2022;25.86
16/02/2022;26.12
17/02/2022;25.54
18/02/2022;25.03
21/02/2022;23.77
22/02/2022;23.78
23/02/2022;23.7
24/02/2022;20.6
25/02/2022;21.81
28/02/2022;19.44
11/04/2023;20.29
12/04/2023;20.37
13/04/2023;20.48
14/04/2023;20.56
17/04/2023;20.68
18/04/2023;20.78
19/04/2023;20.68
20/04/2023;20.71
21/04/2023;20.77
24/04/2023;20.73
25/04/2023;20.58
26/04/2023;20.61
27/04/2023;20.73
28/04/2023;20.53
02/05/2023;20.48
03/05/2023;20.53
04/05/2023;20.58
05/05/2023;20.65
08/05/2023;20.88
10/05/2023;20.97
11/05/2023;21.0
12/05/2023;21.03
15/05/2023;20.73
16/05/2023;20.95
17/05/2023;20.96
19/05/2023;20.89
22/05/2023;21.29
23/05/2023;21.25
24/05/2023;21.01
25/05/2023;21.06
26/05/2023;21.24
30/05/2023;21.18
31/05/2023;21.06
01/06/2023;21.05
02/06/2023;21.36
05/06/2023;21.44
06/06/2023;21.6
07/06/2023;21.67
08/06/2023;21.67
09/06/2023;21.71
12/06/2023;21.68
13/06/2023;21.56
14/06/2023;21.71
15/06/2023;21.72
16/06/2023;21.81
19/06/2023;21.71
20/06/2023;21.61
21/06/2023;21.63
22/06/2023;21.55
26/06/2023;21.44
27/06/2023;21.32
28/06/2023;21.39
29/06/2023;21.63
30/06/2023;21.64
03/07/2023;21.94
04/07/2023;21.95
05/07/2023;21.85
06/07/2023;21.75
07/07/2023;21.74
10/07/2023;21.77
11/07/2023;22.06
12/07/2023;22.24
13/07/2023;22.17
14/07/2023;22.18
17/07/2023;22.15
18/07/2023;22.36
19/07/2023;22.45
20/07/2023;22.53
21/07/2023;22.52
24/07/2023;22.63
25/07/2023;22.75
26/07/2023;22.82
27/07/2023;23.0
28/07/2023;23.01
31/07/2023;23.06
01/08/2023;22.94
02/08/2023;22.67
03/08/2023;22.59
04/08/2023;22.73
07/08/2023;22.71
08/08/2023;22.52
09/08/2023;22.57
10/08/2023;22.65
11/08/2023;22.61
14/08/2023;22.52
16/08/2023;22.39
17/08/2023;22.37
18/08/2023;22.25
21/08/2023;22.37
22/08/2023;22.53
23/08/2023;22.55
24/08/2023;22.56
25/08/2023;22.61
28/08/2023;22.83
29/08/2023;22.84
30/08/2023;22.78
31/08/2023;22.65
01/09/2023;22.74
04/09/2023;22.42
05/09/2023;22.37
06/09/2023;22.15
07/09/2023;21.98
08/09/2023;22.11
11/09/2023;21.98
12/09/2023;22.04
13/09/2023;22.0
14/09/2023;22.19
15/09/2023;22.29
18/09/2023;22.05
19/09/2023;21.98
20/09/2023;22.05
21/09/2023;22.13
22/09/2023;22.28
25/09/2023;22.37
26/09/2023;22.33
27/09/2023;22.2
28/09/2023;22.15
29/09/2023;22.3
02/10/2023;22.24
03/10/2023;22.0
04/10/2023;21.96
05/10/2023;21.79
06/10/2023;21.8
09/10/2023;21.56
10/10/2023;22.09
11/10/2023;22.27
12/10/2023;22.34
13/10/2023;22.28
16/10/2023;22.44
17/10/2023;22.72
18/10/2023;22.55
19/10/2023;22.19
20/10/2023;22.06
23/10/2023;21.93
24/10/2023;22.16
25/10/2023;22.33
26/10/2023;22.29
27/10/2023;22.17
30/10/2023;22.31
31/10/2023;22.5
02/11/2023;22.9
03/11/2023;22.9
06/11/2023;23.12
07/11/2023;23.03
08/11/2023;22.99
09/11/2023;22.94
10/11/2023;22.86
13/11/2023;22.74
14/11/2023;23.13
15/11/2023;23.23
16/11/2023;23.27
17/11/2023;23.35
20/11/2023;23.41
21/11/2023;23.36
22/11/2023;23.45
23/11/2023;23.4
24/11/2023;23.36
27/11/2023;23.36
28/11/2023;23.5
29/11/2023;23.59
30/11/2023;23.67
01/12/2023;23.88
04/12/2023;23.87
05/12/2023;23.88
06/12/2023;23.91
07/12/2023;23.84
08/12/2023;23.84
11/12/2023;23.84
12/12/2023;23.76
13/12/2023;23.84
14/12/2023;24.02
15/12/2023;24.07
18/12/2023;24.11
19/12/2023;24.2
20/12/2023;24.29
21/12/2023;24.2
22/12/2023;24.1
27/12/2023;24.36
28/12/2023;24.29
29/12/2023;24.37
02/01/2024;24.55
03/01/2024;24.31
04/01/2024;24.45
05/01/2024;24.43
08/01/2024;24.63
09/01/2024;24.8
10/01/2024;24.67
11/01/2024;24.62
12/01/2024;24.67
15/01/2024;24.61
16/01/2024;24.47
17/01/2024;24.34
18/01/2024;24.42
19/01/2024;24.46
22/01/2024;24.58
23/01/2024;24.52
24/01/2024;24.67
25/01/2024;24.7
26/01/2024;24.77
29/01/2024;24.76
30/01/2024;24.68
31/01/2024;24.77
01/02/2024;25.03
02/02/2024;25.09
05/02/2024;25.21
06/02/2024;25.23
07/02/2024;25.26
08/02/2024;25.35
09/02/2024;25.16
12/02/2024;25.32
13/02/2024;25.23
14/02/2024;25.44
15/02/2024;25.48
16/02/2024;25.5
19/02/2024;25.67
20/02/2024;25.74
21/02/2024;25.69
22/02/2024;25.76
23/02/2024;25.75
26/02/2024;25.63
27/02/2024;25.66
28/02/2024;25.48
29/02/2024;25.56
01/03/2024;25.6
04/03/2024;25.5
05/03/2024;25.5
06/03/2024;25.2
07/03/2024;25.1
08/03/2024;25.14
11/03/2024;25.12
12/03/2024;25.21
13/03/2024;25.27
14/03/2024;25.41
15/03/2024;25.37
18/03/2024;25.19
19/03/2024;25.19
20/03/2024;25.3
21/03/2024;25.49
22/03/2024;25.5
25/03/2024;25.27
26/03/2024;25.31
27/03/2024;25.24
28/03/2024;25.41
02/04/2024;25.39
03/04/2024;25.29
04/04/2024;25.55
05/04/2024;25.64
08/04/2024;25.79
09/04/2024;25.89
10/04/2024;26.04
11/04/2024;26.02
12/04/2024;25.97
15/04/2024;25.8
16/04/2024;25.33
17/04/2024;25.43
18/04/2024;25.51
19/04/2024;25.51
22/04/2024;25.67
23/04/2024;25.77
24/04/2024;25.67
25/04/2024;25.49
26/04/2024;25.77
29/04/2024;26.01
30/04/2024;25.85
02/05/2024;25.95
03/05/2024;25.85
06/05/2024;26.18
07/05/2024;26.24
08/05/2024;26.42
10/05/2024;26.35
13/05/2024;26.44
14/05/2024;26.35
15/05/2024;26.52
16/05/2024;26.57
17/05/2024;26.64
21/05/2024;26.81
22/05/2024;26.65
23/05/2024;26.57
24/05/2024;26.47
27/05/2024;26.42
28/05/2024;26.2
29/05/2024;26.0
30/05/2024;25.86
31/05/2024;25.83
03/06/2024;26.17
04/06/2024;25.72
05/06/2024;25.82
06/06/2024;25.96
07/06/2024;25.97
10/06/2024;26.21
11/06/2024;26.14
12/06/2024;26.12
13/06/2024;26.04
14/06/2024;26.02
17/06/2024;26.13
18/06/2024;26.36
19/06/2024;26.55
20/06/2024;26.61
21/06/2024;26.7
24/06/2024;26.8
25/06/2024;26.85
26/06/2024;26.76
27/06/2024;26.7
28/06/2024;26.85
01/07/2024;26.88
02/07/2024;26.66
03/07/2024;26.8
04/07/2024;26.97
05/07/2024;26.9
08/07/2024;27.07
09/07/2024;27.07
10/07/2024;27.0
11/07/2024;27.09
12/07/2024;27.12
15/07/2024;27.35
16/07/2024;27.11
17/07/2024;26.9
18/07/2024;27.19
19/07/2024;27.22
22/07/2024;27.33
23/07/2024;27.29
24/07/2024;27.2
25/07/2024;27.04
26/07/2024;27.12
29/07/2024;27.18
30/07/2024;27.15
31/07/2024;27.38
01/08/2024;27.19
02/08/2024;26.57
05/08/2024;25.24
06/08/2024;25.51
07/08/2024;25.81
08/08/2024;25.95
09/08/2024;25.98
12/08/2024;26.41
13/08/2024;26.43
14/08/2024;26.53
16/08/2024;26.99
19/08/2024;27.04
20/08/2024;26.95
21/08/2024;27.08
22/08/2024;27.01
23/08/2024;26.96
26/08/2024;26.93
27/08/2024;26.91
28/08/2024;26.79
29/08/2024;26.92
30/08/2024;26.97
02/09/2024;27.2
03/09/2024;26.96
04/09/2024;26.83
05/09/2024;26.79
06/09/2024;26.52
09/09/2024;26.46
10/09/2024;26.48
11/09/2024;26.05
12/09/2024;26.22
13/09/2024;26.4
16/09/2024;26.32
17/09/2024;26.5
18/09/2024;26.48
19/09/2024;26.74
20/09/2024;26.6
23/09/2024;26.89
24/09/2024;27.12
25/09/2024;27.3
26/09/2024;27.38
27/09/2024;27.32
30/09/2024;26.87
01/10/2024;26.93
02/10/2024;26.75
03/10/2024;26.63
04/10/2024;26.77
07/10/2024;26.84
08/10/2024;26.83
09/10/2024;26.92
10/10/2024;27.01
11/10/2024;27.18
14/10/2024;27.1
15/10/2024;27.23
16/10/2024;27.36
17/10/2024;27.24
18/10/2024;27.4
21/10/2024;27.43
22/10/2024;27.38
23/10/2024;27.15
24/10/2024;27.16
25/10/2024;27.09
28/10/2024;27.25
29/10/2024;27.47
30/10/2024;27.11
31/10/2024;26.94
04/11/2024;27.16
05/11/2024;27.29
06/11/2024;27.47
07/11/2024;27.8
08/11/2024;27.79
11/11/2024;27.79
12/11/2024;27.66
13/11/2024;27.51
14/11/2024;27.45
15/11/2024;27.3
18/11/2024;27.33
19/11/2024;27.17
20/11/2024;27.36
21/11/2024;27.52
22/11/2024;27.68
25/11/2024;27.53
26/11/2024;27.68
27/11/2024;27.35
28/11/2024;27.39
29/11/2024;27.36
02/12/2024;27.82
03/12/2024;27.9
04/12/2024;28.11
05/12/2024;28.25
06/12/2024;28.31
09/12/2024;28.52
10/12/2024;28.62
11/12/2024;28.71
12/12/2024;28.7
13/12/2024;28.69
16/12/2024;28.81
17/12/2024;28.54
18/12/2024;28.59
19/12/2024;28.57
20/12/2024;28.55
23/12/2024;28.43
27/12/2024;28.32
30/12/2024;28.27
31/12/2024;28.36
02/01/2025;28.79
03/01/2025;28.92
06/01/2025;28.95
07/01/2025;29.17
08/01/2025;29.12
09/01/2025;29.22
10/01/2025;29.28
13/01/2025;29.02
14/01/2025;28.92
15/01/2025;29.21
16/01/2025;29.22
17/01/2025;29.39
20/01/2025;29.4
21/01/2025;29.53
22/01/2025;29.64
23/01/2025;29.7
24/01/2025;29.61
27/01/2025;29.39
28/01/2025;29.7
29/01/2025;29.9
30/01/2025;30.04
31/01/2025;30.01
03/02/2025;29.82
04/02/2025;29.89
05/02/2025;29.85
06/02/2025;30.26
07/02/2025;30.47
10/02/2025;30.67
11/02/2025;30.71
12/02/2025;30.75
13/02/2025;30.76
14/02/2025;30.61
17/02/2025;30.61
18/02/2025;31.03
19/02/2025;30.84
20/02/2025;30.88
21/02/2025;30.81
24/02/2025;30.49
25/02/2025;30.52
26/02/2025;30.6
27/02/2025;30.46
28/02/2025;30.27
03/03/2025;30.4
04/03/2025;29.91
05/03/2025;30.08
06/03/2025;30.11
07/03/2025;30.03
10/03/2025;29.62
11/03/2025;29.48
12/03/2025;29.71
13/03/2025;30.1
14/03/2025;30.41
17/03/2025;30.54
18/03/2025;30.54
19/03/2025;30.56
20/03/2025;30.52
21/03/2025;30.37
24/03/2025;30.57
25/03/2025;30.72
26/03/2025;30.93
27/03/2025;30.94
28/03/2025;30.69
31/03/2025;30.39
01/04/2025;30.67
02/04/2025;30.5
03/04/2025;29.37
04/04/2025;28.14
07/04/2025;27.15
08/04/2025;28.14
09/04/2025;27.48
10/04/2025;28.41
11/04/2025;28.29
14/04/2025;28.93
15/04/2025;29.24
16/04/2025;29.25
17/04/2025;29.18
22/04/2025;29.45
23/04/2025;29.97
24/04/2025;30.03
25/04/2025;29.95
28/04/2025;30.03
29/04/2025;30.2
30/04/2025;29.94
02/05/2025;30.33
05/05/2025;30.41
06/05/2025;30.27
07/05/2025;30.35
08/05/2025;30.45
12/05/2025;31.17
13/05/2025;31.28
14/05/2025;31.19
15/05/2025;31.31
16/05/2025;31.4
19/05/2025;31.2
20/05/2025;31.42
21/05/2025;31.33
22/05/2025;31.28
23/05/2025;31.22
26/05/2025;31.31
27/05/2025;31.41
28/05/2025;31.73
30/05/2025;31.26
02/06/2025;31.26
03/06/2025;31.16
04/06/2025;31.38
05/06/2025;31.4
06/06/2025;31.4
10/06/2025;31.69
11/06/2025;31.66
12/06/2025;31.22
13/06/2025;30.88
16/06/2025;30.82
17/06/2025;30.67
18/06/2025;30.62
19/06/2025;30.5
20/06/2025;30.62
24/06/2025;31.38
25/06/2025;31.32
26/06/2025;31.51
27/06/2025;31.41
30/06/2025;31.64
01/07/2025;31.62
02/07/2025;31.67
03/07/2025;32.18
04/07/2025;32.1
07/07/2025;32.15
08/07/2025;32.17
09/07/2025;32.3
10/07/2025;32.33
11/07/2025;32.26
14/07/2025;32.31
15/07/2025;32.51
16/07/2025;32.5
17/07/2025;32.81
18/07/2025;33.02
21/07/2025;32.97
22/07/2025;32.81
23/07/2025;33.05
24/07/2025;33.1
25/07/2025;33.09
28/07/2025;32.92
29/07/2025;33.24
30/07/2025;33.48
31/07/2025;33.36
01/08/2025;32.97
04/08/2025;33.34
05/08/2025;33.58
06/08/2025;33.76
07/08/2025;34.1
08/08/2025;34.22
11/08/2025;34.2
12/08/2025;34.24
13/08/2025;34.22
14/08/2025;34.16
18/08/2025;33.97
19/08/2025;34.04
20/08/2025;33.92
21/08/2025;34.16
22/08/2025;33.68
25/08/2025;33.7
26/08/2025;33.63
27/08/2025;33.51
28/08/2025;33.21
29/08/2025;32.95
01/09/2025;33.0
02/09/2025;33.0
03/09/2025;33.19
04/09/2025;33.17
05/09/2025;33.18
08/09/2025;33.25
09/09/2025;33.14
10/09/2025;33.18
11/09/2025;33.3
12/09/2025;33.44
15/09/2025;33.44
16/09/2025;33.12
17/09/2025;33.1
18/09/2025;33.29
19/09/2025;33.49
22/09/2025;33.58
23/09/2025;33.71
24/09/2025;33.95
25/09/2025;33.68
26/09/2025;33.89
29/09/2025;33.95
30/09/2025;34.08
01/10/2025;34.46
02/10/2025;34.47
03/10/2025;34.68
06/10/2025;34.72
07/10/2025;34.83
08/10/2025;35.3
09/10/2025;35.19
10/10/2025;35.12
13/10/2025;35.29
14/10/2025;35.1
15/10/2025;35.35
16/10/2025;35.44
17/10/2025;34.88
20/10/2025;35.15
21/10/2025;34.78
22/10/2025;34.97
23/10/2025;35.3
24/10/2025;35.23
27/10/2025;34.8
28/10/2025;35.13
29/10/2025;35.27
30/10/2025;35.09
31/10/2025;34.86
03/11/2025;34.91
04/11/2025;34.55
05/11/2025;34.69
06/11/2025;34.83
07/11/2025;34.56
10/11/2025;35.07
11/11/2025;35.21
12/11/2025;35.52
13/11/2025;35.55
14/11/2025;35.19
17/11/2025;35.03
18/11/2025;34.47
19/11/2025;34.97
20/11/2025;35.17
21/11/2025;34.58
24/11/2025;34.65
25/11/2025;34.75
26/11/2025;35.16
27/11/2025;34.99
28/11/2025;35.16
01/12/2025;35.38
02/12/2025;35.24
03/12/2025;35.22
04/12/2025;35.24
05/12/2025;35.6
08/12/2025;35.38
09/12/2025;35.55
10/12/2025;35.61
11/12/2025;35.75
12/12/2025;35.92
15/12/2025;36.07
16/12/2025;35.79
17/12/2025;35.85
18/12/2025;36.06
19/12/2025;36.13
22/12/2025;36.55
23/12/2025;36.6
29/12/2025;36.38
30/12/2025;36.46
31/12/2025;36.4
02/01/2026;36.86
05/01/2026;37.13
06/01/2026;37.62
07/01/2026;37.84
08/01/2026;37.8
09/01/2026;38.06
12/01/2026;38.62
13/01/2026;38.88
14/01/2026;38.87
15/01/2026;39.12
16/01/2026;38.94
19/01/2026;39.2
20/01/2026;38.97
21/01/2026;39.3
22/01/2026;39.82
23/01/2026;39.85
26/01/2026;40.32
27/01/2026;40.26
28/01/2026;40.88
29/01/2026;40.73
30/01/2026;39.68
02/02/2026;39.61
03/02/2026;40.34
04/02/2026;40.65
05/02/2026;39.72
06/02/2026;40.04
09/02/2026;40.14
10/02/2026;40.16
11/02/2026;40.36
12/02/2026;40.57
13/02/2026;39.99
16/02/2026;39.97
17/02/2026;39.51
18/02/2026;40.38
19/02/2026;39.86
20/02/2026;40.09
23/02/2026;40.66
24/02/2026;40.58
25/02/2026;41.07
26/02/2026;40.89
27/02/2026;40.96
02/03/2026;40.0
03/03/2026;37.74
04/03/2026;38.69
05/03/2026;38.39
06/03/2026;37.43
09/03/2026;37.19
10/03/2026;38.25
11/03/2026;37.77
12/03/2026;37.21
13/03/2026;36.51
16/03/2026;36.83
17/03/2026;37.16
18/03/2026;36.7
19/03/2026;35.89
20/03/2026;35.55
23/03/2026;35.83
24/03/2026;35.53
25/03/2026;36.43
26/03/2026;36.11
27/03/2026;35.89
30/03/2026;35.91
31/03/2026;36.42
01/04/2026;37.3
02/04/2026;37.27
07/04/2026;36.91
08/04/2026;39.0
09/04/2026;38.63
10/04/2026;38.88
13/04/2026;38.78
14/04/2026;39.46
15/04/2026;39.5
16/04/2026;39.27
17/04/2026;40.2
20/04/2026;39.49
21/04/2026;39.24
22/04/2026;38.98
23/04/2026;38.55
24/04/2026;38.43
27/04/2026;38.4
28/04/2026;37.9
29/04/2026;37.74
30/04/2026;37.56
04/05/2026;37.54
05/05/2026;37.73
06/05/2026;38.98
07/05/2026;39.1
08/05/2026;38.74
11/05/2026;38.98
12/05/2026;38.25
13/05/2026;38.51
15/05/2026;38.0
18/05/2026;37.85
19/05/2026;37.42
20/05/2026;37.87
21/05/2026;37.97
22/05/2026;38.12
26/05/2026;38.87
27/05/2026;38.94
28/05/2026;38.73
29/05/2026;38.94
01/06/2026;38.3
02/06/2026;38.51
03/06/2026;38.35
04/06/2026;38.22
05/06/2026;38.0
08/06/2026;37.94
09/06/2026;38.17
10/06/2026;37.63
11/06/2026;37.9
12/06/2026;38.74
15/06/2026;39.59
16/06/2026;39.89
