date;nav
15/04/2025;8.2214
16/04/2025;8.2512
17/04/2025;8.2522
17/04/2025;8.2522
22/04/2025;8.2411
23/04/2025;8.2393
24/04/2025;8.2734
25/04/2025;8.2778
25/04/2025;8.2778
28/04/2025;8.285
29/04/2025;8.2971
30/04/2025;8.3055
02/05/2025;8.2587
05/05/2025;8.2535
06/05/2025;8.2565
07/05/2025;8.2711
08/05/2025;8.237
09/05/2025;8.2303
12/05/2025;8.1883
13/05/2025;8.1811
14/05/2025;8.1647
15/05/2025;8.1925
16/05/2025;8.2035
19/05/2025;8.201
20/05/2025;8.1785
21/05/2025;8.1506
22/05/2025;8.1514
23/05/2025;8.1718
26/05/2025;8.1803
27/05/2025;8.2126
28/05/2025;8.1989
29/05/2025;8.2194
30/05/2025;8.2284
02/06/2025;8.2174
03/06/2025;8.2198
04/06/2025;8.2382
05/06/2025;8.2248
06/06/2025;8.2084
09/06/2025;8.2093
10/06/2025;8.2249
11/06/2025;8.2345
12/06/2025;8.2584
13/06/2025;8.2356
16/06/2025;8.2263
17/06/2025;8.2351
18/06/2025;8.2453
18/06/2025;8.2453
19/06/2025;8.2418
20/06/2025;8.2439
23/06/2025;8.2595
24/06/2025;8.2686
25/06/2025;8.2664
26/06/2025;8.2765
27/06/2025;8.2636
30/06/2025;8.275
01/07/2025;8.2811
02/07/2025;8.256
03/07/2025;8.2495
04/07/2025;8.2524
07/07/2025;8.2277
08/07/2025;8.209
09/07/2025;8.2263
10/07/2025;8.2209
11/07/2025;8.1993
11/07/2025;8.1993
14/07/2025;8.1896
15/07/2025;8.1797
16/07/2025;8.1919
17/07/2025;8.1939
18/07/2025;8.1971
21/07/2025;8.2281
22/07/2025;8.2433
23/07/2025;8.2221
24/07/2025;8.2026
25/07/2025;8.207
28/07/2025;8.2118
29/07/2025;8.2324
30/07/2025;8.219
31/07/2025;8.2254
01/08/2025;8.2618
04/08/2025;8.2772
05/08/2025;8.281
06/08/2025;8.2732
07/08/2025;8.2705
08/08/2025;8.2533
11/08/2025;8.2534
12/08/2025;8.2383
13/08/2025;8.265
14/08/2025;8.2434
15/08/2025;8.2188
18/08/2025;8.2123
19/08/2025;8.2221
20/08/2025;8.23
20/08/2025;8.23
21/08/2025;8.211
22/08/2025;8.2357
25/08/2025;8.2205
26/08/2025;8.2273
27/08/2025;8.2318
28/08/2025;8.2418
29/08/2025;8.2348
01/09/2025;8.2266
02/09/2025;8.2088
03/09/2025;8.2272
04/09/2025;8.2472
05/09/2025;8.2814
08/09/2025;8.3015
09/09/2025;8.2897
10/09/2025;8.2992
11/09/2025;8.3066
12/09/2025;8.2907
15/09/2025;8.3009
16/09/2025;8.3015
17/09/2025;8.3009
18/09/2025;8.2803
19/09/2025;8.2722
22/09/2025;8.2656
23/09/2025;8.2736
24/09/2025;8.2686
25/09/2025;8.2592
26/09/2025;8.2614
29/09/2025;8.2811
30/09/2025;8.278
01/10/2025;8.2875
02/10/2025;8.2903
03/10/2025;8.2881
06/10/2025;8.2679
07/10/2025;8.2742
08/10/2025;8.2821
09/10/2025;8.2749
10/10/2025;8.3121
13/10/2025;8.3136
14/10/2025;8.3334
15/10/2025;8.3421
16/10/2025;8.3573
17/10/2025;8.3511
20/10/2025;8.3554
21/10/2025;8.3681
22/10/2025;8.371
23/10/2025;8.3579
24/10/2025;8.3508
27/10/2025;8.3558
28/10/2025;8.3618
29/10/2025;8.3427
30/10/2025;8.3369
31/10/2025;8.3351
03/11/2025;8.3278
04/11/2025;8.3322
05/11/2025;8.3104
06/11/2025;8.3287
07/11/2025;8.3248
10/11/2025;8.3219
11/11/2025;8.3271
12/11/2025;8.3394
13/11/2025;8.3198
14/11/2025;8.3014
17/11/2025;8.3041
18/11/2025;8.3029
19/11/2025;8.2958
20/11/2025;8.2998
21/11/2025;8.3149
24/11/2025;8.3217
25/11/2025;8.3363
26/11/2025;8.3422
27/11/2025;8.3423
28/11/2025;8.3348
01/12/2025;8.2997
02/12/2025;8.3025
03/12/2025;8.3094
04/12/2025;8.2959
05/12/2025;8.2824
08/12/2025;8.2608
09/12/2025;8.2634
10/12/2025;8.2715
11/12/2025;8.2781
12/12/2025;8.2631
15/12/2025;8.2711
16/12/2025;8.2802
17/12/2025;8.2777
18/12/2025;8.2867
19/12/2025;8.2678
22/12/2025;8.2579
23/12/2025;8.2697
24/12/2025;8.279
29/12/2025;8.2921
30/12/2025;8.2852
31/12/2025;8.2812
02/01/2026;8.2624
05/01/2026;8.2732
06/01/2026;8.2755
07/01/2026;8.2896
08/01/2026;8.28
09/01/2026;8.2891
12/01/2026;8.2898
13/01/2026;8.2856
14/01/2026;8.2954
15/01/2026;8.2946
16/01/2026;8.2783
19/01/2026;8.273
20/01/2026;8.2432
21/01/2026;8.2536
22/01/2026;8.2603
23/01/2026;8.2659
26/01/2026;8.2794
27/01/2026;8.2702
28/01/2026;8.2707
29/01/2026;8.2776
30/01/2026;8.2714
02/02/2026;8.2627
03/02/2026;8.2606
04/02/2026;8.2614
05/02/2026;8.2847
06/02/2026;8.2853
09/02/2026;8.2854
10/02/2026;8.3106
11/02/2026;8.3037
12/02/2026;8.3308
13/02/2026;8.3509
16/02/2026;8.349
17/02/2026;8.3608
18/02/2026;8.3548
19/02/2026;8.3577
20/02/2026;8.362
23/02/2026;8.3771
24/02/2026;8.3797
25/02/2026;8.3741
26/02/2026;8.386
27/02/2026;8.4091
02/03/2026;8.3772
03/03/2026;8.3455
04/03/2026;8.3491
05/03/2026;8.3171
06/03/2026;8.2993
09/03/2026;8.3076
10/03/2026;8.3108
11/03/2026;8.2693
12/03/2026;8.2453
13/03/2026;8.2307
16/03/2026;8.2546
17/03/2026;8.2692
18/03/2026;8.2494
19/03/2026;8.2412
20/03/2026;8.1891
23/03/2026;8.2047
24/03/2026;8.1917
25/03/2026;8.2269
26/03/2026;8.1808
27/03/2026;8.1619
30/03/2026;8.1951
31/03/2026;8.2087
01/04/2026;8.2205
02/04/2026;8.2248
07/04/2026;8.1961
08/04/2026;8.2501
09/04/2026;8.2282
10/04/2026;8.218
13/04/2026;8.2099
14/04/2026;8.2384
15/04/2026;8.2322
16/04/2026;8.2252
17/04/2026;8.2597
20/04/2026;8.2505
21/04/2026;8.2337
22/04/2026;8.2354
23/04/2026;8.2251
24/04/2026;8.2314
27/04/2026;8.2142
28/04/2026;8.208
29/04/2026;8.1831
30/04/2026;8.1972
04/05/2026;8.1827
05/05/2026;8.1854
06/05/2026;8.2229
07/05/2026;8.2182
08/05/2026;8.226
11/05/2026;8.1999
12/05/2026;8.1726
13/05/2026;8.1712
14/05/2026;8.1785
15/05/2026;8.1261
18/05/2026;8.121
19/05/2026;8.103
20/05/2026;8.1457
21/05/2026;8.1514
22/05/2026;8.1631
25/05/2026;8.1859
26/05/2026;8.1966
27/05/2026;8.2009
28/05/2026;8.2131
29/05/2026;8.2259
01/06/2026;8.202
02/06/2026;8.2177
03/06/2026;8.1944
04/06/2026;8.1993
05/06/2026;8.1817
08/06/2026;8.1663
09/06/2026;8.1818
10/06/2026;8.1751
11/06/2026;8.2051
12/06/2026;8.2121
15/06/2026;8.2266
16/06/2026;8.2348
