date;nav
21/07/2021;107.44
22/07/2021;107.96
23/07/2021;108.84
26/07/2021;108.75
27/07/2021;108.11
28/07/2021;108.75
29/07/2021;108.99
30/07/2021;108.5
02/08/2021;108.97
03/08/2021;109.02
04/08/2021;109.5
05/08/2021;109.77
06/08/2021;109.99
09/08/2021;110.01
10/08/2021;110.2
11/08/2021;110.57
12/08/2021;110.93
13/08/2021;111.01
16/08/2021;110.51
17/08/2021;110.41
18/08/2021;110.27
19/08/2021;109.17
20/08/2021;109.54
23/08/2021;109.97
24/08/2021;110.08
25/08/2021;110.14
26/08/2021;109.92
27/08/2021;110.33
30/08/2021;110.44
31/08/2021;110.48
01/09/2021;111.03
02/09/2021;111.08
03/09/2021;110.53
06/09/2021;111.4
07/09/2021;111.02
08/09/2021;110.09
09/09/2021;110.07
10/09/2021;109.98
13/09/2021;110.35
14/09/2021;110.4
15/09/2021;109.51
16/09/2021;110.0
17/09/2021;109.31
20/09/2021;107.67
21/09/2021;108.9
22/09/2021;109.8
23/09/2021;110.6
24/09/2021;109.9
27/09/2021;109.93
28/09/2021;107.98
29/09/2021;108.35
30/09/2021;107.61
01/10/2021;107.57
04/10/2021;106.87
05/10/2021;107.99
06/10/2021;107.1
07/10/2021;108.56
08/10/2021;108.01
11/10/2021;107.97
12/10/2021;107.64
13/10/2021;108.12
14/10/2021;109.28
15/10/2021;109.89
18/10/2021;109.3
19/10/2021;109.55
20/10/2021;109.64
21/10/2021;109.34
22/10/2021;109.99
25/10/2021;109.87
26/10/2021;110.55
27/10/2021;110.57
28/10/2021;110.89
29/10/2021;111.25
02/11/2021;112.12
03/11/2021;112.36
04/11/2021;112.86
05/11/2021;113.52
08/11/2021;113.29
09/11/2021;113.16
10/11/2021;113.19
12/11/2021;113.58
15/11/2021;113.96
16/11/2021;114.29
17/11/2021;114.3
18/11/2021;113.95
19/11/2021;113.4
22/11/2021;112.98
23/11/2021;111.86
24/11/2021;111.72
25/11/2021;112.04
26/11/2021;108.47
29/11/2021;108.61
30/11/2021;107.72
01/12/2021;109.87
02/12/2021;108.68
03/12/2021;108.31
06/12/2021;109.24
07/12/2021;111.83
08/12/2021;110.86
09/12/2021;110.29
10/12/2021;110.03
13/12/2021;109.75
14/12/2021;109.0
15/12/2021;109.32
16/12/2021;109.93
17/12/2021;109.19
20/12/2021;108.25
21/12/2021;109.4
22/12/2021;110.17
23/12/2021;110.99
24/12/2021;110.73
27/12/2021;111.34
28/12/2021;111.79
29/12/2021;111.33
30/12/2021;111.7
31/12/2021;111.51
03/01/2022;112.17
04/01/2022;112.91
05/01/2022;113.31
06/01/2022;112.14
07/01/2022;111.81
10/01/2022;110.25
11/01/2022;110.92
12/01/2022;111.11
13/01/2022;111.99
14/01/2022;111.48
17/01/2022;111.73
18/01/2022;111.43
19/01/2022;110.94
20/01/2022;111.04
21/01/2022;109.94
24/01/2022;107.94
25/01/2022;108.27
26/01/2022;109.48
27/01/2022;110.49
28/01/2022;109.45
31/01/2022;109.79
01/02/2022;109.88
02/02/2022;110.32
03/02/2022;109.42
04/02/2022;108.58
07/02/2022;108.42
08/02/2022;108.34
09/02/2022;109.31
10/02/2022;109.18
11/02/2022;109.02
14/02/2022;108.01
15/02/2022;108.8
16/02/2022;108.68
17/02/2022;108.52
18/02/2022;108.26
21/02/2022;107.64
22/02/2022;107.32
23/02/2022;107.07
24/02/2022;105.48
25/02/2022;106.93
28/02/2022;106.7
01/03/2022;106.14
02/03/2022;105.24
03/03/2022;105.07
04/03/2022;103.32
07/03/2022;102.65
08/03/2022;102.7
09/03/2022;105.56
10/03/2022;104.84
11/03/2022;105.05
14/03/2022;106.04
15/03/2022;106.14
16/03/2022;106.81
17/03/2022;107.0
18/03/2022;107.13
21/03/2022;107.18
22/03/2022;107.7
23/03/2022;107.14
24/03/2022;107.07
25/03/2022;106.9
28/03/2022;107.09
29/03/2022;107.86
30/03/2022;107.69
31/03/2022;107.1
01/04/2022;107.2
04/04/2022;107.17
05/04/2022;107.43
06/04/2022;106.76
07/04/2022;107.05
08/04/2022;107.81
11/04/2022;108.07
12/04/2022;107.59
13/04/2022;107.63
14/04/2022;108.04
19/04/2022;107.76
20/04/2022;108.49
21/04/2022;108.42
22/04/2022;107.76
25/04/2022;107.62
26/04/2022;107.38
27/04/2022;107.8
28/04/2022;108.04
29/04/2022;108.11
02/05/2022;107.88
03/05/2022;108.24
04/05/2022;107.76
05/05/2022;107.57
06/05/2022;106.48
09/05/2022;105.67
10/05/2022;105.91
11/05/2022;106.27
12/05/2022;105.81
13/05/2022;106.63
16/05/2022;106.9
17/05/2022;107.05
18/05/2022;106.8
19/05/2022;106.47
20/05/2022;106.62
23/05/2022;107.14
24/05/2022;106.57
25/05/2022;106.58
27/05/2022;106.78
30/05/2022;106.9
31/05/2022;106.4
01/06/2022;106.05
02/06/2022;106.56
03/06/2022;106.64
07/06/2022;106.54
08/06/2022;105.93
09/06/2022;105.13
10/06/2022;104.32
13/06/2022;103.71
14/06/2022;103.12
15/06/2022;103.52
16/06/2022;102.54
17/06/2022;103.05
20/06/2022;103.15
21/06/2022;102.95
22/06/2022;102.69
23/06/2022;101.92
24/06/2022;103.01
27/06/2022;103.1
28/06/2022;103.24
29/06/2022;102.88
30/06/2022;101.75
01/07/2022;101.98
04/07/2022;101.68
05/07/2022;101.01
06/07/2022;101.13
07/07/2022;101.53
08/07/2022;101.77
11/07/2022;101.44
12/07/2022;101.75
13/07/2022;101.06
15/07/2022;101.07
18/07/2022;101.39
19/07/2022;101.76
20/07/2022;101.6
21/07/2022;101.88
22/07/2022;101.73
25/07/2022;101.76
26/07/2022;101.77
27/07/2022;101.49
28/07/2022;101.81
29/07/2022;102.46
01/08/2022;101.8
02/08/2022;102.07
03/08/2022;102.07
04/08/2022;102.13
05/08/2022;102.15
08/08/2022;102.15
09/08/2022;101.81
10/08/2022;101.55
11/08/2022;101.3
12/08/2022;101.4
16/08/2022;102.2
17/08/2022;101.3
18/08/2022;101.42
19/08/2022;101.47
22/08/2022;100.72
23/08/2022;100.66
24/08/2022;100.45
25/08/2022;100.51
26/08/2022;99.9
29/08/2022;99.8
30/08/2022;99.89
31/08/2022;99.76
01/09/2022;99.54
02/09/2022;99.91
05/09/2022;99.19
06/09/2022;99.34
07/09/2022;99.22
08/09/2022;99.38
09/09/2022;100.04
12/09/2022;100.91
13/09/2022;100.45
14/09/2022;99.51
15/09/2022;99.52
16/09/2022;98.99
19/09/2022;98.69
20/09/2022;97.82
21/09/2022;97.7
22/09/2022;97.13
23/09/2022;96.46
26/09/2022;95.76
27/09/2022;95.39
28/09/2022;95.46
29/09/2022;94.86
30/09/2022;95.19
03/10/2022;95.7
04/10/2022;96.65
05/10/2022;95.95
06/10/2022;95.21
07/10/2022;94.91
10/10/2022;95.2
11/10/2022;95.26
12/10/2022;94.62
13/10/2022;94.97
14/10/2022;95.29
17/10/2022;95.91
18/10/2022;96.17
19/10/2022;95.97
20/10/2022;96.05
21/10/2022;95.71
24/10/2022;96.33
25/10/2022;96.73
26/10/2022;96.67
27/10/2022;96.31
28/10/2022;96.44
31/10/2022;96.41
02/11/2022;96.3
03/11/2022;96.18
04/11/2022;96.88
07/11/2022;97.15
08/11/2022;98.03
09/11/2022;98.28
10/11/2022;99.0
14/11/2022;99.26
15/11/2022;99.41
16/11/2022;98.97
17/11/2022;98.78
18/11/2022;99.14
21/11/2022;99.13
22/11/2022;99.32
23/11/2022;99.45
24/11/2022;99.63
25/11/2022;99.59
28/11/2022;99.16
29/11/2022;99.1
30/11/2022;98.81
01/12/2022;99.69
02/12/2022;99.79
05/12/2022;99.65
06/12/2022;99.44
07/12/2022;99.19
08/12/2022;98.86
09/12/2022;99.41
12/12/2022;98.93
13/12/2022;99.43
14/12/2022;99.16
15/12/2022;98.38
16/12/2022;98.19
19/12/2022;98.08
20/12/2022;98.07
21/12/2022;98.6
22/12/2022;98.44
23/12/2022;98.65
27/12/2022;98.61
28/12/2022;98.44
29/12/2022;98.57
30/12/2022;98.33
02/01/2023;98.29
03/01/2023;99.0
04/01/2023;99.65
05/01/2023;100.03
06/01/2023;100.29
09/01/2023;100.15
10/01/2023;99.72
11/01/2023;99.69
12/01/2023;100.02
13/01/2023;100.21
16/01/2023;100.39
17/01/2023;100.67
18/01/2023;100.93
19/01/2023;100.32
20/01/2023;100.54
23/01/2023;100.54
24/01/2023;100.78
25/01/2023;100.65
26/01/2023;100.86
27/01/2023;101.23
30/01/2023;101.08
31/01/2023;101.27
01/02/2023;101.68
02/02/2023;102.16
03/02/2023;102.45
06/02/2023;102.09
07/02/2023;102.04
08/02/2023;102.05
09/02/2023;102.18
10/02/2023;101.53
13/02/2023;101.82
14/02/2023;101.95
15/02/2023;102.24
16/02/2023;102.57
17/02/2023;103.03
20/02/2023;103.01
21/02/2023;102.65
22/02/2023;103.0
23/02/2023;102.61
24/02/2023;102.45
27/02/2023;102.98
28/02/2023;102.93
01/03/2023;102.86
02/03/2023;102.69
03/03/2023;103.01
06/03/2023;103.12
07/03/2023;102.78
08/03/2023;103.08
09/03/2023;103.06
10/03/2023;102.3
13/03/2023;101.15
14/03/2023;101.15
15/03/2023;100.97
16/03/2023;100.74
17/03/2023;100.41
20/03/2023;100.77
21/03/2023;101.12
22/03/2023;100.75
23/03/2023;100.75
24/03/2023;100.39
27/03/2023;100.67
28/03/2023;100.63
29/03/2023;101.28
30/03/2023;101.55
31/03/2023;101.74
03/04/2023;101.43
04/04/2023;101.2
05/04/2023;100.83
06/04/2023;101.22
11/04/2023;101.56
12/04/2023;101.86
13/04/2023;101.6
14/04/2023;101.82
17/04/2023;101.72
18/04/2023;102.06
19/04/2023;102.14
20/04/2023;101.9
21/04/2023;101.97
24/04/2023;101.98
25/04/2023;101.6
26/04/2023;101.67
27/04/2023;101.79
28/04/2023;102.16
02/05/2023;101.68
03/05/2023;101.96
04/05/2023;101.36
05/05/2023;102.03
09/05/2023;102.3
10/05/2023;101.93
11/05/2023;101.63
12/05/2023;101.93
15/05/2023;101.97
16/05/2023;101.41
17/05/2023;101.43
19/05/2023;101.74
22/05/2023;101.78
23/05/2023;102.04
24/05/2023;101.53
25/05/2023;101.24
26/05/2023;101.43
30/05/2023;100.9
31/05/2023;100.83
01/06/2023;101.05
02/06/2023;101.57
05/06/2023;101.31
06/06/2023;101.48
07/06/2023;101.12
08/06/2023;101.04
09/06/2023;100.46
12/06/2023;100.48
13/06/2023;100.58
14/06/2023;100.84
15/06/2023;100.49
16/06/2023;100.28
19/06/2023;99.99
20/06/2023;99.78
21/06/2023;99.66
22/06/2023;99.6
23/06/2023;99.51
26/06/2023;99.45
27/06/2023;99.46
28/06/2023;99.95
29/06/2023;100.92
30/06/2023;101.41
03/07/2023;101.57
04/07/2023;101.51
05/07/2023;101.25
06/07/2023;100.39
07/07/2023;100.47
10/07/2023;100.53
11/07/2023;101.09
12/07/2023;101.92
13/07/2023;102.09
17/07/2023;102.18
18/07/2023;102.71
19/07/2023;102.69
20/07/2023;102.76
21/07/2023;102.35
24/07/2023;102.34
25/07/2023;103.29
26/07/2023;102.9
27/07/2023;103.96
28/07/2023;103.07
31/07/2023;102.81
01/08/2023;102.92
02/08/2023;102.73
03/08/2023;101.93
04/08/2023;102.01
07/08/2023;102.12
08/08/2023;101.77
09/08/2023;101.94
10/08/2023;102.17
11/08/2023;101.69
14/08/2023;101.91
16/08/2023;101.61
17/08/2023;101.65
18/08/2023;101.47
21/08/2023;101.43
22/08/2023;101.62
23/08/2023;101.55
24/08/2023;101.36
25/08/2023;101.35
28/08/2023;101.81
29/08/2023;102.18
30/08/2023;102.3
31/08/2023;102.47
01/09/2023;102.42
04/09/2023;102.58
05/09/2023;102.56
06/09/2023;102.54
07/09/2023;102.47
08/09/2023;102.22
11/09/2023;102.46
12/09/2023;102.27
13/09/2023;102.0
14/09/2023;102.38
15/09/2023;102.48
18/09/2023;102.26
19/09/2023;102.04
20/09/2023;102.53
21/09/2023;102.57
22/09/2023;101.93
25/09/2023;102.01
26/09/2023;101.85
27/09/2023;101.51
28/09/2023;101.43
29/09/2023;101.82
02/10/2023;101.52
03/10/2023;101.11
04/10/2023;101.42
05/10/2023;101.42
06/10/2023;101.63
09/10/2023;101.85
10/10/2023;102.21
11/10/2023;102.3
12/10/2023;102.51
13/10/2023;102.07
16/10/2023;102.09
17/10/2023;101.91
18/10/2023;101.48
19/10/2023;101.26
20/10/2023;100.26
23/10/2023;100.16
24/10/2023;100.2
25/10/2023;100.59
26/10/2023;100.68
27/10/2023;99.74
30/10/2023;99.97
31/10/2023;100.43
02/11/2023;100.83
03/11/2023;100.77
06/11/2023;100.29
07/11/2023;100.04
08/11/2023;100.27
09/11/2023;100.3
10/11/2023;100.1
13/11/2023;100.1
14/11/2023;100.34
15/11/2023;100.48
16/11/2023;100.4
17/11/2023;100.87
20/11/2023;100.88
21/11/2023;100.94
22/11/2023;101.17
23/11/2023;101.29
24/11/2023;101.49
27/11/2023;101.41
28/11/2023;101.58
29/11/2023;102.09
30/11/2023;102.2
01/12/2023;102.44
04/12/2023;102.41
05/12/2023;102.74
06/12/2023;102.71
07/12/2023;102.76
08/12/2023;102.79
11/12/2023;102.82
12/12/2023;102.68
13/12/2023;102.77
14/12/2023;102.9
15/12/2023;102.73
18/12/2023;102.69
19/12/2023;102.79
20/12/2023;103.1
21/12/2023;103.08
22/12/2023;103.16
27/12/2023;103.3
28/12/2023;103.2
29/12/2023;103.22
02/01/2024;103.22
03/01/2024;103.03
04/01/2024;103.09
05/01/2024;102.77
08/01/2024;103.16
09/01/2024;102.96
10/01/2024;102.63
11/01/2024;102.27
12/01/2024;102.89
15/01/2024;102.94
16/01/2024;102.9
17/01/2024;102.85
18/01/2024;103.13
19/01/2024;103.38
22/01/2024;103.76
23/01/2024;103.45
24/01/2024;104.34
25/01/2024;104.72
26/01/2024;104.47
29/01/2024;104.7
30/01/2024;104.53
31/01/2024;104.75
01/02/2024;104.53
02/02/2024;104.23
05/02/2024;104.4
06/02/2024;104.24
07/02/2024;104.63
08/02/2024;104.46
09/02/2024;104.28
12/02/2024;104.62
13/02/2024;104.44
14/02/2024;104.85
15/02/2024;105.18
16/02/2024;105.36
19/02/2024;105.65
20/02/2024;105.46
21/02/2024;105.25
22/02/2024;105.71
23/02/2024;105.83
26/02/2024;105.9
27/02/2024;106.13
28/02/2024;106.18
29/02/2024;106.22
01/03/2024;106.39
04/03/2024;106.52
05/03/2024;106.63
06/03/2024;106.54
07/03/2024;107.14
08/03/2024;107.29
11/03/2024;107.2
12/03/2024;107.25
13/03/2024;107.13
14/03/2024;107.18
15/03/2024;106.79
18/03/2024;106.89
19/03/2024;107.19
20/03/2024;107.24
21/03/2024;107.68
22/03/2024;107.55
25/03/2024;107.49
26/03/2024;107.88
27/03/2024;108.11
28/03/2024;108.12
02/04/2024;107.59
03/04/2024;107.87
04/04/2024;107.59
05/04/2024;107.61
08/04/2024;107.69
09/04/2024;107.24
10/04/2024;107.2
11/04/2024;107.13
12/04/2024;107.15
15/04/2024;107.13
16/04/2024;106.74
17/04/2024;106.16
18/04/2024;106.52
19/04/2024;106.46
22/04/2024;106.85
23/04/2024;107.7
24/04/2024;107.54
25/04/2024;107.34
26/04/2024;107.86
29/04/2024;108.14
30/04/2024;108.07
02/05/2024;107.94
03/05/2024;108.02
06/05/2024;108.36
07/05/2024;109.0
10/05/2024;109.92
13/05/2024;109.91
14/05/2024;109.79
15/05/2024;110.25
16/05/2024;110.4
17/05/2024;110.39
21/05/2024;110.89
22/05/2024;110.71
23/05/2024;110.87
24/05/2024;110.86
27/05/2024;110.84
28/05/2024;110.68
29/05/2024;110.51
30/05/2024;110.33
31/05/2024;110.22
03/06/2024;110.26
04/06/2024;110.12
05/06/2024;110.55
06/06/2024;111.04
07/06/2024;110.78
10/06/2024;110.17
11/06/2024;109.34
12/06/2024;110.13
13/06/2024;109.46
14/06/2024;108.75
17/06/2024;108.85
18/06/2024;109.42
19/06/2024;109.55
20/06/2024;110.09
21/06/2024;109.57
24/06/2024;109.51
25/06/2024;109.69
26/06/2024;109.74
27/06/2024;109.86
28/06/2024;109.82
01/07/2024;109.74
02/07/2024;109.57
03/07/2024;109.74
04/07/2024;110.03
05/07/2024;110.14
08/07/2024;110.34
09/07/2024;110.1
10/07/2024;110.42
11/07/2024;110.64
12/07/2024;111.17
15/07/2024;111.1
16/07/2024;111.22
17/07/2024;110.45
18/07/2024;110.33
19/07/2024;110.23
22/07/2024;110.53
23/07/2024;111.23
24/07/2024;111.03
25/07/2024;111.13
26/07/2024;111.31
29/07/2024;111.2
30/07/2024;111.35
31/07/2024;111.59
01/08/2024;110.78
02/08/2024;110.07
05/08/2024;109.51
06/08/2024;109.48
07/08/2024;109.82
08/08/2024;109.75
09/08/2024;109.87
12/08/2024;109.74
13/08/2024;109.87
14/08/2024;110.21
16/08/2024;110.87
19/08/2024;111.0
20/08/2024;110.9
21/08/2024;111.06
22/08/2024;111.1
23/08/2024;111.3
26/08/2024;111.13
27/08/2024;111.41
28/08/2024;111.82
29/08/2024;112.29
30/08/2024;112.46
02/09/2024;112.65
03/09/2024;112.31
04/09/2024;112.18
05/09/2024;112.21
06/09/2024;112.1
09/09/2024;112.4
10/09/2024;112.47
11/09/2024;112.45
12/09/2024;112.77
13/09/2024;113.15
16/09/2024;113.25
17/09/2024;113.31
18/09/2024;113.17
19/09/2024;113.73
20/09/2024;113.21
23/09/2024;113.02
24/09/2024;112.93
25/09/2024;112.92
26/09/2024;113.45
27/09/2024;113.35
30/09/2024;112.74
01/10/2024;112.58
02/10/2024;112.29
03/10/2024;111.5
04/10/2024;111.64
07/10/2024;111.39
08/10/2024;111.55
09/10/2024;112.08
10/10/2024;111.93
11/10/2024;112.04
14/10/2024;112.52
15/10/2024;111.79
16/10/2024;111.81
17/10/2024;111.86
18/10/2024;112.18
21/10/2024;111.62
22/10/2024;111.42
23/10/2024;111.3
24/10/2024;110.78
25/10/2024;111.04
28/10/2024;111.3
29/10/2024;111.13
30/10/2024;110.8
31/10/2024;110.44
04/11/2024;110.45
05/11/2024;110.3
06/11/2024;109.6
07/11/2024;109.32
08/11/2024;109.53
12/11/2024;109.65
13/11/2024;109.59
14/11/2024;110.05
15/11/2024;109.53
18/11/2024;109.87
19/11/2024;109.74
20/11/2024;109.71
21/11/2024;110.05
22/11/2024;110.46
25/11/2024;110.39
26/11/2024;109.83
27/11/2024;109.13
28/11/2024;109.46
29/11/2024;109.77
02/12/2024;109.58
03/12/2024;109.7
04/12/2024;110.0
05/12/2024;110.52
06/12/2024;110.67
09/12/2024;110.56
10/12/2024;110.47
11/12/2024;110.53
12/12/2024;110.42
13/12/2024;110.79
16/12/2024;110.74
17/12/2024;110.61
18/12/2024;110.55
19/12/2024;110.24
20/12/2024;109.91
23/12/2024;110.18
24/12/2024;110.33
27/12/2024;110.7
30/12/2024;110.6
31/12/2024;111.17
02/01/2025;110.94
03/01/2025;110.54
06/01/2025;111.2
07/01/2025;111.33
08/01/2025;111.21
09/01/2025;111.32
10/01/2025;110.64
13/01/2025;110.26
14/01/2025;110.41
15/01/2025;111.17
16/01/2025;111.67
17/01/2025;112.12
20/01/2025;112.46
21/01/2025;112.64
22/01/2025;112.57
23/01/2025;112.98
24/01/2025;112.98
27/01/2025;112.76
28/01/2025;112.86
29/01/2025;113.17
30/01/2025;113.24
31/01/2025;113.53
03/02/2025;112.87
04/02/2025;112.75
05/02/2025;112.81
06/02/2025;113.6
07/02/2025;113.79
10/02/2025;113.74
11/02/2025;114.26
12/02/2025;114.16
13/02/2025;115.06
14/02/2025;114.68
17/02/2025;114.73
18/02/2025;114.33
19/02/2025;114.02
20/02/2025;114.05
21/02/2025;114.76
24/02/2025;115.01
25/02/2025;114.95
26/02/2025;115.6
27/02/2025;115.33
28/02/2025;115.29
03/03/2025;115.13
04/03/2025;114.84
05/03/2025;115.53
06/03/2025;116.6
07/03/2025;117.02
10/03/2025;116.31
11/03/2025;115.22
12/03/2025;115.67
13/03/2025;115.46
14/03/2025;115.96
17/03/2025;116.26
18/03/2025;116.71
19/03/2025;116.9
20/03/2025;116.54
21/03/2025;116.03
24/03/2025;115.76
25/03/2025;115.89
26/03/2025;115.51
27/03/2025;115.89
28/03/2025;115.56
31/03/2025;114.68
01/04/2025;114.95
02/04/2025;115.0
03/04/2025;114.81
04/04/2025;112.58
07/04/2025;110.88
08/04/2025;112.3
09/04/2025;111.05
10/04/2025;112.09
11/04/2025;113.08
14/04/2025;114.25
15/04/2025;115.57
16/04/2025;115.55
17/04/2025;115.34
22/04/2025;115.71
23/04/2025;116.44
24/04/2025;116.34
25/04/2025;116.43
28/04/2025;116.72
29/04/2025;117.15
30/04/2025;117.52
02/05/2025;118.23
05/05/2025;118.26
06/05/2025;118.06
07/05/2025;117.85
09/05/2025;118.69
12/05/2025;118.53
13/05/2025;118.26
14/05/2025;118.68
15/05/2025;118.95
16/05/2025;119.09
19/05/2025;119.57
20/05/2025;120.1
21/05/2025;120.3
22/05/2025;120.07
23/05/2025;119.77
26/05/2025;120.45
27/05/2025;120.23
28/05/2025;119.93
30/05/2025;119.76
02/06/2025;119.41
03/06/2025;119.35
04/06/2025;119.62
05/06/2025;120.04
06/06/2025;120.36
10/06/2025;120.22
11/06/2025;120.01
12/06/2025;120.07
13/06/2025;119.66
16/06/2025;119.86
17/06/2025;119.19
18/06/2025;119.06
19/06/2025;118.41
20/06/2025;118.56
23/06/2025;118.02
24/06/2025;118.63
25/06/2025;117.82
26/06/2025;117.91
27/06/2025;118.88
30/06/2025;118.44
01/07/2025;118.47
02/07/2025;118.67
03/07/2025;118.71
04/07/2025;118.43
07/07/2025;118.26
08/07/2025;118.55
09/07/2025;119.18
10/07/2025;119.23
11/07/2025;118.71
15/07/2025;118.32
16/07/2025;117.55
17/07/2025;118.48
18/07/2025;118.74
21/07/2025;118.75
22/07/2025;118.43
23/07/2025;118.78
23/07/2025;118.78
23/07/2025;118.78
24/07/2025;118.46
25/07/2025;118.01
28/07/2025;118.05
29/07/2025;118.48
29/07/2025;118.48
30/07/2025;118.64
31/07/2025;117.85
01/08/2025;116.18
04/08/2025;116.93
05/08/2025;116.83
06/08/2025;116.63
07/08/2025;117.69
08/08/2025;117.78
11/08/2025;117.69
12/08/2025;117.9
13/08/2025;118.47
14/08/2025;118.85
18/08/2025;118.61
19/08/2025;119.35
20/08/2025;119.31
20/08/2025;119.31
21/08/2025;119.24
22/08/2025;119.46
25/08/2025;118.57
26/08/2025;117.54
27/08/2025;117.42
28/08/2025;117.34
29/08/2025;116.75
01/09/2025;116.59
02/09/2025;116.0
03/09/2025;116.39
04/09/2025;116.48
05/09/2025;117.01
08/09/2025;117.5
09/09/2025;117.47
10/09/2025;117.55
11/09/2025;117.85
12/09/2025;117.95
15/09/2025;118.17
16/09/2025;117.42
17/09/2025;117.06
18/09/2025;117.33
19/09/2025;117.26
22/09/2025;117.24
23/09/2025;117.57
24/09/2025;117.34
25/09/2025;117.23
26/09/2025;117.71
29/09/2025;117.65
30/09/2025;118.09
01/10/2025;118.89
02/10/2025;118.98
03/10/2025;119.14
06/10/2025;118.55
07/10/2025;118.1
08/10/2025;118.33
09/10/2025;118.58
10/10/2025;118.28
13/10/2025;118.52
14/10/2025;118.45
15/10/2025;118.33
16/10/2025;119.08
17/10/2025;118.22
20/10/2025;118.05
21/10/2025;118.48
22/10/2025;118.42
23/10/2025;117.88
24/10/2025;118.26
27/10/2025;118.42
28/10/2025;118.29
29/10/2025;117.77
30/10/2025;117.5
31/10/2025;116.72
03/11/2025;116.24
04/11/2025;116.13
05/11/2025;116.33
06/11/2025;116.06
07/11/2025;115.92
10/11/2025;116.5
12/11/2025;117.6
13/11/2025;117.61
14/11/2025;116.89
17/11/2025;116.41
18/11/2025;115.76
19/11/2025;115.86
20/11/2025;115.97
21/11/2025;116.7
24/11/2025;116.47
25/11/2025;117.23
26/11/2025;117.75
27/11/2025;117.83
28/11/2025;117.97
01/12/2025;117.88
02/12/2025;117.71
03/12/2025;117.78
04/12/2025;118.32
05/12/2025;118.48
08/12/2025;118.43
09/12/2025;118.58
10/12/2025;118.29
11/12/2025;118.88
12/12/2025;118.69
15/12/2025;119.4
16/12/2025;119.4
17/12/2025;119.57
18/12/2025;119.73
19/12/2025;119.86
22/12/2025;119.65
23/12/2025;119.69
24/12/2025;119.58
29/12/2025;119.66
30/12/2025;119.97
31/12/2025;119.85
02/01/2026;120.6
05/01/2026;120.72
06/01/2026;121.12
07/01/2026;120.89
08/01/2026;120.86
09/01/2026;121.53
12/01/2026;121.45
13/01/2026;121.02
14/01/2026;121.12
15/01/2026;121.78
16/01/2026;121.77
19/01/2026;120.84
20/01/2026;120.14
21/01/2026;119.52
22/01/2026;120.67
23/01/2026;120.09
26/01/2026;120.41
27/01/2026;121.14
28/01/2026;121.58
29/01/2026;121.7
30/01/2026;122.09
02/02/2026;123.02
03/02/2026;123.3
04/02/2026;124.42
05/02/2026;124.55
06/02/2026;125.24
09/02/2026;125.67
10/02/2026;125.68
11/02/2026;126.19
12/02/2026;126.37
13/02/2026;125.94
16/02/2026;125.68
17/02/2026;125.78
18/02/2026;126.1
19/02/2026;126.5
20/02/2026;127.15
23/02/2026;127.05
24/02/2026;127.18
25/02/2026;127.48
26/02/2026;127.72
27/02/2026;128.0
02/03/2026;126.29
03/03/2026;123.91
04/03/2026;124.2
05/03/2026;123.83
06/03/2026;122.69
09/03/2026;121.87
10/03/2026;123.34
11/03/2026;123.72
12/03/2026;123.27
13/03/2026;123.24
16/03/2026;123.15
17/03/2026;123.48
18/03/2026;123.38
19/03/2026;121.74
20/03/2026;121.03
23/03/2026;121.64
24/03/2026;121.75
25/03/2026;123.05
26/03/2026;122.33
27/03/2026;122.16
30/03/2026;122.8
31/03/2026;122.89
01/04/2026;124.25
02/04/2026;124.01
07/04/2026;124.02
08/04/2026;126.09
09/04/2026;126.36
10/04/2026;126.6
13/04/2026;126.11
14/04/2026;127.07
15/04/2026;126.96
16/04/2026;127.17
17/04/2026;128.65
20/04/2026;128.43
21/04/2026;128.27
22/04/2026;128.47
23/04/2026;129.67
24/04/2026;129.13
27/04/2026;128.65
28/04/2026;128.77
29/04/2026;128.69
30/04/2026;129.05
04/05/2026;128.32
05/05/2026;128.71
06/05/2026;130.51
07/05/2026;130.06
11/05/2026;130.01
12/05/2026;128.93
13/05/2026;129.43
15/05/2026;128.68
18/05/2026;128.98
19/05/2026;128.54
20/05/2026;129.33
21/05/2026;129.47
22/05/2026;129.87
26/05/2026;130.41
27/05/2026;130.87
28/05/2026;130.25
29/05/2026;130.49
01/06/2026;130.43
02/06/2026;131.16
03/06/2026;131.08
04/06/2026;131.33
05/06/2026;131.08
08/06/2026;130.93
09/06/2026;131.57
10/06/2026;131.24
11/06/2026;131.57
12/06/2026;133.14
15/06/2026;133.52
