date;nav
15/07/2021;115.95
16/07/2021;116.01
19/07/2021;115.72
20/07/2021;115.49
21/07/2021;115.66
22/07/2021;115.69
23/07/2021;115.78
26/07/2021;115.84
27/07/2021;115.71
28/07/2021;115.69
29/07/2021;115.9
30/07/2021;115.91
02/08/2021;115.95
03/08/2021;116.1
04/08/2021;116.28
05/08/2021;116.42
06/08/2021;116.59
09/08/2021;116.57
10/08/2021;116.56
11/08/2021;116.38
12/08/2021;116.45
13/08/2021;116.43
16/08/2021;116.33
17/08/2021;116.25
18/08/2021;116.36
19/08/2021;116.19
20/08/2021;116.22
23/08/2021;116.28
24/08/2021;116.37
25/08/2021;116.51
26/08/2021;116.44
27/08/2021;116.36
30/08/2021;116.33
31/08/2021;116.53
01/09/2021;116.55
02/09/2021;116.56
03/09/2021;116.66
06/09/2021;116.71
07/09/2021;116.86
08/09/2021;116.77
09/09/2021;116.65
10/09/2021;116.94
13/09/2021;117.03
14/09/2021;114.04
15/09/2021;114.22
16/09/2021;114.32
17/09/2021;114.29
20/09/2021;113.73
21/09/2021;113.88
22/09/2021;113.94
23/09/2021;114.21
24/09/2021;114.0
27/09/2021;113.82
28/09/2021;113.5
29/09/2021;113.62
30/09/2021;113.51
01/10/2021;113.15
04/10/2021;113.15
05/10/2021;113.12
06/10/2021;112.76
07/10/2021;112.91
08/10/2021;113.01
11/10/2021;112.96
12/10/2021;112.78
13/10/2021;112.78
14/10/2021;113.38
15/10/2021;113.37
18/10/2021;113.51
19/10/2021;113.58
20/10/2021;113.41
21/10/2021;113.54
22/10/2021;113.39
25/10/2021;113.22
26/10/2021;113.36
27/10/2021;113.29
28/10/2021;113.44
29/10/2021;113.2
02/11/2021;112.8
03/11/2021;112.92
04/11/2021;112.86
05/11/2021;112.99
08/11/2021;113.33
09/11/2021;113.09
10/11/2021;113.29
11/11/2021;113.19
12/11/2021;112.87
15/11/2021;112.93
16/11/2021;112.73
17/11/2021;112.58
18/11/2021;112.58
19/11/2021;112.4
22/11/2021;112.63
23/11/2021;112.37
24/11/2021;112.18
25/11/2021;112.05
26/11/2021;111.0
29/11/2021;111.42
30/11/2021;111.56
01/12/2021;111.94
02/12/2021;112.0
03/12/2021;112.02
06/12/2021;112.23
07/12/2021;112.63
08/12/2021;112.75
09/12/2021;112.6
10/12/2021;112.61
13/12/2021;112.5
14/12/2021;112.56
15/12/2021;112.54
16/12/2021;112.53
17/12/2021;112.49
20/12/2021;112.32
21/12/2021;112.62
22/12/2021;112.72
23/12/2021;112.85
27/12/2021;112.94
28/12/2021;112.98
29/12/2021;113.15
30/12/2021;113.19
31/12/2021;113.21
03/01/2022;113.39
04/01/2022;113.47
05/01/2022;113.47
06/01/2022;113.3
07/01/2022;113.33
10/01/2022;113.2
11/01/2022;113.22
12/01/2022;113.21
13/01/2022;113.12
14/01/2022;113.14
17/01/2022;113.12
18/01/2022;112.95
19/01/2022;112.92
20/01/2022;112.95
21/01/2022;112.62
24/01/2022;112.06
25/01/2022;112.12
26/01/2022;112.36
27/01/2022;112.27
28/01/2022;112.0
31/01/2022;112.14
01/02/2022;112.14
02/02/2022;112.44
03/02/2022;112.4
04/02/2022;111.51
07/02/2022;110.53
08/02/2022;110.75
09/02/2022;111.05
10/02/2022;111.17
11/02/2022;110.41
14/02/2022;110.06
15/02/2022;110.42
16/02/2022;110.49
17/02/2022;110.28
18/02/2022;109.97
21/02/2022;109.68
22/02/2022;109.47
23/02/2022;109.73
24/02/2022;108.42
25/02/2022;109.45
28/02/2022;108.34
01/03/2022;107.4
02/03/2022;107.89
03/03/2022;107.92
04/03/2022;106.71
07/03/2022;105.85
08/03/2022;106.62
09/03/2022;107.65
10/03/2022;108.39
11/03/2022;108.41
14/03/2022;108.5
15/03/2022;108.07
16/03/2022;109.25
17/03/2022;109.61
18/03/2022;109.53
21/03/2022;109.95
22/03/2022;109.86
23/03/2022;109.78
24/03/2022;110.02
25/03/2022;110.49
28/03/2022;110.37
29/03/2022;110.86
30/03/2022;111.11
31/03/2022;110.85
01/04/2022;110.95
04/04/2022;111.05
05/04/2022;111.3
06/04/2022;110.79
07/04/2022;110.74
08/04/2022;110.81
11/04/2022;110.94
12/04/2022;110.28
13/04/2022;110.16
14/04/2022;110.4
19/04/2022;110.49
20/04/2022;110.31
21/04/2022;110.73
22/04/2022;110.8
25/04/2022;109.99
26/04/2022;109.65
27/04/2022;109.11
28/04/2022;109.55
29/04/2022;109.43
02/05/2022;109.52
03/05/2022;109.36
04/05/2022;109.25
05/05/2022;109.41
06/05/2022;109.11
10/05/2022;107.95
11/05/2022;107.95
12/05/2022;107.57
13/05/2022;108.06
16/05/2022;108.25
17/05/2022;108.78
18/05/2022;108.73
19/05/2022;107.7
20/05/2022;108.04
23/05/2022;108.31
24/05/2022;108.1
25/05/2022;107.97
27/05/2022;108.32
30/05/2022;108.83
31/05/2022;109.08
01/06/2022;109.3
02/06/2022;109.51
03/06/2022;109.56
07/06/2022;109.48
08/06/2022;109.46
09/06/2022;109.31
10/06/2022;109.2
13/06/2022;108.31
14/06/2022;107.8
15/06/2022;107.09
16/06/2022;106.4
17/06/2022;105.9
20/06/2022;106.11
21/06/2022;106.27
22/06/2022;105.67
24/06/2022;105.08
27/06/2022;104.63
28/06/2022;104.02
29/06/2022;103.08
30/06/2022;102.23
01/07/2022;102.22
04/07/2022;102.57
05/07/2022;102.6
06/07/2022;102.87
07/07/2022;103.21
08/07/2022;104.34
11/07/2022;105.16
12/07/2022;105.01
13/07/2022;105.11
14/07/2022;105.12
15/07/2022;104.89
18/07/2022;104.62
19/07/2022;104.93
20/07/2022;104.84
21/07/2022;104.93
22/07/2022;104.96
25/07/2022;105.61
26/07/2022;105.63
27/07/2022;105.85
28/07/2022;106.11
29/07/2022;106.57
01/08/2022;106.66
02/08/2022;106.73
03/08/2022;106.68
04/08/2022;106.43
05/08/2022;106.95
08/08/2022;106.86
09/08/2022;106.76
10/08/2022;106.79
11/08/2022;106.33
12/08/2022;106.45
16/08/2022;106.71
17/08/2022;107.07
18/08/2022;106.81
19/08/2022;106.77
22/08/2022;106.75
23/08/2022;106.88
24/08/2022;107.01
25/08/2022;106.76
26/08/2022;106.84
29/08/2022;107.21
30/08/2022;107.02
31/08/2022;106.93
01/09/2022;106.61
02/09/2022;106.35
05/09/2022;106.18
06/09/2022;106.05
07/09/2022;105.85
08/09/2022;106.41
09/09/2022;106.54
12/09/2022;106.1
13/09/2022;106.11
14/09/2022;106.11
15/09/2022;106.23
16/09/2022;105.87
19/09/2022;106.21
20/09/2022;103.31
21/09/2022;103.2
22/09/2022;103.22
23/09/2022;103.09
26/09/2022;102.73
27/09/2022;102.33
28/09/2022;100.85
29/09/2022;100.35
30/09/2022;100.08
03/10/2022;99.35
04/10/2022;99.56
05/10/2022;99.92
06/10/2022;100.29
07/10/2022;100.52
10/10/2022;100.61
11/10/2022;100.14
12/10/2022;99.83
13/10/2022;99.27
14/10/2022;99.56
17/10/2022;99.51
18/10/2022;99.69
19/10/2022;99.82
20/10/2022;99.63
21/10/2022;98.97
24/10/2022;99.12
25/10/2022;99.45
26/10/2022;99.71
27/10/2022;100.09
28/10/2022;100.51
31/10/2022;100.79
02/11/2022;101.05
03/11/2022;100.74
04/11/2022;100.85
07/11/2022;101.04
08/11/2022;101.02
09/11/2022;101.03
10/11/2022;101.53
11/11/2022;102.29
14/11/2022;102.49
15/11/2022;102.73
16/11/2022;102.81
17/11/2022;102.81
18/11/2022;103.03
21/11/2022;103.17
22/11/2022;103.44
23/11/2022;103.84
24/11/2022;104.4
25/11/2022;104.55
28/11/2022;104.41
29/11/2022;104.12
30/11/2022;104.03
01/12/2022;104.26
02/12/2022;104.2
05/12/2022;104.52
06/12/2022;104.49
07/12/2022;104.25
08/12/2022;104.09
09/12/2022;104.01
12/12/2022;103.95
13/12/2022;104.33
14/12/2022;104.31
15/12/2022;104.11
16/12/2022;103.62
19/12/2022;103.59
20/12/2022;103.35
21/12/2022;103.45
22/12/2022;103.52
23/12/2022;103.77
27/12/2022;104.03
28/12/2022;103.96
29/12/2022;103.77
30/12/2022;104.03
02/01/2023;103.8
03/01/2023;103.83
04/01/2023;103.71
05/01/2023;103.84
06/01/2023;103.74
09/01/2023;104.15
10/01/2023;104.26
11/01/2023;104.15
12/01/2023;104.35
13/01/2023;104.88
16/01/2023;104.89
17/01/2023;104.76
18/01/2023;105.06
19/01/2023;105.04
20/01/2023;105.11
23/01/2023;105.29
24/01/2023;105.22
25/01/2023;105.32
26/01/2023;105.78
27/01/2023;105.98
30/01/2023;105.98
31/01/2023;105.9
01/02/2023;106.19
02/02/2023;106.59
03/02/2023;106.94
06/02/2023;106.9
07/02/2023;107.03
08/02/2023;106.91
09/02/2023;106.97
10/02/2023;106.62
13/02/2023;106.49
14/02/2023;106.53
15/02/2023;106.18
16/02/2023;106.18
17/02/2023;105.89
20/02/2023;105.97
21/02/2023;105.5
22/02/2023;105.16
23/02/2023;105.34
24/02/2023;105.23
27/02/2023;105.18
28/02/2023;104.99
01/03/2023;105.16
02/03/2023;105.09
03/03/2023;105.04
06/03/2023;105.23
07/03/2023;105.08
08/03/2023;104.83
09/03/2023;104.37
10/03/2023;103.39
13/03/2023;101.46
14/03/2023;101.88
15/03/2023;100.01
16/03/2023;99.26
17/03/2023;97.8
20/03/2023;93.49
21/03/2023;96.53
22/03/2023;97.65
23/03/2023;96.79
24/03/2023;95.4
27/03/2023;95.65
28/03/2023;95.56
29/03/2023;96.02
30/03/2023;97.34
31/03/2023;98.02
03/04/2023;98.92
04/04/2023;98.8
05/04/2023;98.25
06/04/2023;98.25
11/04/2023;98.26
12/04/2023;98.37
13/04/2023;98.37
14/04/2023;98.69
17/04/2023;98.88
18/04/2023;99.34
19/04/2023;99.21
20/04/2023;98.77
21/04/2023;98.64
24/04/2023;98.51
25/04/2023;98.15
26/04/2023;97.92
27/04/2023;98.25
28/04/2023;98.33
02/05/2023;98.23
03/05/2023;98.2
04/05/2023;97.89
05/05/2023;97.96
08/05/2023;97.97
10/05/2023;97.83
11/05/2023;97.9
12/05/2023;98.04
15/05/2023;98.19
16/05/2023;98.31
17/05/2023;98.61
19/05/2023;99.17
22/05/2023;99.29
23/05/2023;99.3
24/05/2023;98.99
25/05/2023;99.04
26/05/2023;99.06
30/05/2023;99.29
31/05/2023;99.24
01/06/2023;99.36
02/06/2023;99.69
05/06/2023;99.88
06/06/2023;100.2
07/06/2023;100.34
08/06/2023;100.36
09/06/2023;100.61
12/06/2023;100.85
13/06/2023;100.95
14/06/2023;100.61
15/06/2023;100.1
16/06/2023;100.19
19/06/2023;100.19
20/06/2023;99.98
21/06/2023;99.77
22/06/2023;99.49
26/06/2023;99.36
27/06/2023;99.44
28/06/2023;99.64
29/06/2023;99.76
30/06/2023;99.94
03/07/2023;100.19
04/07/2023;100.24
05/07/2023;100.33
06/07/2023;99.97
07/07/2023;99.97
10/07/2023;99.93
11/07/2023;100.13
12/07/2023;100.51
13/07/2023;100.91
14/07/2023;101.02
17/07/2023;100.98
18/07/2023;101.18
19/07/2023;101.51
20/07/2023;101.51
21/07/2023;101.55
24/07/2023;101.74
25/07/2023;101.84
26/07/2023;101.86
27/07/2023;102.19
28/07/2023;102.28
31/07/2023;102.36
01/08/2023;102.53
02/08/2023;102.37
03/08/2023;102.23
04/08/2023;102.13
07/08/2023;102.37
08/08/2023;102.16
09/08/2023;102.24
10/08/2023;102.38
11/08/2023;102.43
14/08/2023;102.41
16/08/2023;102.05
17/08/2023;101.81
18/08/2023;101.48
21/08/2023;101.52
22/08/2023;101.53
23/08/2023;101.55
24/08/2023;101.73
25/08/2023;101.58
28/08/2023;101.58
29/08/2023;101.63
30/08/2023;101.65
31/08/2023;101.66
01/09/2023;101.76
04/09/2023;101.84
05/09/2023;101.87
06/09/2023;101.78
07/09/2023;101.63
08/09/2023;101.65
11/09/2023;101.75
12/09/2023;101.75
13/09/2023;101.69
14/09/2023;101.95
15/09/2023;101.73
18/09/2023;101.73
19/09/2023;102.16
20/09/2023;99.23
21/09/2023;99.14
22/09/2023;99.06
25/09/2023;99.22
26/09/2023;99.01
27/09/2023;98.99
28/09/2023;98.45
29/09/2023;98.7
02/10/2023;98.99
03/10/2023;98.82
04/10/2023;98.27
05/10/2023;98.23
06/10/2023;97.99
09/10/2023;97.6
10/10/2023;98.31
11/10/2023;98.56
12/10/2023;98.91
13/10/2023;98.61
16/10/2023;98.66
17/10/2023;98.68
18/10/2023;98.54
19/10/2023;98.38
20/10/2023;98.24
23/10/2023;98.2
24/10/2023;98.66
25/10/2023;98.86
26/10/2023;98.62
27/10/2023;98.75
30/10/2023;99.04
31/10/2023;99.17
02/11/2023;99.55
03/11/2023;99.65
06/11/2023;99.8
07/11/2023;99.58
08/11/2023;99.51
09/11/2023;99.74
10/11/2023;99.76
13/11/2023;99.86
14/11/2023;100.36
15/11/2023;100.84
16/11/2023;100.47
17/11/2023;100.48
20/11/2023;100.42
21/11/2023;100.42
22/11/2023;100.59
23/11/2023;100.67
24/11/2023;100.73
27/11/2023;100.78
28/11/2023;100.76
29/11/2023;101.09
30/11/2023;101.44
01/12/2023;101.78
04/12/2023;102.21
05/12/2023;102.32
06/12/2023;102.49
07/12/2023;102.61
08/12/2023;102.7
11/12/2023;102.88
12/12/2023;102.89
13/12/2023;103.2
14/12/2023;104.33
15/12/2023;104.84
18/12/2023;104.57
19/12/2023;104.55
20/12/2023;104.72
21/12/2023;104.75
22/12/2023;104.76
27/12/2023;104.79
28/12/2023;104.87
29/12/2023;104.92
02/01/2024;104.87
03/01/2024;104.21
04/01/2024;104.19
05/01/2024;104.0
08/01/2024;104.07
09/01/2024;104.41
10/01/2024;104.53
11/01/2024;104.72
12/01/2024;104.88
15/01/2024;104.9
16/01/2024;104.68
17/01/2024;104.34
18/01/2024;104.62
19/01/2024;104.73
22/01/2024;104.96
23/01/2024;105.06
24/01/2024;105.23
25/01/2024;105.42
26/01/2024;105.99
29/01/2024;106.06
30/01/2024;106.01
31/01/2024;105.84
01/02/2024;105.6
02/02/2024;105.6
05/02/2024;105.38
06/02/2024;105.21
07/02/2024;105.07
08/02/2024;105.04
09/02/2024;105.03
12/02/2024;105.13
13/02/2024;105.09
14/02/2024;105.06
15/02/2024;105.31
16/02/2024;105.36
19/02/2024;105.54
20/02/2024;105.65
21/02/2024;105.77
22/02/2024;105.94
23/02/2024;105.8
26/02/2024;106.0
27/02/2024;105.94
28/02/2024;105.85
29/02/2024;105.61
01/03/2024;105.63
04/03/2024;105.73
05/03/2024;105.72
06/03/2024;105.8
07/03/2024;106.34
08/03/2024;106.79
11/03/2024;106.87
12/03/2024;106.99
13/03/2024;107.4
14/03/2024;107.56
15/03/2024;107.34
18/03/2024;107.51
19/03/2024;107.47
20/03/2024;107.54
21/03/2024;107.9
22/03/2024;107.76
25/03/2024;107.76
26/03/2024;107.7
27/03/2024;107.66
28/03/2024;107.68
02/04/2024;107.9
03/04/2024;107.79
04/04/2024;108.0
05/04/2024;107.85
08/04/2024;107.88
09/04/2024;107.89
10/04/2024;107.91
11/04/2024;107.54
12/04/2024;107.48
15/04/2024;107.2
16/04/2024;106.54
17/04/2024;106.7
18/04/2024;106.82
19/04/2024;106.78
22/04/2024;107.11
23/04/2024;107.36
24/04/2024;107.32
25/04/2024;107.06
26/04/2024;107.14
29/04/2024;107.31
30/04/2024;107.37
02/05/2024;107.37
03/05/2024;107.78
06/05/2024;107.89
07/05/2024;108.19
08/05/2024;108.19
10/05/2024;108.33
13/05/2024;108.39
14/05/2024;108.33
15/05/2024;108.57
16/05/2024;108.87
17/05/2024;108.89
21/05/2024;108.97
22/05/2024;108.98
23/05/2024;108.87
24/05/2024;108.81
27/05/2024;109.0
28/05/2024;109.11
29/05/2024;109.0
30/05/2024;108.88
31/05/2024;108.84
03/06/2024;108.91
04/06/2024;108.83
05/06/2024;108.8
06/06/2024;108.69
07/06/2024;108.58
10/06/2024;108.36
11/06/2024;108.03
12/06/2024;108.25
13/06/2024;108.24
14/06/2024;107.86
17/06/2024;107.66
18/06/2024;107.93
19/06/2024;107.93
20/06/2024;107.99
21/06/2024;108.17
24/06/2024;108.19
25/06/2024;108.27
26/06/2024;108.34
27/06/2024;108.36
28/06/2024;108.48
01/07/2024;108.74
02/07/2024;108.68
03/07/2024;108.71
04/07/2024;108.8
05/07/2024;108.89
08/07/2024;109.05
09/07/2024;108.86
10/07/2024;109.21
11/07/2024;109.54
12/07/2024;109.56
15/07/2024;109.39
16/07/2024;109.68
17/07/2024;109.52
18/07/2024;109.71
19/07/2024;109.74
22/07/2024;109.85
23/07/2024;110.03
24/07/2024;110.29
25/07/2024;110.13
26/07/2024;110.18
29/07/2024;110.28
30/07/2024;110.49
31/07/2024;110.61
01/08/2024;110.8
02/08/2024;110.62
05/08/2024;109.86
06/08/2024;109.98
07/08/2024;110.44
08/08/2024;110.51
09/08/2024;110.53
12/08/2024;110.59
13/08/2024;110.69
14/08/2024;110.84
16/08/2024;111.2
19/08/2024;111.26
20/08/2024;111.33
21/08/2024;111.42
22/08/2024;111.53
23/08/2024;111.71
26/08/2024;111.71
27/08/2024;111.92
28/08/2024;112.03
29/08/2024;112.15
30/08/2024;112.28
02/09/2024;112.38
03/09/2024;112.17
04/09/2024;112.08
05/09/2024;112.2
06/09/2024;112.32
09/09/2024;112.37
10/09/2024;108.0
11/09/2024;107.79
12/09/2024;107.8
13/09/2024;107.96
16/09/2024;108.2
17/09/2024;108.36
18/09/2024;108.44
19/09/2024;109.1
20/09/2024;109.19
23/09/2024;109.29
24/09/2024;109.47
25/09/2024;109.54
26/09/2024;109.72
27/09/2024;109.95
30/09/2024;109.96
01/10/2024;110.0
02/10/2024;110.09
03/10/2024;110.14
04/10/2024;109.97
07/10/2024;109.85
08/10/2024;109.86
09/10/2024;109.99
10/10/2024;110.1
11/10/2024;110.13
14/10/2024;110.25
15/10/2024;110.5
16/10/2024;110.67
17/10/2024;111.24
18/10/2024;111.4
21/10/2024;111.5
22/10/2024;111.35
23/10/2024;111.53
24/10/2024;111.43
25/10/2024;111.48
28/10/2024;111.56
29/10/2024;111.32
30/10/2024;110.86
31/10/2024;110.39
04/11/2024;110.82
05/11/2024;110.73
06/11/2024;111.54
07/11/2024;111.42
08/11/2024;111.53
11/11/2024;111.92
12/11/2024;112.17
13/11/2024;112.15
14/11/2024;112.2
15/11/2024;111.72
18/11/2024;111.87
19/11/2024;111.72
20/11/2024;111.75
21/11/2024;111.68
22/11/2024;111.77
25/11/2024;111.76
26/11/2024;111.8
27/11/2024;111.68
28/11/2024;111.77
29/11/2024;111.92
02/12/2024;112.21
03/12/2024;112.48
04/12/2024;112.72
05/12/2024;112.8
06/12/2024;112.99
09/12/2024;113.28
10/12/2024;113.51
11/12/2024;113.71
12/12/2024;113.77
13/12/2024;113.69
16/12/2024;113.72
17/12/2024;113.67
18/12/2024;113.7
19/12/2024;113.49
20/12/2024;113.47
23/12/2024;113.54
27/12/2024;113.6
30/12/2024;113.59
31/12/2024;113.62
02/01/2025;113.64
03/01/2025;113.5
06/01/2025;113.31
07/01/2025;113.36
08/01/2025;113.24
09/01/2025;113.05
10/01/2025;112.93
13/01/2025;112.58
14/01/2025;112.54
15/01/2025;112.81
16/01/2025;112.87
17/01/2025;113.13
20/01/2025;113.3
21/01/2025;113.42
22/01/2025;113.57
23/01/2025;113.45
24/01/2025;113.34
27/01/2025;113.25
28/01/2025;113.41
29/01/2025;113.71
30/01/2025;114.01
31/01/2025;114.37
03/02/2025;114.29
04/02/2025;114.37
05/02/2025;114.56
06/02/2025;114.87
07/02/2025;115.02
10/02/2025;115.15
11/02/2025;115.12
12/02/2025;115.1
13/02/2025;115.22
14/02/2025;115.36
17/02/2025;115.35
18/02/2025;115.59
19/02/2025;115.58
20/02/2025;115.56
21/02/2025;115.55
24/02/2025;115.56
25/02/2025;115.42
26/02/2025;115.52
27/02/2025;115.61
28/02/2025;115.47
03/03/2025;115.44
04/03/2025;115.14
05/03/2025;114.74
06/03/2025;114.27
07/03/2025;114.74
10/03/2025;114.55
11/03/2025;114.28
12/03/2025;114.18
13/03/2025;113.71
14/03/2025;113.72
17/03/2025;113.84
18/03/2025;113.88
19/03/2025;113.88
20/03/2025;114.04
21/03/2025;114.06
24/03/2025;114.15
25/03/2025;114.14
26/03/2025;114.05
27/03/2025;113.93
28/03/2025;113.77
31/03/2025;113.59
01/04/2025;113.53
02/04/2025;113.63
03/04/2025;113.03
04/04/2025;111.57
07/04/2025;109.88
08/04/2025;110.82
09/04/2025;109.29
10/04/2025;111.24
11/04/2025;110.48
14/04/2025;110.87
15/04/2025;111.38
16/04/2025;111.37
17/04/2025;111.67
22/04/2025;111.73
23/04/2025;112.69
24/04/2025;112.69
25/04/2025;113.09
28/04/2025;113.3
29/04/2025;113.14
30/04/2025;112.8
02/05/2025;113.25
05/05/2025;113.46
06/05/2025;113.43
07/05/2025;113.5
08/05/2025;114.01
12/05/2025;115.0
13/05/2025;115.18
14/05/2025;115.19
15/05/2025;114.88
16/05/2025;114.84
19/05/2025;114.74
20/05/2025;114.9
21/05/2025;114.94
22/05/2025;114.64
23/05/2025;114.37
26/05/2025;114.42
27/05/2025;114.67
28/05/2025;114.82
30/05/2025;114.96
02/06/2025;115.08
03/06/2025;115.21
04/06/2025;115.44
05/06/2025;115.77
06/06/2025;115.93
10/06/2025;116.01
11/06/2025;116.23
12/06/2025;115.98
13/06/2025;116.01
16/06/2025;116.26
17/06/2025;116.15
18/06/2025;115.98
19/06/2025;115.82
20/06/2025;115.93
24/06/2025;116.23
25/06/2025;116.41
26/06/2025;116.31
27/06/2025;116.53
30/06/2025;116.83
01/07/2025;116.95
02/07/2025;117.25
03/07/2025;117.28
04/07/2025;117.27
07/07/2025;117.56
08/07/2025;117.76
09/07/2025;117.74
10/07/2025;118.01
11/07/2025;118.11
14/07/2025;117.93
15/07/2025;117.98
16/07/2025;117.74
17/07/2025;117.78
18/07/2025;117.89
21/07/2025;117.81
22/07/2025;117.8
23/07/2025;118.21
24/07/2025;118.49
25/07/2025;118.54
28/07/2025;118.74
29/07/2025;118.8
30/07/2025;118.9
31/07/2025;118.93
01/08/2025;118.67
04/08/2025;118.51
05/08/2025;118.63
06/08/2025;118.81
07/08/2025;118.95
08/08/2025;119.24
11/08/2025;119.41
12/08/2025;119.63
13/08/2025;119.6
14/08/2025;119.8
18/08/2025;120.07
19/08/2025;120.03
20/08/2025;119.79
21/08/2025;119.64
22/08/2025;119.56
25/08/2025;119.75
26/08/2025;119.61
27/08/2025;119.52
28/08/2025;119.44
29/08/2025;119.5
01/09/2025;119.55
02/09/2025;119.31
03/09/2025;119.1
04/09/2025;118.94
05/09/2025;119.03
08/09/2025;119.25
09/09/2025;114.53
10/09/2025;114.64
11/09/2025;114.72
12/09/2025;115.1
15/09/2025;115.25
16/09/2025;115.44
17/09/2025;115.3
18/09/2025;115.59
19/09/2025;115.73
22/09/2025;115.68
23/09/2025;115.72
24/09/2025;115.8
25/09/2025;115.81
26/09/2025;115.81
29/09/2025;115.82
30/09/2025;115.81
01/10/2025;115.85
02/10/2025;116.01
03/10/2025;116.22
06/10/2025;116.23
07/10/2025;116.2
08/10/2025;116.12
09/10/2025;116.14
10/10/2025;115.44
13/10/2025;115.32
14/10/2025;115.04
15/10/2025;115.54
16/10/2025;115.62
17/10/2025;115.46
20/10/2025;115.54
21/10/2025;115.57
22/10/2025;115.52
23/10/2025;115.57
24/10/2025;115.72
27/10/2025;115.98
28/10/2025;116.09
29/10/2025;116.19
30/10/2025;116.08
31/10/2025;116.11
03/11/2025;116.11
04/11/2025;115.94
05/11/2025;116.0
06/11/2025;115.84
07/11/2025;115.65
10/11/2025;115.84
11/11/2025;115.79
12/11/2025;115.87
13/11/2025;115.82
14/11/2025;115.67
17/11/2025;115.65
18/11/2025;115.36
19/11/2025;115.55
20/11/2025;115.77
21/11/2025;115.49
24/11/2025;115.64
25/11/2025;115.66
26/11/2025;115.84
27/11/2025;115.91
28/11/2025;116.03
01/12/2025;116.07
02/12/2025;116.17
03/12/2025;116.23
04/12/2025;116.27
05/12/2025;116.31
08/12/2025;116.3
09/12/2025;116.24
10/12/2025;116.19
11/12/2025;116.22
12/12/2025;116.36
15/12/2025;116.38
16/12/2025;116.43
17/12/2025;116.42
18/12/2025;116.52
19/12/2025;116.59
22/12/2025;116.65
23/12/2025;116.63
29/12/2025;116.72
30/12/2025;116.72
31/12/2025;116.76
02/01/2026;116.88
05/01/2026;116.97
06/01/2026;117.08
07/01/2026;117.23
08/01/2026;117.34
09/01/2026;117.53
12/01/2026;117.58
13/01/2026;117.69
14/01/2026;117.71
15/01/2026;117.75
16/01/2026;117.8
19/01/2026;117.67
20/01/2026;117.53
21/01/2026;117.68
22/01/2026;118.0
23/01/2026;118.07
26/01/2026;118.19
27/01/2026;118.38
28/01/2026;118.51
29/01/2026;118.51
30/01/2026;118.56
02/02/2026;118.59
03/02/2026;118.81
04/02/2026;118.87
05/02/2026;118.67
06/02/2026;118.67
09/02/2026;118.79
10/02/2026;118.78
11/02/2026;118.7
12/02/2026;118.74
13/02/2026;118.65
16/02/2026;118.72
17/02/2026;118.72
18/02/2026;118.86
19/02/2026;118.86
20/02/2026;118.87
23/02/2026;118.93
24/02/2026;118.85
25/02/2026;118.84
26/02/2026;118.82
27/02/2026;118.47
02/03/2026;117.84
03/03/2026;117.12
04/03/2026;117.71
05/03/2026;117.62
06/03/2026;116.98
09/03/2026;116.15
10/03/2026;117.07
11/03/2026;116.59
12/03/2026;116.07
13/03/2026;115.67
16/03/2026;115.61
17/03/2026;116.01
18/03/2026;115.92
19/03/2026;115.17
20/03/2026;114.66
23/03/2026;114.16
24/03/2026;114.22
25/03/2026;114.77
26/03/2026;114.22
27/03/2026;113.5
30/03/2026;113.41
31/03/2026;113.84
01/04/2026;114.97
02/04/2026;114.61
07/04/2026;114.64
08/04/2026;116.62
09/04/2026;116.48
10/04/2026;116.37
13/04/2026;115.94
14/04/2026;116.86
15/04/2026;116.97
16/04/2026;117.14
17/04/2026;117.73
20/04/2026;117.59
21/04/2026;117.59
22/04/2026;117.57
23/04/2026;117.4
24/04/2026;117.42
27/04/2026;117.38
28/04/2026;117.09
29/04/2026;116.86
30/04/2026;116.9
04/05/2026;116.97
05/05/2026;116.98
06/05/2026;117.53
07/05/2026;117.57
08/05/2026;117.52
11/05/2026;117.5
12/05/2026;117.22
13/05/2026;117.28
15/05/2026;117.14
18/05/2026;117.03
19/05/2026;116.81
20/05/2026;117.11
21/05/2026;117.23
22/05/2026;117.5
26/05/2026;117.93
27/05/2026;118.03
28/05/2026;118.09
29/05/2026;118.27
01/06/2026;118.08
02/06/2026;118.21
03/06/2026;118.09
04/06/2026;118.12
05/06/2026;118.09
08/06/2026;117.91
09/06/2026;118.08
10/06/2026;117.83
11/06/2026;117.97
12/06/2026;118.37
15/06/2026;118.87
16/06/2026;118.93
