date;nav
26/08/2022;1111.67
29/08/2022;1104.24
30/08/2022;1099.63
31/08/2022;1088.47
01/09/2022;1072.7
02/09/2022;1097.78
05/09/2022;1083.21
06/09/2022;1086.47
07/09/2022;1085.73
08/09/2022;1088.45
09/09/2022;1105.95
12/09/2022;1126.11
13/09/2022;1110.35
14/09/2022;1103.08
15/09/2022;1095.17
16/09/2022;1080.5
19/09/2022;1081.97
20/09/2022;1068.04
21/09/2022;1076.3
22/09/2022;1059.26
23/09/2022;1034.95
26/09/2022;1031.54
27/09/2022;1027.57
28/09/2022;1028.01
29/09/2022;1010.11
30/09/2022;1023.0
03/10/2022;1033.74
04/10/2022;1069.98
05/10/2022;1058.95
06/10/2022;1053.35
07/10/2022;1038.82
10/10/2022;1034.54
11/10/2022;1028.23
12/10/2022;1020.72
13/10/2022;1031.66
14/10/2022;1039.24
17/10/2022;1056.85
18/10/2022;1064.44
19/10/2022;1062.06
20/10/2022;1067.5
21/10/2022;1062.9
24/10/2022;1078.92
25/10/2022;1096.17
26/10/2022;1102.75
27/10/2022;1101.07
28/10/2022;1103.92
31/10/2022;1105.55
02/11/2022;1105.96
03/11/2022;1095.2
04/11/2022;1117.51
07/11/2022;1120.75
08/11/2022;1133.09
09/11/2022;1133.0
10/11/2022;1160.53
11/11/2022;1162.78
14/11/2022;1168.33
15/11/2022;1173.63
16/11/2022;1163.18
17/11/2022;1158.08
18/11/2022;1170.17
21/11/2022;1168.79
22/11/2022;1176.15
23/11/2022;1179.15
24/11/2022;1185.08
25/11/2022;1185.96
28/11/2022;1175.01
29/11/2022;1172.51
30/11/2022;1179.49
01/12/2022;1187.35
02/12/2022;1184.51
05/12/2022;1179.31
06/12/2022;1175.41
07/12/2022;1169.55
08/12/2022;1167.8
09/12/2022;1175.0
12/12/2022;1168.72
13/12/2022;1182.24
14/12/2022;1181.22
15/12/2022;1150.7
16/12/2022;1139.86
19/12/2022;1143.75
20/12/2022;1141.84
21/12/2022;1160.92
22/12/2022;1150.47
23/12/2022;1150.05
27/12/2022;1152.64
28/12/2022;1147.04
29/12/2022;1157.35
30/12/2022;1142.16
02/01/2023;1159.3
03/01/2023;1165.75
04/01/2023;1187.66
05/01/2023;1186.41
06/01/2023;1200.94
09/01/2023;1211.91
10/01/2023;1207.75
11/01/2023;1215.96
12/01/2023;1224.84
13/01/2023;1228.25
16/01/2023;1232.36
17/01/2023;1235.79
18/01/2023;1237.29
19/01/2023;1217.52
20/01/2023;1224.26
23/01/2023;1231.68
24/01/2023;1231.98
25/01/2023;1229.15
26/01/2023;1237.27
27/01/2023;1239.87
30/01/2023;1237.59
31/01/2023;1238.86
01/02/2023;1242.88
02/02/2023;1260.88
03/02/2023;1264.12
06/02/2023;1251.11
07/02/2023;1250.93
08/02/2023;1250.17
09/02/2023;1259.61
10/02/2023;1246.88
13/02/2023;1256.55
14/02/2023;1259.08
15/02/2023;1270.45
16/02/2023;1277.54
17/02/2023;1274.73
20/02/2023;1273.28
21/02/2023;1267.71
22/02/2023;1266.05
23/02/2023;1268.93
24/02/2023;1255.09
27/02/2023;1269.68
28/02/2023;1268.26
01/03/2023;1263.11
02/03/2023;1269.3
03/03/2023;1283.16
06/03/2023;1287.72
07/03/2023;1278.53
08/03/2023;1282.55
09/03/2023;1280.08
10/03/2023;1264.11
13/03/2023;1225.16
14/03/2023;1246.25
15/03/2023;1203.22
16/03/2023;1223.2
17/03/2023;1206.75
20/03/2023;1220.25
21/03/2023;1241.31
22/03/2023;1242.08
23/03/2023;1242.7
24/03/2023;1221.7
27/03/2023;1232.9
28/03/2023;1234.04
29/03/2023;1250.53
30/03/2023;1264.28
31/03/2023;1271.24
03/04/2023;1271.83
04/04/2023;1270.71
05/04/2023;1264.83
06/04/2023;1270.12
11/04/2023;1277.69
12/04/2023;1277.78
13/04/2023;1282.33
14/04/2023;1288.27
17/04/2023;1285.82
18/04/2023;1290.26
19/04/2023;1292.12
20/04/2023;1284.95
21/04/2023;1288.46
24/04/2023;1289.05
25/04/2023;1284.64
26/04/2023;1280.26
27/04/2023;1279.57
28/04/2023;1283.62
02/05/2023;1264.98
03/05/2023;1268.15
04/05/2023;1259.64
05/05/2023;1275.28
08/05/2023;1280.4
10/05/2023;1269.46
11/05/2023;1269.32
12/05/2023;1274.94
15/05/2023;1275.98
16/05/2023;1274.12
17/05/2023;1273.79
19/05/2023;1290.56
22/05/2023;1290.24
23/05/2023;1284.03
24/05/2023;1263.08
25/05/2023;1258.95
26/05/2023;1273.08
30/05/2023;1262.4
31/05/2023;1244.39
01/06/2023;1255.97
02/06/2023;1272.97
05/06/2023;1267.57
06/06/2023;1268.7
07/06/2023;1268.37
08/06/2023;1270.31
09/06/2023;1267.68
12/06/2023;1274.57
13/06/2023;1282.35
14/06/2023;1289.15
15/06/2023;1285.95
16/06/2023;1293.55
19/06/2023;1281.67
20/06/2023;1277.8
21/06/2023;1272.99
22/06/2023;1266.66
26/06/2023;1260.04
27/06/2023;1264.63
28/06/2023;1275.52
29/06/2023;1280.1
30/06/2023;1292.67
03/07/2023;1293.22
04/07/2023;1290.8
05/07/2023;1281.09
06/07/2023;1249.43
07/07/2023;1252.22
10/07/2023;1255.89
11/07/2023;1264.08
12/07/2023;1283.63
13/07/2023;1291.39
14/07/2023;1290.98
17/07/2023;1282.26
18/07/2023;1285.89
19/07/2023;1285.38
20/07/2023;1290.72
21/07/2023;1294.52
24/07/2023;1294.34
25/07/2023;1296.8
26/07/2023;1289.82
27/07/2023;1313.56
28/07/2023;1314.63
31/07/2023;1313.27
01/08/2023;1299.39
02/08/2023;1283.13
03/08/2023;1274.93
04/08/2023;1281.43
07/08/2023;1281.58
08/08/2023;1270.92
09/08/2023;1278.13
10/08/2023;1292.49
11/08/2023;1278.32
14/08/2023;1280.37
16/08/2023;1268.42
17/08/2023;1255.56
18/08/2023;1251.7
21/08/2023;1255.15
22/08/2023;1263.7
23/08/2023;1265.9
24/08/2023;1258.3
25/08/2023;1260.51
28/08/2023;1274.55
29/08/2023;1285.47
30/08/2023;1284.36
31/08/2023;1280.29
01/09/2023;1277.01
04/09/2023;1274.25
05/09/2023;1271.31
06/09/2023;1264.47
07/09/2023;1260.81
08/09/2023;1265.29
11/09/2023;1270.79
12/09/2023;1267.26
13/09/2023;1263.36
14/09/2023;1277.48
15/09/2023;1281.98
18/09/2023;1269.41
19/09/2023;1271.02
20/09/2023;1281.64
21/09/2023;1265.83
22/09/2023;1262.0
25/09/2023;1251.75
26/09/2023;1242.29
27/09/2023;1240.37
28/09/2023;1248.95
29/09/2023;1253.67
02/10/2023;1241.39
03/10/2023;1227.9
04/10/2023;1227.83
05/10/2023;1229.65
06/10/2023;1240.57
09/10/2023;1234.15
10/10/2023;1257.91
11/10/2023;1257.27
12/10/2023;1255.91
13/10/2023;1239.81
16/10/2023;1243.69
17/10/2023;1243.94
18/10/2023;1231.85
19/10/2023;1224.43
20/10/2023;1205.63
23/10/2023;1208.62
24/10/2023;1214.18
25/10/2023;1217.05
26/10/2023;1212.71
27/10/2023;1201.69
30/10/2023;1206.91
31/10/2023;1216.79
02/11/2023;1244.68
03/11/2023;1245.17
06/11/2023;1239.98
07/11/2023;1238.62
08/11/2023;1244.37
09/11/2023;1256.6
10/11/2023;1248.83
13/11/2023;1258.38
14/11/2023;1276.82
15/11/2023;1283.61
16/11/2023;1279.62
17/11/2023;1290.54
20/11/2023;1295.31
21/11/2023;1291.36
22/11/2023;1296.78
23/11/2023;1299.26
24/11/2023;1303.42
27/11/2023;1299.35
28/11/2023;1299.17
29/11/2023;1307.77
30/11/2023;1313.67
01/12/2023;1321.74
04/12/2023;1319.72
05/12/2023;1328.53
06/12/2023;1336.49
07/12/2023;1333.15
08/12/2023;1346.39
11/12/2023;1350.37
12/12/2023;1349.24
13/12/2023;1347.2
14/12/2023;1355.39
15/12/2023;1357.49
18/12/2023;1351.02
19/12/2023;1355.73
20/12/2023;1356.54
21/12/2023;1353.68
22/12/2023;1355.73
27/12/2023;1357.91
28/12/2023;1353.32
29/12/2023;1355.07
02/01/2024;1354.16
03/01/2024;1335.42
04/01/2024;1343.4
05/01/2024;1341.08
08/01/2024;1347.87
09/01/2024;1343.83
10/01/2024;1342.24
11/01/2024;1334.35
12/01/2024;1345.24
15/01/2024;1340.07
16/01/2024;1336.54
17/01/2024;1324.86
18/01/2024;1338.71
19/01/2024;1337.06
22/01/2024;1348.34
23/01/2024;1343.18
24/01/2024;1365.64
25/01/2024;1369.54
26/01/2024;1381.14
29/01/2024;1380.73
30/01/2024;1386.7
31/01/2024;1385.47
01/02/2024;1381.14
02/02/2024;1383.57
05/02/2024;1382.87
06/02/2024;1391.0
07/02/2024;1387.01
08/02/2024;1394.25
09/02/2024;1394.59
12/02/2024;1403.65
13/02/2024;1388.58
14/02/2024;1393.68
15/02/2024;1403.99
16/02/2024;1409.85
19/02/2024;1407.2
20/02/2024;1406.59
21/02/2024;1410.15
22/02/2024;1429.6
23/02/2024;1433.17
26/02/2024;1429.97
27/02/2024;1436.39
28/02/2024;1434.55
29/02/2024;1432.25
01/03/2024;1440.2
04/03/2024;1440.23
05/03/2024;1436.87
06/03/2024;1445.54
07/03/2024;1455.84
08/03/2024;1450.82
11/03/2024;1442.86
12/03/2024;1457.52
13/03/2024;1462.32
14/03/2024;1460.01
15/03/2024;1457.85
18/03/2024;1457.04
19/03/2024;1463.87
20/03/2024;1463.56
21/03/2024;1476.15
22/03/2024;1474.15
25/03/2024;1477.1
26/03/2024;1482.55
27/03/2024;1488.27
28/03/2024;1489.13
02/04/2024;1474.93
03/04/2024;1482.01
04/04/2024;1483.43
05/04/2024;1467.54
08/04/2024;1476.06
09/04/2024;1464.23
10/04/2024;1465.63
11/04/2024;1457.63
12/04/2024;1458.65
15/04/2024;1460.79
16/04/2024;1442.55
17/04/2024;1441.81
18/04/2024;1448.43
19/04/2024;1445.08
22/04/2024;1453.58
23/04/2024;1472.95
24/04/2024;1471.37
25/04/2024;1458.99
26/04/2024;1477.9
29/04/2024;1476.28
30/04/2024;1462.44
02/05/2024;1456.42
03/05/2024;1465.81
06/05/2024;1475.92
07/05/2024;1491.7
08/05/2024;1496.97
10/05/2024;1513.28
13/05/2024;1513.73
14/05/2024;1515.71
15/05/2024;1523.86
16/05/2024;1520.27
17/05/2024;1518.66
21/05/2024;1518.9
22/05/2024;1515.0
23/05/2024;1516.18
24/05/2024;1515.48
27/05/2024;1521.1
28/05/2024;1513.69
29/05/2024;1495.86
30/05/2024;1501.04
31/05/2024;1502.81
03/06/2024;1508.4
04/06/2024;1496.92
05/06/2024;1515.01
06/06/2024;1522.99
07/06/2024;1518.62
10/06/2024;1507.93
11/06/2024;1491.63
12/06/2024;1508.12
13/06/2024;1481.23
14/06/2024;1452.63
17/06/2024;1461.96
18/06/2024;1472.52
19/06/2024;1465.4
20/06/2024;1481.93
21/06/2024;1469.39
24/06/2024;1480.69
25/06/2024;1476.93
26/06/2024;1470.76
27/06/2024;1463.49
28/06/2024;1461.94
01/07/2024;1469.52
02/07/2024;1463.09
03/07/2024;1477.73
04/07/2024;1487.05
05/07/2024;1486.45
08/07/2024;1482.94
09/07/2024;1466.92
10/07/2024;1482.45
11/07/2024;1488.23
12/07/2024;1503.88
15/07/2024;1490.88
16/07/2024;1483.92
17/07/2024;1472.02
18/07/2024;1469.8
19/07/2024;1458.78
22/07/2024;1476.21
23/07/2024;1481.53
24/07/2024;1464.96
25/07/2024;1447.27
26/07/2024;1457.64
29/07/2024;1447.4
30/07/2024;1452.53
31/07/2024;1458.65
01/08/2024;1429.38
02/08/2024;1390.97
05/08/2024;1367.02
06/08/2024;1368.7
07/08/2024;1393.14
08/08/2024;1392.25
09/08/2024;1395.41
12/08/2024;1395.15
13/08/2024;1401.73
14/08/2024;1410.49
16/08/2024;1437.91
19/08/2024;1446.36
20/08/2024;1443.69
21/08/2024;1451.55
22/08/2024;1451.76
23/08/2024;1460.04
26/08/2024;1457.6
27/08/2024;1460.04
28/08/2024;1464.14
29/08/2024;1477.63
30/08/2024;1478.49
02/09/2024;1479.49
03/09/2024;1463.56
04/09/2024;1446.66
05/09/2024;1440.98
06/09/2024;1422.21
09/09/2024;1433.18
10/09/2024;1422.96
11/09/2024;1428.37
12/09/2024;1441.91
13/09/2024;1452.77
16/09/2024;1450.51
17/09/2024;1458.44
18/09/2024;1452.94
19/09/2024;1480.07
20/09/2024;1461.73
23/09/2024;1464.4
24/09/2024;1477.74
25/09/2024;1474.24
26/09/2024;1502.29
27/09/2024;1512.45
30/09/2024;1492.44
01/10/2024;1480.26
02/10/2024;1480.44
03/10/2024;1467.73
04/10/2024;1479.13
07/10/2024;1481.58
08/10/2024;1477.29
09/10/2024;1487.46
10/10/2024;1483.61
11/10/2024;1491.37
14/10/2024;1501.47
15/10/2024;1483.23
16/10/2024;1480.58
17/10/2024;1488.78
18/10/2024;1498.83
21/10/2024;1484.82
22/10/2024;1481.64
23/10/2024;1477.44
24/10/2024;1479.85
25/10/2024;1481.85
28/10/2024;1490.15
29/10/2024;1482.86
30/10/2024;1466.78
31/10/2024;1450.57
04/11/2024;1458.84
05/11/2024;1468.0
06/11/2024;1451.23
07/11/2024;1464.06
08/11/2024;1455.48
11/11/2024;1469.08
12/11/2024;1439.03
13/11/2024;1437.89
14/11/2024;1460.67
15/11/2024;1451.04
18/11/2024;1452.96
19/11/2024;1442.05
20/11/2024;1438.28
21/11/2024;1445.12
22/11/2024;1455.34
25/11/2024;1459.58
26/11/2024;1449.18
27/11/2024;1441.34
28/11/2024;1447.89
29/11/2024;1457.34
02/12/2024;1467.14
03/12/2024;1476.09
04/12/2024;1487.42
05/12/2024;1496.86
06/12/2024;1501.56
09/12/2024;1500.25
10/12/2024;1493.36
11/12/2024;1494.53
12/12/2024;1493.26
13/12/2024;1494.45
16/12/2024;1490.11
17/12/2024;1488.02
18/12/2024;1487.98
19/12/2024;1467.86
20/12/2024;1465.55
23/12/2024;1463.72
27/12/2024;1475.82
30/12/2024;1469.12
31/12/2024;1476.35
02/01/2025;1483.46
03/01/2025;1472.96
06/01/2025;1497.59
07/01/2025;1503.93
08/01/2025;1501.17
09/01/2025;1509.84
10/01/2025;1497.89
13/01/2025;1491.26
14/01/2025;1499.34
15/01/2025;1516.51
16/01/2025;1531.45
17/01/2025;1543.25
20/01/2025;1547.21
21/01/2025;1546.33
22/01/2025;1555.72
23/01/2025;1561.44
24/01/2025;1559.74
27/01/2025;1550.38
28/01/2025;1553.67
29/01/2025;1564.27
30/01/2025;1579.32
31/01/2025;1581.78
03/02/2025;1562.68
04/02/2025;1572.2
05/02/2025;1576.23
06/02/2025;1600.17
07/02/2025;1595.44
10/02/2025;1604.66
11/02/2025;1613.43
12/02/2025;1613.78
13/02/2025;1634.42
14/02/2025;1632.22
17/02/2025;1639.57
18/02/2025;1645.27
19/02/2025;1622.92
20/02/2025;1620.75
21/02/2025;1625.26
24/02/2025;1622.81
25/02/2025;1624.25
26/02/2025;1645.52
27/02/2025;1634.81
28/02/2025;1631.25
03/03/2025;1652.4
04/03/2025;1610.97
05/03/2025;1642.06
06/03/2025;1652.01
07/03/2025;1640.11
10/03/2025;1618.4
11/03/2025;1594.2
12/03/2025;1609.0
13/03/2025;1603.1
13/03/2025;1603.1
14/03/2025;1624.73
14/03/2025;1624.73
17/03/2025;1639.35
18/03/2025;1651.49
19/03/2025;1657.85
20/03/2025;1645.26
21/03/2025;1637.48
24/03/2025;1635.96
25/03/2025;1650.79
26/03/2025;1635.74
27/03/2025;1626.44
28/03/2025;1610.19
31/03/2025;1585.12
01/04/2025;1604.28
02/04/2025;1602.68
03/04/2025;1556.92
04/04/2025;1483.39
07/04/2025;1417.14
08/04/2025;1454.63
09/04/2025;1412.33
10/04/2025;1466.67
11/04/2025;1460.91
11/04/2025;1460.91
14/04/2025;1498.25
14/04/2025;1498.25
15/04/2025;1521.91
15/04/2025;1521.91
15/04/2025;1521.91
16/04/2025;1520.72
17/04/2025;1514.42
22/04/2025;1525.32
23/04/2025;1560.08
24/04/2025;1565.19
25/04/2025;1579.1
28/04/2025;1583.97
28/04/2025;1583.97
29/04/2025;1586.76
30/04/2025;1591.03
02/05/2025;1622.6
05/05/2025;1629.38
06/05/2025;1624.75
07/05/2025;1617.98
08/05/2025;1632.75
12/05/2025;1662.83
13/05/2025;1668.27
14/05/2025;1667.73
15/05/2025;1673.78
16/05/2025;1678.51
19/05/2025;1685.12
20/05/2025;1695.34
21/05/2025;1695.67
22/05/2025;1689.89
23/05/2025;1660.51
26/05/2025;1681.04
27/05/2025;1686.4
28/05/2025;1676.22
30/05/2025;1673.43
02/06/2025;1670.92
03/06/2025;1674.37
04/06/2025;1679.7
05/06/2025;1685.73
06/06/2025;1689.87
10/06/2025;1681.04
11/06/2025;1676.2
12/06/2025;1667.93
13/06/2025;1649.11
16/06/2025;1664.0
16/06/2025;1664.0
17/06/2025;1646.47
18/06/2025;1641.74
19/06/2025;1620.18
20/06/2025;1630.58
24/06/2025;1651.41
25/06/2025;1637.57
26/06/2025;1634.83
27/06/2025;1654.13
30/06/2025;1652.31
01/07/2025;1642.37
02/07/2025;1654.38
03/07/2025;1657.64
04/07/2025;1646.43
07/07/2025;1660.17
08/07/2025;1666.66
09/07/2025;1686.37
10/07/2025;1684.16
11/07/2025;1671.55
14/07/2025;1669.61
15/07/2025;1662.11
16/07/2025;1646.9
17/07/2025;1666.36
18/07/2025;1665.33
21/07/2025;1663.81
22/07/2025;1652.24
23/07/2025;1662.95
24/07/2025;1664.02
25/07/2025;1660.34
28/07/2025;1655.99
29/07/2025;1671.93
30/07/2025;1673.23
31/07/2025;1662.3
01/08/2025;1624.14
04/08/2025;1646.08
05/08/2025;1649.7
06/08/2025;1655.07
07/08/2025;1673.91
08/08/2025;1679.16
11/08/2025;1677.49
12/08/2025;1676.67
13/08/2025;1687.4
14/08/2025;1699.64
18/08/2025;1698.52
19/08/2025;1707.89
20/08/2025;1706.41
21/08/2025;1706.08
22/08/2025;1712.24
25/08/2025;1700.56
26/08/2025;1682.11
27/08/2025;1679.65
28/08/2025;1679.64
29/08/2025;1667.55
01/09/2025;1670.87
02/09/2025;1643.85
03/09/2025;1655.8
04/09/2025;1666.09
05/09/2025;1660.04
08/09/2025;1674.49
09/09/2025;1677.66
10/09/2025;1677.29
11/09/2025;1685.93
12/09/2025;1688.03
15/09/2025;1700.09
16/09/2025;1678.71
17/09/2025;1675.32
18/09/2025;1696.35
19/09/2025;1694.94
22/09/2025;1691.86
23/09/2025;1698.85
24/09/2025;1698.01
25/09/2025;1691.38
26/09/2025;1705.86
29/09/2025;1707.82
30/09/2025;1714.68
01/10/2025;1728.54
02/10/2025;1743.44
03/10/2025;1745.46
06/10/2025;1740.64
07/10/2025;1736.74
08/10/2025;1747.32
09/10/2025;1743.89
10/10/2025;1716.69
13/10/2025;1726.52
14/10/2025;1723.3
15/10/2025;1732.7
16/10/2025;1744.53
17/10/2025;1727.9
20/10/2025;1747.4
21/10/2025;1749.53
22/10/2025;1740.8
23/10/2025;1747.76
24/10/2025;1750.53
27/10/2025;1760.09
28/10/2025;1756.63
29/10/2025;1755.07
30/10/2025;1754.25
31/10/2025;1745.37
03/11/2025;1751.34
04/11/2025;1746.28
05/11/2025;1749.21
06/11/2025;1730.44
07/11/2025;1719.09
10/11/2025;1745.06
11/11/2025;1762.42
12/11/2025;1778.31
13/11/2025;1770.45
14/11/2025;1756.76
17/11/2025;1743.0
18/11/2025;1711.58
19/11/2025;1714.85
20/11/2025;1721.68
21/11/2025;1708.66
24/11/2025;1717.67
25/11/2025;1730.88
26/11/2025;1752.58
27/11/2025;1752.42
28/11/2025;1758.8
01/12/2025;1756.37
02/12/2025;1760.79
03/12/2025;1762.82
04/12/2025;1771.71
05/12/2025;1770.81
08/12/2025;1772.9
09/12/2025;1772.92
10/12/2025;1768.77
11/12/2025;1777.06
12/12/2025;1768.62
15/12/2025;1781.81
16/12/2025;1772.96
17/12/2025;1766.62
18/12/2025;1783.92
19/12/2025;1790.44
22/12/2025;1788.56
23/12/2025;1788.66
29/12/2025;1788.64
30/12/2025;1800.77
31/12/2025;1799.53
02/01/2026;1818.46
05/01/2026;1837.33
06/01/2026;1839.96
07/01/2026;1842.85
08/01/2026;1837.74
09/01/2026;1855.45
12/01/2026;1862.72
13/01/2026;1863.9
14/01/2026;1860.54
15/01/2026;1871.94
16/01/2026;1871.17
19/01/2026;1846.39
20/01/2026;1833.8
21/01/2026;1832.24
22/01/2026;1855.82
23/01/2026;1852.91
26/01/2026;1857.2
27/01/2026;1870.51
28/01/2026;1855.36
29/01/2026;1842.36
30/01/2026;1858.82
02/02/2026;1877.2
03/02/2026;1876.63
04/02/2026;1871.01
05/02/2026;1857.12
06/02/2026;1876.27
09/02/2026;1894.8
10/02/2026;1886.29
11/02/2026;1885.7
12/02/2026;1873.29
13/02/2026;1868.54
16/02/2026;1873.26
17/02/2026;1885.94
18/02/2026;1916.18
19/02/2026;1900.8
20/02/2026;1919.47
23/02/2026;1916.77
24/02/2026;1917.81
25/02/2026;1935.08
26/02/2026;1933.46
27/02/2026;1928.54
02/03/2026;1890.41
03/03/2026;1825.55
04/03/2026;1855.64
05/03/2026;1827.65
06/03/2026;1807.21
09/03/2026;1795.33
10/03/2026;1840.53
11/03/2026;1831.37
12/03/2026;1818.64
13/03/2026;1811.8
16/03/2026;1819.02
17/03/2026;1831.63
18/03/2026;1823.72
19/03/2026;1782.74
20/03/2026;1749.45
23/03/2026;1767.28
24/03/2026;1771.76
25/03/2026;1797.5
26/03/2026;1775.89
27/03/2026;1755.27
30/03/2026;1764.88
31/03/2026;1776.57
01/04/2026;1826.24
02/04/2026;1820.91
07/04/2026;1806.5
08/04/2026;1887.29
09/04/2026;1886.3
10/04/2026;1894.54
13/04/2026;1889.53
14/04/2026;1911.47
15/04/2026;1899.98
16/04/2026;1897.86
17/04/2026;1929.51
20/04/2026;1913.87
21/04/2026;1900.06
22/04/2026;1894.51
23/04/2026;1892.14
24/04/2026;1884.72
27/04/2026;1877.09
28/04/2026;1871.24
29/04/2026;1864.61
30/04/2026;1883.25
04/05/2026;1855.0
05/05/2026;1885.37
06/05/2026;1934.52
07/05/2026;1916.51
08/05/2026;1902.26
11/05/2026;1902.27
12/05/2026;1874.88
13/05/2026;1888.15
15/05/2026;1881.9
18/05/2026;1888.49
19/05/2026;1887.83
20/05/2026;1921.86
21/05/2026;1916.0
22/05/2026;1930.85
26/05/2026;1948.32
27/05/2026;1943.53
28/05/2026;1936.25
29/05/2026;1938.37
01/06/2026;1936.05
02/06/2026;1956.21
03/06/2026;1946.23
04/06/2026;1955.15
05/06/2026;1942.18
08/06/2026;1942.96
09/06/2026;1935.18
10/06/2026;1925.6
11/06/2026;1940.75
12/06/2026;1979.98
15/06/2026;1991.62
16/06/2026;1996.91
