date;nav
15/07/2021;142.39
16/07/2021;142.62
19/07/2021;142.73
20/07/2021;142.92
21/07/2021;142.86
22/07/2021;143.13
23/07/2021;143.23
26/07/2021;143.17
27/07/2021;143.24
28/07/2021;143.31
29/07/2021;143.31
30/07/2021;143.35
02/08/2021;143.58
03/08/2021;143.65
04/08/2021;143.72
05/08/2021;143.92
06/08/2021;143.67
09/08/2021;143.7
10/08/2021;143.8
11/08/2021;143.7
12/08/2021;143.78
13/08/2021;143.71
16/08/2021;143.6
17/08/2021;143.58
18/08/2021;143.74
19/08/2021;143.67
20/08/2021;143.79
23/08/2021;143.61
24/08/2021;143.61
25/08/2021;143.08
26/08/2021;142.94
27/08/2021;143.05
30/08/2021;143.18
31/08/2021;142.61
01/09/2021;142.59
02/09/2021;142.75
03/09/2021;142.55
06/09/2021;142.59
07/09/2021;142.2
08/09/2021;142.19
09/09/2021;142.57
10/09/2021;142.42
13/09/2021;142.42
14/09/2021;142.52
15/09/2021;142.32
16/09/2021;142.31
17/09/2021;142.18
20/09/2021;142.19
21/09/2021;142.33
22/09/2021;142.42
23/09/2021;142.09
24/09/2021;141.81
27/09/2021;141.75
28/09/2021;141.49
29/09/2021;141.64
30/09/2021;141.45
01/10/2021;141.58
04/10/2021;141.47
05/10/2021;141.32
06/10/2021;141.12
07/10/2021;141.27
08/10/2021;141.06
11/10/2021;140.83
12/10/2021;140.57
13/10/2021;140.78
14/10/2021;141.28
15/10/2021;141.15
18/10/2021;140.96
19/10/2021;140.6
20/10/2021;140.76
21/10/2021;140.6
22/10/2021;140.55
25/10/2021;140.69
26/10/2021;140.6
27/10/2021;140.98
28/10/2021;140.53
29/10/2021;139.81
02/11/2021;140.52
03/11/2021;140.62
04/11/2021;141.21
05/11/2021;141.72
08/11/2021;141.49
09/11/2021;141.92
10/11/2021;141.43
11/11/2021;141.27
12/11/2021;141.38
15/11/2021;141.07
16/11/2021;141.07
17/11/2021;140.9
18/11/2021;141.2
19/11/2021;141.61
22/11/2021;141.35
23/11/2021;140.64
24/11/2021;140.5
25/11/2021;140.62
26/11/2021;141.07
29/11/2021;140.96
30/11/2021;141.15
01/12/2021;141.17
02/12/2021;141.57
03/12/2021;141.68
06/12/2021;141.86
07/12/2021;141.76
08/12/2021;141.25
09/12/2021;141.54
10/12/2021;141.6
13/12/2021;141.92
14/12/2021;141.79
15/12/2021;141.76
16/12/2021;141.52
17/12/2021;141.85
20/12/2021;141.63
21/12/2021;141.01
22/12/2021;140.82
23/12/2021;140.39
27/12/2021;140.25
28/12/2021;140.32
29/12/2021;139.96
30/12/2021;139.86
31/12/2021;139.85
03/01/2022;139.62
04/01/2022;139.57
05/01/2022;139.51
06/01/2022;139.2
07/01/2022;138.98
10/01/2022;138.99
11/01/2022;138.88
12/01/2022;139.11
13/01/2022;139.34
14/01/2022;139.09
17/01/2022;138.87
18/01/2022;138.82
19/01/2022;138.64
20/01/2022;138.81
21/01/2022;138.92
24/01/2022;138.93
25/01/2022;138.81
26/01/2022;138.61
27/01/2022;138.59
28/01/2022;138.42
31/01/2022;138.08
01/02/2022;137.78
02/02/2022;137.8
03/02/2022;136.92
04/02/2022;136.05
07/02/2022;135.48
08/02/2022;135.09
09/02/2022;135.55
10/02/2022;134.93
11/02/2022;134.51
14/02/2022;134.43
15/02/2022;134.32
16/02/2022;134.61
17/02/2022;134.86
18/02/2022;134.83
21/02/2022;134.51
22/02/2022;134.16
23/02/2022;134.25
24/02/2022;134.39
25/02/2022;134.19
28/02/2022;134.49
01/03/2022;136.1
02/03/2022;135.5
03/03/2022;135.42
04/03/2022;135.66
07/03/2022;135.16
08/03/2022;134.57
09/03/2022;134.05
10/03/2022;133.49
11/03/2022;133.59
14/03/2022;132.95
15/03/2022;133.09
16/03/2022;132.99
17/03/2022;133.15
18/03/2022;133.21
21/03/2022;132.65
22/03/2022;132.41
23/03/2022;132.69
24/03/2022;132.3
25/03/2022;132.18
28/03/2022;132.1
29/03/2022;131.76
30/03/2022;131.64
31/03/2022;132.25
01/04/2022;132.11
04/04/2022;132.52
05/04/2022;131.57
06/04/2022;131.1
07/04/2022;130.9
08/04/2022;130.76
11/04/2022;130.11
12/04/2022;130.02
13/04/2022;130.14
14/04/2022;129.58
19/04/2022;128.95
20/04/2022;129.34
21/04/2022;128.93
22/04/2022;128.63
25/04/2022;129.1
26/04/2022;129.19
27/04/2022;128.98
28/04/2022;128.21
29/04/2022;127.84
02/05/2022;127.58
03/05/2022;127.57
04/05/2022;127.39
05/05/2022;127.06
06/05/2022;126.15
10/05/2022;126.63
11/05/2022;126.7
12/05/2022;128.0
13/05/2022;127.41
16/05/2022;127.41
17/05/2022;126.79
18/05/2022;126.81
19/05/2022;127.27
20/05/2022;126.9
23/05/2022;126.46
24/05/2022;126.57
25/05/2022;126.71
27/05/2022;126.59
30/05/2022;126.15
31/05/2022;125.58
01/06/2022;125.16
02/06/2022;124.7
03/06/2022;124.33
07/06/2022;124.34
08/06/2022;123.89
09/06/2022;123.18
10/06/2022;122.52
13/06/2022;121.2
14/06/2022;120.17
15/06/2022;121.04
16/06/2022;120.7
17/06/2022;121.04
20/06/2022;120.47
21/06/2022;120.25
22/06/2022;121.17
24/06/2022;122.31
27/06/2022;121.7
28/06/2022;121.0
29/06/2022;121.63
30/06/2022;122.52
01/07/2022;123.46
04/07/2022;122.65
05/07/2022;123.51
06/07/2022;123.92
07/07/2022;123.15
08/07/2022;123.08
11/07/2022;123.67
12/07/2022;124.62
13/07/2022;124.52
14/07/2022;124.16
15/07/2022;124.35
18/07/2022;123.91
19/07/2022;123.65
20/07/2022;123.73
21/07/2022;123.72
22/07/2022;125.15
25/07/2022;125.4
26/07/2022;126.05
27/07/2022;125.96
28/07/2022;126.87
29/07/2022;127.18
01/08/2022;127.59
02/08/2022;127.55
03/08/2022;127.17
04/08/2022;127.68
05/08/2022;126.8
08/08/2022;126.96
09/08/2022;126.7
10/08/2022;126.96
11/08/2022;126.38
12/08/2022;126.18
16/08/2022;126.19
17/08/2022;125.41
18/08/2022;125.24
19/08/2022;124.22
22/08/2022;123.57
23/08/2022;123.42
24/08/2022;122.97
25/08/2022;123.3
26/08/2022;122.79
29/08/2022;121.94
30/08/2022;121.85
31/08/2022;121.59
01/09/2022;121.27
02/09/2022;121.43
05/09/2022;121.16
06/09/2022;120.97
07/09/2022;121.45
08/09/2022;120.91
09/09/2022;120.67
12/09/2022;121.06
13/09/2022;120.56
14/09/2022;120.57
15/09/2022;120.48
16/09/2022;120.31
19/09/2022;120.18
20/09/2022;119.24
21/09/2022;119.44
22/09/2022;118.98
23/09/2022;118.35
26/09/2022;117.76
27/09/2022;116.72
28/09/2022;116.8
29/09/2022;116.32
30/09/2022;116.74
03/10/2022;118.12
04/10/2022;118.54
05/10/2022;117.49
06/10/2022;117.13
07/10/2022;116.2
10/10/2022;115.63
11/10/2022;115.58
12/10/2022;115.29
13/10/2022;115.36
14/10/2022;115.25
17/10/2022;115.71
18/10/2022;115.7
19/10/2022;115.36
20/10/2022;115.27
21/10/2022;115.02
24/10/2022;115.77
25/10/2022;116.92
26/10/2022;117.19
27/10/2022;118.25
28/10/2022;117.67
31/10/2022;117.27
02/11/2022;117.24
03/11/2022;116.68
04/11/2022;116.45
07/11/2022;116.44
08/11/2022;116.86
09/11/2022;117.53
10/11/2022;118.84
11/11/2022;118.05
14/11/2022;118.24
15/11/2022;118.65
16/11/2022;119.37
17/11/2022;119.29
18/11/2022;119.44
21/11/2022;119.71
22/11/2022;119.78
23/11/2022;120.3
24/11/2022;121.01
25/11/2022;120.22
28/11/2022;120.07
29/11/2022;120.54
30/11/2022;120.33
01/12/2022;121.28
02/12/2022;121.1
05/12/2022;121.09
06/12/2022;121.53
07/12/2022;121.65
08/12/2022;121.51
09/12/2022;120.82
12/12/2022;120.87
13/12/2022;120.99
14/12/2022;120.8
15/12/2022;119.74
16/12/2022;118.86
19/12/2022;118.63
20/12/2022;117.95
21/12/2022;117.88
22/12/2022;117.56
23/12/2022;117.43
27/12/2022;116.71
28/12/2022;116.91
29/12/2022;117.04
30/12/2022;116.37
02/01/2023;117.05
03/01/2023;117.32
04/01/2023;118.34
05/01/2023;117.93
06/01/2023;118.61
09/01/2023;118.63
10/01/2023;118.3
11/01/2023;119.06
12/01/2023;119.51
13/01/2023;119.54
16/01/2023;119.52
17/01/2023;120.11
18/01/2023;120.89
19/01/2023;120.6
20/01/2023;119.67
23/01/2023;119.43
24/01/2023;119.75
25/01/2023;119.74
26/01/2023;119.39
27/01/2023;119.23
30/01/2023;118.78
31/01/2023;118.96
01/02/2023;118.96
02/02/2023;120.74
03/02/2023;120.02
06/02/2023;119.34
07/02/2023;119.17
08/02/2023;118.98
09/02/2023;119.41
10/02/2023;118.87
13/02/2023;118.82
14/02/2023;118.42
15/02/2023;118.04
16/02/2023;117.96
17/02/2023;118.03
20/02/2023;118.04
21/02/2023;117.42
22/02/2023;117.32
23/02/2023;117.62
24/02/2023;117.39
27/02/2023;116.98
28/02/2023;116.56
01/03/2023;116.16
02/03/2023;115.96
03/03/2023;116.14
06/03/2023;116.14
07/03/2023;116.28
08/03/2023;116.55
09/03/2023;116.51
10/03/2023;117.23
13/03/2023;118.42
14/03/2023;117.48
15/03/2023;118.73
16/03/2023;118.22
17/03/2023;118.79
20/03/2023;118.54
21/03/2023;118.28
22/03/2023;117.78
23/03/2023;118.53
24/03/2023;118.92
27/03/2023;118.6
28/03/2023;118.09
29/03/2023;118.06
30/03/2023;117.8
31/03/2023;118.29
03/04/2023;118.75
04/04/2023;118.67
05/04/2023;119.17
06/04/2023;119.15
11/04/2023;118.48
12/04/2023;118.12
13/04/2023;117.89
14/04/2023;117.85
17/04/2023;117.8
18/04/2023;117.74
19/04/2023;117.42
20/04/2023;117.6
21/04/2023;117.42
24/04/2023;117.35
25/04/2023;117.87
26/04/2023;117.94
27/04/2023;117.59
28/04/2023;118.38
02/05/2023;118.6
03/05/2023;118.74
04/05/2023;118.95
05/05/2023;118.53
08/05/2023;118.35
10/05/2023;118.5
11/05/2023;118.97
12/05/2023;118.7
15/05/2023;118.53
16/05/2023;118.23
17/05/2023;118.25
19/05/2023;117.78
22/05/2023;117.62
23/05/2023;117.55
24/05/2023;117.54
25/05/2023;117.31
26/05/2023;117.09
30/05/2023;118.35
31/05/2023;118.81
01/06/2023;119.08
02/06/2023;118.91
05/06/2023;118.54
06/06/2023;118.55
07/06/2023;118.15
08/06/2023;118.38
09/06/2023;118.69
12/06/2023;118.83
13/06/2023;118.62
14/06/2023;118.33
15/06/2023;117.91
16/06/2023;118.27
19/06/2023;117.94
20/06/2023;118.49
21/06/2023;118.33
22/06/2023;117.9
26/06/2023;118.95
27/06/2023;118.66
28/06/2023;118.83
29/06/2023;118.32
30/06/2023;118.38
03/07/2023;118.18
04/07/2023;118.06
05/07/2023;118.15
06/07/2023;117.01
07/07/2023;117.02
10/07/2023;116.97
11/07/2023;116.92
12/07/2023;117.65
13/07/2023;118.3
14/07/2023;118.21
17/07/2023;118.34
18/07/2023;119.14
19/07/2023;118.91
20/07/2023;118.53
21/07/2023;118.68
24/07/2023;119.02
25/07/2023;118.91
26/07/2023;118.61
27/07/2023;118.78
28/07/2023;118.71
31/07/2023;118.79
01/08/2023;118.45
02/08/2023;118.52
03/08/2023;118.24
04/08/2023;118.34
07/08/2023;118.24
08/08/2023;118.96
09/08/2023;118.8
10/08/2023;118.7
11/08/2023;118.08
14/08/2023;117.94
16/08/2023;117.76
17/08/2023;117.42
18/08/2023;117.81
21/08/2023;117.37
22/08/2023;117.73
23/08/2023;118.58
24/08/2023;118.65
25/08/2023;118.29
28/08/2023;118.23
29/08/2023;118.57
30/08/2023;118.48
31/08/2023;119.0
01/09/2023;118.63
04/09/2023;118.34
05/09/2023;118.15
06/09/2023;117.82
07/09/2023;118.03
08/09/2023;118.14
11/09/2023;117.93
12/09/2023;117.86
13/09/2023;117.67
14/09/2023;118.23
15/09/2023;117.7
18/09/2023;117.38
19/09/2023;117.29
20/09/2023;117.55
21/09/2023;117.31
22/09/2023;117.23
25/09/2023;116.95
26/09/2023;116.77
27/09/2023;116.57
28/09/2023;115.8
29/09/2023;116.59
02/10/2023;116.25
03/10/2023;115.87
04/10/2023;115.91
05/10/2023;115.98
06/10/2023;116.08
09/10/2023;116.62
10/10/2023;116.86
11/10/2023;117.21
12/10/2023;116.87
13/10/2023;116.9
16/10/2023;116.77
17/10/2023;116.21
18/10/2023;115.84
19/10/2023;115.88
20/10/2023;116.14
23/10/2023;116.29
24/10/2023;116.6
25/10/2023;116.34
26/10/2023;116.51
27/10/2023;116.78
30/10/2023;117.01
31/10/2023;117.11
02/11/2023;117.76
03/11/2023;118.32
06/11/2023;117.86
07/11/2023;118.18
08/11/2023;118.41
09/11/2023;118.39
10/11/2023;118.0
13/11/2023;117.97
14/11/2023;118.76
15/11/2023;118.73
16/11/2023;118.99
17/11/2023;118.9
20/11/2023;118.79
21/11/2023;119.13
22/11/2023;119.11
23/11/2023;118.75
24/11/2023;118.64
27/11/2023;119.23
28/11/2023;119.56
29/11/2023;120.1
30/11/2023;120.01
01/12/2023;120.76
04/12/2023;121.0
05/12/2023;121.74
06/12/2023;121.98
07/12/2023;122.05
08/12/2023;121.51
11/12/2023;121.48
12/12/2023;121.72
13/12/2023;122.15
14/12/2023;122.91
15/12/2023;123.42
18/12/2023;123.17
19/12/2023;123.6
20/12/2023;123.93
21/12/2023;124.07
22/12/2023;124.15
27/12/2023;124.48
28/12/2023;124.25
29/12/2023;123.79
02/01/2024;123.57
03/01/2024;123.56
04/01/2024;123.0
05/01/2024;122.76
08/01/2024;122.8
09/01/2024;122.55
10/01/2024;122.48
11/01/2024;122.54
12/01/2024;123.11
15/01/2024;122.81
16/01/2024;122.71
17/01/2024;122.16
18/01/2024;122.11
19/01/2024;122.16
22/01/2024;122.46
23/01/2024;122.16
24/01/2024;122.26
25/01/2024;122.7
26/01/2024;122.76
29/01/2024;123.18
30/01/2024;122.89
31/01/2024;123.43
01/02/2024;123.52
02/02/2024;123.04
05/02/2024;122.35
06/02/2024;122.49
07/02/2024;122.42
08/02/2024;122.31
09/02/2024;121.89
12/02/2024;122.13
13/02/2024;121.94
14/02/2024;122.28
15/02/2024;122.36
16/02/2024;122.1
19/02/2024;122.09
20/02/2024;122.39
21/02/2024;122.0
22/02/2024;122.01
23/02/2024;122.45
26/02/2024;122.09
27/02/2024;121.96
28/02/2024;121.96
29/02/2024;122.2
01/03/2024;122.19
04/03/2024;122.4
05/03/2024;122.91
06/03/2024;122.99
07/03/2024;123.29
08/03/2024;123.66
11/03/2024;123.44
12/03/2024;123.39
13/03/2024;123.34
14/03/2024;122.92
15/03/2024;122.72
18/03/2024;122.77
19/03/2024;122.82
20/03/2024;122.82
21/03/2024;123.06
22/03/2024;123.42
25/03/2024;123.1
26/03/2024;123.23
27/03/2024;123.56
28/03/2024;123.49
02/04/2024;123.01
03/04/2024;122.97
04/04/2024;123.37
05/04/2024;123.07
08/04/2024;122.88
09/04/2024;123.33
10/04/2024;122.93
11/04/2024;122.55
12/04/2024;123.31
15/04/2024;122.74
16/04/2024;122.22
17/04/2024;122.42
18/04/2024;122.3
19/04/2024;122.18
22/04/2024;122.51
23/04/2024;122.5
24/04/2024;121.95
25/04/2024;121.65
26/04/2024;122.05
29/04/2024;122.46
30/04/2024;122.02
02/05/2024;122.28
03/05/2024;122.72
06/05/2024;122.89
07/05/2024;123.22
08/05/2024;122.97
10/05/2024;122.63
13/05/2024;122.73
14/05/2024;122.51
15/05/2024;123.34
16/05/2024;123.26
17/05/2024;122.85
21/05/2024;122.93
22/05/2024;122.73
23/05/2024;122.27
24/05/2024;122.32
27/05/2024;122.66
28/05/2024;122.47
29/05/2024;121.92
30/05/2024;122.08
31/05/2024;122.11
03/06/2024;122.65
04/06/2024;122.9
05/06/2024;123.1
06/06/2024;122.74
07/06/2024;122.23
10/06/2024;121.75
11/06/2024;121.9
12/06/2024;122.6
13/06/2024;122.59
14/06/2024;123.11
17/06/2024;122.76
18/06/2024;123.05
19/06/2024;122.93
20/06/2024;122.81
21/06/2024;122.96
24/06/2024;122.98
25/06/2024;123.05
26/06/2024;122.74
27/06/2024;122.66
28/06/2024;122.52
01/07/2024;122.14
02/07/2024;122.31
03/07/2024;122.71
04/07/2024;122.54
05/07/2024;122.98
08/07/2024;123.19
09/07/2024;122.89
10/07/2024;123.24
11/07/2024;123.88
12/07/2024;123.68
15/07/2024;123.94
16/07/2024;124.16
17/07/2024;124.13
18/07/2024;124.27
19/07/2024;123.97
22/07/2024;123.87
23/07/2024;124.12
24/07/2024;124.17
25/07/2024;124.3
26/07/2024;124.36
29/07/2024;124.68
30/07/2024;124.9
31/07/2024;125.2
01/08/2024;125.57
02/08/2024;125.89
05/08/2024;125.63
06/08/2024;125.67
07/08/2024;125.34
08/08/2024;125.31
09/08/2024;125.59
12/08/2024;125.59
13/08/2024;126.04
14/08/2024;126.09
16/08/2024;125.6
19/08/2024;125.63
20/08/2024;125.94
21/08/2024;126.16
22/08/2024;125.81
23/08/2024;126.1
26/08/2024;125.93
27/08/2024;125.63
28/08/2024;125.79
29/08/2024;125.76
30/08/2024;125.66
02/09/2024;125.44
03/09/2024;125.74
04/09/2024;126.21
05/09/2024;126.32
06/09/2024;126.68
09/09/2024;126.7
10/09/2024;126.86
11/09/2024;127.1
12/09/2024;126.76
13/09/2024;126.86
16/09/2024;127.09
17/09/2024;126.95
18/09/2024;126.57
19/09/2024;126.72
20/09/2024;126.58
23/09/2024;126.95
24/09/2024;127.25
25/09/2024;126.97
26/09/2024;127.04
27/09/2024;127.34
30/09/2024;127.39
01/10/2024;128.0
02/10/2024;127.67
03/10/2024;127.39
04/10/2024;126.88
07/10/2024;126.54
08/10/2024;126.64
09/10/2024;126.56
10/10/2024;126.64
11/10/2024;126.58
14/10/2024;126.65
15/10/2024;127.17
16/10/2024;127.51
17/10/2024;127.56
18/10/2024;127.85
21/10/2024;127.15
22/10/2024;126.93
23/10/2024;127.09
24/10/2024;127.46
25/10/2024;127.27
28/10/2024;127.33
29/10/2024;126.97
30/10/2024;126.42
31/10/2024;126.32
04/11/2024;126.41
05/11/2024;126.16
06/11/2024;126.57
07/11/2024;126.36
08/11/2024;126.75
11/11/2024;127.2
12/11/2024;127.13
13/11/2024;126.99
14/11/2024;127.38
15/11/2024;127.33
18/11/2024;127.12
19/11/2024;127.25
20/11/2024;127.12
21/11/2024;127.26
22/11/2024;127.77
25/11/2024;127.94
26/11/2024;127.97
27/11/2024;128.14
28/11/2024;128.48
29/11/2024;128.9
02/12/2024;129.28
03/12/2024;129.28
04/12/2024;129.31
05/12/2024;129.12
06/12/2024;129.23
09/12/2024;129.3
10/12/2024;129.4
11/12/2024;129.41
12/12/2024;128.8
13/12/2024;128.43
16/12/2024;128.46
17/12/2024;128.43
18/12/2024;128.35
19/12/2024;127.91
20/12/2024;128.07
23/12/2024;127.82
27/12/2024;127.47
30/12/2024;127.68
31/12/2024;127.68
02/01/2025;127.62
03/01/2025;127.19
06/01/2025;126.87
07/01/2025;126.85
08/01/2025;126.68
09/01/2025;126.4
10/01/2025;126.08
13/01/2025;125.83
14/01/2025;125.69
15/01/2025;126.47
16/01/2025;126.66
17/01/2025;126.83
20/01/2025;126.97
21/01/2025;127.08
22/01/2025;127.06
23/01/2025;126.85
24/01/2025;126.64
27/01/2025;126.88
28/01/2025;126.78
29/01/2025;126.82
30/01/2025;127.3
31/01/2025;127.85
03/02/2025;128.35
04/02/2025;128.24
05/02/2025;128.55
06/02/2025;128.59
07/02/2025;128.54
10/02/2025;128.71
11/02/2025;128.16
12/02/2025;127.78
13/02/2025;128.27
14/02/2025;128.2
17/02/2025;127.99
18/02/2025;128.0
19/02/2025;127.57
20/02/2025;127.65
21/02/2025;128.09
24/02/2025;128.19
25/02/2025;128.28
26/02/2025;128.45
27/02/2025;128.58
28/02/2025;128.68
03/03/2025;128.16
04/03/2025;128.27
05/03/2025;126.31
06/03/2025;125.83
07/03/2025;126.03
10/03/2025;126.21
11/03/2025;125.91
12/03/2025;125.78
13/03/2025;125.86
14/03/2025;125.78
17/03/2025;126.16
18/03/2025;126.18
19/03/2025;126.24
20/03/2025;126.36
21/03/2025;126.51
24/03/2025;126.5
25/03/2025;126.38
26/03/2025;126.46
27/03/2025;126.62
28/03/2025;126.91
31/03/2025;126.79
01/04/2025;127.15
02/04/2025;127.03
03/04/2025;127.44
04/04/2025;127.51
07/04/2025;126.98
08/04/2025;127.13
09/04/2025;126.6
10/04/2025;127.31
11/04/2025;127.07
14/04/2025;127.67
15/04/2025;127.63
16/04/2025;127.83
17/04/2025;128.27
22/04/2025;128.57
23/04/2025;128.29
24/04/2025;128.8
25/04/2025;128.65
28/04/2025;128.49
29/04/2025;128.47
30/04/2025;128.7
02/05/2025;128.25
05/05/2025;128.36
06/05/2025;128.31
07/05/2025;128.7
08/05/2025;128.43
12/05/2025;127.77
13/05/2025;127.66
14/05/2025;127.58
15/05/2025;128.01
16/05/2025;128.28
19/05/2025;128.37
20/05/2025;128.3
21/05/2025;128.08
22/05/2025;128.01
23/05/2025;128.43
26/05/2025;128.54
27/05/2025;128.72
28/05/2025;128.67
30/05/2025;129.03
02/06/2025;128.97
03/06/2025;129.09
04/06/2025;129.02
05/06/2025;128.59
06/06/2025;128.69
10/06/2025;129.15
11/06/2025;129.15
12/06/2025;129.37
13/06/2025;128.9
16/06/2025;129.08
17/06/2025;128.92
18/06/2025;129.16
19/06/2025;128.9
20/06/2025;128.98
24/06/2025;129.21
25/06/2025;129.07
26/06/2025;129.16
27/06/2025;129.0
30/06/2025;129.06
01/07/2025;129.27
02/07/2025;129.0
03/07/2025;129.31
04/07/2025;129.42
07/07/2025;129.2
08/07/2025;128.93
09/07/2025;129.01
10/07/2025;128.85
11/07/2025;128.73
14/07/2025;128.69
15/07/2025;128.86
16/07/2025;129.03
17/07/2025;129.07
18/07/2025;128.97
21/07/2025;129.56
22/07/2025;129.73
23/07/2025;129.64
24/07/2025;129.06
25/07/2025;128.93
28/07/2025;129.29
29/07/2025;129.24
30/07/2025;129.2
31/07/2025;129.27
01/08/2025;129.36
04/08/2025;129.69
05/08/2025;129.77
06/08/2025;129.69
07/08/2025;129.77
08/08/2025;129.46
11/08/2025;129.46
12/08/2025;129.22
13/08/2025;129.69
14/08/2025;129.52
18/08/2025;129.16
19/08/2025;129.22
20/08/2025;129.41
21/08/2025;129.0
22/08/2025;129.33
25/08/2025;129.03
26/08/2025;129.2
27/08/2025;129.31
28/08/2025;129.33
29/08/2025;129.17
01/09/2025;129.01
02/09/2025;128.66
03/09/2025;128.96
04/09/2025;129.12
05/09/2025;129.55
08/09/2025;129.75
09/09/2025;129.63
10/09/2025;129.68
11/09/2025;129.67
12/09/2025;129.39
15/09/2025;129.58
16/09/2025;129.61
17/09/2025;129.68
18/09/2025;129.46
19/09/2025;129.35
22/09/2025;129.36
23/09/2025;129.35
24/09/2025;129.31
25/09/2025;129.08
26/09/2025;129.25
29/09/2025;129.51
30/09/2025;129.54
01/10/2025;129.62
02/10/2025;129.67
03/10/2025;129.72
06/10/2025;129.62
07/10/2025;129.61
08/10/2025;129.82
09/10/2025;129.76
10/10/2025;130.03
13/10/2025;130.16
14/10/2025;130.36
15/10/2025;130.74
16/10/2025;130.8
17/10/2025;130.66
20/10/2025;130.71
21/10/2025;130.87
22/10/2025;130.87
23/10/2025;130.72
24/10/2025;130.43
27/10/2025;130.57
28/10/2025;130.59
29/10/2025;130.67
30/10/2025;130.53
31/10/2025;130.62
03/11/2025;130.43
04/11/2025;130.49
05/11/2025;130.36
06/11/2025;130.42
07/11/2025;130.3
10/11/2025;130.4
11/11/2025;130.36
12/11/2025;130.61
13/11/2025;130.31
14/11/2025;130.03
17/11/2025;130.12
18/11/2025;130.09
19/11/2025;130.11
20/11/2025;130.09
21/11/2025;130.15
24/11/2025;130.22
25/11/2025;130.43
26/11/2025;130.51
27/11/2025;130.48
28/11/2025;130.48
01/12/2025;130.12
02/12/2025;130.15
03/12/2025;130.22
04/12/2025;130.09
05/12/2025;129.96
08/12/2025;129.4
09/12/2025;129.51
10/12/2025;129.45
11/12/2025;129.59
12/12/2025;129.52
15/12/2025;129.61
16/12/2025;129.73
17/12/2025;129.64
18/12/2025;129.77
19/12/2025;129.5
22/12/2025;129.43
23/12/2025;129.66
29/12/2025;130.01
30/12/2025;129.85
31/12/2025;129.88
02/01/2026;129.59
05/01/2026;129.83
06/01/2026;130.06
07/01/2026;130.28
08/01/2026;130.26
09/01/2026;130.3
12/01/2026;130.46
13/01/2026;130.45
14/01/2026;130.61
15/01/2026;130.62
16/01/2026;130.52
19/01/2026;130.54
20/01/2026;130.41
21/01/2026;130.29
22/01/2026;130.31
23/01/2026;130.28
26/01/2026;130.58
27/01/2026;130.63
28/01/2026;130.73
29/01/2026;130.87
30/01/2026;130.84
02/02/2026;130.69
03/02/2026;130.63
04/02/2026;130.79
05/02/2026;130.8
06/02/2026;130.84
09/02/2026;130.94
10/02/2026;131.14
11/02/2026;131.22
12/02/2026;131.32
13/02/2026;131.48
16/02/2026;131.49
17/02/2026;131.58
18/02/2026;131.62
19/02/2026;131.59
20/02/2026;131.66
23/02/2026;131.84
24/02/2026;131.85
25/02/2026;131.87
26/02/2026;131.96
27/02/2026;132.18
02/03/2026;131.59
03/03/2026;130.86
04/03/2026;131.17
05/03/2026;130.34
06/03/2026;129.81
09/03/2026;129.64
10/03/2026;130.28
11/03/2026;129.38
12/03/2026;128.94
13/03/2026;128.62
16/03/2026;128.97
17/03/2026;129.32
18/03/2026;128.92
19/03/2026;128.36
20/03/2026;127.43
23/03/2026;127.79
24/03/2026;127.41
25/03/2026;128.06
26/03/2026;127.11
27/03/2026;126.8
30/03/2026;127.24
31/03/2026;127.62
01/04/2026;128.07
02/04/2026;127.99
07/04/2026;127.26
08/04/2026;129.04
09/04/2026;128.7
10/04/2026;128.21
13/04/2026;127.9
14/04/2026;128.58
15/04/2026;128.53
16/04/2026;128.62
17/04/2026;129.38
20/04/2026;129.13
21/04/2026;128.83
22/04/2026;128.78
23/04/2026;128.6
24/04/2026;128.75
27/04/2026;128.49
28/04/2026;128.14
29/04/2026;127.69
30/04/2026;128.32
04/05/2026;127.97
05/05/2026;128.16
06/05/2026;129.0
07/05/2026;129.02
08/05/2026;129.03
11/05/2026;128.68
12/05/2026;128.17
13/05/2026;128.21
15/05/2026;127.79
18/05/2026;127.93
19/05/2026;127.62
20/05/2026;128.4
21/05/2026;128.4
22/05/2026;128.82
26/05/2026;129.36
27/05/2026;129.4
28/05/2026;129.61
29/05/2026;129.85
01/06/2026;129.25
02/06/2026;129.47
03/06/2026;128.99
04/06/2026;129.08
05/06/2026;128.92
08/06/2026;128.7
09/06/2026;128.89
10/06/2026;128.63
11/06/2026;129.0
12/06/2026;129.36
15/06/2026;129.8
16/06/2026;129.95
