date;nav
16/02/2021;114477.93
17/02/2021;113618.32
18/02/2021;112591.17
19/02/2021;113681.42
22/02/2021;112894.05
23/02/2021;112259.22
24/02/2021;112718.83
25/02/2021;112549.47
26/02/2021;111019.47
01/03/2021;112746.1
02/03/2021;112692.48
03/03/2021;112498.61
04/03/2021;111628.08
05/03/2021;110294.34
08/03/2021;112464.46
09/03/2021;113133.2
10/03/2021;113355.39
11/03/2021;113870.73
12/03/2021;113889.26
15/03/2021;113726.9
16/03/2021;114443.88
17/03/2021;114061.23
18/03/2021;114818.64
19/03/2021;113368.29
22/03/2021;113328.74
23/03/2021;112708.16
24/03/2021;112748.58
25/03/2021;112489.66
26/03/2021;113626.18
29/03/2021;113600.15
30/03/2021;114822.49
31/03/2021;114496.29
01/04/2021;115268.73
06/04/2021;115925.91
07/04/2021;115567.41
08/04/2021;115965.36
09/04/2021;116116.9
12/04/2021;115652.12
13/04/2021;115889.01
14/04/2021;116225.7
15/04/2021;116486.2
16/04/2021;117713.17
19/04/2021;117621.58
20/04/2021;114980.63
21/04/2021;115865.05
22/04/2021;116678.71
23/04/2021;116708.36
26/04/2021;117344.63
27/04/2021;117314.73
28/04/2021;117360.54
29/04/2021;117157.19
30/04/2021;116783.28
03/05/2021;117412.89
04/05/2021;115575.15
05/05/2021;117797.93
06/05/2021;117741.91
07/05/2021;118841.93
10/05/2021;119158.01
11/05/2021;117094.07
12/05/2021;117387.18
14/05/2021;118863.89
17/05/2021;118722.52
18/05/2021;118933.1
19/05/2021;117145.27
20/05/2021;118589.28
21/05/2021;119223.93
25/05/2021;119663.57
26/05/2021;119562.75
27/05/2021;120341.44
28/05/2021;121230.89
31/05/2021;120652.29
01/06/2021;121199.55
02/06/2021;121499.94
03/06/2021;121249.47
04/06/2021;121724.14
07/06/2021;122083.23
08/06/2021;121854.09
09/06/2021;121864.02
10/06/2021;122102.23
11/06/2021;122771.19
14/06/2021;122500.54
15/06/2021;122343.23
16/06/2021;122522.33
17/06/2021;122633.24
18/06/2021;120133.63
21/06/2021;120956.58
22/06/2021;121376.03
23/06/2021;120577.26
24/06/2021;121806.55
25/06/2021;122297.54
28/06/2021;121184.48
29/06/2021;121755.95
30/06/2021;120973.01
01/07/2021;121773.89
02/07/2021;121839.46
05/07/2021;122385.91
06/07/2021;121403.83
07/07/2021;121623.86
08/07/2021;119812.51
09/07/2021;121631.48
12/07/2021;121896.24
13/07/2021;121452.48
15/07/2021;120643.25
16/07/2021;119979.89
19/07/2021;117737.22
20/07/2021;118314.87
21/07/2021;120686.99
22/07/2021;121154.52
23/07/2021;122721.24
26/07/2021;122725.87
27/07/2021;121887.24
28/07/2021;122817.53
29/07/2021;123637.06
30/07/2021;123153.38
02/08/2021;124244.39
03/08/2021;125004.51
04/08/2021;125990.72
05/08/2021;126930.15
06/08/2021;127357.09
09/08/2021;128177.74
10/08/2021;128349.36
11/08/2021;128545.55
12/08/2021;128654.2
13/08/2021;128783.86
16/08/2021;128103.23
17/08/2021;127977.77
18/08/2021;128334.17
19/08/2021;126410.26
20/08/2021;126621.51
23/08/2021;127647.76
24/08/2021;127799.46
25/08/2021;128094.15
26/08/2021;127434.08
27/08/2021;127906.97
30/08/2021;127707.31
31/08/2021;127504.69
01/09/2021;128214.29
02/09/2021;128768.07
03/09/2021;128120.15
06/09/2021;128984.17
07/09/2021;128482.63
08/09/2021;127143.3
09/09/2021;127426.62
10/09/2021;127188.02
13/09/2021;127132.41
14/09/2021;127172.42
15/09/2021;126233.15
16/09/2021;127019.07
17/09/2021;125799.4
20/09/2021;123601.08
21/09/2021;124967.46
22/09/2021;126293.5
23/09/2021;127490.62
24/09/2021;126503.95
27/09/2021;126533.56
28/09/2021;123600.82
29/09/2021;124396.64
30/09/2021;124506.65
01/10/2021;123552.03
04/10/2021;122810.75
05/10/2021;124609.78
06/10/2021;123343.89
07/10/2021;125235.17
08/10/2021;124871.63
11/10/2021;125004.55
12/10/2021;124949.28
13/10/2021;125429.42
14/10/2021;126585.57
15/10/2021;127357.66
18/10/2021;126787.23
19/10/2021;127209.33
20/10/2021;127377.64
21/10/2021;127249.91
22/10/2021;127672.07
25/10/2021;128097.02
26/10/2021;128827.6
27/10/2021;128404.43
28/10/2021;129052.82
29/10/2021;129159.9
02/11/2021;130240.48
03/11/2021;130679.97
04/11/2021;131069.3
05/11/2021;130811.84
08/11/2021;131033.01
09/11/2021;130495.21
10/11/2021;130786.45
12/11/2021;131273.94
15/11/2021;131895.52
16/11/2021;131904.3
17/11/2021;132023.71
18/11/2021;131629.19
19/11/2021;130761.05
22/11/2021;130634.74
23/11/2021;128847.69
24/11/2021;128816.53
25/11/2021;129478.15
26/11/2021;125173.43
29/11/2021;125627.17
30/11/2021;124615.62
01/12/2021;126630.93
02/12/2021;125038.38
03/12/2021;124359.03
06/12/2021;125769.29
07/12/2021;128749.95
08/12/2021;127747.18
09/12/2021;127770.76
10/12/2021;127304.18
13/12/2021;126725.12
14/12/2021;125799.81
15/12/2021;126433.16
16/12/2021;127625.3
17/12/2021;126552.42
20/12/2021;124963.28
21/12/2021;127035.16
22/12/2021;128280.18
23/12/2021;129264.45
24/12/2021;129154.76
27/12/2021;130257.28
28/12/2021;130967.27
29/12/2021;130630.64
30/12/2021;130913.16
31/12/2021;130605.44
03/01/2022;131335.16
04/01/2022;132321.55
05/01/2022;132656.27
06/01/2022;131045.47
07/01/2022;130998.57
10/01/2022;128816.42
11/01/2022;129789.85
12/01/2022;130235.81
13/01/2022;130622.22
14/01/2022;129375.0
17/01/2022;130375.64
18/01/2022;129214.6
19/01/2022;129119.81
20/01/2022;129644.25
21/01/2022;126927.55
24/01/2022;121870.18
25/01/2022;122642.0
26/01/2022;125108.67
27/01/2022;125742.26
28/01/2022;124106.71
31/01/2022;125132.29
01/02/2022;126899.62
02/02/2022;127480.0
03/02/2022;125428.17
04/02/2022;123818.61
07/02/2022;124706.55
08/02/2022;125239.43
09/02/2022;127332.69
10/02/2022;127380.98
11/02/2022;126391.1
14/02/2022;123595.34
15/02/2022;125629.76
16/02/2022;125391.76
17/02/2022;124526.41
18/02/2022;123615.83
21/02/2022;121669.09
22/02/2022;121744.43
23/02/2022;121315.6
24/02/2022;116705.82
25/02/2022;120532.74
28/02/2022;119323.21
01/03/2022;115312.32
02/03/2022;116498.13
03/03/2022;114697.34
04/03/2022;109512.46
07/03/2022;107626.87
08/03/2022;107381.35
09/03/2022;114042.27
10/03/2022;111450.9
11/03/2022;112640.37
14/03/2022;114456.89
15/03/2022;114428.66
16/03/2022;118614.61
17/03/2022;118628.29
18/03/2022;119650.66
21/03/2022;119428.82
22/03/2022;120564.01
23/03/2022;119347.38
24/03/2022;118842.65
25/03/2022;119016.19
28/03/2022;119198.92
29/03/2022;122363.99
30/03/2022;121295.58
31/03/2022;119990.29
01/04/2022;120462.2
04/04/2022;121192.44
05/04/2022;120228.05
06/04/2022;117861.09
07/04/2022;117532.97
08/04/2022;118966.87
11/04/2022;118567.71
12/04/2022;118048.99
13/04/2022;118126.67
14/04/2022;118963.21
19/04/2022;118316.76
20/04/2022;119578.73
21/04/2022;120379.78
22/04/2022;117913.57
25/04/2022;115731.1
26/04/2022;114612.69
27/04/2022;115192.43
28/04/2022;115960.72
29/04/2022;116974.16
02/05/2022;115336.55
03/05/2022;116396.97
04/05/2022;115019.27
05/05/2022;114239.33
06/05/2022;112443.8
09/05/2022;109491.55
10/05/2022;110137.03
11/05/2022;112068.44
12/05/2022;111031.66
13/05/2022;113330.22
16/05/2022;113342.25
17/05/2022;115137.52
18/05/2022;113892.9
19/05/2022;112892.26
20/05/2022;113456.61
23/05/2022;115173.36
24/05/2022;113828.3
25/05/2022;114809.54
27/05/2022;117815.47
30/05/2022;118705.21
31/05/2022;117268.16
01/06/2022;116436.14
02/06/2022;117318.54
03/06/2022;116922.99
07/06/2022;117664.57
08/06/2022;117072.36
09/06/2022;115507.92
10/06/2022;111975.47
13/06/2022;109088.44
14/06/2022;107753.36
15/06/2022;109675.17
16/06/2022;107139.92
17/06/2022;107113.38
20/06/2022;107989.87
21/06/2022;108648.76
22/06/2022;107610.46
23/06/2022;106250.62
24/06/2022;108947.04
27/06/2022;109233.87
28/06/2022;109391.95
29/06/2022;108286.38
30/06/2022;106489.46
01/07/2022;106239.67
04/07/2022;106499.48
05/07/2022;104341.87
06/07/2022;105852.78
07/07/2022;108107.28
08/07/2022;109057.47
11/07/2022;108368.76
12/07/2022;108482.3
13/07/2022;107664.39
15/07/2022;107507.49
18/07/2022;108371.38
19/07/2022;110173.72
20/07/2022;110220.43
21/07/2022;110928.96
22/07/2022;110814.11
25/07/2022;111037.74
26/07/2022;110844.86
27/07/2022;111570.72
28/07/2022;112960.74
29/07/2022;114462.85
01/08/2022;114047.65
02/08/2022;113759.96
03/08/2022;114750.85
04/08/2022;115071.42
05/08/2022;114490.34
08/08/2022;115260.78
09/08/2022;114278.74
10/08/2022;115367.63
11/08/2022;115441.66
12/08/2022;115728.51
16/08/2022;116503.71
17/08/2022;114961.53
18/08/2022;115365.36
19/08/2022;114083.22
22/08/2022;112556.3
23/08/2022;112341.77
24/08/2022;112538.28
25/08/2022;112826.25
26/08/2022;110794.53
29/08/2022;109765.46
30/08/2022;109145.9
31/08/2022;107953.06
01/09/2022;106356.58
02/09/2022;108697.76
05/09/2022;107411.5
06/09/2022;107765.13
07/09/2022;107300.7
08/09/2022;108147.08
09/09/2022;109853.6
12/09/2022;111872.47
13/09/2022;110126.08
14/09/2022;109542.21
15/09/2022;108829.02
16/09/2022;106990.06
19/09/2022;106977.91
20/09/2022;105831.32
21/09/2022;106704.86
22/09/2022;104903.18
23/09/2022;102454.56
26/09/2022;101937.1
27/09/2022;101974.39
28/09/2022;102151.54
29/09/2022;100606.84
30/09/2022;101930.19
03/10/2022;102876.26
04/10/2022;106356.9
05/10/2022;105562.03
06/10/2022;104821.78
07/10/2022;103600.69
10/10/2022;102960.59
11/10/2022;102461.5
12/10/2022;101963.12
13/10/2022;103246.16
14/10/2022;103409.71
17/10/2022;105155.22
18/10/2022;105608.22
19/10/2022;105102.56
20/10/2022;105423.46
21/10/2022;104785.63
24/10/2022;106148.41
25/10/2022;107417.26
26/10/2022;108196.68
27/10/2022;107802.7
28/10/2022;107901.02
31/10/2022;107826.46
02/11/2022;107978.57
03/11/2022;107018.72
04/11/2022;108978.94
07/11/2022;109508.86
08/11/2022;110276.7
09/11/2022;109734.95
10/11/2022;112716.31
14/11/2022;113548.43
15/11/2022;114212.85
16/11/2022;113162.67
17/11/2022;112641.39
18/11/2022;113930.31
21/11/2022;113646.6
22/11/2022;114536.88
23/11/2022;114917.62
24/11/2022;115457.82
25/11/2022;115492.18
28/11/2022;114449.67
29/11/2022;114432.25
30/11/2022;115019.14
01/12/2022;115739.49
02/12/2022;115639.26
05/12/2022;114749.27
06/12/2022;114203.24
07/12/2022;113596.56
08/12/2022;113375.4
09/12/2022;114302.25
12/12/2022;113895.27
13/12/2022;115456.38
14/12/2022;115189.34
15/12/2022;111903.36
16/12/2022;110875.92
19/12/2022;111028.11
20/12/2022;111027.41
21/12/2022;112885.54
22/12/2022;111750.41
23/12/2022;111620.59
27/12/2022;111832.59
28/12/2022;111467.27
29/12/2022;112433.1
30/12/2022;110987.1
02/01/2023;112468.43
03/01/2023;113525.54
04/01/2023;115356.04
05/01/2023;115025.01
06/01/2023;116452.62
09/01/2023;117469.3
10/01/2023;116995.02
11/01/2023;117321.81
12/01/2023;118066.5
13/01/2023;118725.43
16/01/2023;119093.98
17/01/2023;119764.9
18/01/2023;120298.74
19/01/2023;118208.26
20/01/2023;118587.0
23/01/2023;119219.17
24/01/2023;118946.42
25/01/2023;118837.7
26/01/2023;119795.31
27/01/2023;120170.34
30/01/2023;119896.21
31/01/2023;120048.06
01/02/2023;119903.55
02/02/2023;120992.2
03/02/2023;121448.17
06/02/2023;120400.3
07/02/2023;120574.76
08/02/2023;120887.39
09/02/2023;122241.11
10/02/2023;121367.24
13/02/2023;122151.93
14/02/2023;122402.09
15/02/2023;123268.77
16/02/2023;124252.36
17/02/2023;123772.52
20/02/2023;123602.52
21/02/2023;123396.72
22/02/2023;122628.51
23/02/2023;123105.59
24/02/2023;121509.35
27/02/2023;123153.75
28/02/2023;122935.47
01/03/2023;121964.82
02/03/2023;122614.89
03/03/2023;123935.66
06/03/2023;124137.65
07/03/2023;123283.96
08/03/2023;123613.53
09/03/2023;123408.68
10/03/2023;121845.51
13/03/2023;118065.42
14/03/2023;119885.83
15/03/2023;115616.75
16/03/2023;117255.9
17/03/2023;115982.91
20/03/2023;116916.79
21/03/2023;118699.48
22/03/2023;118829.68
23/03/2023;119028.8
24/03/2023;117284.81
27/03/2023;118511.89
28/03/2023;118318.5
29/03/2023;119979.06
30/03/2023;121166.18
31/03/2023;121800.84
03/04/2023;121871.15
04/04/2023;121666.11
05/04/2023;121459.88
06/04/2023;122001.43
11/04/2023;122747.95
12/04/2023;122717.02
13/04/2023;123428.97
14/04/2023;123918.51
17/04/2023;123702.23
18/04/2023;124186.71
19/04/2023;123979.92
20/04/2023;123336.58
21/04/2023;123617.88
24/04/2023;123524.01
25/04/2023;123039.24
26/04/2023;122104.17
27/04/2023;122024.77
28/04/2023;122410.7
02/05/2023;120841.21
03/05/2023;121249.74
04/05/2023;120666.48
05/05/2023;122171.23
09/05/2023;122410.13
10/05/2023;122048.16
11/05/2023;121972.85
12/05/2023;122722.39
15/05/2023;122927.81
16/05/2023;122485.45
17/05/2023;122453.88
19/05/2023;124203.22
22/05/2023;124355.07
23/05/2023;123603.69
24/05/2023;121296.1
25/05/2023;120913.02
26/05/2023;122463.99
30/05/2023;121541.99
31/05/2023;120418.56
01/06/2023;121382.37
02/06/2023;123108.11
05/06/2023;122464.09
06/06/2023;122855.65
07/06/2023;122829.22
08/06/2023;123112.65
09/06/2023;122988.09
12/06/2023;123290.47
13/06/2023;124053.55
14/06/2023;124529.31
15/06/2023;124177.49
16/06/2023;124988.81
19/06/2023;123966.17
20/06/2023;123273.99
21/06/2023;122623.79
22/06/2023;122025.68
23/06/2023;121427.46
26/06/2023;121501.0
27/06/2023;121564.72
28/06/2023;122376.92
29/06/2023;122939.75
30/06/2023;124294.34
03/07/2023;123714.43
04/07/2023;123655.56
05/07/2023;123027.5
06/07/2023;120073.96
07/07/2023;120317.07
10/07/2023;120653.63
11/07/2023;121710.0
12/07/2023;123433.06
13/07/2023;124165.33
17/07/2023;122856.98
18/07/2023;123446.03
19/07/2023;123211.22
20/07/2023;123903.49
21/07/2023;124450.56
24/07/2023;124714.19
25/07/2023;125246.32
26/07/2023;124592.64
27/07/2023;126830.84
28/07/2023;126626.13
31/07/2023;127067.87
01/08/2023;125945.14
02/08/2023;124404.62
03/08/2023;123574.81
04/08/2023;123903.49
07/08/2023;123961.69
08/08/2023;123475.84
09/08/2023;124187.87
10/08/2023;125181.74
11/08/2023;123892.64
14/08/2023;124155.51
16/08/2023;122954.95
17/08/2023;122080.47
18/08/2023;121488.72
21/08/2023;121968.39
22/08/2023;122873.96
23/08/2023;123050.33
24/08/2023;122272.83
25/08/2023;122339.1
28/08/2023;123587.07
29/08/2023;124659.81
30/08/2023;124509.9
31/08/2023;124028.39
01/09/2023;124032.59
04/09/2023;123876.98
05/09/2023;123859.76
06/09/2023;122665.28
07/09/2023;122416.55
08/09/2023;122731.98
11/09/2023;123068.53
12/09/2023;123058.34
13/09/2023;122563.3
14/09/2023;124146.41
15/09/2023;124455.94
18/09/2023;122767.83
19/09/2023;122826.17
20/09/2023;123888.44
21/09/2023;122313.72
22/09/2023;121977.87
25/09/2023;121272.21
26/09/2023;120484.81
27/09/2023;120534.15
28/09/2023;121094.71
29/09/2023;121432.12
02/10/2023;120315.28
03/10/2023;119063.53
04/10/2023;118904.62
05/10/2023;119008.01
06/10/2023;120144.15
09/10/2023;119729.85
10/10/2023;121755.75
11/10/2023;121513.82
12/10/2023;121613.39
13/10/2023;120357.68
16/10/2023;120614.66
17/10/2023;120685.99
18/10/2023;119388.63
19/10/2023;118063.96
20/10/2023;116589.52
23/10/2023;116456.5
24/10/2023;117078.06
25/10/2023;117231.69
26/10/2023;116723.67
27/10/2023;115020.0
30/10/2023;115106.08
31/10/2023;116002.73
02/11/2023;118538.06
03/11/2023;118634.24
06/11/2023;118258.86
07/11/2023;117871.74
08/11/2023;118193.49
09/11/2023;119147.35
10/11/2023;118080.75
13/11/2023;119012.31
14/11/2023;120173.49
15/11/2023;120784.57
16/11/2023;120303.91
17/11/2023;121337.78
20/11/2023;121672.02
21/11/2023;121509.95
22/11/2023;121845.37
23/11/2023;122346.27
24/11/2023;122756.46
27/11/2023;122110.61
28/11/2023;121933.49
29/11/2023;122783.25
30/11/2023;123364.19
01/12/2023;124639.81
04/12/2023;124639.43
05/12/2023;125249.1
06/12/2023;125642.54
07/12/2023;125123.77
08/12/2023;126171.08
11/12/2023;126545.61
12/12/2023;126227.54
13/12/2023;126140.8
14/12/2023;126929.0
15/12/2023;127114.48
18/12/2023;126832.87
19/12/2023;127258.01
20/12/2023;127584.19
21/12/2023;127452.54
22/12/2023;127603.91
27/12/2023;127959.57
28/12/2023;127643.67
29/12/2023;128015.0
02/01/2024;128184.15
03/01/2024;126807.12
04/01/2024;127733.06
05/01/2024;127446.46
08/01/2024;127993.01
09/01/2024;127603.58
10/01/2024;127414.52
11/01/2024;126619.52
12/01/2024;127651.65
15/01/2024;127197.45
16/01/2024;126872.64
17/01/2024;125721.13
18/01/2024;126904.24
19/01/2024;126756.79
22/01/2024;127819.85
23/01/2024;127389.66
24/01/2024;129031.6
25/01/2024;129283.77
26/01/2024;130617.59
29/01/2024;130703.34
30/01/2024;131233.67
31/01/2024;131254.66
01/02/2024;130733.82
02/02/2024;130591.83
05/02/2024;130926.08
06/02/2024;131995.75
07/02/2024;131426.5
08/02/2024;131906.41
09/02/2024;132290.66
12/02/2024;132895.84
13/02/2024;131689.85
14/02/2024;132547.68
15/02/2024;133611.17
16/02/2024;134354.1
19/02/2024;134510.56
20/02/2024;133956.98
21/02/2024;134140.94
22/02/2024;135998.86
23/02/2024;136655.33
26/02/2024;136091.32
27/02/2024;136587.64
28/02/2024;136557.02
29/02/2024;136185.42
01/03/2024;137218.49
04/03/2024;137573.16
05/03/2024;137351.5
06/03/2024;137820.89
07/03/2024;139423.67
08/03/2024;139287.59
11/03/2024;138773.86
12/03/2024;140105.84
13/03/2024;140551.36
14/03/2024;140758.16
15/03/2024;140280.56
18/03/2024;140229.19
19/03/2024;140592.83
20/03/2024;140511.98
21/03/2024;141426.74
22/03/2024;141320.7
25/03/2024;141552.02
26/03/2024;141709.62
27/03/2024;142101.5
28/03/2024;142485.56
02/04/2024;141212.54
03/04/2024;141822.54
04/04/2024;141896.5
05/04/2024;140719.24
08/04/2024;141512.16
09/04/2024;140462.64
10/04/2024;140743.34
11/04/2024;140256.08
12/04/2024;140546.5
15/04/2024;141001.36
16/04/2024;138969.29
17/04/2024;138921.17
18/04/2024;139233.72
19/04/2024;138865.8
22/04/2024;139749.33
23/04/2024;141336.5
24/04/2024;141022.4
25/04/2024;140531.36
26/04/2024;141981.03
29/04/2024;142056.55
30/04/2024;140861.17
02/05/2024;140315.99
03/05/2024;140665.84
06/05/2024;141554.38
07/05/2024;143032.92
10/05/2024;145158.39
13/05/2024;145175.0
14/05/2024;145241.65
15/05/2024;145869.9
16/05/2024;145370.0
17/05/2024;145347.26
21/05/2024;145738.11
22/05/2024;145341.74
23/05/2024;145999.38
24/05/2024;145867.4
27/05/2024;146332.73
28/05/2024;145545.8
29/05/2024;144063.49
30/05/2024;144844.33
31/05/2024;145192.92
03/06/2024;145768.16
04/06/2024;144576.41
05/06/2024;146072.31
06/06/2024;147117.02
07/06/2024;147023.72
10/06/2024;146576.41
11/06/2024;144870.0
12/06/2024;146366.93
13/06/2024;144105.99
14/06/2024;141799.95
17/06/2024;142362.16
18/06/2024;143550.8
19/06/2024;143020.04
20/06/2024;144316.74
21/06/2024;143078.58
24/06/2024;144146.41
25/06/2024;143735.04
26/06/2024;142748.25
27/06/2024;142127.4
28/06/2024;141908.91
01/07/2024;142588.39
02/07/2024;141969.24
03/07/2024;142810.51
04/07/2024;143678.2
05/07/2024;143453.63
08/07/2024;143454.48
09/07/2024;142010.56
10/07/2024;143431.08
11/07/2024;143948.86
12/07/2024;145324.81
15/07/2024;144077.4
16/07/2024;143791.69
17/07/2024;142710.37
18/07/2024;141835.75
19/07/2024;140975.84
22/07/2024;142461.13
23/07/2024;142507.35
24/07/2024;141469.33
25/07/2024;139830.47
26/07/2024;140523.77
29/07/2024;140407.64
30/07/2024;141013.53
31/07/2024;141785.89
01/08/2024;139418.72
02/08/2024;135553.34
05/08/2024;132750.14
06/08/2024;133100.47
07/08/2024;134881.69
08/08/2024;135097.59
09/08/2024;136010.84
12/08/2024;135861.32
13/08/2024;136128.34
14/08/2024;136507.5
16/08/2024;139087.54
19/08/2024;140009.29
20/08/2024;139737.5
21/08/2024;140360.14
22/08/2024;140849.52
23/08/2024;141626.32
26/08/2024;141643.06
27/08/2024;141938.58
28/08/2024;142470.37
29/08/2024;143588.63
30/08/2024;143686.13
02/09/2024;143624.71
03/09/2024;141789.62
04/09/2024;140214.95
05/09/2024;139509.52
06/09/2024;137848.58
09/09/2024;138834.19
10/09/2024;137945.47
11/09/2024;138292.5
12/09/2024;139586.74
13/09/2024;140834.33
16/09/2024;140449.48
17/09/2024;140507.59
18/09/2024;140211.17
19/09/2024;141877.12
20/09/2024;140066.6
23/09/2024;140135.8
24/09/2024;141302.31
25/09/2024;141068.34
26/09/2024;143074.57
27/09/2024;143493.77
30/09/2024;141714.0
01/10/2024;141079.05
02/10/2024;141037.31
03/10/2024;139618.63
04/10/2024;140611.88
07/10/2024;140973.3
08/10/2024;140400.47
09/10/2024;141506.13
10/10/2024;141459.81
11/10/2024;142290.0
14/10/2024;143141.41
15/10/2024;141347.54
16/10/2024;140984.57
17/10/2024;142325.99
18/10/2024;142511.13
21/10/2024;141454.81
22/10/2024;141090.51
23/10/2024;140390.61
24/10/2024;140649.81
25/10/2024;140563.01
28/10/2024;141188.96
29/10/2024;140524.71
30/10/2024;138930.66
31/10/2024;137165.89
04/11/2024;137941.32
05/11/2024;138266.83
06/11/2024;137408.53
07/11/2024;137994.29
08/11/2024;137478.53
12/11/2024;136503.91
13/11/2024;136467.12
14/11/2024;138109.57
15/11/2024;136504.1
18/11/2024;136360.42
19/11/2024;135495.14
20/11/2024;135494.57
21/11/2024;136104.38
22/11/2024;137590.28
25/11/2024;137296.98
26/11/2024;136537.87
27/11/2024;136108.06
28/11/2024;136912.92
29/11/2024;138042.07
02/12/2024;138786.03
03/12/2024;139588.63
04/12/2024;139904.43
05/12/2024;140482.78
06/12/2024;140920.47
09/12/2024;140911.55
10/12/2024;140431.32
11/12/2024;140812.4
12/12/2024;140591.32
13/12/2024;139884.81
16/12/2024;139844.9
17/12/2024;139613.44
18/12/2024;140159.52
19/12/2024;138017.92
20/12/2024;136507.78
23/12/2024;136799.66
24/12/2024;137047.5
27/12/2024;137954.81
30/12/2024;137396.13
31/12/2024;138093.44
02/01/2025;138987.54
03/01/2025;138078.34
06/01/2025;139964.29
07/01/2025;140155.09
08/01/2025;140179.19
09/01/2025;140869.15
10/01/2025;139908.67
13/01/2025;139192.87
14/01/2025;139067.21
15/01/2025;140361.69
16/01/2025;142035.66
17/01/2025;142820.47
20/01/2025;143013.25
21/01/2025;143417.54
22/01/2025;144030.23
23/01/2025;144708.25
24/01/2025;144827.54
27/01/2025;144204.05
28/01/2025;144236.08
29/01/2025;145117.4
30/01/2025;146413.3
31/01/2025;146703.58
03/02/2025;145662.73
04/02/2025;145850.75
05/02/2025;146377.21
06/02/2025;148387.83
07/02/2025;148051.41
10/02/2025;148709.19
11/02/2025;148760.7
12/02/2025;148721.08
13/02/2025;149988.2
14/02/2025;149500.33
17/02/2025;150483.3
18/02/2025;151042.97
19/02/2025;149655.56
20/02/2025;149269.33
21/02/2025;150058.91
24/02/2025;150556.6
25/02/2025;150870.89
26/02/2025;152441.46
27/02/2025;151806.46
28/02/2025;151640.0
03/03/2025;153953.49
04/03/2025;150567.35
05/03/2025;153189.48
06/03/2025;154103.96
07/03/2025;152612.64
10/03/2025;149821.69
11/03/2025;147645.75
12/03/2025;148940.89
13/03/2025;148903.82
14/03/2025;150887.54
17/03/2025;152080.14
18/03/2025;153204.66
19/03/2025;153784.71
20/03/2025;152366.13
21/03/2025;151184.1
24/03/2025;151499.9
25/03/2025;152165.66
26/03/2025;150937.4
27/03/2025;150141.03
28/03/2025;148550.37
31/03/2025;146203.11
01/04/2025;148203.16
02/04/2025;147524.81
03/04/2025;143933.01
04/04/2025;136072.54
07/04/2025;130338.11
08/04/2025;134100.7
09/04/2025;129381.55
10/04/2025;134157.5
11/04/2025;134262.97
14/04/2025;137737.16
15/04/2025;140219.1
16/04/2025;139659.52
17/04/2025;139151.79
22/04/2025;139656.55
23/04/2025;142214.33
24/04/2025;142922.16
25/04/2025;143762.68
28/04/2025;144517.02
29/04/2025;145211.88
30/04/2025;145941.65
02/05/2025;149003.91
05/05/2025;149307.12
06/05/2025;148877.21
07/05/2025;147933.25
09/05/2025;149863.72
12/05/2025;151604.95
13/05/2025;151872.92
14/05/2025;151797.07
15/05/2025;152349.81
16/05/2025;153273.16
19/05/2025;153864.19
20/05/2025;155141.83
21/05/2025;155423.34
22/05/2025;154289.29
23/05/2025;152706.6
23/05/2025;152706.6
26/05/2025;154748.34
27/05/2025;155374.52
28/05/2025;154342.26
30/05/2025;154070.61
02/06/2025;153891.03
03/06/2025;154248.91
04/06/2025;154896.41
05/06/2025;155533.53
06/06/2025;155860.47
10/06/2025;155490.04
11/06/2025;155006.93
12/06/2025;154545.56
13/06/2025;153233.67
16/06/2025;153852.5
17/06/2025;152080.37
18/06/2025;151649.24
19/06/2025;150132.87
20/06/2025;150718.11
23/06/2025;150177.83
24/06/2025;152095.99
25/06/2025;151013.63
26/06/2025;151313.58
27/06/2025;152916.69
30/06/2025;152395.37
30/06/2025;152395.37
01/07/2025;151859.38
02/07/2025;152346.88
03/07/2025;152780.0
04/07/2025;152206.5
07/07/2025;152986.32
08/07/2025;153643.58
09/07/2025;155277.92
10/07/2025;155605.37
11/07/2025;154065.09
15/07/2025;153054.0
16/07/2025;151434.57
17/07/2025;152733.39
18/07/2025;152649.33
21/07/2025;152575.66
22/07/2025;151910.8
23/07/2025;153617.21
24/07/2025;154233.3
25/07/2025;153584.95
28/07/2025;153494.52
29/07/2025;154028.16
30/07/2025;154486.55
31/07/2025;152994.05
01/08/2025;149442.59
04/08/2025;151322.45
05/08/2025;151372.92
06/08/2025;151134.52
07/08/2025;153142.73
08/08/2025;153730.37
11/08/2025;153573.44
12/08/2025;154328.96
13/08/2025;155367.21
14/08/2025;156751.03
18/08/2025;156551.74
19/08/2025;157388.25
20/08/2025;157013.86
21/08/2025;157276.22
22/08/2025;157770.56
25/08/2025;157072.26
26/08/2025;155522.83
27/08/2025;155425.7
28/08/2025;155320.99
29/08/2025;154295.09
01/09/2025;154894.62
02/09/2025;152436.17
03/09/2025;153498.01
04/09/2025;154121.83
05/09/2025;153829.85
08/09/2025;154919.43
09/09/2025;155294.29
10/09/2025;155680.37
11/09/2025;156654.9
12/09/2025;156571.88
15/09/2025;157574.29
16/09/2025;155515.94
17/09/2025;154983.34
18/09/2025;156402.45
19/09/2025;156257.45
22/09/2025;156252.21
23/09/2025;156252.35
24/09/2025;156267.31
25/09/2025;155535.56
26/09/2025;156650.33
29/09/2025;157118.06
30/09/2025;157926.55
01/10/2025;160505.8
02/10/2025;161419.52
03/10/2025;162258.01
06/10/2025;161877.12
07/10/2025;161520.7
08/10/2025;162850.37
