date;nav
29/01/2018;1049.91
30/01/2018;1049.84
31/01/2018;1051.5
01/02/2018;1054.84
02/02/2018;1049.05
05/02/2018;1052.13
06/02/2018;1055.69
07/02/2018;1056.01
08/02/2018;1053.86
09/02/2018;1052.59
12/02/2018;1053.28
13/02/2018;1050.12
14/02/2018;1051.6
15/02/2018;1051.82
16/02/2018;1055.82
19/02/2018;1051.53
20/02/2018;1049.26
21/02/2018;1049.43
22/02/2018;1050.99
23/02/2018;1054.86
26/02/2018;1057.04
27/02/2018;1055.6
28/02/2018;1056.94
01/03/2018;1056.92
02/03/2018;1053.9
05/03/2018;1054.16
06/03/2018;1052.85
07/03/2018;1055.37
08/03/2018;1058.11
09/03/2018;1055.73
12/03/2018;1056.83
13/03/2018;1056.42
14/03/2018;1056.42
15/03/2018;1056.02
16/03/2018;1057.24
19/03/2018;1058.59
20/03/2018;1060.54
21/03/2018;1060.79
22/03/2018;1064.25
23/03/2018;1065.5
26/03/2018;1065.59
27/03/2018;1066.83
28/03/2018;1066.88
29/03/2018;1068.05
03/04/2018;1069.03
04/04/2018;1069.27
05/04/2018;1066.36
06/04/2018;1066.74
09/04/2018;1066.21
10/04/2018;1066.19
11/04/2018;1066.48
12/04/2018;1065.65
13/04/2018;1066.3
16/04/2018;1066.19
17/04/2018;1068.26
18/04/2018;1069.4
19/04/2018;1066.96
20/04/2018;1067.98
23/04/2018;1065.53
24/04/2018;1066.5
25/04/2018;1066.99
26/04/2018;1069.25
27/04/2018;1069.14
30/04/2018;1067.62
02/05/2018;1067.23
03/05/2018;1068.61
04/05/2018;1065.77
07/05/2018;1068.44
08/05/2018;1064.63
09/05/2018;1066.65
11/05/2018;1069.3
14/05/2018;1068.29
15/05/2018;1068.73
16/05/2018;1064.15
17/05/2018;1062.97
18/05/2018;1060.31
22/05/2018;1058.04
23/05/2018;1057.49
24/05/2018;1060.52
25/05/2018;1055.78
28/05/2018;1048.34
29/05/2018;1035.44
30/05/2018;1045.77
31/05/2018;1056.4
01/06/2018;1061.45
04/06/2018;1066.94
05/06/2018;1057.71
06/06/2018;1050.84
07/06/2018;1049.79
08/06/2018;1048.24
11/06/2018;1056.51
12/06/2018;1057.91
13/06/2018;1060.2
14/06/2018;1065.97
15/06/2018;1068.18
18/06/2018;1069.6
19/06/2018;1070.42
20/06/2018;1070.94
21/06/2018;1065.79
22/06/2018;1065.47
25/06/2018;1061.46
26/06/2018;1057.84
27/06/2018;1063.09
28/06/2018;1064.88
29/06/2018;1073.24
02/07/2018;1075.15
03/07/2018;1078.53
04/07/2018;1078.04
05/07/2018;1076.46
06/07/2018;1076.43
09/07/2018;1077.66
10/07/2018;1077.36
11/07/2018;1075.62
12/07/2018;1076.19
13/07/2018;1077.7
16/07/2018;1075.26
17/07/2018;1075.46
18/07/2018;1073.15
19/07/2018;1073.64
20/07/2018;1070.69
23/07/2018;1069.67
24/07/2018;1068.74
25/07/2018;1070.21
26/07/2018;1070.06
27/07/2018;1070.16
30/07/2018;1069.08
31/07/2018;1071.54
01/08/2018;1067.05
02/08/2018;1062.53
03/08/2018;1062.55
06/08/2018;1062.66
07/08/2018;1064.04
08/08/2018;1062.25
09/08/2018;1062.88
10/08/2018;1061.24
13/08/2018;1055.28
14/08/2018;1058.57
16/08/2018;1053.51
17/08/2018;1053.54
20/08/2018;1057.64
21/08/2018;1059.5
22/08/2018;1059.52
23/08/2018;1058.99
24/08/2018;1056.89
27/08/2018;1056.75
28/08/2018;1055.11
29/08/2018;1056.36
30/08/2018;1054.36
31/08/2018;1051.7
03/09/2018;1052.12
04/09/2018;1056.14
05/09/2018;1057.81
06/09/2018;1058.5
07/09/2018;1057.21
10/09/2018;1061.52
11/09/2018;1062.06
12/09/2018;1062.63
13/09/2018;1061.58
14/09/2018;1058.44
17/09/2018;1061.95
18/09/2018;1061.32
19/09/2018;1059.09
20/09/2018;1059.0
21/09/2018;1060.6
24/09/2018;1056.84
25/09/2018;1057.61
26/09/2018;1059.57
27/09/2018;1060.34
28/09/2018;1056.06
01/10/2018;1050.52
02/10/2018;1051.28
03/10/2018;1051.69
04/10/2018;1048.05
05/10/2018;1042.89
08/10/2018;1042.45
09/10/2018;1044.33
10/10/2018;1043.84
11/10/2018;1043.35
12/10/2018;1042.96
15/10/2018;1042.61
16/10/2018;1046.29
17/10/2018;1046.12
18/10/2018;1045.18
19/10/2018;1043.39
22/10/2018;1043.21
23/10/2018;1043.26
24/10/2018;1040.94
25/10/2018;1041.52
26/10/2018;1041.99
29/10/2018;1045.93
30/10/2018;1044.15
31/10/2018;1046.01
02/11/2018;1046.9
05/11/2018;1047.97
06/11/2018;1046.95
07/11/2018;1047.55
08/11/2018;1046.14
09/11/2018;1046.3
12/11/2018;1044.69
13/11/2018;1041.15
14/11/2018;1038.7
15/11/2018;1037.23
16/11/2018;1035.37
19/11/2018;1030.03
20/11/2018;1026.47
21/11/2018;1025.72
22/11/2018;1023.85
23/11/2018;1013.16
26/11/2018;1021.68
27/11/2018;1021.94
28/11/2018;1021.58
29/11/2018;1024.55
30/11/2018;1026.16
03/12/2018;1029.3
04/12/2018;1030.19
05/12/2018;1031.09
06/12/2018;1025.33
07/12/2018;1028.87
10/12/2018;1027.3
11/12/2018;1026.19
12/12/2018;1029.48
13/12/2018;1029.17
14/12/2018;1028.67
17/12/2018;1026.2
18/12/2018;1026.01
19/12/2018;1027.37
20/12/2018;1025.36
21/12/2018;1017.87
27/12/2018;1015.67
28/12/2018;1011.17
31/12/2018;1011.05
02/01/2019;1007.87
03/01/2019;1002.28
04/01/2019;1001.14
07/01/2019;1001.21
08/01/2019;1004.97
09/01/2019;1013.1
10/01/2019;1014.83
11/01/2019;1012.9
14/01/2019;1012.71
15/01/2019;1009.34
16/01/2019;1011.96
17/01/2019;1011.86
18/01/2019;1013.41
21/01/2019;1012.47
22/01/2019;1010.21
23/01/2019;1011.99
24/01/2019;1016.0
25/01/2019;1017.72
28/01/2019;1013.87
29/01/2019;1011.78
30/01/2019;1012.49
31/01/2019;1016.26
01/02/2019;1013.69
04/02/2019;1015.56
05/02/2019;1012.66
06/02/2019;1010.71
07/02/2019;1002.64
08/02/2019;995.79
11/02/2019;996.16
12/02/2019;1000.23
13/02/2019;1001.16
14/02/2019;999.17
15/02/2019;1002.14
18/02/2019;1004.43
19/02/2019;1003.73
20/02/2019;1003.31
21/02/2019;1002.73
22/02/2019;1000.11
25/02/2019;1001.44
26/02/2019;1000.6
27/02/2019;999.68
28/02/2019;1002.58
01/03/2019;1007.5
04/03/2019;1010.89
05/03/2019;1012.43
06/03/2019;1014.77
07/03/2019;1014.75
08/03/2019;1007.15
11/03/2019;1008.26
12/03/2019;1010.57
13/03/2019;1013.87
14/03/2019;1016.77
15/03/2019;1015.74
18/03/2019;1016.09
19/03/2019;1018.67
20/03/2019;1018.18
21/03/2019;1023.42
22/03/2019;1016.32
25/03/2019;1015.66
26/03/2019;1012.73
27/03/2019;1004.23
28/03/2019;1003.19
29/03/2019;1006.8
01/04/2019;1007.99
02/04/2019;1009.16
03/04/2019;1005.64
04/04/2019;1006.57
05/04/2019;1008.74
08/04/2019;1010.63
09/04/2019;1010.79
10/04/2019;1008.07
11/04/2019;1008.3
12/04/2019;1009.8
15/04/2019;1008.96
16/04/2019;1008.66
17/04/2019;1010.61
18/04/2019;1011.18
23/04/2019;1013.36
24/04/2019;1012.34
25/04/2019;1010.38
26/04/2019;1008.24
29/04/2019;1011.34
30/04/2019;1018.85
02/05/2019;1013.3
03/05/2019;1015.44
06/05/2019;1014.93
07/05/2019;1010.64
08/05/2019;1008.87
10/05/2019;1005.16
13/05/2019;1004.06
14/05/2019;1000.94
15/05/2019;997.93
16/05/2019;999.11
17/05/2019;998.34
20/05/2019;996.73
21/05/2019;996.74
22/05/2019;999.4
23/05/2019;994.25
24/05/2019;994.98
27/05/2019;995.41
28/05/2019;998.94
29/05/2019;999.42
31/05/2019;1001.94
03/06/2019;1004.79
04/06/2019;1006.94
05/06/2019;1008.56
06/06/2019;1001.65
07/06/2019;1004.05
11/06/2019;998.1
12/06/2019;994.75
13/06/2019;994.25
14/06/2019;987.19
17/06/2019;988.46
18/06/2019;1014.41
19/06/2019;1020.65
20/06/2019;1033.93
21/06/2019;1034.2
24/06/2019;1029.61
25/06/2019;1021.71
26/06/2019;1019.17
27/06/2019;1020.24
28/06/2019;1022.42
01/07/2019;1021.53
02/07/2019;1022.43
03/07/2019;1033.39
04/07/2019;1033.44
05/07/2019;1043.47
08/07/2019;1034.64
09/07/2019;1034.88
10/07/2019;1040.26
11/07/2019;1044.61
12/07/2019;1042.45
15/07/2019;1044.66
16/07/2019;1042.56
17/07/2019;1042.69
18/07/2019;1052.24
19/07/2019;1062.4
22/07/2019;1060.66
23/07/2019;1056.54
24/07/2019;1061.68
25/07/2019;1064.31
26/07/2019;1072.78
29/07/2019;1069.24
30/07/2019;1063.55
31/07/2019;1069.15
01/08/2019;1061.3
02/08/2019;1058.85
05/08/2019;1055.68
06/08/2019;1063.46
07/08/2019;1064.35
08/08/2019;1064.51
09/08/2019;1064.36
12/08/2019;1070.54
13/08/2019;1072.99
14/08/2019;1070.73
16/08/2019;1084.15
19/08/2019;1076.18
20/08/2019;1075.0
21/08/2019;1073.44
22/08/2019;1077.41
23/08/2019;1074.63
26/08/2019;1074.34
27/08/2019;1077.5
28/08/2019;1074.8
29/08/2019;1076.79
30/08/2019;1070.86
02/09/2019;1068.59
03/09/2019;1063.76
04/09/2019;1072.52
05/09/2019;1074.41
06/09/2019;1074.14
09/09/2019;1072.91
10/09/2019;1065.3
11/09/2019;1065.38
12/09/2019;1075.62
13/09/2019;1076.16
16/09/2019;1081.75
17/09/2019;1076.69
18/09/2019;1077.32
19/09/2019;1075.42
20/09/2019;1071.87
23/09/2019;1071.96
24/09/2019;1072.85
25/09/2019;1064.72
26/09/2019;1066.08
27/09/2019;1063.79
30/09/2019;1057.85
01/10/2019;1054.71
02/10/2019;1052.85
03/10/2019;1050.46
04/10/2019;1051.98
07/10/2019;1051.49
08/10/2019;1054.52
09/10/2019;1055.71
10/10/2019;1052.81
11/10/2019;1058.85
14/10/2019;1058.96
15/10/2019;1065.7
16/10/2019;1066.7
17/10/2019;1071.81
18/10/2019;1068.16
21/10/2019;1065.98
22/10/2019;1064.72
23/10/2019;1062.53
24/10/2019;1065.9
25/10/2019;1063.53
28/10/2019;1067.15
29/10/2019;1070.6
30/10/2019;1071.5
31/10/2019;1072.21
04/11/2019;1072.78
05/11/2019;1075.67
06/11/2019;1082.2
07/11/2019;1072.27
08/11/2019;1072.52
11/11/2019;1069.27
12/11/2019;1074.3
13/11/2019;1070.34
14/11/2019;1069.17
15/11/2019;1071.29
18/11/2019;1072.82
19/11/2019;1068.2
20/11/2019;1067.71
21/11/2019;1067.02
22/11/2019;1064.75
25/11/2019;1062.33
26/11/2019;1059.56
27/11/2019;1061.47
28/11/2019;1062.13
29/11/2019;1067.41
02/12/2019;1062.08
03/12/2019;1067.26
04/12/2019;1064.54
05/12/2019;1061.71
06/12/2019;1063.44
09/12/2019;1066.83
10/12/2019;1066.61
11/12/2019;1069.05
12/12/2019;1070.16
13/12/2019;1077.76
16/12/2019;1073.87
17/12/2019;1077.83
18/12/2019;1076.61
19/12/2019;1077.76
20/12/2019;1078.34
23/12/2019;1076.42
27/12/2019;1078.21
30/12/2019;1075.95
31/12/2019;1077.0
02/01/2020;1077.13
03/01/2020;1081.99
06/01/2020;1081.19
07/01/2020;1078.97
08/01/2020;1072.44
09/01/2020;1074.63
10/01/2020;1080.21
13/01/2020;1079.53
14/01/2020;1080.46
15/01/2020;1082.49
16/01/2020;1080.27
17/01/2020;1082.84
20/01/2020;1083.96
21/01/2020;1079.78
22/01/2020;1080.76
23/01/2020;1081.4
24/01/2020;1081.62
27/01/2020;1082.7
28/01/2020;1083.32
29/01/2020;1087.83
30/01/2020;1087.15
31/01/2020;1088.04
03/02/2020;1087.27
04/02/2020;1086.71
05/02/2020;1089.47
06/02/2020;1090.04
07/02/2020;1088.13
10/02/2020;1085.45
11/02/2020;1082.79
12/02/2020;1085.46
13/02/2020;1086.35
14/02/2020;1086.65
17/02/2020;1086.51
18/02/2020;1084.88
19/02/2020;1083.12
20/02/2020;1084.25
21/02/2020;1080.44
24/02/2020;1076.55
25/02/2020;1074.66
26/02/2020;1074.23
27/02/2020;1066.18
28/02/2020;1061.31
02/03/2020;1059.36
03/03/2020;1071.37
04/03/2020;1067.7
05/03/2020;1057.98
06/03/2020;1040.32
09/03/2020;1006.67
10/03/2020;1006.53
11/03/2020;1009.39
12/03/2020;969.43
13/03/2020;979.66
16/03/2020;952.68
17/03/2020;942.75
18/03/2020;926.01
19/03/2020;950.8
20/03/2020;943.45
23/03/2020;937.36
24/03/2020;930.32
25/03/2020;939.81
26/03/2020;971.11
27/03/2020;980.29
30/03/2020;980.31
31/03/2020;974.07
01/04/2020;966.25
02/04/2020;967.77
03/04/2020;969.43
06/04/2020;972.51
07/04/2020;971.08
08/04/2020;971.66
09/04/2020;982.69
14/04/2020;976.7
15/04/2020;972.75
16/04/2020;972.79
17/04/2020;974.59
20/04/2020;968.59
21/04/2020;955.39
22/04/2020;952.24
23/04/2020;964.42
24/04/2020;969.92
27/04/2020;971.2
28/04/2020;972.41
29/04/2020;975.47
30/04/2020;985.73
04/05/2020;978.14
05/05/2020;975.4
06/05/2020;968.62
07/05/2020;967.98
08/05/2020;968.37
11/05/2020;963.74
12/05/2020;961.82
13/05/2020;961.78
14/05/2020;956.95
15/05/2020;953.2
18/05/2020;963.01
19/05/2020;967.58
20/05/2020;970.82
22/05/2020;972.85
25/05/2020;974.89
26/05/2020;977.61
27/05/2020;978.67
28/05/2020;987.64
29/05/2020;994.44
02/06/2020;1000.87
03/06/2020;997.83
04/06/2020;1008.05
05/06/2020;1014.26
08/06/2020;1014.33
09/06/2020;1008.71
10/06/2020;1004.71
11/06/2020;997.97
12/06/2020;1000.83
15/06/2020;998.8
16/06/2020;1005.61
17/06/2020;1003.91
18/06/2020;1009.08
19/06/2020;1012.6
22/06/2020;1015.12
24/06/2020;1027.85
25/06/2020;1023.71
26/06/2020;1024.61
29/06/2020;1026.52
30/06/2020;1029.02
01/07/2020;1030.17
02/07/2020;1033.08
03/07/2020;1032.56
06/07/2020;1033.83
07/07/2020;1031.65
08/07/2020;1033.16
09/07/2020;1029.27
10/07/2020;1026.01
13/07/2020;1029.69
14/07/2020;1033.58
15/07/2020;1037.21
16/07/2020;1036.45
17/07/2020;1038.31
20/07/2020;1044.39
21/07/2020;1048.58
22/07/2020;1050.25
23/07/2020;1051.07
24/07/2020;1050.66
27/07/2020;1051.48
28/07/2020;1050.53
29/07/2020;1053.35
30/07/2020;1054.03
31/07/2020;1053.96
03/08/2020;1056.09
04/08/2020;1058.34
05/08/2020;1058.52
06/08/2020;1060.39
07/08/2020;1064.61
10/08/2020;1069.65
11/08/2020;1071.94
12/08/2020;1067.94
13/08/2020;1065.9
14/08/2020;1064.17
17/08/2020;1064.51
18/08/2020;1061.33
19/08/2020;1062.14
20/08/2020;1061.54
21/08/2020;1060.15
24/08/2020;1061.69
25/08/2020;1060.92
26/08/2020;1062.52
27/08/2020;1063.22
28/08/2020;1062.16
31/08/2020;1061.85
01/09/2020;1061.33
02/09/2020;1062.92
03/09/2020;1061.56
04/09/2020;1059.25
07/09/2020;1056.71
08/09/2020;1055.82
09/09/2020;1055.11
10/09/2020;1056.0
11/09/2020;1058.89
14/09/2020;1060.3
15/09/2020;1061.16
16/09/2020;1063.1
17/09/2020;1062.95
18/09/2020;1061.88
21/09/2020;1061.53
22/09/2020;1062.95
23/09/2020;1062.6
24/09/2020;1059.02
25/09/2020;1059.58
28/09/2020;1058.9
29/09/2020;1059.0
30/09/2020;1058.06
01/10/2020;1059.36
02/10/2020;1061.13
05/10/2020;1060.95
06/10/2020;1063.92
07/10/2020;1064.04
08/10/2020;1066.56
09/10/2020;1068.89
12/10/2020;1071.22
13/10/2020;1071.0
14/10/2020;1071.04
15/10/2020;1068.54
16/10/2020;1071.6
19/10/2020;1071.53
20/10/2020;1071.87
21/10/2020;1069.97
22/10/2020;1068.71
23/10/2020;1070.49
26/10/2020;1071.13
27/10/2020;1072.87
28/10/2020;1067.62
29/10/2020;1069.17
30/10/2020;1068.54
02/11/2020;1067.14
03/11/2020;1066.92
04/11/2020;1067.44
05/11/2020;1068.56
06/11/2020;1069.64
09/11/2020;1068.33
10/11/2020;1069.19
11/11/2020;1071.71
12/11/2020;1073.45
13/11/2020;1073.43
16/11/2020;1075.02
17/11/2020;1074.84
18/11/2020;1073.23
19/11/2020;1073.6
20/11/2020;1074.65
23/11/2020;1076.3
24/11/2020;1077.49
25/11/2020;1078.05
26/11/2020;1078.9
27/11/2020;1079.85
30/11/2020;1078.9
01/12/2020;1077.9
02/12/2020;1080.25
03/12/2020;1084.72
04/12/2020;1084.14
07/12/2020;1086.08
08/12/2020;1087.98
09/12/2020;1086.97
10/12/2020;1086.44
11/12/2020;1087.35
14/12/2020;1087.71
15/12/2020;1088.16
16/12/2020;1086.23
17/12/2020;1087.18
18/12/2020;1085.72
21/12/2020;1082.39
22/12/2020;1084.95
23/12/2020;1083.77
28/12/2020;1087.72
29/12/2020;1086.79
30/12/2020;1086.11
31/12/2020;1086.18
04/01/2021;1087.63
05/01/2021;1086.95
06/01/2021;1088.18
07/01/2021;1089.71
08/01/2021;1091.25
11/01/2021;1089.82
12/01/2021;1087.12
13/01/2021;1091.14
14/01/2021;1090.12
15/01/2021;1091.94
18/01/2021;1090.69
19/01/2021;1091.56
20/01/2021;1091.82
21/01/2021;1087.82
22/01/2021;1085.71
25/01/2021;1087.88
26/01/2021;1088.33
27/01/2021;1088.59
28/01/2021;1089.84
29/01/2021;1089.91
01/02/2021;1091.75
02/02/2021;1092.19
03/02/2021;1094.19
04/02/2021;1093.45
05/02/2021;1093.37
08/02/2021;1093.28
09/02/2021;1092.77
10/02/2021;1092.74
11/02/2021;1093.59
12/02/2021;1093.61
15/02/2021;1091.27
16/02/2021;1090.68
17/02/2021;1089.68
18/02/2021;1085.44
19/02/2021;1083.09
