date;nav
21/07/2021;281.85
22/07/2021;285.05
23/07/2021;287.18
26/07/2021;286.03
27/07/2021;285.51
28/07/2021;288.14
29/07/2021;288.13
30/07/2021;287.77
02/08/2021;289.18
03/08/2021;289.13
04/08/2021;292.06
05/08/2021;294.03
06/08/2021;293.13
09/08/2021;293.93
10/08/2021;295.79
11/08/2021;296.66
12/08/2021;296.99
13/08/2021;297.58
16/08/2021;297.04
17/08/2021;297.0
18/08/2021;297.97
19/08/2021;295.51
20/08/2021;296.6
23/08/2021;297.61
24/08/2021;297.87
25/08/2021;297.1
26/08/2021;296.33
27/08/2021;297.71
30/08/2021;298.42
31/08/2021;296.95
01/09/2021;298.24
02/09/2021;299.33
03/09/2021;297.84
06/09/2021;298.35
07/09/2021;296.98
08/09/2021;293.95
09/09/2021;293.71
10/09/2021;292.88
13/09/2021;292.62
14/09/2021;292.47
15/09/2021;289.08
16/09/2021;290.36
17/09/2021;287.51
20/09/2021;283.43
21/09/2021;286.62
22/09/2021;287.79
23/09/2021;290.04
24/09/2021;286.1
27/09/2021;283.74
28/09/2021;277.29
29/09/2021;276.68
30/09/2021;275.74
01/10/2021;273.88
04/10/2021;271.65
05/10/2021;273.38
06/10/2021;270.93
07/10/2021;274.53
08/10/2021;272.79
11/10/2021;272.58
12/10/2021;273.9
13/10/2021;277.88
14/10/2021;280.46
15/10/2021;281.86
18/10/2021;280.49
19/10/2021;282.74
20/10/2021;285.09
21/10/2021;283.06
22/10/2021;285.18
25/10/2021;284.47
26/10/2021;286.83
27/10/2021;287.2
28/10/2021;289.8
29/10/2021;287.86
02/11/2021;290.04
03/11/2021;289.06
04/11/2021;290.66
05/11/2021;288.41
08/11/2021;290.26
09/11/2021;289.15
10/11/2021;290.48
12/11/2021;292.49
15/11/2021;293.02
16/11/2021;294.14
17/11/2021;294.7
18/11/2021;293.71
19/11/2021;294.4
22/11/2021;293.56
23/11/2021;288.09
24/11/2021;287.5
25/11/2021;290.12
26/11/2021;284.03
29/11/2021;285.93
30/11/2021;284.14
01/12/2021;286.96
02/12/2021;283.17
03/12/2021;281.81
06/12/2021;284.47
07/12/2021;291.32
08/12/2021;289.49
09/12/2021;289.83
10/12/2021;288.36
13/12/2021;288.2
14/12/2021;282.97
15/12/2021;285.67
16/12/2021;287.66
17/12/2021;286.24
20/12/2021;283.58
21/12/2021;286.4
22/12/2021;289.36
23/12/2021;291.72
24/12/2021;291.56
27/12/2021;293.56
28/12/2021;294.93
29/12/2021;295.23
30/12/2021;295.49
31/12/2021;294.86
03/01/2022;294.96
04/01/2022;294.99
05/01/2022;294.47
06/01/2022;289.73
07/01/2022;287.82
10/01/2022;281.49
11/01/2022;283.48
12/01/2022;284.95
13/01/2022;283.76
14/01/2022;279.59
17/01/2022;280.55
18/01/2022;277.04
19/01/2022;278.77
20/01/2022;281.06
21/01/2022;274.34
24/01/2022;264.09
25/01/2022;264.76
26/01/2022;269.74
27/01/2022;269.15
28/01/2022;266.47
31/01/2022;269.88
01/02/2022;271.93
02/02/2022;274.14
03/02/2022;267.93
04/02/2022;263.95
07/02/2022;264.64
08/02/2022;263.3
09/02/2022;268.17
10/02/2022;266.69
11/02/2022;264.43
14/02/2022;259.18
15/02/2022;264.23
16/02/2022;265.24
17/02/2022;264.52
18/02/2022;261.34
21/02/2022;256.76
22/02/2022;255.72
23/02/2022;255.81
24/02/2022;251.61
25/02/2022;260.76
28/02/2022;264.56
01/03/2022;259.35
02/03/2022;260.68
03/03/2022;255.39
04/03/2022;248.68
07/03/2022;248.46
08/03/2022;246.09
09/03/2022;256.99
10/03/2022;254.9
11/03/2022;257.41
14/03/2022;261.56
15/03/2022;260.37
16/03/2022;267.62
17/03/2022;270.01
18/03/2022;272.7
21/03/2022;271.95
22/03/2022;273.78
23/03/2022;269.83
24/03/2022;268.8
25/03/2022;267.92
28/03/2022;269.5
29/03/2022;273.03
30/03/2022;272.9
31/03/2022;271.71
01/04/2022;273.43
04/04/2022;275.82
05/04/2022;278.96
06/04/2022;274.31
07/04/2022;274.48
08/04/2022;276.33
11/04/2022;272.65
12/04/2022;272.47
13/04/2022;272.2
14/04/2022;274.37
19/04/2022;273.31
20/04/2022;275.41
21/04/2022;276.48
22/04/2022;271.91
25/04/2022;268.01
26/04/2022;265.63
27/04/2022;269.27
28/04/2022;271.42
29/04/2022;272.29
02/05/2022;266.97
03/05/2022;266.76
04/05/2022;265.29
05/05/2022;262.42
06/05/2022;256.2
09/05/2022;248.6
10/05/2022;250.17
11/05/2022;254.06
12/05/2022;249.25
13/05/2022;253.94
16/05/2022;254.2
17/05/2022;257.67
18/05/2022;255.88
19/05/2022;254.68
20/05/2022;256.78
23/05/2022;259.54
24/05/2022;258.37
25/05/2022;259.26
27/05/2022;262.23
30/05/2022;264.34
31/05/2022;260.86
01/06/2022;258.45
02/06/2022;261.32
03/06/2022;260.44
07/06/2022;263.09
08/06/2022;260.92
09/06/2022;257.61
10/06/2022;252.28
13/06/2022;246.24
14/06/2022;240.05
15/06/2022;243.75
16/06/2022;239.07
17/06/2022;238.99
20/06/2022;239.36
21/06/2022;238.56
22/06/2022;234.65
23/06/2022;232.62
24/06/2022;237.73
27/06/2022;240.29
28/06/2022;240.53
29/06/2022;237.38
30/06/2022;233.54
01/07/2022;234.08
04/07/2022;235.32
05/07/2022;232.85
06/07/2022;236.98
07/07/2022;241.94
08/07/2022;243.29
11/07/2022;242.51
12/07/2022;242.83
13/07/2022;240.59
15/07/2022;241.44
18/07/2022;243.69
19/07/2022;246.01
20/07/2022;246.57
21/07/2022;246.4
22/07/2022;248.94
25/07/2022;247.54
26/07/2022;247.7
27/07/2022;247.96
28/07/2022;252.13
29/07/2022;256.04
01/08/2022;254.33
02/08/2022;254.65
03/08/2022;254.61
04/08/2022;256.25
05/08/2022;253.75
08/08/2022;255.49
09/08/2022;254.78
10/08/2022;258.16
11/08/2022;258.08
12/08/2022;256.87
16/08/2022;259.6
17/08/2022;256.69
18/08/2022;257.42
19/08/2022;256.08
22/08/2022;252.41
23/08/2022;250.8
24/08/2022;251.23
25/08/2022;251.27
26/08/2022;246.67
29/08/2022;242.25
30/08/2022;240.91
31/08/2022;238.79
01/09/2022;234.58
02/09/2022;237.65
05/09/2022;234.68
06/09/2022;234.86
07/09/2022;235.97
08/09/2022;236.88
09/09/2022;239.71
12/09/2022;243.77
13/09/2022;240.16
14/09/2022;236.09
15/09/2022;233.51
16/09/2022;231.04
19/09/2022;230.46
20/09/2022;224.83
21/09/2022;227.93
22/09/2022;221.32
23/09/2022;216.67
26/09/2022;214.9
27/09/2022;212.64
28/09/2022;212.22
29/09/2022;207.87
30/09/2022;212.37
03/10/2022;215.98
04/10/2022;221.6
05/10/2022;217.82
06/10/2022;216.99
07/10/2022;211.97
10/10/2022;211.15
11/10/2022;209.96
12/10/2022;207.7
13/10/2022;209.04
14/10/2022;211.42
17/10/2022;216.42
18/10/2022;218.11
19/10/2022;215.29
20/10/2022;215.48
21/10/2022;213.26
24/10/2022;216.96
25/10/2022;223.08
26/10/2022;225.55
27/10/2022;225.31
28/10/2022;220.98
31/10/2022;220.55
02/11/2022;220.34
03/11/2022;216.76
04/11/2022;221.66
07/11/2022;222.53
08/11/2022;225.61
09/11/2022;225.26
10/11/2022;234.58
14/11/2022;234.76
15/11/2022;234.62
16/11/2022;231.78
17/11/2022;229.63
18/11/2022;231.86
21/11/2022;231.56
22/11/2022;232.27
23/11/2022;234.03
24/11/2022;236.81
25/11/2022;236.02
28/11/2022;233.39
29/11/2022;231.86
30/11/2022;232.31
01/12/2022;236.52
02/12/2022;236.43
05/12/2022;235.29
06/12/2022;233.79
07/12/2022;232.63
08/12/2022;231.2
09/12/2022;234.24
12/12/2022;231.84
13/12/2022;234.88
14/12/2022;235.03
15/12/2022;229.53
16/12/2022;225.37
19/12/2022;226.08
20/12/2022;224.79
21/12/2022;228.08
22/12/2022;225.5
23/12/2022;226.25
27/12/2022;226.05
28/12/2022;225.89
29/12/2022;227.52
30/12/2022;224.53
02/01/2023;226.7
03/01/2023;227.96
04/01/2023;230.98
05/01/2023;230.22
06/01/2023;233.07
09/01/2023;236.09
10/01/2023;233.96
11/01/2023;235.94
12/01/2023;237.84
13/01/2023;238.1
16/01/2023;238.62
17/01/2023;239.73
18/01/2023;240.43
19/01/2023;236.45
20/01/2023;237.55
23/01/2023;238.8
24/01/2023;239.2
25/01/2023;238.91
26/01/2023;240.09
27/01/2023;240.13
30/01/2023;239.01
31/01/2023;238.07
01/02/2023;239.66
02/02/2023;246.5
03/02/2023;245.82
06/02/2023;243.64
07/02/2023;242.87
08/02/2023;243.15
09/02/2023;243.44
10/02/2023;240.45
13/02/2023;242.47
14/02/2023;242.17
15/02/2023;243.09
16/02/2023;243.08
17/02/2023;242.48
20/02/2023;242.93
21/02/2023;240.92
22/02/2023;240.16
23/02/2023;239.52
24/02/2023;237.53
27/02/2023;240.07
28/02/2023;239.41
01/03/2023;236.13
02/03/2023;236.8
03/03/2023;239.94
06/03/2023;239.04
07/03/2023;236.78
08/03/2023;237.69
09/03/2023;237.02
10/03/2023;233.93
13/03/2023;230.86
14/03/2023;234.26
15/03/2023;228.95
16/03/2023;231.98
17/03/2023;228.56
20/03/2023;230.57
21/03/2023;232.68
22/03/2023;231.82
23/03/2023;232.36
24/03/2023;227.52
27/03/2023;228.89
28/03/2023;228.56
29/03/2023;231.16
30/03/2023;235.25
31/03/2023;236.87
03/04/2023;235.29
04/04/2023;234.86
05/04/2023;232.38
06/04/2023;233.5
11/04/2023;234.77
12/04/2023;234.69
13/04/2023;234.85
14/04/2023;236.05
17/04/2023;237.34
18/04/2023;237.41
19/04/2023;237.39
20/04/2023;236.7
21/04/2023;237.09
24/04/2023;237.4
25/04/2023;236.65
26/04/2023;236.08
27/04/2023;237.97
28/04/2023;239.95
02/05/2023;237.14
03/05/2023;238.51
04/05/2023;238.66
05/05/2023;241.59
09/05/2023;240.08
10/05/2023;239.55
11/05/2023;239.21
12/05/2023;239.15
15/05/2023;240.51
16/05/2023;239.15
17/05/2023;237.88
19/05/2023;239.69
22/05/2023;239.17
23/05/2023;238.52
24/05/2023;234.5
25/05/2023;233.87
26/05/2023;234.83
30/05/2023;234.3
31/05/2023;231.83
01/06/2023;233.97
02/06/2023;237.62
05/06/2023;237.33
06/06/2023;237.86
07/06/2023;237.18
08/06/2023;237.22
09/06/2023;237.09
12/06/2023;237.41
13/06/2023;238.38
14/06/2023;239.97
15/06/2023;237.81
16/06/2023;238.5
19/06/2023;235.27
20/06/2023;233.55
21/06/2023;231.24
22/06/2023;229.83
23/06/2023;227.96
26/06/2023;228.17
27/06/2023;228.82
28/06/2023;230.79
29/06/2023;229.83
30/06/2023;232.21
03/07/2023;231.62
04/07/2023;232.25
05/07/2023;229.54
06/07/2023;224.59
07/07/2023;225.48
10/07/2023;225.47
11/07/2023;227.9
12/07/2023;232.56
13/07/2023;233.27
17/07/2023;230.81
18/07/2023;231.93
19/07/2023;233.87
20/07/2023;233.91
21/07/2023;232.92
24/07/2023;233.1
25/07/2023;235.03
26/07/2023;234.49
27/07/2023;236.23
28/07/2023;234.95
31/07/2023;235.26
01/08/2023;234.05
02/08/2023;231.14
03/08/2023;229.59
04/08/2023;230.86
07/08/2023;229.63
08/08/2023;228.24
09/08/2023;228.94
10/08/2023;230.18
11/08/2023;227.55
14/08/2023;227.36
16/08/2023;225.1
17/08/2023;222.42
18/08/2023;221.17
21/08/2023;220.57
22/08/2023;222.75
23/08/2023;223.83
24/08/2023;223.38
25/08/2023;223.6
28/08/2023;225.95
29/08/2023;228.97
30/08/2023;228.84
31/08/2023;228.93
01/09/2023;228.15
04/09/2023;227.59
05/09/2023;226.42
06/09/2023;226.53
07/09/2023;225.98
08/09/2023;226.04
11/09/2023;226.75
12/09/2023;224.64
13/09/2023;223.48
14/09/2023;228.17
15/09/2023;228.56
18/09/2023;226.77
19/09/2023;226.42
20/09/2023;228.86
21/09/2023;225.13
22/09/2023;223.43
25/09/2023;221.81
26/09/2023;219.72
27/09/2023;219.6
28/09/2023;219.88
29/09/2023;222.74
02/10/2023;220.38
03/10/2023;215.56
04/10/2023;215.07
05/10/2023;216.06
06/10/2023;217.8
09/10/2023;217.45
10/10/2023;222.28
11/10/2023;223.64
12/10/2023;223.28
13/10/2023;220.93
16/10/2023;221.42
17/10/2023;221.58
18/10/2023;218.03
19/10/2023;216.79
20/10/2023;212.93
23/10/2023;212.12
24/10/2023;214.6
25/10/2023;213.79
26/10/2023;215.27
27/10/2023;213.82
30/10/2023;214.95
31/10/2023;217.81
02/11/2023;221.85
03/11/2023;224.4
06/11/2023;223.31
07/11/2023;221.98
08/11/2023;223.29
09/11/2023;226.62
10/11/2023;224.26
13/11/2023;225.2
14/11/2023;230.94
15/11/2023;231.93
16/11/2023;230.84
17/11/2023;232.74
20/11/2023;233.01
21/11/2023;231.88
22/11/2023;232.71
23/11/2023;233.47
24/11/2023;233.96
27/11/2023;234.0
28/11/2023;234.14
29/11/2023;235.88
30/11/2023;236.19
01/12/2023;238.43
04/12/2023;236.66
05/12/2023;238.42
06/12/2023;240.14
07/12/2023;240.66
08/12/2023;242.33
11/12/2023;241.63
12/12/2023;239.79
13/12/2023;240.03
14/12/2023;244.27
15/12/2023;244.93
18/12/2023;243.25
19/12/2023;244.99
20/12/2023;245.44
21/12/2023;244.92
22/12/2023;245.23
27/12/2023;246.89
28/12/2023;246.3
29/12/2023;246.33
02/01/2024;244.25
03/01/2024;240.99
04/01/2024;242.76
05/01/2024;241.72
08/01/2024;241.86
09/01/2024;241.45
10/01/2024;241.15
11/01/2024;239.77
12/01/2024;242.81
15/01/2024;241.11
16/01/2024;239.23
17/01/2024;234.89
18/01/2024;235.89
19/01/2024;234.86
22/01/2024;237.33
23/01/2024;237.25
24/01/2024;239.82
25/01/2024;239.24
26/01/2024;240.9
29/01/2024;239.6
30/01/2024;238.92
31/01/2024;239.79
01/02/2024;238.07
02/02/2024;237.4
05/02/2024;236.0
06/02/2024;236.78
07/02/2024;236.72
08/02/2024;235.6
09/02/2024;234.1
12/02/2024;235.49
13/02/2024;231.78
14/02/2024;233.52
15/02/2024;235.89
16/02/2024;237.16
19/02/2024;236.45
20/02/2024;236.54
21/02/2024;236.8
22/02/2024;237.93
23/02/2024;237.83
26/02/2024;237.22
27/02/2024;238.94
28/02/2024;238.05
29/02/2024;238.47
01/03/2024;239.72
04/03/2024;239.51
05/03/2024;239.64
06/03/2024;240.81
07/03/2024;244.33
08/03/2024;244.84
11/03/2024;243.93
12/03/2024;244.28
13/03/2024;244.73
14/03/2024;244.79
15/03/2024;244.09
18/03/2024;243.48
19/03/2024;243.7
20/03/2024;245.64
21/03/2024;247.26
22/03/2024;247.91
25/03/2024;247.14
26/03/2024;247.11
27/03/2024;247.81
28/03/2024;246.53
02/04/2024;243.78
03/04/2024;243.87
04/04/2024;244.67
05/04/2024;242.56
08/04/2024;243.09
09/04/2024;242.44
10/04/2024;241.34
11/04/2024;241.17
12/04/2024;241.71
15/04/2024;240.96
16/04/2024;239.01
17/04/2024;239.02
18/04/2024;240.5
19/04/2024;240.08
22/04/2024;240.64
23/04/2024;242.23
24/04/2024;242.22
25/04/2024;240.08
26/04/2024;242.88
29/04/2024;244.43
30/04/2024;243.0
02/05/2024;243.8
03/05/2024;246.65
06/05/2024;247.84
07/05/2024;250.56
10/05/2024;254.08
13/05/2024;254.33
14/05/2024;255.92
15/05/2024;257.7
16/05/2024;257.05
17/05/2024;256.16
21/05/2024;256.0
22/05/2024;256.07
23/05/2024;254.29
24/05/2024;253.7
27/05/2024;255.54
28/05/2024;253.47
29/05/2024;249.67
30/05/2024;250.87
31/05/2024;252.19
03/06/2024;253.13
04/06/2024;252.14
05/06/2024;252.83
06/06/2024;252.66
07/06/2024;250.89
10/06/2024;249.76
11/06/2024;247.17
12/06/2024;250.2
13/06/2024;248.15
14/06/2024;245.11
17/06/2024;243.52
18/06/2024;246.52
19/06/2024;245.5
20/06/2024;248.5
21/06/2024;247.1
24/06/2024;248.37
25/06/2024;247.14
26/06/2024;245.81
27/06/2024;244.72
28/06/2024;243.53
01/07/2024;243.93
02/07/2024;242.91
03/07/2024;245.73
04/07/2024;246.92
05/07/2024;247.78
08/07/2024;247.46
09/07/2024;245.34
10/07/2024;247.27
11/07/2024;250.28
12/07/2024;251.66
15/07/2024;248.63
16/07/2024;247.92
17/07/2024;247.83
18/07/2024;247.86
19/07/2024;246.57
22/07/2024;248.37
23/07/2024;248.4
24/07/2024;247.38
25/07/2024;246.5
26/07/2024;247.8
29/07/2024;247.94
30/07/2024;249.24
31/07/2024;251.73
01/08/2024;248.99
02/08/2024;244.9
05/08/2024;238.0
06/08/2024;238.58
07/08/2024;243.08
08/08/2024;241.73
09/08/2024;242.76
12/08/2024;242.57
13/08/2024;244.63
14/08/2024;245.44
16/08/2024;246.96
19/08/2024;249.2
20/08/2024;247.94
21/08/2024;247.97
22/08/2024;248.27
23/08/2024;250.35
26/08/2024;250.59
27/08/2024;250.33
28/08/2024;251.41
29/08/2024;252.4
30/08/2024;253.83
02/09/2024;254.1
03/09/2024;251.93
04/09/2024;250.59
05/09/2024;251.01
06/09/2024;249.45
09/09/2024;251.67
10/09/2024;250.52
11/09/2024;251.37
12/09/2024;252.72
13/09/2024;255.28
16/09/2024;254.38
17/09/2024;256.28
18/09/2024;255.09
19/09/2024;257.3
20/09/2024;254.53
23/09/2024;256.52
24/09/2024;256.67
25/09/2024;256.32
26/09/2024;259.17
27/09/2024;260.17
30/09/2024;258.91
01/10/2024;258.7
02/10/2024;257.34
03/10/2024;255.52
04/10/2024;255.86
07/10/2024;255.22
08/10/2024;254.28
09/10/2024;256.64
10/10/2024;255.26
11/10/2024;256.53
14/10/2024;257.24
15/10/2024;257.18
16/10/2024;257.95
17/10/2024;258.92
18/10/2024;259.11
21/10/2024;256.81
22/10/2024;254.92
23/10/2024;254.43
24/10/2024;253.16
25/10/2024;253.45
28/10/2024;252.04
29/10/2024;250.37
30/10/2024;247.38
31/10/2024;243.92
04/11/2024;244.21
05/11/2024;245.38
06/11/2024;241.93
07/11/2024;243.14
08/11/2024;242.77
12/11/2024;239.78
13/11/2024;238.64
14/11/2024;242.07
15/11/2024;241.65
18/11/2024;240.95
19/11/2024;240.04
20/11/2024;240.4
21/11/2024;241.55
22/11/2024;244.81
25/11/2024;245.9
26/11/2024;243.51
27/11/2024;243.82
28/11/2024;244.75
29/11/2024;245.24
02/12/2024;246.0
03/12/2024;247.58
04/12/2024;249.33
05/12/2024;250.4
06/12/2024;250.26
09/12/2024;249.6
10/12/2024;248.12
11/12/2024;248.71
12/12/2024;248.46
13/12/2024;246.58
16/12/2024;245.11
17/12/2024;243.09
18/12/2024;242.98
19/12/2024;239.79
20/12/2024;239.52
23/12/2024;239.62
24/12/2024;240.45
27/12/2024;241.56
30/12/2024;240.37
31/12/2024;241.84
02/01/2025;243.66
03/01/2025;242.2
06/01/2025;243.32
07/01/2025;242.75
08/01/2025;240.0
09/01/2025;241.04
10/01/2025;238.1
13/01/2025;237.02
14/01/2025;236.65
15/01/2025;241.3
16/01/2025;242.8
17/01/2025;245.4
20/01/2025;245.63
21/01/2025;246.74
22/01/2025;247.25
23/01/2025;248.19
24/01/2025;248.13
27/01/2025;245.83
28/01/2025;246.38
29/01/2025;247.69
30/01/2025;251.27
31/01/2025;251.57
03/02/2025;248.16
04/02/2025;249.15
05/02/2025;249.16
06/02/2025;250.53
07/02/2025;249.69
10/02/2025;251.88
11/02/2025;251.57
12/02/2025;251.0
13/02/2025;255.08
14/02/2025;255.8
17/02/2025;256.16
18/02/2025;256.14
19/02/2025;253.87
20/02/2025;253.93
21/02/2025;254.24
24/02/2025;253.26
25/02/2025;252.39
26/02/2025;254.74
27/02/2025;251.76
28/02/2025;251.97
03/03/2025;252.44
04/03/2025;247.59
05/03/2025;250.78
06/03/2025;251.62
07/03/2025;251.72
10/03/2025;249.52
11/03/2025;247.58
12/03/2025;248.7
13/03/2025;247.53
14/03/2025;250.45
17/03/2025;251.84
18/03/2025;253.09
19/03/2025;253.78
20/03/2025;254.03
21/03/2025;251.58
24/03/2025;250.66
25/03/2025;251.84
26/03/2025;250.17
27/03/2025;249.09
28/03/2025;247.54
31/03/2025;243.55
01/04/2025;245.82
02/04/2025;245.47
03/04/2025;242.89
04/04/2025;232.3
07/04/2025;222.35
08/04/2025;227.55
09/04/2025;220.73
10/04/2025;228.54
11/04/2025;229.19
14/04/2025;234.16
15/04/2025;238.14
16/04/2025;238.04
17/04/2025;238.02
22/04/2025;238.05
23/04/2025;242.04
24/04/2025;242.87
25/04/2025;244.03
28/04/2025;245.31
29/04/2025;245.77
30/04/2025;249.57
02/05/2025;252.61
05/05/2025;253.25
06/05/2025;251.86
07/05/2025;251.51
09/05/2025;253.71
09/05/2025;253.71
12/05/2025;255.84
13/05/2025;257.09
14/05/2025;257.56
15/05/2025;259.33
16/05/2025;260.56
19/05/2025;260.54
20/05/2025;262.77
21/05/2025;263.47
22/05/2025;261.66
23/05/2025;260.04
23/05/2025;260.04
26/05/2025;262.19
27/05/2025;262.53
28/05/2025;261.29
30/05/2025;261.22
02/06/2025;260.66
03/06/2025;259.97
04/06/2025;261.57
05/06/2025;261.2
06/06/2025;261.5
10/06/2025;262.52
11/06/2025;261.65
12/06/2025;261.44
13/06/2025;259.22
16/06/2025;260.99
17/06/2025;258.94
18/06/2025;257.33
19/06/2025;256.06
20/06/2025;255.89
23/06/2025;255.71
24/06/2025;257.88
25/06/2025;256.14
26/06/2025;257.48
27/06/2025;261.36
30/06/2025;259.4
01/07/2025;259.4
02/07/2025;259.11
03/07/2025;260.44
04/07/2025;258.74
07/07/2025;258.89
08/07/2025;259.12
09/07/2025;261.54
10/07/2025;262.63
11/07/2025;259.87
15/07/2025;259.11
16/07/2025;256.65
17/07/2025;259.98
18/07/2025;259.27
21/07/2025;259.18
22/07/2025;258.29
23/07/2025;260.43
24/07/2025;261.11
25/07/2025;260.44
28/07/2025;260.14
29/07/2025;260.12
30/07/2025;259.8
31/07/2025;257.68
01/08/2025;253.15
04/08/2025;255.23
05/08/2025;255.89
05/08/2025;255.89
06/08/2025;256.51
07/08/2025;259.41
08/08/2025;260.26
11/08/2025;259.84
12/08/2025;259.56
12/08/2025;259.56
13/08/2025;260.45
14/08/2025;262.11
18/08/2025;262.15
19/08/2025;264.35
20/08/2025;264.12
21/08/2025;263.65
22/08/2025;265.6
25/08/2025;263.78
26/08/2025;260.87
27/08/2025;261.08
28/08/2025;260.84
29/08/2025;258.68
01/09/2025;259.25
02/09/2025;254.11
03/09/2025;255.83
04/09/2025;256.68
05/09/2025;257.12
08/09/2025;258.66
09/09/2025;258.46
10/09/2025;258.54
11/09/2025;259.62
12/09/2025;259.67
15/09/2025;260.81
16/09/2025;257.73
17/09/2025;257.85
18/09/2025;260.57
19/09/2025;259.85
22/09/2025;259.56
23/09/2025;260.93
24/09/2025;260.0
25/09/2025;258.27
26/09/2025;260.04
29/09/2025;260.48
30/09/2025;261.76
01/10/2025;265.02
02/10/2025;266.56
03/10/2025;267.86
06/10/2025;267.83
07/10/2025;266.84
08/10/2025;268.51
09/10/2025;268.3
10/10/2025;265.17
13/10/2025;266.9
14/10/2025;265.99
15/10/2025;268.15
16/10/2025;270.14
17/10/2025;267.44
20/10/2025;270.04
21/10/2025;270.86
22/10/2025;270.2
23/10/2025;270.99
24/10/2025;271.37
27/10/2025;272.13
28/10/2025;268.62
29/10/2025;267.83
30/10/2025;267.23
31/10/2025;265.78
03/11/2025;265.47
04/11/2025;264.36
05/11/2025;265.36
06/11/2025;262.53
07/11/2025;261.27
10/11/2025;264.8
12/11/2025;269.39
13/11/2025;267.03
14/11/2025;264.12
17/11/2025;262.34
18/11/2025;257.53
19/11/2025;257.92
20/11/2025;258.2
21/11/2025;256.91
24/11/2025;258.79
25/11/2025;260.84
26/11/2025;263.77
27/11/2025;264.5
28/11/2025;264.91
01/12/2025;264.47
02/12/2025;264.94
03/12/2025;264.94
04/12/2025;266.38
05/12/2025;266.78
08/12/2025;266.17
09/12/2025;265.45
10/12/2025;264.84
11/12/2025;266.27
12/12/2025;265.3
15/12/2025;267.45
16/12/2025;266.64
17/12/2025;266.14
18/12/2025;268.34
19/12/2025;269.24
22/12/2025;269.02
23/12/2025;269.37
24/12/2025;269.48
29/12/2025;270.12
30/12/2025;271.95
31/12/2025;271.57
02/01/2026;273.26
05/01/2026;276.04
06/01/2026;277.01
07/01/2026;278.73
08/01/2026;277.6
09/01/2026;279.76
12/01/2026;279.48
13/01/2026;279.04
14/01/2026;279.55
15/01/2026;281.63
16/01/2026;281.58
19/01/2026;277.15
20/01/2026;274.87
21/01/2026;275.17
22/01/2026;278.89
23/01/2026;278.55
26/01/2026;279.62
27/01/2026;281.06
28/01/2026;279.3
29/01/2026;278.51
30/01/2026;280.0
02/02/2026;282.47
03/02/2026;283.66
04/02/2026;284.59
05/02/2026;283.24
06/02/2026;286.21
09/02/2026;288.37
10/02/2026;289.02
11/02/2026;288.82
12/02/2026;287.45
13/02/2026;286.73
16/02/2026;286.15
17/02/2026;287.15
18/02/2026;290.03
19/02/2026;287.85
20/02/2026;290.49
23/02/2026;289.36
24/02/2026;289.69
25/02/2026;291.34
26/02/2026;291.36
27/02/2026;292.37
02/03/2026;287.4
03/03/2026;277.14
04/03/2026;281.68
05/03/2026;277.62
06/03/2026;275.39
09/03/2026;272.18
10/03/2026;278.25
11/03/2026;276.66
12/03/2026;274.93
13/03/2026;272.8
16/03/2026;273.86
17/03/2026;274.96
18/03/2026;273.73
19/03/2026;265.7
20/03/2026;260.81
23/03/2026;262.72
24/03/2026;263.19
25/03/2026;268.05
26/03/2026;264.47
27/03/2026;261.7
30/03/2026;264.13
31/03/2026;266.12
01/04/2026;273.86
02/04/2026;273.22
07/04/2026;270.53
08/04/2026;282.63
09/04/2026;282.42
10/04/2026;284.6
13/04/2026;283.61
14/04/2026;286.61
15/04/2026;284.17
16/04/2026;284.14
17/04/2026;289.05
20/04/2026;286.19
21/04/2026;284.4
22/04/2026;283.17
23/04/2026;281.98
24/04/2026;280.08
27/04/2026;280.05
28/04/2026;279.22
29/04/2026;276.9
30/04/2026;280.83
04/05/2026;277.73
05/05/2026;280.6
06/05/2026;287.67
07/05/2026;285.0
11/05/2026;283.06
12/05/2026;279.04
13/05/2026;280.63
15/05/2026;278.55
18/05/2026;280.15
19/05/2026;280.17
20/05/2026;284.83
21/05/2026;285.49
22/05/2026;287.17
26/05/2026;289.1
27/05/2026;288.98
28/05/2026;287.47
29/05/2026;288.31
01/06/2026;286.32
02/06/2026;288.15
03/06/2026;285.95
04/06/2026;287.42
05/06/2026;286.02
08/06/2026;285.17
09/06/2026;283.6
10/06/2026;282.02
11/06/2026;282.81
12/06/2026;288.25
15/06/2026;289.45
