date;nav
18/09/2016;12.81
19/09/2016;12.79
20/09/2016;12.83
21/09/2016;12.89
22/09/2016;12.85
23/09/2016;12.87
24/09/2016;12.87
25/09/2016;12.87
26/09/2016;12.8
27/09/2016;12.89
28/09/2016;12.9
29/09/2016;12.88
30/09/2016;12.86
01/10/2016;12.86
02/10/2016;12.86
03/10/2016;12.89
04/10/2016;12.95
05/10/2016;12.89
06/10/2016;12.92
07/10/2016;12.9
08/10/2016;12.9
09/10/2016;12.9
10/10/2016;12.92
11/10/2016;13.02
12/10/2016;13.06
13/10/2016;13.05
14/10/2016;13.06
15/10/2016;13.06
16/10/2016;13.06
17/10/2016;13.07
18/10/2016;13.09
19/10/2016;13.11
20/10/2016;13.2
21/10/2016;13.28
22/10/2016;13.28
23/10/2016;13.28
24/10/2016;13.29
25/10/2016;13.32
26/10/2016;13.22
27/10/2016;13.17
28/10/2016;13.13
29/10/2016;13.13
30/10/2016;13.13
31/10/2016;13.11
01/11/2016;13.11
02/11/2016;12.92
03/11/2016;12.94
04/11/2016;12.91
05/11/2016;12.91
06/11/2016;12.91
07/11/2016;13.03
08/11/2016;13.04
09/11/2016;13.04
10/11/2016;12.98
11/11/2016;12.94
12/11/2016;12.94
13/11/2016;12.94
14/11/2016;12.94
15/11/2016;13.01
16/11/2016;13.09
17/11/2016;13.1
18/11/2016;13.19
19/11/2016;13.19
20/11/2016;13.19
21/11/2016;13.15
22/11/2016;13.2
23/11/2016;13.25
24/11/2016;13.21
25/11/2016;13.15
26/11/2016;13.15
27/11/2016;13.15
28/11/2016;13.21
29/11/2016;13.16
30/11/2016;13.19
01/12/2016;13.13
02/12/2016;13.09
03/12/2016;13.09
04/12/2016;13.09
05/12/2016;13.04
06/12/2016;13.05
07/12/2016;13.08
08/12/2016;13.27
09/12/2016;13.36
10/12/2016;13.36
11/12/2016;13.36
12/12/2016;13.27
13/12/2016;13.25
14/12/2016;13.25
15/12/2016;13.49
16/12/2016;13.5
17/12/2016;13.5
18/12/2016;13.5
19/12/2016;13.48
20/12/2016;13.57
21/12/2016;13.53
22/12/2016;13.5
23/12/2016;13.5
24/12/2016;13.5
25/12/2016;13.5
26/12/2016;13.5
27/12/2016;13.51
28/12/2016;13.61
29/12/2016;13.5
30/12/2016;13.44
31/12/2016;13.44
01/01/2017;13.44
02/01/2017;13.44
03/01/2017;13.67
04/01/2017;13.59
05/01/2017;13.49
06/01/2017;13.53
07/01/2017;13.53
08/01/2017;13.53
09/01/2017;13.55
10/01/2017;13.51
11/01/2017;13.64
12/01/2017;13.44
13/01/2017;13.49
14/01/2017;13.49
15/01/2017;13.49
16/01/2017;13.52
17/01/2017;13.45
18/01/2017;13.43
19/01/2017;13.49
20/01/2017;13.41
21/01/2017;13.41
22/01/2017;13.41
23/01/2017;13.36
24/01/2017;13.35
25/01/2017;13.34
26/01/2017;13.45
27/01/2017;13.43
28/01/2017;13.43
29/01/2017;13.43
30/01/2017;13.45
31/01/2017;13.3
01/02/2017;13.37
02/02/2017;13.34
03/02/2017;13.38
04/02/2017;13.38
05/02/2017;13.38
06/02/2017;13.48
07/02/2017;13.54
08/02/2017;13.53
09/02/2017;13.59
10/02/2017;13.67
11/02/2017;13.67
12/02/2017;13.67
13/02/2017;13.71
14/02/2017;13.76
15/02/2017;13.72
16/02/2017;13.61
17/02/2017;13.66
18/02/2017;13.66
19/02/2017;13.66
20/02/2017;13.68
21/02/2017;13.81
22/02/2017;13.83
23/02/2017;13.8
24/02/2017;13.85
25/02/2017;13.85
26/02/2017;13.85
27/02/2017;13.8
28/02/2017;13.79
01/03/2017;13.85
02/03/2017;13.88
03/03/2017;13.84
04/03/2017;13.84
05/03/2017;13.84
06/03/2017;13.81
07/03/2017;13.84
08/03/2017;13.81
09/03/2017;13.7
10/03/2017;13.62
11/03/2017;13.62
12/03/2017;13.62
13/03/2017;13.59
14/03/2017;13.58
15/03/2017;13.64
16/03/2017;13.55
17/03/2017;13.56
18/03/2017;13.56
19/03/2017;13.56
20/03/2017;13.55
21/03/2017;13.5
22/03/2017;13.5
23/03/2017;13.53
24/03/2017;13.53
25/03/2017;13.53
26/03/2017;13.53
27/03/2017;13.44
28/03/2017;13.47
29/03/2017;13.62
30/03/2017;13.64
31/03/2017;13.67
01/04/2017;13.67
02/04/2017;13.67
03/04/2017;13.74
04/04/2017;13.62
05/04/2017;13.75
06/04/2017;13.78
07/04/2017;13.85
08/04/2017;13.85
09/04/2017;13.85
10/04/2017;13.87
11/04/2017;13.84
12/04/2017;13.87
13/04/2017;13.89
14/04/2017;13.89
15/04/2017;13.89
16/04/2017;13.89
17/04/2017;13.89
18/04/2017;13.81
19/04/2017;13.78
20/04/2017;13.71
21/04/2017;13.83
22/04/2017;13.83
23/04/2017;13.83
24/04/2017;13.64
25/04/2017;13.56
26/04/2017;13.63
27/04/2017;13.65
28/04/2017;13.65
29/04/2017;13.65
30/04/2017;13.65
01/05/2017;13.65
02/05/2017;13.66
03/05/2017;13.66
04/05/2017;13.59
05/05/2017;13.52
06/05/2017;13.52
07/05/2017;13.52
08/05/2017;13.6
09/05/2017;13.63
10/05/2017;13.67
11/05/2017;13.7
12/05/2017;13.66
13/05/2017;13.66
14/05/2017;13.66
15/05/2017;13.61
16/05/2017;13.49
17/05/2017;13.43
18/05/2017;13.39
19/05/2017;13.34
20/05/2017;13.34
21/05/2017;13.34
22/05/2017;13.28
23/05/2017;13.3
24/05/2017;13.37
25/05/2017;13.37
26/05/2017;13.4
27/05/2017;13.4
28/05/2017;13.4
29/05/2017;13.4
30/05/2017;13.41
31/05/2017;13.33
01/06/2017;13.34
02/06/2017;13.32
03/06/2017;13.32
04/06/2017;13.32
05/06/2017;13.32
06/06/2017;13.34
07/06/2017;13.33
08/06/2017;13.36
09/06/2017;13.4
10/06/2017;13.4
11/06/2017;13.4
12/06/2017;13.38
13/06/2017;13.36
14/06/2017;13.31
15/06/2017;13.43
16/06/2017;13.37
17/06/2017;13.37
18/06/2017;13.37
19/06/2017;13.4
20/06/2017;13.41
21/06/2017;13.37
22/06/2017;13.35
23/06/2017;13.35
24/06/2017;13.35
25/06/2017;13.35
26/06/2017;13.36
27/06/2017;13.26
28/06/2017;13.16
29/06/2017;13.07
30/06/2017;13.08
01/07/2017;13.08
02/07/2017;13.08
03/07/2017;13.12
04/07/2017;13.13
05/07/2017;13.13
06/07/2017;12.99
07/07/2017;12.99
08/07/2017;12.99
09/07/2017;12.99
10/07/2017;13.04
11/07/2017;13.01
12/07/2017;13.06
13/07/2017;13.09
14/07/2017;13.07
15/07/2017;13.07
16/07/2017;13.07
17/07/2017;13.07
18/07/2017;12.97
19/07/2017;13.04
20/07/2017;12.92
21/07/2017;12.92
22/07/2017;12.92
23/07/2017;12.92
24/07/2017;12.91
25/07/2017;12.88
26/07/2017;12.93
27/07/2017;12.9
28/07/2017;12.8
29/07/2017;12.8
30/07/2017;12.8
31/07/2017;12.76
01/08/2017;12.73
02/08/2017;12.7
03/08/2017;12.72
04/08/2017;12.84
05/08/2017;12.84
06/08/2017;12.84
07/08/2017;12.81
08/08/2017;12.88
09/08/2017;12.85
10/08/2017;12.82
11/08/2017;12.77
12/08/2017;12.77
13/08/2017;12.77
14/08/2017;12.81
15/08/2017;12.81
16/08/2017;12.91
17/08/2017;12.88
18/08/2017;12.88
19/08/2017;12.88
20/08/2017;12.88
21/08/2017;12.82
22/08/2017;12.87
23/08/2017;12.83
24/08/2017;12.87
25/08/2017;12.82
26/08/2017;12.82
27/08/2017;12.82
28/08/2017;12.72
29/08/2017;12.66
30/08/2017;12.8
31/08/2017;12.85
01/09/2017;12.87
02/09/2017;12.87
03/09/2017;12.87
04/09/2017;12.82
05/09/2017;12.85
06/09/2017;12.85
07/09/2017;12.81
08/09/2017;12.81
09/09/2017;12.81
10/09/2017;12.81
11/09/2017;12.84
12/09/2017;12.86
13/09/2017;12.9
14/09/2017;12.95
15/09/2017;12.87
16/09/2017;12.87
17/09/2017;12.87
18/09/2017;12.87
19/09/2017;12.83
20/09/2017;12.79
21/09/2017;12.85
22/09/2017;12.82
23/09/2017;12.82
24/09/2017;12.82
25/09/2017;12.91
26/09/2017;13.02
27/09/2017;13.01
28/09/2017;12.97
29/09/2017;12.96
30/09/2017;12.96
01/10/2017;12.96
02/10/2017;13.07
03/10/2017;13.06
04/10/2017;13.07
05/10/2017;13.12
06/10/2017;13.09
07/10/2017;13.09
08/10/2017;13.09
09/10/2017;13.08
10/10/2017;13.01
11/10/2017;12.99
12/10/2017;13.0
13/10/2017;13.02
14/10/2017;13.02
15/10/2017;13.02
16/10/2017;13.07
17/10/2017;13.12
18/10/2017;13.1
19/10/2017;13.03
20/10/2017;13.07
21/10/2017;13.07
22/10/2017;13.07
23/10/2017;13.11
24/10/2017;13.1
25/10/2017;13.02
26/10/2017;13.11
27/10/2017;13.27
28/10/2017;13.27
29/10/2017;13.27
30/10/2017;13.26
31/10/2017;13.23
01/11/2017;13.23
02/11/2017;13.24
03/11/2017;13.26
04/11/2017;13.26
05/11/2017;13.26
06/11/2017;13.29
07/11/2017;13.26
08/11/2017;13.24
09/11/2017;13.18
10/11/2017;13.14
11/11/2017;13.14
12/11/2017;13.14
13/11/2017;13.14
14/11/2017;13.04
15/11/2017;12.99
16/11/2017;13.06
17/11/2017;13.07
18/11/2017;13.07
19/11/2017;13.07
20/11/2017;13.09
21/11/2017;13.12
22/11/2017;13.08
23/11/2017;13.02
24/11/2017;12.93
25/11/2017;12.93
26/11/2017;12.93
27/11/2017;12.97
28/11/2017;13.03
29/11/2017;13.02
30/11/2017;12.93
01/12/2017;12.98
02/12/2017;12.98
03/12/2017;12.98
04/12/2017;13.01
05/12/2017;13.05
06/12/2017;13.11
07/12/2017;13.1
08/12/2017;13.15
09/12/2017;13.15
10/12/2017;13.15
11/12/2017;13.11
12/12/2017;13.18
13/12/2017;13.16
14/12/2017;13.16
15/12/2017;13.18
16/12/2017;13.18
17/12/2017;13.18
18/12/2017;13.14
19/12/2017;13.13
20/12/2017;13.05
21/12/2017;13.06
22/12/2017;13.09
23/12/2017;13.09
24/12/2017;13.09
25/12/2017;13.09
26/12/2017;13.09
27/12/2017;13.05
28/12/2017;13.0
29/12/2017;12.93
30/12/2017;12.93
31/12/2017;12.93
01/01/2018;12.93
02/01/2018;12.91
03/01/2018;12.95
04/01/2018;12.92
05/01/2018;12.98
06/01/2018;12.98
07/01/2018;12.98
08/01/2018;13.03
09/01/2018;13.08
10/01/2018;13.01
11/01/2018;12.96
12/01/2018;12.87
13/01/2018;12.87
14/01/2018;12.87
15/01/2018;12.76
16/01/2018;12.82
17/01/2018;12.81
18/01/2018;12.81
19/01/2018;12.79
20/01/2018;12.79
21/01/2018;12.79
22/01/2018;12.76
23/01/2018;12.74
24/01/2018;12.65
25/01/2018;12.55
26/01/2018;12.62
27/01/2018;12.62
28/01/2018;12.62
29/01/2018;12.66
30/01/2018;12.59
31/01/2018;12.57
01/02/2018;12.55
02/02/2018;12.54
03/02/2018;12.54
04/02/2018;12.54
05/02/2018;12.51
06/02/2018;12.56
07/02/2018;12.63
08/02/2018;12.59
09/02/2018;12.52
10/02/2018;12.52
11/02/2018;12.52
12/02/2018;12.5
13/02/2018;12.4
14/02/2018;12.32
15/02/2018;12.29
16/02/2018;12.38
17/02/2018;12.38
18/02/2018;12.38
19/02/2018;12.44
20/02/2018;12.47
21/02/2018;12.5
22/02/2018;12.49
23/02/2018;12.53
26/02/2018;12.57
27/02/2018;12.61
28/02/2018;12.65
01/03/2018;12.66
02/03/2018;12.51
05/03/2018;12.5
06/03/2018;12.45
07/03/2018;12.44
08/03/2018;12.51
09/03/2018;12.54
12/03/2018;12.53
13/03/2018;12.45
14/03/2018;12.49
15/03/2018;12.51
16/03/2018;12.54
19/03/2018;12.46
20/03/2018;12.49
21/03/2018;12.5
22/03/2018;12.46
23/03/2018;12.39
26/03/2018;12.32
27/03/2018;12.4
28/03/2018;12.44
29/03/2018;12.52
03/04/2018;12.55
04/04/2018;12.52
05/04/2018;12.61
06/04/2018;12.6
09/04/2018;12.53
10/04/2018;12.47
11/04/2018;12.44
12/04/2018;12.51
13/04/2018;12.5
16/04/2018;12.45
17/04/2018;12.47
18/04/2018;12.45
19/04/2018;12.44
20/04/2018;12.49
23/04/2018;12.51
24/04/2018;12.51
25/04/2018;12.5
26/04/2018;12.57
27/04/2018;12.58
30/04/2018;12.59
02/05/2018;12.61
03/05/2018;12.56
04/05/2018;12.56
07/05/2018;12.58
08/05/2018;12.59
09/05/2018;12.53
11/05/2018;12.59
14/05/2018;12.57
15/05/2018;12.61
16/05/2018;12.7
17/05/2018;12.66
18/05/2018;12.65
22/05/2018;12.68
23/05/2018;12.79
24/05/2018;12.81
25/05/2018;12.91
28/05/2018;12.95
29/05/2018;13.01
30/05/2018;12.93
31/05/2018;12.81
01/06/2018;12.77
04/06/2018;12.75
05/06/2018;12.8
06/06/2018;12.64
07/06/2018;12.58
08/06/2018;12.63
11/06/2018;12.57
12/06/2018;12.55
13/06/2018;12.54
14/06/2018;12.68
15/06/2018;12.69
18/06/2018;12.63
19/06/2018;12.62
20/06/2018;12.64
21/06/2018;12.63
22/06/2018;12.66
25/06/2018;12.58
26/06/2018;12.59
27/06/2018;12.68
28/06/2018;12.67
29/06/2018;12.57
02/07/2018;12.63
03/07/2018;12.62
04/07/2018;12.61
05/07/2018;12.6
06/07/2018;12.6
09/07/2018;12.65
10/07/2018;12.68
11/07/2018;12.67
12/07/2018;12.72
13/07/2018;12.78
16/07/2018;12.74
17/07/2018;12.75
18/07/2018;12.79
19/07/2018;12.82
20/07/2018;12.72
23/07/2018;12.71
24/07/2018;12.71
25/07/2018;12.77
26/07/2018;12.84
27/07/2018;12.87
30/07/2018;12.81
31/07/2018;12.81
01/08/2018;12.8
02/08/2018;12.81
03/08/2018;12.85
06/08/2018;12.89
07/08/2018;12.84
08/08/2018;12.8
09/08/2018;12.8
10/08/2018;12.85
13/08/2018;12.73
14/08/2018;12.84
16/08/2018;12.83
17/08/2018;12.81
20/08/2018;12.79
21/08/2018;12.73
22/08/2018;12.68
23/08/2018;12.7
24/08/2018;12.63
27/08/2018;12.59
28/08/2018;12.54
29/08/2018;12.53
30/08/2018;12.54
31/08/2018;12.52
03/09/2018;12.51
04/09/2018;12.52
05/09/2018;12.44
06/09/2018;12.47
07/09/2018;12.52
10/09/2018;12.48
11/09/2018;12.47
12/09/2018;12.45
13/09/2018;12.48
14/09/2018;12.52
17/09/2018;12.49
18/09/2018;12.46
19/09/2018;12.5
20/09/2018;12.46
21/09/2018;12.48
24/09/2018;12.47
25/09/2018;12.47
26/09/2018;12.57
27/09/2018;12.71
28/09/2018;12.77
01/10/2018;12.8
02/10/2018;12.81
03/10/2018;12.83
04/10/2018;12.76
05/10/2018;12.74
08/10/2018;12.76
09/10/2018;12.76
10/10/2018;12.69
11/10/2018;12.65
15/10/2018;12.65
16/10/2018;12.68
17/10/2018;12.74
18/10/2018;12.75
19/10/2018;12.72
22/10/2018;12.75
23/10/2018;12.73
24/10/2018;12.78
25/10/2018;12.8
26/10/2018;12.82
29/10/2018;12.81
30/10/2018;12.8
31/10/2018;12.8
02/11/2018;12.79
05/11/2018;12.78
06/11/2018;12.77
07/11/2018;12.73
08/11/2018;12.76
09/11/2018;12.82
12/11/2018;12.92
13/11/2018;12.85
14/11/2018;12.81
15/11/2018;12.74
16/11/2018;12.68
19/11/2018;12.62
20/11/2018;12.56
21/11/2018;12.58
22/11/2018;12.57
23/11/2018;12.61
26/11/2018;12.59
27/11/2018;12.6
28/11/2018;12.64
29/11/2018;12.58
30/11/2018;12.67
03/12/2018;12.74
04/12/2018;12.74
05/12/2018;12.74
06/12/2018;12.67
07/12/2018;12.7
10/12/2018;12.71
11/12/2018;12.76
12/12/2018;12.73
13/12/2018;12.78
14/12/2018;12.83
17/12/2018;12.79
18/12/2018;12.76
19/12/2018;12.7
20/12/2018;12.69
21/12/2018;12.67
27/12/2018;12.69
28/12/2018;12.68
31/12/2018;12.66
02/01/2019;12.74
03/01/2019;12.71
04/01/2019;12.75
07/01/2019;12.76
08/01/2019;12.78
09/01/2019;12.76
10/01/2019;12.75
11/01/2019;12.83
14/01/2019;12.84
15/01/2019;12.92
16/01/2019;13.01
17/01/2019;13.01
18/01/2019;13.09
21/01/2019;13.1
22/01/2019;13.14
23/01/2019;13.21
24/01/2019;13.28
25/01/2019;13.24
28/01/2019;13.22
29/01/2019;13.18
30/01/2019;13.16
31/01/2019;13.21
01/02/2019;13.23
04/02/2019;13.27
05/02/2019;13.35
06/02/2019;13.4
07/02/2019;13.38
08/02/2019;13.38
11/02/2019;13.42
12/02/2019;13.42
13/02/2019;13.47
14/02/2019;13.49
15/02/2019;13.5
18/02/2019;13.46
19/02/2019;13.44
20/02/2019;13.44
21/02/2019;13.44
22/02/2019;13.46
25/02/2019;13.48
26/02/2019;13.48
27/02/2019;13.46
28/02/2019;13.47
01/03/2019;13.44
04/03/2019;13.51
05/03/2019;13.5
06/03/2019;13.5
07/03/2019;13.58
08/03/2019;13.55
11/03/2019;13.61
12/03/2019;13.59
13/03/2019;13.55
14/03/2019;13.58
15/03/2019;13.59
18/03/2019;13.62
19/03/2019;13.62
20/03/2019;13.61
21/03/2019;13.67
22/03/2019;13.73
25/03/2019;13.67
26/03/2019;13.73
27/03/2019;13.74
28/03/2019;13.73
29/03/2019;13.79
01/04/2019;13.83
02/04/2019;13.87
03/04/2019;13.84
04/04/2019;13.85
05/04/2019;13.86
08/04/2019;13.81
09/04/2019;13.82
10/04/2019;13.84
11/04/2019;13.79
12/04/2019;13.72
15/04/2019;13.74
16/04/2019;13.75
17/04/2019;13.77
18/04/2019;13.83
23/04/2019;13.88
24/04/2019;13.88
25/04/2019;13.89
26/04/2019;13.9
29/04/2019;13.89
30/04/2019;13.86
02/05/2019;13.89
03/05/2019;13.91
06/05/2019;13.9
07/05/2019;13.89
08/05/2019;13.85
10/05/2019;13.77
13/05/2019;13.74
14/05/2019;13.76
15/05/2019;13.79
16/05/2019;13.84
17/05/2019;13.85
20/05/2019;13.84
21/05/2019;13.84
22/05/2019;13.9
23/05/2019;13.88
24/05/2019;13.83
27/05/2019;13.84
28/05/2019;13.85
29/05/2019;13.87
31/05/2019;13.88
03/06/2019;13.81
04/06/2019;13.8
05/06/2019;13.81
06/06/2019;13.82
07/06/2019;13.79
11/06/2019;13.87
12/06/2019;13.87
13/06/2019;13.92
14/06/2019;14.01
17/06/2019;14.04
18/06/2019;14.13
19/06/2019;14.13
20/06/2019;14.16
21/06/2019;14.08
24/06/2019;14.0
25/06/2019;13.98
26/06/2019;13.97
27/06/2019;14.02
28/06/2019;14.02
01/07/2019;14.15
02/07/2019;14.2
03/07/2019;14.22
04/07/2019;14.23
05/07/2019;14.28
08/07/2019;14.27
09/07/2019;14.25
10/07/2019;14.19
11/07/2019;14.16
12/07/2019;14.16
15/07/2019;14.18
16/07/2019;14.23
17/07/2019;14.24
18/07/2019;14.26
19/07/2019;14.27
22/07/2019;14.29
23/07/2019;14.4
24/07/2019;14.44
25/07/2019;14.43
26/07/2019;14.46
29/07/2019;14.46
30/07/2019;14.44
31/07/2019;14.45
01/08/2019;14.55
02/08/2019;14.47
05/08/2019;14.28
06/08/2019;14.29
07/08/2019;14.3
08/08/2019;14.35
09/08/2019;14.38
12/08/2019;14.21
13/08/2019;14.19
14/08/2019;14.18
16/08/2019;14.29
19/08/2019;14.31
20/08/2019;14.33
21/08/2019;14.34
22/08/2019;14.38
23/08/2019;14.36
26/08/2019;14.33
27/08/2019;14.36
28/08/2019;14.4
29/08/2019;14.39
30/08/2019;14.49
02/09/2019;14.55
03/09/2019;14.58
04/09/2019;14.57
05/09/2019;14.56
06/09/2019;14.57
09/09/2019;14.56
10/09/2019;14.51
11/09/2019;14.56
12/09/2019;14.55
13/09/2019;14.42
16/09/2019;14.48
17/09/2019;14.47
18/09/2019;14.49
19/09/2019;14.51
20/09/2019;14.61
23/09/2019;14.63
24/09/2019;14.6
25/09/2019;14.57
26/09/2019;14.58
27/09/2019;14.59
30/09/2019;14.64
01/10/2019;14.61
02/10/2019;14.54
03/10/2019;14.5
04/10/2019;14.52
07/10/2019;14.54
08/10/2019;14.55
09/10/2019;14.54
10/10/2019;14.49
11/10/2019;14.42
14/10/2019;14.45
15/10/2019;14.42
16/10/2019;14.45
17/10/2019;14.35
18/10/2019;14.29
21/10/2019;14.31
22/10/2019;14.35
23/10/2019;14.38
24/10/2019;14.41
25/10/2019;14.43
28/10/2019;14.43
29/10/2019;14.4
30/10/2019;14.39
31/10/2019;14.38
04/11/2019;14.42
05/11/2019;14.48
06/11/2019;14.49
07/11/2019;14.49
08/11/2019;14.51
11/11/2019;14.51
12/11/2019;14.5
13/11/2019;14.45
14/11/2019;14.48
15/11/2019;14.42
18/11/2019;14.38
19/11/2019;14.39
20/11/2019;14.37
21/11/2019;14.35
22/11/2019;14.43
25/11/2019;14.48
26/11/2019;14.5
27/11/2019;14.5
28/11/2019;14.5
29/11/2019;14.47
02/12/2019;14.38
03/12/2019;14.36
04/12/2019;14.37
05/12/2019;14.37
06/12/2019;14.44
09/12/2019;14.44
10/12/2019;14.42
11/12/2019;14.47
12/12/2019;14.43
13/12/2019;14.53
16/12/2019;14.52
17/12/2019;14.59
18/12/2019;14.61
19/12/2019;14.62
20/12/2019;14.67
23/12/2019;14.68
27/12/2019;14.62
30/12/2019;14.58
31/12/2019;14.55
02/01/2020;14.62
03/01/2020;14.68
06/01/2020;14.64
07/01/2020;14.72
08/01/2020;14.76
09/01/2020;14.8
10/01/2020;14.8
13/01/2020;14.77
14/01/2020;14.79
15/01/2020;14.77
16/01/2020;14.82
17/01/2020;14.88
20/01/2020;14.9
21/01/2020;14.88
22/01/2020;14.92
23/01/2020;14.94
24/01/2020;14.92
27/01/2020;14.93
28/01/2020;14.98
29/01/2020;15.01
30/01/2020;14.92
31/01/2020;14.84
03/02/2020;14.91
04/02/2020;14.92
05/02/2020;14.98
06/02/2020;15.09
07/02/2020;15.05
10/02/2020;15.09
11/02/2020;15.13
12/02/2020;15.19
13/02/2020;15.26
14/02/2020;15.3
17/02/2020;15.34
18/02/2020;15.33
19/02/2020;15.42
20/02/2020;15.42
21/02/2020;15.39
24/02/2020;15.31
25/02/2020;15.26
26/02/2020;15.2
27/02/2020;14.94
28/02/2020;14.71
02/03/2020;14.6
03/03/2020;14.66
04/03/2020;14.85
05/03/2020;14.74
06/03/2020;14.47
09/03/2020;13.58
10/03/2020;13.54
11/03/2020;13.26
12/03/2020;12.88
13/03/2020;12.83
16/03/2020;12.26
17/03/2020;12.14
18/03/2020;11.68
19/03/2020;11.52
20/03/2020;11.71
23/03/2020;11.32
24/03/2020;11.45
25/03/2020;11.72
26/03/2020;12.61
27/03/2020;12.61
30/03/2020;12.06
31/03/2020;11.86
01/04/2020;11.83
02/04/2020;12.29
03/04/2020;12.37
06/04/2020;12.38
07/04/2020;12.37
08/04/2020;12.37
09/04/2020;12.49
14/04/2020;12.69
15/04/2020;12.72
16/04/2020;12.77
17/04/2020;12.78
20/04/2020;12.74
21/04/2020;12.33
22/04/2020;12.32
23/04/2020;12.39
24/04/2020;12.27
27/04/2020;12.59
28/04/2020;12.62
29/04/2020;12.67
30/04/2020;12.66
04/05/2020;12.67
05/05/2020;12.85
06/05/2020;12.9
07/05/2020;13.01
08/05/2020;13.12
11/05/2020;12.88
12/05/2020;13.09
13/05/2020;13.29
14/05/2020;12.86
15/05/2020;13.13
18/05/2020;13.2
19/05/2020;13.18
20/05/2020;13.26
22/05/2020;13.42
25/05/2020;13.42
26/05/2020;13.41
27/05/2020;13.63
28/05/2020;13.35
29/05/2020;13.26
02/06/2020;13.35
03/06/2020;13.47
04/06/2020;13.16
05/06/2020;13.53
08/06/2020;13.86
09/06/2020;13.57
10/06/2020;13.59
11/06/2020;13.43
12/06/2020;13.76
15/06/2020;13.49
16/06/2020;13.83
17/06/2020;13.7
18/06/2020;13.84
19/06/2020;13.93
22/06/2020;13.85
24/06/2020;13.81
25/06/2020;13.69
26/06/2020;13.71
29/06/2020;13.63
30/06/2020;13.81
01/07/2020;13.65
02/07/2020;13.76
03/07/2020;13.74
06/07/2020;13.76
07/07/2020;13.96
08/07/2020;13.73
09/07/2020;13.76
10/07/2020;13.69
13/07/2020;13.66
14/07/2020;13.59
15/07/2020;13.61
16/07/2020;13.61
17/07/2020;13.65
20/07/2020;13.52
21/07/2020;13.71
22/07/2020;13.47
23/07/2020;13.66
24/07/2020;13.6
27/07/2020;13.45
28/07/2020;13.67
29/07/2020;13.32
30/07/2020;13.31
31/07/2020;13.46
03/08/2020;13.57
04/08/2020;13.46
05/08/2020;13.53
06/08/2020;13.61
07/08/2020;13.67
10/08/2020;13.71
11/08/2020;13.74
12/08/2020;13.69
13/08/2020;13.64
14/08/2020;13.61
17/08/2020;13.55
18/08/2020;13.47
19/08/2020;13.5
20/08/2020;13.55
21/08/2020;13.63
24/08/2020;13.62
25/08/2020;13.59
26/08/2020;13.73
27/08/2020;13.59
28/08/2020;13.49
31/08/2020;13.43
01/09/2020;13.5
02/09/2020;13.7
03/09/2020;13.7
04/09/2020;13.7
07/09/2020;13.67
08/09/2020;13.68
09/09/2020;13.66
10/09/2020;13.6
11/09/2020;13.62
14/09/2020;13.57
15/09/2020;13.62
16/09/2020;13.63
17/09/2020;13.63
18/09/2020;13.56
21/09/2020;13.52
22/09/2020;13.52
23/09/2020;13.47
24/09/2020;13.45
25/09/2020;13.45
28/09/2020;13.43
29/09/2020;13.34
30/09/2020;13.37
01/10/2020;13.39
02/10/2020;13.4
05/10/2020;13.35
06/10/2020;13.39
07/10/2020;13.43
08/10/2020;13.51
09/10/2020;13.5
