date;nav
12/06/2017;1237.3
13/06/2017;1238.4
14/06/2017;1234.97
15/06/2017;1235.82
16/06/2017;1232.01
19/06/2017;1247.67
20/06/2017;1245.29
21/06/2017;1241.85
22/06/2017;1241.41
26/06/2017;1249.51
27/06/2017;1236.35
28/06/2017;1223.85
29/06/2017;1217.34
30/06/2017;1216.56
03/07/2017;1223.74
04/07/2017;1218.28
05/07/2017;1223.22
06/07/2017;1213.02
07/07/2017;1210.78
10/07/2017;1220.37
11/07/2017;1227.31
12/07/2017;1241.75
13/07/2017;1259.14
14/07/2017;1261.7
17/07/2017;1265.07
18/07/2017;1254.77
19/07/2017;1268.59
20/07/2017;1255.7
21/07/2017;1253.61
24/07/2017;1259.17
25/07/2017;1253.75
26/07/2017;1257.66
27/07/2017;1263.17
28/07/2017;1246.75
31/07/2017;1245.33
01/08/2017;1246.34
02/08/2017;1242.75
03/08/2017;1234.52
04/08/2017;1249.96
07/08/2017;1255.48
08/08/2017;1267.5
09/08/2017;1256.79
10/08/2017;1241.26
11/08/2017;1222.32
14/08/2017;1236.12
16/08/2017;1254.54
17/08/2017;1252.05
18/08/2017;1247.4
21/08/2017;1245.17
22/08/2017;1263.08
23/08/2017;1263.61
24/08/2017;1272.37
25/08/2017;1268.79
28/08/2017;1256.91
29/08/2017;1244.54
30/08/2017;1264.82
31/08/2017;1266.92
01/09/2017;1272.74
04/09/2017;1259.27
05/09/2017;1258.79
06/09/2017;1254.48
07/09/2017;1257.24
08/09/2017;1256.11
11/09/2017;1270.8
12/09/2017;1277.09
13/09/2017;1276.9
14/09/2017;1280.04
15/09/2017;1272.6
18/09/2017;1285.62
19/09/2017;1278.78
20/09/2017;1279.96
21/09/2017;1283.09
22/09/2017;1272.76
25/09/2017;1267.99
26/09/2017;1267.82
27/09/2017;1268.36
28/09/2017;1258.17
29/09/2017;1265.69
02/10/2017;1278.0
03/10/2017;1291.34
04/10/2017;1295.28
05/10/2017;1302.19
06/10/2017;1298.65
09/10/2017;1294.49
10/10/2017;1299.64
11/10/2017;1305.01
12/10/2017;1307.37
13/10/2017;1312.87
16/10/2017;1322.24
17/10/2017;1319.61
18/10/2017;1318.91
19/10/2017;1298.21
20/10/2017;1307.57
23/10/2017;1306.82
24/10/2017;1303.17
25/10/2017;1300.25
26/10/2017;1304.53
27/10/2017;1324.95
30/10/2017;1323.57
31/10/2017;1325.48
02/11/2017;1332.2
03/11/2017;1334.81
06/11/2017;1345.82
07/11/2017;1351.2
08/11/2017;1350.22
09/11/2017;1347.58
10/11/2017;1336.04
13/11/2017;1328.88
14/11/2017;1312.05
15/11/2017;1300.92
16/11/2017;1320.69
17/11/2017;1334.14
20/11/2017;1338.87
21/11/2017;1362.98
22/11/2017;1361.19
23/11/2017;1347.73
24/11/2017;1342.61
27/11/2017;1333.68
28/11/2017;1341.05
29/11/2017;1335.57
30/11/2017;1303.97
01/12/2017;1304.67
04/12/2017;1312.75
05/12/2017;1309.08
06/12/2017;1296.36
07/12/2017;1295.67
08/12/2017;1312.11
11/12/2017;1316.7
12/12/2017;1316.91
13/12/2017;1318.88
14/12/2017;1318.49
15/12/2017;1313.72
18/12/2017;1321.3
19/12/2017;1324.02
20/12/2017;1317.33
21/12/2017;1322.94
22/12/2017;1333.04
27/12/2017;1332.67
28/12/2017;1335.78
29/12/2017;1331.97
02/01/2018;1351.94
03/01/2018;1362.13
04/01/2018;1368.04
05/01/2018;1380.34
08/01/2018;1389.31
09/01/2018;1392.83
10/01/2018;1377.86
11/01/2018;1373.19
12/01/2018;1373.04
15/01/2018;1362.73
16/01/2018;1378.36
17/01/2018;1379.83
18/01/2018;1388.33
19/01/2018;1393.26
22/01/2018;1396.61
23/01/2018;1406.88
24/01/2018;1407.73
25/01/2018;1400.63
26/01/2018;1415.92
29/01/2018;1416.58
30/01/2018;1389.65
31/01/2018;1393.92
01/02/2018;1386.76
02/02/2018;1368.68
05/02/2018;1345.96
06/02/2018;1323.79
07/02/2018;1323.47
08/02/2018;1310.82
09/02/2018;1289.44
12/02/2018;1300.79
13/02/2018;1306.21
14/02/2018;1325.8
15/02/2018;1341.9
16/02/2018;1344.1
19/02/2018;1348.71
20/02/2018;1346.9
21/02/2018;1369.02
22/02/2018;1362.0
23/02/2018;1379.01
26/02/2018;1385.28
27/02/2018;1379.79
28/02/2018;1365.43
01/03/2018;1363.92
02/03/2018;1335.71
05/03/2018;1330.23
06/03/2018;1345.4
07/03/2018;1341.03
08/03/2018;1355.53
09/03/2018;1372.48
12/03/2018;1386.71
13/03/2018;1379.97
14/03/2018;1377.36
15/03/2018;1376.76
16/03/2018;1378.6
19/03/2018;1362.97
20/03/2018;1378.84
21/03/2018;1381.96
22/03/2018;1358.1
23/03/2018;1328.14
26/03/2018;1330.68
27/03/2018;1335.32
28/03/2018;1311.46
29/03/2018;1325.18
03/04/2018;1326.89
04/04/2018;1311.55
05/04/2018;1334.7
06/04/2018;1324.24
09/04/2018;1309.48
10/04/2018;1316.11
11/04/2018;1310.46
12/04/2018;1324.04
13/04/2018;1312.63
16/04/2018;1301.99
17/04/2018;1307.76
18/04/2018;1320.29
19/04/2018;1330.21
20/04/2018;1320.66
23/04/2018;1315.08
24/04/2018;1312.37
25/04/2018;1298.19
26/04/2018;1309.28
27/04/2018;1324.14
30/04/2018;1336.26
02/05/2018;1336.5
03/05/2018;1318.78
04/05/2018;1322.53
07/05/2018;1328.87
08/05/2018;1338.48
09/05/2018;1343.11
11/05/2018;1358.3
14/05/2018;1359.79
15/05/2018;1347.95
16/05/2018;1363.31
17/05/2018;1346.94
18/05/2018;1340.73
22/05/2018;1347.88
23/05/2018;1346.42
24/05/2018;1345.36
25/05/2018;1354.32
28/05/2018;1359.11
29/05/2018;1344.23
30/05/2018;1327.54
31/05/2018;1332.8
01/06/2018;1347.79
04/06/2018;1365.17
05/06/2018;1361.91
06/06/2018;1357.08
07/06/2018;1346.52
08/06/2018;1336.47
11/06/2018;1335.81
12/06/2018;1341.83
13/06/2018;1339.31
14/06/2018;1343.94
15/06/2018;1330.72
18/06/2018;1321.58
19/06/2018;1303.44
20/06/2018;1314.38
21/06/2018;1298.05
22/06/2018;1306.43
25/06/2018;1282.52
26/06/2018;1279.41
27/06/2018;1271.1
28/06/2018;1269.03
29/06/2018;1284.42
02/07/2018;1278.77
03/07/2018;1272.44
04/07/2018;1272.24
05/07/2018;1268.66
06/07/2018;1268.99
09/07/2018;1288.57
10/07/2018;1293.93
11/07/2018;1280.0
12/07/2018;1290.38
13/07/2018;1297.11
16/07/2018;1287.41
17/07/2018;1289.98
18/07/2018;1291.31
19/07/2018;1283.46
20/07/2018;1283.8
23/07/2018;1282.46
24/07/2018;1296.28
25/07/2018;1311.02
26/07/2018;1312.67
27/07/2018;1318.49
30/07/2018;1308.2
31/07/2018;1306.76
01/08/2018;1305.93
02/08/2018;1289.68
03/08/2018;1298.19
06/08/2018;1298.98
07/08/2018;1305.81
08/08/2018;1300.15
09/08/2018;1298.42
10/08/2018;1290.96
13/08/2018;1272.19
14/08/2018;1275.37
16/08/2018;1245.77
17/08/2018;1243.8
20/08/2018;1254.46
21/08/2018;1258.66
22/08/2018;1260.62
23/08/2018;1257.4
24/08/2018;1254.56
27/08/2018;1273.12
28/08/2018;1270.17
29/08/2018;1273.29
30/08/2018;1260.89
31/08/2018;1261.15
03/09/2018;1252.36
04/09/2018;1248.76
05/09/2018;1220.97
06/09/2018;1215.49
07/09/2018;1225.49
10/09/2018;1211.09
11/09/2018;1202.8
12/09/2018;1201.29
13/09/2018;1210.82
14/09/2018;1226.39
17/09/2018;1212.27
18/09/2018;1216.68
19/09/2018;1234.15
20/09/2018;1233.0
21/09/2018;1244.77
24/09/2018;1231.68
25/09/2018;1233.09
26/09/2018;1242.89
27/09/2018;1255.54
28/09/2018;1257.39
01/10/2018;1259.19
02/10/2018;1247.51
03/10/2018;1254.02
04/10/2018;1226.8
05/10/2018;1219.61
08/10/2018;1218.82
09/10/2018;1219.71
10/10/2018;1200.19
11/10/2018;1166.55
12/10/2018;1196.77
15/10/2018;1184.46
16/10/2018;1203.11
17/10/2018;1206.93
18/10/2018;1192.69
19/10/2018;1191.19
22/10/2018;1207.48
23/10/2018;1184.11
24/10/2018;1179.28
25/10/2018;1179.15
26/10/2018;1171.37
29/10/2018;1159.43
30/10/2018;1165.82
31/10/2018;1195.37
02/11/2018;1236.92
05/11/2018;1228.88
06/11/2018;1228.55
07/11/2018;1229.74
08/11/2018;1225.88
09/11/2018;1212.17
12/11/2018;1212.43
13/11/2018;1206.58
14/11/2018;1209.85
15/11/2018;1224.53
16/11/2018;1221.34
19/11/2018;1214.13
20/11/2018;1193.5
21/11/2018;1200.68
22/11/2018;1202.86
23/11/2018;1200.56
26/11/2018;1207.02
27/11/2018;1216.75
28/11/2018;1233.64
29/11/2018;1230.02
30/11/2018;1232.97
03/12/2018;1259.43
04/12/2018;1251.63
05/12/2018;1238.85
06/12/2018;1208.39
07/12/2018;1210.02
10/12/2018;1187.83
11/12/2018;1194.22
12/12/2018;1206.42
13/12/2018;1215.9
14/12/2018;1203.77
17/12/2018;1191.63
18/12/2018;1182.28
19/12/2018;1176.63
20/12/2018;1167.55
21/12/2018;1164.14
27/12/2018;1162.84
28/12/2018;1171.03
31/12/2018;1176.93
02/01/2019;1177.96
03/01/2019;1166.16
04/01/2019;1184.78
07/01/2019;1193.99
08/01/2019;1194.95
09/01/2019;1213.05
10/01/2019;1215.67
11/01/2019;1224.61
14/01/2019;1215.59
15/01/2019;1233.46
16/01/2019;1244.45
17/01/2019;1247.79
18/01/2019;1260.28
21/01/2019;1261.35
22/01/2019;1250.37
23/01/2019;1249.64
24/01/2019;1263.01
25/01/2019;1274.06
28/01/2019;1265.05
29/01/2019;1268.73
30/01/2019;1277.44
31/01/2019;1288.33
01/02/2019;1289.09
04/02/2019;1291.63
05/02/2019;1300.42
06/02/2019;1297.45
07/02/2019;1290.26
08/02/2019;1286.64
11/02/2019;1292.35
12/02/2019;1299.33
13/02/2019;1299.49
14/02/2019;1298.64
15/02/2019;1290.2
18/02/2019;1293.61
19/02/2019;1290.22
20/02/2019;1302.25
21/02/2019;1302.59
22/02/2019;1313.81
25/02/2019;1323.15
26/02/2019;1316.05
27/02/2019;1310.01
28/02/2019;1297.82
01/03/2019;1300.85
04/03/2019;1312.42
05/03/2019;1315.97
06/03/2019;1313.41
07/03/2019;1306.16
08/03/2019;1288.59
11/03/2019;1304.52
12/03/2019;1312.42
13/03/2019;1310.7
14/03/2019;1310.03
15/03/2019;1320.24
18/03/2019;1335.1
19/03/2019;1335.01
20/03/2019;1331.59
21/03/2019;1331.52
22/03/2019;1324.81
25/03/2019;1308.68
26/03/2019;1317.85
27/03/2019;1313.78
28/03/2019;1320.07
29/03/2019;1337.67
01/04/2019;1354.11
02/04/2019;1359.97
03/04/2019;1365.11
04/04/2019;1367.8
05/04/2019;1374.51
08/04/2019;1375.23
09/04/2019;1377.92
10/04/2019;1384.06
11/04/2019;1369.96
12/04/2019;1366.74
15/04/2019;1365.34
16/04/2019;1376.23
17/04/2019;1378.1
18/04/2019;1380.49
23/04/2019;1385.91
24/04/2019;1379.41
25/04/2019;1377.85
26/04/2019;1376.36
29/04/2019;1382.65
30/04/2019;1373.43
02/05/2019;1374.54
03/05/2019;1381.72
06/05/2019;1355.58
07/05/2019;1347.35
08/05/2019;1341.71
10/05/2019;1315.68
13/05/2019;1292.03
14/05/2019;1294.74
15/05/2019;1299.03
16/05/2019;1299.79
17/05/2019;1282.28
20/05/2019;1277.8
21/05/2019;1281.93
22/05/2019;1286.84
23/05/2019;1271.68
24/05/2019;1269.8
27/05/2019;1271.2
28/05/2019;1274.53
29/05/2019;1275.36
31/05/2019;1290.29
03/06/2019;1295.82
04/06/2019;1289.23
05/06/2019;1285.68
06/06/2019;1281.68
07/06/2019;1282.83
11/06/2019;1316.78
12/06/2019;1305.86
13/06/2019;1308.74
14/06/2019;1304.31
17/06/2019;1299.66
18/06/2019;1320.78
19/06/2019;1333.94
20/06/2019;1348.44
21/06/2019;1344.86
24/06/2019;1336.99
25/06/2019;1326.57
26/06/2019;1331.67
27/06/2019;1341.46
28/06/2019;1340.48
01/07/2019;1360.48
02/07/2019;1365.67
03/07/2019;1363.13
04/07/2019;1369.85
05/07/2019;1373.36
08/07/2019;1358.73
09/07/2019;1355.85
10/07/2019;1360.7
11/07/2019;1366.2
12/07/2019;1362.93
15/07/2019;1368.75
16/07/2019;1374.54
17/07/2019;1367.6
18/07/2019;1366.09
19/07/2019;1370.82
22/07/2019;1368.41
23/07/2019;1379.36
24/07/2019;1382.28
25/07/2019;1377.56
26/07/2019;1375.91
29/07/2019;1372.59
30/07/2019;1370.52
31/07/2019;1361.98
01/08/2019;1354.37
02/08/2019;1320.58
05/08/2019;1271.96
06/08/2019;1273.58
07/08/2019;1270.56
08/08/2019;1289.9
09/08/2019;1284.98
12/08/2019;1271.13
13/08/2019;1269.58
14/08/2019;1262.95
16/08/2019;1277.02
19/08/2019;1287.39
20/08/2019;1293.52
21/08/2019;1298.66
22/08/2019;1291.31
23/08/2019;1278.92
26/08/2019;1263.64
27/08/2019;1270.45
28/08/2019;1276.06
29/08/2019;1284.99
30/08/2019;1308.39
02/09/2019;1313.2
03/09/2019;1299.45
04/09/2019;1317.16
05/09/2019;1331.91
06/09/2019;1338.51
09/09/2019;1337.51
10/09/2019;1337.03
11/09/2019;1353.4
12/09/2019;1358.91
13/09/2019;1358.23
16/09/2019;1368.66
17/09/2019;1354.04
18/09/2019;1355.09
19/09/2019;1350.31
20/09/2019;1361.7
23/09/2019;1358.32
24/09/2019;1350.07
25/09/2019;1347.37
26/09/2019;1356.84
27/09/2019;1342.84
30/09/2019;1347.23
01/10/2019;1342.06
02/10/2019;1324.13
03/10/2019;1325.46
04/10/2019;1330.0
07/10/2019;1324.63
08/10/2019;1327.11
09/10/2019;1326.69
10/10/2019;1326.81
11/10/2019;1344.52
14/10/2019;1349.43
15/10/2019;1351.73
16/10/2019;1352.58
17/10/2019;1351.27
18/10/2019;1343.6
21/10/2019;1349.64
22/10/2019;1358.24
23/10/2019;1356.39
24/10/2019;1365.18
25/10/2019;1367.25
28/10/2019;1375.79
29/10/2019;1375.23
30/10/2019;1372.3
31/10/2019;1366.87
04/11/2019;1403.44
05/11/2019;1418.47
06/11/2019;1415.64
07/11/2019;1426.49
08/11/2019;1417.84
11/11/2019;1401.48
12/11/2019;1406.82
13/11/2019;1390.0
14/11/2019;1390.69
15/11/2019;1394.3
18/11/2019;1393.29
19/11/2019;1399.95
20/11/2019;1394.61
21/11/2019;1386.1
22/11/2019;1396.92
25/11/2019;1409.15
26/11/2019;1400.13
27/11/2019;1409.5
28/11/2019;1406.36
29/11/2019;1391.69
02/12/2019;1386.09
03/12/2019;1378.7
04/12/2019;1379.29
05/12/2019;1387.59
06/12/2019;1401.46
09/12/2019;1399.56
10/12/2019;1396.8
11/12/2019;1410.61
12/12/2019;1426.95
13/12/2019;1442.87
16/12/2019;1448.94
17/12/2019;1462.03
18/12/2019;1475.74
19/12/2019;1472.99
20/12/2019;1479.03
23/12/2019;1485.94
27/12/2019;1488.43
30/12/2019;1481.7
31/12/2019;1475.87
02/01/2020;1499.78
03/01/2020;1498.57
06/01/2020;1482.78
07/01/2020;1492.42
08/01/2020;1497.86
09/01/2020;1522.65
10/01/2020;1526.46
13/01/2020;1540.01
14/01/2020;1539.07
15/01/2020;1526.34
16/01/2020;1534.05
17/01/2020;1552.62
20/01/2020;1553.05
21/01/2020;1523.89
22/01/2020;1536.12
23/01/2020;1519.7
24/01/2020;1523.25
27/01/2020;1497.55
28/01/2020;1503.6
29/01/2020;1497.77
30/01/2020;1462.66
31/01/2020;1439.34
03/02/2020;1445.61
04/02/2020;1482.45
05/02/2020;1494.8
06/02/2020;1513.19
07/02/2020;1497.85
10/02/2020;1498.07
11/02/2020;1519.81
12/02/2020;1534.97
13/02/2020;1536.98
14/02/2020;1537.12
17/02/2020;1538.76
18/02/2020;1521.53
19/02/2020;1539.98
20/02/2020;1523.75
21/02/2020;1502.43
24/02/2020;1458.54
25/02/2020;1456.61
26/02/2020;1440.21
27/02/2020;1396.51
28/02/2020;1361.9
02/03/2020;1363.08
03/03/2020;1368.51
04/03/2020;1386.7
05/03/2020;1376.26
06/03/2020;1323.11
09/03/2020;1219.94
10/03/2020;1252.25
11/03/2020;1231.36
12/03/2020;1163.15
13/03/2020;1190.2
16/03/2020;1102.01
17/03/2020;1107.59
18/03/2020;1059.46
19/03/2020;1057.05
20/03/2020;1096.11
23/03/2020;1034.74
24/03/2020;1092.2
25/03/2020;1131.57
26/03/2020;1135.04
27/03/2020;1116.31
30/03/2020;1104.49
31/03/2020;1128.9
01/04/2020;1101.59
02/04/2020;1121.04
03/04/2020;1118.48
06/04/2020;1153.0
07/04/2020;1172.24
08/04/2020;1168.95
09/04/2020;1181.96
14/04/2020;1190.05
15/04/2020;1180.8
16/04/2020;1187.1
17/04/2020;1207.03
20/04/2020;1204.61
21/04/2020;1175.15
22/04/2020;1196.01
23/04/2020;1204.25
24/04/2020;1188.24
27/04/2020;1207.23
28/04/2020;1216.89
29/04/2020;1240.66
30/04/2020;1232.69
04/05/2020;1188.05
05/05/2020;1208.56
06/05/2020;1218.77
07/05/2020;1220.82
08/05/2020;1230.03
11/05/2020;1238.59
12/05/2020;1225.54
13/05/2020;1225.66
14/05/2020;1213.99
15/05/2020;1214.22
18/05/2020;1226.77
19/05/2020;1231.91
20/05/2020;1237.28
22/05/2020;1210.4
25/05/2020;1218.37
26/05/2020;1232.08
27/05/2020;1233.65
28/05/2020;1226.87
29/05/2020;1222.62
02/06/2020;1265.85
03/06/2020;1289.56
04/06/2020;1273.68
05/06/2020;1299.47
08/06/2020;1307.39
09/06/2020;1302.41
10/06/2020;1305.36
11/06/2020;1267.65
12/06/2020;1281.78
15/06/2020;1252.28
16/06/2020;1288.87
17/06/2020;1296.01
18/06/2020;1297.69
19/06/2020;1308.09
22/06/2020;1302.54
24/06/2020;1314.05
25/06/2020;1313.51
26/06/2020;1305.46
29/06/2020;1294.19
30/06/2020;1299.06
01/07/2020;1303.77
02/07/2020;1335.69
03/07/2020;1345.13
06/07/2020;1372.77
07/07/2020;1363.14
08/07/2020;1378.49
09/07/2020;1395.49
10/07/2020;1383.93
13/07/2020;1377.27
14/07/2020;1354.92
15/07/2020;1367.28
16/07/2020;1341.15
17/07/2020;1355.61
20/07/2020;1368.77
21/07/2020;1392.79
22/07/2020;1370.54
23/07/2020;1372.9
24/07/2020;1351.05
27/07/2020;1350.79
28/07/2020;1370.41
29/07/2020;1369.33
30/07/2020;1362.4
31/07/2020;1352.58
03/08/2020;1362.69
04/08/2020;1372.9
05/08/2020;1375.58
06/08/2020;1382.28
07/08/2020;1365.12
10/08/2020;1361.58
11/08/2020;1370.49
12/08/2020;1370.88
13/08/2020;1369.72
14/08/2020;1367.3
17/08/2020;1369.98
18/08/2020;1370.58
19/08/2020;1370.97
20/08/2020;1355.22
21/08/2020;1376.93
24/08/2020;1397.36
25/08/2020;1405.85
26/08/2020;1412.22
27/08/2020;1412.63
28/08/2020;1404.34
31/08/2020;1372.68
01/09/2020;1395.7
02/09/2020;1405.54
03/09/2020;1393.46
04/09/2020;1384.41
07/09/2020;1375.29
08/09/2020;1367.39
09/09/2020;1365.48
10/09/2020;1359.68
11/09/2020;1371.79
14/09/2020;1383.48
15/09/2020;1397.02
16/09/2020;1408.34
17/09/2020;1397.78
18/09/2020;1389.79
21/09/2020;1378.83
22/09/2020;1376.24
23/09/2020;1375.0
24/09/2020;1355.82
25/09/2020;1362.48
28/09/2020;1370.16
29/09/2020;1358.22
30/09/2020;1377.05
01/10/2020;1379.04
02/10/2020;1377.83
05/10/2020;1381.77
06/10/2020;1396.46
07/10/2020;1406.84
08/10/2020;1421.65
09/10/2020;1417.46
12/10/2020;1434.14
13/10/2020;1443.7
14/10/2020;1442.69
15/10/2020;1427.82
16/10/2020;1430.04
19/10/2020;1427.75
20/10/2020;1432.33
21/10/2020;1432.37
22/10/2020;1434.79
23/10/2020;1434.04
26/10/2020;1428.62
27/10/2020;1430.64
28/10/2020;1419.67
29/10/2020;1430.33
30/10/2020;1410.08
02/11/2020;1424.51
03/11/2020;1418.67
04/11/2020;1439.28
05/11/2020;1465.54
06/11/2020;1474.4
09/11/2020;1495.51
10/11/2020;1478.1
11/11/2020;1484.93
12/11/2020;1481.95
13/11/2020;1491.97
16/11/2020;1507.92
17/11/2020;1501.91
18/11/2020;1509.48
19/11/2020;1503.65
20/11/2020;1513.79
23/11/2020;1528.94
24/11/2020;1534.08
25/11/2020;1518.2
26/11/2020;1532.6
27/11/2020;1528.28
30/11/2020;1497.13
01/12/2020;1519.23
02/12/2020;1518.12
03/12/2020;1524.12
04/12/2020;1541.42
07/12/2020;1546.26
08/12/2020;1546.4
09/12/2020;1552.89
10/12/2020;1545.25
11/12/2020;1552.86
14/12/2020;1538.46
15/12/2020;1536.32
16/12/2020;1549.86
17/12/2020;1551.61
18/12/2020;1545.15
21/12/2020;1529.7
22/12/2020;1528.02
23/12/2020;1541.08
28/12/2020;1528.78
29/12/2020;1541.25
30/12/2020;1563.48
31/12/2020;1573.91
04/01/2021;1586.87
05/01/2021;1601.9
06/01/2021;1596.96
07/01/2021;1606.02
08/01/2021;1642.19
11/01/2021;1651.99
12/01/2021;1660.56
13/01/2021;1672.49
14/01/2021;1684.16
15/01/2021;1676.71
18/01/2021;1679.02
19/01/2021;1701.65
20/01/2021;1732.43
21/01/2021;1724.95
22/01/2021;1701.44
25/01/2021;1726.56
26/01/2021;1697.03
27/01/2021;1685.24
28/01/2021;1660.2
29/01/2021;1630.51
01/02/2021;1682.02
02/02/2021;1718.25
03/02/2021;1730.62
04/02/2021;1730.8
05/02/2021;1736.9
08/02/2021;1742.47
09/02/2021;1743.82
10/02/2021;1752.39
