date;nav
21/06/2021;1051.09
22/06/2021;1050.59
23/06/2021;1051.31
24/06/2021;1051.59
25/06/2021;1050.35
28/06/2021;1049.69
29/06/2021;1051.31
30/06/2021;1052.7
01/07/2021;1052.65
02/07/2021;1054.0
05/07/2021;1053.16
06/07/2021;1055.6
07/07/2021;1056.8
08/07/2021;1057.46
09/07/2021;1056.34
12/07/2021;1056.83
13/07/2021;1057.08
14/07/2021;1057.79
15/07/2021;1058.26
16/07/2021;1059.04
19/07/2021;1060.36
20/07/2021;1061.36
21/07/2021;1060.76
22/07/2021;1061.77
23/07/2021;1061.8
26/07/2021;1061.99
27/07/2021;1063.08
28/07/2021;1061.75
29/07/2021;1063.86
30/07/2021;1064.33
02/08/2021;1065.02
03/08/2021;1065.41
04/08/2021;1065.59
05/08/2021;1066.3
06/08/2021;1064.24
09/08/2021;1064.09
10/08/2021;1064.16
11/08/2021;1063.96
12/08/2021;1063.87
13/08/2021;1063.93
16/08/2021;1064.21
17/08/2021;1064.13
18/08/2021;1064.57
19/08/2021;1064.51
20/08/2021;1064.69
23/08/2021;1062.13
24/08/2021;1063.82
25/08/2021;1061.69
26/08/2021;1059.37
27/08/2021;1059.36
30/08/2021;1059.46
31/08/2021;1060.01
01/09/2021;1057.5
02/09/2021;1060.7
03/09/2021;1059.82
06/09/2021;1057.48
07/09/2021;1057.92
08/09/2021;1055.46
09/09/2021;1059.56
10/09/2021;1058.65
13/09/2021;1058.68
14/09/2021;1056.58
15/09/2021;1058.43
16/09/2021;1058.15
17/09/2021;1057.16
20/09/2021;1055.75
21/09/2021;1058.69
22/09/2021;1055.97
23/09/2021;1055.76
24/09/2021;1052.32
27/09/2021;1054.51
28/09/2021;1051.08
29/09/2021;1054.43
30/09/2021;1053.61
01/10/2021;1054.61
04/10/2021;1054.43
05/10/2021;1050.62
06/10/2021;1052.59
07/10/2021;1052.91
08/10/2021;1051.38
11/10/2021;1049.65
12/10/2021;1045.1
13/10/2021;1046.18
14/10/2021;1050.93
15/10/2021;1050.89
18/10/2021;1048.92
19/10/2021;1047.55
20/10/2021;1048.47
21/10/2021;1044.37
22/10/2021;1046.81
25/10/2021;1048.25
26/10/2021;1048.33
27/10/2021;1047.4
28/10/2021;1048.66
29/10/2021;1042.89
01/11/2021;1045.96
02/11/2021;1050.04
03/11/2021;1049.87
04/11/2021;1053.25
05/11/2021;1055.56
08/11/2021;1054.61
09/11/2021;1056.1
10/11/2021;1054.04
11/11/2021;1052.62
12/11/2021;1053.47
15/11/2021;1049.32
16/11/2021;1035.82
17/11/2021;1034.03
18/11/2021;1035.64
19/11/2021;1040.94
22/11/2021;1036.79
23/11/2021;1036.41
24/11/2021;1032.24
25/11/2021;1032.36
26/11/2021;1034.49
29/11/2021;1031.48
30/11/2021;1032.47
01/12/2021;1035.7
02/12/2021;1038.48
03/12/2021;1039.03
06/12/2021;1040.18
07/12/2021;1040.8
08/12/2021;1035.99
09/12/2021;1037.98
10/12/2021;1040.31
13/12/2021;1039.11
14/12/2021;1040.78
15/12/2021;1037.9
16/12/2021;1040.15
17/12/2021;1041.48
20/12/2021;1041.73
21/12/2021;1038.91
22/12/2021;1038.25
23/12/2021;1036.4
24/12/2021;1033.95
27/12/2021;1033.34
28/12/2021;1033.23
29/12/2021;1034.13
30/12/2021;1033.58
31/12/2021;1031.15
03/01/2022;1029.12
04/01/2022;1032.25
05/01/2022;1032.35
06/01/2022;1030.65
07/01/2022;1029.71
10/01/2022;1029.2
11/01/2022;1028.23
12/01/2022;1026.92
13/01/2022;1027.63
14/01/2022;1027.72
17/01/2022;1026.12
18/01/2022;1025.56
19/01/2022;1022.8
20/01/2022;1024.0
21/01/2022;1025.38
24/01/2022;1026.18
25/01/2022;1024.9
26/01/2022;1024.48
27/01/2022;1022.95
28/01/2022;1023.45
31/01/2022;1020.11
01/02/2022;1016.6
02/02/2022;1016.54
03/02/2022;1009.38
04/02/2022;1001.69
07/02/2022;997.27
08/02/2022;997.21
09/02/2022;1000.88
10/02/2022;997.78
11/02/2022;996.56
14/02/2022;995.54
15/02/2022;995.56
16/02/2022;997.55
17/02/2022;999.31
18/02/2022;1000.54
21/02/2022;996.92
22/02/2022;992.51
23/02/2022;994.54
24/02/2022;990.66
25/02/2022;990.35
28/02/2022;992.41
01/03/2022;1004.76
02/03/2022;999.48
03/03/2022;999.92
04/03/2022;1003.17
07/03/2022;994.8
08/03/2022;987.17
09/03/2022;986.73
10/03/2022;983.5
11/03/2022;982.51
14/03/2022;979.33
15/03/2022;981.71
16/03/2022;981.87
17/03/2022;982.79
18/03/2022;983.1
21/03/2022;980.94
22/03/2022;978.32
23/03/2022;984.15
24/03/2022;980.14
25/03/2022;978.77
28/03/2022;978.32
29/03/2022;978.27
30/03/2022;977.51
31/03/2022;980.66
01/04/2022;981.29
04/04/2022;983.48
05/04/2022;978.88
06/04/2022;975.93
07/04/2022;974.01
08/04/2022;972.81
11/04/2022;969.6
12/04/2022;970.7
13/04/2022;969.77
14/04/2022;967.72
19/04/2022;964.55
20/04/2022;965.7
21/04/2022;963.33
22/04/2022;959.76
25/04/2022;962.79
26/04/2022;963.72
27/04/2022;960.0
28/04/2022;956.09
29/04/2022;953.97
02/05/2022;953.8
03/05/2022;954.96
04/05/2022;952.42
05/05/2022;951.09
06/05/2022;943.34
09/05/2022;941.53
10/05/2022;945.11
11/05/2022;947.23
12/05/2022;952.12
13/05/2022;950.65
16/05/2022;951.43
17/05/2022;946.15
18/05/2022;946.53
19/05/2022;946.36
20/05/2022;948.64
23/05/2022;944.37
24/05/2022;946.05
25/05/2022;947.5
26/05/2022;945.33
27/05/2022;947.31
30/05/2022;946.88
31/05/2022;943.63
01/06/2022;941.8
02/06/2022;940.27
03/06/2022;940.3
06/06/2022;934.13
07/06/2022;937.21
08/06/2022;934.38
09/06/2022;927.06
10/06/2022;920.43
13/06/2022;908.3
14/06/2022;902.26
15/06/2022;908.06
16/06/2022;901.15
17/06/2022;901.87
20/06/2022;901.27
21/06/2022;899.74
22/06/2022;904.45
23/06/2022;914.3
24/06/2022;912.29
27/06/2022;909.85
28/06/2022;903.94
29/06/2022;908.91
30/06/2022;911.68
01/07/2022;919.17
04/07/2022;913.77
05/07/2022;921.68
06/07/2022;924.73
07/07/2022;921.99
08/07/2022;922.2
11/07/2022;927.02
12/07/2022;936.69
13/07/2022;928.59
14/07/2022;931.37
15/07/2022;928.86
18/07/2022;931.37
19/07/2022;928.63
20/07/2022;927.9
21/07/2022;935.12
22/07/2022;940.16
25/07/2022;948.14
26/07/2022;945.14
27/07/2022;944.56
28/07/2022;957.2
29/07/2022;957.42
01/08/2022;954.75
02/08/2022;958.69
03/08/2022;954.87
04/08/2022;958.0
05/08/2022;951.98
08/08/2022;954.18
09/08/2022;952.41
10/08/2022;949.68
11/08/2022;947.26
12/08/2022;951.86
15/08/2022;956.24
16/08/2022;947.53
17/08/2022;940.17
18/08/2022;943.57
19/08/2022;936.58
22/08/2022;926.34
23/08/2022;929.93
24/08/2022;923.05
25/08/2022;931.0
26/08/2022;927.44
29/08/2022;922.47
30/08/2022;919.39
31/08/2022;910.94
01/09/2022;908.22
02/09/2022;912.95
05/09/2022;914.76
06/09/2022;914.26
07/09/2022;915.59
08/09/2022;910.58
09/09/2022;913.22
12/09/2022;911.78
13/09/2022;912.29
14/09/2022;907.11
15/09/2022;904.92
16/09/2022;906.74
19/09/2022;901.88
20/09/2022;895.27
21/09/2022;900.05
22/09/2022;896.12
23/09/2022;893.64
26/09/2022;890.24
27/09/2022;885.58
28/09/2022;880.23
29/09/2022;877.93
30/09/2022;880.76
03/10/2022;888.22
04/10/2022;892.07
05/10/2022;891.35
06/10/2022;888.27
07/10/2022;884.35
10/10/2022;875.12
11/10/2022;880.86
12/10/2022;878.19
13/10/2022;871.54
14/10/2022;871.5
17/10/2022;878.14
18/10/2022;875.18
19/10/2022;870.93
20/10/2022;869.45
21/10/2022;868.61
24/10/2022;871.74
25/10/2022;882.02
26/10/2022;884.28
27/10/2022;885.45
28/10/2022;887.26
31/10/2022;886.13
01/11/2022;883.68
02/11/2022;883.1
03/11/2022;878.65
04/11/2022;883.64
07/11/2022;883.62
08/11/2022;868.94
09/11/2022;877.05
10/11/2022;885.8
11/11/2022;882.87
14/11/2022;884.04
15/11/2022;886.79
16/11/2022;885.05
17/11/2022;889.06
18/11/2022;890.86
21/11/2022;887.15
22/11/2022;893.01
23/11/2022;895.02
24/11/2022;894.28
25/11/2022;895.36
28/11/2022;895.6
29/11/2022;899.22
30/11/2022;897.99
01/12/2022;905.3
02/12/2022;904.0
05/12/2022;904.97
06/12/2022;908.18
07/12/2022;909.05
08/12/2022;908.1
09/12/2022;903.52
12/12/2022;903.01
13/12/2022;900.75
14/12/2022;900.74
15/12/2022;893.33
16/12/2022;893.93
19/12/2022;893.54
20/12/2022;889.76
21/12/2022;889.66
22/12/2022;883.5
23/12/2022;881.67
27/12/2022;881.74
28/12/2022;883.47
29/12/2022;885.09
30/12/2022;882.18
02/01/2023;881.89
03/01/2023;882.59
04/01/2023;891.91
05/01/2023;885.38
06/01/2023;894.6
09/01/2023;894.33
10/01/2023;891.95
11/01/2023;898.27
12/01/2023;894.41
13/01/2023;902.98
16/01/2023;903.42
17/01/2023;900.38
18/01/2023;911.0
19/01/2023;901.26
20/01/2023;905.06
23/01/2023;904.57
24/01/2023;906.33
25/01/2023;907.22
26/01/2023;898.8
27/01/2023;898.23
30/01/2023;895.28
31/01/2023;903.4
01/02/2023;903.47
02/02/2023;916.67
03/02/2023;912.47
06/02/2023;909.13
07/02/2023;908.53
08/02/2023;905.91
09/02/2023;907.81
10/02/2023;897.14
13/02/2023;896.05
14/02/2023;900.66
15/02/2023;899.3
16/02/2023;891.57
17/02/2023;899.36
20/02/2023;891.88
21/02/2023;888.04
22/02/2023;895.51
23/02/2023;896.97
24/02/2023;893.82
27/02/2023;892.43
28/02/2023;889.64
01/03/2023;886.4
02/03/2023;885.72
03/03/2023;885.42
06/03/2023;878.43
07/03/2023;886.14
08/03/2023;887.4
09/03/2023;887.72
10/03/2023;886.24
13/03/2023;890.95
14/03/2023;888.64
15/03/2023;897.81
16/03/2023;884.88
17/03/2023;896.37
20/03/2023;894.0
21/03/2023;894.54
22/03/2023;894.5
23/03/2023;900.01
24/03/2023;900.39
27/03/2023;890.37
28/03/2023;887.42
29/03/2023;894.72
30/03/2023;894.66
31/03/2023;898.1
03/04/2023;894.94
04/04/2023;902.29
05/04/2023;905.33
06/04/2023;905.01
11/04/2023;893.03
12/04/2023;891.04
13/04/2023;899.16
14/04/2023;890.58
17/04/2023;897.12
18/04/2023;899.24
19/04/2023;897.06
20/04/2023;898.89
21/04/2023;897.66
24/04/2023;897.68
25/04/2023;901.83
26/04/2023;893.57
27/04/2023;891.4
28/04/2023;903.99
02/05/2023;906.39
03/05/2023;905.55
04/05/2023;907.97
05/05/2023;897.72
08/05/2023;896.46
09/05/2023;903.08
10/05/2023;904.85
11/05/2023;899.93
12/05/2023;905.82
15/05/2023;897.14
16/05/2023;894.42
17/05/2023;900.14
18/05/2023;890.18
19/05/2023;891.63
22/05/2023;897.99
23/05/2023;898.02
24/05/2023;890.78
25/05/2023;896.63
26/05/2023;887.8
29/05/2023;891.14
30/05/2023;898.25
31/05/2023;901.03
01/06/2023;901.78
02/06/2023;899.74
05/06/2023;894.48
06/06/2023;897.92
07/06/2023;893.14
08/06/2023;897.54
09/06/2023;899.22
12/06/2023;897.03
13/06/2023;898.23
14/06/2023;894.48
15/06/2023;891.43
16/06/2023;893.17
19/06/2023;891.49
20/06/2023;895.33
21/06/2023;896.91
22/06/2023;891.04
23/06/2023;895.96
26/06/2023;897.19
27/06/2023;897.35
28/06/2023;896.15
29/06/2023;893.32
30/06/2023;893.82
03/07/2023;893.1
04/07/2023;896.91
05/07/2023;897.16
06/07/2023;891.89
07/07/2023;892.68
10/07/2023;889.48
11/07/2023;892.54
12/07/2023;897.31
13/07/2023;898.2
14/07/2023;897.84
17/07/2023;898.13
18/07/2023;905.61
19/07/2023;901.83
20/07/2023;899.42
21/07/2023;900.7
24/07/2023;902.41
25/07/2023;904.84
26/07/2023;902.76
27/07/2023;904.22
28/07/2023;902.12
31/07/2023;905.87
01/08/2023;904.02
02/08/2023;905.06
03/08/2023;903.85
04/08/2023;900.94
07/08/2023;904.06
08/08/2023;907.65
09/08/2023;903.53
10/08/2023;902.29
11/08/2023;899.2
14/08/2023;901.34
15/08/2023;896.66
16/08/2023;897.54
17/08/2023;898.86
18/08/2023;900.9
21/08/2023;897.89
22/08/2023;896.44
23/08/2023;904.39
24/08/2023;904.7
25/08/2023;899.69
28/08/2023;898.81
29/08/2023;900.99
30/08/2023;903.54
31/08/2023;907.15
01/09/2023;902.34
04/09/2023;903.62
05/09/2023;902.82
06/09/2023;897.49
07/09/2023;901.82
08/09/2023;900.3
11/09/2023;899.78
12/09/2023;899.85
13/09/2023;898.72
14/09/2023;904.75
15/09/2023;900.35
18/09/2023;898.71
19/09/2023;898.23
20/09/2023;899.51
21/09/2023;901.72
22/09/2023;898.51
25/09/2023;897.51
26/09/2023;899.31
27/09/2023;894.93
28/09/2023;889.89
29/09/2023;899.1
02/10/2023;896.92
03/10/2023;895.51
04/10/2023;890.8
05/10/2023;896.18
06/10/2023;892.42
09/10/2023;899.12
10/10/2023;899.36
11/10/2023;900.74
12/10/2023;899.51
13/10/2023;897.54
16/10/2023;896.15
17/10/2023;895.72
18/10/2023;891.34
19/10/2023;890.48
20/10/2023;892.67
23/10/2023;895.57
24/10/2023;895.3
25/10/2023;894.35
26/10/2023;895.83
27/10/2023;897.07
30/10/2023;898.32
31/10/2023;899.72
01/11/2023;904.85
02/11/2023;907.67
03/11/2023;909.77
06/11/2023;904.26
07/11/2023;905.58
08/11/2023;906.53
09/11/2023;909.86
10/11/2023;904.92
13/11/2023;905.04
14/11/2023;910.87
15/11/2023;910.96
16/11/2023;913.01
17/11/2023;915.24
20/11/2023;910.71
21/11/2023;912.58
22/11/2023;912.26
23/11/2023;910.76
24/11/2023;913.11
27/11/2023;913.9
28/11/2023;919.45
29/11/2023;920.56
30/11/2023;920.16
01/12/2023;925.12
04/12/2023;929.56
05/12/2023;932.95
06/12/2023;934.24
07/12/2023;931.76
08/12/2023;928.61
11/12/2023;928.54
12/12/2023;913.47
13/12/2023;915.95
14/12/2023;921.77
15/12/2023;925.31
18/12/2023;923.57
19/12/2023;928.47
20/12/2023;927.26
21/12/2023;931.53
22/12/2023;929.05
27/12/2023;934.23
28/12/2023;934.16
29/12/2023;928.29
02/01/2024;929.89
03/01/2024;928.27
04/01/2024;924.91
05/01/2024;923.65
08/01/2024;923.7
09/01/2024;919.1
10/01/2024;921.63
11/01/2024;919.96
12/01/2024;926.13
15/01/2024;924.51
16/01/2024;920.54
17/01/2024;919.89
18/01/2024;920.66
19/01/2024;921.12
22/01/2024;923.44
23/01/2024;919.17
24/01/2024;922.75
25/01/2024;923.24
26/01/2024;923.57
29/01/2024;929.52
30/01/2024;927.98
31/01/2024;929.24
01/02/2024;929.55
02/02/2024;927.89
05/02/2024;924.66
06/02/2024;925.79
07/02/2024;925.62
08/02/2024;920.43
09/02/2024;922.2
12/02/2024;923.18
13/02/2024;918.73
14/02/2024;923.79
15/02/2024;924.68
16/02/2024;919.71
19/02/2024;923.11
20/02/2024;921.88
21/02/2024;919.74
22/02/2024;920.58
23/02/2024;926.14
26/02/2024;921.15
27/02/2024;920.23
28/02/2024;919.2
29/02/2024;920.73
01/03/2024;921.56
04/03/2024;921.58
05/03/2024;924.46
06/03/2024;923.64
07/03/2024;928.82
08/03/2024;931.69
11/03/2024;930.68
12/03/2024;927.33
13/03/2024;927.52
14/03/2024;925.89
15/03/2024;927.94
18/03/2024;927.58
19/03/2024;925.41
20/03/2024;924.98
21/03/2024;930.3
22/03/2024;929.79
25/03/2024;930.74
26/03/2024;931.46
27/03/2024;934.03
28/03/2024;934.87
02/04/2024;932.46
03/04/2024;932.89
04/04/2024;935.38
05/04/2024;933.71
08/04/2024;932.56
09/04/2024;935.09
10/04/2024;932.55
11/04/2024;930.81
12/04/2024;935.1
15/04/2024;931.37
16/04/2024;924.6
17/04/2024;925.95
18/04/2024;928.48
19/04/2024;924.3
22/04/2024;926.4
23/04/2024;926.73
24/04/2024;924.09
25/04/2024;922.23
26/04/2024;924.21
29/04/2024;929.59
30/04/2024;926.73
02/05/2024;928.26
03/05/2024;928.02
06/05/2024;929.04
07/05/2024;931.22
08/05/2024;933.03
09/05/2024;932.39
10/05/2024;931.43
13/05/2024;929.09
14/05/2024;927.64
15/05/2024;932.0
16/05/2024;934.74
17/05/2024;928.99
20/05/2024;931.5
21/05/2024;932.88
22/05/2024;931.94
23/05/2024;929.05
24/05/2024;926.86
27/05/2024;928.39
28/05/2024;930.89
29/05/2024;924.95
30/05/2024;928.74
31/05/2024;926.21
03/06/2024;928.81
04/06/2024;930.48
05/06/2024;931.27
06/06/2024;932.75
07/06/2024;929.92
10/06/2024;925.05
11/06/2024;929.87
12/06/2024;930.17
13/06/2024;931.1
14/06/2024;937.05
17/06/2024;930.92
18/06/2024;932.33
19/06/2024;935.56
20/06/2024;934.87
21/06/2024;936.15
24/06/2024;932.55
25/06/2024;933.21
26/06/2024;935.26
27/06/2024;935.94
28/06/2024;931.9
01/07/2024;930.17
02/07/2024;933.81
03/07/2024;933.79
04/07/2024;933.01
05/07/2024;938.56
08/07/2024;939.47
09/07/2024;935.03
10/07/2024;939.37
11/07/2024;942.72
12/07/2024;941.49
15/07/2024;942.33
16/07/2024;940.06
17/07/2024;943.28
18/07/2024;944.78
19/07/2024;940.03
22/07/2024;939.27
23/07/2024;941.3
24/07/2024;942.21
25/07/2024;946.43
26/07/2024;943.8
29/07/2024;948.27
30/07/2024;949.51
31/07/2024;950.89
01/08/2024;950.27
02/08/2024;954.28
05/08/2024;950.34
06/08/2024;947.94
07/08/2024;946.83
08/08/2024;950.32
09/08/2024;948.62
12/08/2024;948.04
13/08/2024;953.49
14/08/2024;953.68
15/08/2024;950.8
16/08/2024;952.04
19/08/2024;948.77
20/08/2024;950.65
21/08/2024;951.67
22/08/2024;953.35
23/08/2024;951.65
26/08/2024;950.69
27/08/2024;949.78
28/08/2024;953.65
29/08/2024;953.63
30/08/2024;953.54
02/09/2024;951.75
03/09/2024;954.0
04/09/2024;956.16
05/09/2024;956.62
06/09/2024;959.02
09/09/2024;959.34
10/09/2024;959.87
11/09/2024;960.85
12/09/2024;958.64
13/09/2024;956.08
16/09/2024;957.74
17/09/2024;960.33
18/09/2024;958.99
19/09/2024;958.29
20/09/2024;956.82
23/09/2024;959.46
24/09/2024;961.64
25/09/2024;962.72
26/09/2024;960.31
27/09/2024;964.73
30/09/2024;965.45
01/10/2024;965.45
02/10/2024;966.82
03/10/2024;966.49
04/10/2024;963.76
07/10/2024;962.68
08/10/2024;959.64
09/10/2024;959.5
10/10/2024;963.11
11/10/2024;963.01
14/10/2024;963.27
15/10/2024;966.0
16/10/2024;967.8
17/10/2024;968.21
18/10/2024;970.13
21/10/2024;966.66
22/10/2024;962.53
23/10/2024;966.24
24/10/2024;969.37
25/10/2024;967.69
28/10/2024;967.87
29/10/2024;962.91
30/10/2024;963.01
31/10/2024;962.22
01/11/2024;962.53
04/11/2024;959.9
05/11/2024;962.23
06/11/2024;962.86
07/11/2024;965.44
08/11/2024;964.11
11/11/2024;966.59
12/11/2024;969.49
13/11/2024;964.86
14/11/2024;966.7
15/11/2024;969.65
18/11/2024;968.35
19/11/2024;968.77
20/11/2024;968.02
21/11/2024;968.73
22/11/2024;970.93
25/11/2024;972.4
26/11/2024;971.96
27/11/2024;972.84
28/11/2024;974.93
29/11/2024;977.13
02/12/2024;979.55
03/12/2024;978.99
04/12/2024;979.5
05/12/2024;978.53
06/12/2024;976.16
09/12/2024;980.34
10/12/2024;957.26
11/12/2024;960.64
12/12/2024;955.74
13/12/2024;953.38
16/12/2024;953.66
17/12/2024;953.53
18/12/2024;952.99
19/12/2024;953.37
20/12/2024;954.33
23/12/2024;949.84
24/12/2024;949.9
27/12/2024;951.48
30/12/2024;952.86
31/12/2024;949.76
02/01/2025;952.85
03/01/2025;950.11
06/01/2025;945.52
07/01/2025;948.42
08/01/2025;944.68
09/01/2025;946.89
10/01/2025;945.55
13/01/2025;944.34
14/01/2025;943.48
15/01/2025;947.21
16/01/2025;945.3
17/01/2025;949.81
20/01/2025;947.36
21/01/2025;947.84
22/01/2025;951.1
23/01/2025;950.31
24/01/2025;949.14
27/01/2025;950.21
28/01/2025;950.06
29/01/2025;950.38
30/01/2025;950.35
31/01/2025;957.17
03/02/2025;955.78
04/02/2025;955.84
05/02/2025;960.52
06/02/2025;960.55
07/02/2025;960.06
10/02/2025;961.19
11/02/2025;958.37
12/02/2025;956.51
13/02/2025;956.81
14/02/2025;960.11
17/02/2025;958.58
18/02/2025;958.75
19/02/2025;956.73
20/02/2025;957.63
21/02/2025;960.25
24/02/2025;957.29
25/02/2025;959.27
26/02/2025;959.95
27/02/2025;961.14
28/02/2025;961.54
03/03/2025;956.23
04/03/2025;957.02
05/03/2025;947.58
06/03/2025;946.32
07/03/2025;947.07
10/03/2025;950.36
11/03/2025;946.2
12/03/2025;945.32
13/03/2025;944.78
14/03/2025;944.36
17/03/2025;946.69
18/03/2025;946.8
19/03/2025;947.21
20/03/2025;948.03
21/03/2025;951.07
24/03/2025;948.59
25/03/2025;948.46
26/03/2025;950.77
27/03/2025;951.62
28/03/2025;951.0
31/03/2025;949.29
01/04/2025;953.36
02/04/2025;952.8
03/04/2025;951.98
04/04/2025;951.04
07/04/2025;946.68
08/04/2025;948.62
09/04/2025;946.81
10/04/2025;949.84
11/04/2025;951.9
14/04/2025;951.03
15/04/2025;952.31
16/04/2025;954.19
17/04/2025;960.16
22/04/2025;961.21
23/04/2025;958.17
24/04/2025;963.06
25/04/2025;961.95
28/04/2025;961.19
29/04/2025;960.7
30/04/2025;960.87
02/05/2025;959.02
05/05/2025;956.96
06/05/2025;959.43
07/05/2025;961.66
08/05/2025;959.01
09/05/2025;960.73
12/05/2025;956.12
13/05/2025;956.04
14/05/2025;957.76
15/05/2025;959.33
16/05/2025;961.38
19/05/2025;961.82
20/05/2025;959.22
21/05/2025;960.25
22/05/2025;960.39
23/05/2025;962.4
26/05/2025;960.57
27/05/2025;964.19
28/05/2025;963.95
29/05/2025;966.12
30/05/2025;966.1
02/06/2025;966.05
03/06/2025;966.86
04/06/2025;966.36
05/06/2025;961.73
06/06/2025;964.92
09/06/2025;965.65
10/06/2025;965.32
11/06/2025;967.84
12/06/2025;967.12
13/06/2025;966.49
16/06/2025;967.63
17/06/2025;965.03
18/06/2025;968.26
19/06/2025;967.53
20/06/2025;967.71
23/06/2025;968.14
24/06/2025;968.87
25/06/2025;967.99
26/06/2025;968.69
27/06/2025;967.56
30/06/2025;968.4
01/07/2025;970.02
02/07/2025;969.71
03/07/2025;972.04
04/07/2025;972.96
07/07/2025;969.59
08/07/2025;970.58
09/07/2025;971.38
10/07/2025;968.32
11/07/2025;969.34
14/07/2025;969.72
15/07/2025;970.73
16/07/2025;971.21
17/07/2025;969.75
18/07/2025;971.34
21/07/2025;974.23
22/07/2025;975.23
23/07/2025;975.34
24/07/2025;972.26
25/07/2025;971.5
28/07/2025;973.6
29/07/2025;973.56
30/07/2025;973.0
31/07/2025;973.54
01/08/2025;970.86
04/08/2025;972.42
05/08/2025;975.08
06/08/2025;974.78
07/08/2025;975.19
08/08/2025;973.69
11/08/2025;973.49
12/08/2025;972.34
13/08/2025;973.16
14/08/2025;974.7
15/08/2025;972.81
18/08/2025;972.95
19/08/2025;973.83
20/08/2025;974.77
21/08/2025;972.54
22/08/2025;973.89
25/08/2025;970.09
26/08/2025;973.57
27/08/2025;972.56
28/08/2025;974.13
29/08/2025;971.34
01/09/2025;970.02
02/09/2025;968.07
03/09/2025;971.83
04/09/2025;973.37
05/09/2025;976.0
08/09/2025;976.91
09/09/2025;974.28
10/09/2025;976.87
11/09/2025;974.5
12/09/2025;975.58
15/09/2025;976.64
16/09/2025;976.58
17/09/2025;976.7
18/09/2025;976.52
19/09/2025;975.86
22/09/2025;974.18
23/09/2025;973.89
24/09/2025;976.13
25/09/2025;972.91
26/09/2025;975.82
29/09/2025;976.99
30/09/2025;975.0
01/10/2025;977.54
02/10/2025;978.55
03/10/2025;978.84
06/10/2025;976.29
07/10/2025;976.33
08/10/2025;979.83
09/10/2025;979.25
10/10/2025;980.41
13/10/2025;978.36
14/10/2025;980.98
15/10/2025;983.99
16/10/2025;983.82
17/10/2025;983.1
20/10/2025;983.27
21/10/2025;984.33
22/10/2025;981.94
23/10/2025;983.83
24/10/2025;982.63
27/10/2025;983.61
28/10/2025;984.01
29/10/2025;984.2
30/10/2025;981.31
31/10/2025;983.88
03/11/2025;982.24
04/11/2025;981.92
05/11/2025;981.33
06/11/2025;981.55
07/11/2025;978.25
10/11/2025;980.83
11/11/2025;981.39
12/11/2025;981.86
13/11/2025;980.41
14/11/2025;979.07
17/11/2025;979.17
18/11/2025;978.98
19/11/2025;977.18
20/11/2025;979.94
21/11/2025;979.9
24/11/2025;978.0
25/11/2025;981.12
26/11/2025;981.36
27/11/2025;979.54
28/11/2025;981.4
01/12/2025;977.73
02/12/2025;980.43
03/12/2025;979.01
04/12/2025;978.73
05/12/2025;980.01
08/12/2025;976.65
09/12/2025;951.21
10/12/2025;952.72
11/12/2025;953.6
12/12/2025;951.43
15/12/2025;951.92
16/12/2025;954.22
17/12/2025;951.7
18/12/2025;954.38
19/12/2025;951.09
22/12/2025;952.64
23/12/2025;951.92
24/12/2025;951.99
29/12/2025;955.8
30/12/2025;955.38
31/12/2025;953.34
02/01/2026;954.44
05/01/2026;955.5
06/01/2026;954.73
07/01/2026;956.12
08/01/2026;955.66
09/01/2026;958.21
12/01/2026;956.79
13/01/2026;958.97
14/01/2026;959.85
15/01/2026;960.06
16/01/2026;957.19
19/01/2026;959.51
20/01/2026;958.91
21/01/2026;956.81
22/01/2026;959.66
23/01/2026;959.09
26/01/2026;960.48
27/01/2026;958.99
28/01/2026;959.79
29/01/2026;962.97
30/01/2026;962.68
02/02/2026;961.9
03/02/2026;961.7
04/02/2026;962.7
05/02/2026;963.11
06/02/2026;960.88
09/02/2026;961.71
10/02/2026;962.66
11/02/2026;964.61
12/02/2026;965.38
13/02/2026;966.03
16/02/2026;965.82
17/02/2026;965.76
18/02/2026;965.85
19/02/2026;965.92
20/02/2026;964.03
23/02/2026;967.23
24/02/2026;964.69
25/02/2026;966.81
26/02/2026;965.03
27/02/2026;967.66
02/03/2026;964.02
03/03/2026;960.38
04/03/2026;963.77
05/03/2026;959.73
06/03/2026;957.17
09/03/2026;955.47
10/03/2026;957.15
11/03/2026;952.07
12/03/2026;950.27
13/03/2026;950.74
16/03/2026;949.8
17/03/2026;951.54
18/03/2026;950.17
19/03/2026;949.36
20/03/2026;944.01
23/03/2026;944.7
24/03/2026;943.98
25/03/2026;947.13
26/03/2026;943.17
27/03/2026;940.52
30/03/2026;942.45
31/03/2026;943.7
01/04/2026;949.47
02/04/2026;947.27
07/04/2026;943.8
08/04/2026;956.33
09/04/2026;953.21
10/04/2026;950.8
13/04/2026;951.03
14/04/2026;952.86
15/04/2026;955.12
16/04/2026;954.02
17/04/2026;959.97
20/04/2026;958.67
21/04/2026;955.33
22/04/2026;957.06
23/04/2026;956.28
24/04/2026;954.03
27/04/2026;955.28
28/04/2026;953.77
29/04/2026;951.76
30/04/2026;954.78
04/05/2026;951.19
05/05/2026;951.22
06/05/2026;955.57
07/05/2026;958.2
08/05/2026;957.62
11/05/2026;955.78
12/05/2026;951.58
13/05/2026;953.68
14/05/2026;954.31
15/05/2026;953.09
