date;nav
30/11/2021;124.19
01/12/2021;123.89
02/12/2021;124.41
03/12/2021;124.48
06/12/2021;124.69
07/12/2021;124.58
08/12/2021;123.89
09/12/2021;124.2
10/12/2021;124.31
13/12/2021;124.65
14/12/2021;124.59
15/12/2021;124.46
16/12/2021;124.16
17/12/2021;124.49
20/12/2021;124.36
21/12/2021;123.56
22/12/2021;123.42
23/12/2021;122.86
24/12/2021;122.88
27/12/2021;122.83
28/12/2021;122.87
29/12/2021;122.36
30/12/2021;122.26
31/12/2021;122.25
03/01/2022;121.98
04/01/2022;121.95
05/01/2022;121.87
06/01/2022;121.55
07/01/2022;121.41
10/01/2022;121.45
11/01/2022;121.26
12/01/2022;121.66
13/01/2022;121.95
14/01/2022;121.63
17/01/2022;121.38
18/01/2022;121.25
19/01/2022;121.11
20/01/2022;121.41
21/01/2022;121.63
24/01/2022;121.8
25/01/2022;121.67
26/01/2022;121.27
27/01/2022;121.42
28/01/2022;121.32
31/01/2022;120.95
01/02/2022;120.62
02/02/2022;120.63
03/02/2022;119.42
04/02/2022;118.84
07/02/2022;118.37
08/02/2022;118.03
09/02/2022;118.47
10/02/2022;117.86
11/02/2022;117.63
14/02/2022;117.73
15/02/2022;117.27
16/02/2022;117.66
17/02/2022;118.13
18/02/2022;118.22
21/02/2022;118.0
22/02/2022;117.74
23/02/2022;117.93
24/02/2022;118.5
25/02/2022;118.16
28/02/2022;118.65
01/03/2022;120.71
02/03/2022;120.04
03/03/2022;119.87
04/03/2022;120.72
07/03/2022;120.34
08/03/2022;119.64
09/03/2022;118.72
10/03/2022;117.71
11/03/2022;117.79
14/03/2022;117.0
15/03/2022;117.34
16/03/2022;117.1
17/03/2022;117.09
18/03/2022;117.31
21/03/2022;116.63
22/03/2022;116.19
23/03/2022;116.38
24/03/2022;116.14
25/03/2022;115.93
28/03/2022;115.81
29/03/2022;115.34
30/03/2022;115.09
31/03/2022;115.91
01/04/2022;115.47
04/04/2022;115.76
05/04/2022;114.62
06/04/2022;114.17
07/04/2022;113.95
08/04/2022;113.91
11/04/2022;113.22
12/04/2022;113.41
13/04/2022;113.65
14/04/2022;113.03
19/04/2022;112.28
20/04/2022;112.84
21/04/2022;112.36
22/04/2022;112.14
25/04/2022;112.62
26/04/2022;113.0
27/04/2022;112.83
28/04/2022;111.95
29/04/2022;111.57
02/05/2022;111.33
03/05/2022;111.53
04/05/2022;111.05
05/05/2022;110.62
06/05/2022;109.79
09/05/2022;110.1
10/05/2022;110.8
11/05/2022;111.1
12/05/2022;112.21
13/05/2022;111.5
16/05/2022;111.59
17/05/2022;110.82
18/05/2022;111.02
19/05/2022;111.38
20/05/2022;111.0
23/05/2022;110.56
24/05/2022;110.83
25/05/2022;110.88
26/05/2022;110.59
27/05/2022;110.89
30/05/2022;110.23
31/05/2022;109.52
01/06/2022;109.13
02/06/2022;108.62
03/06/2022;108.07
06/06/2022;107.73
07/06/2022;108.3
08/06/2022;107.82
09/06/2022;106.85
10/06/2022;106.17
13/06/2022;104.84
14/06/2022;104.15
15/06/2022;105.31
16/06/2022;105.05
17/06/2022;105.52
20/06/2022;105.04
21/06/2022;104.77
22/06/2022;105.9
23/06/2022;107.21
24/06/2022;107.09
27/06/2022;106.4
28/06/2022;105.78
29/06/2022;106.77
30/06/2022;107.56
01/07/2022;108.92
04/07/2022;107.73
05/07/2022;108.72
06/07/2022;109.15
07/07/2022;108.23
08/07/2022;108.07
11/07/2022;108.62
12/07/2022;109.67
13/07/2022;109.39
14/07/2022;108.81
15/07/2022;109.32
18/07/2022;108.82
19/07/2022;108.53
20/07/2022;108.47
21/07/2022;108.54
22/07/2022;109.86
25/07/2022;109.9
26/07/2022;110.5
27/07/2022;110.4
28/07/2022;111.52
29/07/2022;111.78
01/08/2022;112.41
02/08/2022;112.25
03/08/2022;111.7
04/08/2022;112.33
05/08/2022;111.43
08/08/2022;111.63
09/08/2022;111.17
10/08/2022;111.62
11/08/2022;110.9
12/08/2022;110.66
15/08/2022;111.43
16/08/2022;110.54
17/08/2022;109.76
18/08/2022;109.79
19/08/2022;108.66
22/08/2022;108.21
23/08/2022;107.87
24/08/2022;107.55
25/08/2022;107.98
26/08/2022;107.32
29/08/2022;106.63
30/08/2022;106.44
31/08/2022;106.23
01/09/2022;105.76
02/09/2022;106.36
05/09/2022;105.95
06/09/2022;105.93
07/09/2022;106.28
08/09/2022;105.52
09/09/2022;105.16
12/09/2022;105.69
13/09/2022;105.23
14/09/2022;105.42
15/09/2022;105.23
16/09/2022;104.87
19/09/2022;104.81
20/09/2022;103.73
21/09/2022;104.08
22/09/2022;103.67
23/09/2022;103.29
26/09/2022;102.76
27/09/2022;101.75
28/09/2022;102.23
29/09/2022;101.81
30/09/2022;102.31
03/10/2022;103.92
04/10/2022;104.13
05/10/2022;102.91
06/10/2022;102.56
07/10/2022;101.72
10/10/2022;101.11
11/10/2022;101.17
12/10/2022;100.55
13/10/2022;101.02
14/10/2022;100.75
17/10/2022;101.1
18/10/2022;101.27
19/10/2022;100.72
20/10/2022;100.58
21/10/2022;100.27
24/10/2022;101.09
25/10/2022;102.31
26/10/2022;102.62
27/10/2022;103.69
28/10/2022;103.21
31/10/2022;102.49
01/11/2022;102.71
02/11/2022;102.63
03/11/2022;101.95
04/11/2022;101.66
07/11/2022;101.59
08/11/2022;101.97
09/11/2022;102.54
10/11/2022;103.91
11/11/2022;102.66
14/11/2022;102.63
15/11/2022;103.3
16/11/2022;103.99
17/11/2022;103.88
18/11/2022;104.2
21/11/2022;104.23
22/11/2022;104.29
23/11/2022;104.92
24/11/2022;105.57
25/11/2022;104.61
28/11/2022;104.47
29/11/2022;105.06
30/11/2022;104.85
01/12/2022;105.8
02/12/2022;105.5
05/12/2022;105.5
06/12/2022;106.0
07/12/2022;106.21
08/12/2022;105.97
09/12/2022;105.15
12/12/2022;105.18
13/12/2022;105.36
14/12/2022;104.94
15/12/2022;103.65
16/12/2022;102.89
19/12/2022;102.62
20/12/2022;101.88
21/12/2022;101.93
22/12/2022;101.64
23/12/2022;101.37
27/12/2022;100.56
28/12/2022;100.52
29/12/2022;100.85
30/12/2022;100.15
02/01/2023;100.87
03/01/2023;101.33
04/01/2023;102.26
05/01/2023;101.94
06/01/2023;102.62
09/01/2023;102.51
10/01/2023;102.11
11/01/2023;102.99
12/01/2023;103.36
13/01/2023;103.29
16/01/2023;103.24
17/01/2023;103.93
18/01/2023;104.78
19/01/2023;104.4
20/01/2023;103.37
23/01/2023;103.15
24/01/2023;103.57
25/01/2023;103.48
26/01/2023;103.03
27/01/2023;102.8
30/01/2023;102.36
31/01/2023;102.48
01/02/2023;102.37
02/02/2023;104.4
03/02/2023;103.31
06/02/2023;102.75
07/02/2023;102.62
08/02/2023;102.21
09/02/2023;102.62
10/02/2023;102.12
13/02/2023;102.16
14/02/2023;101.79
15/02/2023;101.38
16/02/2023;101.27
17/02/2023;101.48
20/02/2023;101.42
21/02/2023;100.77
22/02/2023;100.87
23/02/2023;101.23
24/02/2023;100.78
27/02/2023;100.49
28/02/2023;100.18
01/03/2023;99.66
02/03/2023;99.47
03/03/2023;99.65
06/03/2023;99.64
07/03/2023;99.78
08/03/2023;100.26
09/03/2023;100.19
10/03/2023;101.17
13/03/2023;102.46
14/03/2023;101.27
15/03/2023;103.33
16/03/2023;102.79
17/03/2023;103.59
20/03/2023;103.69
21/03/2023;102.68
22/03/2023;102.24
23/03/2023;103.2
24/03/2023;103.67
27/03/2023;103.14
28/03/2023;102.52
29/03/2023;102.49
30/03/2023;102.09
31/03/2023;102.52
03/04/2023;102.96
04/04/2023;102.74
05/04/2023;103.37
06/04/2023;103.32
11/04/2023;102.43
12/04/2023;102.05
13/04/2023;102.03
14/04/2023;101.6
17/04/2023;101.29
18/04/2023;101.52
19/04/2023;101.2
20/04/2023;101.52
21/04/2023;101.25
24/04/2023;101.27
25/04/2023;101.97
26/04/2023;101.96
27/04/2023;101.47
28/04/2023;102.4
02/05/2023;102.65
03/05/2023;102.72
04/05/2023;102.99
05/05/2023;102.43
08/05/2023;102.24
09/05/2023;102.07
10/05/2023;102.45
11/05/2023;102.91
12/05/2023;102.62
15/05/2023;102.39
16/05/2023;102.09
17/05/2023;102.17
18/05/2023;101.4
19/05/2023;101.62
22/05/2023;101.42
23/05/2023;101.36
24/05/2023;101.43
25/05/2023;101.29
26/05/2023;100.89
29/05/2023;101.67
30/05/2023;102.29
31/05/2023;102.75
01/06/2023;102.94
02/06/2023;102.81
05/06/2023;102.3
06/06/2023;102.24
07/06/2023;101.9
08/06/2023;102.01
09/06/2023;102.44
12/06/2023;102.57
13/06/2023;102.3
14/06/2023;102.02
15/06/2023;101.82
16/06/2023;102.33
19/06/2023;101.8
20/06/2023;102.49
21/06/2023;102.42
22/06/2023;102.04
23/06/2023;102.82
26/06/2023;103.08
27/06/2023;102.74
28/06/2023;102.99
29/06/2023;102.45
30/06/2023;102.51
03/07/2023;102.3
04/07/2023;102.06
05/07/2023;102.06
06/07/2023;101.1
07/07/2023;101.09
10/07/2023;100.99
11/07/2023;100.85
12/07/2023;101.49
13/07/2023;102.06
14/07/2023;102.03
17/07/2023;102.09
18/07/2023;103.01
19/07/2023;103.04
20/07/2023;102.26
21/07/2023;102.51
24/07/2023;102.75
25/07/2023;102.53
26/07/2023;102.26
27/07/2023;102.32
28/07/2023;102.32
31/07/2023;102.35
01/08/2023;101.92
02/08/2023;102.01
03/08/2023;101.69
04/08/2023;101.85
07/08/2023;101.67
08/08/2023;102.51
09/08/2023;102.31
10/08/2023;102.14
11/08/2023;101.66
14/08/2023;101.49
15/08/2023;101.16
16/08/2023;101.32
17/08/2023;101.04
18/08/2023;101.46
21/08/2023;100.97
22/08/2023;101.35
23/08/2023;102.21
24/08/2023;102.26
25/08/2023;101.92
28/08/2023;101.82
29/08/2023;102.2
30/08/2023;102.12
31/08/2023;102.62
01/09/2023;102.12
04/09/2023;101.83
05/09/2023;101.61
06/09/2023;101.3
07/09/2023;101.55
08/09/2023;101.66
11/09/2023;101.38
12/09/2023;101.35
13/09/2023;101.18
14/09/2023;101.75
15/09/2023;101.05
18/09/2023;100.78
19/09/2023;100.67
20/09/2023;100.93
21/09/2023;100.72
22/09/2023;100.61
25/09/2023;100.29
26/09/2023;100.12
27/09/2023;99.89
28/09/2023;99.11
29/09/2023;100.01
02/10/2023;99.55
03/10/2023;99.16
04/10/2023;99.2
05/10/2023;99.5
06/10/2023;99.37
09/10/2023;100.09
10/10/2023;100.23
11/10/2023;100.73
12/10/2023;100.33
13/10/2023;100.45
16/10/2023;100.21
17/10/2023;99.72
18/10/2023;99.3
19/10/2023;99.4
20/10/2023;99.69
23/10/2023;99.82
24/10/2023;99.98
25/10/2023;99.64
26/10/2023;99.91
27/10/2023;100.05
30/10/2023;100.3
31/10/2023;100.39
01/11/2023;100.67
02/11/2023;101.09
03/11/2023;101.59
06/11/2023;101.02
07/11/2023;101.52
08/11/2023;101.86
09/11/2023;101.7
10/11/2023;101.35
13/11/2023;101.3
14/11/2023;102.14
15/11/2023;102.05
16/11/2023;102.52
17/11/2023;102.4
20/11/2023;102.33
21/11/2023;102.66
22/11/2023;102.64
23/11/2023;102.31
24/11/2023;102.18
27/11/2023;102.79
28/11/2023;103.1
29/11/2023;103.62
30/11/2023;103.35
01/12/2023;104.07
04/12/2023;104.21
05/12/2023;105.06
06/12/2023;105.38
07/12/2023;105.45
08/12/2023;104.87
11/12/2023;104.79
12/12/2023;105.09
13/12/2023;105.58
14/12/2023;106.16
15/12/2023;106.81
18/12/2023;106.46
19/12/2023;107.06
20/12/2023;107.39
21/12/2023;107.54
22/12/2023;107.56
27/12/2023;108.01
28/12/2023;107.67
29/12/2023;106.97
02/01/2024;106.77
03/01/2024;106.85
04/01/2024;106.27
05/01/2024;106.14
08/01/2024;106.13
09/01/2024;105.8
10/01/2024;105.69
11/01/2024;105.75
12/01/2024;106.18
15/01/2024;105.89
16/01/2024;105.73
17/01/2024;105.25
18/01/2024;105.17
19/01/2024;105.3
22/01/2024;105.54
23/01/2024;105.12
24/01/2024;105.18
25/01/2024;105.66
26/01/2024;105.54
29/01/2024;106.02
30/01/2024;105.65
31/01/2024;106.46
01/02/2024;106.63
02/02/2024;105.83
05/02/2024;105.22
06/02/2024;105.43
07/02/2024;105.37
08/02/2024;105.01
09/02/2024;104.84
12/02/2024;105.04
13/02/2024;104.96
14/02/2024;105.31
15/02/2024;105.4
16/02/2024;105.11
19/02/2024;105.02
20/02/2024;105.32
21/02/2024;104.88
22/02/2024;104.98
23/02/2024;105.41
26/02/2024;105.01
27/02/2024;104.83
28/02/2024;104.86
29/02/2024;105.19
01/03/2024;105.2
04/03/2024;105.27
05/03/2024;105.96
06/03/2024;105.96
07/03/2024;106.27
08/03/2024;106.54
11/03/2024;106.25
12/03/2024;106.23
13/03/2024;106.1
14/03/2024;105.62
15/03/2024;105.5
18/03/2024;105.52
19/03/2024;105.59
20/03/2024;105.56
21/03/2024;105.78
22/03/2024;106.19
25/03/2024;105.84
26/03/2024;106.01
27/03/2024;106.38
28/03/2024;106.25
02/04/2024;105.43
03/04/2024;105.42
04/04/2024;105.95
05/04/2024;105.52
08/04/2024;105.41
09/04/2024;105.97
10/04/2024;105.62
11/04/2024;105.2
12/04/2024;106.04
15/04/2024;105.45
16/04/2024;105.03
17/04/2024;105.21
18/04/2024;105.15
19/04/2024;105.0
22/04/2024;105.27
23/04/2024;105.22
24/04/2024;104.57
25/04/2024;104.32
26/04/2024;104.77
29/04/2024;105.24
30/04/2024;104.78
02/05/2024;105.03
03/05/2024;105.35
06/05/2024;105.55
07/05/2024;105.95
08/05/2024;105.66
09/05/2024;105.4
10/05/2024;105.21
13/05/2024;105.29
14/05/2024;105.05
15/05/2024;105.98
16/05/2024;105.9
17/05/2024;105.43
20/05/2024;105.26
21/05/2024;105.46
22/05/2024;105.3
23/05/2024;104.82
24/05/2024;104.97
27/05/2024;105.26
28/05/2024;105.0
29/05/2024;104.36
30/05/2024;104.47
31/05/2024;104.62
03/06/2024;105.1
04/06/2024;105.36
05/06/2024;105.65
06/06/2024;105.3
07/06/2024;104.81
10/06/2024;104.15
11/06/2024;104.3
12/06/2024;105.0
13/06/2024;104.92
14/06/2024;105.61
17/06/2024;105.37
18/06/2024;105.58
19/06/2024;105.4
20/06/2024;105.36
21/06/2024;105.4
24/06/2024;105.42
25/06/2024;105.54
26/06/2024;105.15
27/06/2024;105.04
28/06/2024;104.82
01/07/2024;104.37
02/07/2024;104.51
03/07/2024;105.0
04/07/2024;104.82
05/07/2024;105.25
08/07/2024;105.51
09/07/2024;105.06
10/07/2024;105.49
11/07/2024;106.03
12/07/2024;105.83
15/07/2024;106.09
16/07/2024;106.35
17/07/2024;106.37
18/07/2024;106.49
19/07/2024;106.11
22/07/2024;106.07
23/07/2024;106.15
24/07/2024;106.09
25/07/2024;106.3
26/07/2024;106.37
29/07/2024;106.71
30/07/2024;106.85
31/07/2024;107.16
01/08/2024;107.5
02/08/2024;107.75
05/08/2024;107.76
06/08/2024;107.8
07/08/2024;107.3
08/08/2024;107.29
09/08/2024;107.66
12/08/2024;107.6
13/08/2024;108.1
14/08/2024;108.09
15/08/2024;107.55
16/08/2024;107.61
19/08/2024;107.62
20/08/2024;107.94
21/08/2024;108.09
22/08/2024;107.78
23/08/2024;108.05
26/08/2024;107.89
27/08/2024;107.46
28/08/2024;107.61
29/08/2024;107.55
30/08/2024;107.58
02/09/2024;107.24
03/09/2024;107.6
04/09/2024;108.13
05/09/2024;108.18
06/09/2024;108.51
09/09/2024;108.49
10/09/2024;108.59
11/09/2024;109.01
12/09/2024;108.7
13/09/2024;108.77
16/09/2024;108.99
17/09/2024;108.86
18/09/2024;108.41
19/09/2024;108.41
20/09/2024;108.19
23/09/2024;108.53
24/09/2024;108.88
25/09/2024;108.49
26/09/2024;108.63
27/09/2024;108.9
30/09/2024;108.97
01/10/2024;109.68
02/10/2024;109.17
03/10/2024;108.93
04/10/2024;108.52
07/10/2024;108.19
08/10/2024;108.26
09/10/2024;108.21
10/10/2024;108.23
11/10/2024;108.14
14/10/2024;108.22
15/10/2024;108.73
16/10/2024;109.08
17/10/2024;108.95
18/10/2024;109.27
21/10/2024;108.38
22/10/2024;108.2
23/10/2024;108.23
24/10/2024;108.83
25/10/2024;108.47
28/10/2024;108.54
29/10/2024;108.17
30/10/2024;107.84
31/10/2024;107.87
01/11/2024;107.73
04/11/2024;107.94
05/11/2024;107.77
06/11/2024;107.7
07/11/2024;107.54
08/11/2024;108.04
11/11/2024;108.43
12/11/2024;108.29
13/11/2024;108.13
14/11/2024;108.46
15/11/2024;108.59
18/11/2024;108.43
19/11/2024;108.65
20/11/2024;108.46
21/11/2024;108.65
22/11/2024;109.0
25/11/2024;109.33
26/11/2024;109.27
27/11/2024;109.55
28/11/2024;110.0
29/11/2024;110.35
02/12/2024;110.57
03/12/2024;110.55
04/12/2024;110.63
05/12/2024;110.6
06/12/2024;110.61
09/12/2024;110.61
10/12/2024;110.59
11/12/2024;110.52
12/12/2024;110.05
13/12/2024;109.54
16/12/2024;109.52
17/12/2024;109.59
18/12/2024;109.45
19/12/2024;109.07
20/12/2024;109.23
23/12/2024;108.92
24/12/2024;108.92
27/12/2024;108.56
30/12/2024;108.77
31/12/2024;108.78
02/01/2025;108.65
03/01/2025;108.15
06/01/2025;108.12
07/01/2025;107.88
08/01/2025;107.67
09/01/2025;107.41
10/01/2025;107.14
13/01/2025;106.92
14/01/2025;106.73
15/01/2025;107.56
16/01/2025;107.61
17/01/2025;107.87
20/01/2025;107.91
21/01/2025;108.03
22/01/2025;108.08
23/01/2025;107.81
24/01/2025;107.68
27/01/2025;107.88
28/01/2025;107.82
29/01/2025;107.73
30/01/2025;108.12
31/01/2025;108.55
03/02/2025;109.15
04/02/2025;109.06
05/02/2025;109.42
06/02/2025;109.42
07/02/2025;109.22
10/02/2025;109.39
11/02/2025;108.77
12/02/2025;108.45
13/02/2025;109.09
14/02/2025;109.0
17/02/2025;108.66
18/02/2025;108.65
19/02/2025;108.19
20/02/2025;108.25
21/02/2025;108.68
24/02/2025;108.69
25/02/2025;108.83
26/02/2025;109.04
27/02/2025;109.14
28/02/2025;109.27
03/03/2025;108.54
04/03/2025;108.58
05/03/2025;106.73
06/03/2025;106.09
07/03/2025;106.46
10/03/2025;106.56
11/03/2025;106.2
12/03/2025;106.22
13/03/2025;106.34
14/03/2025;106.23
17/03/2025;106.82
18/03/2025;106.68
19/03/2025;106.86
20/03/2025;106.87
21/03/2025;107.03
24/03/2025;106.95
25/03/2025;106.88
26/03/2025;106.86
27/03/2025;107.02
28/03/2025;107.33
31/03/2025;107.27
01/04/2025;107.66
02/04/2025;107.52
03/04/2025;107.9
04/04/2025;108.24
07/04/2025;107.92
08/04/2025;107.75
09/04/2025;108.02
10/04/2025;108.14
11/04/2025;108.44
14/04/2025;108.75
15/04/2025;108.54
16/04/2025;108.76
17/04/2025;109.08
22/04/2025;109.27
23/04/2025;108.95
24/04/2025;109.5
25/04/2025;109.24
28/04/2025;109.1
29/04/2025;109.12
30/04/2025;109.38
02/05/2025;108.94
05/05/2025;108.94
06/05/2025;108.86
07/05/2025;109.3
08/05/2025;109.07
09/05/2025;108.84
12/05/2025;108.29
13/05/2025;108.15
14/05/2025;108.06
15/05/2025;108.48
16/05/2025;108.83
19/05/2025;108.88
20/05/2025;108.67
21/05/2025;108.41
22/05/2025;108.33
23/05/2025;108.82
26/05/2025;108.97
27/05/2025;109.2
28/05/2025;109.16
29/05/2025;109.48
30/05/2025;109.5
02/06/2025;109.46
03/06/2025;109.54
04/06/2025;109.41
05/06/2025;108.99
06/06/2025;109.2
09/06/2025;109.15
10/06/2025;109.51
11/06/2025;109.45
12/06/2025;109.78
13/06/2025;109.27
16/06/2025;109.4
17/06/2025;109.28
18/06/2025;109.54
19/06/2025;109.29
20/06/2025;109.31
23/06/2025;109.49
24/06/2025;109.44
25/06/2025;109.21
26/06/2025;109.28
27/06/2025;109.15
30/06/2025;109.19
01/07/2025;109.39
02/07/2025;109.0
03/07/2025;109.29
04/07/2025;109.37
07/07/2025;109.05
08/07/2025;108.77
09/07/2025;108.81
10/07/2025;108.56
11/07/2025;108.4
14/07/2025;108.33
15/07/2025;108.59
16/07/2025;108.65
17/07/2025;108.79
18/07/2025;108.61
21/07/2025;109.32
22/07/2025;109.47
23/07/2025;109.43
24/07/2025;108.73
25/07/2025;108.58
28/07/2025;108.92
29/07/2025;108.88
30/07/2025;108.78
31/07/2025;108.93
01/08/2025;108.95
04/08/2025;109.35
05/08/2025;109.39
06/08/2025;109.27
07/08/2025;109.34
08/08/2025;109.0
11/08/2025;108.94
12/08/2025;108.56
13/08/2025;109.11
14/08/2025;108.89
15/08/2025;108.33
18/08/2025;108.34
19/08/2025;108.48
20/08/2025;108.71
21/08/2025;108.36
22/08/2025;108.69
25/08/2025;108.27
26/08/2025;108.41
27/08/2025;108.49
28/08/2025;108.6
29/08/2025;108.41
01/09/2025;108.17
02/09/2025;107.88
03/09/2025;108.2
04/09/2025;108.46
05/09/2025;108.85
08/09/2025;109.08
09/09/2025;108.95
10/09/2025;109.01
11/09/2025;109.09
12/09/2025;108.79
15/09/2025;108.95
16/09/2025;108.93
17/09/2025;109.09
18/09/2025;108.78
19/09/2025;108.59
22/09/2025;108.6
23/09/2025;108.57
24/09/2025;108.54
25/09/2025;108.43
26/09/2025;108.59
29/09/2025;108.87
30/09/2025;108.88
01/10/2025;108.94
02/10/2025;108.96
03/10/2025;109.04
06/10/2025;108.86
07/10/2025;108.81
08/10/2025;109.14
09/10/2025;109.05
10/10/2025;109.5
13/10/2025;109.52
14/10/2025;109.82
15/10/2025;110.25
16/10/2025;110.17
17/10/2025;110.1
20/10/2025;110.09
21/10/2025;110.3
22/10/2025;110.23
23/10/2025;110.12
24/10/2025;109.73
27/10/2025;109.86
28/10/2025;109.91
29/10/2025;109.97
30/10/2025;109.9
31/10/2025;109.9
03/11/2025;109.77
04/11/2025;109.84
05/11/2025;109.67
06/11/2025;109.75
07/11/2025;109.65
10/11/2025;109.77
11/11/2025;109.86
12/11/2025;110.02
13/11/2025;109.74
14/11/2025;109.51
17/11/2025;109.56
18/11/2025;109.52
19/11/2025;109.51
20/11/2025;109.44
21/11/2025;109.5
24/11/2025;109.58
25/11/2025;109.84
26/11/2025;109.86
27/11/2025;109.86
28/11/2025;109.81
01/12/2025;109.37
02/12/2025;109.34
03/12/2025;109.39
04/12/2025;109.26
05/12/2025;109.15
08/12/2025;108.63
09/12/2025;108.83
10/12/2025;108.76
11/12/2025;108.92
12/12/2025;108.78
15/12/2025;108.96
16/12/2025;108.99
17/12/2025;108.87
18/12/2025;109.0
19/12/2025;108.69
22/12/2025;108.57
23/12/2025;108.95
24/12/2025;108.96
29/12/2025;109.29
30/12/2025;109.09
31/12/2025;109.1
02/01/2026;108.73
05/01/2026;108.99
06/01/2026;109.18
07/01/2026;109.38
08/01/2026;109.28
09/01/2026;109.38
12/01/2026;109.58
13/01/2026;109.5
14/01/2026;109.65
15/01/2026;109.78
16/01/2026;109.6
19/01/2026;109.66
20/01/2026;109.48
21/01/2026;109.35
22/01/2026;109.44
23/01/2026;109.5
26/01/2026;109.78
27/01/2026;109.77
28/01/2026;109.82
29/01/2026;109.94
30/01/2026;109.83
02/02/2026;109.69
03/02/2026;109.56
04/02/2026;109.7
05/02/2026;109.8
06/02/2026;109.79
09/02/2026;109.84
10/02/2026;110.11
11/02/2026;110.17
12/02/2026;110.33
13/02/2026;110.54
16/02/2026;110.53
17/02/2026;110.68
18/02/2026;110.69
19/02/2026;110.68
20/02/2026;110.78
23/02/2026;110.94
24/02/2026;111.0
25/02/2026;111.05
26/02/2026;111.15
27/02/2026;111.41
02/03/2026;110.94
03/03/2026;110.2
04/03/2026;110.53
05/03/2026;109.86
06/03/2026;109.48
09/03/2026;109.49
10/03/2026;109.94
11/03/2026;109.17
12/03/2026;108.91
13/03/2026;108.63
16/03/2026;108.95
17/03/2026;109.23
18/03/2026;108.95
19/03/2026;108.74
20/03/2026;108.08
23/03/2026;108.32
24/03/2026;108.15
25/03/2026;108.7
26/03/2026;107.94
27/03/2026;107.51
30/03/2026;108.06
31/03/2026;108.37
01/04/2026;108.64
02/04/2026;108.64
07/04/2026;107.82
08/04/2026;109.3
09/04/2026;108.66
10/04/2026;108.55
13/04/2026;108.18
14/04/2026;108.66
15/04/2026;108.63
16/04/2026;108.71
17/04/2026;109.34
20/04/2026;109.1
21/04/2026;108.96
22/04/2026;108.96
23/04/2026;108.87
24/04/2026;108.9
27/04/2026;108.65
28/04/2026;108.48
29/04/2026;108.2
30/04/2026;108.7
04/05/2026;108.41
05/05/2026;108.47
06/05/2026;109.16
07/05/2026;109.28
08/05/2026;109.2
11/05/2026;108.85
12/05/2026;108.47
13/05/2026;108.45
14/05/2026;108.88
15/05/2026;108.12
18/05/2026;108.12
19/05/2026;107.92
20/05/2026;108.57
21/05/2026;108.57
22/05/2026;109.04
25/05/2026;109.76
26/05/2026;109.5
27/05/2026;109.48
28/05/2026;109.67
29/05/2026;109.93
01/06/2026;109.25
02/06/2026;109.56
03/06/2026;109.09
04/06/2026;109.16
05/06/2026;109.06
08/06/2026;108.82
09/06/2026;108.9
10/06/2026;108.76
11/06/2026;109.1
12/06/2026;109.37
15/06/2026;109.7
16/06/2026;109.85
