date;nav
15/07/2021;184.82
16/07/2021;185.06
19/07/2021;183.92
20/07/2021;184.32
21/07/2021;184.4
22/07/2021;184.67
23/07/2021;184.73
26/07/2021;184.31
27/07/2021;183.8
28/07/2021;184.07
29/07/2021;184.54
30/07/2021;184.53
02/08/2021;184.26
03/08/2021;183.88
04/08/2021;184.48
05/08/2021;184.66
06/08/2021;184.58
09/08/2021;184.4
10/08/2021;184.58
11/08/2021;184.71
12/08/2021;184.83
13/08/2021;184.28
16/08/2021;184.33
17/08/2021;184.36
18/08/2021;184.54
19/08/2021;183.59
20/08/2021;184.14
23/08/2021;184.07
24/08/2021;184.76
25/08/2021;185.16
26/08/2021;185.17
27/08/2021;185.58
30/08/2021;185.96
31/08/2021;186.87
01/09/2021;186.71
02/09/2021;186.66
03/09/2021;186.68
06/09/2021;186.63
07/09/2021;186.81
08/09/2021;186.5
09/09/2021;184.84
10/09/2021;185.19
13/09/2021;185.39
14/09/2021;185.31
15/09/2021;185.68
16/09/2021;185.58
17/09/2021;185.47
20/09/2021;184.07
21/09/2021;184.21
22/09/2021;184.48
23/09/2021;184.63
24/09/2021;184.06
27/09/2021;183.81
28/09/2021;183.15
29/09/2021;183.67
30/09/2021;183.97
01/10/2021;183.57
04/10/2021;183.16
05/10/2021;183.19
06/10/2021;183.42
07/10/2021;184.1
08/10/2021;183.95
11/10/2021;184.16
12/10/2021;183.88
13/10/2021;183.94
14/10/2021;184.23
15/10/2021;184.57
18/10/2021;184.06
19/10/2021;184.0
20/10/2021;183.52
21/10/2021;182.62
22/10/2021;182.01
25/10/2021;182.71
26/10/2021;182.63
27/10/2021;181.77
28/10/2021;181.6
29/10/2021;181.92
02/11/2021;181.13
03/11/2021;180.69
04/11/2021;181.71
05/11/2021;182.02
08/11/2021;182.23
09/11/2021;182.45
10/11/2021;182.9
11/11/2021;183.93
12/11/2021;183.29
15/11/2021;183.31
16/11/2021;183.19
17/11/2021;183.2
18/11/2021;182.55
19/11/2021;182.29
22/11/2021;182.24
23/11/2021;180.73
24/11/2021;181.42
25/11/2021;181.95
26/11/2021;178.8
29/11/2021;179.33
30/11/2021;179.28
01/12/2021;179.8
02/12/2021;180.61
03/12/2021;180.88
06/12/2021;181.47
07/12/2021;182.38
08/12/2021;182.27
09/12/2021;182.19
10/12/2021;182.48
13/12/2021;182.19
14/12/2021;182.17
15/12/2021;181.94
16/12/2021;181.35
17/12/2021;181.18
20/12/2021;180.62
21/12/2021;181.94
22/12/2021;181.42
23/12/2021;181.9
27/12/2021;182.0
28/12/2021;182.29
29/12/2021;182.06
30/12/2021;182.39
31/12/2021;182.16
03/01/2022;182.88
04/01/2022;182.63
05/01/2022;182.2
06/01/2022;181.63
07/01/2022;181.49
10/01/2022;181.11
11/01/2022;180.97
12/01/2022;180.56
13/01/2022;179.74
14/01/2022;179.23
17/01/2022;179.31
18/01/2022;178.95
19/01/2022;179.47
20/01/2022;180.0
21/01/2022;179.66
24/01/2022;178.75
25/01/2022;179.22
26/01/2022;179.66
27/01/2022;180.88
28/01/2022;180.63
31/01/2022;180.88
01/02/2022;181.09
02/02/2022;181.39
03/02/2022;181.29
04/02/2022;181.09
07/02/2022;181.03
08/02/2022;180.76
09/02/2022;180.6
10/02/2022;181.08
11/02/2022;180.45
14/02/2022;180.11
15/02/2022;180.71
16/02/2022;180.9
17/02/2022;179.97
18/02/2022;180.14
21/02/2022;179.87
22/02/2022;179.38
23/02/2022;178.43
24/02/2022;176.52
25/02/2022;176.21
28/02/2022;174.39
01/03/2022;173.1
02/03/2022;172.15
03/03/2022;171.37
04/03/2022;169.72
07/03/2022;167.64
08/03/2022;167.65
09/03/2022;169.01
10/03/2022;169.57
11/03/2022;170.32
14/03/2022;170.37
15/03/2022;170.45
16/03/2022;171.78
17/03/2022;171.79
18/03/2022;172.24
21/03/2022;173.0
22/03/2022;172.67
23/03/2022;172.8
24/03/2022;172.89
25/03/2022;174.42
28/03/2022;174.99
29/03/2022;174.65
30/03/2022;174.53
31/03/2022;174.88
01/04/2022;175.47
04/04/2022;176.5
05/04/2022;176.84
06/04/2022;176.48
07/04/2022;176.22
08/04/2022;175.78
11/04/2022;174.54
12/04/2022;174.71
13/04/2022;174.71
14/04/2022;175.12
19/04/2022;174.77
20/04/2022;174.37
21/04/2022;174.41
22/04/2022;174.1
25/04/2022;173.58
26/04/2022;173.55
27/04/2022;174.18
28/04/2022;173.6
29/04/2022;173.23
02/05/2022;172.59
03/05/2022;172.17
04/05/2022;172.74
05/05/2022;172.43
06/05/2022;171.42
10/05/2022;170.61
11/05/2022;170.19
12/05/2022;170.9
13/05/2022;171.33
16/05/2022;170.87
17/05/2022;170.58
18/05/2022;170.51
19/05/2022;170.08
20/05/2022;170.58
23/05/2022;169.97
24/05/2022;169.36
25/05/2022;170.17
27/05/2022;171.43
30/05/2022;171.06
31/05/2022;170.99
01/06/2022;171.27
02/06/2022;171.24
03/06/2022;171.12
07/06/2022;170.38
08/06/2022;170.22
09/06/2022;170.21
10/06/2022;169.86
13/06/2022;168.51
14/06/2022;168.05
15/06/2022;167.95
16/06/2022;166.96
17/06/2022;166.9
20/06/2022;166.65
21/06/2022;166.66
22/06/2022;165.72
24/06/2022;165.5
27/06/2022;164.98
28/06/2022;164.86
29/06/2022;164.28
30/06/2022;163.66
01/07/2022;163.95
04/07/2022;163.94
05/07/2022;163.53
06/07/2022;163.27
07/07/2022;163.87
08/07/2022;164.06
11/07/2022;163.26
12/07/2022;162.43
13/07/2022;161.5
14/07/2022;160.79
15/07/2022;160.77
18/07/2022;160.79
19/07/2022;160.83
20/07/2022;161.66
21/07/2022;161.77
22/07/2022;162.38
25/07/2022;163.09
26/07/2022;163.58
27/07/2022;163.78
28/07/2022;165.28
29/07/2022;165.94
01/08/2022;166.3
02/08/2022;166.92
03/08/2022;167.22
04/08/2022;167.35
05/08/2022;168.09
08/08/2022;168.7
09/08/2022;168.33
10/08/2022;168.51
11/08/2022;169.07
12/08/2022;170.0
16/08/2022;169.54
17/08/2022;169.08
18/08/2022;169.07
19/08/2022;168.94
22/08/2022;168.63
23/08/2022;169.12
24/08/2022;169.46
25/08/2022;169.56
26/08/2022;169.33
29/08/2022;169.25
30/08/2022;168.9
31/08/2022;167.93
01/09/2022;167.93
02/09/2022;167.45
05/09/2022;167.78
06/09/2022;167.71
07/09/2022;167.29
08/09/2022;167.53
09/09/2022;167.58
12/09/2022;167.35
13/09/2022;167.26
14/09/2022;166.95
15/09/2022;166.71
16/09/2022;166.23
19/09/2022;166.1
20/09/2022;165.99
21/09/2022;166.76
22/09/2022;166.46
23/09/2022;166.01
26/09/2022;164.66
27/09/2022;163.89
28/09/2022;162.8
29/09/2022;161.35
30/09/2022;161.2
03/10/2022;161.79
04/10/2022;162.0
05/10/2022;162.11
06/10/2022;162.56
07/10/2022;162.5
10/10/2022;163.19
11/10/2022;162.06
12/10/2022;161.61
13/10/2022;160.9
14/10/2022;160.68
17/10/2022;160.45
18/10/2022;160.48
19/10/2022;160.19
20/10/2022;159.81
21/10/2022;159.65
24/10/2022;159.21
25/10/2022;159.61
26/10/2022;159.83
27/10/2022;160.27
28/10/2022;160.78
31/10/2022;160.82
02/11/2022;161.73
03/11/2022;162.23
04/11/2022;162.26
07/11/2022;162.47
08/11/2022;162.62
09/11/2022;162.83
10/11/2022;163.17
11/11/2022;163.76
14/11/2022;164.31
15/11/2022;164.63
16/11/2022;164.58
17/11/2022;163.87
18/11/2022;163.86
21/11/2022;164.26
22/11/2022;164.41
23/11/2022;164.5
24/11/2022;164.53
25/11/2022;165.03
28/11/2022;165.26
29/11/2022;166.01
30/11/2022;166.87
01/12/2022;166.96
02/12/2022;167.41
05/12/2022;166.67
06/12/2022;165.98
07/12/2022;166.13
08/12/2022;166.49
09/12/2022;166.86
12/12/2022;166.72
13/12/2022;167.09
14/12/2022;167.09
15/12/2022;166.55
16/12/2022;166.61
19/12/2022;166.65
20/12/2022;166.51
21/12/2022;167.02
22/12/2022;167.26
23/12/2022;167.41
27/12/2022;167.03
28/12/2022;166.94
29/12/2022;166.91
30/12/2022;166.89
02/01/2023;166.97
03/01/2023;167.49
04/01/2023;167.57
05/01/2023;167.92
06/01/2023;168.48
09/01/2023;168.8
10/01/2023;168.76
11/01/2023;169.3
12/01/2023;169.99
13/01/2023;170.41
16/01/2023;170.23
17/01/2023;170.55
18/01/2023;171.63
19/01/2023;171.15
20/01/2023;171.31
23/01/2023;171.62
24/01/2023;171.6
25/01/2023;171.54
26/01/2023;172.0
27/01/2023;172.18
30/01/2023;171.67
31/01/2023;171.32
01/02/2023;171.73
02/02/2023;172.92
03/02/2023;172.16
06/02/2023;170.81
07/02/2023;171.0
08/02/2023;170.94
09/02/2023;170.65
10/02/2023;170.13
13/02/2023;169.82
14/02/2023;169.97
15/02/2023;169.32
16/02/2023;169.35
17/02/2023;168.65
20/02/2023;168.93
21/02/2023;167.73
22/02/2023;168.25
23/02/2023;169.41
24/02/2023;169.13
27/02/2023;169.18
28/02/2023;168.94
01/03/2023;168.86
02/03/2023;168.36
03/03/2023;169.19
06/03/2023;169.53
07/03/2023;169.43
08/03/2023;169.46
09/03/2023;168.91
10/03/2023;168.08
13/03/2023;167.35
14/03/2023;167.27
15/03/2023;166.52
16/03/2023;166.56
17/03/2023;166.06
20/03/2023;165.71
21/03/2023;166.12
22/03/2023;166.47
23/03/2023;166.88
24/03/2023;167.1
27/03/2023;166.99
28/03/2023;166.96
29/03/2023;167.54
30/03/2023;167.64
31/03/2023;168.37
03/04/2023;168.61
04/04/2023;168.09
05/04/2023;167.97
06/04/2023;167.89
11/04/2023;167.82
12/04/2023;167.84
13/04/2023;167.88
14/04/2023;168.03
17/04/2023;167.97
18/04/2023;167.74
19/04/2023;167.01
20/04/2023;166.92
21/04/2023;166.77
24/04/2023;166.49
25/04/2023;166.81
26/04/2023;166.71
27/04/2023;166.99
28/04/2023;167.15
02/05/2023;167.14
03/05/2023;167.3
04/05/2023;167.51
05/05/2023;167.86
08/05/2023;167.84
10/05/2023;168.08
11/05/2023;168.29
12/05/2023;168.47
15/05/2023;168.25
16/05/2023;168.1
17/05/2023;167.95
19/05/2023;167.86
22/05/2023;167.81
23/05/2023;167.79
24/05/2023;167.96
25/05/2023;167.88
26/05/2023;168.31
30/05/2023;168.56
31/05/2023;168.67
01/06/2023;168.68
02/06/2023;169.7
05/06/2023;170.3
06/06/2023;170.82
07/06/2023;170.94
08/06/2023;170.52
09/06/2023;171.13
12/06/2023;171.53
13/06/2023;171.64
14/06/2023;171.61
15/06/2023;171.26
16/06/2023;171.43
19/06/2023;171.48
20/06/2023;171.33
21/06/2023;171.42
22/06/2023;171.32
26/06/2023;171.79
27/06/2023;171.77
28/06/2023;171.67
29/06/2023;171.52
30/06/2023;171.86
03/07/2023;172.53
04/07/2023;172.74
05/07/2023;172.63
06/07/2023;171.0
07/07/2023;170.38
10/07/2023;170.26
11/07/2023;171.0
12/07/2023;171.67
13/07/2023;172.2
14/07/2023;171.93
17/07/2023;172.15
18/07/2023;172.68
19/07/2023;172.85
20/07/2023;172.58
21/07/2023;172.72
24/07/2023;173.29
25/07/2023;173.37
26/07/2023;173.41
27/07/2023;174.13
28/07/2023;174.2
31/07/2023;174.37
01/08/2023;173.73
02/08/2023;172.95
03/08/2023;171.74
04/08/2023;172.2
07/08/2023;171.96
08/08/2023;172.09
09/08/2023;172.42
10/08/2023;172.49
11/08/2023;172.48
14/08/2023;171.41
16/08/2023;170.38
17/08/2023;170.07
18/08/2023;170.3
21/08/2023;169.74
22/08/2023;170.5
23/08/2023;171.67
24/08/2023;171.96
25/08/2023;172.34
28/08/2023;172.21
29/08/2023;172.53
30/08/2023;172.2
31/08/2023;172.21
01/09/2023;172.35
04/09/2023;172.34
05/09/2023;171.91
06/09/2023;171.2
07/09/2023;171.31
08/09/2023;171.49
11/09/2023;171.5
12/09/2023;171.69
13/09/2023;171.92
14/09/2023;172.57
15/09/2023;172.59
18/09/2023;172.35
19/09/2023;172.12
20/09/2023;172.19
21/09/2023;171.14
22/09/2023;171.47
25/09/2023;170.99
26/09/2023;170.44
27/09/2023;170.04
28/09/2023;169.16
29/09/2023;169.74
02/10/2023;169.04
03/10/2023;167.69
04/10/2023;166.92
05/10/2023;166.56
06/10/2023;166.32
09/10/2023;166.08
10/10/2023;167.39
11/10/2023;168.22
12/10/2023;168.01
13/10/2023;168.24
16/10/2023;168.06
17/10/2023;167.81
18/10/2023;167.16
19/10/2023;166.67
20/10/2023;166.79
23/10/2023;166.67
24/10/2023;167.7
25/10/2023;167.47
26/10/2023;167.87
27/10/2023;168.2
30/10/2023;168.08
31/10/2023;168.14
02/11/2023;170.67
03/11/2023;171.5
06/11/2023;171.32
07/11/2023;171.63
08/11/2023;171.52
09/11/2023;171.05
10/11/2023;170.86
13/11/2023;170.54
14/11/2023;171.01
15/11/2023;171.37
16/11/2023;171.74
17/11/2023;171.93
20/11/2023;172.64
21/11/2023;172.86
22/11/2023;173.45
23/11/2023;173.5
24/11/2023;173.18
27/11/2023;173.56
28/11/2023;173.77
29/11/2023;174.67
30/11/2023;174.58
01/12/2023;175.87
04/12/2023;175.87
05/12/2023;176.33
06/12/2023;177.19
07/12/2023;177.1
08/12/2023;177.01
11/12/2023;176.72
12/12/2023;176.71
13/12/2023;177.23
14/12/2023;178.39
15/12/2023;179.18
18/12/2023;179.08
19/12/2023;179.25
20/12/2023;179.48
21/12/2023;179.58
22/12/2023;179.58
27/12/2023;179.4
28/12/2023;179.63
29/12/2023;179.89
02/01/2024;179.63
03/01/2024;178.94
04/01/2024;178.04
05/01/2024;178.16
08/01/2024;178.03
09/01/2024;177.84
10/01/2024;178.13
11/01/2024;178.93
12/01/2024;179.47
15/01/2024;179.56
16/01/2024;178.89
17/01/2024;178.22
18/01/2024;178.34
19/01/2024;178.32
22/01/2024;178.29
23/01/2024;178.13
24/01/2024;178.17
25/01/2024;178.68
26/01/2024;178.78
29/01/2024;179.12
30/01/2024;178.96
31/01/2024;179.13
01/02/2024;179.86
02/02/2024;179.42
05/02/2024;179.07
06/02/2024;179.59
07/02/2024;179.47
08/02/2024;179.32
09/02/2024;179.14
12/02/2024;179.39
13/02/2024;178.96
14/02/2024;179.2
15/02/2024;179.49
16/02/2024;179.39
19/02/2024;179.5
20/02/2024;179.22
21/02/2024;179.29
22/02/2024;179.78
23/02/2024;180.01
26/02/2024;179.9
27/02/2024;179.91
28/02/2024;179.99
29/02/2024;180.4
01/03/2024;180.6
04/03/2024;180.63
05/03/2024;180.79
06/03/2024;180.95
07/03/2024;181.07
08/03/2024;181.28
11/03/2024;181.48
12/03/2024;181.3
13/03/2024;181.43
14/03/2024;181.34
15/03/2024;181.01
18/03/2024;180.75
19/03/2024;180.82
20/03/2024;181.32
21/03/2024;182.48
22/03/2024;182.73
25/03/2024;182.61
26/03/2024;182.82
27/03/2024;183.2
28/03/2024;183.41
02/04/2024;182.76
03/04/2024;182.73
04/04/2024;183.27
05/04/2024;183.43
08/04/2024;183.35
09/04/2024;183.87
10/04/2024;183.35
11/04/2024;183.0
12/04/2024;182.76
15/04/2024;181.57
16/04/2024;179.81
17/04/2024;180.98
18/04/2024;181.04
19/04/2024;181.16
22/04/2024;181.64
23/04/2024;181.83
24/04/2024;181.11
25/04/2024;180.53
26/04/2024;181.15
29/04/2024;181.72
30/04/2024;181.19
02/05/2024;181.85
03/05/2024;182.41
06/05/2024;182.76
07/05/2024;183.26
08/05/2024;182.98
10/05/2024;182.42
13/05/2024;183.01
14/05/2024;182.92
15/05/2024;183.66
16/05/2024;183.97
17/05/2024;183.98
21/05/2024;184.33
22/05/2024;183.72
23/05/2024;183.3
24/05/2024;183.14
27/05/2024;183.47
28/05/2024;183.33
29/05/2024;182.98
30/05/2024;182.83
31/05/2024;182.6
03/06/2024;182.8
04/06/2024;182.17
05/06/2024;182.53
06/06/2024;182.67
07/06/2024;182.15
10/06/2024;182.1
11/06/2024;182.21
12/06/2024;181.67
13/06/2024;182.31
14/06/2024;182.64
17/06/2024;181.91
18/06/2024;182.53
19/06/2024;182.49
20/06/2024;182.26
21/06/2024;182.65
24/06/2024;182.72
25/06/2024;182.79
26/06/2024;182.64
27/06/2024;182.18
28/06/2024;181.9
01/07/2024;181.05
02/07/2024;180.96
03/07/2024;181.57
04/07/2024;182.09
05/07/2024;182.17
08/07/2024;182.72
09/07/2024;182.87
10/07/2024;183.38
11/07/2024;183.72
12/07/2024;183.63
15/07/2024;183.29
16/07/2024;183.63
17/07/2024;183.01
18/07/2024;182.61
19/07/2024;182.42
22/07/2024;182.87
23/07/2024;183.36
24/07/2024;182.85
25/07/2024;182.64
26/07/2024;183.0
29/07/2024;183.18
30/07/2024;183.28
31/07/2024;183.68
01/08/2024;184.14
02/08/2024;182.96
05/08/2024;181.41
06/08/2024;181.83
07/08/2024;182.4
08/08/2024;182.9
09/08/2024;183.72
12/08/2024;183.98
13/08/2024;184.08
14/08/2024;184.3
16/08/2024;184.94
19/08/2024;185.13
20/08/2024;184.92
21/08/2024;184.67
22/08/2024;184.17
23/08/2024;184.39
26/08/2024;184.49
27/08/2024;184.4
28/08/2024;184.66
29/08/2024;184.74
30/08/2024;184.74
02/09/2024;184.82
03/09/2024;184.65
04/09/2024;184.6
05/09/2024;184.9
06/09/2024;184.64
09/09/2024;185.05
10/09/2024;185.06
11/09/2024;185.31
12/09/2024;185.47
13/09/2024;186.04
16/09/2024;186.5
17/09/2024;186.87
18/09/2024;187.04
19/09/2024;187.4
20/09/2024;187.0
23/09/2024;186.77
24/09/2024;187.07
25/09/2024;186.75
26/09/2024;187.19
27/09/2024;187.41
30/09/2024;187.59
01/10/2024;188.09
02/10/2024;188.42
03/10/2024;187.88
04/10/2024;188.22
07/10/2024;187.78
08/10/2024;187.65
09/10/2024;187.7
10/10/2024;187.62
11/10/2024;187.64
14/10/2024;188.05
15/10/2024;188.28
16/10/2024;188.35
17/10/2024;188.38
18/10/2024;188.32
21/10/2024;187.63
22/10/2024;187.58
23/10/2024;187.17
24/10/2024;187.36
25/10/2024;187.27
28/10/2024;187.18
29/10/2024;187.31
30/10/2024;186.77
31/10/2024;186.6
04/11/2024;186.25
05/11/2024;186.03
06/11/2024;186.87
07/11/2024;188.05
08/11/2024;188.52
11/11/2024;189.0
12/11/2024;188.55
13/11/2024;188.65
14/11/2024;188.67
15/11/2024;188.75
18/11/2024;188.37
19/11/2024;188.67
20/11/2024;189.38
21/11/2024;189.37
22/11/2024;190.07
25/11/2024;190.17
26/11/2024;190.08
27/11/2024;189.56
28/11/2024;189.82
29/11/2024;189.91
02/12/2024;190.37
03/12/2024;189.95
04/12/2024;190.21
05/12/2024;190.35
06/12/2024;190.55
09/12/2024;190.6
10/12/2024;191.1
11/12/2024;191.18
12/12/2024;191.13
13/12/2024;190.46
16/12/2024;190.11
17/12/2024;189.6
18/12/2024;189.35
19/12/2024;188.87
20/12/2024;189.1
23/12/2024;188.91
27/12/2024;188.39
30/12/2024;188.57
31/12/2024;188.56
02/01/2025;189.56
03/01/2025;189.76
06/01/2025;189.62
07/01/2025;189.7
08/01/2025;189.7
09/01/2025;190.03
10/01/2025;189.36
13/01/2025;189.06
14/01/2025;188.89
15/01/2025;189.81
16/01/2025;189.84
17/01/2025;189.88
20/01/2025;189.56
21/01/2025;189.98
22/01/2025;190.37
23/01/2025;190.53
24/01/2025;190.74
27/01/2025;190.59
28/01/2025;191.28
29/01/2025;191.47
30/01/2025;191.88
31/01/2025;191.84
03/02/2025;192.36
04/02/2025;192.41
05/02/2025;192.52
06/02/2025;193.31
07/02/2025;193.15
10/02/2025;193.35
11/02/2025;192.81
12/02/2025;192.13
13/02/2025;192.44
14/02/2025;192.85
17/02/2025;193.04
18/02/2025;192.94
19/02/2025;192.91
20/02/2025;192.82
21/02/2025;193.48
24/02/2025;193.35
25/02/2025;193.25
26/02/2025;193.39
27/02/2025;193.9
28/02/2025;193.75
03/03/2025;193.32
04/03/2025;192.63
05/03/2025;191.22
06/03/2025;190.42
07/03/2025;190.27
10/03/2025;190.26
11/03/2025;189.36
12/03/2025;189.57
13/03/2025;190.05
14/03/2025;190.29
17/03/2025;190.23
18/03/2025;190.14
19/03/2025;190.31
20/03/2025;190.49
21/03/2025;190.17
24/03/2025;190.19
25/03/2025;190.4
26/03/2025;190.66
27/03/2025;189.49
28/03/2025;188.91
31/03/2025;188.91
01/04/2025;189.25
02/04/2025;188.86
03/04/2025;186.98
04/04/2025;185.45
07/04/2025;183.03
08/04/2025;183.06
09/04/2025;180.2
10/04/2025;181.08
11/04/2025;179.73
14/04/2025;181.58
15/04/2025;182.35
16/04/2025;182.28
17/04/2025;183.22
22/04/2025;182.71
23/04/2025;184.41
24/04/2025;184.73
25/04/2025;185.28
28/04/2025;185.4
29/04/2025;185.55
30/04/2025;185.46
02/05/2025;185.75
05/05/2025;185.88
06/05/2025;185.77
07/05/2025;186.04
08/05/2025;186.6
12/05/2025;188.54
13/05/2025;188.49
14/05/2025;188.24
15/05/2025;188.29
16/05/2025;188.56
19/05/2025;188.34
20/05/2025;188.65
21/05/2025;187.99
22/05/2025;188.06
23/05/2025;187.87
26/05/2025;187.83
27/05/2025;188.46
28/05/2025;188.41
30/05/2025;188.09
02/06/2025;187.73
03/06/2025;188.29
04/06/2025;188.75
05/06/2025;188.67
06/06/2025;188.89
10/06/2025;189.27
11/06/2025;189.38
12/06/2025;188.98
13/06/2025;188.42
16/06/2025;188.48
17/06/2025;188.71
18/06/2025;188.74
19/06/2025;188.7
20/06/2025;188.57
24/06/2025;189.27
25/06/2025;189.46
26/06/2025;189.52
27/06/2025;189.55
30/06/2025;189.77
01/07/2025;190.47
02/07/2025;190.35
03/07/2025;190.8
04/07/2025;190.58
07/07/2025;190.22
08/07/2025;190.1
09/07/2025;190.24
10/07/2025;190.43
11/07/2025;189.99
14/07/2025;189.66
15/07/2025;189.99
16/07/2025;189.86
17/07/2025;189.94
18/07/2025;190.05
21/07/2025;190.2
22/07/2025;190.18
23/07/2025;190.34
24/07/2025;190.53
25/07/2025;190.63
28/07/2025;191.21
29/07/2025;192.07
30/07/2025;192.11
31/07/2025;192.31
01/08/2025;191.92
04/08/2025;192.54
05/08/2025;192.79
06/08/2025;192.64
07/08/2025;193.06
08/08/2025;193.2
11/08/2025;193.57
12/08/2025;193.58
13/08/2025;193.86
14/08/2025;193.91
18/08/2025;193.86
19/08/2025;193.74
20/08/2025;193.51
21/08/2025;193.5
22/08/2025;193.67
25/08/2025;193.66
26/08/2025;193.56
27/08/2025;193.67
28/08/2025;193.91
29/08/2025;193.53
01/09/2025;193.57
02/09/2025;193.27
03/09/2025;193.63
04/09/2025;194.09
05/09/2025;194.26
08/09/2025;194.21
09/09/2025;194.54
10/09/2025;195.1
11/09/2025;195.69
12/09/2025;195.56
15/09/2025;195.85
16/09/2025;196.05
17/09/2025;196.03
18/09/2025;195.71
19/09/2025;195.45
22/09/2025;196.04
23/09/2025;196.23
24/09/2025;196.48
25/09/2025;196.29
26/09/2025;196.08
29/09/2025;196.07
30/09/2025;195.7
01/10/2025;196.01
02/10/2025;196.29
03/10/2025;196.54
06/10/2025;196.58
07/10/2025;196.68
08/10/2025;196.99
09/10/2025;197.58
10/10/2025;196.83
13/10/2025;197.02
14/10/2025;196.36
15/10/2025;197.11
16/10/2025;198.08
17/10/2025;197.15
20/10/2025;197.83
21/10/2025;198.24
22/10/2025;198.11
23/10/2025;198.12
24/10/2025;198.33
27/10/2025;199.66
28/10/2025;199.61
29/10/2025;199.68
30/10/2025;199.71
31/10/2025;200.1
03/11/2025;200.15
04/11/2025;199.83
05/11/2025;199.98
06/11/2025;199.55
07/11/2025;199.33
10/11/2025;200.1
11/11/2025;199.85
12/11/2025;200.03
13/11/2025;199.85
14/11/2025;199.8
17/11/2025;199.92
18/11/2025;199.73
19/11/2025;200.27
20/11/2025;200.41
21/11/2025;199.81
24/11/2025;200.18
25/11/2025;200.18
26/11/2025;200.43
27/11/2025;200.52
28/11/2025;200.6
01/12/2025;200.43
02/12/2025;200.73
03/12/2025;200.93
04/12/2025;200.9
05/12/2025;200.8
08/12/2025;200.27
09/12/2025;199.99
10/12/2025;200.01
11/12/2025;199.86
12/12/2025;200.03
15/12/2025;200.4
16/12/2025;200.28
17/12/2025;200.05
18/12/2025;200.49
19/12/2025;200.59
22/12/2025;200.41
23/12/2025;200.37
29/12/2025;200.97
30/12/2025;201.26
31/12/2025;201.36
02/01/2026;201.61
05/01/2026;202.57
06/01/2026;202.84
07/01/2026;202.56
08/01/2026;202.38
09/01/2026;202.82
12/01/2026;202.47
13/01/2026;202.52
14/01/2026;202.76
15/01/2026;203.38
16/01/2026;203.18
19/01/2026;202.98
20/01/2026;201.71
21/01/2026;202.73
22/01/2026;203.23
23/01/2026;203.35
26/01/2026;203.39
27/01/2026;203.24
28/01/2026;203.12
29/01/2026;203.18
30/01/2026;203.31
02/02/2026;203.91
03/02/2026;204.42
04/02/2026;204.5
05/02/2026;204.24
06/02/2026;204.4
09/02/2026;204.4
10/02/2026;204.72
11/02/2026;205.21
12/02/2026;205.68
13/02/2026;205.96
16/02/2026;206.21
17/02/2026;206.58
18/02/2026;206.62
19/02/2026;206.29
20/02/2026;206.31
23/02/2026;206.4
24/02/2026;206.57
25/02/2026;206.88
26/02/2026;206.62
27/02/2026;206.22
02/03/2026;205.5
03/03/2026;204.04
04/03/2026;205.38
05/03/2026;204.98
06/03/2026;203.75
09/03/2026;203.02
10/03/2026;204.58
11/03/2026;204.57
12/03/2026;203.48
13/03/2026;202.89
16/03/2026;202.95
17/03/2026;203.46
18/03/2026;203.16
19/03/2026;202.31
20/03/2026;200.8
23/03/2026;200.98
24/03/2026;200.52
25/03/2026;201.66
26/03/2026;201.15
27/03/2026;200.02
30/03/2026;199.75
31/03/2026;199.95
01/04/2026;200.91
02/04/2026;201.28
07/04/2026;201.2
08/04/2026;203.41
09/04/2026;204.06
10/04/2026;204.55
13/04/2026;205.28
14/04/2026;205.79
15/04/2026;205.78
16/04/2026;205.73
17/04/2026;206.79
20/04/2026;206.63
21/04/2026;206.64
22/04/2026;206.63
23/04/2026;206.18
24/04/2026;205.84
27/04/2026;205.72
28/04/2026;205.32
29/04/2026;204.95
30/04/2026;204.94
04/05/2026;205.43
05/05/2026;205.79
06/05/2026;206.87
07/05/2026;207.0
08/05/2026;206.95
11/05/2026;206.56
12/05/2026;206.15
13/05/2026;206.35
15/05/2026;205.51
18/05/2026;205.05
19/05/2026;204.48
20/05/2026;205.28
21/05/2026;205.59
22/05/2026;206.0
26/05/2026;206.46
27/05/2026;206.88
28/05/2026;206.94
29/05/2026;207.27
01/06/2026;207.82
02/06/2026;208.1
03/06/2026;207.76
04/06/2026;207.61
05/06/2026;207.46
08/06/2026;207.16
09/06/2026;207.42
10/06/2026;207.42
11/06/2026;208.13
12/06/2026;209.05
15/06/2026;209.93
16/06/2026;210.09
