date;nav
15/07/2021;259.82
16/07/2021;258.05
19/07/2021;251.85
20/07/2021;253.25
21/07/2021;257.94
22/07/2021;259.97
23/07/2021;262.19
26/07/2021;262.36
27/07/2021;261.03
28/07/2021;263.82
29/07/2021;264.81
30/07/2021;264.17
02/08/2021;265.02
03/08/2021;264.58
04/08/2021;265.75
05/08/2021;267.13
06/08/2021;266.86
09/08/2021;267.25
10/08/2021;268.3
11/08/2021;269.98
12/08/2021;270.66
13/08/2021;271.15
16/08/2021;270.74
17/08/2021;269.49
18/08/2021;271.78
19/08/2021;267.64
20/08/2021;267.52
23/08/2021;269.23
24/08/2021;269.54
25/08/2021;270.21
26/08/2021;269.75
27/08/2021;271.61
30/08/2021;272.28
31/08/2021;270.58
01/09/2021;271.52
02/09/2021;272.67
03/09/2021;272.07
06/09/2021;273.02
07/09/2021;272.71
08/09/2021;269.3
09/09/2021;269.72
10/09/2021;268.34
13/09/2021;268.86
14/09/2021;269.23
15/09/2021;267.23
16/09/2021;267.07
17/09/2021;265.59
20/09/2021;261.3
21/09/2021;262.98
22/09/2021;264.84
23/09/2021;267.51
24/09/2021;265.1
27/09/2021;264.0
28/09/2021;259.26
29/09/2021;259.17
30/09/2021;259.34
01/10/2021;258.12
04/10/2021;255.66
05/10/2021;256.63
06/10/2021;253.39
07/10/2021;256.48
08/10/2021;256.32
11/10/2021;256.54
12/10/2021;257.68
13/10/2021;259.17
14/10/2021;261.7
15/10/2021;263.1
18/10/2021;262.21
19/10/2021;263.65
20/10/2021;264.05
21/10/2021;264.3
22/10/2021;265.44
25/10/2021;265.16
26/10/2021;266.37
27/10/2021;266.47
28/10/2021;265.5
29/10/2021;264.21
02/11/2021;265.1
03/11/2021;265.38
04/11/2021;267.85
05/11/2021;267.54
08/11/2021;268.08
09/11/2021;267.34
10/11/2021;267.56
11/11/2021;267.19
12/11/2021;267.39
15/11/2021;267.84
16/11/2021;269.09
17/11/2021;268.19
18/11/2021;265.81
19/11/2021;263.49
22/11/2021;263.88
23/11/2021;260.4
24/11/2021;259.81
25/11/2021;260.85
26/11/2021;252.3
29/11/2021;252.68
30/11/2021;251.64
01/12/2021;255.41
02/12/2021;253.31
03/12/2021;251.03
06/12/2021;253.56
07/12/2021;259.22
08/12/2021;256.79
09/12/2021;256.07
10/12/2021;254.74
13/12/2021;253.17
14/12/2021;251.86
15/12/2021;252.9
16/12/2021;254.87
17/12/2021;253.64
20/12/2021;249.99
21/12/2021;253.59
22/12/2021;255.99
23/12/2021;258.33
27/12/2021;259.95
28/12/2021;261.49
29/12/2021;261.83
30/12/2021;261.93
31/12/2021;262.23
03/01/2022;264.32
04/01/2022;265.4
05/01/2022;266.66
06/01/2022;263.86
07/01/2022;262.82
10/01/2022;259.34
11/01/2022;261.34
12/01/2022;263.31
13/01/2022;264.18
14/01/2022;262.21
17/01/2022;262.97
18/01/2022;259.75
19/01/2022;259.88
20/01/2022;259.76
21/01/2022;253.79
24/01/2022;242.9
25/01/2022;243.07
26/01/2022;246.69
27/01/2022;246.91
28/01/2022;245.52
31/01/2022;248.68
01/02/2022;252.4
02/02/2022;253.68
03/02/2022;250.56
04/02/2022;245.76
07/02/2022;245.8
08/02/2022;246.69
09/02/2022;250.79
10/02/2022;250.92
11/02/2022;249.39
14/02/2022;244.36
15/02/2022;249.34
16/02/2022;248.44
17/02/2022;247.11
18/02/2022;245.08
21/02/2022;240.77
22/02/2022;238.75
23/02/2022;237.52
24/02/2022;230.72
25/02/2022;238.04
28/02/2022;237.13
01/03/2022;228.86
02/03/2022;229.88
03/03/2022;225.57
04/03/2022;215.83
07/03/2022;212.13
08/03/2022;212.08
09/03/2022;224.82
10/03/2022;221.21
11/03/2022;225.09
14/03/2022;229.22
15/03/2022;227.98
16/03/2022;235.98
17/03/2022;235.68
18/03/2022;237.32
21/03/2022;236.9
22/03/2022;239.26
23/03/2022;235.51
24/03/2022;232.99
25/03/2022;232.53
28/03/2022;234.02
29/03/2022;240.43
30/03/2022;237.46
31/03/2022;234.12
01/04/2022;235.01
04/04/2022;236.66
05/04/2022;234.05
06/04/2022;229.75
07/04/2022;228.52
08/04/2022;231.51
11/04/2022;231.03
12/04/2022;230.97
13/04/2022;231.59
14/04/2022;233.55
19/04/2022;233.65
20/04/2022;236.31
21/04/2022;240.19
22/04/2022;236.66
25/04/2022;232.8
26/04/2022;230.39
27/04/2022;229.99
28/04/2022;231.51
29/04/2022;233.58
02/05/2022;230.05
03/05/2022;232.13
04/05/2022;230.46
05/05/2022;228.6
06/05/2022;225.72
10/05/2022;219.66
11/05/2022;222.63
12/05/2022;219.89
13/05/2022;225.81
16/05/2022;225.63
17/05/2022;229.02
18/05/2022;227.42
19/05/2022;225.94
20/05/2022;227.41
23/05/2022;230.88
24/05/2022;227.83
25/05/2022;229.5
27/05/2022;235.39
30/05/2022;237.41
31/05/2022;235.3
01/06/2022;233.41
02/06/2022;235.81
03/06/2022;235.11
07/06/2022;236.5
08/06/2022;235.35
09/06/2022;232.38
10/06/2022;225.18
13/06/2022;216.33
14/06/2022;213.45
15/06/2022;217.06
16/06/2022;210.22
17/06/2022;212.67
20/06/2022;213.63
21/06/2022;214.34
22/06/2022;212.63
24/06/2022;214.02
27/06/2022;215.36
28/06/2022;215.52
29/06/2022;211.32
30/06/2022;207.36
01/07/2022;207.29
04/07/2022;206.04
05/07/2022;201.55
06/07/2022;203.69
07/07/2022;208.82
08/07/2022;211.23
11/07/2022;208.26
12/07/2022;209.03
13/07/2022;206.61
14/07/2022;203.83
15/07/2022;207.62
18/07/2022;209.97
19/07/2022;214.19
20/07/2022;213.6
21/07/2022;215.36
22/07/2022;216.28
25/07/2022;215.82
26/07/2022;213.12
27/07/2022;215.29
28/07/2022;217.17
29/07/2022;220.56
01/08/2022;218.87
02/08/2022;216.79
03/08/2022;220.27
04/08/2022;221.77
05/08/2022;220.05
08/08/2022;221.96
09/08/2022;219.7
10/08/2022;224.29
11/08/2022;224.22
12/08/2022;224.26
16/08/2022;225.31
17/08/2022;221.99
18/08/2022;222.52
19/08/2022;219.12
22/08/2022;213.88
23/08/2022;213.13
24/08/2022;214.66
25/08/2022;214.92
26/08/2022;211.12
29/08/2022;209.96
30/08/2022;209.46
31/08/2022;207.81
01/09/2022;202.94
02/09/2022;208.06
05/09/2022;204.06
06/09/2022;204.12
07/09/2022;204.62
08/09/2022;206.69
09/09/2022;210.86
12/09/2022;214.55
13/09/2022;210.23
14/09/2022;207.33
15/09/2022;206.88
16/09/2022;202.72
19/09/2022;204.11
20/09/2022;200.17
21/09/2022;201.64
22/09/2022;196.92
23/09/2022;192.43
26/09/2022;191.44
27/09/2022;189.92
28/09/2022;189.09
29/09/2022;185.03
30/09/2022;189.48
03/10/2022;191.37
04/10/2022;198.51
05/10/2022;195.03
06/10/2022;194.08
07/10/2022;190.08
10/10/2022;189.49
11/10/2022;188.44
12/10/2022;186.36
13/10/2022;189.62
14/10/2022;191.14
17/10/2022;194.45
18/10/2022;196.2
19/10/2022;193.87
20/10/2022;196.34
21/10/2022;195.15
24/10/2022;198.25
25/10/2022;201.63
26/10/2022;203.13
27/10/2022;203.31
28/10/2022;202.18
31/10/2022;202.61
02/11/2022;200.98
03/11/2022;199.25
04/11/2022;202.82
07/11/2022;204.62
08/11/2022;206.8
09/11/2022;206.75
10/11/2022;212.69
11/11/2022;214.0
14/11/2022;213.53
15/11/2022;213.92
16/11/2022;210.11
17/11/2022;210.36
18/11/2022;212.57
21/11/2022;212.31
22/11/2022;213.61
23/11/2022;214.53
24/11/2022;215.58
25/11/2022;215.75
28/11/2022;213.63
29/11/2022;213.73
30/11/2022;213.97
01/12/2022;215.14
02/12/2022;215.9
05/12/2022;214.9
06/12/2022;212.7
07/12/2022;211.45
08/12/2022;211.86
09/12/2022;213.15
12/12/2022;212.32
13/12/2022;215.22
14/12/2022;215.7
15/12/2022;211.05
16/12/2022;209.86
19/12/2022;209.71
20/12/2022;208.98
21/12/2022;213.1
22/12/2022;210.67
23/12/2022;212.1
27/12/2022;211.97
28/12/2022;211.18
29/12/2022;213.39
30/12/2022;211.19
02/01/2023;213.91
03/01/2023;215.71
04/01/2023;218.0
05/01/2023;217.89
06/01/2023;220.43
09/01/2023;224.17
10/01/2023;222.79
11/01/2023;223.84
12/01/2023;224.24
13/01/2023;225.65
16/01/2023;226.71
17/01/2023;227.6
18/01/2023;228.38
19/01/2023;224.01
20/01/2023;225.43
23/01/2023;228.07
24/01/2023;228.21
25/01/2023;227.26
26/01/2023;229.46
27/01/2023;231.37
30/01/2023;229.75
31/01/2023;229.89
01/02/2023;231.93
02/02/2023;235.75
03/02/2023;236.48
06/02/2023;233.74
07/02/2023;232.54
08/02/2023;233.23
09/02/2023;234.64
10/02/2023;231.26
13/02/2023;232.44
14/02/2023;233.63
15/02/2023;235.22
16/02/2023;236.22
17/02/2023;235.58
20/02/2023;235.17
21/02/2023;233.85
22/02/2023;232.34
23/02/2023;233.73
24/02/2023;231.44
27/02/2023;234.45
28/02/2023;234.51
01/03/2023;234.13
02/03/2023;233.72
03/03/2023;237.08
06/03/2023;237.87
07/03/2023;236.24
08/03/2023;236.58
09/03/2023;234.94
10/03/2023;230.93
13/03/2023;222.7
14/03/2023;226.92
15/03/2023;217.29
16/03/2023;220.78
17/03/2023;217.22
20/03/2023;219.07
21/03/2023;223.96
22/03/2023;222.22
23/03/2023;223.31
24/03/2023;217.2
27/03/2023;219.33
28/03/2023;218.65
29/03/2023;221.9
30/03/2023;226.09
31/03/2023;226.09
03/04/2023;225.25
04/04/2023;225.4
05/04/2023;221.51
06/04/2023;222.64
11/04/2023;224.69
12/04/2023;224.77
13/04/2023;225.81
14/04/2023;227.67
17/04/2023;227.36
18/04/2023;228.97
19/04/2023;228.35
20/04/2023;226.36
21/04/2023;226.66
24/04/2023;226.45
25/04/2023;224.55
26/04/2023;224.52
27/04/2023;224.79
28/04/2023;226.6
02/05/2023;223.87
03/05/2023;223.78
04/05/2023;223.0
05/05/2023;226.9
08/05/2023;227.56
10/05/2023;225.87
11/05/2023;225.13
12/05/2023;225.78
15/05/2023;226.48
16/05/2023;226.23
17/05/2023;226.01
19/05/2023;229.35
22/05/2023;230.3
23/05/2023;229.43
24/05/2023;223.55
25/05/2023;223.21
26/05/2023;225.64
30/05/2023;223.81
31/05/2023;222.18
01/06/2023;223.66
02/06/2023;228.13
05/06/2023;227.44
06/06/2023;227.99
07/06/2023;227.72
08/06/2023;228.7
09/06/2023;229.0
12/06/2023;230.13
13/06/2023;230.97
14/06/2023;232.65
15/06/2023;230.91
16/06/2023;232.0
19/06/2023;229.64
20/06/2023;227.45
21/06/2023;225.74
22/06/2023;224.62
26/06/2023;222.14
27/06/2023;222.4
28/06/2023;224.76
29/06/2023;225.42
30/06/2023;228.36
03/07/2023;228.33
04/07/2023;228.35
05/07/2023;226.31
06/07/2023;221.1
07/07/2023;224.36
10/07/2023;225.17
11/07/2023;226.6
12/07/2023;230.92
13/07/2023;232.35
14/07/2023;231.97
17/07/2023;230.52
18/07/2023;231.47
19/07/2023;232.15
20/07/2023;231.47
21/07/2023;232.43
24/07/2023;232.72
25/07/2023;233.92
26/07/2023;232.96
27/07/2023;235.17
28/07/2023;235.48
31/07/2023;235.29
01/08/2023;233.99
02/08/2023;232.17
03/08/2023;231.05
04/08/2023;231.46
07/08/2023;231.86
08/08/2023;229.21
09/08/2023;230.2
10/08/2023;230.85
11/08/2023;228.56
14/08/2023;229.16
16/08/2023;226.47
17/08/2023;224.07
18/08/2023;222.65
21/08/2023;222.85
22/08/2023;224.27
23/08/2023;224.34
24/08/2023;223.38
25/08/2023;223.55
28/08/2023;226.36
29/08/2023;229.03
30/08/2023;229.66
31/08/2023;229.76
01/09/2023;229.48
04/09/2023;229.28
05/09/2023;229.01
06/09/2023;227.22
07/09/2023;225.0
08/09/2023;225.46
11/09/2023;226.13
12/09/2023;225.0
13/09/2023;224.54
14/09/2023;227.3
15/09/2023;225.98
18/09/2023;222.93
19/09/2023;223.32
20/09/2023;225.49
21/09/2023;222.28
22/09/2023;221.83
25/09/2023;219.72
26/09/2023;217.14
27/09/2023;216.15
28/09/2023;217.4
29/09/2023;219.34
02/10/2023;216.83
03/10/2023;213.61
04/10/2023;213.65
05/10/2023;213.71
06/10/2023;215.74
09/10/2023;213.15
10/10/2023;217.18
11/10/2023;216.87
12/10/2023;216.54
13/10/2023;212.5
16/10/2023;213.17
17/10/2023;212.76
18/10/2023;209.34
19/10/2023;207.29
20/10/2023;204.07
23/10/2023;203.53
24/10/2023;203.6
25/10/2023;202.51
26/10/2023;202.31
27/10/2023;202.24
30/10/2023;203.48
31/10/2023;205.61
02/11/2023;211.37
03/11/2023;214.96
06/11/2023;213.97
07/11/2023;213.49
08/11/2023;215.26
09/11/2023;218.38
10/11/2023;215.77
13/11/2023;217.72
14/11/2023;223.0
15/11/2023;223.62
16/11/2023;221.51
17/11/2023;223.83
20/11/2023;224.56
21/11/2023;222.81
22/11/2023;224.06
23/11/2023;224.08
24/11/2023;224.97
27/11/2023;224.54
28/11/2023;225.12
29/11/2023;227.63
30/11/2023;228.38
01/12/2023;230.02
04/12/2023;228.33
05/12/2023;229.65
06/12/2023;231.14
07/12/2023;230.6
08/12/2023;233.22
11/12/2023;233.28
12/12/2023;233.03
13/12/2023;232.58
14/12/2023;237.93
15/12/2023;238.35
18/12/2023;237.07
19/12/2023;238.85
20/12/2023;239.92
21/12/2023;239.81
22/12/2023;239.95
27/12/2023;241.32
28/12/2023;240.47
29/12/2023;240.57
02/01/2024;238.97
03/01/2024;233.81
04/01/2024;234.94
05/01/2024;234.22
08/01/2024;236.25
09/01/2024;235.96
10/01/2024;235.74
11/01/2024;234.48
12/01/2024;237.51
15/01/2024;236.36
16/01/2024;234.37
17/01/2024;231.79
18/01/2024;234.03
19/01/2024;233.18
22/01/2024;236.16
23/01/2024;235.96
24/01/2024;239.62
25/01/2024;238.97
26/01/2024;240.06
29/01/2024;239.0
30/01/2024;239.96
31/01/2024;240.06
01/02/2024;239.14
02/02/2024;238.64
05/02/2024;236.91
06/02/2024;238.23
07/02/2024;237.22
08/02/2024;239.53
09/02/2024;239.88
12/02/2024;241.63
13/02/2024;238.77
14/02/2024;240.2
15/02/2024;240.99
16/02/2024;243.29
19/02/2024;241.35
20/02/2024;239.68
21/02/2024;240.71
22/02/2024;243.3
23/02/2024;242.34
26/02/2024;241.76
27/02/2024;243.33
28/02/2024;242.35
29/02/2024;240.9
01/03/2024;244.31
04/03/2024;245.06
05/03/2024;243.73
06/03/2024;245.65
07/03/2024;245.92
08/03/2024;245.0
11/03/2024;243.54
12/03/2024;246.02
13/03/2024;246.13
14/03/2024;245.46
15/03/2024;245.0
18/03/2024;244.86
19/03/2024;245.53
20/03/2024;245.71
21/03/2024;247.63
22/03/2024;247.98
25/03/2024;247.95
26/03/2024;249.88
27/03/2024;250.06
28/03/2024;250.91
02/04/2024;248.97
03/04/2024;250.74
04/04/2024;251.18
05/04/2024;249.99
08/04/2024;251.46
09/04/2024;249.5
10/04/2024;249.17
11/04/2024;248.73
12/04/2024;247.08
15/04/2024;247.23
16/04/2024;244.14
17/04/2024;244.46
18/04/2024;246.35
19/04/2024;244.78
22/04/2024;245.89
23/04/2024;248.06
24/04/2024;246.79
25/04/2024;245.87
26/04/2024;247.25
29/04/2024;249.03
30/04/2024;248.32
02/05/2024;248.5
03/05/2024;250.21
06/05/2024;252.23
07/05/2024;255.22
08/05/2024;255.59
10/05/2024;257.03
13/05/2024;256.53
14/05/2024;257.88
15/05/2024;259.85
16/05/2024;261.34
17/05/2024;261.83
21/05/2024;260.94
22/05/2024;260.44
23/05/2024;261.17
24/05/2024;261.73
27/05/2024;263.45
28/05/2024;261.1
29/05/2024;257.64
30/05/2024;259.08
31/05/2024;260.25
03/06/2024;260.68
04/06/2024;258.93
05/06/2024;261.05
06/06/2024;261.75
07/06/2024;259.81
10/06/2024;258.28
11/06/2024;254.45
12/06/2024;258.07
13/06/2024;252.7
14/06/2024;247.23
17/06/2024;247.71
18/06/2024;250.05
19/06/2024;248.57
20/06/2024;252.12
21/06/2024;248.95
24/06/2024;251.34
25/06/2024;249.5
26/06/2024;246.78
27/06/2024;247.02
28/06/2024;244.43
01/07/2024;246.52
02/07/2024;246.06
03/07/2024;249.54
04/07/2024;250.68
05/07/2024;251.27
08/07/2024;250.85
09/07/2024;246.74
10/07/2024;249.35
11/07/2024;252.13
12/07/2024;254.25
15/07/2024;252.0
16/07/2024;251.78
17/07/2024;250.75
18/07/2024;251.84
19/07/2024;250.27
22/07/2024;252.51
23/07/2024;252.18
24/07/2024;250.75
25/07/2024;248.62
26/07/2024;250.79
29/07/2024;249.04
30/07/2024;251.36
31/07/2024;251.49
01/08/2024;247.15
02/08/2024;241.24
05/08/2024;237.17
06/08/2024;236.51
07/08/2024;241.16
08/08/2024;239.32
09/08/2024;241.16
12/08/2024;240.8
13/08/2024;241.77
14/08/2024;243.2
16/08/2024;246.01
19/08/2024;247.38
20/08/2024;246.41
21/08/2024;247.67
22/08/2024;247.61
23/08/2024;249.45
26/08/2024;248.91
27/08/2024;248.64
28/08/2024;249.06
29/08/2024;250.04
30/08/2024;251.67
02/09/2024;251.31
03/09/2024;248.95
04/09/2024;247.57
05/09/2024;248.61
06/09/2024;243.52
09/09/2024;245.02
10/09/2024;243.94
11/09/2024;243.11
12/09/2024;245.58
13/09/2024;247.8
16/09/2024;247.0
17/09/2024;247.75
18/09/2024;247.4
19/09/2024;251.99
20/09/2024;248.4
23/09/2024;248.35
24/09/2024;249.44
25/09/2024;248.43
26/09/2024;253.15
27/09/2024;254.45
30/09/2024;250.96
01/10/2024;248.68
02/10/2024;248.27
03/10/2024;246.64
04/10/2024;249.48
07/10/2024;249.4
08/10/2024;248.42
09/10/2024;249.84
10/10/2024;248.77
11/10/2024;249.86
14/10/2024;250.73
15/10/2024;249.62
16/10/2024;249.89
17/10/2024;250.13
18/10/2024;251.74
21/10/2024;249.2
22/10/2024;249.15
23/10/2024;248.53
24/10/2024;248.72
25/10/2024;248.07
28/10/2024;249.89
29/10/2024;248.5
30/10/2024;245.66
31/10/2024;243.64
04/11/2024;244.43
05/11/2024;245.48
06/11/2024;242.71
07/11/2024;246.48
08/11/2024;245.45
11/11/2024;247.4
12/11/2024;241.79
13/11/2024;240.08
14/11/2024;242.81
15/11/2024;241.9
18/11/2024;241.49
19/11/2024;238.61
20/11/2024;237.46
21/11/2024;237.28
22/11/2024;239.16
25/11/2024;240.4
26/11/2024;238.26
27/11/2024;237.91
28/11/2024;238.86
29/11/2024;239.23
02/12/2024;237.91
03/12/2024;238.42
04/12/2024;240.18
05/12/2024;241.74
06/12/2024;242.63
09/12/2024;242.25
10/12/2024;242.02
11/12/2024;242.13
12/12/2024;242.08
13/12/2024;241.43
16/12/2024;239.89
17/12/2024;238.19
18/12/2024;239.56
19/12/2024;236.19
20/12/2024;237.06
23/12/2024;237.98
27/12/2024;240.02
30/12/2024;239.93
31/12/2024;240.91
02/01/2025;241.61
03/01/2025;239.9
06/01/2025;243.06
07/01/2025;242.93
08/01/2025;242.19
09/01/2025;242.48
10/01/2025;240.79
13/01/2025;239.08
14/01/2025;240.08
15/01/2025;244.01
16/01/2025;245.11
17/01/2025;247.78
20/01/2025;249.23
21/01/2025;249.67
22/01/2025;249.4
23/01/2025;250.04
24/01/2025;250.36
27/01/2025;249.54
28/01/2025;250.64
29/01/2025;251.17
30/01/2025;253.7
31/01/2025;254.4
03/02/2025;250.75
04/02/2025;251.05
05/02/2025;251.64
06/02/2025;254.27
07/02/2025;253.49
10/02/2025;254.57
11/02/2025;254.74
12/02/2025;255.22
13/02/2025;258.1
14/02/2025;258.85
17/02/2025;259.99
18/02/2025;261.3
19/02/2025;258.02
20/02/2025;256.88
21/02/2025;259.59
24/02/2025;260.81
25/02/2025;260.51
26/02/2025;263.06
27/02/2025;260.59
28/02/2025;259.53
03/03/2025;262.71
04/03/2025;255.63
05/03/2025;263.85
06/03/2025;268.21
07/03/2025;266.25
10/03/2025;262.03
11/03/2025;259.74
12/03/2025;261.86
13/03/2025;260.17
14/03/2025;265.48
17/03/2025;267.79
18/03/2025;270.15
19/03/2025;270.29
20/03/2025;267.62
21/03/2025;265.49
24/03/2025;265.94
25/03/2025;266.2
26/03/2025;265.34
27/03/2025;263.54
28/03/2025;259.32
31/03/2025;254.64
01/04/2025;256.66
02/04/2025;256.63
03/04/2025;250.4
04/04/2025;237.29
07/04/2025;229.36
08/04/2025;235.8
09/04/2025;229.11
10/04/2025;236.81
11/04/2025;237.43
14/04/2025;244.09
15/04/2025;248.71
16/04/2025;247.26
17/04/2025;247.18
22/04/2025;247.26
23/04/2025;252.49
24/04/2025;253.56
25/04/2025;255.64
28/04/2025;256.21
29/04/2025;257.81
30/04/2025;261.12
02/05/2025;265.42
05/05/2025;266.34
06/05/2025;266.02
07/05/2025;266.06
08/05/2025;268.31
12/05/2025;273.94
13/05/2025;275.93
14/05/2025;276.86
15/05/2025;277.94
16/05/2025;278.49
19/05/2025;278.99
20/05/2025;282.38
21/05/2025;281.84
22/05/2025;280.81
23/05/2025;279.27
26/05/2025;282.49
27/05/2025;283.89
28/05/2025;284.64
30/05/2025;284.95
02/06/2025;283.46
03/06/2025;283.69
04/06/2025;284.25
05/06/2025;285.74
06/06/2025;285.8
10/06/2025;284.8
11/06/2025;285.32
12/06/2025;284.23
13/06/2025;281.4
16/06/2025;283.36
17/06/2025;280.71
18/06/2025;280.51
19/06/2025;277.7
20/06/2025;278.79
24/06/2025;281.75
25/06/2025;280.92
26/06/2025;281.66
27/06/2025;284.74
30/06/2025;283.75
01/07/2025;282.59
02/07/2025;282.71
03/07/2025;284.12
04/07/2025;282.18
07/07/2025;283.68
08/07/2025;285.17
09/07/2025;287.87
10/07/2025;289.95
11/07/2025;288.37
14/07/2025;287.1
15/07/2025;286.36
16/07/2025;283.92
17/07/2025;286.54
18/07/2025;288.36
21/07/2025;287.63
22/07/2025;285.4
23/07/2025;288.2
24/07/2025;289.45
25/07/2025;288.8
28/07/2025;287.4
29/07/2025;289.01
30/07/2025;286.51
31/07/2025;286.03
01/08/2025;281.44
04/08/2025;284.24
05/08/2025;285.16
06/08/2025;285.91
07/08/2025;289.83
08/08/2025;290.91
11/08/2025;289.69
12/08/2025;289.36
13/08/2025;289.84
14/08/2025;290.89
18/08/2025;290.69
19/08/2025;292.4
20/08/2025;291.17
21/08/2025;290.48
22/08/2025;292.62
25/08/2025;290.58
26/08/2025;286.72
27/08/2025;285.39
28/08/2025;286.05
29/08/2025;283.47
01/09/2025;283.64
02/09/2025;278.35
03/09/2025;278.66
04/09/2025;279.12
05/09/2025;279.65
08/09/2025;281.8
09/09/2025;281.53
10/09/2025;281.25
11/09/2025;282.5
12/09/2025;282.86
15/09/2025;284.66
16/09/2025;281.31
17/09/2025;280.83
18/09/2025;283.65
19/09/2025;282.89
22/09/2025;282.44
23/09/2025;283.66
24/09/2025;283.01
25/09/2025;279.37
26/09/2025;279.68
29/09/2025;280.97
30/09/2025;282.01
01/10/2025;283.89
02/10/2025;284.91
03/10/2025;285.29
06/10/2025;283.27
07/10/2025;283.13
08/10/2025;284.38
09/10/2025;284.86
10/10/2025;280.72
13/10/2025;283.28
14/10/2025;280.25
15/10/2025;280.49
16/10/2025;281.82
17/10/2025;279.64
20/10/2025;282.22
21/10/2025;284.03
22/10/2025;284.47
23/10/2025;287.35
24/10/2025;288.62
27/10/2025;287.9
28/10/2025;289.04
29/10/2025;287.44
30/10/2025;285.57
31/10/2025;284.7
03/11/2025;284.74
04/11/2025;283.21
05/11/2025;283.37
06/11/2025;280.84
07/11/2025;278.29
10/11/2025;281.23
11/11/2025;283.07
12/11/2025;284.64
13/11/2025;283.17
14/11/2025;281.2
17/11/2025;279.6
18/11/2025;275.54
19/11/2025;276.77
20/11/2025;276.86
21/11/2025;276.64
24/11/2025;278.62
25/11/2025;280.71
26/11/2025;282.55
27/11/2025;285.1
28/11/2025;286.37
01/12/2025;285.43
02/12/2025;284.94
03/12/2025;284.43
04/12/2025;285.4
05/12/2025;285.33
08/12/2025;284.87
09/12/2025;283.95
10/12/2025;282.73
11/12/2025;284.75
12/12/2025;283.6
15/12/2025;286.0
16/12/2025;286.06
17/12/2025;284.21
18/12/2025;286.93
19/12/2025;287.88
22/12/2025;288.24
23/12/2025;287.43
29/12/2025;288.57
30/12/2025;290.37
31/12/2025;290.26
02/01/2026;291.52
05/01/2026;295.38
06/01/2026;295.86
07/01/2026;298.54
08/01/2026;297.97
09/01/2026;299.17
12/01/2026;299.03
13/01/2026;298.47
14/01/2026;298.89
15/01/2026;300.78
16/01/2026;300.17
19/01/2026;296.28
20/01/2026;293.53
21/01/2026;293.33
22/01/2026;298.17
23/01/2026;297.91
26/01/2026;297.74
27/01/2026;299.05
28/01/2026;298.52
29/01/2026;296.77
30/01/2026;298.12
02/02/2026;300.05
03/02/2026;300.68
04/02/2026;301.02
05/02/2026;298.06
06/02/2026;298.5
09/02/2026;300.94
10/02/2026;301.26
11/02/2026;300.29
12/02/2026;296.62
13/02/2026;296.67
16/02/2026;297.28
17/02/2026;298.83
18/02/2026;302.08
19/02/2026;300.32
20/02/2026;303.28
23/02/2026;301.21
24/02/2026;301.56
25/02/2026;303.93
26/02/2026;305.08
27/02/2026;305.73
02/03/2026;301.34
03/03/2026;291.64
04/03/2026;297.24
05/03/2026;292.86
06/03/2026;291.31
09/03/2026;286.75
10/03/2026;292.45
11/03/2026;290.33
12/03/2026;286.89
13/03/2026;282.97
16/03/2026;282.97
17/03/2026;284.78
18/03/2026;286.89
19/03/2026;280.42
20/03/2026;275.0
23/03/2026;275.77
24/03/2026;275.73
25/03/2026;281.58
26/03/2026;278.66
27/03/2026;274.37
30/03/2026;275.9
31/03/2026;279.05
01/04/2026;286.43
02/04/2026;286.1
07/04/2026;284.26
08/04/2026;296.53
09/04/2026;294.56
10/04/2026;297.84
13/04/2026;295.61
14/04/2026;299.66
15/04/2026;299.89
16/04/2026;300.77
17/04/2026;306.41
20/04/2026;302.62
21/04/2026;301.86
22/04/2026;300.22
23/04/2026;300.79
24/04/2026;298.79
27/04/2026;300.12
28/04/2026;298.37
29/04/2026;298.52
30/04/2026;303.24
04/05/2026;300.83
05/05/2026;303.62
06/05/2026;311.34
07/05/2026;309.04
08/05/2026;306.97
11/05/2026;307.23
12/05/2026;304.56
13/05/2026;305.96
15/05/2026;305.77
18/05/2026;305.16
19/05/2026;304.13
20/05/2026;307.95
21/05/2026;307.71
22/05/2026;310.1
26/05/2026;313.56
27/05/2026;314.28
28/05/2026;314.99
29/05/2026;316.7
01/06/2026;314.21
02/06/2026;315.81
03/06/2026;313.68
04/06/2026;314.77
05/06/2026;311.9
08/06/2026;311.09
09/06/2026;308.94
10/06/2026;308.72
11/06/2026;309.98
12/06/2026;315.73
15/06/2026;318.44
16/06/2026;316.0
