date;nav
27/11/2017;106.85
28/11/2017;106.76
29/11/2017;106.83
30/11/2017;106.76
01/12/2017;106.52
04/12/2017;106.42
05/12/2017;106.43
06/12/2017;106.59
07/12/2017;106.66
08/12/2017;106.67
11/12/2017;106.59
12/12/2017;106.53
13/12/2017;106.47
14/12/2017;106.38
15/12/2017;106.28
18/12/2017;106.39
19/12/2017;106.36
20/12/2017;106.41
21/12/2017;106.14
22/12/2017;106.21
27/12/2017;106.11
28/12/2017;106.08
29/12/2017;106.18
02/01/2018;106.32
03/01/2018;106.41
04/01/2018;106.48
05/01/2018;106.36
08/01/2018;106.33
09/01/2018;106.34
10/01/2018;106.37
11/01/2018;106.5
12/01/2018;106.62
15/01/2018;106.52
16/01/2018;106.58
17/01/2018;106.63
18/01/2018;106.69
19/01/2018;106.66
22/01/2018;106.66
23/01/2018;106.68
24/01/2018;106.67
25/01/2018;106.54
26/01/2018;106.6
29/01/2018;106.45
30/01/2018;106.38
31/01/2018;106.39
01/02/2018;106.48
02/02/2018;106.39
05/02/2018;106.41
06/02/2018;106.52
07/02/2018;106.66
08/02/2018;106.68
09/02/2018;106.48
12/02/2018;106.52
13/02/2018;106.51
14/02/2018;106.63
15/02/2018;106.64
16/02/2018;106.88
19/02/2018;106.9
20/02/2018;106.83
21/02/2018;106.9
22/02/2018;106.94
23/02/2018;107.01
26/02/2018;107.02
27/02/2018;106.94
28/02/2018;107.06
01/03/2018;107.09
02/03/2018;107.07
05/03/2018;107.21
06/03/2018;107.07
07/03/2018;107.06
08/03/2018;107.05
09/03/2018;106.99
12/03/2018;106.95
13/03/2018;106.88
14/03/2018;107.0
15/03/2018;107.27
16/03/2018;107.43
19/03/2018;107.43
20/03/2018;107.52
21/03/2018;107.4
22/03/2018;107.39
23/03/2018;107.18
26/03/2018;107.27
27/03/2018;107.2
28/03/2018;107.17
29/03/2018;107.23
03/04/2018;107.31
04/04/2018;107.13
05/04/2018;107.05
06/04/2018;107.02
09/04/2018;106.89
10/04/2018;106.68
11/04/2018;106.69
12/04/2018;106.81
13/04/2018;106.79
16/04/2018;106.73
17/04/2018;106.92
18/04/2018;106.97
19/04/2018;107.04
20/04/2018;107.03
23/04/2018;106.92
24/04/2018;106.9
25/04/2018;106.82
26/04/2018;106.87
27/04/2018;106.95
30/04/2018;106.75
02/05/2018;106.25
03/05/2018;106.42
04/05/2018;106.59
07/05/2018;106.63
08/05/2018;106.6
09/05/2018;106.73
11/05/2018;106.7
14/05/2018;106.58
15/05/2018;106.27
16/05/2018;106.35
17/05/2018;106.22
18/05/2018;106.16
22/05/2018;105.9
23/05/2018;105.81
24/05/2018;106.03
25/05/2018;106.06
28/05/2018;106.09
29/05/2018;106.07
30/05/2018;105.96
31/05/2018;105.84
01/06/2018;105.71
04/06/2018;105.74
05/06/2018;105.87
06/06/2018;105.65
07/06/2018;105.74
08/06/2018;105.83
11/06/2018;105.8
12/06/2018;105.77
13/06/2018;105.7
14/06/2018;105.98
15/06/2018;105.84
18/06/2018;105.68
19/06/2018;105.6
20/06/2018;105.71
21/06/2018;105.6
22/06/2018;105.84
25/06/2018;105.59
26/06/2018;105.68
27/06/2018;105.69
28/06/2018;105.45
29/06/2018;105.42
02/07/2018;105.27
03/07/2018;105.29
04/07/2018;105.52
05/07/2018;105.66
06/07/2018;105.66
09/07/2018;105.83
10/07/2018;105.66
11/07/2018;105.42
12/07/2018;105.31
13/07/2018;105.26
16/07/2018;105.27
17/07/2018;105.35
18/07/2018;105.11
19/07/2018;104.9
20/07/2018;104.85
23/07/2018;105.03
24/07/2018;105.18
25/07/2018;105.22
26/07/2018;105.28
27/07/2018;105.31
30/07/2018;105.23
31/07/2018;105.07
01/08/2018;105.0
02/08/2018;104.74
03/08/2018;104.85
06/08/2018;104.73
07/08/2018;104.81
08/08/2018;104.69
09/08/2018;104.27
10/08/2018;103.88
13/08/2018;103.53
14/08/2018;103.69
16/08/2018;103.64
17/08/2018;103.46
20/08/2018;103.4
21/08/2018;103.45
22/08/2018;103.49
23/08/2018;103.31
24/08/2018;103.36
27/08/2018;103.42
28/08/2018;103.2
29/08/2018;103.0
30/08/2018;102.96
31/08/2018;103.0
03/09/2018;102.93
04/09/2018;102.77
05/09/2018;102.69
06/09/2018;102.59
07/09/2018;102.71
10/09/2018;102.81
11/09/2018;102.83
12/09/2018;103.09
13/09/2018;103.3
14/09/2018;103.23
17/09/2018;103.42
18/09/2018;103.57
19/09/2018;103.66
20/09/2018;103.72
21/09/2018;103.56
24/09/2018;103.6
25/09/2018;103.68
26/09/2018;103.7
27/09/2018;103.6
28/09/2018;103.68
01/10/2018;103.78
02/10/2018;103.61
03/10/2018;103.64
04/10/2018;103.45
05/10/2018;103.44
08/10/2018;103.38
09/10/2018;103.36
10/10/2018;103.47
11/10/2018;103.36
12/10/2018;103.47
15/10/2018;103.61
16/10/2018;103.76
17/10/2018;103.63
18/10/2018;103.5
19/10/2018;103.3
22/10/2018;103.27
23/10/2018;103.1
24/10/2018;103.14
25/10/2018;102.98
26/10/2018;102.94
29/10/2018;102.93
30/10/2018;102.87
31/10/2018;102.83
02/11/2018;103.21
05/11/2018;103.38
06/11/2018;103.29
07/11/2018;103.37
08/11/2018;103.42
09/11/2018;103.1
12/11/2018;102.9
13/11/2018;102.9
14/11/2018;102.77
15/11/2018;102.79
16/11/2018;102.85
19/11/2018;102.7
20/11/2018;102.53
21/11/2018;102.51
22/11/2018;102.61
23/11/2018;102.53
26/11/2018;102.69
27/11/2018;102.54
28/11/2018;102.5
29/11/2018;102.67
30/11/2018;102.55
03/12/2018;102.87
04/12/2018;102.92
05/12/2018;102.8
06/12/2018;102.71
07/12/2018;102.78
10/12/2018;102.59
11/12/2018;102.46
12/12/2018;102.55
13/12/2018;102.56
14/12/2018;102.44
17/12/2018;102.4
18/12/2018;102.19
19/12/2018;102.29
20/12/2018;102.12
21/12/2018;101.91
27/12/2018;101.71
28/12/2018;101.85
31/12/2018;102.03
02/01/2019;101.77
03/01/2019;101.72
04/01/2019;102.3
07/01/2019;102.4
08/01/2019;102.25
09/01/2019;102.38
10/01/2019;102.56
11/01/2019;102.4
14/01/2019;102.42
15/01/2019;102.51
16/01/2019;102.54
17/01/2019;102.54
18/01/2019;102.54
21/01/2019;102.56
22/01/2019;102.45
23/01/2019;102.44
24/01/2019;102.39
25/01/2019;102.41
28/01/2019;102.48
29/01/2019;102.48
30/01/2019;102.58
31/01/2019;102.68
01/02/2019;102.76
04/02/2019;102.67
05/02/2019;102.57
06/02/2019;102.65
07/02/2019;102.55
08/02/2019;102.48
11/02/2019;102.34
12/02/2019;102.36
13/02/2019;102.48
14/02/2019;102.51
15/02/2019;102.51
18/02/2019;102.52
19/02/2019;102.47
20/02/2019;102.3
21/02/2019;102.42
22/02/2019;102.19
25/02/2019;102.1
26/02/2019;102.3
27/02/2019;102.47
28/02/2019;102.35
01/03/2019;102.21
04/03/2019;101.92
05/03/2019;101.82
06/03/2019;101.93
07/03/2019;101.81
08/03/2019;101.83
11/03/2019;101.99
12/03/2019;101.89
13/03/2019;102.12
14/03/2019;102.23
15/03/2019;102.21
18/03/2019;102.11
19/03/2019;102.11
20/03/2019;101.98
21/03/2019;101.96
22/03/2019;102.04
25/03/2019;102.04
26/03/2019;101.91
27/03/2019;101.82
28/03/2019;101.76
29/03/2019;101.59
01/04/2019;101.69
02/04/2019;101.55
03/04/2019;101.57
04/04/2019;101.52
05/04/2019;101.24
08/04/2019;101.37
09/04/2019;101.31
10/04/2019;101.36
11/04/2019;101.22
12/04/2019;101.14
15/04/2019;101.15
16/04/2019;101.24
17/04/2019;101.08
18/04/2019;101.08
23/04/2019;101.27
24/04/2019;101.41
25/04/2019;101.53
26/04/2019;101.45
29/04/2019;101.33
30/04/2019;101.58
02/05/2019;101.52
03/05/2019;101.71
06/05/2019;101.8
07/05/2019;101.73
08/05/2019;101.6
10/05/2019;102.07
13/05/2019;102.32
14/05/2019;102.14
15/05/2019;102.17
16/05/2019;102.17
17/05/2019;102.21
20/05/2019;102.17
21/05/2019;102.29
22/05/2019;102.23
23/05/2019;102.05
24/05/2019;102.0
27/05/2019;102.0
28/05/2019;101.88
29/05/2019;101.78
31/05/2019;101.77
03/06/2019;101.76
04/06/2019;101.8
05/06/2019;101.77
06/06/2019;101.68
07/06/2019;102.01
11/06/2019;102.2
12/06/2019;102.23
13/06/2019;102.14
14/06/2019;102.13
17/06/2019;102.05
18/06/2019;102.02
19/06/2019;101.96
20/06/2019;102.12
21/06/2019;102.12
24/06/2019;102.04
25/06/2019;102.04
26/06/2019;102.04
27/06/2019;102.05
28/06/2019;102.13
01/07/2019;102.31
02/07/2019;102.23
03/07/2019;102.29
04/07/2019;102.39
05/07/2019;102.43
08/07/2019;102.49
09/07/2019;102.47
10/07/2019;102.23
11/07/2019;102.16
12/07/2019;102.32
15/07/2019;102.24
16/07/2019;102.2
17/07/2019;102.09
18/07/2019;101.98
19/07/2019;101.97
22/07/2019;101.72
23/07/2019;101.86
24/07/2019;101.87
25/07/2019;102.04
26/07/2019;102.19
29/07/2019;102.18
30/07/2019;102.09
31/07/2019;102.27
01/08/2019;102.24
02/08/2019;102.28
05/08/2019;102.61
06/08/2019;102.35
07/08/2019;102.67
08/08/2019;102.48
09/08/2019;102.78
12/08/2019;102.84
13/08/2019;102.37
14/08/2019;102.48
16/08/2019;102.32
19/08/2019;102.23
20/08/2019;102.24
21/08/2019;102.18
22/08/2019;102.33
23/08/2019;102.27
26/08/2019;102.51
27/08/2019;102.32
28/08/2019;102.4
29/08/2019;102.19
30/08/2019;102.42
02/09/2019;102.51
03/09/2019;102.66
04/09/2019;102.53
05/09/2019;102.34
06/09/2019;102.14
09/09/2019;102.36
10/09/2019;102.31
11/09/2019;102.13
12/09/2019;101.79
13/09/2019;101.66
16/09/2019;101.57
17/09/2019;101.91
18/09/2019;101.95
19/09/2019;101.84
20/09/2019;101.51
23/09/2019;101.52
24/09/2019;101.56
25/09/2019;101.43
26/09/2019;101.38
27/09/2019;101.33
30/09/2019;101.35
01/10/2019;101.45
02/10/2019;101.75
03/10/2019;102.0
04/10/2019;101.75
07/10/2019;101.9
08/10/2019;101.73
09/10/2019;101.67
10/10/2019;101.65
11/10/2019;101.63
14/10/2019;101.53
15/10/2019;101.56
16/10/2019;101.68
17/10/2019;101.47
18/10/2019;101.44
21/10/2019;101.33
22/10/2019;101.26
23/10/2019;101.11
24/10/2019;101.22
25/10/2019;101.22
28/10/2019;101.2
29/10/2019;101.2
30/10/2019;101.25
31/10/2019;101.4
04/11/2019;101.11
05/11/2019;100.75
06/11/2019;100.65
07/11/2019;100.63
08/11/2019;100.61
11/11/2019;100.69
12/11/2019;100.64
13/11/2019;100.53
14/11/2019;100.41
15/11/2019;100.46
18/11/2019;100.49
19/11/2019;100.51
20/11/2019;100.38
21/11/2019;100.42
22/11/2019;100.29
25/11/2019;100.12
26/11/2019;100.02
27/11/2019;99.91
28/11/2019;99.95
29/11/2019;99.93
02/12/2019;100.03
03/12/2019;100.17
04/12/2019;100.22
05/12/2019;100.31
06/12/2019;100.2
09/12/2019;100.27
10/12/2019;100.43
11/12/2019;100.51
12/12/2019;100.33
13/12/2019;100.5
16/12/2019;100.55
17/12/2019;100.52
18/12/2019;100.46
19/12/2019;100.44
20/12/2019;100.4
23/12/2019;100.4
27/12/2019;100.46
30/12/2019;100.52
31/12/2019;100.6
02/01/2020;100.72
03/01/2020;100.74
06/01/2020;100.71
07/01/2020;100.46
08/01/2020;100.45
09/01/2020;100.25
10/01/2020;100.34
13/01/2020;100.11
14/01/2020;100.07
15/01/2020;99.97
16/01/2020;99.9
17/01/2020;99.86
20/01/2020;99.87
21/01/2020;99.85
22/01/2020;99.82
23/01/2020;99.96
24/01/2020;99.9
27/01/2020;99.98
28/01/2020;100.09
29/01/2020;100.16
30/01/2020;100.1
31/01/2020;100.02
03/02/2020;99.93
04/02/2020;99.89
05/02/2020;99.89
06/02/2020;99.81
07/02/2020;99.63
10/02/2020;99.62
11/02/2020;99.63
12/02/2020;99.6
13/02/2020;99.71
14/02/2020;99.85
17/02/2020;99.77
18/02/2020;99.71
19/02/2020;99.79
20/02/2020;99.77
21/02/2020;99.75
24/02/2020;99.49
25/02/2020;99.42
26/02/2020;99.41
27/02/2020;99.18
28/02/2020;99.1
02/03/2020;99.29
03/03/2020;99.65
04/03/2020;99.52
05/03/2020;99.48
06/03/2020;99.89
09/03/2020;100.26
10/03/2020;99.66
11/03/2020;99.5
12/03/2020;99.36
13/03/2020;99.04
16/03/2020;99.16
17/03/2020;98.85
18/03/2020;97.7
19/03/2020;97.74
20/03/2020;97.04
23/03/2020;97.22
24/03/2020;97.4
25/03/2020;97.63
26/03/2020;98.25
27/03/2020;97.9
30/03/2020;97.65
31/03/2020;97.47
01/04/2020;97.58
02/04/2020;97.61
03/04/2020;97.43
06/04/2020;97.34
07/04/2020;97.7
08/04/2020;97.74
09/04/2020;98.32
14/04/2020;98.48
15/04/2020;98.1
16/04/2020;98.12
17/04/2020;98.24
20/04/2020;98.18
21/04/2020;97.96
22/04/2020;97.61
23/04/2020;97.75
24/04/2020;97.56
27/04/2020;97.7
28/04/2020;97.77
29/04/2020;98.16
30/04/2020;98.13
04/05/2020;97.81
05/05/2020;98.16
06/05/2020;98.14
07/05/2020;98.11
08/05/2020;98.18
11/05/2020;98.05
12/05/2020;98.05
13/05/2020;98.06
14/05/2020;98.11
15/05/2020;98.16
18/05/2020;98.32
19/05/2020;98.36
20/05/2020;98.42
22/05/2020;98.53
25/05/2020;98.57
26/05/2020;98.61
27/05/2020;98.62
28/05/2020;98.68
29/05/2020;98.69
02/06/2020;98.83
03/06/2020;98.95
04/06/2020;98.84
05/06/2020;98.92
08/06/2020;98.9
09/06/2020;98.83
10/06/2020;98.62
11/06/2020;98.58
12/06/2020;98.38
15/06/2020;98.34
16/06/2020;98.32
17/06/2020;98.38
18/06/2020;98.52
19/06/2020;98.51
22/06/2020;98.35
24/06/2020;98.23
25/06/2020;98.05
26/06/2020;97.92
29/06/2020;97.97
30/06/2020;97.82
01/07/2020;98.0
02/07/2020;98.12
03/07/2020;98.16
06/07/2020;98.28
07/07/2020;98.0
08/07/2020;97.91
09/07/2020;97.95
10/07/2020;98.0
13/07/2020;97.99
14/07/2020;97.82
15/07/2020;98.01
16/07/2020;98.02
17/07/2020;97.87
20/07/2020;97.85
21/07/2020;98.13
22/07/2020;98.25
23/07/2020;98.13
24/07/2020;98.17
27/07/2020;98.31
28/07/2020;98.24
29/07/2020;98.23
30/07/2020;98.13
31/07/2020;98.02
03/08/2020;97.95
04/08/2020;97.93
05/08/2020;98.13
06/08/2020;98.07
07/08/2020;97.91
10/08/2020;97.96
11/08/2020;97.94
12/08/2020;97.88
13/08/2020;97.99
14/08/2020;98.03
17/08/2020;97.95
18/08/2020;97.97
19/08/2020;98.04
20/08/2020;97.67
21/08/2020;97.66
24/08/2020;97.71
25/08/2020;97.56
26/08/2020;97.59
27/08/2020;97.54
28/08/2020;97.79
31/08/2020;97.8
01/09/2020;97.81
02/09/2020;97.64
03/09/2020;97.49
04/09/2020;97.59
07/09/2020;97.59
08/09/2020;97.53
09/09/2020;97.59
10/09/2020;97.69
11/09/2020;97.71
14/09/2020;97.69
15/09/2020;97.64
16/09/2020;97.72
17/09/2020;97.65
18/09/2020;97.69
21/09/2020;97.37
22/09/2020;97.31
23/09/2020;97.17
24/09/2020;97.07
25/09/2020;97.03
28/09/2020;96.93
29/09/2020;96.81
30/09/2020;96.98
01/10/2020;97.1
02/10/2020;97.19
05/10/2020;97.16
06/10/2020;97.21
07/10/2020;96.96
08/10/2020;97.07
09/10/2020;97.26
12/10/2020;97.36
13/10/2020;97.25
14/10/2020;97.24
15/10/2020;97.03
16/10/2020;96.99
19/10/2020;97.02
20/10/2020;97.04
21/10/2020;97.3
22/10/2020;97.27
23/10/2020;97.16
26/10/2020;97.16
27/10/2020;97.24
28/10/2020;96.81
29/10/2020;96.47
30/10/2020;96.48
02/11/2020;96.4
03/11/2020;96.89
04/11/2020;96.92
05/11/2020;97.36
06/11/2020;97.41
09/11/2020;97.49
10/11/2020;97.58
11/11/2020;97.49
12/11/2020;97.47
13/11/2020;97.29
16/11/2020;97.49
17/11/2020;97.5
18/11/2020;97.7
19/11/2020;97.63
20/11/2020;97.66
23/11/2020;97.51
24/11/2020;97.58
25/11/2020;97.62
26/11/2020;97.65
27/11/2020;97.69
30/11/2020;97.56
01/12/2020;97.65
02/12/2020;97.63
03/12/2020;97.85
04/12/2020;97.83
07/12/2020;97.87
08/12/2020;97.89
09/12/2020;97.78
10/12/2020;97.86
11/12/2020;97.82
14/12/2020;97.79
15/12/2020;97.79
16/12/2020;97.83
17/12/2020;98.08
18/12/2020;97.9
21/12/2020;97.59
22/12/2020;97.5
23/12/2020;97.62
28/12/2020;97.69
29/12/2020;97.85
30/12/2020;97.86
31/12/2020;97.95
04/01/2021;97.9
05/01/2021;97.93
06/01/2021;98.04
07/01/2021;97.94
08/01/2021;97.98
11/01/2021;97.7
12/01/2021;97.79
13/01/2021;97.94
14/01/2021;98.13
15/01/2021;98.03
18/01/2021;97.99
19/01/2021;97.95
20/01/2021;98.2
21/01/2021;98.14
22/01/2021;97.78
25/01/2021;97.68
26/01/2021;97.87
27/01/2021;97.7
28/01/2021;97.56
29/01/2021;97.64
01/02/2021;97.61
02/02/2021;97.68
03/02/2021;97.77
04/02/2021;97.78
05/02/2021;97.98
08/02/2021;98.05
09/02/2021;97.98
10/02/2021;98.04
11/02/2021;98.09
12/02/2021;98.06
15/02/2021;98.18
16/02/2021;98.12
17/02/2021;98.02
18/02/2021;97.92
19/02/2021;98.03
22/02/2021;97.81
23/02/2021;97.87
24/02/2021;97.9
25/02/2021;97.68
26/02/2021;97.23
01/03/2021;97.47
02/03/2021;97.32
03/03/2021;97.22
04/03/2021;97.38
05/03/2021;97.23
08/03/2021;97.39
09/03/2021;97.46
10/03/2021;97.59
11/03/2021;97.63
12/03/2021;97.64
15/03/2021;97.71
16/03/2021;97.87
17/03/2021;97.62
18/03/2021;97.88
19/03/2021;97.81
22/03/2021;97.48
23/03/2021;97.39
24/03/2021;97.35
25/03/2021;97.47
26/03/2021;97.54
29/03/2021;97.55
30/03/2021;97.5
31/03/2021;97.65
01/04/2021;97.65
06/04/2021;97.44
07/04/2021;97.18
08/04/2021;97.26
09/04/2021;97.12
12/04/2021;97.13
13/04/2021;97.15
14/04/2021;97.39
15/04/2021;97.43
16/04/2021;97.45
19/04/2021;97.3
20/04/2021;97.07
21/04/2021;97.15
22/04/2021;97.14
23/04/2021;97.02
26/04/2021;97.08
27/04/2021;97.11
28/04/2021;97.16
29/04/2021;97.17
30/04/2021;97.08
03/05/2021;97.15
04/05/2021;97.16
05/05/2021;97.3
06/05/2021;97.27
07/05/2021;97.29
10/05/2021;97.2
11/05/2021;97.19
12/05/2021;97.2
14/05/2021;97.17
17/05/2021;97.17
18/05/2021;97.07
19/05/2021;96.96
20/05/2021;96.95
21/05/2021;96.91
25/05/2021;96.85
26/05/2021;96.94
27/05/2021;97.02
28/05/2021;96.94
31/05/2021;96.91
01/06/2021;96.79
02/06/2021;96.84
03/06/2021;96.86
04/06/2021;96.87
07/06/2021;96.94
08/06/2021;96.94
09/06/2021;96.94
10/06/2021;96.95
11/06/2021;97.02
14/06/2021;96.96
15/06/2021;96.79
16/06/2021;96.77
17/06/2021;96.69
18/06/2021;96.49
21/06/2021;96.52
22/06/2021;96.54
24/06/2021;96.93
25/06/2021;97.03
28/06/2021;96.96
29/06/2021;96.8
30/06/2021;97.0
01/07/2021;96.96
02/07/2021;97.03
05/07/2021;97.07
06/07/2021;96.91
07/07/2021;96.88
08/07/2021;96.46
09/07/2021;96.76
12/07/2021;96.82
13/07/2021;96.73
14/07/2021;96.82
