date;nav
17/01/2023;12.96
18/01/2023;12.95
19/01/2023;12.74
20/01/2023;12.8
23/01/2023;12.87
24/01/2023;12.9
25/01/2023;12.91
26/01/2023;12.99
27/01/2023;13.03
30/01/2023;12.99
31/01/2023;12.98
01/02/2023;13.03
02/02/2023;13.19
03/02/2023;13.25
06/02/2023;13.11
07/02/2023;13.11
08/02/2023;13.14
09/02/2023;13.3
10/02/2023;13.11
13/02/2023;13.23
14/02/2023;13.24
15/02/2023;13.36
16/02/2023;13.39
17/02/2023;13.37
20/02/2023;13.34
21/02/2023;13.27
22/02/2023;13.24
23/02/2023;13.32
24/02/2023;13.1
27/02/2023;13.29
28/02/2023;13.27
01/03/2023;13.23
02/03/2023;13.31
03/03/2023;13.45
06/03/2023;13.48
07/03/2023;13.39
08/03/2023;13.42
09/03/2023;13.43
10/03/2023;13.24
13/03/2023;12.86
14/03/2023;13.07
15/03/2023;12.61
16/03/2023;12.82
17/03/2023;12.65
20/03/2023;12.78
21/03/2023;12.99
22/03/2023;13.03
23/03/2023;13.08
24/03/2023;12.84
27/03/2023;12.96
28/03/2023;12.99
29/03/2023;13.2
30/03/2023;13.35
31/03/2023;13.46
03/04/2023;13.43
04/04/2023;13.44
05/04/2023;13.39
06/04/2023;13.45
11/04/2023;13.54
12/04/2023;13.58
13/04/2023;13.65
14/04/2023;13.73
17/04/2023;13.7
18/04/2023;13.77
19/04/2023;13.78
20/04/2023;13.74
21/04/2023;13.79
24/04/2023;13.78
25/04/2023;13.76
26/04/2023;13.66
27/04/2023;13.65
28/04/2023;13.73
02/05/2023;13.57
03/05/2023;13.61
04/05/2023;13.54
05/05/2023;13.75
08/05/2023;13.8
10/05/2023;13.71
11/05/2023;13.75
12/05/2023;13.8
15/05/2023;13.82
16/05/2023;13.78
17/05/2023;13.78
19/05/2023;13.97
22/05/2023;13.99
23/05/2023;13.89
24/05/2023;13.62
25/05/2023;13.58
26/05/2023;13.74
30/05/2023;13.62
31/05/2023;13.47
01/06/2023;13.59
02/06/2023;13.78
05/06/2023;13.71
06/06/2023;13.75
07/06/2023;13.75
08/06/2023;13.76
09/06/2023;13.72
12/06/2023;13.82
13/06/2023;13.91
14/06/2023;14.03
15/06/2023;14.01
16/06/2023;14.14
19/06/2023;13.97
20/06/2023;13.96
21/06/2023;13.9
22/06/2023;13.84
26/06/2023;13.74
27/06/2023;13.79
28/06/2023;13.87
29/06/2023;13.9
30/06/2023;14.08
03/07/2023;14.07
04/07/2023;14.07
05/07/2023;13.95
06/07/2023;13.58
07/07/2023;13.61
10/07/2023;13.65
11/07/2023;13.75
12/07/2023;13.94
13/07/2023;14.0
14/07/2023;14.03
17/07/2023;13.93
18/07/2023;13.98
19/07/2023;13.95
20/07/2023;14.04
21/07/2023;14.12
24/07/2023;14.05
25/07/2023;14.14
26/07/2023;14.02
27/07/2023;14.28
28/07/2023;14.25
31/07/2023;14.22
01/08/2023;14.06
02/08/2023;13.88
03/08/2023;13.76
04/08/2023;13.84
07/08/2023;13.84
08/08/2023;13.78
09/08/2023;13.84
10/08/2023;13.96
11/08/2023;13.85
14/08/2023;13.84
16/08/2023;13.72
17/08/2023;13.62
18/08/2023;13.55
21/08/2023;13.57
22/08/2023;13.66
23/08/2023;13.67
24/08/2023;13.6
25/08/2023;13.62
28/08/2023;13.76
29/08/2023;13.89
30/08/2023;13.87
31/08/2023;13.83
01/09/2023;13.8
04/09/2023;13.78
05/09/2023;13.75
06/09/2023;13.67
07/09/2023;13.63
08/09/2023;13.67
11/09/2023;13.76
12/09/2023;13.71
13/09/2023;13.65
14/09/2023;13.82
15/09/2023;13.89
18/09/2023;13.72
19/09/2023;13.75
20/09/2023;13.84
21/09/2023;13.69
22/09/2023;13.62
25/09/2023;13.52
26/09/2023;13.45
27/09/2023;13.42
28/09/2023;13.47
29/09/2023;13.51
02/10/2023;13.37
03/10/2023;13.23
04/10/2023;13.25
05/10/2023;13.27
06/10/2023;13.4
09/10/2023;13.4
10/10/2023;13.62
11/10/2023;13.59
12/10/2023;13.58
13/10/2023;13.41
16/10/2023;13.44
17/10/2023;13.4
18/10/2023;13.29
19/10/2023;13.17
20/10/2023;12.99
23/10/2023;13.01
24/10/2023;13.07
25/10/2023;13.08
26/10/2023;12.97
27/10/2023;12.81
30/10/2023;12.86
31/10/2023;12.95
02/11/2023;13.26
03/11/2023;13.3
06/11/2023;13.28
07/11/2023;13.27
08/11/2023;13.3
09/11/2023;13.46
10/11/2023;13.34
13/11/2023;13.46
14/11/2023;13.61
15/11/2023;13.7
16/11/2023;13.66
17/11/2023;13.8
20/11/2023;13.79
21/11/2023;13.78
22/11/2023;13.85
23/11/2023;13.88
24/11/2023;13.93
27/11/2023;13.87
28/11/2023;13.87
29/11/2023;13.97
30/11/2023;14.03
01/12/2023;14.16
04/12/2023;14.15
05/12/2023;14.26
06/12/2023;14.35
07/12/2023;14.31
08/12/2023;14.45
11/12/2023;14.5
12/12/2023;14.47
13/12/2023;14.43
14/12/2023;14.58
15/12/2023;14.59
18/12/2023;14.51
19/12/2023;14.59
20/12/2023;14.64
21/12/2023;14.62
22/12/2023;14.61
27/12/2023;14.64
28/12/2023;14.6
29/12/2023;14.64
02/01/2024;14.59
03/01/2024;14.43
04/01/2024;14.5
05/01/2024;14.44
08/01/2024;14.5
09/01/2024;14.47
10/01/2024;14.45
11/01/2024;14.37
12/01/2024;14.47
15/01/2024;14.42
16/01/2024;14.37
17/01/2024;14.24
18/01/2024;14.32
19/01/2024;14.32
22/01/2024;14.44
23/01/2024;14.41
24/01/2024;14.58
25/01/2024;14.64
26/01/2024;14.82
29/01/2024;14.84
30/01/2024;14.88
31/01/2024;14.85
01/02/2024;14.73
02/02/2024;14.73
05/02/2024;14.73
06/02/2024;14.8
07/02/2024;14.74
08/02/2024;14.82
09/02/2024;14.78
12/02/2024;14.88
13/02/2024;14.73
14/02/2024;14.84
15/02/2024;14.9
16/02/2024;14.97
19/02/2024;14.97
20/02/2024;14.96
21/02/2024;15.01
22/02/2024;15.17
23/02/2024;15.2
26/02/2024;15.14
27/02/2024;15.21
28/02/2024;15.15
29/02/2024;15.13
01/03/2024;15.21
04/03/2024;15.23
05/03/2024;15.2
06/03/2024;15.23
07/03/2024;15.41
08/03/2024;15.38
11/03/2024;15.33
12/03/2024;15.46
13/03/2024;15.54
14/03/2024;15.51
15/03/2024;15.46
18/03/2024;15.44
19/03/2024;15.46
20/03/2024;15.41
21/03/2024;15.51
22/03/2024;15.52
25/03/2024;15.54
26/03/2024;15.64
27/03/2024;15.68
28/03/2024;15.7
02/04/2024;15.57
03/04/2024;15.64
04/04/2024;15.66
05/04/2024;15.51
08/04/2024;15.6
09/04/2024;15.51
10/04/2024;15.51
11/04/2024;15.45
12/04/2024;15.41
15/04/2024;15.47
16/04/2024;15.26
17/04/2024;15.31
18/04/2024;15.39
19/04/2024;15.37
22/04/2024;15.46
23/04/2024;15.59
24/04/2024;15.56
25/04/2024;15.49
26/04/2024;15.64
29/04/2024;15.65
30/04/2024;15.55
02/05/2024;15.52
03/05/2024;15.62
06/05/2024;15.7
07/05/2024;15.89
08/05/2024;15.98
10/05/2024;16.2
13/05/2024;16.19
14/05/2024;16.17
15/05/2024;16.28
16/05/2024;16.18
17/05/2024;16.14
21/05/2024;16.13
22/05/2024;16.07
23/05/2024;16.1
24/05/2024;16.09
27/05/2024;16.14
28/05/2024;16.05
29/05/2024;15.87
30/05/2024;15.95
31/05/2024;15.96
03/06/2024;16.04
04/06/2024;15.92
05/06/2024;16.1
06/06/2024;16.14
07/06/2024;16.09
10/06/2024;15.98
11/06/2024;15.81
12/06/2024;15.98
13/06/2024;15.75
14/06/2024;15.5
17/06/2024;15.56
18/06/2024;15.66
19/06/2024;15.61
20/06/2024;15.79
21/06/2024;15.65
24/06/2024;15.81
25/06/2024;15.79
26/06/2024;15.72
27/06/2024;15.66
28/06/2024;15.62
01/07/2024;15.71
02/07/2024;15.64
03/07/2024;15.78
04/07/2024;15.87
05/07/2024;15.87
08/07/2024;15.86
09/07/2024;15.7
10/07/2024;15.86
11/07/2024;15.97
12/07/2024;16.15
15/07/2024;15.98
16/07/2024;15.91
17/07/2024;15.83
18/07/2024;15.77
19/07/2024;15.64
22/07/2024;15.79
23/07/2024;15.78
24/07/2024;15.67
25/07/2024;15.59
26/07/2024;15.74
29/07/2024;15.63
30/07/2024;15.65
31/07/2024;15.74
01/08/2024;15.46
02/08/2024;15.11
05/08/2024;14.87
06/08/2024;14.87
07/08/2024;15.11
08/08/2024;15.14
09/08/2024;15.17
12/08/2024;15.15
13/08/2024;15.22
14/08/2024;15.32
16/08/2024;15.58
19/08/2024;15.68
20/08/2024;15.62
21/08/2024;15.7
22/08/2024;15.73
23/08/2024;15.83
26/08/2024;15.83
27/08/2024;15.85
28/08/2024;15.9
29/08/2024;16.04
30/08/2024;16.04
02/09/2024;16.06
03/09/2024;15.91
04/09/2024;15.75
05/09/2024;15.71
06/09/2024;15.52
09/09/2024;15.63
10/09/2024;15.54
11/09/2024;15.59
12/09/2024;15.72
13/09/2024;15.85
16/09/2024;15.81
17/09/2024;15.93
18/09/2024;15.88
19/09/2024;16.12
20/09/2024;15.89
23/09/2024;15.94
24/09/2024;16.05
25/09/2024;16.02
26/09/2024;16.3
27/09/2024;16.43
30/09/2024;16.23
01/10/2024;16.15
02/10/2024;16.16
03/10/2024;16.0
04/10/2024;16.11
07/10/2024;16.14
08/10/2024;16.04
09/10/2024;16.15
10/10/2024;16.09
11/10/2024;16.15
14/10/2024;16.25
15/10/2024;16.06
16/10/2024;15.98
17/10/2024;16.12
18/10/2024;16.18
21/10/2024;16.05
22/10/2024;16.01
23/10/2024;15.96
24/10/2024;15.95
25/10/2024;15.93
28/10/2024;16.0
29/10/2024;15.94
30/10/2024;15.75
31/10/2024;15.56
04/11/2024;15.65
05/11/2024;15.7
06/11/2024;15.55
07/11/2024;15.65
08/11/2024;15.56
11/11/2024;15.73
12/11/2024;15.43
13/11/2024;15.38
14/11/2024;15.63
15/11/2024;15.51
18/11/2024;15.53
19/11/2024;15.42
20/11/2024;15.37
21/11/2024;15.41
22/11/2024;15.55
25/11/2024;15.59
26/11/2024;15.5
27/11/2024;15.42
28/11/2024;15.49
29/11/2024;15.59
02/12/2024;15.69
03/12/2024;15.76
04/12/2024;15.82
05/12/2024;15.92
06/12/2024;16.0
09/12/2024;16.03
10/12/2024;15.97
11/12/2024;15.98
12/12/2024;15.97
13/12/2024;15.93
16/12/2024;15.86
17/12/2024;15.86
18/12/2024;15.87
19/12/2024;15.68
20/12/2024;15.58
23/12/2024;15.58
27/12/2024;15.72
30/12/2024;15.65
31/12/2024;15.74
02/01/2025;15.81
03/01/2025;15.65
06/01/2025;15.98
07/01/2025;16.04
08/01/2025;15.97
09/01/2025;16.03
10/01/2025;15.86
13/01/2025;15.8
14/01/2025;15.85
15/01/2025;16.01
16/01/2025;16.2
17/01/2025;16.34
20/01/2025;16.38
21/01/2025;16.44
22/01/2025;16.5
23/01/2025;16.54
24/01/2025;16.55
27/01/2025;16.47
28/01/2025;16.47
29/01/2025;16.49
30/01/2025;16.65
31/01/2025;16.7
03/02/2025;16.48
04/02/2025;16.6
05/02/2025;16.56
06/02/2025;16.8
07/02/2025;16.71
10/02/2025;16.77
11/02/2025;16.81
12/02/2025;16.84
13/02/2025;17.16
14/02/2025;17.14
17/02/2025;17.22
18/02/2025;17.21
19/02/2025;17.03
20/02/2025;17.03
21/02/2025;17.14
24/02/2025;17.1
25/02/2025;17.08
26/02/2025;17.32
27/02/2025;17.21
28/02/2025;17.2
03/03/2025;17.35
04/03/2025;16.97
05/03/2025;17.3
06/03/2025;17.47
07/03/2025;17.32
10/03/2025;17.15
11/03/2025;16.89
12/03/2025;16.96
13/03/2025;16.87
14/03/2025;17.08
17/03/2025;17.21
18/03/2025;17.34
19/03/2025;17.41
20/03/2025;17.29
21/03/2025;17.15
24/03/2025;17.14
25/03/2025;17.27
26/03/2025;17.1
27/03/2025;17.03
28/03/2025;16.88
31/03/2025;16.62
01/04/2025;16.81
02/04/2025;16.79
03/04/2025;16.24
04/04/2025;15.52
07/04/2025;14.84
08/04/2025;15.23
09/04/2025;14.74
10/04/2025;15.27
11/04/2025;15.27
14/04/2025;15.64
15/04/2025;15.79
16/04/2025;15.78
17/04/2025;15.75
22/04/2025;15.83
23/04/2025;16.16
24/04/2025;16.26
25/04/2025;16.34
28/04/2025;16.38
29/04/2025;16.37
30/04/2025;16.4
02/05/2025;16.8
05/05/2025;16.79
06/05/2025;16.7
07/05/2025;16.64
08/05/2025;16.75
12/05/2025;17.18
13/05/2025;17.26
14/05/2025;17.2
15/05/2025;17.21
16/05/2025;17.23
19/05/2025;17.29
20/05/2025;17.41
21/05/2025;17.39
22/05/2025;17.28
23/05/2025;17.03
26/05/2025;17.23
27/05/2025;17.3
28/05/2025;17.19
30/05/2025;17.11
02/06/2025;17.08
03/06/2025;17.11
04/06/2025;17.2
05/06/2025;17.2
06/06/2025;17.27
10/06/2025;17.33
11/06/2025;17.25
12/06/2025;17.16
13/06/2025;16.98
16/06/2025;17.05
17/06/2025;16.9
18/06/2025;16.82
19/06/2025;16.62
20/06/2025;16.68
24/06/2025;16.83
25/06/2025;16.69
26/06/2025;16.67
27/06/2025;16.93
30/06/2025;16.87
01/07/2025;16.91
02/07/2025;17.05
03/07/2025;17.09
04/07/2025;16.97
07/07/2025;17.01
08/07/2025;17.09
09/07/2025;17.25
10/07/2025;17.36
11/07/2025;17.16
14/07/2025;17.1
15/07/2025;17.03
16/07/2025;16.86
17/07/2025;17.05
18/07/2025;17.02
21/07/2025;17.0
22/07/2025;16.92
23/07/2025;17.12
24/07/2025;17.17
25/07/2025;17.18
28/07/2025;17.09
29/07/2025;17.09
30/07/2025;17.08
31/07/2025;16.85
01/08/2025;16.48
04/08/2025;16.64
05/08/2025;16.63
06/08/2025;16.63
07/08/2025;16.91
08/08/2025;17.01
11/08/2025;16.95
12/08/2025;17.03
13/08/2025;17.16
14/08/2025;17.29
18/08/2025;17.3
19/08/2025;17.5
20/08/2025;17.49
21/08/2025;17.46
22/08/2025;17.56
25/08/2025;17.4
26/08/2025;17.22
27/08/2025;17.23
28/08/2025;17.26
29/08/2025;17.11
01/09/2025;17.1
02/09/2025;16.9
03/09/2025;17.03
04/09/2025;17.04
05/09/2025;17.01
08/09/2025;17.16
09/09/2025;17.15
10/09/2025;17.18
11/09/2025;17.24
12/09/2025;17.26
15/09/2025;17.42
16/09/2025;17.2
17/09/2025;17.2
18/09/2025;17.4
19/09/2025;17.32
22/09/2025;17.27
23/09/2025;17.43
24/09/2025;17.33
25/09/2025;17.25
26/09/2025;17.38
29/09/2025;17.41
30/09/2025;17.51
01/10/2025;17.7
02/10/2025;17.9
03/10/2025;17.93
06/10/2025;17.92
07/10/2025;17.84
08/10/2025;17.93
09/10/2025;17.86
10/10/2025;17.6
13/10/2025;17.71
14/10/2025;17.61
15/10/2025;17.82
16/10/2025;18.04
17/10/2025;17.81
20/10/2025;17.98
21/10/2025;18.02
22/10/2025;17.93
23/10/2025;17.97
24/10/2025;18.04
27/10/2025;18.11
28/10/2025;18.05
29/10/2025;17.96
30/10/2025;17.95
31/10/2025;17.83
03/11/2025;17.85
04/11/2025;17.78
05/11/2025;17.79
06/11/2025;17.59
07/11/2025;17.47
10/11/2025;17.71
11/11/2025;17.93
12/11/2025;18.14
13/11/2025;17.96
14/11/2025;17.83
17/11/2025;17.65
18/11/2025;17.32
19/11/2025;17.35
20/11/2025;17.42
21/11/2025;17.39
24/11/2025;17.44
25/11/2025;17.63
26/11/2025;17.87
27/11/2025;17.91
28/11/2025;17.97
01/12/2025;17.99
02/12/2025;18.0
03/12/2025;18.02
04/12/2025;18.1
05/12/2025;18.14
08/12/2025;18.16
09/12/2025;18.16
10/12/2025;18.06
11/12/2025;18.23
12/12/2025;18.16
15/12/2025;18.28
16/12/2025;18.24
17/12/2025;18.15
18/12/2025;18.29
19/12/2025;18.33
22/12/2025;18.3
23/12/2025;18.31
29/12/2025;18.35
30/12/2025;18.46
31/12/2025;18.44
02/01/2026;18.58
05/01/2026;18.81
06/01/2026;18.88
07/01/2026;18.82
08/01/2026;18.78
09/01/2026;19.04
12/01/2026;19.08
13/01/2026;19.03
14/01/2026;18.98
15/01/2026;19.07
16/01/2026;19.08
19/01/2026;18.78
20/01/2026;18.68
21/01/2026;18.65
22/01/2026;18.87
23/01/2026;18.79
26/01/2026;18.83
27/01/2026;18.93
28/01/2026;18.83
29/01/2026;18.81
30/01/2026;18.99
02/02/2026;19.19
03/02/2026;19.12
04/02/2026;19.05
05/02/2026;18.93
06/02/2026;19.14
09/02/2026;19.25
10/02/2026;19.22
11/02/2026;19.21
12/02/2026;19.15
13/02/2026;19.07
16/02/2026;19.04
17/02/2026;19.13
18/02/2026;19.4
19/02/2026;19.34
20/02/2026;19.62
23/02/2026;19.48
24/02/2026;19.53
25/02/2026;19.63
26/02/2026;19.69
27/02/2026;19.68
02/03/2026;19.27
03/03/2026;18.6
04/03/2026;18.86
05/03/2026;18.61
06/03/2026;18.4
09/03/2026;18.26
10/03/2026;18.65
11/03/2026;18.55
12/03/2026;18.44
13/03/2026;18.34
16/03/2026;18.39
17/03/2026;18.47
18/03/2026;18.37
19/03/2026;18.02
20/03/2026;17.69
23/03/2026;17.84
24/03/2026;17.9
25/03/2026;18.12
26/03/2026;17.89
27/03/2026;17.69
30/03/2026;17.82
31/03/2026;17.94
01/04/2026;18.45
02/04/2026;18.38
07/04/2026;18.18
08/04/2026;19.05
09/04/2026;18.99
10/04/2026;19.08
13/04/2026;19.0
14/04/2026;19.36
15/04/2026;19.25
16/04/2026;19.24
17/04/2026;19.62
20/04/2026;19.46
21/04/2026;19.33
22/04/2026;19.26
23/04/2026;19.3
24/04/2026;19.22
27/04/2026;19.17
28/04/2026;19.1
29/04/2026;19.04
30/04/2026;19.23
04/05/2026;18.95
05/05/2026;19.22
06/05/2026;19.76
07/05/2026;19.57
08/05/2026;19.44
11/05/2026;19.37
12/05/2026;19.05
13/05/2026;19.19
15/05/2026;19.05
18/05/2026;19.19
19/05/2026;19.14
20/05/2026;19.54
21/05/2026;19.52
22/05/2026;19.74
26/05/2026;19.9
27/05/2026;20.03
28/05/2026;19.99
29/05/2026;20.01
01/06/2026;19.87
02/06/2026;20.12
03/06/2026;20.02
04/06/2026;20.11
05/06/2026;20.01
08/06/2026;20.02
09/06/2026;20.06
10/06/2026;20.01
11/06/2026;20.2
12/06/2026;20.54
15/06/2026;20.63
16/06/2026;20.72
