date;nav
15/02/2021;90485.81
16/02/2021;90380.93
17/02/2021;89793.78
18/02/2021;89162.71
19/02/2021;89787.14
22/02/2021;89315.75
23/02/2021;88847.04
24/02/2021;89206.51
25/02/2021;89205.65
26/02/2021;88055.17
01/03/2021;89481.01
02/03/2021;89450.78
03/03/2021;89508.77
04/03/2021;89203.5
05/03/2021;88313.77
08/03/2021;90223.19
09/03/2021;90879.77
10/03/2021;91396.05
11/03/2021;92019.2
12/03/2021;91736.36
15/03/2021;91606.74
16/03/2021;92152.46
17/03/2021;92102.08
18/03/2021;92655.6
19/03/2021;91822.47
22/03/2021;91746.75
23/03/2021;91611.03
24/03/2021;91606.24
25/03/2021;91522.28
26/03/2021;92319.12
29/03/2021;92576.98
30/03/2021;93384.86
31/03/2021;93311.39
01/04/2021;93954.29
06/04/2021;94471.97
07/04/2021;94313.8
08/04/2021;94806.79
09/04/2021;94975.29
12/04/2021;94615.59
13/04/2021;94868.8
14/04/2021;94922.5
15/04/2021;95240.91
16/04/2021;96110.31
19/04/2021;95957.48
20/04/2021;94278.47
21/04/2021;94817.75
22/04/2021;95703.07
23/04/2021;95661.47
26/04/2021;95983.24
27/04/2021;95944.74
28/04/2021;95980.46
29/04/2021;95631.98
30/04/2021;95240.92
03/05/2021;95817.67
04/05/2021;94137.06
05/05/2021;95942.19
06/05/2021;95973.24
07/05/2021;96908.22
10/05/2021;96746.99
11/05/2021;95020.34
12/05/2021;94881.73
14/05/2021;96385.35
17/05/2021;96238.11
18/05/2021;96284.13
19/05/2021;94844.54
20/05/2021;96110.72
21/05/2021;96567.53
25/05/2021;97031.22
26/05/2021;97029.24
27/05/2021;97235.87
28/05/2021;97879.79
31/05/2021;97242.87
01/06/2021;97970.85
02/06/2021;98230.31
03/06/2021;98182.93
04/06/2021;98443.4
07/06/2021;98865.16
08/06/2021;98911.89
09/06/2021;98964.43
10/06/2021;98862.84
11/06/2021;99614.19
14/06/2021;99904.41
15/06/2021;100012.06
16/06/2021;100078.47
17/06/2021;100182.04
18/06/2021;98576.08
21/06/2021;99133.68
22/06/2021;99491.89
23/06/2021;98592.34
24/06/2021;99778.11
25/06/2021;99925.57
28/06/2021;99090.24
29/06/2021;99520.26
30/06/2021;98551.92
01/07/2021;99057.37
02/07/2021;99282.35
05/07/2021;99462.78
06/07/2021;98922.59
07/07/2021;99564.2
08/07/2021;97658.19
09/07/2021;99222.9
12/07/2021;99847.94
13/07/2021;99916.59
15/07/2021;99004.9
16/07/2021;98594.3
19/07/2021;96259.31
20/07/2021;96841.34
21/07/2021;98409.66
22/07/2021;99226.62
23/07/2021;100421.91
26/07/2021;100383.65
27/07/2021;99558.67
28/07/2021;100371.32
29/07/2021;100905.47
30/07/2021;100337.58
02/08/2021;101088.3
03/08/2021;101172.09
04/08/2021;101904.88
05/08/2021;102437.28
06/08/2021;102611.67
09/08/2021;102707.86
10/08/2021;103011.2
11/08/2021;103436.29
12/08/2021;103833.88
13/08/2021;103907.1
16/08/2021;103286.18
17/08/2021;103126.47
18/08/2021;103167.66
19/08/2021;101639.95
20/08/2021;102020.79
23/08/2021;102685.16
24/08/2021;102718.38
25/08/2021;102693.13
26/08/2021;102333.3
27/08/2021;102817.48
30/08/2021;103007.71
31/08/2021;102742.57
01/09/2021;103485.12
02/09/2021;103662.79
03/09/2021;102978.12
06/09/2021;103744.36
07/09/2021;103520.09
08/09/2021;102523.25
09/09/2021;102554.81
10/09/2021;102294.57
13/09/2021;102572.67
14/09/2021;102793.96
15/09/2021;101761.27
16/09/2021;102290.0
17/09/2021;101304.83
20/09/2021;99408.45
21/09/2021;100721.26
22/09/2021;101752.11
23/09/2021;102789.59
24/09/2021;101875.03
27/09/2021;101788.61
28/09/2021;99489.78
29/09/2021;99921.74
30/09/2021;99416.75
01/10/2021;98970.67
04/10/2021;98244.39
05/10/2021;99644.94
06/10/2021;98247.02
07/10/2021;99924.41
08/10/2021;99495.77
11/10/2021;99300.14
12/10/2021;99135.44
13/10/2021;99732.52
14/10/2021;101097.98
15/10/2021;101696.01
18/10/2021;101130.2
19/10/2021;101434.43
20/10/2021;101537.61
21/10/2021;101394.3
22/10/2021;101996.14
25/10/2021;102024.1
26/10/2021;102654.97
27/10/2021;102601.31
28/10/2021;103034.92
29/10/2021;103131.05
02/11/2021;104441.86
03/11/2021;104946.62
04/11/2021;105514.17
05/11/2021;105627.44
08/11/2021;105537.83
09/11/2021;105405.26
10/11/2021;105383.7
12/11/2021;105941.86
15/11/2021;106421.62
16/11/2021;106518.59
17/11/2021;106696.21
18/11/2021;106511.84
19/11/2021;105946.81
22/11/2021;105736.17
23/11/2021;104416.88
24/11/2021;104373.8
25/11/2021;104753.32
26/11/2021;100582.78
29/11/2021;101076.56
30/11/2021;100270.23
01/12/2021;102476.15
02/12/2021;100933.62
03/12/2021;100383.71
06/12/2021;101544.97
07/12/2021;104471.8
08/12/2021;103564.87
09/12/2021;103237.16
10/12/2021;102865.03
13/12/2021;102466.64
14/12/2021;101556.0
15/12/2021;101956.01
16/12/2021;102771.61
17/12/2021;101830.36
20/12/2021;100602.35
21/12/2021;102213.63
22/12/2021;103254.87
23/12/2021;104239.31
24/12/2021;104109.08
27/12/2021;104784.4
28/12/2021;105396.57
29/12/2021;105005.39
30/12/2021;105256.37
31/12/2021;105045.23
03/01/2022;105898.19
04/01/2022;106449.4
05/01/2022;106922.63
06/01/2022;105356.43
07/01/2022;104987.09
10/01/2022;103250.34
11/01/2022;104261.74
12/01/2022;105069.65
13/01/2022;105088.39
14/01/2022;104015.8
17/01/2022;104626.38
18/01/2022;103591.88
19/01/2022;103575.27
20/01/2022;104315.3
21/01/2022;102530.62
24/01/2022;98683.85
25/01/2022;98901.38
26/01/2022;100839.73
27/01/2022;101163.83
28/01/2022;100327.61
31/01/2022;101334.22
01/02/2022;102633.92
02/02/2022;102817.64
03/02/2022;101154.94
04/02/2022;99912.07
07/02/2022;100493.68
08/02/2022;100496.8
09/02/2022;102146.14
10/02/2022;101757.31
11/02/2022;100754.42
14/02/2022;98572.36
15/02/2022;100294.37
16/02/2022;100226.73
17/02/2022;99574.33
18/02/2022;98591.13
21/02/2022;96585.27
22/02/2022;96540.41
23/02/2022;96071.82
24/02/2022;92660.81
25/02/2022;95780.72
28/02/2022;95134.6
01/03/2022;91387.62
02/03/2022;92267.64
03/03/2022;90314.53
04/03/2022;85748.68
07/03/2022;84498.48
08/03/2022;84268.89
09/03/2022;90216.49
10/03/2022;87787.84
11/03/2022;88660.63
14/03/2022;90161.29
15/03/2022;90097.09
16/03/2022;93576.2
17/03/2022;93699.25
18/03/2022;94113.01
21/03/2022;93711.79
22/03/2022;94769.41
23/03/2022;93404.51
24/03/2022;93233.75
25/03/2022;93291.47
28/03/2022;93836.11
29/03/2022;96577.96
30/03/2022;95618.06
31/03/2022;94281.71
01/04/2022;94655.0
04/04/2022;95203.81
05/04/2022;94534.88
06/04/2022;92449.5
07/04/2022;91994.49
08/04/2022;93100.56
11/04/2022;92535.84
12/04/2022;92488.33
13/04/2022;92517.28
14/04/2022;93113.67
19/04/2022;92801.44
20/04/2022;94358.31
21/04/2022;94870.55
22/04/2022;93022.33
25/04/2022;91454.09
26/04/2022;90547.88
27/04/2022;90927.12
28/04/2022;91943.16
29/04/2022;92300.73
02/05/2022;90815.95
03/05/2022;91750.42
04/05/2022;90936.13
05/05/2022;90080.57
06/05/2022;88789.52
09/05/2022;86313.78
10/05/2022;87022.8
11/05/2022;89184.31
12/05/2022;88262.98
13/05/2022;90326.25
16/05/2022;90104.87
17/05/2022;91507.34
18/05/2022;90336.3
19/05/2022;89376.96
20/05/2022;89926.03
23/05/2022;91286.74
24/05/2022;90002.01
25/05/2022;90786.4
27/05/2022;93518.19
30/05/2022;94340.3
31/05/2022;93097.14
01/06/2022;92267.42
02/06/2022;93311.03
03/06/2022;92936.22
07/06/2022;93326.68
08/06/2022;92794.49
09/06/2022;91387.62
10/06/2022;88504.64
13/06/2022;86181.46
14/06/2022;85365.21
15/06/2022;86776.77
16/06/2022;84302.61
17/06/2022;84488.96
20/06/2022;85096.87
21/06/2022;85618.18
22/06/2022;84795.33
23/06/2022;83981.27
24/06/2022;86259.47
27/06/2022;86535.18
28/06/2022;87036.82
29/06/2022;85942.44
30/06/2022;84600.78
01/07/2022;84741.99
04/07/2022;84871.9
05/07/2022;82898.6
06/07/2022;84268.01
07/07/2022;85986.08
08/07/2022;86644.83
11/07/2022;85994.12
12/07/2022;86277.59
13/07/2022;85489.91
15/07/2022;85901.77
18/07/2022;86561.85
19/07/2022;88289.49
20/07/2022;88162.74
21/07/2022;88872.71
22/07/2022;88833.31
25/07/2022;89014.53
26/07/2022;88400.16
27/07/2022;89301.2
28/07/2022;90598.07
29/07/2022;91967.49
01/08/2022;91986.94
02/08/2022;91497.27
03/08/2022;92336.16
04/08/2022;92776.63
05/08/2022;92027.7
08/08/2022;92835.21
09/08/2022;91973.47
10/08/2022;92908.53
11/08/2022;93249.06
12/08/2022;93402.5
16/08/2022;94104.5
17/08/2022;93008.62
18/08/2022;93386.08
19/08/2022;92332.29
22/08/2022;90691.24
23/08/2022;90503.11
24/08/2022;90843.21
25/08/2022;90969.62
26/08/2022;89221.44
29/08/2022;88275.5
30/08/2022;88162.26
31/08/2022;87199.54
01/09/2022;85746.1
02/09/2022;87867.15
05/09/2022;86595.52
06/09/2022;86811.08
07/09/2022;86997.55
08/09/2022;87228.87
09/09/2022;88603.89
12/09/2022;90282.61
13/09/2022;88806.54
14/09/2022;88274.56
15/09/2022;87709.69
16/09/2022;86348.03
19/09/2022;86469.38
20/09/2022;85273.61
21/09/2022;85944.39
22/09/2022;84283.36
23/09/2022;82366.15
26/09/2022;82192.34
27/09/2022;81880.98
28/09/2022;82028.93
29/09/2022;80568.29
30/09/2022;81703.82
03/10/2022;82499.68
04/10/2022;85732.39
05/10/2022;84790.25
06/10/2022;84343.69
07/10/2022;82866.43
10/10/2022;82542.54
11/10/2022;82054.28
12/10/2022;81608.15
13/10/2022;82376.43
14/10/2022;82902.04
17/10/2022;84440.84
18/10/2022;85102.44
19/10/2022;84639.51
20/10/2022;85117.58
21/10/2022;84626.89
24/10/2022;85910.31
25/10/2022;87616.22
26/10/2022;88092.8
27/10/2022;87899.0
28/10/2022;87885.3
31/10/2022;87968.57
02/11/2022;87883.01
03/11/2022;87064.81
04/11/2022;89104.59
07/11/2022;89522.73
08/11/2022;90419.89
09/11/2022;90404.45
10/11/2022;93133.98
14/11/2022;94112.2
15/11/2022;94535.53
16/11/2022;93597.42
17/11/2022;93354.23
18/11/2022;94331.21
21/11/2022;94091.03
22/11/2022;94539.31
23/11/2022;94898.32
24/11/2022;95298.56
25/11/2022;95423.51
28/11/2022;94661.38
29/11/2022;94388.07
30/11/2022;95158.46
01/12/2022;95888.49
02/12/2022;95866.93
05/12/2022;95387.3
06/12/2022;94894.34
07/12/2022;94429.21
08/12/2022;94312.69
09/12/2022;94989.46
12/12/2022;94532.6
13/12/2022;95931.13
14/12/2022;95813.11
15/12/2022;92881.33
16/12/2022;92000.25
19/12/2022;92181.11
20/12/2022;91880.61
21/12/2022;93465.07
22/12/2022;92393.8
23/12/2022;92335.26
27/12/2022;92630.02
28/12/2022;92198.39
29/12/2022;93135.45
30/12/2022;91799.48
02/01/2023;93177.06
03/01/2023;93765.95
04/01/2023;95823.18
05/01/2023;95771.36
06/01/2023;96904.09
09/01/2023;97987.96
10/01/2023;97747.56
11/01/2023;98661.61
12/01/2023;99418.23
13/01/2023;100143.81
16/01/2023;100173.06
17/01/2023;100391.56
18/01/2023;100490.04
19/01/2023;98672.46
20/01/2023;99231.41
23/01/2023;99999.93
24/01/2023;100081.79
25/01/2023;99988.92
26/01/2023;100697.94
27/01/2023;100850.31
30/01/2023;100468.74
31/01/2023;100527.64
01/02/2023;100803.42
02/02/2023;102411.78
03/02/2023;102942.76
06/02/2023;101869.08
07/02/2023;101617.81
08/02/2023;101553.69
09/02/2023;102464.6
10/02/2023;101254.45
13/02/2023;102191.14
14/02/2023;102192.58
15/02/2023;103073.9
16/02/2023;103387.61
17/02/2023;103033.02
20/02/2023;102802.29
21/02/2023;102159.96
22/02/2023;101806.96
23/02/2023;102156.29
24/02/2023;100622.95
27/02/2023;102009.03
28/02/2023;102002.71
01/03/2023;101404.02
02/03/2023;101960.39
03/03/2023;103142.34
06/03/2023;103565.31
07/03/2023;102869.85
08/03/2023;103007.03
09/03/2023;102789.18
10/03/2023;101336.85
13/03/2023;98422.32
14/03/2023;100268.98
15/03/2023;96979.12
16/03/2023;98735.42
17/03/2023;97407.24
20/03/2023;98512.59
21/03/2023;99997.0
22/03/2023;100153.84
23/03/2023;100293.17
24/03/2023;98605.67
27/03/2023;99514.37
28/03/2023;99443.41
29/03/2023;100783.07
30/03/2023;101979.55
31/03/2023;102590.68
03/04/2023;102334.88
04/04/2023;102376.1
05/04/2023;101788.08
06/04/2023;102199.49
11/04/2023;102660.91
12/04/2023;102712.49
13/04/2023;103304.29
14/04/2023;103769.44
17/04/2023;103562.89
18/04/2023;104094.54
19/04/2023;104118.0
20/04/2023;103786.39
21/04/2023;104256.54
24/04/2023;104303.25
25/04/2023;103905.82
26/04/2023;103245.96
27/04/2023;103294.22
28/04/2023;103636.26
02/05/2023;102308.67
03/05/2023;102784.92
04/05/2023;102123.22
05/05/2023;103370.39
09/05/2023;103144.11
10/05/2023;102907.79
11/05/2023;103117.49
12/05/2023;103415.85
15/05/2023;103555.15
16/05/2023;103385.1
17/05/2023;103574.05
19/05/2023;105055.5
22/05/2023;105073.93
23/05/2023;104228.59
24/05/2023;102498.98
25/05/2023;102361.32
26/05/2023;103644.56
30/05/2023;102900.39
31/05/2023;101450.05
01/06/2023;102498.7
02/06/2023;103978.05
05/06/2023;103292.7
06/06/2023;103635.11
07/06/2023;103558.65
08/06/2023;103730.63
09/06/2023;103640.17
12/06/2023;104340.74
13/06/2023;105107.28
14/06/2023;105691.84
15/06/2023;105433.59
16/06/2023;106018.31
19/06/2023;105076.03
20/06/2023;104497.46
21/06/2023;103990.26
22/06/2023;103562.85
23/06/2023;102918.04
26/06/2023;103005.9
27/06/2023;103527.67
28/06/2023;104457.46
29/06/2023;104696.01
30/06/2023;105743.31
03/07/2023;105714.92
04/07/2023;105666.07
05/07/2023;104913.36
06/07/2023;102161.99
07/07/2023;102256.17
10/07/2023;102619.3
11/07/2023;103434.39
12/07/2023;105348.1
13/07/2023;105982.99
17/07/2023;105325.08
18/07/2023;105546.44
19/07/2023;105502.63
20/07/2023;105807.82
21/07/2023;106215.92
24/07/2023;106187.44
25/07/2023;106360.57
26/07/2023;105620.47
27/07/2023;107599.65
28/07/2023;107817.96
31/07/2023;107787.95
01/08/2023;106467.6
02/08/2023;105128.42
03/08/2023;104348.76
04/08/2023;104736.75
07/08/2023;104809.28
08/08/2023;103884.29
09/08/2023;104359.63
10/08/2023;105418.12
11/08/2023;104111.62
14/08/2023;104334.45
16/08/2023;103343.55
17/08/2023;102096.63
18/08/2023;101715.9
21/08/2023;101927.0
22/08/2023;102721.62
23/08/2023;102672.95
24/08/2023;101983.52
25/08/2023;102130.23
28/08/2023;103340.97
29/08/2023;104303.77
30/08/2023;104136.25
31/08/2023;103845.6
01/09/2023;103454.31
04/09/2023;103372.64
05/09/2023;103074.63
06/09/2023;102435.32
07/09/2023;102025.95
08/09/2023;102273.88
11/09/2023;102622.99
12/09/2023;102125.33
13/09/2023;101834.76
14/09/2023;103109.59
15/09/2023;103401.06
18/09/2023;102240.97
19/09/2023;102134.63
20/09/2023;102980.67
21/09/2023;101547.5
22/09/2023;101285.82
25/09/2023;100387.17
26/09/2023;99546.77
27/09/2023;99360.2
28/09/2023;99928.26
29/09/2023;100389.12
02/10/2023;99428.89
03/10/2023;98312.25
04/10/2023;98408.75
05/10/2023;98400.07
06/10/2023;99332.27
09/10/2023;98586.46
10/10/2023;100631.58
11/10/2023;100431.93
12/10/2023;100360.36
13/10/2023;98899.02
16/10/2023;99124.5
17/10/2023;99021.29
18/10/2023;97921.97
19/10/2023;97414.31
20/10/2023;95831.97
23/10/2023;96096.9
24/10/2023;96519.69
25/10/2023;96278.52
26/10/2023;95944.96
27/10/2023;95313.69
30/10/2023;95519.58
31/10/2023;96370.72
02/11/2023;98770.45
03/11/2023;99157.41
06/11/2023;98734.42
07/11/2023;98623.77
08/11/2023;98859.79
09/11/2023;99996.01
10/11/2023;99224.59
13/11/2023;99912.55
14/11/2023;101511.31
15/11/2023;102106.73
16/11/2023;101715.62
17/11/2023;102513.48
20/11/2023;102938.13
21/11/2023;102561.64
22/11/2023;103028.7
23/11/2023;103199.25
24/11/2023;103535.77
27/11/2023;103199.24
28/11/2023;103181.17
29/11/2023;103997.07
30/11/2023;104499.12
01/12/2023;105405.11
04/12/2023;105465.38
05/12/2023;106239.56
06/12/2023;106811.36
07/12/2023;106653.21
08/12/2023;107664.77
11/12/2023;108040.93
12/12/2023;107866.24
13/12/2023;107729.12
14/12/2023;108460.22
15/12/2023;108612.89
18/12/2023;108073.69
19/12/2023;108434.19
20/12/2023;108495.46
21/12/2023;108438.08
22/12/2023;108188.8
27/12/2023;108400.71
28/12/2023;108052.73
29/12/2023;108209.08
02/01/2024;108026.7
03/01/2024;106367.77
04/01/2024;106964.35
05/01/2024;106680.18
08/01/2024;107243.48
09/01/2024;106846.51
10/01/2024;106964.93
11/01/2024;106428.46
12/01/2024;107453.43
15/01/2024;107005.26
16/01/2024;106867.04
17/01/2024;105804.3
18/01/2024;106748.34
19/01/2024;106590.1
22/01/2024;107404.33
23/01/2024;106989.14
24/01/2024;108926.89
25/01/2024;109128.45
26/01/2024;110229.83
29/01/2024;110102.14
30/01/2024;110487.44
31/01/2024;110267.64
01/02/2024;109846.67
02/02/2024;109997.85
05/02/2024;109907.85
06/02/2024;110516.42
07/02/2024;110270.76
08/02/2024;110925.41
09/02/2024;110953.67
12/02/2024;111652.88
13/02/2024;110295.42
14/02/2024;110669.89
15/02/2024;111420.56
16/02/2024;111949.03
19/02/2024;111729.93
20/02/2024;111646.75
21/02/2024;111839.06
22/02/2024;113314.88
23/02/2024;113667.32
26/02/2024;113356.66
27/02/2024;113740.43
28/02/2024;113668.02
29/02/2024;113486.64
01/03/2024;114125.12
04/03/2024;114313.43
05/03/2024;114099.54
06/03/2024;114572.87
07/03/2024;115804.26
08/03/2024;115616.36
11/03/2024;115087.83
12/03/2024;116284.32
13/03/2024;116550.72
14/03/2024;116432.36
15/03/2024;116302.49
18/03/2024;116166.51
19/03/2024;116595.08
20/03/2024;116693.84
21/03/2024;117624.82
22/03/2024;117535.39
25/03/2024;117652.78
26/03/2024;118016.32
27/03/2024;118449.22
28/03/2024;118495.18
02/04/2024;117336.7
03/04/2024;117831.76
04/04/2024;117873.74
05/04/2024;116729.19
08/04/2024;117429.45
09/04/2024;116431.05
10/04/2024;116509.17
11/04/2024;115976.18
12/04/2024;115742.93
15/04/2024;116079.78
16/04/2024;114662.82
17/04/2024;114491.4
18/04/2024;114961.81
19/04/2024;114650.49
22/04/2024;115705.35
23/04/2024;117268.81
24/04/2024;117016.45
25/04/2024;116101.05
26/04/2024;117544.57
29/04/2024;117413.62
30/04/2024;116205.83
02/05/2024;115924.41
03/05/2024;116613.83
06/05/2024;117385.05
07/05/2024;118788.78
10/05/2024;120720.71
13/05/2024;120679.05
14/05/2024;120772.12
15/05/2024;121451.58
16/05/2024;120833.1
17/05/2024;120689.7
21/05/2024;120660.94
22/05/2024;120384.63
23/05/2024;120607.1
24/05/2024;120384.7
27/05/2024;120851.93
28/05/2024;120207.47
29/05/2024;118813.16
30/05/2024;119272.78
31/05/2024;119284.38
03/06/2024;119727.73
04/06/2024;118791.62
05/06/2024;120382.64
06/06/2024;120953.67
07/06/2024;120538.68
10/06/2024;119838.15
11/06/2024;118630.98
12/06/2024;120240.27
13/06/2024;118225.15
14/06/2024;116175.26
17/06/2024;116868.85
18/06/2024;117814.35
19/06/2024;117315.59
20/06/2024;118673.25
21/06/2024;117744.47
24/06/2024;118706.66
25/06/2024;118159.38
26/06/2024;117672.61
27/06/2024;117455.13
28/06/2024;117124.85
01/07/2024;117876.36
02/07/2024;117442.23
03/07/2024;118656.76
04/07/2024;119172.24
05/07/2024;118893.48
08/07/2024;118713.78
09/07/2024;117343.62
10/07/2024;118542.39
11/07/2024;119028.76
12/07/2024;120340.89
15/07/2024;119123.4
16/07/2024;118577.72
17/07/2024;117344.1
18/07/2024;116833.56
19/07/2024;116015.55
22/07/2024;117410.96
23/07/2024;117783.64
24/07/2024;116574.68
25/07/2024;115233.08
26/07/2024;116201.02
29/07/2024;115458.67
30/07/2024;115950.24
31/07/2024;116843.58
01/08/2024;114467.24
02/08/2024;111570.51
05/08/2024;109668.7
06/08/2024;109893.21
07/08/2024;111926.31
08/08/2024;111933.37
09/08/2024;112159.05
12/08/2024;112224.4
13/08/2024;112873.91
14/08/2024;113666.87
16/08/2024;115895.37
19/08/2024;116699.19
20/08/2024;116493.71
21/08/2024;117102.6
22/08/2024;117179.43
23/08/2024;117835.07
26/08/2024;117666.76
27/08/2024;117763.45
28/08/2024;118104.27
29/08/2024;119167.85
30/08/2024;119187.47
02/09/2024;119438.07
03/09/2024;118133.26
04/09/2024;116811.16
05/09/2024;116247.58
06/09/2024;114611.8
09/09/2024;115610.6
10/09/2024;114900.1
11/09/2024;115091.88
12/09/2024;116177.37
13/09/2024;117040.3
16/09/2024;116808.62
17/09/2024;117409.61
18/09/2024;116911.73
19/09/2024;118913.49
20/09/2024;117313.76
23/09/2024;118123.31
24/09/2024;118765.96
25/09/2024;118747.96
26/09/2024;120814.11
27/09/2024;121531.61
30/09/2024;120071.15
01/10/2024;119125.39
02/10/2024;119092.24
03/10/2024;118148.34
04/10/2024;118899.78
07/10/2024;119346.94
08/10/2024;118861.78
09/10/2024;119739.32
10/10/2024;119401.92
11/10/2024;120235.06
14/10/2024;121035.01
15/10/2024;119344.27
16/10/2024;118900.29
17/10/2024;119795.02
18/10/2024;120509.24
21/10/2024;119402.74
22/10/2024;119120.72
23/10/2024;118750.19
24/10/2024;118914.23
25/10/2024;119412.22
28/10/2024;119732.22
29/10/2024;119144.92
30/10/2024;117775.08
31/10/2024;116622.92
04/11/2024;117064.57
05/11/2024;117776.45
06/11/2024;116393.91
07/11/2024;117140.2
08/11/2024;116472.87
12/11/2024;115505.72
13/11/2024;115352.27
14/11/2024;117358.11
15/11/2024;116470.88
18/11/2024;116417.47
19/11/2024;115554.63
20/11/2024;115207.37
21/11/2024;115831.71
22/11/2024;116797.41
25/11/2024;117454.6
26/11/2024;116306.9
27/11/2024;115799.27
28/11/2024;116454.71
29/11/2024;117364.37
02/12/2024;118186.83
03/12/2024;118860.85
04/12/2024;119714.29
05/12/2024;120526.67
06/12/2024;120994.15
09/12/2024;121060.68
10/12/2024;120401.66
11/12/2024;120778.45
12/12/2024;120701.04
13/12/2024;120541.76
16/12/2024;120270.52
17/12/2024;120035.19
18/12/2024;120325.39
19/12/2024;118488.46
20/12/2024;118315.71
23/12/2024;118183.98
24/12/2024;118360.3
27/12/2024;119129.6
30/12/2024;118501.64
31/12/2024;119058.3
02/01/2025;119626.88
03/01/2025;118483.88
06/01/2025;120950.39
07/01/2025;121466.05
08/01/2025;121011.95
09/01/2025;121545.17
10/01/2025;120500.14
13/01/2025;119908.1
14/01/2025;120523.64
15/01/2025;121797.85
16/01/2025;123153.34
17/01/2025;124250.91
20/01/2025;124517.24
21/01/2025;124768.83
22/01/2025;125588.51
23/01/2025;125916.71
24/01/2025;125919.48
27/01/2025;124980.24
28/01/2025;125243.53
29/01/2025;126122.53
30/01/2025;127153.04
31/01/2025;127336.33
03/02/2025;125823.17
04/02/2025;126493.62
05/02/2025;126674.19
06/02/2025;128355.74
07/02/2025;127704.2
10/02/2025;128513.88
11/02/2025;129188.32
12/02/2025;129585.94
13/02/2025;131552.76
14/02/2025;131351.72
17/02/2025;131846.04
18/02/2025;132145.51
19/02/2025;130610.39
20/02/2025;130433.7
21/02/2025;130841.31
24/02/2025;130562.29
25/02/2025;130347.24
26/02/2025;131916.66
27/02/2025;130588.93
28/02/2025;130469.71
03/03/2025;131836.25
04/03/2025;128623.67
05/03/2025;130782.65
06/03/2025;131228.39
07/03/2025;130468.79
10/03/2025;128666.16
11/03/2025;127096.21
12/03/2025;127708.77
13/03/2025;126913.89
14/03/2025;128654.46
17/03/2025;129667.98
18/03/2025;130457.59
19/03/2025;130953.32
20/03/2025;129851.35
21/03/2025;129209.57
24/03/2025;129119.48
25/03/2025;130130.82
26/03/2025;128639.01
27/03/2025;128226.25
28/03/2025;127192.08
31/03/2025;125248.31
01/04/2025;126791.71
02/04/2025;126547.29
03/04/2025;123037.36
04/04/2025;117421.31
07/04/2025;111978.83
08/04/2025;114933.11
09/04/2025;111354.34
10/04/2025;115844.69
11/04/2025;115611.64
14/04/2025;118409.98
14/04/2025;118409.98
15/04/2025;120324.28
16/04/2025;119986.83
17/04/2025;119541.58
22/04/2025;120190.54
23/04/2025;123018.11
24/04/2025;123850.92
25/04/2025;124738.95
28/04/2025;124989.99
29/04/2025;125131.98
30/04/2025;125613.84
02/05/2025;128282.86
05/05/2025;128863.1
06/05/2025;128458.28
07/05/2025;127831.07
09/05/2025;129666.85
12/05/2025;131352.31
13/05/2025;132248.26
14/05/2025;132020.05
15/05/2025;132533.95
16/05/2025;132968.75
16/05/2025;132968.75
19/05/2025;133440.45
20/05/2025;134435.02
21/05/2025;134533.79
22/05/2025;133829.2
23/05/2025;131865.89
26/05/2025;133430.36
27/05/2025;133913.29
28/05/2025;133009.04
30/05/2025;132892.75
02/06/2025;132623.84
03/06/2025;132796.72
04/06/2025;133381.32
05/06/2025;133681.03
06/06/2025;133996.01
10/06/2025;133444.89
11/06/2025;132996.38
12/06/2025;132203.93
13/06/2025;130592.03
16/06/2025;131627.61
17/06/2025;130212.16
18/06/2025;129749.2
19/06/2025;128332.36
19/06/2025;128332.36
20/06/2025;129213.13
23/06/2025;128930.33
24/06/2025;131050.14
25/06/2025;129978.24
26/06/2025;129859.74
27/06/2025;131783.07
30/06/2025;131381.72
01/07/2025;130739.15
02/07/2025;131261.99
03/07/2025;131809.44
04/07/2025;130844.53
07/07/2025;132260.71
08/07/2025;132288.64
09/07/2025;133833.42
10/07/2025;133766.84
11/07/2025;132503.03
15/07/2025;131916.26
16/07/2025;130637.57
17/07/2025;132364.45
18/07/2025;132323.41
21/07/2025;132182.0
22/07/2025;131234.45
23/07/2025;132301.82
24/07/2025;132614.68
25/07/2025;132274.6
28/07/2025;132136.6
28/07/2025;132136.6
29/07/2025;132765.95
30/07/2025;133263.18
31/07/2025;131998.25
01/08/2025;128749.69
04/08/2025;130435.67
05/08/2025;130527.56
06/08/2025;130581.71
07/08/2025;132331.95
08/08/2025;132514.58
11/08/2025;132287.5
12/08/2025;132354.71
13/08/2025;133246.85
14/08/2025;134183.91
14/08/2025;134183.91
18/08/2025;134259.64
19/08/2025;135361.6
20/08/2025;135254.44
21/08/2025;134905.78
22/08/2025;135724.46
25/08/2025;134637.78
26/08/2025;133198.11
27/08/2025;133033.3
28/08/2025;132998.36
29/08/2025;131949.69
01/09/2025;132115.69
02/09/2025;129993.36
03/09/2025;130817.63
04/09/2025;131869.95
05/09/2025;131480.11
08/09/2025;132768.63
09/09/2025;133027.27
10/09/2025;133078.52
11/09/2025;133778.58
12/09/2025;133959.1
15/09/2025;134888.17
16/09/2025;133123.63
17/09/2025;132893.93
18/09/2025;134412.31
19/09/2025;134310.62
22/09/2025;134216.16
23/09/2025;134525.36
24/09/2025;134134.49
25/09/2025;133690.05
26/09/2025;134896.51
29/09/2025;135093.4
30/09/2025;135866.41
01/10/2025;137117.67
02/10/2025;138371.88
