date;nav
15/07/2021;180.44
16/07/2021;179.32
19/07/2021;176.27
20/07/2021;175.32
21/07/2021;175.5
22/07/2021;177.78
23/07/2021;175.61
26/07/2021;171.82
27/07/2021;168.25
28/07/2021;170.24
29/07/2021;173.81
30/07/2021;171.74
02/08/2021;173.8
03/08/2021;173.84
04/08/2021;174.83
05/08/2021;174.35
06/08/2021;173.52
09/08/2021;173.62
10/08/2021;174.19
11/08/2021;173.99
12/08/2021;173.15
13/08/2021;172.08
16/08/2021;171.01
17/08/2021;168.49
18/08/2021;169.52
19/08/2021;166.47
20/08/2021;164.33
23/08/2021;166.87
24/08/2021;171.14
25/08/2021;171.34
26/08/2021;170.11
27/08/2021;170.69
30/08/2021;172.61
31/08/2021;175.27
01/09/2021;176.37
02/09/2021;175.92
03/09/2021;176.46
06/09/2021;177.71
07/09/2021;177.48
08/09/2021;175.93
09/09/2021;174.13
10/09/2021;175.02
13/09/2021;174.05
14/09/2021;173.4
15/09/2021;172.49
16/09/2021;171.32
17/09/2021;171.28
20/09/2021;167.87
21/09/2021;169.12
22/09/2021;169.21
23/09/2021;171.31
24/09/2021;170.31
27/09/2021;170.84
28/09/2021;169.82
29/09/2021;168.88
30/09/2021;169.03
01/10/2021;167.82
04/10/2021;167.12
05/10/2021;167.03
06/10/2021;165.68
07/10/2021;168.84
08/10/2021;169.28
11/10/2021;169.77
12/10/2021;168.43
13/10/2021;169.49
14/10/2021;170.39
15/10/2021;172.7
18/10/2021;172.6
19/10/2021;174.19
20/10/2021;174.6
21/10/2021;173.74
22/10/2021;173.87
25/10/2021;174.14
26/10/2021;174.27
27/10/2021;172.91
28/10/2021;172.0
29/10/2021;170.04
02/11/2021;170.56
03/11/2021;170.66
04/11/2021;171.19
05/11/2021;170.72
08/11/2021;171.54
09/11/2021;171.83
10/11/2021;171.63
11/11/2021;172.48
12/11/2021;173.15
15/11/2021;173.56
16/11/2021;173.83
17/11/2021;173.49
18/11/2021;171.44
19/11/2021;171.23
22/11/2021;170.02
23/11/2021;169.13
24/11/2021;169.04
25/11/2021;169.32
26/11/2021;164.7
29/11/2021;164.72
30/11/2021;163.03
01/12/2021;164.93
02/12/2021;166.46
03/12/2021;164.66
06/12/2021;163.54
07/12/2021;166.4
08/12/2021;167.34
09/12/2021;168.3
10/12/2021;167.13
13/12/2021;166.05
14/12/2021;165.23
15/12/2021;163.98
16/12/2021;164.39
17/12/2021;162.5
20/12/2021;159.05
21/12/2021;161.47
22/12/2021;161.98
23/12/2021;163.66
27/12/2021;164.02
28/12/2021;164.53
29/12/2021;162.93
30/12/2021;164.27
31/12/2021;165.31
03/01/2022;166.31
04/01/2022;166.15
05/01/2022;164.23
06/01/2022;163.47
07/01/2022;164.55
10/01/2022;165.45
11/01/2022;167.06
12/01/2022;169.91
13/01/2022;169.02
14/01/2022;168.52
17/01/2022;168.24
18/01/2022;166.23
19/01/2022;166.21
20/01/2022;167.95
21/01/2022;166.46
24/01/2022;163.6
25/01/2022;162.32
26/01/2022;162.53
27/01/2022;160.38
28/01/2022;160.49
31/01/2022;162.44
01/02/2022;163.08
02/02/2022;163.13
03/02/2022;162.79
04/02/2022;164.63
07/02/2022;163.82
08/02/2022;163.82
09/02/2022;166.41
10/02/2022;167.92
11/02/2022;166.03
14/02/2022;162.76
15/02/2022;164.12
16/02/2022;165.98
17/02/2022;165.33
18/02/2022;163.73
21/02/2022;161.46
22/02/2022;159.72
23/02/2022;159.69
24/02/2022;151.76
25/02/2022;154.17
28/02/2022;153.27
01/03/2022;153.01
02/03/2022;151.24
03/03/2022;150.25
04/03/2022;147.35
07/03/2022;142.39
08/03/2022;140.93
09/03/2022;142.38
10/03/2022;143.86
11/03/2022;141.32
14/03/2022;137.62
15/03/2022;133.83
16/03/2022;141.15
17/03/2022;145.65
18/03/2022;146.29
21/03/2022;144.73
22/03/2022;146.65
23/03/2022;148.1
24/03/2022;147.46
25/03/2022;146.19
28/03/2022;146.48
29/03/2022;147.97
30/03/2022;149.65
31/03/2022;148.4
01/04/2022;149.18
04/04/2022;151.28
05/04/2022;150.66
06/04/2022;148.3
07/04/2022;146.3
08/04/2022;146.56
11/04/2022;144.06
12/04/2022;143.9
13/04/2022;145.04
14/04/2022;145.31
19/04/2022;142.74
20/04/2022;142.66
21/04/2022;142.07
22/04/2022;140.38
25/04/2022;136.98
26/04/2022;137.43
27/04/2022;136.8
28/04/2022;138.09
29/04/2022;140.91
02/05/2022;140.37
03/05/2022;140.35
04/05/2022;139.65
05/05/2022;138.87
06/05/2022;135.02
10/05/2022;132.06
11/05/2022;132.61
12/05/2022;129.7
13/05/2022;131.98
16/05/2022;132.37
17/05/2022;135.7
18/05/2022;135.97
19/05/2022;133.77
20/05/2022;136.2
23/05/2022;135.77
24/05/2022;133.7
25/05/2022;133.92
27/05/2022;137.27
30/05/2022;139.93
31/05/2022;141.84
01/06/2022;140.81
02/06/2022;139.94
03/06/2022;139.6
07/06/2022;139.58
08/06/2022;141.55
09/06/2022;140.31
10/06/2022;138.77
13/06/2022;134.02
14/06/2022;134.44
15/06/2022;134.54
16/06/2022;133.21
17/06/2022;132.41
20/06/2022;132.36
21/06/2022;134.22
22/06/2022;131.64
24/06/2022;134.02
27/06/2022;135.99
28/06/2022;136.22
29/06/2022;134.31
30/06/2022;133.12
01/07/2022;132.36
04/07/2022;132.32
05/07/2022;131.68
06/07/2022;130.68
07/07/2022;132.74
08/07/2022;133.87
11/07/2022;131.33
12/07/2022;129.81
13/07/2022;130.32
14/07/2022;129.69
15/07/2022;129.09
18/07/2022;131.36
19/07/2022;131.34
20/07/2022;132.22
21/07/2022;132.09
22/07/2022;132.01
25/07/2022;132.05
26/07/2022;132.44
27/07/2022;132.62
28/07/2022;133.68
29/07/2022;133.41
01/08/2022;133.3
02/08/2022;131.99
03/08/2022;132.16
04/08/2022;133.16
05/08/2022;134.35
08/08/2022;134.07
09/08/2022;134.08
10/08/2022;133.79
11/08/2022;135.4
12/08/2022;136.24
16/08/2022;136.29
17/08/2022;136.62
18/08/2022;136.12
19/08/2022;135.24
22/08/2022;134.33
23/08/2022;134.11
24/08/2022;133.78
25/08/2022;136.11
26/08/2022;136.47
29/08/2022;134.64
30/08/2022;134.88
31/08/2022;135.18
01/09/2022;133.12
02/09/2022;132.54
05/09/2022;131.96
06/09/2022;131.81
07/09/2022;130.7
08/09/2022;130.79
09/09/2022;132.3
12/09/2022;133.73
13/09/2022;134.11
14/09/2022;132.22
15/09/2022;131.8
16/09/2022;129.68
19/09/2022;129.46
20/09/2022;130.62
21/09/2022;128.51
22/09/2022;127.23
23/09/2022;124.69
26/09/2022;122.97
27/09/2022;123.38
28/09/2022;121.23
29/09/2022;120.68
30/09/2022;120.99
03/10/2022;121.35
04/10/2022;123.63
05/10/2022;125.99
06/10/2022;125.96
07/10/2022;124.22
10/10/2022;122.36
11/10/2022;119.56
12/10/2022;119.71
13/10/2022;118.5
14/10/2022;119.2
17/10/2022;119.39
18/10/2022;121.19
19/10/2022;119.09
20/10/2022;118.77
21/10/2022;119.09
24/10/2022;115.77
25/10/2022;116.06
26/10/2022;117.04
27/10/2022;117.88
28/10/2022;115.74
31/10/2022;116.05
02/11/2022;119.44
03/11/2022;117.91
04/11/2022;121.11
07/11/2022;122.49
08/11/2022;122.88
09/11/2022;122.59
10/11/2022;120.84
11/11/2022;127.25
14/11/2022;128.14
15/11/2022;131.34
16/11/2022;130.65
17/11/2022;129.62
18/11/2022;129.36
21/11/2022;127.87
22/11/2022;126.77
23/11/2022;127.71
24/11/2022;129.75
25/11/2022;128.96
28/11/2022;127.58
29/11/2022;130.47
30/11/2022;133.14
01/12/2022;134.22
02/12/2022;133.84
05/12/2022;135.05
06/12/2022;133.52
07/12/2022;131.39
08/12/2022;133.22
09/12/2022;134.79
12/12/2022;132.97
13/12/2022;133.09
14/12/2022;134.22
15/12/2022;132.44
16/12/2022;132.11
19/12/2022;132.37
20/12/2022;131.54
21/12/2022;131.93
22/12/2022;133.41
23/12/2022;132.31
27/12/2022;132.82
28/12/2022;132.94
29/12/2022;132.72
30/12/2022;132.57
02/01/2023;132.44
03/01/2023;133.34
04/01/2023;135.54
05/01/2023;137.01
06/01/2023;137.45
09/01/2023;140.52
10/01/2023;140.35
11/01/2023;140.54
12/01/2023;140.89
13/01/2023;142.48
16/01/2023;142.9
17/01/2023;142.98
18/01/2023;143.02
19/01/2023;143.48
20/01/2023;144.51
23/01/2023;144.64
24/01/2023;144.67
25/01/2023;145.08
26/01/2023;146.72
27/01/2023;146.67
30/01/2023;144.89
31/01/2023;143.18
01/02/2023;144.62
02/02/2023;144.82
03/02/2023;143.86
06/02/2023;140.63
07/02/2023;140.82
08/02/2023;141.65
09/02/2023;142.39
10/02/2023;140.62
13/02/2023;140.59
14/02/2023;140.7
15/02/2023;138.99
16/02/2023;140.39
17/02/2023;138.53
20/02/2023;139.29
21/02/2023;137.7
22/02/2023;135.94
23/02/2023;136.77
24/02/2023;134.24
27/02/2023;133.58
28/02/2023;132.99
01/03/2023;135.7
02/03/2023;135.18
03/03/2023;136.23
06/03/2023;136.95
07/03/2023;136.18
08/03/2023;134.63
09/03/2023;133.42
10/03/2023;131.37
13/03/2023;132.25
14/03/2023;130.34
15/03/2023;130.7
16/03/2023;130.1
17/03/2023;131.58
20/03/2023;130.1
21/03/2023;131.57
22/03/2023;132.79
23/03/2023;134.79
24/03/2023;134.18
27/03/2023;132.99
28/03/2023;134.25
29/03/2023;135.7
30/03/2023;136.72
31/03/2023;137.34
03/04/2023;137.17
04/04/2023;136.92
05/04/2023;137.12
06/04/2023;136.73
11/04/2023;138.35
12/04/2023;137.87
13/04/2023;138.47
14/04/2023;139.15
17/04/2023;139.37
18/04/2023;138.89
19/04/2023;137.57
20/04/2023;137.56
21/04/2023;136.59
24/04/2023;136.21
25/04/2023;134.5
26/04/2023;135.0
27/04/2023;135.63
28/04/2023;136.18
02/05/2023;135.85
03/05/2023;135.23
04/05/2023;136.02
05/05/2023;136.66
08/05/2023;137.53
10/05/2023;135.89
11/05/2023;135.51
12/05/2023;134.62
15/05/2023;135.58
16/05/2023;135.3
17/05/2023;134.95
19/05/2023;135.52
22/05/2023;136.23
23/05/2023;135.4
24/05/2023;134.21
25/05/2023;133.5
26/05/2023;134.76
30/05/2023;134.54
31/05/2023;132.77
01/06/2023;133.31
02/06/2023;136.61
05/06/2023;136.73
06/06/2023;137.17
07/06/2023;138.27
08/06/2023;138.11
09/06/2023;139.57
12/06/2023;139.87
13/06/2023;141.27
14/06/2023;141.29
15/06/2023;142.48
16/06/2023;143.62
19/06/2023;142.7
20/06/2023;141.38
21/06/2023;140.32
22/06/2023;139.96
26/06/2023;138.39
27/06/2023;139.63
28/06/2023;139.32
29/06/2023;138.67
30/06/2023;139.07
03/07/2023;140.95
04/07/2023;141.15
05/07/2023;140.2
06/07/2023;137.85
07/07/2023;137.32
10/07/2023;137.48
11/07/2023;139.19
12/07/2023;140.64
13/07/2023;142.66
14/07/2023;143.58
17/07/2023;143.26
18/07/2023;142.17
19/07/2023;141.82
20/07/2023;141.63
21/07/2023;141.07
24/07/2023;140.44
25/07/2023;142.89
26/07/2023;142.87
27/07/2023;143.73
28/07/2023;144.48
31/07/2023;144.92
01/08/2023;144.06
02/08/2023;141.51
03/08/2023;140.83
04/08/2023;140.9
07/08/2023;140.92
08/08/2023;139.07
09/08/2023;139.62
10/08/2023;139.85
11/08/2023;138.7
14/08/2023;137.28
16/08/2023;135.98
17/08/2023;135.99
18/08/2023;134.83
21/08/2023;134.14
22/08/2023;135.24
23/08/2023;136.23
24/08/2023;137.49
25/08/2023;135.89
28/08/2023;136.68
29/08/2023;137.92
30/08/2023;137.88
31/08/2023;136.65
01/09/2023;137.43
04/09/2023;139.07
05/09/2023;137.59
06/09/2023;136.85
07/09/2023;135.98
08/09/2023;135.98
11/09/2023;136.54
12/09/2023;136.5
13/09/2023;136.45
14/09/2023;137.25
15/09/2023;137.74
18/09/2023;136.32
19/09/2023;136.04
20/09/2023;135.54
21/09/2023;133.7
22/09/2023;134.65
25/09/2023;133.82
26/09/2023;132.09
27/09/2023;132.02
28/09/2023;131.82
29/09/2023;133.33
02/10/2023;133.26
03/10/2023;131.64
04/10/2023;130.16
05/10/2023;130.76
06/10/2023;131.38
09/10/2023;130.99
10/10/2023;132.55
11/10/2023;134.41
12/10/2023;134.95
13/10/2023;133.06
16/10/2023;132.04
17/10/2023;132.68
18/10/2023;131.8
19/10/2023;130.06
20/10/2023;129.68
23/10/2023;128.72
24/10/2023;128.98
25/10/2023;129.23
26/10/2023;128.12
27/10/2023;129.03
30/10/2023;129.35
31/10/2023;128.6
02/11/2023;130.91
03/11/2023;133.47
06/11/2023;135.8
07/11/2023;134.94
08/11/2023;134.47
09/11/2023;134.35
10/11/2023;133.45
13/11/2023;133.87
14/11/2023;134.97
15/11/2023;137.94
16/11/2023;137.82
17/11/2023;136.93
20/11/2023;138.09
21/11/2023;138.27
22/11/2023;137.85
23/11/2023;138.49
24/11/2023;137.44
27/11/2023;137.15
28/11/2023;137.78
29/11/2023;137.08
30/11/2023;137.7
01/12/2023;137.0
04/12/2023;136.97
05/12/2023;135.69
06/12/2023;136.07
07/12/2023;135.34
08/12/2023;136.15
11/12/2023;135.72
12/12/2023;136.33
13/12/2023;136.02
14/12/2023;138.61
15/12/2023;139.6
18/12/2023;139.35
19/12/2023;139.42
20/12/2023;139.33
21/12/2023;139.5
22/12/2023;138.49
27/12/2023;140.62
28/12/2023;142.36
29/12/2023;142.49
02/01/2024;141.2
03/01/2024;139.45
04/01/2024;139.66
05/01/2024;139.49
08/01/2024;138.96
09/01/2024;138.52
10/01/2024;137.96
11/01/2024;138.74
12/01/2024;139.28
15/01/2024;139.38
16/01/2024;137.22
17/01/2024;134.63
18/01/2024;134.97
19/01/2024;136.47
22/01/2024;135.43
23/01/2024;136.19
24/01/2024;137.67
25/01/2024;138.54
26/01/2024;138.01
29/01/2024;138.9
30/01/2024;137.96
31/01/2024;137.24
01/02/2024;138.76
02/02/2024;140.33
05/02/2024;139.61
06/02/2024;141.61
07/02/2024;141.98
08/02/2024;141.46
09/02/2024;141.44
12/02/2024;141.52
13/02/2024;141.36
14/02/2024;141.18
15/02/2024;142.31
16/02/2024;143.24
19/02/2024;143.41
20/02/2024;144.07
21/02/2024;144.05
22/02/2024;145.35
23/02/2024;145.26
26/02/2024;144.36
27/02/2024;144.64
28/02/2024;143.89
29/02/2024;143.98
01/03/2024;144.39
04/03/2024;145.66
05/03/2024;144.47
06/03/2024;145.34
07/03/2024;145.77
08/03/2024;147.02
11/03/2024;146.97
12/03/2024;148.15
13/03/2024;148.45
14/03/2024;148.75
15/03/2024;146.59
18/03/2024;146.85
19/03/2024;145.66
20/03/2024;146.56
21/03/2024;148.84
22/03/2024;147.42
25/03/2024;147.02
26/03/2024;147.77
27/03/2024;147.49
28/03/2024;147.86
02/04/2024;148.86
03/04/2024;147.66
04/04/2024;148.61
05/04/2024;148.0
08/04/2024;148.45
09/04/2024;149.25
10/04/2024;149.42
11/04/2024;149.18
12/04/2024;147.2
15/04/2024;145.7
16/04/2024;142.55
17/04/2024;142.91
18/04/2024;143.83
19/04/2024;141.84
22/04/2024;143.04
23/04/2024;144.28
24/04/2024;146.27
25/04/2024;145.5
26/04/2024;147.16
29/04/2024;147.75
30/04/2024;146.97
02/05/2024;147.79
03/05/2024;149.21
06/05/2024;149.99
07/05/2024;150.19
08/05/2024;150.07
10/05/2024;150.52
13/05/2024;151.81
14/05/2024;151.87
15/05/2024;152.49
16/05/2024;154.23
17/05/2024;154.35
21/05/2024;153.44
22/05/2024;152.89
23/05/2024;152.65
24/05/2024;151.4
27/05/2024;152.67
28/05/2024;152.13
29/05/2024;150.09
30/05/2024;148.2
31/05/2024;146.97
03/06/2024;149.38
04/06/2024;147.34
05/06/2024;149.18
06/06/2024;150.61
07/06/2024;150.29
10/06/2024;149.69
11/06/2024;148.96
12/06/2024;149.38
13/06/2024;150.4
14/06/2024;150.48
17/06/2024;150.06
18/06/2024;150.82
19/06/2024;152.48
20/06/2024;152.52
21/06/2024;151.44
24/06/2024;151.24
25/06/2024;151.63
26/06/2024;151.93
27/06/2024;151.7
28/06/2024;152.33
01/07/2024;152.52
02/07/2024;151.59
03/07/2024;153.35
04/07/2024;154.96
05/07/2024;155.06
08/07/2024;155.44
09/07/2024;156.06
10/07/2024;156.11
11/07/2024;157.72
12/07/2024;157.63
15/07/2024;157.16
16/07/2024;156.86
17/07/2024;156.12
18/07/2024;155.62
19/07/2024;153.45
22/07/2024;153.21
23/07/2024;153.28
24/07/2024;152.28
25/07/2024;149.92
26/07/2024;151.11
29/07/2024;151.45
30/07/2024;150.82
31/07/2024;152.22
01/08/2024;152.47
02/08/2024;149.01
05/08/2024;143.36
06/08/2024;145.4
07/08/2024;148.04
08/08/2024;147.95
09/08/2024;150.04
12/08/2024;150.68
13/08/2024;151.13
14/08/2024;151.85
16/08/2024;153.73
19/08/2024;155.14
20/08/2024;155.12
21/08/2024;154.89
22/08/2024;154.14
23/08/2024;154.29
26/08/2024;154.85
27/08/2024;154.43
28/08/2024;154.23
29/08/2024;153.8
30/08/2024;154.33
02/09/2024;154.18
03/09/2024;153.54
04/09/2024;151.88
05/09/2024;152.43
06/09/2024;152.2
09/09/2024;150.59
10/09/2024;150.52
11/09/2024;149.8
12/09/2024;151.71
13/09/2024;152.8
16/09/2024;153.16
17/09/2024;153.64
18/09/2024;153.4
19/09/2024;155.18
20/09/2024;155.87
23/09/2024;155.83
24/09/2024;158.03
25/09/2024;158.27
26/09/2024;161.49
27/09/2024;162.83
30/09/2024;161.96
01/10/2024;162.15
02/10/2024;164.16
03/10/2024;161.74
04/10/2024;162.72
07/10/2024;163.03
08/10/2024;158.86
09/10/2024;157.98
10/10/2024;159.08
11/10/2024;159.7
14/10/2024;159.46
15/10/2024;157.96
16/10/2024;157.41
17/10/2024;156.18
18/10/2024;158.86
21/10/2024;157.84
22/10/2024;156.77
23/10/2024;156.36
24/10/2024;155.52
25/10/2024;155.37
28/10/2024;155.91
29/10/2024;155.53
30/10/2024;154.28
31/10/2024;152.8
04/11/2024;154.54
05/11/2024;155.79
06/11/2024;154.78
07/11/2024;155.78
08/11/2024;155.06
11/11/2024;153.94
12/11/2024;151.13
13/11/2024;149.84
14/11/2024;148.91
15/11/2024;149.1
18/11/2024;149.38
19/11/2024;149.99
20/11/2024;150.11
21/11/2024;149.51
22/11/2024;149.74
25/11/2024;150.4
26/11/2024;149.97
27/11/2024;150.11
28/11/2024;148.64
29/11/2024;148.44
02/12/2024;149.39
03/12/2024;150.89
04/12/2024;151.21
05/12/2024;151.56
06/12/2024;151.62
09/12/2024;152.83
10/12/2024;152.14
11/12/2024;151.9
12/12/2024;152.67
13/12/2024;152.04
16/12/2024;151.29
17/12/2024;150.21
18/12/2024;150.34
19/12/2024;148.69
20/12/2024;147.71
23/12/2024;148.77
27/12/2024;148.79
30/12/2024;148.13
31/12/2024;147.7
02/01/2025;147.38
03/01/2025;147.5
06/01/2025;148.36
07/01/2025;147.97
08/01/2025;146.77
09/01/2025;146.69
10/01/2025;145.48
13/01/2025;143.25
14/01/2025;144.55
15/01/2025;145.03
16/01/2025;146.47
17/01/2025;147.17
20/01/2025;148.37
21/01/2025;148.47
22/01/2025;148.81
23/01/2025;148.37
24/01/2025;149.62
27/01/2025;149.11
28/01/2025;149.47
29/01/2025;149.83
30/01/2025;150.58
31/01/2025;150.06
03/02/2025;147.94
04/02/2025;150.62
05/02/2025;150.2
06/02/2025;150.74
07/02/2025;152.5
10/02/2025;152.41
11/02/2025;151.94
12/02/2025;153.04
13/02/2025;153.21
14/02/2025;155.55
17/02/2025;156.33
18/02/2025;157.33
19/02/2025;156.99
20/02/2025;156.41
21/02/2025;158.46
24/02/2025;156.6
25/02/2025;154.8
26/02/2025;156.35
27/02/2025;155.41
28/02/2025;152.01
03/03/2025;152.28
04/03/2025;152.18
05/03/2025;155.15
06/03/2025;157.57
07/03/2025;157.4
10/03/2025;155.01
11/03/2025;154.5
12/03/2025;154.86
13/03/2025;154.08
14/03/2025;155.84
17/03/2025;157.67
18/03/2025;159.34
19/03/2025;159.44
20/03/2025;158.92
21/03/2025;158.18
24/03/2025;158.39
25/03/2025;157.61
26/03/2025;157.81
27/03/2025;157.56
28/03/2025;156.4
31/03/2025;154.02
01/04/2025;155.19
02/04/2025;155.33
03/04/2025;154.45
04/04/2025;151.78
07/04/2025;140.47
08/04/2025;141.02
09/04/2025;140.41
10/04/2025;144.83
11/04/2025;147.05
14/04/2025;149.13
15/04/2025;150.76
16/04/2025;149.21
17/04/2025;150.38
22/04/2025;151.74
23/04/2025;154.61
24/04/2025;154.06
25/04/2025;154.32
28/04/2025;154.93
29/04/2025;155.31
30/04/2025;156.44
02/05/2025;159.39
05/05/2025;160.27
06/05/2025;159.98
07/05/2025;159.76
08/05/2025;159.12
12/05/2025;162.7
13/05/2025;161.87
14/05/2025;163.87
15/05/2025;164.18
16/05/2025;163.49
19/05/2025;163.52
20/05/2025;163.69
21/05/2025;164.56
22/05/2025;163.15
23/05/2025;163.84
26/05/2025;163.88
27/05/2025;163.32
28/05/2025;163.28
30/05/2025;162.15
02/06/2025;161.63
03/06/2025;162.0
04/06/2025;163.77
05/06/2025;165.1
06/06/2025;165.11
10/06/2025;167.5
11/06/2025;168.32
12/06/2025;167.53
13/06/2025;165.55
16/06/2025;166.78
17/06/2025;166.63
18/06/2025;165.98
19/06/2025;163.87
20/06/2025;165.56
24/06/2025;168.65
25/06/2025;169.72
26/06/2025;170.89
27/06/2025;171.4
30/06/2025;170.73
01/07/2025;171.78
02/07/2025;171.61
03/07/2025;172.47
04/07/2025;172.09
07/07/2025;171.13
08/07/2025;171.78
09/07/2025;171.26
10/07/2025;171.48
11/07/2025;171.12
14/07/2025;171.15
15/07/2025;172.93
16/07/2025;172.85
17/07/2025;173.25
18/07/2025;174.15
21/07/2025;174.49
22/07/2025;174.09
23/07/2025;176.32
24/07/2025;176.37
25/07/2025;175.05
28/07/2025;174.37
29/07/2025;173.84
30/07/2025;173.77
31/07/2025;172.56
01/08/2025;170.21
04/08/2025;172.14
05/08/2025;173.38
06/08/2025;173.41
07/08/2025;175.25
08/08/2025;174.36
11/08/2025;174.72
12/08/2025;175.26
13/08/2025;178.01
14/08/2025;177.52
18/08/2025;177.55
19/08/2025;177.34
20/08/2025;175.86
21/08/2025;175.9
22/08/2025;176.88
25/08/2025;179.22
26/08/2025;177.34
27/08/2025;176.99
28/08/2025;175.86
29/08/2025;175.64
01/09/2025;175.99
02/09/2025;176.09
03/09/2025;176.13
04/09/2025;175.78
05/09/2025;177.38
08/09/2025;178.59
09/09/2025;180.5
10/09/2025;182.08
11/09/2025;182.67
12/09/2025;184.65
15/09/2025;185.3
16/09/2025;187.02
17/09/2025;188.03
18/09/2025;187.5
19/09/2025;186.86
22/09/2025;187.17
23/09/2025;187.39
24/09/2025;187.61
25/09/2025;186.46
26/09/2025;184.13
29/09/2025;186.12
30/09/2025;186.83
01/10/2025;187.84
02/10/2025;190.04
03/10/2025;191.02
06/10/2025;190.59
07/10/2025;190.87
08/10/2025;190.64
09/10/2025;190.86
10/10/2025;188.89
13/10/2025;187.62
14/10/2025;185.19
15/10/2025;188.63
16/10/2025;190.09
17/10/2025;187.72
20/10/2025;191.26
21/10/2025;191.03
22/10/2025;190.36
23/10/2025;190.68
24/10/2025;191.88
27/10/2025;194.14
28/10/2025;193.03
29/10/2025;194.83
30/10/2025;194.06
31/10/2025;192.73
03/11/2025;193.98
04/11/2025;191.56
05/11/2025;190.37
06/11/2025;192.09
07/11/2025;190.53
10/11/2025;193.14
11/11/2025;193.65
12/11/2025;194.13
13/11/2025;194.57
14/11/2025;191.16
17/11/2025;191.56
18/11/2025;188.08
19/11/2025;187.86
20/11/2025;188.88
21/11/2025;184.15
24/11/2025;185.47
25/11/2025;186.99
26/11/2025;189.3
27/11/2025;189.22
28/11/2025;188.53
01/12/2025;188.84
02/12/2025;189.6
03/12/2025;189.54
04/12/2025;190.17
05/12/2025;191.06
08/12/2025;190.78
09/12/2025;189.85
10/12/2025;190.14
11/12/2025;190.19
12/12/2025;192.03
15/12/2025;189.95
16/12/2025;187.14
17/12/2025;187.9
18/12/2025;187.7
19/12/2025;188.97
22/12/2025;190.59
23/12/2025;191.11
29/12/2025;192.98
30/12/2025;193.19
31/12/2025;193.2
02/01/2026;196.96
05/01/2026;199.8
06/01/2026;201.74
07/01/2026;200.79
08/01/2026;199.68
09/01/2026;199.58
12/01/2026;201.33
13/01/2026;201.79
14/01/2026;202.61
15/01/2026;202.68
16/01/2026;203.55
19/01/2026;203.62
20/01/2026;202.55
21/01/2026;203.0
22/01/2026;205.0
23/01/2026;205.38
26/01/2026;206.31
27/01/2026;209.14
28/01/2026;213.3
29/01/2026;213.19
30/01/2026;209.99
02/02/2026;205.79
03/02/2026;211.84
04/02/2026;210.97
05/02/2026;207.65
06/02/2026;207.86
09/02/2026;212.24
10/02/2026;213.63
11/02/2026;215.49
12/02/2026;216.5
13/02/2026;214.34
16/02/2026;215.36
17/02/2026;214.46
18/02/2026;215.49
19/02/2026;216.11
20/02/2026;216.95
23/02/2026;218.75
24/02/2026;219.58
25/02/2026;222.89
26/02/2026;223.58
27/02/2026;221.44
02/03/2026;218.01
03/03/2026;208.6
04/03/2026;202.12
05/03/2026;206.14
06/03/2026;204.96
09/03/2026;198.94
10/03/2026;206.34
11/03/2026;207.54
12/03/2026;203.41
13/03/2026;200.2
16/03/2026;202.0
17/03/2026;203.91
18/03/2026;207.76
19/03/2026;201.89
20/03/2026;199.73
23/03/2026;194.1
24/03/2026;197.88
25/03/2026;201.53
26/03/2026;197.79
27/03/2026;196.39
30/03/2026;193.29
31/03/2026;191.58
01/04/2026;200.2
02/04/2026;196.7
07/04/2026;200.19
08/04/2026;211.66
09/04/2026;209.94
10/04/2026;212.51
13/04/2026;210.93
14/04/2026;214.81
15/04/2026;217.12
16/04/2026;219.62
17/04/2026;219.11
20/04/2026;219.73
21/04/2026;221.41
22/04/2026;219.87
23/04/2026;218.77
24/04/2026;219.74
27/04/2026;221.76
28/04/2026;219.85
29/04/2026;220.25
30/04/2026;218.04
04/05/2026;224.46
05/05/2026;224.23
06/05/2026;232.54
07/05/2026;235.19
08/05/2026;232.95
11/05/2026;235.08
12/05/2026;232.06
13/05/2026;232.98
15/05/2026;227.72
18/05/2026;226.92
19/05/2026;224.19
20/05/2026;224.32
21/05/2026;229.34
22/05/2026;230.35
26/05/2026;234.5
27/05/2026;237.62
28/05/2026;234.93
29/05/2026;238.58
01/06/2026;241.93
02/06/2026;244.58
03/06/2026;243.65
04/06/2026;239.73
05/06/2026;233.49
08/06/2026;225.26
09/06/2026;232.58
10/06/2026;227.06
11/06/2026;227.61
12/06/2026;234.45
15/06/2026;240.7
16/06/2026;241.16
