date;nav
19/06/2017;18716.3
20/06/2017;18918.41
21/06/2017;18808.8
22/06/2017;18872.58
26/06/2017;18868.35
27/06/2017;18953.13
28/06/2017;18873.29
29/06/2017;19059.78
30/06/2017;18970.44
03/07/2017;19072.03
04/07/2017;18986.46
05/07/2017;19128.62
06/07/2017;19112.25
07/07/2017;18997.59
10/07/2017;19116.0
11/07/2017;19281.26
12/07/2017;19159.62
13/07/2017;19135.61
14/07/2017;19225.59
17/07/2017;19220.79
18/07/2017;19179.27
19/07/2017;19207.87
20/07/2017;19363.11
21/07/2017;19332.12
24/07/2017;19350.22
25/07/2017;19256.74
26/07/2017;19278.93
27/07/2017;19298.76
28/07/2017;19300.71
31/07/2017;19180.17
01/08/2017;19317.23
02/08/2017;19413.03
03/08/2017;19480.63
04/08/2017;19563.95
07/08/2017;19732.86
08/08/2017;19662.2
09/08/2017;19383.92
10/08/2017;19421.56
11/08/2017;19420.15
14/08/2017;19127.58
16/08/2017;19314.46
17/08/2017;19368.4
18/08/2017;19164.93
21/08/2017;19258.04
22/08/2017;19334.56
23/08/2017;19377.03
24/08/2017;19344.03
25/08/2017;19417.63
28/08/2017;19428.54
29/08/2017;19428.83
30/08/2017;19557.57
31/08/2017;19620.1
01/09/2017;19734.55
04/09/2017;19417.4
05/09/2017;19218.35
06/09/2017;19249.61
07/09/2017;19394.34
08/09/2017;19350.34
11/09/2017;19543.76
12/09/2017;19676.85
13/09/2017;19795.46
14/09/2017;19737.38
15/09/2017;19938.45
18/09/2017;19938.61
19/09/2017;20233.1
20/09/2017;20260.05
21/09/2017;20317.51
22/09/2017;20308.84
25/09/2017;20384.09
26/09/2017;20457.12
27/09/2017;20482.6
28/09/2017;20652.9
29/09/2017;20617.09
02/10/2017;20631.36
03/10/2017;20715.63
04/10/2017;20680.21
05/10/2017;20635.6
06/10/2017;20650.16
09/10/2017;20645.03
10/10/2017;20785.24
11/10/2017;20740.42
12/10/2017;20741.05
13/10/2017;20807.26
16/10/2017;20904.24
17/10/2017;20947.43
18/10/2017;20919.46
19/10/2017;20999.66
20/10/2017;20993.59
23/10/2017;21179.45
24/10/2017;21342.24
25/10/2017;21316.04
26/10/2017;21387.75
27/10/2017;21582.52
30/10/2017;21513.64
31/10/2017;21559.43
02/11/2017;21674.18
03/11/2017;21673.62
06/11/2017;21808.96
07/11/2017;21987.8
08/11/2017;22072.11
09/11/2017;22091.34
10/11/2017;21897.28
13/11/2017;21642.26
14/11/2017;21573.72
15/11/2017;21104.77
16/11/2017;21298.92
17/11/2017;21309.93
20/11/2017;21246.29
21/11/2017;21367.27
22/11/2017;21566.09
23/11/2017;21538.68
24/11/2017;21466.55
27/11/2017;21457.88
28/11/2017;21329.49
29/11/2017;21484.38
30/11/2017;21568.39
01/12/2017;21601.17
04/12/2017;21501.89
05/12/2017;21580.87
06/12/2017;21264.38
07/12/2017;21513.06
08/12/2017;21655.3
11/12/2017;21706.7
12/12/2017;21706.84
13/12/2017;21643.46
14/12/2017;21759.29
15/12/2017;21631.03
18/12/2017;21861.72
19/12/2017;21832.26
20/12/2017;22006.84
21/12/2017;22086.6
22/12/2017;22158.95
27/12/2017;22170.34
28/12/2017;22051.14
29/12/2017;22099.24
02/01/2018;22092.11
03/01/2018;22090.34
04/01/2018;22526.36
05/01/2018;22641.17
08/01/2018;22635.71
09/01/2018;22695.79
10/01/2018;22630.26
11/01/2018;22681.65
12/01/2018;22439.28
15/01/2018;22417.62
16/01/2018;22487.64
17/01/2018;22380.53
18/01/2018;22158.08
19/01/2018;22300.6
22/01/2018;22286.45
23/01/2018;22473.1
24/01/2018;22441.51
25/01/2018;22238.04
26/01/2018;22225.36
29/01/2018;22326.33
30/01/2018;22029.15
31/01/2018;21782.39
01/02/2018;22149.05
02/02/2018;22109.89
05/02/2018;21664.77
06/02/2018;20547.33
07/02/2018;20617.08
08/02/2018;20664.19
09/02/2018;20229.17
12/02/2018;20223.13
13/02/2018;20047.0
14/02/2018;19784.52
15/02/2018;19994.25
16/02/2018;20221.98
19/02/2018;20766.89
20/02/2018;20763.59
21/02/2018;20790.48
22/02/2018;20727.83
23/02/2018;20961.74
26/02/2018;21023.97
27/02/2018;21132.55
28/02/2018;20919.34
01/03/2018;20606.68
02/03/2018;20162.54
05/03/2018;19918.09
06/03/2018;20070.37
07/03/2018;19915.53
08/03/2018;19988.33
09/03/2018;20119.64
12/03/2018;20398.87
13/03/2018;20454.72
14/03/2018;20436.61
15/03/2018;20354.44
16/03/2018;20190.65
19/03/2018;20010.32
20/03/2018;19993.16
21/03/2018;19991.16
22/03/2018;20035.85
23/03/2018;19340.62
26/03/2018;19408.44
27/03/2018;19949.15
28/03/2018;19901.5
29/03/2018;19896.11
03/04/2018;19880.62
04/04/2018;20109.34
05/04/2018;20277.92
06/04/2018;20206.12
09/04/2018;20239.11
10/04/2018;20382.3
11/04/2018;20393.09
12/04/2018;20308.29
13/04/2018;20520.61
16/04/2018;20667.24
17/04/2018;20555.12
18/04/2018;20753.19
19/04/2018;20832.65
20/04/2018;20830.39
23/04/2018;20781.65
24/04/2018;21017.96
25/04/2018;21090.37
26/04/2018;21100.31
27/04/2018;21258.19
30/04/2018;21255.15
02/05/2018;21263.16
03/05/2018;21261.52
04/05/2018;21259.41
07/05/2018;21186.08
08/05/2018;21282.19
09/05/2018;21240.68
11/05/2018;21534.56
14/05/2018;21146.42
15/05/2018;21456.17
16/05/2018;21482.21
17/05/2018;21465.91
18/05/2018;21478.16
22/05/2018;21251.14
23/05/2018;21179.71
24/05/2018;21013.07
25/05/2018;20786.26
28/05/2018;20782.59
29/05/2018;20680.34
30/05/2018;20316.03
31/05/2018;20343.06
01/06/2018;20364.2
04/06/2018;20665.12
05/06/2018;20649.31
06/06/2018;20822.68
07/06/2018;20994.54
08/06/2018;20932.38
11/06/2018;20992.35
12/06/2018;21009.3
13/06/2018;21028.64
14/06/2018;20942.46
15/06/2018;20857.28
18/06/2018;20611.23
19/06/2018;20283.6
20/06/2018;20332.18
21/06/2018;20203.6
22/06/2018;20220.41
25/06/2018;20042.97
26/06/2018;20219.27
27/06/2018;20258.26
28/06/2018;20220.43
29/06/2018;20307.14
02/07/2018;19937.17
03/07/2018;19751.42
04/07/2018;19698.7
05/07/2018;19434.74
06/07/2018;19683.33
09/07/2018;20149.83
10/07/2018;20197.42
11/07/2018;19995.94
12/07/2018;19950.48
13/07/2018;20120.51
16/07/2018;20123.37
17/07/2018;20413.39
18/07/2018;20499.17
19/07/2018;20525.38
20/07/2018;20424.08
23/07/2018;20397.35
24/07/2018;20506.42
25/07/2018;20498.09
26/07/2018;20761.08
27/07/2018;20866.44
30/07/2018;20874.06
31/07/2018;20746.38
01/08/2018;20966.96
02/08/2018;20841.21
03/08/2018;20610.38
06/08/2018;20483.5
07/08/2018;20594.94
08/08/2018;20581.99
09/08/2018;20507.62
10/08/2018;20199.97
13/08/2018;19716.63
14/08/2018;19924.14
16/08/2018;19608.15
17/08/2018;19785.81
20/08/2018;19613.11
21/08/2018;19535.43
22/08/2018;19701.47
23/08/2018;19755.84
24/08/2018;19822.38
27/08/2018;20040.13
28/08/2018;20067.2
29/08/2018;20209.56
30/08/2018;20231.81
31/08/2018;20188.04
03/09/2018;19867.53
04/09/2018;19821.65
05/09/2018;19946.84
06/09/2018;19820.96
07/09/2018;19631.06
10/09/2018;19686.59
11/09/2018;19758.94
12/09/2018;19569.08
13/09/2018;19740.61
14/09/2018;20021.87
17/09/2018;20018.9
18/09/2018;20403.03
19/09/2018;20715.91
20/09/2018;20691.16
21/09/2018;21082.89
24/09/2018;21088.46
25/09/2018;21367.32
26/09/2018;21484.4
27/09/2018;21136.94
28/09/2018;21196.3
01/10/2018;21156.17
02/10/2018;21189.49
03/10/2018;20943.08
04/10/2018;20980.91
05/10/2018;20851.23
08/10/2018;20799.62
09/10/2018;20402.34
10/10/2018;20413.89
11/10/2018;19747.58
12/10/2018;19680.87
15/10/2018;19377.83
16/10/2018;19446.96
17/10/2018;19746.58
18/10/2018;19618.12
19/10/2018;19465.33
22/10/2018;19483.96
23/10/2018;18932.79
24/10/2018;19032.01
25/10/2018;18379.66
26/10/2018;18159.43
29/10/2018;18214.3
30/10/2018;18505.8
31/10/2018;18815.38
02/11/2018;19132.85
05/11/2018;18967.04
06/11/2018;19160.74
07/11/2018;19104.53
08/11/2018;19359.11
09/11/2018;19421.11
12/11/2018;19301.79
13/11/2018;18950.63
14/11/2018;18955.58
15/11/2018;18932.48
16/11/2018;18857.07
19/11/2018;18863.59
20/11/2018;18803.35
21/11/2018;18697.52
22/11/2018;18759.27
23/11/2018;18718.27
26/11/2018;18832.45
27/11/2018;19059.81
28/11/2018;19224.84
29/11/2018;19333.53
30/11/2018;19435.4
03/12/2018;19674.57
04/12/2018;19194.8
05/12/2018;18925.73
06/12/2018;18596.23
07/12/2018;18585.19
10/12/2018;18255.17
11/12/2018;17948.35
12/12/2018;18214.67
13/12/2018;18520.37
14/12/2018;18170.26
17/12/2018;18033.55
18/12/2018;17658.13
19/12/2018;17578.4
20/12/2018;16993.15
21/12/2018;16535.26
27/12/2018;16909.57
28/12/2018;17021.19
31/12/2018;16981.07
02/01/2019;16912.8
03/01/2019;16843.91
04/01/2019;16635.87
07/01/2019;17146.71
08/01/2019;17149.28
09/01/2019;17230.86
10/01/2019;17136.4
11/01/2019;17092.23
14/01/2019;17078.01
15/01/2019;17267.55
16/01/2019;17104.75
17/01/2019;17202.52
18/01/2019;17395.39
21/01/2019;17590.05
22/01/2019;17486.59
23/01/2019;17370.89
24/01/2019;17505.78
25/01/2019;17655.7
28/01/2019;17569.86
29/01/2019;17576.8
30/01/2019;17472.45
31/01/2019;17575.83
01/02/2019;17461.24
04/02/2019;17910.67
05/02/2019;17935.06
06/02/2019;17813.93
07/02/2019;17686.88
08/02/2019;17390.73
11/02/2019;17385.57
12/02/2019;17815.7
13/02/2019;17990.71
14/02/2019;18000.44
15/02/2019;17935.25
18/02/2019;18319.23
19/02/2019;18306.11
20/02/2019;18287.0
21/02/2019;18342.67
22/02/2019;18203.12
25/02/2019;18346.97
26/02/2019;18202.1
27/02/2019;18302.92
28/02/2019;18255.57
01/03/2019;18278.09
04/03/2019;18284.88
05/03/2019;18199.11
06/03/2019;18184.93
07/03/2019;18068.18
08/03/2019;17689.44
11/03/2019;17706.71
12/03/2019;17989.83
13/03/2019;18041.59
14/03/2019;17901.45
15/03/2019;18105.43
18/03/2019;18352.11
19/03/2019;18280.5
20/03/2019;18377.17
21/03/2019;18375.25
22/03/2019;18453.32
25/03/2019;17979.3
26/03/2019;18610.16
27/03/2019;18652.31
28/03/2019;18221.49
29/03/2019;18264.75
01/04/2019;18723.47
02/04/2019;18828.14
03/04/2019;18998.31
04/04/2019;18983.17
05/04/2019;19076.7
08/04/2019;18948.66
09/04/2019;18889.35
10/04/2019;18747.15
11/04/2019;18668.46
12/04/2019;18657.84
15/04/2019;19101.07
16/04/2019;19028.1
17/04/2019;19123.73
18/04/2019;18836.29
23/04/2019;18990.02
24/04/2019;18803.15
25/04/2019;18942.41
26/04/2019;18914.68
29/04/2019;18908.99
30/04/2019;18907.1
02/05/2019;18903.29
03/05/2019;18901.41
06/05/2019;18895.76
07/05/2019;18661.39
08/05/2019;18330.9
10/05/2019;18037.89
13/05/2019;17932.41
14/05/2019;17822.94
15/05/2019;17884.87
16/05/2019;17730.18
17/05/2019;17939.58
20/05/2019;17907.0
21/05/2019;17758.89
22/05/2019;17680.15
23/05/2019;17568.93
24/05/2019;17626.04
27/05/2019;17645.56
28/05/2019;17679.53
29/05/2019;17540.16
31/05/2019;17312.13
03/06/2019;17078.87
04/06/2019;17311.36
05/06/2019;17704.83
06/06/2019;17572.86
07/06/2019;17684.92
11/06/2019;17993.39
12/06/2019;17901.24
13/06/2019;17646.38
14/06/2019;17652.37
17/06/2019;17479.41
18/06/2019;17292.8
19/06/2019;17656.84
20/06/2019;17694.68
21/06/2019;17693.63
24/06/2019;17730.86
25/06/2019;17636.97
26/06/2019;17507.59
27/06/2019;17838.25
28/06/2019;17817.66
01/07/2019;18282.59
02/07/2019;18426.02
03/07/2019;18414.12
04/07/2019;18590.64
05/07/2019;18599.75
08/07/2019;18379.22
09/07/2019;18204.4
10/07/2019;18121.34
11/07/2019;18274.39
12/07/2019;18207.01
15/07/2019;18202.75
16/07/2019;18140.85
17/07/2019;18085.0
18/07/2019;17581.53
19/07/2019;17985.01
22/07/2019;17948.26
23/07/2019;18131.52
24/07/2019;18192.58
25/07/2019;18329.96
26/07/2019;18166.94
29/07/2019;17991.06
30/07/2019;18090.97
31/07/2019;17947.79
01/08/2019;17873.72
02/08/2019;17259.51
05/08/2019;16862.95
06/08/2019;16828.49
07/08/2019;16781.45
08/08/2019;16932.17
09/08/2019;16930.11
12/08/2019;16926.02
13/08/2019;16650.33
14/08/2019;16789.07
16/08/2019;16655.92
19/08/2019;16816.38
20/08/2019;16985.44
21/08/2019;16788.93
22/08/2019;16766.11
23/08/2019;16791.84
26/08/2019;16361.0
27/08/2019;16529.76
28/08/2019;16453.88
29/08/2019;16525.33
30/08/2019;16944.14
02/09/2019;16783.78
03/09/2019;16888.32
04/09/2019;16705.34
05/09/2019;17067.34
06/09/2019;17086.55
09/09/2019;17245.69
10/09/2019;17425.03
11/09/2019;17844.05
12/09/2019;17982.89
13/09/2019;18167.84
16/09/2019;18163.59
17/09/2019;18144.75
18/09/2019;17969.45
19/09/2019;18143.9
20/09/2019;18159.08
23/09/2019;18154.88
24/09/2019;18171.75
25/09/2019;18146.3
26/09/2019;18322.86
27/09/2019;18180.51
30/09/2019;17946.42
01/10/2019;18224.45
02/10/2019;18156.22
03/10/2019;17755.32
04/10/2019;17772.81
07/10/2019;17710.09
08/10/2019;17950.09
09/10/2019;17990.8
10/10/2019;17944.62
11/10/2019;18073.33
14/10/2019;18069.08
15/10/2019;18476.39
16/10/2019;18633.33
17/10/2019;18496.53
18/10/2019;18527.49
21/10/2019;18583.68
22/10/2019;18582.2
23/10/2019;18728.25
24/10/2019;18809.38
25/10/2019;18874.7
28/10/2019;18949.28
29/10/2019;19154.67
30/10/2019;19416.9
31/10/2019;19494.77
04/11/2019;19422.93
05/11/2019;19768.5
06/11/2019;19831.88
07/11/2019;19777.48
08/11/2019;19846.32
11/11/2019;19815.78
12/11/2019;19933.25
13/11/2019;19784.24
14/11/2019;19534.2
15/11/2019;19795.46
18/11/2019;19749.72
19/11/2019;19675.44
20/11/2019;19565.89
21/11/2019;19524.69
22/11/2019;19535.22
25/11/2019;19680.67
26/11/2019;19657.78
27/11/2019;19771.07
28/11/2019;19693.39
29/11/2019;19661.53
02/12/2019;19790.35
03/12/2019;19614.57
04/12/2019;19731.84
05/12/2019;19856.26
06/12/2019;19928.05
09/12/2019;20105.06
10/12/2019;20037.37
11/12/2019;19981.88
12/12/2019;19915.29
13/12/2019;20189.73
16/12/2019;20195.49
17/12/2019;20263.18
18/12/2019;20122.96
19/12/2019;20105.75
20/12/2019;20057.54
23/12/2019;19938.57
27/12/2019;20099.57
30/12/2019;19875.61
31/12/2019;19874.11
02/01/2020;19870.68
03/01/2020;19869.17
06/01/2020;19517.69
07/01/2020;19850.09
08/01/2020;19466.83
09/01/2020;19726.64
10/01/2020;19690.75
13/01/2020;19685.85
14/01/2020;19531.5
15/01/2020;19451.25
16/01/2020;19424.43
17/01/2020;19544.04
20/01/2020;19724.27
21/01/2020;19717.93
22/01/2020;19798.37
23/01/2020;19633.13
24/01/2020;19513.76
27/01/2020;19161.95
28/01/2020;19008.89
29/01/2020;19069.0
30/01/2020;18832.94
31/01/2020;18991.73
03/02/2020;18767.64
04/02/2020;18915.8
05/02/2020;19098.54
06/02/2020;19481.7
07/02/2020;19381.54
10/02/2020;19228.01
11/02/2020;19225.4
12/02/2020;19040.96
13/02/2020;18936.31
14/02/2020;18875.82
17/02/2020;18685.08
18/02/2020;18406.51
19/02/2020;18378.44
20/02/2020;18382.74
21/02/2020;18371.31
24/02/2020;18366.74
25/02/2020;17616.92
26/02/2020;17590.91
27/02/2020;17192.95
28/02/2020;16585.6
02/03/2020;16849.15
03/03/2020;16515.33
04/03/2020;16449.47
05/03/2020;16446.58
06/03/2020;15897.63
09/03/2020;15042.09
10/03/2020;15234.41
11/03/2020;15065.01
12/03/2020;14431.34
13/03/2020;13756.36
16/03/2020;13595.12
17/03/2020;14363.99
18/03/2020;13986.1
19/03/2020;14062.65
20/03/2020;14061.1
23/03/2020;14306.12
24/03/2020;14583.48
25/03/2020;15433.54
26/03/2020;15478.39
27/03/2020;16394.7
30/03/2020;16205.48
31/03/2020;15661.96
01/04/2020;15082.14
02/04/2020;14724.18
03/04/2020;14580.17
06/04/2020;15126.3
07/04/2020;15488.82
08/04/2020;15638.27
09/04/2020;15648.72
14/04/2020;15538.97
15/04/2020;15121.29
16/04/2020;15419.09
17/04/2020;15538.72
20/04/2020;15427.38
21/04/2020;15325.7
22/04/2020;15191.12
23/04/2020;15617.84
24/04/2020;15612.12
27/04/2020;15849.13
28/04/2020;15827.19
29/04/2020;15862.59
30/04/2020;16036.32
04/05/2020;15727.11
05/05/2020;15725.92
06/05/2020;15724.58
07/05/2020;15685.05
08/05/2020;16043.04
11/05/2020;16294.85
12/05/2020;16147.18
13/05/2020;16071.35
14/05/2020;15707.63
15/05/2020;15846.83
18/05/2020;15813.96
19/05/2020;15990.72
20/05/2020;16190.08
22/05/2020;16007.5
25/05/2020;16276.16
26/05/2020;16620.43
27/05/2020;16913.77
28/05/2020;17185.6
29/05/2020;16974.97
02/06/2020;17144.14
03/06/2020;17299.7
04/06/2020;17296.14
05/06/2020;17432.35
08/06/2020;17658.93
09/06/2020;17642.01
10/06/2020;17603.19
11/06/2020;17126.98
12/06/2020;16829.98
15/06/2020;16501.81
16/06/2020;17218.86
17/06/2020;17117.15
18/06/2020;17068.14
19/06/2020;16957.02
22/06/2020;16936.07
24/06/2020;16899.08
25/06/2020;16743.73
26/06/2020;16979.31
29/06/2020;16764.03
30/06/2020;16869.43
01/07/2020;16572.68
02/07/2020;16478.34
03/07/2020;16541.03
06/07/2020;16891.38
07/07/2020;16689.23
08/07/2020;16539.84
09/07/2020;16437.06
10/07/2020;16084.36
13/07/2020;16636.65
14/07/2020;16591.83
15/07/2020;16849.78
16/07/2020;16816.79
17/07/2020;16720.13
20/07/2020;16844.23
21/07/2020;16895.51
22/07/2020;16713.54
27/07/2020;16745.09
28/07/2020;16707.82
29/07/2020;16357.48
30/07/2020;16248.73
31/07/2020;15651.79
03/08/2020;15890.8
04/08/2020;16185.52
05/08/2020;16044.43
06/08/2020;16159.89
07/08/2020;16109.18
11/08/2020;16576.58
12/08/2020;16903.61
13/08/2020;16887.23
14/08/2020;16833.7
17/08/2020;16543.77
18/08/2020;16661.89
19/08/2020;16623.8
20/08/2020;16367.57
21/08/2020;16550.23
24/08/2020;16508.4
25/08/2020;16778.11
26/08/2020;16797.28
27/08/2020;16751.22
28/08/2020;16578.46
31/08/2020;16682.47
01/09/2020;16596.72
02/09/2020;16657.71
03/09/2020;16695.15
04/09/2020;16626.42
07/09/2020;16631.81
08/09/2020;16972.3
09/09/2020;16854.22
10/09/2020;17040.59
11/09/2020;17258.27
14/09/2020;17564.19
15/09/2020;17414.85
16/09/2020;17425.81
17/09/2020;17482.46
18/09/2020;17627.66
23/09/2020;17297.67
24/09/2020;17283.89
25/09/2020;17482.07
28/09/2020;17937.67
29/09/2020;17909.77
30/09/2020;17454.73
01/10/2020;17453.31
02/10/2020;17216.45
05/10/2020;17560.49
06/10/2020;17617.0
07/10/2020;17506.99
08/10/2020;17572.24
09/10/2020;17480.35
12/10/2020;17385.64
13/10/2020;17388.77
14/10/2020;17258.7
15/10/2020;17163.42
16/10/2020;17070.15
19/10/2020;17318.89
20/10/2020;17103.3
21/10/2020;17386.28
22/10/2020;17223.13
23/10/2020;17328.23
26/10/2020;17355.26
27/10/2020;17343.51
28/10/2020;17178.69
29/10/2020;17100.71
30/10/2020;16828.76
02/11/2020;17053.29
04/11/2020;17121.58
05/11/2020;17169.18
06/11/2020;17307.56
09/11/2020;17405.54
10/11/2020;17647.9
11/11/2020;17869.21
12/11/2020;17790.13
13/11/2020;17520.79
16/11/2020;17704.66
17/11/2020;17778.94
18/11/2020;17624.83
19/11/2020;17647.45
20/11/2020;17682.18
24/11/2020;18012.56
25/11/2020;17856.14
26/11/2020;17848.34
27/11/2020;18024.67
30/11/2020;17472.83
01/12/2020;17720.84
02/12/2020;17770.7
03/12/2020;17910.98
04/12/2020;17863.64
07/12/2020;17760.05
08/12/2020;17796.35
09/12/2020;17996.93
10/12/2020;17979.49
11/12/2020;18059.38
14/12/2020;18169.8
15/12/2020;18176.74
16/12/2020;18186.8
17/12/2020;18099.08
18/12/2020;18103.34
21/12/2020;18124.53
22/12/2020;17822.36
23/12/2020;17824.13
28/12/2020;18088.78
29/12/2020;18347.58
30/12/2020;18145.74
04/01/2021;17920.18
05/01/2021;17930.58
06/01/2021;18019.29
07/01/2021;18293.68
08/01/2021;18459.06
12/01/2021;18481.09
13/01/2021;18484.33
14/01/2021;18538.59
15/01/2021;18281.87
18/01/2021;18207.84
19/01/2021;18148.9
20/01/2021;18211.79
21/01/2021;18179.01
22/01/2021;18103.88
25/01/2021;18209.79
26/01/2021;18212.07
27/01/2021;18434.48
28/01/2021;18271.21
29/01/2021;18006.45
01/02/2021;18308.69
02/02/2021;18493.28
03/02/2021;18630.49
04/02/2021;18643.07
05/02/2021;18760.98
08/02/2021;19059.99
09/02/2021;19000.17
10/02/2021;18935.03
12/02/2021;18981.06
15/02/2021;19100.51
16/02/2021;18976.2
17/02/2021;18943.35
18/02/2021;18728.09
19/02/2021;18595.11
22/02/2021;18669.57
24/02/2021;18467.1
25/02/2021;18650.19
