date;nav
12/06/2017;965.27
13/06/2017;965.48
14/06/2017;965.85
15/06/2017;965.69
16/06/2017;965.96
19/06/2017;966.41
20/06/2017;966.46
21/06/2017;966.27
22/06/2017;965.93
26/06/2017;966.3
27/06/2017;966.05
28/06/2017;965.62
29/06/2017;965.08
30/06/2017;964.9
03/07/2017;965.15
04/07/2017;965.22
05/07/2017;965.3
06/07/2017;964.59
07/07/2017;963.71
10/07/2017;963.61
11/07/2017;963.59
12/07/2017;964.14
13/07/2017;964.74
14/07/2017;964.89
17/07/2017;965.22
18/07/2017;965.45
19/07/2017;965.84
20/07/2017;966.15
21/07/2017;966.32
24/07/2017;966.62
25/07/2017;966.83
26/07/2017;967.15
27/07/2017;967.65
28/07/2017;967.71
31/07/2017;968.04
01/08/2017;968.39
02/08/2017;968.7
03/08/2017;969.09
04/08/2017;969.43
07/08/2017;969.76
08/08/2017;969.65
09/08/2017;969.04
10/08/2017;968.66
11/08/2017;967.77
14/08/2017;968.37
16/08/2017;968.72
17/08/2017;968.68
18/08/2017;968.29
21/08/2017;968.4
22/08/2017;968.41
23/08/2017;968.37
24/08/2017;968.39
25/08/2017;968.44
28/08/2017;968.63
29/08/2017;968.35
30/08/2017;968.37
31/08/2017;968.47
01/09/2017;968.61
04/09/2017;968.81
05/09/2017;969.1
06/09/2017;969.13
07/09/2017;969.27
08/09/2017;969.26
11/09/2017;969.55
12/09/2017;969.59
13/09/2017;969.77
14/09/2017;969.74
15/09/2017;969.73
18/09/2017;970.01
19/09/2017;970.59
20/09/2017;970.54
21/09/2017;970.5
22/09/2017;933.35
25/09/2017;933.63
26/09/2017;933.57
27/09/2017;933.48
28/09/2017;933.48
29/09/2017;933.56
02/10/2017;933.92
03/10/2017;934.16
04/10/2017;934.2
05/10/2017;934.33
06/10/2017;934.42
09/10/2017;934.68
10/10/2017;934.84
11/10/2017;935.01
12/10/2017;935.16
13/10/2017;935.39
16/10/2017;935.67
17/10/2017;935.96
18/10/2017;936.27
19/10/2017;936.23
20/10/2017;936.26
23/10/2017;936.59
24/10/2017;936.6
25/10/2017;936.54
26/10/2017;936.35
27/10/2017;936.83
30/10/2017;937.3
31/10/2017;937.53
02/11/2017;938.03
03/11/2017;938.18
06/11/2017;938.49
07/11/2017;938.5
08/11/2017;937.95
09/11/2017;937.15
10/11/2017;936.28
13/11/2017;936.26
14/11/2017;935.71
15/11/2017;934.59
16/11/2017;935.18
17/11/2017;935.19
20/11/2017;935.32
21/11/2017;935.59
22/11/2017;935.78
23/11/2017;935.82
24/11/2017;935.97
27/11/2017;936.13
28/11/2017;936.08
29/11/2017;936.08
30/11/2017;935.92
01/12/2017;935.89
04/12/2017;935.99
05/12/2017;936.06
06/12/2017;935.85
07/12/2017;935.65
08/12/2017;935.4
11/12/2017;935.51
12/12/2017;935.48
13/12/2017;935.45
14/12/2017;935.38
15/12/2017;935.22
18/12/2017;935.44
19/12/2017;935.4
20/12/2017;935.47
21/12/2017;935.37
22/12/2017;935.4
27/12/2017;935.76
28/12/2017;935.54
29/12/2017;935.69
02/01/2018;935.85
03/01/2018;936.21
04/01/2018;936.59
05/01/2018;936.88
08/01/2018;937.03
09/01/2018;937.07
10/01/2018;936.63
11/01/2018;936.28
12/01/2018;936.26
15/01/2018;936.54
16/01/2018;936.67
17/01/2018;936.64
18/01/2018;936.64
19/01/2018;936.64
22/01/2018;936.87
23/01/2018;937.01
24/01/2018;936.98
25/01/2018;936.64
26/01/2018;936.57
29/01/2018;936.57
30/01/2018;936.07
31/01/2018;936.04
01/02/2018;936.01
02/02/2018;935.44
05/02/2018;934.99
06/02/2018;933.82
07/02/2018;934.47
08/02/2018;933.98
09/02/2018;932.53
12/02/2018;932.71
13/02/2018;931.36
14/02/2018;930.96
15/02/2018;931.77
16/02/2018;932.66
19/02/2018;933.07
20/02/2018;932.68
21/02/2018;932.62
22/02/2018;932.19
23/02/2018;931.99
26/02/2018;932.4
27/02/2018;932.67
28/02/2018;932.82
01/03/2018;932.63
02/03/2018;932.12
05/03/2018;932.16
06/03/2018;932.69
07/03/2018;932.76
08/03/2018;933.14
09/03/2018;933.37
12/03/2018;934.18
13/03/2018;934.28
14/03/2018;933.78
15/03/2018;933.46
16/03/2018;933.68
19/03/2018;933.26
20/03/2018;932.87
21/03/2018;933.19
22/03/2018;932.66
23/03/2018;932.2
26/03/2018;932.26
27/03/2018;932.56
28/03/2018;932.26
29/03/2018;932.46
03/04/2018;932.59
04/04/2018;932.46
05/04/2018;932.9
06/04/2018;933.16
09/04/2018;933.65
10/04/2018;934.1
11/04/2018;934.28
12/04/2018;934.64
13/04/2018;935.13
16/04/2018;935.45
17/04/2018;936.01
18/04/2018;935.97
19/04/2018;935.62
20/04/2018;935.52
23/04/2018;935.54
24/04/2018;935.45
25/04/2018;934.93
26/04/2018;934.81
27/04/2018;935.0
30/04/2018;935.26
02/05/2018;935.29
03/05/2018;935.01
04/05/2018;934.73
07/05/2018;935.1
08/05/2018;934.9
09/05/2018;934.89
11/05/2018;934.91
14/05/2018;934.94
15/05/2018;934.63
16/05/2018;934.65
17/05/2018;934.48
18/05/2018;934.22
22/05/2018;933.8
23/05/2018;932.82
24/05/2018;932.61
25/05/2018;931.82
28/05/2018;932.28
29/05/2018;929.53
30/05/2018;929.39
31/05/2018;930.11
01/06/2018;930.96
04/06/2018;931.88
05/06/2018;931.89
06/06/2018;931.07
07/06/2018;930.91
08/06/2018;929.83
11/06/2018;930.2
12/06/2018;930.46
13/06/2018;930.64
14/06/2018;931.13
15/06/2018;931.37
18/06/2018;931.54
19/06/2018;931.19
20/06/2018;931.32
21/06/2018;930.87
22/06/2018;930.66
25/06/2018;929.96
26/06/2018;929.13
27/06/2018;928.29
28/06/2018;927.25
29/06/2018;927.52
02/07/2018;927.28
03/07/2018;927.97
04/07/2018;928.24
05/07/2018;929.36
06/07/2018;930.1
09/07/2018;931.22
10/07/2018;932.05
11/07/2018;931.69
12/07/2018;931.95
13/07/2018;932.13
16/07/2018;932.6
17/07/2018;932.7
18/07/2018;932.96
19/07/2018;932.94
20/07/2018;932.81
23/07/2018;932.92
24/07/2018;933.22
25/07/2018;933.37
26/07/2018;933.66
27/07/2018;933.84
30/07/2018;934.1
31/07/2018;934.34
01/08/2018;934.59
02/08/2018;934.33
03/08/2018;934.29
06/08/2018;934.56
07/08/2018;934.75
08/08/2018;934.56
09/08/2018;934.47
10/08/2018;934.04
13/08/2018;933.59
14/08/2018;933.5
16/08/2018;933.09
17/08/2018;933.18
20/08/2018;933.36
21/08/2018;933.91
22/08/2018;934.2
23/08/2018;934.05
24/08/2018;933.95
27/08/2018;934.08
28/08/2018;934.18
29/08/2018;934.04
30/08/2018;933.38
31/08/2018;932.52
03/09/2018;932.33
04/09/2018;932.19
05/09/2018;931.74
06/09/2018;931.72
07/09/2018;931.92
10/09/2018;932.54
11/09/2018;932.76
12/09/2018;932.8
13/09/2018;932.97
14/09/2018;933.52
17/09/2018;934.09
18/09/2018;934.33
19/09/2018;934.62
20/09/2018;934.9
21/09/2018;934.96
24/09/2018;904.33
25/09/2018;904.23
26/09/2018;904.3
27/09/2018;904.24
28/09/2018;903.46
01/10/2018;904.02
02/10/2018;904.01
03/10/2018;904.29
04/10/2018;904.15
05/10/2018;903.83
08/10/2018;903.73
09/10/2018;903.22
10/10/2018;903.02
11/10/2018;901.75
12/10/2018;902.1
15/10/2018;902.22
16/10/2018;902.17
17/10/2018;902.29
18/10/2018;901.88
19/10/2018;900.95
22/10/2018;901.36
23/10/2018;900.52
24/10/2018;900.09
25/10/2018;899.23
26/10/2018;897.99
29/10/2018;898.47
30/10/2018;898.53
31/10/2018;899.06
02/11/2018;900.22
05/11/2018;900.45
06/11/2018;900.5
07/11/2018;901.1
08/11/2018;901.2
09/11/2018;900.39
12/11/2018;899.91
13/11/2018;898.82
14/11/2018;897.89
15/11/2018;896.4
16/11/2018;894.61
19/11/2018;892.94
20/11/2018;891.03
21/11/2018;892.63
22/11/2018;893.11
23/11/2018;892.84
26/11/2018;893.22
27/11/2018;892.31
28/11/2018;891.67
29/11/2018;891.07
30/11/2018;890.59
03/12/2018;891.63
04/12/2018;890.44
05/12/2018;888.8
06/12/2018;887.23
07/12/2018;887.1
10/12/2018;885.95
11/12/2018;886.31
12/12/2018;888.66
13/12/2018;890.65
14/12/2018;890.62
17/12/2018;890.64
18/12/2018;889.98
19/12/2018;889.81
20/12/2018;889.02
21/12/2018;888.27
27/12/2018;888.44
28/12/2018;888.52
31/12/2018;888.64
02/01/2019;888.02
03/01/2019;886.28
04/01/2019;886.34
07/01/2019;887.77
08/01/2019;889.73
09/01/2019;892.03
10/01/2019;891.89
11/01/2019;893.03
14/01/2019;893.09
15/01/2019;893.76
16/01/2019;895.56
17/01/2019;895.81
18/01/2019;896.93
21/01/2019;897.32
22/01/2019;896.88
23/01/2019;900.18
24/01/2019;896.98
25/01/2019;897.35
28/01/2019;897.63
29/01/2019;897.72
30/01/2019;898.22
31/01/2019;902.89
01/02/2019;900.11
04/02/2019;900.4
05/02/2019;901.31
06/02/2019;902.02
07/02/2019;901.04
08/02/2019;900.1
11/02/2019;900.33
12/02/2019;901.03
13/02/2019;901.34
14/02/2019;901.46
15/02/2019;901.6
18/02/2019;902.3
19/02/2019;902.79
20/02/2019;903.0
21/02/2019;903.23
22/02/2019;903.24
25/02/2019;904.33
26/02/2019;905.03
27/02/2019;905.53
28/02/2019;908.73
01/03/2019;905.88
04/03/2019;906.3
05/03/2019;906.4
06/03/2019;905.82
07/03/2019;905.19
08/03/2019;904.24
11/03/2019;905.0
12/03/2019;906.09
13/03/2019;906.67
14/03/2019;907.17
15/03/2019;907.13
18/03/2019;907.77
19/03/2019;908.53
20/03/2019;908.1
21/03/2019;907.84
22/03/2019;907.66
25/03/2019;907.49
26/03/2019;908.12
27/03/2019;908.47
28/03/2019;908.72
29/03/2019;909.31
01/04/2019;910.35
02/04/2019;911.16
03/04/2019;911.38
04/04/2019;911.07
05/04/2019;911.25
08/04/2019;911.48
09/04/2019;911.56
10/04/2019;911.86
11/04/2019;912.14
12/04/2019;912.56
15/04/2019;913.29
16/04/2019;913.41
17/04/2019;913.48
18/04/2019;913.49
23/04/2019;913.94
24/04/2019;914.05
25/04/2019;913.32
26/04/2019;913.16
29/04/2019;913.47
30/04/2019;913.38
02/05/2019;913.35
03/05/2019;913.23
06/05/2019;913.44
07/05/2019;912.2
08/05/2019;910.71
10/05/2019;910.14
13/05/2019;909.18
14/05/2019;909.34
15/05/2019;909.48
16/05/2019;910.18
17/05/2019;910.46
20/05/2019;910.74
21/05/2019;910.78
22/05/2019;910.6
23/05/2019;909.3
24/05/2019;909.74
27/05/2019;909.92
28/05/2019;910.01
29/05/2019;909.19
31/05/2019;908.24
03/06/2019;907.85
04/06/2019;908.56
05/06/2019;909.81
06/06/2019;910.02
07/06/2019;910.32
11/06/2019;911.75
12/06/2019;911.38
13/06/2019;911.57
14/06/2019;911.79
17/06/2019;912.04
18/06/2019;913.56
19/06/2019;914.49
20/06/2019;916.05
21/06/2019;915.78
24/06/2019;915.74
25/06/2019;915.17
26/06/2019;915.01
27/06/2019;915.44
28/06/2019;915.84
01/07/2019;917.03
02/07/2019;917.37
03/07/2019;917.95
04/07/2019;918.33
05/07/2019;918.33
08/07/2019;917.95
09/07/2019;917.4
10/07/2019;917.53
11/07/2019;917.78
12/07/2019;917.74
15/07/2019;917.84
16/07/2019;917.84
17/07/2019;917.75
18/07/2019;917.1
19/07/2019;917.22
22/07/2019;917.49
23/07/2019;917.92
24/07/2019;918.69
25/07/2019;919.34
26/07/2019;919.2
29/07/2019;919.31
30/07/2019;918.59
31/07/2019;918.62
01/08/2019;918.24
02/08/2019;917.46
05/08/2019;916.35
06/08/2019;916.88
07/08/2019;917.03
08/08/2019;917.46
09/08/2019;917.63
12/08/2019;917.84
13/08/2019;917.6
14/08/2019;917.43
16/08/2019;917.03
19/08/2019;917.79
20/08/2019;918.53
21/08/2019;919.42
22/08/2019;920.08
23/08/2019;920.55
26/08/2019;920.72
27/08/2019;920.88
28/08/2019;920.82
29/08/2019;921.24
30/08/2019;921.47
02/09/2019;921.58
03/09/2019;921.16
04/09/2019;921.18
05/09/2019;921.26
06/09/2019;921.0
09/09/2019;920.93
10/09/2019;920.44
11/09/2019;920.21
12/09/2019;921.35
13/09/2019;921.44
16/09/2019;921.36
17/09/2019;920.87
18/09/2019;920.37
19/09/2019;920.01
20/09/2019;920.15
23/09/2019;919.96
24/09/2019;891.81
25/09/2019;891.05
26/09/2019;891.14
27/09/2019;891.24
30/09/2019;891.29
01/10/2019;891.64
02/10/2019;890.89
03/10/2019;890.14
04/10/2019;889.7
07/10/2019;889.57
08/10/2019;889.21
09/10/2019;889.24
10/10/2019;889.59
11/10/2019;890.15
14/10/2019;890.34
15/10/2019;890.65
16/10/2019;891.14
17/10/2019;891.37
18/10/2019;891.24
21/10/2019;891.52
22/10/2019;891.81
23/10/2019;892.11
24/10/2019;891.87
25/10/2019;891.68
28/10/2019;891.81
29/10/2019;891.73
30/10/2019;891.48
31/10/2019;891.41
04/11/2019;891.88
05/11/2019;892.46
06/11/2019;892.56
07/11/2019;892.65
08/11/2019;892.39
11/11/2019;892.53
12/11/2019;892.44
13/11/2019;892.12
14/11/2019;891.84
15/11/2019;891.65
18/11/2019;891.65
19/11/2019;891.55
20/11/2019;891.2
21/11/2019;890.94
22/11/2019;891.2
25/11/2019;891.94
26/11/2019;892.63
27/11/2019;892.75
28/11/2019;892.57
29/11/2019;892.79
02/12/2019;892.97
03/12/2019;892.64
04/12/2019;892.74
05/12/2019;893.11
06/12/2019;893.37
09/12/2019;893.79
10/12/2019;894.01
11/12/2019;894.17
12/12/2019;894.3
13/12/2019;895.03
16/12/2019;895.57
17/12/2019;895.71
18/12/2019;895.78
19/12/2019;895.83
20/12/2019;895.9
23/12/2019;896.22
27/12/2019;896.42
30/12/2019;896.66
31/12/2019;896.69
02/01/2020;896.86
03/01/2020;896.82
06/01/2020;896.45
07/01/2020;896.37
08/01/2020;896.44
09/01/2020;896.41
10/01/2020;896.46
13/01/2020;896.71
14/01/2020;896.71
15/01/2020;894.91
16/01/2020;896.75
17/01/2020;896.82
20/01/2020;896.36
21/01/2020;895.4
22/01/2020;895.12
23/01/2020;894.65
24/01/2020;896.04
27/01/2020;894.41
28/01/2020;894.92
29/01/2020;895.4
30/01/2020;894.72
31/01/2020;894.56
03/02/2020;894.29
04/02/2020;894.96
05/02/2020;895.78
06/02/2020;896.31
07/02/2020;896.28
10/02/2020;896.13
11/02/2020;896.83
12/02/2020;897.4
13/02/2020;897.47
14/02/2020;897.8
17/02/2020;898.09
18/02/2020;897.78
19/02/2020;897.99
20/02/2020;898.05
21/02/2020;898.33
24/02/2020;895.31
25/02/2020;894.23
26/02/2020;892.53
27/02/2020;889.53
28/02/2020;883.45
02/03/2020;883.34
03/03/2020;887.37
04/03/2020;888.34
05/03/2020;886.38
06/03/2020;879.64
09/03/2020;861.39
10/03/2020;862.5
11/03/2020;857.61
12/03/2020;817.25
13/03/2020;835.26
16/03/2020;814.17
17/03/2020;802.16
18/03/2020;784.5
19/03/2020;778.92
20/03/2020;781.39
23/03/2020;776.05
24/03/2020;779.95
25/03/2020;771.73
26/03/2020;782.34
27/03/2020;787.26
30/03/2020;802.61
31/03/2020;807.29
01/04/2020;793.53
02/04/2020;794.99
03/04/2020;808.69
06/04/2020;812.2
07/04/2020;818.14
08/04/2020;821.34
09/04/2020;830.05
14/04/2020;839.85
15/04/2020;838.89
16/04/2020;835.99
17/04/2020;837.03
20/04/2020;836.32
21/04/2020;832.27
22/04/2020;832.77
23/04/2020;835.2
24/04/2020;835.67
27/04/2020;837.98
28/04/2020;839.33
29/04/2020;839.52
30/04/2020;839.61
04/05/2020;835.91
05/05/2020;835.85
06/05/2020;836.21
07/05/2020;837.09
08/05/2020;837.05
11/05/2020;837.45
12/05/2020;837.17
13/05/2020;836.13
14/05/2020;832.85
15/05/2020;832.05
18/05/2020;834.81
19/05/2020;837.19
20/05/2020;839.63
22/05/2020;841.94
25/05/2020;842.2
26/05/2020;845.67
27/05/2020;850.97
28/05/2020;853.48
29/05/2020;853.22
02/06/2020;857.07
03/06/2020;859.89
04/06/2020;861.43
05/06/2020;871.26
08/06/2020;868.73
09/06/2020;866.47
10/06/2020;863.47
11/06/2020;858.26
12/06/2020;858.86
15/06/2020;857.29
16/06/2020;862.83
17/06/2020;863.9
18/06/2020;862.54
19/06/2020;862.23
22/06/2020;860.91
24/06/2020;861.15
25/06/2020;859.84
26/06/2020;860.0
29/06/2020;859.51
30/06/2020;859.73
01/07/2020;860.25
02/07/2020;861.46
03/07/2020;861.77
06/07/2020;863.12
07/07/2020;863.22
08/07/2020;862.77
09/07/2020;862.83
10/07/2020;862.12
13/07/2020;862.18
14/07/2020;862.46
15/07/2020;864.54
16/07/2020;865.04
17/07/2020;865.34
20/07/2020;866.82
21/07/2020;868.8
22/07/2020;869.34
23/07/2020;871.16
24/07/2020;871.19
27/07/2020;871.11
28/07/2020;870.65
29/07/2020;870.44
30/07/2020;869.03
31/07/2020;868.96
03/08/2020;869.07
04/08/2020;864.44
05/08/2020;871.56
06/08/2020;872.6
07/08/2020;872.85
10/08/2020;873.59
11/08/2020;875.27
12/08/2020;876.33
13/08/2020;876.78
14/08/2020;875.93
17/08/2020;875.68
18/08/2020;875.61
19/08/2020;875.79
20/08/2020;875.75
21/08/2020;875.78
24/08/2020;876.4
25/08/2020;877.12
26/08/2020;877.03
27/08/2020;877.12
28/08/2020;877.41
31/08/2020;877.61
01/09/2020;877.84
02/09/2020;878.28
03/09/2020;878.89
04/09/2020;878.41
07/09/2020;878.52
08/09/2020;878.57
09/09/2020;878.46
10/09/2020;879.35
11/09/2020;879.07
14/09/2020;879.23
15/09/2020;879.57
16/09/2020;883.56
17/09/2020;879.53
18/09/2020;879.52
21/09/2020;876.98
22/09/2020;845.95
23/09/2020;846.75
24/09/2020;843.55
25/09/2020;837.78
28/09/2020;842.27
29/09/2020;843.28
30/09/2020;844.0
01/10/2020;845.72
02/10/2020;846.2
05/10/2020;848.04
06/10/2020;849.29
07/10/2020;849.81
08/10/2020;850.53
09/10/2020;850.82
12/10/2020;851.43
13/10/2020;851.47
14/10/2020;851.12
15/10/2020;849.03
16/10/2020;849.5
19/10/2020;850.33
20/10/2020;850.54
21/10/2020;851.12
22/10/2020;851.22
23/10/2020;851.92
26/10/2020;851.13
27/10/2020;850.58
28/10/2020;847.31
29/10/2020;846.21
30/10/2020;845.29
02/11/2020;845.86
03/11/2020;848.89
04/11/2020;850.66
05/11/2020;854.93
06/11/2020;855.5
09/11/2020;861.25
10/11/2020;861.51
11/11/2020;861.71
12/11/2020;861.38
13/11/2020;861.24
16/11/2020;862.68
17/11/2020;863.06
18/11/2020;863.46
19/11/2020;863.56
20/11/2020;863.94
23/11/2020;865.01
24/11/2020;866.55
25/11/2020;867.09
26/11/2020;867.55
27/11/2020;867.67
30/11/2020;867.92
01/12/2020;868.53
02/12/2020;869.22
03/12/2020;869.91
04/12/2020;870.86
07/12/2020;871.47
08/12/2020;871.41
09/12/2020;871.86
10/12/2020;871.69
11/12/2020;870.85
14/12/2020;871.16
15/12/2020;871.14
16/12/2020;871.53
17/12/2020;871.85
18/12/2020;872.0
21/12/2020;870.47
22/12/2020;870.52
23/12/2020;870.78
28/12/2020;871.14
29/12/2020;871.36
30/12/2020;871.48
31/12/2020;871.75
04/01/2021;873.14
05/01/2021;873.34
06/01/2021;873.86
07/01/2021;875.02
08/01/2021;874.77
11/01/2021;874.68
12/01/2021;874.04
13/01/2021;873.92
14/01/2021;874.03
15/01/2021;873.89
18/01/2021;873.62
19/01/2021;873.91
20/01/2021;874.67
21/01/2021;875.38
22/01/2021;875.21
25/01/2021;874.81
26/01/2021;874.27
27/01/2021;873.48
28/01/2021;872.15
29/01/2021;873.0
01/02/2021;874.05
02/02/2021;875.1
03/02/2021;876.71
04/02/2021;876.93
05/02/2021;877.36
08/02/2021;877.62
09/02/2021;877.46
10/02/2021;877.76
11/02/2021;878.04
12/02/2021;877.92
15/02/2021;878.33
16/02/2021;878.66
17/02/2021;878.45
18/02/2021;878.29
19/02/2021;878.36
22/02/2021;878.07
23/02/2021;878.05
24/02/2021;878.09
25/02/2021;877.85
26/02/2021;875.8
01/03/2021;876.88
02/03/2021;877.6
03/03/2021;877.91
04/03/2021;877.54
05/03/2021;876.58
08/03/2021;876.47
09/03/2021;876.67
10/03/2021;877.0
11/03/2021;878.63
12/03/2021;878.83
15/03/2021;878.98
16/03/2021;879.16
17/03/2021;879.06
18/03/2021;878.62
19/03/2021;878.1
22/03/2021;878.18
23/03/2021;878.27
24/03/2021;878.47
25/03/2021;878.75
26/03/2021;879.07
29/03/2021;879.34
30/03/2021;879.5
31/03/2021;879.91
01/04/2021;880.74
06/04/2021;881.75
07/04/2021;881.96
08/04/2021;881.96
09/04/2021;882.09
12/04/2021;882.21
13/04/2021;881.93
14/04/2021;881.93
15/04/2021;882.23
16/04/2021;882.53
19/04/2021;882.66
20/04/2021;881.66
21/04/2021;881.44
22/04/2021;881.62
23/04/2021;881.51
26/04/2021;881.64
27/04/2021;881.71
28/04/2021;881.84
29/04/2021;882.09
30/04/2021;882.06
03/05/2021;882.23
04/05/2021;882.2
05/05/2021;882.16
06/05/2021;881.88
07/05/2021;881.91
10/05/2021;882.1
11/05/2021;881.77
12/05/2021;881.6
14/05/2021;881.52
17/05/2021;881.99
18/05/2021;882.28
19/05/2021;881.71
20/05/2021;881.58
21/05/2021;881.69
25/05/2021;882.22
26/05/2021;882.58
27/05/2021;882.9
28/05/2021;883.38
31/05/2021;883.72
01/06/2021;884.43
02/06/2021;885.05
03/06/2021;885.23
04/06/2021;885.36
07/06/2021;885.84
08/06/2021;886.29
09/06/2021;886.71
10/06/2021;886.95
11/06/2021;887.37
14/06/2021;888.0
15/06/2021;887.95
16/06/2021;887.63
17/06/2021;886.96
18/06/2021;886.98
21/06/2021;885.97
22/06/2021;886.73
24/06/2021;886.78
25/06/2021;886.83
28/06/2021;886.9
29/06/2021;886.93
30/06/2021;886.81
01/07/2021;886.62
02/07/2021;886.58
05/07/2021;886.84
06/07/2021;886.77
07/07/2021;886.96
08/07/2021;886.61
09/07/2021;886.7
12/07/2021;886.95
13/07/2021;887.06
14/07/2021;887.13
