date;nav
21/07/2021;170.53
22/07/2021;170.98
23/07/2021;171.81
26/07/2021;171.87
27/07/2021;171.12
28/07/2021;171.79
29/07/2021;172.41
30/07/2021;172.01
02/08/2021;172.51
03/08/2021;172.44
04/08/2021;172.72
05/08/2021;173.02
06/08/2021;173.0
09/08/2021;172.8
10/08/2021;173.13
11/08/2021;173.44
12/08/2021;173.61
13/08/2021;173.9
16/08/2021;173.51
17/08/2021;173.09
18/08/2021;173.05
19/08/2021;171.75
20/08/2021;172.35
23/08/2021;173.37
24/08/2021;173.65
25/08/2021;173.59
26/08/2021;173.19
27/08/2021;173.76
30/08/2021;174.09
31/08/2021;173.99
01/09/2021;174.16
02/09/2021;174.54
03/09/2021;174.39
06/09/2021;174.9
07/09/2021;174.08
08/09/2021;173.62
09/09/2021;173.87
10/09/2021;173.54
13/09/2021;173.52
14/09/2021;173.49
15/09/2021;173.19
16/09/2021;173.17
17/09/2021;172.56
20/09/2021;170.85
21/09/2021;171.48
22/09/2021;172.15
23/09/2021;172.89
24/09/2021;172.49
27/09/2021;172.56
28/09/2021;170.76
29/09/2021;171.04
30/09/2021;170.47
01/10/2021;170.2
04/10/2021;169.37
05/10/2021;170.52
06/10/2021;169.28
07/10/2021;171.25
08/10/2021;170.89
11/10/2021;170.99
12/10/2021;170.29
13/10/2021;170.42
14/10/2021;172.05
15/10/2021;172.77
18/10/2021;172.5
19/10/2021;173.07
20/10/2021;173.39
21/10/2021;172.87
22/10/2021;173.29
25/10/2021;173.89
26/10/2021;174.32
27/10/2021;174.13
28/10/2021;174.32
29/10/2021;174.39
02/11/2021;175.15
03/11/2021;175.09
04/11/2021;175.88
05/11/2021;176.72
08/11/2021;176.72
09/11/2021;176.44
10/11/2021;176.11
12/11/2021;176.16
15/11/2021;176.18
16/11/2021;176.51
17/11/2021;176.02
18/11/2021;176.05
19/11/2021;176.04
22/11/2021;175.99
23/11/2021;174.93
24/11/2021;175.19
25/11/2021;175.5
26/11/2021;173.57
29/11/2021;174.2
30/11/2021;173.07
01/12/2021;174.05
02/12/2021;172.96
03/12/2021;172.76
06/12/2021;173.4
07/12/2021;175.48
08/12/2021;175.2
09/12/2021;174.74
10/12/2021;174.45
13/12/2021;174.11
14/12/2021;173.07
15/12/2021;172.91
16/12/2021;174.46
17/12/2021;173.71
20/12/2021;171.64
21/12/2021;172.86
22/12/2021;174.16
23/12/2021;175.01
24/12/2021;175.04
27/12/2021;175.47
28/12/2021;175.73
29/12/2021;175.62
30/12/2021;175.97
31/12/2021;175.84
03/01/2022;175.64
04/01/2022;176.01
05/01/2022;175.81
06/01/2022;174.04
07/01/2022;173.73
10/01/2022;172.5
11/01/2022;173.78
12/01/2022;174.84
13/01/2022;174.8
14/01/2022;173.35
17/01/2022;173.9
18/01/2022;172.47
19/01/2022;172.21
20/01/2022;172.73
21/01/2022;170.98
24/01/2022;167.74
25/01/2022;168.41
26/01/2022;170.08
27/01/2022;169.45
28/01/2022;168.59
31/01/2022;169.84
01/02/2022;170.72
02/02/2022;171.42
03/02/2022;170.38
04/02/2022;169.45
07/02/2022;169.75
08/02/2022;169.9
09/02/2022;171.26
10/02/2022;170.71
11/02/2022;169.55
14/02/2022;168.47
15/02/2022;169.55
16/02/2022;169.53
17/02/2022;169.19
18/02/2022;168.46
21/02/2022;167.79
22/02/2022;167.76
23/02/2022;167.31
24/02/2022;166.22
25/02/2022;168.0
28/02/2022;168.69
01/03/2022;168.96
02/03/2022;169.54
03/03/2022;169.83
04/03/2022;169.9
07/03/2022;170.56
08/03/2022;168.78
09/03/2022;169.3
10/03/2022;167.53
11/03/2022;168.03
14/03/2022;167.04
15/03/2022;167.48
16/03/2022;169.08
17/03/2022;170.04
18/03/2022;170.84
21/03/2022;170.93
22/03/2022;171.25
23/03/2022;171.02
24/03/2022;171.33
25/03/2022;171.17
28/03/2022;171.07
29/03/2022;172.31
30/03/2022;172.29
31/03/2022;171.94
01/04/2022;171.3
04/04/2022;171.76
05/04/2022;171.41
06/04/2022;170.04
07/04/2022;169.77
08/04/2022;170.37
11/04/2022;169.36
12/04/2022;169.68
13/04/2022;169.63
14/04/2022;169.53
19/04/2022;169.29
20/04/2022;170.01
21/04/2022;169.74
22/04/2022;167.72
25/04/2022;165.83
26/04/2022;165.76
27/04/2022;165.91
28/04/2022;165.73
29/04/2022;165.82
02/05/2022;164.55
03/05/2022;165.25
04/05/2022;164.71
05/05/2022;164.31
06/05/2022;163.23
09/05/2022;160.63
10/05/2022;160.47
11/05/2022;161.29
12/05/2022;160.08
13/05/2022;161.59
16/05/2022;161.61
17/05/2022;162.59
18/05/2022;161.03
19/05/2022;160.74
20/05/2022;160.34
23/05/2022;161.73
24/05/2022;161.19
25/05/2022;162.0
27/05/2022;164.44
30/05/2022;165.18
31/05/2022;163.96
01/06/2022;163.33
02/06/2022;163.77
03/06/2022;163.49
07/06/2022;164.11
08/06/2022;164.13
09/06/2022;162.99
10/06/2022;159.81
13/06/2022;156.98
14/06/2022;155.95
15/06/2022;156.72
16/06/2022;155.5
17/06/2022;155.76
20/06/2022;156.11
21/06/2022;156.81
22/06/2022;157.33
23/06/2022;157.33
24/06/2022;158.44
27/06/2022;158.48
28/06/2022;157.91
29/06/2022;157.87
30/06/2022;157.16
01/07/2022;157.42
04/07/2022;157.95
05/07/2022;157.23
06/07/2022;157.61
07/07/2022;158.27
08/07/2022;158.28
11/07/2022;158.02
12/07/2022;157.86
13/07/2022;157.2
15/07/2022;157.64
18/07/2022;158.21
19/07/2022;158.37
20/07/2022;158.91
21/07/2022;159.16
22/07/2022;160.13
25/07/2022;159.95
26/07/2022;159.71
27/07/2022;160.18
28/07/2022;161.9
29/07/2022;162.59
01/08/2022;163.17
02/08/2022;162.48
03/08/2022;162.31
04/08/2022;162.87
05/08/2022;162.01
08/08/2022;162.95
09/08/2022;162.26
10/08/2022;163.6
11/08/2022;163.73
12/08/2022;163.7
16/08/2022;164.48
17/08/2022;163.55
18/08/2022;163.97
19/08/2022;162.63
22/08/2022;161.59
23/08/2022;161.12
24/08/2022;161.11
25/08/2022;161.29
26/08/2022;160.58
29/08/2022;159.07
30/08/2022;158.05
31/08/2022;157.73
01/09/2022;156.0
02/09/2022;157.48
05/09/2022;156.42
06/09/2022;155.8
07/09/2022;155.98
08/09/2022;156.82
09/09/2022;157.62
12/09/2022;158.53
13/09/2022;156.45
14/09/2022;155.98
15/09/2022;155.3
16/09/2022;154.53
19/09/2022;154.6
20/09/2022;153.87
21/09/2022;154.11
22/09/2022;152.06
23/09/2022;150.33
26/09/2022;149.77
27/09/2022;148.63
28/09/2022;149.57
29/09/2022;149.04
30/09/2022;149.7
03/10/2022;150.2
04/10/2022;152.16
05/10/2022;151.15
06/10/2022;151.39
07/10/2022;149.6
10/10/2022;148.54
11/10/2022;148.45
12/10/2022;148.27
13/10/2022;148.33
14/10/2022;148.58
17/10/2022;149.56
18/10/2022;149.52
19/10/2022;149.27
20/10/2022;149.5
21/10/2022;148.77
24/10/2022;150.16
25/10/2022;151.62
26/10/2022;152.27
27/10/2022;152.45
28/10/2022;152.63
31/10/2022;152.72
02/11/2022;152.55
03/11/2022;151.07
04/11/2022;151.36
07/11/2022;152.01
08/11/2022;153.16
09/11/2022;152.48
10/11/2022;155.2
14/11/2022;155.61
15/11/2022;156.18
16/11/2022;155.74
17/11/2022;155.09
18/11/2022;155.44
21/11/2022;155.51
22/11/2022;156.21
23/11/2022;156.88
24/11/2022;157.24
25/11/2022;156.94
28/11/2022;156.39
29/11/2022;155.94
30/11/2022;156.0
01/12/2022;157.88
02/12/2022;157.57
05/12/2022;157.22
06/12/2022;156.34
07/12/2022;156.38
08/12/2022;156.67
09/12/2022;156.65
12/12/2022;156.2
13/12/2022;157.74
14/12/2022;157.4
15/12/2022;155.39
16/12/2022;154.41
19/12/2022;153.64
20/12/2022;153.05
21/12/2022;154.15
22/12/2022;153.2
23/12/2022;153.16
27/12/2022;152.73
28/12/2022;152.26
29/12/2022;152.86
30/12/2022;152.23
02/01/2023;153.8
03/01/2023;152.84
04/01/2023;153.7
05/01/2023;152.85
06/01/2023;154.08
09/01/2023;155.24
10/01/2023;154.18
11/01/2023;155.29
12/01/2023;156.21
13/01/2023;156.6
16/01/2023;156.74
17/01/2023;156.77
18/01/2023;156.87
19/01/2023;155.82
20/01/2023;155.96
23/01/2023;156.96
24/01/2023;157.19
25/01/2023;156.86
26/01/2023;157.3
27/01/2023;157.54
30/01/2023;157.24
31/01/2023;157.21
01/02/2023;157.48
02/02/2023;159.27
03/02/2023;158.54
06/02/2023;157.42
07/02/2023;157.21
08/02/2023;157.08
09/02/2023;157.59
10/02/2023;156.34
13/02/2023;156.96
14/02/2023;156.34
15/02/2023;156.57
16/02/2023;156.48
17/02/2023;155.47
20/02/2023;156.1
21/02/2023;155.04
22/02/2023;154.74
23/02/2023;154.72
24/02/2023;153.89
27/02/2023;154.51
28/02/2023;154.14
01/03/2023;153.84
02/03/2023;153.76
03/03/2023;154.85
06/03/2023;155.36
07/03/2023;154.66
08/03/2023;154.26
09/03/2023;154.13
10/03/2023;154.13
13/03/2023;154.11
14/03/2023;154.2
15/03/2023;153.61
16/03/2023;154.45
17/03/2023;154.36
20/03/2023;154.67
21/03/2023;154.75
22/03/2023;155.08
23/03/2023;155.58
24/03/2023;155.31
27/03/2023;155.32
28/03/2023;155.11
29/03/2023;155.68
30/03/2023;156.11
31/03/2023;156.67
03/04/2023;157.37
04/04/2023;157.25
05/04/2023;157.19
06/04/2023;157.26
11/04/2023;157.22
12/04/2023;157.0
13/04/2023;157.16
14/04/2023;157.11
17/04/2023;157.0
18/04/2023;157.34
19/04/2023;156.87
20/04/2023;157.01
21/04/2023;156.93
24/04/2023;156.94
25/04/2023;156.88
26/04/2023;156.58
27/04/2023;156.39
28/04/2023;157.24
02/05/2023;156.6
03/05/2023;156.92
04/05/2023;156.5
05/05/2023;156.99
09/05/2023;157.02
10/05/2023;156.99
11/05/2023;157.18
12/05/2023;157.03
15/05/2023;157.11
16/05/2023;156.77
17/05/2023;156.83
19/05/2023;156.88
22/05/2023;156.97
23/05/2023;156.49
24/05/2023;155.55
25/05/2023;155.53
26/05/2023;155.98
30/05/2023;156.13
31/05/2023;155.63
01/06/2023;156.35
02/06/2023;157.41
05/06/2023;157.23
06/06/2023;157.38
07/06/2023;157.14
08/06/2023;157.12
09/06/2023;157.29
12/06/2023;157.39
13/06/2023;158.0
14/06/2023;158.21
15/06/2023;158.28
16/06/2023;158.64
19/06/2023;158.09
20/06/2023;157.95
21/06/2023;157.74
22/06/2023;157.48
23/06/2023;157.19
26/06/2023;157.29
27/06/2023;157.32
28/06/2023;157.8
29/06/2023;157.63
30/06/2023;158.21
03/07/2023;158.41
04/07/2023;158.33
05/07/2023;157.94
06/07/2023;156.09
07/07/2023;156.46
10/07/2023;156.5
11/07/2023;156.74
12/07/2023;157.94
13/07/2023;158.42
17/07/2023;158.29
18/07/2023;158.94
19/07/2023;159.42
20/07/2023;159.06
21/07/2023;159.26
24/07/2023;159.47
25/07/2023;159.23
26/07/2023;158.96
27/07/2023;159.79
28/07/2023;160.0
31/07/2023;160.08
01/08/2023;159.5
02/08/2023;158.31
03/08/2023;157.88
04/08/2023;158.43
07/08/2023;158.34
08/08/2023;158.1
09/08/2023;158.29
10/08/2023;158.77
11/08/2023;157.55
14/08/2023;157.41
16/08/2023;156.59
17/08/2023;155.75
18/08/2023;155.46
21/08/2023;155.15
22/08/2023;155.67
23/08/2023;156.5
24/08/2023;156.36
25/08/2023;156.13
28/08/2023;156.82
29/08/2023;157.81
30/08/2023;158.05
31/08/2023;158.25
01/09/2023;158.03
04/09/2023;157.89
05/09/2023;157.57
06/09/2023;156.94
07/09/2023;156.95
08/09/2023;157.25
11/09/2023;157.19
12/09/2023;157.18
13/09/2023;157.2
14/09/2023;157.88
15/09/2023;157.53
18/09/2023;157.02
19/09/2023;156.83
20/09/2023;157.26
21/09/2023;155.68
22/09/2023;155.77
25/09/2023;155.08
26/09/2023;154.52
27/09/2023;154.35
28/09/2023;154.2
29/09/2023;154.9
02/10/2023;154.06
03/10/2023;152.84
04/10/2023;152.75
05/10/2023;152.96
06/10/2023;153.13
09/10/2023;153.72
10/10/2023;154.9
11/10/2023;155.03
12/10/2023;154.84
13/10/2023;154.29
16/10/2023;154.4
17/10/2023;154.01
18/10/2023;153.21
19/10/2023;152.65
20/10/2023;151.88
23/10/2023;151.92
24/10/2023;152.24
25/10/2023;152.03
26/10/2023;151.6
27/10/2023;151.35
30/10/2023;151.33
31/10/2023;152.0
02/11/2023;154.25
03/11/2023;155.23
06/11/2023;154.95
07/11/2023;155.29
08/11/2023;155.41
09/11/2023;155.58
10/11/2023;155.1
13/11/2023;155.36
14/11/2023;157.15
15/11/2023;157.19
16/11/2023;157.12
17/11/2023;157.4
20/11/2023;157.41
21/11/2023;157.7
22/11/2023;157.99
23/11/2023;157.94
24/11/2023;157.83
27/11/2023;157.88
28/11/2023;158.18
29/11/2023;158.65
30/11/2023;158.64
01/12/2023;159.34
04/12/2023;159.11
05/12/2023;159.86
06/12/2023;160.32
07/12/2023;160.19
08/12/2023;160.18
11/12/2023;160.44
12/12/2023;160.68
13/12/2023;161.11
14/12/2023;162.62
15/12/2023;163.01
18/12/2023;162.66
19/12/2023;163.18
20/12/2023;163.34
21/12/2023;163.18
22/12/2023;163.41
27/12/2023;163.72
28/12/2023;163.86
29/12/2023;163.36
02/01/2024;163.13
03/01/2024;162.45
04/01/2024;162.5
05/01/2024;162.45
08/01/2024;162.59
09/01/2024;162.62
10/01/2024;162.96
11/01/2024;162.64
12/01/2024;163.56
15/01/2024;163.5
16/01/2024;163.12
17/01/2024;162.3
18/01/2024;162.55
19/01/2024;162.7
22/01/2024;163.67
23/01/2024;163.16
24/01/2024;163.73
25/01/2024;163.81
26/01/2024;164.11
29/01/2024;164.33
30/01/2024;164.66
31/01/2024;164.96
01/02/2024;164.99
02/02/2024;164.88
05/02/2024;164.29
06/02/2024;164.78
07/02/2024;165.1
08/02/2024;164.91
09/02/2024;165.01
12/02/2024;165.52
13/02/2024;164.44
14/02/2024;164.59
15/02/2024;165.17
16/02/2024;165.24
19/02/2024;165.13
20/02/2024;165.08
21/02/2024;164.86
22/02/2024;165.96
23/02/2024;166.46
26/02/2024;166.27
27/02/2024;166.07
28/02/2024;166.05
29/02/2024;166.39
01/03/2024;167.01
04/03/2024;167.11
05/03/2024;167.04
06/03/2024;167.61
07/03/2024;167.95
08/03/2024;168.07
11/03/2024;167.28
12/03/2024;167.71
13/03/2024;167.55
14/03/2024;167.05
15/03/2024;166.69
18/03/2024;167.19
19/03/2024;167.65
20/03/2024;167.96
21/03/2024;169.42
22/03/2024;169.38
25/03/2024;168.87
26/03/2024;169.21
27/03/2024;169.33
28/03/2024;169.87
02/04/2024;167.96
03/04/2024;168.22
04/04/2024;168.69
05/04/2024;167.56
08/04/2024;167.9
09/04/2024;167.73
10/04/2024;167.03
11/04/2024;166.43
12/04/2024;166.68
15/04/2024;166.18
16/04/2024;164.68
17/04/2024;164.42
18/04/2024;164.76
19/04/2024;164.25
22/04/2024;164.34
23/04/2024;165.62
24/04/2024;165.26
25/04/2024;164.16
26/04/2024;165.87
29/04/2024;166.26
30/04/2024;165.79
02/05/2024;165.3
03/05/2024;166.64
06/05/2024;167.38
07/05/2024;168.13
10/05/2024;168.22
13/05/2024;168.34
14/05/2024;168.61
15/05/2024;169.64
16/05/2024;169.9
17/05/2024;169.56
21/05/2024;169.92
22/05/2024;169.69
23/05/2024;169.59
24/05/2024;169.48
27/05/2024;169.79
28/05/2024;169.38
29/05/2024;168.02
30/05/2024;168.13
31/05/2024;168.04
03/06/2024;169.12
04/06/2024;168.52
05/06/2024;169.9
06/06/2024;170.26
07/06/2024;170.02
10/06/2024;169.8
11/06/2024;169.35
12/06/2024;171.01
13/06/2024;170.21
14/06/2024;170.11
17/06/2024;170.06
18/06/2024;170.84
19/06/2024;170.83
20/06/2024;171.22
21/06/2024;170.73
24/06/2024;171.3
25/06/2024;171.23
26/06/2024;170.94
27/06/2024;171.15
28/06/2024;171.31
01/07/2024;170.7
02/07/2024;171.05
03/07/2024;172.15
04/07/2024;172.36
05/07/2024;172.67
08/07/2024;172.77
09/07/2024;172.48
10/07/2024;173.23
11/07/2024;173.49
12/07/2024;174.05
15/07/2024;173.87
16/07/2024;173.93
17/07/2024;173.1
18/07/2024;172.7
19/07/2024;171.4
22/07/2024;171.99
23/07/2024;172.55
24/07/2024;170.69
25/07/2024;170.0
26/07/2024;170.64
29/07/2024;170.67
30/07/2024;170.8
31/07/2024;172.19
01/08/2024;170.58
02/08/2024;167.15
05/08/2024;164.83
06/08/2024;165.12
07/08/2024;167.04
08/08/2024;166.79
09/08/2024;167.0
12/08/2024;167.36
13/08/2024;168.55
14/08/2024;169.12
16/08/2024;170.97
19/08/2024;171.71
20/08/2024;171.77
21/08/2024;172.27
22/08/2024;172.2
23/08/2024;172.89
26/08/2024;172.82
27/08/2024;172.57
28/08/2024;172.55
29/08/2024;173.13
30/08/2024;172.99
02/09/2024;173.26
03/09/2024;172.42
04/09/2024;171.5
05/09/2024;170.93
06/09/2024;169.73
09/09/2024;170.51
10/09/2024;170.68
11/09/2024;170.32
12/09/2024;171.92
13/09/2024;172.76
16/09/2024;172.94
17/09/2024;173.45
18/09/2024;172.59
19/09/2024;174.08
20/09/2024;173.56
23/09/2024;173.97
24/09/2024;174.21
25/09/2024;174.16
26/09/2024;174.94
27/09/2024;175.27
30/09/2024;174.5
01/10/2024;174.37
02/10/2024;174.28
03/10/2024;173.61
04/10/2024;173.6
07/10/2024;173.34
08/10/2024;173.4
09/10/2024;173.88
10/10/2024;173.74
11/10/2024;174.12
14/10/2024;174.57
15/10/2024;174.59
16/10/2024;174.9
17/10/2024;174.98
18/10/2024;175.07
21/10/2024;173.91
22/10/2024;173.53
23/10/2024;172.88
24/10/2024;173.2
25/10/2024;173.51
28/10/2024;173.28
29/10/2024;173.22
30/10/2024;173.26
31/10/2024;171.38
04/11/2024;171.42
05/11/2024;171.47
06/11/2024;173.71
07/11/2024;174.77
08/11/2024;175.55
12/11/2024;175.48
13/11/2024;175.41
14/11/2024;175.38
15/11/2024;173.72
18/11/2024;173.92
19/11/2024;174.25
20/11/2024;174.15
21/11/2024;175.26
22/11/2024;176.27
25/11/2024;176.88
26/11/2024;176.62
27/11/2024;176.19
28/11/2024;176.7
29/11/2024;177.46
02/12/2024;177.71
03/12/2024;177.98
04/12/2024;178.54
05/12/2024;178.76
06/12/2024;178.77
09/12/2024;178.86
10/12/2024;178.32
11/12/2024;178.81
12/12/2024;178.13
13/12/2024;177.37
16/12/2024;177.45
17/12/2024;177.14
18/12/2024;177.25
19/12/2024;174.63
20/12/2024;174.98
23/12/2024;174.54
24/12/2024;175.66
27/12/2024;175.07
30/12/2024;174.43
31/12/2024;174.43
02/01/2025;175.05
03/01/2025;174.78
06/01/2025;175.98
07/01/2025;174.76
08/01/2025;174.29
09/01/2025;174.45
10/01/2025;173.01
13/01/2025;172.21
14/01/2025;172.76
15/01/2025;174.93
16/01/2025;175.37
17/01/2025;176.33
20/01/2025;176.6
21/01/2025;176.74
22/01/2025;177.6
23/01/2025;177.26
24/01/2025;177.66
27/01/2025;175.98
28/01/2025;176.48
29/01/2025;176.98
30/01/2025;177.43
31/01/2025;178.22
03/02/2025;177.13
04/02/2025;177.45
05/02/2025;177.84
06/02/2025;178.51
07/02/2025;177.97
10/02/2025;178.53
11/02/2025;178.11
12/02/2025;177.24
13/02/2025;178.51
14/02/2025;179.01
17/02/2025;179.21
18/02/2025;179.2
19/02/2025;178.97
20/02/2025;178.71
21/02/2025;179.0
24/02/2025;178.0
25/02/2025;177.29
26/02/2025;178.6
27/02/2025;178.11
28/02/2025;177.14
03/03/2025;178.01
04/03/2025;175.63
05/03/2025;175.0
06/03/2025;175.04
07/03/2025;174.34
10/03/2025;173.7
11/03/2025;172.26
12/03/2025;172.91
13/03/2025;172.05
14/03/2025;173.16
17/03/2025;174.26
18/03/2025;173.88
19/03/2025;174.48
20/03/2025;174.66
21/03/2025;174.1
24/03/2025;175.15
25/03/2025;175.26
26/03/2025;174.67
27/03/2025;174.35
28/03/2025;173.06
31/03/2025;172.54
01/04/2025;173.94
02/04/2025;173.92
03/04/2025;171.2
04/04/2025;166.97
07/04/2025;163.14
08/04/2025;165.29
09/04/2025;161.22
10/04/2025;165.25
11/04/2025;164.56
14/04/2025;167.6
15/04/2025;168.4
16/04/2025;168.01
17/04/2025;167.47
22/04/2025;167.28
23/04/2025;169.26
24/04/2025;170.23
25/04/2025;170.63
28/04/2025;170.96
29/04/2025;171.41
30/04/2025;171.66
02/05/2025;173.11
05/05/2025;173.19
06/05/2025;172.69
07/05/2025;172.76
09/05/2025;173.34
12/05/2025;175.34
13/05/2025;175.91
13/05/2025;175.91
14/05/2025;175.63
15/05/2025;176.07
16/05/2025;176.7
19/05/2025;176.3
20/05/2025;176.68
21/05/2025;176.01
22/05/2025;174.84
23/05/2025;174.42
26/05/2025;175.23
27/05/2025;176.09
28/05/2025;175.82
30/05/2025;175.89
02/06/2025;175.69
03/06/2025;176.63
04/06/2025;177.05
05/06/2025;177.19
06/06/2025;177.18
10/06/2025;177.53
11/06/2025;177.8
11/06/2025;177.8
12/06/2025;177.79
13/06/2025;177.0
16/06/2025;177.54
17/06/2025;177.17
18/06/2025;177.36
19/06/2025;176.39
20/06/2025;176.82
23/06/2025;177.0
24/06/2025;177.89
25/06/2025;177.75
26/06/2025;178.28
27/06/2025;178.98
30/06/2025;178.83
01/07/2025;178.95
02/07/2025;179.0
03/07/2025;179.85
04/07/2025;179.34
07/07/2025;179.18
08/07/2025;178.95
09/07/2025;179.4
10/07/2025;179.96
11/07/2025;179.38
15/07/2025;179.39
16/07/2025;178.14
17/07/2025;180.02
18/07/2025;180.02
21/07/2025;180.66
22/07/2025;180.27
23/07/2025;180.93
24/07/2025;181.08
25/07/2025;180.97
28/07/2025;181.34
29/07/2025;181.6
30/07/2025;181.63
31/07/2025;181.84
01/08/2025;179.68
04/08/2025;180.94
04/08/2025;180.94
05/08/2025;180.9
06/08/2025;181.26
07/08/2025;181.62
08/08/2025;181.75
11/08/2025;182.01
12/08/2025;182.04
13/08/2025;182.93
14/08/2025;182.9
18/08/2025;182.48
19/08/2025;182.64
20/08/2025;182.2
21/08/2025;182.07
22/08/2025;183.46
25/08/2025;183.16
26/08/2025;182.63
27/08/2025;182.9
28/08/2025;183.29
29/08/2025;182.57
01/09/2025;182.87
02/09/2025;181.34
03/09/2025;182.43
04/09/2025;183.09
05/09/2025;183.49
08/09/2025;184.43
09/09/2025;184.16
10/09/2025;184.85
11/09/2025;185.68
12/09/2025;185.51
15/09/2025;186.05
16/09/2025;185.69
17/09/2025;185.72
18/09/2025;186.11
19/09/2025;185.92
22/09/2025;186.22
23/09/2025;186.62
24/09/2025;186.29
25/09/2025;185.55
26/09/2025;185.82
29/09/2025;186.53
30/09/2025;186.43
01/10/2025;187.12
02/10/2025;187.51
03/10/2025;188.14
06/10/2025;188.29
07/10/2025;187.91
08/10/2025;188.75
09/10/2025;188.48
10/10/2025;186.37
13/10/2025;187.32
14/10/2025;187.08
15/10/2025;188.37
16/10/2025;188.53
17/10/2025;187.17
20/10/2025;189.21
21/10/2025;189.14
22/10/2025;188.36
23/10/2025;188.91
24/10/2025;189.8
27/10/2025;190.77
28/10/2025;191.05
29/10/2025;191.58
30/10/2025;190.91
31/10/2025;190.57
03/11/2025;190.39
04/11/2025;189.88
05/11/2025;189.76
06/11/2025;188.85
07/11/2025;187.54
10/11/2025;189.84
12/11/2025;191.39
13/11/2025;190.09
14/11/2025;189.45
17/11/2025;188.79
18/11/2025;187.09
19/11/2025;187.31
20/11/2025;187.91
21/11/2025;186.59
24/11/2025;188.34
25/11/2025;188.95
26/11/2025;190.59
27/11/2025;190.5
28/11/2025;190.88
01/12/2025;190.4
02/12/2025;190.23
03/12/2025;190.61
04/12/2025;190.94
05/12/2025;191.17
08/12/2025;190.62
09/12/2025;190.83
10/12/2025;190.62
11/12/2025;191.09
12/12/2025;190.06
15/12/2025;190.54
16/12/2025;189.61
17/12/2025;189.22
18/12/2025;190.54
19/12/2025;191.01
22/12/2025;191.34
23/12/2025;191.76
24/12/2025;191.9
29/12/2025;192.0
30/12/2025;192.42
31/12/2025;192.22
02/01/2026;192.1
05/01/2026;193.69
06/01/2026;194.21
07/01/2026;194.49
08/01/2026;194.15
09/01/2026;195.5
12/01/2026;196.04
13/01/2026;196.1
14/01/2026;195.98
15/01/2026;196.95
16/01/2026;196.44
19/01/2026;195.51
20/01/2026;194.89
21/01/2026;195.28
22/01/2026;196.32
23/01/2026;196.23
26/01/2026;196.7
27/01/2026;196.99
28/01/2026;197.33
29/01/2026;196.3
30/01/2026;196.25
02/02/2026;196.23
03/02/2026;196.78
04/02/2026;196.15
05/02/2026;194.87
06/02/2026;196.42
09/02/2026;197.81
10/02/2026;198.07
11/02/2026;197.88
12/02/2026;197.14
13/02/2026;197.17
16/02/2026;197.1
17/02/2026;196.97
18/02/2026;198.54
19/02/2026;198.15
20/02/2026;199.16
23/02/2026;198.63
24/02/2026;199.48
25/02/2026;200.74
26/02/2026;200.72
27/02/2026;200.53
02/03/2026;198.94
03/03/2026;195.16
04/03/2026;197.35
05/03/2026;195.27
06/03/2026;194.07
09/03/2026;193.94
10/03/2026;196.63
11/03/2026;195.01
12/03/2026;193.61
13/03/2026;192.64
16/03/2026;193.66
17/03/2026;194.58
18/03/2026;193.97
19/03/2026;191.67
20/03/2026;189.83
23/03/2026;190.46
24/03/2026;190.45
25/03/2026;191.96
26/03/2026;189.57
27/03/2026;187.83
30/03/2026;188.21
31/03/2026;188.26
01/04/2026;192.13
02/04/2026;191.19
07/04/2026;190.48
08/04/2026;195.94
09/04/2026;195.58
10/04/2026;196.26
13/04/2026;195.68
14/04/2026;198.17
15/04/2026;198.33
16/04/2026;198.96
17/04/2026;201.11
20/04/2026;200.03
21/04/2026;199.51
22/04/2026;200.15
23/04/2026;200.28
24/04/2026;199.73
27/04/2026;199.76
28/04/2026;198.63
29/04/2026;198.82
30/04/2026;199.63
04/05/2026;200.29
05/05/2026;201.78
06/05/2026;204.4
07/05/2026;204.6
11/05/2026;206.1
12/05/2026;203.27
13/05/2026;205.04
15/05/2026;203.73
18/05/2026;202.8
19/05/2026;201.73
20/05/2026;203.56
21/05/2026;203.53
22/05/2026;205.18
26/05/2026;206.94
27/05/2026;206.99
28/05/2026;207.79
29/05/2026;208.25
01/06/2026;208.28
02/06/2026;209.12
03/06/2026;208.25
04/06/2026;207.86
05/06/2026;205.27
08/06/2026;204.59
09/06/2026;202.74
10/06/2026;202.41
11/06/2026;203.02
12/06/2026;206.63
15/06/2026;209.42
16/06/2026;209.32
