date;nav
16/02/2022;1341.6
17/02/2022;1331.68
18/02/2022;1320.5
21/02/2022;1298.89
22/02/2022;1287.6
23/02/2022;1287.01
24/02/2022;1252.44
25/02/2022;1256.29
28/02/2022;1254.26
01/03/2022;1267.56
02/03/2022;1264.52
03/03/2022;1258.72
04/03/2022;1252.97
07/03/2022;1218.08
08/03/2022;1211.61
09/03/2022;1208.88
10/03/2022;1219.27
11/03/2022;1204.64
14/03/2022;1174.82
15/03/2022;1148.86
16/03/2022;1205.34
17/03/2022;1224.1
18/03/2022;1239.96
21/03/2022;1230.27
22/03/2022;1251.03
23/03/2022;1265.26
24/03/2022;1261.76
25/03/2022;1257.03
28/03/2022;1257.52
29/03/2022;1257.94
30/03/2022;1259.4
31/03/2022;1251.52
01/04/2022;1268.33
04/04/2022;1290.48
05/04/2022;1285.7
06/04/2022;1271.63
07/04/2022;1259.09
08/04/2022;1266.17
11/04/2022;1248.72
12/04/2022;1247.81
13/04/2022;1259.8
14/04/2022;1267.46
19/04/2022;1246.76
20/04/2022;1235.57
21/04/2022;1230.44
22/04/2022;1222.09
25/04/2022;1200.38
26/04/2022;1204.6
27/04/2022;1218.04
28/04/2022;1230.55
29/04/2022;1247.5
02/05/2022;1246.4
03/05/2022;1245.8
04/05/2022;1241.21
05/05/2022;1233.34
06/05/2022;1197.29
10/05/2022;1174.53
11/05/2022;1177.48
12/05/2022;1168.67
13/05/2022;1193.08
16/05/2022;1195.16
17/05/2022;1206.34
18/05/2022;1208.44
19/05/2022;1183.5
20/05/2022;1204.55
23/05/2022;1191.88
24/05/2022;1165.86
25/05/2022;1173.59
27/05/2022;1198.67
30/05/2022;1212.79
31/05/2022;1235.76
01/06/2022;1231.34
02/06/2022;1220.82
03/06/2022;1216.19
07/06/2022;1218.35
08/06/2022;1232.17
09/06/2022;1227.45
10/06/2022;1225.59
13/06/2022;1190.19
14/06/2022;1197.3
15/06/2022;1200.65
16/06/2022;1176.0
17/06/2022;1173.54
20/06/2022;1162.27
21/06/2022;1176.22
22/06/2022;1150.16
24/06/2022;1174.15
27/06/2022;1184.54
28/06/2022;1196.84
29/06/2022;1186.75
30/06/2022;1176.07
01/07/2022;1177.12
04/07/2022;1173.23
05/07/2022;1185.75
06/07/2022;1182.24
07/07/2022;1205.09
08/07/2022;1213.87
11/07/2022;1198.95
12/07/2022;1193.04
13/07/2022;1187.8
14/07/2022;1190.43
15/07/2022;1180.58
18/07/2022;1187.92
19/07/2022;1184.1
20/07/2022;1195.94
21/07/2022;1203.79
22/07/2022;1194.27
25/07/2022;1197.12
26/07/2022;1209.17
27/07/2022;1215.43
28/07/2022;1219.57
29/07/2022;1209.56
01/08/2022;1202.08
02/08/2022;1201.52
03/08/2022;1211.6
04/08/2022;1210.1
05/08/2022;1223.98
08/08/2022;1217.5
09/08/2022;1216.44
10/08/2022;1202.54
11/08/2022;1218.1
12/08/2022;1237.16
16/08/2022;1245.38
17/08/2022;1248.09
18/08/2022;1247.42
19/08/2022;1249.03
22/08/2022;1251.48
23/08/2022;1248.6
24/08/2022;1245.63
25/08/2022;1269.25
26/08/2022;1264.42
29/08/2022;1253.98
30/08/2022;1250.85
31/08/2022;1243.98
01/09/2022;1238.35
02/09/2022;1223.43
05/09/2022;1232.05
06/09/2022;1229.6
07/09/2022;1214.91
08/09/2022;1213.42
09/09/2022;1220.16
12/09/2022;1222.09
13/09/2022;1234.52
14/09/2022;1221.72
15/09/2022;1217.39
16/09/2022;1195.75
19/09/2022;1196.2
20/09/2022;1207.01
21/09/2022;1203.48
22/09/2022;1201.44
23/09/2022;1193.83
26/09/2022;1181.45
27/09/2022;1188.38
28/09/2022;1170.18
29/09/2022;1148.96
30/09/2022;1148.72
03/10/2022;1153.58
04/10/2022;1160.24
05/10/2022;1188.76
06/10/2022;1192.36
07/10/2022;1182.95
10/10/2022;1173.27
11/10/2022;1144.28
12/10/2022;1145.67
13/10/2022;1133.17
14/10/2022;1133.28
17/10/2022;1131.78
18/10/2022;1144.7
19/10/2022;1131.83
20/10/2022;1124.16
21/10/2022;1134.34
24/10/2022;1093.17
25/10/2022;1087.53
26/10/2022;1086.81
27/10/2022;1098.11
28/10/2022;1086.29
31/10/2022;1096.4
02/11/2022;1124.5
03/11/2022;1126.97
04/11/2022;1139.99
07/11/2022;1139.26
08/11/2022;1133.8
09/11/2022;1132.6
10/11/2022;1101.99
11/11/2022;1136.65
14/11/2022;1142.12
15/11/2022;1163.34
16/11/2022;1151.61
17/11/2022;1150.74
18/11/2022;1145.62
21/11/2022;1144.51
22/11/2022;1133.73
23/11/2022;1129.29
24/11/2022;1140.83
25/11/2022;1129.12
28/11/2022;1118.84
29/11/2022;1146.64
30/11/2022;1179.2
01/12/2022;1162.94
02/12/2022;1161.27
05/12/2022;1161.19
06/12/2022;1153.51
07/12/2022;1137.54
08/12/2022;1148.8
09/12/2022;1158.02
12/12/2022;1144.33
13/12/2022;1134.36
14/12/2022;1140.85
15/12/2022;1125.84
16/12/2022;1128.06
19/12/2022;1135.34
20/12/2022;1124.95
21/12/2022;1132.19
22/12/2022;1143.72
23/12/2022;1135.66
27/12/2022;1135.25
28/12/2022;1140.89
29/12/2022;1134.31
30/12/2022;1130.42
02/01/2023;1128.97
03/01/2023;1148.06
04/01/2023;1165.04
05/01/2023;1185.23
06/01/2023;1183.44
09/01/2023;1193.29
10/01/2023;1194.86
11/01/2023;1193.55
12/01/2023;1185.11
13/01/2023;1195.67
16/01/2023;1197.7
17/01/2023;1197.79
18/01/2023;1194.84
19/01/2023;1203.82
20/01/2023;1208.8
23/01/2023;1211.86
24/01/2023;1209.5
25/01/2023;1210.47
26/01/2023;1229.55
27/01/2023;1227.69
30/01/2023;1208.73
31/01/2023;1197.31
01/02/2023;1202.45
02/02/2023;1200.5
03/02/2023;1199.45
06/02/2023;1187.8
07/02/2023;1194.41
08/02/2023;1197.15
09/02/2023;1198.92
10/02/2023;1193.58
13/02/2023;1192.33
14/02/2023;1193.72
15/02/2023;1185.59
16/02/2023;1194.16
17/02/2023;1184.36
20/02/2023;1184.46
21/02/2023;1169.97
22/02/2023;1162.65
23/02/2023;1170.36
24/02/2023;1156.21
27/02/2023;1146.26
28/02/2023;1141.89
01/03/2023;1156.95
02/03/2023;1160.1
03/03/2023;1169.7
06/03/2023;1165.44
07/03/2023;1166.85
08/03/2023;1158.7
09/03/2023;1143.87
10/03/2023;1115.06
13/03/2023;1115.39
14/03/2023;1103.31
15/03/2023;1120.79
16/03/2023;1108.35
17/03/2023;1114.48
20/03/2023;1093.04
21/03/2023;1104.05
22/03/2023;1111.81
23/03/2023;1121.95
24/03/2023;1127.23
27/03/2023;1116.35
28/03/2023;1125.11
29/03/2023;1134.74
30/03/2023;1134.98
31/03/2023;1143.43
03/04/2023;1139.44
04/04/2023;1130.91
05/04/2023;1136.41
06/04/2023;1132.58
11/04/2023;1147.09
12/04/2023;1135.34
13/04/2023;1134.62
14/04/2023;1142.73
17/04/2023;1154.51
18/04/2023;1147.34
19/04/2023;1136.92
20/04/2023;1135.01
21/04/2023;1127.39
24/04/2023;1117.19
25/04/2023;1107.71
26/04/2023;1102.02
27/04/2023;1114.82
28/04/2023;1117.02
02/05/2023;1117.83
03/05/2023;1106.11
04/05/2023;1118.15
05/05/2023;1124.66
08/05/2023;1130.46
10/05/2023;1120.39
11/05/2023;1124.53
12/05/2023;1123.04
15/05/2023;1132.01
16/05/2023;1132.65
17/05/2023;1134.31
19/05/2023;1141.43
22/05/2023;1146.17
23/05/2023;1140.73
24/05/2023;1131.85
25/05/2023;1129.62
26/05/2023;1144.25
30/05/2023;1138.55
31/05/2023;1131.86
01/06/2023;1131.44
02/06/2023;1158.76
05/06/2023;1163.31
06/06/2023;1171.26
07/06/2023;1176.53
08/06/2023;1170.11
09/06/2023;1183.07
12/06/2023;1182.58
13/06/2023;1190.98
14/06/2023;1188.4
15/06/2023;1191.58
16/06/2023;1197.74
19/06/2023;1190.91
20/06/2023;1182.28
21/06/2023;1169.13
22/06/2023;1165.08
26/06/2023;1155.6
27/06/2023;1161.26
28/06/2023;1163.55
29/06/2023;1161.98
30/06/2023;1163.85
03/07/2023;1180.85
04/07/2023;1183.97
05/07/2023;1178.18
06/07/2023;1157.73
07/07/2023;1148.75
10/07/2023;1146.62
11/07/2023;1159.09
12/07/2023;1159.3
13/07/2023;1168.19
14/07/2023;1168.82
17/07/2023;1167.39
18/07/2023;1160.12
19/07/2023;1162.66
20/07/2023;1164.57
21/07/2023;1165.19
24/07/2023;1166.88
25/07/2023;1188.65
26/07/2023;1187.49
27/07/2023;1201.8
28/07/2023;1205.85
31/07/2023;1210.19
01/08/2023;1208.45
02/08/2023;1190.6
03/08/2023;1185.23
04/08/2023;1176.71
07/08/2023;1177.13
08/08/2023;1169.18
09/08/2023;1167.99
10/08/2023;1169.12
11/08/2023;1163.81
14/08/2023;1157.64
16/08/2023;1146.14
17/08/2023;1147.07
18/08/2023;1139.29
21/08/2023;1131.76
22/08/2023;1144.75
23/08/2023;1155.17
24/08/2023;1164.9
25/08/2023;1160.43
28/08/2023;1163.66
29/08/2023;1172.23
30/08/2023;1161.45
31/08/2023;1157.0
01/09/2023;1171.08
04/09/2023;1184.73
05/09/2023;1179.21
06/09/2023;1172.57
07/09/2023;1163.32
08/09/2023;1162.04
11/09/2023;1163.75
12/09/2023;1168.08
13/09/2023;1166.44
14/09/2023;1181.77
15/09/2023;1181.56
18/09/2023;1173.07
19/09/2023;1168.52
20/09/2023;1161.39
21/09/2023;1150.39
22/09/2023;1158.81
25/09/2023;1160.23
26/09/2023;1143.2
27/09/2023;1149.6
28/09/2023;1144.13
29/09/2023;1153.91
02/10/2023;1162.14
03/10/2023;1149.49
04/10/2023;1135.74
05/10/2023;1132.56
06/10/2023;1139.68
09/10/2023;1135.17
10/10/2023;1145.01
11/10/2023;1155.25
12/10/2023;1167.35
13/10/2023;1157.24
16/10/2023;1146.26
17/10/2023;1148.57
18/10/2023;1141.78
19/10/2023;1125.83
20/10/2023;1119.49
23/10/2023;1106.94
24/10/2023;1113.77
25/10/2023;1117.02
26/10/2023;1113.42
27/10/2023;1115.69
30/10/2023;1113.82
31/10/2023;1112.57
02/11/2023;1130.96
03/11/2023;1141.77
06/11/2023;1157.78
07/11/2023;1157.69
08/11/2023;1151.71
09/11/2023;1148.45
10/11/2023;1149.23
13/11/2023;1149.99
14/11/2023;1142.62
15/11/2023;1166.25
16/11/2023;1163.37
17/11/2023;1154.96
20/11/2023;1160.19
21/11/2023;1161.62
22/11/2023;1165.1
23/11/2023;1164.82
24/11/2023;1154.2
27/11/2023;1151.77
28/11/2023;1153.7
29/11/2023;1147.85
30/11/2023;1160.48
01/12/2023;1163.4
04/12/2023;1163.42
05/12/2023;1153.49
06/12/2023;1159.44
07/12/2023;1154.85
08/12/2023;1163.99
11/12/2023;1162.5
12/12/2023;1163.96
13/12/2023;1159.88
14/12/2023;1161.16
15/12/2023;1177.72
18/12/2023;1175.41
19/12/2023;1170.56
20/12/2023;1171.2
21/12/2023;1171.61
22/12/2023;1161.7
27/12/2023;1167.98
28/12/2023;1180.24
29/12/2023;1187.71
02/01/2024;1186.8
03/01/2024;1175.55
04/01/2024;1169.81
05/01/2024;1167.13
08/01/2024;1165.18
09/01/2024;1165.92
10/01/2024;1157.22
11/01/2024;1165.15
12/01/2024;1168.11
15/01/2024;1171.23
16/01/2024;1159.41
17/01/2024;1141.55
18/01/2024;1143.55
19/01/2024;1153.57
22/01/2024;1144.21
23/01/2024;1157.36
24/01/2024;1161.96
25/01/2024;1176.66
26/01/2024;1170.12
29/01/2024;1181.62
