date;nav
24/06/2024;42.58
25/06/2024;42.5
26/06/2024;42.39
27/06/2024;42.52
28/06/2024;42.52
01/07/2024;42.35
02/07/2024;42.42
03/07/2024;42.77
04/07/2024;42.76
05/07/2024;42.92
08/07/2024;43.01
09/07/2024;42.9
10/07/2024;42.98
11/07/2024;43.34
12/07/2024;43.43
15/07/2024;43.5
16/07/2024;43.39
17/07/2024;43.64
18/07/2024;43.63
19/07/2024;43.47
22/07/2024;43.43
23/07/2024;43.38
24/07/2024;43.46
25/07/2024;43.48
26/07/2024;43.51
29/07/2024;43.42
30/07/2024;43.44
31/07/2024;43.57
01/08/2024;43.42
02/08/2024;43.99
05/08/2024;44.04
06/08/2024;43.85
07/08/2024;43.82
08/08/2024;43.73
09/08/2024;43.86
12/08/2024;43.89
13/08/2024;44.08
14/08/2024;44.42
16/08/2024;44.19
19/08/2024;44.49
20/08/2024;44.75
21/08/2024;44.86
22/08/2024;44.75
23/08/2024;45.07
26/08/2024;45.04
27/08/2024;44.97
28/08/2024;44.86
29/08/2024;44.62
30/08/2024;44.61
02/09/2024;44.41
03/09/2024;44.37
04/09/2024;44.63
05/09/2024;44.61
06/09/2024;44.87
09/09/2024;44.58
10/09/2024;44.49
11/09/2024;44.47
12/09/2024;44.51
13/09/2024;44.74
16/09/2024;44.97
17/09/2024;44.95
18/09/2024;44.88
19/09/2024;45.05
20/09/2024;45.08
23/09/2024;45.14
24/09/2024;45.31
25/09/2024;45.34
26/09/2024;45.34
27/09/2024;45.46
30/09/2024;45.41
01/10/2024;45.05
02/10/2024;44.83
03/10/2024;44.73
04/10/2024;44.42
07/10/2024;44.39
08/10/2024;44.38
09/10/2024;44.29
10/10/2024;44.21
11/10/2024;44.29
14/10/2024;44.2
15/10/2024;44.28
16/10/2024;44.27
17/10/2024;44.11
18/10/2024;44.4
21/10/2024;44.11
22/10/2024;43.96
23/10/2024;43.84
24/10/2024;44.03
25/10/2024;44.12
28/10/2024;44.09
29/10/2024;43.93
30/10/2024;44.16
31/10/2024;44.03
04/11/2024;44.13
05/11/2024;44.1
06/11/2024;43.65
07/11/2024;43.8
08/11/2024;43.63
11/11/2024;43.33
12/11/2024;43.2
13/11/2024;43.06
14/11/2024;43.08
15/11/2024;42.89
18/11/2024;42.98
19/11/2024;43.05
20/11/2024;42.77
21/11/2024;42.75
22/11/2024;42.44
25/11/2024;42.81
26/11/2024;42.78
27/11/2024;43.16
28/11/2024;43.14
29/11/2024;43.27
02/12/2024;42.87
03/12/2024;43.07
04/12/2024;43.16
05/12/2024;43.28
06/12/2024;43.28
09/12/2024;43.45
10/12/2024;43.13
11/12/2024;43.1
12/12/2024;42.97
13/12/2024;42.93
16/12/2024;43.03
17/12/2024;42.97
18/12/2024;42.85
19/12/2024;42.35
20/12/2024;42.47
23/12/2024;42.4
27/12/2024;42.47
30/12/2024;42.35
31/12/2024;42.24
02/01/2025;41.77
03/01/2025;41.72
06/01/2025;42.07
07/01/2025;41.98
08/01/2025;41.67
09/01/2025;41.61
10/01/2025;41.35
13/01/2025;41.07
14/01/2025;41.43
15/01/2025;41.61
16/01/2025;41.63
17/01/2025;41.7
20/01/2025;42.14
21/01/2025;42.17
22/01/2025;42.26
23/01/2025;42.13
24/01/2025;42.56
27/01/2025;42.52
28/01/2025;42.22
29/01/2025;42.24
30/01/2025;42.41
31/01/2025;42.42
03/02/2025;42.07
04/02/2025;42.33
05/02/2025;42.57
06/02/2025;42.38
07/02/2025;42.28
10/02/2025;42.22
11/02/2025;42.21
12/02/2025;42.27
13/02/2025;42.64
14/02/2025;42.96
17/02/2025;42.79
18/02/2025;42.76
19/02/2025;42.5
20/02/2025;42.73
21/02/2025;42.75
24/02/2025;42.81
25/02/2025;42.92
26/02/2025;43.0
27/02/2025;42.65
28/02/2025;42.62
03/03/2025;42.75
04/03/2025;42.93
05/03/2025;43.49
06/03/2025;43.54
07/03/2025;43.85
10/03/2025;43.76
11/03/2025;44.02
12/03/2025;43.96
13/03/2025;43.65
14/03/2025;43.7
17/03/2025;43.99
18/03/2025;44.01
19/03/2025;43.83
20/03/2025;43.76
21/03/2025;43.64
24/03/2025;43.58
25/03/2025;43.58
26/03/2025;43.52
27/03/2025;43.61
28/03/2025;43.76
31/03/2025;43.63
01/04/2025;43.6
02/04/2025;43.79
03/04/2025;44.84
04/04/2025;44.15
07/04/2025;43.62
08/04/2025;43.69
09/04/2025;43.96
10/04/2025;44.83
11/04/2025;45.36
14/04/2025;45.58
15/04/2025;45.5
16/04/2025;45.78
17/04/2025;45.8
22/04/2025;46.37
23/04/2025;45.9
24/04/2025;46.1
25/04/2025;46.08
28/04/2025;46.13
29/04/2025;46.13
30/04/2025;46.05
02/05/2025;45.91
05/05/2025;45.81
06/05/2025;45.83
07/05/2025;46.02
08/05/2025;45.67
12/05/2025;44.96
13/05/2025;45.17
14/05/2025;45.36
15/05/2025;45.3
16/05/2025;45.24
19/05/2025;45.64
20/05/2025;45.7
21/05/2025;45.95
22/05/2025;45.67
23/05/2025;46.0
26/05/2025;46.17
27/05/2025;46.07
28/05/2025;45.92
30/05/2025;46.2
02/06/2025;46.44
03/06/2025;46.32
04/06/2025;46.49
05/06/2025;46.53
06/06/2025;46.28
10/06/2025;46.54
11/06/2025;46.81
12/06/2025;47.25
13/06/2025;47.0
16/06/2025;47.26
17/06/2025;46.97
18/06/2025;46.91
19/06/2025;46.71
20/06/2025;46.9
24/06/2025;47.38
25/06/2025;47.39
26/06/2025;47.76
27/06/2025;47.77
30/06/2025;47.91
01/07/2025;48.03
02/07/2025;48.0
03/07/2025;48.02
04/07/2025;48.18
07/07/2025;48.0
08/07/2025;47.78
09/07/2025;47.91
10/07/2025;47.76
11/07/2025;47.79
14/07/2025;47.75
15/07/2025;47.53
16/07/2025;47.44
17/07/2025;47.41
18/07/2025;47.67
21/07/2025;47.98
22/07/2025;48.12
23/07/2025;48.18
24/07/2025;48.22
25/07/2025;48.05
28/07/2025;47.77
29/07/2025;47.31
30/07/2025;47.13
31/07/2025;47.01
01/08/2025;47.33
04/08/2025;47.41
05/08/2025;47.44
06/08/2025;47.7
07/08/2025;47.69
08/08/2025;47.8
11/08/2025;47.56
12/08/2025;47.79
13/08/2025;48.14
14/08/2025;47.9
18/08/2025;47.87
19/08/2025;47.92
20/08/2025;47.91
21/08/2025;47.62
22/08/2025;48.01
25/08/2025;47.95
26/08/2025;47.82
27/08/2025;47.62
28/08/2025;47.9
29/08/2025;48.02
01/09/2025;47.9
02/09/2025;47.61
03/09/2025;47.65
04/09/2025;47.58
05/09/2025;48.1
08/09/2025;48.18
09/09/2025;48.11
10/09/2025;48.13
11/09/2025;48.11
12/09/2025;48.09
15/09/2025;48.26
16/09/2025;48.65
17/09/2025;48.65
18/09/2025;48.35
19/09/2025;48.26
22/09/2025;48.34
23/09/2025;48.44
24/09/2025;48.23
25/09/2025;47.89
26/09/2025;47.99
29/09/2025;48.2
30/09/2025;48.3
01/10/2025;48.19
02/10/2025;48.1
03/10/2025;48.24
06/10/2025;48.14
07/10/2025;47.92
08/10/2025;47.8
09/10/2025;47.6
10/10/2025;47.6
13/10/2025;47.52
14/10/2025;47.66
15/10/2025;47.92
16/10/2025;48.14
17/10/2025;48.08
20/10/2025;48.04
21/10/2025;47.88
22/10/2025;47.9
23/10/2025;47.89
24/10/2025;47.9
27/10/2025;47.97
28/10/2025;48.1
29/10/2025;48.15
30/10/2025;47.68
31/10/2025;47.62
03/11/2025;47.38
04/11/2025;47.22
05/11/2025;47.15
06/11/2025;47.4
07/11/2025;47.49
10/11/2025;47.41
11/11/2025;47.62
12/11/2025;47.63
13/11/2025;47.74
14/11/2025;47.57
17/11/2025;47.5
18/11/2025;47.41
19/11/2025;47.29
20/11/2025;47.22
21/11/2025;47.12
24/11/2025;47.24
25/11/2025;47.42
26/11/2025;47.56
27/11/2025;47.59
28/11/2025;47.63
01/12/2025;47.56
02/12/2025;47.49
03/12/2025;47.74
04/12/2025;47.78
05/12/2025;47.64
08/12/2025;47.4
09/12/2025;47.43
10/12/2025;47.45
11/12/2025;47.95
12/12/2025;47.88
15/12/2025;47.99
16/12/2025;48.03
17/12/2025;47.96
18/12/2025;47.86
19/12/2025;47.77
22/12/2025;47.97
23/12/2025;48.06
29/12/2025;48.11
30/12/2025;48.06
31/12/2025;48.01
02/01/2026;47.9
05/01/2026;47.75
06/01/2026;47.79
07/01/2026;47.84
08/01/2026;47.73
09/01/2026;47.59
12/01/2026;47.86
13/01/2026;47.75
14/01/2026;47.81
15/01/2026;47.58
16/01/2026;47.53
19/01/2026;47.74
20/01/2026;48.05
21/01/2026;47.95
22/01/2026;48.11
23/01/2026;48.19
26/01/2026;48.82
27/01/2026;49.08
28/01/2026;49.11
29/01/2026;49.08
30/01/2026;48.94
02/02/2026;48.37
03/02/2026;48.45
04/02/2026;48.44
05/02/2026;48.42
06/02/2026;48.54
09/02/2026;48.95
10/02/2026;49.0
11/02/2026;48.76
12/02/2026;48.9
13/02/2026;48.78
16/02/2026;48.81
17/02/2026;48.64
18/02/2026;48.69
19/02/2026;48.44
20/02/2026;48.55
23/02/2026;48.63
24/02/2026;48.53
25/02/2026;48.64
26/02/2026;48.63
27/02/2026;48.66
02/03/2026;47.86
03/03/2026;47.19
04/03/2026;47.61
05/03/2026;47.19
06/03/2026;46.97
09/03/2026;46.88
10/03/2026;47.33
11/03/2026;46.78
12/03/2026;46.45
13/03/2026;46.04
16/03/2026;46.25
17/03/2026;46.5
18/03/2026;46.37
19/03/2026;46.17
20/03/2026;46.09
23/03/2026;46.23
24/03/2026;46.13
25/03/2026;46.26
26/03/2026;45.96
27/03/2026;45.69
30/03/2026;45.52
31/03/2026;45.83
01/04/2026;46.33
02/04/2026;45.96
07/04/2026;45.95
08/04/2026;46.99
09/04/2026;46.86
10/04/2026;46.93
13/04/2026;46.78
14/04/2026;47.35
15/04/2026;47.35
16/04/2026;47.23
17/04/2026;47.68
20/04/2026;47.44
21/04/2026;47.32
22/04/2026;47.15
23/04/2026;47.06
24/04/2026;47.04
27/04/2026;47.14
28/04/2026;46.89
29/04/2026;46.79
30/04/2026;47.02
04/05/2026;46.77
05/05/2026;46.75
06/05/2026;47.19
07/05/2026;47.33
08/05/2026;47.27
11/05/2026;47.22
12/05/2026;46.93
13/05/2026;46.82
15/05/2026;46.46
18/05/2026;46.52
19/05/2026;46.28
20/05/2026;46.49
21/05/2026;46.43
22/05/2026;46.57
26/05/2026;46.8
27/05/2026;46.85
28/05/2026;46.96
29/05/2026;47.12
01/06/2026;46.68
02/06/2026;46.83
03/06/2026;46.61
04/06/2026;46.7
05/06/2026;46.38
08/06/2026;46.26
09/06/2026;46.38
10/06/2026;46.29
11/06/2026;46.21
12/06/2026;46.55
15/06/2026;46.82
16/06/2026;46.85
