date;nav
20/11/2018;48.36
21/11/2018;48.25
22/11/2018;48.25
23/11/2018;48.28
26/11/2018;48.22
27/11/2018;48.26
28/11/2018;48.28
29/11/2018;48.25
30/11/2018;48.28
03/12/2018;48.25
04/12/2018;48.35
05/12/2018;48.34
06/12/2018;48.42
07/12/2018;48.43
10/12/2018;48.54
11/12/2018;48.44
12/12/2018;48.29
13/12/2018;48.32
14/12/2018;48.41
17/12/2018;48.36
18/12/2018;48.33
19/12/2018;48.28
20/12/2018;48.39
21/12/2018;48.39
27/12/2018;48.34
28/12/2018;48.28
31/12/2018;48.31
02/01/2019;48.41
03/01/2019;48.55
04/01/2019;48.33
07/01/2019;48.23
08/01/2019;48.18
09/01/2019;48.11
10/01/2019;48.11
11/01/2019;48.17
14/01/2019;48.17
15/01/2019;48.16
16/01/2019;48.11
17/01/2019;48.15
18/01/2019;48.0
21/01/2019;48.05
22/01/2019;48.13
23/01/2019;48.19
24/01/2019;48.17
25/01/2019;48.07
28/01/2019;48.13
29/01/2019;48.11
30/01/2019;48.07
31/01/2019;48.11
01/02/2019;48.1
04/02/2019;48.11
05/02/2019;48.07
06/02/2019;48.1
07/02/2019;48.27
08/02/2019;48.31
11/02/2019;48.25
12/02/2019;48.14
13/02/2019;48.11
14/02/2019;48.19
15/02/2019;48.15
18/02/2019;48.12
19/02/2019;48.15
20/02/2019;48.1
21/02/2019;48.11
22/02/2019;48.11
25/02/2019;48.01
26/02/2019;48.03
27/02/2019;48.0
28/02/2019;47.99
01/03/2019;47.96
04/03/2019;48.01
05/03/2019;47.97
06/03/2019;48.0
07/03/2019;48.08
08/03/2019;48.14
11/03/2019;48.07
12/03/2019;48.06
13/03/2019;48.05
14/03/2019;48.08
15/03/2019;48.07
18/03/2019;48.06
19/03/2019;48.08
20/03/2019;48.07
21/03/2019;48.1
22/03/2019;48.27
25/03/2019;48.28
26/03/2019;48.24
27/03/2019;48.36
28/03/2019;48.32
29/03/2019;48.3
01/04/2019;48.2
02/04/2019;48.23
03/04/2019;48.16
04/04/2019;48.17
05/04/2019;48.18
08/04/2019;48.18
09/04/2019;48.16
10/04/2019;48.16
11/04/2019;48.13
12/04/2019;48.11
15/04/2019;48.08
16/04/2019;48.08
17/04/2019;48.09
18/04/2019;48.15
23/04/2019;48.18
24/04/2019;48.25
25/04/2019;48.25
26/04/2019;48.23
29/04/2019;48.23
30/04/2019;48.2
02/05/2019;48.16
03/05/2019;48.16
06/05/2019;48.15
07/05/2019;48.11
08/05/2019;48.05
10/05/2019;47.97
13/05/2019;47.91
14/05/2019;47.92
15/05/2019;48.0
16/05/2019;48.09
17/05/2019;48.08
20/05/2019;48.02
21/05/2019;47.98
22/05/2019;48.01
23/05/2019;47.96
24/05/2019;47.93
27/05/2019;47.96
28/05/2019;48.03
29/05/2019;48.04
31/05/2019;48.05
03/06/2019;48.03
04/06/2019;48.06
05/06/2019;48.2
06/06/2019;48.21
07/06/2019;48.23
11/06/2019;48.34
12/06/2019;48.34
13/06/2019;48.4
14/06/2019;48.41
17/06/2019;48.38
18/06/2019;48.57
19/06/2019;48.59
20/06/2019;48.79
21/06/2019;48.73
24/06/2019;48.71
25/06/2019;48.7
26/06/2019;48.57
27/06/2019;48.6
28/06/2019;48.68
01/07/2019;48.82
02/07/2019;48.88
03/07/2019;49.03
04/07/2019;49.06
05/07/2019;48.91
08/07/2019;48.89
09/07/2019;48.82
10/07/2019;48.87
11/07/2019;48.93
12/07/2019;48.88
15/07/2019;48.97
16/07/2019;48.97
17/07/2019;48.94
18/07/2019;48.87
19/07/2019;49.02
22/07/2019;48.98
23/07/2019;49.06
24/07/2019;49.21
25/07/2019;49.12
26/07/2019;49.12
29/07/2019;49.11
30/07/2019;48.99
31/07/2019;49.0
01/08/2019;48.92
02/08/2019;48.8
05/08/2019;48.61
06/08/2019;48.64
07/08/2019;48.76
08/08/2019;48.83
09/08/2019;48.86
12/08/2019;48.75
13/08/2019;48.69
14/08/2019;48.62
16/08/2019;48.72
19/08/2019;48.73
20/08/2019;48.74
21/08/2019;48.79
22/08/2019;48.75
23/08/2019;48.79
26/08/2019;48.72
27/08/2019;48.81
28/08/2019;48.86
29/08/2019;48.93
30/08/2019;49.02
02/09/2019;49.09
03/09/2019;49.11
04/09/2019;49.24
05/09/2019;49.22
06/09/2019;49.27
09/09/2019;49.15
10/09/2019;49.03
11/09/2019;49.08
12/09/2019;49.19
13/09/2019;49.12
16/09/2019;49.24
17/09/2019;49.09
18/09/2019;49.16
19/09/2019;49.17
20/09/2019;49.16
23/09/2019;49.23
24/09/2019;49.23
25/09/2019;49.08
26/09/2019;49.14
27/09/2019;49.1
30/09/2019;49.06
01/10/2019;49.06
02/10/2019;48.87
03/10/2019;48.88
04/10/2019;48.95
07/10/2019;48.98
08/10/2019;48.94
09/10/2019;48.9
10/10/2019;48.84
11/10/2019;48.87
14/10/2019;48.99
15/10/2019;49.02
16/10/2019;49.04
17/10/2019;49.02
18/10/2019;48.93
21/10/2019;48.94
22/10/2019;49.05
23/10/2019;49.1
24/10/2019;49.25
25/10/2019;49.27
28/10/2019;49.18
29/10/2019;49.17
30/10/2019;49.15
31/10/2019;49.28
04/11/2019;49.5
05/11/2019;49.45
06/11/2019;49.46
07/11/2019;49.4
08/11/2019;49.31
11/11/2019;49.18
12/11/2019;49.22
13/11/2019;49.18
14/11/2019;49.22
15/11/2019;49.21
18/11/2019;49.21
19/11/2019;49.23
20/11/2019;49.18
21/11/2019;49.1
22/11/2019;49.18
25/11/2019;49.34
26/11/2019;49.4
27/11/2019;49.44
28/11/2019;49.41
29/11/2019;49.28
02/12/2019;49.1
03/12/2019;49.08
04/12/2019;49.22
05/12/2019;49.17
06/12/2019;49.36
09/12/2019;49.37
10/12/2019;49.34
11/12/2019;49.42
12/12/2019;49.59
13/12/2019;49.83
16/12/2019;49.96
17/12/2019;49.9
18/12/2019;49.89
19/12/2019;49.94
20/12/2019;49.98
23/12/2019;49.99
27/12/2019;50.17
30/12/2019;50.02
31/12/2019;50.05
02/01/2020;50.25
03/01/2020;50.22
06/01/2020;50.07
07/01/2020;50.15
08/01/2020;50.15
09/01/2020;50.24
10/01/2020;50.28
13/01/2020;50.19
14/01/2020;50.24
15/01/2020;50.18
16/01/2020;50.24
17/01/2020;50.39
20/01/2020;50.36
21/01/2020;50.22
22/01/2020;50.32
23/01/2020;50.3
24/01/2020;50.4
27/01/2020;50.2
28/01/2020;50.33
29/01/2020;50.31
30/01/2020;50.22
31/01/2020;50.14
03/02/2020;50.09
04/02/2020;50.17
05/02/2020;50.29
06/02/2020;50.38
07/02/2020;50.34
10/02/2020;50.39
11/02/2020;50.52
12/02/2020;50.57
13/02/2020;50.64
14/02/2020;50.62
17/02/2020;50.63
18/02/2020;50.61
19/02/2020;50.78
20/02/2020;50.75
21/02/2020;50.67
24/02/2020;50.4
25/02/2020;50.48
26/02/2020;50.44
27/02/2020;50.16
28/02/2020;50.32
02/03/2020;50.42
03/03/2020;50.58
04/03/2020;50.79
05/03/2020;50.61
06/03/2020;50.26
09/03/2020;49.38
10/03/2020;49.39
11/03/2020;49.19
12/03/2020;47.74
13/03/2020;47.8
16/03/2020;46.82
17/03/2020;46.93
18/03/2020;45.69
19/03/2020;46.07
20/03/2020;46.23
23/03/2020;45.82
24/03/2020;46.98
25/03/2020;46.76
26/03/2020;46.73
27/03/2020;46.88
30/03/2020;47.06
31/03/2020;47.0
01/04/2020;46.62
02/04/2020;47.07
03/04/2020;47.16
06/04/2020;47.33
07/04/2020;47.22
08/04/2020;47.39
09/04/2020;47.59
14/04/2020;47.9
15/04/2020;47.74
16/04/2020;48.17
17/04/2020;48.26
20/04/2020;48.16
21/04/2020;47.77
22/04/2020;48.04
23/04/2020;48.21
24/04/2020;48.14
27/04/2020;48.25
28/04/2020;48.2
29/04/2020;48.09
30/04/2020;47.79
04/05/2020;47.87
05/05/2020;48.07
06/05/2020;48.17
07/05/2020;48.34
08/05/2020;48.27
11/05/2020;48.29
12/05/2020;48.35
13/05/2020;48.35
14/05/2020;48.21
15/05/2020;48.35
18/05/2020;48.5
19/05/2020;48.17
20/05/2020;48.4
22/05/2020;48.52
25/05/2020;48.49
26/05/2020;48.34
27/05/2020;48.15
28/05/2020;48.44
29/05/2020;48.52
02/06/2020;48.81
03/06/2020;48.86
04/06/2020;48.87
05/06/2020;48.96
08/06/2020;49.09
09/06/2020;49.06
10/06/2020;49.08
11/06/2020;48.73
12/06/2020;48.67
15/06/2020;48.59
16/06/2020;48.9
17/06/2020;49.06
18/06/2020;49.06
19/06/2020;49.21
22/06/2020;49.2
24/06/2020;49.09
25/06/2020;49.24
26/06/2020;49.23
29/06/2020;49.16
30/06/2020;49.23
01/07/2020;49.27
02/07/2020;49.49
03/07/2020;49.47
06/07/2020;49.62
07/07/2020;49.63
08/07/2020;49.66
09/07/2020;49.69
10/07/2020;49.77
13/07/2020;49.85
14/07/2020;49.4
15/07/2020;49.63
16/07/2020;49.51
17/07/2020;49.65
20/07/2020;49.85
21/07/2020;50.07
22/07/2020;50.08
23/07/2020;50.22
24/07/2020;49.86
27/07/2020;50.02
28/07/2020;50.11
29/07/2020;50.06
30/07/2020;49.96
31/07/2020;50.03
03/08/2020;50.28
04/08/2020;50.38
05/08/2020;50.54
06/08/2020;50.49
07/08/2020;50.46
10/08/2020;50.44
11/08/2020;50.22
12/08/2020;50.2
13/08/2020;50.36
14/08/2020;50.2
17/08/2020;50.38
18/08/2020;50.42
19/08/2020;50.42
20/08/2020;50.27
21/08/2020;50.31
24/08/2020;50.41
25/08/2020;50.42
26/08/2020;50.67
27/08/2020;50.55
28/08/2020;50.67
31/08/2020;50.65
01/09/2020;50.91
02/09/2020;50.88
03/09/2020;50.51
04/09/2020;50.36
07/09/2020;50.36
08/09/2020;50.25
09/09/2020;50.35
10/09/2020;50.36
11/09/2020;50.34
14/09/2020;50.47
15/09/2020;50.58
16/09/2020;50.74
17/09/2020;50.52
18/09/2020;50.6
21/09/2020;50.23
22/09/2020;50.25
23/09/2020;50.3
24/09/2020;50.12
25/09/2020;50.16
28/09/2020;50.26
29/09/2020;50.29
30/09/2020;50.29
01/10/2020;50.39
02/10/2020;50.39
05/10/2020;50.5
06/10/2020;50.49
07/10/2020;50.65
08/10/2020;50.73
09/10/2020;50.79
12/10/2020;50.87
13/10/2020;50.9
14/10/2020;50.96
15/10/2020;50.79
16/10/2020;50.89
19/10/2020;50.91
20/10/2020;50.87
21/10/2020;50.83
22/10/2020;50.72
23/10/2020;50.75
26/10/2020;50.66
27/10/2020;50.77
28/10/2020;50.66
29/10/2020;50.67
30/10/2020;50.49
02/11/2020;50.43
03/11/2020;50.57
04/11/2020;50.73
05/11/2020;51.24
06/11/2020;51.29
09/11/2020;51.21
10/11/2020;50.9
11/11/2020;51.12
12/11/2020;51.14
13/11/2020;51.07
16/11/2020;51.38
17/11/2020;51.28
18/11/2020;51.44
19/11/2020;51.38
20/11/2020;51.59
23/11/2020;51.64
24/11/2020;51.81
25/11/2020;51.8
26/11/2020;51.89
27/11/2020;51.98
30/11/2020;51.82
01/12/2020;51.93
02/12/2020;51.86
03/12/2020;52.06
04/12/2020;52.08
07/12/2020;52.12
08/12/2020;52.17
09/12/2020;52.18
10/12/2020;52.16
11/12/2020;52.13
14/12/2020;52.19
15/12/2020;52.34
16/12/2020;52.37
17/12/2020;52.67
18/12/2020;52.68
21/12/2020;52.5
22/12/2020;52.57
23/12/2020;52.8
28/12/2020;52.59
29/12/2020;52.68
30/12/2020;52.84
31/12/2020;52.85
04/01/2021;52.9
05/01/2021;53.11
06/01/2021;53.35
07/01/2021;53.66
08/01/2021;53.8
11/01/2021;53.51
12/01/2021;53.71
13/01/2021;53.72
14/01/2021;53.8
15/01/2021;53.31
18/01/2021;53.36
19/01/2021;53.64
20/01/2021;53.84
21/01/2021;53.9
22/01/2021;53.57
25/01/2021;53.62
26/01/2021;53.49
27/01/2021;53.11
28/01/2021;53.1
29/01/2021;53.06
01/02/2021;53.28
02/02/2021;53.61
03/02/2021;53.74
04/02/2021;53.63
05/02/2021;53.92
08/02/2021;54.1
09/02/2021;54.2
10/02/2021;54.15
11/02/2021;54.28
12/02/2021;54.31
15/02/2021;54.5
16/02/2021;54.47
17/02/2021;54.11
18/02/2021;53.94
19/02/2021;54.28
22/02/2021;53.86
23/02/2021;53.62
24/02/2021;53.8
25/02/2021;53.72
26/02/2021;53.2
01/03/2021;53.68
02/03/2021;53.43
03/03/2021;53.43
04/03/2021;53.15
05/03/2021;52.9
08/03/2021;53.15
09/03/2021;53.24
10/03/2021;53.24
11/03/2021;53.43
12/03/2021;53.45
15/03/2021;53.39
16/03/2021;53.42
17/03/2021;53.36
18/03/2021;53.5
19/03/2021;53.2
22/03/2021;53.09
23/03/2021;52.9
24/03/2021;52.97
25/03/2021;52.81
26/03/2021;53.09
29/03/2021;53.06
30/03/2021;53.19
31/03/2021;53.23
01/04/2021;53.31
06/04/2021;53.24
07/04/2021;53.1
08/04/2021;53.08
09/04/2021;53.15
12/04/2021;53.14
13/04/2021;53.16
14/04/2021;53.14
15/04/2021;53.17
16/04/2021;53.25
19/04/2021;53.24
20/04/2021;52.96
21/04/2021;53.06
22/04/2021;53.13
23/04/2021;53.03
26/04/2021;53.11
27/04/2021;53.13
28/04/2021;53.17
29/04/2021;53.17
30/04/2021;53.1
03/05/2021;53.18
04/05/2021;52.98
05/05/2021;53.19
06/05/2021;53.19
07/05/2021;53.39
10/05/2021;53.47
11/05/2021;53.3
12/05/2021;53.38
14/05/2021;53.31
17/05/2021;53.37
18/05/2021;53.39
19/05/2021;53.08
20/05/2021;53.22
21/05/2021;53.21
25/05/2021;53.24
26/05/2021;53.15
27/05/2021;53.3
28/05/2021;53.35
31/05/2021;53.32
01/06/2021;53.39
02/06/2021;53.43
03/06/2021;53.46
04/06/2021;53.48
07/06/2021;53.51
08/06/2021;53.45
09/06/2021;53.44
10/06/2021;53.45
11/06/2021;53.45
14/06/2021;53.45
15/06/2021;53.44
16/06/2021;53.42
17/06/2021;53.27
18/06/2021;53.11
21/06/2021;53.3
22/06/2021;53.22
24/06/2021;53.28
25/06/2021;53.28
28/06/2021;53.23
29/06/2021;53.31
30/06/2021;53.26
01/07/2021;53.28
02/07/2021;53.3
05/07/2021;53.36
06/07/2021;53.2
07/07/2021;53.22
08/07/2021;53.03
09/07/2021;53.16
12/07/2021;53.19
13/07/2021;53.31
14/07/2021;53.26
15/07/2021;53.13
16/07/2021;53.12
19/07/2021;52.84
20/07/2021;52.97
21/07/2021;53.09
22/07/2021;53.22
23/07/2021;53.42
26/07/2021;53.39
27/07/2021;53.33
28/07/2021;53.51
29/07/2021;53.46
30/07/2021;53.48
02/08/2021;53.48
03/08/2021;53.46
04/08/2021;53.46
05/08/2021;53.55
06/08/2021;53.43
09/08/2021;53.4
10/08/2021;53.49
11/08/2021;53.37
12/08/2021;53.49
13/08/2021;53.53
16/08/2021;53.5
17/08/2021;53.54
18/08/2021;53.51
19/08/2021;53.44
20/08/2021;53.47
23/08/2021;53.54
24/08/2021;53.52
25/08/2021;53.47
26/08/2021;53.49
27/08/2021;53.55
30/08/2021;53.58
31/08/2021;53.6
01/09/2021;53.56
02/09/2021;53.53
03/09/2021;53.56
06/09/2021;53.65
07/09/2021;53.55
08/09/2021;53.5
09/09/2021;53.63
10/09/2021;53.61
13/09/2021;53.62
14/09/2021;53.72
15/09/2021;53.66
16/09/2021;53.68
17/09/2021;53.55
20/09/2021;53.26
21/09/2021;53.39
22/09/2021;53.49
23/09/2021;53.56
24/09/2021;53.55
27/09/2021;53.59
28/09/2021;53.27
29/09/2021;53.32
30/09/2021;53.32
01/10/2021;53.27
04/10/2021;53.2
05/10/2021;53.37
06/10/2021;53.3
07/10/2021;53.43
08/10/2021;53.43
11/10/2021;53.42
12/10/2021;53.36
13/10/2021;53.27
14/10/2021;53.48
15/10/2021;53.61
18/10/2021;53.5
19/10/2021;53.57
20/10/2021;53.55
21/10/2021;53.45
22/10/2021;53.45
25/10/2021;53.7
26/10/2021;53.75
27/10/2021;53.58
28/10/2021;53.47
29/10/2021;53.49
02/11/2021;53.55
03/11/2021;53.52
04/11/2021;53.78
05/11/2021;53.82
08/11/2021;53.95
09/11/2021;53.75
10/11/2021;53.82
11/11/2021;53.82
12/11/2021;53.9
15/11/2021;53.85
16/11/2021;54.0
17/11/2021;54.08
18/11/2021;53.95
19/11/2021;54.02
22/11/2021;53.97
23/11/2021;53.73
24/11/2021;53.85
25/11/2021;53.88
26/11/2021;52.93
29/11/2021;53.35
30/11/2021;53.0
01/12/2021;53.22
02/12/2021;52.97
03/12/2021;52.88
06/12/2021;53.01
07/12/2021;53.39
08/12/2021;53.11
09/12/2021;53.13
10/12/2021;53.13
13/12/2021;53.1
14/12/2021;52.92
15/12/2021;52.96
16/12/2021;53.29
17/12/2021;53.01
20/12/2021;52.82
21/12/2021;52.9
22/12/2021;53.0
23/12/2021;53.17
27/12/2021;53.17
28/12/2021;53.32
29/12/2021;53.29
30/12/2021;53.32
31/12/2021;53.21
03/01/2022;53.27
04/01/2022;53.45
05/01/2022;53.41
06/01/2022;53.16
07/01/2022;53.09
10/01/2022;52.99
11/01/2022;53.06
12/01/2022;53.09
13/01/2022;52.99
14/01/2022;52.95
17/01/2022;53.02
18/01/2022;53.04
19/01/2022;53.07
20/01/2022;53.06
21/01/2022;52.7
24/01/2022;52.29
25/01/2022;52.51
26/01/2022;52.76
27/01/2022;52.78
28/01/2022;52.64
31/01/2022;52.68
01/02/2022;52.62
02/02/2022;52.62
03/02/2022;52.36
04/02/2022;52.18
07/02/2022;52.19
08/02/2022;52.2
09/02/2022;52.3
10/02/2022;52.36
11/02/2022;52.24
14/02/2022;52.26
15/02/2022;52.12
16/02/2022;52.22
17/02/2022;52.22
18/02/2022;52.13
21/02/2022;52.24
22/02/2022;52.18
23/02/2022;52.21
24/02/2022;52.22
25/02/2022;52.23
28/02/2022;52.31
01/03/2022;52.63
02/03/2022;52.86
03/03/2022;52.92
04/03/2022;53.26
07/03/2022;53.62
08/03/2022;53.63
09/03/2022;52.8
10/03/2022;52.76
11/03/2022;52.93
14/03/2022;52.6
15/03/2022;52.53
16/03/2022;52.37
17/03/2022;52.32
18/03/2022;52.47
21/03/2022;52.61
22/03/2022;52.71
23/03/2022;52.92
24/03/2022;53.05
25/03/2022;53.09
28/03/2022;52.84
29/03/2022;52.63
30/03/2022;52.84
31/03/2022;52.79
01/04/2022;52.89
04/04/2022;53.02
05/04/2022;53.08
06/04/2022;53.01
07/04/2022;52.84
08/04/2022;53.08
11/04/2022;52.96
12/04/2022;53.15
13/04/2022;53.21
14/04/2022;53.33
19/04/2022;53.2
20/04/2022;53.06
21/04/2022;52.93
22/04/2022;52.62
25/04/2022;52.29
26/04/2022;52.47
27/04/2022;52.66
28/04/2022;52.72
29/04/2022;52.67
02/05/2022;52.54
03/05/2022;52.46
04/05/2022;52.34
05/05/2022;52.49
06/05/2022;52.42
10/05/2022;52.15
11/05/2022;52.22
12/05/2022;52.27
13/05/2022;52.36
16/05/2022;52.51
17/05/2022;52.3
18/05/2022;52.3
19/05/2022;52.17
20/05/2022;52.34
23/05/2022;52.29
24/05/2022;52.17
25/05/2022;52.26
27/05/2022;51.99
30/05/2022;51.89
31/05/2022;52.06
01/06/2022;52.14
02/06/2022;52.05
03/06/2022;52.07
07/06/2022;52.26
08/06/2022;52.25
09/06/2022;52.14
10/06/2022;52.2
13/06/2022;52.0
14/06/2022;51.95
15/06/2022;51.78
16/06/2022;51.67
17/06/2022;51.32
20/06/2022;51.13
21/06/2022;51.28
22/06/2022;50.96
24/06/2022;50.82
27/06/2022;50.75
28/06/2022;50.99
29/06/2022;51.09
30/06/2022;50.97
01/07/2022;50.96
04/07/2022;51.04
05/07/2022;51.2
06/07/2022;51.26
07/07/2022;51.04
08/07/2022;50.9
11/07/2022;51.24
12/07/2022;51.26
13/07/2022;51.26
14/07/2022;51.47
15/07/2022;51.19
18/07/2022;50.72
19/07/2022;50.65
20/07/2022;50.47
21/07/2022;50.46
22/07/2022;50.43
25/07/2022;50.53
26/07/2022;50.91
27/07/2022;51.02
28/07/2022;50.99
29/07/2022;50.82
01/08/2022;50.61
02/08/2022;50.74
03/08/2022;50.6
04/08/2022;50.44
05/08/2022;50.28
08/08/2022;50.31
09/08/2022;50.25
10/08/2022;50.25
11/08/2022;49.97
12/08/2022;50.06
16/08/2022;50.23
17/08/2022;50.09
18/08/2022;50.27
19/08/2022;50.14
22/08/2022;50.22
23/08/2022;50.18
24/08/2022;50.12
25/08/2022;50.11
26/08/2022;49.97
29/08/2022;49.82
30/08/2022;49.84
31/08/2022;49.73
01/09/2022;49.66
02/09/2022;49.67
05/09/2022;49.72
06/09/2022;49.64
07/09/2022;49.57
08/09/2022;49.56
09/09/2022;49.35
12/09/2022;49.17
13/09/2022;49.23
14/09/2022;49.39
15/09/2022;49.34
16/09/2022;49.28
19/09/2022;49.35
20/09/2022;49.39
21/09/2022;49.56
22/09/2022;49.55
23/09/2022;49.69
26/09/2022;49.8
27/09/2022;49.81
28/09/2022;49.64
29/09/2022;49.2
30/09/2022;49.2
03/10/2022;49.06
04/10/2022;48.85
05/10/2022;48.85
06/10/2022;48.9
07/10/2022;48.99
10/10/2022;49.1
11/10/2022;49.16
12/10/2022;49.24
13/10/2022;49.06
14/10/2022;48.97
17/10/2022;48.98
18/10/2022;48.9
19/10/2022;48.83
20/10/2022;48.84
21/10/2022;48.96
24/10/2022;48.98
25/10/2022;48.94
26/10/2022;48.85
27/10/2022;48.89
28/10/2022;49.09
31/10/2022;49.14
02/11/2022;49.18
03/11/2022;49.14
04/11/2022;49.01
07/11/2022;48.94
08/11/2022;48.93
09/11/2022;48.86
10/11/2022;48.93
11/11/2022;48.76
14/11/2022;48.78
15/11/2022;48.81
