date;nav
16/03/2017;49.89
17/03/2017;49.9
20/03/2017;49.92
21/03/2017;49.91
22/03/2017;49.86
23/03/2017;49.88
24/03/2017;49.9
27/03/2017;49.89
28/03/2017;49.91
29/03/2017;49.94
30/03/2017;49.96
31/03/2017;49.98
03/04/2017;50.01
04/04/2017;49.2
05/04/2017;49.23
06/04/2017;49.24
07/04/2017;49.27
10/04/2017;49.29
11/04/2017;49.28
12/04/2017;49.28
13/04/2017;49.29
18/04/2017;49.31
19/04/2017;49.33
20/04/2017;49.36
21/04/2017;49.39
24/04/2017;49.57
25/04/2017;49.61
26/04/2017;49.68
27/04/2017;49.71
28/04/2017;49.76
02/05/2017;49.83
03/05/2017;49.1
04/05/2017;49.15
05/05/2017;49.14
08/05/2017;49.19
09/05/2017;49.22
10/05/2017;49.25
11/05/2017;49.26
12/05/2017;49.25
15/05/2017;49.25
16/05/2017;49.27
17/05/2017;49.23
18/05/2017;49.1
19/05/2017;49.17
22/05/2017;49.23
23/05/2017;49.25
24/05/2017;49.27
26/05/2017;49.32
29/05/2017;49.34
30/05/2017;49.35
31/05/2017;49.38
01/06/2017;49.49
02/06/2017;48.74
06/06/2017;48.77
07/06/2017;48.77
08/06/2017;48.76
09/06/2017;48.76
12/06/2017;48.77
13/06/2017;48.79
14/06/2017;48.85
15/06/2017;48.82
16/06/2017;48.85
19/06/2017;48.9
20/06/2017;48.93
21/06/2017;48.91
22/06/2017;48.88
26/06/2017;48.93
27/06/2017;48.89
28/06/2017;48.82
29/06/2017;48.75
30/06/2017;48.73
03/07/2017;48.75
04/07/2017;47.96
05/07/2017;47.97
06/07/2017;47.87
07/07/2017;47.78
10/07/2017;47.78
11/07/2017;47.76
12/07/2017;47.84
13/07/2017;47.9
14/07/2017;47.92
17/07/2017;47.85
18/07/2017;48.01
19/07/2017;48.06
20/07/2017;48.11
21/07/2017;48.15
24/07/2017;48.18
25/07/2017;48.2
26/07/2017;48.25
27/07/2017;48.31
28/07/2017;48.32
31/07/2017;48.35
01/08/2017;48.4
02/08/2017;47.64
03/08/2017;47.69
04/08/2017;47.71
07/08/2017;47.74
08/08/2017;47.7
09/08/2017;47.62
10/08/2017;47.58
11/08/2017;47.48
14/08/2017;47.55
16/08/2017;47.62
17/08/2017;47.62
18/08/2017;47.57
21/08/2017;47.58
22/08/2017;47.57
23/08/2017;47.56
24/08/2017;47.57
25/08/2017;47.58
28/08/2017;47.6
29/08/2017;47.58
30/08/2017;47.59
31/08/2017;47.62
01/09/2017;47.64
04/09/2017;46.85
05/09/2017;46.87
06/09/2017;46.87
07/09/2017;46.89
08/09/2017;46.89
11/09/2017;46.91
12/09/2017;46.92
13/09/2017;46.92
14/09/2017;46.91
15/09/2017;46.91
18/09/2017;46.94
19/09/2017;46.96
20/09/2017;46.98
21/09/2017;46.97
22/09/2017;46.97
25/09/2017;46.98
26/09/2017;46.98
27/09/2017;46.97
28/09/2017;46.96
29/09/2017;46.98
02/10/2017;47.0
03/10/2017;46.23
04/10/2017;46.23
05/10/2017;46.26
06/10/2017;46.27
09/10/2017;46.29
10/10/2017;46.3
11/10/2017;46.33
12/10/2017;46.36
13/10/2017;46.4
16/10/2017;46.45
17/10/2017;46.48
18/10/2017;46.51
19/10/2017;46.5
20/10/2017;46.51
23/10/2017;46.54
24/10/2017;46.55
25/10/2017;46.56
26/10/2017;46.56
27/10/2017;46.61
30/10/2017;46.67
31/10/2017;46.73
02/11/2017;46.82
03/11/2017;46.05
06/11/2017;46.06
07/11/2017;46.07
08/11/2017;45.99
09/11/2017;45.87
10/11/2017;45.77
13/11/2017;45.76
14/11/2017;45.66
15/11/2017;45.56
16/11/2017;45.68
17/11/2017;45.68
20/11/2017;45.69
21/11/2017;45.74
22/11/2017;45.75
23/11/2017;45.77
24/11/2017;45.78
27/11/2017;45.79
28/11/2017;45.79
29/11/2017;45.79
30/11/2017;45.76
01/12/2017;45.77
04/12/2017;44.95
05/12/2017;44.97
06/12/2017;44.93
07/12/2017;44.91
08/12/2017;44.9
11/12/2017;44.9
12/12/2017;44.91
13/12/2017;44.9
14/12/2017;44.89
15/12/2017;44.89
18/12/2017;44.9
19/12/2017;44.89
20/12/2017;44.9
21/12/2017;44.91
22/12/2017;44.93
27/12/2017;44.96
28/12/2017;44.96
29/12/2017;44.97
02/01/2018;45.0
03/01/2018;44.28
04/01/2018;44.34
05/01/2018;44.37
08/01/2018;44.38
09/01/2018;44.38
10/01/2018;44.31
11/01/2018;44.28
12/01/2018;44.29
15/01/2018;44.31
16/01/2018;44.35
17/01/2018;44.35
18/01/2018;44.36
19/01/2018;44.36
22/01/2018;44.39
23/01/2018;44.43
24/01/2018;44.42
25/01/2018;44.38
26/01/2018;44.38
29/01/2018;44.34
30/01/2018;44.25
31/01/2018;44.25
01/02/2018;44.23
02/02/2018;43.36
05/02/2018;43.3
06/02/2018;43.2
07/02/2018;43.3
08/02/2018;43.24
09/02/2018;43.05
12/02/2018;43.07
13/02/2018;42.92
14/02/2018;42.91
15/02/2018;43.0
16/02/2018;43.1
19/02/2018;43.13
20/02/2018;43.09
21/02/2018;43.08
22/02/2018;43.03
23/02/2018;43.0
26/02/2018;43.06
27/02/2018;43.09
28/02/2018;43.11
01/03/2018;43.09
02/03/2018;42.25
05/03/2018;42.23
06/03/2018;42.28
07/03/2018;42.28
08/03/2018;42.34
09/03/2018;42.36
12/03/2018;42.41
13/03/2018;42.4
14/03/2018;42.35
15/03/2018;42.31
16/03/2018;42.32
19/03/2018;42.27
20/03/2018;42.23
21/03/2018;42.23
22/03/2018;42.17
23/03/2018;42.1
26/03/2018;42.1
27/03/2018;42.14
28/03/2018;42.11
29/03/2018;42.13
03/04/2018;42.13
04/04/2018;41.32
05/04/2018;41.37
06/04/2018;41.39
09/04/2018;41.42
10/04/2018;41.46
11/04/2018;41.49
12/04/2018;41.54
13/04/2018;41.61
16/04/2018;41.64
17/04/2018;41.69
18/04/2018;41.68
19/04/2018;41.63
20/04/2018;41.63
23/04/2018;41.62
24/04/2018;41.62
25/04/2018;41.58
26/04/2018;41.58
27/04/2018;41.59
30/04/2018;41.62
02/05/2018;41.6
03/05/2018;40.77
04/05/2018;40.74
07/05/2018;40.77
08/05/2018;40.75
09/05/2018;40.74
11/05/2018;40.77
14/05/2018;40.79
15/05/2018;40.77
16/05/2018;40.73
17/05/2018;40.71
18/05/2018;40.66
22/05/2018;40.62
23/05/2018;40.52
24/05/2018;40.52
25/05/2018;40.43
28/05/2018;40.45
29/05/2018;40.19
30/05/2018;40.18
31/05/2018;40.27
01/06/2018;40.37
04/06/2018;39.67
05/06/2018;39.68
06/06/2018;39.62
07/06/2018;39.6
08/06/2018;39.53
11/06/2018;39.57
12/06/2018;39.59
13/06/2018;39.62
14/06/2018;39.68
15/06/2018;39.71
18/06/2018;39.69
19/06/2018;39.64
20/06/2018;39.66
21/06/2018;39.59
22/06/2018;39.58
25/06/2018;39.49
26/06/2018;39.4
27/06/2018;39.33
28/06/2018;39.21
29/06/2018;39.25
02/07/2018;39.2
03/07/2018;38.49
04/07/2018;38.51
05/07/2018;38.61
06/07/2018;38.67
09/07/2018;38.74
10/07/2018;38.82
11/07/2018;38.79
12/07/2018;38.83
13/07/2018;38.87
16/07/2018;38.9
17/07/2018;38.9
18/07/2018;38.91
19/07/2018;38.89
20/07/2018;38.86
23/07/2018;38.86
24/07/2018;38.9
25/07/2018;38.92
26/07/2018;38.98
27/07/2018;39.0
30/07/2018;39.01
31/07/2018;39.03
01/08/2018;39.06
02/08/2018;38.22
03/08/2018;38.22
06/08/2018;38.24
07/08/2018;38.27
08/08/2018;38.27
09/08/2018;38.29
10/08/2018;38.24
13/08/2018;38.19
14/08/2018;38.2
16/08/2018;38.18
17/08/2018;38.18
20/08/2018;38.2
21/08/2018;38.24
22/08/2018;38.26
23/08/2018;38.26
24/08/2018;38.25
27/08/2018;38.27
28/08/2018;38.27
29/08/2018;38.26
30/08/2018;38.25
31/08/2018;38.21
03/09/2018;38.2
04/09/2018;37.38
05/09/2018;37.37
06/09/2018;37.35
07/09/2018;37.36
10/09/2018;37.4
11/09/2018;37.43
12/09/2018;37.44
13/09/2018;37.46
14/09/2018;37.49
17/09/2018;37.52
18/09/2018;37.54
19/09/2018;37.56
20/09/2018;37.59
21/09/2018;37.61
24/09/2018;37.6
25/09/2018;37.6
26/09/2018;37.6
27/09/2018;37.6
28/09/2018;37.55
01/10/2018;37.59
02/10/2018;36.78
03/10/2018;36.81
04/10/2018;36.79
05/10/2018;36.76
08/10/2018;36.73
09/10/2018;36.69
10/10/2018;36.68
11/10/2018;36.58
12/10/2018;36.63
15/10/2018;36.63
16/10/2018;36.64
17/10/2018;36.66
18/10/2018;36.62
19/10/2018;36.55
22/10/2018;36.59
23/10/2018;36.53
24/10/2018;36.5
25/10/2018;36.44
26/10/2018;36.36
29/10/2018;36.4
30/10/2018;36.4
31/10/2018;36.44
02/11/2018;36.56
05/11/2018;35.77
06/11/2018;35.78
07/11/2018;35.84
08/11/2018;35.86
09/11/2018;35.81
12/11/2018;35.77
13/11/2018;35.7
14/11/2018;35.63
15/11/2018;35.5
16/11/2018;35.36
19/11/2018;35.21
20/11/2018;35.07
21/11/2018;35.18
22/11/2018;35.21
23/11/2018;35.19
26/11/2018;35.21
27/11/2018;35.12
28/11/2018;35.08
29/11/2018;35.06
30/11/2018;35.05
03/12/2018;35.13
04/12/2018;34.24
05/12/2018;34.15
06/12/2018;34.05
07/12/2018;34.05
10/12/2018;33.95
11/12/2018;33.96
12/12/2018;34.06
13/12/2018;34.19
14/12/2018;34.2
17/12/2018;34.19
18/12/2018;34.16
19/12/2018;34.17
20/12/2018;34.13
21/12/2018;34.09
27/12/2018;34.08
28/12/2018;34.09
31/12/2018;34.09
02/01/2019;34.05
03/01/2019;33.12
04/01/2019;33.12
07/01/2019;33.2
08/01/2019;33.34
09/01/2019;33.49
10/01/2019;33.48
11/01/2019;33.55
14/01/2019;33.55
15/01/2019;33.6
16/01/2019;33.72
17/01/2019;33.87
18/01/2019;33.81
21/01/2019;33.84
22/01/2019;33.8
23/01/2019;33.78
24/01/2019;33.81
25/01/2019;33.86
28/01/2019;33.86
29/01/2019;33.86
30/01/2019;33.9
31/01/2019;34.02
01/02/2019;34.02
04/02/2019;33.23
05/02/2019;33.3
06/02/2019;33.36
07/02/2019;33.3
08/02/2019;33.25
11/02/2019;33.26
12/02/2019;33.31
13/02/2019;33.34
14/02/2019;33.35
15/02/2019;33.37
18/02/2019;33.42
19/02/2019;33.46
20/02/2019;33.48
21/02/2019;33.5
22/02/2019;33.52
25/02/2019;33.6
26/02/2019;33.66
27/02/2019;33.72
28/02/2019;33.73
01/03/2019;33.75
04/03/2019;32.99
05/03/2019;33.0
06/03/2019;32.96
07/03/2019;32.93
08/03/2019;32.84
11/03/2019;32.89
12/03/2019;32.97
13/03/2019;33.03
14/03/2019;33.08
15/03/2019;33.09
18/03/2019;33.14
19/03/2019;33.19
20/03/2019;33.15
21/03/2019;33.14
22/03/2019;33.11
25/03/2019;33.09
26/03/2019;33.14
27/03/2019;33.17
28/03/2019;33.18
29/03/2019;33.23
01/04/2019;33.31
02/04/2019;32.59
03/04/2019;32.62
04/04/2019;32.6
05/04/2019;32.62
08/04/2019;32.64
09/04/2019;32.65
10/04/2019;32.68
11/04/2019;32.71
12/04/2019;32.74
15/04/2019;32.79
16/04/2019;32.82
17/04/2019;32.83
18/04/2019;32.84
23/04/2019;32.87
24/04/2019;32.87
25/04/2019;32.81
26/04/2019;32.8
29/04/2019;32.82
30/04/2019;32.82
02/05/2019;32.81
03/05/2019;32.0
06/05/2019;31.99
07/05/2019;31.93
08/05/2019;31.84
10/05/2019;31.8
13/05/2019;31.73
14/05/2019;31.74
15/05/2019;31.75
16/05/2019;31.81
17/05/2019;31.84
20/05/2019;31.86
21/05/2019;31.88
22/05/2019;31.88
23/05/2019;31.79
24/05/2019;31.82
27/05/2019;31.83
28/05/2019;31.82
29/05/2019;31.65
31/05/2019;31.58
03/06/2019;31.55
04/06/2019;30.94
05/06/2019;31.02
06/06/2019;31.05
07/06/2019;31.1
11/06/2019;31.21
12/06/2019;31.18
13/06/2019;31.2
14/06/2019;31.2
17/06/2019;31.22
18/06/2019;31.36
19/06/2019;31.46
20/06/2019;31.6
21/06/2019;31.58
24/06/2019;31.59
25/06/2019;31.54
26/06/2019;31.52
27/06/2019;31.57
28/06/2019;31.62
01/07/2019;30.91
02/07/2019;30.95
03/07/2019;31.01
04/07/2019;31.05
05/07/2019;31.04
08/07/2019;31.01
09/07/2019;30.95
10/07/2019;30.94
11/07/2019;30.96
12/07/2019;30.96
15/07/2019;30.96
16/07/2019;30.96
17/07/2019;30.93
18/07/2019;30.87
19/07/2019;30.9
22/07/2019;30.91
23/07/2019;30.95
24/07/2019;31.01
25/07/2019;31.08
26/07/2019;31.08
29/07/2019;31.08
30/07/2019;31.02
31/07/2019;31.02
01/08/2019;30.21
02/08/2019;30.15
05/08/2019;30.06
06/08/2019;30.08
07/08/2019;30.09
08/08/2019;30.13
09/08/2019;30.13
12/08/2019;30.13
13/08/2019;30.11
14/08/2019;30.09
16/08/2019;30.07
19/08/2019;30.13
20/08/2019;30.18
21/08/2019;30.25
22/08/2019;30.31
23/08/2019;30.34
26/08/2019;30.34
27/08/2019;30.38
28/08/2019;30.38
29/08/2019;30.42
30/08/2019;30.44
02/09/2019;29.65
03/09/2019;29.64
04/09/2019;29.65
05/09/2019;29.67
06/09/2019;29.65
09/09/2019;29.64
10/09/2019;29.61
11/09/2019;29.61
12/09/2019;29.68
13/09/2019;29.69
16/09/2019;29.69
17/09/2019;29.66
18/09/2019;29.65
19/09/2019;29.64
20/09/2019;29.66
23/09/2019;29.65
24/09/2019;29.64
25/09/2019;29.58
26/09/2019;29.58
27/09/2019;29.59
30/09/2019;29.59
01/10/2019;28.82
02/10/2019;28.77
03/10/2019;28.71
04/10/2019;28.67
07/10/2019;28.65
08/10/2019;28.62
09/10/2019;28.64
10/10/2019;28.66
11/10/2019;28.73
14/10/2019;28.75
15/10/2019;28.78
16/10/2019;28.81
17/10/2019;28.83
18/10/2019;28.82
21/10/2019;28.84
22/10/2019;28.86
23/10/2019;28.86
24/10/2019;28.83
25/10/2019;28.82
28/10/2019;28.82
29/10/2019;28.81
30/10/2019;28.78
31/10/2019;28.78
04/11/2019;28.04
05/11/2019;28.07
06/11/2019;28.08
07/11/2019;28.08
08/11/2019;28.06
11/11/2019;28.05
12/11/2019;28.05
13/11/2019;28.02
14/11/2019;28.02
15/11/2019;28.0
18/11/2019;28.01
19/11/2019;28.01
20/11/2019;27.99
21/11/2019;27.97
22/11/2019;27.99
25/11/2019;28.04
26/11/2019;28.11
27/11/2019;28.14
28/11/2019;28.16
29/11/2019;28.18
02/12/2019;27.38
03/12/2019;27.36
04/12/2019;27.37
05/12/2019;27.4
06/12/2019;27.42
09/12/2019;27.45
10/12/2019;27.47
11/12/2019;27.48
12/12/2019;27.49
13/12/2019;27.56
16/12/2019;27.59
17/12/2019;27.59
18/12/2019;27.58
19/12/2019;27.59
20/12/2019;27.6
23/12/2019;27.61
27/12/2019;27.63
30/12/2019;27.62
31/12/2019;27.62
02/01/2020;26.85
03/01/2020;26.86
06/01/2020;26.84
07/01/2020;26.83
08/01/2020;26.82
09/01/2020;26.84
10/01/2020;26.86
13/01/2020;26.87
14/01/2020;26.86
15/01/2020;26.87
16/01/2020;26.88
17/01/2020;26.91
20/01/2020;26.94
21/01/2020;26.92
22/01/2020;26.92
23/01/2020;26.9
24/01/2020;26.89
27/01/2020;26.82
28/01/2020;26.83
29/01/2020;26.86
30/01/2020;26.83
31/01/2020;26.83
03/02/2020;26.02
04/02/2020;26.06
05/02/2020;26.12
06/02/2020;26.16
07/02/2020;26.15
10/02/2020;26.15
11/02/2020;26.19
12/02/2020;26.22
13/02/2020;26.21
14/02/2020;26.23
17/02/2020;26.25
18/02/2020;26.24
19/02/2020;26.25
20/02/2020;26.26
21/02/2020;26.24
24/02/2020;26.09
25/02/2020;26.03
26/02/2020;25.94
27/02/2020;25.8
28/02/2020;25.54
02/03/2020;24.73
03/03/2020;24.9
04/03/2020;24.95
05/03/2020;24.86
06/03/2020;24.59
09/03/2020;23.91
10/03/2020;23.91
11/03/2020;23.72
12/03/2020;22.91
13/03/2020;22.69
16/03/2020;21.88
17/03/2020;21.39
18/03/2020;20.09
19/03/2020;20.52
20/03/2020;20.62
23/03/2020;20.41
24/03/2020;20.58
25/03/2020;21.01
26/03/2020;20.91
27/03/2020;21.57
30/03/2020;21.5
31/03/2020;21.67
01/04/2020;20.99
02/04/2020;21.39
03/04/2020;21.39
06/04/2020;21.51
07/04/2020;21.74
08/04/2020;21.86
09/04/2020;22.24
14/04/2020;22.69
15/04/2020;22.7
16/04/2020;22.6
17/04/2020;22.62
20/04/2020;22.58
21/04/2020;22.43
22/04/2020;22.43
23/04/2020;22.53
24/04/2020;22.53
27/04/2020;22.62
28/04/2020;22.66
29/04/2020;22.68
30/04/2020;22.7
04/05/2020;22.27
05/05/2020;22.26
06/05/2020;22.28
07/05/2020;22.29
08/05/2020;22.3
11/05/2020;22.34
12/05/2020;22.33
13/05/2020;22.29
14/05/2020;22.16
15/05/2020;22.13
18/05/2020;22.19
19/05/2020;22.3
20/05/2020;22.4
22/05/2020;22.48
25/05/2020;22.5
26/05/2020;22.63
27/05/2020;22.98
28/05/2020;22.92
29/05/2020;22.92
02/06/2020;22.77
03/06/2020;22.88
04/06/2020;22.96
05/06/2020;23.16
08/06/2020;23.41
09/06/2020;23.16
10/06/2020;23.07
11/06/2020;22.88
12/06/2020;22.9
15/06/2020;22.86
16/06/2020;23.21
17/06/2020;23.08
18/06/2020;23.18
19/06/2020;23.16
22/06/2020;22.97
24/06/2020;23.11
25/06/2020;22.91
26/06/2020;22.91
29/06/2020;22.89
30/06/2020;22.9
01/07/2020;22.63
02/07/2020;22.68
03/07/2020;22.7
06/07/2020;22.75
07/07/2020;22.75
08/07/2020;22.74
09/07/2020;22.73
10/07/2020;22.7
13/07/2020;22.71
14/07/2020;22.71
15/07/2020;22.76
16/07/2020;22.79
17/07/2020;22.81
20/07/2020;22.87
21/07/2020;22.96
22/07/2020;22.98
23/07/2020;23.18
24/07/2020;23.03
27/07/2020;23.03
28/07/2020;23.01
29/07/2020;23.0
30/07/2020;22.96
31/07/2020;22.96
03/08/2020;22.67
04/08/2020;22.71
05/08/2020;22.77
06/08/2020;22.8
07/08/2020;22.82
10/08/2020;22.86
11/08/2020;22.9
12/08/2020;22.94
13/08/2020;22.96
14/08/2020;22.93
17/08/2020;22.91
18/08/2020;22.9
19/08/2020;22.91
20/08/2020;22.92
21/08/2020;22.93
24/08/2020;22.95
25/08/2020;22.98
26/08/2020;22.98
27/08/2020;22.98
28/08/2020;22.99
31/08/2020;23.0
01/09/2020;22.72
02/09/2020;22.75
03/09/2020;22.9
04/09/2020;22.76
07/09/2020;22.76
08/09/2020;22.87
09/09/2020;22.73
10/09/2020;22.75
11/09/2020;22.73
14/09/2020;22.73
15/09/2020;22.74
16/09/2020;22.76
17/09/2020;22.75
18/09/2020;22.75
21/09/2020;22.64
22/09/2020;22.57
23/09/2020;22.59
24/09/2020;22.34
25/09/2020;22.38
28/09/2020;22.43
29/09/2020;22.46
30/09/2020;22.49
01/10/2020;22.26
02/10/2020;22.27
05/10/2020;22.32
06/10/2020;22.37
07/10/2020;22.39
08/10/2020;22.42
09/10/2020;22.43
12/10/2020;22.56
13/10/2020;22.47
14/10/2020;22.45
15/10/2020;22.38
16/10/2020;22.39
19/10/2020;22.43
20/10/2020;22.43
21/10/2020;22.45
22/10/2020;22.45
23/10/2020;22.38
26/10/2020;22.45
27/10/2020;22.44
28/10/2020;22.32
29/10/2020;22.27
30/10/2020;22.24
02/11/2020;21.95
03/11/2020;22.06
04/11/2020;22.12
05/11/2020;22.28
06/11/2020;22.21
09/11/2020;22.51
10/11/2020;22.53
11/11/2020;22.55
12/11/2020;22.54
13/11/2020;22.53
16/11/2020;22.62
17/11/2020;22.65
18/11/2020;22.68
19/11/2020;22.69
20/11/2020;22.73
23/11/2020;22.78
24/11/2020;22.85
25/11/2020;22.87
26/11/2020;22.88
27/11/2020;22.88
30/11/2020;22.89
01/12/2020;22.62
02/12/2020;22.56
03/12/2020;22.7
04/12/2020;22.64
07/12/2020;22.76
08/12/2020;22.76
09/12/2020;22.67
10/12/2020;22.77
11/12/2020;22.74
14/12/2020;22.74
15/12/2020;22.74
16/12/2020;22.76
17/12/2020;22.78
18/12/2020;22.79
21/12/2020;22.74
22/12/2020;22.74
23/12/2020;22.75
28/12/2020;22.76
29/12/2020;22.77
30/12/2020;22.78
31/12/2020;22.78
04/01/2021;22.53
05/01/2021;22.54
06/01/2021;22.55
07/01/2021;22.57
08/01/2021;22.58
11/01/2021;22.57
12/01/2021;22.52
13/01/2021;22.52
14/01/2021;22.52
15/01/2021;22.51
18/01/2021;22.5
19/01/2021;22.52
20/01/2021;22.55
21/01/2021;22.58
22/01/2021;22.56
25/01/2021;22.54
26/01/2021;22.52
27/01/2021;22.49
28/01/2021;22.45
29/01/2021;22.48
01/02/2021;22.48
02/02/2021;22.53
03/02/2021;22.58
04/02/2021;22.59
05/02/2021;22.62
08/02/2021;22.63
09/02/2021;22.62
10/02/2021;22.64
11/02/2021;22.65
12/02/2021;22.65
15/02/2021;22.66
16/02/2021;22.66
17/02/2021;22.65
18/02/2021;22.65
19/02/2021;22.65
22/02/2021;22.64
23/02/2021;22.63
24/02/2021;22.63
25/02/2021;22.59
26/02/2021;22.51
01/03/2021;22.51
02/03/2021;22.53
03/03/2021;22.54
04/03/2021;22.52
05/03/2021;22.48
08/03/2021;22.46
09/03/2021;22.47
10/03/2021;22.48
11/03/2021;22.56
12/03/2021;22.55
15/03/2021;22.56
16/03/2021;22.58
17/03/2021;22.56
18/03/2021;22.54
19/03/2021;22.53
22/03/2021;22.53
23/03/2021;22.55
24/03/2021;22.56
25/03/2021;22.57
26/03/2021;22.58
29/03/2021;22.58
30/03/2021;22.58
31/03/2021;22.59
01/04/2021;22.33
06/04/2021;22.38
07/04/2021;22.4
08/04/2021;22.41
09/04/2021;22.42
12/04/2021;22.42
13/04/2021;22.41
14/04/2021;22.4
15/04/2021;22.42
16/04/2021;22.44
19/04/2021;22.44
20/04/2021;22.4
21/04/2021;22.39
22/04/2021;22.39
23/04/2021;22.39
26/04/2021;22.39
27/04/2021;22.4
28/04/2021;22.4
29/04/2021;22.41
30/04/2021;22.41
03/05/2021;22.12
04/05/2021;22.12
05/05/2021;22.11
06/05/2021;22.1
07/05/2021;22.1
10/05/2021;22.11
11/05/2021;22.08
12/05/2021;22.06
14/05/2021;22.05
17/05/2021;22.06
18/05/2021;22.07
19/05/2021;22.05
20/05/2021;22.04
21/05/2021;22.06
25/05/2021;22.09
26/05/2021;22.11
27/05/2021;22.12
28/05/2021;22.14
31/05/2021;22.15
01/06/2021;21.88
02/06/2021;21.9
03/06/2021;21.91
04/06/2021;21.92
07/06/2021;21.93
08/06/2021;21.95
09/06/2021;21.97
10/06/2021;21.98
11/06/2021;22.01
14/06/2021;22.03
15/06/2021;22.02
16/06/2021;22.01
17/06/2021;21.98
18/06/2021;21.97
21/06/2021;21.95
22/06/2021;21.95
24/06/2021;21.97
25/06/2021;21.97
28/06/2021;21.98
29/06/2021;21.98
30/06/2021;21.9
01/07/2021;21.67
02/07/2021;21.68
05/07/2021;21.68
06/07/2021;21.69
07/07/2021;21.7
08/07/2021;21.68
09/07/2021;21.68
12/07/2021;21.69
13/07/2021;21.7
14/07/2021;21.7
