date;nav
11/06/2018;2466.45
12/06/2018;2479.27
13/06/2018;2488.19
14/06/2018;2507.33
15/06/2018;2480.84
18/06/2018;2470.57
19/06/2018;2449.51
20/06/2018;2453.32
21/06/2018;2427.46
22/06/2018;2444.15
25/06/2018;2402.96
26/06/2018;2405.43
27/06/2018;2405.49
28/06/2018;2377.1
29/06/2018;2397.02
02/07/2018;2372.87
03/07/2018;2386.16
04/07/2018;2373.1
05/07/2018;2384.58
06/07/2018;2381.3
09/07/2018;2395.29
10/07/2018;2411.5
11/07/2018;2396.34
12/07/2018;2412.24
13/07/2018;2407.1
16/07/2018;2411.48
17/07/2018;2420.0
18/07/2018;2428.44
19/07/2018;2415.89
20/07/2018;2412.89
23/07/2018;2409.04
24/07/2018;2419.39
25/07/2018;2414.91
26/07/2018;2431.57
27/07/2018;2438.39
30/07/2018;2432.54
31/07/2018;2434.98
01/08/2018;2438.67
02/08/2018;2419.93
03/08/2018;2431.11
06/08/2018;2433.11
07/08/2018;2437.44
08/08/2018;2434.06
09/08/2018;2442.47
10/08/2018;2423.98
13/08/2018;2422.42
14/08/2018;2421.83
16/08/2018;2398.8
17/08/2018;2391.74
20/08/2018;2410.57
21/08/2018;2424.14
22/08/2018;2425.99
23/08/2018;2429.58
24/08/2018;2436.14
27/08/2018;2458.58
28/08/2018;2451.9
29/08/2018;2454.6
30/08/2018;2452.75
31/08/2018;2437.8
03/09/2018;2441.53
04/09/2018;2428.31
05/09/2018;2415.06
06/09/2018;2406.05
07/09/2018;2401.99
10/09/2018;2414.41
11/09/2018;2419.6
12/09/2018;2431.52
13/09/2018;2418.15
14/09/2018;2426.69
17/09/2018;2425.43
18/09/2018;2439.22
19/09/2018;2428.87
20/09/2018;2427.86
21/09/2018;2446.47
24/09/2018;2437.22
25/09/2018;2441.13
26/09/2018;2434.25
27/09/2018;2419.68
28/09/2018;2402.94
01/10/2018;2417.91
02/10/2018;2393.68
03/10/2018;2404.3
04/10/2018;2365.07
05/10/2018;2333.78
08/10/2018;2288.26
09/10/2018;2285.88
10/10/2018;2218.79
11/10/2018;2192.03
12/10/2018;2200.97
15/10/2018;2183.99
16/10/2018;2241.65
17/10/2018;2238.4
18/10/2018;2226.13
19/10/2018;2200.71
22/10/2018;2180.58
23/10/2018;2129.55
24/10/2018;2105.5
25/10/2018;2136.49
26/10/2018;2124.83
29/10/2018;2154.7
30/10/2018;2150.89
31/10/2018;2175.36
02/11/2018;2223.51
05/11/2018;2193.76
06/11/2018;2196.83
07/11/2018;2219.83
08/11/2018;2214.6
09/11/2018;2193.48
12/11/2018;2159.47
13/11/2018;2162.56
14/11/2018;2156.72
15/11/2018;2132.51
16/11/2018;2121.72
19/11/2018;2100.78
20/11/2018;2052.77
21/11/2018;2073.68
22/11/2018;2063.76
23/11/2018;2073.45
26/11/2018;2102.9
27/11/2018;2095.26
28/11/2018;2108.31
29/11/2018;2121.99
30/11/2018;2117.91
03/12/2018;2155.93
04/12/2018;2119.33
05/12/2018;2084.44
06/12/2018;2014.41
07/12/2018;2025.05
10/12/2018;1980.46
11/12/2018;2006.19
12/12/2018;2044.47
13/12/2018;2045.23
14/12/2018;2026.82
17/12/2018;1987.12
18/12/2018;1976.89
19/12/2018;1988.17
20/12/2018;1934.66
21/12/2018;1935.79
27/12/2018;1916.47
28/12/2018;1953.1
31/12/2018;1969.57
02/01/2019;1976.1
03/01/2019;1949.3
04/01/2019;1999.29
07/01/2019;2019.24
08/01/2019;2058.64
09/01/2019;2089.13
10/01/2019;2085.57
11/01/2019;2082.07
14/01/2019;2051.64
15/01/2019;2058.63
16/01/2019;2081.15
17/01/2019;2081.16
18/01/2019;2115.86
21/01/2019;2121.06
22/01/2019;2116.35
23/01/2019;2114.73
24/01/2019;2124.57
25/01/2019;2149.67
28/01/2019;2134.19
29/01/2019;2137.37
30/01/2019;2139.58
31/01/2019;2134.5
01/02/2019;2124.04
04/02/2019;2132.49
05/02/2019;2169.57
06/02/2019;2166.35
07/02/2019;2122.75
08/02/2019;2093.83
11/02/2019;2117.39
12/02/2019;2133.83
13/02/2019;2150.36
14/02/2019;2155.19
15/02/2019;2177.15
18/02/2019;2195.22
19/02/2019;2171.77
20/02/2019;2190.63
21/02/2019;2183.63
22/02/2019;2208.62
25/02/2019;2219.34
26/02/2019;2218.55
27/02/2019;2212.74
28/02/2019;2231.04
01/03/2019;2256.93
04/03/2019;2267.91
05/03/2019;2263.99
06/03/2019;2259.38
07/03/2019;2236.93
08/03/2019;2220.4
11/03/2019;2236.67
12/03/2019;2246.1
13/03/2019;2252.82
14/03/2019;2268.41
15/03/2019;2287.3
18/03/2019;2286.0
19/03/2019;2298.8
20/03/2019;2280.73
21/03/2019;2272.97
22/03/2019;2241.5
25/03/2019;2223.61
26/03/2019;2243.45
27/03/2019;2227.84
28/03/2019;2230.07
29/03/2019;2257.2
01/04/2019;2291.53
02/04/2019;2297.68
03/04/2019;2341.06
04/04/2019;2336.55
05/04/2019;2338.1
08/04/2019;2333.67
09/04/2019;2320.56
10/04/2019;2324.56
11/04/2019;2333.8
12/04/2019;2344.51
15/04/2019;2358.74
16/04/2019;2362.28
17/04/2019;2354.63
18/04/2019;2359.21
23/04/2019;2366.44
24/04/2019;2365.59
25/04/2019;2359.39
26/04/2019;2368.92
29/04/2019;2376.95
30/04/2019;2379.07
02/05/2019;2360.66
03/05/2019;2359.1
06/05/2019;2328.24
07/05/2019;2315.7
08/05/2019;2324.31
10/05/2019;2292.79
13/05/2019;2251.51
14/05/2019;2286.16
15/05/2019;2293.34
16/05/2019;2313.64
17/05/2019;2303.43
20/05/2019;2275.58
21/05/2019;2293.52
22/05/2019;2302.99
23/05/2019;2257.97
24/05/2019;2273.31
27/05/2019;2275.9
28/05/2019;2278.92
29/05/2019;2245.11
31/05/2019;2244.56
03/06/2019;2238.7
04/06/2019;2257.69
05/06/2019;2275.43
06/06/2019;2266.96
07/06/2019;2288.73
11/06/2019;2312.58
12/06/2019;2305.82
13/06/2019;2312.62
14/06/2019;2299.5
17/06/2019;2297.04
18/06/2019;2331.78
19/06/2019;2331.29
20/06/2019;2337.25
21/06/2019;2336.22
24/06/2019;2328.72
25/06/2019;2320.26
26/06/2019;2315.96
27/06/2019;2326.04
28/06/2019;2353.84
01/07/2019;2371.91
02/07/2019;2382.02
03/07/2019;2408.76
04/07/2019;2423.55
05/07/2019;2409.91
08/07/2019;2393.7
09/07/2019;2371.2
10/07/2019;2374.43
11/07/2019;2373.44
12/07/2019;2382.44
15/07/2019;2388.04
16/07/2019;2393.62
17/07/2019;2376.23
18/07/2019;2365.53
19/07/2019;2358.14
22/07/2019;2374.3
23/07/2019;2383.26
24/07/2019;2391.41
25/07/2019;2381.96
26/07/2019;2392.9
29/07/2019;2381.38
30/07/2019;2342.81
31/07/2019;2349.29
01/08/2019;2374.46
02/08/2019;2326.89
05/08/2019;2274.07
06/08/2019;2267.93
07/08/2019;2279.88
08/08/2019;2317.98
09/08/2019;2288.92
12/08/2019;2272.37
13/08/2019;2268.12
14/08/2019;2219.65
16/08/2019;2217.86
19/08/2019;2250.31
20/08/2019;2234.76
21/08/2019;2274.12
22/08/2019;2264.07
23/08/2019;2243.25
26/08/2019;2245.09
27/08/2019;2263.15
28/08/2019;2244.99
29/08/2019;2263.11
30/08/2019;2282.4
02/09/2019;2278.92
03/09/2019;2267.19
04/09/2019;2293.86
05/09/2019;2315.2
06/09/2019;2323.83
09/09/2019;2328.51
10/09/2019;2307.19
11/09/2019;2322.78
12/09/2019;2337.17
13/09/2019;2356.49
16/09/2019;2346.27
17/09/2019;2347.44
18/09/2019;2351.62
19/09/2019;2362.03
20/09/2019;2360.39
23/09/2019;2336.91
24/09/2019;2342.74
25/09/2019;2325.14
26/09/2019;2331.46
27/09/2019;2344.23
30/09/2019;2355.32
01/10/2019;2336.75
02/10/2019;2274.05
03/10/2019;2270.56
04/10/2019;2299.84
07/10/2019;2307.76
08/10/2019;2284.12
09/10/2019;2294.03
10/10/2019;2305.82
11/10/2019;2339.08
14/10/2019;2341.03
15/10/2019;2354.07
16/10/2019;2335.94
17/10/2019;2342.36
18/10/2019;2327.91
21/10/2019;2337.03
22/10/2019;2338.74
23/10/2019;2332.88
24/10/2019;2336.03
25/10/2019;2337.74
28/10/2019;2353.67
29/10/2019;2358.4
30/10/2019;2352.85
31/10/2019;2347.1
04/11/2019;2392.33
05/11/2019;2397.18
06/11/2019;2393.41
07/11/2019;2412.35
08/11/2019;2405.72
11/11/2019;2405.87
12/11/2019;2406.38
13/11/2019;2404.53
14/11/2019;2405.91
15/11/2019;2418.76
18/11/2019;2406.32
19/11/2019;2399.39
20/11/2019;2389.5
21/11/2019;2366.99
22/11/2019;2378.42
25/11/2019;2396.94
26/11/2019;2414.9
27/11/2019;2422.04
28/11/2019;2423.56
29/11/2019;2427.9
02/12/2019;2391.51
03/12/2019;2380.25
04/12/2019;2408.45
05/12/2019;2408.55
06/12/2019;2418.66
09/12/2019;2403.5
10/12/2019;2405.76
11/12/2019;2411.91
12/12/2019;2416.31
13/12/2019;2425.46
16/12/2019;2461.39
17/12/2019;2465.44
18/12/2019;2456.88
19/12/2019;2459.75
20/12/2019;2481.12
23/12/2019;2479.58
27/12/2019;2484.84
30/12/2019;2474.47
31/12/2019;2471.17
02/01/2020;2501.03
03/01/2020;2482.4
06/01/2020;2464.61
07/01/2020;2474.16
08/01/2020;2483.48
09/01/2020;2504.5
10/01/2020;2496.97
13/01/2020;2497.1
14/01/2020;2501.06
15/01/2020;2507.6
16/01/2020;2517.34
17/01/2020;2530.83
20/01/2020;2542.1
21/01/2020;2534.37
22/01/2020;2538.24
23/01/2020;2514.33
24/01/2020;2539.87
27/01/2020;2494.24
28/01/2020;2523.34
29/01/2020;2530.84
30/01/2020;2499.12
31/01/2020;2474.16
03/02/2020;2483.4
04/02/2020;2515.88
05/02/2020;2545.33
06/02/2020;2561.64
07/02/2020;2552.2
10/02/2020;2550.77
11/02/2020;2576.41
12/02/2020;2588.36
13/02/2020;2590.96
14/02/2020;2598.0
17/02/2020;2604.7
18/02/2020;2592.2
19/02/2020;2617.73
20/02/2020;2600.62
21/02/2020;2582.09
24/02/2020;2483.28
25/02/2020;2442.57
26/02/2020;2451.33
27/02/2020;2385.29
28/02/2020;2313.06
02/03/2020;2301.95
03/03/2020;2341.84
04/03/2020;2355.23
05/03/2020;2313.4
06/03/2020;2238.47
09/03/2020;2086.74
10/03/2020;2046.75
11/03/2020;2016.16
12/03/2020;1779.95
13/03/2020;1803.58
16/03/2020;1681.67
17/03/2020;1655.19
18/03/2020;1608.2
19/03/2020;1637.76
20/03/2020;1683.59
23/03/2020;1637.5
24/03/2020;1756.01
25/03/2020;1804.76
26/03/2020;1838.5
27/03/2020;1791.95
30/03/2020;1789.19
31/03/2020;1817.22
01/04/2020;1782.81
02/04/2020;1798.54
03/04/2020;1794.76
06/04/2020;1868.23
07/04/2020;1903.67
08/04/2020;1906.82
09/04/2020;1938.72
14/04/2020;1947.0
15/04/2020;1877.24
16/04/2020;1888.29
17/04/2020;1931.89
20/04/2020;1937.09
21/04/2020;1888.61
22/04/2020;1919.63
23/04/2020;1942.29
24/04/2020;1923.11
27/04/2020;1955.8
28/04/2020;1980.81
29/04/2020;2029.15
30/04/2020;2022.06
04/05/2020;1960.48
05/05/2020;1990.13
06/05/2020;1987.38
07/05/2020;2012.6
08/05/2020;2032.3
11/05/2020;2022.3
12/05/2020;2007.97
13/05/2020;1980.39
14/05/2020;1960.96
15/05/2020;1971.32
18/05/2020;2042.48
19/05/2020;2021.58
20/05/2020;2044.74
22/05/2020;2050.48
25/05/2020;2092.87
26/05/2020;2099.06
27/05/2020;2096.99
28/05/2020;2134.5
29/05/2020;2133.32
02/06/2020;2196.71
03/06/2020;2242.98
04/06/2020;2239.55
05/06/2020;2277.58
08/06/2020;2258.67
09/06/2020;2227.31
10/06/2020;2204.15
11/06/2020;2135.5
12/06/2020;2136.25
15/06/2020;2140.51
16/06/2020;2196.24
17/06/2020;2208.24
18/06/2020;2210.54
19/06/2020;2214.2
22/06/2020;2201.42
24/06/2020;2169.08
25/06/2020;2180.15
26/06/2020;2175.38
29/06/2020;2189.34
30/06/2020;2195.98
01/07/2020;2207.66
02/07/2020;2241.39
03/07/2020;2235.1
06/07/2020;2269.49
07/07/2020;2260.65
08/07/2020;2240.15
09/07/2020;2217.74
10/07/2020;2233.14
13/07/2020;2254.53
14/07/2020;2233.84
15/07/2020;2259.27
16/07/2020;2251.11
17/07/2020;2247.49
20/07/2020;2260.96
21/07/2020;2271.39
22/07/2020;2285.88
23/07/2020;2287.35
24/07/2020;2252.29
27/07/2020;2245.69
28/07/2020;2239.2
29/07/2020;2255.41
30/07/2020;2218.75
31/07/2020;2221.7
03/08/2020;2250.59
04/08/2020;2247.58
05/08/2020;2272.98
06/08/2020;2263.59
07/08/2020;2276.06
10/08/2020;2283.9
11/08/2020;2317.93
12/08/2020;2325.53
13/08/2020;2324.09
14/08/2020;2297.7
17/08/2020;2301.68
18/08/2020;2284.88
19/08/2020;2291.26
20/08/2020;2269.61
21/08/2020;2267.11
24/08/2020;2298.66
25/08/2020;2296.4
26/08/2020;2316.14
27/08/2020;2301.27
28/08/2020;2303.52
31/08/2020;2294.4
01/09/2020;2288.83
02/09/2020;2308.49
03/09/2020;2277.41
04/09/2020;2251.78
07/09/2020;2295.55
08/09/2020;2266.93
09/09/2020;2297.21
10/09/2020;2301.69
11/09/2020;2300.0
14/09/2020;2306.56
15/09/2020;2317.29
16/09/2020;2329.13
17/09/2020;2319.69
18/09/2020;2309.18
21/09/2020;2230.49
22/09/2020;2236.32
23/09/2020;2233.58
24/09/2020;2216.19
25/09/2020;2210.19
28/09/2020;2264.78
29/09/2020;2257.03
30/09/2020;2272.03
01/10/2020;2287.97
02/10/2020;2275.82
05/10/2020;2302.29
06/10/2020;2302.64
07/10/2020;2294.8
08/10/2020;2309.75
09/10/2020;2316.78
12/10/2020;2323.34
13/10/2020;2309.44
14/10/2020;2306.12
15/10/2020;2264.22
16/10/2020;2282.45
19/10/2020;2282.25
20/10/2020;2275.01
21/10/2020;2249.09
22/10/2020;2236.25
23/10/2020;2243.3
26/10/2020;2199.44
27/10/2020;2170.42
28/10/2020;2096.44
29/10/2020;2109.6
30/10/2020;2116.86
02/11/2020;2147.26
03/11/2020;2189.63
04/11/2020;2236.46
05/11/2020;2266.44
06/11/2020;2264.65
09/11/2020;2347.18
10/11/2020;2370.23
11/11/2020;2383.13
12/11/2020;2378.36
13/11/2020;2382.05
16/11/2020;2421.95
17/11/2020;2428.7
18/11/2020;2428.17
19/11/2020;2429.25
20/11/2020;2437.83
23/11/2020;2441.84
24/11/2020;2462.33
25/11/2020;2471.32
26/11/2020;2474.39
27/11/2020;2495.47
30/11/2020;2471.84
01/12/2020;2494.06
02/12/2020;2471.87
03/12/2020;2470.46
04/12/2020;2489.44
07/12/2020;2483.52
08/12/2020;2487.94
09/12/2020;2492.21
10/12/2020;2475.62
11/12/2020;2462.15
14/12/2020;2476.18
15/12/2020;2483.34
16/12/2020;2501.5
17/12/2020;2516.67
18/12/2020;2526.33
21/12/2020;2479.27
22/12/2020;2517.97
23/12/2020;2532.27
28/12/2020;2550.48
29/12/2020;2565.95
30/12/2020;2560.47
31/12/2020;2553.04
04/01/2021;2572.67
05/01/2021;2565.01
06/01/2021;2587.85
07/01/2021;2621.19
08/01/2021;2625.5
11/01/2021;2620.78
12/01/2021;2628.93
13/01/2021;2634.59
14/01/2021;2653.31
15/01/2021;2622.47
18/01/2021;2639.12
19/01/2021;2633.88
20/01/2021;2653.93
21/01/2021;2661.31
22/01/2021;2629.68
25/01/2021;2585.71
26/01/2021;2599.06
27/01/2021;2558.3
28/01/2021;2582.03
29/01/2021;2554.79
01/02/2021;2592.72
02/02/2021;2622.41
03/02/2021;2648.59
04/02/2021;2660.56
05/02/2021;2682.26
08/02/2021;2691.27
09/02/2021;2682.25
