date;nav
20/07/2017;180.64
21/07/2017;180.36
24/07/2017;180.56
25/07/2017;179.69
26/07/2017;179.9
27/07/2017;180.09
28/07/2017;180.11
31/07/2017;179.01
01/08/2017;180.3
02/08/2017;181.2
03/08/2017;181.84
04/08/2017;182.63
07/08/2017;184.14
08/08/2017;183.59
09/08/2017;181.0
10/08/2017;181.36
11/08/2017;181.36
14/08/2017;178.66
16/08/2017;180.42
17/08/2017;180.93
18/08/2017;179.03
21/08/2017;179.93
22/08/2017;180.66
23/08/2017;181.06
24/08/2017;180.75
25/08/2017;181.44
28/08/2017;181.56
29/08/2017;181.55
30/08/2017;182.75
31/08/2017;183.35
01/09/2017;184.43
04/09/2017;181.5
05/09/2017;179.64
06/09/2017;179.94
07/09/2017;181.29
08/09/2017;180.9
11/09/2017;182.72
12/09/2017;183.94
13/09/2017;185.05
14/09/2017;184.52
15/09/2017;186.36
18/09/2017;186.38
19/09/2017;189.13
20/09/2017;189.39
21/09/2017;189.93
22/09/2017;189.86
25/09/2017;190.61
26/09/2017;191.32
27/09/2017;191.54
28/09/2017;193.13
29/09/2017;192.78
02/10/2017;192.98
03/10/2017;193.77
04/10/2017;193.45
05/10/2017;193.04
06/10/2017;193.18
09/10/2017;193.17
10/10/2017;194.49
11/10/2017;194.07
12/10/2017;194.07
13/10/2017;194.72
16/10/2017;195.69
17/10/2017;196.1
18/10/2017;195.83
19/10/2017;196.59
20/10/2017;196.54
23/10/2017;198.31
24/10/2017;199.83
25/10/2017;199.59
26/10/2017;200.29
27/10/2017;202.18
30/10/2017;201.57
31/10/2017;201.99
02/11/2017;203.06
03/11/2017;203.07
06/11/2017;204.39
07/11/2017;206.08
08/11/2017;206.9
09/11/2017;207.08
10/11/2017;205.27
13/11/2017;202.91
14/11/2017;202.28
15/11/2017;197.9
16/11/2017;199.71
17/11/2017;199.84
20/11/2017;199.27
21/11/2017;200.42
22/11/2017;202.3
23/11/2017;202.05
24/11/2017;201.39
27/11/2017;201.33
28/11/2017;200.12
29/11/2017;201.57
30/11/2017;202.35
01/12/2017;202.67
04/12/2017;201.76
05/12/2017;202.52
06/12/2017;199.53
07/12/2017;201.87
08/12/2017;203.2
11/12/2017;203.7
12/12/2017;203.73
13/12/2017;203.15
14/12/2017;204.26
15/12/2017;203.07
18/12/2017;205.25
19/12/2017;204.97
20/12/2017;206.6
21/12/2017;207.37
22/12/2017;208.05
27/12/2017;208.15
28/12/2017;207.09
29/12/2017;207.57
02/01/2018;207.54
03/01/2018;207.53
04/01/2018;211.58
05/01/2018;212.64
08/01/2018;212.64
09/01/2018;213.23
10/01/2018;212.64
11/01/2018;213.13
12/01/2018;210.87
15/01/2018;210.71
16/01/2018;211.43
17/01/2018;210.47
18/01/2018;208.39
19/01/2018;209.73
22/01/2018;209.65
23/01/2018;211.42
24/01/2018;211.14
25/01/2018;209.23
26/01/2018;209.13
29/01/2018;210.03
30/01/2018;207.3
31/01/2018;204.99
01/02/2018;208.48
02/02/2018;208.06
05/02/2018;203.83
06/02/2018;193.25
07/02/2018;193.87
08/02/2018;194.33
09/02/2018;190.22
12/02/2018;190.2
13/02/2018;188.55
14/02/2018;186.09
15/02/2018;188.07
16/02/2018;190.24
19/02/2018;195.41
20/02/2018;195.37
21/02/2018;195.64
22/02/2018;194.96
23/02/2018;197.1
26/02/2018;197.85
27/02/2018;198.88
28/02/2018;196.89
01/03/2018;193.95
02/03/2018;189.76
05/03/2018;187.53
06/03/2018;188.98
07/03/2018;187.54
08/03/2018;188.23
09/03/2018;189.48
12/03/2018;192.15
13/03/2018;192.67
14/03/2018;192.55
15/03/2018;191.79
16/03/2018;190.25
19/03/2018;188.59
20/03/2018;188.44
21/03/2018;188.49
22/03/2018;188.86
23/03/2018;182.31
26/03/2018;183.04
27/03/2018;188.15
28/03/2018;187.66
29/03/2018;187.62
03/04/2018;187.54
04/04/2018;189.71
05/04/2018;191.29
06/04/2018;190.63
09/04/2018;190.97
10/04/2018;192.33
11/04/2018;192.45
12/04/2018;191.66
13/04/2018;193.67
16/04/2018;195.08
17/04/2018;194.04
18/04/2018;195.91
19/04/2018;196.66
20/04/2018;196.68
23/04/2018;196.24
24/04/2018;198.46
25/04/2018;199.12
26/04/2018;199.24
27/04/2018;200.57
30/04/2018;200.57
02/05/2018;200.52
03/05/2018;200.53
04/05/2018;200.52
07/05/2018;200.03
08/05/2018;200.97
09/05/2018;200.46
11/05/2018;203.18
14/05/2018;199.55
15/05/2018;202.85
16/05/2018;202.98
17/05/2018;202.97
18/05/2018;203.1
22/05/2018;201.0
23/05/2018;200.33
24/05/2018;198.75
25/05/2018;196.6
28/05/2018;196.6
29/05/2018;195.59
30/05/2018;192.16
31/05/2018;192.43
01/06/2018;192.63
04/06/2018;195.5
05/06/2018;195.36
06/06/2018;197.0
07/06/2018;198.62
08/06/2018;198.07
11/06/2018;198.67
12/06/2018;198.85
13/06/2018;199.04
14/06/2018;198.24
15/06/2018;197.44
18/06/2018;195.15
19/06/2018;191.99
20/06/2018;192.47
21/06/2018;191.25
22/06/2018;191.41
25/06/2018;189.79
26/06/2018;191.47
27/06/2018;191.85
28/06/2018;191.49
29/06/2018;192.32
02/07/2018;188.83
03/07/2018;187.1
04/07/2018;186.61
05/07/2018;184.13
06/07/2018;186.51
09/07/2018;190.92
10/07/2018;191.37
11/07/2018;189.48
12/07/2018;189.1
13/07/2018;190.72
16/07/2018;190.79
17/07/2018;193.54
18/07/2018;194.38
19/07/2018;194.58
20/07/2018;193.7
23/07/2018;193.41
24/07/2018;194.46
25/07/2018;194.47
26/07/2018;196.89
27/07/2018;197.89
30/07/2018;197.99
31/07/2018;196.78
01/08/2018;198.89
02/08/2018;197.72
03/08/2018;195.52
06/08/2018;194.35
07/08/2018;195.42
08/08/2018;195.31
09/08/2018;194.61
10/08/2018;191.65
13/08/2018;187.15
14/08/2018;189.16
16/08/2018;186.18
17/08/2018;187.87
20/08/2018;186.27
21/08/2018;185.55
22/08/2018;187.14
23/08/2018;187.66
24/08/2018;188.3
27/08/2018;190.4
28/08/2018;190.65
29/08/2018;191.99
30/08/2018;192.2
31/08/2018;191.78
03/09/2018;188.78
04/09/2018;188.33
05/09/2018;189.53
06/09/2018;188.28
07/09/2018;186.54
10/09/2018;187.11
11/09/2018;187.81
12/09/2018;186.02
13/09/2018;187.65
14/09/2018;190.33
17/09/2018;190.33
18/09/2018;193.98
19/09/2018;196.99
20/09/2018;196.73
21/09/2018;200.46
24/09/2018;200.54
25/09/2018;203.08
26/09/2018;204.27
27/09/2018;201.03
28/09/2018;201.6
01/10/2018;201.26
02/10/2018;201.59
03/10/2018;199.26
04/10/2018;199.62
05/10/2018;198.36
08/10/2018;197.92
09/10/2018;194.15
10/10/2018;194.27
11/10/2018;187.93
12/10/2018;187.28
15/10/2018;184.43
16/10/2018;185.12
17/10/2018;188.0
18/10/2018;186.78
19/10/2018;185.34
22/10/2018;185.57
23/10/2018;180.29
24/10/2018;181.24
25/10/2018;175.03
26/10/2018;172.88
29/10/2018;173.45
30/10/2018;176.24
31/10/2018;179.22
02/11/2018;182.22
05/11/2018;180.67
06/11/2018;182.53
07/11/2018;181.97
08/11/2018;184.39
09/11/2018;185.04
12/11/2018;183.96
13/11/2018;180.65
14/11/2018;180.7
15/11/2018;180.49
16/11/2018;179.78
19/11/2018;179.89
20/11/2018;179.32
21/11/2018;178.32
22/11/2018;178.95
23/11/2018;178.56
26/11/2018;179.67
27/11/2018;181.89
28/11/2018;183.48
29/11/2018;184.42
30/11/2018;185.43
03/12/2018;187.74
04/12/2018;183.15
05/12/2018;180.58
06/12/2018;177.42
07/12/2018;177.35
10/12/2018;174.25
11/12/2018;171.31
12/12/2018;173.85
13/12/2018;176.8
14/12/2018;173.48
17/12/2018;172.21
18/12/2018;168.62
19/12/2018;167.88
20/12/2018;162.19
21/12/2018;157.83
27/12/2018;161.5
28/12/2018;162.55
31/12/2018;162.2
02/01/2019;161.57
03/01/2019;160.92
04/01/2019;158.97
07/01/2019;163.87
08/01/2019;163.87
09/01/2019;164.66
10/01/2019;163.78
11/01/2019;163.34
14/01/2019;163.26
15/01/2019;165.08
16/01/2019;163.54
17/01/2019;164.48
18/01/2019;166.33
21/01/2019;168.23
22/01/2019;167.25
23/01/2019;166.16
24/01/2019;167.46
25/01/2019;168.89
28/01/2019;168.1
29/01/2019;168.18
30/01/2019;167.2
31/01/2019;168.18
01/02/2019;167.1
04/02/2019;171.43
05/02/2019;171.69
06/02/2019;170.52
07/02/2019;169.31
08/02/2019;166.47
11/02/2019;166.46
12/02/2019;170.58
13/02/2019;172.25
14/02/2019;172.35
15/02/2019;171.74
18/02/2019;175.44
19/02/2019;175.31
20/02/2019;175.15
21/02/2019;175.69
22/02/2019;174.36
25/02/2019;175.77
26/02/2019;174.39
27/02/2019;175.37
28/02/2019;174.93
01/03/2019;175.16
04/03/2019;175.26
05/03/2019;174.45
06/03/2019;174.32
07/03/2019;173.19
08/03/2019;169.55
11/03/2019;169.75
12/03/2019;172.46
13/03/2019;172.96
14/03/2019;171.62
15/03/2019;173.62
18/03/2019;176.0
19/03/2019;175.32
20/03/2019;176.25
21/03/2019;176.24
22/03/2019;177.03
25/03/2019;172.55
26/03/2019;178.61
27/03/2019;179.06
28/03/2019;174.92
29/03/2019;175.35
01/04/2019;179.78
02/04/2019;180.8
03/04/2019;182.43
04/04/2019;182.29
05/04/2019;183.2
08/04/2019;182.0
09/04/2019;181.43
10/04/2019;180.08
11/04/2019;179.34
12/04/2019;179.26
15/04/2019;183.56
16/04/2019;182.88
17/04/2019;183.79
18/04/2019;180.93
23/04/2019;182.49
24/04/2019;180.71
25/04/2019;182.12
26/04/2019;181.86
29/04/2019;181.84
30/04/2019;181.84
02/05/2019;181.83
03/05/2019;181.82
06/05/2019;181.81
07/05/2019;179.56
08/05/2019;176.38
10/05/2019;173.51
13/05/2019;172.53
14/05/2019;171.49
15/05/2019;172.09
16/05/2019;170.61
17/05/2019;172.64
20/05/2019;172.36
21/05/2019;170.95
22/05/2019;170.19
23/05/2019;169.12
24/05/2019;169.68
27/05/2019;169.91
28/05/2019;170.25
29/05/2019;168.91
31/05/2019;166.71
03/06/2019;164.51
04/06/2019;166.74
05/06/2019;170.53
06/06/2019;169.27
07/06/2019;170.35
11/06/2019;173.33
12/06/2019;172.45
13/06/2019;170.0
14/06/2019;170.06
17/06/2019;168.42
18/06/2019;166.61
19/06/2019;170.12
20/06/2019;170.47
21/06/2019;170.48
24/06/2019;170.87
25/06/2019;169.97
26/06/2019;168.74
27/06/2019;171.95
28/06/2019;171.76
01/07/2019;176.28
02/07/2019;177.54
03/07/2019;177.26
04/07/2019;178.75
05/07/2019;178.74
08/07/2019;176.67
09/07/2019;175.1
10/07/2019;174.57
11/07/2019;176.14
12/07/2019;175.35
15/07/2019;175.43
16/07/2019;174.85
17/07/2019;174.27
18/07/2019;169.48
19/07/2019;173.6
22/07/2019;173.18
23/07/2019;174.86
24/07/2019;175.37
25/07/2019;176.7
26/07/2019;174.94
29/07/2019;173.45
30/07/2019;174.68
31/07/2019;173.28
01/08/2019;172.59
02/08/2019;166.62
05/08/2019;162.85
06/08/2019;162.54
07/08/2019;162.08
08/08/2019;163.53
09/08/2019;163.49
12/08/2019;163.5
13/08/2019;160.87
14/08/2019;162.22
16/08/2019;160.96
19/08/2019;162.53
20/08/2019;164.18
21/08/2019;162.29
22/08/2019;162.08
23/08/2019;162.33
26/08/2019;158.2
27/08/2019;159.83
28/08/2019;159.1
29/08/2019;159.8
30/08/2019;163.89
02/09/2019;162.37
03/09/2019;163.39
04/09/2019;161.63
05/09/2019;165.11
06/09/2019;165.3
09/09/2019;166.86
10/09/2019;168.61
11/09/2019;172.67
12/09/2019;173.99
13/09/2019;175.77
16/09/2019;175.79
17/09/2019;175.61
18/09/2019;173.92
19/09/2019;175.57
20/09/2019;175.77
23/09/2019;175.78
24/09/2019;175.95
25/09/2019;175.71
26/09/2019;177.44
27/09/2019;176.07
30/09/2019;173.83
01/10/2019;176.53
02/10/2019;175.88
03/10/2019;171.99
04/10/2019;172.17
07/10/2019;171.59
08/10/2019;173.93
09/10/2019;174.32
10/10/2019;173.87
11/10/2019;175.11
14/10/2019;175.11
15/10/2019;179.06
16/10/2019;180.59
17/10/2019;179.26
18/10/2019;179.56
21/10/2019;180.15
22/10/2019;180.14
23/10/2019;181.57
24/10/2019;182.35
25/10/2019;183.0
28/10/2019;183.74
29/10/2019;185.75
30/10/2019;188.3
31/10/2019;188.68
04/11/2019;187.89
05/11/2019;191.35
06/11/2019;191.93
07/11/2019;191.29
08/11/2019;192.16
11/11/2019;191.86
12/11/2019;193.09
13/11/2019;191.56
14/11/2019;189.21
15/11/2019;191.87
18/11/2019;191.21
19/11/2019;190.68
20/11/2019;189.67
21/11/2019;189.37
22/11/2019;189.52
25/11/2019;190.98
26/11/2019;190.74
27/11/2019;191.94
28/11/2019;191.09
29/11/2019;190.88
02/12/2019;192.03
03/12/2019;190.41
04/12/2019;191.61
05/12/2019;192.63
06/12/2019;193.26
09/12/2019;194.91
10/12/2019;194.11
11/12/2019;193.68
12/12/2019;193.05
13/12/2019;195.8
16/12/2019;195.96
17/12/2019;196.54
18/12/2019;195.29
19/12/2019;195.22
20/12/2019;194.61
23/12/2019;193.63
27/12/2019;195.38
30/12/2019;193.04
31/12/2019;193.2
02/01/2020;193.19
03/01/2020;193.19
06/01/2020;189.82
07/01/2020;193.13
08/01/2020;189.39
09/01/2020;191.93
10/01/2020;191.56
13/01/2020;191.59
14/01/2020;190.09
15/01/2020;189.33
16/01/2020;189.07
17/01/2020;190.25
20/01/2020;192.03
21/01/2020;191.98
22/01/2020;192.77
23/01/2020;191.16
24/01/2020;190.0
27/01/2020;186.58
28/01/2020;185.1
29/01/2020;185.69
30/01/2020;183.4
31/01/2020;184.94
03/02/2020;182.8
04/02/2020;184.25
05/02/2020;186.04
06/02/2020;189.76
07/02/2020;188.8
10/02/2020;187.33
11/02/2020;187.32
12/02/2020;185.53
13/02/2020;184.49
14/02/2020;183.91
17/02/2020;182.09
18/02/2020;179.35
19/02/2020;179.11
20/02/2020;179.16
21/02/2020;179.06
24/02/2020;179.06
25/02/2020;171.73
26/02/2020;171.51
27/02/2020;167.66
28/02/2020;161.59
02/03/2020;164.21
03/03/2020;160.98
04/03/2020;160.32
05/03/2020;160.3
06/03/2020;154.96
09/03/2020;146.36
10/03/2020;148.38
11/03/2020;146.72
12/03/2020;140.44
13/03/2020;134.03
16/03/2020;132.43
17/03/2020;139.93
18/03/2020;136.27
19/03/2020;136.99
20/03/2020;137.01
23/03/2020;139.39
24/03/2020;142.07
25/03/2020;150.39
26/03/2020;150.87
27/03/2020;159.9
30/03/2020;158.11
31/03/2020;152.81
01/04/2020;147.08
02/04/2020;143.57
03/04/2020;142.17
06/04/2020;147.51
07/04/2020;150.97
08/04/2020;152.45
09/04/2020;152.56
14/04/2020;151.53
15/04/2020;147.46
16/04/2020;150.39
17/04/2020;151.56
20/04/2020;150.5
21/04/2020;149.52
22/04/2020;148.22
23/04/2020;152.37
24/04/2020;152.34
27/04/2020;154.68
28/04/2020;154.48
29/04/2020;154.83
30/04/2020;156.51
04/05/2020;153.51
05/05/2020;153.47
06/05/2020;153.46
07/05/2020;153.09
08/05/2020;156.57
11/05/2020;159.04
12/05/2020;157.61
13/05/2020;156.84
14/05/2020;153.27
15/05/2020;154.64
18/05/2020;154.34
19/05/2020;156.04
20/05/2020;158.0
22/05/2020;156.24
25/05/2020;158.89
26/05/2020;162.22
27/05/2020;165.08
28/05/2020;167.71
29/05/2020;165.67
02/06/2020;167.35
03/06/2020;168.85
04/06/2020;168.83
05/06/2020;170.16
08/06/2020;172.42
09/06/2020;172.28
10/06/2020;171.91
11/06/2020;167.26
12/06/2020;164.36
15/06/2020;161.19
16/06/2020;168.24
17/06/2020;167.25
18/06/2020;166.77
19/06/2020;165.68
22/06/2020;165.51
24/06/2020;165.17
25/06/2020;163.65
26/06/2020;165.96
29/06/2020;163.88
30/06/2020;164.91
01/07/2020;162.01
02/07/2020;161.1
03/07/2020;161.72
06/07/2020;165.14
07/07/2020;163.17
08/07/2020;161.71
09/07/2020;160.7
10/07/2020;157.23
13/07/2020;162.63
14/07/2020;162.18
15/07/2020;164.72
16/07/2020;164.4
17/07/2020;163.46
20/07/2020;164.7
21/07/2020;165.2
22/07/2020;163.43
27/07/2020;163.79
28/07/2020;163.43
29/07/2020;160.02
30/07/2020;158.95
31/07/2020;153.19
03/08/2020;155.52
04/08/2020;158.4
05/08/2020;157.01
06/08/2020;158.14
07/08/2020;157.65
11/08/2020;162.25
12/08/2020;165.43
13/08/2020;165.27
14/08/2020;164.75
17/08/2020;161.93
18/08/2020;163.09
19/08/2020;162.73
20/08/2020;160.22
21/08/2020;162.02
24/08/2020;161.63
25/08/2020;164.26
26/08/2020;164.47
27/08/2020;164.02
28/08/2020;162.33
31/08/2020;163.37
01/09/2020;162.54
02/09/2020;163.15
03/09/2020;163.52
04/09/2020;162.86
07/09/2020;162.94
08/09/2020;166.29
09/09/2020;165.15
10/09/2020;166.97
11/09/2020;169.13
14/09/2020;172.16
15/09/2020;170.7
16/09/2020;170.8
17/09/2020;171.4
18/09/2020;172.82
23/09/2020;169.63
24/09/2020;169.5
25/09/2020;171.45
28/09/2020;175.93
29/09/2020;175.62
30/09/2020;171.18
01/10/2020;171.19
02/10/2020;168.87
05/10/2020;172.26
06/10/2020;172.82
07/10/2020;171.74
08/10/2020;172.39
09/10/2020;171.5
12/10/2020;170.59
13/10/2020;170.63
14/10/2020;169.35
15/10/2020;168.42
16/10/2020;167.51
19/10/2020;169.97
20/10/2020;167.87
21/10/2020;170.67
22/10/2020;169.08
23/10/2020;170.12
26/10/2020;170.41
27/10/2020;170.31
28/10/2020;168.71
29/10/2020;167.93
30/10/2020;165.26
02/11/2020;167.5
04/11/2020;168.17
05/11/2020;168.64
06/11/2020;169.99
09/11/2020;170.94
10/11/2020;173.35
11/11/2020;175.54
12/11/2020;174.77
13/11/2020;172.12
16/11/2020;173.96
17/11/2020;174.7
18/11/2020;173.19
19/11/2020;173.42
20/11/2020;173.76
24/11/2020;177.01
25/11/2020;175.49
26/11/2020;175.42
27/11/2020;177.15
30/11/2020;171.78
01/12/2020;174.21
02/12/2020;174.7
03/12/2020;176.08
04/12/2020;175.62
07/12/2020;174.63
08/12/2020;174.98
09/12/2020;176.97
10/12/2020;176.8
11/12/2020;177.6
14/12/2020;178.71
15/12/2020;178.78
16/12/2020;178.89
17/12/2020;178.04
18/12/2020;178.08
21/12/2020;178.32
22/12/2020;175.24
23/12/2020;175.37
28/12/2020;178.01
29/12/2020;180.57
30/12/2020;178.58
04/01/2021;176.39
05/01/2021;176.49
06/01/2021;177.36
07/01/2021;180.05
08/01/2021;181.68
12/01/2021;181.95
13/01/2021;182.0
14/01/2021;182.54
15/01/2021;180.02
18/01/2021;179.31
19/01/2021;178.75
20/01/2021;179.37
21/01/2021;179.06
22/01/2021;178.33
25/01/2021;179.4
26/01/2021;179.43
27/01/2021;181.64
28/01/2021;180.03
29/01/2021;177.44
01/02/2021;180.44
02/02/2021;182.28
03/02/2021;183.65
04/02/2021;183.78
05/02/2021;184.93
08/02/2021;187.9
09/02/2021;187.31
10/02/2021;186.67
12/02/2021;187.15
15/02/2021;188.35
16/02/2021;187.13
17/02/2021;186.81
18/02/2021;184.7
19/02/2021;183.4
22/02/2021;184.16
24/02/2021;182.2
25/02/2021;184.01
26/02/2021;179.22
01/03/2021;183.47
02/03/2021;182.87
03/03/2021;184.32
04/03/2021;184.51
05/03/2021;186.89
08/03/2021;187.1
09/03/2021;189.95
10/03/2021;190.17
11/03/2021;191.81
12/03/2021;192.32
15/03/2021;195.43
16/03/2021;196.53
17/03/2021;196.99
18/03/2021;198.17
19/03/2021;199.97
22/03/2021;199.49
23/03/2021;196.97
24/03/2021;192.05
25/03/2021;195.42
26/03/2021;197.03
29/03/2021;197.18
30/03/2021;195.93
31/03/2021;193.17
01/04/2021;192.84
06/04/2021;192.27
07/04/2021;194.78
08/04/2021;192.01
09/04/2021;192.57
12/04/2021;194.14
13/04/2021;194.73
14/04/2021;192.86
15/04/2021;193.51
16/04/2021;193.62
19/04/2021;194.53
20/04/2021;191.75
21/04/2021;187.6
22/04/2021;189.94
23/04/2021;189.3
26/04/2021;188.53
27/04/2021;187.63
28/04/2021;187.07
30/04/2021;186.6
06/05/2021;189.15
07/05/2021;191.32
10/05/2021;192.54
11/05/2021;189.61
12/05/2021;186.93
14/05/2021;188.38
17/05/2021;187.67
18/05/2021;190.56
19/05/2021;189.33
20/05/2021;190.61
21/05/2021;190.41
25/05/2021;191.67
26/05/2021;190.3
27/05/2021;188.5
28/05/2021;191.81
31/05/2021;189.64
01/06/2021;190.51
02/06/2021;191.47
03/06/2021;192.97
04/06/2021;194.37
07/06/2021;194.05
08/06/2021;194.56
09/06/2021;193.45
10/06/2021;193.22
11/06/2021;192.38
14/06/2021;191.97
15/06/2021;192.6
16/06/2021;193.45
17/06/2021;192.35
18/06/2021;190.85
21/06/2021;186.29
22/06/2021;192.08
24/06/2021;191.12
25/06/2021;192.38
28/06/2021;193.28
29/06/2021;190.88
30/06/2021;190.78
01/07/2021;190.96
02/07/2021;192.9
05/07/2021;191.89
06/07/2021;192.34
07/07/2021;190.13
08/07/2021;188.72
09/07/2021;187.89
12/07/2021;192.3
13/07/2021;195.15
14/07/2021;194.83
15/07/2021;192.65
16/07/2021;192.15
19/07/2021;189.27
20/07/2021;187.73
21/07/2021;189.61
26/07/2021;192.96
27/07/2021;194.58
28/07/2021;193.11
29/07/2021;193.24
30/07/2021;190.69
02/08/2021;195.45
03/08/2021;194.06
04/08/2021;192.2
05/08/2021;191.69
06/08/2021;192.67
10/08/2021;193.21
