date;nav
27/06/2022;119.39
28/06/2022;119.7
29/06/2022;117.93
30/06/2022;116.51
01/07/2022;115.44
04/07/2022;115.72
05/07/2022;115.6
06/07/2022;114.43
07/07/2022;116.11
08/07/2022;115.82
11/07/2022;114.58
12/07/2022;112.97
13/07/2022;112.47
14/07/2022;112.78
15/07/2022;112.4
18/07/2022;114.58
19/07/2022;113.72
20/07/2022;115.32
21/07/2022;115.81
22/07/2022;115.78
25/07/2022;115.4
26/07/2022;115.75
27/07/2022;115.78
28/07/2022;116.69
29/07/2022;116.25
01/08/2022;115.57
02/08/2022;115.17
03/08/2022;115.34
04/08/2022;116.39
05/08/2022;117.35
08/08/2022;117.25
09/08/2022;117.23
10/08/2022;116.75
11/08/2022;118.75
12/08/2022;119.3
15/08/2022;119.09
16/08/2022;118.98
17/08/2022;119.12
18/08/2022;118.43
19/08/2022;117.47
22/08/2022;115.36
23/08/2022;115.12
24/08/2022;115.6
25/08/2022;117.76
26/08/2022;118.09
29/08/2022;115.38
30/08/2022;116.47
31/08/2022;115.65
01/09/2022;114.54
02/09/2022;114.07
05/09/2022;113.57
06/09/2022;112.32
07/09/2022;111.32
08/09/2022;111.41
09/09/2022;113.75
12/09/2022;114.81
13/09/2022;114.04
14/09/2022;113.04
15/09/2022;112.59
16/09/2022;110.91
19/09/2022;110.27
20/09/2022;111.17
21/09/2022;109.52
22/09/2022;107.45
23/09/2022;106.41
26/09/2022;104.39
27/09/2022;104.78
28/09/2022;102.95
29/09/2022;101.75
30/09/2022;102.96
03/10/2022;103.02
04/10/2022;104.95
05/10/2022;105.99
06/10/2022;107.06
07/10/2022;105.53
10/10/2022;103.86
11/10/2022;101.66
12/10/2022;100.86
13/10/2022;99.62
14/10/2022;101.52
17/10/2022;101.83
18/10/2022;103.38
19/10/2022;100.97
20/10/2022;100.84
21/10/2022;100.89
24/10/2022;99.11
25/10/2022;98.49
26/10/2022;100.21
27/10/2022;101.1
28/10/2022;99.46
31/10/2022;99.76
01/11/2022;102.05
02/11/2022;102.66
03/11/2022;101.27
04/11/2022;104.12
07/11/2022;105.55
08/11/2022;104.98
09/11/2022;105.9
10/11/2022;104.67
11/11/2022;110.08
14/11/2022;110.54
15/11/2022;113.0
16/11/2022;112.25
17/11/2022;110.87
18/11/2022;110.95
21/11/2022;108.5
22/11/2022;108.18
23/11/2022;109.81
24/11/2022;111.36
25/11/2022;110.83
28/11/2022;109.64
29/11/2022;112.24
30/11/2022;113.46
01/12/2022;114.18
02/12/2022;114.74
05/12/2022;115.93
06/12/2022;114.62
07/12/2022;111.88
08/12/2022;113.1
09/12/2022;114.17
12/12/2022;113.53
13/12/2022;113.74
14/12/2022;114.74
15/12/2022;112.1
16/12/2022;112.82
19/12/2022;112.86
20/12/2022;112.1
21/12/2022;111.28
22/12/2022;113.61
23/12/2022;111.48
27/12/2022;112.93
28/12/2022;113.29
29/12/2022;113.01
30/12/2022;112.86
02/01/2023;112.67
03/01/2023;113.6
04/01/2023;115.0
05/01/2023;116.15
06/01/2023;116.72
09/01/2023;118.54
10/01/2023;119.72
11/01/2023;120.06
12/01/2023;120.24
13/01/2023;121.6
16/01/2023;121.74
17/01/2023;120.26
18/01/2023;121.63
19/01/2023;121.38
20/01/2023;122.37
23/01/2023;122.48
24/01/2023;122.54
25/01/2023;122.78
26/01/2023;124.28
27/01/2023;124.12
30/01/2023;123.26
31/01/2023;121.79
01/02/2023;122.05
02/02/2023;123.45
03/02/2023;122.64
06/02/2023;118.72
07/02/2023;118.83
08/02/2023;119.43
09/02/2023;120.95
10/02/2023;119.65
13/02/2023;119.64
14/02/2023;118.72
15/02/2023;118.64
16/02/2023;119.38
17/02/2023;117.08
20/02/2023;118.67
21/02/2023;117.48
22/02/2023;115.94
23/02/2023;116.61
24/02/2023;114.78
27/02/2023;114.25
28/02/2023;113.87
01/03/2023;116.27
02/03/2023;115.77
03/03/2023;116.72
06/03/2023;116.46
07/03/2023;116.72
08/03/2023;114.63
09/03/2023;113.49
10/03/2023;112.85
13/03/2023;113.58
14/03/2023;110.83
15/03/2023;111.03
16/03/2023;110.5
17/03/2023;112.53
20/03/2023;111.52
21/03/2023;112.64
22/03/2023;112.88
23/03/2023;115.67
24/03/2023;115.02
27/03/2023;114.08
28/03/2023;114.88
29/03/2023;116.02
30/03/2023;116.75
31/03/2023;117.28
03/04/2023;117.16
04/04/2023;117.02
05/04/2023;116.88
06/04/2023;115.78
11/04/2023;118.05
12/04/2023;116.86
13/04/2023;118.17
14/04/2023;117.68
17/04/2023;118.96
18/04/2023;118.58
19/04/2023;117.39
20/04/2023;117.32
21/04/2023;116.25
24/04/2023;115.85
25/04/2023;114.45
26/04/2023;114.73
27/04/2023;115.25
28/04/2023;115.94
02/05/2023;115.56
03/05/2023;115.08
04/05/2023;115.88
05/05/2023;116.53
08/05/2023;117.46
09/05/2023;116.59
10/05/2023;116.29
11/05/2023;115.2
12/05/2023;115.5
15/05/2023;116.04
16/05/2023;116.27
17/05/2023;115.88
18/05/2023;116.16
19/05/2023;116.09
22/05/2023;116.81
23/05/2023;116.25
24/05/2023;115.34
25/05/2023;114.52
26/05/2023;115.41
29/05/2023;115.46
30/05/2023;115.32
31/05/2023;113.01
01/06/2023;113.4
02/06/2023;117.02
05/06/2023;117.3
06/06/2023;117.52
07/06/2023;118.35
08/06/2023;118.22
09/06/2023;118.26
12/06/2023;118.38
13/06/2023;120.62
14/06/2023;119.88
15/06/2023;120.96
16/06/2023;122.69
19/06/2023;120.93
20/06/2023;119.79
21/06/2023;119.72
22/06/2023;119.18
23/06/2023;118.25
26/06/2023;117.04
27/06/2023;117.77
28/06/2023;118.37
29/06/2023;116.92
30/06/2023;118.21
03/07/2023;120.08
04/07/2023;120.49
05/07/2023;119.71
06/07/2023;116.96
07/07/2023;116.52
10/07/2023;116.67
11/07/2023;119.16
12/07/2023;120.47
13/07/2023;121.34
14/07/2023;123.24
17/07/2023;123.16
18/07/2023;121.49
19/07/2023;121.19
20/07/2023;121.02
21/07/2023;121.61
24/07/2023;121.49
25/07/2023;123.76
26/07/2023;123.73
27/07/2023;124.1
28/07/2023;125.08
31/07/2023;124.51
01/08/2023;125.05
02/08/2023;122.3
03/08/2023;120.81
04/08/2023;122.09
07/08/2023;120.88
08/08/2023;120.38
09/08/2023;120.96
10/08/2023;119.99
11/08/2023;119.7
14/08/2023;118.37
15/08/2023;117.81
16/08/2023;117.09
17/08/2023;116.87
18/08/2023;115.75
21/08/2023;114.16
22/08/2023;115.03
23/08/2023;116.49
24/08/2023;117.92
25/08/2023;115.56
28/08/2023;116.4
29/08/2023;117.53
30/08/2023;118.67
31/08/2023;116.65
01/09/2023;118.34
04/09/2023;118.45
05/09/2023;118.35
06/09/2023;117.82
07/09/2023;116.89
08/09/2023;116.92
11/09/2023;116.35
12/09/2023;116.16
13/09/2023;117.09
14/09/2023;116.99
15/09/2023;118.38
18/09/2023;117.31
19/09/2023;117.11
20/09/2023;115.66
21/09/2023;113.93
22/09/2023;114.9
25/09/2023;114.08
26/09/2023;112.89
27/09/2023;114.04
28/09/2023;112.53
29/09/2023;114.43
02/10/2023;114.26
03/10/2023;112.94
04/10/2023;111.59
05/10/2023;111.88
06/10/2023;112.74
09/10/2023;112.34
10/10/2023;113.61
11/10/2023;115.09
12/10/2023;115.81
13/10/2023;114.43
16/10/2023;112.8
17/10/2023;114.43
18/10/2023;113.45
19/10/2023;111.98
20/10/2023;110.33
23/10/2023;110.24
24/10/2023;110.76
25/10/2023;110.77
26/10/2023;109.59
27/10/2023;110.64
30/10/2023;110.9
31/10/2023;109.03
01/11/2023;109.13
02/11/2023;111.97
03/11/2023;114.1
06/11/2023;116.56
07/11/2023;115.58
08/11/2023;115.25
09/11/2023;113.96
10/11/2023;114.11
13/11/2023;114.58
14/11/2023;115.43
15/11/2023;117.22
16/11/2023;117.05
17/11/2023;117.51
20/11/2023;118.59
21/11/2023;117.82
22/11/2023;117.34
23/11/2023;117.88
24/11/2023;118.05
27/11/2023;116.62
28/11/2023;118.67
29/11/2023;118.38
30/11/2023;117.76
01/12/2023;118.27
04/12/2023;116.93
05/12/2023;115.96
06/12/2023;116.31
07/12/2023;116.8
08/12/2023;117.4
11/12/2023;116.1
12/12/2023;117.58
13/12/2023;117.2
14/12/2023;119.54
15/12/2023;120.55
18/12/2023;120.18
19/12/2023;119.16
20/12/2023;120.18
21/12/2023;120.29
22/12/2023;119.59
27/12/2023;121.76
28/12/2023;123.35
29/12/2023;122.22
02/01/2024;122.56
03/01/2024;120.96
04/01/2024;121.11
05/01/2024;120.85
08/01/2024;120.2
09/01/2024;119.75
10/01/2024;119.27
11/01/2024;118.77
12/01/2024;120.16
15/01/2024;120.0
16/01/2024;116.96
17/01/2024;115.57
18/01/2024;115.93
19/01/2024;117.08
22/01/2024;115.11
23/01/2024;116.97
24/01/2024;117.17
25/01/2024;119.19
26/01/2024;118.8
29/01/2024;119.41
30/01/2024;118.24
31/01/2024;117.66
01/02/2024;117.14
02/02/2024;117.85
05/02/2024;118.57
06/02/2024;119.26
07/02/2024;119.58
08/02/2024;118.97
09/02/2024;119.89
12/02/2024;119.99
13/02/2024;120.06
14/02/2024;120.5
15/02/2024;121.55
16/02/2024;122.58
19/02/2024;122.6
20/02/2024;122.92
21/02/2024;123.12
22/02/2024;124.21
23/02/2024;124.07
26/02/2024;123.57
27/02/2024;122.65
28/02/2024;122.95
29/02/2024;123.22
01/03/2024;123.69
04/03/2024;123.01
05/03/2024;123.32
06/03/2024;124.08
07/03/2024;124.37
08/03/2024;125.21
11/03/2024;125.44
12/03/2024;126.69
13/03/2024;126.42
14/03/2024;126.71
15/03/2024;123.58
18/03/2024;125.48
19/03/2024;122.8
20/03/2024;123.33
21/03/2024;126.76
22/03/2024;125.67
25/03/2024;125.32
26/03/2024;125.81
27/03/2024;125.42
28/03/2024;124.41
02/04/2024;127.03
03/04/2024;124.75
04/04/2024;126.75
05/04/2024;126.55
08/04/2024;126.99
09/04/2024;126.23
10/04/2024;126.52
11/04/2024;126.19
12/04/2024;124.58
15/04/2024;124.75
16/04/2024;120.77
17/04/2024;122.39
18/04/2024;121.84
19/04/2024;121.56
22/04/2024;122.49
23/04/2024;123.41
24/04/2024;123.77
25/04/2024;124.52
26/04/2024;126.12
29/04/2024;127.34
30/04/2024;125.18
02/05/2024;127.58
03/05/2024;128.69
06/05/2024;127.79
07/05/2024;129.52
08/05/2024;127.78
09/05/2024;127.42
10/05/2024;128.4
13/05/2024;129.24
14/05/2024;129.54
15/05/2024;131.39
16/05/2024;133.25
17/05/2024;131.88
20/05/2024;132.11
21/05/2024;132.67
22/05/2024;132.9
23/05/2024;132.43
24/05/2024;131.41
27/05/2024;132.31
28/05/2024;132.06
29/05/2024;130.12
30/05/2024;128.45
31/05/2024;127.37
03/06/2024;128.28
04/06/2024;127.78
05/06/2024;129.12
06/06/2024;130.38
07/06/2024;130.38
10/06/2024;129.86
11/06/2024;127.9
12/06/2024;129.96
13/06/2024;130.82
14/06/2024;129.38
17/06/2024;130.49
18/06/2024;131.6
19/06/2024;131.64
20/06/2024;133.33
21/06/2024;130.65
24/06/2024;130.36
25/06/2024;132.07
26/06/2024;132.2
27/06/2024;131.79
28/06/2024;132.34
01/07/2024;132.32
02/07/2024;130.03
03/07/2024;131.58
04/07/2024;134.57
05/07/2024;134.84
08/07/2024;135.25
09/07/2024;135.8
10/07/2024;134.12
11/07/2024;135.77
12/07/2024;137.3
15/07/2024;136.91
16/07/2024;136.56
17/07/2024;135.64
18/07/2024;135.18
19/07/2024;131.48
22/07/2024;132.7
23/07/2024;132.88
24/07/2024;130.6
25/07/2024;131.32
26/07/2024;129.4
29/07/2024;131.71
30/07/2024;131.02
31/07/2024;132.65
01/08/2024;133.02
02/08/2024;129.79
05/08/2024;124.36
06/08/2024;124.47
07/08/2024;126.83
08/08/2024;128.04
09/08/2024;130.15
12/08/2024;130.91
13/08/2024;129.46
14/08/2024;130.13
15/08/2024;131.61
16/08/2024;133.94
19/08/2024;135.18
20/08/2024;135.3
21/08/2024;133.13
22/08/2024;133.16
23/08/2024;134.89
26/08/2024;133.58
27/08/2024;134.8
28/08/2024;134.47
29/08/2024;134.2
30/08/2024;134.8
02/09/2024;134.35
03/09/2024;133.55
04/09/2024;131.55
05/09/2024;131.89
06/09/2024;131.72
09/09/2024;130.36
10/09/2024;130.29
11/09/2024;129.83
12/09/2024;130.08
13/09/2024;132.78
16/09/2024;133.06
17/09/2024;133.62
18/09/2024;133.28
19/09/2024;135.0
20/09/2024;133.83
23/09/2024;136.09
24/09/2024;138.93
25/09/2024;137.54
26/09/2024;142.8
27/09/2024;144.21
30/09/2024;143.73
01/10/2024;143.74
02/10/2024;145.64
03/10/2024;143.8
04/10/2024;144.59
07/10/2024;145.33
08/10/2024;139.53
09/10/2024;138.57
11/10/2024;142.16
14/10/2024;142.41
15/10/2024;138.73
16/10/2024;140.45
17/10/2024;136.98
18/10/2024;139.4
21/10/2024;140.96
22/10/2024;137.82
23/10/2024;140.16
24/10/2024;139.26
25/10/2024;139.3
28/10/2024;139.67
29/10/2024;139.51
30/10/2024;138.28
31/10/2024;137.42
01/11/2024;137.57
04/11/2024;138.5
05/11/2024;139.84
06/11/2024;136.54
07/11/2024;137.61
08/11/2024;136.98
11/11/2024;135.82
12/11/2024;135.42
13/11/2024;134.26
14/11/2024;133.14
15/11/2024;133.02
18/11/2024;131.49
19/11/2024;134.44
20/11/2024;134.11
21/11/2024;133.28
22/11/2024;133.49
25/11/2024;134.1
26/11/2024;133.45
27/11/2024;133.52
28/11/2024;132.37
29/11/2024;130.14
02/12/2024;133.4
03/12/2024;132.43
04/12/2024;135.11
05/12/2024;132.99
06/12/2024;135.67
09/12/2024;134.42
10/12/2024;136.48
11/12/2024;136.09
12/12/2024;136.72
13/12/2024;136.0
16/12/2024;135.52
17/12/2024;134.32
18/12/2024;134.55
19/12/2024;131.01
20/12/2024;131.75
23/12/2024;132.94
24/12/2024;133.12
27/12/2024;133.12
30/12/2024;132.56
31/12/2024;132.01
02/01/2025;131.56
03/01/2025;131.84
06/01/2025;132.73
07/01/2025;132.86
08/01/2025;129.84
09/01/2025;131.0
10/01/2025;130.02
13/01/2025;127.66
14/01/2025;129.55
15/01/2025;129.9
16/01/2025;131.23
17/01/2025;129.81
20/01/2025;132.77
21/01/2025;133.03
22/01/2025;133.18
23/01/2025;132.88
24/01/2025;133.95
27/01/2025;133.61
28/01/2025;133.81
29/01/2025;134.21
30/01/2025;134.65
31/01/2025;134.35
03/02/2025;131.95
04/02/2025;134.31
05/02/2025;133.06
06/02/2025;133.85
07/02/2025;136.41
10/02/2025;136.43
11/02/2025;134.02
12/02/2025;136.75
13/02/2025;137.02
14/02/2025;138.49
17/02/2025;139.16
18/02/2025;140.21
19/02/2025;139.95
20/02/2025;139.44
21/02/2025;141.24
24/02/2025;139.63
25/02/2025;138.0
26/02/2025;139.61
27/02/2025;138.43
28/02/2025;134.96
03/03/2025;134.97
04/03/2025;132.99
05/03/2025;137.43
06/03/2025;137.69
07/03/2025;139.05
10/03/2025;137.16
11/03/2025;136.69
12/03/2025;136.97
13/03/2025;134.7
14/03/2025;137.84
17/03/2025;139.51
18/03/2025;141.26
19/03/2025;141.03
20/03/2025;140.51
21/03/2025;139.58
24/03/2025;140.17
25/03/2025;139.36
26/03/2025;139.63
27/03/2025;139.54
28/03/2025;138.34
31/03/2025;135.79
01/04/2025;136.93
02/04/2025;135.9
03/04/2025;136.0
04/04/2025;134.07
07/04/2025;123.7
08/04/2025;122.64
09/04/2025;121.55
10/04/2025;126.96
11/04/2025;129.19
14/04/2025;130.9
15/04/2025;131.01
16/04/2025;130.95
17/04/2025;131.78
22/04/2025;132.82
23/04/2025;135.57
24/04/2025;135.21
25/04/2025;135.52
28/04/2025;136.38
29/04/2025;136.81
30/04/2025;137.72
02/05/2025;140.3
05/05/2025;140.89
06/05/2025;140.64
07/05/2025;140.83
08/05/2025;140.37
09/05/2025;140.97
12/05/2025;143.67
13/05/2025;143.27
14/05/2025;143.7
15/05/2025;143.7
16/05/2025;145.3
19/05/2025;144.62
20/05/2025;144.71
21/05/2025;145.6
22/05/2025;144.49
23/05/2025;145.01
26/05/2025;144.91
27/05/2025;144.37
28/05/2025;144.34
29/05/2025;145.13
30/05/2025;143.36
02/06/2025;142.93
03/06/2025;143.71
04/06/2025;143.57
05/06/2025;146.79
06/06/2025;146.63
09/06/2025;148.19
10/06/2025;147.12
11/06/2025;150.18
12/06/2025;149.48
13/06/2025;147.92
16/06/2025;146.96
17/06/2025;148.8
18/06/2025;148.37
19/06/2025;146.37
20/06/2025;147.94
23/06/2025;145.03
24/06/2025;148.69
25/06/2025;151.82
26/06/2025;150.6
27/06/2025;150.82
30/06/2025;152.22
01/07/2025;152.84
02/07/2025;153.25
03/07/2025;154.17
04/07/2025;153.3
07/07/2025;152.83
08/07/2025;153.5
09/07/2025;151.02
10/07/2025;151.45
11/07/2025;151.2
14/07/2025;153.2
15/07/2025;154.69
16/07/2025;154.58
17/07/2025;154.82
18/07/2025;155.84
21/07/2025;156.36
22/07/2025;153.6
23/07/2025;157.82
24/07/2025;158.09
25/07/2025;156.91
28/07/2025;156.62
29/07/2025;156.23
30/07/2025;156.25
31/07/2025;153.05
01/08/2025;150.95
04/08/2025;154.41
05/08/2025;155.55
06/08/2025;153.32
07/08/2025;157.37
08/08/2025;156.56
11/08/2025;156.58
12/08/2025;157.03
13/08/2025;159.53
14/08/2025;156.82
15/08/2025;158.75
18/08/2025;159.09
19/08/2025;158.8
20/08/2025;155.42
21/08/2025;157.72
22/08/2025;158.36
25/08/2025;160.48
26/08/2025;159.31
27/08/2025;158.45
28/08/2025;155.66
29/08/2025;155.3
01/09/2025;158.37
02/09/2025;158.21
03/09/2025;158.43
04/09/2025;157.75
05/09/2025;159.57
08/09/2025;160.35
09/09/2025;161.99
10/09/2025;161.42
11/09/2025;163.9
12/09/2025;165.83
15/09/2025;164.05
16/09/2025;165.47
17/09/2025;166.46
18/09/2025;166.21
19/09/2025;167.79
22/09/2025;168.15
23/09/2025;168.28
24/09/2025;169.18
25/09/2025;168.18
26/09/2025;165.9
29/09/2025;167.47
30/09/2025;168.5
01/10/2025;169.13
02/10/2025;171.0
03/10/2025;171.76
06/10/2025;171.56
07/10/2025;171.92
08/10/2025;171.55
09/10/2025;172.27
10/10/2025;170.73
13/10/2025;169.44
14/10/2025;167.65
15/10/2025;171.0
16/10/2025;170.99
17/10/2025;170.49
20/10/2025;173.21
21/10/2025;173.01
22/10/2025;172.57
23/10/2025;172.97
24/10/2025;173.74
27/10/2025;176.3
28/10/2025;175.65
29/10/2025;177.13
30/10/2025;176.76
31/10/2025;175.5
03/11/2025;174.91
04/11/2025;174.49
05/11/2025;172.97
06/11/2025;174.55
07/11/2025;171.37
10/11/2025;173.69
11/11/2025;175.7
12/11/2025;176.31
13/11/2025;174.88
14/11/2025;173.58
17/11/2025;173.85
18/11/2025;170.62
19/11/2025;168.77
20/11/2025;171.82
21/11/2025;167.12
24/11/2025;168.14
25/11/2025;169.58
26/11/2025;171.82
27/11/2025;171.68
28/11/2025;171.25
01/12/2025;169.7
02/12/2025;170.42
03/12/2025;172.1
04/12/2025;170.87
05/12/2025;173.68
08/12/2025;173.83
09/12/2025;172.87
10/12/2025;173.38
11/12/2025;170.99
12/12/2025;174.4
15/12/2025;172.39
16/12/2025;169.73
17/12/2025;170.51
18/12/2025;170.42
19/12/2025;171.74
22/12/2025;173.67
23/12/2025;174.11
24/12/2025;174.49
29/12/2025;175.95
30/12/2025;176.08
31/12/2025;176.07
02/01/2026;179.47
05/01/2026;182.17
06/01/2026;184.19
07/01/2026;183.66
08/01/2026;182.37
09/01/2026;182.33
12/01/2026;184.08
13/01/2026;184.83
14/01/2026;185.72
15/01/2026;185.35
16/01/2026;186.44
19/01/2026;186.65
20/01/2026;185.88
21/01/2026;185.86
22/01/2026;187.72
23/01/2026;188.48
26/01/2026;189.25
27/01/2026;191.97
28/01/2026;195.44
29/01/2026;195.19
30/01/2026;191.83
02/02/2026;187.56
03/02/2026;192.82
04/02/2026;192.39
05/02/2026;189.25
06/02/2026;189.15
09/02/2026;193.29
10/02/2026;192.54
11/02/2026;196.41
12/02/2026;196.89
13/02/2026;194.99
16/02/2026;195.34
17/02/2026;195.05
18/02/2026;195.71
19/02/2026;196.02
20/02/2026;196.52
23/02/2026;198.7
24/02/2026;199.83
25/02/2026;202.71
26/02/2026;201.22
27/02/2026;202.02
02/03/2026;198.87
03/03/2026;191.53
04/03/2026;184.82
05/03/2026;186.98
06/03/2026;188.22
09/03/2026;180.92
10/03/2026;187.13
11/03/2026;190.41
12/03/2026;185.64
13/03/2026;184.53
16/03/2026;185.79
17/03/2026;186.2
18/03/2026;190.68
19/03/2026;185.52
20/03/2026;183.65
23/03/2026;178.49
24/03/2026;181.51
25/03/2026;185.13
26/03/2026;181.83
27/03/2026;180.66
30/03/2026;177.58
31/03/2026;175.52
01/04/2026;183.31
02/04/2026;180.42
07/04/2026;183.35
08/04/2026;193.74
09/04/2026;192.35
10/04/2026;194.74
13/04/2026;193.29
14/04/2026;196.95
15/04/2026;199.27
16/04/2026;201.79
17/04/2026;201.05
20/04/2026;201.44
21/04/2026;203.35
22/04/2026;202.31
23/04/2026;201.35
24/04/2026;202.69
27/04/2026;205.19
28/04/2026;203.54
29/04/2026;201.89
30/04/2026;201.51
04/05/2026;207.6
05/05/2026;207.31
06/05/2026;213.75
07/05/2026;217.1
08/05/2026;215.53
11/05/2026;217.1
12/05/2026;213.94
13/05/2026;214.79
14/05/2026;214.62
15/05/2026;210.17
18/05/2026;209.52
19/05/2026;206.46
20/05/2026;206.32
21/05/2026;209.57
22/05/2026;212.47
25/05/2026;215.4
26/05/2026;216.83
27/05/2026;219.19
28/05/2026;217.15
29/05/2026;220.88
01/06/2026;223.26
02/06/2026;225.63
03/06/2026;225.16
04/06/2026;221.83
05/06/2026;216.56
08/06/2026;208.77
09/06/2026;215.86
10/06/2026;210.29
11/06/2026;210.09
12/06/2026;216.64
15/06/2026;222.72
16/06/2026;224.12
