date;nav
26/05/2017;110.29
29/05/2017;110.33
30/05/2017;110.32
31/05/2017;110.17
01/06/2017;110.41
02/06/2017;110.45
06/06/2017;110.67
07/06/2017;110.62
08/06/2017;110.61
09/06/2017;110.75
12/06/2017;110.75
13/06/2017;110.71
14/06/2017;110.89
15/06/2017;110.77
16/06/2017;110.65
19/06/2017;110.61
20/06/2017;110.0
21/06/2017;109.72
22/06/2017;109.61
26/06/2017;110.2
27/06/2017;109.85
28/06/2017;109.49
29/06/2017;109.25
30/06/2017;109.11
03/07/2017;109.02
04/07/2017;109.0
05/07/2017;108.61
06/07/2017;108.23
07/07/2017;108.23
10/07/2017;108.65
11/07/2017;108.56
12/07/2017;109.19
13/07/2017;109.39
14/07/2017;109.65
17/07/2017;109.74
18/07/2017;109.61
19/07/2017;109.91
20/07/2017;109.65
21/07/2017;109.65
24/07/2017;109.41
25/07/2017;109.22
26/07/2017;109.47
27/07/2017;109.64
28/07/2017;109.32
31/07/2017;109.18
01/08/2017;109.23
02/08/2017;109.09
03/08/2017;109.26
04/08/2017;109.63
07/08/2017;109.46
08/08/2017;109.68
09/08/2017;109.42
10/08/2017;109.25
11/08/2017;109.04
14/08/2017;109.47
16/08/2017;109.91
17/08/2017;109.83
18/08/2017;109.74
21/08/2017;109.83
22/08/2017;110.02
23/08/2017;109.82
24/08/2017;110.05
25/08/2017;110.09
28/08/2017;109.83
29/08/2017;109.56
30/08/2017;110.11
31/08/2017;110.4
01/09/2017;110.61
04/09/2017;110.48
05/09/2017;110.71
06/09/2017;110.74
07/09/2017;110.87
08/09/2017;110.93
11/09/2017;111.05
12/09/2017;110.86
13/09/2017;110.92
14/09/2017;111.1
15/09/2017;110.94
18/09/2017;110.82
19/09/2017;110.58
20/09/2017;110.63
21/09/2017;110.48
22/09/2017;110.62
25/09/2017;110.54
26/09/2017;110.62
27/09/2017;110.26
28/09/2017;110.17
29/09/2017;110.35
02/10/2017;110.56
03/10/2017;110.55
04/10/2017;110.82
05/10/2017;110.98
06/10/2017;110.46
09/10/2017;110.14
10/10/2017;110.23
11/10/2017;110.16
12/10/2017;110.33
13/10/2017;110.54
16/10/2017;110.64
17/10/2017;110.7
18/10/2017;110.72
19/10/2017;110.6
20/10/2017;110.53
23/10/2017;110.55
24/10/2017;110.21
25/10/2017;110.01
26/10/2017;109.98
27/10/2017;110.28
30/10/2017;110.38
31/10/2017;110.32
02/11/2017;110.44
03/11/2017;110.17
06/11/2017;110.31
07/11/2017;110.01
08/11/2017;109.96
09/11/2017;109.85
10/11/2017;109.71
13/11/2017;109.56
14/11/2017;109.11
15/11/2017;109.0
16/11/2017;109.39
17/11/2017;109.7
20/11/2017;109.81
21/11/2017;110.07
22/11/2017;110.17
23/11/2017;110.25
24/11/2017;109.91
27/11/2017;110.16
28/11/2017;110.32
29/11/2017;110.32
30/11/2017;109.94
01/12/2017;110.05
04/12/2017;110.21
05/12/2017;110.45
06/12/2017;110.5
07/12/2017;110.3
08/12/2017;110.46
11/12/2017;110.42
12/12/2017;110.45
13/12/2017;110.58
14/12/2017;110.55
15/12/2017;110.68
18/12/2017;110.77
19/12/2017;110.66
20/12/2017;110.45
21/12/2017;110.5
22/12/2017;110.58
27/12/2017;110.41
28/12/2017;110.41
29/12/2017;110.27
02/01/2018;110.48
03/01/2018;110.83
04/01/2018;110.98
05/01/2018;111.16
08/01/2018;111.33
09/01/2018;111.29
10/01/2018;110.97
11/01/2018;110.95
12/01/2018;110.87
15/01/2018;110.64
16/01/2018;110.71
17/01/2018;110.7
18/01/2018;110.79
19/01/2018;110.68
22/01/2018;110.59
23/01/2018;110.47
24/01/2018;110.59
25/01/2018;110.6
26/01/2018;110.75
29/01/2018;110.62
30/01/2018;110.24
31/01/2018;110.4
01/02/2018;110.47
02/02/2018;110.01
05/02/2018;109.8
06/02/2018;109.64
07/02/2018;110.05
08/02/2018;109.3
09/02/2018;108.63
12/02/2018;108.8
13/02/2018;108.49
14/02/2018;108.46
15/02/2018;108.78
16/02/2018;109.31
19/02/2018;109.48
20/02/2018;109.22
21/02/2018;109.3
22/02/2018;109.17
23/02/2018;109.49
26/02/2018;109.81
27/02/2018;109.83
28/02/2018;109.72
01/03/2018;109.49
02/03/2018;108.87
05/03/2018;108.98
06/03/2018;109.05
07/03/2018;108.93
08/03/2018;108.99
09/03/2018;109.24
12/03/2018;109.2
13/03/2018;108.99
14/03/2018;109.04
15/03/2018;108.97
16/03/2018;109.01
19/03/2018;108.55
20/03/2018;108.71
21/03/2018;108.9
22/03/2018;108.81
23/03/2018;108.48
26/03/2018;108.45
27/03/2018;108.8
28/03/2018;108.87
29/03/2018;109.3
03/04/2018;109.54
04/04/2018;109.31
05/04/2018;109.73
06/04/2018;109.44
09/04/2018;108.8
10/04/2018;108.16
11/04/2018;108.0
12/04/2018;108.61
13/04/2018;108.54
16/04/2018;108.24
17/04/2018;108.45
18/04/2018;108.63
19/04/2018;108.48
20/04/2018;108.24
23/04/2018;107.89
24/04/2018;107.87
25/04/2018;107.42
26/04/2018;107.63
27/04/2018;107.8
30/04/2018;107.62
02/05/2018;106.8
03/05/2018;106.34
04/05/2018;106.31
07/05/2018;106.08
08/05/2018;105.48
09/05/2018;105.31
11/05/2018;106.13
14/05/2018;105.89
15/05/2018;105.43
16/05/2018;105.81
17/05/2018;105.64
18/05/2018;105.2
22/05/2018;105.57
23/05/2018;105.66
24/05/2018;105.88
25/05/2018;106.25
28/05/2018;106.52
29/05/2018;106.26
30/05/2018;106.11
31/05/2018;105.54
01/06/2018;105.38
04/06/2018;105.48
05/06/2018;105.36
06/06/2018;104.92
07/06/2018;104.53
08/06/2018;104.46
11/06/2018;104.39
12/06/2018;104.13
13/06/2018;104.05
14/06/2018;104.41
15/06/2018;104.0
18/06/2018;103.63
19/06/2018;103.42
20/06/2018;103.75
21/06/2018;103.71
22/06/2018;104.07
25/06/2018;103.7
26/06/2018;103.76
27/06/2018;103.81
28/06/2018;103.69
29/06/2018;103.47
02/07/2018;103.32
03/07/2018;103.47
04/07/2018;103.65
05/07/2018;103.73
06/07/2018;103.83
09/07/2018;104.33
10/07/2018;104.52
11/07/2018;104.29
12/07/2018;104.5
13/07/2018;104.72
16/07/2018;104.62
17/07/2018;104.7
18/07/2018;104.68
19/07/2018;104.56
20/07/2018;104.43
23/07/2018;104.49
24/07/2018;104.61
25/07/2018;105.0
26/07/2018;105.36
27/07/2018;105.58
30/07/2018;105.35
31/07/2018;105.29
01/08/2018;105.23
02/08/2018;104.99
03/08/2018;105.24
06/08/2018;105.21
07/08/2018;105.13
08/08/2018;104.83
09/08/2018;104.4
10/08/2018;103.67
13/08/2018;102.53
14/08/2018;103.09
16/08/2018;103.06
17/08/2018;102.86
20/08/2018;102.85
21/08/2018;102.75
22/08/2018;102.58
23/08/2018;102.48
24/08/2018;102.37
27/08/2018;102.46
28/08/2018;102.14
29/08/2018;101.81
30/08/2018;101.45
31/08/2018;101.38
03/09/2018;101.3
04/09/2018;100.97
05/09/2018;100.54
06/09/2018;100.74
07/09/2018;101.2
10/09/2018;100.8
11/09/2018;100.77
12/09/2018;101.01
13/09/2018;101.35
14/09/2018;101.64
17/09/2018;101.43
18/09/2018;101.42
19/09/2018;101.8
20/09/2018;101.86
21/09/2018;102.12
24/09/2018;102.15
25/09/2018;102.06
26/09/2018;102.4
27/09/2018;103.06
28/09/2018;103.24
01/10/2018;103.22
02/10/2018;103.13
03/10/2018;103.21
04/10/2018;102.49
05/10/2018;102.43
08/10/2018;102.5
09/10/2018;102.47
10/10/2018;102.21
11/10/2018;102.05
12/10/2018;102.29
15/10/2018;102.41
16/10/2018;102.71
17/10/2018;102.9
18/10/2018;102.69
19/10/2018;102.59
22/10/2018;102.65
23/10/2018;102.35
24/10/2018;102.52
25/10/2018;102.58
26/10/2018;102.53
29/10/2018;102.36
30/10/2018;102.3
31/10/2018;102.15
02/11/2018;102.73
05/11/2018;102.69
06/11/2018;102.69
07/11/2018;102.65
08/11/2018;102.66
09/11/2018;102.61
12/11/2018;102.88
13/11/2018;102.37
14/11/2018;102.33
15/11/2018;102.37
16/11/2018;102.21
19/11/2018;101.96
20/11/2018;101.5
21/11/2018;101.75
22/11/2018;101.79
23/11/2018;101.84
26/11/2018;101.54
27/11/2018;101.4
28/11/2018;101.56
29/11/2018;101.88
30/11/2018;102.01
03/12/2018;102.42
04/12/2018;102.19
05/12/2018;102.08
06/12/2018;101.43
07/12/2018;101.77
10/12/2018;101.32
11/12/2018;101.53
12/12/2018;101.83
13/12/2018;101.99
14/12/2018;101.91
17/12/2018;101.86
18/12/2018;101.88
19/12/2018;101.92
20/12/2018;101.93
21/12/2018;101.71
27/12/2018;101.68
28/12/2018;101.81
31/12/2018;101.88
02/01/2019;102.12
03/01/2019;102.14
04/01/2019;102.94
07/01/2019;103.22
08/01/2019;103.08
09/01/2019;103.17
10/01/2019;103.24
11/01/2019;103.35
14/01/2019;103.39
15/01/2019;103.7
16/01/2019;104.23
17/01/2019;104.18
18/01/2019;104.66
21/01/2019;104.54
22/01/2019;104.55
23/01/2019;104.88
24/01/2019;105.31
25/01/2019;105.33
28/01/2019;104.94
29/01/2019;105.0
30/01/2019;105.04
31/01/2019;105.87
01/02/2019;105.87
04/02/2019;106.04
05/02/2019;106.4
06/02/2019;106.39
07/02/2019;106.19
08/02/2019;106.08
11/02/2019;105.91
12/02/2019;106.01
13/02/2019;106.13
14/02/2019;105.95
15/02/2019;106.1
18/02/2019;105.9
19/02/2019;105.96
20/02/2019;105.98
21/02/2019;105.95
22/02/2019;106.14
25/02/2019;106.43
26/02/2019;106.36
27/02/2019;106.43
28/02/2019;106.33
01/03/2019;106.02
04/03/2019;106.22
05/03/2019;106.22
06/03/2019;106.12
07/03/2019;106.1
08/03/2019;105.9
11/03/2019;106.27
12/03/2019;106.34
13/03/2019;106.23
14/03/2019;106.41
15/03/2019;106.64
18/03/2019;106.93
19/03/2019;107.08
20/03/2019;107.14
21/03/2019;107.41
22/03/2019;107.04
25/03/2019;106.94
26/03/2019;107.09
27/03/2019;106.58
28/03/2019;106.63
29/03/2019;106.89
01/04/2019;107.39
02/04/2019;107.45
03/04/2019;107.54
04/04/2019;107.57
05/04/2019;107.68
08/04/2019;107.44
09/04/2019;107.57
10/04/2019;107.74
11/04/2019;107.52
12/04/2019;107.31
15/04/2019;107.29
16/04/2019;107.25
17/04/2019;107.42
18/04/2019;107.56
23/04/2019;107.5
24/04/2019;107.28
25/04/2019;106.99
26/04/2019;107.17
29/04/2019;107.11
30/04/2019;107.07
02/05/2019;107.03
03/05/2019;107.33
06/05/2019;107.12
07/05/2019;106.91
08/05/2019;106.85
10/05/2019;106.5
13/05/2019;106.27
14/05/2019;106.39
15/05/2019;106.5
16/05/2019;106.64
17/05/2019;106.47
20/05/2019;106.55
21/05/2019;106.65
22/05/2019;106.87
23/05/2019;106.79
24/05/2019;106.7
27/05/2019;106.79
28/05/2019;106.69
29/05/2019;106.76
31/05/2019;107.02
03/06/2019;106.89
04/06/2019;107.0
05/06/2019;107.09
06/06/2019;107.13
07/06/2019;107.2
11/06/2019;107.75
12/06/2019;107.84
13/06/2019;108.01
14/06/2019;108.14
17/06/2019;108.06
18/06/2019;108.78
19/06/2019;108.88
20/06/2019;109.61
21/06/2019;109.29
24/06/2019;109.04
25/06/2019;109.14
26/06/2019;109.1
27/06/2019;109.35
28/06/2019;109.61
01/07/2019;110.42
02/07/2019;110.46
03/07/2019;110.67
04/07/2019;110.99
05/07/2019;110.84
08/07/2019;110.83
09/07/2019;110.63
10/07/2019;110.51
11/07/2019;110.76
12/07/2019;110.7
15/07/2019;110.99
16/07/2019;111.04
17/07/2019;111.06
18/07/2019;111.12
19/07/2019;111.28
22/07/2019;111.37
23/07/2019;111.63
24/07/2019;111.84
25/07/2019;111.71
26/07/2019;111.72
29/07/2019;111.67
30/07/2019;111.63
31/07/2019;111.7
01/08/2019;111.62
02/08/2019;111.0
05/08/2019;110.02
06/08/2019;110.11
07/08/2019;110.24
08/08/2019;110.74
09/08/2019;110.88
12/08/2019;109.7
13/08/2019;109.47
14/08/2019;109.25
16/08/2019;110.14
19/08/2019;109.64
20/08/2019;109.64
21/08/2019;109.86
22/08/2019;109.93
23/08/2019;109.85
26/08/2019;109.67
27/08/2019;109.65
28/08/2019;109.9
29/08/2019;109.63
30/08/2019;110.14
02/09/2019;110.32
03/09/2019;110.49
04/09/2019;110.88
05/09/2019;110.88
06/09/2019;110.98
09/09/2019;110.85
10/09/2019;110.55
11/09/2019;110.69
12/09/2019;111.07
13/09/2019;110.45
16/09/2019;110.7
17/09/2019;110.43
18/09/2019;110.69
19/09/2019;110.58
20/09/2019;111.22
23/09/2019;111.28
24/09/2019;111.17
25/09/2019;110.93
26/09/2019;111.08
27/09/2019;111.24
30/09/2019;111.36
01/10/2019;110.91
02/10/2019;110.74
03/10/2019;110.87
04/10/2019;111.4
07/10/2019;111.15
08/10/2019;111.05
09/10/2019;110.93
10/10/2019;110.87
11/10/2019;110.95
14/10/2019;111.07
15/10/2019;110.93
16/10/2019;110.79
17/10/2019;110.79
18/10/2019;110.82
21/10/2019;110.77
22/10/2019;111.01
23/10/2019;111.15
24/10/2019;111.27
25/10/2019;111.48
28/10/2019;111.53
29/10/2019;111.26
30/10/2019;111.0
31/10/2019;111.04
04/11/2019;111.45
05/11/2019;111.56
06/11/2019;111.41
07/11/2019;111.41
08/11/2019;111.29
11/11/2019;111.08
12/11/2019;110.94
13/11/2019;110.62
14/11/2019;110.83
15/11/2019;110.87
18/11/2019;110.49
19/11/2019;110.24
20/11/2019;110.29
21/11/2019;110.24
22/11/2019;110.54
25/11/2019;110.63
26/11/2019;110.61
27/11/2019;110.54
28/11/2019;110.45
29/11/2019;110.43
02/12/2019;110.03
03/12/2019;110.0
04/12/2019;110.16
05/12/2019;110.34
06/12/2019;110.77
09/12/2019;110.93
10/12/2019;110.92
11/12/2019;111.15
12/12/2019;111.44
13/12/2019;111.48
16/12/2019;111.67
17/12/2019;111.77
18/12/2019;111.99
19/12/2019;112.03
20/12/2019;112.2
23/12/2019;112.25
27/12/2019;112.12
30/12/2019;112.13
31/12/2019;112.05
02/01/2020;112.37
03/01/2020;112.45
06/01/2020;112.31
07/01/2020;112.55
08/01/2020;112.82
09/01/2020;113.09
10/01/2020;113.35
13/01/2020;113.37
14/01/2020;113.28
15/01/2020;113.32
16/01/2020;113.46
17/01/2020;113.55
20/01/2020;113.74
21/01/2020;113.46
22/01/2020;113.55
23/01/2020;113.59
24/01/2020;113.64
27/01/2020;113.14
28/01/2020;113.43
29/01/2020;113.67
30/01/2020;113.16
31/01/2020;112.87
03/02/2020;113.23
04/02/2020;113.5
05/02/2020;113.89
06/02/2020;114.04
07/02/2020;113.83
10/02/2020;114.01
11/02/2020;114.46
12/02/2020;114.58
13/02/2020;114.97
14/02/2020;115.22
17/02/2020;115.34
18/02/2020;115.2
19/02/2020;115.39
20/02/2020;115.19
21/02/2020;114.89
24/02/2020;114.38
25/02/2020;114.08
26/02/2020;113.58
27/02/2020;112.38
28/02/2020;111.55
02/03/2020;111.36
03/03/2020;112.16
04/03/2020;112.65
05/03/2020;111.75
06/03/2020;110.2
09/03/2020;106.35
10/03/2020;105.27
11/03/2020;104.44
12/03/2020;99.21
13/03/2020;100.05
16/03/2020;97.98
17/03/2020;96.78
18/03/2020;93.29
19/03/2020;92.01
20/03/2020;93.21
23/03/2020;91.04
24/03/2020;91.6
25/03/2020;94.74
26/03/2020;94.91
27/03/2020;94.72
30/03/2020;93.96
31/03/2020;95.13
01/04/2020;94.53
02/04/2020;95.16
03/04/2020;95.47
06/04/2020;95.63
07/04/2020;96.18
08/04/2020;95.91
09/04/2020;97.0
14/04/2020;97.91
15/04/2020;97.71
16/04/2020;97.99
17/04/2020;98.34
20/04/2020;97.2
21/04/2020;97.24
22/04/2020;97.32
23/04/2020;97.66
24/04/2020;95.99
27/04/2020;97.19
28/04/2020;97.55
29/04/2020;98.27
30/04/2020;98.53
04/05/2020;98.53
05/05/2020;99.67
06/05/2020;99.74
07/05/2020;100.28
08/05/2020;100.31
11/05/2020;100.81
12/05/2020;100.95
13/05/2020;100.62
14/05/2020;100.41
15/05/2020;100.96
18/05/2020;101.73
19/05/2020;101.69
20/05/2020;102.42
22/05/2020;103.22
25/05/2020;103.4
26/05/2020;103.82
27/05/2020;103.79
28/05/2020;103.66
29/05/2020;103.49
02/06/2020;104.43
03/06/2020;105.04
04/06/2020;104.42
05/06/2020;105.17
08/06/2020;105.89
09/06/2020;105.66
10/06/2020;105.7
11/06/2020;104.84
12/06/2020;105.13
15/06/2020;104.65
16/06/2020;105.48
17/06/2020;105.71
18/06/2020;105.65
19/06/2020;106.03
22/06/2020;105.9
24/06/2020;105.17
25/06/2020;105.82
26/06/2020;105.84
29/06/2020;105.55
30/06/2020;105.44
01/07/2020;105.59
02/07/2020;106.05
03/07/2020;105.88
06/07/2020;106.19
07/07/2020;106.09
08/07/2020;105.86
09/07/2020;105.96
10/07/2020;105.81
13/07/2020;105.86
14/07/2020;105.35
15/07/2020;105.69
16/07/2020;105.66
17/07/2020;105.76
20/07/2020;105.92
21/07/2020;106.43
22/07/2020;106.67
23/07/2020;106.75
24/07/2020;107.2
27/07/2020;106.38
28/07/2020;106.56
29/07/2020;106.54
30/07/2020;106.28
31/07/2020;106.2
03/08/2020;106.45
04/08/2020;106.59
05/08/2020;106.98
06/08/2020;107.15
07/08/2020;107.17
10/08/2020;107.55
11/08/2020;107.67
12/08/2020;106.75
13/08/2020;107.4
14/08/2020;108.02
17/08/2020;107.04
18/08/2020;106.78
19/08/2020;106.82
20/08/2020;106.84
21/08/2020;107.04
24/08/2020;107.26
25/08/2020;107.03
26/08/2020;106.86
27/08/2020;106.88
28/08/2020;106.7
31/08/2020;106.48
01/09/2020;107.05
02/09/2020;107.59
03/09/2020;107.67
04/09/2020;107.5
07/09/2020;107.46
08/09/2020;107.19
09/09/2020;107.5
10/09/2020;107.31
11/09/2020;107.29
14/09/2020;107.25
15/09/2020;107.35
16/09/2020;108.34
17/09/2020;107.64
18/09/2020;107.07
21/09/2020;106.33
22/09/2020;105.7
23/09/2020;104.95
24/09/2020;105.94
25/09/2020;105.44
28/09/2020;105.37
29/09/2020;104.85
30/09/2020;105.25
01/10/2020;105.52
02/10/2020;105.48
05/10/2020;105.65
06/10/2020;105.9
07/10/2020;105.97
08/10/2020;106.6
09/10/2020;106.96
12/10/2020;106.82
13/10/2020;106.93
14/10/2020;107.51
15/10/2020;106.57
16/10/2020;106.9
19/10/2020;106.68
20/10/2020;106.41
21/10/2020;106.25
22/10/2020;106.23
23/10/2020;106.22
26/10/2020;106.11
27/10/2020;106.25
28/10/2020;105.89
29/10/2020;106.04
30/10/2020;105.81
02/11/2020;105.91
03/11/2020;106.31
04/11/2020;107.1
05/11/2020;108.03
06/11/2020;107.85
09/11/2020;109.08
10/11/2020;108.75
11/11/2020;108.94
12/11/2020;109.64
13/11/2020;108.86
16/11/2020;109.99
17/11/2020;109.15
18/11/2020;109.48
19/11/2020;110.25
20/11/2020;110.32
23/11/2020;109.63
24/11/2020;109.54
25/11/2020;109.63
26/11/2020;109.79
27/11/2020;109.62
30/11/2020;109.51
01/12/2020;109.75
02/12/2020;109.7
03/12/2020;110.11
04/12/2020;110.41
07/12/2020;111.17
08/12/2020;111.38
09/12/2020;110.76
10/12/2020;110.68
11/12/2020;110.89
14/12/2020;110.93
15/12/2020;110.94
16/12/2020;111.06
17/12/2020;111.28
18/12/2020;111.19
21/12/2020;110.49
22/12/2020;110.91
23/12/2020;110.81
28/12/2020;111.05
29/12/2020;111.21
30/12/2020;111.07
31/12/2020;111.37
04/01/2021;111.54
05/01/2021;111.37
06/01/2021;111.21
07/01/2021;110.73
08/01/2021;110.67
11/01/2021;110.49
12/01/2021;110.33
13/01/2021;110.64
14/01/2021;110.81
15/01/2021;110.66
18/01/2021;110.79
19/01/2021;110.5
20/01/2021;110.81
21/01/2021;111.05
22/01/2021;110.15
25/01/2021;110.32
26/01/2021;110.42
27/01/2021;110.39
28/01/2021;110.36
29/01/2021;110.45
01/02/2021;110.69
02/02/2021;111.32
03/02/2021;111.96
04/02/2021;111.56
05/02/2021;111.84
08/02/2021;111.65
09/02/2021;111.3
10/02/2021;111.38
11/02/2021;111.67
12/02/2021;111.53
15/02/2021;111.59
16/02/2021;110.98
17/02/2021;110.94
18/02/2021;110.63
19/02/2021;110.37
22/02/2021;109.28
23/02/2021;109.59
24/02/2021;109.7
25/02/2021;108.65
26/02/2021;108.43
01/03/2021;109.17
02/03/2021;108.68
03/03/2021;108.58
04/03/2021;108.91
05/03/2021;108.65
08/03/2021;107.89
09/03/2021;107.72
10/03/2021;108.13
11/03/2021;108.48
12/03/2021;108.22
15/03/2021;108.57
16/03/2021;108.86
17/03/2021;108.52
18/03/2021;108.48
19/03/2021;108.83
22/03/2021;107.55
23/03/2021;107.8
24/03/2021;107.8
25/03/2021;107.66
26/03/2021;107.86
29/03/2021;107.47
30/03/2021;107.54
31/03/2021;107.85
01/04/2021;107.75
06/04/2021;107.73
07/04/2021;107.5
08/04/2021;107.58
09/04/2021;107.63
12/04/2021;107.89
13/04/2021;107.68
14/04/2021;107.83
15/04/2021;108.08
16/04/2021;108.37
19/04/2021;108.42
20/04/2021;108.21
21/04/2021;108.16
22/04/2021;108.51
23/04/2021;108.54
26/04/2021;108.46
27/04/2021;108.54
28/04/2021;108.31
29/04/2021;108.52
30/04/2021;108.7
03/05/2021;108.33
04/05/2021;108.34
05/05/2021;108.64
06/05/2021;108.87
07/05/2021;108.92
10/05/2021;108.94
11/05/2021;108.86
12/05/2021;108.76
14/05/2021;109.09
17/05/2021;108.8
18/05/2021;108.78
19/05/2021;108.52
20/05/2021;108.68
21/05/2021;108.87
25/05/2021;108.91
26/05/2021;109.25
27/05/2021;109.31
28/05/2021;109.5
31/05/2021;109.4
01/06/2021;109.51
02/06/2021;109.67
03/06/2021;109.84
04/06/2021;109.92
07/06/2021;109.96
08/06/2021;110.08
09/06/2021;110.33
10/06/2021;110.36
11/06/2021;110.45
14/06/2021;110.33
15/06/2021;110.0
16/06/2021;110.26
17/06/2021;110.22
18/06/2021;110.52
21/06/2021;110.24
22/06/2021;109.99
24/06/2021;110.27
25/06/2021;110.18
28/06/2021;110.37
29/06/2021;110.48
30/06/2021;110.4
01/07/2021;110.21
02/07/2021;110.14
05/07/2021;110.39
06/07/2021;109.8
07/07/2021;109.72
08/07/2021;109.15
09/07/2021;109.49
12/07/2021;109.47
13/07/2021;109.63
14/07/2021;109.86
