date;nav
28/10/2020;51.85
29/10/2020;51.93
30/10/2020;51.89
02/11/2020;51.92
03/11/2020;51.97
04/11/2020;52.09
05/11/2020;52.19
06/11/2020;52.2
09/11/2020;52.0
10/11/2020;51.94
11/11/2020;52.03
12/11/2020;52.13
13/11/2020;52.18
16/11/2020;52.25
17/11/2020;52.33
18/11/2020;52.32
19/11/2020;52.37
20/11/2020;52.42
23/11/2020;52.42
24/11/2020;52.44
25/11/2020;52.46
26/11/2020;52.52
27/11/2020;52.53
30/11/2020;52.47
01/12/2020;52.32
02/12/2020;52.36
03/12/2020;52.48
04/12/2020;52.46
07/12/2020;52.57
08/12/2020;52.65
09/12/2020;52.65
10/12/2020;52.65
11/12/2020;52.73
14/12/2020;52.7
15/12/2020;52.71
16/12/2020;52.59
17/12/2020;52.6
18/12/2020;52.6
21/12/2020;52.6
22/12/2020;52.62
23/12/2020;52.49
28/12/2020;52.58
29/12/2020;52.6
30/12/2020;52.61
31/12/2020;52.6
04/01/2021;52.7
05/01/2021;52.67
06/01/2021;52.63
07/01/2021;52.66
08/01/2021;52.7
11/01/2021;52.62
12/01/2021;52.42
13/01/2021;52.55
14/01/2021;52.56
15/01/2021;52.55
18/01/2021;52.48
19/01/2021;52.51
20/01/2021;52.51
21/01/2021;52.39
22/01/2021;52.37
25/01/2021;52.5
26/01/2021;52.47
27/01/2021;52.44
28/01/2021;52.41
29/01/2021;52.36
01/02/2021;52.38
02/02/2021;52.3
03/02/2021;52.29
04/02/2021;52.28
05/02/2021;52.29
08/02/2021;52.3
09/02/2021;52.3
10/02/2021;52.28
11/02/2021;52.34
12/02/2021;52.26
15/02/2021;52.14
16/02/2021;52.04
17/02/2021;52.05
18/02/2021;51.93
19/02/2021;51.87
22/02/2021;51.98
23/02/2021;51.87
24/02/2021;51.78
25/02/2021;51.52
26/02/2021;51.6
01/03/2021;51.87
02/03/2021;51.9
03/03/2021;51.71
04/03/2021;51.75
05/03/2021;51.68
08/03/2021;51.61
09/03/2021;51.7
10/03/2021;51.74
11/03/2021;51.86
12/03/2021;51.76
15/03/2021;51.82
16/03/2021;51.81
17/03/2021;51.62
18/03/2021;51.57
19/03/2021;51.64
22/03/2021;51.67
23/03/2021;51.78
24/03/2021;51.82
25/03/2021;51.91
26/03/2021;51.81
29/03/2021;51.73
30/03/2021;51.64
31/03/2021;51.69
01/04/2021;51.82
06/04/2021;51.79
07/04/2021;51.81
08/04/2021;51.86
09/04/2021;51.74
12/04/2021;51.7
13/04/2021;51.66
14/04/2021;51.58
15/04/2021;51.67
16/04/2021;51.62
19/04/2021;51.54
20/04/2021;51.56
21/04/2021;51.57
22/04/2021;51.55
23/04/2021;51.52
26/04/2021;51.48
27/04/2021;51.46
28/04/2021;51.41
29/04/2021;51.28
30/04/2021;51.3
03/05/2021;51.32
04/05/2021;51.39
05/05/2021;51.34
06/05/2021;51.28
07/05/2021;51.18
10/05/2021;51.2
11/05/2021;51.04
12/05/2021;50.94
14/05/2021;50.89
17/05/2021;50.81
18/05/2021;50.79
19/05/2021;50.77
20/05/2021;50.84
21/05/2021;50.92
25/05/2021;51.06
26/05/2021;51.19
27/05/2021;51.11
28/05/2021;51.15
31/05/2021;51.16
01/06/2021;51.17
02/06/2021;51.23
03/06/2021;51.21
04/06/2021;51.27
07/06/2021;51.21
08/06/2021;51.3
09/06/2021;51.38
10/06/2021;51.42
11/06/2021;51.54
14/06/2021;51.48
15/06/2021;51.44
16/06/2021;51.45
17/06/2021;51.41
18/06/2021;51.41
21/06/2021;51.34
22/06/2021;51.3
24/06/2021;51.36
25/06/2021;51.23
28/06/2021;51.34
29/06/2021;51.31
30/06/2021;51.44
01/07/2021;51.48
02/07/2021;51.55
05/07/2021;51.48
06/07/2021;51.66
07/07/2021;51.74
08/07/2021;51.72
09/07/2021;51.68
12/07/2021;51.71
13/07/2021;51.77
14/07/2021;51.79
15/07/2021;51.81
16/07/2021;51.89
19/07/2021;51.94
20/07/2021;52.0
21/07/2021;51.98
22/07/2021;52.08
23/07/2021;52.12
26/07/2021;52.1
27/07/2021;52.13
28/07/2021;52.15
29/07/2021;52.15
30/07/2021;52.17
02/08/2021;52.25
03/08/2021;52.28
04/08/2021;52.3
05/08/2021;52.38
06/08/2021;52.29
09/08/2021;52.3
10/08/2021;52.34
11/08/2021;52.3
12/08/2021;52.33
13/08/2021;52.31
16/08/2021;52.27
17/08/2021;52.26
18/08/2021;52.32
19/08/2021;52.3
20/08/2021;52.34
23/08/2021;52.28
24/08/2021;52.28
25/08/2021;52.09
26/08/2021;52.04
27/08/2021;52.07
30/08/2021;52.12
31/08/2021;51.92
01/09/2021;51.91
02/09/2021;51.97
03/09/2021;51.9
06/09/2021;51.92
07/09/2021;51.77
08/09/2021;51.77
09/09/2021;51.91
10/09/2021;51.85
13/09/2021;51.86
14/09/2021;51.62
15/09/2021;51.55
16/09/2021;51.55
17/09/2021;51.5
20/09/2021;51.51
21/09/2021;51.56
22/09/2021;51.59
23/09/2021;51.47
24/09/2021;51.37
27/09/2021;51.36
28/09/2021;51.27
29/09/2021;51.32
30/09/2021;51.25
01/10/2021;51.3
04/10/2021;51.26
05/10/2021;51.2
06/10/2021;51.14
07/10/2021;51.19
08/10/2021;51.11
11/10/2021;51.04
12/10/2021;50.95
13/10/2021;51.02
14/10/2021;51.19
15/10/2021;51.15
18/10/2021;51.08
19/10/2021;50.95
20/10/2021;51.01
21/10/2021;50.95
22/10/2021;50.93
25/10/2021;50.99
26/10/2021;50.96
27/10/2021;51.09
28/10/2021;50.93
29/10/2021;50.67
02/11/2021;50.93
03/11/2021;50.97
04/11/2021;51.18
05/11/2021;51.37
08/11/2021;51.29
09/11/2021;51.44
10/11/2021;51.27
11/11/2021;51.21
12/11/2021;51.25
15/11/2021;51.14
16/11/2021;51.14
17/11/2021;51.08
18/11/2021;51.19
19/11/2021;51.34
22/11/2021;51.24
23/11/2021;50.99
24/11/2021;50.94
25/11/2021;50.98
26/11/2021;51.15
29/11/2021;51.11
30/11/2021;51.18
01/12/2021;51.18
02/12/2021;51.33
03/12/2021;51.37
06/12/2021;51.44
07/12/2021;51.4
08/12/2021;51.22
09/12/2021;51.32
10/12/2021;51.35
13/12/2021;51.47
14/12/2021;51.42
15/12/2021;51.41
16/12/2021;51.32
17/12/2021;51.44
20/12/2021;51.36
21/12/2021;51.14
22/12/2021;51.07
23/12/2021;50.92
27/12/2021;50.87
28/12/2021;50.9
29/12/2021;50.76
30/12/2021;50.73
31/12/2021;50.72
03/01/2022;50.64
04/01/2022;50.63
05/01/2022;50.6
06/01/2022;50.49
07/01/2022;50.41
10/01/2022;50.42
11/01/2022;50.38
12/01/2022;50.46
13/01/2022;50.55
14/01/2022;50.46
17/01/2022;50.38
18/01/2022;50.36
19/01/2022;50.3
20/01/2022;50.36
21/01/2022;50.4
24/01/2022;50.41
25/01/2022;50.36
26/01/2022;50.29
27/01/2022;50.28
28/01/2022;50.22
31/01/2022;50.1
01/02/2022;49.99
02/02/2022;50.0
03/02/2022;49.68
04/02/2022;49.37
07/02/2022;49.16
08/02/2022;49.02
09/02/2022;49.19
10/02/2022;48.96
11/02/2022;48.81
14/02/2022;48.79
15/02/2022;48.75
16/02/2022;48.85
17/02/2022;48.94
18/02/2022;48.93
21/02/2022;48.82
22/02/2022;48.69
23/02/2022;48.73
24/02/2022;48.78
25/02/2022;48.71
28/02/2022;48.82
01/03/2022;49.4
02/03/2022;49.18
03/03/2022;49.16
04/03/2022;49.24
07/03/2022;49.06
08/03/2022;48.85
09/03/2022;48.66
10/03/2022;48.46
11/03/2022;48.49
14/03/2022;48.27
15/03/2022;48.31
16/03/2022;48.28
17/03/2022;48.34
18/03/2022;48.36
21/03/2022;48.16
22/03/2022;48.07
23/03/2022;48.17
24/03/2022;48.03
25/03/2022;47.99
28/03/2022;47.96
29/03/2022;47.84
30/03/2022;47.8
31/03/2022;48.02
01/04/2022;47.97
04/04/2022;48.12
05/04/2022;47.77
06/04/2022;47.61
07/04/2022;47.53
08/04/2022;47.48
11/04/2022;47.25
12/04/2022;47.22
13/04/2022;47.26
14/04/2022;47.06
19/04/2022;46.83
20/04/2022;46.98
21/04/2022;46.83
22/04/2022;46.72
25/04/2022;46.89
26/04/2022;46.93
27/04/2022;46.85
28/04/2022;46.57
29/04/2022;46.43
02/05/2022;46.34
03/05/2022;46.34
04/05/2022;46.27
05/05/2022;46.16
06/05/2022;45.83
10/05/2022;46.0
11/05/2022;46.03
12/05/2022;46.5
13/05/2022;46.29
16/05/2022;46.29
17/05/2022;46.06
18/05/2022;46.07
19/05/2022;46.24
20/05/2022;46.11
23/05/2022;45.95
24/05/2022;45.99
25/05/2022;46.04
27/05/2022;46.0
30/05/2022;45.84
31/05/2022;45.63
01/06/2022;45.48
02/06/2022;45.31
03/06/2022;45.18
07/06/2022;45.18
08/06/2022;45.02
09/06/2022;44.76
10/06/2022;44.53
13/06/2022;44.05
14/06/2022;43.68
15/06/2022;43.99
16/06/2022;43.87
17/06/2022;43.99
20/06/2022;43.79
21/06/2022;43.71
22/06/2022;44.04
24/06/2022;44.46
27/06/2022;44.24
28/06/2022;43.98
29/06/2022;44.21
30/06/2022;44.54
01/07/2022;44.89
04/07/2022;44.59
05/07/2022;44.9
06/07/2022;45.05
07/07/2022;44.77
08/07/2022;44.75
11/07/2022;44.96
12/07/2022;45.31
13/07/2022;45.27
14/07/2022;45.14
15/07/2022;45.22
18/07/2022;45.05
19/07/2022;44.96
20/07/2022;44.99
21/07/2022;44.99
22/07/2022;45.51
25/07/2022;45.6
26/07/2022;45.84
27/07/2022;45.8
28/07/2022;46.14
29/07/2022;46.25
01/08/2022;46.4
02/08/2022;46.38
03/08/2022;46.24
04/08/2022;46.43
05/08/2022;46.11
08/08/2022;46.17
09/08/2022;46.08
10/08/2022;46.18
11/08/2022;45.96
12/08/2022;45.89
16/08/2022;45.9
17/08/2022;45.61
18/08/2022;45.56
19/08/2022;45.18
22/08/2022;44.96
23/08/2022;44.9
24/08/2022;44.75
25/08/2022;44.87
26/08/2022;44.68
29/08/2022;44.38
30/08/2022;44.33
31/08/2022;44.26
01/09/2022;44.15
02/09/2022;44.22
05/09/2022;44.09
06/09/2022;44.03
07/09/2022;44.19
08/09/2022;44.0
09/09/2022;43.93
12/09/2022;44.08
13/09/2022;43.88
14/09/2022;43.89
15/09/2022;43.85
16/09/2022;43.8
19/09/2022;43.77
20/09/2022;43.27
21/09/2022;43.36
22/09/2022;43.19
23/09/2022;42.97
26/09/2022;42.74
27/09/2022;42.36
28/09/2022;42.39
29/09/2022;42.2
30/09/2022;42.34
03/10/2022;42.84
04/10/2022;42.99
05/10/2022;42.61
06/10/2022;42.48
07/10/2022;42.15
10/10/2022;41.94
11/10/2022;41.93
12/10/2022;41.82
13/10/2022;41.86
14/10/2022;41.82
17/10/2022;41.99
18/10/2022;41.99
19/10/2022;41.84
20/10/2022;41.83
21/10/2022;41.75
24/10/2022;42.02
25/10/2022;42.44
26/10/2022;42.53
27/10/2022;42.92
28/10/2022;42.71
31/10/2022;42.56
02/11/2022;42.56
03/11/2022;42.35
04/11/2022;42.28
07/11/2022;42.28
08/11/2022;42.43
09/11/2022;42.68
10/11/2022;43.16
11/11/2022;42.86
14/11/2022;42.95
15/11/2022;43.12
16/11/2022;43.37
17/11/2022;43.34
18/11/2022;43.4
21/11/2022;43.49
22/11/2022;43.52
23/11/2022;43.71
24/11/2022;43.97
25/11/2022;43.68
28/11/2022;43.64
29/11/2022;43.81
30/11/2022;43.73
01/12/2022;44.07
02/12/2022;44.0
05/12/2022;44.01
06/12/2022;44.17
07/12/2022;44.2
08/12/2022;44.15
09/12/2022;43.9
12/12/2022;43.93
13/12/2022;43.98
14/12/2022;43.9
15/12/2022;43.52
16/12/2022;43.2
19/12/2022;43.13
20/12/2022;42.89
21/12/2022;42.87
22/12/2022;42.75
23/12/2022;42.7
27/12/2022;42.45
28/12/2022;42.48
29/12/2022;42.58
30/12/2022;42.34
02/01/2023;42.59
03/01/2023;42.74
04/01/2023;43.05
05/01/2023;42.9
06/01/2023;43.14
09/01/2023;43.14
10/01/2023;43.03
11/01/2023;43.32
12/01/2023;43.47
13/01/2023;43.49
16/01/2023;43.48
17/01/2023;43.7
18/01/2023;43.97
19/01/2023;43.87
20/01/2023;43.54
23/01/2023;43.46
24/01/2023;43.57
25/01/2023;43.57
26/01/2023;43.45
27/01/2023;43.39
30/01/2023;43.23
31/01/2023;43.3
01/02/2023;43.3
02/02/2023;43.96
03/02/2023;43.67
06/02/2023;43.45
07/02/2023;43.38
08/02/2023;43.31
09/02/2023;43.48
10/02/2023;43.29
13/02/2023;43.27
14/02/2023;43.13
15/02/2023;42.98
16/02/2023;42.96
17/02/2023;42.99
20/02/2023;42.99
21/02/2023;42.76
22/02/2023;42.73
23/02/2023;42.82
24/02/2023;42.74
27/02/2023;42.6
28/02/2023;42.45
01/03/2023;42.3
02/03/2023;42.24
03/03/2023;42.31
06/03/2023;42.31
07/03/2023;42.36
08/03/2023;42.46
09/03/2023;42.43
10/03/2023;42.7
13/03/2023;43.1
14/03/2023;42.75
15/03/2023;43.23
16/03/2023;43.0
17/03/2023;43.2
20/03/2023;43.09
21/03/2023;42.99
22/03/2023;42.84
23/03/2023;43.11
24/03/2023;43.23
27/03/2023;43.11
28/03/2023;42.94
29/03/2023;42.94
30/03/2023;42.84
31/03/2023;43.03
03/04/2023;43.21
04/04/2023;43.18
05/04/2023;43.36
06/04/2023;43.35
11/04/2023;43.11
12/04/2023;42.99
13/04/2023;42.91
14/04/2023;42.9
17/04/2023;42.89
18/04/2023;42.88
19/04/2023;42.75
20/04/2023;42.82
21/04/2023;42.75
24/04/2023;42.73
25/04/2023;42.91
26/04/2023;42.92
27/04/2023;42.79
28/04/2023;43.09
02/05/2023;43.17
03/05/2023;43.21
04/05/2023;43.29
05/05/2023;43.13
08/05/2023;43.08
10/05/2023;43.14
11/05/2023;43.3
12/05/2023;43.2
15/05/2023;43.15
16/05/2023;43.04
17/05/2023;43.05
19/05/2023;42.88
22/05/2023;42.83
23/05/2023;42.81
24/05/2023;42.81
25/05/2023;42.72
26/05/2023;42.64
30/05/2023;43.11
31/05/2023;43.26
01/06/2023;43.36
02/06/2023;43.3
05/06/2023;43.18
06/06/2023;43.19
07/06/2023;43.05
08/06/2023;43.13
09/06/2023;43.25
12/06/2023;43.29
13/06/2023;43.22
14/06/2023;43.12
15/06/2023;42.96
16/06/2023;43.09
19/06/2023;42.96
20/06/2023;43.17
21/06/2023;43.1
22/06/2023;42.94
26/06/2023;43.33
27/06/2023;43.21
28/06/2023;43.28
29/06/2023;43.09
30/06/2023;43.12
03/07/2023;43.04
04/07/2023;43.0
05/07/2023;43.03
06/07/2023;42.63
07/07/2023;42.63
10/07/2023;42.61
11/07/2023;42.59
12/07/2023;42.86
13/07/2023;43.11
14/07/2023;43.07
17/07/2023;43.12
18/07/2023;43.41
19/07/2023;43.32
20/07/2023;43.19
21/07/2023;43.25
24/07/2023;43.37
25/07/2023;43.33
26/07/2023;43.23
27/07/2023;43.29
28/07/2023;43.27
31/07/2023;43.3
01/08/2023;43.18
02/08/2023;43.21
03/08/2023;43.11
04/08/2023;43.14
07/08/2023;43.11
08/08/2023;43.37
09/08/2023;43.31
10/08/2023;43.27
11/08/2023;43.05
14/08/2023;43.0
16/08/2023;42.94
17/08/2023;42.81
18/08/2023;42.95
21/08/2023;42.79
22/08/2023;42.93
23/08/2023;43.24
24/08/2023;43.26
25/08/2023;43.13
28/08/2023;43.11
29/08/2023;43.23
30/08/2023;43.2
31/08/2023;43.39
01/09/2023;43.25
04/09/2023;43.15
05/09/2023;43.08
06/09/2023;42.97
07/09/2023;43.04
08/09/2023;43.08
11/09/2023;43.0
12/09/2023;42.98
13/09/2023;42.91
14/09/2023;43.12
15/09/2023;42.92
18/09/2023;42.81
19/09/2023;42.78
20/09/2023;42.45
21/09/2023;42.37
22/09/2023;42.34
25/09/2023;42.24
26/09/2023;42.18
27/09/2023;42.1
28/09/2023;41.83
29/09/2023;42.12
02/10/2023;41.99
03/10/2023;41.86
04/10/2023;41.88
05/10/2023;41.9
06/10/2023;41.93
09/10/2023;42.13
10/10/2023;42.21
11/10/2023;42.34
12/10/2023;42.21
13/10/2023;42.23
16/10/2023;42.18
17/10/2023;41.98
18/10/2023;41.85
19/10/2023;41.86
20/10/2023;41.96
23/10/2023;42.01
24/10/2023;42.12
25/10/2023;42.03
26/10/2023;42.1
27/10/2023;42.19
30/10/2023;42.28
31/10/2023;42.32
02/11/2023;42.55
03/11/2023;42.75
06/11/2023;42.58
07/11/2023;42.71
08/11/2023;42.78
09/11/2023;42.77
10/11/2023;42.64
13/11/2023;42.62
14/11/2023;42.91
15/11/2023;42.9
16/11/2023;42.99
17/11/2023;42.96
20/11/2023;42.92
21/11/2023;43.05
22/11/2023;43.04
23/11/2023;42.91
24/11/2023;42.87
27/11/2023;43.08
28/11/2023;43.2
29/11/2023;43.4
30/11/2023;43.36
01/12/2023;43.64
04/12/2023;43.73
05/12/2023;43.99
06/12/2023;44.08
07/12/2023;44.11
08/12/2023;43.91
11/12/2023;43.9
12/12/2023;43.99
13/12/2023;44.15
14/12/2023;44.42
15/12/2023;44.61
18/12/2023;44.52
19/12/2023;44.68
20/12/2023;44.8
21/12/2023;44.85
22/12/2023;44.88
27/12/2023;45.0
28/12/2023;44.92
29/12/2023;44.75
02/01/2024;44.67
03/01/2024;44.67
04/01/2024;44.47
05/01/2024;44.38
08/01/2024;44.4
09/01/2024;44.31
10/01/2024;44.28
11/01/2024;44.31
12/01/2024;44.51
15/01/2024;44.4
16/01/2024;44.37
17/01/2024;44.17
18/01/2024;44.15
19/01/2024;44.17
22/01/2024;44.28
23/01/2024;44.17
24/01/2024;44.21
25/01/2024;44.37
26/01/2024;44.39
29/01/2024;44.55
30/01/2024;44.44
31/01/2024;44.64
01/02/2024;44.67
02/02/2024;44.5
05/02/2024;44.25
06/02/2024;44.3
07/02/2024;44.27
08/02/2024;44.24
09/02/2024;44.09
12/02/2024;44.17
13/02/2024;44.11
14/02/2024;44.23
15/02/2024;44.26
16/02/2024;44.16
19/02/2024;44.16
20/02/2024;44.27
21/02/2024;44.13
22/02/2024;44.14
23/02/2024;44.3
26/02/2024;44.17
27/02/2024;44.12
28/02/2024;44.12
29/02/2024;44.21
01/03/2024;44.2
04/03/2024;44.28
05/03/2024;44.47
06/03/2024;44.5
07/03/2024;44.61
08/03/2024;44.74
11/03/2024;44.66
12/03/2024;44.64
13/03/2024;44.63
14/03/2024;44.48
15/03/2024;44.41
18/03/2024;44.42
19/03/2024;44.44
20/03/2024;44.44
21/03/2024;44.53
22/03/2024;44.66
25/03/2024;44.55
26/03/2024;44.6
27/03/2024;44.72
28/03/2024;44.69
02/04/2024;44.52
03/04/2024;44.51
04/04/2024;44.66
05/04/2024;44.54
08/04/2024;44.48
09/04/2024;44.64
10/04/2024;44.49
11/04/2024;44.36
12/04/2024;44.63
15/04/2024;44.43
16/04/2024;44.24
17/04/2024;44.31
18/04/2024;44.27
19/04/2024;44.23
22/04/2024;44.35
23/04/2024;44.35
24/04/2024;44.15
25/04/2024;44.04
26/04/2024;44.18
29/04/2024;44.33
30/04/2024;44.18
02/05/2024;44.27
03/05/2024;44.43
06/05/2024;44.49
07/05/2024;44.62
08/05/2024;44.53
10/05/2024;44.4
13/05/2024;44.44
14/05/2024;44.36
15/05/2024;44.66
16/05/2024;44.63
17/05/2024;44.49
21/05/2024;44.52
22/05/2024;44.45
23/05/2024;44.28
24/05/2024;44.3
27/05/2024;44.42
28/05/2024;44.35
29/05/2024;44.16
30/05/2024;44.22
31/05/2024;44.23
03/06/2024;44.42
04/06/2024;44.51
05/06/2024;44.59
06/06/2024;44.46
07/06/2024;44.27
10/06/2024;44.1
11/06/2024;44.16
12/06/2024;44.41
13/06/2024;44.41
14/06/2024;44.59
17/06/2024;44.47
18/06/2024;44.58
19/06/2024;44.54
20/06/2024;44.49
21/06/2024;44.55
24/06/2024;44.56
25/06/2024;44.58
26/06/2024;44.47
27/06/2024;44.44
28/06/2024;44.39
