date;nav
22/07/2020;1006.28
23/07/2020;1006.53
24/07/2020;1005.08
27/07/2020;1006.38
28/07/2020;1006.76
29/07/2020;1005.83
30/07/2020;1005.78
31/07/2020;1004.92
03/08/2020;1004.05
04/08/2020;1006.02
05/08/2020;1005.94
06/08/2020;1007.94
07/08/2020;1007.99
10/08/2020;1010.03
11/08/2020;1010.58
12/08/2020;1010.86
13/08/2020;1010.0
14/08/2020;1009.71
17/08/2020;1010.64
18/08/2020;1010.99
19/08/2020;1011.7
20/08/2020;1012.5
21/08/2020;1013.37
24/08/2020;1014.05
25/08/2020;1012.43
26/08/2020;1011.53
27/08/2020;1010.71
28/08/2020;1011.04
31/08/2020;1011.19
01/09/2020;1012.0
02/09/2020;1014.94
03/09/2020;1016.48
04/09/2020;1014.75
07/09/2020;1014.49
08/09/2020;1014.58
09/09/2020;1012.58
10/09/2020;1011.54
11/09/2020;1012.8
14/09/2020;1013.24
15/09/2020;1013.58
16/09/2020;1014.39
17/09/2020;1015.66
18/09/2020;1015.75
21/09/2020;1014.56
22/09/2020;998.45
23/09/2020;998.65
24/09/2020;996.01
25/09/2020;994.81
28/09/2020;995.63
29/09/2020;996.97
30/09/2020;997.58
01/10/2020;999.56
02/10/2020;999.96
05/10/2020;1000.67
06/10/2020;1002.27
07/10/2020;1002.27
08/10/2020;1003.74
09/10/2020;1003.94
12/10/2020;1004.63
13/10/2020;1005.54
14/10/2020;1008.82
15/10/2020;1005.16
16/10/2020;1006.12
19/10/2020;1007.05
20/10/2020;1006.38
21/10/2020;1006.73
22/10/2020;1005.81
23/10/2020;1006.05
26/10/2020;1005.72
27/10/2020;1006.85
28/10/2020;1001.32
29/10/2020;1004.16
30/10/2020;1003.42
02/11/2020;1003.91
03/11/2020;1005.76
04/11/2020;1007.9
05/11/2020;1014.39
06/11/2020;1015.19
09/11/2020;1014.02
10/11/2020;1013.89
11/11/2020;1012.17
12/11/2020;1012.55
13/11/2020;1015.86
16/11/2020;1017.88
17/11/2020;1018.95
18/11/2020;1019.34
19/11/2020;1019.93
20/11/2020;1021.18
23/11/2020;1021.82
24/11/2020;1023.26
25/11/2020;1023.6
26/11/2020;1021.13
27/11/2020;1021.22
30/11/2020;1023.87
01/12/2020;1019.69
02/12/2020;1020.33
03/12/2020;1025.03
04/12/2020;1025.71
07/12/2020;1024.32
08/12/2020;1028.55
09/12/2020;1028.33
10/12/2020;1027.81
11/12/2020;1028.81
14/12/2020;1028.23
15/12/2020;1027.66
16/12/2020;1026.21
17/12/2020;1026.98
18/12/2020;1027.24
21/12/2020;1027.0
22/12/2020;1027.11
23/12/2020;1025.37
28/12/2020;1026.04
29/12/2020;1027.22
30/12/2020;1027.22
31/12/2020;1027.18
04/01/2021;1029.32
05/01/2021;1029.35
06/01/2021;1029.4
07/01/2021;1030.33
08/01/2021;1031.24
11/01/2021;1030.11
12/01/2021;1027.58
13/01/2021;1028.88
14/01/2021;1029.79
15/01/2021;1028.87
18/01/2021;1027.87
19/01/2021;1028.05
20/01/2021;1028.95
21/01/2021;1028.06
22/01/2021;1025.4
25/01/2021;1029.05
26/01/2021;1027.65
27/01/2021;1026.78
28/01/2021;1025.33
29/01/2021;1025.48
01/02/2021;1026.3
02/02/2021;1026.42
03/02/2021;1026.89
04/02/2021;1026.58
05/02/2021;1026.96
08/02/2021;1027.23
09/02/2021;1027.24
10/02/2021;1027.26
11/02/2021;1028.02
12/02/2021;1026.99
15/02/2021;1025.61
16/02/2021;1025.06
17/02/2021;1025.46
18/02/2021;1024.65
19/02/2021;1023.83
22/02/2021;1024.78
23/02/2021;1023.69
24/02/2021;1020.08
25/02/2021;1019.56
26/02/2021;1018.61
01/03/2021;1021.96
02/03/2021;1022.53
03/03/2021;1021.44
04/03/2021;1021.31
05/03/2021;1020.43
08/03/2021;1019.62
09/03/2021;1020.13
10/03/2021;1017.52
11/03/2021;1022.24
12/03/2021;1021.42
15/03/2021;1022.52
16/03/2021;1022.44
17/03/2021;1020.87
18/03/2021;1019.67
19/03/2021;1020.26
22/03/2021;1020.93
23/03/2021;1021.84
24/03/2021;1022.43
25/03/2021;1023.12
26/03/2021;1022.48
29/03/2021;1021.73
30/03/2021;1020.54
31/03/2021;1021.83
01/04/2021;1024.29
06/04/2021;1022.32
07/04/2021;1025.51
08/04/2021;1026.27
09/04/2021;1025.1
12/04/2021;1025.18
13/04/2021;1021.76
14/04/2021;1023.61
15/04/2021;1024.98
16/04/2021;1024.83
19/04/2021;1024.33
20/04/2021;1024.33
21/04/2021;1024.47
22/04/2021;1024.59
23/04/2021;1024.35
26/04/2021;1024.32
27/04/2021;1024.46
28/04/2021;1024.27
29/04/2021;1023.07
30/04/2021;1023.48
03/05/2021;1023.75
04/05/2021;1024.57
05/05/2021;1024.24
06/05/2021;1023.95
07/05/2021;1023.31
10/05/2021;1023.5
11/05/2021;1021.67
12/05/2021;1020.29
14/05/2021;1017.55
17/05/2021;1016.75
18/05/2021;1019.07
19/05/2021;1018.17
20/05/2021;1017.63
21/05/2021;1018.44
25/05/2021;1020.07
26/05/2021;1021.42
27/05/2021;1021.1
28/05/2021;1021.6
31/05/2021;1021.86
01/06/2021;1022.45
02/06/2021;1023.19
03/06/2021;1023.15
04/06/2021;1023.87
07/06/2021;1023.77
08/06/2021;1024.83
09/06/2021;1025.96
10/06/2021;1026.32
11/06/2021;1027.39
14/06/2021;1027.59
15/06/2021;1027.04
16/06/2021;1026.81
17/06/2021;1026.27
18/06/2021;1026.6
21/06/2021;1025.09
22/06/2021;1024.64
24/06/2021;1025.94
25/06/2021;1025.18
28/06/2021;1026.33
29/06/2021;1025.82
30/06/2021;1026.84
01/07/2021;1026.87
02/07/2021;1029.97
05/07/2021;1027.17
06/07/2021;1029.04
07/07/2021;1030.24
08/07/2021;1030.33
09/07/2021;1029.72
12/07/2021;1030.33
13/07/2021;1030.54
14/07/2021;1031.44
15/07/2021;1032.2
16/07/2021;1032.97
19/07/2021;1033.27
20/07/2021;1033.4
21/07/2021;1033.44
22/07/2021;1034.51
23/07/2021;1034.7
26/07/2021;1034.94
27/07/2021;1035.63
28/07/2021;1036.17
29/07/2021;1036.91
30/07/2021;1037.23
02/08/2021;1037.87
03/08/2021;1038.46
04/08/2021;1039.47
05/08/2021;1040.48
06/08/2021;1039.24
09/08/2021;1039.21
10/08/2021;1039.24
11/08/2021;1038.71
12/08/2021;1038.58
13/08/2021;1038.78
16/08/2021;1038.51
17/08/2021;1038.49
18/08/2021;1039.03
19/08/2021;1038.74
20/08/2021;1038.94
23/08/2021;1038.64
24/08/2021;1038.58
25/08/2021;1036.92
26/08/2021;1036.52
27/08/2021;1036.27
30/08/2021;1036.77
31/08/2021;1035.18
01/09/2021;1034.75
02/09/2021;1035.25
03/09/2021;1034.87
06/09/2021;1035.11
07/09/2021;1033.98
08/09/2021;1033.78
09/09/2021;1035.06
10/09/2021;1034.97
13/09/2021;1035.2
14/09/2021;1024.54
15/09/2021;1024.29
16/09/2021;1024.56
17/09/2021;1023.78
20/09/2021;1023.69
21/09/2021;1024.06
22/09/2021;1024.13
23/09/2021;1022.66
24/09/2021;1021.1
27/09/2021;1020.59
28/09/2021;1018.99
29/09/2021;1019.73
30/09/2021;1019.05
01/10/2021;1018.79
04/10/2021;1018.77
05/10/2021;1017.6
06/10/2021;1016.11
07/10/2021;1016.93
08/10/2021;1015.97
11/10/2021;1014.66
12/10/2021;1012.45
13/10/2021;1013.64
14/10/2021;1016.57
15/10/2021;1017.2
18/10/2021;1016.38
19/10/2021;1015.38
20/10/2021;1015.57
21/10/2021;1014.36
22/10/2021;1014.11
25/10/2021;1014.64
26/10/2021;1015.27
27/10/2021;1016.68
28/10/2021;1015.52
29/10/2021;1012.38
02/11/2021;1014.97
03/11/2021;1015.06
04/11/2021;1018.11
05/11/2021;1020.52
08/11/2021;1020.62
09/11/2021;1021.68
10/11/2021;1020.0
11/11/2021;1018.33
12/11/2021;1018.83
15/11/2021;1017.35
16/11/2021;1016.81
17/11/2021;1016.39
18/11/2021;1017.65
19/11/2021;1019.91
22/11/2021;1019.03
23/11/2021;1015.74
24/11/2021;1014.05
25/11/2021;1014.11
26/11/2021;1011.9
29/11/2021;1012.27
30/11/2021;1013.46
01/12/2021;1015.02
02/12/2021;1017.16
03/12/2021;1017.89
06/12/2021;1018.66
07/12/2021;1020.31
08/12/2021;1018.53
09/12/2021;1019.79
10/12/2021;1019.61
13/12/2021;1020.48
14/12/2021;1020.08
15/12/2021;1019.55
16/12/2021;1019.21
17/12/2021;1020.2
20/12/2021;1019.68
21/12/2021;1018.21
22/12/2021;1017.74
23/12/2021;1016.47
27/12/2021;1016.4
28/12/2021;1016.24
29/12/2021;1014.9
30/12/2021;1014.88
31/12/2021;1014.75
03/01/2022;1013.76
04/01/2022;1014.38
05/01/2022;1014.59
06/01/2022;1013.03
07/01/2022;1012.13
10/01/2022;1011.08
11/01/2022;1010.23
12/01/2022;1011.33
13/01/2022;1012.0
14/01/2022;1009.74
17/01/2022;1008.38
18/01/2022;1007.37
19/01/2022;1007.39
20/01/2022;1008.2
21/01/2022;1008.56
24/01/2022;1008.12
25/01/2022;1006.91
26/01/2022;1007.51
27/01/2022;1006.52
28/01/2022;1004.12
31/01/2022;1001.41
01/02/2022;1000.39
02/02/2022;1000.82
03/02/2022;994.17
04/02/2022;985.64
07/02/2022;980.04
08/02/2022;979.69
09/02/2022;983.58
10/02/2022;980.76
11/02/2022;978.56
14/02/2022;976.1
15/02/2022;976.47
16/02/2022;978.04
17/02/2022;979.26
18/02/2022;980.01
21/02/2022;978.2
22/02/2022;974.47
23/02/2022;974.86
24/02/2022;971.63
25/02/2022;972.4
28/02/2022;972.71
01/03/2022;978.05
02/03/2022;976.07
03/03/2022;974.83
04/03/2022;976.41
07/03/2022;968.1
08/03/2022;963.97
09/03/2022;964.39
10/03/2022;962.35
11/03/2022;962.43
14/03/2022;959.18
15/03/2022;959.98
16/03/2022;961.27
17/03/2022;962.67
18/03/2022;964.24
21/03/2022;962.8
22/03/2022;960.47
23/03/2022;962.04
24/03/2022;960.59
25/03/2022;960.4
28/03/2022;959.12
29/03/2022;959.33
30/03/2022;958.36
31/03/2022;962.06
01/04/2022;962.57
04/04/2022;964.6
05/04/2022;961.11
06/04/2022;958.82
07/04/2022;956.98
08/04/2022;955.55
11/04/2022;951.44
12/04/2022;950.46
13/04/2022;950.25
14/04/2022;949.86
19/04/2022;947.78
20/04/2022;948.8
21/04/2022;946.04
22/04/2022;943.78
25/04/2022;945.12
26/04/2022;944.92
27/04/2022;943.31
28/04/2022;940.95
29/04/2022;938.54
02/05/2022;938.85
03/05/2022;937.47
04/05/2022;936.13
05/05/2022;934.42
06/05/2022;927.74
10/05/2022;929.1
11/05/2022;930.95
12/05/2022;934.6
13/05/2022;933.68
16/05/2022;934.28
17/05/2022;931.93
18/05/2022;932.31
19/05/2022;931.38
20/05/2022;932.24
23/05/2022;930.61
24/05/2022;931.43
25/05/2022;931.5
27/05/2022;932.39
30/05/2022;930.94
31/05/2022;929.31
01/06/2022;928.01
02/06/2022;926.02
03/06/2022;924.79
07/06/2022;924.13
08/06/2022;921.19
09/06/2022;916.03
10/06/2022;910.92
13/06/2022;899.38
14/06/2022;891.17
15/06/2022;894.75
16/06/2022;887.31
17/06/2022;888.74
20/06/2022;886.72
21/06/2022;887.21
22/06/2022;890.49
24/06/2022;896.08
27/06/2022;891.35
28/06/2022;885.8
29/06/2022;887.64
30/06/2022;889.82
01/07/2022;895.59
04/07/2022;891.8
05/07/2022;898.42
06/07/2022;901.49
07/07/2022;899.56
08/07/2022;901.07
11/07/2022;907.95
12/07/2022;912.03
13/07/2022;910.44
14/07/2022;909.05
15/07/2022;910.12
18/07/2022;907.41
19/07/2022;904.81
20/07/2022;907.9
21/07/2022;908.86
22/07/2022;917.47
25/07/2022;919.7
26/07/2022;923.87
27/07/2022;923.65
28/07/2022;930.87
29/07/2022;931.0
01/08/2022;933.17
02/08/2022;932.66
03/08/2022;930.17
04/08/2022;932.54
05/08/2022;927.88
08/08/2022;929.94
09/08/2022;928.21
10/08/2022;930.38
11/08/2022;926.67
12/08/2022;926.33
16/08/2022;928.04
17/08/2022;922.34
18/08/2022;920.11
19/08/2022;914.93
22/08/2022;911.21
23/08/2022;910.64
24/08/2022;909.57
25/08/2022;911.97
26/08/2022;907.88
29/08/2022;904.33
30/08/2022;902.33
31/08/2022;899.5
01/09/2022;897.18
02/09/2022;900.5
05/09/2022;897.09
06/09/2022;895.94
07/09/2022;897.38
08/09/2022;893.17
09/09/2022;894.33
12/09/2022;896.67
13/09/2022;893.48
14/09/2022;893.42
15/09/2022;891.48
16/09/2022;889.16
19/09/2022;888.57
20/09/2022;872.82
21/09/2022;872.29
22/09/2022;869.11
23/09/2022;866.68
26/09/2022;862.3
27/09/2022;858.39
28/09/2022;855.66
29/09/2022;852.81
30/09/2022;855.02
03/10/2022;860.15
04/10/2022;862.72
05/10/2022;859.59
06/10/2022;857.07
07/10/2022;854.61
10/10/2022;852.26
11/10/2022;852.28
12/10/2022;850.11
13/10/2022;848.85
14/10/2022;847.62
17/10/2022;849.29
18/10/2022;851.1
19/10/2022;847.41
20/10/2022;845.72
21/10/2022;844.22
24/10/2022;847.26
25/10/2022;852.92
26/10/2022;854.88
27/10/2022;861.94
28/10/2022;859.61
31/10/2022;859.42
02/11/2022;861.67
03/11/2022;856.83
04/11/2022;856.37
07/11/2022;856.19
08/11/2022;857.87
09/11/2022;861.18
10/11/2022;869.81
11/11/2022;868.45
14/11/2022;869.64
15/11/2022;872.98
16/11/2022;875.79
17/11/2022;874.76
18/11/2022;876.08
21/11/2022;876.95
22/11/2022;878.56
23/11/2022;880.96
24/11/2022;885.71
25/11/2022;882.53
28/11/2022;882.32
29/11/2022;884.54
30/11/2022;883.89
01/12/2022;889.8
02/12/2022;888.96
05/12/2022;889.99
06/12/2022;892.69
07/12/2022;892.8
08/12/2022;891.59
09/12/2022;887.86
12/12/2022;887.27
13/12/2022;890.01
14/12/2022;890.44
15/12/2022;884.31
16/12/2022;880.09
19/12/2022;879.43
20/12/2022;875.63
21/12/2022;875.37
22/12/2022;874.15
23/12/2022;872.74
27/12/2022;870.29
28/12/2022;870.43
29/12/2022;871.63
30/12/2022;869.24
02/01/2023;872.33
03/01/2023;873.9
04/01/2023;877.5
05/01/2023;876.99
06/01/2023;880.43
09/01/2023;881.01
10/01/2023;879.55
11/01/2023;883.09
12/01/2023;886.42
13/01/2023;888.28
16/01/2023;888.86
17/01/2023;892.13
18/01/2023;895.68
19/01/2023;893.77
20/01/2023;890.76
23/01/2023;890.48
24/01/2023;892.35
25/01/2023;893.35
26/01/2023;893.03
27/01/2023;892.93
30/01/2023;890.49
31/01/2023;891.14
01/02/2023;891.71
02/02/2023;902.97
03/02/2023;900.49
06/02/2023;897.86
07/02/2023;896.87
08/02/2023;894.99
09/02/2023;896.23
10/02/2023;893.1
13/02/2023;892.08
14/02/2023;889.86
15/02/2023;888.35
16/02/2023;887.9
17/02/2023;887.89
20/02/2023;887.52
21/02/2023;883.78
22/02/2023;883.64
23/02/2023;884.89
24/02/2023;881.84
27/02/2023;880.54
28/02/2023;877.97
01/03/2023;875.54
02/03/2023;874.99
03/03/2023;874.92
06/03/2023;875.34
07/03/2023;875.78
08/03/2023;876.06
09/03/2023;875.57
10/03/2023;878.75
13/03/2023;881.55
14/03/2023;873.98
15/03/2023;878.27
16/03/2023;872.25
17/03/2023;872.59
20/03/2023;861.05
21/03/2023;866.44
22/03/2023;866.9
23/03/2023;870.13
24/03/2023;868.16
27/03/2023;865.76
28/03/2023;863.45
29/03/2023;864.07
30/03/2023;865.99
31/03/2023;869.53
03/04/2023;874.47
04/04/2023;875.98
05/04/2023;878.03
06/04/2023;877.81
11/04/2023;872.31
12/04/2023;870.34
13/04/2023;871.03
14/04/2023;870.32
17/04/2023;870.27
18/04/2023;872.46
19/04/2023;870.67
20/04/2023;871.06
21/04/2023;869.88
24/04/2023;869.36
25/04/2023;871.86
26/04/2023;870.64
27/04/2023;869.58
28/04/2023;873.52
02/05/2023;874.99
03/05/2023;874.65
04/05/2023;875.61
05/05/2023;873.76
08/05/2023;872.96
10/05/2023;873.42
11/05/2023;875.26
12/05/2023;874.61
15/05/2023;873.85
16/05/2023;872.15
17/05/2023;871.41
19/05/2023;871.55
22/05/2023;871.37
23/05/2023;871.36
24/05/2023;870.81
25/05/2023;869.83
26/05/2023;868.77
30/05/2023;874.87
31/05/2023;877.02
01/06/2023;877.82
02/06/2023;877.04
05/06/2023;875.59
06/06/2023;876.57
07/06/2023;875.5
08/06/2023;876.34
09/06/2023;878.41
12/06/2023;879.58
13/06/2023;878.47
14/06/2023;877.15
15/06/2023;873.42
16/06/2023;874.81
19/06/2023;873.56
20/06/2023;876.35
21/06/2023;875.04
22/06/2023;872.02
26/06/2023;876.26
27/06/2023;874.14
28/06/2023;875.52
29/06/2023;873.56
30/06/2023;874.21
03/07/2023;873.89
04/07/2023;874.36
05/07/2023;874.92
06/07/2023;870.16
07/07/2023;870.24
10/07/2023;870.09
11/07/2023;870.27
12/07/2023;874.33
13/07/2023;877.69
14/07/2023;877.8
17/07/2023;877.94
18/07/2023;881.6
19/07/2023;881.66
20/07/2023;880.05
21/07/2023;881.0
24/07/2023;882.94
25/07/2023;882.86
26/07/2023;881.42
27/07/2023;883.0
28/07/2023;883.98
31/07/2023;884.87
01/08/2023;884.33
02/08/2023;884.92
03/08/2023;883.69
04/08/2023;883.18
07/08/2023;884.09
08/08/2023;886.57
09/08/2023;885.79
10/08/2023;885.13
11/08/2023;882.87
14/08/2023;882.41
16/08/2023;881.17
17/08/2023;879.39
18/08/2023;880.46
21/08/2023;878.53
22/08/2023;879.52
23/08/2023;883.31
24/08/2023;883.93
25/08/2023;882.18
28/08/2023;881.76
29/08/2023;882.9
30/08/2023;882.62
31/08/2023;885.4
01/09/2023;884.57
04/09/2023;883.49
05/09/2023;883.08
06/09/2023;881.29
07/09/2023;881.85
08/09/2023;882.93
11/09/2023;882.8
12/09/2023;882.81
13/09/2023;882.02
14/09/2023;884.45
15/09/2023;883.29
18/09/2023;881.93
19/09/2023;881.47
20/09/2023;863.09
21/09/2023;862.44
22/09/2023;862.19
25/09/2023;861.96
26/09/2023;860.99
27/09/2023;860.21
28/09/2023;855.59
29/09/2023;860.17
02/10/2023;859.63
03/10/2023;858.48
04/10/2023;856.53
05/10/2023;857.92
06/10/2023;857.15
09/10/2023;859.14
10/10/2023;860.63
11/10/2023;861.86
12/10/2023;861.39
13/10/2023;861.67
16/10/2023;861.06
17/10/2023;858.82
18/10/2023;857.47
19/10/2023;856.56
20/10/2023;857.61
23/10/2023;857.6
24/10/2023;860.29
25/10/2023;859.93
26/10/2023;860.61
27/10/2023;862.04
30/10/2023;863.73
31/10/2023;864.56
02/11/2023;867.83
03/11/2023;869.34
06/11/2023;868.05
07/11/2023;868.81
08/11/2023;868.86
09/11/2023;869.12
10/11/2023;867.88
13/11/2023;868.07
14/11/2023;874.24
15/11/2023;874.17
16/11/2023;874.27
17/11/2023;873.7
20/11/2023;872.47
21/11/2023;873.81
22/11/2023;873.71
23/11/2023;872.59
24/11/2023;872.09
27/11/2023;875.3
28/11/2023;877.48
29/11/2023;881.3
30/11/2023;882.09
01/12/2023;886.89
04/12/2023;889.09
05/12/2023;892.03
06/12/2023;893.28
07/12/2023;893.8
08/12/2023;891.78
11/12/2023;892.11
12/12/2023;892.53
13/12/2023;895.01
14/12/2023;900.85
15/12/2023;903.29
18/12/2023;902.96
19/12/2023;903.97
20/12/2023;905.85
21/12/2023;906.57
22/12/2023;907.24
27/12/2023;908.83
28/12/2023;909.22
29/12/2023;907.66
02/01/2024;906.58
03/01/2024;904.79
04/01/2024;901.87
05/01/2024;900.08
08/01/2024;900.09
09/01/2024;899.91
10/01/2024;899.63
11/01/2024;900.7
12/01/2024;904.13
15/01/2024;902.85
16/01/2024;902.0
17/01/2024;898.4
18/01/2024;899.35
19/01/2024;899.58
22/01/2024;901.85
23/01/2024;901.52
24/01/2024;902.25
25/01/2024;905.15
26/01/2024;906.72
29/01/2024;909.12
30/01/2024;907.91
31/01/2024;910.39
01/02/2024;909.97
02/02/2024;906.79
05/02/2024;904.29
06/02/2024;904.56
07/02/2024;904.14
08/02/2024;902.44
09/02/2024;901.41
12/02/2024;902.54
13/02/2024;901.25
14/02/2024;902.57
15/02/2024;903.67
16/02/2024;902.09
19/02/2024;902.75
20/02/2024;904.53
21/02/2024;903.44
22/02/2024;903.48
23/02/2024;905.19
26/02/2024;904.36
27/02/2024;903.71
28/02/2024;902.7
29/02/2024;902.69
01/03/2024;903.38
04/03/2024;903.8
05/03/2024;905.95
06/03/2024;905.68
07/03/2024;908.02
08/03/2024;910.86
11/03/2024;910.37
12/03/2024;910.26
13/03/2024;911.02
14/03/2024;910.07
15/03/2024;908.81
18/03/2024;908.53
19/03/2024;908.99
20/03/2024;908.71
21/03/2024;910.86
22/03/2024;912.62
25/03/2024;911.13
26/03/2024;911.42
27/03/2024;913.12
28/03/2024;913.88
02/04/2024;912.68
03/04/2024;912.94
04/04/2024;915.03
05/04/2024;913.5
