date;nav
06/08/2021;90.09
09/08/2021;88.88
10/08/2021;89.22
11/08/2021;90.24
12/08/2021;89.74
13/08/2021;90.14
16/08/2021;89.04
17/08/2021;88.21
18/08/2021;86.67
19/08/2021;84.59
20/08/2021;84.63
23/08/2021;87.05
24/08/2021;87.84
25/08/2021;87.63
26/08/2021;87.04
27/08/2021;88.89
30/08/2021;88.49
31/08/2021;88.51
01/09/2021;88.12
02/09/2021;89.01
03/09/2021;89.61
07/09/2021;88.61
08/09/2021;87.64
09/09/2021;87.42
10/09/2021;87.16
13/09/2021;88.05
14/09/2021;87.8
15/09/2021;88.83
16/09/2021;86.95
17/09/2021;85.74
20/09/2021;84.23
21/09/2021;84.57
22/09/2021;85.83
23/09/2021;86.29
24/09/2021;85.98
27/09/2021;86.98
28/09/2021;86.31
29/09/2021;85.83
30/09/2021;86.11
01/10/2021;86.55
04/10/2021;87.49
05/10/2021;87.93
06/10/2021;87.59
07/10/2021;88.51
08/10/2021;89.62
11/10/2021;89.81
12/10/2021;90.42
13/10/2021;91.43
14/10/2021;93.2
15/10/2021;93.53
18/10/2021;93.12
19/10/2021;93.74
20/10/2021;94.19
21/10/2021;93.28
22/10/2021;93.49
25/10/2021;94.57
26/10/2021;94.42
27/10/2021;93.28
28/10/2021;93.21
29/10/2021;91.86
02/11/2021;92.02
03/11/2021;92.17
04/11/2021;92.26
05/11/2021;93.53
08/11/2021;94.21
09/11/2021;94.56
10/11/2021;94.62
12/11/2021;95.85
15/11/2021;96.01
16/11/2021;95.52
17/11/2021;95.28
18/11/2021;94.55
19/11/2021;93.24
22/11/2021;93.09
23/11/2021;93.09
24/11/2021;93.09
26/11/2021;90.66
29/11/2021;91.03
30/11/2021;89.61
01/12/2021;89.1
02/12/2021;89.27
03/12/2021;89.06
06/12/2021;90.2
07/12/2021;91.78
08/12/2021;92.07
09/12/2021;90.81
10/12/2021;90.67
13/12/2021;89.94
14/12/2021;89.6
15/12/2021;88.67
16/12/2021;91.05
17/12/2021;90.3
20/12/2021;89.08
21/12/2021;90.72
22/12/2021;91.46
23/12/2021;92.12
27/12/2021;92.74
28/12/2021;92.65
29/12/2021;92.83
30/12/2021;93.17
31/12/2021;93.65
03/01/2022;93.23
04/01/2022;94.6
05/01/2022;94.44
06/01/2022;93.25
07/01/2022;94.21
10/01/2022;94.55
11/01/2022;96.25
12/01/2022;98.05
13/01/2022;97.5
14/01/2022;97.47
18/01/2022;97.21
19/01/2022;99.53
20/01/2022;98.93
21/01/2022;96.47
24/01/2022;95.09
25/01/2022;96.19
26/01/2022;95.79
27/01/2022;94.65
28/01/2022;93.97
31/01/2022;95.21
01/02/2022;97.05
02/02/2022;97.39
03/02/2022;96.59
04/02/2022;96.92
07/02/2022;98.3
08/02/2022;98.66
09/02/2022;99.68
10/02/2022;98.88
11/02/2022;100.97
14/02/2022;100.8
15/02/2022;100.15
16/02/2022;101.69
17/02/2022;102.77
18/02/2022;102.14
22/02/2022;101.25
23/02/2022;101.69
24/02/2022;99.86
25/02/2022;102.28
28/02/2022;102.97
01/03/2022;104.27
02/03/2022;105.69
03/03/2022;105.96
04/03/2022;107.05
07/03/2022;108.07
08/03/2022;108.67
09/03/2022;108.25
10/03/2022;109.35
11/03/2022;108.52
14/03/2022;105.59
15/03/2022;104.65
16/03/2022;105.06
17/03/2022;107.75
18/03/2022;107.76
21/03/2022;110.09
22/03/2022;109.74
23/03/2022;111.33
24/03/2022;111.73
25/03/2022;112.64
28/03/2022;110.78
29/03/2022;111.02
30/03/2022;112.54
31/03/2022;111.55
01/04/2022;113.13
04/04/2022;112.97
05/04/2022;111.59
06/04/2022;110.9
07/04/2022;111.45
08/04/2022;113.47
11/04/2022;112.26
12/04/2022;113.08
13/04/2022;114.72
14/04/2022;115.11
19/04/2022;114.61
20/04/2022;115.34
21/04/2022;111.66
22/04/2022;108.08
25/04/2022;104.83
26/04/2022;103.39
27/04/2022;103.79
28/04/2022;105.65
29/04/2022;105.0
02/05/2022;104.4
03/05/2022;105.98
04/05/2022;108.34
05/05/2022;106.77
06/05/2022;106.8
10/05/2022;100.2
11/05/2022;101.03
12/05/2022;98.6
13/05/2022;100.69
16/05/2022;101.9
17/05/2022;103.73
18/05/2022;101.77
19/05/2022;103.24
20/05/2022;103.53
23/05/2022;105.22
24/05/2022;105.49
25/05/2022;106.25
27/05/2022;107.97
31/05/2022;106.83
01/06/2022;106.62
02/06/2022;108.9
03/06/2022;108.52
07/06/2022;109.79
08/06/2022;109.32
09/06/2022;106.34
10/06/2022;105.7
13/06/2022;100.69
14/06/2022;99.34
15/06/2022;99.13
16/06/2022;97.18
17/06/2022;94.82
21/06/2022;96.8
22/06/2022;94.37
24/06/2022;93.28
27/06/2022;94.12
28/06/2022;93.86
29/06/2022;92.06
30/06/2022;89.63
01/07/2022;90.01
05/07/2022;87.02
06/07/2022;86.2
07/07/2022;88.51
08/07/2022;88.29
11/07/2022;86.93
12/07/2022;85.62
13/07/2022;86.2
15/07/2022;84.34
18/07/2022;85.73
19/07/2022;87.23
20/07/2022;86.7
21/07/2022;86.47
22/07/2022;86.18
25/07/2022;86.03
26/07/2022;86.29
27/07/2022;87.45
28/07/2022;88.51
29/07/2022;90.77
01/08/2022;90.07
02/08/2022;89.08
03/08/2022;87.94
04/08/2022;88.28
05/08/2022;88.84
08/08/2022;90.28
09/08/2022;90.59
10/08/2022;92.0
11/08/2022;92.33
12/08/2022;93.09
16/08/2022;91.99
17/08/2022;90.75
18/08/2022;91.45
19/08/2022;89.95
22/08/2022;89.5
23/08/2022;91.81
24/08/2022;92.51
25/08/2022;93.59
26/08/2022;91.44
29/08/2022;91.0
30/08/2022;88.82
31/08/2022;87.65
01/09/2022;85.46
02/09/2022;87.33
06/09/2022;86.56
07/09/2022;87.03
08/09/2022;88.07
09/09/2022;90.37
12/09/2022;91.66
13/09/2022;89.32
14/09/2022;89.42
15/09/2022;87.34
16/09/2022;86.65
19/09/2022;87.59
20/09/2022;86.4
21/09/2022;85.7
22/09/2022;84.99
23/09/2022;80.66
26/09/2022;78.8
27/09/2022;79.54
28/09/2022;82.47
29/09/2022;82.76
30/09/2022;83.29
03/10/2022;86.18
04/10/2022;89.0
05/10/2022;88.54
06/10/2022;88.78
07/10/2022;86.95
10/10/2022;85.76
11/10/2022;84.76
12/10/2022;84.56
13/10/2022;85.75
14/10/2022;83.3
17/10/2022;84.79
18/10/2022;85.2
19/10/2022;84.83
20/10/2022;85.49
21/10/2022;87.62
24/10/2022;87.52
25/10/2022;88.64
26/10/2022;90.45
27/10/2022;90.5
28/10/2022;90.08
31/10/2022;89.3
02/11/2022;87.72
03/11/2022;86.74
04/11/2022;90.92
07/11/2022;91.98
08/11/2022;94.33
09/11/2022;92.07
10/11/2022;96.03
14/11/2022;97.57
15/11/2022;97.72
16/11/2022;96.54
17/11/2022;95.22
18/11/2022;95.57
21/11/2022;94.32
22/11/2022;97.41
23/11/2022;97.95
25/11/2022;97.91
28/11/2022;95.39
29/11/2022;96.99
30/11/2022;98.74
01/12/2022;100.05
02/12/2022;99.76
05/12/2022;97.87
06/12/2022;96.71
07/12/2022;96.87
08/12/2022;97.13
09/12/2022;96.22
12/12/2022;96.57
13/12/2022;98.7
14/12/2022;98.17
15/12/2022;95.35
16/12/2022;94.89
19/12/2022;94.48
20/12/2022;95.89
21/12/2022;97.38
22/12/2022;96.13
23/12/2022;97.13
27/12/2022;97.99
28/12/2022;96.74
29/12/2022;97.13
30/12/2022;96.67
03/01/2023;97.33
04/01/2023;98.9
05/01/2023;98.9
06/01/2023;101.41
09/01/2023;101.95
10/01/2023;102.46
11/01/2023;103.06
12/01/2023;104.51
13/01/2023;105.08
17/01/2023;103.97
18/01/2023;103.71
19/01/2023;103.72
20/01/2023;105.26
23/01/2023;105.61
24/01/2023;105.88
25/01/2023;106.34
26/01/2023;106.78
27/01/2023;106.08
30/01/2023;105.06
31/01/2023;105.62
01/02/2023;106.14
02/02/2023;104.72
03/02/2023;102.72
06/02/2023;101.4
07/02/2023;102.89
08/02/2023;102.6
09/02/2023;102.11
10/02/2023;102.5
13/02/2023;102.44
14/02/2023;102.44
15/02/2023;101.07
16/02/2023;101.22
17/02/2023;99.18
21/02/2023;98.44
22/02/2023;96.95
23/02/2023;96.62
24/02/2023;95.79
27/02/2023;96.68
28/02/2023;96.8
01/03/2023;98.06
02/03/2023;99.28
03/03/2023;100.16
06/03/2023;99.6
07/03/2023;97.16
08/03/2023;97.0
09/03/2023;95.48
10/03/2023;94.51
13/03/2023;93.76
14/03/2023;94.7
15/03/2023;90.34
16/03/2023;90.29
17/03/2023;90.45
21/03/2023;93.42
22/03/2023;92.9
23/03/2023;92.54
24/03/2023;91.52
27/03/2023;92.48
28/03/2023;93.83
29/03/2023;94.86
30/03/2023;95.89
31/03/2023;96.45
03/04/2023;98.68
04/04/2023;97.54
05/04/2023;97.28
06/04/2023;96.79
11/04/2023;98.69
12/04/2023;98.91
13/04/2023;100.08
14/04/2023;100.01
17/04/2023;99.95
18/04/2023;100.39
19/04/2023;99.69
20/04/2023;98.9
21/04/2023;97.12
24/04/2023;97.5
25/04/2023;95.53
26/04/2023;95.15
27/04/2023;95.46
28/04/2023;96.48
02/05/2023;93.87
03/05/2023;93.27
04/05/2023;92.25
05/05/2023;94.35
10/05/2023;93.85
11/05/2023;91.76
12/05/2023;91.68
15/05/2023;92.82
16/05/2023;91.5
17/05/2023;91.55
19/05/2023;91.87
22/05/2023;91.7
23/05/2023;91.53
24/05/2023;89.75
25/05/2023;88.25
26/05/2023;88.67
30/05/2023;87.72
31/05/2023;85.78
01/06/2023;87.6
02/06/2023;90.16
05/06/2023;89.88
06/06/2023;90.83
07/06/2023;91.62
08/06/2023;91.8
09/06/2023;91.79
12/06/2023;91.5
13/06/2023;92.8
14/06/2023;92.97
15/06/2023;93.77
16/06/2023;93.91
20/06/2023;92.04
21/06/2023;92.74
22/06/2023;91.79
26/06/2023;91.51
27/06/2023;91.87
28/06/2023;91.34
29/06/2023;91.87
30/06/2023;92.88
05/07/2023;92.81
06/07/2023;90.61
07/07/2023;92.48
10/07/2023;92.51
11/07/2023;93.89
12/07/2023;95.48
13/07/2023;96.31
17/07/2023;94.87
18/07/2023;95.9
19/07/2023;96.11
20/07/2023;96.22
21/07/2023;96.01
24/07/2023;96.88
25/07/2023;98.32
26/07/2023;98.17
27/07/2023;97.12
28/07/2023;97.53
31/07/2023;98.71
01/08/2023;97.39
02/08/2023;95.6
03/08/2023;95.65
04/08/2023;96.42
08/08/2023;95.71
09/08/2023;96.69
10/08/2023;96.6
11/08/2023;96.46
14/08/2023;95.29
16/08/2023;92.51
17/08/2023;92.78
18/08/2023;92.85
21/08/2023;93.09
22/08/2023;92.95
23/08/2023;93.25
24/08/2023;92.69
25/08/2023;92.48
28/08/2023;93.48
29/08/2023;94.87
30/08/2023;95.46
31/08/2023;95.28
01/09/2023;96.29
05/09/2023;95.86
06/09/2023;95.35
07/09/2023;94.57
08/09/2023;94.51
11/09/2023;95.2
12/09/2023;95.59
13/09/2023;95.13
14/09/2023;96.9
15/09/2023;96.68
18/09/2023;96.49
19/09/2023;96.2
20/09/2023;95.87
21/09/2023;94.14
22/09/2023;94.18
25/09/2023;94.17
26/09/2023;93.03
27/09/2023;93.22
28/09/2023;94.35
29/09/2023;93.82
03/10/2023;90.23
04/10/2023;89.2
05/10/2023;89.2
06/10/2023;90.14
10/10/2023;92.76
11/10/2023;92.45
12/10/2023;91.38
13/10/2023;91.93
16/10/2023;92.67
17/10/2023;93.8
18/10/2023;93.0
19/10/2023;91.78
20/10/2023;90.43
23/10/2023;89.18
24/10/2023;89.05
25/10/2023;88.72
26/10/2023;88.76
27/10/2023;88.76
30/10/2023;88.49
31/10/2023;87.47
02/11/2023;89.79
03/11/2023;90.3
06/11/2023;89.77
07/11/2023;87.84
08/11/2023;86.86
09/11/2023;86.96
10/11/2023;86.94
14/11/2023;89.69
15/11/2023;90.48
16/11/2023;88.91
17/11/2023;89.71
20/11/2023;90.53
21/11/2023;90.46
22/11/2023;89.89
24/11/2023;90.65
27/11/2023;89.97
28/11/2023;90.77
29/11/2023;90.34
30/11/2023;90.7
01/12/2023;92.12
04/12/2023;90.76
05/12/2023;89.39
06/12/2023;88.88
07/12/2023;89.21
08/12/2023;89.86
11/12/2023;89.78
12/12/2023;88.74
13/12/2023;90.72
14/12/2023;93.77
15/12/2023;93.67
18/12/2023;93.69
19/12/2023;95.48
20/12/2023;94.35
21/12/2023;94.91
22/12/2023;95.48
27/12/2023;96.27
28/12/2023;95.58
29/12/2023;95.09
02/01/2024;94.94
03/01/2024;94.32
04/01/2024;93.97
05/01/2024;93.87
08/01/2024;93.25
09/01/2024;91.79
10/01/2024;91.17
11/01/2024;90.72
12/01/2024;91.3
16/01/2024;89.21
17/01/2024;87.69
18/01/2024;87.52
19/01/2024;87.87
22/01/2024;87.26
23/01/2024;88.09
24/01/2024;88.91
25/01/2024;89.37
26/01/2024;90.04
29/01/2024;90.29
30/01/2024;90.41
31/01/2024;89.54
01/02/2024;90.38
02/02/2024;89.51
05/02/2024;87.85
06/02/2024;88.66
07/02/2024;88.74
08/02/2024;88.61
09/02/2024;88.55
12/02/2024;89.18
13/02/2024;87.3
14/02/2024;87.64
15/02/2024;88.88
16/02/2024;89.63
20/02/2024;88.84
21/02/2024;88.85
22/02/2024;89.42
23/02/2024;89.76
26/02/2024;89.21
27/02/2024;89.7
28/02/2024;89.24
29/02/2024;89.53
01/03/2024;90.55
04/03/2024;89.9
05/03/2024;89.33
06/03/2024;90.42
07/03/2024;91.83
08/03/2024;91.88
11/03/2024;92.05
12/03/2024;92.12
13/03/2024;94.04
14/03/2024;93.76
15/03/2024;94.83
18/03/2024;94.61
19/03/2024;94.86
20/03/2024;95.89
21/03/2024;96.49
22/03/2024;95.63
25/03/2024;96.07
26/03/2024;95.75
27/03/2024;97.22
28/03/2024;98.14
02/04/2024;99.35
03/04/2024;100.58
04/04/2024;100.77
05/04/2024;100.86
08/04/2024;101.43
09/04/2024;102.19
10/04/2024;101.52
11/04/2024;101.02
12/04/2024;99.74
15/04/2024;99.24
16/04/2024;97.61
17/04/2024;98.06
18/04/2024;98.56
19/04/2024;98.61
22/04/2024;98.32
23/04/2024;97.87
24/04/2024;97.82
25/04/2024;99.23
26/04/2024;100.04
29/04/2024;101.39
30/04/2024;98.55
02/05/2024;98.81
03/05/2024;99.79
06/05/2024;100.66
07/05/2024;101.23
10/05/2024;102.45
13/05/2024;102.19
14/05/2024;102.73
15/05/2024;102.6
16/05/2024;102.61
17/05/2024;103.9
21/05/2024;104.11
22/05/2024;102.23
23/05/2024;101.24
24/05/2024;101.76
28/05/2024;102.88
29/05/2024;100.65
30/05/2024;101.06
31/05/2024;101.88
03/06/2024;100.96
04/06/2024;98.02
05/06/2024;97.95
06/06/2024;99.0
07/06/2024;97.02
10/06/2024;97.3
11/06/2024;95.97
12/06/2024;96.12
13/06/2024;94.65
14/06/2024;93.7
17/06/2024;93.67
18/06/2024;94.19
20/06/2024;95.71
21/06/2024;95.16
24/06/2024;96.49
25/06/2024;96.07
26/06/2024;95.99
27/06/2024;96.18
28/06/2024;96.14
02/07/2024;96.14
03/07/2024;98.01
05/07/2024;97.93
08/07/2024;97.19
09/07/2024;95.94
10/07/2024;96.98
11/07/2024;98.03
12/07/2024;98.83
15/07/2024;98.7
16/07/2024;98.87
17/07/2024;98.65
18/07/2024;97.53
19/07/2024;96.58
22/07/2024;96.39
23/07/2024;95.29
24/07/2024;94.88
25/07/2024;95.23
26/07/2024;96.27
29/07/2024;95.84
30/07/2024;95.56
31/07/2024;96.89
01/08/2024;94.6
02/08/2024;91.86
06/08/2024;89.84
07/08/2024;89.25
08/08/2024;90.23
09/08/2024;90.63
12/08/2024;91.21
13/08/2024;91.52
14/08/2024;91.34
16/08/2024;93.32
19/08/2024;94.72
20/08/2024;94.03
21/08/2024;95.0
22/08/2024;94.31
23/08/2024;96.19
26/08/2024;96.8
27/08/2024;96.77
28/08/2024;95.35
29/08/2024;95.71
30/08/2024;95.62
03/09/2024;91.74
04/09/2024;91.38
05/09/2024;90.94
06/09/2024;89.19
09/09/2024;89.53
10/09/2024;88.75
11/09/2024;89.18
12/09/2024;91.21
13/09/2024;92.72
16/09/2024;92.83
17/09/2024;93.59
18/09/2024;93.55
19/09/2024;95.86
20/09/2024;94.79
23/09/2024;95.22
24/09/2024;97.32
25/09/2024;96.63
26/09/2024;98.37
27/09/2024;98.42
01/10/2024;98.4
02/10/2024;98.92
03/10/2024;98.33
04/10/2024;98.95
07/10/2024;98.82
08/10/2024;96.33
09/10/2024;96.79
10/10/2024;97.24
11/10/2024;97.82
15/10/2024;95.65
16/10/2024;96.24
17/10/2024;96.35
18/10/2024;96.72
21/10/2024;96.39
22/10/2024;96.76
23/10/2024;95.89
24/10/2024;95.11
25/10/2024;95.31
28/10/2024;95.49
29/10/2024;94.97
30/10/2024;94.6
31/10/2024;93.83
04/11/2024;95.14
05/11/2024;95.95
06/11/2024;96.06
07/11/2024;97.32
08/11/2024;95.56
12/11/2024;92.08
13/11/2024;91.57
14/11/2024;91.76
15/11/2024;91.92
18/11/2024;93.21
19/11/2024;93.65
20/11/2024;93.97
21/11/2024;95.01
22/11/2024;94.87
25/11/2024;94.7
26/11/2024;93.95
27/11/2024;93.95
29/11/2024;94.79
02/12/2024;94.3
03/12/2024;95.14
04/12/2024;94.04
05/12/2024;93.63
06/12/2024;92.55
09/12/2024;94.0
10/12/2024;92.76
11/12/2024;93.03
12/12/2024;91.82
13/12/2024;90.52
16/12/2024;89.15
17/12/2024;88.27
18/12/2024;86.23
19/12/2024;84.77
20/12/2024;85.48
23/12/2024;85.74
24/12/2024;86.19
27/12/2024;86.11
30/12/2024;85.39
31/12/2024;86.1
02/01/2025;86.9
03/01/2025;87.31
06/01/2025;88.34
07/01/2025;88.51
08/01/2025;88.1
10/01/2025;88.37
13/01/2025;89.39
14/01/2025;90.08
15/01/2025;91.08
16/01/2025;90.97
17/01/2025;92.0
21/01/2025;92.5
22/01/2025;91.77
23/01/2025;92.09
24/01/2025;92.14
27/01/2025;90.76
28/01/2025;90.09
29/01/2025;90.56
30/01/2025;91.68
31/01/2025;90.6
03/02/2025;89.78
04/02/2025;91.77
05/02/2025;92.05
06/02/2025;91.92
07/02/2025;91.76
10/02/2025;93.13
11/02/2025;92.71
12/02/2025;92.09
13/02/2025;93.55
14/02/2025;93.64
18/02/2025;94.24
19/02/2025;93.56
20/02/2025;94.16
21/02/2025;92.13
24/02/2025;91.97
25/02/2025;91.45
26/02/2025;91.73
27/02/2025;90.85
28/02/2025;90.74
03/03/2025;89.42
04/03/2025;87.9
05/03/2025;90.38
06/03/2025;91.21
07/03/2025;91.2
10/03/2025;89.68
11/03/2025;90.02
12/03/2025;90.39
13/03/2025;90.75
14/03/2025;92.37
14/03/2025;92.37
17/03/2025;94.1
18/03/2025;94.39
19/03/2025;95.26
20/03/2025;94.86
21/03/2025;93.57
24/03/2025;94.14
25/03/2025;94.61
26/03/2025;94.25
27/03/2025;93.83
28/03/2025;92.34
31/03/2025;91.63
01/04/2025;92.21
02/04/2025;92.45
03/04/2025;88.63
04/04/2025;81.19
07/04/2025;79.85
08/04/2025;78.75
09/04/2025;82.22
10/04/2025;82.05
11/04/2025;84.52
14/04/2025;85.89
15/04/2025;86.04
16/04/2025;86.7
16/04/2025;86.7
17/04/2025;86.73
22/04/2025;87.6
23/04/2025;88.13
24/04/2025;89.7
25/04/2025;89.71
28/04/2025;90.1
28/04/2025;90.1
29/04/2025;89.92
30/04/2025;89.06
02/05/2025;90.04
05/05/2025;89.51
06/05/2025;89.95
07/05/2025;89.53
09/05/2025;89.63
12/05/2025;91.82
13/05/2025;92.99
14/05/2025;92.38
15/05/2025;92.1
15/05/2025;92.1
16/05/2025;91.92
20/05/2025;92.46
21/05/2025;92.4
22/05/2025;91.59
23/05/2025;92.46
27/05/2025;93.23
28/05/2025;92.47
28/05/2025;92.47
30/05/2025;92.14
30/05/2025;92.14
02/06/2025;93.89
03/06/2025;94.01
04/06/2025;94.21
05/06/2025;94.46
06/06/2025;94.13
10/06/2025;95.32
11/06/2025;95.38
12/06/2025;95.73
13/06/2025;96.37
16/06/2025;97.13
17/06/2025;96.88
18/06/2025;96.52
20/06/2025;95.72
24/06/2025;95.18
25/06/2025;94.46
26/06/2025;96.76
27/06/2025;96.02
30/06/2025;95.9
02/07/2025;98.84
03/07/2025;99.16
07/07/2025;98.16
08/07/2025;98.38
09/07/2025;98.39
10/07/2025;99.31
11/07/2025;99.34
15/07/2025;97.38
16/07/2025;96.72
17/07/2025;96.97
18/07/2025;97.19
21/07/2025;97.95
22/07/2025;99.46
23/07/2025;100.32
24/07/2025;99.48
25/07/2025;99.35
28/07/2025;98.72
29/07/2025;98.44
30/07/2025;96.73
31/07/2025;95.87
31/07/2025;95.87
01/08/2025;94.85
05/08/2025;96.98
06/08/2025;96.91
07/08/2025;97.26
08/08/2025;98.16
11/08/2025;97.64
11/08/2025;97.64
12/08/2025;98.52
13/08/2025;99.19
14/08/2025;98.48
18/08/2025;98.37
19/08/2025;98.17
20/08/2025;98.27
21/08/2025;99.18
22/08/2025;101.35
22/08/2025;101.35
25/08/2025;101.62
26/08/2025;101.73
27/08/2025;101.58
28/08/2025;102.02
29/08/2025;102.6
02/09/2025;102.23
03/09/2025;102.12
04/09/2025;101.76
05/09/2025;102.48
08/09/2025;102.93
09/09/2025;102.99
10/09/2025;103.78
11/09/2025;104.46
12/09/2025;104.04
15/09/2025;104.65
16/09/2025;104.88
17/09/2025;104.25
18/09/2025;103.71
19/09/2025;104.41
22/09/2025;105.0
23/09/2025;105.68
24/09/2025;106.08
25/09/2025;105.88
26/09/2025;107.43
29/09/2025;107.59
01/10/2025;107.57
02/10/2025;107.67
03/10/2025;108.27
06/10/2025;108.54
07/10/2025;108.06
08/10/2025;109.17
09/10/2025;108.29
10/10/2025;105.63
14/10/2025;107.53
15/10/2025;108.81
16/10/2025;108.81
17/10/2025;106.74
20/10/2025;108.24
21/10/2025;105.38
22/10/2025;105.78
23/10/2025;107.53
24/10/2025;107.65
27/10/2025;106.77
28/10/2025;107.7
29/10/2025;108.18
30/10/2025;107.12
31/10/2025;106.72
03/11/2025;106.12
04/11/2025;103.78
05/11/2025;104.82
06/11/2025;105.01
07/11/2025;106.06
10/11/2025;108.35
12/11/2025;110.4
13/11/2025;109.28
14/11/2025;108.99
17/11/2025;107.69
18/11/2025;107.19
19/11/2025;107.8
20/11/2025;105.51
21/11/2025;105.81
24/11/2025;107.54
25/11/2025;108.61
26/11/2025;110.8
28/11/2025;111.96
01/12/2025;112.48
02/12/2025;111.4
03/12/2025;112.93
04/12/2025;113.43
05/12/2025;112.85
08/12/2025;111.72
09/12/2025;112.18
10/12/2025;113.21
11/12/2025;115.28
12/12/2025;114.46
15/12/2025;114.04
16/12/2025;112.82
17/12/2025;113.83
18/12/2025;114.17
19/12/2025;115.24
22/12/2025;117.1
23/12/2025;118.06
24/12/2025;118.01
29/12/2025;117.1
30/12/2025;117.64
31/12/2025;117.07
02/01/2026;118.64
05/01/2026;121.21
06/01/2026;122.5
07/01/2026;121.06
08/01/2026;121.34
09/01/2026;122.84
12/01/2026;124.4
13/01/2026;125.87
14/01/2026;128.24
15/01/2026;128.22
16/01/2026;127.05
20/01/2026;128.26
21/01/2026;130.17
22/01/2026;130.6
23/01/2026;132.99
26/01/2026;133.6
27/01/2026;135.22
28/01/2026;137.21
29/01/2026;136.84
30/01/2026;130.88
02/02/2026;130.02
03/02/2026;134.44
04/02/2026;134.78
05/02/2026;130.13
06/02/2026;133.03
09/02/2026;136.56
10/02/2026;137.07
11/02/2026;140.66
12/02/2026;136.87
13/02/2026;137.59
17/02/2026;135.48
18/02/2026;138.01
19/02/2026;138.63
20/02/2026;138.95
23/02/2026;140.15
24/02/2026;141.78
25/02/2026;142.84
26/02/2026;143.44
27/02/2026;144.86
02/03/2026;145.33
03/03/2026;139.59
04/03/2026;139.89
05/03/2026;137.27
06/03/2026;136.17
09/03/2026;136.66
10/03/2026;137.79
11/03/2026;139.04
12/03/2026;138.93
13/03/2026;135.84
16/03/2026;136.12
17/03/2026;137.39
18/03/2026;134.68
19/03/2026;131.92
20/03/2026;129.29
23/03/2026;131.04
24/03/2026;133.67
25/03/2026;135.62
26/03/2026;134.27
27/03/2026;135.7
30/03/2026;135.86
31/03/2026;138.9
01/04/2026;139.47
02/04/2026;139.72
07/04/2026;140.17
08/04/2026;141.73
09/04/2026;141.74
10/04/2026;142.46
13/04/2026;143.35
14/04/2026;143.3
15/04/2026;142.14
16/04/2026;143.29
17/04/2026;141.73
20/04/2026;142.07
21/04/2026;140.1
22/04/2026;141.85
23/04/2026;140.56
24/04/2026;140.27
27/04/2026;140.28
28/04/2026;138.65
29/04/2026;138.28
30/04/2026;140.19
04/05/2026;138.37
05/05/2026;139.59
06/05/2026;141.06
07/05/2026;138.81
11/05/2026;142.56
12/05/2026;143.39
13/05/2026;144.09
15/05/2026;139.34
19/05/2026;137.41
20/05/2026;138.02
21/05/2026;138.39
22/05/2026;138.48
26/05/2026;140.21
27/05/2026;138.6
28/05/2026;140.14
29/05/2026;140.4
01/06/2026;141.35
02/06/2026;143.93
03/06/2026;142.71
04/06/2026;142.33
05/06/2026;136.03
08/06/2026;135.99
09/06/2026;134.26
10/06/2026;132.25
11/06/2026;135.0
12/06/2026;137.63
15/06/2026;138.15
