date;nav
02/06/2017;20.62
06/06/2017;20.63
07/06/2017;20.63
08/06/2017;20.62
09/06/2017;20.62
12/06/2017;20.63
13/06/2017;20.63
14/06/2017;20.66
15/06/2017;20.65
16/06/2017;20.66
19/06/2017;20.68
20/06/2017;20.69
21/06/2017;20.68
22/06/2017;20.67
26/06/2017;20.68
27/06/2017;20.67
28/06/2017;20.64
29/06/2017;20.61
30/06/2017;20.6
03/07/2017;20.6
04/07/2017;20.61
05/07/2017;20.61
06/07/2017;20.57
07/07/2017;20.53
10/07/2017;20.53
11/07/2017;20.52
12/07/2017;20.55
13/07/2017;20.58
14/07/2017;20.58
17/07/2017;20.55
18/07/2017;20.62
19/07/2017;20.64
20/07/2017;20.66
21/07/2017;20.68
24/07/2017;20.69
25/07/2017;20.7
26/07/2017;20.72
27/07/2017;20.74
28/07/2017;20.75
31/07/2017;20.76
01/08/2017;20.78
02/08/2017;20.8
03/08/2017;20.82
04/08/2017;20.82
07/08/2017;20.83
08/08/2017;20.82
09/08/2017;20.78
10/08/2017;20.77
11/08/2017;20.72
14/08/2017;20.75
16/08/2017;20.78
17/08/2017;20.78
18/08/2017;20.76
21/08/2017;20.75
22/08/2017;20.75
23/08/2017;20.75
24/08/2017;20.75
25/08/2017;20.76
28/08/2017;20.76
29/08/2017;20.75
30/08/2017;20.76
31/08/2017;20.77
01/09/2017;20.77
04/09/2017;20.78
05/09/2017;20.79
06/09/2017;20.79
07/09/2017;20.8
08/09/2017;20.79
11/09/2017;20.8
12/09/2017;20.8
13/09/2017;20.8
14/09/2017;20.8
15/09/2017;20.8
18/09/2017;20.81
19/09/2017;20.82
20/09/2017;20.82
21/09/2017;20.82
22/09/2017;20.82
25/09/2017;20.82
26/09/2017;20.82
27/09/2017;20.82
28/09/2017;20.81
29/09/2017;20.82
02/10/2017;20.83
03/10/2017;20.84
04/10/2017;20.84
05/10/2017;20.85
06/10/2017;20.85
09/10/2017;20.86
10/10/2017;20.87
11/10/2017;20.88
12/10/2017;20.89
13/10/2017;20.91
16/10/2017;20.93
17/10/2017;20.94
18/10/2017;20.95
19/10/2017;20.95
20/10/2017;20.95
23/10/2017;20.96
24/10/2017;20.97
25/10/2017;20.97
26/10/2017;20.97
27/10/2017;21.0
30/10/2017;21.02
31/10/2017;21.05
02/11/2017;21.09
03/11/2017;21.1
06/11/2017;21.1
07/11/2017;21.11
08/11/2017;21.07
09/11/2017;21.01
10/11/2017;20.97
13/11/2017;20.96
14/11/2017;20.91
15/11/2017;20.86
16/11/2017;20.92
17/11/2017;20.92
20/11/2017;20.92
21/11/2017;20.94
22/11/2017;20.95
23/11/2017;20.96
24/11/2017;20.96
27/11/2017;20.97
28/11/2017;20.96
29/11/2017;20.96
30/11/2017;20.95
01/12/2017;20.95
04/12/2017;20.94
05/12/2017;20.95
06/12/2017;20.93
07/12/2017;20.92
08/12/2017;20.91
11/12/2017;20.91
12/12/2017;20.91
13/12/2017;20.91
14/12/2017;20.91
15/12/2017;20.9
18/12/2017;20.91
19/12/2017;20.91
20/12/2017;20.91
21/12/2017;20.91
22/12/2017;20.92
27/12/2017;20.93
28/12/2017;20.93
29/12/2017;20.93
02/01/2018;20.95
03/01/2018;20.98
04/01/2018;21.01
05/01/2018;21.02
08/01/2018;21.02
09/01/2018;21.02
10/01/2018;20.99
11/01/2018;20.98
12/01/2018;20.98
15/01/2018;20.99
16/01/2018;21.01
17/01/2018;21.01
18/01/2018;21.01
19/01/2018;21.01
22/01/2018;21.02
23/01/2018;21.04
24/01/2018;21.04
25/01/2018;21.02
26/01/2018;21.01
29/01/2018;20.99
30/01/2018;20.95
31/01/2018;20.95
01/02/2018;20.94
02/02/2018;20.9
05/02/2018;20.87
06/02/2018;20.83
07/02/2018;20.87
08/02/2018;20.84
09/02/2018;20.75
12/02/2018;20.76
13/02/2018;20.69
14/02/2018;20.68
15/02/2018;20.72
16/02/2018;20.77
19/02/2018;20.78
20/02/2018;20.77
21/02/2018;20.76
22/02/2018;20.74
23/02/2018;20.72
26/02/2018;20.74
27/02/2018;20.76
28/02/2018;20.77
01/03/2018;20.76
02/03/2018;20.74
05/03/2018;20.73
06/03/2018;20.75
07/03/2018;20.75
08/03/2018;20.78
09/03/2018;20.79
12/03/2018;20.81
13/03/2018;20.81
14/03/2018;20.78
15/03/2018;20.76
16/03/2018;20.76
19/03/2018;20.74
20/03/2018;20.71
21/03/2018;20.71
22/03/2018;20.68
23/03/2018;20.65
26/03/2018;20.65
27/03/2018;20.67
28/03/2018;20.65
29/03/2018;20.66
03/04/2018;20.66
04/04/2018;20.65
05/04/2018;20.68
06/04/2018;20.69
09/04/2018;20.7
10/04/2018;20.72
11/04/2018;20.73
12/04/2018;20.76
13/04/2018;20.79
16/04/2018;20.81
17/04/2018;20.83
18/04/2018;20.83
19/04/2018;20.8
20/04/2018;20.8
23/04/2018;20.79
24/04/2018;20.79
25/04/2018;20.77
26/04/2018;20.77
27/04/2018;20.77
30/04/2018;20.78
02/05/2018;20.78
03/05/2018;20.76
04/05/2018;20.74
07/05/2018;20.75
08/05/2018;20.74
09/05/2018;20.74
11/05/2018;20.75
14/05/2018;20.76
15/05/2018;20.75
16/05/2018;20.73
17/05/2018;20.72
18/05/2018;20.69
22/05/2018;20.67
23/05/2018;20.62
24/05/2018;20.62
25/05/2018;20.57
28/05/2018;20.58
29/05/2018;20.44
30/05/2018;20.44
31/05/2018;20.49
01/06/2018;20.54
04/06/2018;20.59
05/06/2018;20.59
06/06/2018;20.56
07/06/2018;20.55
08/06/2018;20.51
11/06/2018;20.53
12/06/2018;20.54
13/06/2018;20.55
14/06/2018;20.58
15/06/2018;20.6
18/06/2018;20.59
19/06/2018;20.56
20/06/2018;20.57
21/06/2018;20.54
22/06/2018;20.53
25/06/2018;20.48
26/06/2018;20.43
27/06/2018;20.39
28/06/2018;20.33
29/06/2018;20.35
02/07/2018;20.33
03/07/2018;20.37
04/07/2018;20.38
05/07/2018;20.43
06/07/2018;20.46
09/07/2018;20.5
10/07/2018;20.54
11/07/2018;20.52
12/07/2018;20.54
13/07/2018;20.56
16/07/2018;20.58
17/07/2018;20.58
18/07/2018;20.58
19/07/2018;20.57
20/07/2018;20.56
23/07/2018;20.55
24/07/2018;20.58
25/07/2018;20.59
26/07/2018;20.61
27/07/2018;20.62
30/07/2018;20.63
31/07/2018;20.64
01/08/2018;20.65
02/08/2018;20.63
03/08/2018;20.63
06/08/2018;20.64
07/08/2018;20.65
08/08/2018;20.66
09/08/2018;20.66
10/08/2018;20.64
13/08/2018;20.61
14/08/2018;20.61
16/08/2018;20.6
17/08/2018;20.6
20/08/2018;20.61
21/08/2018;20.63
22/08/2018;20.64
23/08/2018;20.64
24/08/2018;20.64
27/08/2018;20.64
28/08/2018;20.64
29/08/2018;20.64
30/08/2018;20.63
31/08/2018;20.61
03/09/2018;20.6
04/09/2018;20.59
05/09/2018;20.58
06/09/2018;20.57
07/09/2018;20.58
10/09/2018;20.6
11/09/2018;20.61
12/09/2018;20.61
13/09/2018;20.63
14/09/2018;20.64
17/09/2018;20.66
18/09/2018;20.67
19/09/2018;20.68
20/09/2018;20.69
21/09/2018;20.7
24/09/2018;20.7
25/09/2018;20.69
26/09/2018;20.7
27/09/2018;20.69
28/09/2018;20.67
01/10/2018;20.69
02/10/2018;20.68
03/10/2018;20.7
04/10/2018;20.69
05/10/2018;20.67
08/10/2018;20.65
09/10/2018;20.63
10/10/2018;20.62
11/10/2018;20.56
12/10/2018;20.59
15/10/2018;20.59
16/10/2018;20.59
17/10/2018;20.6
18/10/2018;20.58
19/10/2018;20.54
22/10/2018;20.56
23/10/2018;20.52
24/10/2018;20.51
25/10/2018;20.47
26/10/2018;20.43
29/10/2018;20.45
30/10/2018;20.45
31/10/2018;20.47
02/11/2018;20.53
05/11/2018;20.54
06/11/2018;20.55
07/11/2018;20.58
08/11/2018;20.59
09/11/2018;20.56
12/11/2018;20.54
13/11/2018;20.5
14/11/2018;20.45
15/11/2018;20.38
16/11/2018;20.3
19/11/2018;20.21
20/11/2018;20.13
21/11/2018;20.19
22/11/2018;20.21
23/11/2018;20.2
26/11/2018;20.2
27/11/2018;20.15
28/11/2018;20.13
29/11/2018;20.12
30/11/2018;20.11
03/12/2018;20.15
04/12/2018;20.1
05/12/2018;20.05
06/12/2018;19.99
07/12/2018;19.99
10/12/2018;19.93
11/12/2018;19.93
12/12/2018;19.99
13/12/2018;20.07
14/12/2018;20.07
17/12/2018;20.07
18/12/2018;20.05
19/12/2018;20.05
20/12/2018;20.03
21/12/2018;20.0
27/12/2018;20.0
28/12/2018;20.0
31/12/2018;20.0
02/01/2019;19.97
03/01/2019;19.9
04/01/2019;19.9
07/01/2019;19.94
08/01/2019;20.02
09/01/2019;20.12
10/01/2019;20.11
11/01/2019;20.15
14/01/2019;20.15
15/01/2019;20.18
16/01/2019;20.25
17/01/2019;20.34
18/01/2019;20.3
21/01/2019;20.32
22/01/2019;20.29
23/01/2019;20.28
24/01/2019;20.3
25/01/2019;20.33
28/01/2019;20.33
29/01/2019;20.32
30/01/2019;20.35
31/01/2019;20.42
01/02/2019;20.42
04/02/2019;20.42
05/02/2019;20.47
06/02/2019;20.5
07/02/2019;20.47
08/02/2019;20.43
11/02/2019;20.44
12/02/2019;20.46
13/02/2019;20.48
14/02/2019;20.49
15/02/2019;20.5
18/02/2019;20.53
19/02/2019;20.55
20/02/2019;20.57
21/02/2019;20.58
22/02/2019;20.59
25/02/2019;20.64
26/02/2019;20.67
27/02/2019;20.71
28/02/2019;20.71
01/03/2019;20.73
04/03/2019;20.75
05/03/2019;20.76
06/03/2019;20.73
07/03/2019;20.71
08/03/2019;20.65
11/03/2019;20.68
12/03/2019;20.73
13/03/2019;20.77
14/03/2019;20.8
15/03/2019;20.8
18/03/2019;20.84
19/03/2019;20.87
20/03/2019;20.84
21/03/2019;20.83
22/03/2019;20.81
25/03/2019;20.8
26/03/2019;20.83
27/03/2019;20.84
28/03/2019;20.85
29/03/2019;20.88
01/04/2019;20.93
02/04/2019;20.98
03/04/2019;21.0
04/04/2019;20.98
05/04/2019;21.0
08/04/2019;21.01
09/04/2019;21.01
10/04/2019;21.03
11/04/2019;21.05
12/04/2019;21.07
15/04/2019;21.1
16/04/2019;21.12
17/04/2019;21.13
18/04/2019;21.13
23/04/2019;21.15
24/04/2019;21.15
25/04/2019;21.11
26/04/2019;21.1
29/04/2019;21.11
30/04/2019;21.11
02/05/2019;21.1
03/05/2019;21.09
06/05/2019;21.09
07/05/2019;21.04
08/05/2019;20.98
10/05/2019;20.96
13/05/2019;20.91
14/05/2019;20.92
15/05/2019;20.92
16/05/2019;20.96
17/05/2019;20.98
20/05/2019;20.99
21/05/2019;21.0
22/05/2019;21.0
23/05/2019;20.95
24/05/2019;20.96
27/05/2019;20.97
28/05/2019;20.96
29/05/2019;20.85
31/05/2019;20.8
03/06/2019;20.78
04/06/2019;20.9
05/06/2019;20.96
06/06/2019;20.97
07/06/2019;21.01
11/06/2019;21.08
12/06/2019;21.06
13/06/2019;21.07
14/06/2019;21.08
17/06/2019;21.08
18/06/2019;21.18
19/06/2019;21.24
20/06/2019;21.34
21/06/2019;21.33
24/06/2019;21.33
25/06/2019;21.29
26/06/2019;21.28
27/06/2019;21.31
28/06/2019;21.35
01/07/2019;21.41
02/07/2019;21.43
03/07/2019;21.48
04/07/2019;21.5
05/07/2019;21.5
08/07/2019;21.47
09/07/2019;21.43
10/07/2019;21.43
11/07/2019;21.44
12/07/2019;21.43
15/07/2019;21.43
16/07/2019;21.43
17/07/2019;21.41
18/07/2019;21.37
19/07/2019;21.39
22/07/2019;21.39
23/07/2019;21.42
24/07/2019;21.46
25/07/2019;21.51
26/07/2019;21.51
29/07/2019;21.51
30/07/2019;21.46
31/07/2019;21.46
01/08/2019;21.46
02/08/2019;21.41
05/08/2019;21.35
06/08/2019;21.37
07/08/2019;21.37
08/08/2019;21.4
09/08/2019;21.4
12/08/2019;21.4
13/08/2019;21.38
14/08/2019;21.36
16/08/2019;21.35
19/08/2019;21.39
20/08/2019;21.43
21/08/2019;21.48
22/08/2019;21.52
23/08/2019;21.54
26/08/2019;21.54
27/08/2019;21.56
28/08/2019;21.57
29/08/2019;21.59
30/08/2019;21.61
02/09/2019;21.61
03/09/2019;21.6
04/09/2019;21.61
05/09/2019;21.62
06/09/2019;21.61
09/09/2019;21.6
10/09/2019;21.58
11/09/2019;21.57
12/09/2019;21.62
13/09/2019;21.63
16/09/2019;21.63
17/09/2019;21.61
18/09/2019;21.6
19/09/2019;21.59
20/09/2019;21.6
23/09/2019;21.6
24/09/2019;21.59
25/09/2019;21.54
26/09/2019;21.55
27/09/2019;21.55
30/09/2019;21.55
01/10/2019;21.57
02/10/2019;21.53
03/10/2019;21.49
04/10/2019;21.46
07/10/2019;21.44
08/10/2019;21.42
09/10/2019;21.43
10/10/2019;21.45
11/10/2019;21.5
14/10/2019;21.51
15/10/2019;21.53
16/10/2019;21.55
17/10/2019;21.57
18/10/2019;21.56
21/10/2019;21.57
22/10/2019;21.59
23/10/2019;21.58
24/10/2019;21.57
25/10/2019;21.55
28/10/2019;21.55
29/10/2019;21.54
30/10/2019;21.52
31/10/2019;21.52
04/11/2019;21.56
05/11/2019;21.59
06/11/2019;21.59
07/11/2019;21.59
08/11/2019;21.57
11/11/2019;21.57
12/11/2019;21.57
13/11/2019;21.55
14/11/2019;21.54
15/11/2019;21.53
18/11/2019;21.53
19/11/2019;21.53
20/11/2019;21.51
21/11/2019;21.5
22/11/2019;21.51
25/11/2019;21.55
26/11/2019;21.6
27/11/2019;21.62
28/11/2019;21.64
29/11/2019;21.65
02/12/2019;21.66
03/12/2019;21.64
04/12/2019;21.65
05/12/2019;21.67
06/12/2019;21.68
09/12/2019;21.71
10/12/2019;21.72
11/12/2019;21.73
12/12/2019;21.73
13/12/2019;21.79
16/12/2019;21.81
17/12/2019;21.81
18/12/2019;21.8
19/12/2019;21.81
20/12/2019;21.82
23/12/2019;21.82
27/12/2019;21.83
30/12/2019;21.83
31/12/2019;21.83
02/01/2020;21.85
03/01/2020;21.86
06/01/2020;21.83
07/01/2020;21.83
08/01/2020;21.82
09/01/2020;21.84
10/01/2020;21.85
13/01/2020;21.85
14/01/2020;21.85
15/01/2020;21.85
16/01/2020;21.87
17/01/2020;21.89
20/01/2020;21.91
21/01/2020;21.9
22/01/2020;21.89
23/01/2020;21.88
24/01/2020;21.87
27/01/2020;21.8
28/01/2020;21.82
29/01/2020;21.84
30/01/2020;21.81
31/01/2020;21.81
03/02/2020;21.8
04/02/2020;21.84
05/02/2020;21.88
06/02/2020;21.92
07/02/2020;21.91
10/02/2020;21.9
11/02/2020;21.94
12/02/2020;21.96
13/02/2020;21.96
14/02/2020;21.97
17/02/2020;21.98
18/02/2020;21.98
19/02/2020;21.98
20/02/2020;21.99
21/02/2020;21.97
24/02/2020;21.85
25/02/2020;21.8
26/02/2020;21.72
27/02/2020;21.6
28/02/2020;21.39
02/03/2020;21.37
03/03/2020;21.52
04/03/2020;21.57
05/03/2020;21.49
06/03/2020;21.25
09/03/2020;20.66
10/03/2020;20.66
11/03/2020;20.5
12/03/2020;19.8
13/03/2020;19.61
16/03/2020;18.9
17/03/2020;18.48
18/03/2020;17.36
19/03/2020;17.73
20/03/2020;17.81
23/03/2020;17.63
24/03/2020;17.77
25/03/2020;18.15
26/03/2020;18.06
27/03/2020;18.63
30/03/2020;18.57
31/03/2020;18.72
01/04/2020;18.39
02/04/2020;18.74
03/04/2020;18.74
06/04/2020;18.84
07/04/2020;19.04
08/04/2020;19.15
09/04/2020;19.48
14/04/2020;19.87
15/04/2020;19.87
16/04/2020;19.78
17/04/2020;19.8
20/04/2020;19.76
21/04/2020;19.63
22/04/2020;19.64
23/04/2020;19.72
24/04/2020;19.73
27/04/2020;19.8
28/04/2020;19.83
29/04/2020;19.85
30/04/2020;19.87
04/05/2020;19.75
05/05/2020;19.75
06/05/2020;19.76
07/05/2020;19.77
08/05/2020;19.77
11/05/2020;19.81
12/05/2020;19.81
13/05/2020;19.77
14/05/2020;19.65
15/05/2020;19.62
18/05/2020;19.67
19/05/2020;19.77
20/05/2020;19.86
22/05/2020;19.93
25/05/2020;19.94
26/05/2020;20.05
27/05/2020;20.37
28/05/2020;20.32
29/05/2020;20.32
02/06/2020;20.45
03/06/2020;20.54
04/06/2020;20.62
05/06/2020;20.8
08/06/2020;21.01
09/06/2020;20.79
10/06/2020;20.71
11/06/2020;20.54
12/06/2020;20.55
15/06/2020;20.52
16/06/2020;20.83
17/06/2020;20.72
18/06/2020;20.8
19/06/2020;20.79
22/06/2020;20.61
24/06/2020;20.74
25/06/2020;20.56
26/06/2020;20.56
29/06/2020;20.54
30/06/2020;20.55
01/07/2020;20.57
02/07/2020;20.62
03/07/2020;20.63
06/07/2020;20.68
07/07/2020;20.68
08/07/2020;20.66
09/07/2020;20.66
10/07/2020;20.63
13/07/2020;20.64
14/07/2020;20.64
15/07/2020;20.68
16/07/2020;20.71
17/07/2020;20.73
20/07/2020;20.78
21/07/2020;20.86
22/07/2020;20.87
23/07/2020;21.06
24/07/2020;20.92
27/07/2020;20.92
28/07/2020;20.9
29/07/2020;20.89
30/07/2020;20.86
31/07/2020;20.86
03/08/2020;20.86
04/08/2020;20.9
05/08/2020;20.95
06/08/2020;20.98
07/08/2020;21.0
10/08/2020;21.03
11/08/2020;21.07
12/08/2020;21.11
13/08/2020;21.12
14/08/2020;21.09
17/08/2020;21.08
18/08/2020;21.07
19/08/2020;21.08
20/08/2020;21.08
21/08/2020;21.09
24/08/2020;21.11
25/08/2020;21.13
26/08/2020;21.13
27/08/2020;21.13
28/08/2020;21.14
31/08/2020;21.14
01/09/2020;21.16
02/09/2020;21.2
03/09/2020;21.33
04/09/2020;21.2
07/09/2020;21.2
08/09/2020;21.3
09/09/2020;21.17
10/09/2020;21.19
11/09/2020;21.17
14/09/2020;21.17
15/09/2020;21.18
16/09/2020;21.19
17/09/2020;21.18
18/09/2020;21.18
21/09/2020;21.08
22/09/2020;21.01
23/09/2020;21.03
24/09/2020;20.8
25/09/2020;20.84
28/09/2020;20.88
29/09/2020;20.91
30/09/2020;20.94
01/10/2020;21.0
02/10/2020;21.01
05/10/2020;21.06
06/10/2020;21.1
07/10/2020;21.11
08/10/2020;21.15
09/10/2020;21.15
12/10/2020;21.27
13/10/2020;21.19
14/10/2020;21.17
15/10/2020;21.1
16/10/2020;21.12
19/10/2020;21.15
20/10/2020;21.15
21/10/2020;21.17
22/10/2020;21.17
23/10/2020;21.1
26/10/2020;21.17
27/10/2020;21.15
28/10/2020;21.04
29/10/2020;20.99
30/10/2020;20.96
02/11/2020;20.97
03/11/2020;21.07
04/11/2020;21.13
05/11/2020;21.28
06/11/2020;21.22
09/11/2020;21.5
10/11/2020;21.52
11/11/2020;21.54
12/11/2020;21.53
13/11/2020;21.52
16/11/2020;21.6
17/11/2020;21.63
18/11/2020;21.66
19/11/2020;21.67
20/11/2020;21.7
23/11/2020;21.75
24/11/2020;21.81
25/11/2020;21.83
26/11/2020;21.84
27/11/2020;21.85
30/11/2020;21.85
01/12/2020;21.88
02/12/2020;21.82
03/12/2020;21.95
04/12/2020;21.9
07/12/2020;22.01
08/12/2020;22.01
09/12/2020;21.92
10/12/2020;22.01
11/12/2020;21.98
14/12/2020;21.99
15/12/2020;21.99
16/12/2020;22.0
17/12/2020;22.02
18/12/2020;22.03
21/12/2020;21.98
22/12/2020;21.98
23/12/2020;21.99
28/12/2020;22.0
29/12/2020;22.01
30/12/2020;22.02
31/12/2020;22.02
04/01/2021;22.06
05/01/2021;22.07
06/01/2021;22.08
07/01/2021;22.1
08/01/2021;22.11
11/01/2021;22.1
12/01/2021;22.05
13/01/2021;22.05
14/01/2021;22.05
15/01/2021;22.04
18/01/2021;22.02
19/01/2021;22.04
20/01/2021;22.07
21/01/2021;22.1
22/01/2021;22.07
25/01/2021;22.06
26/01/2021;22.04
27/01/2021;22.01
28/01/2021;21.97
29/01/2021;22.0
01/02/2021;22.04
02/02/2021;22.08
03/02/2021;22.14
04/02/2021;22.15
05/02/2021;22.17
08/02/2021;22.18
09/02/2021;22.18
10/02/2021;22.19
11/02/2021;22.2
12/02/2021;22.2
15/02/2021;22.2
16/02/2021;22.21
17/02/2021;22.2
18/02/2021;22.2
19/02/2021;22.2
22/02/2021;22.19
23/02/2021;22.18
24/02/2021;22.17
25/02/2021;22.14
26/02/2021;22.05
01/03/2021;22.1
02/03/2021;22.12
03/03/2021;22.13
04/03/2021;22.1
05/03/2021;22.07
08/03/2021;22.05
09/03/2021;22.05
10/03/2021;22.07
11/03/2021;22.15
12/03/2021;22.13
15/03/2021;22.14
16/03/2021;22.15
17/03/2021;22.14
18/03/2021;22.12
19/03/2021;22.1
22/03/2021;22.11
23/03/2021;22.12
24/03/2021;22.13
25/03/2021;22.14
26/03/2021;22.15
29/03/2021;22.15
30/03/2021;22.15
31/03/2021;22.16
01/04/2021;22.2
06/04/2021;22.25
07/04/2021;22.26
08/04/2021;22.27
09/04/2021;22.28
12/04/2021;22.28
13/04/2021;22.27
14/04/2021;22.26
15/04/2021;22.28
16/04/2021;22.29
19/04/2021;22.29
20/04/2021;22.25
21/04/2021;22.24
22/04/2021;22.25
23/04/2021;22.24
26/04/2021;22.24
27/04/2021;22.25
28/04/2021;22.25
29/04/2021;22.26
30/04/2021;22.26
03/05/2021;22.27
04/05/2021;22.27
05/05/2021;22.26
06/05/2021;22.24
07/05/2021;22.24
10/05/2021;22.25
11/05/2021;22.22
12/05/2021;22.2
14/05/2021;22.19
17/05/2021;22.2
18/05/2021;22.21
19/05/2021;22.18
20/05/2021;22.18
21/05/2021;22.19
25/05/2021;22.22
26/05/2021;22.24
27/05/2021;22.25
28/05/2021;22.27
31/05/2021;22.28
01/06/2021;22.3
02/06/2021;22.33
03/06/2021;22.34
04/06/2021;22.34
07/06/2021;22.36
08/06/2021;22.37
09/06/2021;22.4
10/06/2021;22.41
11/06/2021;22.43
14/06/2021;22.45
15/06/2021;22.45
16/06/2021;22.43
17/06/2021;22.4
18/06/2021;22.39
21/06/2021;22.37
22/06/2021;22.37
24/06/2021;22.38
25/06/2021;22.39
28/06/2021;22.39
29/06/2021;22.39
30/06/2021;22.31
01/07/2021;22.38
02/07/2021;22.39
05/07/2021;22.39
06/07/2021;22.4
07/07/2021;22.4
08/07/2021;22.39
09/07/2021;22.39
12/07/2021;22.39
13/07/2021;22.4
14/07/2021;22.41
