date;nav
18/05/2018;206.25
22/05/2018;207.18
23/05/2018;204.81
24/05/2018;205.14
25/05/2018;205.44
28/05/2018;204.22
29/05/2018;199.78
30/05/2018;201.21
31/05/2018;201.54
01/06/2018;203.56
04/06/2018;204.1
05/06/2018;204.5
06/06/2018;205.77
07/06/2018;205.47
08/06/2018;204.61
11/06/2018;206.14
12/06/2018;207.2
13/06/2018;207.93
14/06/2018;209.52
15/06/2018;207.29
18/06/2018;206.4
19/06/2018;204.62
20/06/2018;204.93
21/06/2018;202.76
22/06/2018;204.14
25/06/2018;200.66
26/06/2018;200.85
27/06/2018;200.85
28/06/2018;198.46
29/06/2018;200.11
02/07/2018;198.06
03/07/2018;199.16
04/07/2018;198.05
05/07/2018;199.0
06/07/2018;198.71
09/07/2018;199.84
10/07/2018;201.18
11/07/2018;199.91
12/07/2018;201.22
13/07/2018;200.78
16/07/2018;201.11
17/07/2018;201.8
18/07/2018;202.49
19/07/2018;201.44
20/07/2018;201.17
23/07/2018;200.81
24/07/2018;201.66
25/07/2018;201.28
26/07/2018;202.65
27/07/2018;203.21
30/07/2018;202.68
31/07/2018;202.88
01/08/2018;203.17
02/08/2018;201.6
03/08/2018;202.51
06/08/2018;202.64
07/08/2018;202.99
08/08/2018;202.7
09/08/2018;203.38
10/08/2018;201.83
13/08/2018;201.66
14/08/2018;201.42
16/08/2018;199.57
17/08/2018;198.99
20/08/2018;200.44
21/08/2018;201.64
22/08/2018;201.82
23/08/2018;202.06
24/08/2018;202.6
27/08/2018;204.38
28/08/2018;203.92
29/08/2018;204.14
30/08/2018;203.83
31/08/2018;202.6
03/09/2018;202.77
04/09/2018;201.65
05/09/2018;200.52
06/09/2018;199.64
07/09/2018;199.26
10/09/2018;200.31
11/09/2018;200.62
12/09/2018;201.65
13/09/2018;200.59
14/09/2018;201.36
17/09/2018;201.32
18/09/2018;202.42
19/09/2018;201.73
20/09/2018;201.63
21/09/2018;202.96
24/09/2018;202.13
25/09/2018;202.41
26/09/2018;201.83
27/09/2018;200.74
28/09/2018;199.23
01/10/2018;200.37
02/10/2018;198.52
03/10/2018;199.32
04/10/2018;196.25
05/10/2018;193.56
08/10/2018;189.81
09/10/2018;189.62
10/10/2018;184.05
11/10/2018;181.82
12/10/2018;182.55
15/10/2018;181.1
16/10/2018;185.87
17/10/2018;185.59
18/10/2018;184.56
19/10/2018;182.44
22/10/2018;180.74
23/10/2018;176.5
24/10/2018;174.5
25/10/2018;177.05
26/10/2018;176.08
29/10/2018;178.52
30/10/2018;178.19
31/10/2018;180.21
02/11/2018;184.17
05/11/2018;181.67
06/11/2018;181.92
07/11/2018;183.81
08/11/2018;183.37
09/11/2018;181.61
12/11/2018;178.76
13/11/2018;179.0
14/11/2018;178.51
15/11/2018;176.49
16/11/2018;175.59
19/11/2018;173.82
20/11/2018;169.84
21/11/2018;171.56
22/11/2018;170.73
23/11/2018;171.52
26/11/2018;173.92
27/11/2018;173.28
28/11/2018;174.35
29/11/2018;175.47
30/11/2018;175.12
03/12/2018;178.23
04/12/2018;175.19
05/12/2018;172.3
06/12/2018;166.5
07/12/2018;167.37
10/12/2018;163.65
11/12/2018;165.77
12/12/2018;168.92
13/12/2018;168.97
14/12/2018;167.44
17/12/2018;164.13
18/12/2018;163.28
19/12/2018;164.2
20/12/2018;159.77
21/12/2018;159.85
27/12/2018;158.2
28/12/2018;161.21
31/12/2018;162.54
02/01/2019;163.06
03/01/2019;160.83
04/01/2019;164.95
07/01/2019;166.56
08/01/2019;169.8
09/01/2019;172.31
10/01/2019;172.0
11/01/2019;171.7
14/01/2019;169.16
15/01/2019;169.73
16/01/2019;171.57
17/01/2019;171.56
18/01/2019;174.41
21/01/2019;174.81
22/01/2019;174.41
23/01/2019;174.27
24/01/2019;175.07
25/01/2019;177.12
28/01/2019;175.81
29/01/2019;176.06
30/01/2019;176.24
31/01/2019;175.81
01/02/2019;174.93
04/02/2019;175.6
05/02/2019;178.64
06/02/2019;178.36
07/02/2019;174.76
08/02/2019;172.37
11/02/2019;174.28
12/02/2019;175.62
13/02/2019;176.97
14/02/2019;177.35
15/02/2019;179.15
18/02/2019;180.6
19/02/2019;178.66
20/02/2019;180.2
21/02/2019;179.62
22/02/2019;181.66
25/02/2019;182.51
26/02/2019;182.43
27/02/2019;181.94
28/02/2019;183.43
01/03/2019;185.55
04/03/2019;186.42
05/03/2019;186.08
06/03/2019;185.69
07/03/2019;183.84
08/03/2019;182.47
11/03/2019;183.77
12/03/2019;184.53
13/03/2019;185.07
14/03/2019;186.34
15/03/2019;187.88
18/03/2019;187.74
19/03/2019;188.78
20/03/2019;187.28
21/03/2019;186.64
22/03/2019;184.04
25/03/2019;182.54
26/03/2019;184.15
27/03/2019;182.86
28/03/2019;183.03
29/03/2019;185.25
01/04/2019;188.03
02/04/2019;188.52
03/04/2019;192.07
04/04/2019;191.69
05/04/2019;191.8
08/04/2019;191.4
09/04/2019;190.32
10/04/2019;190.63
11/04/2019;191.38
12/04/2019;192.24
15/04/2019;193.38
16/04/2019;193.65
17/04/2019;193.01
18/04/2019;193.38
23/04/2019;193.91
24/04/2019;193.83
25/04/2019;193.31
26/04/2019;194.08
29/04/2019;194.7
30/04/2019;194.86
02/05/2019;193.33
03/05/2019;193.19
06/05/2019;190.62
07/05/2019;189.58
08/05/2019;190.28
10/05/2019;187.67
13/05/2019;184.26
14/05/2019;187.08
15/05/2019;187.66
16/05/2019;189.31
17/05/2019;188.46
20/05/2019;186.15
21/05/2019;187.6
22/05/2019;188.37
23/05/2019;184.67
24/05/2019;185.92
27/05/2019;186.09
28/05/2019;186.33
29/05/2019;183.55
31/05/2019;183.48
03/06/2019;182.97
04/06/2019;184.52
05/06/2019;185.95
06/06/2019;185.25
07/06/2019;187.02
11/06/2019;188.93
12/06/2019;188.36
13/06/2019;188.91
14/06/2019;187.83
17/06/2019;187.59
18/06/2019;190.42
19/06/2019;190.37
20/06/2019;190.84
21/06/2019;190.75
24/06/2019;190.1
25/06/2019;189.4
26/06/2019;189.04
27/06/2019;189.85
28/06/2019;192.11
01/07/2019;193.55
02/07/2019;194.37
03/07/2019;196.42
04/07/2019;197.55
05/07/2019;196.44
08/07/2019;195.11
09/07/2019;193.39
10/07/2019;193.66
11/07/2019;193.57
12/07/2019;194.29
15/07/2019;194.72
16/07/2019;195.16
17/07/2019;193.73
18/07/2019;192.85
19/07/2019;192.22
22/07/2019;193.52
23/07/2019;194.24
24/07/2019;194.89
25/07/2019;194.11
26/07/2019;194.99
29/07/2019;194.02
30/07/2019;190.87
31/07/2019;191.38
01/08/2019;193.42
02/08/2019;189.54
05/08/2019;185.2
06/08/2019;184.69
07/08/2019;185.66
08/08/2019;188.75
09/08/2019;186.37
12/08/2019;184.99
13/08/2019;184.63
14/08/2019;180.68
16/08/2019;180.51
19/08/2019;183.12
20/08/2019;181.85
21/08/2019;185.04
22/08/2019;184.21
23/08/2019;182.51
26/08/2019;182.63
27/08/2019;184.08
28/08/2019;182.6
29/08/2019;184.06
30/08/2019;185.62
02/09/2019;185.3
03/09/2019;184.34
04/09/2019;186.5
05/09/2019;188.22
06/09/2019;188.91
09/09/2019;189.26
10/09/2019;187.52
11/09/2019;188.77
12/09/2019;189.93
13/09/2019;191.49
16/09/2019;190.63
17/09/2019;190.71
18/09/2019;191.04
19/09/2019;191.87
20/09/2019;191.73
23/09/2019;189.79
24/09/2019;190.25
25/09/2019;188.81
26/09/2019;189.32
27/09/2019;190.34
30/09/2019;191.21
01/10/2019;189.69
02/10/2019;184.59
03/10/2019;184.3
04/10/2019;186.66
07/10/2019;187.27
08/10/2019;185.35
09/10/2019;186.14
10/10/2019;187.09
11/10/2019;189.77
14/10/2019;189.9
15/10/2019;190.95
16/10/2019;189.46
17/10/2019;189.97
18/10/2019;188.79
21/10/2019;189.5
22/10/2019;189.63
23/10/2019;189.14
24/10/2019;189.39
25/10/2019;189.51
28/10/2019;190.77
29/10/2019;191.08
30/10/2019;190.62
31/10/2019;190.14
04/11/2019;193.76
05/11/2019;194.14
06/11/2019;193.83
07/11/2019;195.35
08/11/2019;194.8
11/11/2019;194.78
12/11/2019;194.81
13/11/2019;194.65
14/11/2019;194.75
15/11/2019;195.78
18/11/2019;194.74
19/11/2019;194.17
20/11/2019;193.36
21/11/2019;191.52
22/11/2019;192.44
25/11/2019;193.9
26/11/2019;195.34
27/11/2019;195.91
28/11/2019;196.02
29/11/2019;196.36
02/12/2019;193.39
03/12/2019;192.46
04/12/2019;194.73
05/12/2019;194.73
06/12/2019;195.54
09/12/2019;194.28
10/12/2019;194.45
11/12/2019;194.94
12/12/2019;195.28
13/12/2019;196.01
16/12/2019;198.88
17/12/2019;199.19
18/12/2019;198.49
19/12/2019;198.71
20/12/2019;200.43
23/12/2019;200.27
27/12/2019;200.65
30/12/2019;199.78
31/12/2019;199.5
02/01/2020;201.89
03/01/2020;200.37
06/01/2020;198.9
07/01/2020;199.66
08/01/2020;200.4
09/01/2020;202.09
10/01/2020;201.47
13/01/2020;201.44
14/01/2020;201.75
15/01/2020;202.27
16/01/2020;203.04
17/01/2020;204.12
20/01/2020;204.99
21/01/2020;204.36
22/01/2020;204.66
23/01/2020;202.72
24/01/2020;204.77
27/01/2020;201.05
28/01/2020;203.39
29/01/2020;203.98
30/01/2020;201.41
31/01/2020;199.39
03/02/2020;200.1
04/02/2020;202.71
05/02/2020;205.07
06/02/2020;206.37
07/02/2020;205.6
10/02/2020;205.45
11/02/2020;207.5
12/02/2020;208.45
13/02/2020;208.65
14/02/2020;209.2
17/02/2020;209.71
18/02/2020;208.69
19/02/2020;210.73
20/02/2020;209.34
21/02/2020;207.84
24/02/2020;199.85
25/02/2020;196.56
26/02/2020;197.26
27/02/2020;191.93
28/02/2020;186.11
02/03/2020;185.19
03/03/2020;188.38
04/03/2020;189.45
05/03/2020;186.07
06/03/2020;180.04
09/03/2020;167.81
10/03/2020;164.58
11/03/2020;162.11
12/03/2020;143.11
13/03/2020;145.01
16/03/2020;135.18
17/03/2020;133.05
18/03/2020;129.26
19/03/2020;131.63
20/03/2020;135.31
23/03/2020;131.58
24/03/2020;141.09
25/03/2020;145.0
26/03/2020;147.7
27/03/2020;143.96
30/03/2020;143.71
31/03/2020;145.95
01/04/2020;143.18
02/04/2020;144.44
03/04/2020;144.12
06/04/2020;150.0
07/04/2020;152.83
08/04/2020;153.08
09/04/2020;155.63
14/04/2020;156.25
15/04/2020;150.65
16/04/2020;151.52
17/04/2020;155.01
20/04/2020;155.4
21/04/2020;151.51
22/04/2020;153.98
23/04/2020;155.79
24/04/2020;154.25
27/04/2020;156.84
28/04/2020;158.84
29/04/2020;162.71
30/04/2020;162.13
04/05/2020;157.15
05/05/2020;159.52
06/05/2020;159.29
07/05/2020;161.3
08/05/2020;162.87
11/05/2020;162.05
12/05/2020;160.89
13/05/2020;158.67
14/05/2020;157.1
15/05/2020;157.92
18/05/2020;163.6
19/05/2020;161.91
20/05/2020;163.76
22/05/2020;164.2
25/05/2020;167.57
26/05/2020;168.05
27/05/2020;167.88
28/05/2020;170.87
29/05/2020;170.77
02/06/2020;175.8
03/06/2020;179.49
04/06/2020;179.21
05/06/2020;182.24
08/06/2020;180.7
09/06/2020;178.18
10/06/2020;176.32
11/06/2020;170.81
12/06/2020;170.86
15/06/2020;171.18
16/06/2020;175.62
17/06/2020;176.57
18/06/2020;176.75
19/06/2020;177.03
22/06/2020;175.98
24/06/2020;173.37
25/06/2020;174.25
26/06/2020;173.86
29/06/2020;174.94
30/06/2020;175.46
01/07/2020;176.35
02/07/2020;178.94
03/07/2020;178.4
06/07/2020;181.17
07/07/2020;180.46
08/07/2020;178.78
09/07/2020;176.99
10/07/2020;178.27
13/07/2020;179.92
14/07/2020;178.34
15/07/2020;180.3
16/07/2020;179.69
17/07/2020;179.4
20/07/2020;180.45
21/07/2020;181.27
22/07/2020;182.42
23/07/2020;182.52
24/07/2020;179.72
27/07/2020;179.16
28/07/2020;178.56
29/07/2020;179.91
30/07/2020;176.81
31/07/2020;176.92
03/08/2020;179.22
04/08/2020;179.1
05/08/2020;181.23
06/08/2020;180.48
07/08/2020;181.45
10/08/2020;182.03
11/08/2020;184.74
12/08/2020;185.35
13/08/2020;185.23
14/08/2020;183.11
17/08/2020;183.4
18/08/2020;182.05
19/08/2020;182.55
20/08/2020;180.81
21/08/2020;180.6
24/08/2020;183.09
25/08/2020;182.9
26/08/2020;184.46
27/08/2020;183.26
28/08/2020;183.43
31/08/2020;182.67
01/09/2020;182.22
02/09/2020;183.77
03/09/2020;181.29
04/09/2020;179.24
07/09/2020;182.69
08/09/2020;180.4
09/09/2020;182.8
10/09/2020;183.15
11/09/2020;183.01
14/09/2020;183.5
15/09/2020;184.34
16/09/2020;185.27
17/09/2020;184.51
18/09/2020;183.66
21/09/2020;177.37
22/09/2020;177.83
23/09/2020;177.6
24/09/2020;176.21
25/09/2020;175.72
28/09/2020;180.03
29/09/2020;179.4
30/09/2020;180.58
01/10/2020;181.84
02/10/2020;180.87
05/10/2020;182.94
06/10/2020;182.96
07/10/2020;182.32
08/10/2020;183.5
09/10/2020;184.05
12/10/2020;184.54
13/10/2020;183.42
14/10/2020;183.15
15/10/2020;179.81
16/10/2020;181.25
19/10/2020;181.2
20/10/2020;180.62
21/10/2020;178.55
22/10/2020;177.52
23/10/2020;178.07
26/10/2020;174.56
27/10/2020;172.24
28/10/2020;166.36
29/10/2020;167.4
30/10/2020;167.96
02/11/2020;170.35
03/11/2020;173.7
04/11/2020;177.4
05/11/2020;179.77
06/11/2020;179.62
09/11/2020;186.13
10/11/2020;187.95
11/11/2020;188.96
12/11/2020;188.57
13/11/2020;188.86
16/11/2020;191.99
17/11/2020;192.51
18/11/2020;192.46
19/11/2020;192.53
20/11/2020;193.2
23/11/2020;193.49
24/11/2020;195.1
25/11/2020;195.8
26/11/2020;196.03
27/11/2020;197.69
30/11/2020;195.78
01/12/2020;197.53
02/12/2020;195.76
03/12/2020;195.64
04/12/2020;197.13
07/12/2020;196.63
08/12/2020;196.97
09/12/2020;197.3
10/12/2020;195.97
11/12/2020;194.9
14/12/2020;195.97
15/12/2020;196.53
16/12/2020;197.95
17/12/2020;199.14
18/12/2020;199.89
21/12/2020;196.14
22/12/2020;199.19
23/12/2020;200.31
28/12/2020;201.69
29/12/2020;202.9
30/12/2020;202.46
31/12/2020;201.86
04/01/2021;203.36
05/01/2021;202.75
06/01/2021;204.54
07/01/2021;207.16
08/01/2021;207.49
11/01/2021;207.08
12/01/2021;207.72
13/01/2021;208.15
14/01/2021;209.62
15/01/2021;207.17
18/01/2021;208.45
19/01/2021;208.03
20/01/2021;209.6
21/01/2021;210.17
22/01/2021;207.66
25/01/2021;204.15
26/01/2021;205.19
27/01/2021;201.96
28/01/2021;203.83
29/01/2021;201.66
01/02/2021;204.62
02/02/2021;206.95
03/02/2021;209.01
04/02/2021;209.94
05/02/2021;211.64
08/02/2021;212.32
09/02/2021;211.59
10/02/2021;211.01
11/02/2021;211.74
12/02/2021;212.62
15/02/2021;214.41
16/02/2021;214.4
17/02/2021;212.45
18/02/2021;210.18
19/02/2021;211.25
22/02/2021;209.81
23/02/2021;207.94
24/02/2021;208.57
25/02/2021;208.57
26/02/2021;207.2
01/03/2021;210.21
02/03/2021;209.94
03/03/2021;209.49
04/03/2021;208.13
05/03/2021;205.92
08/03/2021;210.11
09/03/2021;211.4
10/03/2021;211.63
11/03/2021;214.17
12/03/2021;213.47
15/03/2021;213.63
16/03/2021;214.56
17/03/2021;213.83
18/03/2021;214.77
19/03/2021;213.69
22/03/2021;214.05
23/03/2021;212.66
24/03/2021;213.3
25/03/2021;213.05
26/03/2021;215.61
29/03/2021;215.36
30/03/2021;217.44
31/03/2021;217.13
01/04/2021;219.69
06/04/2021;221.52
07/04/2021;220.99
08/04/2021;221.51
09/04/2021;221.44
12/04/2021;219.94
13/04/2021;221.05
14/04/2021;220.74
15/04/2021;221.12
16/04/2021;222.83
19/04/2021;221.71
20/04/2021;219.03
21/04/2021;219.16
22/04/2021;220.85
23/04/2021;221.62
26/04/2021;223.61
27/04/2021;222.39
28/04/2021;222.86
29/04/2021;221.74
30/04/2021;221.54
03/05/2021;223.17
04/05/2021;219.65
05/05/2021;222.41
06/05/2021;222.76
07/05/2021;224.78
10/05/2021;225.07
11/05/2021;221.09
12/05/2021;219.96
14/05/2021;222.32
17/05/2021;222.24
18/05/2021;223.2
19/05/2021;220.62
20/05/2021;222.17
21/05/2021;223.28
25/05/2021;224.7
26/05/2021;223.96
27/05/2021;225.27
28/05/2021;226.29
31/05/2021;226.3
01/06/2021;228.18
02/06/2021;228.49
03/06/2021;228.5
04/06/2021;229.8
07/06/2021;230.2
08/06/2021;230.1
09/06/2021;229.67
10/06/2021;229.26
11/06/2021;230.81
14/06/2021;231.87
15/06/2021;230.53
16/06/2021;230.26
17/06/2021;229.47
18/06/2021;226.6
21/06/2021;227.65
22/06/2021;227.84
24/06/2021;227.79
25/06/2021;228.81
28/06/2021;227.53
29/06/2021;228.59
30/06/2021;227.23
01/07/2021;228.85
02/07/2021;229.65
05/07/2021;230.6
06/07/2021;229.13
07/07/2021;229.83
08/07/2021;225.56
09/07/2021;227.88
12/07/2021;229.03
13/07/2021;229.06
14/07/2021;228.68
