date;nav
01/07/2024;40.91
02/07/2024;41.04
03/07/2024;41.43
04/07/2024;41.37
05/07/2024;41.6
08/07/2024;41.72
09/07/2024;41.51
10/07/2024;41.7
11/07/2024;42.16
12/07/2024;42.19
15/07/2024;42.33
16/07/2024;42.28
17/07/2024;42.48
18/07/2024;42.44
19/07/2024;42.24
22/07/2024;42.17
23/07/2024;42.1
24/07/2024;42.13
25/07/2024;42.2
26/07/2024;42.21
29/07/2024;42.18
30/07/2024;42.2
31/07/2024;42.39
01/08/2024;42.38
02/08/2024;43.02
05/08/2024;43.22
06/08/2024;43.07
07/08/2024;42.89
08/08/2024;42.79
09/08/2024;42.96
12/08/2024;42.98
13/08/2024;43.27
14/08/2024;43.6
16/08/2024;43.2
19/08/2024;43.51
20/08/2024;43.81
21/08/2024;43.95
22/08/2024;43.78
23/08/2024;44.14
26/08/2024;44.05
27/08/2024;43.86
28/08/2024;43.79
29/08/2024;43.54
30/08/2024;43.49
02/09/2024;43.41
03/09/2024;43.42
04/09/2024;43.81
05/09/2024;43.81
06/09/2024;44.11
09/09/2024;43.8
10/09/2024;43.78
11/09/2024;43.87
12/09/2024;43.87
13/09/2024;44.09
16/09/2024;44.3
17/09/2024;44.25
18/09/2024;44.04
19/09/2024;44.09
20/09/2024;44.11
23/09/2024;44.2
24/09/2024;44.4
25/09/2024;44.37
26/09/2024;44.37
27/09/2024;44.54
30/09/2024;44.49
01/10/2024;44.42
02/10/2024;44.14
03/10/2024;43.92
04/10/2024;43.53
07/10/2024;43.38
08/10/2024;43.41
09/10/2024;43.29
10/10/2024;43.22
11/10/2024;43.28
14/10/2024;43.18
15/10/2024;43.33
16/10/2024;43.37
17/10/2024;43.14
18/10/2024;43.41
21/10/2024;42.98
22/10/2024;42.79
23/10/2024;42.73
24/10/2024;42.97
25/10/2024;43.0
28/10/2024;42.98
29/10/2024;42.76
30/10/2024;42.83
31/10/2024;42.77
04/11/2024;42.94
05/11/2024;42.85
06/11/2024;42.27
07/11/2024;42.51
08/11/2024;42.45
11/11/2024;42.19
12/11/2024;41.97
13/11/2024;41.85
14/11/2024;41.97
15/11/2024;41.79
18/11/2024;41.86
19/11/2024;41.98
20/11/2024;41.67
21/11/2024;41.71
22/11/2024;41.53
25/11/2024;41.89
26/11/2024;41.87
27/11/2024;42.32
28/11/2024;42.42
29/11/2024;42.62
02/12/2024;42.37
03/12/2024;42.58
04/12/2024;42.63
05/12/2024;42.71
06/12/2024;42.67
09/12/2024;42.76
10/12/2024;42.44
11/12/2024;42.37
12/12/2024;42.01
13/12/2024;41.94
16/12/2024;42.0
17/12/2024;41.97
18/12/2024;41.84
19/12/2024;41.37
20/12/2024;41.5
23/12/2024;41.37
27/12/2024;41.35
30/12/2024;41.25
31/12/2024;41.15
02/01/2025;40.78
03/01/2025;40.69
06/01/2025;41.1
07/01/2025;40.93
08/01/2025;40.55
09/01/2025;40.46
10/01/2025;40.12
13/01/2025;39.8
14/01/2025;40.13
15/01/2025;40.48
16/01/2025;40.54
17/01/2025;40.59
20/01/2025;41.0
21/01/2025;41.04
22/01/2025;41.07
23/01/2025;40.9
24/01/2025;41.32
27/01/2025;41.34
28/01/2025;40.98
29/01/2025;40.93
30/01/2025;41.16
31/01/2025;41.2
03/02/2025;41.12
04/02/2025;41.33
05/02/2025;41.61
06/02/2025;41.38
07/02/2025;41.26
10/02/2025;41.2
11/02/2025;41.07
12/02/2025;41.06
13/02/2025;41.49
14/02/2025;41.72
17/02/2025;41.49
18/02/2025;41.45
19/02/2025;41.08
20/02/2025;41.34
21/02/2025;41.43
24/02/2025;41.49
25/02/2025;41.68
26/02/2025;41.8
27/02/2025;41.47
28/02/2025;41.43
03/03/2025;41.58
04/03/2025;41.76
05/03/2025;41.97
06/03/2025;42.14
07/03/2025;42.31
10/03/2025;42.23
11/03/2025;42.51
12/03/2025;42.46
13/03/2025;42.28
14/03/2025;42.31
17/03/2025;42.64
18/03/2025;42.66
19/03/2025;42.48
20/03/2025;42.39
21/03/2025;42.29
24/03/2025;42.24
25/03/2025;42.21
26/03/2025;42.15
27/03/2025;42.28
28/03/2025;42.5
31/03/2025;42.38
01/04/2025;42.56
02/04/2025;42.66
03/04/2025;43.86
04/04/2025;43.5
07/04/2025;43.06
08/04/2025;42.99
09/04/2025;43.48
10/04/2025;44.16
11/04/2025;44.8
14/04/2025;45.16
15/04/2025;44.89
16/04/2025;45.2
17/04/2025;45.19
22/04/2025;45.82
23/04/2025;45.15
24/04/2025;45.48
25/04/2025;45.37
28/04/2025;45.28
29/04/2025;45.32
30/04/2025;45.41
02/05/2025;45.14
05/05/2025;45.06
06/05/2025;45.04
07/05/2025;45.34
08/05/2025;44.78
12/05/2025;43.81
13/05/2025;43.93
14/05/2025;44.08
15/05/2025;44.21
16/05/2025;44.2
19/05/2025;44.6
20/05/2025;44.61
21/05/2025;44.78
22/05/2025;44.54
23/05/2025;45.0
26/05/2025;45.2
27/05/2025;45.11
28/05/2025;44.89
30/05/2025;45.27
02/06/2025;45.54
03/06/2025;45.37
04/06/2025;45.54
05/06/2025;45.47
06/06/2025;45.24
10/06/2025;45.55
11/06/2025;45.74
12/06/2025;46.31
13/06/2025;45.92
16/06/2025;46.17
17/06/2025;45.86
18/06/2025;45.92
19/06/2025;45.6
20/06/2025;45.81
24/06/2025;46.25
25/06/2025;46.2
26/06/2025;46.6
27/06/2025;46.59
30/06/2025;46.65
01/07/2025;46.9
02/07/2025;46.69
03/07/2025;46.77
04/07/2025;46.86
07/07/2025;46.58
08/07/2025;46.26
09/07/2025;46.43
10/07/2025;46.17
11/07/2025;46.17
14/07/2025;46.1
15/07/2025;45.89
16/07/2025;45.91
17/07/2025;45.89
18/07/2025;46.06
21/07/2025;46.52
22/07/2025;46.68
23/07/2025;46.64
24/07/2025;46.54
25/07/2025;46.38
28/07/2025;46.1
29/07/2025;45.61
30/07/2025;45.43
31/07/2025;45.33
01/08/2025;45.82
04/08/2025;46.03
05/08/2025;46.03
06/08/2025;46.2
07/08/2025;46.25
08/08/2025;46.2
11/08/2025;45.96
12/08/2025;46.06
13/08/2025;46.54
14/08/2025;46.2
18/08/2025;46.03
19/08/2025;46.12
20/08/2025;46.17
21/08/2025;45.81
22/08/2025;46.36
25/08/2025;46.11
26/08/2025;46.07
27/08/2025;45.86
28/08/2025;46.21
29/08/2025;46.25
01/09/2025;46.22
02/09/2025;45.88
03/09/2025;46.04
04/09/2025;45.97
05/09/2025;46.54
08/09/2025;46.65
09/09/2025;46.56
10/09/2025;46.56
11/09/2025;46.58
12/09/2025;46.41
15/09/2025;46.62
16/09/2025;47.0
17/09/2025;47.04
18/09/2025;46.6
19/09/2025;46.49
22/09/2025;46.55
23/09/2025;46.64
24/09/2025;46.42
25/09/2025;46.07
26/09/2025;46.19
29/09/2025;46.48
30/09/2025;46.55
01/10/2025;46.55
02/10/2025;46.45
03/10/2025;46.56
06/10/2025;46.39
07/10/2025;46.18
08/10/2025;46.09
09/10/2025;45.9
10/10/2025;46.06
13/10/2025;46.02
14/10/2025;46.27
15/10/2025;46.53
16/10/2025;46.78
17/10/2025;46.66
20/10/2025;46.64
21/10/2025;46.5
22/10/2025;46.52
23/10/2025;46.47
24/10/2025;46.37
27/10/2025;46.47
28/10/2025;46.54
29/10/2025;46.61
30/10/2025;46.19
31/10/2025;46.12
03/11/2025;45.97
04/11/2025;45.88
05/11/2025;45.75
06/11/2025;46.06
07/11/2025;46.14
10/11/2025;46.07
11/11/2025;46.3
12/11/2025;46.37
13/11/2025;46.41
14/11/2025;46.18
17/11/2025;46.17
18/11/2025;46.1
19/11/2025;45.95
20/11/2025;45.85
21/11/2025;45.79
24/11/2025;45.93
25/11/2025;46.14
26/11/2025;46.29
27/11/2025;46.28
28/11/2025;46.33
01/12/2025;46.27
02/12/2025;46.17
03/12/2025;46.41
04/12/2025;46.4
05/12/2025;46.25
08/12/2025;45.96
09/12/2025;46.03
10/12/2025;46.06
11/12/2025;46.56
12/12/2025;46.46
15/12/2025;46.59
16/12/2025;46.67
17/12/2025;46.57
18/12/2025;46.52
19/12/2025;46.3
22/12/2025;46.51
23/12/2025;46.68
29/12/2025;46.78
30/12/2025;46.66
31/12/2025;46.61
02/01/2026;46.49
05/01/2026;46.43
06/01/2026;46.47
07/01/2026;46.53
08/01/2026;46.41
09/01/2026;46.33
12/01/2026;46.56
13/01/2026;46.43
14/01/2026;46.57
15/01/2026;46.34
16/01/2026;46.26
19/01/2026;46.46
20/01/2026;46.74
21/01/2026;46.58
22/01/2026;46.7
23/01/2026;46.8
26/01/2026;47.5
27/01/2026;47.73
28/01/2026;47.71
29/01/2026;47.72
30/01/2026;47.57
02/02/2026;47.06
03/02/2026;47.12
04/02/2026;47.11
05/02/2026;47.13
06/02/2026;47.23
09/02/2026;47.66
10/02/2026;47.76
11/02/2026;47.62
12/02/2026;47.79
13/02/2026;47.7
16/02/2026;47.7
17/02/2026;47.57
18/02/2026;47.64
19/02/2026;47.41
20/02/2026;47.54
23/02/2026;47.67
24/02/2026;47.58
25/02/2026;47.69
26/02/2026;47.73
27/02/2026;47.92
02/03/2026;47.12
03/03/2026;46.46
04/03/2026;46.78
05/03/2026;46.23
06/03/2026;46.07
09/03/2026;46.11
10/03/2026;46.55
11/03/2026;45.88
12/03/2026;45.55
13/03/2026;45.14
16/03/2026;45.46
17/03/2026;45.75
18/03/2026;45.53
19/03/2026;45.37
20/03/2026;45.08
23/03/2026;45.49
24/03/2026;45.31
25/03/2026;45.56
26/03/2026;45.02
27/03/2026;44.88
30/03/2026;44.87
31/03/2026;45.26
01/04/2026;45.79
02/04/2026;45.52
07/04/2026;45.2
08/04/2026;46.42
09/04/2026;46.24
10/04/2026;46.18
13/04/2026;45.99
14/04/2026;46.67
15/04/2026;46.54
16/04/2026;46.43
17/04/2026;46.94
20/04/2026;46.67
21/04/2026;46.43
22/04/2026;46.29
23/04/2026;46.16
24/04/2026;46.26
27/04/2026;46.23
28/04/2026;45.97
29/04/2026;45.78
30/04/2026;46.21
04/05/2026;45.93
05/05/2026;46.05
06/05/2026;46.55
07/05/2026;46.57
08/05/2026;46.61
11/05/2026;46.47
12/05/2026;46.09
13/05/2026;46.02
15/05/2026;45.48
18/05/2026;45.62
19/05/2026;45.3
20/05/2026;45.78
21/05/2026;45.59
22/05/2026;45.76
26/05/2026;46.08
27/05/2026;46.08
28/05/2026;46.27
29/05/2026;46.43
01/06/2026;45.98
02/06/2026;46.17
03/06/2026;45.83
04/06/2026;45.95
05/06/2026;45.62
08/06/2026;45.45
09/06/2026;45.62
10/06/2026;45.44
11/06/2026;45.49
12/06/2026;45.88
15/06/2026;46.15
16/06/2026;46.23
