date;nav
28/06/2018;66.34
29/06/2018;66.36
02/07/2018;66.35
03/07/2018;65.84
04/07/2018;65.81
05/07/2018;65.87
06/07/2018;65.94
09/07/2018;65.98
10/07/2018;66.01
11/07/2018;66.01
12/07/2018;66.07
13/07/2018;66.14
16/07/2018;66.09
17/07/2018;66.11
18/07/2018;66.13
19/07/2018;66.13
20/07/2018;66.02
23/07/2018;65.93
24/07/2018;65.99
25/07/2018;66.03
26/07/2018;66.08
27/07/2018;66.12
30/07/2018;66.04
31/07/2018;66.05
01/08/2018;65.99
02/08/2018;65.49
03/08/2018;65.6
06/08/2018;65.66
07/08/2018;65.64
08/08/2018;65.67
09/08/2018;65.72
10/08/2018;65.81
13/08/2018;65.77
14/08/2018;65.74
16/08/2018;65.71
17/08/2018;65.76
20/08/2018;65.75
21/08/2018;65.7
22/08/2018;65.66
23/08/2018;65.66
24/08/2018;65.63
27/08/2018;65.56
28/08/2018;65.53
29/08/2018;65.47
30/08/2018;65.57
31/08/2018;65.58
03/09/2018;65.55
04/09/2018;64.95
05/09/2018;64.84
06/09/2018;64.9
07/09/2018;64.85
10/09/2018;64.83
11/09/2018;64.8
12/09/2018;64.86
13/09/2018;64.87
14/09/2018;64.86
17/09/2018;64.85
18/09/2018;64.82
19/09/2018;64.83
20/09/2018;64.87
21/09/2018;64.91
24/09/2018;64.79
25/09/2018;64.7
26/09/2018;64.72
27/09/2018;64.7
28/09/2018;64.81
01/10/2018;64.84
02/10/2018;64.41
03/10/2018;64.3
04/10/2018;64.17
05/10/2018;64.07
08/10/2018;64.14
09/10/2018;64.08
10/10/2018;64.05
11/10/2018;64.05
12/10/2018;64.1
15/10/2018;64.1
16/10/2018;64.1
17/10/2018;64.19
18/10/2018;64.27
19/10/2018;64.12
22/10/2018;64.15
23/10/2018;64.18
24/10/2018;64.19
25/10/2018;64.11
26/10/2018;64.13
29/10/2018;64.07
30/10/2018;64.07
31/10/2018;64.05
02/11/2018;64.04
05/11/2018;63.53
06/11/2018;63.53
07/11/2018;63.51
08/11/2018;63.51
09/11/2018;63.59
12/11/2018;63.6
13/11/2018;63.5
14/11/2018;63.46
15/11/2018;63.43
16/11/2018;63.31
19/11/2018;63.18
20/11/2018;63.01
21/11/2018;62.99
22/11/2018;63.05
23/11/2018;63.14
26/11/2018;63.13
27/11/2018;63.14
28/11/2018;63.08
29/11/2018;63.1
30/11/2018;63.04
03/12/2018;63.06
04/12/2018;62.56
05/12/2018;62.46
06/12/2018;62.48
07/12/2018;62.44
10/12/2018;62.42
11/12/2018;62.45
12/12/2018;62.43
13/12/2018;62.55
14/12/2018;62.64
17/12/2018;62.65
18/12/2018;62.66
19/12/2018;62.68
20/12/2018;62.68
21/12/2018;62.64
27/12/2018;62.71
28/12/2018;62.69
31/12/2018;62.69
02/01/2019;62.8
03/01/2019;62.22
04/01/2019;62.05
07/01/2019;61.99
08/01/2019;61.97
09/01/2019;62.09
10/01/2019;62.16
11/01/2019;62.25
14/01/2019;62.28
15/01/2019;62.38
16/01/2019;62.45
17/01/2019;62.44
18/01/2019;62.48
21/01/2019;62.54
22/01/2019;62.57
23/01/2019;62.59
24/01/2019;62.73
25/01/2019;62.76
28/01/2019;62.75
29/01/2019;62.77
30/01/2019;62.82
31/01/2019;63.04
01/02/2019;63.06
04/02/2019;62.53
05/02/2019;62.65
06/02/2019;62.73
07/02/2019;62.8
08/02/2019;62.78
11/02/2019;62.73
12/02/2019;62.75
13/02/2019;62.83
14/02/2019;62.87
15/02/2019;62.88
18/02/2019;62.93
19/02/2019;62.97
20/02/2019;62.99
21/02/2019;62.92
22/02/2019;62.98
25/02/2019;63.01
26/02/2019;63.05
27/02/2019;63.05
28/02/2019;63.03
01/03/2019;63.05
04/03/2019;62.58
05/03/2019;62.55
06/03/2019;62.56
07/03/2019;62.66
08/03/2019;62.58
11/03/2019;62.63
12/03/2019;62.73
13/03/2019;62.81
14/03/2019;62.86
15/03/2019;62.9
18/03/2019;62.97
19/03/2019;62.98
20/03/2019;62.95
21/03/2019;63.0
22/03/2019;63.06
25/03/2019;63.01
26/03/2019;63.04
27/03/2019;63.21
28/03/2019;63.2
29/03/2019;63.27
01/04/2019;63.3
02/04/2019;62.86
03/04/2019;62.8
04/04/2019;62.82
05/04/2019;62.83
08/04/2019;62.85
09/04/2019;62.89
10/04/2019;62.97
11/04/2019;63.0
12/04/2019;62.94
15/04/2019;63.01
16/04/2019;63.03
17/04/2019;63.02
18/04/2019;63.13
23/04/2019;63.14
24/04/2019;63.28
25/04/2019;63.27
26/04/2019;63.29
29/04/2019;63.31
30/04/2019;63.34
02/05/2019;63.38
03/05/2019;62.85
06/05/2019;62.87
07/05/2019;62.86
08/05/2019;62.73
10/05/2019;62.63
13/05/2019;62.59
14/05/2019;62.6
15/05/2019;62.64
16/05/2019;62.7
17/05/2019;62.73
20/05/2019;62.7
21/05/2019;62.63
22/05/2019;62.62
23/05/2019;62.53
24/05/2019;62.54
27/05/2019;62.61
28/05/2019;62.62
29/05/2019;62.6
31/05/2019;62.65
03/06/2019;62.62
04/06/2019;62.2
05/06/2019;62.36
06/06/2019;62.41
07/06/2019;62.49
11/06/2019;62.68
12/06/2019;62.58
13/06/2019;62.6
14/06/2019;62.63
17/06/2019;62.64
18/06/2019;62.96
19/06/2019;63.02
20/06/2019;63.22
21/06/2019;63.15
24/06/2019;63.24
25/06/2019;63.27
26/06/2019;63.19
27/06/2019;63.24
28/06/2019;63.3
01/07/2019;62.93
02/07/2019;63.0
03/07/2019;63.11
04/07/2019;63.21
05/07/2019;63.14
08/07/2019;63.13
09/07/2019;63.02
10/07/2019;62.95
11/07/2019;62.92
12/07/2019;62.98
15/07/2019;63.1
16/07/2019;63.08
17/07/2019;63.15
18/07/2019;63.13
19/07/2019;63.19
22/07/2019;63.26
23/07/2019;63.35
24/07/2019;63.51
25/07/2019;63.6
26/07/2019;63.64
29/07/2019;63.68
30/07/2019;63.59
31/07/2019;63.66
01/08/2019;63.12
05/08/2019;62.95
06/08/2019;63.0
07/08/2019;63.14
08/08/2019;63.15
09/08/2019;63.18
12/08/2019;63.23
13/08/2019;63.22
14/08/2019;63.27
16/08/2019;63.27
19/08/2019;63.28
20/08/2019;63.39
21/08/2019;63.41
22/08/2019;63.37
23/08/2019;63.49
26/08/2019;63.48
27/08/2019;63.51
28/08/2019;63.53
29/08/2019;63.52
30/08/2019;63.54
02/09/2019;62.98
03/09/2019;62.95
04/09/2019;62.87
05/09/2019;62.73
06/09/2019;62.79
09/09/2019;62.66
10/09/2019;62.56
11/09/2019;62.53
12/09/2019;62.62
13/09/2019;62.51
16/09/2019;62.57
17/09/2019;62.47
18/09/2019;62.45
19/09/2019;62.4
20/09/2019;62.47
23/09/2019;62.57
24/09/2019;62.59
25/09/2019;62.49
26/09/2019;62.52
27/09/2019;62.54
30/09/2019;62.57
01/10/2019;62.09
02/10/2019;62.01
03/10/2019;62.03
04/10/2019;62.03
07/10/2019;62.0
08/10/2019;62.02
09/10/2019;61.94
10/10/2019;61.77
11/10/2019;61.79
14/10/2019;61.83
15/10/2019;61.77
16/10/2019;61.76
17/10/2019;61.8
18/10/2019;61.77
21/10/2019;61.73
22/10/2019;61.82
23/10/2019;61.86
24/10/2019;61.92
25/10/2019;61.89
28/10/2019;61.84
29/10/2019;61.85
30/10/2019;61.82
31/10/2019;61.91
04/11/2019;61.4
05/11/2019;61.41
06/11/2019;61.42
07/11/2019;61.26
08/11/2019;61.25
11/11/2019;61.2
12/11/2019;61.21
13/11/2019;61.26
14/11/2019;61.3
15/11/2019;61.24
18/11/2019;61.23
19/11/2019;61.2
20/11/2019;61.14
21/11/2019;61.07
22/11/2019;61.15
25/11/2019;61.2
26/11/2019;61.31
27/11/2019;61.34
28/11/2019;61.33
29/11/2019;61.32
02/12/2019;60.67
03/12/2019;60.77
04/12/2019;60.76
05/12/2019;60.75
06/12/2019;60.8
09/12/2019;60.9
10/12/2019;60.92
11/12/2019;60.97
12/12/2019;60.89
13/12/2019;61.04
16/12/2019;61.07
17/12/2019;61.1
18/12/2019;61.05
19/12/2019;61.03
20/12/2019;61.06
23/12/2019;61.06
27/12/2019;61.08
30/12/2019;60.95
31/12/2019;60.94
02/01/2020;60.52
03/01/2020;60.64
06/01/2020;60.62
07/01/2020;60.58
08/01/2020;60.5
09/01/2020;60.47
10/01/2020;60.49
13/01/2020;60.43
14/01/2020;60.44
15/01/2020;60.49
16/01/2020;60.56
17/01/2020;60.6
20/01/2020;60.66
21/01/2020;60.72
22/01/2020;60.77
23/01/2020;60.85
24/01/2020;60.9
27/01/2020;60.93
28/01/2020;60.86
29/01/2020;60.93
30/01/2020;60.97
31/01/2020;61.03
03/02/2020;60.48
04/02/2020;60.47
05/02/2020;60.45
06/02/2020;60.48
07/02/2020;60.53
10/02/2020;60.57
11/02/2020;60.56
12/02/2020;60.57
13/02/2020;60.6
14/02/2020;60.65
17/02/2020;60.67
18/02/2020;60.67
19/02/2020;60.7
20/02/2020;60.76
21/02/2020;60.74
24/02/2020;60.64
25/02/2020;60.64
26/02/2020;60.54
27/02/2020;60.41
28/02/2020;60.12
02/03/2020;59.53
03/03/2020;59.73
04/03/2020;59.85
05/03/2020;59.83
06/03/2020;59.45
09/03/2020;57.78
10/03/2020;57.98
11/03/2020;57.66
12/03/2020;56.41
13/03/2020;56.75
16/03/2020;54.56
17/03/2020;54.58
18/03/2020;53.0
19/03/2020;52.29
20/03/2020;52.83
23/03/2020;52.67
24/03/2020;52.64
25/03/2020;51.94
26/03/2020;52.55
27/03/2020;52.93
30/03/2020;53.94
31/03/2020;53.96
01/04/2020;52.65
02/04/2020;53.38
03/04/2020;53.4
06/04/2020;52.8
07/04/2020;53.73
08/04/2020;53.94
09/04/2020;54.58
14/04/2020;55.27
15/04/2020;55.39
16/04/2020;55.26
17/04/2020;55.28
20/04/2020;55.12
21/04/2020;54.94
22/04/2020;54.87
23/04/2020;55.13
24/04/2020;55.28
27/04/2020;55.92
28/04/2020;55.58
29/04/2020;55.62
30/04/2020;55.82
04/05/2020;55.06
05/05/2020;55.1
06/05/2020;54.94
07/05/2020;54.94
08/05/2020;54.94
11/05/2020;54.9
12/05/2020;54.87
13/05/2020;54.82
14/05/2020;54.92
15/05/2020;54.6
18/05/2020;54.56
19/05/2020;54.66
20/05/2020;54.85
22/05/2020;55.03
25/05/2020;55.06
26/05/2020;55.18
27/05/2020;55.46
28/05/2020;55.52
29/05/2020;55.54
02/06/2020;55.07
03/06/2020;55.25
04/06/2020;55.47
05/06/2020;55.89
08/06/2020;56.14
09/06/2020;55.96
10/06/2020;55.81
11/06/2020;55.65
12/06/2020;55.7
15/06/2020;55.62
16/06/2020;55.95
17/06/2020;55.91
18/06/2020;55.8
19/06/2020;55.81
22/06/2020;56.06
24/06/2020;55.75
25/06/2020;55.72
26/06/2020;55.73
29/06/2020;55.69
30/06/2020;55.71
01/07/2020;55.15
02/07/2020;55.34
03/07/2020;55.38
06/07/2020;55.47
07/07/2020;55.47
08/07/2020;55.45
09/07/2020;55.47
10/07/2020;55.41
13/07/2020;55.35
14/07/2020;55.41
15/07/2020;55.5
16/07/2020;55.6
17/07/2020;55.64
20/07/2020;55.79
21/07/2020;55.99
22/07/2020;56.06
23/07/2020;56.08
24/07/2020;56.0
27/07/2020;56.07
28/07/2020;56.09
29/07/2020;56.04
30/07/2020;56.04
31/07/2020;55.99
03/08/2020;55.41
04/08/2020;55.52
05/08/2020;55.51
06/08/2020;55.63
07/08/2020;55.63
10/08/2020;55.74
11/08/2020;55.77
12/08/2020;55.79
13/08/2020;55.74
14/08/2020;55.72
17/08/2020;55.77
18/08/2020;55.79
19/08/2020;55.83
20/08/2020;55.88
21/08/2020;55.93
24/08/2020;55.96
25/08/2020;55.87
26/08/2020;55.82
27/08/2020;55.78
28/08/2020;55.8
31/08/2020;55.8
01/09/2020;55.32
02/09/2020;55.48
03/09/2020;55.56
04/09/2020;55.47
07/09/2020;55.46
08/09/2020;55.46
09/09/2020;55.35
10/09/2020;55.29
11/09/2020;55.36
14/09/2020;55.39
15/09/2020;55.41
16/09/2020;55.45
17/09/2020;55.52
18/09/2020;55.52
21/09/2020;55.46
22/09/2020;55.35
23/09/2020;55.36
24/09/2020;55.21
25/09/2020;55.15
28/09/2020;55.19
29/09/2020;55.27
30/09/2020;55.3
01/10/2020;54.88
02/10/2020;54.9
05/10/2020;54.94
06/10/2020;55.03
07/10/2020;55.03
08/10/2020;55.11
09/10/2020;55.12
12/10/2020;55.16
13/10/2020;55.21
14/10/2020;55.39
15/10/2020;55.19
16/10/2020;55.24
19/10/2020;55.29
20/10/2020;55.26
21/10/2020;55.28
22/10/2020;55.22
23/10/2020;55.24
26/10/2020;55.22
27/10/2020;55.28
28/10/2020;54.98
29/10/2020;55.13
30/10/2020;55.09
02/11/2020;54.59
03/11/2020;54.69
04/11/2020;54.81
05/11/2020;55.16
06/11/2020;55.2
09/11/2020;55.14
10/11/2020;55.13
11/11/2020;55.04
12/11/2020;55.06
13/11/2020;55.24
16/11/2020;55.35
17/11/2020;55.41
18/11/2020;55.43
19/11/2020;55.46
20/11/2020;55.53
23/11/2020;55.56
24/11/2020;55.64
25/11/2020;55.66
26/11/2020;55.53
27/11/2020;55.53
30/11/2020;55.68
01/12/2020;54.92
02/12/2020;54.95
03/12/2020;55.21
04/12/2020;55.24
07/12/2020;55.17
08/12/2020;55.4
09/12/2020;55.38
10/12/2020;55.36
11/12/2020;55.41
14/12/2020;55.38
15/12/2020;55.35
16/12/2020;55.27
17/12/2020;55.31
18/12/2020;55.33
21/12/2020;55.31
22/12/2020;55.32
23/12/2020;55.22
28/12/2020;55.26
29/12/2020;55.32
30/12/2020;55.32
31/12/2020;55.32
04/01/2021;54.91
05/01/2021;54.91
06/01/2021;54.91
07/01/2021;54.96
08/01/2021;55.01
11/01/2021;54.95
12/01/2021;54.81
13/01/2021;54.88
14/01/2021;54.93
15/01/2021;54.88
18/01/2021;54.83
19/01/2021;54.84
20/01/2021;54.89
21/01/2021;54.84
22/01/2021;54.7
25/01/2021;54.89
26/01/2021;54.82
27/01/2021;54.77
28/01/2021;54.69
29/01/2021;54.7
01/02/2021;54.73
02/02/2021;54.73
03/02/2021;54.76
04/02/2021;54.74
05/02/2021;54.76
08/02/2021;54.78
09/02/2021;54.78
10/02/2021;54.78
11/02/2021;54.82
12/02/2021;54.76
15/02/2021;54.69
16/02/2021;54.66
17/02/2021;54.68
18/02/2021;54.64
19/02/2021;54.59
22/02/2021;54.64
23/02/2021;54.59
24/02/2021;54.39
25/02/2021;54.37
26/02/2021;54.32
01/03/2021;54.47
02/03/2021;54.5
03/03/2021;54.45
04/03/2021;54.44
05/03/2021;54.39
08/03/2021;54.35
09/03/2021;54.38
10/03/2021;54.24
11/03/2021;54.49
12/03/2021;54.44
15/03/2021;54.5
16/03/2021;54.5
17/03/2021;54.42
18/03/2021;54.35
19/03/2021;54.38
22/03/2021;54.42
23/03/2021;54.47
24/03/2021;54.5
25/03/2021;54.54
26/03/2021;54.5
29/03/2021;54.46
30/03/2021;54.4
31/03/2021;54.47
01/04/2021;54.07
06/04/2021;53.96
07/04/2021;54.13
08/04/2021;54.17
09/04/2021;54.11
12/04/2021;54.11
13/04/2021;53.93
14/04/2021;54.03
15/04/2021;54.1
16/04/2021;54.1
19/04/2021;54.07
20/04/2021;54.07
21/04/2021;54.08
22/04/2021;54.08
23/04/2021;54.07
26/04/2021;54.07
27/04/2021;54.08
28/04/2021;54.07
29/04/2021;54.0
30/04/2021;54.03
03/05/2021;53.51
04/05/2021;53.55
05/05/2021;53.53
06/05/2021;53.52
07/05/2021;53.49
10/05/2021;53.5
11/05/2021;53.4
12/05/2021;53.33
14/05/2021;53.19
17/05/2021;53.14
18/05/2021;53.26
19/05/2021;53.22
20/05/2021;53.19
21/05/2021;53.23
25/05/2021;53.32
26/05/2021;53.39
27/05/2021;53.37
28/05/2021;53.4
31/05/2021;53.41
01/06/2021;52.91
02/06/2021;52.95
03/06/2021;52.95
04/06/2021;52.98
07/06/2021;52.98
08/06/2021;53.03
09/06/2021;53.09
10/06/2021;53.11
11/06/2021;53.17
14/06/2021;53.18
15/06/2021;53.15
16/06/2021;53.14
17/06/2021;53.11
18/06/2021;53.13
21/06/2021;53.05
22/06/2021;53.02
24/06/2021;53.09
25/06/2021;53.05
28/06/2021;53.11
29/06/2021;53.09
30/06/2021;53.14
01/07/2021;52.61
02/07/2021;52.77
05/07/2021;52.63
06/07/2021;52.72
07/07/2021;52.78
08/07/2021;52.79
09/07/2021;52.76
12/07/2021;52.79
13/07/2021;52.8
14/07/2021;52.84
15/07/2021;52.88
