date;nav
22/02/2021;87944.68
23/02/2021;87875.72
24/02/2021;86859.02
25/02/2021;86569.41
26/02/2021;84474.16
01/03/2021;86583.06
02/03/2021;86603.94
03/03/2021;87279.74
04/03/2021;85348.68
05/03/2021;85780.27
08/03/2021;84491.87
09/03/2021;84971.34
10/03/2021;85327.77
11/03/2021;86828.22
12/03/2021;86334.69
15/03/2021;86084.08
16/03/2021;86783.16
17/03/2021;86390.56
18/03/2021;86461.45
19/03/2021;86018.48
22/03/2021;85841.6
23/03/2021;85527.17
24/03/2021;84181.71
25/03/2021;83939.89
26/03/2021;85098.05
29/03/2021;85634.22
30/03/2021;86520.91
31/03/2021;86015.4
01/04/2021;87241.68
06/04/2021;87363.42
07/04/2021;86539.76
08/04/2021;86871.07
09/04/2021;86019.11
12/04/2021;85363.53
13/04/2021;85481.6
14/04/2021;86110.51
15/04/2021;86417.97
16/04/2021;86769.45
19/04/2021;86172.03
20/04/2021;85844.36
21/04/2021;85361.34
22/04/2021;85858.57
23/04/2021;86244.43
26/04/2021;86432.3
27/04/2021;86642.29
28/04/2021;86710.24
29/04/2021;86409.68
30/04/2021;85759.67
03/05/2021;85043.23
04/05/2021;85123.33
05/05/2021;85333.36
06/05/2021;85619.18
07/05/2021;85612.88
10/05/2021;85408.13
11/05/2021;84344.24
12/05/2021;84041.5
14/05/2021;83056.62
17/05/2021;83434.68
18/05/2021;84077.43
19/05/2021;83703.79
20/05/2021;83912.88
21/05/2021;84189.01
25/05/2021;84582.18
26/05/2021;85269.55
27/05/2021;85728.94
28/05/2021;86239.75
31/05/2021;86584.85
01/06/2021;87396.6
02/06/2021;87647.32
03/06/2021;88001.95
04/06/2021;87795.23
07/06/2021;87593.54
08/06/2021;87413.2
09/06/2021;87180.26
10/06/2021;87681.24
11/06/2021;88167.38
14/06/2021;88142.02
15/06/2021;87958.38
16/06/2021;87686.14
17/06/2021;88398.09
18/06/2021;88849.15
21/06/2021;87830.07
22/06/2021;87837.53
24/06/2021;88978.38
25/06/2021;89478.4
28/06/2021;89737.72
29/06/2021;89654.03
30/06/2021;89914.5
01/07/2021;89175.33
02/07/2021;88805.54
05/07/2021;88716.75
06/07/2021;88229.1
07/07/2021;88198.71
08/07/2021;86228.95
09/07/2021;86441.14
12/07/2021;86753.4
13/07/2021;87984.74
15/07/2021;88746.13
16/07/2021;88147.46
19/07/2021;86505.35
20/07/2021;86535.45
21/07/2021;86462.04
22/07/2021;87438.93
23/07/2021;86764.57
26/07/2021;84798.56
27/07/2021;83148.81
28/07/2021;84372.66
29/07/2021;85361.91
30/07/2021;84372.92
02/08/2021;85188.34
03/08/2021;85374.45
04/08/2021;86033.82
05/08/2021;85833.87
06/08/2021;85902.05
09/08/2021;86152.87
10/08/2021;86708.84
11/08/2021;86463.12
12/08/2021;86051.03
13/08/2021;85071.83
16/08/2021;84619.34
17/08/2021;83971.52
18/08/2021;84217.09
19/08/2021;82699.14
20/08/2021;81916.26
23/08/2021;82773.69
24/08/2021;84730.58
25/08/2021;84978.4
26/08/2021;84296.56
27/08/2021;84441.02
30/08/2021;85086.59
31/08/2021;86414.4
01/09/2021;86530.98
02/09/2021;86141.65
03/09/2021;86370.68
06/09/2021;87119.85
07/09/2021;87156.29
08/09/2021;86397.39
09/09/2021;85679.67
10/09/2021;85871.8
13/09/2021;85841.61
14/09/2021;85374.35
15/09/2021;85042.27
16/09/2021;84879.5
17/09/2021;85075.33
20/09/2021;83531.7
21/09/2021;83922.57
22/09/2021;84105.86
23/09/2021;84872.03
24/09/2021;84703.35
27/09/2021;85080.4
28/09/2021;84623.69
29/09/2021;84415.36
30/09/2021;84907.8
01/10/2021;84421.06
04/10/2021;83774.65
05/10/2021;84221.24
06/10/2021;83941.65
07/10/2021;85369.54
08/10/2021;85574.55
11/10/2021;85940.17
12/10/2021;85454.42
13/10/2021;85821.64
14/10/2021;86232.94
15/10/2021;87323.43
18/10/2021;87329.62
19/10/2021;87690.47
20/10/2021;87886.37
21/10/2021;87232.94
22/10/2021;87166.67
25/10/2021;87918.92
26/10/2021;87842.9
27/10/2021;87168.4
28/10/2021;86098.78
29/10/2021;85965.41
02/11/2021;85989.41
03/11/2021;85986.66
04/11/2021;86644.33
05/11/2021;86544.84
08/11/2021;86716.95
09/11/2021;86960.42
10/11/2021;87419.21
12/11/2021;88616.92
15/11/2021;88932.64
16/11/2021;89471.34
17/11/2021;89545.2
18/11/2021;88204.15
19/11/2021;88230.85
22/11/2021;87972.59
23/11/2021;87487.94
24/11/2021;87957.53
25/11/2021;87915.56
26/11/2021;84772.1
29/11/2021;85090.91
30/11/2021;84636.26
01/12/2021;85034.95
02/12/2021;85972.91
03/12/2021;85333.03
06/12/2021;84933.16
07/12/2021;86527.93
08/12/2021;86240.79
09/12/2021;86946.27
10/12/2021;86278.62
13/12/2021;85786.62
14/12/2021;85464.31
15/12/2021;85140.52
16/12/2021;85379.74
17/12/2021;84928.52
20/12/2021;82964.87
21/12/2021;84306.77
22/12/2021;84211.85
23/12/2021;85055.53
24/12/2021;85036.47
27/12/2021;85177.38
28/12/2021;85583.89
29/12/2021;84595.51
30/12/2021;85340.56
31/12/2021;85479.22
03/01/2022;86400.12
04/01/2022;86313.35
05/01/2022;85252.04
06/01/2022;85148.43
07/01/2022;85297.81
10/01/2022;85869.46
11/01/2022;86732.06
12/01/2022;87752.29
13/01/2022;86874.07
14/01/2022;86793.33
17/01/2022;86925.24
18/01/2022;86175.31
19/01/2022;86358.35
20/01/2022;87241.22
21/01/2022;86357.09
24/01/2022;84970.94
25/01/2022;84725.38
26/01/2022;84857.89
27/01/2022;85007.66
28/01/2022;85049.29
31/01/2022;85936.55
01/02/2022;86095.88
02/02/2022;85539.47
03/02/2022;84364.7
04/02/2022;84862.8
07/02/2022;84589.25
08/02/2022;85039.53
09/02/2022;86328.93
10/02/2022;86714.91
11/02/2022;86269.38
14/02/2022;85610.47
15/02/2022;86042.58
16/02/2022;86953.15
17/02/2022;86412.87
18/02/2022;85716.74
21/02/2022;84393.63
22/02/2022;83657.39
23/02/2022;83618.72
24/02/2022;81366.92
25/02/2022;81616.82
28/02/2022;81483.32
01/03/2022;82347.75
02/03/2022;82149.54
03/03/2022;81771.99
04/03/2022;81396.87
07/03/2022;79125.3
08/03/2022;78704.05
09/03/2022;78362.73
10/03/2022;79114.16
11/03/2022;78184.83
14/03/2022;76174.09
15/03/2022;74427.71
16/03/2022;78123.2
17/03/2022;79503.79
18/03/2022;80446.18
21/03/2022;79830.98
22/03/2022;81182.7
23/03/2022;82088.45
24/03/2022;81843.92
25/03/2022;81461.69
28/03/2022;81506.93
29/03/2022;81501.14
30/03/2022;81674.19
31/03/2022;81212.87
01/04/2022;82277.17
04/04/2022;83714.33
05/04/2022;83484.1
06/04/2022;82577.72
07/04/2022;81700.52
08/04/2022;82152.05
11/04/2022;80975.04
12/04/2022;80942.77
13/04/2022;81736.79
14/04/2022;82226.88
19/04/2022;80821.93
20/04/2022;80118.74
21/04/2022;79755.61
22/04/2022;79256.98
25/04/2022;77790.74
26/04/2022;78142.18
27/04/2022;78954.64
28/04/2022;79759.21
29/04/2022;80926.97
02/05/2022;80855.45
03/05/2022;80751.22
04/05/2022;80417.13
05/05/2022;79958.93
06/05/2022;77599.95
10/05/2022;76109.95
11/05/2022;76318.04
12/05/2022;75700.22
13/05/2022;77249.62
16/05/2022;77389.29
17/05/2022;78130.17
18/05/2022;78308.51
19/05/2022;76628.77
20/05/2022;78078.27
23/05/2022;77247.19
24/05/2022;75568.61
25/05/2022;76075.97
27/05/2022;77375.49
30/05/2022;78641.58
31/05/2022;80125.14
01/06/2022;79821.14
02/06/2022;79108.07
03/06/2022;78848.83
07/06/2022;78990.91
08/06/2022;79860.31
09/06/2022;79638.41
10/06/2022;79534.73
13/06/2022;77261.65
14/06/2022;77686.44
15/06/2022;77897.59
16/06/2022;76313.22
17/06/2022;76177.29
20/06/2022;75426.42
21/06/2022;76349.75
22/06/2022;74614.43
24/06/2022;76211.72
27/06/2022;76886.93
28/06/2022;77687.93
29/06/2022;77025.26
30/06/2022;76317.07
01/07/2022;76344.41
04/07/2022;76108.85
05/07/2022;76962.64
06/07/2022;76734.2
07/07/2022;78190.76
08/07/2022;78725.71
11/07/2022;77798.7
12/07/2022;77326.54
13/07/2022;77014.06
15/07/2022;76554.68
18/07/2022;77054.36
19/07/2022;76769.76
20/07/2022;77541.82
21/07/2022;78047.66
22/07/2022;77489.39
25/07/2022;77605.07
26/07/2022;78407.78
27/07/2022;78754.7
28/07/2022;79039.13
29/07/2022;78397.36
01/08/2022;77913.79
02/08/2022;77828.55
03/08/2022;78481.71
04/08/2022;78419.68
05/08/2022;79342.05
08/08/2022;78907.74
09/08/2022;78842.67
10/08/2022;77853.02
11/08/2022;78942.61
12/08/2022;80160.43
16/08/2022;80648.81
17/08/2022;80838.3
18/08/2022;80761.63
19/08/2022;80856.57
22/08/2022;80950.56
23/08/2022;80731.38
24/08/2022;80498.36
25/08/2022;82039.54
26/08/2022;81780.76
29/08/2022;81052.37
30/08/2022;80900.11
31/08/2022;80458.4
01/09/2022;80067.73
02/09/2022;79083.25
05/09/2022;79630.19
06/09/2022;79486.68
07/09/2022;78514.83
08/09/2022;78438.09
09/09/2022;78866.29
12/09/2022;78970.86
13/09/2022;79809.81
14/09/2022;78897.14
15/09/2022;78614.22
16/09/2022;77204.85
19/09/2022;77165.09
20/09/2022;77878.35
21/09/2022;77644.28
22/09/2022;77481.05
23/09/2022;76978.84
26/09/2022;76135.26
27/09/2022;76593.59
28/09/2022;75367.59
29/09/2022;74023.12
30/09/2022;74006.83
03/10/2022;74234.04
04/10/2022;74661.62
05/10/2022;76549.56
06/10/2022;76775.0
07/10/2022;76160.34
10/10/2022;75568.51
11/10/2022;73719.24
12/10/2022;73817.42
13/10/2022;72965.67
14/10/2022;73062.54
17/10/2022;72932.4
18/10/2022;73771.88
19/10/2022;72974.71
20/10/2022;72481.08
21/10/2022;73081.47
24/10/2022;70452.91
25/10/2022;70085.89
26/10/2022;70042.91
27/10/2022;70823.69
28/10/2022;70051.81
31/10/2022;70713.58
02/11/2022;72591.12
03/11/2022;72685.54
04/11/2022;73556.59
07/11/2022;73567.45
08/11/2022;73230.06
09/11/2022;73227.47
10/11/2022;71252.48
14/11/2022;73911.39
15/11/2022;75288.98
16/11/2022;74525.06
17/11/2022;74402.92
18/11/2022;74101.3
21/11/2022;74028.49
22/11/2022;73363.1
23/11/2022;73081.76
24/11/2022;73838.19
25/11/2022;73165.07
28/11/2022;72483.81
29/11/2022;74332.55
30/11/2022;76415.5
01/12/2022;75387.71
02/12/2022;75250.66
05/12/2022;75305.88
06/12/2022;74792.38
07/12/2022;73743.3
08/12/2022;74429.3
09/12/2022;75054.6
12/12/2022;74145.08
13/12/2022;73490.0
14/12/2022;73943.74
15/12/2022;72958.62
16/12/2022;73077.02
19/12/2022;73509.51
20/12/2022;72788.59
21/12/2022;73227.18
22/12/2022;74014.0
23/12/2022;73436.31
27/12/2022;73434.7
28/12/2022;73799.91
29/12/2022;73351.15
30/12/2022;73124.69
02/01/2023;73044.43
03/01/2023;74294.03
04/01/2023;75286.73
05/01/2023;76602.82
06/01/2023;76462.36
09/01/2023;77152.02
10/01/2023;77260.56
11/01/2023;77198.34
12/01/2023;76706.99
13/01/2023;77394.71
16/01/2023;77521.73
17/01/2023;77507.35
18/01/2023;77350.83
19/01/2023;77844.79
20/01/2023;78168.13
23/01/2023;78312.6
24/01/2023;78182.62
25/01/2023;78225.03
26/01/2023;79449.78
27/01/2023;79353.38
30/01/2023;78219.56
31/01/2023;77454.25
01/02/2023;77801.88
02/02/2023;77714.4
03/02/2023;77676.13
06/02/2023;76886.76
07/02/2023;77300.16
08/02/2023;77473.32
09/02/2023;77570.81
10/02/2023;77252.33
13/02/2023;77122.83
14/02/2023;77211.06
15/02/2023;76706.76
16/02/2023;77250.73
17/02/2023;76578.12
20/02/2023;76635.22
21/02/2023;75736.77
22/02/2023;75235.73
23/02/2023;75767.51
24/02/2023;74867.94
27/02/2023;74195.23
28/02/2023;73914.57
01/03/2023;74910.15
02/03/2023;75096.42
03/03/2023;75735.18
06/03/2023;75484.22
07/03/2023;75607.9
08/03/2023;75075.25
09/03/2023;74123.57
10/03/2023;72252.17
13/03/2023;72271.81
14/03/2023;71467.14
15/03/2023;72621.2
16/03/2023;71813.03
17/03/2023;72210.11
20/03/2023;70816.22
21/03/2023;71530.97
22/03/2023;72034.59
23/03/2023;72692.71
24/03/2023;73035.11
27/03/2023;72326.75
28/03/2023;72853.15
29/03/2023;73500.43
30/03/2023;73490.64
31/03/2023;74061.73
03/04/2023;73806.22
04/04/2023;73235.93
05/04/2023;73602.97
06/04/2023;73336.85
11/04/2023;74279.63
12/04/2023;73542.53
13/04/2023;73462.72
14/04/2023;73989.24
17/04/2023;74772.37
18/04/2023;74288.57
19/04/2023;73603.33
20/04/2023;73468.74
21/04/2023;72945.88
24/04/2023;72292.25
25/04/2023;71693.25
26/04/2023;71346.23
27/04/2023;72115.74
28/04/2023;72276.28
02/05/2023;72351.85
03/05/2023;71583.84
04/05/2023;72377.46
05/05/2023;72787.43
10/05/2023;72525.3
11/05/2023;72793.77
12/05/2023;72696.89
15/05/2023;73267.21
16/05/2023;73318.41
17/05/2023;73425.32
19/05/2023;73868.26
22/05/2023;74189.66
23/05/2023;73840.49
24/05/2023;73262.49
25/05/2023;73117.57
26/05/2023;74063.01
30/05/2023;73694.87
31/05/2023;73258.96
01/06/2023;73197.31
02/06/2023;74970.12
05/06/2023;75261.74
06/06/2023;75728.17
07/06/2023;76083.77
08/06/2023;75645.03
09/06/2023;76462.32
12/06/2023;76464.8
13/06/2023;76983.69
14/06/2023;76805.48
15/06/2023;77025.07
16/06/2023;77421.49
19/06/2023;76969.83
20/06/2023;76410.74
21/06/2023;75524.34
22/06/2023;75261.79
26/06/2023;74665.12
27/06/2023;74993.46
28/06/2023;75136.29
29/06/2023;75006.54
30/06/2023;75118.93
03/07/2023;76217.35
04/07/2023;76418.1
05/07/2023;76043.28
06/07/2023;74719.11
07/07/2023;74136.87
10/07/2023;73997.4
11/07/2023;74804.56
12/07/2023;74817.25
13/07/2023;75392.1
17/07/2023;75338.01
18/07/2023;74867.23
19/07/2023;75030.67
20/07/2023;75153.51
21/07/2023;75193.16
24/07/2023;75300.75
25/07/2023;76710.49
26/07/2023;76634.77
27/07/2023;77560.48
28/07/2023;77822.32
31/07/2023;78100.76
01/08/2023;77988.27
02/08/2023;76833.0
03/08/2023;76484.51
04/08/2023;75933.0
07/08/2023;75958.27
08/08/2023;75443.61
09/08/2023;75365.71
10/08/2023;75438.24
11/08/2023;75094.81
14/08/2023;74694.24
16/08/2023;73948.92
17/08/2023;74009.1
18/08/2023;73504.83
21/08/2023;73016.64
22/08/2023;73856.32
23/08/2023;74529.16
24/08/2023;75158.26
25/08/2023;74868.95
28/08/2023;75076.55
29/08/2023;75629.61
30/08/2023;74932.23
31/08/2023;74643.75
01/09/2023;75553.51
04/09/2023;76433.84
05/09/2023;76077.08
06/09/2023;75646.8
07/09/2023;75048.33
08/09/2023;74964.87
11/09/2023;75074.5
12/09/2023;75353.4
13/09/2023;75246.84
14/09/2023;76237.75
15/09/2023;76223.05
18/09/2023;75671.67
19/09/2023;75375.7
20/09/2023;74913.49
21/09/2023;74200.9
22/09/2023;74745.57
25/09/2023;74835.53
26/09/2023;73732.82
27/09/2023;74146.47
28/09/2023;73792.26
29/09/2023;74424.15
02/10/2023;74954.67
03/10/2023;74136.23
04/10/2023;73247.61
05/10/2023;73041.35
06/10/2023;73500.96
09/10/2023;73208.05
10/10/2023;73843.34
11/10/2023;74504.87
12/10/2023;75286.95
13/10/2023;74632.55
16/10/2023;73921.27
17/10/2023;74070.09
18/10/2023;73630.16
19/10/2023;72598.11
20/10/2023;72187.38
23/10/2023;71374.04
24/10/2023;71815.04
25/10/2023;72024.72
26/10/2023;71791.59
27/10/2023;71938.14
30/10/2023;71815.32
31/10/2023;71733.68
02/11/2023;72922.92
03/11/2023;73622.13
06/11/2023;74657.21
07/11/2023;74650.58
08/11/2023;74262.73
09/11/2023;74051.12
10/11/2023;74101.06
13/11/2023;74149.05
14/11/2023;73671.13
15/11/2023;75200.87
16/11/2023;75013.71
17/11/2023;74468.37
20/11/2023;74805.68
21/11/2023;74898.02
22/11/2023;75122.33
23/11/2023;75103.41
24/11/2023;74415.21
27/11/2023;74256.29
28/11/2023;74380.25
29/11/2023;74002.08
30/11/2023;74816.92
01/12/2023;75004.78
04/12/2023;75004.13
05/12/2023;74362.36
06/12/2023;74746.14
07/12/2023;74449.27
08/12/2023;75038.84
11/12/2023;74941.42
12/12/2023;75034.85
13/12/2023;74770.73
14/12/2023;74852.86
15/12/2023;75922.71
18/12/2023;75771.64
19/12/2023;75457.57
20/12/2023;75498.38
21/12/2023;75524.58
22/12/2023;74884.0
27/12/2023;75286.71
28/12/2023;76077.37
29/12/2023;76559.14
02/01/2024;76498.18
03/01/2024;75771.55
04/01/2024;75400.2
05/01/2024;75226.46
08/01/2024;75099.07
09/01/2024;75146.42
10/01/2024;74583.54
11/01/2024;75095.15
12/01/2024;75286.14
15/01/2024;75485.89
16/01/2024;74722.03
17/01/2024;73567.12
18/01/2024;73695.74
19/01/2024;74343.13
22/01/2024;73736.48
23/01/2024;74585.82
24/01/2024;74882.5
25/01/2024;75832.32
26/01/2024;75408.7
29/01/2024;76150.34
30/01/2024;75278.23
31/01/2024;74933.5
01/02/2024;75916.71
02/02/2024;76721.3
05/02/2024;76855.49
06/02/2024;77948.93
07/02/2024;78000.82
08/02/2024;77636.74
09/02/2024;77426.67
12/02/2024;77682.21
13/02/2024;77839.15
14/02/2024;77863.85
15/02/2024;78080.31
16/02/2024;78587.98
19/02/2024;78889.88
20/02/2024;78664.12
21/02/2024;78847.3
22/02/2024;79489.96
23/02/2024;79197.58
26/02/2024;78578.4
27/02/2024;78846.13
28/02/2024;78485.77
29/02/2024;78613.83
01/03/2024;78931.68
04/03/2024;79421.49
05/03/2024;78779.06
06/03/2024;78972.33
07/03/2024;79042.87
08/03/2024;79402.44
11/03/2024;79490.83
12/03/2024;80210.7
13/03/2024;80269.96
14/03/2024;81073.98
15/03/2024;79904.82
18/03/2024;80018.0
19/03/2024;79640.33
20/03/2024;80202.81
21/03/2024;81339.39
22/03/2024;80989.12
25/03/2024;80522.65
26/03/2024;80881.04
27/03/2024;80781.0
28/03/2024;81127.27
02/04/2024;81848.97
03/04/2024;80872.91
04/04/2024;81079.81
05/04/2024;81167.41
08/04/2024;81150.74
09/04/2024;81568.81
10/04/2024;82327.66
11/04/2024;82524.78
12/04/2024;81850.31
15/04/2024;81035.56
16/04/2024;79265.62
17/04/2024;79345.82
18/04/2024;79714.87
19/04/2024;78522.59
22/04/2024;79408.35
23/04/2024;79708.12
24/04/2024;80713.01
25/04/2024;80114.74
26/04/2024;81442.26
29/04/2024;81535.49
30/04/2024;81131.01
02/05/2024;81801.7
03/05/2024;82072.49
06/05/2024;82450.29
07/05/2024;82569.57
10/05/2024;82807.57
13/05/2024;83047.55
14/05/2024;82944.19
15/05/2024;83100.9
16/05/2024;83912.91
17/05/2024;83962.48
21/05/2024;83618.18
22/05/2024;83612.11
23/05/2024;83296.8
24/05/2024;82477.19
27/05/2024;82838.9
28/05/2024;82536.22
29/05/2024;81848.04
30/05/2024;80591.11
31/05/2024;79776.02
03/06/2024;80853.95
04/06/2024;79795.02
05/06/2024;80793.44
06/06/2024;81364.39
07/06/2024;81646.65
10/06/2024;82047.18
11/06/2024;81772.52
12/06/2024;81075.47
13/06/2024;82047.38
14/06/2024;82624.94
17/06/2024;82179.3
18/06/2024;82491.93
19/06/2024;83314.83
20/06/2024;83495.21
21/06/2024;83289.15
24/06/2024;82863.96
25/06/2024;83301.42
26/06/2024;83588.35
27/06/2024;83218.24
28/06/2024;83460.14
01/07/2024;83394.22
02/07/2024;82834.74
03/07/2024;83438.55
04/07/2024;84312.52
05/07/2024;84255.08
08/07/2024;84263.36
09/07/2024;84790.67
10/07/2024;84789.21
11/07/2024;85362.24
12/07/2024;85108.74
15/07/2024;84763.64
16/07/2024;84984.84
17/07/2024;84050.75
18/07/2024;83766.0
19/07/2024;82878.67
22/07/2024;82835.28
23/07/2024;83159.26
24/07/2024;82491.26
25/07/2024;81262.14
26/07/2024;81804.66
29/07/2024;82290.03
30/07/2024;82078.88
31/07/2024;82826.51
01/08/2024;83049.36
02/08/2024;80091.31
05/08/2024;76708.58
06/08/2024;78096.78
07/08/2024;79515.26
08/08/2024;79725.66
09/08/2024;80823.34
12/08/2024;81155.52
13/08/2024;81252.57
14/08/2024;81133.7
16/08/2024;82498.23
19/08/2024;82743.54
20/08/2024;82330.39
21/08/2024;82094.47
22/08/2024;81710.06
23/08/2024;81480.7
26/08/2024;81667.96
27/08/2024;81516.43
28/08/2024;81596.23
29/08/2024;81718.98
30/08/2024;81968.04
02/09/2024;81937.41
03/09/2024;81694.38
04/09/2024;80552.61
05/09/2024;80853.05
06/09/2024;80306.4
09/09/2024;80076.18
10/09/2024;80137.29
11/09/2024;79845.38
12/09/2024;80654.92
13/09/2024;80938.16
16/09/2024;80811.67
17/09/2024;81073.33
18/09/2024;81031.48
19/09/2024;81794.05
20/09/2024;81915.19
23/09/2024;82105.8
24/09/2024;83205.21
25/09/2024;83100.85
26/09/2024;84963.34
27/09/2024;85574.48
30/09/2024;85194.53
01/10/2024;85974.39
02/10/2024;87200.11
03/10/2024;86110.17
04/10/2024;87115.1
07/10/2024;87112.8
08/10/2024;85002.91
09/10/2024;84659.46
10/10/2024;85459.72
11/10/2024;85478.71
14/10/2024;85778.56
15/10/2024;85008.78
16/10/2024;84993.82
17/10/2024;84711.29
18/10/2024;85864.87
21/10/2024;85588.62
22/10/2024;85252.99
23/10/2024;85238.95
24/10/2024;84616.6
25/10/2024;84264.67
28/10/2024;84745.74
29/10/2024;84693.08
30/10/2024;83568.01
31/10/2024;82833.85
04/11/2024;83568.92
05/11/2024;84179.15
06/11/2024;84929.29
07/11/2024;84905.97
08/11/2024;84754.89
12/11/2024;83891.49
13/11/2024;83450.94
14/11/2024;83047.89
15/11/2024;83443.03
18/11/2024;83570.32
19/11/2024;83706.51
20/11/2024;84307.62
21/11/2024;83906.35
22/11/2024;84792.02
25/11/2024;84678.82
26/11/2024;84654.59
27/11/2024;83895.2
28/11/2024;83253.49
29/11/2024;83098.75
02/12/2024;84264.37
03/12/2024;84710.47
04/12/2024;84797.68
05/12/2024;84675.96
06/12/2024;85045.46
09/12/2024;85372.51
10/12/2024;85644.99
11/12/2024;85737.3
12/12/2024;86055.26
13/12/2024;85574.09
16/12/2024;85213.48
17/12/2024;84639.44
18/12/2024;84875.75
19/12/2024;84780.03
20/12/2024;84169.27
23/12/2024;84796.03
27/12/2024;84507.29
30/12/2024;84397.19
31/12/2024;84424.42
02/01/2025;84958.62
03/01/2025;84852.31
06/01/2025;84607.63
07/01/2025;84531.96
08/01/2025;84427.53
09/01/2025;84398.7
10/01/2025;84175.05
13/01/2025;83425.27
14/01/2025;83285.56
15/01/2025;83608.45
16/01/2025;84390.66
17/01/2025;84781.26
20/01/2025;84539.77
21/01/2025;84672.4
22/01/2025;84713.16
23/01/2025;84595.23
24/01/2025;84325.99
27/01/2025;84128.62
28/01/2025;85026.56
29/01/2025;85274.77
30/01/2025;85711.84
31/01/2025;85619.41
03/02/2025;85181.54
04/02/2025;86079.48
05/02/2025;86107.19
06/02/2025;86728.09
07/02/2025;87528.22
10/02/2025;87842.81
11/02/2025;87420.91
12/02/2025;87651.98
13/02/2025;87247.69
14/02/2025;87957.01
17/02/2025;88545.92
18/02/2025;89251.1
19/02/2025;89337.09
20/02/2025;88632.36
21/02/2025;89839.09
24/02/2025;88716.75
25/02/2025;87583.23
26/02/2025;88414.17
27/02/2025;88737.56
28/02/2025;87011.47
03/03/2025;86591.97
04/03/2025;86050.82
05/03/2025;85869.83
06/03/2025;86644.38
07/03/2025;86095.32
10/03/2025;84966.61
11/03/2025;84093.46
12/03/2025;84343.32
13/03/2025;84408.19
14/03/2025;85300.17
17/03/2025;85938.66
18/03/2025;86887.12
19/03/2025;87191.15
20/03/2025;87022.02
21/03/2025;86634.36
24/03/2025;86994.58
25/03/2025;86540.67
26/03/2025;86874.38
27/03/2025;86635.17
28/03/2025;85764.41
31/03/2025;84623.36
01/04/2025;85167.98
02/04/2025;84773.45
03/04/2025;82172.26
04/04/2025;81357.52
07/04/2025;76137.52
08/04/2025;76518.34
09/04/2025;75573.66
10/04/2025;76787.39
10/04/2025;76787.39
11/04/2025;76768.11
14/04/2025;77697.73
15/04/2025;78711.25
16/04/2025;77571.72
17/04/2025;78138.48
22/04/2025;78276.05
23/04/2025;80662.65
24/04/2025;80425.39
25/04/2025;80619.28
28/04/2025;80888.2
29/04/2025;81065.59
30/04/2025;81691.92
02/05/2025;83135.68
05/05/2025;83762.33
06/05/2025;83637.1
07/05/2025;83420.56
12/05/2025;86888.03
13/05/2025;86259.13
14/05/2025;86884.39
15/05/2025;87317.09
16/05/2025;87345.11
19/05/2025;86508.5
20/05/2025;86537.91
21/05/2025;86336.78
22/05/2025;86135.23
22/05/2025;86135.23
23/05/2025;85896.21
26/05/2025;85639.41
27/05/2025;85839.7
28/05/2025;86156.02
30/05/2025;85083.87
02/06/2025;84329.55
03/06/2025;84855.24
04/06/2025;85521.41
05/06/2025;86012.56
06/06/2025;86443.06
10/06/2025;87331.37
11/06/2025;87408.2
12/06/2025;86334.15
13/06/2025;85533.96
16/06/2025;85868.41
17/06/2025;86237.34
18/06/2025;86087.4
19/06/2025;85497.64
20/06/2025;85911.58
24/06/2025;86844.99
25/06/2025;87303.26
26/06/2025;87113.81
27/06/2025;87228.56
30/06/2025;86964.16
01/07/2025;87298.06
02/07/2025;87244.0
03/07/2025;87911.38
04/07/2025;87574.59
07/07/2025;87430.2
08/07/2025;87997.5
09/07/2025;87553.37
10/07/2025;87789.5
11/07/2025;87517.26
15/07/2025;88884.91
15/07/2025;88884.91
16/07/2025;88976.79
17/07/2025;89231.35
18/07/2025;89203.82
21/07/2025;89050.09
22/07/2025;88604.7
23/07/2025;89666.02
24/07/2025;89431.47
25/07/2025;89065.41
28/07/2025;89329.24
29/07/2025;90100.52
30/07/2025;90631.83
31/07/2025;90362.23
01/08/2025;88343.11
04/08/2025;89317.25
05/08/2025;89916.2
06/08/2025;89562.97
07/08/2025;90563.33
08/08/2025;90037.72
11/08/2025;90604.44
12/08/2025;90494.03
13/08/2025;91315.25
14/08/2025;91527.34
18/08/2025;91387.94
19/08/2025;91218.64
20/08/2025;90543.81
21/08/2025;90938.5
22/08/2025;90745.56
25/08/2025;92075.3
26/08/2025;91510.53
27/08/2025;91724.96
28/08/2025;90648.0
29/08/2025;90298.93
01/09/2025;90570.75
02/09/2025;90754.05
03/09/2025;90813.95
04/09/2025;90818.29
05/09/2025;91222.25
08/09/2025;91528.58
09/09/2025;92461.72
10/09/2025;93338.85
11/09/2025;93612.2
12/09/2025;94500.11
15/09/2025;94684.11
16/09/2025;94828.4
17/09/2025;95296.19
18/09/2025;95577.91
19/09/2025;95449.6
22/09/2025;95608.26
23/09/2025;95710.79
24/09/2025;96277.75
25/09/2025;96152.21
26/09/2025;95033.5
29/09/2025;95709.52
30/09/2025;95994.58
01/10/2025;96551.28
02/10/2025;97692.14
03/10/2025;97975.15
06/10/2025;97981.81
07/10/2025;98434.55
08/10/2025;98831.98
09/10/2025;99192.05
10/10/2025;98046.55
13/10/2025;97759.74
14/10/2025;96425.56
15/10/2025;97922.94
16/10/2025;98271.25
17/10/2025;97041.47
20/10/2025;98798.16
21/10/2025;99053.83
22/10/2025;98691.06
23/10/2025;99237.86
