date;nav
23/03/2018;110.22
26/03/2018;111.06
27/03/2018;111.31
28/03/2018;109.11
29/03/2018;109.66
03/04/2018;109.54
04/04/2018;108.46
05/04/2018;109.35
06/04/2018;109.06
09/04/2018;108.66
10/04/2018;109.65
11/04/2018;109.68
12/04/2018;109.67
13/04/2018;108.89
16/04/2018;108.26
17/04/2018;108.25
18/04/2018;109.14
19/04/2018;109.72
20/04/2018;108.28
23/04/2018;107.2
24/04/2018;107.32
25/04/2018;105.74
26/04/2018;105.7
27/04/2018;106.7
30/04/2018;107.71
02/05/2018;106.87
03/05/2018;105.72
04/05/2018;105.67
07/05/2018;106.04
08/05/2018;106.41
09/05/2018;106.75
11/05/2018;108.56
14/05/2018;109.11
15/05/2018;107.44
16/05/2018;107.6
17/05/2018;106.58
18/05/2018;105.91
22/05/2018;106.43
23/05/2018;105.53
24/05/2018;105.81
25/05/2018;105.93
28/05/2018;106.18
29/05/2018;104.99
30/05/2018;104.16
31/05/2018;105.08
01/06/2018;106.1
04/06/2018;107.56
05/06/2018;107.26
06/06/2018;107.78
07/06/2018;107.8
08/06/2018;106.61
11/06/2018;106.86
12/06/2018;107.22
13/06/2018;106.84
14/06/2018;106.18
15/06/2018;105.22
18/06/2018;104.65
19/06/2018;102.69
20/06/2018;103.47
21/06/2018;102.37
22/06/2018;103.21
25/06/2018;101.78
26/06/2018;101.25
27/06/2018;99.64
28/06/2018;99.49
29/06/2018;101.54
02/07/2018;100.62
03/07/2018;100.24
04/07/2018;100.07
05/07/2018;100.16
06/07/2018;100.77
09/07/2018;102.26
10/07/2018;102.29
11/07/2018;101.29
12/07/2018;101.74
13/07/2018;102.08
16/07/2018;101.7
17/07/2018;101.55
18/07/2018;101.38
19/07/2018;100.57
20/07/2018;101.4
23/07/2018;101.34
24/07/2018;102.21
25/07/2018;103.07
26/07/2018;103.03
27/07/2018;103.2
30/07/2018;102.84
31/07/2018;102.54
01/08/2018;102.33
02/08/2018;100.6
03/08/2018;100.95
06/08/2018;100.92
07/08/2018;101.79
08/08/2018;101.53
09/08/2018;101.44
10/08/2018;100.08
13/08/2018;98.49
14/08/2018;98.13
16/08/2018;96.31
17/08/2018;96.47
20/08/2018;97.56
21/08/2018;98.45
22/08/2018;99.12
23/08/2018;98.77
24/08/2018;98.8
27/08/2018;100.54
28/08/2018;100.72
29/08/2018;100.88
30/08/2018;99.77
31/08/2018;99.34
03/09/2018;98.56
04/09/2018;97.92
05/09/2018;96.24
06/09/2018;95.93
07/09/2018;96.39
10/09/2018;95.29
11/09/2018;94.55
12/09/2018;94.73
13/09/2018;96.21
14/09/2018;97.25
17/09/2018;96.2
18/09/2018;96.52
19/09/2018;97.65
20/09/2018;98.19
21/09/2018;99.35
24/09/2018;98.38
25/09/2018;98.34
26/09/2018;98.84
27/09/2018;99.35
28/09/2018;99.18
01/10/2018;99.09
02/10/2018;97.72
03/10/2018;97.98
04/10/2018;95.95
05/10/2018;95.18
08/10/2018;94.56
09/10/2018;94.44
10/10/2018;93.56
11/10/2018;91.02
12/10/2018;93.34
15/10/2018;92.53
16/10/2018;93.76
17/10/2018;93.57
18/10/2018;92.3
19/10/2018;92.23
22/10/2018;93.39
23/10/2018;91.45
24/10/2018;90.68
25/10/2018;90.37
26/10/2018;89.54
29/10/2018;88.99
30/10/2018;89.06
31/10/2018;91.13
02/11/2018;95.07
05/11/2018;94.19
06/11/2018;94.47
07/11/2018;95.04
08/11/2018;94.58
09/11/2018;92.92
12/11/2018;92.03
13/11/2018;92.12
14/11/2018;92.3
15/11/2018;93.58
16/11/2018;94.07
19/11/2018;94.15
20/11/2018;92.55
21/11/2018;92.67
22/11/2018;92.9
23/11/2018;92.29
26/11/2018;92.99
27/11/2018;93.2
28/11/2018;94.3
29/11/2018;94.92
30/11/2018;94.67
03/12/2018;96.79
04/12/2018;96.55
05/12/2018;95.3
06/12/2018;93.27
07/12/2018;93.45
10/12/2018;91.74
11/12/2018;91.82
12/12/2018;93.15
13/12/2018;93.87
14/12/2018;92.59
17/12/2018;92.02
18/12/2018;91.37
19/12/2018;91.59
20/12/2018;90.83
21/12/2018;90.52
27/12/2018;90.24
28/12/2018;91.06
31/12/2018;91.47
02/01/2019;90.42
03/01/2019;89.82
04/01/2019;91.29
07/01/2019;92.62
08/01/2019;92.5
09/01/2019;94.24
10/01/2019;94.6
11/01/2019;94.9
14/01/2019;93.93
15/01/2019;95.22
16/01/2019;95.67
17/01/2019;95.76
18/01/2019;96.48
21/01/2019;96.36
22/01/2019;95.52
23/01/2019;95.37
24/01/2019;96.01
25/01/2019;97.17
28/01/2019;96.98
29/01/2019;96.86
30/01/2019;97.56
31/01/2019;98.82
01/02/2019;98.85
04/02/2019;98.73
05/02/2019;99.21
06/02/2019;98.93
07/02/2019;98.39
08/02/2019;97.91
11/02/2019;98.0
12/02/2019;98.5
13/02/2019;98.55
14/02/2019;98.34
15/02/2019;97.39
18/02/2019;98.12
19/02/2019;98.24
20/02/2019;99.34
21/02/2019;99.44
22/02/2019;100.12
25/02/2019;100.96
26/02/2019;100.55
27/02/2019;100.29
28/02/2019;99.49
01/03/2019;99.78
04/03/2019;100.2
05/03/2019;100.4
06/03/2019;100.53
07/03/2019;99.38
08/03/2019;97.9
11/03/2019;98.89
12/03/2019;99.82
13/03/2019;100.01
14/03/2019;99.93
15/03/2019;100.93
18/03/2019;102.16
19/03/2019;102.26
20/03/2019;102.05
21/03/2019;102.11
22/03/2019;101.31
25/03/2019;100.04
26/03/2019;100.46
27/03/2019;100.15
28/03/2019;100.39
29/03/2019;101.63
01/04/2019;102.73
02/04/2019;103.07
03/04/2019;103.87
04/04/2019;103.8
05/04/2019;104.3
08/04/2019;104.59
09/04/2019;104.98
10/04/2019;105.1
11/04/2019;104.31
12/04/2019;104.51
15/04/2019;104.38
16/04/2019;104.87
17/04/2019;105.12
18/04/2019;104.82
23/04/2019;104.67
24/04/2019;104.31
25/04/2019;103.43
26/04/2019;103.55
29/04/2019;104.01
30/04/2019;103.7
02/05/2019;103.62
03/05/2019;103.95
06/05/2019;101.9
07/05/2019;101.51
08/05/2019;100.83
10/05/2019;99.51
13/05/2019;97.75
14/05/2019;97.25
15/05/2019;97.6
16/05/2019;97.27
17/05/2019;95.65
20/05/2019;95.33
21/05/2019;95.69
22/05/2019;95.71
23/05/2019;94.63
24/05/2019;94.95
27/05/2019;95.36
28/05/2019;95.27
29/05/2019;95.0
31/05/2019;96.01
03/06/2019;96.95
04/06/2019;96.51
05/06/2019;96.64
06/06/2019;96.36
07/06/2019;96.77
11/06/2019;99.26
12/06/2019;98.51
13/06/2019;98.17
14/06/2019;97.37
17/06/2019;96.96
18/06/2019;98.21
19/06/2019;99.66
20/06/2019;101.39
21/06/2019;101.36
24/06/2019;101.57
25/06/2019;100.77
26/06/2019;101.09
27/06/2019;101.85
28/06/2019;101.77
01/07/2019;102.65
02/07/2019;102.87
03/07/2019;102.57
04/07/2019;103.19
05/07/2019;102.78
08/07/2019;101.17
09/07/2019;100.89
10/07/2019;101.53
11/07/2019;102.19
12/07/2019;101.92
15/07/2019;102.42
16/07/2019;102.51
17/07/2019;102.33
18/07/2019;101.56
19/07/2019;102.17
22/07/2019;101.89
23/07/2019;102.15
24/07/2019;102.22
25/07/2019;102.31
26/07/2019;101.8
29/07/2019;101.5
30/07/2019;101.34
31/07/2019;100.67
01/08/2019;99.35
02/08/2019;97.1
05/08/2019;94.1
06/08/2019;93.91
07/08/2019;94.0
08/08/2019;95.46
09/08/2019;95.12
12/08/2019;94.35
13/08/2019;93.66
14/08/2019;93.49
16/08/2019;93.97
19/08/2019;94.97
20/08/2019;95.34
21/08/2019;95.59
22/08/2019;94.91
23/08/2019;94.16
26/08/2019;93.16
27/08/2019;93.59
28/08/2019;93.76
29/08/2019;94.22
30/08/2019;95.45
02/09/2019;95.33
03/09/2019;94.3
04/09/2019;96.19
05/09/2019;97.08
06/09/2019;97.76
09/09/2019;98.23
10/09/2019;97.99
11/09/2019;98.95
12/09/2019;99.47
13/09/2019;100.02
16/09/2019;99.9
17/09/2019;99.1
18/09/2019;99.49
19/09/2019;98.76
20/09/2019;99.5
23/09/2019;99.0
24/09/2019;98.33
25/09/2019;97.57
26/09/2019;98.11
27/09/2019;97.15
30/09/2019;97.13
01/10/2019;96.99
02/10/2019;96.13
03/10/2019;96.44
04/10/2019;96.54
07/10/2019;96.23
08/10/2019;96.18
09/10/2019;96.24
10/10/2019;96.53
11/10/2019;98.02
14/10/2019;98.49
15/10/2019;98.71
16/10/2019;99.3
17/10/2019;99.56
18/10/2019;99.23
21/10/2019;99.68
22/10/2019;100.09
23/10/2019;99.79
24/10/2019;100.38
25/10/2019;100.39
28/10/2019;101.11
29/10/2019;101.23
30/10/2019;101.16
31/10/2019;101.55
04/11/2019;103.81
05/11/2019;104.4
06/11/2019;104.24
07/11/2019;104.55
08/11/2019;103.67
11/11/2019;102.4
12/11/2019;102.69
13/11/2019;101.34
14/11/2019;101.16
15/11/2019;101.79
18/11/2019;102.22
19/11/2019;102.67
20/11/2019;102.01
21/11/2019;101.06
22/11/2019;101.78
25/11/2019;102.5
26/11/2019;102.22
27/11/2019;102.79
28/11/2019;102.68
29/11/2019;101.68
02/12/2019;102.03
03/12/2019;101.46
04/12/2019;101.17
05/12/2019;101.94
06/12/2019;102.56
09/12/2019;102.67
10/12/2019;102.8
11/12/2019;103.42
12/12/2019;104.78
13/12/2019;106.48
16/12/2019;106.77
17/12/2019;108.03
18/12/2019;108.51
19/12/2019;108.17
20/12/2019;108.24
23/12/2019;108.66
27/12/2019;109.53
30/12/2019;109.48
31/12/2019;109.15
02/01/2020;110.69
03/01/2020;110.28
06/01/2020;109.24
07/01/2020;109.7
08/01/2020;109.53
09/01/2020;111.62
10/01/2020;112.03
13/01/2020;113.36
14/01/2020;113.53
15/01/2020;112.76
16/01/2020;113.13
17/01/2020;113.72
20/01/2020;113.47
21/01/2020;111.31
22/01/2020;111.95
23/01/2020;110.87
24/01/2020;110.65
27/01/2020;109.29
28/01/2020;109.22
29/01/2020;108.69
30/01/2020;106.17
31/01/2020;104.95
03/02/2020;104.73
04/02/2020;107.64
05/02/2020;108.3
06/02/2020;109.85
07/02/2020;108.72
10/02/2020;108.45
11/02/2020;109.82
12/02/2020;110.83
13/02/2020;110.45
14/02/2020;110.7
17/02/2020;110.35
18/02/2020;109.03
19/02/2020;109.94
20/02/2020;109.12
21/02/2020;107.87
24/02/2020;105.0
25/02/2020;105.24
26/02/2020;103.98
27/02/2020;102.49
28/02/2020;99.79
02/03/2020;101.08
03/03/2020;101.87
04/03/2020;102.94
05/03/2020;103.17
06/03/2020;100.3
09/03/2020;93.93
10/03/2020;95.52
11/03/2020;93.82
12/03/2020;87.78
13/03/2020;88.7
16/03/2020;82.98
17/03/2020;81.92
18/03/2020;77.65
19/03/2020;75.57
20/03/2020;79.07
23/03/2020;74.86
24/03/2020;79.01
25/03/2020;82.38
26/03/2020;83.93
27/03/2020;83.45
30/03/2020;81.98
31/03/2020;83.63
01/04/2020;81.49
02/04/2020;82.43
03/04/2020;81.89
06/04/2020;84.06
07/04/2020;86.4
08/04/2020;85.77
09/04/2020;87.37
14/04/2020;87.93
15/04/2020;87.11
16/04/2020;87.22
17/04/2020;89.18
20/04/2020;88.99
21/04/2020;86.69
22/04/2020;87.74
23/04/2020;88.19
24/04/2020;86.97
27/04/2020;88.54
28/04/2020;89.2
29/04/2020;90.95
30/04/2020;91.78
04/05/2020;88.07
05/05/2020;88.98
06/05/2020;89.59
07/05/2020;89.69
08/05/2020;90.77
11/05/2020;91.3
12/05/2020;90.5
13/05/2020;90.4
14/05/2020;89.07
15/05/2020;89.46
18/05/2020;90.28
19/05/2020;91.61
20/05/2020;92.36
22/05/2020;89.28
25/05/2020;89.97
26/05/2020;91.66
27/05/2020;91.63
28/05/2020;91.64
29/05/2020;92.1
02/06/2020;95.75
03/06/2020;97.79
04/06/2020;97.72
05/06/2020;99.42
08/06/2020;99.74
09/06/2020;99.78
10/06/2020;100.36
11/06/2020;98.55
12/06/2020;97.95
15/06/2020;96.2
16/06/2020;98.78
17/06/2020;99.11
18/06/2020;99.46
19/06/2020;100.09
22/06/2020;100.31
24/06/2020;101.53
25/06/2020;100.93
26/06/2020;100.52
29/06/2020;99.81
30/06/2020;100.15
01/07/2020;100.76
02/07/2020;103.14
03/07/2020;104.09
06/07/2020;106.88
07/07/2020;105.79
08/07/2020;107.48
09/07/2020;108.69
10/07/2020;107.71
13/07/2020;107.65
14/07/2020;106.04
15/07/2020;106.82
16/07/2020;104.83
17/07/2020;105.85
20/07/2020;106.74
21/07/2020;109.26
22/07/2020;108.41
23/07/2020;108.81
24/07/2020;107.12
27/07/2020;108.29
28/07/2020;109.41
29/07/2020;109.67
30/07/2020;109.58
31/07/2020;109.0
03/08/2020;109.19
04/08/2020;110.76
05/08/2020;112.04
06/08/2020;112.31
07/08/2020;110.28
10/08/2020;109.63
11/08/2020;110.2
12/08/2020;110.56
13/08/2020;110.89
14/08/2020;110.46
17/08/2020;111.1
18/08/2020;111.51
19/08/2020;111.28
20/08/2020;109.43
21/08/2020;110.71
24/08/2020;112.69
25/08/2020;113.5
26/08/2020;113.93
27/08/2020;113.72
28/08/2020;114.02
31/08/2020;112.01
01/09/2020;113.85
02/09/2020;113.65
03/09/2020;112.59
04/09/2020;111.38
07/09/2020;110.7
08/09/2020;109.88
09/09/2020;109.57
10/09/2020;109.57
11/09/2020;110.21
14/09/2020;111.68
15/09/2020;112.51
16/09/2020;113.3
17/09/2020;112.26
18/09/2020;112.44
21/09/2020;110.71
22/09/2020;109.92
23/09/2020;109.66
24/09/2020;107.61
25/09/2020;108.1
28/09/2020;109.09
29/09/2020;109.02
30/09/2020;110.43
01/10/2020;110.82
02/10/2020;110.44
05/10/2020;111.4
06/10/2020;112.69
07/10/2020;113.39
08/10/2020;114.42
09/10/2020;114.53
12/10/2020;115.87
13/10/2020;115.93
14/10/2020;115.78
15/10/2020;113.93
16/10/2020;114.25
19/10/2020;114.72
20/10/2020;115.5
21/10/2020;115.83
22/10/2020;115.66
23/10/2020;116.02
26/10/2020;115.04
27/10/2020;115.44
28/10/2020;114.25
29/10/2020;114.02
30/10/2020;112.21
02/11/2020;113.02
03/11/2020;113.41
04/11/2020;114.62
05/11/2020;117.93
06/11/2020;119.0
09/11/2020;120.29
10/11/2020;118.89
11/11/2020;118.46
12/11/2020;118.92
13/11/2020;120.46
16/11/2020;121.31
17/11/2020;121.48
18/11/2020;122.42
19/11/2020;121.63
20/11/2020;122.7
23/11/2020;123.28
24/11/2020;124.07
25/11/2020;122.95
26/11/2020;124.09
27/11/2020;124.26
30/11/2020;121.92
01/12/2020;124.02
02/12/2020;124.34
03/12/2020;125.59
04/12/2020;126.61
07/12/2020;126.64
08/12/2020;126.57
09/12/2020;126.9
10/12/2020;126.73
11/12/2020;127.26
14/12/2020;126.48
15/12/2020;126.4
16/12/2020;127.93
17/12/2020;128.71
18/12/2020;128.21
21/12/2020;126.98
22/12/2020;125.97
23/12/2020;127.43
28/12/2020;126.71
29/12/2020;127.91
30/12/2020;130.52
31/12/2020;130.88
04/01/2021;132.61
05/01/2021;134.22
06/01/2021;133.89
07/01/2021;134.66
08/01/2021;137.65
11/01/2021;137.28
12/01/2021;137.94
13/01/2021;139.05
14/01/2021;139.49
15/01/2021;138.72
18/01/2021;138.69
19/01/2021;141.47
20/01/2021;143.83
21/01/2021;143.87
22/01/2021;142.42
25/01/2021;144.03
26/01/2021;141.75
27/01/2021;140.12
28/01/2021;137.9
29/01/2021;135.82
01/02/2021;139.58
02/02/2021;142.22
03/02/2021;143.11
04/02/2021;142.87
05/02/2021;143.53
08/02/2021;144.41
09/02/2021;145.37
10/02/2021;146.69
11/02/2021;147.11
12/02/2021;147.14
15/02/2021;148.18
16/02/2021;149.37
17/02/2021;149.67
18/02/2021;147.97
19/02/2021;148.41
22/02/2021;145.41
23/02/2021;145.83
24/02/2021;143.26
25/02/2021;144.37
26/02/2021;139.78
01/03/2021;142.01
02/03/2021;142.13
03/03/2021;143.75
04/03/2021;139.45
05/03/2021;139.03
08/03/2021;135.85
09/03/2021;136.98
10/03/2021;137.6
11/03/2021;140.69
12/03/2021;139.78
15/03/2021;139.02
16/03/2021;139.72
17/03/2021;139.42
18/03/2021;139.35
19/03/2021;138.81
22/03/2021;138.89
23/03/2021;137.44
24/03/2021;134.82
25/03/2021;133.85
26/03/2021;136.32
29/03/2021;136.3
30/03/2021;137.48
31/03/2021;136.54
01/04/2021;139.05
06/04/2021;139.48
07/04/2021;138.93
08/04/2021;139.66
09/04/2021;137.98
12/04/2021;136.71
13/04/2021;137.07
14/04/2021;138.19
15/04/2021;138.34
16/04/2021;139.07
19/04/2021;138.44
20/04/2021;138.42
21/04/2021;137.24
22/04/2021;138.09
23/04/2021;139.05
26/04/2021;139.67
27/04/2021;140.23
28/04/2021;140.38
29/04/2021;140.22
30/04/2021;138.44
03/05/2021;137.47
04/05/2021;137.12
05/05/2021;136.66
06/05/2021;137.56
07/05/2021;138.17
10/05/2021;137.86
11/05/2021;135.96
12/05/2021;134.29
14/05/2021;133.31
17/05/2021;134.17
18/05/2021;136.24
19/05/2021;135.75
20/05/2021;136.06
21/05/2021;136.26
25/05/2021;137.61
26/05/2021;138.55
27/05/2021;139.02
28/05/2021;139.4
31/05/2021;140.47
01/06/2021;141.89
02/06/2021;141.63
03/06/2021;141.56
04/06/2021;141.42
07/06/2021;141.4
08/06/2021;141.19
09/06/2021;140.78
10/06/2021;141.64
11/06/2021;141.82
14/06/2021;141.89
15/06/2021;142.12
16/06/2021;140.98
17/06/2021;140.25
18/06/2021;140.01
21/06/2021;138.74
22/06/2021;138.58
24/06/2021;140.34
25/06/2021;141.65
28/06/2021;141.78
29/06/2021;141.4
30/06/2021;140.9
01/07/2021;140.04
02/07/2021;138.92
05/07/2021;138.95
06/07/2021;138.13
07/07/2021;137.79
08/07/2021;135.26
09/07/2021;135.67
12/07/2021;136.1
13/07/2021;137.92
14/07/2021;137.72
