date;nav
11/12/2017;1512.52
12/12/2017;1513.47
13/12/2017;1512.93
14/12/2017;1509.54
15/12/2017;1509.12
18/12/2017;1519.44
19/12/2017;1517.77
20/12/2017;1514.4
21/12/2017;1515.12
22/12/2017;1513.51
27/12/2017;1513.28
28/12/2017;1511.72
29/12/2017;1510.33
02/01/2018;1507.3
03/01/2018;1512.24
04/01/2018;1522.36
05/01/2018;1526.96
08/01/2018;1528.58
09/01/2018;1530.21
10/01/2018;1527.18
11/01/2018;1524.72
12/01/2018;1525.69
15/01/2018;1524.77
16/01/2018;1526.96
17/01/2018;1525.91
18/01/2018;1525.17
19/01/2018;1526.83
22/01/2018;1527.56
23/01/2018;1529.24
24/01/2018;1525.54
25/01/2018;1521.62
26/01/2018;1524.09
29/01/2018;1522.26
30/01/2018;1515.39
31/01/2018;1514.79
01/02/2018;1511.12
02/02/2018;1502.36
05/02/2018;1494.23
06/02/2018;1482.82
07/02/2018;1492.87
08/02/2018;1479.76
09/02/2018;1473.6
12/02/2018;1478.81
13/02/2018;1477.98
14/02/2018;1481.09
15/02/2018;1483.96
16/02/2018;1490.21
19/02/2018;1489.3
20/02/2018;1494.95
21/02/2018;1495.04
22/02/2018;1494.79
23/02/2018;1495.95
26/02/2018;1496.71
27/02/2018;1495.11
28/02/2018;1493.51
01/03/2018;1483.67
02/03/2018;1472.13
05/03/2018;1477.62
06/03/2018;1478.86
07/03/2018;1478.7
08/03/2018;1482.65
09/03/2018;1485.19
12/03/2018;1485.97
13/03/2018;1481.7
14/03/2018;1477.98
15/03/2018;1480.38
16/03/2018;1479.37
19/03/2018;1474.77
20/03/2018;1477.9
21/03/2018;1477.28
22/03/2018;1469.14
23/03/2018;1464.26
26/03/2018;1459.41
27/03/2018;1464.38
28/03/2018;1462.54
29/03/2018;1465.6
03/04/2018;1461.94
04/04/2018;1458.95
05/04/2018;1471.45
06/04/2018;1468.68
09/04/2018;1467.47
10/04/2018;1471.94
11/04/2018;1468.39
12/04/2018;1471.24
13/04/2018;1473.71
16/04/2018;1473.67
17/04/2018;1479.08
18/04/2018;1482.06
19/04/2018;1481.5
20/04/2018;1483.09
23/04/2018;1484.22
24/04/2018;1483.55
25/04/2018;1476.72
26/04/2018;1480.21
27/04/2018;1483.22
30/04/2018;1484.65
02/05/2018;1490.85
03/05/2018;1489.89
04/05/2018;1491.36
07/05/2018;1497.83
09/05/2018;1497.84
11/05/2018;1498.59
14/05/2018;1497.17
15/05/2018;1493.86
16/05/2018;1489.63
17/05/2018;1491.26
18/05/2018;1490.71
22/05/2018;1491.69
23/05/2018;1482.59
24/05/2018;1480.35
25/05/2018;1481.09
28/05/2018;1479.39
29/05/2018;1468.52
30/05/2018;1467.96
31/05/2018;1468.39
01/06/2018;1473.68
04/06/2018;1477.57
05/06/2018;1477.14
06/06/2018;1477.35
07/06/2018;1474.86
08/06/2018;1472.58
11/06/2018;1474.61
12/06/2018;1473.35
13/06/2018;1475.42
14/06/2018;1481.3
15/06/2018;1479.26
18/06/2018;1473.85
19/06/2018;1468.46
20/06/2018;1468.93
21/06/2018;1463.26
22/06/2018;1468.76
25/06/2018;1458.42
26/06/2018;1457.7
27/06/2018;1462.92
28/06/2018;1456.38
29/06/2018;1462.88
02/07/2018;1456.84
03/07/2018;1459.53
04/07/2018;1457.36
05/07/2018;1459.67
06/07/2018;1461.23
09/07/2018;1462.69
10/07/2018;1467.48
11/07/2018;1463.04
12/07/2018;1466.84
13/07/2018;1469.61
16/07/2018;1469.36
17/07/2018;1473.63
18/07/2018;1478.73
19/07/2018;1477.03
20/07/2018;1476.75
23/07/2018;1473.7
24/07/2018;1477.5
25/07/2018;1476.81
26/07/2018;1483.61
27/07/2018;1484.82
30/07/2018;1481.63
31/07/2018;1479.42
01/08/2018;1477.81
02/08/2018;1475.79
03/08/2018;1478.49
06/08/2018;1479.0
07/08/2018;1480.1
08/08/2018;1477.88
09/08/2018;1479.73
10/08/2018;1474.15
13/08/2018;1474.61
14/08/2018;1474.75
16/08/2018;1468.62
17/08/2018;1466.86
20/08/2018;1471.15
21/08/2018;1474.03
22/08/2018;1474.74
23/08/2018;1477.14
24/08/2018;1479.12
27/08/2018;1484.05
28/08/2018;1483.38
29/08/2018;1484.46
30/08/2018;1482.09
31/08/2018;1477.37
03/09/2018;1475.03
04/09/2018;1469.92
05/09/2018;1463.46
06/09/2018;1465.13
07/09/2018;1466.97
10/09/2018;1469.19
11/09/2018;1471.81
12/09/2018;1475.38
13/09/2018;1475.27
14/09/2018;1478.65
17/09/2018;1477.73
18/09/2018;1481.18
19/09/2018;1483.16
20/09/2018;1487.61
21/09/2018;1488.31
24/09/2018;1483.38
25/09/2018;1481.82
26/09/2018;1482.86
27/09/2018;1481.35
28/09/2018;1476.26
01/10/2018;1479.78
02/10/2018;1475.48
03/10/2018;1476.71
04/10/2018;1466.12
05/10/2018;1459.81
08/10/2018;1452.08
09/10/2018;1450.11
10/10/2018;1437.52
11/10/2018;1430.07
12/10/2018;1430.05
15/10/2018;1427.04
16/10/2018;1439.26
17/10/2018;1439.12
18/10/2018;1436.61
19/10/2018;1433.2
22/10/2018;1431.84
23/10/2018;1421.08
24/10/2018;1423.61
25/10/2018;1430.83
26/10/2018;1428.34
29/10/2018;1428.39
30/10/2018;1430.27
31/10/2018;1439.7
02/11/2018;1444.38
05/11/2018;1440.43
06/11/2018;1440.49
07/11/2018;1445.59
08/11/2018;1444.77
09/11/2018;1441.91
12/11/2018;1439.8
13/11/2018;1442.85
14/11/2018;1441.22
15/11/2018;1436.63
16/11/2018;1432.81
19/11/2018;1427.61
20/11/2018;1418.31
21/11/2018;1421.56
22/11/2018;1417.51
23/11/2018;1418.81
26/11/2018;1422.4
27/11/2018;1422.9
28/11/2018;1422.5
29/11/2018;1425.91
30/11/2018;1425.71
03/12/2018;1429.85
04/12/2018;1424.76
05/12/2018;1421.39
06/12/2018;1409.89
07/12/2018;1411.89
10/12/2018;1406.66
11/12/2018;1408.29
12/12/2018;1414.58
13/12/2018;1413.88
14/12/2018;1411.91
17/12/2018;1407.96
18/12/2018;1406.77
19/12/2018;1406.75
20/12/2018;1399.68
21/12/2018;1397.63
24/12/2018;1396.29
27/12/2018;1391.9
28/12/2018;1395.43
31/12/2018;1397.9
02/01/2019;1397.32
03/01/2019;1393.26
04/01/2019;1400.67
07/01/2019;1401.6
08/01/2019;1406.42
09/01/2019;1409.84
10/01/2019;1409.78
11/01/2019;1411.55
14/01/2019;1408.92
15/01/2019;1411.2
16/01/2019;1411.31
17/01/2019;1411.49
18/01/2019;1417.03
21/01/2019;1419.17
22/01/2019;1416.82
23/01/2019;1417.88
24/01/2019;1417.93
25/01/2019;1421.57
28/01/2019;1419.94
29/01/2019;1423.72
30/01/2019;1426.92
31/01/2019;1427.68
01/02/2019;1427.52
04/02/2019;1429.1
05/02/2019;1435.01
06/02/2019;1433.42
07/02/2019;1427.46
08/02/2019;1422.94
11/02/2019;1427.41
12/02/2019;1430.43
13/02/2019;1432.97
14/02/2019;1433.05
15/02/2019;1436.05
18/02/2019;1437.28
19/02/2019;1436.76
20/02/2019;1436.09
21/02/2019;1436.28
22/02/2019;1438.08
25/02/2019;1438.03
26/02/2019;1437.59
27/02/2019;1435.95
28/02/2019;1435.37
01/03/2019;1438.74
04/03/2019;1441.02
05/03/2019;1443.4
06/03/2019;1442.31
07/03/2019;1441.63
08/03/2019;1441.46
11/03/2019;1442.82
12/03/2019;1443.61
13/03/2019;1446.1
14/03/2019;1449.12
15/03/2019;1452.75
18/03/2019;1453.0
19/03/2019;1457.71
20/03/2019;1456.95
21/03/2019;1458.35
22/03/2019;1452.9
25/03/2019;1451.96
26/03/2019;1455.6
27/03/2019;1452.81
28/03/2019;1455.29
29/03/2019;1458.63
01/04/2019;1461.97
02/04/2019;1464.41
03/04/2019;1469.46
04/04/2019;1469.71
05/04/2019;1470.63
08/04/2019;1468.65
09/04/2019;1464.37
10/04/2019;1466.18
11/04/2019;1466.29
12/04/2019;1469.15
15/04/2019;1469.05
16/04/2019;1469.88
17/04/2019;1471.16
18/04/2019;1472.68
23/04/2019;1477.55
24/04/2019;1477.13
25/04/2019;1474.35
26/04/2019;1475.73
29/04/2019;1475.94
30/04/2019;1478.6
02/05/2019;1475.01
03/05/2019;1476.98
06/05/2019;1472.62
07/05/2019;1470.66
09/05/2019;1466.89
10/05/2019;1471.0
13/05/2019;1463.92
14/05/2019;1467.16
15/05/2019;1470.56
16/05/2019;1472.15
17/05/2019;1472.21
20/05/2019;1467.6
21/05/2019;1469.37
22/05/2019;1469.66
23/05/2019;1461.45
24/05/2019;1464.23
27/05/2019;1465.31
28/05/2019;1463.77
29/05/2019;1457.65
31/05/2019;1460.26
03/06/2019;1461.24
04/06/2019;1462.5
05/06/2019;1465.11
06/06/2019;1461.12
07/06/2019;1463.61
11/06/2019;1469.86
12/06/2019;1467.7
13/06/2019;1467.81
14/06/2019;1466.21
17/06/2019;1468.09
18/06/2019;1477.22
19/06/2019;1476.15
20/06/2019;1478.67
21/06/2019;1477.72
24/06/2019;1476.56
25/06/2019;1473.94
26/06/2019;1473.22
27/06/2019;1470.88
28/06/2019;1475.01
01/07/2019;1477.83
02/07/2019;1479.11
03/07/2019;1485.76
04/07/2019;1487.75
05/07/2019;1484.26
08/07/2019;1483.6
09/07/2019;1483.98
10/07/2019;1484.88
11/07/2019;1484.06
12/07/2019;1485.91
15/07/2019;1487.89
16/07/2019;1488.64
17/07/2019;1487.28
18/07/2019;1488.41
19/07/2019;1490.36
22/07/2019;1489.85
23/07/2019;1494.29
24/07/2019;1498.81
25/07/2019;1497.98
26/07/2019;1499.54
29/07/2019;1499.45
30/07/2019;1493.63
31/07/2019;1494.74
01/08/2019;1497.58
02/08/2019;1488.03
05/08/2019;1479.69
06/08/2019;1480.8
07/08/2019;1484.12
08/08/2019;1492.38
09/08/2019;1491.91
12/08/2019;1489.42
13/08/2019;1489.45
14/08/2019;1481.52
16/08/2019;1486.74
19/08/2019;1491.96
20/08/2019;1488.9
21/08/2019;1495.82
22/08/2019;1491.53
23/08/2019;1489.15
26/08/2019;1489.9
27/08/2019;1492.17
28/08/2019;1490.86
29/08/2019;1495.92
30/08/2019;1500.25
02/09/2019;1501.17
03/09/2019;1498.74
04/09/2019;1501.82
05/09/2019;1502.92
06/09/2019;1504.22
09/09/2019;1498.72
10/09/2019;1493.97
11/09/2019;1499.24
12/09/2019;1502.31
13/09/2019;1502.18
16/09/2019;1496.08
17/09/2019;1495.08
18/09/2019;1494.57
19/09/2019;1494.45
20/09/2019;1495.53
23/09/2019;1491.74
24/09/2019;1492.93
25/09/2019;1492.39
26/09/2019;1495.64
27/09/2019;1496.94
30/09/2019;1496.6
01/10/2019;1492.32
02/10/2019;1483.33
03/10/2019;1485.23
04/10/2019;1488.68
07/10/2019;1489.35
08/10/2019;1485.09
09/10/2019;1488.26
10/10/2019;1489.89
11/10/2019;1491.81
14/10/2019;1493.13
15/10/2019;1497.17
16/10/2019;1497.66
17/10/2019;1496.6
18/10/2019;1495.66
21/10/2019;1491.71
22/10/2019;1491.17
23/10/2019;1489.76
24/10/2019;1488.19
25/10/2019;1491.42
28/10/2019;1490.78
29/10/2019;1490.0
30/10/2019;1491.33
31/10/2019;1490.35
04/11/2019;1493.58
05/11/2019;1491.71
06/11/2019;1492.89
07/11/2019;1492.12
08/11/2019;1491.99
12/11/2019;1493.5
13/11/2019;1493.49
14/11/2019;1493.36
15/11/2019;1497.36
18/11/2019;1497.16
19/11/2019;1496.23
20/11/2019;1496.49
21/11/2019;1494.2
22/11/2019;1495.03
25/11/2019;1497.09
26/11/2019;1502.01
27/11/2019;1501.67
28/11/2019;1500.17
29/11/2019;1499.58
02/12/2019;1491.51
03/12/2019;1489.24
04/12/2019;1493.66
05/12/2019;1493.42
06/12/2019;1498.37
09/12/2019;1496.75
10/12/2019;1495.06
11/12/2019;1496.92
12/12/2019;1496.0
13/12/2019;1497.97
16/12/2019;1502.21
17/12/2019;1501.16
18/12/2019;1499.94
19/12/2019;1500.09
20/12/2019;1505.07
23/12/2019;1506.83
24/12/2019;1507.22
27/12/2019;1508.56
30/12/2019;1504.63
31/12/2019;1504.01
02/01/2020;1509.27
03/01/2020;1510.2
06/01/2020;1508.1
07/01/2020;1507.78
08/01/2020;1509.7
09/01/2020;1512.04
10/01/2020;1514.75
13/01/2020;1513.72
14/01/2020;1515.16
15/01/2020;1518.37
16/01/2020;1522.22
17/01/2020;1524.93
20/01/2020;1525.65
21/01/2020;1524.27
22/01/2020;1525.79
23/01/2020;1524.9
24/01/2020;1529.82
27/01/2020;1521.3
28/01/2020;1526.58
29/01/2020;1530.48
30/01/2020;1526.7
31/01/2020;1525.71
03/02/2020;1530.52
04/02/2020;1535.54
05/02/2020;1541.13
06/02/2020;1547.0
07/02/2020;1547.17
10/02/2020;1549.27
11/02/2020;1553.68
12/02/2020;1555.74
13/02/2020;1554.71
14/02/2020;1558.97
17/02/2020;1560.04
18/02/2020;1560.89
19/02/2020;1568.01
20/02/2020;1562.36
21/02/2020;1560.7
24/02/2020;1546.68
25/02/2020;1539.74
26/02/2020;1540.94
27/02/2020;1529.33
28/02/2020;1516.19
02/03/2020;1519.54
03/03/2020;1524.5
04/03/2020;1533.2
05/03/2020;1527.21
06/03/2020;1508.65
09/03/2020;1481.55
10/03/2020;1473.01
11/03/2020;1464.48
12/03/2020;1429.19
13/03/2020;1434.94
16/03/2020;1410.46
17/03/2020;1412.7
18/03/2020;1394.12
19/03/2020;1381.68
20/03/2020;1384.21
23/03/2020;1369.18
24/03/2020;1385.37
25/03/2020;1395.09
26/03/2020;1403.37
27/03/2020;1394.01
30/03/2020;1395.81
31/03/2020;1398.92
01/04/2020;1388.77
02/04/2020;1391.45
03/04/2020;1393.38
06/04/2020;1399.73
07/04/2020;1402.17
08/04/2020;1405.1
09/04/2020;1418.92
14/04/2020;1423.33
15/04/2020;1418.33
16/04/2020;1423.63
17/04/2020;1435.61
20/04/2020;1435.34
21/04/2020;1429.09
22/04/2020;1435.14
23/04/2020;1437.61
24/04/2020;1439.57
27/04/2020;1442.03
28/04/2020;1442.99
29/04/2020;1446.82
30/04/2020;1445.1
04/05/2020;1435.61
05/05/2020;1442.18
06/05/2020;1440.03
07/05/2020;1447.14
11/05/2020;1450.06
12/05/2020;1450.31
13/05/2020;1445.78
14/05/2020;1434.94
15/05/2020;1434.71
18/05/2020;1445.9
19/05/2020;1440.76
20/05/2020;1446.24
22/05/2020;1426.31
25/05/2020;1453.41
26/05/2020;1452.84
27/05/2020;1473.76
28/05/2020;1462.83
29/05/2020;1463.58
02/06/2020;1474.98
03/06/2020;1482.88
04/06/2020;1487.42
05/06/2020;1494.01
08/06/2020;1491.99
09/06/2020;1488.86
10/06/2020;1488.99
11/06/2020;1473.77
12/06/2020;1474.39
15/06/2020;1477.27
16/06/2020;1486.74
17/06/2020;1491.9
18/06/2020;1491.91
19/06/2020;1492.22
22/06/2020;1491.74
23/06/2020;1494.74
24/06/2020;1479.92
25/06/2020;1486.08
26/06/2020;1482.82
29/06/2020;1486.73
30/06/2020;1489.05
01/07/2020;1490.2
02/07/2020;1502.28
03/07/2020;1500.75
06/07/2020;1507.84
07/07/2020;1505.56
08/07/2020;1501.62
09/07/2020;1495.79
10/07/2020;1498.31
13/07/2020;1505.4
15/07/2020;1507.49
16/07/2020;1511.28
17/07/2020;1511.72
20/07/2020;1518.17
21/07/2020;1521.12
22/07/2020;1515.88
23/07/2020;1520.73
24/07/2020;1506.67
27/07/2020;1504.91
28/07/2020;1507.71
29/07/2020;1509.99
30/07/2020;1500.49
31/07/2020;1495.21
03/08/2020;1502.59
04/08/2020;1499.22
05/08/2020;1505.99
06/08/2020;1504.17
07/08/2020;1508.29
10/08/2020;1509.66
11/08/2020;1516.06
12/08/2020;1525.19
13/08/2020;1529.55
14/08/2020;1520.01
17/08/2020;1524.3
18/08/2020;1522.22
19/08/2020;1520.91
20/08/2020;1517.54
21/08/2020;1515.22
24/08/2020;1519.86
25/08/2020;1522.76
26/08/2020;1525.92
27/08/2020;1522.51
28/08/2020;1522.23
31/08/2020;1516.83
01/09/2020;1521.76
02/09/2020;1535.56
03/09/2020;1522.89
04/09/2020;1514.85
07/09/2020;1526.69
08/09/2020;1518.71
09/09/2020;1523.62
10/09/2020;1525.46
11/09/2020;1523.54
14/09/2020;1525.19
15/09/2020;1528.64
16/09/2020;1528.9
17/09/2020;1530.54
18/09/2020;1526.88
21/09/2020;1508.8
22/09/2020;1510.04
23/09/2020;1510.12
24/09/2020;1505.87
25/09/2020;1504.47
28/09/2020;1509.88
29/09/2020;1509.62
30/09/2020;1506.09
01/10/2020;1513.8
02/10/2020;1511.53
05/10/2020;1515.46
06/10/2020;1515.73
07/10/2020;1515.71
08/10/2020;1522.04
09/10/2020;1526.56
12/10/2020;1530.59
13/10/2020;1531.54
14/10/2020;1534.51
15/10/2020;1527.07
16/10/2020;1533.23
19/10/2020;1530.4
20/10/2020;1530.83
21/10/2020;1518.65
22/10/2020;1519.04
23/10/2020;1524.01
26/10/2020;1514.95
27/10/2020;1511.93
28/10/2020;1496.12
29/10/2020;1498.94
30/10/2020;1495.79
02/11/2020;1500.04
03/11/2020;1510.54
04/11/2020;1527.75
05/11/2020;1542.01
06/11/2020;1539.24
09/11/2020;1555.51
10/11/2020;1559.24
12/11/2020;1566.56
13/11/2020;1565.22
16/11/2020;1564.46
17/11/2020;1566.35
18/11/2020;1568.82
19/11/2020;1571.2
20/11/2020;1573.6
23/11/2020;1566.24
24/11/2020;1564.87
25/11/2020;1569.16
26/11/2020;1569.67
27/11/2020;1580.55
30/11/2020;1579.7
01/12/2020;1578.79
02/12/2020;1577.28
03/12/2020;1578.59
04/12/2020;1582.55
07/12/2020;1582.35
08/12/2020;1580.81
09/12/2020;1582.11
10/12/2020;1581.14
11/12/2020;1581.97
14/12/2020;1584.16
15/12/2020;1582.78
16/12/2020;1587.45
17/12/2020;1595.71
18/12/2020;1592.42
21/12/2020;1581.07
22/12/2020;1590.47
23/12/2020;1594.53
24/12/2020;1595.82
28/12/2020;1604.83
29/12/2020;1609.03
30/12/2020;1610.08
31/12/2020;1606.58
04/01/2021;1616.91
05/01/2021;1619.2
06/01/2021;1615.69
07/01/2021;1612.27
08/01/2021;1620.3
11/01/2021;1614.06
12/01/2021;1610.2
13/01/2021;1607.23
14/01/2021;1607.74
15/01/2021;1596.59
18/01/2021;1600.26
19/01/2021;1597.38
20/01/2021;1600.67
21/01/2021;1604.97
22/01/2021;1601.33
25/01/2021;1585.48
26/01/2021;1588.2
27/01/2021;1574.68
28/01/2021;1574.21
29/01/2021;1567.71
01/02/2021;1575.44
02/02/2021;1586.72
03/02/2021;1589.2
04/02/2021;1590.9
05/02/2021;1596.03
08/02/2021;1593.38
09/02/2021;1592.15
10/02/2021;1588.65
11/02/2021;1595.19
12/02/2021;1595.13
