date;nav
08/09/2020;99.9
09/09/2020;98.97
10/09/2020;99.71
11/09/2020;99.81
14/09/2020;99.13
15/09/2020;100.04
16/09/2020;99.69
17/09/2020;99.64
18/09/2020;100.45
21/09/2020;99.22
22/09/2020;99.0
23/09/2020;98.74
24/09/2020;98.28
25/09/2020;98.03
28/09/2020;98.15
29/09/2020;98.23
30/09/2020;98.42
01/10/2020;97.82
02/10/2020;98.53
05/10/2020;98.73
06/10/2020;98.93
07/10/2020;99.01
08/10/2020;99.25
09/10/2020;99.59
12/10/2020;98.8
13/10/2020;99.76
14/10/2020;99.64
15/10/2020;99.35
16/10/2020;99.38
19/10/2020;99.51
20/10/2020;99.47
21/10/2020;99.51
22/10/2020;99.44
23/10/2020;99.47
26/10/2020;99.38
27/10/2020;99.24
28/10/2020;98.98
29/10/2020;97.85
30/10/2020;98.44
02/11/2020;98.5
03/11/2020;98.74
04/11/2020;99.15
05/11/2020;99.75
06/11/2020;99.71
09/11/2020;100.47
10/11/2020;100.43
11/11/2020;100.4
12/11/2020;100.9
13/11/2020;100.87
16/11/2020;101.08
17/11/2020;101.15
18/11/2020;101.32
19/11/2020;101.46
20/11/2020;101.68
23/11/2020;101.9
24/11/2020;102.24
25/11/2020;102.54
26/11/2020;102.49
27/11/2020;102.72
30/11/2020;102.86
01/12/2020;103.07
02/12/2020;103.34
03/12/2020;103.5
04/12/2020;103.87
07/12/2020;103.98
08/12/2020;104.12
09/12/2020;104.18
10/12/2020;104.26
11/12/2020;104.35
14/12/2020;104.6
15/12/2020;104.68
16/12/2020;104.85
17/12/2020;105.03
18/12/2020;104.37
21/12/2020;105.12
22/12/2020;105.13
23/12/2020;105.19
28/12/2020;105.32
29/12/2020;105.4
30/12/2020;105.5
31/12/2020;105.51
04/01/2021;105.72
05/01/2021;105.72
06/01/2021;105.7
07/01/2021;105.71
08/01/2021;105.63
11/01/2021;105.53
12/01/2021;105.18
13/01/2021;105.08
14/01/2021;105.23
15/01/2021;105.26
18/01/2021;105.34
19/01/2021;105.23
20/01/2021;105.35
21/01/2021;105.42
22/01/2021;105.39
25/01/2021;105.47
26/01/2021;105.62
27/01/2021;105.5
28/01/2021;105.48
29/01/2021;105.43
01/02/2021;105.59
02/02/2021;105.82
03/02/2021;105.97
04/02/2021;106.12
05/02/2021;106.35
08/02/2021;106.49
09/02/2021;106.57
10/02/2021;106.61
11/02/2021;106.81
12/02/2021;106.89
15/02/2021;107.01
16/02/2021;107.11
17/02/2021;107.13
18/02/2021;107.28
19/02/2021;107.35
22/02/2021;107.06
23/02/2021;107.06
24/02/2021;107.29
25/02/2021;107.18
26/02/2021;106.82
01/03/2021;106.9
02/03/2021;106.96
03/03/2021;106.83
04/03/2021;106.6
05/03/2021;106.31
08/03/2021;105.76
09/03/2021;105.63
10/03/2021;105.83
11/03/2021;106.28
12/03/2021;106.19
15/03/2021;106.25
16/03/2021;106.49
17/03/2021;106.53
18/03/2021;106.59
19/03/2021;106.62
22/03/2021;106.06
23/03/2021;106.02
24/03/2021;106.02
25/03/2021;105.99
26/03/2021;105.86
29/03/2021;105.88
30/03/2021;105.73
31/03/2021;105.75
01/04/2021;105.83
06/04/2021;106.07
07/04/2021;106.24
08/04/2021;106.28
09/04/2021;106.29
12/04/2021;106.29
13/04/2021;106.18
14/04/2021;106.27
15/04/2021;106.43
16/04/2021;106.72
19/04/2021;106.95
20/04/2021;106.9
21/04/2021;106.68
22/04/2021;106.83
23/04/2021;106.84
26/04/2021;106.82
27/04/2021;106.89
28/04/2021;106.84
29/04/2021;107.06
30/04/2021;107.18
03/05/2021;107.27
04/05/2021;107.31
05/05/2021;107.38
06/05/2021;107.47
07/05/2021;107.63
10/05/2021;107.81
11/05/2021;107.76
12/05/2021;107.72
14/05/2021;107.73
17/05/2021;107.81
18/05/2021;107.89
19/05/2021;107.85
20/05/2021;108.01
21/05/2021;108.15
25/05/2021;108.34
26/05/2021;108.4
27/05/2021;108.37
28/05/2021;108.39
31/05/2021;108.52
01/06/2021;108.43
02/06/2021;108.52
03/06/2021;108.53
04/06/2021;108.59
07/06/2021;108.73
08/06/2021;108.85
09/06/2021;109.04
10/06/2021;109.11
11/06/2021;109.2
14/06/2021;109.26
15/06/2021;109.14
16/06/2021;109.19
17/06/2021;109.18
18/06/2021;109.17
21/06/2021;109.19
22/06/2021;109.24
24/06/2021;109.74
25/06/2021;109.43
28/06/2021;109.44
29/06/2021;109.41
30/06/2021;109.44
01/07/2021;109.48
02/07/2021;109.43
05/07/2021;109.54
06/07/2021;109.23
07/07/2021;109.25
08/07/2021;109.24
09/07/2021;109.38
12/07/2021;109.52
13/07/2021;109.63
14/07/2021;109.71
15/07/2021;109.8
16/07/2021;109.85
19/07/2021;109.7
20/07/2021;109.55
21/07/2021;109.53
22/07/2021;109.46
23/07/2021;109.46
26/07/2021;109.3
27/07/2021;108.97
28/07/2021;108.79
29/07/2021;108.72
30/07/2021;108.59
02/08/2021;108.68
03/08/2021;108.91
04/08/2021;109.07
05/08/2021;108.95
06/08/2021;109.01
09/08/2021;109.02
10/08/2021;109.15
11/08/2021;109.24
12/08/2021;109.35
13/08/2021;109.38
16/08/2021;109.45
17/08/2021;109.41
18/08/2021;109.42
19/08/2021;109.31
20/08/2021;109.23
23/08/2021;109.25
24/08/2021;109.4
25/08/2021;109.62
26/08/2021;109.76
27/08/2021;109.83
30/08/2021;109.99
31/08/2021;110.1
01/09/2021;109.89
02/09/2021;109.79
03/09/2021;109.67
06/09/2021;109.77
07/09/2021;109.77
08/09/2021;109.82
09/09/2021;109.8
10/09/2021;109.9
13/09/2021;109.99
14/09/2021;109.97
15/09/2021;109.7
16/09/2021;109.19
17/09/2021;109.06
20/09/2021;108.49
21/09/2021;108.38
22/09/2021;108.44
23/09/2021;108.36
24/09/2021;108.07
27/09/2021;107.79
28/09/2021;107.63
29/09/2021;107.61
30/09/2021;107.68
01/10/2021;107.55
04/10/2021;107.0
05/10/2021;106.3
06/10/2021;105.99
07/10/2021;105.82
08/10/2021;105.31
11/10/2021;104.94
12/10/2021;104.73
13/10/2021;104.47
14/10/2021;104.52
15/10/2021;104.91
18/10/2021;105.43
19/10/2021;105.18
20/10/2021;105.12
21/10/2021;104.81
22/10/2021;104.78
25/10/2021;104.75
26/10/2021;104.81
27/10/2021;104.85
28/10/2021;104.73
29/10/2021;104.81
02/11/2021;104.72
03/11/2021;104.81
04/11/2021;104.56
05/11/2021;104.68
08/11/2021;104.8
09/11/2021;104.52
10/11/2021;104.48
11/11/2021;104.53
12/11/2021;104.73
15/11/2021;104.57
16/11/2021;104.53
17/11/2021;104.48
18/11/2021;104.47
19/11/2021;104.46
22/11/2021;104.54
23/11/2021;104.05
24/11/2021;103.9
25/11/2021;103.93
26/11/2021;102.95
29/11/2021;102.57
30/11/2021;102.43
01/12/2021;102.53
02/12/2021;102.71
03/12/2021;102.66
06/12/2021;102.87
07/12/2021;103.22
08/12/2021;103.46
09/12/2021;103.51
10/12/2021;103.6
13/12/2021;103.49
14/12/2021;103.38
15/12/2021;103.32
16/12/2021;103.23
17/12/2021;103.06
20/12/2021;102.72
21/12/2021;102.95
22/12/2021;102.97
23/12/2021;103.09
27/12/2021;103.17
28/12/2021;103.2
29/12/2021;103.35
30/12/2021;103.48
31/12/2021;103.57
03/01/2022;103.81
04/01/2022;103.86
05/01/2022;103.85
06/01/2022;103.58
07/01/2022;103.47
10/01/2022;103.12
11/01/2022;102.84
12/01/2022;102.72
13/01/2022;102.42
14/01/2022;102.21
17/01/2022;102.3
18/01/2022;101.67
19/01/2022;101.87
20/01/2022;102.24
21/01/2022;102.39
24/01/2022;102.26
25/01/2022;102.24
26/01/2022;102.39
27/01/2022;102.27
28/01/2022;102.07
31/01/2022;102.08
01/02/2022;102.22
02/02/2022;102.45
03/02/2022;102.6
04/02/2022;102.51
07/02/2022;102.34
08/02/2022;102.17
09/02/2022;102.19
10/02/2022;102.21
11/02/2022;101.94
14/02/2022;101.4
15/02/2022;101.31
16/02/2022;101.29
17/02/2022;101.15
18/02/2022;101.11
21/02/2022;101.24
22/02/2022;100.58
23/02/2022;100.06
24/02/2022;97.92
25/02/2022;98.05
28/02/2022;96.92
01/03/2022;96.42
02/03/2022;96.16
03/03/2022;95.36
04/03/2022;94.72
07/03/2022;93.64
08/03/2022;92.88
09/03/2022;92.84
10/03/2022;92.88
11/03/2022;92.96
14/03/2022;92.39
15/03/2022;92.05
16/03/2022;92.42
17/03/2022;93.16
18/03/2022;93.66
21/03/2022;94.16
22/03/2022;94.15
23/03/2022;94.36
24/03/2022;94.38
25/03/2022;94.45
28/03/2022;94.63
29/03/2022;95.1
30/03/2022;95.73
31/03/2022;96.04
01/04/2022;96.18
04/04/2022;96.75
05/04/2022;96.83
06/04/2022;97.01
07/04/2022;96.82
08/04/2022;96.7
11/04/2022;96.21
12/04/2022;96.06
13/04/2022;96.15
14/04/2022;96.22
19/04/2022;96.02
20/04/2022;95.95
21/04/2022;95.8
22/04/2022;95.56
25/04/2022;95.19
26/04/2022;95.11
27/04/2022;94.79
28/04/2022;94.66
29/04/2022;94.56
02/05/2022;94.41
03/05/2022;94.31
04/05/2022;94.36
05/05/2022;94.23
06/05/2022;93.85
10/05/2022;93.09
11/05/2022;93.05
12/05/2022;92.46
13/05/2022;92.34
16/05/2022;92.23
17/05/2022;92.01
18/05/2022;91.77
19/05/2022;91.45
20/05/2022;91.51
23/05/2022;91.69
24/05/2022;91.63
25/05/2022;91.81
27/05/2022;92.39
30/05/2022;92.61
31/05/2022;92.64
01/06/2022;92.67
02/06/2022;92.88
03/06/2022;92.92
07/06/2022;92.69
08/06/2022;92.64
09/06/2022;92.48
10/06/2022;92.19
13/06/2022;91.14
14/06/2022;90.76
15/06/2022;90.71
16/06/2022;90.39
17/06/2022;90.05
20/06/2022;90.18
21/06/2022;89.7
22/06/2022;89.41
24/06/2022;88.85
27/06/2022;88.76
28/06/2022;88.46
29/06/2022;87.97
30/06/2022;87.35
01/07/2022;87.33
04/07/2022;87.48
05/07/2022;86.74
06/07/2022;86.45
07/07/2022;86.23
08/07/2022;86.22
11/07/2022;85.95
12/07/2022;85.43
13/07/2022;84.71
14/07/2022;84.25
15/07/2022;84.16
18/07/2022;84.21
19/07/2022;84.2
20/07/2022;84.54
21/07/2022;84.83
22/07/2022;85.27
25/07/2022;85.62
26/07/2022;85.66
27/07/2022;85.77
28/07/2022;86.53
29/07/2022;87.62
01/08/2022;88.14
02/08/2022;88.18
03/08/2022;88.14
04/08/2022;88.56
05/08/2022;88.76
08/08/2022;88.99
09/08/2022;88.96
10/08/2022;89.27
11/08/2022;89.86
12/08/2022;89.96
16/08/2022;90.09
17/08/2022;89.83
18/08/2022;89.79
19/08/2022;89.56
22/08/2022;89.14
23/08/2022;89.11
24/08/2022;89.34
25/08/2022;89.65
26/08/2022;89.77
29/08/2022;89.42
30/08/2022;89.32
31/08/2022;89.19
01/09/2022;88.85
02/09/2022;88.92
05/09/2022;88.82
06/09/2022;88.7
07/09/2022;88.65
08/09/2022;88.82
09/09/2022;88.98
12/09/2022;89.21
13/09/2022;89.21
14/09/2022;89.05
15/09/2022;89.06
16/09/2022;88.87
19/09/2022;88.74
20/09/2022;88.52
21/09/2022;88.46
22/09/2022;88.12
23/09/2022;87.67
26/09/2022;87.17
27/09/2022;86.6
28/09/2022;86.0
29/09/2022;85.53
30/09/2022;85.4
03/10/2022;85.59
04/10/2022;86.11
05/10/2022;86.15
06/10/2022;86.18
07/10/2022;86.07
10/10/2022;86.03
11/10/2022;85.47
12/10/2022;85.22
13/10/2022;84.62
14/10/2022;84.46
17/10/2022;84.24
18/10/2022;84.11
19/10/2022;83.8
20/10/2022;83.37
21/10/2022;83.07
24/10/2022;82.81
25/10/2022;82.82
26/10/2022;83.15
27/10/2022;83.4
28/10/2022;83.66
31/10/2022;83.58
02/11/2022;84.01
03/11/2022;83.76
04/11/2022;84.31
07/11/2022;84.48
08/11/2022;84.73
09/11/2022;84.9
10/11/2022;85.2
11/11/2022;85.87
14/11/2022;87.23
15/11/2022;87.86
16/11/2022;88.32
17/11/2022;88.13
18/11/2022;88.19
21/11/2022;88.24
22/11/2022;88.4
23/11/2022;88.61
24/11/2022;88.53
25/11/2022;89.3
28/11/2022;89.75
29/11/2022;90.22
30/11/2022;90.7
01/12/2022;91.04
02/12/2022;91.74
05/12/2022;92.2
06/12/2022;92.17
07/12/2022;92.18
08/12/2022;92.38
09/12/2022;92.58
12/12/2022;92.69
13/12/2022;93.12
14/12/2022;93.37
15/12/2022;93.23
16/12/2022;93.19
19/12/2022;93.23
20/12/2022;93.19
21/12/2022;93.26
22/12/2022;93.31
23/12/2022;93.39
27/12/2022;93.45
28/12/2022;93.51
29/12/2022;93.6
30/12/2022;93.63
02/01/2023;93.57
03/01/2023;93.83
04/01/2023;94.35
05/01/2023;94.7
06/01/2023;95.03
09/01/2023;95.53
10/01/2023;95.4
11/01/2023;95.63
12/01/2023;95.88
13/01/2023;95.86
16/01/2023;96.03
17/01/2023;96.2
18/01/2023;96.47
19/01/2023;96.52
20/01/2023;96.63
23/01/2023;96.74
24/01/2023;96.91
25/01/2023;96.98
26/01/2023;97.11
27/01/2023;97.14
30/01/2023;97.19
31/01/2023;97.16
01/02/2023;97.34
02/02/2023;97.78
03/02/2023;97.71
06/02/2023;97.36
07/02/2023;97.15
08/02/2023;97.03
09/02/2023;96.85
10/02/2023;96.38
13/02/2023;96.21
14/02/2023;96.01
15/02/2023;95.95
16/02/2023;95.92
17/02/2023;95.7
20/02/2023;95.73
21/02/2023;95.1
22/02/2023;95.07
23/02/2023;95.4
24/02/2023;95.39
27/02/2023;95.54
28/02/2023;95.51
01/03/2023;95.5
02/03/2023;95.35
03/03/2023;95.6
06/03/2023;95.87
07/03/2023;95.91
08/03/2023;95.73
09/03/2023;95.78
10/03/2023;95.76
13/03/2023;95.5
14/03/2023;95.17
15/03/2023;95.03
16/03/2023;94.79
17/03/2023;94.91
20/03/2023;94.09
21/03/2023;94.19
22/03/2023;94.55
23/03/2023;94.74
24/03/2023;94.56
27/03/2023;94.28
28/03/2023;94.26
29/03/2023;94.47
30/03/2023;94.89
31/03/2023;95.21
03/04/2023;95.73
04/04/2023;95.9
05/04/2023;95.79
06/04/2023;95.74
11/04/2023;95.73
12/04/2023;95.9
13/04/2023;95.97
14/04/2023;96.04
17/04/2023;95.98
18/04/2023;95.93
19/04/2023;95.6
20/04/2023;95.59
21/04/2023;95.47
24/04/2023;95.43
25/04/2023;95.52
26/04/2023;95.34
27/04/2023;95.28
28/04/2023;95.15
02/05/2023;95.18
03/05/2023;95.26
04/05/2023;95.23
05/05/2023;95.09
08/05/2023;95.17
10/05/2023;95.08
11/05/2023;95.18
12/05/2023;95.09
15/05/2023;94.73
16/05/2023;94.52
17/05/2023;94.15
19/05/2023;93.87
22/05/2023;93.74
23/05/2023;93.74
24/05/2023;93.63
25/05/2023;93.5
26/05/2023;93.52
30/05/2023;93.88
31/05/2023;94.05
01/06/2023;94.24
02/06/2023;94.44
05/06/2023;94.62
06/06/2023;94.77
07/06/2023;94.76
08/06/2023;94.95
09/06/2023;95.13
12/06/2023;95.29
13/06/2023;95.42
14/06/2023;95.64
15/06/2023;95.89
16/06/2023;95.98
19/06/2023;95.98
20/06/2023;95.98
21/06/2023;96.04
22/06/2023;95.97
26/06/2023;95.91
27/06/2023;95.95
28/06/2023;95.95
29/06/2023;95.78
30/06/2023;95.66
03/07/2023;95.64
04/07/2023;95.57
05/07/2023;95.52
06/07/2023;95.36
07/07/2023;95.24
10/07/2023;95.32
11/07/2023;95.49
12/07/2023;95.77
13/07/2023;96.16
14/07/2023;96.25
17/07/2023;96.29
18/07/2023;96.32
19/07/2023;96.36
20/07/2023;96.34
21/07/2023;96.48
24/07/2023;96.38
25/07/2023;96.45
26/07/2023;96.63
27/07/2023;96.71
28/07/2023;96.99
31/07/2023;97.27
01/08/2023;97.18
02/08/2023;96.97
03/08/2023;96.75
04/08/2023;97.03
07/08/2023;97.07
08/08/2023;97.0
09/08/2023;97.06
10/08/2023;96.98
11/08/2023;96.96
14/08/2023;96.75
16/08/2023;96.41
17/08/2023;96.16
18/08/2023;96.04
21/08/2023;95.81
22/08/2023;95.87
23/08/2023;96.18
24/08/2023;96.24
25/08/2023;96.28
28/08/2023;96.37
29/08/2023;96.48
30/08/2023;96.59
31/08/2023;96.69
01/09/2023;96.81
04/09/2023;96.92
05/09/2023;96.87
06/09/2023;96.85
07/09/2023;96.91
08/09/2023;96.92
11/09/2023;96.97
12/09/2023;97.01
13/09/2023;97.03
14/09/2023;97.1
15/09/2023;97.16
18/09/2023;97.18
19/09/2023;97.19
20/09/2023;97.17
21/09/2023;96.98
22/09/2023;97.05
25/09/2023;97.21
26/09/2023;97.18
27/09/2023;97.08
28/09/2023;97.12
29/09/2023;97.14
02/10/2023;97.0
03/10/2023;96.6
04/10/2023;96.41
05/10/2023;96.43
06/10/2023;96.33
09/10/2023;96.47
10/10/2023;96.57
11/10/2023;96.69
12/10/2023;96.66
13/10/2023;96.6
16/10/2023;96.59
17/10/2023;96.39
18/10/2023;96.16
19/10/2023;95.97
20/10/2023;95.97
23/10/2023;96.04
24/10/2023;96.24
25/10/2023;96.26
26/10/2023;96.18
27/10/2023;96.25
30/10/2023;96.08
31/10/2023;96.1
02/11/2023;96.73
03/11/2023;97.06
06/11/2023;97.23
07/11/2023;97.26
08/11/2023;97.31
09/11/2023;97.19
10/11/2023;97.14
13/11/2023;97.21
14/11/2023;97.67
15/11/2023;97.91
16/11/2023;98.1
17/11/2023;98.23
20/11/2023;98.45
21/11/2023;98.63
22/11/2023;98.75
23/11/2023;98.85
24/11/2023;98.93
27/11/2023;99.1
28/11/2023;99.23
29/11/2023;99.37
30/11/2023;99.5
01/12/2023;99.65
04/12/2023;99.74
05/12/2023;99.89
06/12/2023;100.0
07/12/2023;100.09
08/12/2023;100.12
11/12/2023;100.16
12/12/2023;100.3
13/12/2023;100.66
14/12/2023;101.46
15/12/2023;101.7
18/12/2023;101.81
19/12/2023;101.89
20/12/2023;102.03
21/12/2023;102.08
22/12/2023;102.25
27/12/2023;102.45
28/12/2023;102.53
29/12/2023;102.66
02/01/2024;102.82
03/01/2024;102.65
04/01/2024;102.54
05/01/2024;102.44
08/01/2024;102.46
09/01/2024;102.53
10/01/2024;102.75
11/01/2024;103.04
12/01/2024;103.33
15/01/2024;103.41
16/01/2024;103.33
17/01/2024;103.09
18/01/2024;103.11
19/01/2024;103.14
22/01/2024;103.32
23/01/2024;103.27
24/01/2024;103.4
25/01/2024;103.57
26/01/2024;103.73
29/01/2024;103.93
30/01/2024;104.03
31/01/2024;104.09
01/02/2024;104.21
02/02/2024;104.15
05/02/2024;104.02
06/02/2024;104.21
07/02/2024;104.29
08/02/2024;104.4
09/02/2024;104.47
12/02/2024;104.59
13/02/2024;104.37
14/02/2024;104.48
15/02/2024;104.76
16/02/2024;104.84
19/02/2024;104.87
20/02/2024;105.09
21/02/2024;105.17
22/02/2024;105.34
23/02/2024;105.46
26/02/2024;105.53
27/02/2024;105.5
28/02/2024;105.51
29/02/2024;105.43
01/03/2024;105.59
04/03/2024;105.71
05/03/2024;105.76
06/03/2024;105.86
07/03/2024;106.03
08/03/2024;106.12
11/03/2024;106.28
12/03/2024;106.26
13/03/2024;106.28
14/03/2024;106.25
15/03/2024;106.21
18/03/2024;106.18
19/03/2024;106.21
20/03/2024;106.3
21/03/2024;106.39
22/03/2024;106.44
25/03/2024;106.45
26/03/2024;106.46
27/03/2024;106.55
28/03/2024;106.55
02/04/2024;106.4
03/04/2024;106.46
04/04/2024;106.62
05/04/2024;106.57
08/04/2024;106.56
09/04/2024;106.74
10/04/2024;106.48
11/04/2024;106.28
12/04/2024;106.31
15/04/2024;106.09
16/04/2024;105.68
17/04/2024;105.78
18/04/2024;105.8
19/04/2024;105.8
22/04/2024;105.91
23/04/2024;106.17
24/04/2024;106.05
25/04/2024;105.83
26/04/2024;105.89
29/04/2024;106.15
30/04/2024;106.08
02/05/2024;106.34
03/05/2024;106.72
06/05/2024;106.91
07/05/2024;107.07
08/05/2024;107.07
10/05/2024;107.25
13/05/2024;107.33
14/05/2024;107.41
15/05/2024;107.64
16/05/2024;107.53
17/05/2024;107.66
21/05/2024;107.74
22/05/2024;107.55
23/05/2024;107.38
24/05/2024;107.38
27/05/2024;107.42
28/05/2024;107.34
29/05/2024;107.33
30/05/2024;107.44
31/05/2024;107.41
03/06/2024;107.64
04/06/2024;107.62
05/06/2024;107.74
06/06/2024;107.85
07/06/2024;107.77
10/06/2024;107.79
11/06/2024;107.88
12/06/2024;108.18
13/06/2024;108.39
14/06/2024;108.33
17/06/2024;108.21
18/06/2024;108.37
19/06/2024;108.48
20/06/2024;108.43
21/06/2024;108.48
24/06/2024;108.65
25/06/2024;108.73
26/06/2024;108.75
27/06/2024;108.78
28/06/2024;108.7
01/07/2024;108.5
02/07/2024;108.6
03/07/2024;108.86
04/07/2024;108.89
05/07/2024;109.14
08/07/2024;109.31
09/07/2024;109.38
10/07/2024;109.49
11/07/2024;109.69
12/07/2024;109.76
15/07/2024;109.82
16/07/2024;109.91
17/07/2024;109.85
18/07/2024;109.88
19/07/2024;109.85
22/07/2024;110.04
23/07/2024;110.17
24/07/2024;110.14
25/07/2024;110.1
26/07/2024;110.25
29/07/2024;110.37
30/07/2024;110.39
31/07/2024;110.55
01/08/2024;110.75
02/08/2024;110.8
05/08/2024;110.08
06/08/2024;110.12
07/08/2024;110.37
08/08/2024;110.5
09/08/2024;110.69
12/08/2024;110.81
13/08/2024;111.0
14/08/2024;111.16
16/08/2024;111.46
19/08/2024;111.65
20/08/2024;111.87
21/08/2024;112.03
22/08/2024;111.99
23/08/2024;112.15
26/08/2024;112.31
27/08/2024;112.37
28/08/2024;112.41
29/08/2024;112.38
30/08/2024;112.33
02/09/2024;112.3
03/09/2024;112.31
04/09/2024;112.3
05/09/2024;112.47
06/09/2024;112.55
09/09/2024;112.56
10/09/2024;112.57
11/09/2024;112.37
12/09/2024;112.49
13/09/2024;112.67
16/09/2024;112.94
17/09/2024;113.12
18/09/2024;113.16
19/09/2024;113.48
20/09/2024;113.62
23/09/2024;113.66
24/09/2024;113.79
25/09/2024;113.91
26/09/2024;114.55
27/09/2024;114.75
30/09/2024;114.35
01/10/2024;114.42
02/10/2024;114.55
03/10/2024;114.58
04/10/2024;114.46
07/10/2024;114.35
08/10/2024;114.26
09/10/2024;114.11
10/10/2024;114.1
11/10/2024;114.2
14/10/2024;114.18
15/10/2024;114.39
16/10/2024;114.56
17/10/2024;114.54
18/10/2024;114.63
21/10/2024;114.53
22/10/2024;114.38
23/10/2024;114.24
24/10/2024;114.32
25/10/2024;114.35
28/10/2024;114.39
29/10/2024;114.42
30/10/2024;114.43
31/10/2024;114.41
04/11/2024;114.41
05/11/2024;114.39
06/11/2024;114.37
07/11/2024;114.72
08/11/2024;115.34
11/11/2024;115.04
12/11/2024;114.88
13/11/2024;114.95
14/11/2024;114.98
15/11/2024;114.9
18/11/2024;114.89
19/11/2024;114.95
20/11/2024;115.02
21/11/2024;114.95
22/11/2024;114.94
25/11/2024;115.03
26/11/2024;115.02
27/11/2024;115.18
28/11/2024;115.24
29/11/2024;115.25
02/12/2024;115.35
03/12/2024;115.44
04/12/2024;115.52
05/12/2024;115.58
06/12/2024;115.69
09/12/2024;115.82
10/12/2024;115.85
11/12/2024;115.91
12/12/2024;115.96
13/12/2024;115.89
16/12/2024;115.91
17/12/2024;115.79
18/12/2024;115.52
19/12/2024;115.24
20/12/2024;115.21
23/12/2024;115.17
27/12/2024;115.25
30/12/2024;115.34
31/12/2024;115.29
02/01/2025;115.42
03/01/2025;115.52
06/01/2025;115.58
07/01/2025;115.54
08/01/2025;115.55
09/01/2025;115.57
10/01/2025;115.45
13/01/2025;115.36
14/01/2025;115.44
15/01/2025;115.74
16/01/2025;115.82
17/01/2025;115.84
20/01/2025;115.99
21/01/2025;115.93
22/01/2025;115.94
23/01/2025;115.95
24/01/2025;116.21
27/01/2025;116.34
28/01/2025;116.38
29/01/2025;116.45
30/01/2025;116.56
31/01/2025;116.54
03/02/2025;116.47
04/02/2025;116.61
05/02/2025;116.81
06/02/2025;117.01
07/02/2025;116.98
10/02/2025;117.08
11/02/2025;117.14
12/02/2025;117.06
13/02/2025;117.32
14/02/2025;117.54
17/02/2025;117.61
18/02/2025;117.67
19/02/2025;117.71
20/02/2025;117.82
21/02/2025;117.94
24/02/2025;118.01
25/02/2025;118.09
26/02/2025;118.23
27/02/2025;118.22
28/02/2025;118.32
03/03/2025;118.57
04/03/2025;118.44
05/03/2025;118.42
06/03/2025;118.34
07/03/2025;118.38
10/03/2025;118.37
11/03/2025;118.21
12/03/2025;118.29
13/03/2025;118.28
14/03/2025;118.28
17/03/2025;118.25
18/03/2025;118.3
19/03/2025;118.33
20/03/2025;118.43
21/03/2025;118.24
24/03/2025;118.29
25/03/2025;118.38
26/03/2025;118.31
27/03/2025;118.29
28/03/2025;118.25
31/03/2025;118.04
01/04/2025;117.99
02/04/2025;118.01
03/04/2025;117.51
04/04/2025;116.5
07/04/2025;114.14
08/04/2025;114.3
09/04/2025;113.51
10/04/2025;114.09
11/04/2025;113.73
14/04/2025;114.54
15/04/2025;114.88
16/04/2025;114.94
17/04/2025;115.16
22/04/2025;115.29
23/04/2025;115.88
24/04/2025;116.15
25/04/2025;116.45
28/04/2025;116.63
29/04/2025;116.7
30/04/2025;116.56
02/05/2025;116.39
05/05/2025;116.41
06/05/2025;116.4
07/05/2025;116.59
08/05/2025;116.61
12/05/2025;117.23
13/05/2025;117.41
14/05/2025;117.48
15/05/2025;117.48
16/05/2025;117.62
19/05/2025;117.58
20/05/2025;117.64
21/05/2025;117.52
22/05/2025;117.38
23/05/2025;117.36
26/05/2025;117.44
27/05/2025;117.57
28/05/2025;117.54
30/05/2025;117.67
02/06/2025;117.6
03/06/2025;117.67
04/06/2025;117.85
05/06/2025;117.9
06/06/2025;117.86
10/06/2025;118.29
11/06/2025;118.53
12/06/2025;118.57
13/06/2025;118.48
16/06/2025;118.48
17/06/2025;118.56
18/06/2025;118.57
19/06/2025;118.59
20/06/2025;118.65
24/06/2025;119.06
25/06/2025;119.14
26/06/2025;119.28
27/06/2025;119.43
30/06/2025;119.59
01/07/2025;119.62
02/07/2025;119.66
03/07/2025;119.67
04/07/2025;119.69
07/07/2025;119.67
08/07/2025;119.59
09/07/2025;119.76
10/07/2025;119.8
11/07/2025;119.78
14/07/2025;119.77
15/07/2025;119.77
16/07/2025;119.81
17/07/2025;119.84
18/07/2025;119.97
21/07/2025;120.16
22/07/2025;120.29
23/07/2025;120.31
24/07/2025;120.41
25/07/2025;120.48
28/07/2025;120.61
29/07/2025;120.77
30/07/2025;120.81
31/07/2025;120.91
01/08/2025;120.97
04/08/2025;121.12
05/08/2025;121.27
06/08/2025;121.29
07/08/2025;121.41
08/08/2025;121.49
11/08/2025;121.63
12/08/2025;121.79
13/08/2025;121.98
14/08/2025;122.05
18/08/2025;122.19
19/08/2025;122.22
20/08/2025;122.11
21/08/2025;122.04
22/08/2025;122.19
25/08/2025;122.28
26/08/2025;122.23
27/08/2025;122.23
28/08/2025;122.43
29/08/2025;122.48
01/09/2025;122.56
02/09/2025;122.37
03/09/2025;122.46
04/09/2025;122.6
05/09/2025;122.81
08/09/2025;122.76
09/09/2025;122.83
10/09/2025;123.03
11/09/2025;123.21
12/09/2025;123.23
15/09/2025;123.42
16/09/2025;123.58
17/09/2025;123.58
18/09/2025;123.53
19/09/2025;123.48
22/09/2025;123.32
23/09/2025;123.82
24/09/2025;123.82
25/09/2025;123.73
26/09/2025;123.62
29/09/2025;123.62
30/09/2025;123.57
01/10/2025;123.53
