date;nav
16/07/2021;139.74
19/07/2021;137.37
20/07/2021;136.83
21/07/2021;136.79
22/07/2021;138.41
23/07/2021;136.22
26/07/2021;132.14
27/07/2021;128.67
28/07/2021;129.97
29/07/2021;133.59
30/07/2021;131.65
02/08/2021;132.76
03/08/2021;133.22
04/08/2021;134.74
05/08/2021;134.25
06/08/2021;133.77
09/08/2021;134.26
10/08/2021;134.79
11/08/2021;134.56
12/08/2021;133.72
13/08/2021;132.74
16/08/2021;132.0
17/08/2021;130.02
18/08/2021;130.6
19/08/2021;128.25
20/08/2021;126.4
23/08/2021;127.91
24/08/2021;130.86
25/08/2021;131.46
26/08/2021;130.66
27/08/2021;131.2
30/08/2021;132.4
31/08/2021;134.11
01/09/2021;135.05
02/09/2021;135.17
03/09/2021;135.36
06/09/2021;136.67
07/09/2021;136.83
08/09/2021;136.1
09/09/2021;134.15
10/09/2021;135.36
13/09/2021;134.16
14/09/2021;133.63
15/09/2021;132.55
16/09/2021;131.51
17/09/2021;131.83
20/09/2021;129.4
21/09/2021;129.84
22/09/2021;129.43
23/09/2021;131.22
24/09/2021;130.67
27/09/2021;130.95
28/09/2021;130.37
29/09/2021;129.19
30/09/2021;129.33
01/10/2021;128.45
04/10/2021;127.6
05/10/2021;127.65
06/10/2021;126.47
07/10/2021;129.4
08/10/2021;129.81
11/10/2021;130.82
12/10/2021;129.31
13/10/2021;130.06
14/10/2021;130.76
15/10/2021;132.52
18/10/2021;132.95
19/10/2021;134.37
20/10/2021;134.82
21/10/2021;134.12
22/10/2021;134.06
25/10/2021;134.36
26/10/2021;134.64
27/10/2021;133.51
28/10/2021;133.03
29/10/2021;131.81
02/11/2021;131.57
03/11/2021;130.98
04/11/2021;131.63
05/11/2021;131.12
08/11/2021;131.53
09/11/2021;131.88
10/11/2021;132.21
11/11/2021;132.75
12/11/2021;133.92
15/11/2021;134.39
16/11/2021;135.01
17/11/2021;134.64
18/11/2021;133.28
19/11/2021;133.08
22/11/2021;132.84
23/11/2021;131.63
24/11/2021;131.27
25/11/2021;131.7
26/11/2021;128.12
29/11/2021;127.86
30/11/2021;126.36
01/12/2021;127.73
02/12/2021;128.67
03/12/2021;127.48
06/12/2021;125.67
07/12/2021;128.33
08/12/2021;129.38
09/12/2021;130.4
10/12/2021;129.17
13/12/2021;128.69
14/12/2021;127.16
15/12/2021;126.34
16/12/2021;126.81
17/12/2021;125.45
20/12/2021;122.45
21/12/2021;123.85
22/12/2021;124.82
23/12/2021;125.78
27/12/2021;126.05
28/12/2021;126.76
29/12/2021;125.83
30/12/2021;125.92
31/12/2021;127.05
03/01/2022;127.2
04/01/2022;127.62
05/01/2022;125.87
06/01/2022;125.37
07/01/2022;126.19
10/01/2022;126.86
11/01/2022;127.29
12/01/2022;129.79
13/01/2022;129.55
14/01/2022;128.91
17/01/2022;129.0
18/01/2022;127.63
19/01/2022;126.99
20/01/2022;128.89
21/01/2022;127.91
24/01/2022;125.53
25/01/2022;123.71
26/01/2022;123.62
27/01/2022;121.12
28/01/2022;120.8
31/01/2022;122.22
01/02/2022;122.59
02/02/2022;122.98
03/02/2022;122.58
04/02/2022;123.77
07/02/2022;123.51
08/02/2022;122.64
09/02/2022;124.84
10/02/2022;125.38
11/02/2022;124.53
14/02/2022;122.41
15/02/2022;123.16
16/02/2022;124.78
17/02/2022;124.95
18/02/2022;123.89
21/02/2022;122.75
22/02/2022;120.8
23/02/2022;120.98
24/02/2022;116.64
25/02/2022;117.58
28/02/2022;117.67
01/03/2022;117.92
02/03/2022;116.93
03/03/2022;116.67
04/03/2022;113.91
07/03/2022;109.8
08/03/2022;107.98
09/03/2022;108.82
10/03/2022;110.39
11/03/2022;108.64
14/03/2022;105.47
15/03/2022;101.68
16/03/2022;107.27
17/03/2022;111.78
18/03/2022;111.56
21/03/2022;110.76
22/03/2022;112.65
23/03/2022;113.38
24/03/2022;112.94
25/03/2022;111.21
28/03/2022;111.24
29/03/2022;112.35
30/03/2022;113.97
31/03/2022;112.94
01/04/2022;113.3
04/04/2022;114.9
05/04/2022;114.67
06/04/2022;112.77
07/04/2022;110.94
08/04/2022;110.71
11/04/2022;108.03
12/04/2022;108.1
13/04/2022;108.84
14/04/2022;109.14
19/04/2022;106.57
20/04/2022;106.85
21/04/2022;106.05
22/04/2022;104.96
25/04/2022;101.76
26/04/2022;102.17
27/04/2022;101.94
28/04/2022;103.05
29/04/2022;105.97
02/05/2022;105.8
03/05/2022;105.56
04/05/2022;104.99
05/05/2022;104.78
06/05/2022;101.63
10/05/2022;99.31
11/05/2022;99.85
12/05/2022;97.6
13/05/2022;98.93
16/05/2022;99.13
17/05/2022;101.9
18/05/2022;102.15
19/05/2022;100.09
20/05/2022;102.47
23/05/2022;101.9
24/05/2022;100.12
25/05/2022;100.03
27/05/2022;102.64
30/05/2022;104.96
31/05/2022;106.64
01/06/2022;105.84
02/06/2022;105.17
03/06/2022;105.22
07/06/2022;106.12
08/06/2022;108.02
09/06/2022;107.55
10/06/2022;106.31
13/06/2022;102.88
14/06/2022;102.69
15/06/2022;102.97
16/06/2022;101.47
17/06/2022;101.53
20/06/2022;101.67
21/06/2022;103.22
22/06/2022;100.79
24/06/2022;103.15
27/06/2022;104.78
28/06/2022;105.25
29/06/2022;103.82
30/06/2022;102.75
01/07/2022;101.73
04/07/2022;101.61
05/07/2022;101.48
06/07/2022;100.55
07/07/2022;101.84
08/07/2022;102.46
11/07/2022;100.61
12/07/2022;99.22
13/07/2022;99.4
14/07/2022;99.22
15/07/2022;98.81
18/07/2022;100.65
19/07/2022;100.46
20/07/2022;101.4
21/07/2022;101.17
22/07/2022;101.01
25/07/2022;100.59
26/07/2022;101.11
27/07/2022;100.87
28/07/2022;101.27
29/07/2022;100.6
01/08/2022;100.46
02/08/2022;99.27
03/08/2022;99.67
04/08/2022;100.41
05/08/2022;101.11
08/08/2022;100.61
09/08/2022;100.4
10/08/2022;99.37
11/08/2022;101.32
12/08/2022;102.05
16/08/2022;101.96
17/08/2022;102.08
18/08/2022;101.75
19/08/2022;101.2
22/08/2022;100.32
23/08/2022;100.01
24/08/2022;99.43
25/08/2022;101.45
26/08/2022;101.69
29/08/2022;100.57
30/08/2022;100.66
31/08/2022;100.89
01/09/2022;99.19
02/09/2022;98.74
05/09/2022;98.21
06/09/2022;98.25
07/09/2022;97.32
08/09/2022;97.13
09/09/2022;98.66
12/09/2022;99.14
13/09/2022;99.41
14/09/2022;97.91
15/09/2022;97.74
16/09/2022;96.41
19/09/2022;95.83
20/09/2022;96.6
21/09/2022;95.51
22/09/2022;94.01
23/09/2022;92.47
26/09/2022;91.58
27/09/2022;91.84
28/09/2022;89.71
29/09/2022;89.4
30/09/2022;89.83
03/10/2022;89.35
04/10/2022;90.77
05/10/2022;93.13
06/10/2022;93.45
07/10/2022;92.24
10/10/2022;90.54
11/10/2022;88.37
12/10/2022;88.34
13/10/2022;87.33
14/10/2022;88.04
17/10/2022;87.96
18/10/2022;89.22
19/10/2022;87.63
20/10/2022;86.85
21/10/2022;86.56
24/10/2022;83.93
25/10/2022;83.7
26/10/2022;84.49
27/10/2022;85.18
28/10/2022;83.52
31/10/2022;83.58
02/11/2022;87.13
03/11/2022;85.91
04/11/2022;88.5
07/11/2022;90.1
08/11/2022;90.37
09/11/2022;90.33
10/11/2022;89.5
11/11/2022;94.95
14/11/2022;95.58
15/11/2022;98.32
16/11/2022;97.94
17/11/2022;97.06
18/11/2022;97.04
21/11/2022;95.54
22/11/2022;95.07
23/11/2022;95.48
24/11/2022;96.47
25/11/2022;96.0
28/11/2022;94.85
29/11/2022;97.65
30/11/2022;99.49
01/12/2022;100.76
02/12/2022;100.5
05/12/2022;102.42
06/12/2022;101.28
07/12/2022;99.25
08/12/2022;100.93
09/12/2022;102.35
12/12/2022;101.1
13/12/2022;101.25
14/12/2022;101.93
15/12/2022;100.54
16/12/2022;100.39
19/12/2022;100.19
20/12/2022;99.13
21/12/2022;99.19
22/12/2022;100.43
23/12/2022;99.64
27/12/2022;100.42
28/12/2022;100.52
29/12/2022;100.1
30/12/2022;100.36
02/01/2023;100.39
03/01/2023;101.25
04/01/2023;103.02
05/01/2023;103.69
06/01/2023;104.07
09/01/2023;106.87
10/01/2023;106.45
11/01/2023;106.72
12/01/2023;106.93
13/01/2023;107.93
16/01/2023;108.4
17/01/2023;108.02
18/01/2023;108.32
19/01/2023;108.6
20/01/2023;109.9
23/01/2023;110.12
24/01/2023;109.94
25/01/2023;109.91
26/01/2023;111.21
27/01/2023;111.36
30/01/2023;110.22
31/01/2023;108.62
01/02/2023;109.45
02/02/2023;109.59
03/02/2023;109.04
06/02/2023;106.25
07/02/2023;106.57
08/02/2023;107.01
09/02/2023;108.14
10/02/2023;106.71
13/02/2023;106.59
14/02/2023;106.61
15/02/2023;105.12
16/02/2023;105.93
17/02/2023;104.37
20/02/2023;104.84
21/02/2023;103.58
22/02/2023;102.28
23/02/2023;102.76
24/02/2023;101.21
27/02/2023;100.69
28/02/2023;100.31
01/03/2023;103.04
02/03/2023;102.42
03/03/2023;103.02
06/03/2023;103.39
07/03/2023;103.07
08/03/2023;101.32
09/03/2023;100.39
10/03/2023;98.42
13/03/2023;99.45
14/03/2023;97.86
15/03/2023;98.01
16/03/2023;97.06
17/03/2023;98.41
20/03/2023;96.73
21/03/2023;98.08
22/03/2023;99.28
23/03/2023;101.05
24/03/2023;100.51
27/03/2023;99.49
28/03/2023;99.92
29/03/2023;101.13
30/03/2023;101.65
31/03/2023;102.43
03/04/2023;102.37
04/04/2023;101.84
05/04/2023;102.02
06/04/2023;101.74
11/04/2023;102.53
12/04/2023;101.92
13/04/2023;102.23
14/04/2023;102.66
17/04/2023;102.88
18/04/2023;102.47
19/04/2023;101.75
20/04/2023;101.43
21/04/2023;100.23
24/04/2023;99.47
25/04/2023;97.86
26/04/2023;98.57
27/04/2023;99.09
28/04/2023;99.42
02/05/2023;99.37
03/05/2023;98.62
04/05/2023;98.94
05/05/2023;99.08
08/05/2023;99.48
10/05/2023;97.93
11/05/2023;97.51
12/05/2023;97.09
15/05/2023;98.19
16/05/2023;98.23
17/05/2023;97.64
19/05/2023;98.11
22/05/2023;98.8
23/05/2023;98.31
24/05/2023;97.24
25/05/2023;96.57
26/05/2023;97.54
30/05/2023;97.43
31/05/2023;96.24
01/06/2023;96.1
02/06/2023;98.72
05/06/2023;98.77
06/06/2023;98.88
07/06/2023;99.68
08/06/2023;99.51
09/06/2023;100.24
12/06/2023;100.62
13/06/2023;101.98
14/06/2023;101.71
15/06/2023;102.91
16/06/2023;103.78
19/06/2023;102.98
20/06/2023;102.03
21/06/2023;100.82
22/06/2023;100.76
26/06/2023;99.11
27/06/2023;100.2
28/06/2023;100.17
29/06/2023;99.59
30/06/2023;99.69
03/07/2023;101.59
04/07/2023;101.99
05/07/2023;100.96
06/07/2023;99.18
07/07/2023;98.51
10/07/2023;98.74
11/07/2023;100.15
12/07/2023;101.18
13/07/2023;102.93
14/07/2023;103.71
17/07/2023;103.57
18/07/2023;102.31
19/07/2023;102.07
20/07/2023;101.58
21/07/2023;101.51
24/07/2023;100.63
25/07/2023;102.7
26/07/2023;102.63
27/07/2023;103.46
28/07/2023;103.98
31/07/2023;104.1
01/08/2023;103.8
02/08/2023;101.8
03/08/2023;101.3
04/08/2023;101.34
07/08/2023;101.67
08/08/2023;100.37
09/08/2023;100.72
10/08/2023;100.75
11/08/2023;99.76
14/08/2023;98.57
16/08/2023;97.4
17/08/2023;97.56
18/08/2023;96.41
21/08/2023;95.66
22/08/2023;96.33
23/08/2023;96.79
24/08/2023;97.96
25/08/2023;96.42
28/08/2023;96.86
29/08/2023;98.13
30/08/2023;98.36
31/08/2023;98.17
01/09/2023;98.72
04/09/2023;100.02
05/09/2023;99.13
06/09/2023;98.6
07/09/2023;97.75
08/09/2023;97.68
11/09/2023;97.82
12/09/2023;97.78
13/09/2023;97.58
14/09/2023;98.08
15/09/2023;98.55
18/09/2023;97.36
19/09/2023;97.02
20/09/2023;96.28
21/09/2023;94.78
22/09/2023;95.77
25/09/2023;95.14
26/09/2023;94.11
27/09/2023;94.45
28/09/2023;94.13
29/09/2023;95.09
02/10/2023;95.28
03/10/2023;94.23
04/10/2023;93.35
05/10/2023;93.72
06/10/2023;94.53
09/10/2023;94.34
10/10/2023;94.95
11/10/2023;96.18
12/10/2023;96.94
13/10/2023;95.89
16/10/2023;95.02
17/10/2023;95.43
18/10/2023;94.85
19/10/2023;93.58
20/10/2023;93.25
23/10/2023;92.49
24/10/2023;92.58
25/10/2023;92.66
26/10/2023;91.35
27/10/2023;92.32
30/10/2023;92.82
31/10/2023;91.86
02/11/2023;93.18
03/11/2023;94.49
06/11/2023;96.84
07/11/2023;96.14
08/11/2023;95.71
09/11/2023;95.62
10/11/2023;94.92
13/11/2023;95.49
14/11/2023;95.81
15/11/2023;97.98
16/11/2023;97.74
17/11/2023;97.02
20/11/2023;97.88
21/11/2023;98.14
22/11/2023;97.77
23/11/2023;98.05
24/11/2023;97.3
27/11/2023;96.95
28/11/2023;97.5
29/11/2023;97.09
30/11/2023;97.51
01/12/2023;96.9
04/12/2023;97.14
05/12/2023;96.01
06/12/2023;96.17
07/12/2023;95.59
08/12/2023;96.23
11/12/2023;96.15
12/12/2023;96.53
13/12/2023;96.21
14/12/2023;97.61
15/12/2023;98.78
18/12/2023;98.26
19/12/2023;98.17
20/12/2023;98.11
21/12/2023;97.95
22/12/2023;97.17
27/12/2023;98.68
28/12/2023;100.11
29/12/2023;100.08
02/01/2024;99.39
03/01/2024;98.13
04/01/2024;98.35
05/01/2024;98.08
08/01/2024;97.41
09/01/2024;97.21
10/01/2024;96.77
11/01/2024;97.38
12/01/2024;97.66
15/01/2024;97.59
16/01/2024;96.24
17/01/2024;93.96
18/01/2024;94.53
19/01/2024;95.88
22/01/2024;95.48
23/01/2024;95.59
24/01/2024;96.48
25/01/2024;97.14
26/01/2024;96.84
29/01/2024;97.56
30/01/2024;96.68
31/01/2024;96.32
01/02/2024;96.87
02/02/2024;97.91
05/02/2024;97.73
06/02/2024;99.15
07/02/2024;99.59
08/02/2024;99.42
09/02/2024;99.58
12/02/2024;99.8
13/02/2024;99.63
14/02/2024;100.03
15/02/2024;100.93
16/02/2024;101.81
19/02/2024;101.65
20/02/2024;101.36
21/02/2024;101.75
22/02/2024;102.55
23/02/2024;102.87
26/02/2024;102.29
27/02/2024;102.17
28/02/2024;101.8
29/02/2024;102.0
01/03/2024;102.22
04/03/2024;103.22
05/03/2024;102.1
06/03/2024;102.86
07/03/2024;103.14
08/03/2024;103.9
11/03/2024;104.05
12/03/2024;105.18
13/03/2024;104.89
14/03/2024;105.23
15/03/2024;103.69
18/03/2024;104.11
19/03/2024;102.98
20/03/2024;103.52
21/03/2024;105.34
22/03/2024;104.47
25/03/2024;104.06
26/03/2024;104.78
27/03/2024;104.21
28/03/2024;104.43
02/04/2024;105.58
03/04/2024;104.85
04/04/2024;105.34
05/04/2024;104.97
08/04/2024;104.99
09/04/2024;105.55
10/04/2024;106.01
11/04/2024;106.0
12/04/2024;104.46
15/04/2024;103.24
16/04/2024;101.15
17/04/2024;101.24
18/04/2024;101.85
19/04/2024;100.24
22/04/2024;101.15
23/04/2024;102.48
24/04/2024;104.34
25/04/2024;103.7
26/04/2024;105.22
29/04/2024;105.83
30/04/2024;105.46
02/05/2024;106.16
03/05/2024;107.27
06/05/2024;107.85
07/05/2024;107.64
08/05/2024;107.34
10/05/2024;108.24
13/05/2024;109.0
14/05/2024;109.33
15/05/2024;110.15
16/05/2024;111.36
17/05/2024;111.71
21/05/2024;110.64
22/05/2024;110.83
23/05/2024;110.52
24/05/2024;109.69
27/05/2024;110.33
28/05/2024;110.2
29/05/2024;108.75
30/05/2024;107.4
31/05/2024;106.2
03/06/2024;108.75
04/06/2024;107.04
05/06/2024;108.19
06/06/2024;109.32
07/06/2024;109.32
10/06/2024;109.23
11/06/2024;108.72
12/06/2024;109.34
13/06/2024;110.39
14/06/2024;110.38
17/06/2024;110.34
18/06/2024;111.12
19/06/2024;112.77
20/06/2024;112.83
21/06/2024;111.88
24/06/2024;111.24
25/06/2024;111.75
26/06/2024;112.05
27/06/2024;111.53
28/06/2024;111.79
01/07/2024;111.74
02/07/2024;111.32
03/07/2024;112.63
04/07/2024;113.79
05/07/2024;113.97
08/07/2024;114.14
09/07/2024;114.66
10/07/2024;114.68
11/07/2024;115.67
12/07/2024;115.78
15/07/2024;115.27
16/07/2024;114.55
17/07/2024;113.59
18/07/2024;113.05
19/07/2024;111.18
22/07/2024;110.77
23/07/2024;111.06
24/07/2024;110.3
25/07/2024;107.95
26/07/2024;108.79
29/07/2024;109.31
30/07/2024;108.58
31/07/2024;109.92
01/08/2024;110.09
02/08/2024;107.01
05/08/2024;102.87
06/08/2024;103.81
07/08/2024;105.91
08/08/2024;105.75
09/08/2024;107.32
12/08/2024;107.82
13/08/2024;108.19
14/08/2024;108.37
16/08/2024;110.18
19/08/2024;111.07
20/08/2024;111.11
21/08/2024;110.57
22/08/2024;110.48
23/08/2024;110.35
26/08/2024;110.27
27/08/2024;109.84
28/08/2024;109.58
29/08/2024;109.58
30/08/2024;110.09
02/09/2024;109.6
03/09/2024;108.78
04/09/2024;107.01
05/09/2024;107.12
06/09/2024;107.19
09/09/2024;106.14
10/09/2024;106.22
11/09/2024;106.04
12/09/2024;108.08
13/09/2024;108.34
16/09/2024;109.58
17/09/2024;110.01
18/09/2024;109.72
19/09/2024;110.64
20/09/2024;111.8
23/09/2024;112.27
24/09/2024;113.81
25/09/2024;114.24
26/09/2024;116.76
27/09/2024;118.37
30/09/2024;117.92
01/10/2024;118.04
02/10/2024;120.26
03/10/2024;119.1
04/10/2024;120.07
07/10/2024;120.19
08/10/2024;116.96
09/10/2024;116.24
10/10/2024;117.53
11/10/2024;117.76
14/10/2024;117.79
15/10/2024;116.42
16/10/2024;115.69
17/10/2024;114.61
18/10/2024;116.89
21/10/2024;116.28
22/10/2024;115.53
23/10/2024;115.75
24/10/2024;114.87
25/10/2024;115.04
28/10/2024;115.1
29/10/2024;115.05
30/10/2024;114.16
31/10/2024;113.16
04/11/2024;114.71
05/11/2024;115.83
06/11/2024;115.14
07/11/2024;115.91
08/11/2024;115.48
11/11/2024;114.59
12/11/2024;112.24
13/11/2024;111.33
14/11/2024;110.32
15/11/2024;110.38
18/11/2024;110.62
19/11/2024;111.2
20/11/2024;111.19
21/11/2024;110.77
22/11/2024;111.22
25/11/2024;111.77
26/11/2024;111.38
27/11/2024;111.78
28/11/2024;110.87
29/11/2024;110.9
02/12/2024;111.72
03/12/2024;112.65
04/12/2024;113.09
05/12/2024;113.28
06/12/2024;113.85
09/12/2024;114.55
10/12/2024;114.21
11/12/2024;113.8
12/12/2024;114.36
13/12/2024;113.76
16/12/2024;113.49
17/12/2024;112.93
18/12/2024;112.77
19/12/2024;111.81
20/12/2024;110.72
23/12/2024;111.71
27/12/2024;112.06
30/12/2024;111.61
31/12/2024;111.27
02/01/2025;110.74
03/01/2025;110.9
06/01/2025;111.41
07/01/2025;110.72
08/01/2025;109.88
09/01/2025;109.46
10/01/2025;108.18
13/01/2025;105.74
14/01/2025;107.11
15/01/2025;107.37
16/01/2025;109.02
17/01/2025;109.34
20/01/2025;110.31
21/01/2025;110.05
22/01/2025;109.86
23/01/2025;109.85
24/01/2025;110.74
27/01/2025;110.33
28/01/2025;110.69
29/01/2025;111.12
30/01/2025;111.46
31/01/2025;111.23
03/02/2025;109.54
04/02/2025;111.65
05/02/2025;111.83
06/02/2025;111.84
07/02/2025;112.61
10/02/2025;112.53
11/02/2025;111.81
12/02/2025;112.71
13/02/2025;113.1
14/02/2025;114.67
17/02/2025;115.16
18/02/2025;116.12
19/02/2025;116.15
20/02/2025;115.49
21/02/2025;117.56
24/02/2025;116.32
25/02/2025;114.32
26/02/2025;116.15
27/02/2025;114.78
28/02/2025;112.01
03/03/2025;111.61
04/03/2025;111.55
05/03/2025;114.11
06/03/2025;116.08
07/03/2025;115.28
10/03/2025;113.19
11/03/2025;112.92
12/03/2025;113.19
13/03/2025;112.26
14/03/2025;113.72
17/03/2025;114.78
18/03/2025;116.62
19/03/2025;116.74
20/03/2025;116.35
21/03/2025;115.46
24/03/2025;116.21
25/03/2025;115.15
26/03/2025;115.22
27/03/2025;114.73
28/03/2025;113.82
31/03/2025;111.64
01/04/2025;112.17
02/04/2025;112.44
03/04/2025;111.24
04/04/2025;110.29
07/04/2025;100.92
08/04/2025;100.9
09/04/2025;100.44
10/04/2025;103.23
11/04/2025;104.85
14/04/2025;105.82
15/04/2025;107.23
16/04/2025;105.73
17/04/2025;107.0
22/04/2025;107.11
23/04/2025;109.24
24/04/2025;108.5
25/04/2025;108.84
28/04/2025;109.13
29/04/2025;109.42
30/04/2025;110.46
02/05/2025;113.02
05/05/2025;113.83
06/05/2025;113.71
07/05/2025;113.58
08/05/2025;112.88
12/05/2025;116.27
13/05/2025;115.5
14/05/2025;117.75
15/05/2025;117.82
16/05/2025;117.6
19/05/2025;116.93
20/05/2025;117.21
21/05/2025;118.22
22/05/2025;117.07
23/05/2025;117.76
26/05/2025;116.95
27/05/2025;116.46
28/05/2025;116.21
30/05/2025;115.86
02/06/2025;115.63
03/06/2025;116.31
04/06/2025;117.5
05/06/2025;118.7
06/06/2025;118.63
10/06/2025;120.38
11/06/2025;121.22
12/06/2025;120.07
13/06/2025;119.25
16/06/2025;120.32
17/06/2025;120.38
18/06/2025;119.74
19/06/2025;118.26
20/06/2025;119.63
24/06/2025;121.83
25/06/2025;122.98
26/06/2025;123.54
27/06/2025;123.93
30/06/2025;122.92
01/07/2025;123.21
02/07/2025;123.25
03/07/2025;123.52
04/07/2025;122.76
07/07/2025;122.31
08/07/2025;123.08
09/07/2025;122.82
10/07/2025;123.44
11/07/2025;123.02
14/07/2025;122.89
15/07/2025;124.57
16/07/2025;124.59
17/07/2025;124.29
18/07/2025;125.34
21/07/2025;125.74
22/07/2025;125.22
23/07/2025;127.11
24/07/2025;127.31
25/07/2025;126.36
28/07/2025;126.45
29/07/2025;125.97
30/07/2025;125.6
31/07/2025;124.97
01/08/2025;123.11
04/08/2025;124.31
05/08/2025;125.04
06/08/2025;124.52
07/08/2025;126.13
08/08/2025;125.2
11/08/2025;125.55
12/08/2025;125.76
13/08/2025;128.34
14/08/2025;128.16
18/08/2025;127.88
19/08/2025;127.64
20/08/2025;126.16
21/08/2025;126.24
22/08/2025;126.73
25/08/2025;128.91
26/08/2025;127.73
27/08/2025;127.26
28/08/2025;126.52
29/08/2025;126.55
01/09/2025;127.32
02/09/2025;127.04
03/09/2025;127.35
04/09/2025;126.79
05/09/2025;128.62
08/09/2025;129.6
09/09/2025;131.31
10/09/2025;133.08
11/09/2025;133.51
12/09/2025;135.14
15/09/2025;135.32
16/09/2025;136.49
17/09/2025;137.48
18/09/2025;137.29
19/09/2025;136.53
22/09/2025;136.82
23/09/2025;136.6
24/09/2025;137.35
25/09/2025;136.84
26/09/2025;134.26
29/09/2025;135.82
30/09/2025;136.83
01/10/2025;137.73
02/10/2025;140.27
03/10/2025;140.96
06/10/2025;141.02
07/10/2025;141.38
08/10/2025;140.77
09/10/2025;141.03
10/10/2025;139.27
13/10/2025;137.76
14/10/2025;135.31
15/10/2025;138.02
16/10/2025;139.42
17/10/2025;137.43
20/10/2025;140.07
21/10/2025;140.43
22/10/2025;139.42
23/10/2025;138.92
24/10/2025;140.15
27/10/2025;142.94
28/10/2025;142.1
29/10/2025;143.76
30/10/2025;143.36
31/10/2025;142.62
03/11/2025;143.9
04/11/2025;141.82
05/11/2025;140.45
06/11/2025;141.48
07/11/2025;139.46
10/11/2025;141.55
11/11/2025;141.24
12/11/2025;141.74
13/11/2025;142.14
14/11/2025;139.31
17/11/2025;139.78
18/11/2025;136.87
19/11/2025;136.49
20/11/2025;137.47
21/11/2025;133.22
24/11/2025;134.44
25/11/2025;135.99
26/11/2025;137.19
27/11/2025;137.49
28/11/2025;137.23
01/12/2025;137.12
02/12/2025;137.79
03/12/2025;137.37
04/12/2025;137.62
05/12/2025;138.91
08/12/2025;138.85
09/12/2025;137.62
10/12/2025;138.91
11/12/2025;137.9
12/12/2025;139.52
15/12/2025;137.98
16/12/2025;135.74
17/12/2025;136.79
18/12/2025;136.77
19/12/2025;137.92
22/12/2025;139.29
23/12/2025;139.56
29/12/2025;141.31
30/12/2025;141.63
31/12/2025;141.46
02/01/2026;144.68
05/01/2026;147.14
06/01/2026;148.89
07/01/2026;148.57
08/01/2026;146.88
09/01/2026;147.05
12/01/2026;148.22
13/01/2026;148.9
14/01/2026;149.79
15/01/2026;149.87
16/01/2026;150.69
19/01/2026;150.19
20/01/2026;149.07
21/01/2026;149.46
22/01/2026;150.06
23/01/2026;150.86
26/01/2026;151.17
27/01/2026;153.62
28/01/2026;156.73
29/01/2026;156.76
30/01/2026;154.74
02/02/2026;150.71
03/02/2026;154.71
04/02/2026;154.46
05/02/2026;151.55
06/02/2026;150.85
09/02/2026;154.95
10/02/2026;156.08
11/02/2026;158.4
12/02/2026;158.73
13/02/2026;157.42
16/02/2026;158.27
17/02/2026;157.86
18/02/2026;158.33
19/02/2026;158.75
20/02/2026;159.45
23/02/2026;160.88
24/02/2026;162.34
25/02/2026;164.78
26/02/2026;165.64
27/02/2026;164.63
02/03/2026;161.5
03/03/2026;154.8
04/03/2026;148.34
05/03/2026;152.23
06/03/2026;152.04
09/03/2026;146.4
10/03/2026;152.57
11/03/2026;153.75
12/03/2026;151.16
13/03/2026;149.06
16/03/2026;150.62
17/03/2026;152.67
18/03/2026;155.88
19/03/2026;151.22
20/03/2026;149.75
23/03/2026;144.13
24/03/2026;146.63
25/03/2026;149.3
26/03/2026;146.41
27/03/2026;145.31
30/03/2026;142.21
31/03/2026;139.54
01/04/2026;146.57
02/04/2026;143.76
07/04/2026;146.34
08/04/2026;155.34
09/04/2026;153.99
10/04/2026;156.3
13/04/2026;154.59
14/04/2026;158.26
15/04/2026;160.44
16/04/2026;163.22
17/04/2026;162.22
20/04/2026;162.81
21/04/2026;165.11
22/04/2026;165.21
23/04/2026;164.49
24/04/2026;166.1
27/04/2026;168.31
28/04/2026;167.16
29/04/2026;168.36
30/04/2026;166.71
04/05/2026;172.87
05/05/2026;174.09
06/05/2026;180.08
07/05/2026;183.12
08/05/2026;182.56
11/05/2026;184.99
12/05/2026;181.76
13/05/2026;184.64
15/05/2026;179.88
18/05/2026;178.6
19/05/2026;175.4
20/05/2026;176.01
21/05/2026;180.68
22/05/2026;183.3
26/05/2026;188.54
27/05/2026;190.93
28/05/2026;188.67
29/05/2026;191.2
01/06/2026;192.76
02/06/2026;193.6
03/06/2026;194.31
04/06/2026;190.85
05/06/2026;184.67
08/06/2026;178.41
09/06/2026;183.4
10/06/2026;178.77
11/06/2026;179.4
12/06/2026;184.51
15/06/2026;190.21
16/06/2026;190.58
