date;nav
01/12/2017;1037.13
04/12/2017;1035.38
05/12/2017;1031.55
06/12/2017;1029.31
07/12/2017;1030.87
08/12/2017;1035.45
11/12/2017;1036.9
12/12/2017;1040.13
13/12/2017;1043.9
14/12/2017;1045.16
15/12/2017;1047.31
18/12/2017;1056.52
19/12/2017;1043.13
20/12/2017;1035.68
21/12/2017;1031.46
22/12/2017;1035.35
27/12/2017;1044.69
28/12/2017;1049.88
29/12/2017;1051.11
02/01/2018;1050.47
03/01/2018;1050.55
04/01/2018;1042.82
05/01/2018;1046.74
08/01/2018;1050.17
09/01/2018;1045.42
10/01/2018;1037.58
11/01/2018;1034.49
12/01/2018;1031.65
16/01/2018;1036.69
17/01/2018;1042.58
18/01/2018;1034.78
19/01/2018;1039.11
22/01/2018;1045.24
23/01/2018;1057.57
24/01/2018;1058.58
25/01/2018;1058.59
26/01/2018;1057.21
29/01/2018;1045.15
30/01/2018;1038.62
31/01/2018;1052.12
01/02/2018;1035.76
02/02/2018;1024.24
05/02/2018;998.61
06/02/2018;985.0
07/02/2018;984.96
08/02/2018;967.37
09/02/2018;974.62
12/02/2018;976.15
13/02/2018;981.09
14/02/2018;979.57
15/02/2018;989.34
16/02/2018;997.26
20/02/2018;990.31
21/02/2018;980.03
22/02/2018;983.1
23/02/2018;996.1
26/02/2018;1001.09
27/02/2018;984.67
28/02/2018;981.05
01/03/2018;980.39
02/03/2018;980.38
05/03/2018;983.97
06/03/2018;988.66
07/03/2018;993.74
08/03/2018;997.89
09/03/2018;999.99
12/03/2018;1004.94
13/03/2018;1005.11
14/03/2018;1005.09
15/03/2018;1005.63
16/03/2018;1007.42
19/03/2018;1005.26
20/03/2018;1001.71
21/03/2018;997.5
22/03/2018;994.24
23/03/2018;981.53
26/03/2018;985.77
27/03/2018;990.88
28/03/2018;1001.95
29/03/2018;1003.21
03/04/2018;1000.65
04/04/2018;1007.28
05/04/2018;1007.52
06/04/2018;1005.2
09/04/2018;1006.65
10/04/2018;1010.09
11/04/2018;1009.84
12/04/2018;1002.47
13/04/2018;1007.14
16/04/2018;1009.04
17/04/2018;1015.29
18/04/2018;1017.65
19/04/2018;1009.52
20/04/2018;1001.29
23/04/2018;997.4
24/04/2018;1000.34
25/04/2018;997.21
26/04/2018;1006.5
27/04/2018;1021.32
30/04/2018;1023.71
02/05/2018;1021.9
03/05/2018;1022.6
04/05/2018;1026.84
07/05/2018;1033.37
08/05/2018;1031.04
09/05/2018;1035.4
10/05/2018;1040.35
11/05/2018;1042.53
14/05/2018;1041.39
15/05/2018;1024.46
16/05/2018;1019.11
17/05/2018;1015.97
18/05/2018;1016.76
21/05/2018;1023.24
22/05/2018;1026.03
23/05/2018;1029.95
24/05/2018;1030.83
25/05/2018;1032.47
29/05/2018;1031.65
30/05/2018;1040.64
31/05/2018;1040.68
01/06/2018;1040.97
04/06/2018;1052.64
05/06/2018;1049.43
06/06/2018;1054.41
07/06/2018;1053.6
08/06/2018;1053.53
11/06/2018;1052.12
12/06/2018;1054.71
13/06/2018;1044.6
14/06/2018;1047.28
15/06/2018;1046.68
18/06/2018;1044.86
19/06/2018;1038.05
20/06/2018;1048.16
21/06/2018;1050.73
22/06/2018;1057.49
25/06/2018;1053.47
26/06/2018;1055.16
27/06/2018;1048.92
28/06/2018;1051.75
29/06/2018;1055.12
02/07/2018;1047.9
05/07/2018;1062.89
06/07/2018;1068.6
09/07/2018;1066.4
10/07/2018;1065.88
11/07/2018;1060.87
12/07/2018;1061.34
13/07/2018;1061.12
16/07/2018;1058.06
17/07/2018;1052.25
18/07/2018;1050.71
19/07/2018;1055.05
20/07/2018;1054.06
23/07/2018;1051.87
24/07/2018;1050.5
25/07/2018;1056.23
26/07/2018;1058.0
27/07/2018;1052.83
30/07/2018;1054.56
31/07/2018;1063.79
01/08/2018;1064.04
02/08/2018;1059.64
03/08/2018;1066.96
06/08/2018;1065.15
07/08/2018;1066.91
08/08/2018;1064.76
09/08/2018;1063.61
10/08/2018;1052.42
13/08/2018;1048.81
14/08/2018;1051.98
15/08/2018;1054.45
16/08/2018;1061.45
17/08/2018;1068.99
20/08/2018;1071.99
21/08/2018;1068.67
22/08/2018;1067.49
23/08/2018;1063.64
24/08/2018;1068.16
27/08/2018;1070.67
28/08/2018;1080.45
29/08/2018;1080.45
30/08/2018;1075.29
31/08/2018;1075.57
04/09/2018;1063.51
05/09/2018;1065.2
06/09/2018;1065.97
07/09/2018;1058.12
10/09/2018;1059.08
11/09/2018;1059.96
12/09/2018;1063.0
13/09/2018;1067.16
14/09/2018;1063.91
17/09/2018;1067.71
18/09/2018;1067.03
19/09/2018;1058.33
20/09/2018;1064.64
21/09/2018;1064.66
24/09/2018;1052.49
25/09/2018;1052.61
26/09/2018;1044.8
27/09/2018;1043.42
28/09/2018;1049.62
01/10/2018;1042.79
02/10/2018;1036.32
03/10/2018;1029.74
04/10/2018;1017.11
05/10/2018;1015.26
08/10/2018;1023.29
09/10/2018;1028.73
10/10/2018;1018.61
11/10/2018;997.64
12/10/2018;992.19
15/10/2018;993.77
16/10/2018;1009.45
17/10/2018;1013.41
18/10/2018;1013.2
19/10/2018;1015.96
22/10/2018;1008.37
23/10/2018;1004.41
24/10/2018;1009.3
25/10/2018;1015.6
26/10/2018;1006.24
29/10/2018;1014.12
30/10/2018;1018.46
31/10/2018;1009.95
01/11/2018;1016.9
02/11/2018;1010.73
05/11/2018;1017.25
06/11/2018;1024.92
07/11/2018;1037.84
08/11/2018;1040.35
09/11/2018;1038.44
12/11/2018;1037.06
13/11/2018;1038.21
14/11/2018;1036.55
15/11/2018;1030.91
16/11/2018;1038.71
19/11/2018;1040.52
20/11/2018;1031.2
21/11/2018;1032.44
26/11/2018;1036.67
27/11/2018;1005.18
28/11/2018;1012.1
29/11/2018;1013.7
30/11/2018;1013.78
03/12/2018;1019.91
04/12/2018;1010.4
06/12/2018;1023.84
07/12/2018;1021.07
10/12/2018;1008.27
11/12/2018;1007.54
12/12/2018;1004.14
13/12/2018;1006.43
14/12/2018;1004.56
17/12/2018;983.96
18/12/2018;986.17
19/12/2018;982.12
20/12/2018;971.48
21/12/2018;960.38
27/12/2018;951.58
28/12/2018;954.77
31/12/2018;957.04
02/01/2019;940.95
03/01/2019;947.95
04/01/2019;958.53
07/01/2019;968.86
08/01/2019;984.21
09/01/2019;987.37
10/01/2019;995.0
11/01/2019;1001.11
14/01/2019;997.97
15/01/2019;1003.38
16/01/2019;1008.71
17/01/2019;1010.69
18/01/2019;1015.86
22/01/2019;1013.8
23/01/2019;1016.12
24/01/2019;1017.4
25/01/2019;1030.64
28/01/2019;1037.74
29/01/2019;1046.75
30/01/2019;1052.8
31/01/2019;1060.04
01/02/2019;1053.36
04/02/2019;1059.11
05/02/2019;1062.02
06/02/2019;1059.25
07/02/2019;1063.29
08/02/2019;1061.03
11/02/2019;1062.39
12/02/2019;1056.37
13/02/2019;1058.78
14/02/2019;1058.7
15/02/2019;1061.69
19/02/2019;1066.79
20/02/2019;1062.67
21/02/2019;1064.16
22/02/2019;1068.39
25/02/2019;1064.05
26/02/2019;1063.26
27/02/2019;1060.91
28/02/2019;1058.58
01/03/2019;1055.28
04/03/2019;1057.69
05/03/2019;1060.11
06/03/2019;1056.55
07/03/2019;1056.92
08/03/2019;1057.02
11/03/2019;1066.26
12/03/2019;1073.5
13/03/2019;1077.26
14/03/2019;1080.22
15/03/2019;1078.62
18/03/2019;1077.88
19/03/2019;1077.51
20/03/2019;1078.53
21/03/2019;1089.95
22/03/2019;1088.15
25/03/2019;1086.73
26/03/2019;1096.17
27/03/2019;1096.36
28/03/2019;1100.03
29/03/2019;1097.01
01/04/2019;1100.17
02/04/2019;1101.4
03/04/2019;1103.44
04/04/2019;1099.24
05/04/2019;1099.03
08/04/2019;1095.82
09/04/2019;1089.73
10/04/2019;1099.05
11/04/2019;1096.16
12/04/2019;1098.92
15/04/2019;1094.8
16/04/2019;1079.85
17/04/2019;1070.46
18/04/2019;1075.07
23/04/2019;1074.17
24/04/2019;1082.79
25/04/2019;1081.78
26/04/2019;1086.22
29/04/2019;1079.4
30/04/2019;1082.95
02/05/2019;1087.51
03/05/2019;1092.86
06/05/2019;1088.61
07/05/2019;1080.3
08/05/2019;1075.88
09/05/2019;1077.92
10/05/2019;1086.44
13/05/2019;1086.49
14/05/2019;1087.1
15/05/2019;1092.9
16/05/2019;1099.0
17/05/2019;1095.94
20/05/2019;1091.83
21/05/2019;1098.02
22/05/2019;1095.89
23/05/2019;1095.92
24/05/2019;1101.86
28/05/2019;1091.49
29/05/2019;1080.69
30/05/2019;1077.37
31/05/2019;1079.6
03/06/2019;1083.75
04/06/2019;1082.2
05/06/2019;1098.24
06/06/2019;1098.86
07/06/2019;1102.37
10/06/2019;1101.6
11/06/2019;1104.09
12/06/2019;1102.13
13/06/2019;1106.13
14/06/2019;1105.3
17/06/2019;1110.77
18/06/2019;1111.8
19/06/2019;1116.32
20/06/2019;1123.23
21/06/2019;1112.8
24/06/2019;1110.6
25/06/2019;1105.82
26/06/2019;1088.21
27/06/2019;1092.71
28/06/2019;1096.89
01/07/2019;1097.5
02/07/2019;1109.86
05/07/2019;1123.43
08/07/2019;1122.44
09/07/2019;1124.5
10/07/2019;1128.1
11/07/2019;1122.06
12/07/2019;1121.45
15/07/2019;1120.02
16/07/2019;1117.14
17/07/2019;1116.07
18/07/2019;1116.91
19/07/2019;1107.26
22/07/2019;1102.19
23/07/2019;1109.27
24/07/2019;1110.41
25/07/2019;1106.16
26/07/2019;1105.57
29/07/2019;1106.91
30/07/2019;1108.21
31/07/2019;1100.86
01/08/2019;1097.17
02/08/2019;1102.09
05/08/2019;1083.39
06/08/2019;1085.4
07/08/2019;1094.25
08/08/2019;1106.05
09/08/2019;1105.77
12/08/2019;1102.47
13/08/2019;1099.17
14/08/2019;1088.92
15/08/2019;1096.05
16/08/2019;1108.11
19/08/2019;1116.71
20/08/2019;1111.09
21/08/2019;1113.34
22/08/2019;1115.35
23/08/2019;1108.78
26/08/2019;1110.08
27/08/2019;1109.32
28/08/2019;1113.06
29/08/2019;1117.1
30/08/2019;1120.84
03/09/2019;1121.46
04/09/2019;1135.88
05/09/2019;1129.64
06/09/2019;1133.34
09/09/2019;1131.77
10/09/2019;1123.82
11/09/2019;1126.82
12/09/2019;1127.6
13/09/2019;1125.41
16/09/2019;1127.33
17/09/2019;1135.99
18/09/2019;1134.72
19/09/2019;1136.69
20/09/2019;1137.45
23/09/2019;1137.34
24/09/2019;1137.07
25/09/2019;1139.55
26/09/2019;1148.36
27/09/2019;1147.0
30/09/2019;1147.26
01/10/2019;1139.59
02/10/2019;1136.8
03/10/2019;1144.6
04/10/2019;1149.95
07/10/2019;1150.81
08/10/2019;1145.48
09/10/2019;1146.86
10/10/2019;1145.35
11/10/2019;1152.27
14/10/2019;1151.4
15/10/2019;1157.32
16/10/2019;1161.26
17/10/2019;1165.7
18/10/2019;1168.86
21/10/2019;1176.91
22/10/2019;1175.88
23/10/2019;1177.07
24/10/2019;1176.09
25/10/2019;1168.48
28/10/2019;1165.36
29/10/2019;1168.13
30/10/2019;1173.05
31/10/2019;1175.57
01/11/2019;1177.2
04/11/2019;1174.24
05/11/2019;1160.45
06/11/2019;1161.47
07/11/2019;1154.11
08/11/2019;1145.4
11/11/2019;1143.93
12/11/2019;1136.01
13/11/2019;1138.54
14/11/2019;1144.89
15/11/2019;1151.95
18/11/2019;1160.04
19/11/2019;1163.6
20/11/2019;1159.07
21/11/2019;1147.57
22/11/2019;1145.21
25/11/2019;1118.62
26/11/2019;1128.79
27/11/2019;1133.78
29/11/2019;1128.89
02/12/2019;1118.91
03/12/2019;1121.41
04/12/2019;1122.54
05/12/2019;1124.19
06/12/2019;1128.32
09/12/2019;1130.95
10/12/2019;1127.44
11/12/2019;1115.34
12/12/2019;1103.81
13/12/2019;1104.72
16/12/2019;1108.7
17/12/2019;1102.66
18/12/2019;1107.21
19/12/2019;1113.64
20/12/2019;1117.74
23/12/2019;1114.28
24/12/2019;1117.1
27/12/2019;1128.27
30/12/2019;1129.27
31/12/2019;1134.16
02/01/2020;1125.56
03/01/2020;1132.57
06/01/2020;1131.53
07/01/2020;1125.28
08/01/2020;1121.49
09/01/2020;1121.59
10/01/2020;1127.23
13/01/2020;1134.69
14/01/2020;1133.92
15/01/2020;1141.62
16/01/2020;1150.24
17/01/2020;1154.15
20/01/2020;1152.74
21/01/2020;1156.7
22/01/2020;1154.12
23/01/2020;1156.88
24/01/2020;1159.16
27/01/2020;1151.4
28/01/2020;1150.84
29/01/2020;1150.43
30/01/2020;1150.1
31/01/2020;1143.24
03/02/2020;1141.95
04/02/2020;1149.41
05/02/2020;1151.18
06/02/2020;1155.74
07/02/2020;1154.6
10/02/2020;1162.58
11/02/2020;1164.2
12/02/2020;1167.38
13/02/2020;1171.72
14/02/2020;1181.87
17/02/2020;1180.47
18/02/2020;1181.52
19/02/2020;1170.53
20/02/2020;1175.69
21/02/2020;1178.72
24/02/2020;1164.57
25/02/2020;1138.44
26/02/2020;1124.62
27/02/2020;1081.45
28/02/2020;1048.9
02/03/2020;1074.04
03/03/2020;1079.55
04/03/2020;1110.63
05/03/2020;1100.83
06/03/2020;1080.81
09/03/2020;1011.62
10/03/2020;1027.16
11/03/2020;980.13
12/03/2020;881.06
13/03/2020;902.46
16/03/2020;776.84
17/03/2020;785.83
18/03/2020;709.89
19/03/2020;701.25
20/03/2020;697.06
23/03/2020;669.79
24/03/2020;732.77
25/03/2020;776.84
26/03/2020;807.74
27/03/2020;808.44
30/03/2020;810.3
31/03/2020;808.87
01/04/2020;766.91
02/04/2020;755.92
03/04/2020;741.58
06/04/2020;785.08
07/04/2020;808.78
08/04/2020;841.01
09/04/2020;878.67
14/04/2020;870.58
15/04/2020;838.65
16/04/2020;826.64
17/04/2020;852.44
20/04/2020;831.04
21/04/2020;811.95
22/04/2020;816.38
23/04/2020;816.92
24/04/2020;816.74
27/04/2020;843.06
28/04/2020;853.93
29/04/2020;872.25
30/04/2020;868.47
04/05/2020;831.5
05/05/2020;837.53
06/05/2020;826.56
07/05/2020;837.55
08/05/2020;858.39
11/05/2020;848.74
12/05/2020;817.34
13/05/2020;797.32
14/05/2020;794.64
15/05/2020;789.92
18/05/2020;827.55
19/05/2020;829.96
20/05/2020;834.36
21/05/2020;833.66
22/05/2020;829.84
25/05/2020;835.06
26/05/2020;866.92
27/05/2020;874.48
28/05/2020;878.59
29/05/2020;870.49
01/06/2020;887.77
02/06/2020;904.08
03/06/2020;933.59
04/06/2020;933.99
05/06/2020;963.87
08/06/2020;982.71
09/06/2020;969.42
10/06/2020;948.03
11/06/2020;901.4
12/06/2020;920.06
15/06/2020;918.7
16/06/2020;942.42
17/06/2020;935.67
18/06/2020;929.83
19/06/2020;908.45
22/06/2020;907.84
23/06/2020;909.29
24/06/2020;888.87
25/06/2020;890.02
26/06/2020;882.76
29/06/2020;886.78
30/06/2020;893.85
01/07/2020;909.33
02/07/2020;913.97
03/07/2020;912.76
06/07/2020;917.03
07/07/2020;898.2
08/07/2020;896.53
09/07/2020;886.68
10/07/2020;890.08
13/07/2020;889.37
14/07/2020;890.26
15/07/2020;900.06
16/07/2020;888.96
17/07/2020;893.82
20/07/2020;884.39
21/07/2020;891.51
22/07/2020;902.02
23/07/2020;897.4
24/07/2020;891.85
27/07/2020;895.9
28/07/2020;908.94
29/07/2020;923.32
30/07/2020;918.74
31/07/2020;919.02
03/08/2020;909.34
04/08/2020;924.82
05/08/2020;929.03
06/08/2020;927.24
07/08/2020;933.41
10/08/2020;937.1
11/08/2020;935.13
12/08/2020;940.77
13/08/2020;932.59
14/08/2020;929.62
17/08/2020;935.9
18/08/2020;931.13
19/08/2020;919.26
20/08/2020;926.75
21/08/2020;930.16
24/08/2020;938.0
25/08/2020;938.78
26/08/2020;934.83
27/08/2020;938.62
28/08/2020;947.76
31/08/2020;942.39
01/09/2020;939.15
02/09/2020;951.64
03/09/2020;948.84
04/09/2020;939.01
07/09/2020;941.07
08/09/2020;934.59
09/09/2020;939.42
10/09/2020;933.16
11/09/2020;926.5
14/09/2020;943.59
15/09/2020;948.83
16/09/2020;957.7
17/09/2020;948.39
18/09/2020;932.45
21/09/2020;902.94
22/09/2020;907.2
23/09/2020;887.9
24/09/2020;888.73
25/09/2020;899.12
28/09/2020;919.09
29/09/2020;910.66
30/09/2020;912.13
01/10/2020;928.57
02/10/2020;937.55
05/10/2020;947.25
06/10/2020;945.17
07/10/2020;941.86
08/10/2020;953.59
09/10/2020;949.33
12/10/2020;953.92
13/10/2020;942.5
14/10/2020;934.74
15/10/2020;933.32
16/10/2020;922.77
19/10/2020;918.1
20/10/2020;921.66
21/10/2020;921.58
22/10/2020;924.97
23/10/2020;928.57
26/10/2020;914.52
27/10/2020;901.38
28/10/2020;877.51
29/10/2020;885.93
30/10/2020;882.44
02/11/2020;899.07
03/11/2020;920.19
04/11/2020;924.86
05/11/2020;934.75
06/11/2020;927.9
09/11/2020;964.59
10/11/2020;991.19
11/11/2020;996.89
12/11/2020;983.67
13/11/2020;995.05
16/11/2020;1011.51
17/11/2020;1016.13
18/11/2020;1004.97
19/11/2020;1004.31
20/11/2020;1003.79
23/11/2020;1001.9
24/11/2020;1012.11
25/11/2020;984.83
26/11/2020;984.08
27/11/2020;980.76
30/11/2020;968.45
01/12/2020;979.19
02/12/2020;976.38
03/12/2020;985.75
04/12/2020;995.5
07/12/2020;989.84
08/12/2020;987.12
09/12/2020;984.26
10/12/2020;981.09
11/12/2020;981.4
14/12/2020;980.76
15/12/2020;994.99
16/12/2020;1000.09
17/12/2020;1006.31
18/12/2020;985.52
21/12/2020;973.66
22/12/2020;979.05
23/12/2020;981.66
24/12/2020;988.51
28/12/2020;994.14
29/12/2020;994.14
30/12/2020;1000.5
31/12/2020;1002.09
04/01/2021;981.19
05/01/2021;984.51
06/01/2021;987.41
07/01/2021;982.63
08/01/2021;987.28
11/01/2021;974.88
12/01/2021;977.5
13/01/2021;986.87
14/01/2021;993.53
15/01/2021;996.05
18/01/2021;995.66
19/01/2021;996.21
20/01/2021;1007.89
21/01/2021;1002.25
22/01/2021;1002.36
25/01/2021;1002.09
26/01/2021;1009.32
27/01/2021;999.74
28/01/2021;1002.41
29/01/2021;994.83
01/02/2021;1004.84
02/02/2021;1007.28
03/02/2021;1008.98
04/02/2021;1011.66
05/02/2021;1016.8
08/02/2021;1021.94
09/02/2021;1025.65
10/02/2021;1032.15
11/02/2021;1036.25
12/02/2021;1036.45
15/02/2021;1038.86
16/02/2021;1039.34
17/02/2021;1031.92
18/02/2021;1026.14
19/02/2021;1031.31
22/02/2021;1041.45
23/02/2021;1054.08
24/02/2021;1062.06
25/02/2021;1054.05
26/02/2021;1031.73
01/03/2021;1038.94
02/03/2021;1033.7
03/03/2021;1034.9
04/03/2021;1030.16
05/03/2021;1028.0
08/03/2021;1037.14
09/03/2021;1041.67
10/03/2021;1048.24
11/03/2021;1055.0
12/03/2021;1064.65
15/03/2021;1075.19
16/03/2021;1076.92
17/03/2021;1075.98
18/03/2021;1070.38
19/03/2021;1059.24
22/03/2021;1061.02
23/03/2021;1058.67
24/03/2021;1055.03
25/03/2021;1057.34
26/03/2021;1072.4
29/03/2021;1066.61
30/03/2021;1070.98
31/03/2021;1061.66
01/04/2021;1076.6
06/04/2021;1084.96
07/04/2021;1091.23
08/04/2021;1090.77
09/04/2021;1089.56
12/04/2021;1090.89
13/04/2021;1098.62
14/04/2021;1097.41
15/04/2021;1108.8
16/04/2021;1112.94
19/04/2021;1116.24
20/04/2021;1120.65
21/04/2021;1120.18
22/04/2021;1119.62
23/04/2021;1120.98
26/04/2021;1127.17
27/04/2021;1126.04
28/04/2021;1125.26
29/04/2021;1131.56
30/04/2021;1130.43
03/05/2021;1130.98
04/05/2021;1126.3
05/05/2021;1113.45
06/05/2021;1122.27
07/05/2021;1135.17
10/05/2021;1138.69
11/05/2021;1123.2
12/05/2021;1101.96
13/05/2021;1106.05
14/05/2021;1116.52
17/05/2021;1119.07
18/05/2021;1127.76
19/05/2021;1122.15
20/05/2021;1131.35
21/05/2021;1127.75
24/05/2021;1139.35
25/05/2021;1140.11
26/05/2021;1145.44
27/05/2021;1143.73
28/05/2021;1151.45
31/05/2021;1150.06
01/06/2021;1165.05
02/06/2021;1178.18
03/06/2021;1171.85
04/06/2021;1172.97
07/06/2021;1185.07
08/06/2021;1194.79
09/06/2021;1200.02
10/06/2021;1206.62
11/06/2021;1200.0
14/06/2021;1204.01
15/06/2021;1194.53
16/06/2021;1186.92
17/06/2021;1175.8
18/06/2021;1160.05
21/06/2021;1175.61
22/06/2021;1176.0
23/06/2021;1176.31
24/06/2021;1173.12
25/06/2021;1179.77
28/06/2021;1169.98
29/06/2021;1166.53
30/06/2021;1158.41
01/07/2021;1161.97
02/07/2021;1169.33
05/07/2021;1173.28
06/07/2021;1180.78
07/07/2021;1180.51
08/07/2021;1177.42
09/07/2021;1194.11
12/07/2021;1205.89
13/07/2021;1193.87
14/07/2021;1195.29
15/07/2021;1194.21
16/07/2021;1196.41
19/07/2021;1173.82
20/07/2021;1190.25
21/07/2021;1195.23
22/07/2021;1191.71
23/07/2021;1196.0
26/07/2021;1197.02
27/07/2021;1203.05
28/07/2021;1201.96
29/07/2021;1204.04
30/07/2021;1202.33
02/08/2021;1204.96
03/08/2021;1204.27
04/08/2021;1201.07
05/08/2021;1214.61
06/08/2021;1209.31
09/08/2021;1204.06
10/08/2021;1194.42
11/08/2021;1202.39
