date;nav
17/09/2020;1147.73
18/09/2020;1146.23
21/09/2020;1125.97
22/09/2020;1120.26
23/09/2020;1116.19
24/09/2020;1097.5
25/09/2020;1100.86
28/09/2020;1109.53
29/09/2020;1107.98
30/09/2020;1122.91
01/10/2020;1125.39
02/10/2020;1122.39
05/10/2020;1133.08
06/10/2020;1145.03
07/10/2020;1150.6
08/10/2020;1161.42
09/10/2020;1164.5
12/10/2020;1178.0
13/10/2020;1178.97
14/10/2020;1179.7
15/10/2020;1161.58
16/10/2020;1165.42
19/10/2020;1169.8
20/10/2020;1178.27
21/10/2020;1182.69
22/10/2020;1180.0
23/10/2020;1180.18
26/10/2020;1173.92
27/10/2020;1177.12
28/10/2020;1160.04
29/10/2020;1159.4
30/10/2020;1142.09
02/11/2020;1152.59
03/11/2020;1157.13
04/11/2020;1171.74
05/11/2020;1205.14
06/11/2020;1217.34
09/11/2020;1229.51
10/11/2020;1214.83
11/11/2020;1213.99
12/11/2020;1216.96
13/11/2020;1226.17
16/11/2020;1241.0
17/11/2020;1240.12
18/11/2020;1246.42
19/11/2020;1237.84
20/11/2020;1247.65
23/11/2020;1256.36
24/11/2020;1266.34
25/11/2020;1256.19
26/11/2020;1268.26
27/11/2020;1269.62
30/11/2020;1245.14
01/12/2020;1271.35
02/12/2020;1276.56
03/12/2020;1290.38
04/12/2020;1303.55
07/12/2020;1307.02
08/12/2020;1305.18
09/12/2020;1306.65
10/12/2020;1305.35
11/12/2020;1309.29
14/12/2020;1299.26
15/12/2020;1299.87
16/12/2020;1315.16
17/12/2020;1323.22
18/12/2020;1316.2
21/12/2020;1300.22
22/12/2020;1293.26
23/12/2020;1306.56
28/12/2020;1299.81
29/12/2020;1313.13
30/12/2020;1337.87
31/12/2020;1340.0
04/01/2021;1355.03
05/01/2021;1368.64
06/01/2021;1364.42
07/01/2021;1369.87
08/01/2021;1399.95
11/01/2021;1395.73
12/01/2021;1403.86
13/01/2021;1414.98
14/01/2021;1421.91
15/01/2021;1410.66
18/01/2021;1410.93
19/01/2021;1436.16
20/01/2021;1459.7
21/01/2021;1459.51
22/01/2021;1441.12
25/01/2021;1456.33
26/01/2021;1435.44
27/01/2021;1416.62
28/01/2021;1399.2
29/01/2021;1377.82
01/02/2021;1413.4
02/02/2021;1437.96
03/02/2021;1447.13
04/02/2021;1442.64
05/02/2021;1453.56
08/02/2021;1461.45
09/02/2021;1469.31
10/02/2021;1480.19
11/02/2021;1485.08
12/02/2021;1486.34
15/02/2021;1498.44
16/02/2021;1506.35
17/02/2021;1508.01
18/02/2021;1491.17
19/02/2021;1498.37
22/02/2021;1467.14
23/02/2021;1468.88
24/02/2021;1447.79
25/02/2021;1455.02
26/02/2021;1410.24
01/03/2021;1435.24
02/03/2021;1438.04
03/03/2021;1449.04
04/03/2021;1412.39
05/03/2021;1403.6
08/03/2021;1378.04
09/03/2021;1388.94
10/03/2021;1396.24
11/03/2021;1427.82
12/03/2021;1416.82
15/03/2021;1410.6
16/03/2021;1419.3
17/03/2021;1414.31
18/03/2021;1417.62
19/03/2021;1409.02
22/03/2021;1408.88
23/03/2021;1396.87
24/03/2021;1370.09
25/03/2021;1359.84
26/03/2021;1381.38
29/03/2021;1386.63
30/03/2021;1396.61
31/03/2021;1391.01
01/04/2021;1411.92
06/04/2021;1423.1
07/04/2021;1417.63
08/04/2021;1422.72
09/04/2021;1407.56
12/04/2021;1398.94
13/04/2021;1403.57
14/04/2021;1419.3
15/04/2021;1424.75
16/04/2021;1431.39
19/04/2021;1425.09
20/04/2021;1422.84
21/04/2021;1412.75
22/04/2021;1420.88
23/04/2021;1429.78
26/04/2021;1436.58
27/04/2021;1440.42
28/04/2021;1442.22
29/04/2021;1439.42
30/04/2021;1419.43
03/05/2021;1412.24
04/05/2021;1408.71
05/05/2021;1409.59
06/05/2021;1421.35
07/05/2021;1431.39
10/05/2021;1430.33
11/05/2021;1412.78
12/05/2021;1397.75
14/05/2021;1387.57
17/05/2021;1396.05
18/05/2021;1414.34
19/05/2021;1407.56
20/05/2021;1411.47
21/05/2021;1413.15
25/05/2021;1425.38
26/05/2021;1434.16
27/05/2021;1440.7
28/05/2021;1446.69
31/05/2021;1456.48
01/06/2021;1472.38
02/06/2021;1472.46
03/06/2021;1470.65
04/06/2021;1470.84
07/06/2021;1470.42
08/06/2021;1467.37
09/06/2021;1463.5
10/06/2021;1470.35
11/06/2021;1470.33
14/06/2021;1471.61
15/06/2021;1469.38
16/06/2021;1464.74
17/06/2021;1454.45
18/06/2021;1450.98
21/06/2021;1441.35
22/06/2021;1440.65
24/06/2021;1462.58
25/06/2021;1473.36
28/06/2021;1474.46
29/06/2021;1470.34
30/06/2021;1469.15
01/07/2021;1457.15
02/07/2021;1449.13
05/07/2021;1450.31
06/07/2021;1437.61
07/07/2021;1433.68
08/07/2021;1408.33
09/07/2021;1413.59
12/07/2021;1418.19
13/07/2021;1433.31
14/07/2021;1435.36
15/07/2021;1445.37
16/07/2021;1433.99
19/07/2021;1406.21
20/07/2021;1402.04
21/07/2021;1404.12
22/07/2021;1420.76
23/07/2021;1406.46
26/07/2021;1381.69
27/07/2021;1358.0
28/07/2021;1374.9
29/07/2021;1400.22
30/07/2021;1380.82
02/08/2021;1396.8
03/08/2021;1397.1
04/08/2021;1405.94
05/08/2021;1401.77
06/08/2021;1393.57
09/08/2021;1395.9
10/08/2021;1401.75
11/08/2021;1400.37
12/08/2021;1392.38
13/08/2021;1384.58
16/08/2021;1377.01
17/08/2021;1357.7
18/08/2021;1360.36
19/08/2021;1333.45
20/08/2021;1320.4
23/08/2021;1341.75
24/08/2021;1375.57
25/08/2021;1377.83
26/08/2021;1366.93
27/08/2021;1372.68
30/08/2021;1384.3
31/08/2021;1405.84
01/09/2021;1414.56
02/09/2021;1408.91
03/09/2021;1414.38
06/09/2021;1424.46
07/09/2021;1422.85
08/09/2021;1406.52
09/09/2021;1395.52
10/09/2021;1400.66
13/09/2021;1397.29
14/09/2021;1391.07
15/09/2021;1385.39
16/09/2021;1376.92
17/09/2021;1376.32
20/09/2021;1350.08
21/09/2021;1356.32
22/09/2021;1360.68
23/09/2021;1375.56
24/09/2021;1368.91
27/09/2021;1373.99
28/09/2021;1362.58
29/09/2021;1352.45
30/09/2021;1357.98
01/10/2021;1351.07
04/10/2021;1344.92
05/10/2021;1349.3
06/10/2021;1338.96
07/10/2021;1362.88
08/10/2021;1367.91
11/10/2021;1372.65
12/10/2021;1362.77
13/10/2021;1372.04
14/10/2021;1380.71
15/10/2021;1400.26
18/10/2021;1399.96
19/10/2021;1410.55
20/10/2021;1413.15
21/10/2021;1402.04
22/10/2021;1400.76
25/10/2021;1409.63
26/10/2021;1405.52
27/10/2021;1395.93
28/10/2021;1388.38
29/10/2021;1373.35
02/11/2021;1375.16
03/11/2021;1376.18
04/11/2021;1381.82
05/11/2021;1382.36
08/11/2021;1389.64
09/11/2021;1392.71
10/11/2021;1391.52
11/11/2021;1399.14
12/11/2021;1400.95
15/11/2021;1403.13
16/11/2021;1401.92
17/11/2021;1397.78
18/11/2021;1381.38
19/11/2021;1378.44
22/11/2021;1364.72
23/11/2021;1359.58
24/11/2021;1359.12
25/11/2021;1359.95
26/11/2021;1323.26
29/11/2021;1323.69
30/11/2021;1314.82
01/12/2021;1330.09
02/12/2021;1343.23
03/12/2021;1328.36
06/12/2021;1322.09
07/12/2021;1343.69
08/12/2021;1349.38
09/12/2021;1354.28
10/12/2021;1346.62
13/12/2021;1334.9
14/12/2021;1330.65
15/12/2021;1323.19
16/12/2021;1333.37
17/12/2021;1321.88
20/12/2021;1292.89
21/12/2021;1311.37
22/12/2021;1316.69
23/12/2021;1328.33
27/12/2021;1331.67
28/12/2021;1334.82
29/12/2021;1325.67
30/12/2021;1336.05
31/12/2021;1342.3
03/01/2022;1348.03
04/01/2022;1348.56
05/01/2022;1335.17
06/01/2022;1328.72
07/01/2022;1336.84
10/01/2022;1342.13
11/01/2022;1359.18
12/01/2022;1384.62
13/01/2022;1374.4
14/01/2022;1370.36
17/01/2022;1369.22
18/01/2022;1349.06
19/01/2022;1353.41
20/01/2022;1366.79
21/01/2022;1352.48
24/01/2022;1325.85
25/01/2022;1319.13
26/01/2022;1322.68
27/01/2022;1311.27
28/01/2022;1314.72
31/01/2022;1333.77
01/02/2022;1341.08
02/02/2022;1337.51
03/02/2022;1333.03
04/02/2022;1343.63
07/02/2022;1339.1
08/02/2022;1344.11
09/02/2022;1365.33
10/02/2022;1375.68
11/02/2022;1360.22
14/02/2022;1338.66
15/02/2022;1351.84
16/02/2022;1366.75
17/02/2022;1357.12
18/02/2022;1342.52
21/02/2022;1319.91
22/02/2022;1308.26
23/02/2022;1306.51
24/02/2022;1247.78
25/02/2022;1266.42
28/02/2022;1262.85
01/03/2022;1265.95
02/03/2022;1254.53
03/03/2022;1248.22
04/03/2022;1226.44
07/03/2022;1187.48
08/03/2022;1181.39
09/03/2022;1196.93
10/03/2022;1204.27
11/03/2022;1184.2
14/03/2022;1156.3
15/03/2022;1130.08
16/03/2022;1187.8
17/03/2022;1219.01
18/03/2022;1228.03
21/03/2022;1218.54
22/03/2022;1236.01
23/03/2022;1247.74
24/03/2022;1244.97
25/03/2022;1237.71
28/03/2022;1236.49
29/03/2022;1251.9
30/03/2022;1260.36
31/03/2022;1248.2
01/04/2022;1254.73
04/04/2022;1272.01
05/04/2022;1260.61
06/04/2022;1244.66
07/04/2022;1231.48
08/04/2022;1234.08
11/04/2022;1219.7
12/04/2022;1216.19
13/04/2022;1224.94
14/04/2022;1224.31
19/04/2022;1205.43
20/04/2022;1203.35
21/04/2022;1196.04
22/04/2022;1180.37
25/04/2022;1152.08
26/04/2022;1149.97
27/04/2022;1148.28
28/04/2022;1159.96
29/04/2022;1179.62
02/05/2022;1175.68
03/05/2022;1176.78
04/05/2022;1173.56
05/05/2022;1164.13
06/05/2022;1135.73
10/05/2022;1109.92
11/05/2022;1113.08
12/05/2022;1090.71
13/05/2022;1111.57
16/05/2022;1114.52
17/05/2022;1139.16
18/05/2022;1138.65
19/05/2022;1123.32
20/05/2022;1139.9
23/05/2022;1139.71
24/05/2022;1120.89
25/05/2022;1123.37
27/05/2022;1150.66
30/05/2022;1171.76
31/05/2022;1186.53
01/06/2022;1177.31
02/06/2022;1172.61
03/06/2022;1168.77
07/06/2022;1169.04
08/06/2022;1185.16
09/06/2022;1171.72
10/06/2022;1156.75
13/06/2022;1111.81
14/06/2022;1117.17
15/06/2022;1120.29
16/06/2022;1106.3
17/06/2022;1099.94
20/06/2022;1097.6
21/06/2022;1113.73
22/06/2022;1092.35
24/06/2022;1109.65
27/06/2022;1125.09
28/06/2022;1127.88
29/06/2022;1114.54
30/06/2022;1101.98
01/07/2022;1096.31
04/07/2022;1096.1
05/07/2022;1088.46
06/07/2022;1080.2
07/07/2022;1098.43
08/07/2022;1106.81
11/07/2022;1083.53
12/07/2022;1074.55
13/07/2022;1076.22
14/07/2022;1066.54
15/07/2022;1066.5
18/07/2022;1085.48
19/07/2022;1087.5
20/07/2022;1094.62
21/07/2022;1099.59
22/07/2022;1095.02
25/07/2022;1096.23
26/07/2022;1098.16
27/07/2022;1102.43
28/07/2022;1110.01
29/07/2022;1105.34
01/08/2022;1106.74
02/08/2022;1098.31
03/08/2022;1100.03
04/08/2022;1107.45
05/08/2022;1115.11
08/08/2022;1114.87
09/08/2022;1114.5
10/08/2022;1116.04
11/08/2022;1129.39
12/08/2022;1135.86
16/08/2022;1136.15
17/08/2022;1136.72
18/08/2022;1132.41
19/08/2022;1124.02
22/08/2022;1117.82
23/08/2022;1117.48
24/08/2022;1115.43
25/08/2022;1135.39
26/08/2022;1135.03
29/08/2022;1121.94
30/08/2022;1119.71
31/08/2022;1121.02
01/09/2022;1102.69
02/09/2022;1099.44
05/09/2022;1095.36
06/09/2022;1091.42
07/09/2022;1083.16
08/09/2022;1082.71
09/09/2022;1098.12
12/09/2022;1109.54
13/09/2022;1108.05
14/09/2022;1094.59
15/09/2022;1090.49
16/09/2022;1074.86
19/09/2022;1073.33
20/09/2022;1081.08
21/09/2022;1065.4
22/09/2022;1056.82
23/09/2022;1038.35
26/09/2022;1021.54
27/09/2022;1024.61
28/09/2022;1009.91
29/09/2022;1007.19
30/09/2022;1010.07
03/10/2022;1016.52
04/10/2022;1036.86
05/10/2022;1051.57
06/10/2022;1053.25
07/10/2022;1038.99
10/10/2022;1021.74
11/10/2022;997.17
12/10/2022;997.5
13/10/2022;988.25
14/10/2022;992.1
17/10/2022;997.18
18/10/2022;1012.06
19/10/2022;994.58
20/10/2022;993.19
21/10/2022;997.39
24/10/2022;969.83
25/10/2022;972.05
26/10/2022;980.18
27/10/2022;985.34
28/10/2022;970.06
31/10/2022;972.59
02/11/2022;996.35
03/11/2022;987.05
04/11/2022;1012.47
07/11/2022;1022.45
08/11/2022;1024.37
09/11/2022;1019.43
10/11/2022;1007.0
11/11/2022;1053.47
14/11/2022;1059.05
15/11/2022;1082.38
16/11/2022;1075.49
17/11/2022;1066.83
18/11/2022;1065.37
21/11/2022;1051.9
22/11/2022;1046.48
23/11/2022;1051.5
24/11/2022;1065.82
25/11/2022;1054.58
28/11/2022;1044.07
29/11/2022;1065.79
30/11/2022;1089.7
01/12/2022;1094.51
02/12/2022;1091.57
05/12/2022;1097.13
06/12/2022;1087.28
07/12/2022;1072.33
08/12/2022;1087.27
09/12/2022;1095.47
12/12/2022;1080.57
13/12/2022;1083.06
14/12/2022;1090.18
15/12/2022;1076.14
16/12/2022;1074.71
19/12/2022;1077.98
20/12/2022;1074.17
21/12/2022;1078.54
22/12/2022;1088.09
23/12/2022;1081.74
27/12/2022;1085.02
28/12/2022;1087.23
29/12/2022;1085.84
30/12/2022;1082.73
02/01/2023;1081.33
03/01/2023;1087.56
04/01/2023;1108.67
05/01/2023;1118.94
06/01/2023;1126.06
09/01/2023;1150.32
10/01/2023;1150.38
11/01/2023;1151.85
12/01/2023;1149.34
13/01/2023;1162.05
16/01/2023;1163.59
17/01/2023;1161.09
18/01/2023;1161.45
19/01/2023;1165.63
20/01/2023;1174.96
23/01/2023;1181.63
24/01/2023;1180.46
25/01/2023;1184.35
26/01/2023;1197.66
27/01/2023;1194.36
30/01/2023;1179.16
31/01/2023;1166.95
01/02/2023;1178.54
02/02/2023;1178.67
03/02/2023;1168.7
06/02/2023;1143.92
07/02/2023;1146.1
08/02/2023;1152.16
09/02/2023;1157.91
10/02/2023;1143.59
13/02/2023;1146.98
14/02/2023;1148.21
15/02/2023;1135.87
16/02/2023;1143.76
17/02/2023;1133.36
20/02/2023;1136.0
21/02/2023;1121.68
22/02/2023;1108.87
23/02/2023;1112.91
24/02/2023;1093.75
27/02/2023;1090.5
28/02/2023;1086.71
01/03/2023;1107.94
02/03/2023;1104.6
03/03/2023;1112.38
06/03/2023;1116.85
07/03/2023;1108.4
08/03/2023;1097.23
09/03/2023;1084.88
10/03/2023;1069.41
13/03/2023;1074.23
14/03/2023;1061.7
15/03/2023;1059.51
16/03/2023;1056.31
17/03/2023;1064.64
20/03/2023;1051.62
21/03/2023;1067.06
22/03/2023;1076.66
23/03/2023;1096.39
24/03/2023;1088.65
27/03/2023;1080.04
28/03/2023;1093.77
29/03/2023;1102.87
30/03/2023;1111.45
31/03/2023;1114.75
03/04/2023;1113.31
04/04/2023;1113.2
05/04/2023;1112.69
06/04/2023;1110.16
11/04/2023;1123.24
12/04/2023;1118.36
13/04/2023;1124.77
14/04/2023;1128.71
17/04/2023;1130.86
18/04/2023;1128.62
19/04/2023;1117.97
20/04/2023;1118.12
21/04/2023;1110.11
24/04/2023;1105.68
25/04/2023;1091.12
26/04/2023;1092.04
27/04/2023;1101.42
28/04/2023;1106.56
02/05/2023;1101.23
03/05/2023;1097.03
04/05/2023;1103.7
05/05/2023;1110.72
08/05/2023;1117.21
10/05/2023;1103.03
11/05/2023;1101.66
12/05/2023;1094.61
15/05/2023;1103.65
16/05/2023;1104.37
17/05/2023;1101.31
19/05/2023;1104.79
22/05/2023;1110.61
23/05/2023;1103.24
24/05/2023;1093.02
25/05/2023;1087.42
26/05/2023;1099.14
30/05/2023;1095.9
31/05/2023;1082.71
01/06/2023;1089.46
02/06/2023;1115.15
05/06/2023;1118.06
06/06/2023;1123.49
07/06/2023;1130.34
08/06/2023;1130.79
09/06/2023;1141.87
12/06/2023;1140.39
13/06/2023;1154.37
14/06/2023;1157.41
15/06/2023;1166.6
16/06/2023;1174.13
19/06/2023;1167.32
20/06/2023;1156.48
21/06/2023;1149.17
22/06/2023;1145.66
26/06/2023;1131.1
27/06/2023;1140.91
28/06/2023;1137.99
29/06/2023;1135.2
30/06/2023;1139.27
03/07/2023;1155.54
04/07/2023;1158.1
05/07/2023;1149.48
06/07/2023;1128.86
07/07/2023;1128.54
10/07/2023;1129.22
11/07/2023;1142.97
12/07/2023;1156.74
13/07/2023;1173.31
14/07/2023;1178.97
17/07/2023;1176.48
18/07/2023;1169.58
19/07/2023;1167.39
20/07/2023;1164.75
21/07/2023;1161.82
24/07/2023;1159.99
25/07/2023;1177.85
26/07/2023;1178.77
27/07/2023;1185.15
28/07/2023;1193.91
31/07/2023;1197.11
01/08/2023;1190.41
02/08/2023;1167.22
03/08/2023;1162.53
04/08/2023;1163.73
07/08/2023;1162.08
08/08/2023;1148.25
09/08/2023;1150.96
10/08/2023;1155.74
11/08/2023;1145.64
14/08/2023;1132.55
16/08/2023;1121.55
17/08/2023;1120.66
18/08/2023;1111.42
21/08/2023;1105.5
22/08/2023;1114.38
23/08/2023;1124.11
24/08/2023;1132.84
25/08/2023;1121.31
28/08/2023;1128.08
29/08/2023;1138.86
30/08/2023;1138.75
31/08/2023;1126.6
01/09/2023;1135.48
04/09/2023;1146.37
05/09/2023;1132.88
06/09/2023;1126.44
07/09/2023;1117.25
08/09/2023;1117.06
11/09/2023;1121.94
12/09/2023;1122.7
13/09/2023;1123.74
14/09/2023;1130.77
15/09/2023;1130.67
18/09/2023;1123.49
19/09/2023;1120.65
20/09/2023;1116.89
21/09/2023;1100.17
22/09/2023;1108.01
25/09/2023;1100.98
26/09/2023;1085.49
27/09/2023;1084.09
28/09/2023;1084.22
29/09/2023;1096.02
02/10/2023;1094.4
03/10/2023;1080.26
04/10/2023;1069.08
05/10/2023;1069.95
06/10/2023;1077.48
09/10/2023;1073.93
10/10/2023;1088.58
11/10/2023;1101.01
12/10/2023;1105.42
13/10/2023;1090.44
16/10/2023;1084.83
17/10/2023;1089.79
18/10/2023;1079.45
19/10/2023;1067.4
20/10/2023;1063.4
23/10/2023;1055.55
24/10/2023;1059.01
25/10/2023;1060.84
26/10/2023;1053.08
27/10/2023;1058.83
30/10/2023;1061.09
31/10/2023;1054.96
02/11/2023;1077.32
03/11/2023;1099.39
06/11/2023;1115.95
07/11/2023;1109.68
08/11/2023;1106.17
09/11/2023;1103.96
10/11/2023;1100.07
13/11/2023;1102.86
14/11/2023;1110.86
15/11/2023;1136.76
16/11/2023;1135.2
17/11/2023;1128.03
20/11/2023;1138.55
21/11/2023;1139.43
22/11/2023;1135.73
23/11/2023;1140.0
24/11/2023;1132.71
27/11/2023;1129.6
28/11/2023;1136.46
29/11/2023;1130.08
30/11/2023;1135.85
01/12/2023;1130.83
04/12/2023;1128.75
05/12/2023;1118.08
06/12/2023;1122.34
07/12/2023;1117.22
08/12/2023;1124.39
11/12/2023;1120.45
12/12/2023;1125.71
13/12/2023;1123.12
14/12/2023;1145.19
15/12/2023;1153.18
18/12/2023;1150.86
19/12/2023;1153.62
20/12/2023;1152.88
21/12/2023;1155.02
22/12/2023;1147.59
27/12/2023;1163.47
28/12/2023;1175.74
29/12/2023;1176.89
02/01/2024;1165.02
03/01/2024;1149.97
04/01/2024;1149.6
05/01/2024;1149.37
08/01/2024;1146.71
09/01/2024;1141.85
10/01/2024;1138.46
11/01/2024;1144.06
12/01/2024;1148.96
15/01/2024;1150.44
16/01/2024;1131.14
17/01/2024;1110.95
18/01/2024;1113.1
19/01/2024;1126.11
22/01/2024;1117.23
23/01/2024;1124.56
24/01/2024;1136.22
25/01/2024;1143.1
26/01/2024;1140.1
29/01/2024;1144.52
30/01/2024;1135.44
