date;nav
11/08/2021;202.45
12/08/2021;203.35
13/08/2021;202.41
16/08/2021;200.6
17/08/2021;201.25
18/08/2021;200.85
19/08/2021;199.16
20/08/2021;196.91
23/08/2021;198.7
24/08/2021;200.57
25/08/2021;199.81
26/08/2021;200.09
27/08/2021;199.38
30/08/2021;201.84
31/08/2021;201.59
01/09/2021;202.44
02/09/2021;202.58
03/09/2021;205.91
06/09/2021;207.27
07/09/2021;207.92
08/09/2021;209.87
09/09/2021;209.35
10/09/2021;211.43
13/09/2021;213.44
14/09/2021;216.63
15/09/2021;213.89
16/09/2021;214.42
17/09/2021;215.96
21/09/2021;213.42
22/09/2021;209.98
24/09/2021;212.54
27/09/2021;210.47
28/09/2021;210.4
29/09/2021;208.03
30/09/2021;209.09
01/10/2021;205.79
04/10/2021;205.65
05/10/2021;201.67
06/10/2021;204.37
07/10/2021;202.24
08/10/2021;203.36
11/10/2021;203.65
12/10/2021;202.11
13/10/2021;201.22
14/10/2021;199.95
15/10/2021;202.87
18/10/2021;202.52
19/10/2021;201.86
20/10/2021;201.24
21/10/2021;200.54
22/10/2021;200.9
25/10/2021;200.85
26/10/2021;201.37
27/10/2021;201.79
28/10/2021;200.5
29/10/2021;200.87
02/11/2021;201.75
04/11/2021;204.92
05/11/2021;201.72
08/11/2021;201.2
09/11/2021;199.49
10/11/2021;198.34
11/11/2021;199.58
12/11/2021;203.44
15/11/2021;202.68
16/11/2021;201.94
17/11/2021;201.26
18/11/2021;201.24
19/11/2021;203.06
22/11/2021;203.17
24/11/2021;201.33
25/11/2021;201.68
26/11/2021;200.24
29/11/2021;194.79
30/11/2021;194.36
01/12/2021;195.76
02/12/2021;195.93
03/12/2021;200.67
06/12/2021;200.24
07/12/2021;205.19
08/12/2021;203.51
09/12/2021;203.94
10/12/2021;203.05
13/12/2021;203.29
14/12/2021;202.9
15/12/2021;203.81
16/12/2021;205.01
17/12/2021;203.86
20/12/2021;198.71
21/12/2021;199.73
22/12/2021;198.07
23/12/2021;199.92
27/12/2021;198.1
28/12/2021;201.78
29/12/2021;201.7
30/12/2021;200.54
04/01/2022;201.67
05/01/2022;203.82
06/01/2022;201.68
07/01/2022;200.89
11/01/2022;200.7
12/01/2022;203.24
13/01/2022;203.13
14/01/2022;202.73
17/01/2022;202.07
18/01/2022;201.48
19/01/2022;197.0
20/01/2022;198.27
21/01/2022;198.31
24/01/2022;201.23
25/01/2022;199.2
26/01/2022;197.07
27/01/2022;194.16
28/01/2022;197.45
31/01/2022;197.68
01/02/2022;196.09
02/02/2022;199.42
03/02/2022;196.35
04/02/2022;196.07
07/02/2022;195.97
08/02/2022;196.43
09/02/2022;198.01
10/02/2022;196.73
14/02/2022;198.91
15/02/2022;197.75
16/02/2022;200.8
17/02/2022;200.08
18/02/2022;198.73
21/02/2022;197.88
22/02/2022;194.89
24/02/2022;196.41
25/02/2022;194.38
28/02/2022;198.64
01/03/2022;200.31
02/03/2022;195.22
03/03/2022;197.75
04/03/2022;198.74
07/03/2022;192.58
08/03/2022;188.78
09/03/2022;186.09
10/03/2022;193.8
11/03/2022;191.26
14/03/2022;191.04
15/03/2022;192.92
16/03/2022;192.06
17/03/2022;193.79
18/03/2022;194.4
22/03/2022;193.8
23/03/2022;196.31
24/03/2022;194.32
25/03/2022;194.91
28/03/2022;192.79
29/03/2022;192.27
30/03/2022;191.67
31/03/2022;190.96
01/04/2022;190.59
04/04/2022;192.1
05/04/2022;191.68
06/04/2022;187.87
07/04/2022;185.07
08/04/2022;185.59
11/04/2022;183.19
12/04/2022;182.33
13/04/2022;184.15
14/04/2022;186.75
19/04/2022;181.55
20/04/2022;183.74
21/04/2022;184.23
22/04/2022;184.28
25/04/2022;184.15
26/04/2022;186.67
27/04/2022;185.12
28/04/2022;186.97
02/05/2022;188.91
06/05/2022;189.9
10/05/2022;189.22
11/05/2022;186.24
12/05/2022;191.2
13/05/2022;191.38
16/05/2022;190.68
17/05/2022;188.24
18/05/2022;190.92
19/05/2022;190.69
20/05/2022;190.93
23/05/2022;190.63
24/05/2022;189.6
25/05/2022;188.14
27/05/2022;190.29
30/05/2022;190.52
31/05/2022;189.87
01/06/2022;192.86
02/06/2022;192.17
03/06/2022;190.45
07/06/2022;190.84
08/06/2022;189.42
09/06/2022;189.26
10/06/2022;189.74
13/06/2022;190.15
14/06/2022;188.18
15/06/2022;187.08
16/06/2022;189.33
17/06/2022;183.95
20/06/2022;180.6
21/06/2022;181.67
22/06/2022;181.05
24/06/2022;182.86
27/06/2022;183.87
28/06/2022;186.64
29/06/2022;185.19
30/06/2022;185.09
01/07/2022;185.46
04/07/2022;185.4
05/07/2022;188.6
06/07/2022;187.45
07/07/2022;189.46
08/07/2022;189.89
11/07/2022;192.29
12/07/2022;190.55
13/07/2022;189.31
14/07/2022;189.4
15/07/2022;188.43
19/07/2022;187.89
20/07/2022;192.11
21/07/2022;193.7
22/07/2022;196.53
25/07/2022;194.92
26/07/2022;198.15
27/07/2022;197.05
28/07/2022;199.88
29/07/2022;198.08
01/08/2022;201.51
02/08/2022;200.44
03/08/2022;197.06
04/08/2022;197.42
05/08/2022;196.91
08/08/2022;196.59
09/08/2022;194.93
10/08/2022;197.1
12/08/2022;200.32
16/08/2022;199.56
17/08/2022;200.28
18/08/2022;200.17
19/08/2022;200.37
22/08/2022;201.83
23/08/2022;201.52
24/08/2022;201.32
25/08/2022;201.91
26/08/2022;200.52
29/08/2022;196.38
30/08/2022;197.69
31/08/2022;196.39
01/09/2022;194.43
02/09/2022;192.73
05/09/2022;193.48
06/09/2022;190.92
07/09/2022;187.26
08/09/2022;191.4
09/09/2022;192.82
12/09/2022;191.74
13/09/2022;191.58
14/09/2022;190.97
15/09/2022;189.94
16/09/2022;189.85
20/09/2022;190.78
21/09/2022;190.65
22/09/2022;193.97
26/09/2022;189.09
27/09/2022;189.19
28/09/2022;189.5
29/09/2022;189.98
30/09/2022;186.85
03/10/2022;187.21
04/10/2022;189.97
05/10/2022;191.57
06/10/2022;192.91
07/10/2022;192.29
11/10/2022;189.79
12/10/2022;187.88
13/10/2022;186.04
14/10/2022;187.4
17/10/2022;184.18
18/10/2022;184.65
19/10/2022;185.59
20/10/2022;183.22
21/10/2022;182.17
24/10/2022;182.95
25/10/2022;184.01
26/10/2022;184.48
27/10/2022;184.35
28/10/2022;182.4
31/10/2022;185.26
02/11/2022;188.02
04/11/2022;185.28
07/11/2022;184.74
08/11/2022;186.3
09/11/2022;185.76
10/11/2022;187.72
11/11/2022;188.81
14/11/2022;184.29
15/11/2022;185.89
16/11/2022;184.94
17/11/2022;185.61
18/11/2022;187.53
21/11/2022;188.0
22/11/2022;190.17
24/11/2022;193.93
25/11/2022;192.95
28/11/2022;192.14
29/11/2022;192.29
30/11/2022;191.48
01/12/2022;191.81
02/12/2022;189.11
05/12/2022;185.72
06/12/2022;186.41
07/12/2022;186.35
08/12/2022;185.78
09/12/2022;186.73
12/12/2022;185.64
13/12/2022;187.42
14/12/2022;188.42
15/12/2022;185.05
16/12/2022;185.34
19/12/2022;185.21
20/12/2022;190.14
21/12/2022;187.41
22/12/2022;188.89
23/12/2022;187.63
27/12/2022;187.56
28/12/2022;187.15
29/12/2022;187.24
30/12/2022;188.95
04/01/2023;187.49
05/01/2023;185.68
06/01/2023;186.37
10/01/2023;184.17
11/01/2023;184.71
12/01/2023;187.43
13/01/2023;189.54
16/01/2023;186.55
17/01/2023;189.41
18/01/2023;191.08
19/01/2023;190.19
20/01/2023;188.47
23/01/2023;188.54
24/01/2023;191.45
25/01/2023;193.55
26/01/2023;193.93
27/01/2023;195.05
30/01/2023;194.15
31/01/2023;196.09
01/02/2023;195.42
02/02/2023;194.35
03/02/2023;190.7
06/02/2023;191.89
07/02/2023;195.49
08/02/2023;195.38
09/02/2023;195.98
10/02/2023;198.06
13/02/2023;194.5
14/02/2023;196.4
15/02/2023;195.18
16/02/2023;196.37
17/02/2023;196.61
20/02/2023;198.28
21/02/2023;198.64
22/02/2023;197.44
24/02/2023;198.78
27/02/2023;199.71
28/02/2023;198.07
01/03/2023;198.11
02/03/2023;198.88
03/03/2023;200.94
06/03/2023;200.94
07/03/2023;202.79
08/03/2023;204.35
09/03/2023;207.06
10/03/2023;205.6
13/03/2023;201.57
14/03/2023;194.52
15/03/2023;203.51
16/03/2023;197.68
17/03/2023;199.53
20/03/2023;197.35
22/03/2023;196.2
23/03/2023;197.56
24/03/2023;200.36
27/03/2023;199.15
28/03/2023;198.99
29/03/2023;200.64
30/03/2023;199.03
31/03/2023;200.98
03/04/2023;203.86
04/04/2023;203.95
05/04/2023;201.95
06/04/2023;197.7
11/04/2023;199.05
12/04/2023;199.33
13/04/2023;199.06
14/04/2023;198.44
17/04/2023;200.05
18/04/2023;201.01
19/04/2023;200.05
20/04/2023;202.13
21/04/2023;201.81
24/04/2023;201.2
25/04/2023;203.68
26/04/2023;201.64
27/04/2023;202.02
28/04/2023;201.9
02/05/2023;202.57
08/05/2023;205.66
10/05/2023;207.05
11/05/2023;207.09
12/05/2023;207.81
15/05/2023;208.76
16/05/2023;210.47
17/05/2023;209.11
19/05/2023;210.44
22/05/2023;211.92
23/05/2023;210.71
24/05/2023;209.53
25/05/2023;209.48
26/05/2023;207.46
30/05/2023;209.2
31/05/2023;207.65
01/06/2023;207.62
02/06/2023;209.94
05/06/2023;213.17
06/06/2023;213.9
07/06/2023;212.33
08/06/2023;211.11
09/06/2023;213.21
12/06/2023;214.53
13/06/2023;215.37
14/06/2023;216.78
15/06/2023;214.54
16/06/2023;212.6
19/06/2023;211.65
20/06/2023;212.25
21/06/2023;211.58
22/06/2023;210.55
26/06/2023;208.82
27/06/2023;206.41
28/06/2023;210.42
29/06/2023;209.95
30/06/2023;209.34
03/07/2023;212.35
04/07/2023;211.14
05/07/2023;211.39
06/07/2023;210.41
07/07/2023;210.1
10/07/2023;210.52
11/07/2023;210.87
12/07/2023;211.2
13/07/2023;209.55
14/07/2023;208.21
18/07/2023;210.62
19/07/2023;212.49
20/07/2023;210.89
21/07/2023;209.51
24/07/2023;214.08
25/07/2023;215.47
26/07/2023;215.18
27/07/2023;215.94
28/07/2023;216.88
31/07/2023;218.34
01/08/2023;218.06
02/08/2023;216.86
03/08/2023;213.7
04/08/2023;213.4
07/08/2023;214.17
08/08/2023;215.52
09/08/2023;213.4
10/08/2023;214.61
14/08/2023;214.2
16/08/2023;210.94
17/08/2023;210.68
18/08/2023;210.65
21/08/2023;209.22
22/08/2023;212.37
23/08/2023;216.1
24/08/2023;215.4
25/08/2023;214.15
28/08/2023;216.37
29/08/2023;216.63
30/08/2023;216.23
31/08/2023;220.0
01/09/2023;221.9
04/09/2023;224.03
05/09/2023;224.03
06/09/2023;225.42
07/09/2023;225.44
08/09/2023;221.71
11/09/2023;224.03
12/09/2023;225.83
13/09/2023;224.2
14/09/2023;228.24
15/09/2023;229.17
19/09/2023;230.23
20/09/2023;226.83
21/09/2023;227.71
22/09/2023;226.12
25/09/2023;228.23
26/09/2023;227.5
27/09/2023;228.77
28/09/2023;226.55
29/09/2023;223.63
02/10/2023;224.15
03/10/2023;220.83
04/10/2023;215.0
05/10/2023;218.47
06/10/2023;218.63
10/10/2023;223.26
11/10/2023;221.0
12/10/2023;224.13
13/10/2023;221.79
16/10/2023;218.73
17/10/2023;218.81
18/10/2023;220.58
19/10/2023;217.36
20/10/2023;216.11
23/10/2023;213.86
24/10/2023;214.88
25/10/2023;215.05
26/10/2023;213.95
27/10/2023;218.35
30/10/2023;213.85
31/10/2023;215.14
02/11/2023;218.15
06/11/2023;219.7
07/11/2023;218.88
08/11/2023;213.69
09/11/2023;215.98
10/11/2023;217.06
13/11/2023;214.9
14/11/2023;213.6
15/11/2023;213.92
16/11/2023;213.2
17/11/2023;216.55
20/11/2023;214.36
21/11/2023;215.76
22/11/2023;216.33
24/11/2023;216.4
27/11/2023;215.9
28/11/2023;217.67
29/11/2023;217.01
30/11/2023;218.57
01/12/2023;221.1
04/12/2023;221.17
05/12/2023;219.84
06/12/2023;224.13
07/12/2023;227.05
08/12/2023;222.23
11/12/2023;222.64
12/12/2023;221.12
13/12/2023;222.87
14/12/2023;219.59
15/12/2023;221.89
18/12/2023;218.21
19/12/2023;216.65
20/12/2023;219.0
21/12/2023;217.71
22/12/2023;219.0
27/12/2023;219.99
28/12/2023;222.42
29/12/2023;223.89
04/01/2024;222.67
05/01/2024;222.95
09/01/2024;226.0
10/01/2024;225.04
11/01/2024;226.58
12/01/2024;227.88
15/01/2024;230.26
16/01/2024;228.02
17/01/2024;224.47
18/01/2024;225.64
19/01/2024;225.49
22/01/2024;228.82
23/01/2024;228.04
24/01/2024;228.18
25/01/2024;230.18
26/01/2024;226.42
29/01/2024;230.73
30/01/2024;228.83
31/01/2024;231.77
01/02/2024;231.02
02/02/2024;228.76
05/02/2024;230.66
06/02/2024;229.75
07/02/2024;231.15
08/02/2024;228.58
09/02/2024;228.11
13/02/2024;233.09
14/02/2024;229.39
15/02/2024;228.59
16/02/2024;231.14
19/02/2024;233.63
20/02/2024;232.13
21/02/2024;232.82
22/02/2024;234.21
26/02/2024;232.13
27/02/2024;232.97
28/02/2024;232.24
29/02/2024;233.51
01/03/2024;233.98
04/03/2024;231.37
05/03/2024;233.26
06/03/2024;235.54
07/03/2024;236.06
08/03/2024;239.51
11/03/2024;236.19
12/03/2024;235.97
13/03/2024;234.0
14/03/2024;236.04
15/03/2024;235.7
18/03/2024;238.32
19/03/2024;238.38
21/03/2024;240.21
22/03/2024;242.55
25/03/2024;239.6
26/03/2024;239.43
27/03/2024;242.65
28/03/2024;240.09
02/04/2024;238.59
03/04/2024;237.84
04/04/2024;238.62
05/04/2024;238.73
08/04/2024;239.42
09/04/2024;241.35
10/04/2024;242.5
11/04/2024;243.14
12/04/2024;246.52
15/04/2024;244.23
16/04/2024;238.45
17/04/2024;235.18
18/04/2024;237.28
19/04/2024;233.11
22/04/2024;237.11
23/04/2024;235.79
24/04/2024;239.03
25/04/2024;234.81
26/04/2024;235.48
30/04/2024;238.09
02/05/2024;241.94
07/05/2024;240.17
08/05/2024;237.45
10/05/2024;239.72
13/05/2024;237.34
14/05/2024;235.71
15/05/2024;235.45
16/05/2024;233.27
17/05/2024;234.16
21/05/2024;234.56
22/05/2024;233.23
23/05/2024;232.78
24/05/2024;231.84
27/05/2024;233.18
28/05/2024;232.12
29/05/2024;230.84
30/05/2024;232.15
31/05/2024;235.46
03/06/2024;238.64
04/06/2024;239.59
05/06/2024;234.54
06/06/2024;233.87
07/06/2024;234.24
10/06/2024;238.74
11/06/2024;237.38
12/06/2024;236.9
13/06/2024;234.76
14/06/2024;238.94
17/06/2024;234.55
18/06/2024;236.07
19/06/2024;236.51
20/06/2024;236.38
21/06/2024;235.21
24/06/2024;235.84
25/06/2024;238.21
26/06/2024;238.5
27/06/2024;238.25
28/06/2024;237.72
01/07/2024;237.34
02/07/2024;237.78
03/07/2024;237.59
04/07/2024;239.03
05/07/2024;236.08
08/07/2024;235.05
09/07/2024;236.43
10/07/2024;236.69
11/07/2024;241.54
12/07/2024;241.87
16/07/2024;242.13
17/07/2024;245.6
18/07/2024;243.9
19/07/2024;242.65
22/07/2024;240.49
23/07/2024;244.01
24/07/2024;243.91
25/07/2024;239.16
26/07/2024;239.13
29/07/2024;243.9
30/07/2024;242.06
31/07/2024;253.59
01/08/2024;246.87
02/08/2024;236.33
05/08/2024;214.68
06/08/2024;229.43
07/08/2024;226.15
08/08/2024;226.39
09/08/2024;228.63
13/08/2024;231.86
14/08/2024;232.83
16/08/2024;237.67
19/08/2024;236.2
20/08/2024;238.9
21/08/2024;237.72
22/08/2024;237.56
23/08/2024;239.58
26/08/2024;239.71
27/08/2024;242.2
28/08/2024;242.98
29/08/2024;243.14
30/08/2024;244.66
02/09/2024;242.72
03/09/2024;247.51
04/09/2024;242.71
05/09/2024;242.5
06/09/2024;243.53
09/09/2024;243.37
10/09/2024;243.02
11/09/2024;241.2
12/09/2024;242.99
13/09/2024;242.87
17/09/2024;240.2
18/09/2024;241.17
19/09/2024;241.5
20/09/2024;239.95
24/09/2024;241.69
25/09/2024;240.01
26/09/2024;244.85
27/09/2024;249.58
30/09/2024;243.75
01/10/2024;247.39
02/10/2024;242.08
03/10/2024;244.22
04/10/2024;243.76
07/10/2024;246.9
08/10/2024;244.15
09/10/2024;243.13
10/10/2024;244.96
11/10/2024;242.21
15/10/2024;245.0
16/10/2024;242.77
17/10/2024;242.55
18/10/2024;242.39
21/10/2024;241.4
22/10/2024;239.12
23/10/2024;234.82
24/10/2024;235.47
25/10/2024;232.81
28/10/2024;233.8
29/10/2024;234.82
30/10/2024;235.27
31/10/2024;236.86
05/11/2024;235.96
06/11/2024;237.44
07/11/2024;241.55
08/11/2024;241.81
11/11/2024;240.35
12/11/2024;241.27
13/11/2024;240.51
14/11/2024;238.64
15/11/2024;240.7
18/11/2024;239.2
19/11/2024;241.59
20/11/2024;239.89
21/11/2024;241.56
22/11/2024;244.06
25/11/2024;244.01
26/11/2024;245.26
27/11/2024;243.8
28/11/2024;244.72
29/11/2024;246.76
02/12/2024;251.16
03/12/2024;254.05
04/12/2024;248.43
05/12/2024;248.82
06/12/2024;249.4
09/12/2024;248.13
10/12/2024;248.52
11/12/2024;248.69
12/12/2024;250.66
13/12/2024;246.85
16/12/2024;245.11
17/12/2024;245.72
18/12/2024;245.83
19/12/2024;242.41
20/12/2024;242.92
23/12/2024;243.76
27/12/2024;248.65
30/12/2024;250.99
06/01/2025;248.2
07/01/2025;248.8
08/01/2025;248.54
09/01/2025;246.65
10/01/2025;246.7
14/01/2025;242.95
15/01/2025;246.34
16/01/2025;247.26
17/01/2025;246.71
20/01/2025;247.22
21/01/2025;248.32
22/01/2025;247.74
23/01/2025;248.24
24/01/2025;246.16
27/01/2025;250.49
28/01/2025;249.58
29/01/2025;251.46
30/01/2025;254.05
31/01/2025;253.45
03/02/2025;249.06
04/02/2025;249.5
05/02/2025;252.67
06/02/2025;257.04
07/02/2025;259.53
10/02/2025;259.39
12/02/2025;253.18
13/02/2025;256.97
14/02/2025;257.52
17/02/2025;257.66
18/02/2025;258.35
19/02/2025;258.77
20/02/2025;258.48
21/02/2025;260.23
25/02/2025;258.02
26/02/2025;256.66
27/02/2025;259.91
28/02/2025;256.06
03/03/2025;258.48
04/03/2025;260.42
05/03/2025;254.85
06/03/2025;257.79
07/03/2025;257.33
10/03/2025;256.83
11/03/2025;252.04
12/03/2025;252.41
13/03/2025;255.22
14/03/2025;254.61
17/03/2025;256.08
18/03/2025;255.85
19/03/2025;258.19
21/03/2025;261.53
24/03/2025;258.41
25/03/2025;260.82
26/03/2025;260.69
27/03/2025;260.02
28/03/2025;258.04
31/03/2025;253.44
01/04/2025;253.13
02/04/2025;250.02
03/04/2025;245.25
04/04/2025;238.68
07/04/2025;221.76
08/04/2025;232.43
09/04/2025;227.48
10/04/2025;237.98
11/04/2025;233.63
14/04/2025;235.48
15/04/2025;238.39
16/04/2025;237.12
17/04/2025;239.33
22/04/2025;241.86
23/04/2025;244.98
24/04/2025;244.66
25/04/2025;244.65
28/04/2025;247.7
30/04/2025;249.09
02/05/2025;246.41
07/05/2025;248.59
08/05/2025;248.92
12/05/2025;253.05
13/05/2025;254.25
14/05/2025;256.36
15/05/2025;254.97
16/05/2025;255.09
19/05/2025;254.61
20/05/2025;253.54
21/05/2025;254.53
22/05/2025;254.36
23/05/2025;255.73
26/05/2025;254.61
27/05/2025;253.84
28/05/2025;255.12
30/05/2025;257.65
02/06/2025;257.04
03/06/2025;255.45
04/06/2025;256.66
05/06/2025;253.65
06/06/2025;252.79
10/06/2025;252.81
11/06/2025;253.67
12/06/2025;252.11
13/06/2025;250.26
16/06/2025;250.44
17/06/2025;250.9
18/06/2025;253.65
19/06/2025;252.21
20/06/2025;250.21
24/06/2025;249.42
25/06/2025;248.22
26/06/2025;250.22
27/06/2025;251.27
30/06/2025;252.13
01/07/2025;252.46
02/07/2025;252.45
03/07/2025;251.44
04/07/2025;252.17
07/07/2025;249.06
08/07/2025;249.19
09/07/2025;251.65
10/07/2025;251.22
11/07/2025;251.3
14/07/2025;251.71
15/07/2025;250.21
16/07/2025;250.96
17/07/2025;252.15
18/07/2025;250.72
22/07/2025;251.61
23/07/2025;258.18
24/07/2025;260.0
25/07/2025;258.52
28/07/2025;259.43
29/07/2025;259.66
30/07/2025;260.95
31/07/2025;262.04
01/08/2025;266.82
04/08/2025;265.62
05/08/2025;267.08
06/08/2025;267.67
07/08/2025;268.93
08/08/2025;268.91
12/08/2025;267.19
13/08/2025;269.87
14/08/2025;268.33
18/08/2025;269.61
19/08/2025;270.78
20/08/2025;272.61
21/08/2025;271.45
22/08/2025;273.64
25/08/2025;273.59
26/08/2025;273.57
27/08/2025;275.05
28/08/2025;275.29
29/08/2025;274.45
01/09/2025;273.4
02/09/2025;274.27
03/09/2025;273.9
04/09/2025;273.87
05/09/2025;277.85
08/09/2025;278.19
09/09/2025;279.38
10/09/2025;278.63
11/09/2025;280.4
12/09/2025;279.98
16/09/2025;280.92
17/09/2025;277.94
18/09/2025;277.27
19/09/2025;276.75
22/09/2025;278.67
24/09/2025;276.63
25/09/2025;278.17
26/09/2025;280.3
29/09/2025;277.76
30/09/2025;278.51
01/10/2025;276.62
02/10/2025;275.95
03/10/2025;277.02
06/10/2025;277.08
07/10/2025;277.26
08/10/2025;275.82
09/10/2025;277.78
10/10/2025;272.45
14/10/2025;269.69
15/10/2025;274.05
16/10/2025;274.76
17/10/2025;274.08
20/10/2025;278.4
21/10/2025;277.41
22/10/2025;280.06
23/10/2025;279.49
24/10/2025;280.18
27/10/2025;283.74
28/10/2025;278.08
29/10/2025;275.57
30/10/2025;276.78
31/10/2025;277.35
04/11/2025;280.94
05/11/2025;277.71
06/11/2025;280.84
07/11/2025;278.95
10/11/2025;279.44
11/11/2025;277.16
12/11/2025;278.37
13/11/2025;280.96
14/11/2025;282.26
17/11/2025;280.57
18/11/2025;275.8
19/11/2025;274.18
20/11/2025;275.42
21/11/2025;281.9
25/11/2025;282.3
26/11/2025;285.17
27/11/2025;288.0
28/11/2025;291.29
01/12/2025;289.45
02/12/2025;288.16
03/12/2025;286.14
04/12/2025;290.49
05/12/2025;287.88
08/12/2025;290.44
09/12/2025;288.85
10/12/2025;290.46
11/12/2025;287.88
12/12/2025;291.33
15/12/2025;292.94
16/12/2025;289.17
17/12/2025;287.72
18/12/2025;288.66
19/12/2025;287.21
22/12/2025;289.14
23/12/2025;290.2
29/12/2025;291.42
30/12/2025;290.03
05/01/2026;293.57
06/01/2026;297.52
07/01/2026;298.02
08/01/2026;296.35
09/01/2026;297.67
13/01/2026;299.69
14/01/2026;304.5
15/01/2026;306.79
16/01/2026;310.86
19/01/2026;308.31
20/01/2026;303.96
21/01/2026;302.32
22/01/2026;306.53
23/01/2026;306.91
26/01/2026;305.19
27/01/2026;305.83
28/01/2026;301.86
29/01/2026;303.88
30/01/2026;303.57
02/02/2026;303.03
03/02/2026;310.3
04/02/2026;311.7
05/02/2026;311.75
06/02/2026;311.97
09/02/2026;317.36
10/02/2026;327.3
12/02/2026;335.48
13/02/2026;330.03
16/02/2026;327.56
17/02/2026;327.54
18/02/2026;329.31
19/02/2026;333.05
20/02/2026;329.46
24/02/2026;330.36
25/02/2026;329.51
26/02/2026;331.04
27/02/2026;338.67
02/03/2026;336.27
03/03/2026;328.83
04/03/2026;315.51
05/03/2026;323.34
06/03/2026;324.73
09/03/2026;311.43
10/03/2026;317.21
11/03/2026;319.84
12/03/2026;315.89
13/03/2026;315.39
16/03/2026;313.33
17/03/2026;313.99
18/03/2026;320.13
19/03/2026;313.41
23/03/2026;301.7
24/03/2026;308.64
25/03/2026;314.1
26/03/2026;313.45
27/03/2026;313.04
30/03/2026;308.65
31/03/2026;306.25
01/04/2026;317.21
02/04/2026;313.49
07/04/2026;316.2
08/04/2026;323.96
09/04/2026;320.22
10/04/2026;318.71
13/04/2026;316.63
14/04/2026;317.3
15/04/2026;317.35
16/04/2026;320.3
17/04/2026;321.32
20/04/2026;319.68
21/04/2026;318.19
22/04/2026;314.66
23/04/2026;313.11
24/04/2026;312.33
27/04/2026;311.0
28/04/2026;316.77
30/04/2026;319.37
07/05/2026;327.9
08/05/2026;327.08
11/05/2026;329.13
12/05/2026;330.48
13/05/2026;335.59
15/05/2026;339.39
18/05/2026;331.14
19/05/2026;334.76
20/05/2026;330.16
21/05/2026;333.8
22/05/2026;334.4
26/05/2026;338.67
27/05/2026;336.47
28/05/2026;336.1
29/05/2026;338.37
01/06/2026;336.19
02/06/2026;331.94
03/06/2026;339.75
04/06/2026;336.66
05/06/2026;339.18
08/06/2026;335.04
09/06/2026;337.24
10/06/2026;333.45
11/06/2026;335.13
12/06/2026;335.79
15/06/2026;341.17
16/06/2026;340.0
