date;nav
15/07/2021;179.95
16/07/2021;178.98
19/07/2021;175.97
20/07/2021;175.66
21/07/2021;175.45
22/07/2021;177.66
23/07/2021;175.96
26/07/2021;171.46
27/07/2021;167.64
28/07/2021;170.0
29/07/2021;172.32
30/07/2021;170.64
02/08/2021;172.33
03/08/2021;172.7
04/08/2021;173.87
05/08/2021;173.5
06/08/2021;173.83
09/08/2021;174.13
10/08/2021;175.08
11/08/2021;174.59
12/08/2021;173.88
13/08/2021;171.87
16/08/2021;170.85
17/08/2021;169.37
18/08/2021;170.47
19/08/2021;167.81
20/08/2021;165.69
23/08/2021;167.36
24/08/2021;171.35
25/08/2021;171.68
26/08/2021;170.4
27/08/2021;170.52
30/08/2021;172.23
31/08/2021;174.8
01/09/2021;175.16
02/09/2021;174.52
03/09/2021;174.85
06/09/2021;176.36
07/09/2021;176.37
08/09/2021;175.33
09/09/2021;173.44
10/09/2021;174.08
13/09/2021;173.46
14/09/2021;172.64
15/09/2021;171.76
16/09/2021;171.4
17/09/2021;171.74
20/09/2021;168.48
21/09/2021;169.72
22/09/2021;169.69
23/09/2021;171.56
24/09/2021;171.09
27/09/2021;171.79
28/09/2021;171.16
29/09/2021;171.05
30/09/2021;171.59
01/10/2021;170.25
04/10/2021;169.12
05/10/2021;169.48
06/10/2021;168.85
07/10/2021;171.79
08/10/2021;172.03
11/10/2021;172.54
12/10/2021;171.53
13/10/2021;172.22
14/10/2021;172.91
15/10/2021;175.01
18/10/2021;174.95
19/10/2021;175.91
20/10/2021;176.28
21/10/2021;175.43
22/10/2021;175.54
25/10/2021;176.31
26/10/2021;176.74
27/10/2021;175.32
28/10/2021;173.18
29/10/2021;172.75
02/11/2021;173.14
03/11/2021;173.18
04/11/2021;174.3
05/11/2021;173.68
08/11/2021;173.98
09/11/2021;174.33
10/11/2021;175.13
11/11/2021;176.72
12/11/2021;177.81
15/11/2021;178.59
16/11/2021;179.98
17/11/2021;180.29
18/11/2021;177.52
19/11/2021;177.78
22/11/2021;177.63
23/11/2021;176.43
24/11/2021;177.38
25/11/2021;177.46
26/11/2021;171.0
29/11/2021;171.72
30/11/2021;170.14
01/12/2021;170.94
02/12/2021;172.77
03/12/2021;171.46
06/12/2021;170.42
07/12/2021;173.76
08/12/2021;173.42
09/12/2021;175.14
10/12/2021;173.62
13/12/2021;172.93
14/12/2021;172.1
15/12/2021;171.13
16/12/2021;170.71
17/12/2021;169.22
20/12/2021;165.4
21/12/2021;168.31
22/12/2021;167.93
23/12/2021;169.89
27/12/2021;170.09
28/12/2021;170.95
29/12/2021;168.48
30/12/2021;170.15
31/12/2021;170.61
03/01/2022;172.83
04/01/2022;172.4
05/01/2022;170.0
06/01/2022;169.81
07/01/2022;170.15
10/01/2022;171.49
11/01/2022;172.83
12/01/2022;174.55
13/01/2022;173.02
14/01/2022;172.91
17/01/2022;173.07
18/01/2022;171.9
19/01/2022;171.84
20/01/2022;173.59
21/01/2022;172.06
24/01/2022;169.66
25/01/2022;168.85
26/01/2022;168.93
27/01/2022;168.69
28/01/2022;168.55
31/01/2022;169.91
01/02/2022;169.98
02/02/2022;169.32
03/02/2022;167.17
04/02/2022;168.67
07/02/2022;167.79
08/02/2022;168.16
09/02/2022;170.68
10/02/2022;171.65
11/02/2022;170.66
14/02/2022;168.69
15/02/2022;169.38
16/02/2022;171.17
17/02/2022;170.43
18/02/2022;169.18
21/02/2022;166.91
22/02/2022;165.12
23/02/2022;165.23
24/02/2022;159.99
25/02/2022;160.63
28/02/2022;159.87
01/03/2022;160.89
02/03/2022;160.09
03/03/2022;159.11
04/03/2022;158.07
07/03/2022;153.36
08/03/2022;151.75
09/03/2022;150.98
10/03/2022;152.92
11/03/2022;150.92
14/03/2022;146.78
15/03/2022;142.82
16/03/2022;150.35
17/03/2022;153.52
18/03/2022;155.04
21/03/2022;153.36
22/03/2022;155.78
23/03/2022;157.61
24/03/2022;156.83
25/03/2022;155.81
28/03/2022;156.32
29/03/2022;156.01
30/03/2022;156.9
31/03/2022;156.12
01/04/2022;158.21
04/04/2022;161.01
05/04/2022;161.19
06/04/2022;158.93
07/04/2022;156.9
08/04/2022;157.73
11/04/2022;154.69
12/04/2022;154.85
13/04/2022;156.44
14/04/2022;157.76
19/04/2022;154.8
20/04/2022;153.59
21/04/2022;153.25
22/04/2022;152.38
25/04/2022;149.63
26/04/2022;150.92
27/04/2022;152.12
28/04/2022;153.57
29/04/2022;156.2
02/05/2022;155.98
03/05/2022;155.73
04/05/2022;154.8
05/05/2022;154.2
06/05/2022;149.17
10/05/2022;146.44
11/05/2022;146.99
12/05/2022;145.61
13/05/2022;148.43
16/05/2022;148.72
17/05/2022;150.55
18/05/2022;151.18
19/05/2022;147.65
20/05/2022;150.77
23/05/2022;148.72
24/05/2022;145.67
25/05/2022;146.54
27/05/2022;149.77
30/05/2022;151.68
31/05/2022;154.7
01/06/2022;154.23
02/06/2022;152.56
03/06/2022;152.11
07/06/2022;152.3
08/06/2022;154.08
09/06/2022;153.88
10/06/2022;153.93
13/06/2022;150.18
14/06/2022;150.82
15/06/2022;150.92
16/06/2022;148.21
17/06/2022;147.86
20/06/2022;146.69
21/06/2022;148.35
22/06/2022;145.05
24/06/2022;148.39
27/06/2022;149.81
28/06/2022;151.25
29/06/2022;149.63
30/06/2022;148.64
01/07/2022;148.69
04/07/2022;148.16
05/07/2022;150.06
06/07/2022;149.61
07/07/2022;152.33
08/07/2022;153.58
11/07/2022;151.99
12/07/2022;150.73
13/07/2022;150.43
14/07/2022;151.39
15/07/2022;149.44
18/07/2022;150.32
19/07/2022;149.53
20/07/2022;151.04
21/07/2022;151.19
22/07/2022;150.53
25/07/2022;150.75
26/07/2022;152.44
27/07/2022;152.85
28/07/2022;153.53
29/07/2022;152.6
01/08/2022;151.33
02/08/2022;150.92
03/08/2022;152.13
04/08/2022;152.07
05/08/2022;154.11
08/08/2022;152.99
09/08/2022;152.92
10/08/2022;150.63
11/08/2022;152.58
12/08/2022;155.04
16/08/2022;156.08
17/08/2022;156.71
18/08/2022;156.64
19/08/2022;156.98
22/08/2022;157.08
23/08/2022;156.51
24/08/2022;156.03
25/08/2022;158.92
26/08/2022;158.77
29/08/2022;157.15
30/08/2022;157.34
31/08/2022;156.64
01/09/2022;156.1
02/09/2022;154.0
05/09/2022;154.96
06/09/2022;155.04
07/09/2022;153.05
08/09/2022;153.02
09/09/2022;153.46
12/09/2022;153.75
13/09/2022;155.96
14/09/2022;154.03
15/09/2022;153.57
16/09/2022;150.57
19/09/2022;150.58
20/09/2022;152.19
21/09/2022;151.48
22/09/2022;150.93
23/09/2022;149.59
26/09/2022;148.39
27/09/2022;149.34
28/09/2022;146.58
29/09/2022;143.89
30/09/2022;143.77
03/10/2022;143.89
04/10/2022;144.57
05/10/2022;148.81
06/10/2022;149.02
07/10/2022;147.76
10/10/2022;146.78
11/10/2022;143.32
12/10/2022;143.61
13/10/2022;141.92
14/10/2022;142.28
17/10/2022;141.52
18/10/2022;143.15
19/10/2022;141.53
20/10/2022;140.38
21/10/2022;141.43
24/10/2022;136.25
25/10/2022;135.57
26/10/2022;135.49
27/10/2022;137.16
28/10/2022;135.31
31/10/2022;136.57
02/11/2022;140.71
03/11/2022;140.51
04/11/2022;142.33
07/11/2022;142.44
08/11/2022;141.93
09/11/2022;142.14
10/11/2022;138.0
11/11/2022;143.27
14/11/2022;144.19
15/11/2022;147.29
16/11/2022;145.97
17/11/2022;145.87
18/11/2022;145.13
21/11/2022;145.14
22/11/2022;143.27
23/11/2022;143.07
24/11/2022;144.87
25/11/2022;144.02
28/11/2022;142.59
29/11/2022;146.39
30/11/2022;150.26
01/12/2022;148.73
02/12/2022;148.49
05/12/2022;149.05
06/12/2022;147.71
07/12/2022;145.33
08/12/2022;146.76
09/12/2022;148.55
12/12/2022;146.8
13/12/2022;145.32
14/12/2022;146.42
15/12/2022;144.43
16/12/2022;144.54
19/12/2022;145.31
20/12/2022;143.57
21/12/2022;144.34
22/12/2022;146.15
23/12/2022;144.76
27/12/2022;144.81
28/12/2022;145.36
29/12/2022;144.46
30/12/2022;144.21
02/01/2023;144.06
03/01/2023;146.64
04/01/2023;148.38
05/01/2023;151.23
06/01/2023;150.55
09/01/2023;151.86
10/01/2023;151.84
11/01/2023;151.68
12/01/2023;151.3
13/01/2023;152.69
16/01/2023;153.18
17/01/2023;153.6
18/01/2023;153.21
19/01/2023;154.3
20/01/2023;154.87
23/01/2023;154.57
24/01/2023;154.4
25/01/2023;154.44
26/01/2023;156.9
27/01/2023;157.06
30/01/2023;154.75
31/01/2023;152.91
01/02/2023;153.58
02/02/2023;153.52
03/02/2023;153.67
06/02/2023;151.96
07/02/2023;152.72
08/02/2023;153.16
09/02/2023;153.41
10/02/2023;152.73
13/02/2023;152.06
14/02/2023;152.19
15/02/2023;150.94
16/02/2023;152.49
17/02/2023;150.6
20/02/2023;151.07
21/02/2023;149.4
22/02/2023;148.26
23/02/2023;149.6
24/02/2023;147.59
27/02/2023;146.02
28/02/2023;145.33
01/03/2023;147.36
02/03/2023;147.63
03/03/2023;148.96
06/03/2023;148.59
07/03/2023;149.06
08/03/2023;147.82
09/03/2023;146.25
10/03/2023;142.41
13/03/2023;142.75
14/03/2023;140.8
15/03/2023;143.72
16/03/2023;141.89
17/03/2023;143.16
20/03/2023;140.54
21/03/2023;141.48
22/03/2023;142.51
23/03/2023;143.34
24/03/2023;144.38
27/03/2023;142.84
28/03/2023;143.49
29/03/2023;145.07
30/03/2023;145.06
31/03/2023;146.36
03/04/2023;145.84
04/04/2023;144.5
05/04/2023;145.47
06/04/2023;144.9
11/04/2023;146.74
12/04/2023;145.36
13/04/2023;145.06
14/04/2023;146.31
17/04/2023;147.74
18/04/2023;146.61
19/04/2023;145.27
20/04/2023;144.99
21/04/2023;144.03
24/04/2023;142.88
25/04/2023;141.75
26/04/2023;141.42
27/04/2023;142.51
28/04/2023;142.7
02/05/2023;143.12
03/05/2023;141.51
04/05/2023;143.02
05/05/2023;143.61
08/05/2023;144.41
10/05/2023;143.23
11/05/2023;143.53
12/05/2023;143.31
15/05/2023;144.29
16/05/2023;143.97
17/05/2023;144.2
19/05/2023;145.25
22/05/2023;145.84
23/05/2023;145.22
24/05/2023;144.15
25/05/2023;143.84
26/05/2023;145.51
30/05/2023;144.95
31/05/2023;143.93
01/06/2023;143.56
02/06/2023;147.2
05/06/2023;147.51
06/06/2023;148.27
07/06/2023;149.21
08/06/2023;148.17
09/06/2023;149.92
12/06/2023;150.36
13/06/2023;151.09
14/06/2023;150.38
15/06/2023;150.84
16/06/2023;151.86
19/06/2023;150.88
20/06/2023;149.79
21/06/2023;147.95
22/06/2023;147.5
26/06/2023;146.5
27/06/2023;147.26
28/06/2023;147.6
29/06/2023;147.06
30/06/2023;147.2
03/07/2023;149.21
04/07/2023;149.49
05/07/2023;148.86
06/07/2023;146.44
07/07/2023;144.79
10/07/2023;144.58
11/07/2023;146.2
12/07/2023;145.97
13/07/2023;147.1
14/07/2023;147.41
17/07/2023;147.2
18/07/2023;146.03
19/07/2023;146.25
20/07/2023;146.62
21/07/2023;146.49
24/07/2023;146.26
25/07/2023;149.28
26/07/2023;148.99
27/07/2023;150.88
28/07/2023;151.05
31/07/2023;151.64
01/08/2023;151.37
02/08/2023;149.39
03/08/2023;148.6
04/08/2023;147.45
07/08/2023;147.72
08/08/2023;146.53
09/08/2023;146.61
10/08/2023;146.39
11/08/2023;145.79
14/08/2023;145.19
16/08/2023;143.76
17/08/2023;144.0
18/08/2023;142.98
21/08/2023;142.05
22/08/2023;143.7
23/08/2023;144.8
24/08/2023;146.23
25/08/2023;145.45
28/08/2023;145.81
29/08/2023;146.81
30/08/2023;145.43
31/08/2023;145.13
01/09/2023;146.57
04/09/2023;148.6
05/09/2023;148.08
06/09/2023;147.29
07/09/2023;146.39
08/09/2023;146.24
11/09/2023;146.4
12/09/2023;146.81
13/09/2023;146.4
14/09/2023;148.27
15/09/2023;148.78
18/09/2023;147.11
19/09/2023;146.6
20/09/2023;145.65
21/09/2023;144.48
22/09/2023;145.52
25/09/2023;145.72
26/09/2023;143.74
27/09/2023;144.65
28/09/2023;143.72
29/09/2023;145.04
02/10/2023;146.2
03/10/2023;144.71
04/10/2023;142.84
05/10/2023;142.98
06/10/2023;143.55
09/10/2023;143.01
10/10/2023;143.99
11/10/2023;145.66
12/10/2023;147.18
13/10/2023;145.84
16/10/2023;144.07
17/10/2023;144.4
18/10/2023;143.95
19/10/2023;141.64
20/10/2023;140.97
23/10/2023;139.36
24/10/2023;140.04
25/10/2023;140.48
26/10/2023;139.84
27/10/2023;140.35
30/10/2023;140.16
31/10/2023;139.99
02/11/2023;141.84
03/11/2023;143.07
06/11/2023;145.39
07/11/2023;145.28
08/11/2023;144.48
09/11/2023;144.23
10/11/2023;143.86
13/11/2023;144.03
14/11/2023;143.23
15/11/2023;146.0
16/11/2023;145.71
17/11/2023;144.64
20/11/2023;145.15
21/11/2023;145.41
22/11/2023;145.87
23/11/2023;145.95
24/11/2023;144.45
27/11/2023;144.22
28/11/2023;144.25
29/11/2023;143.59
30/11/2023;145.09
01/12/2023;145.35
04/12/2023;145.57
05/12/2023;144.34
06/12/2023;144.94
07/12/2023;144.24
08/12/2023;145.31
11/12/2023;145.16
12/12/2023;145.31
13/12/2023;144.8
14/12/2023;144.87
15/12/2023;146.96
18/12/2023;146.68
19/12/2023;145.81
20/12/2023;145.88
21/12/2023;145.83
22/12/2023;144.48
27/12/2023;145.45
28/12/2023;147.24
29/12/2023;148.16
02/01/2024;148.18
03/01/2024;146.85
04/01/2024;146.4
05/01/2024;145.91
08/01/2024;145.44
09/01/2024;145.68
10/01/2024;144.43
11/01/2024;145.52
12/01/2024;145.83
15/01/2024;146.13
16/01/2024;144.83
17/01/2024;142.45
18/01/2024;142.78
19/01/2024;143.94
22/01/2024;142.8
23/01/2024;144.31
24/01/2024;144.94
25/01/2024;146.81
26/01/2024;145.81
29/01/2024;147.61
30/01/2024;146.1
31/01/2024;144.98
01/02/2024;147.03
02/02/2024;149.06
05/02/2024;149.34
06/02/2024;151.21
07/02/2024;151.41
08/02/2024;150.8
09/02/2024;150.42
12/02/2024;150.76
13/02/2024;151.29
14/02/2024;151.04
15/02/2024;151.67
16/02/2024;152.52
19/02/2024;152.74
20/02/2024;152.65
21/02/2024;152.88
22/02/2024;154.19
23/02/2024;153.93
26/02/2024;152.53
27/02/2024;152.88
28/02/2024;152.27
29/02/2024;152.55
01/03/2024;152.77
04/03/2024;153.71
05/03/2024;152.34
06/03/2024;152.75
07/03/2024;152.89
08/03/2024;153.77
11/03/2024;154.16
12/03/2024;155.53
13/03/2024;155.48
14/03/2024;156.59
15/03/2024;154.31
18/03/2024;154.61
19/03/2024;153.73
20/03/2024;154.74
21/03/2024;157.05
22/03/2024;156.19
25/03/2024;155.45
26/03/2024;156.37
27/03/2024;156.18
28/03/2024;156.88
02/04/2024;158.42
03/04/2024;156.32
04/04/2024;156.66
05/04/2024;156.73
08/04/2024;156.7
09/04/2024;157.47
10/04/2024;159.17
11/04/2024;159.63
12/04/2024;158.62
15/04/2024;157.04
16/04/2024;153.57
17/04/2024;153.89
18/04/2024;154.6
19/04/2024;152.25
22/04/2024;153.89
23/04/2024;154.45
24/04/2024;156.71
25/04/2024;155.53
26/04/2024;157.79
29/04/2024;157.93
30/04/2024;157.39
02/05/2024;158.32
03/05/2024;158.66
06/05/2024;159.29
07/05/2024;159.54
08/05/2024;159.83
10/05/2024;160.08
13/05/2024;160.86
14/05/2024;160.6
15/05/2024;160.78
16/05/2024;162.41
17/05/2024;162.45
21/05/2024;161.71
22/05/2024;161.51
23/05/2024;161.37
24/05/2024;159.75
27/05/2024;160.9
28/05/2024;160.1
29/05/2024;158.83
30/05/2024;156.43
31/05/2024;154.92
03/06/2024;157.25
04/06/2024;154.95
05/06/2024;157.08
06/06/2024;158.41
07/06/2024;159.04
10/06/2024;159.54
11/06/2024;158.93
12/06/2024;157.54
13/06/2024;159.74
14/06/2024;161.07
17/06/2024;160.18
18/06/2024;160.65
19/06/2024;162.26
20/06/2024;162.71
21/06/2024;162.15
24/06/2024;161.21
25/06/2024;162.06
26/06/2024;162.68
27/06/2024;161.96
28/06/2024;162.55
01/07/2024;162.56
02/07/2024;161.36
03/07/2024;162.3
04/07/2024;163.94
05/07/2024;163.81
08/07/2024;164.04
09/07/2024;164.97
10/07/2024;164.9
11/07/2024;165.75
12/07/2024;165.2
15/07/2024;164.57
16/07/2024;164.83
17/07/2024;163.26
18/07/2024;162.98
19/07/2024;161.07
22/07/2024;160.89
23/07/2024;161.54
24/07/2024;160.37
25/07/2024;157.85
26/07/2024;159.09
29/07/2024;160.03
30/07/2024;159.52
31/07/2024;160.77
01/08/2024;161.45
02/08/2024;155.91
05/08/2024;149.2
06/08/2024;151.96
07/08/2024;154.73
08/08/2024;154.99
09/08/2024;156.95
12/08/2024;157.49
13/08/2024;157.6
14/08/2024;157.22
16/08/2024;159.79
19/08/2024;160.17
20/08/2024;159.47
21/08/2024;159.02
22/08/2024;158.4
23/08/2024;157.66
26/08/2024;158.26
27/08/2024;157.96
28/08/2024;158.27
29/08/2024;158.67
30/08/2024;159.24
02/09/2024;159.07
03/09/2024;158.8
04/09/2024;156.39
05/09/2024;157.12
06/09/2024;156.29
09/09/2024;155.71
10/09/2024;155.99
11/09/2024;155.36
12/09/2024;156.9
13/09/2024;157.33
16/09/2024;157.19
17/09/2024;157.67
18/09/2024;157.52
19/09/2024;159.19
20/09/2024;159.69
23/09/2024;159.79
24/09/2024;161.77
25/09/2024;161.71
26/09/2024;165.08
27/09/2024;166.26
30/09/2024;165.63
01/10/2024;167.08
02/10/2024;169.77
03/10/2024;167.54
04/10/2024;169.29
07/10/2024;169.51
08/10/2024;165.25
09/10/2024;164.67
10/10/2024;166.19
11/10/2024;166.51
14/10/2024;166.69
15/10/2024;165.3
16/10/2024;165.08
17/10/2024;164.56
18/10/2024;166.94
21/10/2024;166.2
22/10/2024;165.45
23/10/2024;165.55
24/10/2024;164.31
25/10/2024;163.63
28/10/2024;164.39
29/10/2024;164.29
30/10/2024;161.99
31/10/2024;160.54
04/11/2024;161.72
05/11/2024;162.97
06/11/2024;164.39
07/11/2024;164.32
08/11/2024;164.51
11/11/2024;164.86
12/11/2024;162.44
13/11/2024;161.35
14/11/2024;160.55
15/11/2024;161.38
18/11/2024;161.09
19/11/2024;161.54
20/11/2024;162.68
21/11/2024;162.18
22/11/2024;163.99
25/11/2024;163.47
26/11/2024;163.11
27/11/2024;161.87
28/11/2024;160.55
29/11/2024;160.21
02/12/2024;162.65
03/12/2024;163.53
04/12/2024;163.69
05/12/2024;163.37
06/12/2024;163.59
09/12/2024;164.44
10/12/2024;165.06
11/12/2024;165.03
12/12/2024;166.11
13/12/2024;165.18
16/12/2024;164.07
17/12/2024;163.02
18/12/2024;163.58
19/12/2024;163.24
20/12/2024;161.85
23/12/2024;163.12
27/12/2024;162.64
30/12/2024;162.56
31/12/2024;162.49
02/01/2025;163.39
03/01/2025;163.29
06/01/2025;162.57
07/01/2025;162.48
08/01/2025;162.29
09/01/2025;162.21
10/01/2025;161.66
13/01/2025;159.99
14/01/2025;159.91
15/01/2025;160.26
16/01/2025;161.93
17/01/2025;162.69
20/01/2025;162.44
21/01/2025;162.55
22/01/2025;162.61
23/01/2025;162.48
24/01/2025;161.97
27/01/2025;161.69
28/01/2025;163.24
29/01/2025;163.7
30/01/2025;164.34
31/01/2025;164.33
03/02/2025;163.27
04/02/2025;165.17
05/02/2025;164.06
06/02/2025;165.47
07/02/2025;167.8
10/02/2025;168.17
11/02/2025;167.23
12/02/2025;167.91
13/02/2025;167.12
14/02/2025;168.46
17/02/2025;169.76
18/02/2025;171.05
19/02/2025;171.38
20/02/2025;169.92
21/02/2025;172.47
24/02/2025;170.2
25/02/2025;167.78
26/02/2025;169.31
27/02/2025;169.8
28/02/2025;166.29
03/03/2025;165.22
04/03/2025;164.45
05/03/2025;163.97
06/03/2025;165.7
07/03/2025;164.72
10/03/2025;162.7
11/03/2025;160.83
12/03/2025;161.27
13/03/2025;161.4
14/03/2025;163.03
17/03/2025;164.19
18/03/2025;165.84
19/03/2025;166.7
20/03/2025;166.62
21/03/2025;166.42
24/03/2025;166.87
25/03/2025;165.94
26/03/2025;166.44
27/03/2025;165.92
28/03/2025;164.32
31/03/2025;162.12
01/04/2025;163.22
02/04/2025;162.68
03/04/2025;157.94
04/04/2025;157.03
07/04/2025;146.21
08/04/2025;146.93
09/04/2025;144.6
10/04/2025;147.25
11/04/2025;147.43
14/04/2025;149.12
15/04/2025;151.27
16/04/2025;149.0
17/04/2025;150.59
22/04/2025;150.24
23/04/2025;154.81
24/04/2025;153.93
25/04/2025;154.26
28/04/2025;154.72
29/04/2025;155.04
30/04/2025;156.38
02/05/2025;159.3
05/05/2025;160.58
06/05/2025;160.25
07/05/2025;159.68
08/05/2025;160.3
12/05/2025;166.33
13/05/2025;164.73
14/05/2025;166.0
15/05/2025;166.71
16/05/2025;166.48
19/05/2025;165.04
20/05/2025;164.99
21/05/2025;164.81
22/05/2025;164.29
23/05/2025;164.03
26/05/2025;163.48
27/05/2025;163.53
28/05/2025;164.07
30/05/2025;162.2
02/06/2025;160.5
03/06/2025;161.46
04/06/2025;162.64
05/06/2025;163.61
06/06/2025;164.61
10/06/2025;166.43
11/06/2025;166.42
12/06/2025;164.21
13/06/2025;162.81
16/06/2025;163.32
17/06/2025;164.09
18/06/2025;163.71
19/06/2025;162.19
20/06/2025;163.2
24/06/2025;164.77
25/06/2025;165.76
26/06/2025;165.66
27/06/2025;166.01
30/06/2025;165.05
01/07/2025;165.5
02/07/2025;165.48
03/07/2025;166.53
04/07/2025;165.79
07/07/2025;165.41
08/07/2025;166.69
09/07/2025;165.86
10/07/2025;166.57
11/07/2025;166.03
14/07/2025;166.19
15/07/2025;168.86
16/07/2025;169.1
17/07/2025;169.61
18/07/2025;169.61
21/07/2025;169.2
22/07/2025;168.44
23/07/2025;170.44
24/07/2025;170.02
25/07/2025;169.25
28/07/2025;169.94
29/07/2025;171.11
30/07/2025;171.67
31/07/2025;170.98
01/08/2025;167.06
04/08/2025;168.79
05/08/2025;169.99
06/08/2025;169.13
07/08/2025;170.98
08/08/2025;169.61
11/08/2025;170.82
12/08/2025;170.44
13/08/2025;172.21
14/08/2025;172.59
18/08/2025;172.56
19/08/2025;172.23
20/08/2025;170.93
21/08/2025;171.65
22/08/2025;171.1
25/08/2025;173.78
26/08/2025;172.48
27/08/2025;173.04
28/08/2025;170.79
29/08/2025;170.07
01/09/2025;170.31
02/09/2025;171.11
03/09/2025;171.13
04/09/2025;171.21
05/09/2025;171.27
08/09/2025;172.3
09/09/2025;174.34
10/09/2025;175.92
11/09/2025;176.48
12/09/2025;178.41
15/09/2025;178.55
16/09/2025;178.78
17/09/2025;179.77
18/09/2025;180.38
19/09/2025;180.04
22/09/2025;180.11
23/09/2025;179.95
24/09/2025;180.96
25/09/2025;180.88
26/09/2025;178.38
29/09/2025;179.71
30/09/2025;180.09
01/10/2025;181.14
02/10/2025;183.75
03/10/2025;184.27
06/10/2025;184.22
07/10/2025;185.32
08/10/2025;185.77
09/10/2025;186.62
10/10/2025;184.71
13/10/2025;183.76
14/10/2025;180.85
15/10/2025;183.73
16/10/2025;184.32
17/10/2025;182.16
20/10/2025;185.81
21/10/2025;186.37
22/10/2025;185.59
23/10/2025;185.86
24/10/2025;186.83
27/10/2025;188.87
28/10/2025;187.42
29/10/2025;189.07
30/10/2025;189.95
31/10/2025;189.0
03/11/2025;190.51
04/11/2025;188.66
05/11/2025;187.69
06/11/2025;188.39
07/11/2025;186.33
10/11/2025;189.29
11/11/2025;188.99
12/11/2025;189.46
13/11/2025;189.16
14/11/2025;186.26
17/11/2025;186.88
18/11/2025;183.73
19/11/2025;184.07
20/11/2025;185.41
21/11/2025;181.15
24/11/2025;181.99
25/11/2025;182.95
26/11/2025;184.77
27/11/2025;184.62
28/11/2025;183.77
01/12/2025;183.67
02/12/2025;184.78
03/12/2025;183.84
04/12/2025;184.26
05/12/2025;185.53
08/12/2025;185.61
09/12/2025;184.63
10/12/2025;184.7
11/12/2025;182.95
12/12/2025;185.0
15/12/2025;182.61
16/12/2025;179.79
17/12/2025;180.76
18/12/2025;180.99
19/12/2025;182.47
22/12/2025;183.19
23/12/2025;183.5
29/12/2025;185.4
30/12/2025;185.73
31/12/2025;185.96
02/01/2026;189.46
05/01/2026;192.95
06/01/2026;194.96
07/01/2026;194.14
08/01/2026;193.45
09/01/2026;193.77
12/01/2026;194.78
13/01/2026;195.73
14/01/2026;196.38
15/01/2026;197.42
16/01/2026;198.38
19/01/2026;197.67
20/01/2026;195.15
21/01/2026;196.02
22/01/2026;197.41
23/01/2026;197.37
26/01/2026;195.94
27/01/2026;197.7
28/01/2026;201.76
29/01/2026;201.9
30/01/2026;199.41
02/02/2026;197.14
03/02/2026;202.57
04/02/2026;202.03
05/02/2026;198.9
06/02/2026;198.65
09/02/2026;201.23
10/02/2026;202.52
11/02/2026;205.22
12/02/2026;205.74
13/02/2026;204.29
16/02/2026;205.16
17/02/2026;205.04
18/02/2026;205.84
19/02/2026;207.48
20/02/2026;207.84
23/02/2026;209.41
24/02/2026;210.58
25/02/2026;213.25
26/02/2026;213.95
27/02/2026;211.75
02/03/2026;210.72
03/03/2026;203.49
04/03/2026;196.04
05/03/2026;200.92
06/03/2026;199.83
09/03/2026;193.71
10/03/2026;199.98
11/03/2026;202.54
12/03/2026;199.26
13/03/2026;197.46
16/03/2026;198.51
17/03/2026;199.7
18/03/2026;203.67
19/03/2026;197.89
20/03/2026;195.24
23/03/2026;189.06
24/03/2026;192.87
25/03/2026;196.56
26/03/2026;193.39
27/03/2026;192.35
30/03/2026;190.22
31/03/2026;187.6
01/04/2026;194.33
02/04/2026;192.12
07/04/2026;195.15
08/04/2026;204.17
09/04/2026;202.69
10/04/2026;204.4
13/04/2026;203.17
14/04/2026;205.18
15/04/2026;207.58
16/04/2026;210.44
17/04/2026;209.18
20/04/2026;210.52
21/04/2026;212.48
22/04/2026;211.6
23/04/2026;210.67
24/04/2026;211.69
27/04/2026;213.07
28/04/2026;211.85
29/04/2026;212.26
30/04/2026;209.59
04/05/2026;216.15
05/05/2026;215.98
06/05/2026;223.0
07/05/2026;225.15
08/05/2026;223.03
11/05/2026;224.96
12/05/2026;222.91
13/05/2026;224.3
15/05/2026;220.71
18/05/2026;219.69
19/05/2026;217.9
20/05/2026;217.59
21/05/2026;222.96
22/05/2026;223.84
26/05/2026;227.34
27/05/2026;230.32
28/05/2026;227.29
29/05/2026;230.39
01/06/2026;234.67
02/06/2026;236.69
03/06/2026;236.44
04/06/2026;232.25
05/06/2026;227.59
08/06/2026;219.88
09/06/2026;226.63
10/06/2026;221.43
11/06/2026;222.62
12/06/2026;228.19
15/06/2026;233.59
16/06/2026;234.04
