date;nav
10/12/2019;105.84
11/12/2019;106.12
12/12/2019;106.39
13/12/2019;106.85
16/12/2019;107.94
17/12/2019;107.58
18/12/2019;107.32
19/12/2019;107.5
20/12/2019;108.37
23/12/2019;108.32
27/12/2019;108.48
30/12/2019;107.64
31/12/2019;107.4
02/01/2020;108.54
03/01/2020;108.17
06/01/2020;107.68
07/01/2020;107.95
08/01/2020;108.24
09/01/2020;108.72
10/01/2020;108.76
13/01/2020;108.7
14/01/2020;108.84
15/01/2020;108.85
16/01/2020;109.12
17/01/2020;110.03
20/01/2020;110.01
21/01/2020;109.67
22/01/2020;109.44
23/01/2020;108.88
24/01/2020;109.9
27/01/2020;107.4
28/01/2020;108.67
29/01/2020;109.06
30/01/2020;108.16
31/01/2020;106.96
03/02/2020;107.5
04/02/2020;108.91
05/02/2020;110.13
06/02/2020;110.92
07/02/2020;110.71
10/02/2020;110.64
11/02/2020;111.47
12/02/2020;112.15
13/02/2020;112.41
14/02/2020;112.59
17/02/2020;112.93
18/02/2020;112.74
19/02/2020;113.65
20/02/2020;112.39
21/02/2020;111.9
24/02/2020;107.8
25/02/2020;105.49
26/02/2020;105.95
27/02/2020;102.6
28/02/2020;98.99
02/03/2020;99.26
03/03/2020;100.4
04/03/2020;101.91
05/03/2020;100.39
06/03/2020;96.72
09/03/2020;89.14
10/03/2020;87.42
11/03/2020;86.88
12/03/2020;75.85
13/03/2020;77.12
16/03/2020;72.23
17/03/2020;73.96
18/03/2020;70.73
19/03/2020;72.92
20/03/2020;75.48
23/03/2020;73.27
24/03/2020;79.64
25/03/2020;82.26
26/03/2020;83.88
27/03/2020;80.74
30/03/2020;81.49
31/03/2020;82.46
01/04/2020;79.49
02/04/2020;79.96
03/04/2020;78.89
06/04/2020;82.27
07/04/2020;84.17
08/04/2020;84.24
09/04/2020;85.76
14/04/2020;86.17
15/04/2020;82.98
16/04/2020;82.9
17/04/2020;85.05
20/04/2020;85.47
21/04/2020;82.51
22/04/2020;83.83
23/04/2020;84.48
24/04/2020;83.61
27/04/2020;85.45
28/04/2020;86.87
29/04/2020;89.0
30/04/2020;87.43
04/05/2020;84.08
05/05/2020;85.85
06/05/2020;85.31
07/05/2020;86.48
08/05/2020;87.49
11/05/2020;86.69
12/05/2020;86.68
13/05/2020;84.99
14/05/2020;83.3
15/05/2020;83.61
18/05/2020;86.98
19/05/2020;86.33
20/05/2020;87.44
22/05/2020;87.18
25/05/2020;88.68
26/05/2020;89.44
27/05/2020;90.29
28/05/2020;91.79
29/05/2020;90.96
02/06/2020;93.21
03/06/2020;95.79
04/06/2020;95.65
05/06/2020;97.71
08/06/2020;97.13
09/06/2020;96.1
10/06/2020;95.52
11/06/2020;91.95
12/06/2020;92.24
15/06/2020;91.95
16/06/2020;94.65
17/06/2020;95.27
18/06/2020;94.92
19/06/2020;95.34
22/06/2020;94.87
24/06/2020;93.66
25/06/2020;94.55
26/06/2020;94.32
29/06/2020;94.86
30/06/2020;95.05
01/07/2020;95.11
02/07/2020;97.26
03/07/2020;96.66
06/07/2020;98.08
07/07/2020;97.54
08/07/2020;96.9
09/07/2020;96.25
10/07/2020;97.05
13/07/2020;98.37
14/07/2020;97.61
15/07/2020;98.97
16/07/2020;98.82
17/07/2020;98.86
20/07/2020;99.82
21/07/2020;99.9
22/07/2020;99.27
23/07/2020;99.48
24/07/2020;97.66
27/07/2020;97.53
28/07/2020;97.54
29/07/2020;97.58
30/07/2020;95.19
31/07/2020;94.39
03/08/2020;96.12
04/08/2020;96.22
05/08/2020;96.78
06/08/2020;96.0
07/08/2020;96.43
10/08/2020;96.44
11/08/2020;98.16
12/08/2020;99.23
13/08/2020;98.77
14/08/2020;97.61
17/08/2020;97.84
18/08/2020;97.33
19/08/2020;97.89
20/08/2020;96.8
21/08/2020;96.51
24/08/2020;98.35
25/08/2020;98.36
26/08/2020;99.27
27/08/2020;98.41
28/08/2020;97.97
31/08/2020;97.12
01/09/2020;97.13
02/09/2020;98.78
03/09/2020;97.5
04/09/2020;96.34
07/09/2020;97.94
08/09/2020;96.8
09/09/2020;98.61
10/09/2020;98.37
11/09/2020;98.38
14/09/2020;98.34
15/09/2020;98.88
16/09/2020;99.26
17/09/2020;98.72
18/09/2020;98.28
21/09/2020;95.32
22/09/2020;95.44
23/09/2020;95.93
24/09/2020;95.25
25/09/2020;94.82
28/09/2020;96.96
29/09/2020;96.72
30/09/2020;96.44
01/10/2020;96.97
02/10/2020;96.99
05/10/2020;97.85
06/10/2020;97.79
07/10/2020;97.91
08/10/2020;98.65
09/10/2020;99.28
12/10/2020;100.16
13/10/2020;99.88
14/10/2020;99.89
15/10/2020;97.84
16/10/2020;99.03
19/10/2020;98.56
20/10/2020;98.38
21/10/2020;96.99
22/10/2020;96.68
23/10/2020;97.1
26/10/2020;94.87
27/10/2020;93.91
28/10/2020;91.08
29/10/2020;91.09
30/10/2020;90.89
02/11/2020;92.39
03/11/2020;94.47
04/11/2020;96.38
05/11/2020;97.63
06/11/2020;97.3
09/11/2020;100.52
10/11/2020;100.99
11/11/2020;102.13
12/11/2020;101.53
13/11/2020;101.63
16/11/2020;102.32
17/11/2020;102.06
18/11/2020;102.44
19/11/2020;101.89
20/11/2020;102.4
23/11/2020;101.84
24/11/2020;102.27
25/11/2020;102.71
26/11/2020;102.87
27/11/2020;103.73
30/11/2020;103.21
01/12/2020;103.42
02/12/2020;103.12
03/12/2020;102.73
04/12/2020;103.42
07/12/2020;103.09
08/12/2020;103.16
09/12/2020;102.97
10/12/2020;102.83
11/12/2020;101.93
14/12/2020;102.34
15/12/2020;102.48
16/12/2020;103.14
17/12/2020;103.47
18/12/2020;103.51
21/12/2020;101.1
22/12/2020;102.38
23/12/2020;103.22
28/12/2020;104.48
29/12/2020;104.77
30/12/2020;104.54
31/12/2020;104.11
04/01/2021;105.05
05/01/2021;104.63
06/01/2021;105.9
07/01/2021;106.48
08/01/2021;107.11
11/01/2021;106.5
12/01/2021;106.18
13/01/2021;106.67
14/01/2021;106.99
15/01/2021;105.93
18/01/2021;105.99
19/01/2021;105.89
20/01/2021;106.49
21/01/2021;106.45
22/01/2021;105.96
25/01/2021;105.02
26/01/2021;105.86
27/01/2021;104.58
28/01/2021;104.95
29/01/2021;103.37
01/02/2021;104.64
02/02/2021;105.87
03/02/2021;106.42
04/02/2021;106.95
05/02/2021;107.08
08/02/2021;107.29
09/02/2021;107.11
10/02/2021;106.63
11/02/2021;107.1
12/02/2021;107.84
15/02/2021;108.7
16/02/2021;108.44
17/02/2021;107.7
18/02/2021;106.91
19/02/2021;107.61
22/02/2021;106.86
23/02/2021;106.31
24/02/2021;106.36
25/02/2021;106.42
26/02/2021;105.22
01/03/2021;106.77
02/03/2021;106.83
03/03/2021;106.64
04/03/2021;106.37
05/03/2021;105.62
08/03/2021;107.7
09/03/2021;108.57
10/03/2021;109.44
11/03/2021;110.19
12/03/2021;109.94
15/03/2021;110.04
16/03/2021;110.64
17/03/2021;110.43
18/03/2021;110.94
19/03/2021;110.47
22/03/2021;110.57
23/03/2021;110.58
24/03/2021;110.57
25/03/2021;110.79
26/03/2021;111.85
29/03/2021;112.17
30/03/2021;112.97
31/03/2021;112.78
01/04/2021;113.38
06/04/2021;113.98
07/04/2021;113.93
08/04/2021;114.45
09/04/2021;114.53
12/04/2021;114.08
13/04/2021;114.39
14/04/2021;114.42
15/04/2021;114.67
16/04/2021;115.7
19/04/2021;115.61
20/04/2021;113.86
21/04/2021;114.6
22/04/2021;115.6
23/04/2021;115.53
26/04/2021;115.59
27/04/2021;115.45
28/04/2021;115.39
29/04/2021;114.95
30/04/2021;114.51
03/05/2021;115.25
04/05/2021;113.57
05/05/2021;115.8
06/05/2021;115.85
07/05/2021;116.67
10/05/2021;116.71
11/05/2021;114.65
12/05/2021;114.6
14/05/2021;116.3
17/05/2021;116.42
18/05/2021;116.5
19/05/2021;114.86
20/05/2021;116.42
21/05/2021;117.07
25/05/2021;117.67
26/05/2021;117.59
27/05/2021;117.63
28/05/2021;118.43
31/05/2021;117.73
01/06/2021;118.48
02/06/2021;118.64
03/06/2021;118.71
04/06/2021;119.11
07/06/2021;119.5
08/06/2021;119.44
09/06/2021;119.46
10/06/2021;119.46
11/06/2021;120.21
14/06/2021;120.54
15/06/2021;120.84
16/06/2021;120.99
17/06/2021;120.92
18/06/2021;119.08
21/06/2021;119.89
22/06/2021;120.22
24/06/2021;120.46
25/06/2021;120.53
28/06/2021;119.78
29/06/2021;120.18
30/06/2021;119.0
01/07/2021;119.67
02/07/2021;119.82
05/07/2021;120.15
06/07/2021;119.33
07/07/2021;120.15
08/07/2021;117.87
09/07/2021;119.83
12/07/2021;120.75
13/07/2021;120.86
14/07/2021;120.81
15/07/2021;119.85
16/07/2021;119.24
19/07/2021;116.63
20/07/2021;117.34
21/07/2021;119.15
22/07/2021;120.09
23/07/2021;121.55
26/07/2021;121.46
27/07/2021;120.43
28/07/2021;121.24
29/07/2021;121.63
30/07/2021;121.12
02/08/2021;121.79
03/08/2021;122.17
04/08/2021;122.93
05/08/2021;123.47
06/08/2021;123.8
09/08/2021;123.91
10/08/2021;124.31
11/08/2021;124.8
12/08/2021;125.46
13/08/2021;125.71
16/08/2021;125.14
17/08/2021;124.86
18/08/2021;125.03
19/08/2021;123.38
20/08/2021;123.8
23/08/2021;124.52
24/08/2021;124.46
25/08/2021;124.47
26/08/2021;124.15
27/08/2021;124.7
30/08/2021;124.98
31/08/2021;124.53
01/09/2021;125.24
02/09/2021;125.45
03/09/2021;124.71
06/09/2021;125.52
07/09/2021;125.19
08/09/2021;123.98
09/09/2021;124.04
10/09/2021;123.69
13/09/2021;124.05
14/09/2021;124.12
15/09/2021;122.84
16/09/2021;123.29
17/09/2021;122.19
20/09/2021;119.58
21/09/2021;120.92
22/09/2021;122.17
23/09/2021;123.51
24/09/2021;122.43
27/09/2021;122.29
28/09/2021;119.64
29/09/2021;120.12
30/09/2021;119.65
01/10/2021;119.13
04/10/2021;118.44
05/10/2021;120.15
06/10/2021;118.57
07/10/2021;120.63
08/10/2021;120.15
11/10/2021;119.9
12/10/2021;119.81
13/10/2021;120.47
14/10/2021;121.95
15/10/2021;122.77
18/10/2021;122.07
19/10/2021;122.38
20/10/2021;122.6
21/10/2021;122.26
22/10/2021;123.22
25/10/2021;123.36
26/10/2021;124.17
27/10/2021;124.13
28/10/2021;124.48
29/10/2021;124.47
02/11/2021;126.1
03/11/2021;126.8
04/11/2021;127.41
05/11/2021;127.7
08/11/2021;127.51
09/11/2021;127.33
10/11/2021;127.47
11/11/2021;127.68
12/11/2021;128.2
15/11/2021;128.83
16/11/2021;128.95
17/11/2021;129.27
18/11/2021;128.86
19/11/2021;128.31
22/11/2021;128.31
23/11/2021;126.54
24/11/2021;126.3
25/11/2021;126.83
26/11/2021;122.19
29/11/2021;122.98
30/11/2021;121.62
01/12/2021;124.16
02/12/2021;122.21
03/12/2021;121.7
06/12/2021;123.01
07/12/2021;126.38
08/12/2021;125.2
09/12/2021;124.89
10/12/2021;124.65
13/12/2021;124.23
14/12/2021;123.14
15/12/2021;123.62
16/12/2021;124.51
17/12/2021;123.36
20/12/2021;121.88
21/12/2021;123.54
22/12/2021;124.77
23/12/2021;125.94
27/12/2021;126.6
28/12/2021;127.4
29/12/2021;126.98
30/12/2021;127.15
31/12/2021;126.9
03/01/2022;127.73
04/01/2022;128.83
05/01/2022;129.36
06/01/2022;127.66
07/01/2022;127.33
10/01/2022;125.44
11/01/2022;126.62
12/01/2022;127.5
13/01/2022;127.47
14/01/2022;126.39
17/01/2022;127.33
18/01/2022;126.13
19/01/2022;126.11
20/01/2022;126.53
21/01/2022;124.35
24/01/2022;119.64
25/01/2022;120.27
26/01/2022;122.27
27/01/2022;122.73
28/01/2022;121.41
31/01/2022;122.46
01/02/2022;123.87
02/02/2022;124.25
03/02/2022;122.58
04/02/2022;120.99
07/02/2022;121.71
08/02/2022;122.2
09/02/2022;124.26
10/02/2022;124.3
11/02/2022;123.25
14/02/2022;120.64
15/02/2022;122.59
16/02/2022;122.69
17/02/2022;121.8
18/02/2022;120.88
21/02/2022;118.46
22/02/2022;118.16
23/02/2022;117.94
24/02/2022;113.45
25/02/2022;117.46
28/02/2022;116.5
01/03/2022;112.67
02/03/2022;113.24
03/03/2022;111.16
04/03/2022;106.15
07/03/2022;104.5
08/03/2022;104.1
09/03/2022;111.07
10/03/2022;108.36
11/03/2022;109.42
14/03/2022;111.46
15/03/2022;111.49
16/03/2022;115.18
17/03/2022;115.38
18/03/2022;115.77
21/03/2022;115.56
22/03/2022;116.72
23/03/2022;115.31
24/03/2022;114.85
25/03/2022;115.14
28/03/2022;115.66
29/03/2022;118.68
30/03/2022;117.69
31/03/2022;116.15
01/04/2022;116.51
04/04/2022;117.04
05/04/2022;116.36
06/04/2022;114.25
07/04/2022;113.84
08/04/2022;115.3
11/04/2022;114.8
12/04/2022;114.58
13/04/2022;114.7
14/04/2022;115.37
19/04/2022;115.03
20/04/2022;116.43
21/04/2022;117.39
22/04/2022;115.19
25/04/2022;113.1
26/04/2022;112.16
27/04/2022;112.7
28/04/2022;113.83
29/04/2022;114.41
02/05/2022;112.72
03/05/2022;113.69
04/05/2022;112.75
05/05/2022;112.08
06/05/2022;110.43
10/05/2022;108.67
11/05/2022;110.91
12/05/2022;110.1
13/05/2022;112.29
16/05/2022;112.25
17/05/2022;113.6
18/05/2022;112.4
19/05/2022;110.98
20/05/2022;111.45
23/05/2022;113.15
24/05/2022;111.74
25/05/2022;112.55
27/05/2022;115.29
30/05/2022;116.28
31/05/2022;115.1
01/06/2022;114.21
02/06/2022;115.21
03/06/2022;114.87
07/06/2022;115.44
08/06/2022;114.94
09/06/2022;113.29
10/06/2022;110.0
13/06/2022;107.31
14/06/2022;106.1
15/06/2022;107.65
16/06/2022;104.64
17/06/2022;104.85
20/06/2022;105.77
21/06/2022;106.26
22/06/2022;105.32
24/06/2022;106.57
27/06/2022;106.86
28/06/2022;107.26
29/06/2022;106.03
30/06/2022;104.29
01/07/2022;104.35
04/07/2022;104.46
05/07/2022;101.9
06/07/2022;103.3
07/07/2022;105.29
08/07/2022;106.23
11/07/2022;105.18
12/07/2022;105.46
13/07/2022;104.59
14/07/2022;102.83
15/07/2022;105.05
18/07/2022;106.05
19/07/2022;107.98
20/07/2022;107.73
21/07/2022;108.22
22/07/2022;108.25
25/07/2022;108.41
26/07/2022;107.68
27/07/2022;108.55
28/07/2022;109.9
29/07/2022;111.54
01/08/2022;111.33
02/08/2022;110.89
03/08/2022;111.81
04/08/2022;112.47
05/08/2022;111.69
08/08/2022;112.67
09/08/2022;111.75
10/08/2022;112.84
11/08/2022;113.05
12/08/2022;113.3
16/08/2022;114.04
17/08/2022;112.6
18/08/2022;113.11
19/08/2022;111.88
22/08/2022;109.95
23/08/2022;109.65
24/08/2022;109.82
25/08/2022;109.97
26/08/2022;108.12
29/08/2022;107.39
30/08/2022;106.95
31/08/2022;105.86
01/09/2022;104.32
02/09/2022;106.76
05/09/2022;105.34
06/09/2022;105.65
07/09/2022;105.58
08/09/2022;105.84
09/09/2022;107.54
12/09/2022;109.5
13/09/2022;107.97
14/09/2022;107.26
15/09/2022;106.49
16/09/2022;105.06
19/09/2022;105.2
20/09/2022;103.84
21/09/2022;104.64
22/09/2022;102.99
23/09/2022;100.62
26/09/2022;100.28
27/09/2022;99.9
28/09/2022;99.94
29/09/2022;98.2
30/09/2022;99.45
03/10/2022;100.49
04/10/2022;104.01
05/10/2022;102.94
06/10/2022;102.39
07/10/2022;100.98
10/10/2022;100.56
11/10/2022;99.94
12/10/2022;99.21
13/10/2022;100.27
14/10/2022;101.01
17/10/2022;102.72
18/10/2022;103.46
19/10/2022;103.22
20/10/2022;103.75
21/10/2022;103.3
24/10/2022;104.85
25/10/2022;106.53
26/10/2022;107.17
27/10/2022;107.01
28/10/2022;107.28
31/10/2022;107.43
02/11/2022;107.47
03/11/2022;106.42
04/11/2022;108.59
07/11/2022;108.9
08/11/2022;110.1
09/11/2022;110.09
10/11/2022;112.77
11/11/2022;112.99
14/11/2022;113.49
15/11/2022;113.98
16/11/2022;112.94
17/11/2022;112.45
18/11/2022;113.62
21/11/2022;113.48
22/11/2022;114.19
23/11/2022;114.49
24/11/2022;115.06
25/11/2022;115.14
28/11/2022;114.07
29/11/2022;113.82
30/11/2022;114.5
01/12/2022;115.26
02/12/2022;114.98
05/12/2022;114.47
06/12/2022;114.09
07/12/2022;113.52
08/12/2022;113.35
09/12/2022;114.05
12/12/2022;113.43
13/12/2022;114.74
14/12/2022;114.64
15/12/2022;111.68
16/12/2022;110.62
19/12/2022;111.0
20/12/2022;110.81
21/12/2022;112.67
22/12/2022;111.64
23/12/2022;111.64
27/12/2022;111.89
28/12/2022;111.33
29/12/2022;112.33
30/12/2022;110.82
02/01/2023;112.49
03/01/2023;113.1
04/01/2023;115.23
05/01/2023;115.1
06/01/2023;116.51
09/01/2023;117.57
10/01/2023;117.17
11/01/2023;117.96
12/01/2023;118.82
13/01/2023;119.15
16/01/2023;119.54
17/01/2023;119.87
18/01/2023;120.02
19/01/2023;118.1
20/01/2023;118.75
23/01/2023;119.46
24/01/2023;119.49
25/01/2023;119.21
26/01/2023;120.0
27/01/2023;120.25
30/01/2023;120.02
31/01/2023;120.14
01/02/2023;120.53
02/02/2023;122.27
03/02/2023;122.59
06/02/2023;121.32
07/02/2023;121.3
08/02/2023;121.22
09/02/2023;122.14
10/02/2023;120.9
13/02/2023;121.83
14/02/2023;122.08
15/02/2023;123.18
16/02/2023;123.86
17/02/2023;123.59
20/02/2023;123.44
21/02/2023;122.9
22/02/2023;122.73
23/02/2023;123.01
24/02/2023;121.67
27/02/2023;123.08
28/02/2023;122.94
01/03/2023;122.44
02/03/2023;123.03
03/03/2023;124.38
06/03/2023;124.81
07/03/2023;123.92
08/03/2023;124.31
09/03/2023;124.06
10/03/2023;122.52
13/03/2023;118.74
14/03/2023;120.78
15/03/2023;116.61
16/03/2023;118.54
17/03/2023;116.94
20/03/2023;118.25
21/03/2023;120.28
22/03/2023;120.36
23/03/2023;120.42
24/03/2023;118.38
27/03/2023;119.46
28/03/2023;119.57
29/03/2023;121.16
30/03/2023;122.49
31/03/2023;123.16
03/04/2023;123.22
04/04/2023;123.11
05/04/2023;122.53
06/04/2023;123.04
11/04/2023;123.77
12/04/2023;123.77
13/04/2023;124.21
14/04/2023;124.79
17/04/2023;124.54
18/04/2023;124.97
19/04/2023;125.15
20/04/2023;124.45
21/04/2023;124.79
24/04/2023;124.84
25/04/2023;124.41
26/04/2023;123.99
27/04/2023;123.92
28/04/2023;124.31
02/05/2023;122.5
03/05/2023;122.8
04/05/2023;121.98
05/05/2023;123.49
08/05/2023;123.98
10/05/2023;122.91
11/05/2023;122.9
12/05/2023;123.44
15/05/2023;123.54
16/05/2023;123.35
17/05/2023;123.32
19/05/2023;124.94
22/05/2023;124.9
23/05/2023;124.3
24/05/2023;122.27
25/05/2023;121.87
26/05/2023;123.23
30/05/2023;122.19
31/05/2023;120.45
