date;nav
30/01/2024;1165.54
31/01/2024;1160.22
01/02/2024;1175.42
02/02/2024;1187.88
05/02/2024;1189.96
06/02/2024;1206.86
07/02/2024;1207.67
08/02/2024;1202.05
09/02/2024;1198.89
12/02/2024;1203.12
13/02/2024;1205.55
14/02/2024;1205.94
15/02/2024;1209.29
16/02/2024;1217.14
19/02/2024;1221.82
20/02/2024;1218.34
21/02/2024;1221.18
22/02/2024;1231.13
23/02/2024;1226.61
26/02/2024;1216.72
27/02/2024;1220.87
28/02/2024;1215.3
29/02/2024;1217.29
01/03/2024;1222.2
04/03/2024;1229.8
05/03/2024;1219.87
06/03/2024;1222.87
07/03/2024;1223.96
08/03/2024;1229.53
11/03/2024;1230.91
12/03/2024;1242.04
13/03/2024;1242.97
14/03/2024;1255.79
15/03/2024;1237.33
18/03/2024;1239.1
19/03/2024;1233.35
20/03/2024;1242.74
21/03/2024;1260.04
22/03/2024;1254.67
25/03/2024;1247.18
26/03/2024;1252.62
27/03/2024;1251.44
28/03/2024;1256.36
02/04/2024;1267.52
03/04/2024;1252.45
04/04/2024;1255.65
05/04/2024;1257.02
08/04/2024;1256.78
09/04/2024;1263.26
10/04/2024;1274.99
11/04/2024;1278.05
12/04/2024;1267.63
15/04/2024;1255.07
16/04/2024;1227.74
17/04/2024;1228.98
18/04/2024;1234.7
19/04/2024;1216.29
22/04/2024;1230.0
23/04/2024;1234.63
24/04/2024;1250.16
25/04/2024;1240.93
26/04/2024;1261.44
29/04/2024;1262.91
30/04/2024;1256.67
02/05/2024;1267.06
03/05/2024;1271.25
06/05/2024;1277.13
07/05/2024;1278.98
08/05/2024;1280.58
10/05/2024;1282.69
13/05/2024;1286.42
14/05/2024;1284.84
15/05/2024;1287.27
16/05/2024;1299.82
17/05/2024;1300.59
21/05/2024;1295.32
22/05/2024;1295.23
23/05/2024;1290.37
24/05/2024;1277.72
27/05/2024;1283.33
28/05/2024;1278.67
29/05/2024;1268.05
30/05/2024;1248.62
31/05/2024;1236.02
03/06/2024;1252.72
04/06/2024;1236.36
05/06/2024;1251.81
06/06/2024;1260.65
07/06/2024;1265.01
10/06/2024;1271.24
11/06/2024;1267.0
12/06/2024;1256.23
13/06/2024;1271.27
14/06/2024;1280.2
17/06/2024;1273.34
18/06/2024;1278.18
19/06/2024;1290.91
20/06/2024;1293.7
21/06/2024;1290.52
24/06/2024;1283.98
25/06/2024;1290.75
26/06/2024;1295.19
27/06/2024;1289.49
28/06/2024;1293.08
01/07/2024;1292.09
02/07/2024;1283.45
03/07/2024;1292.79
04/07/2024;1306.32
05/07/2024;1305.45
08/07/2024;1305.6
09/07/2024;1313.77
10/07/2024;1313.76
11/07/2024;1322.63
12/07/2024;1318.72
15/07/2024;1313.41
16/07/2024;1316.84
17/07/2024;1302.41
18/07/2024;1298.01
19/07/2024;1284.31
22/07/2024;1283.67
23/07/2024;1288.68
24/07/2024;1278.37
25/07/2024;1259.39
26/07/2024;1267.78
29/07/2024;1275.32
30/07/2024;1272.06
31/07/2024;1283.64
01/08/2024;1287.09
02/08/2024;1241.34
05/08/2024;1189.04
06/08/2024;1210.52
07/08/2024;1232.47
08/08/2024;1235.73
09/08/2024;1252.72
12/08/2024;1257.88
13/08/2024;1259.39
14/08/2024;1257.56
16/08/2024;1278.68
19/08/2024;1282.5
20/08/2024;1276.12
21/08/2024;1272.48
22/08/2024;1266.55
23/08/2024;1263.01
26/08/2024;1265.94
27/08/2024;1263.6
28/08/2024;1264.85
29/08/2024;1266.75
30/08/2024;1270.62
02/09/2024;1270.17
03/09/2024;1266.42
04/09/2024;1248.76
05/09/2024;1253.42
06/09/2024;1244.97
09/09/2024;1241.44
10/09/2024;1242.39
11/09/2024;1237.88
12/09/2024;1250.41
13/09/2024;1254.8
16/09/2024;1252.87
17/09/2024;1256.94
18/09/2024;1256.3
19/09/2024;1268.1
20/09/2024;1269.98
23/09/2024;1272.96
24/09/2024;1289.96
25/09/2024;1288.36
26/09/2024;1317.16
27/09/2024;1326.62
30/09/2024;1320.77
01/10/2024;1332.84
02/10/2024;1351.79
03/10/2024;1334.95
04/10/2024;1350.49
07/10/2024;1350.49
08/10/2024;1317.84
09/10/2024;1312.54
10/10/2024;1324.93
11/10/2024;1325.23
14/10/2024;1329.9
15/10/2024;1318.0
16/10/2024;1317.79
17/10/2024;1313.42
18/10/2024;1331.28
21/10/2024;1327.03
22/10/2024;1321.85
23/10/2024;1321.64
24/10/2024;1312.03
25/10/2024;1306.59
28/10/2024;1314.06
29/10/2024;1313.26
30/10/2024;1295.88
31/10/2024;1284.54
04/11/2024;1295.97
05/11/2024;1305.42
06/11/2024;1317.04
07/11/2024;1316.69
08/11/2024;1314.36
11/11/2024;1320.13
12/11/2024;1301.03
13/11/2024;1294.22
14/11/2024;1287.99
15/11/2024;1294.12
18/11/2024;1296.11
19/11/2024;1298.23
20/11/2024;1307.54
21/11/2024;1301.34
22/11/2024;1315.05
25/11/2024;1313.33
26/11/2024;1312.96
27/11/2024;1301.23
28/11/2024;1291.31
29/11/2024;1288.93
02/12/2024;1307.01
03/12/2024;1313.93
04/12/2024;1315.29
05/12/2024;1313.41
06/12/2024;1319.15
09/12/2024;1324.24
10/12/2024;1328.46
11/12/2024;1329.9
12/12/2024;1334.84
13/12/2024;1327.4
16/12/2024;1321.84
17/12/2024;1312.97
18/12/2024;1316.64
19/12/2024;1315.17
20/12/2024;1305.72
23/12/2024;1315.45
27/12/2024;1311.01
30/12/2024;1309.33
31/12/2024;1309.76
02/01/2025;1318.06
03/01/2025;1316.42
06/01/2025;1312.66
07/01/2025;1311.5
08/01/2025;1309.89
09/01/2025;1309.45
10/01/2025;1306.0
13/01/2025;1294.42
14/01/2025;1292.27
15/01/2025;1297.28
16/01/2025;1309.4
17/01/2025;1315.45
20/01/2025;1311.74
21/01/2025;1313.8
22/01/2025;1314.44
23/01/2025;1312.63
24/01/2025;1308.47
27/01/2025;1305.44
28/01/2025;1319.35
29/01/2025;1323.19
30/01/2025;1329.96
31/01/2025;1328.54
03/02/2025;1321.8
04/02/2025;1335.69
05/02/2025;1336.13
06/02/2025;1345.75
07/02/2025;1358.15
10/02/2025;1363.05
11/02/2025;1356.52
12/02/2025;1360.11
13/02/2025;1353.86
14/02/2025;1364.86
17/02/2025;1374.0
18/02/2025;1384.93
19/02/2025;1386.27
20/02/2025;1375.37
21/02/2025;1394.06
24/02/2025;1376.72
25/02/2025;1359.19
26/02/2025;1372.06
27/02/2025;1377.07
28/02/2025;1350.37
03/03/2025;1343.92
04/03/2025;1335.55
05/03/2025;1332.76
06/03/2025;1344.75
07/03/2025;1336.27
10/03/2025;1318.84
11/03/2025;1305.35
12/03/2025;1309.22
13/03/2025;1310.23
14/03/2025;1324.03
17/03/2025;1333.95
18/03/2025;1348.65
19/03/2025;1353.37
20/03/2025;1350.76
21/03/2025;1344.77
24/03/2025;1350.37
25/03/2025;1343.36
26/03/2025;1348.53
27/03/2025;1344.83
28/03/2025;1331.34
31/03/2025;1313.68
01/04/2025;1322.14
02/04/2025;1316.04
03/04/2025;1275.73
04/04/2025;1263.11
07/04/2025;1182.25
08/04/2025;1188.17
09/04/2025;1173.54
10/04/2025;1192.35
11/04/2025;1192.07
14/04/2025;1206.49
15/04/2025;1222.2
16/04/2025;1204.56
17/04/2025;1213.34
22/04/2025;1215.52
23/04/2025;1252.52
24/04/2025;1248.86
25/04/2025;1251.87
28/04/2025;1256.05
29/04/2025;1258.82
30/04/2025;1268.54
02/05/2025;1290.94
05/05/2025;1300.68
06/05/2025;1298.75
07/05/2025;1295.4
08/05/2025;1303.66
12/05/2025;1349.28
13/05/2025;1339.55
14/05/2025;1349.24
15/05/2025;1355.96
16/05/2025;1356.41
19/05/2025;1343.48
20/05/2025;1343.94
21/05/2025;1340.83
22/05/2025;1337.78
23/05/2025;1334.09
26/05/2025;1330.14
27/05/2025;1333.26
28/05/2025;1338.17
30/05/2025;1321.58
02/06/2025;1309.93
03/06/2025;1318.1
04/06/2025;1328.43
05/06/2025;1336.05
06/06/2025;1342.73
10/06/2025;1356.53
11/06/2025;1357.73
12/06/2025;1341.06
13/06/2025;1328.66
16/06/2025;1333.88
17/06/2025;1339.6
18/06/2025;1337.29
19/06/2025;1328.16
20/06/2025;1334.58
24/06/2025;1349.09
25/06/2025;1356.22
26/06/2025;1353.3
27/06/2025;1355.09
30/06/2025;1350.8
01/07/2025;1355.98
02/07/2025;1355.15
03/07/2025;1365.49
04/07/2025;1360.29
07/07/2025;1358.08
08/07/2025;1366.88
09/07/2025;1360.0
10/07/2025;1363.67
11/07/2025;1359.46
14/07/2025;1360.02
15/07/2025;1380.7
16/07/2025;1382.14
17/07/2025;1386.1
18/07/2025;1385.69
21/07/2025;1383.33
22/07/2025;1376.43
23/07/2025;1392.92
24/07/2025;1389.3
25/07/2025;1383.64
28/07/2025;1387.75
29/07/2025;1399.72
30/07/2025;1407.98
31/07/2025;1403.81
01/08/2025;1372.54
04/08/2025;1387.66
05/08/2025;1396.95
06/08/2025;1391.48
07/08/2025;1406.98
08/08/2025;1398.85
11/08/2025;1407.68
12/08/2025;1405.97
13/08/2025;1418.75
14/08/2025;1422.05
18/08/2025;1419.93
19/08/2025;1417.32
20/08/2025;1406.84
21/08/2025;1412.97
22/08/2025;1409.99
25/08/2025;1430.65
26/08/2025;1421.9
27/08/2025;1425.24
28/08/2025;1408.56
29/08/2025;1403.16
01/09/2025;1407.41
02/09/2025;1410.27
03/09/2025;1411.21
04/09/2025;1411.29
05/09/2025;1417.56
08/09/2025;1422.35
09/09/2025;1436.84
10/09/2025;1450.47
11/09/2025;1454.72
12/09/2025;1468.5
15/09/2025;1471.39
16/09/2025;1473.64
17/09/2025;1480.92
18/09/2025;1485.3
19/09/2025;1483.32
22/09/2025;1485.81
23/09/2025;1487.42
24/09/2025;1496.23
25/09/2025;1494.29
26/09/2025;1476.96
29/09/2025;1487.49
30/09/2025;1491.93
01/10/2025;1500.6
02/10/2025;1518.31
03/10/2025;1522.72
06/10/2025;1522.85
07/10/2025;1529.9
08/10/2025;1536.12
09/10/2025;1541.74
10/10/2025;1523.98
13/10/2025;1519.56
14/10/2025;1498.85
15/10/2025;1522.17
16/10/2025;1527.61
17/10/2025;1508.54
20/10/2025;1535.89
21/10/2025;1539.88
22/10/2025;1534.25
23/10/2025;1543.12
24/10/2025;1548.02
27/10/2025;1563.02
28/10/2025;1553.96
29/10/2025;1566.58
30/10/2025;1573.53
31/10/2025;1565.77
03/11/2025;1577.88
04/11/2025;1561.12
05/11/2025;1554.03
06/11/2025;1559.24
07/11/2025;1542.51
10/11/2025;1567.54
11/11/2025;1566.26
12/11/2025;1570.44
13/11/2025;1566.82
14/11/2025;1543.26
17/11/2025;1549.17
18/11/2025;1523.42
19/11/2025;1526.28
20/11/2025;1537.02
21/11/2025;1501.01
24/11/2025;1507.39
25/11/2025;1516.13
26/11/2025;1531.66
27/11/2025;1529.23
28/11/2025;1524.29
01/12/2025;1524.08
02/12/2025;1534.06
03/12/2025;1528.02
04/12/2025;1531.43
05/12/2025;1539.23
08/12/2025;1540.49
09/12/2025;1532.32
10/12/2025;1534.59
11/12/2025;1519.5
12/12/2025;1536.74
15/12/2025;1519.39
16/12/2025;1497.86
17/12/2025;1504.97
18/12/2025;1507.92
19/12/2025;1518.8
22/12/2025;1526.41
23/12/2025;1530.68
29/12/2025;1544.78
30/12/2025;1549.65
31/12/2025;1551.42
02/01/2026;1580.64
05/01/2026;1612.38
06/01/2026;1629.51
07/01/2026;1623.02
08/01/2026;1616.93
09/01/2026;1621.07
12/01/2026;1632.2
13/01/2026;1641.85
14/01/2026;1647.45
15/01/2026;1657.81
16/01/2026;1665.31
19/01/2026;1664.36
20/01/2026;1642.91
21/01/2026;1653.42
22/01/2026;1666.92
23/01/2026;1669.97
26/01/2026;1661.87
27/01/2026;1676.11
28/01/2026;1709.65
29/01/2026;1712.31
30/01/2026;1687.17
02/02/2026;1671.24
03/02/2026;1711.8
04/02/2026;1705.55
05/02/2026;1676.98
06/02/2026;1677.05
09/02/2026;1699.93
10/02/2026;1706.72
11/02/2026;1729.42
12/02/2026;1735.32
13/02/2026;1721.22
16/02/2026;1723.7
17/02/2026;1725.14
18/02/2026;1735.78
19/02/2026;1749.03
20/02/2026;1755.38
23/02/2026;1769.56
24/02/2026;1781.38
25/02/2026;1803.47
26/02/2026;1812.7
27/02/2026;1797.66
02/03/2026;1789.92
03/03/2026;1714.33
04/03/2026;1660.4
05/03/2026;1691.55
06/03/2026;1681.32
09/03/2026;1632.18
10/03/2026;1684.99
11/03/2026;1702.24
12/03/2026;1673.71
13/03/2026;1655.95
16/03/2026;1667.95
17/03/2026;1683.28
18/03/2026;1707.9
19/03/2026;1660.41
20/03/2026;1639.82
23/03/2026;1594.01
24/03/2026;1621.78
25/03/2026;1652.44
26/03/2026;1624.89
27/03/2026;1615.56
30/03/2026;1599.24
31/03/2026;1581.32
01/04/2026;1634.77
02/04/2026;1619.59
07/04/2026;1642.01
08/04/2026;1716.67
09/04/2026;1705.24
10/04/2026;1721.1
13/04/2026;1713.49
14/04/2026;1730.93
15/04/2026;1746.58
16/04/2026;1768.51
17/04/2026;1761.6
20/04/2026;1770.04
21/04/2026;1784.2
22/04/2026;1778.5
23/04/2026;1771.03
24/04/2026;1779.49
27/04/2026;1793.03
28/04/2026;1783.7
29/04/2026;1785.39
30/04/2026;1767.37
04/05/2026;1819.86
05/05/2026;1823.45
06/05/2026;1883.63
07/05/2026;1900.03
08/05/2026;1880.27
11/05/2026;1904.07
12/05/2026;1882.34
13/05/2026;1894.51
15/05/2026;1860.08
18/05/2026;1858.75
19/05/2026;1834.55
20/05/2026;1835.66
21/05/2026;1880.31
22/05/2026;1890.57
26/05/2026;1922.19
27/05/2026;1946.75
28/05/2026;1925.49
29/05/2026;1953.6
01/06/2026;1988.56
02/06/2026;2007.17
03/06/2026;2001.64
04/06/2026;1965.76
05/06/2026;1920.74
08/06/2026;1853.84
09/06/2026;1913.29
10/06/2026;1864.97
11/06/2026;1878.75
12/06/2026;1927.54
15/06/2026;1977.52
16/06/2026;1988.4
