date;nav
29/06/2017;113.2
30/06/2017;113.06
03/07/2017;112.96
04/07/2017;112.97
05/07/2017;112.7
06/07/2017;112.22
07/07/2017;112.06
10/07/2017;112.44
11/07/2017;112.51
12/07/2017;113.04
13/07/2017;113.06
14/07/2017;113.27
17/07/2017;113.39
18/07/2017;113.57
19/07/2017;113.77
20/07/2017;113.85
21/07/2017;114.08
24/07/2017;113.9
25/07/2017;113.73
26/07/2017;114.0
27/07/2017;114.05
28/07/2017;113.98
31/07/2017;114.04
01/08/2017;114.18
02/08/2017;114.36
03/08/2017;114.62
04/08/2017;114.55
07/08/2017;114.62
08/08/2017;114.66
09/08/2017;114.52
10/08/2017;114.25
11/08/2017;114.15
14/08/2017;114.47
16/08/2017;114.63
17/08/2017;114.69
18/08/2017;114.74
21/08/2017;114.84
22/08/2017;114.85
23/08/2017;114.87
24/08/2017;115.14
25/08/2017;115.26
28/08/2017;115.2
29/08/2017;115.27
30/08/2017;115.49
31/08/2017;115.81
01/09/2017;115.86
04/09/2017;115.91
05/09/2017;116.2
06/09/2017;116.3
07/09/2017;116.56
08/09/2017;116.68
11/09/2017;116.56
12/09/2017;116.37
13/09/2017;116.42
14/09/2017;116.37
15/09/2017;116.44
18/09/2017;116.42
19/09/2017;116.2
20/09/2017;116.01
21/09/2017;115.82
22/09/2017;115.98
25/09/2017;115.9
26/09/2017;115.91
27/09/2017;115.49
28/09/2017;115.56
29/09/2017;115.8
02/10/2017;115.85
03/10/2017;115.99
04/10/2017;116.13
05/10/2017;116.18
06/10/2017;116.01
09/10/2017;116.05
10/10/2017;116.02
11/10/2017;116.08
12/10/2017;116.24
13/10/2017;116.34
16/10/2017;116.35
17/10/2017;116.44
18/10/2017;116.48
19/10/2017;116.58
20/10/2017;116.32
23/10/2017;116.31
24/10/2017;116.13
25/10/2017;115.86
26/10/2017;115.5
27/10/2017;115.7
30/10/2017;116.05
31/10/2017;116.12
02/11/2017;116.27
03/11/2017;116.05
06/11/2017;115.85
07/11/2017;115.5
08/11/2017;115.27
09/11/2017;115.13
10/11/2017;114.96
13/11/2017;115.04
14/11/2017;115.07
15/11/2017;115.11
16/11/2017;115.37
17/11/2017;115.61
20/11/2017;115.61
21/11/2017;115.85
22/11/2017;115.92
23/11/2017;116.1
24/11/2017;116.04
27/11/2017;116.29
28/11/2017;116.4
29/11/2017;116.15
30/11/2017;116.03
01/12/2017;116.09
04/12/2017;116.22
05/12/2017;116.4
06/12/2017;116.47
07/12/2017;116.0
08/12/2017;116.3
11/12/2017;116.32
12/12/2017;116.32
13/12/2017;116.42
14/12/2017;116.58
15/12/2017;116.75
18/12/2017;116.77
19/12/2017;116.66
20/12/2017;116.5
21/12/2017;116.53
22/12/2017;116.58
27/12/2017;116.67
28/12/2017;116.6
29/12/2017;116.68
02/01/2018;116.71
03/01/2018;116.96
04/01/2018;117.17
05/01/2018;117.38
08/01/2018;117.32
09/01/2018;117.12
10/01/2018;116.69
11/01/2018;116.76
12/01/2018;116.79
15/01/2018;116.95
16/01/2018;116.96
17/01/2018;116.94
18/01/2018;116.76
19/01/2018;116.53
22/01/2018;116.48
23/01/2018;116.66
24/01/2018;116.6
25/01/2018;116.75
26/01/2018;116.85
29/01/2018;116.57
30/01/2018;116.39
31/01/2018;116.52
01/02/2018;116.4
02/02/2018;115.92
05/02/2018;115.56
06/02/2018;115.21
07/02/2018;115.37
08/02/2018;114.57
09/02/2018;113.51
12/02/2018;113.59
13/02/2018;113.37
14/02/2018;112.95
15/02/2018;113.3
16/02/2018;113.92
19/02/2018;114.03
20/02/2018;113.79
21/02/2018;113.65
22/02/2018;113.57
23/02/2018;113.71
26/02/2018;114.03
27/02/2018;114.09
28/02/2018;113.98
01/03/2018;113.79
02/03/2018;113.62
05/03/2018;113.69
06/03/2018;113.85
07/03/2018;113.7
08/03/2018;113.76
09/03/2018;113.69
12/03/2018;113.76
13/03/2018;113.69
14/03/2018;113.75
15/03/2018;113.69
16/03/2018;113.67
19/03/2018;113.29
20/03/2018;113.03
21/03/2018;113.05
22/03/2018;113.04
23/03/2018;112.78
26/03/2018;112.76
27/03/2018;113.14
28/03/2018;113.18
29/03/2018;113.46
03/04/2018;113.58
04/04/2018;113.58
05/04/2018;113.88
06/04/2018;114.02
09/04/2018;113.77
10/04/2018;113.57
11/04/2018;113.53
12/04/2018;113.59
13/04/2018;113.63
16/04/2018;113.44
17/04/2018;113.37
18/04/2018;113.43
19/04/2018;113.08
20/04/2018;112.78
23/04/2018;112.42
24/04/2018;112.44
25/04/2018;111.91
26/04/2018;111.89
27/04/2018;111.78
30/04/2018;111.7
02/05/2018;110.73
03/05/2018;110.21
04/05/2018;109.92
07/05/2018;109.84
08/05/2018;109.08
09/05/2018;108.65
11/05/2018;110.09
14/05/2018;110.16
15/05/2018;109.41
16/05/2018;109.5
17/05/2018;109.24
18/05/2018;108.94
22/05/2018;109.36
23/05/2018;109.62
24/05/2018;110.0
25/05/2018;110.24
28/05/2018;110.42
29/05/2018;110.35
30/05/2018;109.99
31/05/2018;109.55
01/06/2018;109.1
04/06/2018;109.21
05/06/2018;109.26
06/06/2018;109.02
07/06/2018;108.9
08/06/2018;108.75
11/06/2018;108.7
12/06/2018;108.16
13/06/2018;107.97
14/06/2018;108.08
15/06/2018;107.77
18/06/2018;107.21
19/06/2018;106.62
20/06/2018;107.1
21/06/2018;107.38
22/06/2018;107.97
25/06/2018;107.77
26/06/2018;107.64
27/06/2018;107.54
28/06/2018;107.39
29/06/2018;107.49
02/07/2018;107.21
03/07/2018;107.62
04/07/2018;107.61
05/07/2018;108.04
06/07/2018;108.48
09/07/2018;109.09
10/07/2018;109.14
11/07/2018;108.97
12/07/2018;109.02
13/07/2018;109.4
16/07/2018;109.43
17/07/2018;109.29
18/07/2018;109.32
19/07/2018;109.31
20/07/2018;109.4
23/07/2018;109.29
24/07/2018;109.29
25/07/2018;109.6
26/07/2018;109.97
27/07/2018;110.1
30/07/2018;110.0
31/07/2018;109.93
01/08/2018;109.59
02/08/2018;109.29
03/08/2018;109.5
06/08/2018;109.45
07/08/2018;109.3
08/08/2018;109.0
09/08/2018;108.61
10/08/2018;107.68
13/08/2018;106.43
14/08/2018;107.12
16/08/2018;107.3
17/08/2018;107.2
20/08/2018;107.21
21/08/2018;107.44
22/08/2018;107.75
23/08/2018;107.61
24/08/2018;107.57
27/08/2018;107.62
28/08/2018;107.59
29/08/2018;107.34
30/08/2018;106.86
31/08/2018;106.57
03/09/2018;106.61
04/09/2018;105.93
05/09/2018;105.91
06/09/2018;106.24
07/09/2018;106.28
10/09/2018;106.03
11/09/2018;105.82
12/09/2018;106.13
13/09/2018;106.73
14/09/2018;106.97
17/09/2018;106.94
18/09/2018;106.73
19/09/2018;106.88
20/09/2018;107.32
21/09/2018;107.63
24/09/2018;107.76
25/09/2018;107.71
26/09/2018;108.01
27/09/2018;108.54
28/09/2018;108.45
01/10/2018;108.33
02/10/2018;108.24
03/10/2018;108.18
04/10/2018;107.31
05/10/2018;107.06
08/10/2018;107.01
09/10/2018;106.9
10/10/2018;106.79
11/10/2018;106.67
12/10/2018;106.9
15/10/2018;106.98
16/10/2018;107.23
17/10/2018;107.23
18/10/2018;106.88
19/10/2018;106.72
22/10/2018;106.59
23/10/2018;106.33
24/10/2018;106.24
25/10/2018;106.16
26/10/2018;106.13
29/10/2018;105.96
30/10/2018;105.78
31/10/2018;105.62
02/11/2018;105.99
05/11/2018;106.07
06/11/2018;106.13
07/11/2018;106.2
08/11/2018;106.03
09/11/2018;105.89
12/11/2018;106.05
13/11/2018;105.53
14/11/2018;105.43
15/11/2018;105.13
16/11/2018;105.08
19/11/2018;104.9
20/11/2018;104.09
21/11/2018;104.22
22/11/2018;104.24
23/11/2018;103.99
26/11/2018;103.75
27/11/2018;103.37
28/11/2018;103.58
29/11/2018;104.09
30/11/2018;104.15
03/12/2018;104.93
04/12/2018;104.85
05/12/2018;104.89
06/12/2018;104.55
07/12/2018;104.86
10/12/2018;104.75
11/12/2018;104.8
12/12/2018;105.03
13/12/2018;105.25
14/12/2018;105.22
17/12/2018;105.3
18/12/2018;105.23
19/12/2018;105.29
20/12/2018;105.06
21/12/2018;104.92
27/12/2018;104.82
28/12/2018;104.91
31/12/2018;104.93
02/01/2019;104.88
03/01/2019;105.08
04/01/2019;105.59
07/01/2019;106.09
08/01/2019;106.06
09/01/2019;106.56
10/01/2019;106.39
11/01/2019;106.47
14/01/2019;106.58
15/01/2019;106.9
16/01/2019;107.3
17/01/2019;107.68
18/01/2019;107.9
21/01/2019;107.96
22/01/2019;108.02
23/01/2019;108.62
24/01/2019;109.35
25/01/2019;109.05
28/01/2019;108.79
29/01/2019;108.56
30/01/2019;108.6
31/01/2019;109.54
01/02/2019;109.63
04/02/2019;109.66
05/02/2019;110.18
06/02/2019;110.16
07/02/2019;109.87
08/02/2019;109.6
11/02/2019;109.38
12/02/2019;109.52
13/02/2019;109.77
14/02/2019;109.72
15/02/2019;109.71
18/02/2019;109.8
19/02/2019;109.87
20/02/2019;109.93
21/02/2019;109.98
22/02/2019;110.14
25/02/2019;110.36
26/02/2019;110.45
27/02/2019;110.59
28/02/2019;110.54
01/03/2019;110.33
04/03/2019;110.24
05/03/2019;110.09
06/03/2019;110.14
07/03/2019;110.0
08/03/2019;109.76
11/03/2019;110.14
12/03/2019;110.44
13/03/2019;110.42
14/03/2019;110.53
15/03/2019;110.83
18/03/2019;111.1
19/03/2019;111.26
20/03/2019;111.23
21/03/2019;111.65
22/03/2019;111.45
25/03/2019;111.2
26/03/2019;111.39
27/03/2019;111.09
28/03/2019;110.98
29/03/2019;111.34
01/04/2019;111.6
02/04/2019;111.58
03/04/2019;111.62
04/04/2019;111.64
05/04/2019;111.73
08/04/2019;111.72
09/04/2019;111.82
10/04/2019;111.76
11/04/2019;111.55
12/04/2019;111.35
15/04/2019;111.37
16/04/2019;111.52
17/04/2019;111.59
18/04/2019;111.54
23/04/2019;111.64
24/04/2019;111.56
25/04/2019;111.13
26/04/2019;111.27
29/04/2019;111.18
30/04/2019;111.34
02/05/2019;111.33
03/05/2019;111.46
06/05/2019;111.48
07/05/2019;111.29
08/05/2019;111.09
10/05/2019;110.87
13/05/2019;110.52
14/05/2019;110.57
15/05/2019;110.77
16/05/2019;110.8
17/05/2019;110.73
20/05/2019;110.74
21/05/2019;110.95
22/05/2019;111.12
23/05/2019;110.95
24/05/2019;110.96
27/05/2019;111.08
28/05/2019;111.0
29/05/2019;110.92
31/05/2019;110.98
03/06/2019;110.95
04/06/2019;111.21
05/06/2019;111.63
06/06/2019;111.85
07/06/2019;112.24
11/06/2019;112.59
12/06/2019;112.67
13/06/2019;112.67
14/06/2019;112.68
17/06/2019;112.66
18/06/2019;113.3
19/06/2019;113.73
20/06/2019;114.76
21/06/2019;114.34
24/06/2019;114.42
25/06/2019;114.35
26/06/2019;114.18
27/06/2019;114.45
28/06/2019;114.72
01/07/2019;115.32
02/07/2019;115.47
03/07/2019;115.57
04/07/2019;115.73
05/07/2019;115.29
08/07/2019;115.1
09/07/2019;114.81
10/07/2019;114.84
11/07/2019;114.77
12/07/2019;114.75
15/07/2019;115.01
16/07/2019;115.01
17/07/2019;115.22
18/07/2019;115.16
19/07/2019;115.27
22/07/2019;115.45
23/07/2019;115.62
24/07/2019;115.87
25/07/2019;115.88
26/07/2019;115.75
29/07/2019;115.83
30/07/2019;115.71
31/07/2019;115.73
01/08/2019;115.84
02/08/2019;115.54
05/08/2019;115.04
06/08/2019;115.23
07/08/2019;115.61
08/08/2019;115.93
09/08/2019;116.16
12/08/2019;114.97
13/08/2019;114.38
14/08/2019;114.19
16/08/2019;114.6
19/08/2019;114.35
20/08/2019;114.36
21/08/2019;114.51
22/08/2019;114.62
23/08/2019;114.77
26/08/2019;114.73
27/08/2019;114.85
28/08/2019;114.93
29/08/2019;114.84
30/08/2019;115.11
02/09/2019;115.22
03/09/2019;115.37
04/09/2019;116.0
05/09/2019;115.92
06/09/2019;115.86
09/09/2019;115.83
10/09/2019;114.91
11/09/2019;114.68
12/09/2019;114.83
13/09/2019;114.03
16/09/2019;114.03
17/09/2019;114.21
18/09/2019;114.56
19/09/2019;114.66
20/09/2019;115.05
23/09/2019;115.09
24/09/2019;114.84
25/09/2019;114.45
26/09/2019;114.02
27/09/2019;114.13
30/09/2019;114.37
01/10/2019;114.28
02/10/2019;114.07
03/10/2019;114.22
04/10/2019;114.69
07/10/2019;114.65
08/10/2019;114.39
09/10/2019;114.25
10/10/2019;114.04
11/10/2019;113.98
14/10/2019;114.12
15/10/2019;114.03
16/10/2019;114.01
17/10/2019;114.11
18/10/2019;114.21
21/10/2019;114.02
22/10/2019;114.09
23/10/2019;114.2
24/10/2019;114.27
25/10/2019;114.4
28/10/2019;114.36
29/10/2019;114.21
30/10/2019;114.15
31/10/2019;114.45
04/11/2019;114.72
05/11/2019;114.17
06/11/2019;114.14
07/11/2019;113.8
08/11/2019;113.67
11/11/2019;113.75
12/11/2019;113.47
13/11/2019;113.08
14/11/2019;113.58
15/11/2019;113.61
18/11/2019;113.22
19/11/2019;112.9
20/11/2019;112.92
21/11/2019;112.88
22/11/2019;113.11
25/11/2019;113.27
26/11/2019;113.45
27/11/2019;113.26
28/11/2019;113.25
29/11/2019;113.13
02/12/2019;112.78
03/12/2019;112.82
04/12/2019;112.91
05/12/2019;113.05
06/12/2019;113.23
09/12/2019;113.58
10/12/2019;113.66
11/12/2019;114.04
12/12/2019;114.2
13/12/2019;114.56
16/12/2019;114.6
17/12/2019;114.94
18/12/2019;115.15
19/12/2019;115.03
20/12/2019;115.11
23/12/2019;115.14
27/12/2019;115.39
30/12/2019;115.41
31/12/2019;115.34
02/01/2020;115.63
03/01/2020;115.73
06/01/2020;115.7
07/01/2020;115.87
08/01/2020;115.95
09/01/2020;116.03
10/01/2020;116.25
13/01/2020;116.26
14/01/2020;116.27
15/01/2020;116.54
16/01/2020;116.72
17/01/2020;116.67
20/01/2020;116.73
21/01/2020;116.67
22/01/2020;116.68
23/01/2020;116.46
24/01/2020;116.46
27/01/2020;116.1
28/01/2020;116.37
29/01/2020;116.76
30/01/2020;116.42
31/01/2020;116.67
03/02/2020;116.96
04/02/2020;116.91
05/02/2020;117.13
06/02/2020;117.34
07/02/2020;117.32
10/02/2020;117.22
11/02/2020;117.38
12/02/2020;117.49
13/02/2020;117.55
14/02/2020;117.85
17/02/2020;118.03
18/02/2020;118.04
19/02/2020;118.2
20/02/2020;118.3
21/02/2020;118.52
24/02/2020;118.25
25/02/2020;117.84
26/02/2020;117.09
27/02/2020;116.35
28/02/2020;114.91
02/03/2020;115.89
03/03/2020;117.01
04/03/2020;117.7
05/03/2020;117.24
06/03/2020;115.85
09/03/2020;110.96
10/03/2020;109.89
11/03/2020;108.55
12/03/2020;103.61
13/03/2020;103.42
16/03/2020;98.38
17/03/2020;96.72
18/03/2020;91.32
19/03/2020;90.76
20/03/2020;90.25
23/03/2020;90.48
24/03/2020;91.55
25/03/2020;94.31
26/03/2020;96.31
27/03/2020;96.25
30/03/2020;95.28
31/03/2020;96.21
01/04/2020;95.23
02/04/2020;95.52
03/04/2020;95.79
06/04/2020;93.73
07/04/2020;96.63
08/04/2020;96.55
09/04/2020;97.95
14/04/2020;101.65
15/04/2020;98.88
16/04/2020;98.79
17/04/2020;99.02
20/04/2020;97.43
21/04/2020;97.62
22/04/2020;97.25
23/04/2020;97.49
24/04/2020;97.32
27/04/2020;96.93
28/04/2020;97.07
29/04/2020;97.76
30/04/2020;98.59
04/05/2020;98.68
05/05/2020;99.53
06/05/2020;99.59
07/05/2020;100.24
08/05/2020;100.49
11/05/2020;101.19
12/05/2020;101.63
13/05/2020;101.25
14/05/2020;100.79
15/05/2020;101.46
18/05/2020;102.68
19/05/2020;103.27
20/05/2020;103.56
22/05/2020;103.92
25/05/2020;105.02
26/05/2020;106.92
27/05/2020;105.95
28/05/2020;106.01
29/05/2020;106.05
02/06/2020;107.06
03/06/2020;108.17
04/06/2020;109.17
05/06/2020;109.03
08/06/2020;111.02
09/06/2020;109.8
10/06/2020;110.93
11/06/2020;108.87
12/06/2020;108.76
15/06/2020;108.47
16/06/2020;109.63
17/06/2020;109.69
18/06/2020;109.56
19/06/2020;109.91
22/06/2020;109.96
24/06/2020;110.0
25/06/2020;108.94
26/06/2020;109.83
29/06/2020;109.7
30/06/2020;109.76
01/07/2020;110.09
02/07/2020;110.59
03/07/2020;110.64
06/07/2020;111.3
07/07/2020;111.32
08/07/2020;111.16
09/07/2020;111.0
10/07/2020;110.72
13/07/2020;110.99
14/07/2020;110.7
15/07/2020;111.09
16/07/2020;111.23
17/07/2020;111.5
20/07/2020;111.94
21/07/2020;112.7
22/07/2020;114.03
23/07/2020;113.31
24/07/2020;112.2
27/07/2020;113.22
28/07/2020;113.3
29/07/2020;113.5
30/07/2020;113.6
31/07/2020;113.84
03/08/2020;114.08
04/08/2020;114.7
05/08/2020;115.14
06/08/2020;115.45
07/08/2020;115.53
10/08/2020;115.71
11/08/2020;115.8
12/08/2020;115.63
13/08/2020;115.53
14/08/2020;115.15
17/08/2020;114.98
18/08/2020;114.84
19/08/2020;114.86
20/08/2020;114.81
21/08/2020;114.94
24/08/2020;115.1
25/08/2020;114.9
26/08/2020;114.66
27/08/2020;114.42
28/08/2020;114.47
31/08/2020;114.54
01/09/2020;115.21
02/09/2020;115.9
03/09/2020;115.82
04/09/2020;115.45
07/09/2020;115.42
08/09/2020;115.04
09/09/2020;115.3
10/09/2020;115.21
11/09/2020;115.08
14/09/2020;114.96
15/09/2020;115.08
16/09/2020;115.09
17/09/2020;114.72
18/09/2020;114.14
21/09/2020;112.93
22/09/2020;112.56
23/09/2020;111.82
24/09/2020;110.57
25/09/2020;111.77
28/09/2020;111.86
29/09/2020;111.58
30/09/2020;111.74
01/10/2020;111.98
02/10/2020;111.75
05/10/2020;112.0
06/10/2020;112.32
07/10/2020;112.46
08/10/2020;113.2
09/10/2020;113.77
12/10/2020;113.88
13/10/2020;113.91
14/10/2020;113.64
15/10/2020;114.08
16/10/2020;113.46
19/10/2020;113.4
20/10/2020;113.06
21/10/2020;111.83
22/10/2020;112.31
23/10/2020;111.45
26/10/2020;112.25
27/10/2020;112.59
28/10/2020;112.15
29/10/2020;111.88
30/10/2020;111.58
02/11/2020;111.79
03/11/2020;112.53
04/11/2020;113.91
05/11/2020;115.08
06/11/2020;114.67
09/11/2020;115.68
10/11/2020;115.33
11/11/2020;115.6
12/11/2020;115.83
13/11/2020;115.92
16/11/2020;116.25
17/11/2020;116.05
18/11/2020;116.13
19/11/2020;116.22
20/11/2020;116.45
23/11/2020;116.55
24/11/2020;116.69
25/11/2020;116.7
26/11/2020;116.86
27/11/2020;116.94
30/11/2020;116.8
01/12/2020;116.97
02/12/2020;117.11
03/12/2020;117.32
04/12/2020;117.75
07/12/2020;117.75
08/12/2020;117.71
09/12/2020;117.68
10/12/2020;117.9
11/12/2020;118.08
14/12/2020;118.19
15/12/2020;118.33
16/12/2020;118.58
17/12/2020;118.74
18/12/2020;118.81
21/12/2020;118.54
22/12/2020;118.72
23/12/2020;118.71
28/12/2020;118.85
29/12/2020;118.89
30/12/2020;118.99
31/12/2020;119.11
04/01/2021;118.45
05/01/2021;118.94
06/01/2021;118.45
07/01/2021;118.06
08/01/2021;118.04
11/01/2021;117.65
12/01/2021;116.89
13/01/2021;117.13
14/01/2021;117.14
15/01/2021;116.98
18/01/2021;117.06
19/01/2021;116.9
20/01/2021;117.05
21/01/2021;117.94
22/01/2021;117.17
25/01/2021;117.38
26/01/2021;117.36
27/01/2021;117.15
28/01/2021;117.26
29/01/2021;117.24
01/02/2021;117.39
02/02/2021;117.54
03/02/2021;116.8
04/02/2021;117.76
05/02/2021;117.97
08/02/2021;117.02
09/02/2021;117.52
10/02/2021;117.63
11/02/2021;117.7
12/02/2021;117.59
15/02/2021;117.54
16/02/2021;116.71
17/02/2021;116.43
18/02/2021;115.77
19/02/2021;116.31
22/02/2021;115.55
23/02/2021;115.52
24/02/2021;115.54
25/02/2021;114.82
26/02/2021;113.87
01/03/2021;115.01
02/03/2021;115.01
03/03/2021;114.72
04/03/2021;114.28
05/03/2021;113.55
08/03/2021;112.33
09/03/2021;112.56
10/03/2021;112.98
11/03/2021;113.27
12/03/2021;113.23
15/03/2021;113.36
16/03/2021;114.33
17/03/2021;113.81
18/03/2021;113.57
19/03/2021;113.78
22/03/2021;113.81
23/03/2021;113.9
24/03/2021;113.81
25/03/2021;113.58
26/03/2021;113.46
29/03/2021;113.33
30/03/2021;112.98
31/03/2021;113.08
01/04/2021;113.38
06/04/2021;113.72
07/04/2021;113.82
08/04/2021;114.14
09/04/2021;114.13
12/04/2021;114.89
13/04/2021;114.84
14/04/2021;115.02
15/04/2021;115.4
16/04/2021;115.78
19/04/2021;115.93
20/04/2021;115.62
21/04/2021;115.64
22/04/2021;115.79
23/04/2021;115.92
26/04/2021;115.76
27/04/2021;115.63
28/04/2021;115.38
29/04/2021;115.52
30/04/2021;115.62
03/05/2021;115.46
04/05/2021;115.55
05/05/2021;115.76
06/05/2021;116.01
07/05/2021;116.33
10/05/2021;116.42
11/05/2021;116.17
12/05/2021;115.86
14/05/2021;116.1
17/05/2021;116.28
18/05/2021;116.32
19/05/2021;115.62
20/05/2021;116.17
21/05/2021;116.29
25/05/2021;116.46
26/05/2021;116.71
27/05/2021;116.65
28/05/2021;116.68
31/05/2021;116.75
01/06/2021;116.82
02/06/2021;117.01
03/06/2021;116.83
04/06/2021;116.93
07/06/2021;116.96
08/06/2021;117.22
09/06/2021;117.61
10/06/2021;117.69
11/06/2021;117.86
14/06/2021;117.62
15/06/2021;116.87
16/06/2021;117.32
17/06/2021;117.28
18/06/2021;117.5
21/06/2021;117.44
22/06/2021;117.03
24/06/2021;117.11
25/06/2021;117.12
28/06/2021;116.96
29/06/2021;116.95
30/06/2021;116.87
01/07/2021;116.91
02/07/2021;117.23
05/07/2021;116.99
06/07/2021;116.59
07/07/2021;116.78
08/07/2021;116.67
09/07/2021;116.78
12/07/2021;116.73
13/07/2021;116.73
14/07/2021;116.75
