date;nav
06/05/2025;101.07
07/05/2025;101.32
08/05/2025;101.03
09/05/2025;100.92
12/05/2025;100.55
13/05/2025;100.56
14/05/2025;100.37
15/05/2025;100.67
16/05/2025;100.74
19/05/2025;100.77
20/05/2025;100.5
21/05/2025;100.21
22/05/2025;100.28
23/05/2025;100.36
26/05/2025;100.46
27/05/2025;100.87
28/05/2025;100.74
29/05/2025;100.92
30/05/2025;101.07
02/06/2025;100.9
03/06/2025;100.98
04/06/2025;101.17
05/06/2025;100.97
06/06/2025;100.89
09/06/2025;100.91
10/06/2025;101.09
11/06/2025;101.16
12/06/2025;101.43
13/06/2025;101.23
16/06/2025;101.13
17/06/2025;101.26
18/06/2025;101.36
19/06/2025;101.27
20/06/2025;101.37
23/06/2025;101.42
24/06/2025;101.57
25/06/2025;101.64
26/06/2025;101.75
27/06/2025;101.64
30/06/2025;101.78
01/07/2025;101.79
02/07/2025;101.61
03/07/2025;101.63
04/07/2025;101.58
07/07/2025;101.43
08/07/2025;101.28
09/07/2025;101.45
10/07/2025;101.42
11/07/2025;101.17
14/07/2025;101.08
15/07/2025;100.98
16/07/2025;101.1
17/07/2025;101.1
18/07/2025;101.16
21/07/2025;101.35
22/07/2025;101.56
23/07/2025;101.36
24/07/2025;101.19
25/07/2025;101.2
28/07/2025;101.31
29/07/2025;101.52
30/07/2025;101.43
31/07/2025;101.5
01/08/2025;101.81
04/08/2025;102.0
05/08/2025;102.05
06/08/2025;101.99
07/08/2025;101.99
08/08/2025;101.82
11/08/2025;101.78
12/08/2025;101.69
13/08/2025;101.97
14/08/2025;101.8
15/08/2025;101.52
18/08/2025;101.51
19/08/2025;101.58
20/08/2025;101.64
21/08/2025;101.48
22/08/2025;101.7
25/08/2025;101.54
26/08/2025;101.61
27/08/2025;101.74
28/08/2025;101.81
29/08/2025;101.67
01/09/2025;101.63
02/09/2025;101.49
03/09/2025;101.7
04/09/2025;101.95
05/09/2025;102.28
08/09/2025;102.51
09/09/2025;102.38
10/09/2025;102.47
11/09/2025;102.58
12/09/2025;102.47
15/09/2025;102.5
16/09/2025;102.57
17/09/2025;102.55
18/09/2025;102.39
19/09/2025;102.32
22/09/2025;102.22
23/09/2025;102.24
24/09/2025;102.24
25/09/2025;102.14
26/09/2025;102.11
29/09/2025;102.23
30/09/2025;102.28
01/10/2025;102.31
02/10/2025;102.4
03/10/2025;102.37
06/10/2025;102.22
07/10/2025;102.29
08/10/2025;102.36
09/10/2025;102.34
10/10/2025;102.61
13/10/2025;102.56
14/10/2025;102.83
15/10/2025;102.93
16/10/2025;103.07
17/10/2025;102.97
20/10/2025;103.08
21/10/2025;103.15
22/10/2025;103.16
23/10/2025;103.03
24/10/2025;103.09
27/10/2025;103.14
28/10/2025;103.2
29/10/2025;102.94
30/10/2025;102.88
31/10/2025;102.87
03/11/2025;102.69
04/11/2025;102.81
05/11/2025;102.59
06/11/2025;102.76
07/11/2025;102.72
10/11/2025;102.69
11/11/2025;102.64
12/11/2025;102.83
13/11/2025;102.62
14/11/2025;102.46
17/11/2025;102.49
18/11/2025;102.49
19/11/2025;102.46
20/11/2025;102.5
21/11/2025;102.63
24/11/2025;102.65
25/11/2025;102.78
26/11/2025;102.91
27/11/2025;102.84
28/11/2025;102.83
01/12/2025;102.52
02/12/2025;102.5
03/12/2025;102.63
04/12/2025;102.51
05/12/2025;102.38
08/12/2025;102.17
09/12/2025;102.15
10/12/2025;102.28
11/12/2025;102.32
12/12/2025;102.1
15/12/2025;102.23
16/12/2025;102.33
17/12/2025;102.31
18/12/2025;102.42
19/12/2025;102.27
22/12/2025;102.18
23/12/2025;102.29
24/12/2025;102.35
29/12/2025;102.5
30/12/2025;102.4
31/12/2025;102.35
02/01/2026;102.15
05/01/2026;102.39
06/01/2026;102.38
07/01/2026;102.51
08/01/2026;102.43
09/01/2026;102.56
12/01/2026;102.48
13/01/2026;102.54
14/01/2026;102.64
15/01/2026;102.62
16/01/2026;102.48
19/01/2026;102.35
20/01/2026;102.13
21/01/2026;102.26
22/01/2026;102.36
23/01/2026;102.39
26/01/2026;102.44
27/01/2026;102.36
28/01/2026;102.48
29/01/2026;102.55
30/01/2026;102.49
02/02/2026;102.37
03/02/2026;102.35
04/02/2026;102.36
05/02/2026;102.58
06/02/2026;102.59
09/02/2026;102.6
10/02/2026;102.85
11/02/2026;102.72
12/02/2026;103.05
13/02/2026;103.19
16/02/2026;103.16
17/02/2026;103.25
18/02/2026;103.18
19/02/2026;103.21
20/02/2026;103.26
23/02/2026;103.38
24/02/2026;103.48
25/02/2026;103.43
26/02/2026;103.56
27/02/2026;103.77
02/03/2026;103.41
03/03/2026;103.13
04/03/2026;103.15
05/03/2026;102.9
06/03/2026;102.69
09/03/2026;102.63
10/03/2026;102.74
11/03/2026;102.34
12/03/2026;102.06
13/03/2026;101.88
16/03/2026;102.01
17/03/2026;102.27
18/03/2026;102.11
19/03/2026;102.0
20/03/2026;101.42
23/03/2026;101.5
24/03/2026;101.48
25/03/2026;101.87
26/03/2026;101.39
27/03/2026;101.19
30/03/2026;101.54
31/03/2026;101.64
01/04/2026;101.88
02/04/2026;101.91
07/04/2026;101.64
08/04/2026;102.27
09/04/2026;102.08
10/04/2026;101.99
13/04/2026;101.97
14/04/2026;102.26
15/04/2026;102.22
16/04/2026;102.17
17/04/2026;102.46
20/04/2026;102.41
21/04/2026;102.26
22/04/2026;102.3
23/04/2026;102.14
24/04/2026;102.2
27/04/2026;101.97
28/04/2026;101.96
29/04/2026;101.66
30/04/2026;101.83
04/05/2026;101.62
05/05/2026;101.67
06/05/2026;102.05
07/05/2026;102.06
08/05/2026;102.15
11/05/2026;101.92
12/05/2026;101.65
13/05/2026;101.65
14/05/2026;101.71
15/05/2026;101.19
18/05/2026;101.11
19/05/2026;100.93
20/05/2026;101.33
21/05/2026;101.43
22/05/2026;101.54
25/05/2026;101.69
26/05/2026;101.92
27/05/2026;101.91
28/05/2026;102.13
29/05/2026;102.27
01/06/2026;102.03
02/06/2026;102.15
03/06/2026;102.0
04/06/2026;102.03
05/06/2026;101.83
08/06/2026;101.65
09/06/2026;101.75
10/06/2026;101.74
11/06/2026;102.0
12/06/2026;102.15
15/06/2026;102.33
16/06/2026;102.41
