date;nav
15/07/2021;104.62
16/07/2021;104.62
19/07/2021;104.54
20/07/2021;104.46
21/07/2021;104.48
22/07/2021;104.51
23/07/2021;104.53
26/07/2021;104.55
27/07/2021;104.56
28/07/2021;104.56
29/07/2021;104.62
30/07/2021;104.63
02/08/2021;104.68
03/08/2021;104.7
04/08/2021;104.77
05/08/2021;104.81
06/08/2021;104.83
09/08/2021;104.84
10/08/2021;104.83
11/08/2021;104.82
12/08/2021;104.81
13/08/2021;104.81
16/08/2021;104.8
17/08/2021;104.77
18/08/2021;104.78
19/08/2021;104.73
20/08/2021;104.73
23/08/2021;104.75
24/08/2021;104.77
25/08/2021;104.78
26/08/2021;104.76
27/08/2021;104.76
30/08/2021;104.77
31/08/2021;104.8
01/09/2021;104.82
02/09/2021;104.83
03/09/2021;104.83
06/09/2021;104.84
07/09/2021;104.85
08/09/2021;104.82
09/09/2021;104.81
10/09/2021;104.82
13/09/2021;104.85
14/09/2021;104.88
15/09/2021;104.92
16/09/2021;104.95
17/09/2021;104.94
20/09/2021;104.84
21/09/2021;104.83
22/09/2021;104.85
23/09/2021;104.84
24/09/2021;104.77
27/09/2021;104.74
28/09/2021;104.62
29/09/2021;104.59
30/09/2021;104.56
01/10/2021;104.44
04/10/2021;104.42
05/10/2021;104.32
06/10/2021;104.11
07/10/2021;104.15
08/10/2021;104.14
11/10/2021;103.98
12/10/2021;103.82
13/10/2021;103.89
14/10/2021;104.07
15/10/2021;104.15
18/10/2021;104.13
19/10/2021;104.14
20/10/2021;104.12
21/10/2021;104.07
22/10/2021;104.05
25/10/2021;104.0
26/10/2021;104.06
27/10/2021;104.12
28/10/2021;104.18
29/10/2021;104.1
02/11/2021;104.06
03/11/2021;104.08
04/11/2021;104.17
05/11/2021;104.29
08/11/2021;104.39
09/11/2021;104.38
10/11/2021;104.37
11/11/2021;104.32
12/11/2021;104.27
15/11/2021;104.27
16/11/2021;104.28
17/11/2021;104.29
18/11/2021;104.33
19/11/2021;104.31
22/11/2021;104.27
23/11/2021;104.19
24/11/2021;104.11
25/11/2021;104.05
26/11/2021;103.61
29/11/2021;103.62
30/11/2021;103.59
01/12/2021;103.75
02/12/2021;103.77
03/12/2021;103.83
06/12/2021;103.87
07/12/2021;104.07
08/12/2021;104.12
09/12/2021;104.12
10/12/2021;104.12
13/12/2021;104.15
14/12/2021;104.15
15/12/2021;104.14
16/12/2021;104.15
17/12/2021;104.16
20/12/2021;104.11
21/12/2021;104.13
22/12/2021;104.15
23/12/2021;104.18
27/12/2021;104.21
28/12/2021;104.22
29/12/2021;104.22
30/12/2021;104.23
31/12/2021;104.23
03/01/2022;104.26
04/01/2022;104.34
05/01/2022;104.39
06/01/2022;104.34
07/01/2022;104.33
10/01/2022;104.27
11/01/2022;104.24
12/01/2022;104.26
13/01/2022;104.27
14/01/2022;104.2
17/01/2022;104.16
18/01/2022;104.02
19/01/2022;104.0
20/01/2022;104.03
21/01/2022;103.93
24/01/2022;103.68
25/01/2022;103.59
26/01/2022;103.73
27/01/2022;103.61
28/01/2022;103.34
31/01/2022;103.19
01/02/2022;103.22
02/02/2022;103.38
03/02/2022;103.18
04/02/2022;102.5
07/02/2022;102.03
08/02/2022;102.21
09/02/2022;102.51
10/02/2022;102.48
11/02/2022;102.26
14/02/2022;101.93
15/02/2022;102.07
16/02/2022;102.21
17/02/2022;102.18
18/02/2022;102.12
21/02/2022;102.02
22/02/2022;101.81
23/02/2022;101.91
24/02/2022;101.24
25/02/2022;101.53
28/02/2022;101.29
01/03/2022;101.32
02/03/2022;101.35
03/03/2022;101.32
04/03/2022;101.07
07/03/2022;100.48
08/03/2022;100.35
09/03/2022;100.59
10/03/2022;100.68
11/03/2022;100.7
14/03/2022;100.7
15/03/2022;100.48
16/03/2022;100.78
17/03/2022;101.15
18/03/2022;101.61
21/03/2022;101.49
22/03/2022;101.49
23/03/2022;101.49
24/03/2022;101.43
25/03/2022;101.4
28/03/2022;101.4
29/03/2022;101.64
30/03/2022;101.75
31/03/2022;101.76
01/04/2022;101.76
04/04/2022;101.82
05/04/2022;101.84
06/04/2022;101.55
07/04/2022;101.44
08/04/2022;101.38
11/04/2022;101.29
12/04/2022;101.04
13/04/2022;100.89
14/04/2022;100.88
19/04/2022;100.76
20/04/2022;100.76
21/04/2022;100.87
22/04/2022;100.83
25/04/2022;100.53
26/04/2022;100.43
27/04/2022;100.04
28/04/2022;99.99
29/04/2022;99.83
02/05/2022;99.69
03/05/2022;99.58
04/05/2022;99.38
05/05/2022;99.38
06/05/2022;98.83
10/05/2022;98.45
11/05/2022;98.84
12/05/2022;98.81
13/05/2022;98.99
16/05/2022;99.09
17/05/2022;99.34
18/05/2022;99.27
19/05/2022;98.84
20/05/2022;98.91
23/05/2022;98.94
24/05/2022;98.93
25/05/2022;98.9
27/05/2022;99.36
30/05/2022;99.51
31/05/2022;99.5
01/06/2022;99.5
02/06/2022;99.5
03/06/2022;99.54
07/06/2022;99.46
08/06/2022;99.39
09/06/2022;99.06
10/06/2022;98.56
13/06/2022;97.55
14/06/2022;97.02
15/06/2022;97.03
16/06/2022;96.58
17/06/2022;96.42
20/06/2022;96.41
21/06/2022;96.53
22/06/2022;96.42
24/06/2022;96.12
27/06/2022;96.06
28/06/2022;95.84
29/06/2022;95.33
30/06/2022;94.7
01/07/2022;94.75
04/07/2022;94.84
05/07/2022;94.87
06/07/2022;94.9
07/07/2022;95.05
08/07/2022;95.42
11/07/2022;95.68
12/07/2022;95.74
13/07/2022;95.76
14/07/2022;95.65
15/07/2022;95.6
18/07/2022;95.75
19/07/2022;96.04
20/07/2022;96.74
21/07/2022;96.86
22/07/2022;97.08
25/07/2022;97.46
26/07/2022;97.4
27/07/2022;97.44
28/07/2022;97.55
29/07/2022;97.79
01/08/2022;98.02
02/08/2022;98.06
03/08/2022;98.18
04/08/2022;98.42
05/08/2022;98.51
08/08/2022;98.58
09/08/2022;98.63
10/08/2022;98.6
11/08/2022;98.77
12/08/2022;98.86
16/08/2022;98.95
17/08/2022;98.66
18/08/2022;98.39
19/08/2022;98.16
22/08/2022;97.62
23/08/2022;97.37
24/08/2022;97.44
25/08/2022;97.65
26/08/2022;97.66
29/08/2022;97.53
30/08/2022;97.24
31/08/2022;96.86
01/09/2022;96.33
02/09/2022;96.43
05/09/2022;96.17
06/09/2022;96.37
07/09/2022;96.52
08/09/2022;96.84
09/09/2022;97.1
12/09/2022;97.4
13/09/2022;97.3
14/09/2022;97.05
15/09/2022;96.98
16/09/2022;96.68
19/09/2022;96.67
20/09/2022;96.57
21/09/2022;96.31
22/09/2022;96.18
23/09/2022;95.89
26/09/2022;95.34
27/09/2022;95.26
28/09/2022;94.75
29/09/2022;94.42
30/09/2022;94.51
03/10/2022;94.53
04/10/2022;95.39
05/10/2022;95.48
06/10/2022;95.44
07/10/2022;95.21
10/10/2022;94.95
11/10/2022;94.56
12/10/2022;94.41
13/10/2022;94.31
14/10/2022;94.54
17/10/2022;94.68
18/10/2022;95.0
19/10/2022;95.0
20/10/2022;94.87
21/10/2022;94.68
24/10/2022;94.83
25/10/2022;95.12
26/10/2022;95.39
27/10/2022;95.71
28/10/2022;95.9
31/10/2022;96.2
02/11/2022;96.4
03/11/2022;96.1
04/11/2022;96.26
07/11/2022;96.55
08/11/2022;96.72
09/11/2022;96.77
10/11/2022;97.23
11/11/2022;97.78
14/11/2022;97.82
15/11/2022;97.83
16/11/2022;97.66
17/11/2022;97.5
18/11/2022;97.57
21/11/2022;97.65
22/11/2022;97.79
23/11/2022;98.03
24/11/2022;98.33
25/11/2022;98.31
28/11/2022;98.23
29/11/2022;98.19
30/11/2022;98.16
01/12/2022;98.37
02/12/2022;98.41
05/12/2022;98.44
06/12/2022;98.35
07/12/2022;98.24
08/12/2022;98.17
09/12/2022;98.13
12/12/2022;98.11
13/12/2022;98.34
14/12/2022;98.43
15/12/2022;98.38
16/12/2022;97.94
19/12/2022;97.88
20/12/2022;97.69
21/12/2022;97.72
22/12/2022;97.79
23/12/2022;97.81
27/12/2022;97.92
28/12/2022;97.85
29/12/2022;97.84
30/12/2022;97.88
02/01/2023;97.9
03/01/2023;98.11
04/01/2023;98.41
05/01/2023;98.42
06/01/2023;98.52
09/01/2023;98.76
10/01/2023;98.74
11/01/2023;98.82
12/01/2023;99.05
13/01/2023;99.28
16/01/2023;99.35
17/01/2023;99.37
18/01/2023;99.57
19/01/2023;99.38
20/01/2023;99.35
23/01/2023;99.33
24/01/2023;99.35
25/01/2023;99.42
26/01/2023;99.47
27/01/2023;99.53
30/01/2023;99.57
31/01/2023;99.54
01/02/2023;99.62
02/02/2023;100.07
03/02/2023;100.19
06/02/2023;100.14
07/02/2023;100.12
08/02/2023;100.11
09/02/2023;100.16
10/02/2023;100.0
13/02/2023;99.94
14/02/2023;99.92
15/02/2023;99.87
16/02/2023;99.91
17/02/2023;99.81
20/02/2023;99.83
21/02/2023;99.61
22/02/2023;99.43
23/02/2023;99.63
24/02/2023;99.63
27/02/2023;99.68
28/02/2023;99.58
01/03/2023;99.54
02/03/2023;99.42
03/03/2023;99.51
06/03/2023;99.76
07/03/2023;99.82
08/03/2023;99.76
09/03/2023;99.67
10/03/2023;99.31
13/03/2023;98.91
14/03/2023;98.81
15/03/2023;98.67
16/03/2023;98.69
17/03/2023;98.48
20/03/2023;98.01
21/03/2023;98.64
22/03/2023;98.77
23/03/2023;98.79
24/03/2023;98.64
27/03/2023;98.76
28/03/2023;98.84
29/03/2023;99.01
30/03/2023;99.2
31/03/2023;99.22
03/04/2023;99.32
04/04/2023;99.36
05/04/2023;99.27
06/04/2023;99.28
11/04/2023;99.33
12/04/2023;99.39
13/04/2023;99.46
14/04/2023;99.52
17/04/2023;99.61
18/04/2023;99.65
19/04/2023;99.61
20/04/2023;99.46
21/04/2023;99.48
24/04/2023;99.43
25/04/2023;99.4
26/04/2023;99.32
27/04/2023;99.4
28/04/2023;99.51
02/05/2023;99.57
03/05/2023;99.58
04/05/2023;99.56
05/05/2023;99.61
08/05/2023;99.62
10/05/2023;99.61
11/05/2023;99.62
12/05/2023;99.67
15/05/2023;99.69
16/05/2023;99.7
17/05/2023;99.7
19/05/2023;99.86
22/05/2023;99.91
23/05/2023;99.94
24/05/2023;99.77
25/05/2023;99.73
26/05/2023;99.71
30/05/2023;99.76
31/05/2023;99.77
01/06/2023;99.79
02/06/2023;99.93
05/06/2023;100.05
06/06/2023;100.17
07/06/2023;100.26
08/06/2023;100.29
09/06/2023;100.36
12/06/2023;100.46
13/06/2023;100.54
14/06/2023;100.57
15/06/2023;100.45
16/06/2023;100.51
19/06/2023;100.52
20/06/2023;100.41
21/06/2023;100.27
22/06/2023;100.11
26/06/2023;100.03
27/06/2023;100.03
28/06/2023;100.02
29/06/2023;100.06
30/06/2023;100.12
03/07/2023;100.23
04/07/2023;100.32
05/07/2023;100.32
06/07/2023;100.16
07/07/2023;100.1
10/07/2023;100.03
11/07/2023;100.09
12/07/2023;100.3
13/07/2023;100.53
14/07/2023;100.59
17/07/2023;100.5
18/07/2023;100.49
19/07/2023;100.61
20/07/2023;100.64
21/07/2023;100.63
24/07/2023;100.65
25/07/2023;100.65
26/07/2023;100.7
27/07/2023;100.84
28/07/2023;100.87
31/07/2023;100.91
01/08/2023;100.99
02/08/2023;100.87
03/08/2023;100.75
04/08/2023;100.74
07/08/2023;100.74
08/08/2023;100.71
09/08/2023;100.78
10/08/2023;100.85
11/08/2023;100.86
14/08/2023;100.88
16/08/2023;100.78
17/08/2023;100.61
18/08/2023;100.55
21/08/2023;100.56
22/08/2023;100.62
23/08/2023;100.67
24/08/2023;100.77
25/08/2023;100.76
28/08/2023;100.79
29/08/2023;100.91
30/08/2023;100.94
31/08/2023;100.95
01/09/2023;100.99
04/09/2023;101.04
05/09/2023;101.06
06/09/2023;101.04
07/09/2023;101.07
08/09/2023;101.1
11/09/2023;101.18
12/09/2023;101.19
13/09/2023;101.18
14/09/2023;101.23
15/09/2023;101.32
18/09/2023;101.3
19/09/2023;101.34
20/09/2023;101.37
21/09/2023;101.29
22/09/2023;101.25
25/09/2023;101.22
26/09/2023;101.07
27/09/2023;101.08
28/09/2023;100.91
29/09/2023;101.04
02/10/2023;101.08
03/10/2023;100.91
04/10/2023;100.59
05/10/2023;100.57
06/10/2023;100.48
09/10/2023;100.43
10/10/2023;100.64
11/10/2023;100.88
12/10/2023;101.0
13/10/2023;100.9
16/10/2023;100.85
17/10/2023;100.75
18/10/2023;100.62
19/10/2023;100.32
20/10/2023;100.2
23/10/2023;100.24
24/10/2023;100.57
25/10/2023;100.63
26/10/2023;100.51
27/10/2023;100.52
30/10/2023;100.63
31/10/2023;100.85
02/11/2023;101.36
03/11/2023;101.46
06/11/2023;101.6
07/11/2023;101.54
08/11/2023;101.6
09/11/2023;101.69
10/11/2023;101.62
13/11/2023;101.66
14/11/2023;101.91
15/11/2023;102.12
16/11/2023;102.04
17/11/2023;102.07
20/11/2023;102.08
21/11/2023;102.13
22/11/2023;102.22
23/11/2023;102.31
24/11/2023;102.36
27/11/2023;102.39
28/11/2023;102.44
29/11/2023;103.09
30/11/2023;102.9
01/12/2023;103.05
04/12/2023;103.2
05/12/2023;103.27
06/12/2023;103.41
07/12/2023;103.47
08/12/2023;103.48
11/12/2023;103.53
12/12/2023;103.57
13/12/2023;103.67
14/12/2023;104.28
15/12/2023;104.4
18/12/2023;104.71
19/12/2023;104.44
20/12/2023;104.5
21/12/2023;104.52
22/12/2023;104.53
27/12/2023;104.55
28/12/2023;104.59
29/12/2023;104.63
02/01/2024;104.67
03/01/2024;104.34
04/01/2024;104.3
05/01/2024;104.17
08/01/2024;104.23
09/01/2024;104.33
10/01/2024;104.62
11/01/2024;104.79
12/01/2024;104.76
15/01/2024;104.68
16/01/2024;104.57
17/01/2024;104.4
18/01/2024;104.49
19/01/2024;104.56
22/01/2024;104.72
23/01/2024;104.77
24/01/2024;104.84
25/01/2024;104.86
26/01/2024;104.96
29/01/2024;105.01
30/01/2024;105.06
31/01/2024;104.98
01/02/2024;105.17
02/02/2024;104.98
05/02/2024;104.94
06/02/2024;104.87
07/02/2024;104.86
08/02/2024;104.89
09/02/2024;104.92
12/02/2024;104.99
13/02/2024;104.97
14/02/2024;104.99
15/02/2024;105.08
16/02/2024;105.12
19/02/2024;105.18
20/02/2024;105.16
21/02/2024;105.2
22/02/2024;105.26
23/02/2024;105.3
26/02/2024;105.34
27/02/2024;105.27
28/02/2024;105.21
29/02/2024;105.17
01/03/2024;105.2
04/03/2024;105.24
05/03/2024;105.23
06/03/2024;105.23
07/03/2024;105.31
08/03/2024;105.41
11/03/2024;105.48
12/03/2024;105.52
13/03/2024;105.62
14/03/2024;105.63
15/03/2024;105.59
18/03/2024;105.61
19/03/2024;105.58
20/03/2024;105.57
21/03/2024;105.6
22/03/2024;105.55
25/03/2024;105.53
26/03/2024;105.52
27/03/2024;105.51
28/03/2024;105.54
02/04/2024;105.56
03/04/2024;105.82
04/04/2024;105.63
05/04/2024;105.61
08/04/2024;105.64
09/04/2024;105.7
10/04/2024;105.71
11/04/2024;105.6
12/04/2024;105.56
15/04/2024;105.53
16/04/2024;105.24
17/04/2024;105.34
18/04/2024;105.39
19/04/2024;105.41
22/04/2024;105.49
23/04/2024;105.57
24/04/2024;105.59
25/04/2024;105.46
26/04/2024;105.49
29/04/2024;105.56
30/04/2024;105.57
02/05/2024;105.58
03/05/2024;105.66
06/05/2024;105.69
07/05/2024;105.82
08/05/2024;105.88
10/05/2024;105.89
13/05/2024;105.93
14/05/2024;105.89
15/05/2024;105.98
16/05/2024;106.07
17/05/2024;106.07
21/05/2024;106.13
22/05/2024;106.12
23/05/2024;106.11
24/05/2024;106.09
27/05/2024;106.11
28/05/2024;106.14
29/05/2024;106.09
30/05/2024;106.05
31/05/2024;106.03
03/06/2024;106.1
04/06/2024;106.13
05/06/2024;106.16
06/06/2024;106.2
07/06/2024;106.19
10/06/2024;106.13
11/06/2024;106.05
12/06/2024;106.12
13/06/2024;106.1
14/06/2024;105.92
17/06/2024;105.87
18/06/2024;105.97
19/06/2024;106.04
20/06/2024;106.07
21/06/2024;106.09
24/06/2024;106.14
25/06/2024;106.19
26/06/2024;106.19
27/06/2024;106.17
28/06/2024;106.16
01/07/2024;106.31
02/07/2024;106.31
03/07/2024;106.36
04/07/2024;106.42
05/07/2024;106.47
08/07/2024;106.55
09/07/2024;106.57
10/07/2024;106.58
11/07/2024;106.66
12/07/2024;106.69
15/07/2024;106.73
16/07/2024;106.75
17/07/2024;106.75
18/07/2024;106.78
19/07/2024;106.78
22/07/2024;106.81
23/07/2024;106.86
24/07/2024;106.89
25/07/2024;106.84
26/07/2024;106.88
29/07/2024;106.92
30/07/2024;107.0
31/07/2024;107.1
01/08/2024;107.18
02/08/2024;106.95
05/08/2024;106.52
06/08/2024;106.71
07/08/2024;106.95
08/08/2024;106.99
09/08/2024;107.09
12/08/2024;107.15
13/08/2024;107.21
14/08/2024;107.28
16/08/2024;107.46
19/08/2024;107.5
20/08/2024;107.54
21/08/2024;107.56
22/08/2024;107.6
23/08/2024;107.63
26/08/2024;107.69
27/08/2024;107.73
28/08/2024;107.79
29/08/2024;107.83
30/08/2024;107.92
02/09/2024;107.97
03/09/2024;107.94
04/09/2024;107.84
05/09/2024;107.86
06/09/2024;107.89
09/09/2024;107.91
10/09/2024;107.89
11/09/2024;107.78
12/09/2024;107.91
13/09/2024;107.99
16/09/2024;108.09
17/09/2024;108.18
18/09/2024;108.2
19/09/2024;108.39
20/09/2024;108.41
23/09/2024;108.45
24/09/2024;108.54
25/09/2024;108.54
26/09/2024;108.61
27/09/2024;108.62
30/09/2024;108.64
01/10/2024;108.7
02/10/2024;108.7
03/10/2024;108.7
04/10/2024;108.69
07/10/2024;108.65
08/10/2024;108.63
09/10/2024;108.65
10/10/2024;108.66
11/10/2024;108.67
14/10/2024;108.76
15/10/2024;108.86
16/10/2024;108.88
17/10/2024;108.95
18/10/2024;109.0
21/10/2024;109.03
22/10/2024;108.98
23/10/2024;108.99
24/10/2024;109.06
25/10/2024;109.05
28/10/2024;109.13
29/10/2024;109.19
30/10/2024;109.19
31/10/2024;109.11
04/11/2024;109.13
05/11/2024;109.12
06/11/2024;109.26
07/11/2024;109.22
08/11/2024;109.29
11/11/2024;109.35
12/11/2024;109.36
13/11/2024;109.36
14/11/2024;109.41
15/11/2024;109.42
18/11/2024;109.43
19/11/2024;109.42
20/11/2024;109.44
21/11/2024;109.43
22/11/2024;109.45
25/11/2024;109.5
26/11/2024;109.51
27/11/2024;109.52
28/11/2024;109.54
29/11/2024;109.57
02/12/2024;109.63
03/12/2024;109.72
04/12/2024;109.81
05/12/2024;109.91
06/12/2024;109.97
09/12/2024;110.06
10/12/2024;110.09
11/12/2024;110.11
12/12/2024;110.11
13/12/2024;110.1
16/12/2024;110.1
17/12/2024;110.06
18/12/2024;110.05
19/12/2024;109.92
20/12/2024;109.9
23/12/2024;109.91
27/12/2024;109.93
30/12/2024;109.95
31/12/2024;109.95
02/01/2025;109.98
03/01/2025;109.98
06/01/2025;109.99
07/01/2025;109.99
08/01/2025;109.82
09/01/2025;109.7
10/01/2025;109.64
13/01/2025;109.46
14/01/2025;109.55
15/01/2025;109.71
16/01/2025;109.79
17/01/2025;109.84
20/01/2025;109.89
21/01/2025;109.93
22/01/2025;109.96
23/01/2025;109.95
24/01/2025;109.96
27/01/2025;109.94
28/01/2025;110.03
29/01/2025;110.11
30/01/2025;110.18
31/01/2025;110.28
03/02/2025;110.18
04/02/2025;110.31
05/02/2025;110.45
06/02/2025;110.53
07/02/2025;110.54
10/02/2025;110.56
11/02/2025;110.56
12/02/2025;110.53
13/02/2025;110.62
14/02/2025;110.71
17/02/2025;110.72
18/02/2025;110.79
19/02/2025;110.73
20/02/2025;110.74
21/02/2025;110.77
24/02/2025;110.78
25/02/2025;110.76
26/02/2025;110.82
27/02/2025;110.85
28/02/2025;110.84
03/03/2025;110.9
04/03/2025;110.84
05/03/2025;110.72
06/03/2025;110.47
07/03/2025;110.46
10/03/2025;110.42
11/03/2025;110.29
12/03/2025;110.27
13/03/2025;110.15
14/03/2025;110.08
17/03/2025;110.13
18/03/2025;110.27
19/03/2025;110.34
20/03/2025;110.43
21/03/2025;110.4
24/03/2025;110.43
25/03/2025;110.42
26/03/2025;110.41
27/03/2025;110.29
28/03/2025;110.25
31/03/2025;110.06
01/04/2025;110.15
02/04/2025;110.14
03/04/2025;109.86
04/04/2025;109.29
07/04/2025;108.54
08/04/2025;109.06
09/04/2025;108.55
10/04/2025;109.59
11/04/2025;109.06
14/04/2025;109.31
15/04/2025;109.61
16/04/2025;109.72
17/04/2025;109.92
22/04/2025;109.98
23/04/2025;110.4
24/04/2025;110.44
25/04/2025;110.52
28/04/2025;110.6
29/04/2025;110.59
30/04/2025;110.42
02/05/2025;110.43
05/05/2025;110.49
06/05/2025;110.51
07/05/2025;110.58
08/05/2025;110.66
12/05/2025;110.95
13/05/2025;111.02
14/05/2025;111.01
15/05/2025;110.91
16/05/2025;110.94
19/05/2025;110.94
20/05/2025;110.99
21/05/2025;111.0
22/05/2025;110.94
23/05/2025;110.85
26/05/2025;110.92
27/05/2025;110.99
28/05/2025;111.07
30/05/2025;111.28
02/06/2025;111.31
03/06/2025;111.41
04/06/2025;111.48
05/06/2025;111.51
06/06/2025;111.53
10/06/2025;111.62
11/06/2025;111.64
12/06/2025;111.63
13/06/2025;111.51
16/06/2025;111.54
17/06/2025;111.55
18/06/2025;111.52
19/06/2025;111.44
20/06/2025;111.47
24/06/2025;111.59
25/06/2025;111.59
26/06/2025;111.53
27/06/2025;111.52
30/06/2025;111.56
01/07/2025;111.6
02/07/2025;111.64
03/07/2025;111.71
04/07/2025;111.73
07/07/2025;111.78
08/07/2025;111.79
09/07/2025;111.83
10/07/2025;111.91
11/07/2025;111.9
14/07/2025;111.88
15/07/2025;111.84
16/07/2025;111.8
17/07/2025;111.83
18/07/2025;111.85
21/07/2025;111.88
22/07/2025;111.91
23/07/2025;111.99
24/07/2025;112.09
25/07/2025;112.09
28/07/2025;112.2
29/07/2025;112.22
30/07/2025;112.23
31/07/2025;112.26
01/08/2025;112.18
04/08/2025;112.18
05/08/2025;112.22
06/08/2025;112.24
07/08/2025;112.28
08/08/2025;112.28
11/08/2025;112.34
12/08/2025;112.39
13/08/2025;112.45
14/08/2025;112.5
18/08/2025;112.51
19/08/2025;112.49
20/08/2025;112.42
21/08/2025;112.36
22/08/2025;112.34
25/08/2025;112.36
26/08/2025;112.3
27/08/2025;112.3
28/08/2025;112.3
29/08/2025;112.29
01/09/2025;112.29
02/09/2025;112.19
03/09/2025;112.16
04/09/2025;112.18
05/09/2025;112.27
08/09/2025;112.32
09/09/2025;112.33
10/09/2025;112.35
11/09/2025;112.37
12/09/2025;112.4
15/09/2025;112.49
16/09/2025;112.5
17/09/2025;112.51
18/09/2025;112.61
19/09/2025;112.65
22/09/2025;112.67
23/09/2025;112.69
24/09/2025;112.7
25/09/2025;112.64
26/09/2025;112.61
29/09/2025;112.64
30/09/2025;112.62
01/10/2025;112.61
02/10/2025;112.65
03/10/2025;112.66
06/10/2025;112.62
07/10/2025;112.57
08/10/2025;112.47
09/10/2025;112.38
10/10/2025;112.2
13/10/2025;112.17
14/10/2025;112.19
15/10/2025;112.46
16/10/2025;112.45
17/10/2025;112.35
20/10/2025;112.41
21/10/2025;112.49
22/10/2025;112.52
23/10/2025;112.54
24/10/2025;112.59
27/10/2025;112.67
28/10/2025;112.75
29/10/2025;112.8
30/10/2025;112.78
31/10/2025;112.76
03/11/2025;112.76
04/11/2025;112.66
05/11/2025;112.65
06/11/2025;112.64
07/11/2025;112.61
10/11/2025;112.67
11/11/2025;112.7
12/11/2025;112.73
13/11/2025;112.68
14/11/2025;112.54
17/11/2025;112.56
18/11/2025;112.42
19/11/2025;112.44
20/11/2025;112.53
21/11/2025;112.49
24/11/2025;112.57
25/11/2025;112.61
26/11/2025;112.69
27/11/2025;112.76
28/11/2025;112.81
01/12/2025;112.82
02/12/2025;112.85
03/12/2025;112.89
04/12/2025;112.91
05/12/2025;112.92
08/12/2025;112.92
09/12/2025;112.9
10/12/2025;112.89
11/12/2025;112.88
12/12/2025;112.88
15/12/2025;112.91
16/12/2025;112.93
17/12/2025;112.96
18/12/2025;113.0
19/12/2025;113.01
22/12/2025;113.02
23/12/2025;113.06
29/12/2025;113.11
30/12/2025;113.12
31/12/2025;113.12
02/01/2026;113.14
05/01/2026;113.25
06/01/2026;113.32
07/01/2026;113.41
08/01/2026;113.43
09/01/2026;113.48
12/01/2026;113.51
13/01/2026;113.54
14/01/2026;113.51
15/01/2026;113.52
16/01/2026;113.53
19/01/2026;113.46
20/01/2026;113.4
21/01/2026;113.43
22/01/2026;113.54
23/01/2026;113.56
26/01/2026;113.57
27/01/2026;113.62
28/01/2026;113.59
29/01/2026;113.55
30/01/2026;113.55
02/02/2026;113.54
03/02/2026;113.61
04/02/2026;113.61
05/02/2026;113.6
06/02/2026;113.58
09/02/2026;113.64
10/02/2026;113.65
11/02/2026;113.64
12/02/2026;113.65
13/02/2026;113.58
16/02/2026;113.63
17/02/2026;113.63
18/02/2026;113.68
19/02/2026;113.71
20/02/2026;113.76
23/02/2026;113.79
24/02/2026;113.77
25/02/2026;113.8
26/02/2026;113.81
27/02/2026;113.76
02/03/2026;113.61
03/03/2026;113.34
04/03/2026;113.51
05/03/2026;113.5
06/03/2026;113.19
09/03/2026;112.74
10/03/2026;113.14
11/03/2026;112.96
12/03/2026;112.66
13/03/2026;112.42
16/03/2026;112.3
17/03/2026;112.46
18/03/2026;112.54
19/03/2026;112.24
20/03/2026;112.05
23/03/2026;111.8
24/03/2026;111.88
25/03/2026;112.14
26/03/2026;112.03
27/03/2026;111.74
30/03/2026;111.56
31/03/2026;111.66
01/04/2026;112.1
02/04/2026;111.99
07/04/2026;112.06
08/04/2026;112.74
09/04/2026;112.66
10/04/2026;112.7
13/04/2026;112.64
14/04/2026;112.79
15/04/2026;112.86
16/04/2026;112.93
17/04/2026;113.07
20/04/2026;113.1
21/04/2026;113.14
22/04/2026;113.14
23/04/2026;113.07
24/04/2026;113.06
27/04/2026;113.11
28/04/2026;113.05
29/04/2026;112.99
30/04/2026;112.93
04/05/2026;113.03
05/05/2026;113.01
06/05/2026;113.26
07/05/2026;113.31
08/05/2026;113.23
11/05/2026;113.25
12/05/2026;113.17
13/05/2026;113.18
15/05/2026;113.16
18/05/2026;113.09
19/05/2026;113.07
20/05/2026;113.11
21/05/2026;113.15
22/05/2026;113.2
26/05/2026;113.32
27/05/2026;113.43
28/05/2026;113.47
29/05/2026;113.59
01/06/2026;113.59
02/06/2026;113.68
03/06/2026;113.67
04/06/2026;113.65
05/06/2026;113.66
08/06/2026;113.58
09/06/2026;113.64
10/06/2026;113.61
11/06/2026;113.61
12/06/2026;113.7
15/06/2026;113.85
16/06/2026;113.88
