date;nav
29/03/2021;195319.54
30/03/2021;195465.65
31/03/2021;195428.5
01/04/2021;197286.57
06/04/2021;198440.65
07/04/2021;197587.29
08/04/2021;198449.83
09/04/2021;200179.95
12/04/2021;199863.07
13/04/2021;200194.38
14/04/2021;198720.64
15/04/2021;200758.93
16/04/2021;201195.36
19/04/2021;199350.83
20/04/2021;197291.68
21/04/2021;199522.8
22/04/2021;197948.73
23/04/2021;199404.19
26/04/2021;198835.05
27/04/2021;198723.48
28/04/2021;197807.62
29/04/2021;198255.93
30/04/2021;197980.17
03/05/2021;198153.23
04/05/2021;197549.29
05/05/2021;198325.4
06/05/2021;198962.59
07/05/2021;199412.67
10/05/2021;197899.93
11/05/2021;195767.11
12/05/2021;192606.34
14/05/2021;196825.71
17/05/2021;196083.07
18/05/2021;193256.24
19/05/2021;192793.29
20/05/2021;194885.33
21/05/2021;195415.63
25/05/2021;195948.76
26/05/2021;196624.28
27/05/2021;196782.25
28/05/2021;197492.49
01/06/2021;196192.67
02/06/2021;196966.79
03/06/2021;197457.52
04/06/2021;198776.46
07/06/2021;198479.27
08/06/2021;198446.87
09/06/2021;198117.1
10/06/2021;199199.6
11/06/2021;201049.78
14/06/2021;201123.47
15/06/2021;200411.61
16/06/2021;199198.98
17/06/2021;201956.7
18/06/2021;200836.81
21/06/2021;203033.52
22/06/2021;204392.57
23/06/2021;203290.52
24/06/2021;205112.35
25/06/2021;205465.11
28/06/2021;206359.82
29/06/2021;207053.38
30/06/2021;208169.03
01/07/2021;209171.49
02/07/2021;211070.54
06/07/2021;210307.67
07/07/2021;211711.99
08/07/2021;208797.22
09/07/2021;210877.4
12/07/2021;211735.13
13/07/2021;211948.99
15/07/2021;211504.42
16/07/2021;210069.76
19/07/2021;206813.64
20/07/2021;210726.03
21/07/2021;211921.25
22/07/2021;212360.43
23/07/2021;214861.85
26/07/2021;214269.41
27/07/2021;213022.12
28/07/2021;213283.13
29/07/2021;212956.9
30/07/2021;212696.45
02/08/2021;211977.23
03/08/2021;213691.43
04/08/2021;212741.46
05/08/2021;214177.41
06/08/2021;215658.52
09/08/2021;215449.34
10/08/2021;216170.93
11/08/2021;216711.96
12/08/2021;217502.01
13/08/2021;216623.94
16/08/2021;217405.16
17/08/2021;217094.92
18/08/2021;214966.54
19/08/2021;215903.05
20/08/2021;217884.92
23/08/2021;218564.02
24/08/2021;218395.99
25/08/2021;219030.64
26/08/2021;217667.04
27/08/2021;218764.95
30/08/2021;219436.84
31/08/2021;218933.31
01/09/2021;218005.2
02/09/2021;218465.47
03/09/2021;218018.04
07/09/2021;217520.19
08/09/2021;217751.66
09/09/2021;216736.01
10/09/2021;214875.75
13/09/2021;215698.1
14/09/2021;214426.05
15/09/2021;216022.1
16/09/2021;216713.65
17/09/2021;215247.61
20/09/2021;211569.88
21/09/2021;211237.09
22/09/2021;213137.74
23/09/2021;215910.82
24/09/2021;216573.22
27/09/2021;216451.79
28/09/2021;212796.33
29/09/2021;214194.15
30/09/2021;212143.59
01/10/2021;214986.87
04/10/2021;212065.52
05/10/2021;214836.66
06/10/2021;216117.42
07/10/2021;217892.53
08/10/2021;216998.06
11/10/2021;215778.13
12/10/2021;215957.43
13/10/2021;216071.16
14/10/2021;219523.74
15/10/2021;220772.25
18/10/2021;221213.33
19/10/2021;222142.96
20/10/2021;222933.36
21/10/2021;223901.81
22/10/2021;224483.62
25/10/2021;226389.32
26/10/2021;227437.37
27/10/2021;225731.1
28/10/2021;226404.3
29/10/2021;229135.99
02/11/2021;230058.15
03/11/2021;231379.35
04/11/2021;233603.84
05/11/2021;233748.94
08/11/2021;233026.41
09/11/2021;232193.42
10/11/2021;231895.5
12/11/2021;234315.11
15/11/2021;234294.17
16/11/2021;237166.07
17/11/2021;237068.75
18/11/2021;236373.06
19/11/2021;236455.03
22/11/2021;237030.55
23/11/2021;236881.53
24/11/2021;238746.97
26/11/2021;230770.8
29/11/2021;234493.96
30/11/2021;230448.83
01/12/2021;226361.84
02/12/2021;230273.29
03/12/2021;228997.25
06/12/2021;231851.27
07/12/2021;237304.21
08/12/2021;236214.79
09/12/2021;235351.73
10/12/2021;237063.3
13/12/2021;235232.12
14/12/2021;233202.1
15/12/2021;237401.31
16/12/2021;234341.16
17/12/2021;232739.75
20/12/2021;229854.36
21/12/2021;234627.56
22/12/2021;235720.43
23/12/2021;237742.65
27/12/2021;241081.9
28/12/2021;241355.91
29/12/2021;240663.49
30/12/2021;240500.72
31/12/2021;239002.01
03/01/2022;242317.06
04/01/2022;242085.53
05/01/2022;237177.05
06/01/2022;237363.14
07/01/2022;235521.72
10/01/2022;235041.8
11/01/2022;236836.66
12/01/2022;235898.13
13/01/2022;231754.78
14/01/2022;231857.35
18/01/2022;230016.32
19/01/2022;228155.48
20/01/2022;225606.2
21/01/2022;222340.86
24/01/2022;223473.82
25/01/2022;221384.91
26/01/2022;220435.6
27/01/2022;221631.43
28/01/2022;226442.68
31/01/2022;229675.45
01/02/2022;229817.34
02/02/2022;229890.28
03/02/2022;223164.99
04/02/2022;223372.85
07/02/2022;222742.5
08/02/2022;225328.47
09/02/2022;228173.29
10/02/2022;223333.55
11/02/2022;220621.79
14/02/2022;221583.85
15/02/2022;224549.82
16/02/2022;224308.07
17/02/2022;219665.06
18/02/2022;218510.13
22/02/2022;216132.18
23/02/2022;212824.19
24/02/2022;219806.43
25/02/2022;221945.45
28/02/2022;221515.72
01/03/2022;220022.65
02/03/2022;225527.87
03/03/2022;224667.11
04/03/2022;225608.12
07/03/2022;220167.32
08/03/2022;217897.4
09/03/2022;220321.09
10/03/2022;218998.43
11/03/2022;216726.46
14/03/2022;214759.1
15/03/2022;219734.47
16/03/2022;224231.82
17/03/2022;224905.66
18/03/2022;228890.7
21/03/2022;228348.94
22/03/2022;231289.29
23/03/2022;228489.85
24/03/2022;231697.3
25/03/2022;233278.76
28/03/2022;235411.1
29/03/2022;235988.1
30/03/2022;233017.4
31/03/2022;230182.78
01/04/2022;232966.25
04/04/2022;236550.61
05/04/2022;235182.9
06/04/2022;233029.96
07/04/2022;234106.96
08/04/2022;234593.43
11/04/2022;230235.73
12/04/2022;229723.75
13/04/2022;232836.6
14/04/2022;231657.4
19/04/2022;234990.65
20/04/2022;234159.05
21/04/2022;232085.88
22/04/2022;227804.6
25/04/2022;230596.44
26/04/2022;225313.81
27/04/2022;228594.91
28/04/2022;233484.84
29/04/2022;225132.39
02/05/2022;226704.67
03/05/2022;227527.66
04/05/2022;233899.22
05/05/2022;225936.35
06/05/2022;223721.07
09/05/2022;217886.04
10/05/2022;217533.25
11/05/2022;214086.07
12/05/2022;216603.99
13/05/2022;221549.84
16/05/2022;220293.47
17/05/2022;221801.19
18/05/2022;213666.32
19/05/2022;210650.39
20/05/2022;211262.73
23/05/2022;212800.93
24/05/2022;210070.88
25/05/2022;213280.3
27/05/2022;222136.74
31/05/2022;220196.77
01/06/2022;219140.01
02/06/2022;222041.96
03/06/2022;218555.24
07/06/2022;221120.04
08/06/2022;218277.77
09/06/2022;215289.15
10/06/2022;211491.26
13/06/2022;205626.66
14/06/2022;204950.51
15/06/2022;207684.96
16/06/2022;199546.38
17/06/2022;200593.17
21/06/2022;203359.91
22/06/2022;202293.05
23/06/2022;205272.41
24/06/2022;210959.03
27/06/2022;209176.99
28/06/2022;206688.04
29/06/2022;207054.14
30/06/2022;205625.49
01/07/2022;208919.69
05/07/2022;212023.97
06/07/2022;213481.5
07/07/2022;217020.62
08/07/2022;216470.81
11/07/2022;215986.72
12/07/2022;215090.93
13/07/2022;213380.5
15/07/2022;217174.85
18/07/2022;213297.43
19/07/2022;218014.36
20/07/2022;219585.65
21/07/2022;222123.58
22/07/2022;219825.5
25/07/2022;220328.56
26/07/2022;220075.1
27/07/2022;225587.56
28/07/2022;228365.81
29/07/2022;229729.26
01/08/2022;227461.65
02/08/2022;227626.97
03/08/2022;232145.24
04/08/2022;230428.16
05/08/2022;231564.18
08/08/2022;230431.03
09/08/2022;229015.15
10/08/2022;231058.44
11/08/2022;231298.9
12/08/2022;237906.88
16/08/2022;241004.63
17/08/2022;239740.14
18/08/2022;241225.1
19/08/2022;240075.26
22/08/2022;236921.4
23/08/2022;235488.12
24/08/2022;236125.2
25/08/2022;239389.36
26/08/2022;230948.8
29/08/2022;229868.78
30/08/2022;226993.77
31/08/2022;223802.22
01/09/2022;226921.52
02/09/2022;222565.48
06/09/2022;224678.3
07/09/2022;227959.62
08/09/2022;229333.44
09/09/2022;230842.23
12/09/2022;231237.46
13/09/2022;224320.9
14/09/2022;225263.43
15/09/2022;222818.96
16/09/2022;220314.26
19/09/2022;222227.47
20/09/2022;219907.4
21/09/2022;218686.91
22/09/2022;217587.89
23/09/2022;216608.88
26/09/2022;215434.13
27/09/2022;215687.39
28/09/2022;220039.69
29/09/2022;212592.44
30/09/2022;208931.23
03/10/2022;213865.77
04/10/2022;217460.05
05/10/2022;219312.0
06/10/2022;217099.61
07/10/2022;212137.93
10/10/2022;212673.95
11/10/2022;211281.08
12/10/2022;210971.37
13/10/2022;215944.88
14/10/2022;210166.06
17/10/2022;214162.85
18/10/2022;216012.76
19/10/2022;215639.66
20/10/2022;212575.61
21/10/2022;218447.73
24/10/2022;219121.36
25/10/2022;221248.07
26/10/2022;219071.88
27/10/2022;220050.62
28/10/2022;226827.48
31/10/2022;226627.55
02/11/2022;221761.29
03/11/2022;223056.0
04/11/2022;223080.78
07/11/2022;222933.57
08/11/2022;222828.99
09/11/2022;218446.29
10/11/2022;227224.28
14/11/2022;223539.96
15/11/2022;224577.03
16/11/2022;221740.34
17/11/2022;222856.81
18/11/2022;223406.67
21/11/2022;225338.42
22/11/2022;227611.01
23/11/2022;226949.49
25/11/2022;226220.7
28/11/2022;222859.84
29/11/2022;223295.98
30/11/2022;231609.22
01/12/2022;227547.41
02/12/2022;227629.5
05/12/2022;222300.99
06/12/2022;219787.55
07/12/2022;219605.11
08/12/2022;220532.51
09/12/2022;218528.46
12/12/2022;221905.98
13/12/2022;220840.0
14/12/2022;218981.85
15/12/2022;213193.76
16/12/2022;211565.86
19/12/2022;210325.24
20/12/2022;209110.0
21/12/2022;212573.72
22/12/2022;209807.23
23/12/2022;210455.06
27/12/2022;208804.12
28/12/2022;206911.96
29/12/2022;209549.73
30/12/2022;208866.29
02/01/2023;208849.08
03/01/2023;209911.3
04/01/2023;210521.96
05/01/2023;209766.96
06/01/2023;213089.42
09/01/2023;210552.74
10/01/2023;212337.42
11/01/2023;214581.91
12/01/2023;214299.61
13/01/2023;214772.61
17/01/2023;214928.85
18/01/2023;210883.93
19/01/2023;209798.26
20/01/2023;212788.59
23/01/2023;214622.05
24/01/2023;214486.92
25/01/2023;213755.73
26/01/2023;216828.85
27/01/2023;217773.59
30/01/2023;214692.81
31/01/2023;218373.94
01/02/2023;218694.71
02/02/2023;220701.85
03/02/2023;220538.7
06/02/2023;221712.22
07/02/2023;224984.75
08/02/2023;222593.38
09/02/2023;220408.59
10/02/2023;222042.22
13/02/2023;223779.72
14/02/2023;223493.74
15/02/2023;225048.77
16/02/2023;221870.84
17/02/2023;221774.04
21/02/2023;216346.73
22/02/2023;217372.47
23/02/2023;219647.52
24/02/2023;218093.47
27/02/2023;217634.59
28/02/2023;216754.32
01/03/2023;214570.97
02/03/2023;217128.4
03/03/2023;220552.1
06/03/2023;218856.39
07/03/2023;217078.98
08/03/2023;218044.11
09/03/2023;213568.97
10/03/2023;208257.16
13/03/2023;206804.51
14/03/2023;210374.02
15/03/2023;212567.7
16/03/2023;214267.54
17/03/2023;211774.08
20/03/2023;211889.64
21/03/2023;213276.26
22/03/2023;209403.49
23/03/2023;207959.61
24/03/2023;211243.39
27/03/2023;211667.42
28/03/2023;210288.84
29/03/2023;213207.42
30/03/2023;212894.82
31/03/2023;217132.81
03/04/2023;217159.94
04/04/2023;213856.31
05/04/2023;214217.73
06/04/2023;213861.79
11/04/2023;214885.18
12/04/2023;212665.43
13/04/2023;213563.31
14/04/2023;213795.5
17/04/2023;216669.76
18/04/2023;216034.07
19/04/2023;215502.02
20/04/2023;213493.79
21/04/2023;213957.41
24/04/2023;212614.46
25/04/2023;210011.85
26/04/2023;207266.55
27/04/2023;211490.72
28/04/2023;213311.94
02/05/2023;212155.42
03/05/2023;208420.43
04/05/2023;207563.24
05/05/2023;211418.51
09/05/2023;211575.16
10/05/2023;211802.07
11/05/2023;211537.28
12/05/2023;212130.42
15/05/2023;212970.36
16/05/2023;210609.25
17/05/2023;214514.64
19/05/2023;216297.87
22/05/2023;215983.92
23/05/2023;213893.75
24/05/2023;211996.76
25/05/2023;215017.42
26/05/2023;218225.2
30/05/2023;217407.95
31/05/2023;217333.1
01/06/2023;218314.01
02/06/2023;222065.06
05/06/2023;221476.55
06/06/2023;222661.33
07/06/2023;222039.16
08/06/2023;222065.22
09/06/2023;222575.51
12/06/2023;224797.61
13/06/2023;226087.04
14/06/2023;225671.9
15/06/2023;227440.49
16/06/2023;226500.74
20/06/2023;225564.12
21/06/2023;223267.57
22/06/2023;223199.57
23/06/2023;223161.61
26/06/2023;222380.66
27/06/2023;224316.5
28/06/2023;224733.0
29/06/2023;226214.98
30/06/2023;228120.24
03/07/2023;228867.15
05/07/2023;228720.19
06/07/2023;227017.15
07/07/2023;224570.4
10/07/2023;225572.84
11/07/2023;227181.95
12/07/2023;225474.1
13/07/2023;225783.94
17/07/2023;226072.31
18/07/2023;227965.99
19/07/2023;229406.27
20/07/2023;228638.45
21/07/2023;229299.92
24/07/2023;230759.59
25/07/2023;232535.67
26/07/2023;231261.02
27/07/2023;231132.42
28/07/2023;231850.6
31/07/2023;232824.37
01/08/2023;233438.9
02/08/2023;231161.05
03/08/2023;229853.52
04/08/2023;226972.13
07/08/2023;229592.81
08/08/2023;229440.86
09/08/2023;226833.18
10/08/2023;226423.68
11/08/2023;226908.09
14/08/2023;229644.01
16/08/2023;225722.76
17/08/2023;223971.55
18/08/2023;224053.67
21/08/2023;225643.75
22/08/2023;225717.52
23/08/2023;228306.73
24/08/2023;225766.78
25/08/2023;228590.16
28/08/2023;229188.95
29/08/2023;231997.48
30/08/2023;230373.1
31/08/2023;231547.57
01/09/2023;232888.88
05/09/2023;233759.88
06/09/2023;232739.57
07/09/2023;232354.7
08/09/2023;232383.37
11/09/2023;233008.58
12/09/2023;232318.34
13/09/2023;231826.19
14/09/2023;234954.41
15/09/2023;231801.5
18/09/2023;231400.49
19/09/2023;230367.1
20/09/2023;228000.45
21/09/2023;225623.45
22/09/2023;225005.11
25/09/2023;227344.72
26/09/2023;224005.14
27/09/2023;225660.81
28/09/2023;226058.56
29/09/2023;225217.85
02/10/2023;226755.29
03/10/2023;224187.65
04/10/2023;225783.58
05/10/2023;224560.69
06/10/2023;226930.25
09/10/2023;227938.0
10/10/2023;228584.83
11/10/2023;229344.66
12/10/2023;229263.98
13/10/2023;228941.64
16/10/2023;230565.89
17/10/2023;229846.8
18/10/2023;227060.14
19/10/2023;223633.19
20/10/2023;220768.68
23/10/2023;219006.28
24/10/2023;221274.27
25/10/2023;219448.38
26/10/2023;218433.21
27/10/2023;215278.06
30/10/2023;217086.05
31/10/2023;219550.97
02/11/2023;225629.78
03/11/2023;225752.76
06/11/2023;225643.95
07/11/2023;227367.4
08/11/2023;227176.41
09/11/2023;224890.48
10/11/2023;229307.17
13/11/2023;228512.75
14/11/2023;230427.54
15/11/2023;230676.45
16/11/2023;230048.33
17/11/2023;230045.54
20/11/2023;230775.71
21/11/2023;230218.21
22/11/2023;232337.16
24/11/2023;231092.41
27/11/2023;230595.92
28/11/2023;229650.21
29/11/2023;229749.52
30/11/2023;232004.04
01/12/2023;235505.37
04/12/2023;235069.17
05/12/2023;234523.73
06/12/2023;234124.13
07/12/2023;235415.52
08/12/2023;237207.16
11/12/2023;239349.86
12/12/2023;239692.65
13/12/2023;242192.01
14/12/2023;239422.49
15/12/2023;240478.64
18/12/2023;240958.13
19/12/2023;240512.6
20/12/2023;236923.95
21/12/2023;239054.82
22/12/2023;239107.17
27/12/2023;238488.59
28/12/2023;238634.95
29/12/2023;239423.09
02/01/2024;240732.93
03/01/2024;239412.52
04/01/2024;238190.42
05/01/2024;238239.9
08/01/2024;241650.13
09/01/2024;241971.8
10/01/2024;242057.07
11/01/2024;242018.91
12/01/2024;241379.74
16/01/2024;243352.43
17/01/2024;242413.99
18/01/2024;243886.99
19/01/2024;245845.23
22/01/2024;246287.62
23/01/2024;248122.47
24/01/2024;246605.75
25/01/2024;249765.19
26/01/2024;248730.27
29/01/2024;252349.4
30/01/2024;252027.17
31/01/2024;248187.96
01/02/2024;252784.38
02/02/2024;254745.55
05/02/2024;255493.49
06/02/2024;255492.04
07/02/2024;256489.31
08/02/2024;256890.1
09/02/2024;257985.61
12/02/2024;258605.93
13/02/2024;256194.36
14/02/2024;258987.25
15/02/2024;259862.79
16/02/2024;258505.78
20/02/2024;254845.46
21/02/2024;255384.51
22/02/2024;261098.12
23/02/2024;261470.66
26/02/2024;260330.49
27/02/2024;260682.96
28/02/2024;260665.57
29/02/2024;262382.26
01/03/2024;264818.93
04/03/2024;264509.07
05/03/2024;262227.77
06/03/2024;263148.37
07/03/2024;264733.5
08/03/2024;261621.45
11/03/2024;262163.18
12/03/2024;265316.93
13/03/2024;264361.31
14/03/2024;264172.09
15/03/2024;262002.77
18/03/2024;263837.74
19/03/2024;266223.47
20/03/2024;268341.88
21/03/2024;270039.18
22/03/2024;270008.38
25/03/2024;268839.77
26/03/2024;268416.18
27/03/2024;270617.51
28/03/2024;271680.57
02/04/2024;268827.23
03/04/2024;267369.33
04/04/2024;262499.73
05/04/2024;266399.37
08/04/2024;265223.38
09/04/2024;265386.49
10/04/2024;265105.69
11/04/2024;267866.99
12/04/2024;264610.1
15/04/2024;261491.38
16/04/2024;261422.91
17/04/2024;259666.46
18/04/2024;258661.82
19/04/2024;256562.9
22/04/2024;258991.4
23/04/2024;260936.58
24/04/2024;261119.75
25/04/2024;260990.34
26/04/2024;263437.54
29/04/2024;263142.57
30/04/2024;260461.86
02/05/2024;260381.08
03/05/2024;261564.25
06/05/2024;264102.69
07/05/2024;263825.4
10/05/2024;267048.54
13/05/2024;265836.09
14/05/2024;266222.82
15/05/2024;268908.74
16/05/2024;267407.22
17/05/2024;266894.33
21/05/2024;268313.11
22/05/2024;268177.29
23/05/2024;267586.67
24/05/2024;269089.99
28/05/2024;268456.38
29/05/2024;267547.52
30/05/2024;265945.14
31/05/2024;268042.01
03/06/2024;267278.94
04/06/2024;267816.84
05/06/2024;271300.51
06/06/2024;270601.62
07/06/2024;271834.49
10/06/2024;274854.62
11/06/2024;274738.77
12/06/2024;273591.57
13/06/2024;276610.05
14/06/2024;279129.18
17/06/2024;280582.03
18/06/2024;282101.67
20/06/2024;281979.13
21/06/2024;282339.67
24/06/2024;279916.81
25/06/2024;281784.8
26/06/2024;281222.44
27/06/2024;280373.94
28/06/2024;279692.03
01/07/2024;279050.26
02/07/2024;279784.61
03/07/2024;280029.64
05/07/2024;279653.83
08/07/2024;280508.35
09/07/2024;281362.93
10/07/2024;283594.97
11/07/2024;280763.93
12/07/2024;281860.94
15/07/2024;282135.32
16/07/2024;285459.67
17/07/2024;279334.44
18/07/2024;277664.17
19/07/2024;275652.02
22/07/2024;279005.4
23/07/2024;279220.04
24/07/2024;272547.07
25/07/2024;271369.91
26/07/2024;275084.59
29/07/2024;276810.3
30/07/2024;274391.76
31/07/2024;279263.39
01/08/2024;274602.84
02/08/2024;265304.7
05/08/2024;256938.17
06/08/2024;261706.4
07/08/2024;258341.67
08/08/2024;265382.22
09/08/2024;265814.54
12/08/2024;265482.41
13/08/2024;269867.74
14/08/2024;269245.23
16/08/2024;275577.48
19/08/2024;277047.88
20/08/2024;274949.91
21/08/2024;276542.56
22/08/2024;274134.83
23/08/2024;276417.01
26/08/2024;275231.96
27/08/2024;276076.16
28/08/2024;275369.53
29/08/2024;276024.5
30/08/2024;279064.55
03/09/2024;273258.29
04/09/2024;271584.56
05/09/2024;271057.71
06/09/2024;265445.91
09/09/2024;270631.94
10/09/2024;272907.18
11/09/2024;276308.69
12/09/2024;277645.67
13/09/2024;278474.34
16/09/2024;278715.61
17/09/2024;278302.91
18/09/2024;277376.85
19/09/2024;281971.92
20/09/2024;281381.76
23/09/2024;282782.62
24/09/2024;283433.73
25/09/2024;282416.0
26/09/2024;283705.74
27/09/2024;283363.25
30/09/2024;284537.04
01/10/2024;283876.24
02/10/2024;285424.18
03/10/2024;285387.75
04/10/2024;288740.42
07/10/2024;286538.6
08/10/2024;289469.61
09/10/2024;292249.25
10/10/2024;292004.65
11/10/2024;293712.61
14/10/2024;297160.43
15/10/2024;293951.79
16/10/2024;296495.5
17/10/2024;297523.77
18/10/2024;296941.74
21/10/2024;296328.74
22/10/2024;295847.37
23/10/2024;294991.87
24/10/2024;294373.57
25/10/2024;293532.7
28/10/2024;294193.71
29/10/2024;295094.84
30/10/2024;292283.09
31/10/2024;288075.08
04/11/2024;287163.25
05/11/2024;290732.4
06/11/2024;302424.55
07/11/2024;302423.0
08/11/2024;305261.54
12/11/2024;307957.89
13/11/2024;308671.26
14/11/2024;307251.93
15/11/2024;304703.35
18/11/2024;304173.04
19/11/2024;304399.87
20/11/2024;307046.51
21/11/2024;311123.74
22/11/2024;315777.96
25/11/2024;314178.54
26/11/2024;315885.09
27/11/2024;311345.96
29/11/2024;313409.7
02/12/2024;316362.6
03/12/2024;314189.54
04/12/2024;315736.07
05/12/2024;313436.22
06/12/2024;314221.44
09/12/2024;310297.11
10/12/2024;311014.47
11/12/2024;313411.39
12/12/2024;312164.13
13/12/2024;311946.14
16/12/2024;311133.83
17/12/2024;310181.19
18/12/2024;302012.19
19/12/2024;304240.42
20/12/2024;306726.95
23/12/2024;309165.49
24/12/2024;312779.72
27/12/2024;308447.18
30/12/2024;306348.45
31/12/2024;305988.34
02/01/2025;308378.9
03/01/2025;312445.06
06/01/2025;310335.83
07/01/2025;307630.26
08/01/2025;310722.42
09/01/2025;310741.73
10/01/2025;307473.33
13/01/2025;309736.05
14/01/2025;307563.8
15/01/2025;312251.24
16/01/2025;313198.7
17/01/2025;315627.78
20/01/2025;312584.16
21/01/2025;316546.8
22/01/2025;318235.18
23/01/2025;320422.66
24/01/2025;315615.02
27/01/2025;308126.21
28/01/2025;312222.31
29/01/2025;310698.73
30/01/2025;311717.75
31/01/2025;311597.86
03/02/2025;312465.11
04/02/2025;311012.92
05/02/2025;313102.29
06/02/2025;315348.14
07/02/2025;314299.3
10/02/2025;317464.36
11/02/2025;316281.27
12/02/2025;314138.05
13/02/2025;315217.0
14/02/2025;312032.63
18/02/2025;314965.22
19/02/2025;317275.62
20/02/2025;314999.94
21/02/2025;309782.82
24/02/2025;307563.6
25/02/2025;305314.01
26/02/2025;305349.17
27/02/2025;303360.96
28/02/2025;308240.52
03/03/2025;300704.88
04/03/2025;295500.52
05/03/2025;292366.38
06/03/2025;285285.65
07/03/2025;285727.98
10/03/2025;278829.14
11/03/2025;273698.4
12/03/2025;275352.14
13/03/2025;273464.17
14/03/2025;278675.23
17/03/2025;279457.16
18/03/2025;276658.85
19/03/2025;280831.13
20/03/2025;280872.74
21/03/2025;281883.65
24/03/2025;286854.82
25/03/2025;286718.7
26/03/2025;284253.81
27/03/2025;282827.1
28/03/2025;277509.31
31/03/2025;279688.33
01/04/2025;280410.91
02/04/2025;281376.03
03/04/2025;262338.45
04/04/2025;249709.45
07/04/2025;250532.62
08/04/2025;247137.44
09/04/2025;266403.24
10/04/2025;254439.8
11/04/2025;254904.19
14/04/2025;256367.94
15/04/2025;257156.24
16/04/2025;249834.99
17/04/2025;251070.15
22/04/2025;247907.69
23/04/2025;254405.63
24/04/2025;258840.18
25/04/2025;261285.97
28/04/2025;261104.0
29/04/2025;262844.99
30/04/2025;264812.91
30/04/2025;264812.91
02/05/2025;270869.45
05/05/2025;270986.35
06/05/2025;269154.36
07/05/2025;270779.11
09/05/2025;273683.3
12/05/2025;286141.34
13/05/2025;286952.26
14/05/2025;285550.1
15/05/2025;288220.48
16/05/2025;290934.22
19/05/2025;289026.33
20/05/2025;287705.59
21/05/2025;281314.41
22/05/2025;282706.06
23/05/2025;279044.83
27/05/2025;284896.05
28/05/2025;284620.52
30/05/2025;284373.46
02/06/2025;283216.66
03/06/2025;285894.95
04/06/2025;285204.48
05/06/2025;283245.7
06/06/2025;287804.39
10/06/2025;288061.63
11/06/2025;285719.26
12/06/2025;284407.87
13/06/2025;281551.77
16/06/2025;283124.39
17/06/2025;282084.82
18/06/2025;282294.46
20/06/2025;281242.27
23/06/2025;283954.81
24/06/2025;285497.51
25/06/2025;285208.7
26/06/2025;284931.13
27/06/2025;286172.6
30/06/2025;287318.96
01/07/2025;286011.82
02/07/2025;287387.51
03/07/2025;290080.5
07/07/2025;288217.45
08/07/2025;288825.55
09/07/2025;289923.5
10/07/2025;291511.6
11/07/2025;290057.61
15/07/2025;291289.42
16/07/2025;292846.38
17/07/2025;294420.87
18/07/2025;292777.38
21/07/2025;291898.69
22/07/2025;291575.42
23/07/2025;293486.66
24/07/2025;292942.47
25/07/2025;295163.36
28/07/2025;297533.65
29/07/2025;299467.99
30/07/2025;300075.55
31/07/2025;299736.24
01/08/2025;292400.3
04/08/2025;296762.08
05/08/2025;295265.78
06/08/2025;295818.43
07/08/2025;295644.05
08/08/2025;297379.33
11/08/2025;298143.91
12/08/2025;299697.78
13/08/2025;299065.33
13/08/2025;299065.33
14/08/2025;300592.38
18/08/2025;299480.87
19/08/2025;297705.83
20/08/2025;297312.88
21/08/2025;297309.11
22/08/2025;298905.47
25/08/2025;297979.93
26/08/2025;300260.36
27/08/2025;302478.07
28/08/2025;301307.89
29/08/2025;298536.28
02/09/2025;297490.85
03/09/2025;299132.4
04/09/2025;302299.28
05/09/2025;298781.28
08/09/2025;299310.33
09/09/2025;300166.16
10/09/2025;301159.1
11/09/2025;303677.04
12/09/2025;303383.92
15/09/2025;304067.56
16/09/2025;300865.4
17/09/2025;300754.16
18/09/2025;303965.29
19/09/2025;306326.66
22/09/2025;307611.02
23/09/2025;305288.76
24/09/2025;305250.58
25/09/2025;305034.04
26/09/2025;306370.69
29/09/2025;306387.78
30/09/2025;307515.75
01/10/2025;308965.81
02/10/2025;309858.61
03/10/2025;309028.73
06/10/2025;310688.92
07/10/2025;310727.28
08/10/2025;313518.51
09/10/2025;314012.37
10/10/2025;305983.32
13/10/2025;310987.53
14/10/2025;309814.14
15/10/2025;309977.99
16/10/2025;306653.96
17/10/2025;308921.45
20/10/2025;312349.35
21/10/2025;313809.69
22/10/2025;311901.13
23/10/2025;313403.0
24/10/2025;315354.91
27/10/2025;319337.4
28/10/2025;319625.79
29/10/2025;318830.29
30/10/2025;319302.48
31/10/2025;320275.17
03/11/2025;321096.05
04/11/2025;318390.16
05/11/2025;319994.63
06/11/2025;314587.21
07/11/2025;314083.3
10/11/2025;319502.52
12/11/2025;319369.36
13/11/2025;313040.01
14/11/2025;313595.37
17/11/2025;311312.69
18/11/2025;308934.68
19/11/2025;311481.4
20/11/2025;307355.86
21/11/2025;311199.3
24/11/2025;314890.86
25/11/2025;317128.8
26/11/2025;318381.76
28/11/2025;319377.97
01/12/2025;316925.22
02/12/2025;318306.53
03/12/2025;317285.43
04/12/2025;317349.61
05/12/2025;318670.9
08/12/2025;318227.84
09/12/2025;317611.1
10/12/2025;319522.44
11/12/2025;317396.64
12/12/2025;314790.66
15/12/2025;313897.86
16/12/2025;313220.3
17/12/2025;309882.47
18/12/2025;313050.03
19/12/2025;316152.62
22/12/2025;316561.1
23/12/2025;317731.4
24/12/2025;318716.92
29/12/2025;317982.1
30/12/2025;317701.09
31/12/2025;315727.24
02/01/2026;315872.84
05/01/2026;318506.47
06/01/2026;321132.57
